,DHIL
2001-05-16,5.800000190734863
2001-05-17,5.75
2001-05-18,6.25
2001-05-21,6.25
2001-05-22,5.75
2001-05-23,5.800000190734863
2001-05-24,5.75
2001-05-25,5.75
2001-05-29,5.75
2001-05-30,5.75
2001-05-31,5.75
2001-06-01,6.0
2001-06-04,5.900000095367432
2001-06-05,5.599999904632568
2001-06-06,6.0
2001-06-07,5.349999904632568
2001-06-08,5.349999904632568
2001-06-11,5.050000190734863
2001-06-12,5.0
2001-06-13,5.0
2001-06-14,5.0
2001-06-15,5.0
2001-06-18,5.050000190734863
2001-06-19,5.449999809265137
2001-06-20,5.599999904632568
2001-06-21,5.5
2001-06-22,5.0
2001-06-25,5.150000095367432
2001-06-26,5.0
2001-06-27,5.0
2001-06-28,4.75
2001-06-29,5.0
2001-07-02,4.75
2001-07-03,5.0
2001-07-05,5.0
2001-07-06,4.75
2001-07-09,4.900000095367432
2001-07-10,5.0
2001-07-11,4.75
2001-07-12,4.949999809265137
2001-07-13,5.25
2001-07-16,5.25
2001-07-17,5.25
2001-07-18,5.25
2001-07-19,5.25
2001-07-20,5.349999904632568
2001-07-23,4.800000190734863
2001-07-24,4.800000190734863
2001-07-25,4.75
2001-07-26,4.949999809265137
2001-07-27,4.75
2001-07-30,5.099999904632568
2001-07-31,5.099999904632568
2001-08-01,4.849999904632568
2001-08-02,4.75
2001-08-03,4.949999809265137
2001-08-06,4.75
2001-08-07,5.0
2001-08-08,4.949999809265137
2001-08-09,5.0
2001-08-10,5.0
2001-08-13,5.0
2001-08-14,4.900000095367432
2001-08-15,5.75
2001-08-16,5.099999904632568
2001-08-17,5.199999809265137
2001-08-20,4.949999809265137
2001-08-21,5.199999809265137
2001-08-22,4.949999809265137
2001-08-23,4.949999809265137
2001-08-24,5.0
2001-08-27,5.0
2001-08-28,5.0
2001-08-29,5.0
2001-08-30,5.0
2001-08-31,5.0
2001-09-04,5.0
2001-09-05,5.0
2001-09-06,5.050000190734863
2001-09-07,5.150000095367432
2001-09-10,5.25
2001-09-17,5.300000190734863
2001-09-18,5.300000190734863
2001-09-19,5.300000190734863
2001-09-20,5.300000190734863
2001-09-21,5.099999904632568
2001-09-24,5.25
2001-09-25,4.900000095367432
2001-09-26,4.75
2001-09-27,5.400000095367432
2001-09-28,5.400000095367432
2001-10-01,4.820000171661377
2001-10-02,4.820000171661377
2001-10-03,4.800000190734863
2001-10-04,4.809999942779541
2001-10-05,4.809999942779541
2001-10-08,4.820000171661377
2001-10-09,4.099999904632568
2001-10-10,3.8499999046325684
2001-10-11,3.8499999046325684
2001-10-12,3.940000057220459
2001-10-15,3.869999885559082
2001-10-16,3.869999885559082
2001-10-17,3.880000114440918
2001-10-18,3.880000114440918
2001-10-19,3.9000000953674316
2001-10-22,3.9000000953674316
2001-10-23,3.990000009536743
2001-10-24,3.9000000953674316
2001-10-25,3.9000000953674316
2001-10-26,3.9100000858306885
2001-10-29,3.9100000858306885
2001-10-30,3.9100000858306885
2001-10-31,3.9100000858306885
2001-11-01,3.9100000858306885
2001-11-02,3.9100000858306885
2001-11-05,3.9100000858306885
2001-11-06,3.9100000858306885
2001-11-07,3.9100000858306885
2001-11-08,3.9100000858306885
2001-11-09,3.9100000858306885
2001-11-12,3.9100000858306885
2001-11-13,3.9100000858306885
2001-11-14,3.9100000858306885
2001-11-15,3.9100000858306885
2001-11-16,3.950000047683716
2001-11-19,3.9100000858306885
2001-11-20,3.9100000858306885
2001-11-21,3.9100000858306885
2001-11-23,3.9100000858306885
2001-11-26,3.9100000858306885
2001-11-27,4.0
2001-11-28,3.9100000858306885
2001-11-29,3.9100000858306885
2001-11-30,3.9100000858306885
2001-12-03,3.9100000858306885
2001-12-04,3.9100000858306885
2001-12-05,3.9100000858306885
2001-12-06,3.9100000858306885
2001-12-07,3.9100000858306885
2001-12-10,3.9100000858306885
2001-12-11,3.9100000858306885
2001-12-12,3.9100000858306885
2001-12-13,3.9100000858306885
2001-12-14,4.0
2001-12-17,3.9100000858306885
2001-12-18,3.9100000858306885
2001-12-19,3.9100000858306885
2001-12-20,3.9100000858306885
2001-12-21,3.950000047683716
2001-12-24,3.950000047683716
2001-12-26,3.9100000858306885
2001-12-27,4.0
2001-12-28,3.9100000858306885
2001-12-31,4.0
2002-01-02,3.9100000858306885
2002-01-03,3.9100000858306885
2002-01-04,3.9100000858306885
2002-01-07,3.9100000858306885
2002-01-08,3.9100000858306885
2002-01-09,3.9100000858306885
2002-01-10,3.9100000858306885
2002-01-11,3.9100000858306885
2002-01-14,4.0
2002-01-15,3.9100000858306885
2002-01-16,3.9100000858306885
2002-01-17,3.9100000858306885
2002-01-18,3.9100000858306885
2002-01-22,3.9100000858306885
2002-01-23,3.9100000858306885
2002-01-24,3.9100000858306885
2002-01-25,3.9100000858306885
2002-01-28,3.9100000858306885
2002-01-29,3.9100000858306885
2002-01-30,3.9100000858306885
2002-01-31,4.0
2002-02-01,4.0
2002-02-04,3.9100000858306885
2002-02-05,3.9100000858306885
2002-02-06,3.9200000762939453
2002-02-07,3.9200000762939453
2002-02-08,3.9200000762939453
2002-02-11,3.9200000762939453
2002-02-12,3.9200000762939453
2002-02-13,3.9200000762939453
2002-02-14,3.9200000762939453
2002-02-15,3.9200000762939453
2002-02-19,4.0
2002-02-20,4.0
2002-02-21,3.9200000762939453
2002-02-22,3.9200000762939453
2002-02-25,3.9200000762939453
2002-02-26,3.9200000762939453
2002-02-27,3.950000047683716
2002-02-28,3.950000047683716
2002-03-01,3.950000047683716
2002-03-04,3.950000047683716
2002-03-05,4.0
2002-03-06,4.0
2002-03-07,3.9200000762939453
2002-03-08,3.9200000762939453
2002-03-11,3.9200000762939453
2002-03-12,3.9200000762939453
2002-03-13,4.0
2002-03-14,4.0
2002-03-15,3.9200000762939453
2002-03-18,3.9200000762939453
2002-03-19,4.0
2002-03-20,4.0
2002-03-21,3.9200000762939453
2002-03-22,3.9200000762939453
2002-03-25,3.9200000762939453
2002-03-26,3.9200000762939453
2002-03-27,3.9200000762939453
2002-03-28,4.0
2002-04-01,3.940000057220459
2002-04-02,3.9200000762939453
2002-04-03,3.9200000762939453
2002-04-04,3.9200000762939453
2002-04-05,3.9200000762939453
2002-04-08,3.9200000762939453
2002-04-09,4.050000190734863
2002-04-10,4.050000190734863
2002-04-11,4.0
2002-04-12,4.0
2002-04-15,3.940000057220459
2002-04-16,3.950000047683716
2002-04-17,3.950000047683716
2002-04-18,3.9700000286102295
2002-04-19,4.050000190734863
2002-04-22,4.050000190734863
2002-04-23,4.050000190734863
2002-04-24,3.9800000190734863
2002-04-25,3.990000009536743
2002-04-26,3.990000009536743
2002-04-29,3.990000009536743
2002-04-30,4.099999904632568
2002-05-01,4.099999904632568
2002-05-02,4.150000095367432
2002-05-03,4.199999809265137
2002-05-06,4.96999979019165
2002-05-07,5.150000095367432
2002-05-08,4.849999904632568
2002-05-09,5.050000190734863
2002-05-10,5.179999828338623
2002-05-13,5.489999771118164
2002-05-14,5.849999904632568
2002-05-15,6.0
2002-05-16,6.400000095367432
2002-05-17,6.25
2002-05-20,6.199999809265137
2002-05-21,6.199999809265137
2002-05-22,6.699999809265137
2002-05-23,6.400000095367432
2002-05-24,6.300000190734863
2002-05-28,6.300000190734863
2002-05-29,7.0
2002-05-30,7.0
2002-05-31,7.099999904632568
2002-06-03,7.5
2002-06-04,8.449999809265137
2002-06-05,8.75
2002-06-06,8.75
2002-06-07,8.75
2002-06-10,8.0
2002-06-11,7.25
2002-06-12,7.0
2002-06-13,6.5
2002-06-14,7.0
2002-06-17,6.550000190734863
2002-06-18,6.550000190734863
2002-06-19,6.550000190734863
2002-06-20,6.199999809265137
2002-06-21,6.0
2002-06-24,6.199999809265137
2002-06-25,5.989999771118164
2002-06-26,5.75
2002-06-27,5.75
2002-06-28,6.199999809265137
2002-07-01,6.199999809265137
2002-07-02,6.199999809265137
2002-07-03,6.199999809265137
2002-07-05,5.949999809265137
2002-07-08,5.949999809265137
2002-07-09,4.650000095367432
2002-07-10,4.650000095367432
2002-07-11,4.650000095367432
2002-07-12,5.0
2002-07-15,5.0
2002-07-16,4.420000076293945
2002-07-17,4.5
2002-07-18,4.5
2002-07-19,4.420000076293945
2002-07-22,4.420000076293945
2002-07-23,4.420000076293945
2002-07-24,5.0
2002-07-25,4.5
2002-07-26,4.650000095367432
2002-07-29,4.650000095367432
2002-07-30,4.099999904632568
2002-07-31,4.989999771118164
2002-08-01,4.099999904632568
2002-08-02,4.099999904632568
2002-08-05,4.099999904632568
2002-08-06,4.099999904632568
2002-08-07,4.099999904632568
2002-08-08,4.099999904632568
2002-08-09,4.110000133514404
2002-08-12,4.5
2002-08-13,4.5
2002-08-14,4.199999809265137
2002-08-15,4.199999809265137
2002-08-16,4.989999771118164
2002-08-19,5.25
2002-08-20,5.25
2002-08-21,5.300000190734863
2002-08-22,6.090000152587891
2002-08-23,6.199999809265137
2002-08-26,6.199999809265137
2002-08-27,7.0
2002-08-28,7.150000095367432
2002-08-29,8.039999961853027
2002-08-30,7.050000190734863
2002-09-03,7.449999809265137
2002-09-04,8.239999771118164
2002-09-05,7.929999828338623
2002-09-06,7.309999942779541
2002-09-09,7.320000171661377
2002-09-10,7.960000038146973
2002-09-11,7.960000038146973
2002-09-12,7.840000152587891
2002-09-13,8.149999618530273
2002-09-16,7.889999866485596
2002-09-17,7.550000190734863
2002-09-18,8.0
2002-09-19,8.0
2002-09-20,7.570000171661377
2002-09-23,7.699999809265137
2002-09-24,7.570000171661377
2002-09-25,7.570000171661377
2002-09-26,7.5
2002-09-27,6.739999771118164
2002-09-30,7.599999904632568
2002-10-01,7.599999904632568
2002-10-02,7.489999771118164
2002-10-03,7.599999904632568
2002-10-04,8.0
2002-10-07,7.409999847412109
2002-10-08,7.059999942779541
2002-10-09,6.989999771118164
2002-10-10,6.989999771118164
2002-10-11,7.0
2002-10-14,7.0
2002-10-15,7.0
2002-10-16,7.0
2002-10-17,6.960000038146973
2002-10-18,6.960000038146973
2002-10-21,6.849999904632568
2002-10-22,6.739999771118164
2002-10-23,6.25
2002-10-24,6.309999942779541
2002-10-25,6.360000133514404
2002-10-28,6.360000133514404
2002-10-29,6.0
2002-10-30,5.5
2002-10-31,5.690000057220459
2002-11-01,5.760000228881836
2002-11-04,5.599999904632568
2002-11-05,5.599999904632568
2002-11-06,5.199999809265137
2002-11-07,5.25
2002-11-08,5.25
2002-11-11,5.25
2002-11-12,5.25
2002-11-13,5.5
2002-11-14,5.739999771118164
2002-11-15,4.909999847412109
2002-11-18,5.840000152587891
2002-11-19,5.840000152587891
2002-11-20,5.840000152587891
2002-11-21,5.900000095367432
2002-11-22,5.900000095367432
2002-11-25,5.199999809265137
2002-11-26,5.199999809265137
2002-11-27,5.099999904632568
2002-11-29,5.400000095367432
2002-12-02,5.5
2002-12-03,5.170000076293945
2002-12-04,4.909999847412109
2002-12-05,4.909999847412109
2002-12-06,4.889999866485596
2002-12-09,4.730000019073486
2002-12-10,4.730000019073486
2002-12-11,4.730000019073486
2002-12-12,5.130000114440918
2002-12-13,4.78000020980835
2002-12-16,4.349999904632568
2002-12-17,4.489999771118164
2002-12-18,4.5
2002-12-19,4.239999771118164
2002-12-20,4.210000038146973
2002-12-23,4.0
2002-12-24,4.0
2002-12-26,3.609999895095825
2002-12-27,3.609999895095825
2002-12-30,3.630000114440918
2002-12-31,3.9200000762939453
2003-01-02,4.300000190734863
2003-01-03,4.300000190734863
2003-01-06,4.71999979019165
2003-01-07,5.489999771118164
2003-01-08,5.590000152587891
2003-01-09,5.590000152587891
2003-01-10,6.0
2003-01-13,6.0
2003-01-14,6.0
2003-01-15,6.0
2003-01-16,5.730000019073486
2003-01-17,5.75
2003-01-21,6.110000133514404
2003-01-22,6.090000152587891
2003-01-23,6.090000152587891
2003-01-24,5.510000228881836
2003-01-27,5.789999961853027
2003-01-28,5.789999961853027
2003-01-29,5.789999961853027
2003-01-30,5.789999961853027
2003-01-31,5.960000038146973
2003-02-03,5.389999866485596
2003-02-04,5.389999866485596
2003-02-05,5.389999866485596
2003-02-06,4.889999866485596
2003-02-07,4.400000095367432
2003-02-10,4.78000020980835
2003-02-11,4.820000171661377
2003-02-12,4.0
2003-02-13,4.25
2003-02-14,5.309999942779541
2003-02-18,5.050000190734863
2003-02-19,4.949999809265137
2003-02-20,4.949999809265137
2003-02-21,4.659999847412109
2003-02-24,4.539999961853027
2003-02-25,4.389999866485596
2003-02-26,4.400000095367432
2003-02-27,4.400000095367432
2003-02-28,4.690000057220459
2003-03-03,5.0
2003-03-04,4.71999979019165
2003-03-05,4.369999885559082
2003-03-06,4.5
2003-03-07,4.309999942779541
2003-03-10,4.099999904632568
2003-03-11,4.099999904632568
2003-03-12,4.199999809265137
2003-03-13,4.199999809265137
2003-03-14,4.199999809265137
2003-03-17,4.010000228881836
2003-03-18,4.010000228881836
2003-03-19,4.25
2003-03-20,4.059999942779541
2003-03-21,4.090000152587891
2003-03-24,4.090000152587891
2003-03-25,4.099999904632568
2003-03-26,4.099999904632568
2003-03-27,4.429999828338623
2003-03-28,4.75
2003-03-31,4.860000133514404
2003-04-01,4.860000133514404
2003-04-02,4.179999828338623
2003-04-03,4.050000190734863
2003-04-04,4.099999904632568
2003-04-07,4.099999904632568
2003-04-08,4.039999961853027
2003-04-09,4.21999979019165
2003-04-10,4.21999979019165
2003-04-11,4.21999979019165
2003-04-14,4.050000190734863
2003-04-15,4.050000190734863
2003-04-16,4.050000190734863
2003-04-17,4.050000190734863
2003-04-21,4.340000152587891
2003-04-22,4.340000152587891
2003-04-23,3.9000000953674316
2003-04-24,4.0
2003-04-25,4.0
2003-04-28,3.9200000762939453
2003-04-29,3.9100000858306885
2003-04-30,3.9100000858306885
2003-05-01,4.659999847412109
2003-05-02,4.050000190734863
2003-05-05,4.050000190734863
2003-05-06,4.050000190734863
2003-05-07,4.050000190734863
2003-05-08,4.5
2003-05-09,3.9000000953674316
2003-05-12,3.9000000953674316
2003-05-13,4.300000190734863
2003-05-14,4.300000190734863
2003-05-15,4.0
2003-05-16,4.239999771118164
2003-05-19,4.210000038146973
2003-05-20,4.210000038146973
2003-05-21,4.079999923706055
2003-05-22,4.079999923706055
2003-05-23,4.079999923706055
2003-05-27,4.079999923706055
2003-05-28,4.050000190734863
2003-05-29,4.050000190734863
2003-05-30,4.050000190734863
2003-06-02,4.019999980926514
2003-06-03,4.019999980926514
2003-06-04,4.019999980926514
2003-06-05,4.050000190734863
2003-06-06,4.25
2003-06-09,4.25
2003-06-10,4.260000228881836
2003-06-11,4.199999809265137
2003-06-12,4.0
2003-06-13,4.150000095367432
2003-06-16,4.150000095367432
2003-06-17,4.550000190734863
2003-06-18,4.050000190734863
2003-06-19,5.199999809265137
2003-06-20,4.699999809265137
2003-06-23,4.800000190734863
2003-06-24,4.099999904632568
2003-06-25,4.340000152587891
2003-06-26,4.150000095367432
2003-06-27,4.0
2003-06-30,4.0
2003-07-01,4.0
2003-07-02,4.0
2003-07-03,4.0
2003-07-07,4.21999979019165
2003-07-08,3.700000047683716
2003-07-09,3.700000047683716
2003-07-10,3.950000047683716
2003-07-11,3.950000047683716
2003-07-14,3.5199999809265137
2003-07-15,4.050000190734863
2003-07-16,3.569999933242798
2003-07-17,3.569999933242798
2003-07-18,3.5999999046325684
2003-07-21,3.5999999046325684
2003-07-22,4.0
2003-07-23,4.820000171661377
2003-07-24,4.099999904632568
2003-07-25,4.099999904632568
2003-07-28,4.099999904632568
2003-07-29,4.099999904632568
2003-07-30,4.050000190734863
2003-07-31,4.099999904632568
2003-08-01,3.700000047683716
2003-08-04,3.700000047683716
2003-08-05,4.150000095367432
2003-08-06,4.0
2003-08-07,4.010000228881836
2003-08-08,4.070000171661377
2003-08-11,3.8499999046325684
2003-08-12,3.8499999046325684
2003-08-13,4.059999942779541
2003-08-14,3.8499999046325684
2003-08-15,3.809999942779541
2003-08-18,3.9700000286102295
2003-08-19,4.239999771118164
2003-08-20,4.090000152587891
2003-08-21,4.139999866485596
2003-08-22,4.139999866485596
2003-08-25,4.380000114440918
2003-08-26,4.019999980926514
2003-08-27,4.090000152587891
2003-08-28,4.050000190734863
2003-08-29,4.0
2003-09-02,3.950000047683716
2003-09-03,3.950000047683716
2003-09-04,3.950000047683716
2003-09-05,4.5
2003-09-08,5.099999904632568
2003-09-09,4.510000228881836
2003-09-10,4.519999980926514
2003-09-11,4.519999980926514
2003-09-12,4.449999809265137
2003-09-15,4.460000038146973
2003-09-16,4.539999961853027
2003-09-17,4.5
2003-09-18,4.610000133514404
2003-09-19,4.840000152587891
2003-09-22,4.309999942779541
2003-09-23,4.590000152587891
2003-09-24,4.449999809265137
2003-09-25,4.599999904632568
2003-09-26,4.590000152587891
2003-09-29,4.489999771118164
2003-09-30,4.739999771118164
2003-10-01,4.699999809265137
2003-10-02,4.510000228881836
2003-10-03,4.769999980926514
2003-10-06,4.989999771118164
2003-10-07,4.900000095367432
2003-10-08,4.639999866485596
2003-10-09,4.909999847412109
2003-10-10,5.019999980926514
2003-10-13,5.019999980926514
2003-10-14,5.199999809265137
2003-10-15,5.21999979019165
2003-10-16,5.5
2003-10-17,5.889999866485596
2003-10-20,5.429999828338623
2003-10-21,5.25
2003-10-22,5.179999828338623
2003-10-23,5.179999828338623
2003-10-24,5.400000095367432
2003-10-27,5.400000095367432
2003-10-28,5.329999923706055
2003-10-29,5.329999923706055
2003-10-30,5.329999923706055
2003-10-31,5.0
2003-11-03,5.0
2003-11-04,4.900000095367432
2003-11-05,4.900000095367432
2003-11-06,4.96999979019165
2003-11-07,4.900000095367432
2003-11-10,4.849999904632568
2003-11-11,5.090000152587891
2003-11-12,5.090000152587891
2003-11-13,5.090000152587891
2003-11-14,5.239999771118164
2003-11-17,5.190000057220459
2003-11-18,5.199999809265137
2003-11-19,5.590000152587891
2003-11-20,5.5
2003-11-21,5.889999866485596
2003-11-24,5.940000057220459
2003-11-25,5.940000057220459
2003-11-26,6.179999828338623
2003-11-28,6.179999828338623
2003-12-01,6.179999828338623
2003-12-02,6.179999828338623
2003-12-03,6.380000114440918
2003-12-04,6.239999771118164
2003-12-05,6.239999771118164
2003-12-08,6.239999771118164
2003-12-09,6.380000114440918
2003-12-10,6.349999904632568
2003-12-11,6.5
2003-12-12,6.599999904632568
2003-12-15,7.0
2003-12-16,7.139999866485596
2003-12-17,6.0
2003-12-18,6.5
2003-12-19,6.400000095367432
2003-12-22,6.550000190734863
2003-12-23,6.510000228881836
2003-12-24,6.510000228881836
2003-12-26,6.510000228881836
2003-12-29,6.519999980926514
2003-12-30,6.989999771118164
2003-12-31,6.940000057220459
2004-01-02,6.800000190734863
2004-01-05,7.25
2004-01-06,7.25
2004-01-07,7.550000190734863
2004-01-08,7.099999904632568
2004-01-09,7.5
2004-01-12,7.5
2004-01-13,7.619999885559082
2004-01-14,7.739999771118164
2004-01-15,7.699999809265137
2004-01-16,7.849999904632568
2004-01-20,7.849999904632568
2004-01-21,8.0
2004-01-22,7.699999809265137
2004-01-23,8.239999771118164
2004-01-26,8.479999542236328
2004-01-27,9.0
2004-01-28,8.989999771118164
2004-01-29,9.199999809265137
2004-01-30,9.010000228881836
2004-02-02,9.010000228881836
2004-02-03,9.149999618530273
2004-02-04,8.510000228881836
2004-02-05,8.75
2004-02-06,9.0600004196167
2004-02-09,8.720000267028809
2004-02-10,9.0
2004-02-11,8.5
2004-02-12,8.75
2004-02-13,9.100000381469727
2004-02-17,9.0
2004-02-18,8.789999961853027
2004-02-19,9.5
2004-02-20,9.0
2004-02-23,9.0
2004-02-24,8.75
2004-02-25,8.489999771118164
2004-02-26,8.199999809265137
2004-02-27,8.4399995803833
2004-03-01,8.649999618530273
2004-03-02,9.5
2004-03-03,10.0
2004-03-04,10.010000228881836
2004-03-05,9.050000190734863
2004-03-08,9.289999961853027
2004-03-09,8.989999771118164
2004-03-10,9.25
2004-03-11,9.25
2004-03-12,9.40999984741211
2004-03-15,9.239999771118164
2004-03-16,8.699999809265137
2004-03-17,9.0
2004-03-18,8.850000381469727
2004-03-19,8.800000190734863
2004-03-22,8.800000190734863
2004-03-23,8.760000228881836
2004-03-24,9.800000190734863
2004-03-25,9.0
2004-03-26,9.0
2004-03-29,8.770000457763672
2004-03-30,9.100000381469727
2004-03-31,9.0
2004-04-01,8.75
2004-04-02,9.1899995803833
2004-04-05,9.0
2004-04-06,9.0
2004-04-07,9.0
2004-04-08,9.0
2004-04-12,9.0
2004-04-13,9.0
2004-04-14,8.960000038146973
2004-04-15,8.75
2004-04-16,9.0
2004-04-19,8.899999618530273
2004-04-20,9.0
2004-04-21,9.0
2004-04-22,8.75
2004-04-23,9.569999694824219
2004-04-26,9.100000381469727
2004-04-27,9.100000381469727
2004-04-28,9.5
2004-04-29,9.5
2004-04-30,9.260000228881836
2004-05-03,9.25
2004-05-04,9.640000343322754
2004-05-05,9.640000343322754
2004-05-06,9.529999732971191
2004-05-07,9.75
2004-05-10,9.600000381469727
2004-05-11,9.680000305175781
2004-05-12,9.680000305175781
2004-05-13,9.510000228881836
2004-05-14,9.609999656677246
2004-05-17,9.5
2004-05-18,9.5
2004-05-19,9.5
2004-05-20,9.5
2004-05-21,9.479999542236328
2004-05-24,9.289999961853027
2004-05-25,9.989999771118164
2004-05-26,9.329999923706055
2004-05-27,9.609999656677246
2004-05-28,9.399999618530273
2004-06-01,9.390000343322754
2004-06-02,9.119999885559082
2004-06-03,9.289999961853027
2004-06-04,9.149999618530273
2004-06-07,9.470000267028809
2004-06-08,9.779999732971191
2004-06-09,9.779999732971191
2004-06-10,10.079999923706055
2004-06-14,10.0
2004-06-15,10.0
2004-06-16,9.600000381469727
2004-06-17,9.899999618530273
2004-06-18,9.300000190734863
2004-06-21,9.300000190734863
2004-06-22,9.220000267028809
2004-06-23,9.220000267028809
2004-06-24,9.5
2004-06-25,9.5
2004-06-28,9.5
2004-06-29,9.5
2004-06-30,9.489999771118164
2004-07-01,9.210000038146973
2004-07-02,9.199999809265137
2004-07-06,9.199999809265137
2004-07-07,9.199999809265137
2004-07-08,9.199999809265137
2004-07-09,9.199999809265137
2004-07-12,9.199999809265137
2004-07-13,9.199999809265137
2004-07-14,9.199999809265137
2004-07-15,9.199999809265137
2004-07-16,9.020000457763672
2004-07-19,9.350000381469727
2004-07-20,9.350000381469727
2004-07-21,9.100000381469727
2004-07-22,9.5
2004-07-23,9.5
2004-07-26,9.319999694824219
2004-07-27,9.5
2004-07-28,9.5
2004-07-29,9.100000381469727
2004-07-30,9.350000381469727
2004-08-02,9.130000114440918
2004-08-03,9.100000381469727
2004-08-04,9.300000190734863
2004-08-05,9.5
2004-08-06,9.5
2004-08-09,9.5
2004-08-10,9.5
2004-08-11,9.399999618530273
2004-08-12,9.399999618530273
2004-08-13,9.130000114440918
2004-08-16,9.5
2004-08-17,9.149999618530273
2004-08-18,9.149999618530273
2004-08-19,9.140000343322754
2004-08-20,10.0
2004-08-23,10.0
2004-08-24,10.0
2004-08-25,10.0
2004-08-26,10.0
2004-08-27,10.0
2004-08-30,10.0
2004-08-31,9.510000228881836
2004-09-01,9.4399995803833
2004-09-02,9.4399995803833
2004-09-03,9.4399995803833
2004-09-07,9.949999809265137
2004-09-08,9.270000457763672
2004-09-09,9.949999809265137
2004-09-10,9.5
2004-09-13,9.5
2004-09-14,9.010000228881836
2004-09-15,9.050000190734863
2004-09-16,9.75
2004-09-17,9.010000228881836
2004-09-20,9.75
2004-09-21,9.75
2004-09-22,9.75
2004-09-23,9.680000305175781
2004-09-24,9.680000305175781
2004-09-27,9.680000305175781
2004-09-28,9.6899995803833
2004-09-29,9.300000190734863
2004-09-30,9.25
2004-10-01,9.25
2004-10-04,9.25
2004-10-05,9.25
2004-10-06,9.25
2004-10-07,9.300000190734863
2004-10-08,9.300000190734863
2004-10-11,9.600000381469727
2004-10-12,9.600000381469727
2004-10-13,9.600000381469727
2004-10-14,9.600000381469727
2004-10-15,9.550000190734863
2004-10-18,9.609999656677246
2004-10-19,9.75
2004-10-20,9.75
2004-10-21,9.5
2004-10-22,9.5
2004-10-25,9.600000381469727
2004-10-26,9.4399995803833
2004-10-27,9.5
2004-10-28,9.5
2004-10-29,9.5
2004-11-01,9.75
2004-11-02,9.649999618530273
2004-11-03,9.989999771118164
2004-11-04,10.0
2004-11-05,10.0
2004-11-08,10.25
2004-11-09,11.0
2004-11-10,10.729999542236328
2004-11-11,10.850000381469727
2004-11-12,10.800000190734863
2004-11-15,12.949999809265137
2004-11-16,14.300000190734863
2004-11-17,14.65999984741211
2004-11-18,15.100000381469727
2004-11-19,15.399999618530273
2004-11-22,15.5
2004-11-23,15.5
2004-11-24,14.800000190734863
2004-11-26,15.0
2004-11-29,15.0
2004-11-30,14.600000381469727
2004-12-01,14.75
2004-12-02,14.75
2004-12-03,15.149999618530273
2004-12-06,15.149999618530273
2004-12-07,14.5
2004-12-08,14.90999984741211
2004-12-09,14.050000190734863
2004-12-10,14.199999809265137
2004-12-13,14.170000076293945
2004-12-14,14.75
2004-12-15,15.050000190734863
2004-12-16,14.770000457763672
2004-12-17,15.399999618530273
2004-12-20,15.550000190734863
2004-12-21,15.520000457763672
2004-12-22,15.739999771118164
2004-12-23,15.75
2004-12-27,16.100000381469727
2004-12-28,16.270000457763672
2004-12-29,16.06999969482422
2004-12-30,16.5
2004-12-31,16.75
2005-01-03,17.139999389648438
2005-01-04,17.5
2005-01-05,16.940000534057617
2005-01-06,16.959999084472656
2005-01-07,16.989999771118164
2005-01-10,17.219999313354492
2005-01-11,17.100000381469727
2005-01-12,17.979999542236328
2005-01-13,17.100000381469727
2005-01-14,17.100000381469727
2005-01-18,17.100000381469727
2005-01-19,17.420000076293945
2005-01-20,17.149999618530273
2005-01-21,17.25
2005-01-24,17.600000381469727
2005-01-25,17.110000610351562
2005-01-26,17.25
2005-01-27,17.25
2005-01-28,17.600000381469727
2005-01-31,17.5
2005-02-01,17.5
2005-02-02,17.489999771118164
2005-02-03,17.5
2005-02-04,17.959999084472656
2005-02-07,17.959999084472656
2005-02-08,18.0
2005-02-09,18.5
2005-02-10,19.0
2005-02-11,19.100000381469727
2005-02-14,19.18000030517578
2005-02-15,19.520000457763672
2005-02-16,18.920000076293945
2005-02-17,18.979999542236328
2005-02-18,18.989999771118164
2005-02-22,18.989999771118164
2005-02-23,19.299999237060547
2005-02-24,19.200000762939453
2005-02-25,19.25
2005-02-28,18.809999465942383
2005-03-01,19.5
2005-03-02,19.969999313354492
2005-03-03,19.389999389648438
2005-03-04,19.389999389648438
2005-03-07,18.979999542236328
2005-03-08,18.81999969482422
2005-03-09,19.100000381469727
2005-03-10,19.0
2005-03-11,18.75
2005-03-14,19.0
2005-03-15,19.049999237060547
2005-03-16,18.3700008392334
2005-03-17,18.3700008392334
2005-03-18,18.5
2005-03-21,18.690000534057617
2005-03-22,19.0
2005-03-23,18.450000762939453
2005-03-24,17.969999313354492
2005-03-28,18.5
2005-03-29,18.979999542236328
2005-03-30,18.8799991607666
2005-03-31,18.479999542236328
2005-04-01,18.100000381469727
2005-04-04,18.100000381469727
2005-04-05,18.100000381469727
2005-04-06,18.469999313354492
2005-04-07,18.709999084472656
2005-04-08,18.739999771118164
2005-04-11,18.399999618530273
2005-04-12,18.149999618530273
2005-04-13,18.0
2005-04-14,18.0
2005-04-15,17.549999237060547
2005-04-18,17.809999465942383
2005-04-19,17.5
2005-04-20,17.5
2005-04-21,17.540000915527344
2005-04-22,17.25
2005-04-25,17.56999969482422
2005-04-26,17.530000686645508
2005-04-27,16.799999237060547
2005-04-28,17.440000534057617
2005-04-29,16.5
2005-05-02,16.25
2005-05-03,15.850000381469727
2005-05-04,16.0
2005-05-05,15.550000190734863
2005-05-06,16.0
2005-05-09,16.0
2005-05-10,15.5
2005-05-11,16.0
