,CNA
1985-07-25,18.291667938232422
1985-07-26,18.25
1985-07-29,17.666667938232422
1985-07-30,17.708332061767578
1985-07-31,18.416667938232422
1985-08-01,18.666667938232422
1985-08-02,18.541667938232422
1985-08-05,18.291667938232422
1985-08-06,17.583332061767578
1985-08-07,17.083332061767578
1985-08-08,17.708332061767578
1985-08-09,17.833332061767578
1985-08-12,17.916667938232422
1985-08-13,18.25
1985-08-14,18.5
1985-08-15,18.916667938232422
1985-08-16,18.666667938232422
1985-08-19,18.666667938232422
1985-08-20,18.5
1985-08-21,18.541667938232422
1985-08-22,18.416667938232422
1985-08-23,18.0
1985-08-26,18.0
1985-08-27,17.875
1985-08-28,17.791667938232422
1985-08-29,18.041667938232422
1985-08-30,18.25
1985-09-03,18.25
1985-09-04,18.333332061767578
1985-09-05,18.333332061767578
1985-09-06,18.166667938232422
1985-09-09,18.291667938232422
1985-09-10,18.333332061767578
1985-09-11,18.25
1985-09-12,17.708332061767578
1985-09-13,16.833332061767578
1985-09-16,17.333332061767578
1985-09-17,17.166667938232422
1985-09-18,16.791667938232422
1985-09-19,16.875
1985-09-20,17.166667938232422
1985-09-23,17.208332061767578
1985-09-24,17.0
1985-09-25,16.541667938232422
1985-09-26,16.333332061767578
1985-09-30,16.958332061767578
1985-10-01,16.708332061767578
1985-10-02,16.833332061767578
1985-10-03,16.625
1985-10-04,16.583332061767578
1985-10-07,16.166667938232422
1985-10-08,16.208332061767578
1985-10-09,16.0
1985-10-10,16.083332061767578
1985-10-11,16.291667938232422
1985-10-14,16.625
1985-10-15,17.0
1985-10-16,17.291667938232422
1985-10-17,17.416667938232422
1985-10-18,17.583332061767578
1985-10-21,18.041667938232422
1985-10-22,18.208332061767578
1985-10-23,18.125
1985-10-24,18.083332061767578
1985-10-25,18.333332061767578
1985-10-28,18.333332061767578
1985-10-29,18.5
1985-10-30,18.75
1985-10-31,18.708332061767578
1985-11-01,19.416667938232422
1985-11-04,19.25
1985-11-05,19.833332061767578
1985-11-06,19.416667938232422
1985-11-07,19.333332061767578
1985-11-08,19.5
1985-11-11,20.0
1985-11-12,20.541667938232422
1985-11-13,20.458332061767578
1985-11-14,20.583332061767578
1985-11-15,20.666667938232422
1985-11-18,21.041667938232422
1985-11-19,20.666667938232422
1985-11-20,20.666667938232422
1985-11-21,20.708332061767578
1985-11-22,20.708332061767578
1985-11-25,20.583332061767578
1985-11-26,20.583332061767578
1985-11-27,21.0
1985-11-29,21.125
1985-12-02,21.083332061767578
1985-12-03,20.958332061767578
1985-12-04,21.333332061767578
1985-12-05,21.708332061767578
1985-12-06,21.541667938232422
1985-12-09,21.458332061767578
1985-12-10,21.333332061767578
1985-12-11,21.25
1985-12-12,20.75
1985-12-13,21.166667938232422
1985-12-16,21.291667938232422
1985-12-17,21.208332061767578
1985-12-18,21.083332061767578
1985-12-19,21.0
1985-12-20,21.416667938232422
1985-12-23,21.166667938232422
1985-12-24,21.208332061767578
1985-12-26,21.166667938232422
1985-12-27,21.25
1985-12-30,21.166667938232422
1985-12-31,21.5
1986-01-02,20.958332061767578
1986-01-03,21.25
1986-01-06,21.25
1986-01-07,21.583332061767578
1986-01-08,20.5
1986-01-09,19.916667938232422
1986-01-10,20.166667938232422
1986-01-13,20.25
1986-01-14,20.125
1986-01-15,20.458332061767578
1986-01-16,20.333332061767578
1986-01-17,20.541667938232422
1986-01-20,20.583332061767578
1986-01-21,20.541667938232422
1986-01-22,20.833332061767578
1986-01-23,20.708332061767578
1986-01-24,21.0
1986-01-27,21.375
1986-01-28,21.875
1986-01-29,22.041667938232422
1986-01-30,22.208332061767578
1986-01-31,22.583332061767578
1986-02-03,22.75
1986-02-04,23.166667938232422
1986-02-05,23.083332061767578
1986-02-06,23.0
1986-02-07,23.083332061767578
1986-02-10,23.333332061767578
1986-02-11,23.208332061767578
1986-02-12,23.0
1986-02-13,23.166667938232422
1986-02-14,23.375
1986-02-18,23.25
1986-02-19,22.833332061767578
1986-02-20,23.833332061767578
1986-02-21,23.625
1986-02-24,23.166667938232422
1986-02-25,23.25
1986-02-26,23.25
1986-02-27,23.333332061767578
1986-02-28,23.416667938232422
1986-03-03,23.125
1986-03-04,22.5
1986-03-05,23.0
1986-03-06,23.333332061767578
1986-03-07,23.458332061767578
1986-03-10,23.125
1986-03-11,22.958332061767578
1986-03-12,23.166667938232422
1986-03-13,22.958332061767578
1986-03-14,23.0
1986-03-17,23.0
1986-03-18,23.291667938232422
1986-03-19,24.0
1986-03-20,24.166667938232422
1986-03-21,23.875
1986-03-24,24.791667938232422
1986-03-25,24.708332061767578
1986-03-26,24.541667938232422
1986-03-27,24.458332061767578
1986-03-31,24.416667938232422
1986-04-01,22.916667938232422
1986-04-02,22.833332061767578
1986-04-03,22.875
1986-04-04,22.666667938232422
1986-04-07,22.833332061767578
1986-04-08,24.416667938232422
1986-04-09,24.0
1986-04-10,24.041667938232422
1986-04-11,23.625
1986-04-14,23.583332061767578
1986-04-15,23.666667938232422
1986-04-16,23.916667938232422
1986-04-17,23.666667938232422
1986-04-18,23.5
1986-04-21,22.958332061767578
1986-04-22,21.75
1986-04-23,21.708332061767578
1986-04-24,21.666667938232422
1986-04-25,21.416667938232422
1986-04-28,21.666667938232422
1986-04-29,21.666667938232422
1986-04-30,21.291667938232422
1986-05-01,21.291667938232422
1986-05-02,21.083332061767578
1986-05-05,21.416667938232422
1986-05-06,21.125
1986-05-07,21.25
1986-05-08,21.0
1986-05-09,21.0
1986-05-12,20.708332061767578
1986-05-13,20.166667938232422
1986-05-14,20.083332061767578
1986-05-15,19.333332061767578
1986-05-16,19.291667938232422
1986-05-19,19.958332061767578
1986-05-20,20.166667938232422
1986-05-21,19.666667938232422
1986-05-22,20.666667938232422
1986-05-23,21.0
1986-05-27,21.416667938232422
1986-05-28,21.416667938232422
1986-05-29,21.666667938232422
1986-05-30,21.583332061767578
1986-06-02,20.416667938232422
1986-06-03,20.375
1986-06-04,20.666667938232422
1986-06-05,20.833332061767578
1986-06-06,20.375
1986-06-09,19.333332061767578
1986-06-10,19.0
1986-06-11,18.416667938232422
1986-06-12,18.666667938232422
1986-06-13,20.166667938232422
1986-06-16,19.166667938232422
1986-06-17,19.208332061767578
1986-06-18,19.083332061767578
1986-06-19,19.0
1986-06-20,19.75
1986-06-23,19.416667938232422
1986-06-24,20.041667938232422
1986-06-25,20.708332061767578
1986-06-26,21.25
1986-06-27,21.125
1986-06-30,21.541667938232422
1986-07-01,21.875
1986-07-02,21.833332061767578
1986-07-03,21.416667938232422
1986-07-07,20.583332061767578
1986-07-08,20.333332061767578
1986-07-09,20.083332061767578
1986-07-10,19.416667938232422
1986-07-11,19.375
1986-07-14,19.166667938232422
1986-07-15,19.0
1986-07-16,19.041667938232422
1986-07-17,19.0
1986-07-18,19.0
1986-07-21,18.541667938232422
1986-07-22,18.791667938232422
1986-07-23,18.666667938232422
1986-07-24,18.5
1986-07-25,18.5
1986-07-28,18.0
1986-07-29,17.791667938232422
1986-07-30,18.916667938232422
1986-07-31,18.75
1986-08-01,18.5
1986-08-04,18.875
1986-08-05,19.5
1986-08-06,19.833332061767578
1986-08-07,20.166667938232422
1986-08-08,20.375
1986-08-11,20.666667938232422
1986-08-12,21.333332061767578
1986-08-13,21.333332061767578
1986-08-14,21.458332061767578
1986-08-15,21.291667938232422
1986-08-18,21.166667938232422
1986-08-19,21.083332061767578
1986-08-20,21.208332061767578
1986-08-21,21.0
1986-08-22,21.0
1986-08-25,20.791667938232422
1986-08-26,21.416667938232422
1986-08-27,21.333332061767578
1986-08-28,21.333332061767578
1986-08-29,21.416667938232422
1986-09-02,20.208332061767578
1986-09-03,21.25
1986-09-04,21.625
1986-09-05,21.166667938232422
1986-09-08,21.208332061767578
1986-09-09,20.833332061767578
1986-09-10,20.291667938232422
1986-09-11,18.291667938232422
1986-09-12,17.875
1986-09-15,17.708332061767578
1986-09-16,17.666667938232422
1986-09-17,17.666667938232422
1986-09-18,17.541667938232422
1986-09-19,18.291667938232422
1986-09-22,18.125
1986-09-23,17.708332061767578
1986-09-24,18.166667938232422
1986-09-25,17.708332061767578
1986-09-26,17.666667938232422
1986-09-29,17.166667938232422
1986-09-30,17.541667938232422
1986-10-01,17.833332061767578
1986-10-02,17.75
1986-10-03,17.833332061767578
1986-10-06,18.166667938232422
1986-10-07,17.875
1986-10-08,18.0
1986-10-09,18.125
1986-10-10,18.041667938232422
1986-10-13,18.666667938232422
1986-10-14,18.666667938232422
1986-10-15,18.833332061767578
1986-10-16,18.75
1986-10-17,18.75
1986-10-20,18.125
1986-10-21,18.083332061767578
1986-10-22,18.291667938232422
1986-10-23,18.625
1986-10-24,18.583332061767578
1986-10-27,18.25
1986-10-28,18.041667938232422
1986-10-29,18.375
1986-10-30,18.416667938232422
1986-10-31,18.208332061767578
1986-11-03,18.125
1986-11-04,18.041667938232422
1986-11-05,17.916667938232422
1986-11-06,17.5
1986-11-07,17.791667938232422
1986-11-10,18.041667938232422
1986-11-11,18.291667938232422
1986-11-12,17.916667938232422
1986-11-13,17.333332061767578
1986-11-14,17.333332061767578
1986-11-17,17.25
1986-11-18,16.083332061767578
1986-11-19,16.666667938232422
1986-11-20,16.958332061767578
1986-11-21,17.666667938232422
1986-11-24,17.833332061767578
1986-11-25,17.875
1986-11-26,17.875
1986-11-28,18.0
1986-12-01,19.0
1986-12-02,18.833332061767578
1986-12-03,18.916667938232422
1986-12-04,18.833332061767578
1986-12-05,18.458332061767578
1986-12-08,18.458332061767578
1986-12-09,18.458332061767578
1986-12-10,18.541667938232422
1986-12-11,18.0
1986-12-12,18.0
1986-12-15,18.583332061767578
1986-12-16,18.666667938232422
1986-12-17,18.416667938232422
1986-12-18,18.458332061767578
1986-12-19,18.416667938232422
1986-12-22,18.916667938232422
1986-12-23,18.666667938232422
1986-12-24,18.416667938232422
1986-12-26,18.5
1986-12-29,18.25
1986-12-30,17.583332061767578
1986-12-31,17.916667938232422
1987-01-02,18.333332061767578
1987-01-05,18.416667938232422
1987-01-06,18.375
1987-01-07,18.833332061767578
1987-01-08,18.833332061767578
1987-01-09,19.083332061767578
1987-01-12,19.333332061767578
1987-01-13,19.125
1987-01-14,19.333332061767578
1987-01-15,19.5
1987-01-16,19.333332061767578
1987-01-19,19.125
1987-01-20,18.916667938232422
1987-01-21,18.708332061767578
1987-01-22,18.791667938232422
1987-01-23,18.416667938232422
1987-01-26,18.291667938232422
1987-01-27,18.291667938232422
1987-01-28,18.416667938232422
1987-01-29,18.166667938232422
1987-01-30,18.291667938232422
1987-02-02,18.458332061767578
1987-02-03,18.166667938232422
1987-02-04,18.333332061767578
1987-02-05,18.333332061767578
1987-02-06,19.166667938232422
1987-02-09,19.083332061767578
1987-02-10,18.75
1987-02-11,19.083332061767578
1987-02-12,18.833332061767578
1987-02-13,19.666667938232422
1987-02-17,20.333332061767578
1987-02-18,20.75
1987-02-19,21.291667938232422
1987-02-20,21.125
1987-02-23,20.625
1987-02-24,20.875
1987-02-25,20.833332061767578
1987-02-26,20.416667938232422
1987-02-27,20.416667938232422
1987-03-02,20.5
1987-03-03,20.5
1987-03-04,20.25
1987-03-05,20.291667938232422
1987-03-06,20.416667938232422
1987-03-09,20.5
1987-03-10,20.375
1987-03-11,20.125
1987-03-12,19.958332061767578
1987-03-13,19.833332061767578
1987-03-16,20.166667938232422
1987-03-17,20.291667938232422
1987-03-18,20.083332061767578
1987-03-19,20.208332061767578
1987-03-20,20.5
1987-03-23,21.416667938232422
1987-03-24,21.208332061767578
1987-03-25,21.083332061767578
1987-03-26,20.708332061767578
1987-03-27,20.0
1987-03-30,19.125
1987-03-31,18.666667938232422
1987-04-01,18.333332061767578
1987-04-02,18.125
1987-04-03,18.583332061767578
1987-04-06,18.583332061767578
1987-04-07,18.208332061767578
1987-04-08,17.666667938232422
1987-04-09,17.166667938232422
1987-04-10,17.583332061767578
1987-04-13,16.583332061767578
1987-04-14,16.291667938232422
1987-04-15,16.208332061767578
1987-04-16,16.875
1987-04-20,17.083332061767578
1987-04-21,18.208332061767578
1987-04-22,16.75
1987-04-23,16.75
1987-04-24,16.541667938232422
1987-04-27,16.916667938232422
1987-04-28,16.791667938232422
1987-04-29,16.666667938232422
1987-04-30,16.75
1987-05-01,16.75
1987-05-04,16.666667938232422
1987-05-05,17.458332061767578
1987-05-06,17.458332061767578
1987-05-07,16.75
1987-05-08,16.625
1987-05-11,16.916667938232422
1987-05-12,17.458332061767578
1987-05-13,17.125
1987-05-14,16.75
1987-05-15,16.333332061767578
1987-05-18,17.125
1987-05-19,16.541667938232422
1987-05-20,16.5
1987-05-21,16.458332061767578
1987-05-22,16.625
1987-05-26,17.375
1987-05-27,17.125
1987-05-28,17.0
1987-05-29,16.75
1987-06-01,16.916667938232422
1987-06-02,17.0
1987-06-03,17.25
1987-06-04,17.5
1987-06-05,17.083332061767578
1987-06-08,17.333332061767578
1987-06-09,17.375
1987-06-10,17.333332061767578
1987-06-11,17.416667938232422
1987-06-12,17.958332061767578
1987-06-15,18.375
1987-06-16,18.166667938232422
1987-06-17,18.25
1987-06-18,18.541667938232422
1987-06-19,18.458332061767578
1987-06-22,18.5
1987-06-23,18.125
1987-06-24,17.875
1987-06-25,18.166667938232422
1987-06-26,17.916667938232422
1987-06-29,17.833332061767578
1987-06-30,17.416667938232422
1987-07-01,17.25
1987-07-02,17.333332061767578
1987-07-06,17.25
1987-07-07,17.375
1987-07-08,17.333332061767578
1987-07-09,17.375
1987-07-10,17.375
1987-07-13,17.25
1987-07-14,17.5
1987-07-15,17.375
1987-07-16,17.25
1987-07-17,18.0
1987-07-20,17.458332061767578
1987-07-21,17.333332061767578
1987-07-22,17.333332061767578
1987-07-23,17.375
1987-07-24,17.291667938232422
1987-07-27,17.583332061767578
1987-07-28,17.541667938232422
1987-07-29,17.666667938232422
1987-07-30,17.625
1987-07-31,17.375
1987-08-03,17.375
1987-08-04,17.5
1987-08-05,17.5
1987-08-06,18.333332061767578
1987-08-07,18.625
1987-08-10,19.5
1987-08-11,20.333332061767578
1987-08-12,20.166667938232422
1987-08-13,20.083332061767578
1987-08-14,19.916667938232422
1987-08-17,20.5
1987-08-18,19.75
1987-08-19,20.25
1987-08-20,20.125
1987-08-21,20.166667938232422
1987-08-24,19.875
1987-08-25,20.25
1987-08-26,20.25
1987-08-27,20.166667938232422
1987-08-28,19.916667938232422
1987-08-31,20.416667938232422
1987-09-01,19.125
1987-09-02,19.625
1987-09-03,19.833332061767578
1987-09-04,19.666667938232422
1987-09-08,19.333332061767578
1987-09-09,19.25
1987-09-10,19.333332061767578
1987-09-11,19.625
1987-09-14,19.458332061767578
1987-09-15,18.958332061767578
1987-09-16,19.041667938232422
1987-09-17,18.666667938232422
1987-09-18,18.666667938232422
1987-09-21,18.291667938232422
1987-09-22,19.0
1987-09-23,19.083332061767578
1987-09-24,19.25
1987-09-25,19.083332061767578
1987-09-28,19.583332061767578
1987-09-29,19.333332061767578
1987-09-30,19.5
1987-10-01,20.0
1987-10-02,20.333332061767578
1987-10-05,20.916667938232422
1987-10-06,20.791667938232422
1987-10-07,20.666667938232422
1987-10-08,20.625
1987-10-09,20.583332061767578
1987-10-12,20.666667938232422
1987-10-13,22.0
1987-10-14,20.791667938232422
1987-10-15,20.416667938232422
1987-10-16,19.0
1987-10-19,15.666666984558105
1987-10-20,16.416667938232422
1987-10-21,17.666667938232422
1987-10-22,17.0
1987-10-23,17.416667938232422
1987-10-26,16.916667938232422
1987-10-27,17.125
1987-10-28,17.25
1987-10-29,17.958332061767578
1987-10-30,18.666667938232422
1987-11-02,19.0
1987-11-03,18.25
1987-11-04,18.625
1987-11-05,19.625
1987-11-06,19.833332061767578
1987-11-09,19.166667938232422
1987-11-10,18.708332061767578
1987-11-11,18.916667938232422
1987-11-12,19.416667938232422
1987-11-13,19.25
1987-11-16,19.125
1987-11-17,18.625
1987-11-18,18.625
1987-11-19,18.291667938232422
1987-11-20,18.291667938232422
1987-11-23,18.708332061767578
1987-11-24,19.0
1987-11-25,19.041667938232422
1987-11-27,18.416667938232422
1987-11-30,17.541667938232422
1987-12-01,17.583332061767578
1987-12-02,17.833332061767578
1987-12-03,17.25
1987-12-04,17.333332061767578
1987-12-07,18.0
1987-12-08,18.458332061767578
1987-12-09,18.375
1987-12-10,17.541667938232422
1987-12-11,17.583332061767578
1987-12-14,18.333332061767578
1987-12-15,18.708332061767578
1987-12-16,18.791667938232422
1987-12-17,18.333332061767578
1987-12-18,19.0
1987-12-21,18.791667938232422
1987-12-22,19.0
1987-12-23,19.416667938232422
1987-12-24,19.166667938232422
1987-12-28,18.833332061767578
1987-12-29,18.666667938232422
1987-12-30,18.666667938232422
1987-12-31,18.541667938232422
1988-01-04,19.083332061767578
1988-01-05,19.208332061767578
1988-01-06,18.833332061767578
1988-01-07,18.791667938232422
1988-01-08,17.916667938232422
1988-01-11,17.458332061767578
1988-01-12,17.583332061767578
1988-01-13,17.958332061767578
1988-01-14,18.083332061767578
1988-01-15,18.833332061767578
1988-01-18,18.916667938232422
1988-01-19,18.833332061767578
1988-01-20,18.458332061767578
1988-01-21,18.041667938232422
1988-01-22,18.25
1988-01-25,19.5
1988-01-26,19.208332061767578
1988-01-27,19.416667938232422
1988-01-28,19.5
1988-01-29,19.75
1988-02-01,19.75
1988-02-02,19.958332061767578
1988-02-03,19.666667938232422
1988-02-04,19.75
1988-02-05,19.5
1988-02-08,19.208332061767578
1988-02-09,19.25
1988-02-10,19.666667938232422
1988-02-11,19.166667938232422
1988-02-12,19.416667938232422
1988-02-16,19.208332061767578
1988-02-17,19.5
1988-02-18,19.416667938232422
1988-02-19,19.833332061767578
1988-02-22,19.875
1988-02-23,20.0
1988-02-24,19.791667938232422
1988-02-25,19.166667938232422
1988-02-26,19.5
1988-02-29,19.75
1988-03-01,19.416667938232422
1988-03-02,19.291667938232422
1988-03-03,19.375
1988-03-04,19.125
1988-03-07,19.083332061767578
1988-03-08,19.125
1988-03-09,19.291667938232422
1988-03-10,19.0
1988-03-11,18.958332061767578
1988-03-14,19.25
1988-03-15,19.416667938232422
1988-03-16,19.416667938232422
1988-03-17,19.125
1988-03-18,19.583332061767578
1988-03-21,19.375
1988-03-22,19.5
1988-03-23,19.833332061767578
1988-03-24,19.833332061767578
1988-03-25,19.541667938232422
1988-03-28,19.291667938232422
1988-03-29,19.125
1988-03-30,19.0
1988-03-31,19.083332061767578
1988-04-04,18.916667938232422
1988-04-05,18.958332061767578
1988-04-06,19.958332061767578
1988-04-07,19.708332061767578
1988-04-08,19.958332061767578
1988-04-11,20.208332061767578
1988-04-12,21.041667938232422
1988-04-13,20.75
1988-04-14,19.333332061767578
1988-04-15,19.25
1988-04-18,19.583332061767578
1988-04-19,19.333332061767578
1988-04-20,18.958332061767578
1988-04-21,19.208332061767578
1988-04-22,20.083332061767578
1988-04-25,19.833332061767578
1988-04-26,20.0
1988-04-27,19.833332061767578
1988-04-28,19.375
1988-04-29,19.291667938232422
1988-05-02,19.083332061767578
1988-05-03,19.166667938232422
1988-05-04,18.916667938232422
1988-05-05,18.708332061767578
1988-05-06,18.375
1988-05-09,18.5
1988-05-10,18.75
1988-05-11,18.666667938232422
1988-05-12,18.416667938232422
1988-05-13,18.458332061767578
1988-05-16,18.5
1988-05-17,18.083332061767578
1988-05-18,17.625
1988-05-19,17.75
1988-05-20,17.791667938232422
1988-05-23,17.75
1988-05-24,18.083332061767578
1988-05-25,18.041667938232422
1988-05-26,18.041667938232422
1988-05-27,17.833332061767578
1988-05-31,18.625
1988-06-01,19.333332061767578
1988-06-02,19.458332061767578
1988-06-03,19.458332061767578
1988-06-06,19.083332061767578
1988-06-07,18.75
1988-06-08,19.333332061767578
1988-06-09,19.416667938232422
1988-06-10,19.541667938232422
1988-06-13,19.708332061767578
1988-06-14,19.833332061767578
1988-06-15,20.083332061767578
1988-06-16,19.5
1988-06-17,19.333332061767578
1988-06-20,19.125
1988-06-21,18.916667938232422
1988-06-22,19.166667938232422
1988-06-23,18.958332061767578
1988-06-24,18.875
1988-06-27,18.416667938232422
1988-06-28,18.708332061767578
1988-06-29,18.583332061767578
1988-06-30,18.833332061767578
1988-07-01,18.5
1988-07-05,18.916667938232422
1988-07-06,18.75
1988-07-07,18.583332061767578
1988-07-08,18.083332061767578
1988-07-11,18.041667938232422
1988-07-12,17.666667938232422
1988-07-13,18.208332061767578
1988-07-14,18.458332061767578
1988-07-15,18.333332061767578
1988-07-18,18.291667938232422
1988-07-19,18.125
1988-07-20,18.208332061767578
1988-07-21,18.125
1988-07-22,17.833332061767578
1988-07-25,17.875
1988-07-26,17.916667938232422
1988-07-27,17.833332061767578
1988-07-28,18.25
1988-07-29,18.458332061767578
1988-08-01,18.416667938232422
1988-08-02,18.25
1988-08-03,17.958332061767578
1988-08-04,17.916667938232422
1988-08-05,18.0
1988-08-08,17.916667938232422
1988-08-09,17.666667938232422
1988-08-10,17.666667938232422
1988-08-11,17.791667938232422
1988-08-12,17.916667938232422
1988-08-15,17.666667938232422
1988-08-16,17.75
1988-08-17,17.875
1988-08-18,17.75
1988-08-19,17.791667938232422
1988-08-22,17.75
1988-08-23,18.0
1988-08-24,18.208332061767578
1988-08-25,18.083332061767578
1988-08-26,18.0
1988-08-29,18.0
1988-08-30,18.166667938232422
1988-08-31,18.333332061767578
1988-09-01,17.916667938232422
1988-09-02,18.916667938232422
1988-09-06,18.833332061767578
1988-09-07,18.916667938232422
1988-09-08,19.083332061767578
1988-09-09,19.0
1988-09-12,18.833332061767578
1988-09-13,18.791667938232422
1988-09-14,18.75
1988-09-15,18.791667938232422
1988-09-16,19.791667938232422
1988-09-19,20.416667938232422
1988-09-20,20.5
1988-09-21,20.291667938232422
1988-09-22,19.666667938232422
1988-09-23,19.833332061767578
1988-09-26,19.875
1988-09-27,20.25
1988-09-28,20.333332061767578
1988-09-29,20.75
1988-09-30,21.041667938232422
1988-10-03,20.833332061767578
1988-10-04,20.666667938232422
1988-10-05,21.541667938232422
1988-10-06,21.791667938232422
1988-10-07,21.833332061767578
1988-10-10,21.666667938232422
1988-10-11,21.583332061767578
1988-10-12,20.916667938232422
1988-10-13,21.0
1988-10-14,20.833332061767578
1988-10-17,21.166667938232422
1988-10-18,21.541667938232422
1988-10-19,21.0
1988-10-20,21.166667938232422
1988-10-21,21.5
1988-10-24,21.458332061767578
1988-10-25,21.5
1988-10-26,21.291667938232422
1988-10-27,20.666667938232422
1988-10-28,20.708332061767578
1988-10-31,21.0
1988-11-01,20.916667938232422
1988-11-02,20.375
1988-11-03,20.333332061767578
1988-11-04,20.208332061767578
1988-11-07,19.875
1988-11-08,19.666667938232422
1988-11-09,19.583332061767578
1988-11-10,19.666667938232422
1988-11-11,19.458332061767578
1988-11-14,19.083332061767578
1988-11-15,19.0
1988-11-16,18.875
1988-11-17,18.791667938232422
1988-11-18,19.041667938232422
1988-11-21,19.125
1988-11-22,19.25
1988-11-23,19.25
1988-11-25,19.125
1988-11-28,19.291667938232422
1988-11-29,19.75
1988-11-30,20.333332061767578
1988-12-01,20.25
1988-12-02,20.0
1988-12-05,20.458332061767578
1988-12-06,20.416667938232422
1988-12-07,20.5
1988-12-08,20.5
1988-12-09,20.416667938232422
1988-12-12,20.333332061767578
1988-12-13,20.083332061767578
1988-12-14,20.041667938232422
1988-12-15,19.75
1988-12-16,19.833332061767578
1988-12-19,20.208332061767578
1988-12-20,20.0
1988-12-21,19.666667938232422
1988-12-22,19.833332061767578
1988-12-23,19.875
1988-12-27,19.791667938232422
1988-12-28,19.5
1988-12-29,19.833332061767578
1988-12-30,20.166667938232422
1989-01-03,19.583332061767578
1989-01-04,19.916667938232422
1989-01-05,19.875
1989-01-06,19.916667938232422
1989-01-09,19.875
1989-01-10,19.625
1989-01-11,19.625
1989-01-12,19.583332061767578
1989-01-13,19.666667938232422
1989-01-16,19.625
1989-01-17,19.458332061767578
1989-01-18,19.583332061767578
1989-01-19,19.583332061767578
1989-01-20,19.791667938232422
1989-01-23,19.875
1989-01-24,20.208332061767578
1989-01-25,19.625
1989-01-26,19.875
1989-01-27,19.833332061767578
1989-01-30,19.875
1989-01-31,20.083332061767578
1989-02-01,19.75
1989-02-02,19.625
1989-02-03,19.583332061767578
1989-02-06,19.416667938232422
1989-02-07,19.625
1989-02-08,19.625
1989-02-09,19.5
1989-02-10,19.5
1989-02-13,19.625
1989-02-14,19.5
1989-02-15,19.625
1989-02-16,20.0
1989-02-17,20.375
1989-02-21,20.125
1989-02-22,19.708332061767578
1989-02-23,19.833332061767578
1989-02-24,19.458332061767578
1989-02-27,19.375
1989-02-28,19.625
1989-03-01,19.458332061767578
1989-03-02,19.75
1989-03-03,19.708332061767578
1989-03-06,20.083332061767578
1989-03-07,20.083332061767578
1989-03-08,20.083332061767578
1989-03-09,19.958332061767578
1989-03-10,19.916667938232422
1989-03-13,20.0
1989-03-14,19.833332061767578
1989-03-15,19.833332061767578
1989-03-16,19.833332061767578
1989-03-17,19.541667938232422
1989-03-20,19.625
1989-03-21,19.583332061767578
1989-03-22,19.708332061767578
1989-03-23,19.791667938232422
1989-03-27,20.0
1989-03-28,20.041667938232422
1989-03-29,20.208332061767578
1989-03-30,20.208332061767578
1989-03-31,20.333332061767578
1989-04-03,20.416667938232422
1989-04-04,20.583332061767578
1989-04-05,20.75
1989-04-06,20.875
1989-04-07,21.083332061767578
1989-04-10,20.916667938232422
1989-04-11,20.916667938232422
1989-04-12,21.0
1989-04-13,21.083332061767578
1989-04-14,21.458332061767578
1989-04-17,21.458332061767578
1989-04-18,21.625
1989-04-19,21.583332061767578
1989-04-20,21.625
1989-04-21,21.791667938232422
1989-04-24,21.75
1989-04-25,21.666667938232422
1989-04-26,21.5
1989-04-27,21.666667938232422
1989-04-28,21.75
1989-05-01,21.708332061767578
1989-05-02,21.666667938232422
1989-05-03,21.5
1989-05-04,21.75
1989-05-05,22.166667938232422
1989-05-08,22.041667938232422
1989-05-09,21.916667938232422
1989-05-10,21.75
1989-05-11,21.791667938232422
1989-05-12,22.666667938232422
1989-05-15,23.166667938232422
1989-05-16,23.25
1989-05-17,23.291667938232422
1989-05-18,23.541667938232422
1989-05-19,24.041667938232422
1989-05-22,24.166667938232422
1989-05-23,23.5
1989-05-24,23.541667938232422
1989-05-25,23.791667938232422
1989-05-26,24.166667938232422
1989-05-30,24.0
1989-05-31,24.25
1989-06-01,24.291667938232422
1989-06-02,24.666667938232422
1989-06-05,25.0
1989-06-06,25.208332061767578
1989-06-07,25.333332061767578
1989-06-08,25.541667938232422
1989-06-09,26.25
1989-06-12,25.958332061767578
1989-06-13,25.833332061767578
1989-06-14,25.666667938232422
1989-06-15,25.208332061767578
1989-06-16,24.958332061767578
1989-06-19,24.916667938232422
1989-06-20,24.833332061767578
1989-06-21,24.0
1989-06-22,25.0
1989-06-23,25.375
1989-06-26,25.25
1989-06-27,25.458332061767578
1989-06-28,25.0
1989-06-29,24.583332061767578
1989-06-30,24.666667938232422
1989-07-03,24.625
1989-07-05,24.666667938232422
1989-07-06,24.5
1989-07-07,24.666667938232422
1989-07-10,24.541667938232422
1989-07-11,25.0
1989-07-12,24.916667938232422
1989-07-13,25.083332061767578
1989-07-14,25.666667938232422
1989-07-17,25.541667938232422
1989-07-18,25.333332061767578
1989-07-19,25.916667938232422
1989-07-20,25.75
1989-07-21,26.0
1989-07-24,25.5
1989-07-25,25.583332061767578
1989-07-26,25.833332061767578
1989-07-27,26.0
1989-07-28,26.166667938232422
1989-07-31,26.5
1989-08-01,26.833332061767578
1989-08-02,28.083332061767578
1989-08-03,27.791667938232422
1989-08-04,27.583332061767578
1989-08-07,27.666667938232422
1989-08-08,27.666667938232422
1989-08-09,27.041667938232422
1989-08-10,27.458332061767578
1989-08-11,27.0
1989-08-14,27.125
