,DCC
2003-11-28,10.949999809265137
2003-12-01,10.949999809265137
2003-12-02,10.949999809265137
2003-12-03,10.949999809265137
2003-12-04,10.899999618530273
2003-12-05,11.100000381469727
2003-12-08,11.100000381469727
2003-12-09,11.0
2003-12-10,11.0
2003-12-11,11.0
2003-12-12,10.800000190734863
2003-12-15,10.880000114440918
2003-12-16,10.600000381469727
2003-12-17,10.649999618530273
2003-12-18,10.699999809265137
2003-12-19,10.699999809265137
2003-12-22,10.699999809265137
2003-12-23,10.699999809265137
2003-12-24,10.600000381469727
2003-12-26,10.600000381469727
2003-12-29,10.600000381469727
2003-12-30,10.850000381469727
2003-12-31,10.819999694824219
2004-01-02,10.899999618530273
2004-01-05,11.050000190734863
2004-01-06,11.279999732971191
2004-01-07,11.279999732971191
2004-01-08,11.25
2004-01-09,11.329999923706055
2004-01-12,11.329999923706055
2004-01-13,11.34000015258789
2004-01-14,11.319999694824219
2004-01-15,11.34000015258789
2004-01-16,11.449999809265137
2004-01-20,11.859999656677246
2004-01-21,11.859999656677246
2004-01-22,12.0
2004-01-23,12.0
2004-01-26,11.899999618530273
2004-01-27,11.949999809265137
2004-01-28,11.899999618530273
2004-01-29,11.899999618530273
2004-01-30,12.100000381469727
2004-02-02,12.100000381469727
2004-02-03,12.100000381469727
2004-02-04,12.0
2004-02-05,12.0
2004-02-06,12.0
2004-02-09,12.0
2004-02-10,12.050000190734863
2004-02-11,12.180000305175781
2004-02-12,12.15999984741211
2004-02-13,12.109999656677246
2004-02-17,12.050000190734863
2004-02-18,12.0
2004-02-19,12.0
2004-02-20,11.899999618530273
2004-02-23,11.899999618530273
2004-02-24,12.100000381469727
2004-02-25,12.100000381469727
2004-02-26,12.149999618530273
2004-02-27,12.0
2004-03-01,12.119999885559082
2004-03-02,12.119999885559082
2004-03-03,12.149999618530273
2004-03-04,12.199999809265137
2004-03-05,12.100000381469727
2004-03-08,12.100000381469727
2004-03-09,12.0
2004-03-10,12.199999809265137
2004-03-11,12.0
2004-03-12,11.800000190734863
2004-03-15,11.800000190734863
2004-03-16,11.899999618530273
2004-03-17,11.899999618530273
2004-03-18,11.850000381469727
2004-03-19,11.850000381469727
2004-03-22,11.899999618530273
2004-03-23,11.850000381469727
2004-03-24,11.850000381469727
2004-03-25,11.899999618530273
2004-03-26,12.199999809265137
2004-03-29,12.100000381469727
2004-03-30,12.199999809265137
2004-03-31,12.149999618530273
2004-04-01,12.100000381469727
2004-04-02,12.260000228881836
2004-04-05,12.260000228881836
2004-04-06,12.300000190734863
2004-04-07,12.5
2004-04-08,13.0
2004-04-12,12.739999771118164
2004-04-13,12.739999771118164
2004-04-14,12.600000381469727
2004-04-15,12.649999618530273
2004-04-16,12.649999618530273
2004-04-19,12.800000190734863
2004-04-20,12.850000381469727
2004-04-21,12.979999542236328
2004-04-22,12.800000190734863
2004-04-23,12.760000228881836
2004-04-26,12.899999618530273
2004-04-27,12.850000381469727
2004-04-28,12.949999809265137
2004-04-29,12.800000190734863
2004-04-30,12.699999809265137
2004-05-03,12.699999809265137
2004-05-04,12.699999809265137
2004-05-05,12.449999809265137
2004-05-06,12.399999618530273
2004-05-07,12.399999618530273
2004-05-10,12.25
2004-05-11,12.380000114440918
2004-05-12,12.380000114440918
2004-05-13,12.449999809265137
2004-05-14,12.399999618530273
2004-05-17,12.75
2004-05-18,12.75
2004-05-19,12.949999809265137
2004-05-20,13.079999923706055
2004-05-21,13.050000190734863
2004-05-24,13.100000381469727
2004-05-25,13.050000190734863
2004-05-26,12.899999618530273
2004-05-27,12.8100004196167
2004-05-28,13.350000381469727
2004-06-01,13.199999809265137
2004-06-02,13.300000190734863
2004-06-03,13.350000381469727
2004-06-04,13.399999618530273
2004-06-07,13.399999618530273
2004-06-08,13.399999618530273
2004-06-09,13.619999885559082
2004-06-10,13.75
2004-06-14,13.720000267028809
2004-06-15,13.699999809265137
2004-06-16,13.600000381469727
2004-06-17,13.600000381469727
2004-06-18,13.949999809265137
2004-06-21,14.100000381469727
2004-06-22,13.960000038146973
2004-06-23,14.0
2004-06-24,14.0
2004-06-25,14.050000190734863
2004-06-28,14.0
2004-06-29,14.300000190734863
2004-06-30,14.5
2004-07-01,14.399999618530273
2004-07-02,14.399999618530273
2004-07-06,14.350000381469727
2004-07-07,14.5
2004-07-08,14.600000381469727
2004-07-09,14.850000381469727
2004-07-12,14.800000190734863
2004-07-13,14.75
2004-07-14,14.600000381469727
2004-07-15,14.600000381469727
2004-07-16,14.600000381469727
2004-07-19,14.550000190734863
2004-07-20,14.699999809265137
2004-07-21,14.699999809265137
2004-07-22,14.579999923706055
2004-07-23,14.5
2004-07-26,14.300000190734863
2004-07-27,14.399999618530273
2004-07-28,14.399999618530273
2004-07-29,14.350000381469727
2004-07-30,14.449999809265137
2004-08-02,14.5
2004-08-03,14.5
2004-08-04,14.350000381469727
2004-08-05,14.350000381469727
2004-08-06,14.399999618530273
2004-08-09,14.510000228881836
2004-08-10,14.5
2004-08-11,14.5
2004-08-12,14.5
2004-08-13,14.300000190734863
2004-08-16,14.5
2004-08-17,14.399999618530273
2004-08-18,14.399999618530273
2004-08-19,14.449999809265137
2004-08-20,14.449999809265137
2004-08-23,14.449999809265137
2004-08-24,14.449999809265137
2004-08-25,14.300000190734863
2004-08-26,14.350000381469727
2004-08-27,14.350000381469727
2004-08-30,14.5
2004-08-31,14.399999618530273
2004-09-01,14.399999618530273
2004-09-02,14.399999618530273
2004-09-03,14.300000190734863
2004-09-07,14.34000015258789
2004-09-08,14.3100004196167
2004-09-09,14.300000190734863
2004-09-10,14.300000190734863
2004-09-13,14.25
2004-09-14,14.199999809265137
2004-09-15,14.069999694824219
2004-09-16,14.069999694824219
2004-09-17,14.220000267028809
2004-09-20,14.220000267028809
2004-09-21,14.619999885559082
2004-09-22,14.619999885559082
2004-09-23,14.399999618530273
2004-09-24,14.399999618530273
2004-09-27,14.399999618530273
2004-09-28,14.699999809265137
2004-09-29,14.699999809265137
2004-09-30,14.600000381469727
2004-10-01,15.0
2004-10-04,15.0
2004-10-05,15.350000381469727
2004-10-06,15.199999809265137
2004-10-07,15.149999618530273
2004-10-08,15.100000381469727
2004-10-11,15.149999618530273
2004-10-12,15.100000381469727
2004-10-13,15.050000190734863
2004-10-14,15.149999618530273
2004-10-15,15.149999618530273
2004-10-18,15.100000381469727
2004-10-19,15.100000381469727
2004-10-20,15.350000381469727
2004-10-21,15.350000381469727
2004-10-22,15.399999618530273
2004-10-25,15.449999809265137
2004-10-26,15.5
2004-10-27,15.5
2004-10-28,15.729999542236328
2004-10-29,15.770000457763672
2004-11-01,15.899999618530273
2004-11-02,15.600000381469727
2004-11-03,15.600000381469727
2004-11-04,15.619999885559082
2004-11-05,15.550000190734863
2004-11-08,15.699999809265137
2004-11-09,15.649999618530273
2004-11-10,15.699999809265137
2004-11-11,15.729999542236328
2004-11-12,15.949999809265137
2004-11-15,16.0
2004-11-16,16.350000381469727
2004-11-17,16.350000381469727
2004-11-18,16.200000762939453
2004-11-19,16.200000762939453
2004-11-22,16.25
2004-11-23,16.450000762939453
2004-11-24,16.450000762939453
2004-11-26,15.399999618530273
2004-11-29,15.449999809265137
2004-11-30,15.75
2004-12-01,15.949999809265137
2004-12-02,15.949999809265137
2004-12-03,15.75
2004-12-06,15.699999809265137
2004-12-07,15.699999809265137
2004-12-08,15.699999809265137
2004-12-09,15.550000190734863
2004-12-10,15.600000381469727
2004-12-13,15.600000381469727
2004-12-14,15.699999809265137
2004-12-15,15.75
2004-12-16,15.800000190734863
2004-12-17,15.8100004196167
2004-12-20,15.8100004196167
2004-12-21,15.949999809265137
2004-12-22,16.049999237060547
2004-12-23,16.25
2004-12-27,16.31999969482422
2004-12-28,16.31999969482422
2004-12-29,16.31999969482422
2004-12-30,16.450000762939453
2004-12-31,16.5
2005-01-03,16.5
2005-01-04,16.5
2005-01-05,16.600000381469727
2005-01-06,16.6200008392334
2005-01-07,16.649999618530273
2005-01-10,16.75
2005-01-11,17.299999237060547
2005-01-12,17.299999237060547
2005-01-13,17.399999618530273
2005-01-14,17.399999618530273
2005-01-18,17.450000762939453
2005-01-19,17.549999237060547
2005-01-20,17.5
2005-01-21,17.5
2005-01-24,17.5
2005-01-25,17.389999389648438
2005-01-26,17.299999237060547
2005-01-27,17.299999237060547
2005-01-28,17.299999237060547
2005-01-31,17.299999237060547
2005-02-01,17.299999237060547
2005-02-02,17.299999237060547
2005-02-03,17.25
2005-02-04,17.700000762939453
2005-02-07,17.700000762939453
2005-02-08,18.0
2005-02-09,18.0
2005-02-10,18.5
2005-02-11,18.299999237060547
2005-02-14,18.299999237060547
2005-02-15,18.290000915527344
2005-02-16,18.299999237060547
2005-02-17,18.010000228881836
2005-02-18,18.350000381469727
2005-02-22,18.049999237060547
2005-02-23,18.0
2005-02-24,18.100000381469727
2005-02-25,18.100000381469727
2005-02-28,18.0
2005-03-01,18.0
2005-03-02,18.149999618530273
2005-03-03,18.290000915527344
2005-03-04,18.25
2005-03-07,18.190000534057617
2005-03-08,18.0
2005-03-09,17.899999618530273
2005-03-10,17.899999618530273
2005-03-11,17.700000762939453
2005-03-14,17.700000762939453
2005-03-15,17.399999618530273
2005-03-16,17.299999237060547
2005-03-17,17.299999237060547
2005-03-18,17.100000381469727
2005-03-21,17.100000381469727
2005-03-22,17.25
2005-03-23,17.600000381469727
2005-03-24,17.600000381469727
2005-03-28,17.799999237060547
2005-03-29,17.799999237060547
2005-03-30,17.860000610351562
2005-03-31,17.940000534057617
2005-04-01,17.75
2005-04-04,18.149999618530273
2005-04-05,18.149999618530273
2005-04-06,18.0
2005-04-07,18.020000457763672
2005-04-08,18.020000457763672
2005-04-11,17.950000762939453
2005-04-12,17.850000381469727
2005-04-13,17.799999237060547
2005-04-14,18.0
2005-04-15,17.899999618530273
2005-04-18,17.690000534057617
2005-04-19,17.5
2005-04-20,17.3700008392334
2005-04-21,17.239999771118164
2005-04-22,17.100000381469727
2005-04-25,17.079999923706055
2005-04-26,17.100000381469727
2005-04-27,17.010000228881836
2005-04-28,17.0
2005-04-29,17.299999237060547
2005-05-02,17.299999237060547
2005-05-03,17.299999237060547
2005-05-04,17.049999237060547
2005-05-05,17.049999237060547
2005-05-06,17.209999084472656
2005-05-09,17.25
2005-05-10,17.100000381469727
2005-05-11,17.100000381469727
2005-05-12,17.0
2005-05-13,16.899999618530273
2005-05-16,16.25
2005-05-17,16.25
2005-05-18,16.350000381469727
2005-05-19,16.5
2005-05-20,16.5
2005-05-23,16.5
2005-05-24,16.5
2005-05-25,16.5
2005-05-26,16.450000762939453
2005-05-27,16.350000381469727
2005-05-31,16.25
2005-06-01,16.100000381469727
2005-06-02,16.299999237060547
2005-06-03,16.299999237060547
2005-06-06,16.299999237060547
2005-06-07,16.280000686645508
2005-06-08,16.25
2005-06-09,16.399999618530273
2005-06-10,16.399999618530273
2005-06-13,16.3799991607666
2005-06-14,16.350000381469727
2005-06-15,16.350000381469727
2005-06-16,16.5
2005-06-17,16.5
2005-06-20,16.75
2005-06-21,16.940000534057617
2005-06-22,17.100000381469727
2005-06-23,16.799999237060547
2005-06-24,16.899999618530273
2005-06-27,16.899999618530273
2005-06-28,17.0
2005-06-29,16.799999237060547
2005-06-30,16.5
2005-07-01,16.5
2005-07-05,17.0
2005-07-06,17.350000381469727
2005-07-07,17.299999237060547
2005-07-08,17.299999237060547
2005-07-11,17.649999618530273
2005-07-12,17.649999618530273
2005-07-13,17.649999618530273
2005-07-14,17.940000534057617
2005-07-15,17.950000762939453
2005-07-18,17.850000381469727
2005-07-19,18.0
2005-07-20,18.0
2005-07-21,17.950000762939453
2005-07-22,18.25
2005-07-25,18.25
2005-07-26,18.280000686645508
2005-07-27,18.18000030517578
2005-07-28,18.360000610351562
2005-07-29,18.219999313354492
2005-08-01,18.219999313354492
2005-08-02,18.200000762939453
2005-08-03,18.200000762939453
2005-08-04,18.15999984741211
2005-08-05,18.270000457763672
2005-08-08,18.270000457763672
2005-08-09,18.350000381469727
2005-08-10,18.93000030517578
2005-08-11,18.799999237060547
2005-08-12,18.899999618530273
2005-08-15,18.899999618530273
2005-08-16,18.649999618530273
2005-08-17,18.799999237060547
2005-08-18,18.549999237060547
2005-08-19,18.600000381469727
2005-08-22,18.600000381469727
2005-08-23,18.5
2005-08-24,18.399999618530273
2005-08-25,18.1200008392334
2005-08-26,18.1200008392334
2005-08-29,18.25
2005-08-30,18.25
2005-08-31,18.09000015258789
2005-09-01,18.09000015258789
2005-09-02,18.3700008392334
2005-09-06,18.450000762939453
2005-09-07,18.5
2005-09-08,18.399999618530273
2005-09-09,18.43000030517578
2005-09-12,18.389999389648438
2005-09-13,16.700000762939453
2005-09-14,16.799999237060547
2005-09-15,16.799999237060547
2005-09-16,16.8700008392334
2005-09-19,16.899999618530273
2005-09-20,16.899999618530273
2005-09-21,16.8799991607666
2005-09-22,16.8700008392334
2005-09-23,16.700000762939453
2005-09-26,16.799999237060547
2005-09-27,16.75
2005-09-28,16.850000381469727
2005-09-29,16.649999618530273
2005-09-30,16.649999618530273
2005-10-03,16.700000762939453
2005-10-04,16.5
2005-10-05,16.5
2005-10-06,16.0
2005-10-07,16.100000381469727
2005-10-10,16.100000381469727
2005-10-11,16.049999237060547
2005-10-12,15.800000190734863
2005-10-13,15.449999809265137
2005-10-14,15.449999809265137
2005-10-17,15.369999885559082
2005-10-18,15.449999809265137
2005-10-19,15.300000190734863
2005-10-20,15.199999809265137
2005-10-21,15.100000381469727
2005-10-24,14.920000076293945
2005-10-25,14.970000267028809
2005-10-26,15.449999809265137
2005-10-27,15.399999618530273
2005-10-28,15.399999618530273
2005-10-31,15.449999809265137
2005-11-01,15.5
2005-11-02,15.5
2005-11-03,15.5
2005-11-04,15.5
2005-11-07,15.949999809265137
2005-11-08,15.949999809265137
2005-11-09,16.219999313354492
2005-11-10,16.40999984741211
2005-11-11,16.399999618530273
2005-11-14,16.600000381469727
2005-11-15,16.65999984741211
2005-11-16,16.399999618530273
2005-11-17,16.399999618530273
2005-11-18,16.440000534057617
2005-11-21,16.3700008392334
2005-11-22,16.3700008392334
2005-11-23,16.350000381469727
2005-11-25,16.25
2005-11-28,16.0
2005-11-29,15.899999618530273
2005-11-30,15.5
2005-12-01,15.279999732971191
2005-12-02,16.219999313354492
2005-12-05,16.219999313354492
2005-12-06,16.5
2005-12-07,16.34000015258789
2005-12-08,16.5
2005-12-09,16.549999237060547
2005-12-12,16.549999237060547
2005-12-13,16.649999618530273
2005-12-14,16.649999618530273
2005-12-15,16.700000762939453
2005-12-16,16.600000381469727
2005-12-19,16.700000762939453
2005-12-20,16.649999618530273
2005-12-21,16.600000381469727
2005-12-22,17.700000762939453
2005-12-23,17.950000762939453
2005-12-27,17.950000762939453
2005-12-28,18.049999237060547
2005-12-29,18.049999237060547
2005-12-30,18.049999237060547
2006-01-03,18.100000381469727
2006-01-04,18.200000762939453
2006-01-05,18.200000762939453
2006-01-06,18.5
2006-01-09,18.350000381469727
2006-01-10,18.350000381469727
2006-01-11,18.549999237060547
2006-01-12,18.549999237060547
2006-01-13,18.809999465942383
2006-01-17,18.600000381469727
2006-01-18,18.5
2006-01-19,18.700000762939453
2006-01-20,18.700000762939453
2006-01-23,18.5
2006-01-24,18.5
2006-01-25,18.600000381469727
2006-01-26,18.600000381469727
2006-01-27,18.709999084472656
2006-01-30,18.709999084472656
2006-01-31,18.649999618530273
2006-02-01,18.649999618530273
2006-02-02,18.790000915527344
2006-02-03,18.790000915527344
2006-02-06,18.799999237060547
2006-02-07,18.790000915527344
2006-02-08,18.899999618530273
2006-02-09,18.75
2006-02-10,18.799999237060547
2006-02-13,18.950000762939453
2006-02-14,19.0
2006-02-15,19.100000381469727
2006-02-16,19.459999084472656
2006-02-17,19.399999618530273
2006-02-21,19.440000534057617
2006-02-22,19.350000381469727
2006-02-23,19.399999618530273
2006-02-24,19.399999618530273
2006-02-27,19.350000381469727
2006-02-28,19.100000381469727
2006-03-01,19.100000381469727
2006-03-02,19.149999618530273
2006-03-03,19.149999618530273
2006-03-06,19.25
2006-03-07,19.450000762939453
2006-03-08,19.399999618530273
2006-03-09,19.299999237060547
2006-03-10,19.299999237060547
2006-03-13,19.350000381469727
2006-03-14,19.459999084472656
2006-03-15,19.25
2006-03-16,19.450000762939453
2006-03-17,19.3799991607666
2006-03-20,19.5
2006-03-21,19.5
2006-03-22,19.299999237060547
2006-03-23,19.299999237060547
2006-03-24,19.299999237060547
2006-03-27,19.25
2006-03-28,19.200000762939453
2006-03-29,19.25
2006-03-30,19.350000381469727
2006-03-31,19.200000762939453
2006-04-03,18.950000762939453
2006-04-04,19.100000381469727
2006-04-05,19.100000381469727
2006-04-06,19.1200008392334
2006-04-07,18.5
2006-04-10,18.5
2006-04-11,18.600000381469727
2006-04-12,18.649999618530273
2006-04-13,18.649999618530273
2006-04-17,18.649999618530273
2006-04-18,18.649999618530273
2006-04-19,18.899999618530273
2006-04-20,19.100000381469727
2006-04-21,19.200000762939453
2006-04-24,19.25
2006-04-25,19.219999313354492
2006-04-26,19.149999618530273
2006-04-27,19.200000762939453
2006-04-28,19.200000762939453
2006-05-01,
2006-05-02,19.25
2006-05-03,19.149999618530273
2006-05-04,19.25
2006-05-05,19.299999237060547
2006-05-08,19.149999618530273
2006-05-09,19.149999618530273
2006-05-10,19.790000915527344
2006-05-11,19.5
2006-05-12,19.5
2006-05-15,19.399999618530273
2006-05-16,19.299999237060547
2006-05-17,19.299999237060547
2006-05-18,19.25
2006-05-19,19.200000762939453
2006-05-22,19.0
2006-05-23,18.399999618530273
2006-05-24,18.100000381469727
2006-05-25,18.079999923706055
2006-05-26,17.959999084472656
2006-05-30,18.34000015258789
2006-05-31,18.309999465942383
2006-06-01,18.399999618530273
2006-06-02,18.450000762939453
2006-06-05,18.450000762939453
2006-06-06,18.450000762939453
2006-06-07,18.149999618530273
2006-06-08,18.0
2006-06-09,18.100000381469727
2006-06-12,18.100000381469727
2006-06-13,18.0
2006-06-14,17.75
2006-06-15,17.68000030517578
2006-06-16,17.950000762939453
2006-06-19,17.899999618530273
2006-06-20,17.899999618530273
2006-06-21,18.0
2006-06-22,17.719999313354492
2006-06-23,18.049999237060547
2006-06-26,17.950000762939453
2006-06-27,17.850000381469727
2006-06-28,18.149999618530273
2006-06-29,18.030000686645508
2006-06-30,18.450000762939453
2006-07-03,18.799999237060547
2006-07-05,18.649999618530273
2006-07-06,18.700000762939453
2006-07-07,18.799999237060547
2006-07-10,19.219999313354492
2006-07-11,19.200000762939453
2006-07-12,19.350000381469727
2006-07-13,19.25
2006-07-14,19.25
2006-07-17,19.0
2006-07-18,19.149999618530273
2006-07-19,19.200000762939453
2006-07-20,19.200000762939453
2006-07-21,19.0
2006-07-24,18.850000381469727
2006-07-25,18.899999618530273
2006-07-26,18.899999618530273
2006-07-27,18.899999618530273
2006-07-28,19.0
2006-07-31,19.100000381469727
2006-08-01,18.799999237060547
2006-08-02,18.950000762939453
2006-08-03,18.700000762939453
2006-08-04,18.729999542236328
2006-08-07,18.75
2006-08-08,18.649999618530273
2006-08-09,18.670000076293945
2006-08-10,18.700000762939453
2006-08-11,18.799999237060547
2006-08-14,18.75
2006-08-15,18.850000381469727
2006-08-16,18.899999618530273
2006-08-17,19.0
2006-08-18,18.950000762939453
2006-08-21,18.889999389648438
2006-08-22,18.920000076293945
2006-08-23,18.799999237060547
2006-08-24,18.899999618530273
2006-08-25,18.850000381469727
2006-08-28,18.850000381469727
2006-08-29,18.950000762939453
2006-08-30,19.299999237060547
2006-08-31,19.299999237060547
2006-09-01,19.600000381469727
2006-09-05,19.5
2006-09-06,19.600000381469727
2006-09-07,19.600000381469727
2006-09-08,19.549999237060547
2006-09-11,19.600000381469727
2006-09-12,19.239999771118164
2006-09-13,19.299999237060547
2006-09-14,19.399999618530273
2006-09-15,19.450000762939453
2006-09-18,19.549999237060547
2006-09-19,19.479999542236328
2006-09-20,19.479999542236328
2006-09-21,19.450000762939453
2006-09-22,19.399999618530273
2006-09-25,19.280000686645508
2006-09-26,19.239999771118164
2006-09-27,19.549999237060547
2006-09-28,19.75
2006-09-29,19.700000762939453
2006-10-02,19.700000762939453
2006-10-03,19.780000686645508
2006-10-04,19.899999618530273
2006-10-05,19.75
2006-10-06,19.700000762939453
2006-10-09,19.739999771118164
2006-10-10,19.850000381469727
2006-10-11,20.0
2006-10-12,20.200000762939453
2006-10-13,20.299999237060547
2006-10-16,20.200000762939453
2006-10-17,20.149999618530273
2006-10-18,20.079999923706055
2006-10-19,20.200000762939453
2006-10-20,20.399999618530273
2006-10-23,20.399999618530273
2006-10-24,20.270000457763672
2006-10-25,20.299999237060547
2006-10-26,20.530000686645508
2006-10-27,20.850000381469727
2006-10-30,21.600000381469727
2006-10-31,21.149999618530273
2006-11-01,21.200000762939453
2006-11-02,21.399999618530273
2006-11-03,21.75
2006-11-06,21.93000030517578
2006-11-07,22.190000534057617
2006-11-08,22.0
2006-11-09,22.200000762939453
2006-11-10,21.950000762939453
2006-11-13,22.0
2006-11-14,23.25
2006-11-15,23.299999237060547
2006-11-16,23.520000457763672
2006-11-17,24.0
2006-11-20,23.850000381469727
2006-11-21,23.799999237060547
2006-11-22,23.799999237060547
2006-11-24,24.020000457763672
2006-11-27,23.600000381469727
2006-11-28,23.5
2006-11-29,23.0
2006-11-30,23.149999618530273
2006-12-01,23.0
2006-12-04,22.950000762939453
2006-12-05,23.170000076293945
2006-12-06,23.0
2006-12-07,23.190000534057617
2006-12-08,23.459999084472656
2006-12-11,23.5
2006-12-12,24.110000610351562
2006-12-13,24.100000381469727
2006-12-14,24.350000381469727
2006-12-15,25.25
2006-12-18,25.329999923706055
2006-12-19,25.110000610351562
2006-12-20,25.5
2006-12-21,25.100000381469727
2006-12-22,25.239999771118164
2006-12-26,25.200000762939453
2006-12-27,25.200000762939453
2006-12-28,25.5
2006-12-29,25.75
2007-01-03,26.790000915527344
2007-01-04,26.700000762939453
2007-01-05,25.81999969482422
2007-01-08,25.0
2007-01-09,24.350000381469727
2007-01-10,24.399999618530273
2007-01-11,23.81999969482422
2007-01-12,23.850000381469727
2007-01-16,23.799999237060547
2007-01-17,23.850000381469727
2007-01-18,23.950000762939453
2007-01-19,24.079999923706055
2007-01-22,24.200000762939453
2007-01-23,23.799999237060547
2007-01-24,23.920000076293945
2007-01-25,24.799999237060547
2007-01-26,24.760000228881836
2007-01-29,24.549999237060547
2007-01-30,24.799999237060547
2007-01-31,24.600000381469727
2007-02-01,24.25
2007-02-02,24.25
2007-02-05,24.190000534057617
2007-02-06,24.25
2007-02-07,24.299999237060547
2007-02-08,25.100000381469727
2007-02-09,25.940000534057617
2007-02-12,26.200000762939453
2007-02-13,26.700000762939453
2007-02-14,27.299999237060547
2007-02-15,27.979999542236328
2007-02-16,28.0
2007-02-20,27.260000228881836
2007-02-21,27.100000381469727
2007-02-22,27.0
2007-02-23,27.0
2007-02-26,26.899999618530273
2007-02-27,26.899999618530273
2007-02-28,25.950000762939453
2007-03-01,25.5
2007-03-02,25.450000762939453
2007-03-05,25.540000915527344
2007-03-06,24.5
2007-03-07,24.260000228881836
2007-03-08,24.399999618530273
2007-03-09,24.5
2007-03-12,24.56999969482422
2007-03-13,24.5
2007-03-14,24.700000762939453
2007-03-15,24.0
2007-03-16,24.0
2007-03-19,24.049999237060547
2007-03-20,24.25
2007-03-21,24.049999237060547
2007-03-22,24.850000381469727
2007-03-23,26.0
2007-03-26,26.75
2007-03-27,26.360000610351562
2007-03-28,26.350000381469727
2007-03-29,26.09000015258789
2007-03-30,26.06999969482422
2007-04-02,26.360000610351562
2007-04-03,26.200000762939453
2007-04-04,26.350000381469727
2007-04-05,26.299999237060547
2007-04-09,26.479999542236328
2007-04-10,26.479999542236328
2007-04-11,26.450000762939453
2007-04-12,26.299999237060547
2007-04-13,26.450000762939453
2007-04-16,26.450000762939453
2007-04-17,26.25
2007-04-18,26.450000762939453
2007-04-19,26.149999618530273
2007-04-20,25.799999237060547
2007-04-23,26.100000381469727
2007-04-24,25.799999237060547
2007-04-25,25.25
2007-04-26,25.200000762939453
2007-04-27,25.399999618530273
2007-04-30,24.600000381469727
2007-05-01,24.600000381469727
2007-05-02,24.600000381469727
2007-05-03,25.0
2007-05-04,25.350000381469727
2007-05-07,25.6200008392334
2007-05-08,25.6200008392334
2007-05-09,25.700000762939453
2007-05-10,25.530000686645508
2007-05-11,25.649999618530273
2007-05-14,25.31999969482422
2007-05-15,25.139999389648438
2007-05-16,25.100000381469727
2007-05-17,24.59000015258789
2007-05-18,24.950000762939453
2007-05-21,25.520000457763672
2007-05-22,25.700000762939453
2007-05-23,25.829999923706055
2007-05-24,25.649999618530273
2007-05-25,25.700000762939453
2007-05-29,25.600000381469727
2007-05-30,25.450000762939453
2007-05-31,25.700000762939453
2007-06-01,25.700000762939453
2007-06-04,25.700000762939453
2007-06-05,25.600000381469727
2007-06-06,25.600000381469727
2007-06-07,24.6299991607666
2007-06-08,23.719999313354492
2007-06-11,23.459999084472656
2007-06-12,23.75
2007-06-13,23.799999237060547
2007-06-14,23.760000228881836
2007-06-15,24.093000411987305
2007-06-18,24.290000915527344
2007-06-19,24.270000457763672
2007-06-20,24.549999237060547
2007-06-21,24.75
2007-06-22,25.0
2007-06-25,25.260000228881836
2007-06-26,24.969999313354492
2007-06-27,24.899999618530273
2007-06-28,24.799999237060547
2007-06-29,24.790000915527344
2007-07-02,24.950000762939453
2007-07-03,24.899999618530273
2007-07-05,24.700000762939453
2007-07-06,24.600000381469727
2007-07-09,24.799999237060547
2007-07-10,24.5
2007-07-11,24.059999465942383
2007-07-12,23.600000381469727
2007-07-13,23.31999969482422
2007-07-16,23.100000381469727
2007-07-17,23.399999618530273
2007-07-18,23.450000762939453
2007-07-19,23.25
2007-07-20,23.15999984741211
2007-07-23,23.350000381469727
2007-07-24,23.0
2007-07-25,22.43000030517578
2007-07-26,21.579999923706055
2007-07-27,21.700000762939453
2007-07-30,21.110000610351562
2007-07-31,21.270000457763672
2007-08-01,21.649999618530273
2007-08-02,21.200000762939453
2007-08-03,22.100000381469727
2007-08-06,23.549999237060547
2007-08-07,23.010000228881836
2007-08-08,23.049999237060547
2007-08-09,23.479999542236328
2007-08-10,22.780000686645508
2007-08-13,22.570999145507812
2007-08-14,21.899999618530273
2007-08-15,22.100000381469727
2007-08-16,21.709999084472656
2007-08-17,20.649999618530273
2007-08-20,20.93000030517578
2007-08-21,20.790000915527344
2007-08-22,21.049999237060547
2007-08-23,20.920000076293945
2007-08-24,20.469999313354492
2007-08-27,20.5
2007-08-28,20.270000457763672
2007-08-29,18.899999618530273
2007-08-30,18.790000915527344
2007-08-31,19.399999618530273
2007-09-04,19.299999237060547
2007-09-05,19.5
2007-09-06,19.610000610351562
2007-09-07,19.6200008392334
2007-09-10,19.270000457763672
2007-09-11,19.270000457763672
2007-09-12,19.799999237060547
2007-09-13,19.920000076293945
2007-09-14,19.920000076293945
2007-09-17,19.360000610351562
2007-09-18,18.790000915527344
2007-09-19,19.309999465942383
2007-09-20,19.600000381469727
2007-09-21,20.0
2007-09-24,20.100000381469727
2007-09-25,20.209999084472656
2007-09-26,20.299999237060547
2007-09-27,20.149999618530273
2007-09-28,20.5
2007-10-01,20.700000762939453
2007-10-02,21.25
2007-10-03,21.649999618530273
2007-10-04,21.31999969482422
2007-10-05,21.31999969482422
2007-10-08,20.799999237060547
2007-10-09,20.799999237060547
2007-10-10,20.829999923706055
2007-10-11,21.209999084472656
2007-10-12,21.0
2007-10-15,20.56999969482422
2007-10-16,20.399999618530273
2007-10-17,20.209999084472656
2007-10-18,20.020000457763672
2007-10-19,19.80900001525879
2007-10-22,19.399999618530273
2007-10-23,19.31999969482422
2007-10-24,18.649999618530273
