,CIVB
1999-03-16,28.125
1999-03-17,28.125
1999-03-18,28.125
1999-03-19,28.125
1999-03-22,28.25
1999-03-23,27.25
1999-03-24,28.25
1999-03-25,27.25
1999-03-26,28.0
1999-03-29,27.25
1999-03-30,28.0
1999-03-31,28.0
1999-04-01,27.25
1999-04-05,27.5
1999-04-06,28.0
1999-04-07,28.0
1999-04-08,28.25
1999-04-09,28.0
1999-04-12,28.0
1999-04-13,28.25
1999-04-14,28.25
1999-04-15,28.25
1999-04-16,27.5
1999-04-19,27.5
1999-04-20,27.5
1999-04-21,28.0
1999-04-22,28.25
1999-04-23,27.0
1999-04-26,27.0
1999-04-27,28.25
1999-04-28,28.25
1999-04-29,28.25
1999-04-30,28.25
1999-05-03,27.0
1999-05-04,27.0
1999-05-05,27.0
1999-05-06,27.875
1999-05-07,28.0
1999-05-10,28.0
1999-05-11,28.0
1999-05-12,27.75
1999-05-13,27.5
1999-05-14,28.75
1999-05-17,27.5
1999-05-18,28.0
1999-05-19,28.25
1999-05-20,28.25
1999-05-21,28.25
1999-05-24,27.625
1999-05-25,27.625
1999-05-26,27.625
1999-05-27,27.625
1999-05-28,27.625
1999-06-01,27.625
1999-06-02,27.625
1999-06-03,27.625
1999-06-04,28.0
1999-06-07,28.75
1999-06-08,28.75
1999-06-09,28.75
1999-06-10,28.75
1999-06-11,28.75
1999-06-14,28.0
1999-06-15,28.0
1999-06-16,28.0
1999-06-17,28.75
1999-06-18,28.75
1999-06-21,28.0
1999-06-22,28.0
1999-06-23,28.0
1999-06-24,28.0
1999-06-25,28.0
1999-06-28,28.0
1999-06-29,28.0
1999-06-30,28.0
1999-07-01,28.0
1999-07-02,28.75
1999-07-06,28.75
1999-07-07,28.0
1999-07-08,28.75
1999-07-09,28.0
1999-07-12,28.0
1999-07-13,28.0
1999-07-14,28.0
1999-07-15,28.0
1999-07-16,28.0
1999-07-19,28.0
1999-07-20,27.875
1999-07-21,28.75
1999-07-22,28.75
1999-07-23,28.75
1999-07-26,28.75
1999-07-27,28.0
1999-07-28,28.0
1999-07-29,28.75
1999-07-30,28.75
1999-08-02,28.5
1999-08-03,28.5
1999-08-04,28.5
1999-08-05,28.5
1999-08-06,28.0
1999-08-09,28.25
1999-08-10,28.0
1999-08-11,28.0
1999-08-12,28.0
1999-08-13,28.0
1999-08-16,28.0
1999-08-17,28.5
1999-08-18,28.5
1999-08-19,28.0
1999-08-20,28.5
1999-08-23,28.75
1999-08-24,29.0
1999-08-25,29.0
1999-08-26,29.0
1999-08-27,29.0
1999-08-30,29.0
1999-08-31,29.0
1999-09-01,29.0
1999-09-02,29.0
1999-09-03,28.0
1999-09-07,28.0
1999-09-08,28.0
1999-09-09,28.0
1999-09-10,28.0
1999-09-13,28.5
1999-09-14,28.0
1999-09-15,28.0
1999-09-16,28.5
1999-09-17,28.5
1999-09-20,28.0
1999-09-21,28.0
1999-09-22,28.375
1999-09-23,28.375
1999-09-24,28.375
1999-09-27,28.0
1999-09-28,28.0
1999-09-29,28.0
1999-09-30,28.0
1999-10-01,28.5
1999-10-04,28.5
1999-10-05,28.5
1999-10-06,28.0
1999-10-07,28.0
1999-10-08,28.0
1999-10-11,28.0
1999-10-12,28.0
1999-10-13,28.0
1999-10-14,28.0
1999-10-15,28.0
1999-10-18,28.5
1999-10-19,28.5
1999-10-20,28.5
1999-10-21,28.5
1999-10-22,28.0
1999-10-25,28.0
1999-10-26,28.0
1999-10-27,28.0
1999-10-28,28.0
1999-10-29,28.0
1999-11-01,28.0
1999-11-02,28.0
1999-11-03,28.625
1999-11-04,28.625
1999-11-05,28.625
1999-11-08,28.625
1999-11-09,28.625
1999-11-10,28.125
1999-11-11,28.125
1999-11-12,28.125
1999-11-15,28.125
1999-11-16,28.125
1999-11-17,28.125
1999-11-18,28.75
1999-11-19,28.75
1999-11-22,28.0
1999-11-23,28.0
1999-11-24,28.0
1999-11-26,28.0
1999-11-29,28.0
1999-11-30,28.0
1999-12-01,28.75
1999-12-02,28.75
1999-12-03,28.0
1999-12-06,28.75
1999-12-07,28.75
1999-12-08,28.75
1999-12-09,28.0
1999-12-10,28.0
1999-12-13,28.0
1999-12-14,28.0
1999-12-15,28.0
1999-12-16,28.0
1999-12-17,28.0
1999-12-20,28.0
1999-12-21,28.0
1999-12-22,28.0
1999-12-23,28.0
1999-12-27,27.75
1999-12-28,28.0
1999-12-29,28.0
1999-12-30,28.0
1999-12-31,29.0
2000-01-03,29.25
2000-01-04,28.0
2000-01-05,28.0
2000-01-06,28.0
2000-01-07,28.0
2000-01-10,28.0
2000-01-11,28.0
2000-01-12,28.0
2000-01-13,28.0
2000-01-14,28.75
2000-01-18,28.0
2000-01-19,28.75
2000-01-20,28.875
2000-01-21,28.0
2000-01-24,28.0
2000-01-25,28.0
2000-01-26,28.0
2000-01-27,28.625
2000-01-28,28.0
2000-01-31,28.0
2000-02-01,28.0
2000-02-02,28.0
2000-02-03,28.0
2000-02-04,28.0
2000-02-07,28.0
2000-02-08,28.0
2000-02-09,28.0
2000-02-10,28.0
2000-02-11,28.75
2000-02-14,28.0
2000-02-15,28.0
2000-02-16,28.75
2000-02-17,28.0
2000-02-18,28.75
2000-02-22,28.125
2000-02-23,28.125
2000-02-24,28.125
2000-02-25,27.0
2000-02-28,27.0
2000-02-29,27.0
2000-03-01,27.0
2000-03-02,27.0
2000-03-03,27.0
2000-03-06,27.0
2000-03-07,27.0
2000-03-08,27.0
2000-03-09,27.75
2000-03-10,27.0
2000-03-13,27.0
2000-03-14,27.0
2000-03-15,27.0
2000-03-16,28.125
2000-03-17,27.0
2000-03-20,27.0
2000-03-21,26.0
2000-03-22,26.0
2000-03-23,26.5
2000-03-24,25.0
2000-03-27,25.0
2000-03-28,25.0
2000-03-29,25.0
2000-03-30,23.25
2000-03-31,25.0
2000-04-03,25.0
2000-04-04,23.75
2000-04-05,23.75
2000-04-06,23.0
2000-04-07,23.0
2000-04-10,24.5
2000-04-11,24.5
2000-04-12,24.5
2000-04-13,24.5
2000-04-14,23.0
2000-04-17,23.0
2000-04-18,22.5
2000-04-19,22.5
2000-04-20,22.5
2000-04-24,22.5
2000-04-25,22.5
2000-04-26,22.5
2000-04-27,23.5
2000-04-28,23.0
2000-05-01,23.5
2000-05-02,22.5
2000-05-03,22.0
2000-05-04,22.0
2000-05-05,22.0
2000-05-08,22.0
2000-05-09,23.0
2000-05-10,22.25
2000-05-11,22.25
2000-05-12,22.25
2000-05-15,22.25
2000-05-16,22.0
2000-05-17,22.0
2000-05-18,23.25
2000-05-19,23.25
2000-05-22,23.25
2000-05-23,23.25
2000-05-24,23.25
2000-05-25,23.25
2000-05-26,23.25
2000-05-30,23.25
2000-05-31,22.25
2000-06-01,23.0
2000-06-02,23.0
2000-06-05,23.0
2000-06-06,23.0
2000-06-07,23.0
2000-06-08,22.0
2000-06-09,22.0
2000-06-12,23.0
2000-06-13,23.0
2000-06-14,23.0
2000-06-15,23.25
2000-06-16,23.25
2000-06-19,22.125
2000-06-20,22.125
2000-06-21,22.125
2000-06-22,22.25
2000-06-23,22.5
2000-06-26,23.0
2000-06-27,23.0
2000-06-28,22.0
2000-06-29,22.0
2000-06-30,23.0
2000-07-03,23.0
2000-07-05,23.0
2000-07-06,21.75
2000-07-07,21.75
2000-07-10,23.25
2000-07-11,23.25
2000-07-12,23.25
2000-07-13,23.25
2000-07-14,23.5
2000-07-17,23.5
2000-07-18,23.5
2000-07-19,22.0
2000-07-20,21.75
2000-07-21,21.625
2000-07-24,21.375
2000-07-25,21.0
2000-07-26,21.75
2000-07-27,20.5
2000-07-28,20.5
2000-07-31,19.75
2000-08-01,19.375
2000-08-02,20.5
2000-08-03,20.375
2000-08-04,20.375
2000-08-07,20.375
2000-08-08,20.375
2000-08-09,20.0
2000-08-10,19.375
2000-08-11,19.375
2000-08-14,19.5
2000-08-15,20.0
2000-08-16,20.0
2000-08-17,20.0
2000-08-18,20.0
2000-08-21,19.875
2000-08-22,19.875
2000-08-23,19.875
2000-08-24,19.875
2000-08-25,20.625
2000-08-28,19.375
2000-08-29,19.375
2000-08-30,19.375
2000-08-31,20.5
2000-09-01,20.5
2000-09-05,20.0
2000-09-06,20.0
2000-09-07,19.375
2000-09-08,19.375
2000-09-11,19.375
2000-09-12,20.0
2000-09-13,20.0
2000-09-14,19.375
2000-09-15,19.375
2000-09-18,19.375
2000-09-19,19.375
2000-09-20,19.375
2000-09-21,20.125
2000-09-22,20.125
2000-09-25,20.125
2000-09-26,19.375
2000-09-27,20.625
2000-09-28,20.0
2000-09-29,20.125
2000-10-02,20.0
2000-10-03,20.125
2000-10-04,20.375
2000-10-05,20.375
2000-10-06,20.375
2000-10-09,20.375
2000-10-10,19.375
2000-10-11,19.375
2000-10-12,19.375
2000-10-13,19.375
2000-10-16,19.375
2000-10-17,19.375
2000-10-18,19.375
2000-10-19,19.75
2000-10-20,19.375
2000-10-23,19.375
2000-10-24,19.375
2000-10-25,18.875
2000-10-26,19.25
2000-10-27,20.0
2000-10-30,20.0
2000-10-31,20.0
2000-11-01,18.75
2000-11-02,19.5
2000-11-03,20.0
2000-11-06,20.0
2000-11-07,20.0
2000-11-08,18.75
2000-11-09,18.75
2000-11-10,18.75
2000-11-13,18.75
2000-11-14,18.75
2000-11-15,18.75
2000-11-16,18.75
2000-11-17,18.75
2000-11-20,18.75
2000-11-21,18.75
2000-11-22,18.75
2000-11-24,18.875
2000-11-27,18.875
2000-11-28,20.0
2000-11-29,20.0
2000-11-30,18.875
2000-12-01,20.0
2000-12-04,20.0
2000-12-05,19.75
2000-12-06,19.75
2000-12-07,20.125
2000-12-08,20.125
2000-12-11,20.375
2000-12-12,19.75
2000-12-13,20.25
2000-12-14,20.25
2000-12-15,20.0
2000-12-18,20.0
2000-12-19,20.0
2000-12-20,20.0
2000-12-21,20.0
2000-12-22,20.0
2000-12-26,20.0
2000-12-27,20.0
2000-12-28,20.125
2000-12-29,19.75
2001-01-02,20.875
2001-01-03,20.875
2001-01-04,20.875
2001-01-05,20.875
2001-01-08,20.875
2001-01-09,20.875
2001-01-10,20.875
2001-01-11,20.875
2001-01-12,20.875
2001-01-16,20.875
2001-01-17,20.875
2001-01-18,20.875
2001-01-19,20.875
2001-01-22,20.25
2001-01-23,20.25
2001-01-24,21.125
2001-01-25,20.25
2001-01-26,20.25
2001-01-29,21.5
2001-01-30,21.375
2001-01-31,21.75
2001-02-01,21.75
2001-02-02,21.625
2001-02-05,21.625
2001-02-06,21.625
2001-02-07,21.625
2001-02-08,21.0
2001-02-09,21.75
2001-02-12,21.75
2001-02-13,21.75
2001-02-14,21.75
2001-02-15,21.75
2001-02-16,21.75
2001-02-20,21.5
2001-02-21,21.125
2001-02-22,20.75
2001-02-23,20.75
2001-02-26,20.75
2001-02-27,20.75
2001-02-28,20.75
2001-03-01,21.75
2001-03-02,21.75
2001-03-05,20.25
2001-03-06,20.25
2001-03-07,20.375
2001-03-08,21.5
2001-03-09,20.25
2001-03-12,20.25
2001-03-13,20.0
2001-03-14,19.5
2001-03-15,21.0
2001-03-16,21.0
2001-03-19,21.0
2001-03-20,21.0
2001-03-21,21.0
2001-03-22,21.0
2001-03-23,21.5
2001-03-26,21.5
2001-03-27,21.5
2001-03-28,21.5
2001-03-29,20.25
2001-03-30,20.25
2001-04-02,21.0
2001-04-03,21.0
2001-04-04,21.0
2001-04-05,19.5
2001-04-06,19.5
2001-04-09,21.0
2001-04-10,21.0
2001-04-11,19.25
2001-04-12,19.25
2001-04-16,20.0
2001-04-17,19.81999969482422
2001-04-18,20.25
2001-04-19,20.25
2001-04-20,20.25
2001-04-23,20.0
2001-04-24,19.700000762939453
2001-04-25,19.5
2001-04-26,19.5
2001-04-27,19.25
2001-04-30,19.25
2001-05-01,19.5
2001-05-02,19.75
2001-05-03,19.75
2001-05-04,19.75
2001-05-07,19.75
2001-05-08,19.25
2001-05-09,19.059999465942383
2001-05-10,20.25
2001-05-11,20.25
2001-05-14,20.25
2001-05-15,20.25
2001-05-16,20.25
2001-05-17,18.6200008392334
2001-05-18,18.75
2001-05-21,18.75
2001-05-22,20.0
2001-05-23,20.0
2001-05-24,19.25
2001-05-25,18.75
2001-05-29,19.25
2001-05-30,19.25
2001-05-31,19.25
2001-06-01,19.25
2001-06-04,17.75
2001-06-05,17.0
2001-06-06,17.950000762939453
2001-06-07,17.75
2001-06-08,17.969999313354492
2001-06-11,18.0
2001-06-12,17.399999618530273
2001-06-13,17.25
2001-06-14,18.0
2001-06-15,18.0
2001-06-18,18.25
2001-06-19,18.0
2001-06-20,18.0
2001-06-21,18.0
2001-06-22,18.0
2001-06-25,17.979999542236328
2001-06-26,21.0
2001-06-27,21.0
2001-06-28,20.5
2001-06-29,20.450000762939453
2001-07-02,20.450000762939453
2001-07-03,20.450000762939453
2001-07-05,20.450000762939453
2001-07-06,20.450000762939453
2001-07-09,22.0
2001-07-10,21.75
2001-07-11,21.75
2001-07-12,21.75
2001-07-13,21.5
2001-07-16,22.700000762939453
2001-07-17,22.700000762939453
2001-07-18,23.149999618530273
2001-07-19,23.149999618530273
2001-07-20,23.149999618530273
2001-07-23,23.149999618530273
2001-07-24,23.25
2001-07-25,23.5
2001-07-26,23.75
2001-07-27,24.0
2001-07-30,23.5
2001-07-31,23.5
2001-08-01,23.5
2001-08-02,24.0
2001-08-03,23.5
2001-08-06,23.5
2001-08-07,24.0
2001-08-08,24.0
2001-08-09,24.0
2001-08-10,24.0
2001-08-13,24.0
2001-08-14,24.0
2001-08-15,23.5
2001-08-16,23.5
2001-08-17,23.5
2001-08-20,23.5
2001-08-21,23.5
2001-08-22,23.5
2001-08-23,23.75
2001-08-24,23.75
2001-08-27,24.25
2001-08-28,24.25
2001-08-29,23.25
2001-08-30,23.25
2001-08-31,23.25
2001-09-04,23.25
2001-09-05,23.5
2001-09-06,23.5
2001-09-07,23.5
2001-09-10,23.5
2001-09-17,23.0
2001-09-18,23.0
2001-09-19,23.0
2001-09-20,23.0
2001-09-21,22.600000381469727
2001-09-24,22.600000381469727
2001-09-25,22.600000381469727
2001-09-26,23.399999618530273
2001-09-27,23.399999618530273
2001-09-28,23.399999618530273
2001-10-01,24.0
2001-10-02,24.0
2001-10-03,22.200000762939453
2001-10-04,23.0
2001-10-05,23.0
2001-10-08,23.0
2001-10-09,24.5
2001-10-10,24.5
2001-10-11,24.5
2001-10-12,24.5
2001-10-15,24.5
2001-10-16,24.5
2001-10-17,24.5
2001-10-18,22.0
2001-10-19,22.0
2001-10-22,24.0
2001-10-23,24.0
2001-10-24,24.0
2001-10-25,24.0
2001-10-26,24.0
2001-10-29,24.0
2001-10-30,24.0
2001-10-31,22.0
2001-11-01,22.0
2001-11-02,24.0
2001-11-05,24.0
2001-11-06,24.0
2001-11-07,24.0
2001-11-08,24.0
2001-11-09,23.5
2001-11-12,23.5
2001-11-13,23.0
2001-11-14,22.350000381469727
2001-11-15,21.5
2001-11-16,22.100000381469727
2001-11-19,21.5
2001-11-20,21.25
2001-11-21,21.0
2001-11-23,21.25
2001-11-26,22.0
2001-11-27,23.200000762939453
2001-11-28,23.5
2001-11-29,23.5
2001-11-30,23.5
2001-12-03,23.5
2001-12-04,23.5
2001-12-05,23.0
2001-12-06,23.0
2001-12-07,23.0
2001-12-10,23.0
2001-12-11,22.0
2001-12-12,22.0
2001-12-13,22.0
2001-12-14,22.5
2001-12-17,22.5
2001-12-18,22.5
2001-12-19,22.3700008392334
2001-12-20,22.3700008392334
2001-12-21,22.3700008392334
2001-12-24,22.3700008392334
2001-12-26,22.75
2001-12-27,22.75
2001-12-28,22.75
2001-12-31,22.75
2002-01-02,22.100000381469727
2002-01-03,22.100000381469727
2002-01-04,22.100000381469727
2002-01-07,23.0
2002-01-08,23.0
2002-01-09,23.0
2002-01-10,23.0
2002-01-11,22.809999465942383
2002-01-14,22.809999465942383
2002-01-15,22.809999465942383
2002-01-16,23.100000381469727
2002-01-17,23.0
2002-01-18,23.0
2002-01-22,23.0
2002-01-23,23.0
2002-01-24,21.5
2002-01-25,21.5
2002-01-28,21.5
2002-01-29,21.0
2002-01-30,23.75
2002-01-31,23.75
2002-02-01,23.75
2002-02-04,21.25
2002-02-05,22.0
2002-02-06,24.0
2002-02-07,24.0
2002-02-08,22.0
2002-02-11,22.0
2002-02-12,22.0
2002-02-13,23.0
2002-02-14,22.0
2002-02-15,22.0
2002-02-19,22.0
2002-02-20,22.0
2002-02-21,22.0
2002-02-22,22.0
2002-02-25,21.850000381469727
2002-02-26,21.850000381469727
2002-02-27,22.5
2002-02-28,21.350000381469727
2002-03-01,21.0
2002-03-04,21.0
2002-03-05,21.0
2002-03-06,19.8799991607666
2002-03-07,20.0
2002-03-08,20.0
2002-03-11,20.149999618530273
2002-03-12,20.25
2002-03-13,21.0
2002-03-14,21.0
2002-03-15,21.0
2002-03-18,20.68000030517578
2002-03-19,20.149999618530273
2002-03-20,19.899999618530273
2002-03-21,19.899999618530273
2002-03-22,19.899999618530273
2002-03-25,20.850000381469727
2002-03-26,21.0
2002-03-27,20.899999618530273
2002-03-28,20.899999618530273
2002-04-01,22.5
2002-04-02,22.5
2002-04-03,22.75
2002-04-04,22.75
2002-04-05,22.75
2002-04-08,22.75
2002-04-09,22.75
2002-04-10,21.0
2002-04-11,21.0
2002-04-12,21.0
2002-04-15,22.350000381469727
2002-04-16,21.75
2002-04-17,21.5
2002-04-18,20.600000381469727
2002-04-19,20.25
2002-04-22,18.25
2002-04-23,18.600000381469727
2002-04-24,18.850000381469727
2002-04-25,19.100000381469727
2002-04-26,19.25
2002-04-29,19.5
2002-04-30,19.75
2002-05-01,19.75
2002-05-02,19.75
2002-05-03,20.100000381469727
2002-05-06,20.0
2002-05-07,20.149999618530273
2002-05-08,20.149999618530273
2002-05-09,20.149999618530273
2002-05-10,20.5
2002-05-13,20.5
2002-05-14,20.5
2002-05-15,20.899999618530273
2002-05-16,20.649999618530273
2002-05-17,20.649999618530273
2002-05-20,20.649999618530273
2002-05-21,20.989999771118164
2002-05-22,20.989999771118164
2002-05-23,20.989999771118164
2002-05-24,20.989999771118164
2002-05-28,20.510000228881836
2002-05-29,20.510000228881836
2002-05-30,20.75
2002-05-31,20.75
2002-06-03,20.75
2002-06-04,20.75
2002-06-05,20.760000228881836
2002-06-06,21.0
2002-06-07,21.5
2002-06-10,21.5
2002-06-11,21.5
2002-06-12,20.56999969482422
2002-06-13,20.56999969482422
2002-06-14,20.56999969482422
2002-06-17,21.5
2002-06-18,21.489999771118164
2002-06-19,21.299999237060547
2002-06-20,21.350000381469727
2002-06-21,21.350000381469727
2002-06-24,21.239999771118164
2002-06-25,21.25
2002-06-26,21.0
2002-06-27,21.5
2002-06-28,21.09000015258789
2002-07-01,20.5
2002-07-02,20.5
2002-07-03,21.25
2002-07-05,21.25
2002-07-08,21.25
2002-07-09,20.979999542236328
2002-07-10,20.979999542236328
2002-07-11,20.979999542236328
2002-07-12,20.729999542236328
2002-07-15,21.25
2002-07-16,22.75
2002-07-17,22.440000534057617
2002-07-18,22.440000534057617
2002-07-19,22.260000228881836
2002-07-22,22.260000228881836
2002-07-23,22.260000228881836
2002-07-24,22.0
2002-07-25,22.0
2002-07-26,22.0
2002-07-29,22.0
2002-07-30,22.0
2002-07-31,22.0
2002-08-01,22.350000381469727
2002-08-02,22.350000381469727
2002-08-05,22.31999969482422
2002-08-06,22.299999237060547
2002-08-07,22.299999237060547
2002-08-08,22.299999237060547
2002-08-09,22.299999237060547
2002-08-12,22.299999237060547
2002-08-13,22.299999237060547
2002-08-14,22.299999237060547
2002-08-15,22.510000228881836
2002-08-16,22.510000228881836
2002-08-19,22.510000228881836
2002-08-20,23.0
2002-08-21,23.149999618530273
2002-08-22,24.0
2002-08-23,23.770000457763672
2002-08-26,23.899999618530273
2002-08-27,24.100000381469727
2002-08-28,24.0
2002-08-29,24.25
2002-08-30,24.25
2002-09-03,23.799999237060547
2002-09-04,23.799999237060547
2002-09-05,23.25
2002-09-06,23.0
2002-09-09,23.0
2002-09-10,23.739999771118164
2002-09-11,23.739999771118164
2002-09-12,23.739999771118164
2002-09-13,23.739999771118164
2002-09-16,23.5
2002-09-17,23.75
2002-09-18,23.0
2002-09-19,23.0
2002-09-20,23.0
2002-09-23,23.5
2002-09-24,23.25
2002-09-25,23.0
2002-09-26,23.0
2002-09-27,23.0
2002-09-30,23.0
2002-10-01,23.5
2002-10-02,23.5
2002-10-03,23.5
2002-10-04,23.5
2002-10-07,23.5
2002-10-08,23.5
2002-10-09,23.450000762939453
2002-10-10,23.450000762939453
2002-10-11,23.5
2002-10-14,23.5
2002-10-15,22.5
2002-10-16,22.5
2002-10-17,22.790000915527344
2002-10-18,22.100000381469727
2002-10-21,22.0
2002-10-22,22.700000762939453
2002-10-23,22.0
2002-10-24,22.0
2002-10-25,22.809999465942383
2002-10-28,22.0
2002-10-29,22.799999237060547
2002-10-30,22.799999237060547
2002-10-31,22.799999237060547
2002-11-01,22.799999237060547
2002-11-04,22.719999313354492
2002-11-05,23.0
2002-11-06,23.0
2002-11-07,22.690000534057617
2002-11-08,22.920000076293945
2002-11-11,23.0
2002-11-12,23.0
2002-11-13,23.0
2002-11-14,23.0
2002-11-15,22.049999237060547
2002-11-18,22.850000381469727
2002-11-19,22.5
2002-11-20,22.0
2002-11-21,22.290000915527344
2002-11-22,22.290000915527344
2002-11-25,22.75
2002-11-26,22.850000381469727
2002-11-27,23.0
2002-11-29,22.989999771118164
2002-12-02,23.0
2002-12-03,22.989999771118164
2002-12-04,22.989999771118164
2002-12-05,22.989999771118164
2002-12-06,22.969999313354492
2002-12-09,23.209999084472656
2002-12-10,23.100000381469727
2002-12-11,23.100000381469727
2002-12-12,23.049999237060547
2002-12-13,23.0
2002-12-16,23.09000015258789
2002-12-17,23.149999618530273
2002-12-18,23.270000457763672
2002-12-19,23.3700008392334
2002-12-20,23.489999771118164
2002-12-23,23.5
2002-12-24,23.5
2002-12-26,23.5
2002-12-27,23.729999542236328
2002-12-30,23.729999542236328
2002-12-31,23.729999542236328
2003-01-02,23.940000534057617
2003-01-03,23.940000534057617
2003-01-06,23.950000762939453
2003-01-07,24.0
2003-01-08,24.0
2003-01-09,24.020000457763672
2003-01-10,24.100000381469727
2003-01-13,24.260000228881836
2003-01-14,24.18000030517578
2003-01-15,24.360000610351562
2003-01-16,25.149999618530273
2003-01-17,25.3700008392334
2003-01-21,25.899999618530273
2003-01-22,25.700000762939453
2003-01-23,25.700000762939453
2003-01-24,25.899999618530273
2003-01-27,25.559999465942383
2003-01-28,25.700000762939453
2003-01-29,25.670000076293945
2003-01-30,25.510000228881836
2003-01-31,25.510000228881836
2003-02-03,25.979999542236328
2003-02-04,26.75
2003-02-05,26.639999389648438
2003-02-06,26.389999389648438
2003-02-07,26.270000457763672
2003-02-10,26.1299991607666
2003-02-11,26.059999465942383
2003-02-12,26.3799991607666
2003-02-13,26.950000762939453
2003-02-14,27.030000686645508
2003-02-18,26.940000534057617
2003-02-19,26.950000762939453
2003-02-20,27.149999618530273
2003-02-21,28.5
2003-02-24,31.600000381469727
2003-02-25,30.270000457763672
2003-02-26,30.100000381469727
2003-02-27,30.170000076293945
2003-02-28,30.100000381469727
2003-03-03,30.200000762939453
2003-03-04,30.100000381469727
2003-03-05,30.700000762939453
2003-03-06,31.31999969482422
2003-03-07,32.099998474121094
2003-03-10,31.899999618530273
2003-03-11,31.75
2003-03-12,30.850000381469727
2003-03-13,30.81999969482422
2003-03-14,31.0
2003-03-17,31.0
2003-03-18,30.899999618530273
2003-03-19,31.299999237060547
2003-03-20,31.520000457763672
2003-03-21,31.190000534057617
2003-03-24,30.59000015258789
2003-03-25,30.25
2003-03-26,30.600000381469727
2003-03-27,30.600000381469727
2003-03-28,30.600000381469727
2003-03-31,30.600000381469727
2003-04-01,30.469999313354492
2003-04-02,31.700000762939453
2003-04-03,32.93000030517578
2003-04-04,33.91999816894531
2003-04-07,34.029998779296875
2003-04-08,35.20000076293945
2003-04-09,35.150001525878906
2003-04-10,35.22999954223633
2003-04-11,35.0
2003-04-14,35.0
2003-04-15,34.779998779296875
2003-04-16,34.5
2003-04-17,34.5
2003-04-21,34.45000076293945
2003-04-22,34.43000030517578
2003-04-23,34.77000045776367
2003-04-24,34.75
2003-04-25,34.5099983215332
2003-04-28,35.20000076293945
2003-04-29,35.0
2003-04-30,34.130001068115234
2003-05-01,34.13999938964844
2003-05-02,33.119998931884766
2003-05-05,32.689998626708984
2003-05-06,32.5
2003-05-07,32.63999938964844
2003-05-08,34.470001220703125
2003-05-09,35.02000045776367
2003-05-12,34.45000076293945
2003-05-13,34.5
2003-05-14,34.099998474121094
2003-05-15,33.9900016784668
2003-05-16,33.83000183105469
2003-05-19,33.2599983215332
2003-05-20,32.56999969482422
2003-05-21,33.66999816894531
2003-05-22,33.63999938964844
2003-05-23,33.459999084472656
2003-05-27,29.760000228881836
2003-05-28,28.1200008392334
2003-05-29,27.75
2003-05-30,27.75
2003-06-02,28.18000030517578
2003-06-03,27.68000030517578
2003-06-04,26.1200008392334
2003-06-05,26.489999771118164
2003-06-06,26.110000610351562
2003-06-09,26.440000534057617
2003-06-10,26.6299991607666
2003-06-11,27.219999313354492
2003-06-12,27.200000762939453
2003-06-13,28.0
2003-06-16,27.59000015258789
2003-06-17,27.399999618530273
2003-06-18,27.43000030517578
2003-06-19,25.979999542236328
2003-06-20,26.450000762939453
2003-06-23,26.610000610351562
2003-06-24,27.0
2003-06-25,27.399999618530273
2003-06-26,27.360000610351562
2003-06-27,26.360000610351562
2003-06-30,25.950000762939453
2003-07-01,25.65999984741211
2003-07-02,25.8700008392334
2003-07-03,25.5
2003-07-07,25.979999542236328
2003-07-08,26.25
2003-07-09,25.920000076293945
2003-07-10,26.260000228881836
2003-07-11,26.979999542236328
2003-07-14,26.989999771118164
2003-07-15,26.93000030517578
2003-07-16,27.09000015258789
2003-07-17,27.299999237060547
2003-07-18,26.799999237060547
2003-07-21,26.25
2003-07-22,26.90999984741211
2003-07-23,27.100000381469727
2003-07-24,26.510000228881836
2003-07-25,26.899999618530273
2003-07-28,27.520000457763672
2003-07-29,27.989999771118164
2003-07-30,28.149999618530273
2003-07-31,28.899999618530273
2003-08-01,27.639999389648438
2003-08-04,28.0
2003-08-05,28.0
2003-08-06,27.229999542236328
2003-08-07,26.780000686645508
2003-08-08,26.1299991607666
2003-08-11,26.889999389648438
2003-08-12,27.600000381469727
2003-08-13,27.68000030517578
2003-08-14,27.5
2003-08-15,28.25
2003-08-18,28.0
2003-08-19,29.079999923706055
2003-08-20,28.34000015258789
2003-08-21,29.219999313354492
2003-08-22,27.649999618530273
2003-08-25,27.389999389648438
2003-08-26,27.920000076293945
2003-08-27,27.850000381469727
2003-08-28,27.790000915527344
2003-08-29,27.700000762939453
2003-09-02,28.309999465942383
2003-09-03,28.309999465942383
2003-09-04,29.579999923706055
2003-09-05,28.0
2003-09-08,28.799999237060547
2003-09-09,28.559999465942383
2003-09-10,28.329999923706055
2003-09-11,29.549999237060547
2003-09-12,29.799999237060547
2003-09-15,30.280000686645508
2003-09-16,29.84000015258789
2003-09-17,29.65999984741211
2003-09-18,29.270000457763672
2003-09-19,29.479999542236328
2003-09-22,29.100000381469727
2003-09-23,28.0
2003-09-24,26.700000762939453
2003-09-25,26.700000762939453
2003-09-26,26.700000762939453
2003-09-29,27.360000610351562
2003-09-30,26.5
2003-10-01,29.5
2003-10-02,28.0
2003-10-03,27.469999313354492
2003-10-06,27.65999984741211
2003-10-07,28.239999771118164
2003-10-08,27.25
2003-10-09,27.5
2003-10-10,26.75
2003-10-13,27.5
2003-10-14,27.6200008392334
2003-10-15,27.489999771118164
2003-10-16,27.440000534057617
2003-10-17,27.020000457763672
2003-10-20,27.8700008392334
