,AIMC
2010-09-24,14.199999809265137
2010-09-27,14.260000228881836
2010-09-28,14.4399995803833
2010-09-29,14.850000381469727
2010-09-30,14.729999542236328
2010-10-01,14.699999809265137
2010-10-04,14.369999885559082
2010-10-05,14.800000190734863
2010-10-06,14.869999885559082
2010-10-07,14.800000190734863
2010-10-08,15.210000038146973
2010-10-11,15.260000228881836
2010-10-12,14.979999542236328
2010-10-13,15.100000381469727
2010-10-14,14.890000343322754
2010-10-15,14.670000076293945
2010-10-18,14.949999809265137
2010-10-19,14.449999809265137
2010-10-20,14.40999984741211
2010-10-21,14.760000228881836
2010-10-22,14.84000015258789
2010-10-25,15.279999732971191
2010-10-26,15.239999771118164
2010-10-27,15.229999542236328
2010-10-28,14.640000343322754
2010-10-29,14.800000190734863
2010-11-01,14.539999961853027
2010-11-02,16.0
2010-11-03,16.049999237060547
2010-11-04,16.420000076293945
2010-11-05,16.18000030517578
2010-11-08,15.90999984741211
2010-11-09,15.819999694824219
2010-11-10,15.9399995803833
2010-11-11,15.729999542236328
2010-11-12,15.579999923706055
2010-11-15,15.5
2010-11-16,15.239999771118164
2010-11-17,15.300000190734863
2010-11-18,15.920000076293945
2010-11-19,16.040000915527344
2010-11-22,15.949999809265137
2010-11-23,15.979999542236328
2010-11-24,16.540000915527344
2010-11-26,16.760000228881836
2010-11-29,16.610000610351562
2010-11-30,16.780000686645508
2010-12-01,17.639999389648438
2010-12-02,17.920000076293945
2010-12-03,17.700000762939453
2010-12-06,17.489999771118164
2010-12-07,17.81999969482422
2010-12-08,18.299999237060547
2010-12-09,18.649999618530273
2010-12-10,18.760000228881836
2010-12-13,18.510000228881836
2010-12-14,18.520000457763672
2010-12-15,18.920000076293945
2010-12-16,19.06999969482422
2010-12-17,19.389999389648438
2010-12-20,20.100000381469727
2010-12-21,20.690000534057617
2010-12-22,20.920000076293945
2010-12-23,20.34000015258789
2010-12-27,20.110000610351562
2010-12-28,20.3700008392334
2010-12-29,20.299999237060547
2010-12-30,20.280000686645508
2010-12-31,19.860000610351562
2011-01-03,20.81999969482422
2011-01-04,20.899999618530273
2011-01-05,20.850000381469727
2011-01-06,20.8700008392334
2011-01-07,20.989999771118164
2011-01-10,21.290000915527344
2011-01-11,21.219999313354492
2011-01-12,21.190000534057617
2011-01-13,21.18000030517578
2011-01-14,20.809999465942383
2011-01-18,21.219999313354492
2011-01-19,20.829999923706055
2011-01-20,19.969999313354492
2011-01-21,19.649999618530273
2011-01-24,19.549999237060547
2011-01-25,19.420000076293945
2011-01-26,20.469999313354492
2011-01-27,21.110000610351562
2011-01-28,20.719999313354492
2011-01-31,20.90999984741211
2011-02-01,21.700000762939453
2011-02-02,21.559999465942383
2011-02-03,21.829999923706055
2011-02-04,22.040000915527344
2011-02-07,22.5
2011-02-08,22.260000228881836
2011-02-09,21.920000076293945
2011-02-10,21.93000030517578
2011-02-11,22.079999923706055
2011-02-14,22.06999969482422
2011-02-15,21.790000915527344
2011-02-16,21.530000686645508
2011-02-17,21.969999313354492
2011-02-18,22.079999923706055
2011-02-22,21.059999465942383
2011-02-23,20.81999969482422
2011-02-24,20.940000534057617
2011-02-25,21.639999389648438
2011-02-28,21.6299991607666
2011-03-01,20.520000457763672
2011-03-02,20.920000076293945
2011-03-03,21.079999923706055
2011-03-04,20.920000076293945
2011-03-07,20.690000534057617
2011-03-08,20.59000015258789
2011-03-09,20.190000534057617
2011-03-10,19.940000534057617
2011-03-11,19.90999984741211
2011-03-14,19.84000015258789
2011-03-15,19.540000915527344
2011-03-16,19.290000915527344
2011-03-17,19.139999389648438
2011-03-18,19.459999084472656
2011-03-21,20.100000381469727
2011-03-22,20.850000381469727
2011-03-23,21.270000457763672
2011-03-24,22.1299991607666
2011-03-25,22.649999618530273
2011-03-28,22.540000915527344
2011-03-29,23.81999969482422
2011-03-30,23.59000015258789
2011-03-31,23.6200008392334
2011-04-01,24.170000076293945
2011-04-04,24.09000015258789
2011-04-05,23.639999389648438
2011-04-06,23.440000534057617
2011-04-07,23.350000381469727
2011-04-08,23.190000534057617
2011-04-11,22.639999389648438
2011-04-12,22.649999618530273
2011-04-13,22.84000015258789
2011-04-14,22.950000762939453
2011-04-15,23.290000915527344
2011-04-18,23.329999923706055
2011-04-19,24.06999969482422
2011-04-20,24.0
2011-04-21,24.209999084472656
2011-04-25,24.09000015258789
2011-04-26,24.100000381469727
2011-04-27,24.959999084472656
2011-04-28,25.229999542236328
2011-04-29,25.389999389648438
2011-05-02,26.059999465942383
2011-05-03,26.469999313354492
2011-05-04,25.18000030517578
2011-05-05,24.899999618530273
2011-05-06,24.469999313354492
2011-05-09,25.049999237060547
2011-05-10,25.0
2011-05-11,24.56999969482422
2011-05-12,25.34000015258789
2011-05-13,24.8799991607666
2011-05-16,25.079999923706055
2011-05-17,24.93000030517578
2011-05-18,25.110000610351562
2011-05-19,25.1200008392334
2011-05-20,24.950000762939453
2011-05-23,24.969999313354492
2011-05-24,24.469999313354492
2011-05-25,25.100000381469727
2011-05-26,25.950000762939453
2011-05-27,26.729999542236328
2011-05-31,26.350000381469727
2011-06-01,25.0
2011-06-02,25.1200008392334
2011-06-03,24.65999984741211
2011-06-06,24.420000076293945
2011-06-07,24.190000534057617
2011-06-08,23.360000610351562
2011-06-09,23.510000228881836
2011-06-10,22.889999389648438
2011-06-13,22.280000686645508
2011-06-14,23.31999969482422
2011-06-15,22.610000610351562
2011-06-16,22.729999542236328
2011-06-17,23.020000457763672
2011-06-20,23.290000915527344
2011-06-21,24.040000915527344
2011-06-22,23.3799991607666
2011-06-23,23.90999984741211
2011-06-24,23.450000762939453
2011-06-27,23.489999771118164
2011-06-28,23.260000228881836
2011-06-29,23.34000015258789
2011-06-30,23.989999771118164
2011-07-01,24.229999542236328
2011-07-05,24.450000762939453
2011-07-06,24.920000076293945
2011-07-07,25.440000534057617
2011-07-08,25.309999465942383
2011-07-11,24.809999465942383
2011-07-12,24.270000457763672
2011-07-13,25.239999771118164
2011-07-14,24.84000015258789
2011-07-15,25.1200008392334
2011-07-18,25.280000686645508
2011-07-19,25.600000381469727
2011-07-20,25.299999237060547
2011-07-21,25.5
2011-07-22,25.389999389648438
2011-07-25,25.020000457763672
2011-07-26,24.420000076293945
2011-07-27,23.059999465942383
2011-07-28,22.270000457763672
2011-07-29,22.239999771118164
2011-08-01,22.25
2011-08-02,21.139999389648438
2011-08-03,21.459999084472656
2011-08-04,19.729999542236328
2011-08-05,18.34000015258789
2011-08-08,13.3100004196167
2011-08-09,15.920000076293945
2011-08-10,14.180000305175781
2011-08-11,15.180000305175781
2011-08-12,14.880000114440918
2011-08-15,15.510000228881836
2011-08-16,15.350000381469727
2011-08-17,15.739999771118164
2011-08-18,14.130000114440918
2011-08-19,13.880000114440918
2011-08-22,13.600000381469727
2011-08-23,14.109999656677246
2011-08-24,14.579999923706055
2011-08-25,13.960000038146973
2011-08-26,14.199999809265137
2011-08-29,15.90999984741211
2011-08-30,16.110000610351562
2011-08-31,15.520000457763672
2011-09-01,14.779999732971191
2011-09-02,13.640000343322754
2011-09-06,12.710000038146973
2011-09-07,12.90999984741211
2011-09-08,13.0
2011-09-09,12.619999885559082
2011-09-12,12.609999656677246
2011-09-13,13.050000190734863
2011-09-14,13.460000038146973
2011-09-15,14.0
2011-09-16,13.949999809265137
2011-09-19,13.510000228881836
2011-09-20,12.850000381469727
2011-09-21,12.0
2011-09-22,10.979999542236328
2011-09-23,11.079999923706055
2011-09-26,11.380000114440918
2011-09-27,12.300000190734863
2011-09-28,11.800000190734863
2011-09-29,12.130000114440918
2011-09-30,11.569999694824219
2011-10-03,10.600000381469727
2011-10-04,11.460000038146973
2011-10-05,12.029999732971191
2011-10-06,12.640000343322754
2011-10-07,12.010000228881836
2011-10-10,12.960000038146973
2011-10-11,13.180000305175781
2011-10-12,13.300000190734863
2011-10-13,13.079999923706055
2011-10-14,13.569999694824219
2011-10-17,12.5
2011-10-18,12.979999542236328
2011-10-19,12.260000228881836
2011-10-20,12.34000015258789
2011-10-21,12.850000381469727
2011-10-24,14.020000457763672
2011-10-25,13.8100004196167
2011-10-26,14.1899995803833
2011-10-27,15.479999542236328
2011-10-28,15.260000228881836
2011-10-31,14.699999809265137
2011-11-01,14.970000267028809
2011-11-02,16.190000534057617
2011-11-03,16.739999771118164
2011-11-04,16.75
2011-11-07,16.770000457763672
2011-11-08,17.520000457763672
2011-11-09,16.309999465942383
2011-11-10,16.389999389648438
2011-11-11,17.049999237060547
2011-11-14,16.850000381469727
2011-11-15,17.440000534057617
2011-11-16,16.780000686645508
2011-11-17,16.25
2011-11-18,16.25
2011-11-21,15.739999771118164
2011-11-22,15.789999961853027
2011-11-23,15.5
2011-11-25,15.40999984741211
2011-11-28,16.25
2011-11-29,16.200000762939453
2011-11-30,17.739999771118164
2011-12-01,17.670000076293945
2011-12-02,18.040000915527344
2011-12-05,18.399999618530273
2011-12-06,18.420000076293945
2011-12-07,18.510000228881836
2011-12-08,17.920000076293945
2011-12-09,18.450000762939453
2011-12-12,18.139999389648438
2011-12-13,17.969999313354492
2011-12-14,17.290000915527344
2011-12-15,17.610000610351562
2011-12-16,17.920000076293945
2011-12-19,17.459999084472656
2011-12-20,18.3799991607666
2011-12-21,18.8799991607666
2011-12-22,18.950000762939453
2011-12-23,19.079999923706055
2011-12-27,18.93000030517578
2011-12-28,18.40999984741211
2011-12-29,18.799999237060547
2011-12-30,18.829999923706055
2012-01-03,18.959999084472656
2012-01-04,18.850000381469727
2012-01-05,18.969999313354492
2012-01-06,18.729999542236328
2012-01-09,18.510000228881836
2012-01-10,18.489999771118164
2012-01-11,18.420000076293945
2012-01-12,18.149999618530273
2012-01-13,17.8799991607666
2012-01-17,17.760000228881836
2012-01-18,18.520000457763672
2012-01-19,18.81999969482422
2012-01-20,18.84000015258789
2012-01-23,18.56999969482422
2012-01-24,19.170000076293945
2012-01-25,18.829999923706055
2012-01-26,18.59000015258789
2012-01-27,18.540000915527344
2012-01-30,18.530000686645508
2012-01-31,19.190000534057617
2012-02-01,20.239999771118164
2012-02-02,20.239999771118164
2012-02-03,21.68000030517578
2012-02-06,21.559999465942383
2012-02-07,21.5
2012-02-08,21.889999389648438
2012-02-09,21.93000030517578
2012-02-10,21.59000015258789
2012-02-13,21.75
2012-02-14,21.68000030517578
2012-02-15,21.540000915527344
2012-02-16,20.549999237060547
2012-02-17,20.049999237060547
2012-02-21,19.799999237060547
2012-02-22,19.770000457763672
2012-02-23,20.010000228881836
2012-02-24,20.0
2012-02-27,20.3799991607666
2012-02-28,19.940000534057617
2012-02-29,19.489999771118164
2012-03-01,19.739999771118164
2012-03-02,19.239999771118164
2012-03-05,19.3799991607666
2012-03-06,19.0
2012-03-07,19.030000686645508
2012-03-08,19.010000228881836
2012-03-09,19.260000228881836
2012-03-12,19.18000030517578
2012-03-13,19.670000076293945
2012-03-14,20.06999969482422
2012-03-15,20.239999771118164
2012-03-16,19.969999313354492
2012-03-19,20.149999618530273
2012-03-20,19.3700008392334
2012-03-21,19.229999542236328
2012-03-22,18.81999969482422
2012-03-23,19.010000228881836
2012-03-26,19.790000915527344
2012-03-27,19.530000686645508
2012-03-28,19.360000610351562
2012-03-29,19.510000228881836
2012-03-30,19.200000762939453
2012-04-02,19.6200008392334
2012-04-03,18.889999389648438
2012-04-04,18.610000610351562
2012-04-05,18.56999969482422
2012-04-09,18.040000915527344
2012-04-10,17.739999771118164
2012-04-11,17.889999389648438
2012-04-12,19.170000076293945
2012-04-13,18.420000076293945
2012-04-16,18.540000915527344
2012-04-17,18.729999542236328
2012-04-18,18.190000534057617
2012-04-19,17.65999984741211
2012-04-20,17.8799991607666
2012-04-23,17.219999313354492
2012-04-24,17.290000915527344
2012-04-25,17.489999771118164
2012-04-26,17.690000534057617
2012-04-27,18.68000030517578
2012-04-30,18.280000686645508
2012-05-01,17.860000610351562
2012-05-02,17.5
2012-05-03,17.079999923706055
2012-05-04,16.350000381469727
2012-05-07,16.860000610351562
2012-05-08,17.100000381469727
2012-05-09,17.0
2012-05-10,17.200000762939453
2012-05-11,17.34000015258789
2012-05-14,16.969999313354492
2012-05-15,16.690000534057617
2012-05-16,17.059999465942383
2012-05-17,16.549999237060547
2012-05-18,16.489999771118164
2012-05-21,17.219999313354492
2012-05-22,16.940000534057617
2012-05-23,17.260000228881836
2012-05-24,17.350000381469727
2012-05-25,17.110000610351562
2012-05-29,17.479999542236328
2012-05-30,17.309999465942383
2012-05-31,16.770000457763672
2012-06-01,15.869999885559082
2012-06-04,15.5
2012-06-05,15.489999771118164
2012-06-06,15.739999771118164
2012-06-07,16.0
2012-06-08,16.200000762939453
2012-06-11,15.8100004196167
2012-06-12,16.15999984741211
2012-06-13,15.699999809265137
2012-06-14,15.859999656677246
2012-06-15,16.420000076293945
2012-06-18,16.040000915527344
2012-06-19,16.15999984741211
2012-06-20,16.309999465942383
2012-06-21,15.899999618530273
2012-06-22,16.030000686645508
2012-06-25,15.729999542236328
2012-06-26,15.470000267028809
2012-06-27,15.5600004196167
2012-06-28,15.09000015258789
2012-06-29,15.739999771118164
2012-07-02,16.200000762939453
2012-07-03,16.3700008392334
2012-07-05,16.729999542236328
2012-07-06,16.40999984741211
2012-07-09,16.040000915527344
2012-07-10,15.380000114440918
2012-07-11,14.979999542236328
2012-07-12,15.020000457763672
2012-07-13,15.0600004196167
2012-07-16,14.880000114440918
2012-07-17,15.109999656677246
2012-07-18,15.449999809265137
2012-07-19,15.5600004196167
2012-07-20,15.319999694824219
2012-07-23,15.050000190734863
2012-07-24,15.039999961853027
2012-07-25,15.09000015258789
2012-07-26,15.319999694824219
2012-07-27,16.639999389648438
2012-07-30,16.25
2012-07-31,16.520000457763672
2012-08-01,16.299999237060547
2012-08-02,16.6299991607666
2012-08-03,17.420000076293945
2012-08-06,17.649999618530273
2012-08-07,17.579999923706055
2012-08-08,17.6299991607666
2012-08-09,17.43000030517578
2012-08-10,17.34000015258789
2012-08-13,17.239999771118164
2012-08-14,17.260000228881836
2012-08-15,17.459999084472656
2012-08-16,18.040000915527344
2012-08-17,18.239999771118164
2012-08-20,18.43000030517578
2012-08-21,18.700000762939453
2012-08-22,18.829999923706055
2012-08-23,18.600000381469727
2012-08-24,18.459999084472656
2012-08-27,18.8799991607666
2012-08-28,18.579999923706055
2012-08-29,18.639999389648438
2012-08-30,18.209999084472656
2012-08-31,18.40999984741211
2012-09-04,18.81999969482422
2012-09-05,18.709999084472656
2012-09-06,19.020000457763672
2012-09-07,18.829999923706055
2012-09-10,18.6299991607666
2012-09-11,18.3799991607666
2012-09-12,18.5
2012-09-13,18.93000030517578
2012-09-14,19.399999618530273
2012-09-17,19.68000030517578
2012-09-18,19.520000457763672
2012-09-19,19.75
2012-09-20,19.959999084472656
2012-09-21,19.739999771118164
2012-09-24,19.690000534057617
2012-09-25,19.290000915527344
2012-09-26,18.989999771118164
2012-09-27,18.579999923706055
2012-09-28,18.200000762939453
2012-10-01,18.100000381469727
2012-10-02,17.440000534057617
2012-10-03,17.670000076293945
2012-10-04,17.530000686645508
2012-10-05,17.540000915527344
2012-10-08,17.43000030517578
2012-10-09,17.100000381469727
2012-10-10,16.889999389648438
2012-10-11,16.899999618530273
2012-10-12,16.799999237060547
2012-10-15,16.969999313354492
2012-10-16,17.15999984741211
2012-10-17,17.399999618530273
2012-10-18,17.31999969482422
2012-10-19,16.829999923706055
2012-10-22,16.899999618530273
2012-10-23,16.700000762939453
2012-10-24,16.510000228881836
2012-10-25,17.1299991607666
2012-10-26,17.780000686645508
2012-10-31,18.020000457763672
2012-11-01,18.5
2012-11-02,18.1299991607666
2012-11-05,18.0
2012-11-06,18.239999771118164
2012-11-07,17.68000030517578
2012-11-08,17.440000534057617
2012-11-09,17.299999237060547
2012-11-12,17.360000610351562
2012-11-13,17.229999542236328
2012-11-14,16.860000610351562
2012-11-15,16.670000076293945
2012-11-16,16.739999771118164
2012-11-19,17.0
2012-11-20,17.360000610351562
2012-11-21,18.059999465942383
2012-11-23,18.0
2012-11-26,18.06999969482422
2012-11-27,18.030000686645508
2012-11-28,18.25
2012-11-29,19.100000381469727
2012-11-30,18.809999465942383
2012-12-03,19.190000534057617
2012-12-04,19.3799991607666
2012-12-05,19.600000381469727
2012-12-06,19.81999969482422
2012-12-07,20.100000381469727
2012-12-10,20.420000076293945
2012-12-11,20.700000762939453
2012-12-12,20.399999618530273
2012-12-13,20.780000686645508
2012-12-14,20.860000610351562
2012-12-17,21.010000228881836
2012-12-18,21.479999542236328
2012-12-19,21.25
2012-12-20,21.43000030517578
2012-12-21,21.389999389648438
2012-12-24,21.149999618530273
2012-12-26,21.110000610351562
2012-12-27,21.299999237060547
2012-12-28,21.219999313354492
2012-12-31,22.049999237060547
2013-01-02,22.68000030517578
2013-01-03,22.729999542236328
2013-01-04,22.979999542236328
2013-01-07,22.770000457763672
2013-01-08,22.549999237060547
2013-01-09,22.690000534057617
2013-01-10,22.3700008392334
2013-01-11,22.739999771118164
2013-01-14,23.049999237060547
2013-01-15,22.950000762939453
2013-01-16,23.389999389648438
2013-01-17,23.770000457763672
2013-01-18,23.899999618530273
2013-01-22,23.809999465942383
2013-01-23,23.799999237060547
2013-01-24,23.81999969482422
2013-01-25,24.209999084472656
2013-01-28,24.139999389648438
2013-01-29,24.110000610351562
2013-01-30,23.969999313354492
2013-01-31,23.950000762939453
2013-02-01,24.600000381469727
2013-02-04,24.280000686645508
2013-02-05,24.940000534057617
2013-02-06,24.3799991607666
2013-02-07,24.06999969482422
2013-02-08,24.649999618530273
2013-02-11,24.459999084472656
2013-02-12,24.290000915527344
2013-02-13,25.06999969482422
2013-02-14,24.979999542236328
2013-02-15,26.510000228881836
2013-02-19,26.3799991607666
2013-02-20,25.56999969482422
2013-02-21,25.1299991607666
2013-02-22,25.049999237060547
2013-02-25,24.989999771118164
2013-02-26,25.06999969482422
2013-02-27,25.0
2013-02-28,25.739999771118164
2013-03-01,25.729999542236328
2013-03-04,25.979999542236328
2013-03-05,26.209999084472656
2013-03-06,26.200000762939453
2013-03-07,26.56999969482422
2013-03-08,26.989999771118164
2013-03-11,27.010000228881836
2013-03-12,26.81999969482422
2013-03-13,27.239999771118164
2013-03-14,27.469999313354492
2013-03-15,27.510000228881836
2013-03-18,27.290000915527344
2013-03-19,27.43000030517578
2013-03-20,27.790000915527344
2013-03-21,27.329999923706055
2013-03-22,27.65999984741211
2013-03-25,27.190000534057617
2013-03-26,27.209999084472656
2013-03-27,27.049999237060547
2013-03-28,27.219999313354492
2013-04-01,27.020000457763672
2013-04-02,26.5
2013-04-03,25.5
2013-04-04,25.59000015258789
2013-04-05,25.540000915527344
2013-04-08,25.700000762939453
2013-04-09,25.59000015258789
2013-04-10,26.959999084472656
2013-04-11,26.81999969482422
2013-04-12,27.040000915527344
2013-04-15,25.270000457763672
2013-04-16,25.760000228881836
2013-04-17,25.670000076293945
2013-04-18,24.950000762939453
2013-04-19,25.149999618530273
2013-04-22,25.200000762939453
2013-04-23,25.700000762939453
2013-04-24,25.3799991607666
2013-04-25,25.709999084472656
2013-04-26,25.700000762939453
2013-04-29,25.959999084472656
2013-04-30,26.649999618530273
2013-05-01,26.09000015258789
2013-05-02,26.459999084472656
2013-05-03,26.90999984741211
2013-05-06,26.989999771118164
2013-05-07,27.200000762939453
2013-05-08,27.350000381469727
2013-05-09,27.43000030517578
2013-05-10,27.65999984741211
2013-05-13,27.600000381469727
2013-05-14,28.360000610351562
2013-05-15,28.469999313354492
2013-05-16,27.780000686645508
2013-05-17,28.8799991607666
2013-05-20,29.25
2013-05-21,28.639999389648438
2013-05-22,28.799999237060547
2013-05-23,29.100000381469727
2013-05-24,28.739999771118164
2013-05-28,30.100000381469727
2013-05-29,29.489999771118164
2013-05-30,29.479999542236328
2013-05-31,28.809999465942383
2013-06-03,28.209999084472656
2013-06-04,26.989999771118164
2013-06-05,26.65999984741211
2013-06-06,27.049999237060547
2013-06-07,26.84000015258789
2013-06-10,26.84000015258789
2013-06-11,26.739999771118164
2013-06-12,26.719999313354492
2013-06-13,27.6299991607666
2013-06-14,26.780000686645508
2013-06-17,27.350000381469727
2013-06-18,27.219999313354492
2013-06-19,26.729999542236328
2013-06-20,25.969999313354492
2013-06-21,26.860000610351562
2013-06-24,26.670000076293945
2013-06-25,26.850000381469727
2013-06-26,26.729999542236328
2013-06-27,27.510000228881836
2013-06-28,27.3799991607666
2013-07-01,28.200000762939453
2013-07-02,28.520000457763672
2013-07-03,28.549999237060547
2013-07-05,29.469999313354492
2013-07-08,29.559999465942383
2013-07-09,29.940000534057617
2013-07-10,30.040000915527344
2013-07-11,30.739999771118164
2013-07-12,29.93000030517578
2013-07-15,30.139999389648438
2013-07-16,30.18000030517578
2013-07-17,29.950000762939453
2013-07-18,30.290000915527344
2013-07-19,30.459999084472656
2013-07-22,30.229999542236328
2013-07-23,30.15999984741211
2013-07-24,29.65999984741211
2013-07-25,30.0
2013-07-26,25.489999771118164
2013-07-29,25.450000762939453
2013-07-30,25.389999389648438
2013-07-31,24.940000534057617
2013-08-01,25.5
2013-08-02,25.09000015258789
2013-08-05,25.329999923706055
2013-08-06,25.25
2013-08-07,24.6200008392334
2013-08-08,24.459999084472656
2013-08-09,24.68000030517578
2013-08-12,25.25
2013-08-13,24.969999313354492
2013-08-14,25.270000457763672
2013-08-15,24.790000915527344
2013-08-16,24.799999237060547
2013-08-19,24.59000015258789
2013-08-20,24.940000534057617
2013-08-21,24.84000015258789
2013-08-22,25.1200008392334
2013-08-23,25.280000686645508
2013-08-26,25.049999237060547
2013-08-27,24.75
2013-08-28,24.770000457763672
2013-08-29,25.0
2013-08-30,24.850000381469727
2013-09-03,25.170000076293945
2013-09-04,25.559999465942383
2013-09-05,25.719999313354492
2013-09-06,25.950000762939453
2013-09-09,26.440000534057617
2013-09-10,26.649999618530273
2013-09-11,26.75
2013-09-12,26.280000686645508
2013-09-13,26.799999237060547
2013-09-16,26.760000228881836
2013-09-17,27.010000228881836
2013-09-18,27.219999313354492
2013-09-19,27.020000457763672
2013-09-20,27.09000015258789
2013-09-23,27.1299991607666
2013-09-24,27.389999389648438
2013-09-25,27.170000076293945
2013-09-26,27.3799991607666
2013-09-27,27.030000686645508
2013-09-30,26.90999984741211
2013-10-01,27.290000915527344
2013-10-02,27.389999389648438
2013-10-03,27.260000228881836
2013-10-04,27.299999237060547
2013-10-07,26.540000915527344
2013-10-08,26.170000076293945
2013-10-09,25.760000228881836
2013-10-10,26.649999618530273
2013-10-11,27.110000610351562
2013-10-14,27.350000381469727
2013-10-15,27.200000762939453
2013-10-16,27.559999465942383
2013-10-17,27.600000381469727
2013-10-18,27.940000534057617
2013-10-21,28.420000076293945
2013-10-22,28.350000381469727
2013-10-23,27.829999923706055
2013-10-24,29.299999237060547
2013-10-25,29.75
2013-10-28,30.860000610351562
2013-10-29,30.549999237060547
2013-10-30,30.790000915527344
2013-10-31,30.3700008392334
2013-11-01,30.639999389648438
2013-11-04,30.989999771118164
2013-11-05,30.920000076293945
2013-11-06,30.760000228881836
2013-11-07,30.450000762939453
2013-11-08,30.989999771118164
2013-11-11,30.860000610351562
2013-11-12,30.899999618530273
2013-11-13,30.610000610351562
2013-11-14,30.670000076293945
2013-11-15,30.530000686645508
2013-11-18,30.709999084472656
2013-11-19,29.489999771118164
2013-11-20,29.5
2013-11-21,29.799999237060547
2013-11-22,29.770000457763672
2013-11-25,29.81999969482422
2013-11-26,29.760000228881836
2013-11-27,29.959999084472656
2013-11-29,30.3799991607666
2013-12-02,29.440000534057617
2013-12-03,29.059999465942383
2013-12-04,29.0
2013-12-05,29.1200008392334
2013-12-06,31.149999618530273
2013-12-09,31.809999465942383
2013-12-10,31.34000015258789
2013-12-11,30.75
2013-12-12,30.829999923706055
2013-12-13,31.299999237060547
2013-12-16,32.18000030517578
2013-12-17,32.31999969482422
2013-12-18,32.66999816894531
2013-12-19,32.40999984741211
2013-12-20,33.33000183105469
2013-12-23,33.59000015258789
2013-12-24,33.709999084472656
2013-12-26,33.540000915527344
2013-12-27,33.88999938964844
2013-12-30,34.290000915527344
2013-12-31,34.220001220703125
2014-01-02,33.150001525878906
2014-01-03,33.38999938964844
2014-01-06,33.68000030517578
2014-01-07,34.939998626708984
2014-01-08,34.20000076293945
2014-01-09,34.439998626708984
2014-01-10,34.86000061035156
2014-01-13,33.060001373291016
2014-01-14,33.91999816894531
2014-01-15,33.91999816894531
2014-01-16,34.02000045776367
2014-01-17,33.4900016784668
2014-01-21,33.689998626708984
2014-01-22,33.4900016784668
2014-01-23,33.47999954223633
2014-01-24,32.06999969482422
2014-01-27,31.739999771118164
2014-01-28,32.130001068115234
2014-01-29,31.649999618530273
2014-01-30,31.809999465942383
2014-01-31,31.360000610351562
2014-02-03,31.030000686645508
2014-02-04,31.43000030517578
2014-02-05,32.349998474121094
2014-02-06,32.97999954223633
2014-02-07,32.900001525878906
2014-02-10,33.11000061035156
2014-02-11,33.25
2014-02-12,33.209999084472656
2014-02-13,33.91999816894531
2014-02-14,34.0
2014-02-18,34.119998931884766
2014-02-19,33.95000076293945
2014-02-20,35.689998626708984
2014-02-21,34.77000045776367
2014-02-24,35.5099983215332
2014-02-25,35.25
2014-02-26,35.63999938964844
2014-02-27,35.689998626708984
2014-02-28,35.400001525878906
2014-03-03,35.099998474121094
2014-03-04,36.2400016784668
2014-03-05,36.400001525878906
2014-03-06,36.56999969482422
2014-03-07,36.599998474121094
2014-03-10,35.86000061035156
2014-03-11,35.810001373291016
2014-03-12,35.630001068115234
2014-03-13,35.15999984741211
2014-03-14,35.08000183105469
2014-03-17,35.5099983215332
2014-03-18,35.5
2014-03-19,35.38999938964844
2014-03-20,35.29999923706055
2014-03-21,35.099998474121094
2014-03-24,34.95000076293945
2014-03-25,34.7599983215332
2014-03-26,33.88999938964844
2014-03-27,33.9900016784668
2014-03-28,34.560001373291016
2014-03-31,35.70000076293945
2014-04-01,36.33000183105469
2014-04-02,36.65999984741211
2014-04-03,36.349998474121094
2014-04-04,35.79999923706055
2014-04-07,34.7599983215332
2014-04-08,34.470001220703125
2014-04-09,35.2599983215332
2014-04-10,34.40999984741211
2014-04-11,34.52000045776367
2014-04-14,33.9900016784668
2014-04-15,33.58000183105469
2014-04-16,33.70000076293945
2014-04-17,34.060001373291016
2014-04-21,34.689998626708984
2014-04-22,35.08000183105469
2014-04-23,34.869998931884766
2014-04-24,34.380001068115234
2014-04-25,34.75
2014-04-28,33.61000061035156
2014-04-29,33.90999984741211
2014-04-30,34.15999984741211
2014-05-01,34.31999969482422
2014-05-02,34.540000915527344
2014-05-05,34.54999923706055
2014-05-06,34.619998931884766
2014-05-07,35.060001373291016
2014-05-08,35.119998931884766
2014-05-09,34.59000015258789
2014-05-12,35.0099983215332
2014-05-13,34.810001373291016
2014-05-14,34.36000061035156
2014-05-15,34.119998931884766
2014-05-16,33.7599983215332
2014-05-19,33.869998931884766
2014-05-20,33.13999938964844
2014-05-21,33.349998474121094
2014-05-22,34.060001373291016
2014-05-23,34.599998474121094
2014-05-27,35.83000183105469
2014-05-28,35.650001525878906
2014-05-29,35.040000915527344
2014-05-30,34.189998626708984
2014-06-02,34.459999084472656
2014-06-03,34.29999923706055
2014-06-04,34.349998474121094
2014-06-05,35.34000015258789
2014-06-06,36.029998779296875
2014-06-09,36.79999923706055
2014-06-10,36.70000076293945
2014-06-11,36.06999969482422
2014-06-12,35.560001373291016
2014-06-13,35.83000183105469
2014-06-16,35.7599983215332
2014-06-17,36.61000061035156
2014-06-18,36.81999969482422
2014-06-19,37.15999984741211
2014-06-20,37.09000015258789
2014-06-23,36.939998626708984
2014-06-24,36.91999816894531
2014-06-25,36.709999084472656
2014-06-26,36.72999954223633
2014-06-27,36.689998626708984
2014-06-30,36.38999938964844
