,CTLP
2004-06-25,19.0
2004-06-28,18.0
2004-06-29,18.0
2004-06-30,18.0
2004-07-01,17.0
2004-07-02,17.0
2004-07-06,18.0
2004-07-07,17.0
2004-07-08,17.0
2004-07-09,18.0
2004-07-12,17.0
2004-07-13,16.0
2004-07-14,16.0
2004-07-15,17.0
2004-07-16,17.0
2004-07-19,18.0
2004-07-20,18.0
2004-07-21,17.0
2004-07-22,17.0
2004-07-23,17.0
2004-07-26,16.0
2004-07-27,17.0
2004-07-28,17.0
2004-07-29,17.0
2004-07-30,17.0
2004-08-02,16.0
2004-08-03,17.0
2004-08-04,17.0
2004-08-05,17.0
2004-08-06,16.0
2004-08-09,17.0
2004-08-10,16.0
2004-08-11,15.0
2004-08-12,15.0
2004-08-13,15.0
2004-08-16,15.0
2004-08-17,15.0
2004-08-18,15.0
2004-08-19,15.0
2004-08-20,15.0
2004-08-23,15.0
2004-08-24,15.0
2004-08-25,15.0
2004-08-26,14.0
2004-08-27,14.0
2004-08-30,14.0
2004-08-31,13.0
2004-09-01,13.0
2004-09-02,13.0
2004-09-03,13.0
2004-09-07,13.0
2004-09-08,13.0
2004-09-09,13.0
2004-09-10,16.0
2004-09-13,15.0
2004-09-14,15.0
2004-09-15,14.0
2004-09-16,13.0
2004-09-17,13.0
2004-09-20,13.0
2004-09-21,13.0
2004-09-22,13.0
2004-09-23,13.0
2004-09-24,13.0
2004-09-27,13.0
2004-09-28,13.0
2004-09-29,13.0
2004-09-30,12.0
2004-10-01,12.0
2004-10-04,12.0
2004-10-05,10.0
2004-10-06,10.0
2004-10-07,12.0
2004-10-08,12.0
2004-10-11,12.0
2004-10-12,13.0
2004-10-13,13.0
2004-10-14,13.0
2004-10-15,13.0
2004-10-18,13.0
2004-10-19,13.0
2004-10-20,13.0
2004-10-21,13.0
2004-10-22,12.0
2004-10-25,12.0
2004-10-26,12.0
2004-10-27,11.0
2004-10-28,12.0
2004-10-29,12.0
2004-11-01,13.0
2004-11-02,13.0
2004-11-03,13.0
2004-11-04,12.0
2004-11-05,13.0
2004-11-08,13.0
2004-11-09,13.0
2004-11-10,13.0
2004-11-11,13.0
2004-11-12,12.0
2004-11-15,13.0
2004-11-16,12.0
2004-11-17,12.0
2004-11-18,13.0
2004-11-19,12.0
2004-11-22,12.0
2004-11-23,12.0
2004-11-24,12.0
2004-11-26,12.0
2004-11-29,12.0
2004-11-30,12.0
2004-12-01,11.0
2004-12-02,12.0
2004-12-03,12.0
2004-12-06,12.0
2004-12-07,12.0
2004-12-08,14.0
2004-12-09,16.0
2004-12-10,15.0
2004-12-13,13.0
2004-12-14,13.0
2004-12-15,13.0
2004-12-16,14.0
2004-12-17,13.0
2004-12-20,13.0
2004-12-21,13.0
2004-12-22,14.0
2004-12-23,14.0
2004-12-27,13.0
2004-12-28,13.0
2004-12-29,13.0
2004-12-30,13.0
2004-12-31,13.0
2005-01-03,13.0
2005-01-04,13.0
2005-01-05,12.0
2005-01-06,12.0
2005-01-07,12.0
2005-01-10,12.0
2005-01-11,11.0
2005-01-12,12.0
2005-01-13,12.0
2005-01-14,11.0
2005-01-18,11.0
2005-01-19,12.0
2005-01-20,12.0
2005-01-21,12.0
2005-01-24,12.0
2005-01-25,12.0
2005-01-26,11.0
2005-01-27,11.0
2005-01-28,11.0
2005-01-31,11.0
2005-02-01,12.0
2005-02-02,12.0
2005-02-03,12.0
2005-02-04,12.0
2005-02-07,14.0
2005-02-08,13.0
2005-02-09,13.0
2005-02-10,14.0
2005-02-11,17.0
2005-02-14,16.0
2005-02-15,15.0
2005-02-16,16.0
2005-02-17,17.0
2005-02-18,18.0
2005-02-22,17.0
2005-02-23,17.0
2005-02-24,17.0
2005-02-25,17.0
2005-02-28,17.0
2005-03-01,16.0
2005-03-02,17.0
2005-03-03,18.0
2005-03-04,19.0
2005-03-07,23.0
2005-03-08,23.0
2005-03-09,22.0
2005-03-10,22.0
2005-03-11,23.0
2005-03-14,23.0
2005-03-15,24.0
2005-03-16,25.0
2005-03-17,25.0
2005-03-18,21.0
2005-03-21,20.0
2005-03-22,19.0
2005-03-23,19.0
2005-03-24,17.0
2005-03-28,17.0
2005-03-29,18.0
2005-03-30,18.0
2005-03-31,18.0
2005-04-01,19.0
2005-04-04,18.0
2005-04-05,19.0
2005-04-06,19.0
2005-04-07,19.0
2005-04-08,19.0
2005-04-11,19.0
2005-04-12,19.0
2005-04-13,19.0
2005-04-14,18.0
2005-04-15,18.0
2005-04-18,18.0
2005-04-19,18.0
2005-04-20,17.0
2005-04-21,18.0
2005-04-22,18.0
2005-04-25,18.0
2005-04-26,17.0
2005-04-27,17.0
2005-04-28,18.0
2005-04-29,18.0
2005-05-02,18.0
2005-05-03,17.0
2005-05-04,17.0
2005-05-05,17.0
2005-05-06,17.0
2005-05-09,17.0
2005-05-10,16.0
2005-05-11,16.0
2005-05-12,16.0
2005-05-13,17.0
2005-05-16,16.0
2005-05-17,16.0
2005-05-18,16.0
2005-05-19,15.0
2005-05-20,14.0
2005-05-23,15.0
2005-05-24,15.0
2005-05-25,15.0
2005-05-26,18.0
2005-05-27,17.0
2005-05-31,16.0
2005-06-01,17.0
2005-06-02,17.0
2005-06-03,16.0
2005-06-06,16.0
2005-06-07,17.0
2005-06-08,16.0
2005-06-09,16.0
2005-06-10,16.0
2005-06-13,16.0
2005-06-14,16.0
2005-06-15,16.0
2005-06-16,16.0
2005-06-17,16.0
2005-06-20,16.0
2005-06-21,16.0
2005-06-22,15.0
2005-06-23,15.0
2005-06-24,15.0
2005-06-27,15.0
2005-06-28,15.0
2005-06-29,14.0
2005-06-30,15.0
2005-07-01,15.0
2005-07-05,15.0
2005-07-06,15.0
2005-07-07,15.0
2005-07-08,15.0
2005-07-11,15.0
2005-07-12,15.0
2005-07-13,16.0
2005-07-14,16.0
2005-07-15,16.0
2005-07-18,16.0
2005-07-19,16.0
2005-07-20,16.0
2005-07-21,16.0
2005-07-22,16.0
2005-07-25,16.0
2005-07-26,16.0
2005-07-27,15.0
2005-07-28,15.0
2005-07-29,15.0
2005-08-01,15.0
2005-08-02,15.0
2005-08-03,15.0
2005-08-04,15.0
2005-08-05,15.0
2005-08-08,15.0
2005-08-09,15.0
2005-08-10,15.0
2005-08-11,15.0
2005-08-12,15.0
2005-08-15,14.0
2005-08-16,15.0
2005-08-17,15.0
2005-08-18,15.0
2005-08-19,15.0
2005-08-22,15.0
2005-08-23,15.0
2005-08-24,15.0
2005-08-25,15.0
2005-08-26,15.0
2005-08-29,15.0
2005-08-30,15.0
2005-08-31,15.0
2005-09-01,15.0
2005-09-02,15.0
2005-09-06,14.0
2005-09-07,14.0
2005-09-08,15.0
2005-09-09,14.0
2005-09-12,14.0
2005-09-13,15.0
2005-09-14,15.0
2005-09-15,14.0
2005-09-16,15.0
2005-09-19,15.0
2005-09-20,14.0
2005-09-21,14.0
2005-09-22,14.0
2005-09-23,13.0
2005-09-26,13.0
2005-09-27,13.0
2005-09-28,12.0
2005-09-29,13.0
2005-09-30,13.0
2005-10-03,13.0
2005-10-04,13.0
2005-10-05,12.0
2005-10-06,12.0
2005-10-07,12.0
2005-10-10,12.0
2005-10-11,11.0
2005-10-12,11.0
2005-10-13,11.0
2005-10-14,11.0
2005-10-17,10.0
2005-10-18,10.0
2005-10-19,11.0
2005-10-20,10.0
2005-10-21,10.0
2005-10-24,12.0
2005-10-25,13.0
2005-10-26,12.0
2005-10-27,11.0
2005-10-28,10.0
2005-10-31,11.0
2005-11-01,13.0
2005-11-02,12.0
2005-11-03,12.0
2005-11-04,12.0
2005-11-07,12.0
2005-11-08,11.0
2005-11-09,11.0
2005-11-10,11.0
2005-11-11,11.0
2005-11-14,11.0
2005-11-15,12.0
2005-11-16,12.0
2005-11-17,12.0
2005-11-18,13.0
2005-11-21,13.0
2005-11-22,12.0
2005-11-23,13.0
2005-11-25,13.0
2005-11-28,12.0
2005-11-29,12.0
2005-11-30,12.0
2005-12-01,11.0
2005-12-02,11.0
2005-12-05,11.0
2005-12-06,11.0
2005-12-07,11.0
2005-12-08,10.0
2005-12-09,11.0
2005-12-12,11.0
2005-12-13,11.0
2005-12-14,11.0
2005-12-15,12.0
2005-12-16,11.0
2005-12-19,11.0
2005-12-20,10.0
2005-12-21,10.0
2005-12-22,10.0
2005-12-23,11.0
2005-12-27,11.0
2005-12-28,11.0
2005-12-29,11.0
2005-12-30,11.0
2006-01-03,11.0
2006-01-04,11.0
2006-01-05,12.0
2006-01-06,11.0
2006-01-09,12.0
2006-01-10,11.0
2006-01-11,11.0
2006-01-12,11.0
2006-01-13,11.0
2006-01-17,10.0
2006-01-18,11.0
2006-01-19,11.0
2006-01-20,12.0
2006-01-23,12.0
2006-01-24,12.0
2006-01-25,12.0
2006-01-26,11.0
2006-01-27,11.0
2006-01-30,12.0
2006-01-31,12.0
2006-02-01,12.0
2006-02-02,12.0
2006-02-03,12.0
2006-02-06,11.0
2006-02-07,12.0
2006-02-08,11.0
2006-02-09,11.0
2006-02-10,11.0
2006-02-13,11.0
2006-02-14,11.0
2006-02-15,11.0
2006-02-16,11.0
2006-02-17,13.600000381469727
2006-02-21,12.199999809265137
2006-02-22,11.0
2006-02-23,11.0
2006-02-24,10.800000190734863
2006-02-27,10.229999542236328
2006-02-28,9.75
2006-03-01,10.75
2006-03-02,10.100000381469727
2006-03-03,10.050000190734863
2006-03-06,9.699999809265137
2006-03-07,8.649999618530273
2006-03-08,8.5600004196167
2006-03-09,8.75
2006-03-10,8.600000381469727
2006-03-13,9.050000190734863
2006-03-14,8.75
2006-03-15,8.600000381469727
2006-03-16,8.149999618530273
2006-03-17,7.900000095367432
2006-03-20,7.300000190734863
2006-03-21,7.199999809265137
2006-03-22,6.949999809265137
2006-03-23,7.400000095367432
2006-03-24,7.199999809265137
2006-03-27,7.099999904632568
2006-03-28,6.900000095367432
2006-03-29,6.699999809265137
2006-03-30,6.75
2006-03-31,7.0
2006-04-03,6.800000190734863
2006-04-04,7.0
2006-04-05,6.650000095367432
2006-04-06,7.0
2006-04-07,7.0
2006-04-10,6.900000095367432
2006-04-11,7.25
2006-04-12,8.119999885559082
2006-04-13,8.800000190734863
2006-04-17,8.899999618530273
2006-04-18,8.399999618530273
2006-04-19,8.149999618530273
2006-04-20,7.869999885559082
2006-04-21,7.199999809265137
2006-04-24,7.25
2006-04-25,7.300000190734863
2006-04-26,7.199999809265137
2006-04-27,7.199999809265137
2006-04-28,7.179999828338623
2006-05-01,7.099999904632568
2006-05-02,6.920000076293945
2006-05-03,6.900000095367432
2006-05-04,7.25
2006-05-05,7.849999904632568
2006-05-08,7.5
2006-05-09,7.699999809265137
2006-05-10,8.0
2006-05-11,8.0
2006-05-12,7.849999904632568
2006-05-15,7.800000190734863
2006-05-16,7.920000076293945
2006-05-17,7.849999904632568
2006-05-18,8.020000457763672
2006-05-19,8.75
2006-05-22,8.600000381469727
2006-05-23,8.100000381469727
2006-05-24,8.0
2006-05-25,8.149999618530273
2006-05-26,8.25
2006-05-30,7.75
2006-05-31,8.0
2006-06-01,8.0
2006-06-02,7.800000190734863
2006-06-05,8.050000190734863
2006-06-06,8.0
2006-06-07,7.900000095367432
2006-06-08,8.0
2006-06-09,8.0
2006-06-12,7.75
2006-06-13,7.699999809265137
2006-06-14,7.75
2006-06-15,8.0
2006-06-16,7.849999904632568
2006-06-19,7.75
2006-06-20,7.699999809265137
2006-06-21,7.849999904632568
2006-06-22,7.900000095367432
2006-06-23,7.800000190734863
2006-06-26,7.5
2006-06-27,8.079999923706055
2006-06-28,8.0
2006-06-29,7.820000171661377
2006-06-30,7.800000190734863
2006-07-03,7.900000095367432
2006-07-05,7.619999885559082
2006-07-06,7.849999904632568
2006-07-07,8.399999618530273
2006-07-10,8.300000190734863
2006-07-11,8.399999618530273
2006-07-12,8.25
2006-07-13,8.199999809265137
2006-07-14,8.199999809265137
2006-07-17,7.599999904632568
2006-07-18,7.75
2006-07-19,7.510000228881836
2006-07-20,7.809999942779541
2006-07-21,7.5
2006-07-24,8.0
2006-07-25,8.180000305175781
2006-07-26,7.849999904632568
2006-07-27,7.619999885559082
2006-07-28,7.849999904632568
2006-07-31,7.659999847412109
2006-08-01,7.699999809265137
2006-08-02,7.650000095367432
2006-08-03,7.760000228881836
2006-08-04,8.039999961853027
2006-08-07,7.900000095367432
2006-08-08,7.75
2006-08-09,7.650000095367432
2006-08-10,7.75
2006-08-11,7.480000019073486
2006-08-14,7.5
2006-08-15,7.25
2006-08-16,7.5
2006-08-17,7.5
2006-08-18,7.550000190734863
2006-08-21,7.5
2006-08-22,7.449999809265137
2006-08-23,7.349999904632568
2006-08-24,7.5
2006-08-25,7.400000095367432
2006-08-28,7.5
2006-08-29,7.400000095367432
2006-08-30,7.349999904632568
2006-08-31,7.150000095367432
2006-09-01,7.400000095367432
2006-09-05,7.25
2006-09-06,6.949999809265137
2006-09-07,6.650000095367432
2006-09-08,7.0
2006-09-11,7.070000171661377
2006-09-12,6.78000020980835
2006-09-13,6.75
2006-09-14,6.949999809265137
2006-09-15,6.849999904632568
2006-09-18,6.800000190734863
2006-09-19,6.800000190734863
2006-09-20,6.75
2006-09-21,6.400000095367432
2006-09-22,6.449999809265137
2006-09-25,6.199999809265137
2006-09-26,6.150000095367432
2006-09-27,6.099999904632568
2006-09-28,6.199999809265137
2006-09-29,6.099999904632568
2006-10-02,5.599999904632568
2006-10-03,5.550000190734863
2006-10-04,5.460000038146973
2006-10-05,5.489999771118164
2006-10-06,5.110000133514404
2006-10-09,5.010000228881836
2006-10-10,4.980000019073486
2006-10-11,5.199999809265137
2006-10-12,5.75
2006-10-13,6.449999809265137
2006-10-16,6.400000095367432
2006-10-17,6.099999904632568
2006-10-18,6.150000095367432
2006-10-19,5.949999809265137
2006-10-20,6.199999809265137
2006-10-23,5.949999809265137
2006-10-24,5.900000095367432
2006-10-25,5.599999904632568
2006-10-26,6.0
2006-10-27,6.449999809265137
2006-10-30,6.400000095367432
2006-10-31,6.099999904632568
2006-11-01,6.050000190734863
2006-11-02,5.849999904632568
2006-11-03,6.0
2006-11-06,6.099999904632568
2006-11-07,6.5
2006-11-08,6.400000095367432
2006-11-09,6.300000190734863
2006-11-10,6.300000190734863
2006-11-13,6.0
2006-11-14,6.599999904632568
2006-11-15,6.800000190734863
2006-11-16,6.349999904632568
2006-11-17,6.650000095367432
2006-11-20,6.599999904632568
2006-11-21,6.449999809265137
2006-11-22,6.400000095367432
2006-11-24,6.400000095367432
2006-11-27,6.449999809265137
2006-11-28,6.340000152587891
2006-11-29,6.159999847412109
2006-11-30,6.300000190734863
2006-12-01,6.199999809265137
2006-12-04,6.25
2006-12-05,6.199999809265137
2006-12-06,6.400000095367432
2006-12-07,6.550000190734863
2006-12-08,6.5
2006-12-11,6.400000095367432
2006-12-12,6.5
2006-12-13,6.400000095367432
2006-12-14,6.25
2006-12-15,6.449999809265137
2006-12-18,6.5
2006-12-19,6.639999866485596
2006-12-20,6.670000076293945
2006-12-21,7.150000095367432
2006-12-22,7.130000114440918
2006-12-26,7.25
2006-12-27,7.400000095367432
2006-12-28,7.25
2006-12-29,7.25
2007-01-03,7.199999809265137
2007-01-04,7.0
2007-01-05,6.949999809265137
2007-01-08,7.0
2007-01-09,6.820000171661377
2007-01-10,6.800000190734863
2007-01-11,6.900000095367432
2007-01-12,6.800000190734863
2007-01-16,6.75
2007-01-17,6.849999904632568
2007-01-18,6.800000190734863
2007-01-19,6.840000152587891
2007-01-22,6.900000095367432
2007-01-23,6.800000190734863
2007-01-24,6.699999809265137
2007-01-25,6.739999771118164
2007-01-26,6.940000057220459
2007-01-29,6.849999904632568
2007-01-30,6.78000020980835
2007-01-31,6.650000095367432
2007-02-01,6.900000095367432
2007-02-02,6.840000152587891
2007-02-05,6.75
2007-02-06,6.75
2007-02-07,6.800000190734863
2007-02-08,6.800000190734863
2007-02-09,6.71999979019165
2007-02-12,6.650000095367432
2007-02-13,6.550000190734863
2007-02-14,6.449999809265137
2007-02-15,6.349999904632568
2007-02-16,6.340000152587891
2007-02-20,6.159999847412109
2007-02-21,6.0
2007-02-22,5.75
2007-02-23,6.099999904632568
2007-02-26,6.050000190734863
2007-02-27,6.0
2007-02-28,6.179999828338623
2007-03-01,6.0
2007-03-02,6.03000020980835
2007-03-05,5.989999771118164
2007-03-06,5.900000095367432
2007-03-07,5.949999809265137
2007-03-08,6.25
2007-03-09,6.199999809265137
2007-03-12,6.0
2007-03-13,5.900000095367432
2007-03-14,6.449999809265137
2007-03-15,6.980000019073486
2007-03-16,7.0
2007-03-19,7.090000152587891
2007-03-20,7.25
2007-03-21,7.099999904632568
2007-03-22,8.350000381469727
2007-03-23,8.399999618530273
2007-03-26,8.140000343322754
2007-03-27,7.949999809265137
2007-03-28,7.849999904632568
2007-03-29,7.5
2007-03-30,8.279999732971191
2007-04-02,8.479999542236328
2007-04-03,8.460000038146973
2007-04-04,8.180000305175781
2007-04-05,8.329999923706055
2007-04-09,11.329999923706055
2007-04-10,11.199999809265137
2007-04-11,11.84000015258789
2007-04-12,11.859999656677246
2007-04-13,11.550000190734863
2007-04-16,11.300000190734863
2007-04-17,11.0
2007-04-18,10.899999618530273
2007-04-19,12.25
2007-04-20,11.800000190734863
2007-04-23,11.34000015258789
2007-04-24,11.899999618530273
2007-04-25,11.75
2007-04-26,12.199999809265137
2007-04-27,11.800000190734863
2007-04-30,11.5600004196167
2007-05-01,10.899999618530273
2007-05-02,10.739999771118164
2007-05-03,10.989999771118164
2007-05-04,11.0
2007-05-07,10.949999809265137
2007-05-08,10.90999984741211
2007-05-09,10.899999618530273
2007-05-10,10.960000038146973
2007-05-11,10.869999885559082
2007-05-14,10.6899995803833
2007-05-15,9.770000457763672
2007-05-16,9.229999542236328
2007-05-17,9.399999618530273
2007-05-18,10.699999809265137
2007-05-21,11.130000114440918
2007-05-22,11.25
2007-05-23,10.850000381469727
2007-05-24,10.470000267028809
2007-05-25,10.649999618530273
2007-05-29,10.100000381469727
2007-05-30,9.899999618530273
2007-05-31,10.850000381469727
2007-06-01,10.399999618530273
2007-06-04,10.489999771118164
2007-06-05,10.319999694824219
2007-06-06,10.130000114440918
2007-06-07,9.640000343322754
2007-06-08,9.899999618530273
2007-06-11,9.859999656677246
2007-06-12,9.850000381469727
2007-06-13,10.180000305175781
2007-06-14,10.34000015258789
2007-06-15,11.5
2007-06-18,11.300000190734863
2007-06-19,10.989999771118164
2007-06-20,10.90999984741211
2007-06-21,10.960000038146973
2007-06-22,10.960000038146973
2007-06-25,11.0
2007-06-26,10.729999542236328
2007-06-27,10.5
2007-06-28,11.0
2007-06-29,10.75
2007-07-02,10.609999656677246
2007-07-03,10.4399995803833
2007-07-05,9.9399995803833
2007-07-06,9.6899995803833
2007-07-09,9.640000343322754
2007-07-10,9.710000038146973
2007-07-11,9.670000076293945
2007-07-12,9.6899995803833
2007-07-13,9.699999809265137
2007-07-16,9.489999771118164
2007-07-17,9.5
2007-07-18,9.649999618530273
2007-07-19,9.800000190734863
2007-07-20,9.479999542236328
2007-07-23,8.979999542236328
2007-07-24,8.220000267028809
2007-07-25,8.0
2007-07-26,7.650000095367432
2007-07-27,8.109999656677246
2007-07-30,8.15999984741211
2007-07-31,8.140000343322754
2007-08-01,7.900000095367432
2007-08-02,7.860000133514404
2007-08-03,8.279999732971191
2007-08-06,8.350000381469727
2007-08-07,9.5
2007-08-08,9.90999984741211
2007-08-09,10.699999809265137
2007-08-10,10.180000305175781
2007-08-13,9.539999961853027
2007-08-14,9.210000038146973
2007-08-15,8.930000305175781
2007-08-16,8.399999618530273
2007-08-17,8.789999961853027
2007-08-20,8.899999618530273
2007-08-21,8.960000038146973
2007-08-22,9.239999771118164
2007-08-23,9.180000305175781
2007-08-24,9.229999542236328
2007-08-27,9.8100004196167
2007-08-28,9.520000457763672
2007-08-29,9.920000076293945
2007-08-30,9.84000015258789
2007-08-31,9.850000381469727
2007-09-04,9.6899995803833
2007-09-05,9.539999961853027
2007-09-06,9.529999732971191
2007-09-07,9.119999885559082
2007-09-10,8.800000190734863
2007-09-11,8.800000190734863
2007-09-12,8.609999656677246
2007-09-13,8.550000190734863
2007-09-14,8.270000457763672
2007-09-17,8.279999732971191
2007-09-18,8.640000343322754
2007-09-19,8.619999885559082
2007-09-20,8.449999809265137
2007-09-21,8.3100004196167
2007-09-24,8.170000076293945
2007-09-25,8.430000305175781
2007-09-26,8.329999923706055
2007-09-27,8.520000457763672
2007-09-28,8.380000114440918
2007-10-01,8.800000190734863
2007-10-02,8.529999732971191
2007-10-03,8.329999923706055
2007-10-04,8.3100004196167
2007-10-05,8.279999732971191
2007-10-08,8.319999694824219
2007-10-09,8.180000305175781
2007-10-10,8.130000114440918
2007-10-11,7.909999847412109
2007-10-12,7.739999771118164
2007-10-15,7.809999942779541
2007-10-16,7.329999923706055
2007-10-17,7.949999809265137
2007-10-18,7.340000152587891
2007-10-19,7.480000019073486
2007-10-22,7.170000076293945
2007-10-23,7.090000152587891
2007-10-24,7.019999980926514
2007-10-25,7.050000190734863
2007-10-26,7.400000095367432
2007-10-29,7.5
2007-10-30,7.269999980926514
2007-10-31,7.550000190734863
2007-11-01,7.25
2007-11-02,7.28000020980835
2007-11-05,7.090000152587891
2007-11-06,7.0
2007-11-07,6.78000020980835
2007-11-08,6.769999980926514
2007-11-09,6.559999942779541
2007-11-12,5.949999809265137
2007-11-13,6.03000020980835
2007-11-14,6.210000038146973
2007-11-15,6.079999923706055
2007-11-16,6.53000020980835
2007-11-19,6.139999866485596
2007-11-20,6.0
2007-11-21,5.800000190734863
2007-11-23,5.75
2007-11-26,5.789999961853027
2007-11-27,5.5
2007-11-28,5.710000038146973
2007-11-29,5.75
2007-11-30,5.710000038146973
2007-12-03,5.260000228881836
2007-12-04,5.159999847412109
2007-12-05,5.28000020980835
2007-12-06,5.610000133514404
2007-12-07,5.889999866485596
2007-12-10,5.559999942779541
2007-12-11,5.380000114440918
2007-12-12,5.110000133514404
2007-12-13,5.179999828338623
2007-12-14,5.079999923706055
2007-12-17,5.0
2007-12-18,4.920000076293945
2007-12-19,4.880000114440918
2007-12-20,4.920000076293945
2007-12-21,5.0
2007-12-24,5.079999923706055
2007-12-26,4.940000057220459
2007-12-27,5.0
2007-12-28,4.769999980926514
2007-12-31,4.949999809265137
2008-01-02,4.800000190734863
2008-01-03,4.659999847412109
2008-01-04,4.329999923706055
2008-01-07,4.289999961853027
2008-01-08,4.340000152587891
2008-01-09,4.210000038146973
2008-01-10,4.599999904632568
2008-01-11,4.650000095367432
2008-01-14,4.510000228881836
2008-01-15,4.340000152587891
2008-01-16,4.46999979019165
2008-01-17,4.409999847412109
2008-01-18,4.199999809265137
2008-01-22,4.25
2008-01-23,4.28000020980835
2008-01-24,4.550000190734863
2008-01-25,4.78000020980835
2008-01-28,4.829999923706055
2008-01-29,4.869999885559082
2008-01-30,5.309999942779541
2008-01-31,5.150000095367432
2008-02-01,5.179999828338623
2008-02-04,5.099999904632568
2008-02-05,5.099999904632568
2008-02-06,5.170000076293945
2008-02-07,5.46999979019165
2008-02-08,5.760000228881836
2008-02-11,5.53000020980835
2008-02-12,5.170000076293945
2008-02-13,5.519999980926514
2008-02-14,5.489999771118164
2008-02-15,5.480000019073486
2008-02-19,5.300000190734863
2008-02-20,5.340000152587891
2008-02-21,5.440000057220459
2008-02-22,5.5
2008-02-25,5.409999847412109
2008-02-26,5.599999904632568
2008-02-27,5.590000152587891
2008-02-28,5.539999961853027
2008-02-29,5.46999979019165
2008-03-03,5.349999904632568
2008-03-04,5.139999866485596
2008-03-05,5.179999828338623
2008-03-06,5.150000095367432
2008-03-07,4.71999979019165
2008-03-10,4.619999885559082
2008-03-11,4.920000076293945
2008-03-12,4.929999828338623
2008-03-13,4.889999866485596
2008-03-14,4.659999847412109
2008-03-17,4.570000171661377
2008-03-18,4.360000133514404
2008-03-19,4.429999828338623
2008-03-20,4.840000152587891
2008-03-24,5.0
2008-03-25,4.730000019073486
2008-03-26,4.570000171661377
2008-03-27,4.409999847412109
2008-03-28,4.309999942779541
2008-03-31,4.5
2008-04-01,4.880000114440918
2008-04-02,5.0
2008-04-03,5.170000076293945
2008-04-04,5.150000095367432
2008-04-07,5.159999847412109
2008-04-08,5.409999847412109
2008-04-09,5.159999847412109
2008-04-10,4.639999866485596
2008-04-11,4.800000190734863
2008-04-14,4.78000020980835
2008-04-15,4.829999923706055
2008-04-16,4.840000152587891
2008-04-17,4.800000190734863
2008-04-18,4.75
2008-04-21,4.920000076293945
2008-04-22,4.909999847412109
2008-04-23,4.869999885559082
2008-04-24,4.989999771118164
2008-04-25,4.880000114440918
2008-04-28,4.889999866485596
2008-04-29,4.869999885559082
2008-04-30,5.090000152587891
2008-05-01,5.099999904632568
2008-05-02,5.179999828338623
2008-05-05,5.099999904632568
2008-05-06,5.329999923706055
2008-05-07,5.230000019073486
2008-05-08,5.349999904632568
2008-05-09,5.340000152587891
2008-05-12,5.659999847412109
2008-05-13,6.25
2008-05-14,6.099999904632568
2008-05-15,5.980000019073486
2008-05-16,6.130000114440918
2008-05-19,6.079999923706055
2008-05-20,6.199999809265137
2008-05-21,6.039999961853027
2008-05-22,5.940000057220459
2008-05-23,5.860000133514404
2008-05-27,5.900000095367432
2008-05-28,6.090000152587891
2008-05-29,6.099999904632568
2008-05-30,6.179999828338623
2008-06-02,5.900000095367432
2008-06-03,6.199999809265137
2008-06-04,6.210000038146973
2008-06-05,6.110000133514404
2008-06-06,6.03000020980835
2008-06-09,5.989999771118164
2008-06-10,6.0
2008-06-11,5.929999828338623
2008-06-12,5.96999979019165
2008-06-13,6.0
2008-06-16,5.949999809265137
2008-06-17,6.010000228881836
2008-06-18,5.900000095367432
2008-06-19,5.75
2008-06-20,5.760000228881836
2008-06-23,5.829999923706055
2008-06-24,6.0
2008-06-25,6.0
2008-06-26,5.78000020980835
2008-06-27,5.989999771118164
2008-06-30,5.949999809265137
2008-07-01,5.78000020980835
2008-07-02,5.21999979019165
2008-07-03,5.179999828338623
2008-07-07,4.449999809265137
2008-07-08,4.489999771118164
2008-07-09,4.300000190734863
2008-07-10,4.489999771118164
2008-07-11,4.239999771118164
2008-07-14,4.150000095367432
2008-07-15,4.059999942779541
2008-07-16,4.239999771118164
2008-07-17,4.380000114440918
2008-07-18,4.25
2008-07-21,4.5
2008-07-22,4.619999885559082
2008-07-23,4.639999866485596
2008-07-24,4.71999979019165
2008-07-25,4.5
2008-07-28,4.539999961853027
2008-07-29,4.639999866485596
2008-07-30,4.630000114440918
2008-07-31,4.590000152587891
2008-08-01,4.639999866485596
2008-08-04,4.25
2008-08-05,4.329999923706055
2008-08-06,4.079999923706055
2008-08-07,4.190000057220459
2008-08-08,4.150000095367432
2008-08-11,4.090000152587891
2008-08-12,4.340000152587891
2008-08-13,4.380000114440918
2008-08-14,4.369999885559082
2008-08-15,4.550000190734863
2008-08-18,4.519999980926514
2008-08-19,4.659999847412109
2008-08-20,4.5
2008-08-21,4.389999866485596
2008-08-22,4.269999980926514
2008-08-25,4.260000228881836
2008-08-26,4.449999809265137
2008-08-27,4.550000190734863
2008-08-28,4.389999866485596
2008-08-29,4.449999809265137
2008-09-02,4.5
2008-09-03,4.440000057220459
2008-09-04,4.369999885559082
2008-09-05,4.190000057220459
2008-09-08,4.340000152587891
2008-09-09,4.730000019073486
2008-09-10,4.289999961853027
2008-09-11,3.9600000381469727
2008-09-12,3.9200000762939453
2008-09-15,3.75
2008-09-16,3.75
2008-09-17,3.740000009536743
2008-09-18,3.619999885559082
2008-09-19,4.590000152587891
2008-09-22,4.150000095367432
2008-09-23,4.050000190734863
2008-09-24,4.190000057220459
2008-09-25,3.990000009536743
2008-09-26,4.0
2008-09-29,4.0
2008-09-30,4.139999866485596
2008-10-01,4.03000020980835
