,CWBC
2001-10-02,6.349999904632568
2001-10-03,6.5
2001-10-04,6.5
2001-10-05,6.5
2001-10-08,6.489999771118164
2001-10-09,6.199999809265137
2001-10-10,6.5
2001-10-11,6.5
2001-10-12,6.5
2001-10-15,6.349999904632568
2001-10-16,6.5
2001-10-17,6.5
2001-10-18,6.5
2001-10-19,6.5
2001-10-22,6.300000190734863
2001-10-23,6.349999904632568
2001-10-24,6.050000190734863
2001-10-25,6.300000190734863
2001-10-26,6.070000171661377
2001-10-29,6.070000171661377
2001-10-30,6.070000171661377
2001-10-31,6.349999904632568
2001-11-01,6.150000095367432
2001-11-02,6.110000133514404
2001-11-05,6.079999923706055
2001-11-06,6.179999828338623
2001-11-07,6.079999923706055
2001-11-08,6.179999828338623
2001-11-09,6.070000171661377
2001-11-12,5.949999809265137
2001-11-13,6.25
2001-11-14,6.190000057220459
2001-11-15,6.190000057220459
2001-11-16,5.940000057220459
2001-11-19,5.940000057220459
2001-11-20,6.210000038146973
2001-11-21,5.949999809265137
2001-11-23,5.949999809265137
2001-11-26,6.25
2001-11-27,6.25
2001-11-28,5.960000038146973
2001-11-29,5.960000038146973
2001-11-30,5.949999809265137
2001-12-03,6.03000020980835
2001-12-04,6.150000095367432
2001-12-05,5.949999809265137
2001-12-06,6.099999904632568
2001-12-07,6.099999904632568
2001-12-10,6.340000152587891
2001-12-11,6.0
2001-12-12,6.0
2001-12-13,6.070000171661377
2001-12-14,6.0
2001-12-17,6.0
2001-12-18,6.0
2001-12-19,6.0
2001-12-20,6.03000020980835
2001-12-21,6.0
2001-12-24,6.0
2001-12-26,5.5
2001-12-27,5.800000190734863
2001-12-28,5.800000190734863
2001-12-31,6.0
2002-01-02,6.0
2002-01-03,6.070000171661377
2002-01-04,6.0
2002-01-07,5.849999904632568
2002-01-08,5.849999904632568
2002-01-09,5.900000095367432
2002-01-10,5.849999904632568
2002-01-11,5.849999904632568
2002-01-14,5.849999904632568
2002-01-15,5.849999904632568
2002-01-16,5.900000095367432
2002-01-17,5.909999847412109
2002-01-18,5.909999847412109
2002-01-22,5.849999904632568
2002-01-23,5.949999809265137
2002-01-24,5.800000190734863
2002-01-25,5.53000020980835
2002-01-28,5.449999809265137
2002-01-29,5.550000190734863
2002-01-30,5.480000019073486
2002-01-31,5.489999771118164
2002-02-01,5.5
2002-02-04,5.5
2002-02-05,5.400000095367432
2002-02-06,5.349999904632568
2002-02-07,5.349999904632568
2002-02-08,5.309999942779541
2002-02-11,5.349999904632568
2002-02-12,5.28000020980835
2002-02-13,5.28000020980835
2002-02-14,5.199999809265137
2002-02-15,4.849999904632568
2002-02-19,4.849999904632568
2002-02-20,4.699999809265137
2002-02-21,4.650000095367432
2002-02-22,4.0
2002-02-25,4.349999904632568
2002-02-26,4.099999904632568
2002-02-27,4.199999809265137
2002-02-28,4.230000019073486
2002-03-01,4.150000095367432
2002-03-04,4.150000095367432
2002-03-05,4.099999904632568
2002-03-06,4.150000095367432
2002-03-07,4.150000095367432
2002-03-08,4.099999904632568
2002-03-11,3.950000047683716
2002-03-12,4.150000095367432
2002-03-13,4.099999904632568
2002-03-14,4.28000020980835
2002-03-15,4.400000095367432
2002-03-18,4.400000095367432
2002-03-19,4.349999904632568
2002-03-20,4.849999904632568
2002-03-21,4.699999809265137
2002-03-22,4.900000095367432
2002-03-25,4.949999809265137
2002-03-26,4.949999809265137
2002-03-27,4.949999809265137
2002-03-28,4.599999904632568
2002-04-01,4.449999809265137
2002-04-02,4.449999809265137
2002-04-03,4.449999809265137
2002-04-04,4.449999809265137
2002-04-05,4.449999809265137
2002-04-08,4.449999809265137
2002-04-09,4.5
2002-04-10,4.650000095367432
2002-04-11,4.650000095367432
2002-04-12,4.550000190734863
2002-04-15,4.5
2002-04-16,4.53000020980835
2002-04-17,4.53000020980835
2002-04-18,4.5
2002-04-19,4.650000095367432
2002-04-22,4.650000095367432
2002-04-23,4.550000190734863
2002-04-24,4.679999828338623
2002-04-25,4.659999847412109
2002-04-26,4.599999904632568
2002-04-29,4.599999904632568
2002-04-30,4.699999809265137
2002-05-01,4.599999904632568
2002-05-02,4.699999809265137
2002-05-03,4.699999809265137
2002-05-06,4.699999809265137
2002-05-07,4.650000095367432
2002-05-08,4.849999904632568
2002-05-09,4.760000228881836
2002-05-10,5.0
2002-05-13,5.0
2002-05-14,5.0
2002-05-15,4.849999904632568
2002-05-16,5.0
2002-05-17,4.809999942779541
2002-05-20,4.809999942779541
2002-05-21,4.78000020980835
2002-05-22,5.0
2002-05-23,4.880000114440918
2002-05-24,4.889999866485596
2002-05-28,4.949999809265137
2002-05-29,4.949999809265137
2002-05-30,4.800000190734863
2002-05-31,4.96999979019165
2002-06-03,4.829999923706055
2002-06-04,4.800000190734863
2002-06-05,4.800000190734863
2002-06-06,5.0
2002-06-07,4.929999828338623
2002-06-10,4.900000095367432
2002-06-11,4.829999923706055
2002-06-12,4.829999923706055
2002-06-13,4.829999923706055
2002-06-14,4.829999923706055
2002-06-17,4.829999923706055
2002-06-18,4.829999923706055
2002-06-19,4.829999923706055
2002-06-20,4.829999923706055
2002-06-21,4.929999828338623
2002-06-24,4.650000095367432
2002-06-25,4.639999866485596
2002-06-26,4.639999866485596
2002-06-27,4.650000095367432
2002-06-28,4.650000095367432
2002-07-01,4.369999885559082
2002-07-02,4.300000190734863
2002-07-03,4.070000171661377
2002-07-05,4.199999809265137
2002-07-08,3.880000114440918
2002-07-09,4.0
2002-07-10,4.0
2002-07-11,4.0
2002-07-12,3.990000009536743
2002-07-15,3.9800000190734863
2002-07-16,3.940000057220459
2002-07-17,3.950000047683716
2002-07-18,4.0
2002-07-19,3.950000047683716
2002-07-22,3.950000047683716
2002-07-23,4.0
2002-07-24,4.0
2002-07-25,4.0
2002-07-26,3.700000047683716
2002-07-29,3.799999952316284
2002-07-30,3.8399999141693115
2002-07-31,3.700000047683716
2002-08-01,3.740000009536743
2002-08-02,3.4800000190734863
2002-08-05,3.440000057220459
2002-08-06,3.359999895095825
2002-08-07,3.359999895095825
2002-08-08,3.4200000762939453
2002-08-09,3.4200000762939453
2002-08-12,3.4200000762939453
2002-08-13,3.2799999713897705
2002-08-14,3.3499999046325684
2002-08-15,3.3499999046325684
2002-08-16,3.450000047683716
2002-08-19,3.490000009536743
2002-08-20,3.450000047683716
2002-08-21,3.7899999618530273
2002-08-22,3.9700000286102295
2002-08-23,4.070000171661377
2002-08-26,4.25
2002-08-27,4.25
2002-08-28,4.050000190734863
2002-08-29,4.239999771118164
2002-08-30,4.239999771118164
2002-09-03,4.0
2002-09-04,4.0
2002-09-05,4.0
2002-09-06,4.25
2002-09-09,4.0
2002-09-10,4.0
2002-09-11,4.0
2002-09-12,4.010000228881836
2002-09-13,4.25
2002-09-16,4.400000095367432
2002-09-17,4.400000095367432
2002-09-18,4.010000228881836
2002-09-19,4.400000095367432
2002-09-20,4.440000057220459
2002-09-23,4.440000057220459
2002-09-24,4.440000057220459
2002-09-25,4.349999904632568
2002-09-26,4.25
2002-09-27,4.25
2002-09-30,4.300000190734863
2002-10-01,4.159999847412109
2002-10-02,4.170000076293945
2002-10-03,4.25
2002-10-04,4.25
2002-10-07,4.179999828338623
2002-10-08,4.179999828338623
2002-10-09,4.190000057220459
2002-10-10,4.300000190734863
2002-10-11,4.199999809265137
2002-10-14,4.400000095367432
2002-10-15,4.400000095367432
2002-10-16,4.389999866485596
2002-10-17,4.380000114440918
2002-10-18,4.380000114440918
2002-10-21,4.199999809265137
2002-10-22,4.199999809265137
2002-10-23,4.21999979019165
2002-10-24,4.199999809265137
2002-10-25,4.199999809265137
2002-10-28,4.300000190734863
2002-10-29,4.300000190734863
2002-10-30,4.21999979019165
2002-10-31,4.230000019073486
2002-11-01,4.360000133514404
2002-11-04,4.579999923706055
2002-11-05,4.449999809265137
2002-11-06,4.5
2002-11-07,4.579999923706055
2002-11-08,4.510000228881836
2002-11-11,4.679999828338623
2002-11-12,4.71999979019165
2002-11-13,4.71999979019165
2002-11-14,4.71999979019165
2002-11-15,4.730000019073486
2002-11-18,4.71999979019165
2002-11-19,4.579999923706055
2002-11-20,4.650000095367432
2002-11-21,4.699999809265137
2002-11-22,4.599999904632568
2002-11-25,4.599999904632568
2002-11-26,4.599999904632568
2002-11-27,4.619999885559082
2002-11-29,4.579999923706055
2002-12-02,4.579999923706055
2002-12-03,4.550000190734863
2002-12-04,4.550000190734863
2002-12-05,4.579999923706055
2002-12-06,4.550000190734863
2002-12-09,4.599999904632568
2002-12-10,4.550000190734863
2002-12-11,4.539999961853027
2002-12-12,4.539999961853027
2002-12-13,4.539999961853027
2002-12-16,4.539999961853027
2002-12-17,4.550000190734863
2002-12-18,4.550000190734863
2002-12-19,4.599999904632568
2002-12-20,4.599999904632568
2002-12-23,4.659999847412109
2002-12-24,4.659999847412109
2002-12-26,4.550000190734863
2002-12-27,4.550000190734863
2002-12-30,4.550000190734863
2002-12-31,4.690000057220459
2003-01-02,4.690000057220459
2003-01-03,4.650000095367432
2003-01-06,4.579999923706055
2003-01-07,4.579999923706055
2003-01-08,4.659999847412109
2003-01-09,4.659999847412109
2003-01-10,4.659999847412109
2003-01-13,4.679999828338623
2003-01-14,4.699999809265137
2003-01-15,4.659999847412109
2003-01-16,4.900000095367432
2003-01-17,4.760000228881836
2003-01-21,4.650000095367432
2003-01-22,4.690000057220459
2003-01-23,4.639999866485596
2003-01-24,4.639999866485596
2003-01-27,4.690000057220459
2003-01-28,4.659999847412109
2003-01-29,4.650000095367432
2003-01-30,4.730000019073486
2003-01-31,4.699999809265137
2003-02-03,5.0
2003-02-04,4.860000133514404
2003-02-05,4.789999961853027
2003-02-06,4.900000095367432
2003-02-07,4.880000114440918
2003-02-10,5.0
2003-02-11,4.980000019073486
2003-02-12,5.070000171661377
2003-02-13,4.989999771118164
2003-02-14,5.0
2003-02-18,4.980000019073486
2003-02-19,5.25
2003-02-20,5.199999809265137
2003-02-21,5.170000076293945
2003-02-24,5.039999961853027
2003-02-25,5.170000076293945
2003-02-26,5.199999809265137
2003-02-27,5.25
2003-02-28,5.170000076293945
2003-03-03,5.079999923706055
2003-03-04,5.190000057220459
2003-03-05,5.190000057220459
2003-03-06,5.050000190734863
2003-03-07,5.110000133514404
2003-03-10,5.0
2003-03-11,5.0
2003-03-12,5.0
2003-03-13,5.0
2003-03-14,5.0
2003-03-17,5.039999961853027
2003-03-18,5.0
2003-03-19,5.0
2003-03-20,5.0
2003-03-21,5.0
2003-03-24,5.0
2003-03-25,5.0
2003-03-26,5.0
2003-03-27,5.0
2003-03-28,5.300000190734863
2003-03-31,5.190000057220459
2003-04-01,5.199999809265137
2003-04-02,5.199999809265137
2003-04-03,5.179999828338623
2003-04-04,5.199999809265137
2003-04-07,5.199999809265137
2003-04-08,5.150000095367432
2003-04-09,5.150000095367432
2003-04-10,5.130000114440918
2003-04-11,5.239999771118164
2003-04-14,5.150000095367432
2003-04-15,5.150000095367432
2003-04-16,5.300000190734863
2003-04-17,5.159999847412109
2003-04-21,5.159999847412109
2003-04-22,5.150000095367432
2003-04-23,5.230000019073486
2003-04-24,5.199999809265137
2003-04-25,5.170000076293945
2003-04-28,5.099999904632568
2003-04-29,5.25
2003-04-30,5.25
2003-05-01,5.170000076293945
2003-05-02,5.289999961853027
2003-05-05,5.239999771118164
2003-05-06,5.239999771118164
2003-05-07,5.460000038146973
2003-05-08,5.460000038146973
2003-05-09,5.25
2003-05-12,5.300000190734863
2003-05-13,5.329999923706055
2003-05-14,5.329999923706055
2003-05-15,5.329999923706055
2003-05-16,5.25
2003-05-19,5.380000114440918
2003-05-20,5.400000095367432
2003-05-21,5.75
2003-05-22,5.75
2003-05-23,6.0
2003-05-27,6.0
2003-05-28,5.809999942779541
2003-05-29,5.78000020980835
2003-05-30,5.989999771118164
2003-06-02,6.0
2003-06-03,5.900000095367432
2003-06-04,6.21999979019165
2003-06-05,6.099999904632568
2003-06-06,5.96999979019165
2003-06-09,6.0
2003-06-10,6.0
2003-06-11,5.989999771118164
2003-06-12,5.849999904632568
2003-06-13,5.849999904632568
2003-06-16,6.079999923706055
2003-06-17,6.28000020980835
2003-06-18,6.28000020980835
2003-06-19,6.28000020980835
2003-06-20,6.28000020980835
2003-06-23,6.28000020980835
2003-06-24,6.28000020980835
2003-06-25,5.909999847412109
2003-06-26,5.920000076293945
2003-06-27,5.920000076293945
2003-06-30,6.179999828338623
2003-07-01,6.179999828338623
2003-07-02,6.050000190734863
2003-07-03,6.050000190734863
2003-07-07,6.0
2003-07-08,6.099999904632568
2003-07-09,6.389999866485596
2003-07-10,6.639999866485596
2003-07-11,6.199999809265137
2003-07-14,6.5
2003-07-15,6.5
2003-07-16,6.400000095367432
2003-07-17,6.400000095367432
2003-07-18,6.400000095367432
2003-07-21,6.5
2003-07-22,6.400000095367432
2003-07-23,6.400000095367432
2003-07-24,6.5
2003-07-25,6.53000020980835
2003-07-28,6.550000190734863
2003-07-29,6.5
2003-07-30,6.5
2003-07-31,6.5
2003-08-01,6.699999809265137
2003-08-04,6.699999809265137
2003-08-05,6.699999809265137
2003-08-06,6.519999980926514
2003-08-07,6.550000190734863
2003-08-08,6.539999961853027
2003-08-11,6.539999961853027
2003-08-12,6.5
2003-08-13,6.5
2003-08-14,6.5
2003-08-15,6.5
2003-08-18,6.570000171661377
2003-08-19,6.570000171661377
2003-08-20,6.630000114440918
2003-08-21,6.739999771118164
2003-08-22,6.739999771118164
2003-08-25,6.590000152587891
2003-08-26,6.5
2003-08-27,6.510000228881836
2003-08-28,6.5
2003-08-29,6.5
2003-09-02,6.5
2003-09-03,6.539999961853027
2003-09-04,6.619999885559082
2003-09-05,6.670000076293945
2003-09-08,6.699999809265137
2003-09-09,6.610000133514404
2003-09-10,6.670000076293945
2003-09-11,6.849999904632568
2003-09-12,7.199999809265137
2003-09-15,7.190000057220459
2003-09-16,7.190000057220459
2003-09-17,7.190000057220459
2003-09-18,7.150000095367432
2003-09-19,7.150000095367432
2003-09-22,7.099999904632568
2003-09-23,7.039999961853027
2003-09-24,7.010000228881836
2003-09-25,7.010000228881836
2003-09-26,7.099999904632568
2003-09-29,7.019999980926514
2003-09-30,7.0
2003-10-01,6.900000095367432
2003-10-02,6.900000095367432
2003-10-03,7.0
2003-10-06,7.099999904632568
2003-10-07,7.199999809265137
2003-10-08,7.099999904632568
2003-10-09,7.190000057220459
2003-10-10,7.480000019073486
2003-10-13,7.429999828338623
2003-10-14,7.5
2003-10-15,7.329999923706055
2003-10-16,7.329999923706055
2003-10-17,7.5
2003-10-20,7.590000152587891
2003-10-21,7.510000228881836
2003-10-22,7.75
2003-10-23,8.0
2003-10-24,8.0
2003-10-27,8.079999923706055
2003-10-28,8.149999618530273
2003-10-29,8.4399995803833
2003-10-30,8.289999961853027
2003-10-31,8.100000381469727
2003-11-03,8.300000190734863
2003-11-04,8.449999809265137
2003-11-05,8.350000381469727
2003-11-06,8.460000038146973
2003-11-07,8.460000038146973
2003-11-10,8.460000038146973
2003-11-11,8.020000457763672
2003-11-12,8.539999961853027
2003-11-13,8.489999771118164
2003-11-14,8.399999618530273
2003-11-17,8.460000038146973
2003-11-18,8.449999809265137
2003-11-19,8.25
2003-11-20,8.350000381469727
2003-11-21,7.980000019073486
2003-11-24,8.25
2003-11-25,8.100000381469727
2003-11-26,8.5
2003-11-28,8.359999656677246
2003-12-01,8.109999656677246
2003-12-02,8.489999771118164
2003-12-03,8.5
2003-12-04,8.399999618530273
2003-12-05,8.399999618530273
2003-12-08,8.260000228881836
2003-12-09,8.5
2003-12-10,8.65999984741211
2003-12-11,8.5
2003-12-12,8.5
2003-12-15,8.770000457763672
2003-12-16,8.739999771118164
2003-12-17,8.739999771118164
2003-12-18,8.619999885559082
2003-12-19,8.260000228881836
2003-12-22,8.670000076293945
2003-12-23,8.5600004196167
2003-12-24,8.5600004196167
2003-12-26,8.5600004196167
2003-12-29,8.729999542236328
2003-12-30,9.0
2003-12-31,9.0
2004-01-02,9.0
2004-01-05,9.0
2004-01-06,8.369999885559082
2004-01-07,8.369999885559082
2004-01-08,8.369999885559082
2004-01-09,8.369999885559082
2004-01-12,8.5600004196167
2004-01-13,8.5600004196167
2004-01-14,8.920000076293945
2004-01-15,8.920000076293945
2004-01-16,8.9399995803833
2004-01-20,8.869999885559082
2004-01-21,8.859999656677246
2004-01-22,8.550000190734863
2004-01-23,8.5
2004-01-26,8.5
2004-01-27,8.729999542236328
2004-01-28,8.699999809265137
2004-01-29,8.850000381469727
2004-01-30,8.850000381469727
2004-02-02,8.710000038146973
2004-02-03,8.59000015258789
2004-02-04,8.739999771118164
2004-02-05,8.5
2004-02-06,8.399999618530273
2004-02-09,8.229999542236328
2004-02-10,8.470000267028809
2004-02-11,8.430000305175781
2004-02-12,8.239999771118164
2004-02-13,8.199999809265137
2004-02-17,8.350000381469727
2004-02-18,8.210000038146973
2004-02-19,8.300000190734863
2004-02-20,8.300000190734863
2004-02-23,8.300000190734863
2004-02-24,8.4399995803833
2004-02-25,8.75
2004-02-26,8.75
2004-02-27,8.5
2004-03-01,8.680000305175781
2004-03-02,8.550000190734863
2004-03-03,8.649999618530273
2004-03-04,8.649999618530273
2004-03-05,8.649999618530273
2004-03-08,8.619999885559082
2004-03-09,8.619999885559082
2004-03-10,8.430000305175781
2004-03-11,8.420000076293945
2004-03-12,8.649999618530273
2004-03-15,8.5
2004-03-16,8.420000076293945
2004-03-17,8.579999923706055
2004-03-18,8.460000038146973
2004-03-19,8.829999923706055
2004-03-22,8.75
2004-03-23,8.699999809265137
2004-03-24,8.699999809265137
2004-03-25,8.699999809265137
2004-03-26,8.699999809265137
2004-03-29,8.40999984741211
2004-03-30,8.40999984741211
2004-03-31,8.40999984741211
2004-04-01,8.5
2004-04-02,8.380000114440918
2004-04-05,8.479999542236328
2004-04-06,8.550000190734863
2004-04-07,8.260000228881836
2004-04-08,8.25
2004-04-12,9.399999618530273
2004-04-13,9.100000381469727
2004-04-14,9.100000381469727
2004-04-15,8.329999923706055
2004-04-16,8.510000228881836
2004-04-19,8.510000228881836
2004-04-20,8.5
2004-04-21,8.300000190734863
2004-04-22,8.510000228881836
2004-04-23,8.75
2004-04-26,8.5
2004-04-27,8.5
2004-04-28,8.319999694824219
2004-04-29,8.300000190734863
2004-04-30,8.399999618530273
2004-05-03,8.399999618530273
2004-05-04,8.84000015258789
2004-05-05,8.9399995803833
2004-05-06,8.6899995803833
2004-05-07,8.6899995803833
2004-05-10,8.460000038146973
2004-05-11,8.489999771118164
2004-05-12,8.5
2004-05-13,8.5
2004-05-14,8.779999732971191
2004-05-17,8.970000267028809
2004-05-18,8.970000267028809
2004-05-19,8.600000381469727
2004-05-20,8.600000381469727
2004-05-21,8.300000190734863
2004-05-24,8.3100004196167
2004-05-25,8.399999618530273
2004-05-26,8.449999809265137
2004-05-27,8.449999809265137
2004-05-28,8.449999809265137
2004-06-01,8.359999656677246
2004-06-02,8.359999656677246
2004-06-03,8.359999656677246
2004-06-04,8.359999656677246
2004-06-07,8.300000190734863
2004-06-08,8.569999694824219
2004-06-09,8.649999618530273
2004-06-10,8.59000015258789
2004-06-14,8.40999984741211
2004-06-15,8.40999984741211
2004-06-16,8.399999618530273
2004-06-17,8.40999984741211
2004-06-18,8.40999984741211
2004-06-21,8.40999984741211
2004-06-22,8.640000343322754
2004-06-23,8.579999923706055
2004-06-24,8.399999618530273
2004-06-25,8.399999618530273
2004-06-28,8.399999618530273
2004-06-29,8.270000457763672
2004-06-30,8.649999618530273
2004-07-01,8.59000015258789
2004-07-02,8.449999809265137
2004-07-06,8.399999618530273
2004-07-07,8.510000228881836
2004-07-08,8.5
2004-07-09,8.649999618530273
2004-07-12,8.609999656677246
2004-07-13,8.600000381469727
2004-07-14,8.470000267028809
2004-07-15,8.470000267028809
2004-07-16,8.649999618530273
2004-07-19,8.649999618530273
2004-07-20,8.649999618530273
2004-07-21,8.600000381469727
2004-07-22,8.600000381469727
2004-07-23,8.600000381469727
2004-07-26,9.0
2004-07-27,9.09000015258789
2004-07-28,9.079999923706055
2004-07-29,9.149999618530273
2004-07-30,9.149999618530273
2004-08-02,9.100000381469727
2004-08-03,9.050000190734863
2004-08-04,9.050000190734863
2004-08-05,9.050000190734863
2004-08-06,9.100000381469727
2004-08-09,9.260000228881836
2004-08-10,9.369999885559082
2004-08-11,9.210000038146973
2004-08-12,9.210000038146973
2004-08-13,9.210000038146973
2004-08-16,9.210000038146973
2004-08-17,9.210000038146973
2004-08-18,9.75
2004-08-19,9.65999984741211
2004-08-20,9.829999923706055
2004-08-23,9.609999656677246
2004-08-24,9.649999618530273
2004-08-25,9.630000114440918
2004-08-26,9.699999809265137
2004-08-27,9.84000015258789
2004-08-30,9.6899995803833
2004-08-31,9.850000381469727
2004-09-01,9.720000267028809
2004-09-02,9.729999542236328
2004-09-03,9.850000381469727
2004-09-07,9.819999694824219
2004-09-08,10.0
2004-09-09,10.0
2004-09-10,10.229999542236328
2004-09-13,10.199999809265137
2004-09-14,10.449999809265137
2004-09-15,10.25
2004-09-16,10.350000381469727
2004-09-17,10.449999809265137
2004-09-20,10.739999771118164
2004-09-21,10.739999771118164
2004-09-22,10.699999809265137
2004-09-23,10.6899995803833
2004-09-24,10.59000015258789
2004-09-27,10.550000190734863
2004-09-28,10.550000190734863
2004-09-29,10.550000190734863
2004-09-30,10.550000190734863
2004-10-01,10.550000190734863
2004-10-04,10.550000190734863
2004-10-05,10.550000190734863
2004-10-06,10.649999618530273
2004-10-07,10.550000190734863
2004-10-08,10.550000190734863
2004-10-11,10.550000190734863
2004-10-12,10.5600004196167
2004-10-13,10.569999694824219
2004-10-14,10.550000190734863
2004-10-15,10.550000190734863
2004-10-18,10.550000190734863
2004-10-19,10.75
2004-10-20,10.75
2004-10-21,10.5600004196167
2004-10-22,11.15999984741211
2004-10-25,11.15999984741211
2004-10-26,11.399999618530273
2004-10-27,11.59000015258789
2004-10-28,11.59000015258789
2004-10-29,12.34000015258789
2004-11-01,12.0600004196167
2004-11-02,12.399999618530273
2004-11-03,12.029999732971191
2004-11-04,11.989999771118164
2004-11-05,12.029999732971191
2004-11-08,11.199999809265137
2004-11-09,10.899999618530273
2004-11-10,11.109999656677246
2004-11-11,11.210000038146973
2004-11-12,11.210000038146973
2004-11-15,11.40999984741211
2004-11-16,11.3100004196167
2004-11-17,11.899999618530273
2004-11-18,11.899999618530273
2004-11-19,11.989999771118164
2004-11-22,11.989999771118164
2004-11-23,11.270000457763672
2004-11-24,11.270000457763672
2004-11-26,11.270000457763672
2004-11-29,11.270000457763672
2004-11-30,10.550000190734863
2004-12-01,10.899999618530273
2004-12-02,10.899999618530273
2004-12-03,10.609999656677246
2004-12-06,11.0600004196167
2004-12-07,10.90999984741211
2004-12-08,11.470000267028809
2004-12-09,11.0
2004-12-10,11.0
2004-12-13,10.989999771118164
2004-12-14,11.0
2004-12-15,10.800000190734863
2004-12-16,10.989999771118164
2004-12-17,11.0
2004-12-20,11.0
2004-12-21,11.0
2004-12-22,11.729999542236328
2004-12-23,12.0
2004-12-27,12.0
2004-12-28,12.899999618530273
2004-12-29,12.899999618530273
2004-12-30,13.300000190734863
2004-12-31,13.470000267028809
2005-01-03,14.109999656677246
2005-01-04,13.460000038146973
2005-01-05,13.270000457763672
2005-01-06,13.239999771118164
2005-01-07,12.930000305175781
2005-01-10,12.930000305175781
2005-01-11,12.899999618530273
2005-01-12,12.449999809265137
2005-01-13,12.430000305175781
2005-01-14,12.430000305175781
2005-01-18,12.430000305175781
2005-01-19,12.1899995803833
2005-01-20,11.630000114440918
2005-01-21,11.369999885559082
2005-01-24,11.319999694824219
2005-01-25,11.319999694824219
2005-01-26,11.199999809265137
2005-01-27,11.600000381469727
2005-01-28,11.600000381469727
2005-01-31,11.109999656677246
2005-02-01,12.180000305175781
2005-02-02,12.1899995803833
2005-02-03,12.25
2005-02-04,11.510000228881836
2005-02-07,11.800000190734863
2005-02-08,12.0600004196167
2005-02-09,12.0600004196167
2005-02-10,11.649999618530273
2005-02-11,11.949999809265137
2005-02-14,11.949999809265137
2005-02-15,11.899999618530273
2005-02-16,12.0
2005-02-17,12.399999618530273
2005-02-18,12.380000114440918
2005-02-22,12.380000114440918
2005-02-23,11.850000381469727
2005-02-24,11.850000381469727
2005-02-25,11.850000381469727
2005-02-28,12.0
2005-03-01,12.0
2005-03-02,11.90999984741211
2005-03-03,11.850000381469727
2005-03-04,11.979999542236328
2005-03-07,11.989999771118164
2005-03-08,12.149999618530273
2005-03-09,12.149999618530273
2005-03-10,12.300000190734863
2005-03-11,12.25
2005-03-14,12.199999809265137
2005-03-15,12.100000381469727
2005-03-16,12.25
2005-03-17,12.25
2005-03-18,12.25
2005-03-21,12.25
2005-03-22,12.100000381469727
2005-03-23,12.149999618530273
2005-03-24,12.100000381469727
2005-03-28,12.100000381469727
2005-03-29,12.100000381469727
2005-03-30,12.100000381469727
2005-03-31,12.199999809265137
2005-04-01,12.100000381469727
2005-04-04,12.100000381469727
2005-04-05,12.109999656677246
2005-04-06,12.239999771118164
2005-04-07,12.25
2005-04-08,12.149999618530273
2005-04-11,12.1899995803833
2005-04-12,12.300000190734863
2005-04-13,12.300000190734863
2005-04-14,12.649999618530273
2005-04-15,13.300000190734863
2005-04-18,12.25
2005-04-19,13.470000267028809
2005-04-20,12.34000015258789
2005-04-21,12.350000381469727
2005-04-22,12.25
2005-04-25,12.25
2005-04-26,12.149999618530273
2005-04-27,12.149999618530273
2005-04-28,12.149999618530273
2005-04-29,12.199999809265137
2005-05-02,12.149999618530273
2005-05-03,12.149999618530273
2005-05-04,12.149999618530273
2005-05-05,12.199999809265137
2005-05-06,12.199999809265137
2005-05-09,12.100000381469727
2005-05-10,12.100000381469727
2005-05-11,12.149999618530273
2005-05-12,12.149999618530273
2005-05-13,12.350000381469727
2005-05-16,12.350000381469727
2005-05-17,12.350000381469727
2005-05-18,12.350000381469727
2005-05-19,12.350000381469727
2005-05-20,12.3100004196167
2005-05-23,12.319999694824219
2005-05-24,12.220000267028809
2005-05-25,12.25
2005-05-26,12.25
2005-05-27,12.350000381469727
2005-05-31,12.180000305175781
2005-06-01,12.149999618530273
2005-06-02,12.149999618530273
2005-06-03,12.350000381469727
2005-06-06,12.350000381469727
2005-06-07,12.149999618530273
2005-06-08,12.149999618530273
2005-06-09,12.350000381469727
2005-06-10,12.350000381469727
2005-06-13,12.149999618530273
2005-06-14,12.149999618530273
2005-06-15,12.300000190734863
2005-06-16,12.25
2005-06-17,12.149999618530273
2005-06-20,12.149999618530273
2005-06-21,12.25
2005-06-22,12.25
2005-06-23,12.199999809265137
2005-06-24,12.229999542236328
2005-06-27,12.199999809265137
2005-06-28,12.199999809265137
2005-06-29,12.199999809265137
2005-06-30,12.199999809265137
2005-07-01,12.199999809265137
2005-07-05,12.25
2005-07-06,12.25
2005-07-07,12.25
2005-07-08,12.25
2005-07-11,12.25
2005-07-12,12.25
2005-07-13,12.25
2005-07-14,12.25
2005-07-15,12.25
2005-07-18,12.25
2005-07-19,12.25
2005-07-20,12.25
2005-07-21,12.25
2005-07-22,12.25
2005-07-25,12.369999885559082
2005-07-26,12.25
2005-07-27,12.380000114440918
2005-07-28,12.380000114440918
2005-07-29,12.399999618530273
2005-08-01,12.300000190734863
2005-08-02,12.300000190734863
2005-08-03,12.300000190734863
2005-08-04,12.300000190734863
2005-08-05,12.300000190734863
2005-08-08,12.300000190734863
2005-08-09,12.300000190734863
2005-08-10,12.300000190734863
2005-08-11,12.300000190734863
2005-08-12,12.300000190734863
2005-08-15,12.3100004196167
2005-08-16,12.300000190734863
2005-08-17,12.300000190734863
2005-08-18,12.350000381469727
2005-08-19,12.350000381469727
2005-08-22,12.399999618530273
2005-08-23,12.399999618530273
2005-08-24,12.399999618530273
