,DOX
2002-11-27,11.630000114440918
2002-11-29,11.5
2002-12-02,11.5
2002-12-03,10.920000076293945
2002-12-04,10.399999618530273
2002-12-05,10.25
2002-12-06,10.199999809265137
2002-12-09,10.010000228881836
2002-12-10,10.420000076293945
2002-12-11,10.069999694824219
2002-12-12,9.869999885559082
2002-12-13,10.010000228881836
2002-12-16,10.329999923706055
2002-12-17,10.899999618530273
2002-12-18,10.430000305175781
2002-12-19,10.199999809265137
2002-12-20,10.380000114440918
2002-12-23,10.479999542236328
2002-12-24,10.220000267028809
2002-12-26,10.25
2002-12-27,10.119999885559082
2002-12-30,9.970000267028809
2002-12-31,9.819999694824219
2003-01-02,10.479999542236328
2003-01-03,10.609999656677246
2003-01-06,11.0
2003-01-07,10.960000038146973
2003-01-08,10.720000267028809
2003-01-09,11.449999809265137
2003-01-10,12.9399995803833
2003-01-13,13.390000343322754
2003-01-14,13.399999618530273
2003-01-15,13.489999771118164
2003-01-16,13.15999984741211
2003-01-17,12.760000228881836
2003-01-21,13.0
2003-01-22,12.850000381469727
2003-01-23,13.5
2003-01-24,13.069999694824219
2003-01-27,12.760000228881836
2003-01-28,13.0
2003-01-29,13.010000228881836
2003-01-30,12.710000038146973
2003-01-31,12.989999771118164
2003-02-03,13.09000015258789
2003-02-04,12.470000267028809
2003-02-05,12.260000228881836
2003-02-06,12.180000305175781
2003-02-07,11.979999542236328
2003-02-10,12.100000381469727
2003-02-11,12.289999961853027
2003-02-12,11.989999771118164
2003-02-13,11.729999542236328
2003-02-14,11.84000015258789
2003-02-18,12.600000381469727
2003-02-19,12.350000381469727
2003-02-20,12.75
2003-02-21,12.569999694824219
2003-02-24,12.350000381469727
2003-02-25,12.550000190734863
2003-02-26,12.949999809265137
2003-02-27,13.199999809265137
2003-02-28,13.130000114440918
2003-03-03,13.350000381469727
2003-03-04,12.699999809265137
2003-03-05,12.529999732971191
2003-03-06,12.65999984741211
2003-03-07,12.430000305175781
2003-03-10,12.149999618530273
2003-03-11,11.729999542236328
2003-03-12,11.75
2003-03-13,13.350000381469727
2003-03-14,13.149999618530273
2003-03-17,13.5
2003-03-18,13.380000114440918
2003-03-19,13.399999618530273
2003-03-20,13.300000190734863
2003-03-21,13.5
2003-03-24,12.649999618530273
2003-03-25,13.399999618530273
2003-03-26,13.069999694824219
2003-03-27,13.0
2003-03-28,13.550000190734863
2003-03-31,13.279999732971191
2003-04-01,13.270000457763672
2003-04-02,13.84000015258789
2003-04-03,13.75
2003-04-04,13.699999809265137
2003-04-07,13.760000228881836
2003-04-08,13.699999809265137
2003-04-09,13.3100004196167
2003-04-10,13.720000267028809
2003-04-11,13.699999809265137
2003-04-14,13.829999923706055
2003-04-15,14.4399995803833
2003-04-16,16.600000381469727
2003-04-17,16.940000534057617
2003-04-21,17.209999084472656
2003-04-22,17.329999923706055
2003-04-23,17.020000457763672
2003-04-24,16.860000610351562
2003-04-25,16.6200008392334
2003-04-28,17.270000457763672
2003-04-29,17.700000762939453
2003-04-30,17.65999984741211
2003-05-01,18.010000228881836
2003-05-02,18.399999618530273
2003-05-05,18.25
2003-05-06,18.049999237060547
2003-05-07,18.0
2003-05-08,17.600000381469727
2003-05-09,17.5
2003-05-12,17.719999313354492
2003-05-13,17.649999618530273
2003-05-14,18.049999237060547
2003-05-15,18.510000228881836
2003-05-16,18.649999618530273
2003-05-19,17.93000030517578
2003-05-20,17.770000457763672
2003-05-21,18.0
2003-05-22,18.0
2003-05-23,18.25
2003-05-27,18.649999618530273
2003-05-28,18.75
2003-05-29,19.09000015258789
2003-05-30,19.510000228881836
2003-06-02,19.780000686645508
2003-06-03,19.75
2003-06-04,21.350000381469727
2003-06-05,21.729999542236328
2003-06-06,21.6299991607666
2003-06-09,20.84000015258789
2003-06-10,21.700000762939453
2003-06-11,22.100000381469727
2003-06-12,23.729999542236328
2003-06-13,23.84000015258789
2003-06-16,23.68000030517578
2003-06-17,24.18000030517578
2003-06-18,24.229999542236328
2003-06-19,24.010000228881836
2003-06-20,24.030000686645508
2003-06-23,24.459999084472656
2003-06-24,24.6200008392334
2003-06-25,24.559999465942383
2003-06-26,24.469999313354492
2003-06-27,24.260000228881836
2003-06-30,24.0
2003-07-01,24.09000015258789
2003-07-02,24.979999542236328
2003-07-03,24.75
2003-07-07,25.59000015258789
2003-07-08,26.079999923706055
2003-07-09,26.40999984741211
2003-07-10,26.0
2003-07-11,25.84000015258789
2003-07-14,26.399999618530273
2003-07-15,26.950000762939453
2003-07-16,25.700000762939453
2003-07-17,23.889999389648438
2003-07-18,24.530000686645508
2003-07-21,23.809999465942383
2003-07-22,24.350000381469727
2003-07-23,25.0
2003-07-24,21.450000762939453
2003-07-25,22.010000228881836
2003-07-28,21.860000610351562
2003-07-29,20.25
2003-07-30,21.200000762939453
2003-07-31,20.3799991607666
2003-08-01,19.979999542236328
2003-08-04,19.200000762939453
2003-08-05,19.299999237060547
2003-08-06,19.780000686645508
2003-08-07,19.799999237060547
2003-08-08,19.600000381469727
2003-08-11,20.079999923706055
2003-08-12,20.700000762939453
2003-08-13,21.299999237060547
2003-08-14,20.649999618530273
2003-08-15,20.809999465942383
2003-08-18,20.549999237060547
2003-08-19,19.889999389648438
2003-08-20,19.940000534057617
2003-08-21,20.170000076293945
2003-08-22,20.6200008392334
2003-08-25,20.299999237060547
2003-08-26,20.799999237060547
2003-08-27,21.31999969482422
2003-08-28,21.940000534057617
2003-08-29,22.3799991607666
2003-09-02,22.84000015258789
2003-09-03,23.020000457763672
2003-09-04,22.3700008392334
2003-09-05,21.850000381469727
2003-09-08,21.209999084472656
2003-09-09,21.1200008392334
2003-09-10,19.600000381469727
2003-09-11,20.510000228881836
2003-09-12,20.25
2003-09-15,21.0
2003-09-16,21.030000686645508
2003-09-17,21.25
2003-09-18,21.200000762939453
2003-09-19,21.360000610351562
2003-09-22,20.549999237060547
2003-09-23,21.010000228881836
2003-09-24,19.549999237060547
2003-09-25,19.520000457763672
2003-09-26,19.010000228881836
2003-09-29,19.209999084472656
2003-09-30,18.799999237060547
2003-10-01,19.209999084472656
2003-10-02,19.049999237060547
2003-10-03,19.850000381469727
2003-10-06,19.6299991607666
2003-10-07,19.510000228881836
2003-10-08,19.229999542236328
2003-10-09,19.770000457763672
2003-10-10,19.600000381469727
2003-10-13,19.860000610351562
2003-10-14,21.299999237060547
2003-10-15,21.100000381469727
2003-10-16,20.81999969482422
2003-10-17,20.1200008392334
2003-10-20,20.15999984741211
2003-10-21,20.170000076293945
2003-10-22,19.729999542236328
2003-10-23,19.459999084472656
2003-10-24,19.399999618530273
2003-10-27,19.219999313354492
2003-10-28,20.399999618530273
2003-10-29,20.8799991607666
2003-10-30,20.850000381469727
2003-10-31,21.459999084472656
2003-11-03,21.100000381469727
2003-11-04,21.200000762939453
2003-11-05,22.200000762939453
2003-11-06,24.649999618530273
2003-11-07,25.1299991607666
2003-11-10,25.0
2003-11-11,24.75
2003-11-12,25.479999542236328
2003-11-13,24.68000030517578
2003-11-14,23.899999618530273
2003-11-17,23.440000534057617
2003-11-18,23.139999389648438
2003-11-19,23.1299991607666
2003-11-20,22.530000686645508
2003-11-21,22.780000686645508
2003-11-24,24.350000381469727
2003-11-25,24.0
2003-11-26,24.209999084472656
2003-11-28,25.020000457763672
2003-12-01,26.040000915527344
2003-12-02,25.670000076293945
2003-12-03,25.75
2003-12-04,25.200000762939453
2003-12-05,25.450000762939453
2003-12-08,25.450000762939453
2003-12-09,25.0
2003-12-10,24.969999313354492
2003-12-11,25.68000030517578
2003-12-12,26.200000762939453
2003-12-15,25.270000457763672
2003-12-16,22.0
2003-12-17,22.280000686645508
2003-12-18,23.34000015258789
2003-12-19,22.459999084472656
2003-12-22,22.829999923706055
2003-12-23,22.700000762939453
2003-12-24,22.799999237060547
2003-12-26,22.489999771118164
2003-12-29,23.31999969482422
2003-12-30,22.43000030517578
2003-12-31,22.479999542236328
2004-01-02,22.40999984741211
2004-01-05,23.649999618530273
2004-01-06,24.75
2004-01-07,25.690000534057617
2004-01-08,26.6200008392334
2004-01-09,26.260000228881836
2004-01-12,25.6200008392334
2004-01-13,25.25
2004-01-14,24.899999618530273
2004-01-15,25.799999237060547
2004-01-16,25.729999542236328
2004-01-20,26.739999771118164
2004-01-21,25.3799991607666
2004-01-22,28.420000076293945
2004-01-23,29.479999542236328
2004-01-26,29.31999969482422
2004-01-27,27.899999618530273
2004-01-28,27.760000228881836
2004-01-29,28.0
2004-01-30,28.3700008392334
2004-02-02,28.829999923706055
2004-02-03,29.100000381469727
2004-02-04,28.520000457763672
2004-02-05,28.93000030517578
2004-02-06,29.0
2004-02-09,29.190000534057617
2004-02-10,28.809999465942383
2004-02-11,28.5
2004-02-12,28.450000762939453
2004-02-13,28.100000381469727
2004-02-17,28.799999237060547
2004-02-18,28.700000762939453
2004-02-19,28.200000762939453
2004-02-20,27.760000228881836
2004-02-23,26.989999771118164
2004-02-24,27.75
2004-02-25,27.899999618530273
2004-02-26,27.950000762939453
2004-02-27,27.8799991607666
2004-03-01,28.0
2004-03-02,28.809999465942383
2004-03-03,28.31999969482422
2004-03-04,28.59000015258789
2004-03-05,27.860000610351562
2004-03-08,27.010000228881836
2004-03-09,27.020000457763672
2004-03-10,27.09000015258789
2004-03-11,26.459999084472656
2004-03-12,26.649999618530273
2004-03-15,26.25
2004-03-16,27.3799991607666
2004-03-17,27.950000762939453
2004-03-18,27.739999771118164
2004-03-19,27.299999237060547
2004-03-22,26.190000534057617
2004-03-23,26.84000015258789
2004-03-24,26.3799991607666
2004-03-25,27.329999923706055
2004-03-26,27.299999237060547
2004-03-29,27.489999771118164
2004-03-30,27.489999771118164
2004-03-31,27.790000915527344
2004-04-01,28.229999542236328
2004-04-02,28.90999984741211
2004-04-05,28.84000015258789
2004-04-06,28.920000076293945
2004-04-07,28.760000228881836
2004-04-08,28.700000762939453
2004-04-12,28.90999984741211
2004-04-13,28.700000762939453
2004-04-14,28.5
2004-04-15,28.15999984741211
2004-04-16,28.520000457763672
2004-04-19,28.219999313354492
2004-04-20,27.829999923706055
2004-04-21,28.25
2004-04-22,29.43000030517578
2004-04-23,30.0
2004-04-26,29.40999984741211
2004-04-27,29.1200008392334
2004-04-28,28.239999771118164
2004-04-29,27.299999237060547
2004-04-30,26.549999237060547
2004-05-03,26.700000762939453
2004-05-04,27.799999237060547
2004-05-05,28.610000610351562
2004-05-06,28.350000381469727
2004-05-07,28.31999969482422
2004-05-10,27.850000381469727
2004-05-11,28.049999237060547
2004-05-12,27.6200008392334
2004-05-13,24.829999923706055
2004-05-14,24.729999542236328
2004-05-17,24.450000762939453
2004-05-18,24.93000030517578
2004-05-19,25.350000381469727
2004-05-20,25.3700008392334
2004-05-21,25.0
2004-05-24,25.170000076293945
2004-05-25,25.079999923706055
2004-05-26,24.780000686645508
2004-05-27,24.709999084472656
2004-05-28,24.68000030517578
2004-06-01,24.459999084472656
2004-06-02,24.200000762939453
2004-06-03,24.059999465942383
2004-06-04,24.59000015258789
2004-06-07,25.0
2004-06-08,25.290000915527344
2004-06-09,25.479999542236328
2004-06-10,25.399999618530273
2004-06-14,24.940000534057617
2004-06-15,24.920000076293945
2004-06-16,24.09000015258789
2004-06-17,24.260000228881836
2004-06-18,24.34000015258789
2004-06-21,23.90999984741211
2004-06-22,23.350000381469727
2004-06-23,23.68000030517578
2004-06-24,23.75
2004-06-25,23.920000076293945
2004-06-28,23.780000686645508
2004-06-29,23.729999542236328
2004-06-30,23.43000030517578
2004-07-01,22.950000762939453
2004-07-02,22.93000030517578
2004-07-06,22.200000762939453
2004-07-07,22.450000762939453
2004-07-08,21.670000076293945
2004-07-09,21.75
2004-07-12,21.770000457763672
2004-07-13,22.65999984741211
2004-07-14,23.579999923706055
2004-07-15,23.649999618530273
2004-07-16,23.260000228881836
2004-07-19,22.959999084472656
2004-07-20,23.549999237060547
2004-07-21,22.579999923706055
2004-07-22,20.209999084472656
2004-07-23,20.899999618530273
2004-07-26,20.270000457763672
2004-07-27,20.43000030517578
2004-07-28,21.25
2004-07-29,21.790000915527344
2004-07-30,21.700000762939453
2004-08-02,21.5
2004-08-03,21.049999237060547
2004-08-04,20.790000915527344
2004-08-05,20.34000015258789
2004-08-06,20.0
2004-08-09,19.469999313354492
2004-08-10,19.350000381469727
2004-08-11,18.56999969482422
2004-08-12,18.299999237060547
2004-08-13,18.299999237060547
2004-08-16,18.600000381469727
2004-08-17,20.06999969482422
2004-08-18,20.5
2004-08-19,20.149999618530273
2004-08-20,20.200000762939453
2004-08-23,20.18000030517578
2004-08-24,19.860000610351562
2004-08-25,20.15999984741211
2004-08-26,19.93000030517578
2004-08-27,20.360000610351562
2004-08-30,20.049999237060547
2004-08-31,20.100000381469727
2004-09-01,20.229999542236328
2004-09-02,20.6299991607666
2004-09-03,20.450000762939453
2004-09-07,21.149999618530273
2004-09-08,21.200000762939453
2004-09-09,21.100000381469727
2004-09-10,22.1299991607666
2004-09-13,22.420000076293945
2004-09-14,22.760000228881836
2004-09-15,22.399999618530273
2004-09-16,22.739999771118164
2004-09-17,22.950000762939453
2004-09-20,22.969999313354492
2004-09-21,22.989999771118164
2004-09-22,22.65999984741211
2004-09-23,22.790000915527344
2004-09-24,22.15999984741211
2004-09-27,21.540000915527344
2004-09-28,21.65999984741211
2004-09-29,22.0
2004-09-30,21.829999923706055
2004-10-01,22.040000915527344
2004-10-04,22.549999237060547
2004-10-05,22.56999969482422
2004-10-06,22.639999389648438
2004-10-07,22.56999969482422
2004-10-08,22.200000762939453
2004-10-11,21.950000762939453
2004-10-12,21.3799991607666
2004-10-13,21.329999923706055
2004-10-14,21.079999923706055
2004-10-15,21.530000686645508
2004-10-18,21.6200008392334
2004-10-19,21.670000076293945
2004-10-20,21.979999542236328
2004-10-21,23.020000457763672
2004-10-22,22.549999237060547
2004-10-25,22.290000915527344
2004-10-26,22.399999618530273
2004-10-27,24.75
2004-10-28,24.5
2004-10-29,25.149999618530273
2004-11-01,24.760000228881836
2004-11-02,24.450000762939453
2004-11-03,24.450000762939453
2004-11-04,25.700000762939453
2004-11-05,26.0
2004-11-08,25.81999969482422
2004-11-09,25.25
2004-11-10,25.420000076293945
2004-11-11,26.139999389648438
2004-11-12,26.809999465942383
2004-11-15,26.780000686645508
2004-11-16,25.75
2004-11-17,26.25
2004-11-18,26.329999923706055
2004-11-19,25.729999542236328
2004-11-22,25.989999771118164
2004-11-23,25.979999542236328
2004-11-24,25.889999389648438
2004-11-26,25.8700008392334
2004-11-29,26.100000381469727
2004-11-30,25.850000381469727
2004-12-01,26.479999542236328
2004-12-02,27.299999237060547
2004-12-03,27.260000228881836
2004-12-06,27.100000381469727
2004-12-07,26.959999084472656
2004-12-08,26.690000534057617
2004-12-09,26.84000015258789
2004-12-10,27.190000534057617
2004-12-13,26.520000457763672
2004-12-14,26.239999771118164
2004-12-15,26.25
2004-12-16,25.149999618530273
2004-12-17,24.850000381469727
2004-12-20,24.40999984741211
2004-12-21,25.549999237060547
2004-12-22,25.670000076293945
2004-12-23,25.729999542236328
2004-12-27,26.219999313354492
2004-12-28,26.520000457763672
2004-12-29,26.299999237060547
2004-12-30,26.3799991607666
2004-12-31,26.25
2005-01-03,25.770000457763672
2005-01-04,25.459999084472656
2005-01-05,25.5
2005-01-06,25.799999237060547
2005-01-07,25.739999771118164
2005-01-10,25.780000686645508
2005-01-11,25.479999542236328
2005-01-12,24.5
2005-01-13,24.649999618530273
2005-01-14,25.5
2005-01-18,26.540000915527344
2005-01-19,26.850000381469727
2005-01-20,29.549999237060547
2005-01-21,29.100000381469727
2005-01-24,28.979999542236328
2005-01-25,29.049999237060547
2005-01-26,29.450000762939453
2005-01-27,29.799999237060547
2005-01-28,29.40999984741211
2005-01-31,29.75
2005-02-01,30.020000457763672
2005-02-02,29.850000381469727
2005-02-03,29.760000228881836
2005-02-04,29.760000228881836
2005-02-07,29.899999618530273
2005-02-08,29.649999618530273
2005-02-09,29.280000686645508
2005-02-10,29.06999969482422
2005-02-11,29.469999313354492
2005-02-14,29.299999237060547
2005-02-15,29.6200008392334
2005-02-16,29.670000076293945
2005-02-17,29.600000381469727
2005-02-18,29.649999618530273
2005-02-22,29.329999923706055
2005-02-23,29.34000015258789
2005-02-24,29.299999237060547
2005-02-25,29.479999542236328
2005-02-28,29.350000381469727
2005-03-01,29.5
2005-03-02,29.149999618530273
2005-03-03,28.729999542236328
2005-03-04,28.719999313354492
2005-03-07,29.59000015258789
2005-03-08,29.170000076293945
2005-03-09,29.209999084472656
2005-03-10,29.040000915527344
2005-03-11,28.649999618530273
2005-03-14,28.799999237060547
2005-03-15,28.25
2005-03-16,27.899999618530273
2005-03-17,27.860000610351562
2005-03-18,28.049999237060547
2005-03-21,28.149999618530273
2005-03-22,27.479999542236328
2005-03-23,27.700000762939453
2005-03-24,27.989999771118164
2005-03-28,28.43000030517578
2005-03-29,27.75
2005-03-30,28.600000381469727
2005-03-31,28.399999618530273
2005-04-01,28.31999969482422
2005-04-04,28.100000381469727
2005-04-05,29.049999237060547
2005-04-06,28.959999084472656
2005-04-07,29.850000381469727
2005-04-08,29.450000762939453
2005-04-11,29.780000686645508
2005-04-12,29.809999465942383
2005-04-13,30.260000228881836
2005-04-14,29.34000015258789
2005-04-15,28.75
2005-04-18,28.200000762939453
2005-04-19,28.969999313354492
2005-04-20,28.850000381469727
2005-04-21,27.420000076293945
2005-04-22,26.8700008392334
2005-04-25,27.469999313354492
2005-04-26,27.149999618530273
2005-04-27,27.170000076293945
2005-04-28,26.479999542236328
2005-04-29,26.709999084472656
2005-05-02,26.969999313354492
2005-05-03,27.530000686645508
2005-05-04,27.809999465942383
2005-05-05,28.459999084472656
2005-05-06,28.389999389648438
2005-05-09,28.670000076293945
2005-05-10,28.479999542236328
2005-05-11,28.6200008392334
2005-05-12,28.290000915527344
2005-05-13,28.079999923706055
2005-05-16,28.139999389648438
2005-05-17,28.600000381469727
2005-05-18,28.799999237060547
2005-05-19,28.56999969482422
2005-05-20,28.479999542236328
2005-05-23,28.479999542236328
2005-05-24,28.40999984741211
2005-05-25,28.200000762939453
2005-05-26,27.889999389648438
2005-05-27,27.709999084472656
2005-05-31,27.25
2005-06-01,27.030000686645508
2005-06-02,26.25
2005-06-03,27.059999465942383
2005-06-06,27.1200008392334
2005-06-07,26.540000915527344
2005-06-08,25.989999771118164
2005-06-09,25.969999313354492
2005-06-10,25.739999771118164
2005-06-13,25.850000381469727
2005-06-14,26.059999465942383
2005-06-15,26.350000381469727
2005-06-16,26.899999618530273
2005-06-17,27.309999465942383
2005-06-20,27.290000915527344
2005-06-21,27.420000076293945
2005-06-22,27.549999237060547
2005-06-23,27.100000381469727
2005-06-24,26.350000381469727
2005-06-27,26.139999389648438
2005-06-28,26.559999465942383
2005-06-29,26.68000030517578
2005-06-30,26.43000030517578
2005-07-01,26.729999542236328
2005-07-05,27.790000915527344
2005-07-06,28.270000457763672
2005-07-07,28.290000915527344
2005-07-08,28.360000610351562
2005-07-11,28.860000610351562
2005-07-12,28.850000381469727
2005-07-13,29.139999389648438
2005-07-14,28.8799991607666
2005-07-15,28.760000228881836
2005-07-18,29.020000457763672
2005-07-19,29.110000610351562
2005-07-20,29.200000762939453
2005-07-21,29.200000762939453
2005-07-22,29.549999237060547
2005-07-25,29.450000762939453
2005-07-26,29.299999237060547
2005-07-27,29.420000076293945
2005-07-28,29.350000381469727
2005-07-29,29.690000534057617
2005-08-01,29.850000381469727
2005-08-02,30.0
2005-08-03,29.90999984741211
2005-08-04,29.799999237060547
2005-08-05,29.899999618530273
2005-08-08,30.049999237060547
2005-08-09,30.110000610351562
2005-08-10,30.010000228881836
2005-08-11,30.110000610351562
2005-08-12,30.030000686645508
2005-08-15,30.1299991607666
2005-08-16,29.860000610351562
2005-08-17,29.90999984741211
2005-08-18,29.920000076293945
2005-08-19,29.940000534057617
2005-08-22,29.579999923706055
2005-08-23,29.75
2005-08-24,29.0
2005-08-25,28.68000030517578
2005-08-26,28.420000076293945
2005-08-29,28.049999237060547
2005-08-30,28.5
2005-08-31,29.350000381469727
2005-09-01,29.469999313354492
2005-09-02,29.399999618530273
2005-09-06,27.75
2005-09-07,27.690000534057617
2005-09-08,27.68000030517578
2005-09-09,27.329999923706055
2005-09-12,27.209999084472656
2005-09-13,27.579999923706055
2005-09-14,27.360000610351562
2005-09-15,27.469999313354492
2005-09-16,27.59000015258789
2005-09-19,27.25
2005-09-20,26.860000610351562
2005-09-21,26.420000076293945
2005-09-22,26.40999984741211
2005-09-23,26.440000534057617
2005-09-26,26.8799991607666
2005-09-27,26.610000610351562
2005-09-28,27.0
2005-09-29,27.600000381469727
2005-09-30,27.729999542236328
2005-10-03,27.450000762939453
2005-10-04,26.899999618530273
2005-10-05,26.5
2005-10-06,26.489999771118164
2005-10-07,26.610000610351562
2005-10-10,26.43000030517578
2005-10-11,26.0
2005-10-12,25.93000030517578
2005-10-13,25.959999084472656
2005-10-14,26.34000015258789
2005-10-17,26.139999389648438
2005-10-18,26.049999237060547
2005-10-19,25.68000030517578
2005-10-20,25.959999084472656
2005-10-21,25.979999542236328
2005-10-24,25.959999084472656
2005-10-25,25.65999984741211
2005-10-26,25.479999542236328
2005-10-27,25.75
2005-10-28,26.079999923706055
2005-10-31,26.469999313354492
2005-11-01,25.8799991607666
2005-11-02,26.639999389648438
2005-11-03,26.5
2005-11-04,26.899999618530273
2005-11-07,27.360000610351562
2005-11-08,27.600000381469727
2005-11-09,27.920000076293945
2005-11-10,28.459999084472656
2005-11-11,28.049999237060547
2005-11-14,27.93000030517578
2005-11-15,27.739999771118164
2005-11-16,26.600000381469727
2005-11-17,27.0
2005-11-18,27.010000228881836
2005-11-21,26.709999084472656
2005-11-22,26.670000076293945
2005-11-23,26.459999084472656
2005-11-25,26.56999969482422
2005-11-28,25.75
2005-11-29,26.5
2005-11-30,26.43000030517578
2005-12-01,26.5
2005-12-02,26.219999313354492
2005-12-05,25.809999465942383
2005-12-06,26.0
2005-12-07,26.200000762939453
2005-12-08,25.809999465942383
2005-12-09,26.0
2005-12-12,26.100000381469727
2005-12-13,27.329999923706055
2005-12-14,27.729999542236328
2005-12-15,27.68000030517578
2005-12-16,27.940000534057617
2005-12-19,27.0
2005-12-20,27.43000030517578
2005-12-21,27.8799991607666
2005-12-22,27.899999618530273
2005-12-23,27.690000534057617
2005-12-27,27.459999084472656
2005-12-28,27.450000762939453
2005-12-29,27.549999237060547
2005-12-30,27.5
2006-01-03,27.239999771118164
2006-01-04,27.489999771118164
2006-01-05,27.670000076293945
2006-01-06,27.899999618530273
2006-01-09,28.079999923706055
2006-01-10,28.950000762939453
2006-01-11,29.329999923706055
2006-01-12,30.299999237060547
2006-01-13,30.600000381469727
2006-01-17,30.399999618530273
2006-01-18,31.40999984741211
2006-01-19,32.400001525878906
2006-01-20,31.979999542236328
2006-01-23,32.02000045776367
2006-01-24,32.56999969482422
2006-01-25,32.099998474121094
2006-01-26,32.29999923706055
2006-01-27,32.31999969482422
2006-01-30,32.150001525878906
2006-01-31,32.20000076293945
2006-02-01,33.04999923706055
2006-02-02,33.06999969482422
2006-02-03,32.970001220703125
2006-02-06,32.599998474121094
2006-02-07,32.34000015258789
2006-02-08,32.7599983215332
2006-02-09,32.93000030517578
2006-02-10,32.45000076293945
2006-02-13,32.0
2006-02-14,32.119998931884766
2006-02-15,33.0
2006-02-16,32.939998626708984
2006-02-17,33.11000061035156
2006-02-21,33.5
2006-02-22,33.59000015258789
2006-02-23,33.529998779296875
2006-02-24,33.93000030517578
2006-02-27,33.7400016784668
2006-02-28,33.119998931884766
2006-03-01,33.599998474121094
2006-03-02,33.400001525878906
2006-03-03,33.52000045776367
2006-03-06,35.279998779296875
2006-03-07,34.7599983215332
2006-03-08,34.880001068115234
2006-03-09,34.52000045776367
2006-03-10,34.95000076293945
2006-03-13,34.9900016784668
2006-03-14,34.63999938964844
2006-03-15,34.540000915527344
2006-03-16,34.720001220703125
2006-03-17,35.119998931884766
2006-03-20,34.599998474121094
2006-03-21,34.04999923706055
2006-03-22,34.63999938964844
2006-03-23,34.08000183105469
2006-03-24,34.040000915527344
2006-03-27,34.400001525878906
2006-03-28,34.75
2006-03-29,35.619998931884766
2006-03-30,35.869998931884766
2006-03-31,36.060001373291016
2006-04-03,35.77000045776367
2006-04-04,35.41999816894531
2006-04-05,35.29999923706055
2006-04-06,35.099998474121094
2006-04-07,34.849998474121094
2006-04-10,34.7400016784668
2006-04-11,34.33000183105469
2006-04-12,34.599998474121094
2006-04-13,34.95000076293945
2006-04-17,35.0
2006-04-18,35.220001220703125
2006-04-19,35.11000061035156
2006-04-20,35.099998474121094
2006-04-21,35.20000076293945
2006-04-24,35.0
2006-04-25,34.790000915527344
2006-04-26,34.81999969482422
2006-04-27,36.95000076293945
2006-04-28,37.20000076293945
2006-05-01,37.41999816894531
2006-05-02,37.79999923706055
2006-05-03,38.5
2006-05-04,38.4900016784668
2006-05-05,38.88999938964844
2006-05-08,38.79999923706055
2006-05-09,38.720001220703125
2006-05-10,38.849998474121094
2006-05-11,38.20000076293945
2006-05-12,37.79999923706055
2006-05-15,37.959999084472656
2006-05-16,37.5
2006-05-17,37.04999923706055
2006-05-18,36.75
2006-05-19,38.02000045776367
2006-05-22,36.75
2006-05-23,38.0
2006-05-24,37.599998474121094
2006-05-25,38.27000045776367
2006-05-26,38.0
2006-05-30,37.470001220703125
2006-05-31,37.470001220703125
2006-06-01,38.0
2006-06-02,37.31999969482422
2006-06-05,36.75
2006-06-06,36.290000915527344
2006-06-07,35.900001525878906
2006-06-08,35.400001525878906
2006-06-09,34.97999954223633
2006-06-12,34.70000076293945
2006-06-13,33.4900016784668
2006-06-14,33.650001525878906
2006-06-15,33.97999954223633
2006-06-16,34.0
2006-06-19,34.20000076293945
2006-06-20,33.9900016784668
2006-06-21,35.25
2006-06-22,35.380001068115234
2006-06-23,35.400001525878906
2006-06-26,35.52000045776367
2006-06-27,35.630001068115234
2006-06-28,35.470001220703125
2006-06-29,36.06999969482422
2006-06-30,36.599998474121094
2006-07-03,36.7599983215332
2006-07-05,36.61000061035156
2006-07-06,36.619998931884766
2006-07-07,36.16999816894531
2006-07-10,35.52000045776367
2006-07-11,34.88999938964844
2006-07-12,34.75
2006-07-13,34.220001220703125
2006-07-14,33.70000076293945
2006-07-17,34.400001525878906
2006-07-18,34.25
2006-07-19,33.45000076293945
2006-07-20,36.79999923706055
2006-07-21,36.70000076293945
2006-07-24,37.400001525878906
2006-07-25,37.31999969482422
2006-07-26,37.75
2006-07-27,36.9900016784668
2006-07-28,37.060001373291016
2006-07-31,36.279998779296875
2006-08-01,35.849998474121094
2006-08-02,36.5
2006-08-03,36.29999923706055
2006-08-04,35.83000183105469
2006-08-07,35.47999954223633
2006-08-08,35.099998474121094
2006-08-09,35.349998474121094
2006-08-10,35.2599983215332
2006-08-11,34.650001525878906
2006-08-14,35.029998779296875
2006-08-15,36.599998474121094
2006-08-16,36.900001525878906
2006-08-17,36.63999938964844
2006-08-18,36.86000061035156
2006-08-21,36.40999984741211
2006-08-22,36.400001525878906
2006-08-23,36.349998474121094
2006-08-24,36.38999938964844
2006-08-25,36.36000061035156
2006-08-28,37.13999938964844
2006-08-29,37.5099983215332
2006-08-30,38.029998779296875
2006-08-31,37.95000076293945
2006-09-01,38.470001220703125
2006-09-05,38.95000076293945
2006-09-06,38.45000076293945
2006-09-07,38.56999969482422
2006-09-08,39.0
2006-09-11,39.0099983215332
2006-09-12,39.79999923706055
2006-09-13,39.5099983215332
2006-09-14,38.70000076293945
2006-09-15,39.06999969482422
2006-09-18,38.459999084472656
2006-09-19,38.47999954223633
2006-09-20,38.849998474121094
2006-09-21,39.400001525878906
2006-09-22,39.099998474121094
2006-09-25,39.810001373291016
