,ASRVP
2003-02-06,22.299999237060547
2003-02-07,22.239999771118164
2003-02-10,22.239999771118164
2003-02-11,22.239999771118164
2003-02-12,22.239999771118164
2003-02-13,22.239999771118164
2003-02-14,22.239999771118164
2003-02-18,22.239999771118164
2003-02-19,22.0
2003-02-20,22.0
2003-02-21,21.260000228881836
2003-02-24,21.010000228881836
2003-02-25,21.010000228881836
2003-02-26,20.8700008392334
2003-02-27,22.239999771118164
2003-02-28,21.709999084472656
2003-03-03,22.25
2003-03-04,21.510000228881836
2003-03-05,21.510000228881836
2003-03-06,22.040000915527344
2003-03-07,22.040000915527344
2003-03-10,22.030000686645508
2003-03-11,22.25
2003-03-12,22.25
2003-03-13,22.100000381469727
2003-03-14,22.149999618530273
2003-03-17,22.149999618530273
2003-03-18,22.149999618530273
2003-03-19,22.15999984741211
2003-03-20,22.15999984741211
2003-03-21,22.15999984741211
2003-03-24,22.0
2003-03-25,22.0
2003-03-26,21.31999969482422
2003-03-27,21.100000381469727
2003-03-28,21.0
2003-03-31,21.75
2003-04-01,21.75
2003-04-02,21.0
2003-04-03,20.25
2003-04-04,20.020000457763672
2003-04-07,20.049999237060547
2003-04-08,20.049999237060547
2003-04-09,20.049999237060547
2003-04-10,20.049999237060547
2003-04-11,20.049999237060547
2003-04-14,20.049999237060547
2003-04-15,19.899999618530273
2003-04-16,19.899999618530273
2003-04-17,19.799999237060547
2003-04-21,16.25
2003-04-22,16.75
2003-04-23,17.450000762939453
2003-04-24,17.219999313354492
2003-04-25,17.850000381469727
2003-04-28,17.5
2003-04-29,17.149999618530273
2003-04-30,16.75
2003-05-01,17.100000381469727
2003-05-02,17.600000381469727
2003-05-05,16.860000610351562
2003-05-06,17.0
2003-05-07,17.0
2003-05-08,17.149999618530273
2003-05-09,17.020000457763672
2003-05-12,17.0
2003-05-13,17.200000762939453
2003-05-14,17.049999237060547
2003-05-15,17.049999237060547
2003-05-16,17.270000457763672
2003-05-19,17.350000381469727
2003-05-20,17.25
2003-05-21,17.799999237060547
2003-05-22,17.309999465942383
2003-05-23,18.209999084472656
2003-05-27,18.25
2003-05-28,18.25
2003-05-29,18.25
2003-05-30,18.25
2003-06-02,18.399999618530273
2003-06-03,18.399999618530273
2003-06-04,17.799999237060547
2003-06-05,18.5
2003-06-06,19.0
2003-06-09,19.149999618530273
2003-06-10,18.5
2003-06-11,18.200000762939453
2003-06-12,18.899999618530273
2003-06-13,18.350000381469727
2003-06-16,19.65999984741211
2003-06-17,20.0
2003-06-18,19.670000076293945
2003-06-19,19.5
2003-06-20,19.200000762939453
2003-06-23,20.200000762939453
2003-06-24,20.0
2003-06-25,20.0
2003-06-26,19.190000534057617
2003-06-27,19.059999465942383
2003-06-30,18.8799991607666
2003-07-01,18.670000076293945
2003-07-02,18.520000457763672
2003-07-03,18.5
2003-07-07,18.200000762939453
2003-07-08,19.510000228881836
2003-07-09,18.649999618530273
2003-07-10,18.65999984741211
2003-07-11,18.6200008392334
2003-07-14,18.75
2003-07-15,18.600000381469727
2003-07-16,18.600000381469727
2003-07-17,19.290000915527344
2003-07-18,18.600000381469727
2003-07-21,18.600000381469727
2003-07-22,19.229999542236328
2003-07-23,19.239999771118164
2003-07-24,19.239999771118164
2003-07-25,19.239999771118164
2003-07-28,19.5
2003-07-29,19.5
2003-07-30,19.5
2003-07-31,19.959999084472656
2003-08-01,19.889999389648438
2003-08-04,19.889999389648438
2003-08-05,19.920000076293945
2003-08-06,20.0
2003-08-07,20.100000381469727
2003-08-08,20.190000534057617
2003-08-11,20.010000228881836
2003-08-12,20.850000381469727
2003-08-13,20.75
2003-08-14,20.75
2003-08-15,20.760000228881836
2003-08-18,20.770000457763672
2003-08-19,20.850000381469727
2003-08-20,21.549999237060547
2003-08-21,21.6200008392334
2003-08-22,21.0
2003-08-25,21.049999237060547
2003-08-26,21.5
2003-08-27,21.5
2003-08-28,21.5
2003-08-29,21.309999465942383
2003-09-02,21.5
2003-09-03,22.479999542236328
2003-09-04,21.420000076293945
2003-09-05,21.610000610351562
2003-09-08,22.350000381469727
2003-09-09,21.5
2003-09-10,21.549999237060547
2003-09-11,22.399999618530273
2003-09-12,22.399999618530273
2003-09-15,21.75
2003-09-16,21.5
2003-09-17,21.5
2003-09-18,22.25
2003-09-19,22.399999618530273
2003-09-22,22.5
2003-09-23,22.600000381469727
2003-09-24,22.860000610351562
2003-09-25,21.989999771118164
2003-09-26,22.0
2003-09-29,22.5
2003-09-30,21.610000610351562
2003-10-01,22.489999771118164
2003-10-02,21.549999237060547
2003-10-03,21.549999237060547
2003-10-06,21.690000534057617
2003-10-07,22.010000228881836
2003-10-08,22.059999465942383
2003-10-09,22.510000228881836
2003-10-10,23.75
2003-10-13,23.5
2003-10-14,23.0
2003-10-15,22.75
2003-10-16,23.25
2003-10-17,23.25
2003-10-20,23.09000015258789
2003-10-21,22.5
2003-10-22,23.049999237060547
2003-10-23,22.510000228881836
2003-10-24,22.75
2003-10-27,23.0
2003-10-28,23.25
2003-10-29,22.950000762939453
2003-10-30,22.950000762939453
2003-10-31,24.1200008392334
2003-11-03,23.5
2003-11-04,22.809999465942383
2003-11-05,23.489999771118164
2003-11-06,23.299999237060547
2003-11-07,23.200000762939453
2003-11-10,23.399999618530273
2003-11-11,22.5
2003-11-12,23.100000381469727
2003-11-13,23.43000030517578
2003-11-14,23.5
2003-11-17,23.469999313354492
2003-11-18,23.100000381469727
2003-11-19,23.25
2003-11-20,23.350000381469727
2003-11-21,22.75
2003-11-24,23.489999771118164
2003-11-25,23.399999618530273
2003-11-26,23.399999618530273
2003-11-28,23.639999389648438
2003-12-01,23.100000381469727
2003-12-02,23.40999984741211
2003-12-03,23.850000381469727
2003-12-04,23.90999984741211
2003-12-05,24.0
2003-12-08,23.739999771118164
2003-12-09,24.0
2003-12-10,23.489999771118164
2003-12-11,23.5
2003-12-12,24.469999313354492
2003-12-15,24.110000610351562
2003-12-16,24.25
2003-12-17,24.399999618530273
2003-12-18,24.399999618530273
2003-12-19,24.299999237060547
2003-12-22,24.299999237060547
2003-12-23,24.5
2003-12-24,24.3799991607666
2003-12-26,23.850000381469727
2003-12-29,24.510000228881836
2003-12-30,24.799999237060547
2003-12-31,24.799999237060547
2004-01-02,24.899999618530273
2004-01-05,24.899999618530273
2004-01-06,24.5
2004-01-07,24.5
2004-01-08,24.899999618530273
2004-01-09,24.899999618530273
2004-01-12,24.899999618530273
2004-01-13,24.899999618530273
2004-01-14,25.479999542236328
2004-01-15,24.90999984741211
2004-01-16,24.899999618530273
2004-01-20,25.049999237060547
2004-01-21,25.100000381469727
2004-01-22,25.049999237060547
2004-01-23,25.450000762939453
2004-01-26,25.049999237060547
2004-01-27,25.049999237060547
2004-01-28,25.0
2004-01-29,25.100000381469727
2004-01-30,25.0
2004-02-02,25.0
2004-02-03,25.100000381469727
2004-02-04,25.030000686645508
2004-02-05,25.0
2004-02-06,25.299999237060547
2004-02-09,24.979999542236328
2004-02-10,25.0
2004-02-11,25.0
2004-02-12,25.0
2004-02-13,25.010000228881836
2004-02-17,25.15999984741211
2004-02-18,25.010000228881836
2004-02-19,25.200000762939453
2004-02-20,25.239999771118164
2004-02-23,25.190000534057617
2004-02-24,25.030000686645508
2004-02-25,25.049999237060547
2004-02-26,25.15999984741211
2004-02-27,25.25
2004-03-01,25.850000381469727
2004-03-02,25.25
2004-03-03,25.030000686645508
2004-03-04,25.030000686645508
2004-03-05,25.489999771118164
2004-03-08,25.450000762939453
2004-03-09,25.139999389648438
2004-03-10,25.049999237060547
2004-03-11,25.479999542236328
2004-03-12,25.149999618530273
2004-03-15,25.200000762939453
2004-03-16,25.149999618530273
2004-03-17,25.110000610351562
2004-03-18,25.110000610351562
2004-03-19,25.200000762939453
2004-03-22,25.030000686645508
2004-03-23,25.030000686645508
2004-03-24,25.200000762939453
2004-03-25,25.18000030517578
2004-03-26,25.0
2004-03-29,25.0
2004-03-30,25.0
2004-03-31,25.200000762939453
2004-04-01,25.0
2004-04-02,25.0
2004-04-05,25.0
2004-04-06,25.18000030517578
2004-04-07,25.059999465942383
2004-04-08,25.059999465942383
2004-04-12,25.049999237060547
2004-04-13,25.049999237060547
2004-04-14,25.049999237060547
2004-04-15,25.0
2004-04-16,25.0
2004-04-19,24.989999771118164
2004-04-20,24.850000381469727
2004-04-21,24.75
2004-04-22,24.649999618530273
2004-04-23,24.6299991607666
2004-04-26,24.6299991607666
2004-04-27,25.0
2004-04-28,24.979999542236328
2004-04-29,24.799999237060547
2004-04-30,25.010000228881836
2004-05-03,25.100000381469727
2004-05-04,25.09000015258789
2004-05-05,25.079999923706055
2004-05-06,24.8799991607666
2004-05-07,24.979999542236328
2004-05-10,24.979999542236328
2004-05-11,24.8799991607666
2004-05-12,24.799999237060547
2004-05-13,24.600000381469727
2004-05-14,24.600000381469727
2004-05-17,24.850000381469727
2004-05-18,24.700000762939453
2004-05-19,24.700000762939453
2004-05-20,24.700000762939453
2004-05-21,24.5
2004-05-24,25.079999923706055
2004-05-25,24.579999923706055
2004-05-26,24.75
2004-05-27,24.799999237060547
2004-05-28,25.0
2004-06-01,25.0
2004-06-02,24.860000610351562
2004-06-03,24.860000610351562
2004-06-04,24.860000610351562
2004-06-07,24.860000610351562
2004-06-08,24.600000381469727
2004-06-09,24.649999618530273
2004-06-10,24.799999237060547
2004-06-14,24.979999542236328
2004-06-15,24.75
2004-06-16,24.520000457763672
2004-06-17,24.649999618530273
2004-06-18,24.649999618530273
2004-06-21,24.649999618530273
2004-06-22,24.860000610351562
2004-06-23,25.049999237060547
2004-06-24,25.0
2004-06-25,24.510000228881836
2004-06-28,24.309999465942383
2004-06-29,24.299999237060547
2004-06-30,24.270000457763672
2004-07-01,24.25
2004-07-02,24.639999389648438
2004-07-06,24.639999389648438
2004-07-07,24.350000381469727
2004-07-08,24.350000381469727
2004-07-09,24.350000381469727
2004-07-12,24.350000381469727
2004-07-13,24.270000457763672
2004-07-14,24.34000015258789
2004-07-15,24.299999237060547
2004-07-16,24.350000381469727
2004-07-19,24.350000381469727
2004-07-20,24.290000915527344
2004-07-21,24.34000015258789
2004-07-22,24.350000381469727
2004-07-23,24.25
2004-07-26,24.25
2004-07-27,24.450000762939453
2004-07-28,24.450000762939453
2004-07-29,24.309999465942383
2004-07-30,24.290000915527344
2004-08-02,24.270000457763672
2004-08-03,24.350000381469727
2004-08-04,24.350000381469727
2004-08-05,24.350000381469727
2004-08-06,24.25
2004-08-09,24.25
2004-08-10,24.25
2004-08-11,24.25
2004-08-12,24.25
2004-08-13,24.25
2004-08-16,24.25
2004-08-17,24.25
2004-08-18,24.25
2004-08-19,24.0
2004-08-20,24.25
2004-08-23,24.229999542236328
2004-08-24,24.25
2004-08-25,24.25
2004-08-26,24.25
2004-08-27,24.25
2004-08-30,24.25
2004-08-31,24.25
2004-09-01,24.25
2004-09-02,24.25
2004-09-03,24.25
2004-09-07,24.25
2004-09-08,24.25
2004-09-09,24.75
2004-09-10,24.5
2004-09-13,24.469999313354492
2004-09-14,24.5
2004-09-15,24.5
2004-09-16,24.739999771118164
2004-09-17,24.850000381469727
2004-09-20,24.850000381469727
2004-09-21,25.0
2004-09-22,25.06999969482422
2004-09-23,25.06999969482422
2004-09-24,25.06999969482422
2004-09-27,24.8799991607666
2004-09-28,24.8700008392334
2004-09-29,24.8700008392334
2004-09-30,24.75
2004-10-01,24.479999542236328
2004-10-04,24.440000534057617
2004-10-05,24.299999237060547
2004-10-06,24.3700008392334
2004-10-07,24.420000076293945
2004-10-08,24.389999389648438
2004-10-11,24.399999618530273
2004-10-12,24.450000762939453
2004-10-13,24.450000762939453
2004-10-14,24.670000076293945
2004-10-15,24.739999771118164
2004-10-18,24.850000381469727
2004-10-19,24.950000762939453
2004-10-20,24.950000762939453
2004-10-21,24.950000762939453
2004-10-22,24.969999313354492
2004-10-25,25.0
2004-10-26,24.989999771118164
2004-10-27,25.0
2004-10-28,25.0
2004-10-29,25.0
2004-11-01,25.0
2004-11-02,25.25
2004-11-03,25.219999313354492
2004-11-04,25.34000015258789
2004-11-05,25.049999237060547
2004-11-08,25.25
2004-11-09,25.200000762939453
2004-11-10,25.200000762939453
2004-11-11,25.299999237060547
2004-11-12,25.149999618530273
2004-11-15,25.25
2004-11-16,25.100000381469727
2004-11-17,25.100000381469727
2004-11-18,25.100000381469727
2004-11-19,25.100000381469727
2004-11-22,25.229999542236328
2004-11-23,25.3799991607666
2004-11-24,25.0
2004-11-26,25.389999389648438
2004-11-29,25.389999389648438
2004-11-30,25.389999389648438
2004-12-01,25.3700008392334
2004-12-02,25.350000381469727
2004-12-03,25.3700008392334
2004-12-06,25.3700008392334
2004-12-07,25.450000762939453
2004-12-08,25.450000762939453
2004-12-09,25.34000015258789
2004-12-10,25.469999313354492
2004-12-13,25.479999542236328
2004-12-14,25.399999618530273
2004-12-15,25.360000610351562
2004-12-16,25.989999771118164
2004-12-17,25.799999237060547
2004-12-20,25.510000228881836
2004-12-21,25.549999237060547
2004-12-22,25.520000457763672
2004-12-23,25.5
2004-12-27,25.940000534057617
2004-12-28,25.40999984741211
2004-12-29,25.389999389648438
2004-12-30,25.389999389648438
2004-12-31,25.1299991607666
2005-01-03,25.260000228881836
2005-01-04,25.260000228881836
2005-01-05,25.510000228881836
2005-01-06,25.149999618530273
2005-01-07,25.149999618530273
2005-01-10,25.149999618530273
2005-01-11,25.149999618530273
2005-01-12,25.540000915527344
2005-01-13,25.260000228881836
2005-01-14,25.549999237060547
2005-01-18,25.190000534057617
2005-01-19,25.219999313354492
2005-01-20,25.200000762939453
2005-01-21,25.200000762939453
2005-01-24,25.219999313354492
2005-01-25,25.34000015258789
2005-01-26,25.34000015258789
2005-01-27,25.549999237060547
2005-01-28,25.360000610351562
2005-01-31,25.350000381469727
2005-02-01,25.350000381469727
2005-02-02,25.3700008392334
2005-02-03,25.3700008392334
2005-02-04,25.3700008392334
2005-02-07,25.3700008392334
2005-02-08,25.440000534057617
2005-02-09,25.280000686645508
2005-02-10,25.280000686645508
2005-02-11,25.329999923706055
2005-02-14,25.549999237060547
2005-02-15,25.360000610351562
2005-02-16,25.350000381469727
2005-02-17,25.399999618530273
2005-02-18,25.399999618530273
2005-02-22,25.399999618530273
2005-02-23,25.40999984741211
2005-02-24,25.549999237060547
2005-02-25,25.420000076293945
2005-02-28,25.600000381469727
2005-03-01,25.489999771118164
2005-03-02,25.40999984741211
2005-03-03,25.5
2005-03-04,25.5
2005-03-07,25.459999084472656
2005-03-08,25.420000076293945
2005-03-09,25.43000030517578
2005-03-10,25.440000534057617
2005-03-11,25.440000534057617
2005-03-14,25.440000534057617
2005-03-15,25.450000762939453
2005-03-16,26.0
2005-03-17,25.860000610351562
2005-03-18,25.530000686645508
2005-03-21,25.530000686645508
2005-03-22,25.530000686645508
2005-03-23,25.530000686645508
2005-03-24,25.530000686645508
2005-03-28,25.530000686645508
2005-03-29,25.530000686645508
2005-03-30,25.530000686645508
2005-03-31,25.110000610351562
2005-04-01,25.110000610351562
2005-04-04,25.100000381469727
2005-04-05,25.110000610351562
2005-04-06,25.110000610351562
2005-04-07,25.1200008392334
2005-04-08,25.1200008392334
2005-04-11,25.100000381469727
2005-04-12,25.100000381469727
2005-04-13,25.100000381469727
2005-04-14,25.06999969482422
2005-04-15,25.06999969482422
2005-04-18,25.239999771118164
2005-04-19,25.239999771118164
2005-04-20,25.25
2005-04-21,25.149999618530273
2005-04-22,25.15999984741211
2005-04-25,25.15999984741211
2005-04-26,25.43000030517578
2005-04-27,25.459999084472656
2005-04-28,25.25
2005-04-29,25.25
2005-05-02,25.25
2005-05-03,25.25
2005-05-04,25.25
2005-05-05,25.260000228881836
2005-05-06,25.299999237060547
2005-05-09,25.299999237060547
2005-05-10,25.299999237060547
2005-05-11,25.299999237060547
2005-05-12,25.450000762939453
2005-05-13,25.450000762939453
2005-05-16,25.450000762939453
2005-05-17,25.450000762939453
2005-05-18,25.450000762939453
2005-05-19,25.450000762939453
2005-05-20,25.260000228881836
2005-05-23,25.299999237060547
2005-05-24,25.299999237060547
2005-05-25,25.489999771118164
2005-05-26,25.3799991607666
2005-05-27,25.3799991607666
2005-05-31,25.3799991607666
2005-06-01,25.3700008392334
2005-06-02,25.3700008392334
2005-06-03,25.3700008392334
2005-06-06,25.469999313354492
2005-06-07,25.469999313354492
2005-06-08,25.5
2005-06-09,25.40999984741211
2005-06-10,25.420000076293945
2005-06-13,25.420000076293945
2005-06-14,25.420000076293945
2005-06-15,25.479999542236328
2005-06-16,25.479999542236328
2005-06-17,25.479999542236328
2005-06-20,26.0
2005-06-21,25.899999618530273
2005-06-22,25.899999618530273
2005-06-23,25.899999618530273
2005-06-24,25.549999237060547
2005-06-27,25.549999237060547
2005-06-28,25.5
2005-06-29,25.549999237060547
2005-06-30,25.06999969482422
2005-07-01,25.15999984741211
2005-07-05,25.15999984741211
2005-07-06,25.15999984741211
2005-07-07,25.1299991607666
2005-07-08,25.170000076293945
2005-07-11,25.170000076293945
2005-07-12,25.170000076293945
2005-07-13,25.229999542236328
2005-07-14,25.229999542236328
2005-07-15,25.229999542236328
2005-07-18,25.229999542236328
2005-07-19,25.229999542236328
2005-07-20,25.229999542236328
2005-07-21,25.229999542236328
2005-07-22,25.309999465942383
2005-07-25,25.309999465942383
2005-07-26,25.399999618530273
2005-07-27,25.399999618530273
2005-07-28,25.399999618530273
2005-07-29,25.309999465942383
2005-08-01,25.25
2005-08-02,25.25
2005-08-03,25.25
2005-08-04,25.25
2005-08-05,25.25
2005-08-08,25.25
2005-08-09,25.260000228881836
2005-08-10,25.260000228881836
2005-08-11,25.260000228881836
2005-08-12,25.260000228881836
2005-08-15,25.260000228881836
2005-08-16,25.260000228881836
2005-08-17,25.260000228881836
2005-08-18,25.290000915527344
2005-08-19,25.280000686645508
2005-08-22,25.280000686645508
2005-08-23,25.280000686645508
2005-08-24,25.350000381469727
2005-08-25,25.350000381469727
2005-08-26,25.309999465942383
2005-08-29,25.309999465942383
2005-08-30,25.309999465942383
2005-08-31,25.5
2005-09-01,25.5
2005-09-02,25.5
2005-09-06,25.5
2005-09-07,25.5
2005-09-08,25.5
2005-09-09,25.5
2005-09-12,25.5
2005-09-13,25.5
2005-09-14,25.5
2005-09-15,25.5
2005-09-16,25.5
2005-09-19,25.5
2005-09-20,25.5
2005-09-21,25.420000076293945
2005-09-22,25.420000076293945
2005-09-23,25.420000076293945
2005-09-26,25.399999618530273
2005-09-27,25.399999618530273
2005-09-28,25.399999618530273
2005-09-29,24.93000030517578
2005-09-30,24.940000534057617
2005-10-03,25.200000762939453
2005-10-04,25.229999542236328
2005-10-05,25.229999542236328
2005-10-06,25.229999542236328
2005-10-07,25.229999542236328
2005-10-10,25.149999618530273
2005-10-11,25.149999618530273
2005-10-12,25.059999465942383
2005-10-13,25.100000381469727
2005-10-14,25.100000381469727
2005-10-17,25.1299991607666
2005-10-18,25.1299991607666
2005-10-19,25.219999313354492
2005-10-20,25.149999618530273
2005-10-21,25.110000610351562
2005-10-24,25.110000610351562
2005-10-25,25.110000610351562
2005-10-26,25.25
2005-10-27,25.299999237060547
2005-10-28,25.299999237060547
2005-10-31,25.299999237060547
2005-11-01,25.200000762939453
2005-11-02,25.200000762939453
2005-11-03,25.219999313354492
2005-11-04,25.200000762939453
2005-11-07,25.200000762939453
2005-11-08,25.200000762939453
2005-11-09,25.200000762939453
2005-11-10,25.200000762939453
2005-11-11,25.209999084472656
2005-11-14,25.200000762939453
2005-11-15,25.219999313354492
2005-11-16,25.200000762939453
2005-11-17,25.200000762939453
2005-11-18,25.200000762939453
2005-11-21,25.209999084472656
2005-11-22,25.209999084472656
2005-11-23,25.209999084472656
2005-11-25,25.209999084472656
2005-11-28,25.200000762939453
2005-11-29,25.209999084472656
2005-11-30,25.219999313354492
2005-12-01,25.219999313354492
2005-12-02,25.25
2005-12-05,25.260000228881836
2005-12-06,25.260000228881836
2005-12-07,25.239999771118164
2005-12-08,25.239999771118164
2005-12-09,25.239999771118164
2005-12-12,25.34000015258789
2005-12-13,25.270000457763672
2005-12-14,25.270000457763672
2005-12-15,25.270000457763672
2005-12-16,25.290000915527344
2005-12-19,25.290000915527344
2005-12-20,25.600000381469727
2005-12-21,25.600000381469727
2005-12-22,25.600000381469727
2005-12-23,25.739999771118164
2005-12-27,25.389999389648438
2005-12-28,25.389999389648438
2005-12-29,25.0
2005-12-30,25.100000381469727
2006-01-03,25.360000610351562
2006-01-04,25.360000610351562
2006-01-05,25.110000610351562
2006-01-06,25.110000610351562
2006-01-09,25.110000610351562
2006-01-10,25.110000610351562
2006-01-11,25.110000610351562
2006-01-12,25.489999771118164
2006-01-13,25.489999771118164
2006-01-17,25.489999771118164
2006-01-18,25.209999084472656
2006-01-19,25.209999084472656
2006-01-20,25.25
2006-01-23,25.25
2006-01-24,25.25
2006-01-25,25.25
2006-01-26,25.270000457763672
2006-01-27,25.280000686645508
2006-01-30,25.280000686645508
2006-01-31,25.270000457763672
2006-02-01,25.299999237060547
2006-02-02,25.280000686645508
2006-02-03,25.280000686645508
2006-02-06,25.280000686645508
2006-02-07,25.350000381469727
2006-02-08,25.350000381469727
2006-02-09,25.350000381469727
2006-02-10,25.450000762939453
2006-02-13,25.5
2006-02-14,25.5
2006-02-15,25.5
2006-02-16,25.280000686645508
2006-02-17,25.489999771118164
2006-02-21,25.489999771118164
2006-02-22,25.489999771118164
2006-02-23,25.489999771118164
2006-02-24,25.3700008392334
2006-02-27,25.3700008392334
2006-02-28,25.3700008392334
2006-03-01,25.3700008392334
2006-03-02,25.3700008392334
2006-03-03,25.389999389648438
2006-03-06,25.389999389648438
2006-03-07,25.489999771118164
2006-03-08,25.489999771118164
2006-03-09,25.489999771118164
2006-03-10,25.489999771118164
2006-03-13,25.399999618530273
2006-03-14,25.469999313354492
2006-03-15,25.469999313354492
2006-03-16,25.469999313354492
2006-03-17,25.469999313354492
2006-03-20,25.469999313354492
2006-03-21,25.469999313354492
2006-03-22,25.469999313354492
2006-03-23,25.469999313354492
2006-03-24,25.469999313354492
2006-03-27,25.469999313354492
2006-03-28,25.389999389648438
2006-03-29,25.389999389648438
2006-03-30,25.389999389648438
2006-03-31,25.5
2006-04-03,25.010000228881836
2006-04-04,25.010000228881836
2006-04-05,25.010000228881836
2006-04-06,25.010000228881836
2006-04-07,25.010000228881836
2006-04-10,25.149999618530273
2006-04-11,25.149999618530273
2006-04-12,25.149999618530273
2006-04-13,25.149999618530273
2006-04-17,25.15999984741211
2006-04-18,25.219999313354492
2006-04-19,25.219999313354492
2006-04-20,25.219999313354492
2006-04-21,25.219999313354492
2006-04-24,25.229999542236328
2006-04-25,25.229999542236328
2006-04-26,25.229999542236328
2006-04-27,25.229999542236328
2006-04-28,25.459999084472656
2006-05-01,25.459999084472656
2006-05-02,25.25
2006-05-03,25.25
2006-05-04,25.25
2006-05-05,25.260000228881836
2006-05-08,25.260000228881836
2006-05-09,25.260000228881836
2006-05-10,25.229999542236328
2006-05-11,25.229999542236328
2006-05-12,25.229999542236328
2006-05-15,25.229999542236328
2006-05-16,25.260000228881836
2006-05-17,25.649999618530273
2006-05-18,25.649999618530273
2006-05-19,25.219999313354492
2006-05-22,25.219999313354492
2006-05-23,25.219999313354492
2006-05-24,25.219999313354492
2006-05-25,25.18000030517578
2006-05-26,25.219999313354492
2006-05-30,25.219999313354492
2006-05-31,25.25
2006-06-01,25.25
2006-06-02,25.25
2006-06-05,25.25
2006-06-06,25.25
2006-06-07,25.25
2006-06-08,25.25
2006-06-09,25.25
2006-06-12,25.25
2006-06-13,25.25
2006-06-14,25.25
2006-06-15,25.469999313354492
2006-06-16,25.469999313354492
2006-06-19,25.260000228881836
2006-06-20,25.260000228881836
2006-06-21,25.260000228881836
2006-06-22,25.25
2006-06-23,25.25
2006-06-26,25.25
2006-06-27,25.309999465942383
2006-06-28,25.0
2006-06-29,25.0
2006-06-30,25.0
2006-07-03,25.200000762939453
2006-07-05,25.200000762939453
2006-07-06,25.200000762939453
2006-07-07,25.200000762939453
2006-07-10,25.209999084472656
2006-07-11,25.209999084472656
2006-07-12,25.209999084472656
2006-07-13,25.209999084472656
2006-07-14,25.200000762939453
2006-07-17,25.200000762939453
2006-07-18,25.209999084472656
2006-07-19,25.25
2006-07-20,25.25
2006-07-21,25.229999542236328
2006-07-24,25.229999542236328
2006-07-25,25.149999618530273
2006-07-26,25.149999618530273
2006-07-27,25.350000381469727
2006-07-28,25.350000381469727
2006-07-31,25.350000381469727
2006-08-01,25.350000381469727
2006-08-02,25.350000381469727
2006-08-03,25.170000076293945
2006-08-04,25.200000762939453
2006-08-07,25.25
2006-08-08,25.43000030517578
2006-08-09,25.43000030517578
2006-08-10,25.43000030517578
2006-08-11,25.43000030517578
2006-08-14,25.450000762939453
2006-08-15,25.450000762939453
2006-08-16,25.3799991607666
2006-08-17,25.290000915527344
2006-08-18,25.290000915527344
2006-08-21,25.290000915527344
2006-08-22,25.299999237060547
2006-08-23,25.299999237060547
2006-08-24,25.299999237060547
2006-08-25,25.290000915527344
2006-08-28,25.290000915527344
2006-08-29,25.290000915527344
2006-08-30,25.350000381469727
2006-08-31,25.350000381469727
2006-09-01,25.299999237060547
2006-09-05,25.299999237060547
2006-09-06,25.290000915527344
2006-09-07,25.290000915527344
2006-09-08,25.290000915527344
2006-09-11,25.360000610351562
2006-09-12,25.360000610351562
2006-09-13,25.360000610351562
2006-09-14,25.360000610351562
2006-09-15,25.360000610351562
2006-09-18,25.360000610351562
2006-09-19,25.360000610351562
2006-09-20,25.360000610351562
2006-09-21,25.360000610351562
2006-09-22,25.440000534057617
2006-09-25,25.440000534057617
2006-09-26,25.459999084472656
2006-09-27,25.459999084472656
2006-09-28,25.459999084472656
2006-09-29,25.100000381469727
2006-10-02,25.100000381469727
2006-10-03,25.149999618530273
2006-10-04,25.239999771118164
2006-10-05,25.239999771118164
2006-10-06,25.239999771118164
2006-10-09,25.239999771118164
2006-10-10,25.149999618530273
2006-10-11,25.149999618530273
2006-10-12,25.079999923706055
2006-10-13,25.059999465942383
2006-10-16,25.200000762939453
2006-10-17,25.200000762939453
2006-10-18,25.200000762939453
2006-10-19,25.200000762939453
2006-10-20,25.059999465942383
2006-10-23,25.079999923706055
2006-10-24,25.18000030517578
2006-10-25,25.18000030517578
2006-10-26,25.18000030517578
2006-10-27,25.18000030517578
2006-10-30,25.1299991607666
2006-10-31,25.15999984741211
2006-11-01,25.15999984741211
2006-11-02,25.15999984741211
2006-11-03,25.15999984741211
2006-11-06,25.15999984741211
2006-11-07,25.15999984741211
2006-11-08,25.15999984741211
2006-11-09,25.25
2006-11-10,25.25
2006-11-13,25.18000030517578
2006-11-14,25.18000030517578
2006-11-15,25.18000030517578
2006-11-16,25.25
2006-11-17,25.25
2006-11-20,25.25
2006-11-21,25.25
2006-11-22,25.25
2006-11-24,25.25
2006-11-27,25.25
2006-11-28,25.34000015258789
2006-11-29,25.34000015258789
2006-11-30,25.3700008392334
2006-12-01,25.329999923706055
2006-12-04,25.329999923706055
2006-12-05,25.329999923706055
2006-12-06,25.3700008392334
2006-12-07,25.3700008392334
2006-12-08,25.399999618530273
2006-12-11,25.399999618530273
2006-12-12,25.399999618530273
2006-12-13,25.420000076293945
2006-12-14,25.420000076293945
2006-12-15,25.43000030517578
2006-12-18,25.43000030517578
2006-12-19,25.43000030517578
2006-12-20,25.43000030517578
2006-12-21,25.459999084472656
2006-12-22,25.459999084472656
2006-12-26,25.459999084472656
2006-12-27,25.459999084472656
2006-12-28,25.100000381469727
2006-12-29,25.100000381469727
2007-01-03,25.100000381469727
2007-01-04,25.06999969482422
2007-01-05,25.229999542236328
2007-01-08,25.229999542236328
2007-01-09,25.079999923706055
2007-01-10,25.079999923706055
2007-01-11,25.079999923706055
