,ASND
2018-11-07,65.06999969482422
2018-11-08,63.900001525878906
2018-11-09,63.380001068115234
2018-11-12,60.25
2018-11-13,61.0
2018-11-14,56.06999969482422
2018-11-15,58.0099983215332
2018-11-16,59.40999984741211
2018-11-19,58.2400016784668
2018-11-20,57.25
2018-11-21,59.13999938964844
2018-11-23,58.900001525878906
2018-11-26,59.470001220703125
2018-11-27,58.25
2018-11-28,61.099998474121094
2018-11-29,66.62999725341797
2018-11-30,67.51000213623047
2018-12-03,67.5
2018-12-04,64.66999816894531
2018-12-06,64.98999786376953
2018-12-07,64.70999908447266
2018-12-10,63.0
2018-12-11,62.16999816894531
2018-12-12,62.59000015258789
2018-12-13,63.52000045776367
2018-12-14,65.2300033569336
2018-12-17,63.630001068115234
2018-12-18,63.52000045776367
2018-12-19,62.48500061035156
2018-12-20,60.43000030517578
2018-12-21,55.849998474121094
2018-12-24,55.15999984741211
2018-12-26,61.18000030517578
2018-12-27,60.86000061035156
2018-12-28,59.88999938964844
2018-12-31,62.650001525878906
2019-01-02,64.83999633789062
2019-01-03,62.150001525878906
2019-01-04,64.62000274658203
2019-01-07,67.66000366210938
2019-01-08,70.94000244140625
2019-01-09,69.83999633789062
2019-01-10,70.68000030517578
2019-01-11,69.25
2019-01-14,72.69000244140625
2019-01-15,74.72000122070312
2019-01-16,73.45999908447266
2019-01-17,73.38999938964844
2019-01-18,73.88999938964844
2019-01-22,73.6500015258789
2019-01-23,73.0199966430664
2019-01-24,73.9000015258789
2019-01-25,73.72000122070312
2019-01-28,71.25
2019-01-29,70.44000244140625
2019-01-30,72.06999969482422
2019-01-31,71.45999908447266
2019-02-01,70.05000305175781
2019-02-04,68.51000213623047
2019-02-05,67.79000091552734
2019-02-06,68.69000244140625
2019-02-07,67.77999877929688
2019-02-08,68.38999938964844
2019-02-11,68.55000305175781
2019-02-12,70.19999694824219
2019-02-13,70.37999725341797
2019-02-14,70.52999877929688
2019-02-15,73.44000244140625
2019-02-19,71.20999908447266
2019-02-20,69.9800033569336
2019-02-21,68.97000122070312
2019-02-22,71.98999786376953
2019-02-25,74.6500015258789
2019-02-26,73.13999938964844
2019-02-27,73.45999908447266
2019-02-28,72.81999969482422
2019-03-01,69.30999755859375
2019-03-04,120.5999984741211
2019-03-05,125.4000015258789
2019-03-06,114.69999694824219
2019-03-07,120.25
2019-03-08,120.61000061035156
2019-03-11,125.29000091552734
2019-03-12,126.37000274658203
2019-03-13,129.99000549316406
2019-03-14,129.3800048828125
2019-03-15,128.19000244140625
2019-03-18,129.1300048828125
2019-03-19,124.8499984741211
2019-03-20,124.38999938964844
2019-03-21,123.22000122070312
2019-03-22,119.06999969482422
2019-03-25,115.26000213623047
2019-03-26,118.72000122070312
2019-03-27,115.94000244140625
2019-03-28,115.22000122070312
2019-03-29,117.69999694824219
2019-04-01,113.30000305175781
2019-04-02,113.18000030517578
2019-04-03,116.9000015258789
2019-04-04,117.4000015258789
2019-04-05,118.5199966430664
2019-04-08,114.70999908447266
2019-04-09,119.12999725341797
2019-04-10,120.5999984741211
2019-04-11,116.20999908447266
2019-04-12,116.81999969482422
2019-04-15,113.08000183105469
2019-04-16,111.54000091552734
2019-04-17,107.11000061035156
2019-04-18,107.75
2019-04-22,109.12999725341797
2019-04-23,112.12000274658203
2019-04-24,108.02999877929688
2019-04-25,111.43000030517578
2019-04-26,110.05999755859375
2019-04-29,114.05000305175781
2019-04-30,111.37999725341797
2019-05-01,115.38999938964844
2019-05-02,119.2300033569336
2019-05-03,120.80999755859375
2019-05-06,123.30999755859375
2019-05-07,124.37999725341797
2019-05-08,124.52999877929688
2019-05-09,121.58999633789062
2019-05-10,121.36000061035156
2019-05-13,117.37000274658203
2019-05-14,120.27999877929688
2019-05-15,121.80999755859375
2019-05-16,122.88999938964844
2019-05-17,122.37000274658203
2019-05-20,124.16000366210938
2019-05-21,126.36000061035156
2019-05-22,126.55000305175781
2019-05-23,124.6500015258789
2019-05-24,128.9600067138672
2019-05-28,129.69000244140625
2019-05-29,127.88999938964844
2019-05-30,128.44000244140625
2019-05-31,124.66000366210938
2019-06-03,132.08999633789062
2019-06-04,129.60000610351562
2019-06-05,127.23999786376953
2019-06-06,121.38999938964844
2019-06-07,123.47000122070312
2019-06-10,122.5199966430664
2019-06-11,118.80000305175781
2019-06-12,120.37000274658203
2019-06-13,122.37000274658203
2019-06-14,120.88999938964844
2019-06-17,128.0
2019-06-18,125.69000244140625
2019-06-19,126.1500015258789
2019-06-20,124.33000183105469
2019-06-21,122.38999938964844
2019-06-24,121.23999786376953
2019-06-25,120.6500015258789
2019-06-26,108.87999725341797
2019-06-27,108.41000366210938
2019-06-28,115.1500015258789
2019-07-01,118.9000015258789
2019-07-02,115.2699966430664
2019-07-03,116.0199966430664
2019-07-05,112.37999725341797
2019-07-08,113.86000061035156
2019-07-09,114.12999725341797
2019-07-10,114.13999938964844
2019-07-11,112.33999633789062
2019-07-12,112.66999816894531
2019-07-15,111.95999908447266
2019-07-16,115.51000213623047
2019-07-17,112.76000213623047
2019-07-18,116.11000061035156
2019-07-19,114.88999938964844
2019-07-22,118.88999938964844
2019-07-23,116.83000183105469
2019-07-24,115.36000061035156
2019-07-25,116.33000183105469
2019-07-26,116.43000030517578
2019-07-29,116.61000061035156
2019-07-30,115.27999877929688
2019-07-31,115.76000213623047
2019-08-01,115.36000061035156
2019-08-02,116.3499984741211
2019-08-05,109.12000274658203
2019-08-06,112.2300033569336
2019-08-07,114.0999984741211
2019-08-08,115.4800033569336
2019-08-09,114.83999633789062
2019-08-12,114.1500015258789
2019-08-13,114.95999908447266
2019-08-14,114.43000030517578
2019-08-15,114.80999755859375
2019-08-16,114.44000244140625
2019-08-19,115.69000244140625
2019-08-20,115.5199966430664
2019-08-21,116.19999694824219
2019-08-22,115.83999633789062
2019-08-23,112.27999877929688
2019-08-26,114.70999908447266
2019-08-27,112.5
2019-08-28,111.69999694824219
2019-08-29,111.16000366210938
2019-08-30,112.02999877929688
2019-09-03,107.93000030517578
2019-09-04,108.62000274658203
2019-09-05,111.0
2019-09-06,111.75
2019-09-09,106.18000030517578
2019-09-10,105.30999755859375
2019-09-11,105.29000091552734
2019-09-12,104.56999969482422
2019-09-13,103.72000122070312
2019-09-16,104.9800033569336
2019-09-17,103.36000061035156
2019-09-18,103.36000061035156
2019-09-19,107.69000244140625
2019-09-20,109.48999786376953
2019-09-23,107.97000122070312
2019-09-24,107.0
2019-09-25,102.4800033569336
2019-09-26,95.80000305175781
2019-09-27,96.19000244140625
2019-09-30,96.31999969482422
2019-10-01,94.41999816894531
2019-10-02,94.4000015258789
2019-10-03,95.08000183105469
2019-10-04,96.68000030517578
2019-10-07,94.4000015258789
2019-10-08,92.54000091552734
2019-10-09,91.44999694824219
2019-10-10,92.33000183105469
2019-10-11,95.08999633789062
2019-10-14,94.61000061035156
2019-10-15,100.72000122070312
2019-10-16,101.08000183105469
2019-10-17,100.08000183105469
2019-10-18,98.88999938964844
2019-10-21,103.36000061035156
2019-10-22,107.0199966430664
2019-10-23,105.5999984741211
2019-10-24,105.19000244140625
2019-10-25,103.45999908447266
2019-10-28,105.08999633789062
2019-10-29,109.0
2019-10-30,109.08999633789062
2019-10-31,110.58000183105469
2019-11-01,110.87000274658203
2019-11-04,110.69999694824219
2019-11-05,114.4000015258789
2019-11-06,113.56999969482422
2019-11-07,112.86000061035156
2019-11-08,113.44999694824219
2019-11-11,113.2699966430664
2019-11-12,111.23999786376953
2019-11-13,113.05999755859375
2019-11-14,111.5999984741211
2019-11-15,112.51000213623047
2019-11-18,106.9800033569336
2019-11-19,113.45999908447266
2019-11-20,117.5999984741211
2019-11-21,113.83999633789062
2019-11-22,113.27999877929688
2019-11-25,119.27999877929688
2019-11-26,117.86000061035156
2019-11-27,113.55000305175781
2019-11-29,115.18000030517578
2019-12-02,110.66000366210938
2019-12-03,113.75
2019-12-04,116.23999786376953
2019-12-05,109.79000091552734
2019-12-06,107.55999755859375
2019-12-09,105.91999816894531
2019-12-10,108.0
2019-12-11,110.05000305175781
2019-12-12,117.66000366210938
2019-12-13,115.19000244140625
2019-12-16,118.06999969482422
2019-12-17,124.51000213623047
2019-12-18,122.7699966430664
2019-12-19,125.97000122070312
2019-12-20,127.0
2019-12-23,129.89999389648438
2019-12-24,131.41000366210938
2019-12-26,136.8300018310547
2019-12-27,135.07000732421875
2019-12-30,135.97000122070312
2019-12-31,139.1199951171875
2020-01-02,141.1300048828125
2020-01-03,137.1300048828125
2020-01-06,134.2899932861328
2020-01-07,134.7100067138672
2020-01-08,138.0800018310547
2020-01-09,139.3800048828125
2020-01-10,137.35000610351562
2020-01-13,137.8800048828125
2020-01-14,138.82000732421875
2020-01-15,139.1999969482422
2020-01-16,140.47000122070312
2020-01-17,139.1300048828125
2020-01-21,139.89999389648438
2020-01-22,133.60000610351562
2020-01-23,137.0
2020-01-24,135.8000030517578
2020-01-27,136.02999877929688
2020-01-28,135.97999572753906
2020-01-29,135.94000244140625
2020-01-30,133.8000030517578
2020-01-31,135.10000610351562
2020-02-03,140.0500030517578
2020-02-04,140.55999755859375
2020-02-05,142.77000427246094
2020-02-06,142.5500030517578
2020-02-07,143.5
2020-02-10,143.80999755859375
2020-02-11,142.75999450683594
2020-02-12,143.72999572753906
2020-02-13,139.3800048828125
2020-02-14,141.00999450683594
2020-02-18,141.64999389648438
2020-02-19,144.1699981689453
2020-02-20,145.11000061035156
2020-02-21,141.89999389648438
2020-02-24,135.8300018310547
2020-02-25,130.25
2020-02-26,129.75999450683594
2020-02-27,130.02000427246094
2020-02-28,130.3800048828125
2020-03-02,135.32000732421875
2020-03-03,131.57000732421875
2020-03-04,133.00999450683594
2020-03-05,131.82000732421875
2020-03-06,129.92999267578125
2020-03-09,126.08999633789062
2020-03-10,127.61000061035156
2020-03-11,118.52999877929688
2020-03-12,106.0
2020-03-13,109.31999969482422
2020-03-16,97.01000213623047
2020-03-17,98.29000091552734
2020-03-18,98.4000015258789
2020-03-19,101.04000091552734
2020-03-20,102.4800033569336
2020-03-23,101.25
2020-03-24,112.22000122070312
2020-03-25,110.94999694824219
2020-03-26,113.1500015258789
2020-03-27,113.41000366210938
2020-03-30,116.0
2020-03-31,112.61000061035156
2020-04-01,113.0
2020-04-02,110.87000274658203
2020-04-03,112.0
2020-04-06,118.33000183105469
2020-04-07,121.80000305175781
2020-04-08,121.97000122070312
2020-04-09,121.36000061035156
2020-04-13,122.30999755859375
2020-04-14,126.69999694824219
2020-04-15,126.93000030517578
2020-04-16,128.5800018310547
2020-04-17,129.0
2020-04-20,138.58999633789062
2020-04-21,130.5
2020-04-22,129.75
2020-04-23,126.88999938964844
2020-04-24,129.5
2020-04-27,132.4499969482422
2020-04-28,130.6999969482422
2020-04-29,133.72000122070312
2020-04-30,135.72999572753906
2020-05-01,128.36000061035156
2020-05-04,130.66000366210938
2020-05-05,137.10000610351562
2020-05-06,139.4600067138672
2020-05-07,141.9499969482422
2020-05-08,137.50999450683594
2020-05-11,142.97999572753906
2020-05-12,137.77999877929688
2020-05-13,134.27000427246094
2020-05-14,139.2899932861328
2020-05-15,139.89999389648438
2020-05-18,140.77000427246094
2020-05-19,143.19000244140625
2020-05-20,146.1999969482422
2020-05-21,146.83999633789062
2020-05-22,146.5500030517578
2020-05-26,146.11000061035156
2020-05-27,146.86000061035156
2020-05-28,146.7899932861328
2020-05-29,145.49000549316406
2020-06-01,146.17999267578125
2020-06-02,146.0
2020-06-03,146.00999450683594
2020-06-04,144.5
2020-06-05,140.97999572753906
2020-06-08,134.9600067138672
2020-06-09,141.63999938964844
2020-06-10,140.24000549316406
2020-06-11,141.22000122070312
2020-06-12,139.6199951171875
2020-06-15,141.8800048828125
2020-06-16,141.6699981689453
2020-06-17,143.74000549316406
2020-06-18,145.52000427246094
2020-06-19,146.07000732421875
2020-06-22,149.1199951171875
2020-06-23,156.00999450683594
2020-06-24,152.75
2020-06-25,151.72000122070312
2020-06-26,148.1199951171875
2020-06-29,145.2100067138672
2020-06-30,147.89999389648438
2020-07-01,152.85000610351562
2020-07-02,151.0
2020-07-06,151.8800048828125
2020-07-07,147.60000610351562
2020-07-08,145.27000427246094
2020-07-09,140.0
2020-07-10,136.97000122070312
2020-07-13,134.2899932861328
2020-07-14,137.83999633789062
2020-07-15,139.8800048828125
2020-07-16,140.4199981689453
2020-07-17,143.52000427246094
2020-07-20,145.77999877929688
2020-07-21,143.44000244140625
2020-07-22,142.5399932861328
2020-07-23,140.4199981689453
2020-07-24,138.02000427246094
2020-07-27,139.6699981689453
2020-07-28,139.44000244140625
2020-07-29,137.2899932861328
2020-07-30,139.94000244140625
2020-07-31,137.61000061035156
2020-08-03,144.08999633789062
2020-08-04,147.75
2020-08-05,148.75999450683594
2020-08-06,146.44000244140625
2020-08-07,145.97000122070312
2020-08-10,143.25999450683594
2020-08-11,140.49000549316406
2020-08-12,141.0
2020-08-13,142.57000732421875
2020-08-14,142.42999267578125
2020-08-17,148.27999877929688
2020-08-18,148.66000366210938
2020-08-19,146.7899932861328
2020-08-20,142.9600067138672
2020-08-21,140.64999389648438
2020-08-24,138.36000061035156
2020-08-25,140.02000427246094
2020-08-26,139.47000122070312
2020-08-27,137.82000732421875
2020-08-28,139.14999389648438
2020-08-31,148.17999267578125
2020-09-01,144.05999755859375
2020-09-02,141.80999755859375
2020-09-03,139.77000427246094
2020-09-04,140.33999633789062
2020-09-08,143.1300048828125
2020-09-09,144.22000122070312
2020-09-10,142.75
2020-09-11,144.6999969482422
2020-09-14,146.99000549316406
2020-09-15,142.5
2020-09-16,145.02999877929688
2020-09-17,145.7100067138672
2020-09-18,147.0
2020-09-21,140.6999969482422
2020-09-22,144.27000427246094
2020-09-23,146.0
2020-09-24,149.22000122070312
2020-09-25,154.02999877929688
2020-09-28,151.94000244140625
2020-09-29,152.25999450683594
2020-09-30,154.32000732421875
2020-10-01,156.0
2020-10-02,158.6300048828125
2020-10-05,161.77000427246094
2020-10-06,162.0399932861328
2020-10-07,163.75
2020-10-08,160.97000122070312
2020-10-09,160.72999572753906
2020-10-12,159.88999938964844
2020-10-13,160.0
2020-10-14,157.75
2020-10-15,157.5
2020-10-16,158.47000122070312
2020-10-19,156.57000732421875
2020-10-20,156.0
2020-10-21,156.02999877929688
2020-10-22,159.41000366210938
2020-10-23,159.75
2020-10-26,158.61000061035156
2020-10-27,164.22999572753906
2020-10-28,161.05999755859375
2020-10-29,164.00999450683594
2020-10-30,163.35000610351562
2020-11-02,162.49000549316406
2020-11-03,166.4499969482422
2020-11-04,174.7899932861328
2020-11-05,172.39999389648438
2020-11-06,168.97999572753906
2020-11-09,168.3699951171875
2020-11-10,161.5800018310547
2020-11-11,160.0
2020-11-12,166.63999938964844
2020-11-13,165.67999267578125
2020-11-16,164.38999938964844
2020-11-17,159.6999969482422
2020-11-18,152.7100067138672
2020-11-19,151.1999969482422
2020-11-20,156.5
2020-11-23,158.47999572753906
2020-11-24,159.27999877929688
2020-11-25,162.14999389648438
2020-11-27,164.52000427246094
2020-11-30,168.72999572753906
2020-12-01,168.6199951171875
2020-12-02,168.25
2020-12-03,164.9199981689453
2020-12-04,166.86000061035156
2020-12-07,171.91000366210938
2020-12-08,174.88999938964844
2020-12-09,173.8000030517578
2020-12-10,176.27999877929688
2020-12-11,179.11000061035156
2020-12-14,182.75999450683594
2020-12-15,175.7899932861328
2020-12-16,174.0
2020-12-17,173.89999389648438
2020-12-18,177.66000366210938
2020-12-21,177.0
2020-12-22,178.75
2020-12-23,173.0
2020-12-24,170.94000244140625
2020-12-28,169.82000732421875
2020-12-29,166.60000610351562
2020-12-30,170.19000244140625
2020-12-31,166.77999877929688
2021-01-04,165.49000549316406
2021-01-05,165.08999633789062
2021-01-06,162.9199981689453
2021-01-07,167.47000122070312
2021-01-08,169.05999755859375
2021-01-11,173.3300018310547
2021-01-12,173.2100067138672
2021-01-13,165.5
2021-01-14,162.00999450683594
2021-01-15,157.92999267578125
2021-01-19,158.27999877929688
2021-01-20,156.4499969482422
2021-01-21,154.86000061035156
2021-01-22,160.66000366210938
2021-01-25,158.88999938964844
2021-01-26,155.72000122070312
2021-01-27,152.0
2021-01-28,155.38999938964844
2021-01-29,150.14999389648438
2021-02-01,149.3800048828125
2021-02-02,151.16000366210938
2021-02-03,149.97999572753906
2021-02-04,150.8800048828125
2021-02-05,152.72000122070312
2021-02-08,153.92999267578125
2021-02-09,154.0800018310547
2021-02-10,154.1300048828125
2021-02-11,149.1699981689453
2021-02-12,160.6699981689453
2021-02-16,160.64999389648438
2021-02-17,168.19000244140625
2021-02-18,158.49000549316406
2021-02-19,158.55999755859375
2021-02-22,153.3800048828125
2021-02-23,152.88999938964844
2021-02-24,153.83999633789062
2021-02-25,158.66000366210938
2021-02-26,154.97000122070312
2021-03-01,156.3000030517578
2021-03-02,155.1300048828125
2021-03-03,152.89999389648438
2021-03-04,143.4499969482422
2021-03-05,146.91000366210938
2021-03-08,141.25999450683594
2021-03-09,145.07000732421875
2021-03-10,143.99000549316406
2021-03-11,150.0
2021-03-12,149.25
2021-03-15,147.0
2021-03-16,147.0
2021-03-17,144.0
2021-03-18,142.83999633789062
2021-03-19,144.5
2021-03-22,141.16000366210938
2021-03-23,136.07000732421875
2021-03-24,124.91999816894531
2021-03-25,131.38999938964844
2021-03-26,130.80999755859375
2021-03-29,128.86000061035156
2021-03-30,128.64999389648438
2021-03-31,128.8800048828125
2021-04-01,130.39999389648438
2021-04-05,131.6999969482422
2021-04-06,131.67999267578125
2021-04-07,130.6300048828125
2021-04-08,129.50999450683594
2021-04-09,125.61000061035156
2021-04-12,123.37000274658203
2021-04-13,124.80999755859375
2021-04-14,124.23999786376953
2021-04-15,124.18000030517578
2021-04-16,121.94999694824219
2021-04-19,121.62000274658203
2021-04-20,125.02999877929688
2021-04-21,124.94000244140625
2021-04-22,131.85000610351562
2021-04-23,132.07000732421875
2021-04-26,135.64999389648438
2021-04-27,136.30999755859375
2021-04-28,138.27000427246094
2021-04-29,141.9600067138672
2021-04-30,144.97000122070312
2021-05-03,145.2899932861328
2021-05-04,138.38999938964844
2021-05-05,138.17999267578125
2021-05-06,132.89999389648438
2021-05-07,132.89999389648438
2021-05-10,130.07000732421875
2021-05-11,133.63999938964844
2021-05-12,136.9600067138672
2021-05-13,127.23999786376953
2021-05-14,132.17999267578125
