,ATSG
2007-05-02,6.559999942779541
2007-05-03,6.570000171661377
2007-05-04,6.639999866485596
2007-05-07,6.570000171661377
2007-05-08,6.539999961853027
2007-05-09,6.349999904632568
2007-05-10,6.349999904632568
2007-05-11,6.630000114440918
2007-05-14,6.699999809265137
2007-05-15,6.510000228881836
2007-05-16,6.599999904632568
2007-05-17,6.510000228881836
2007-05-18,6.5
2007-05-21,6.550000190734863
2007-05-22,6.539999961853027
2007-05-23,6.420000076293945
2007-05-24,6.409999847412109
2007-05-25,6.420000076293945
2007-05-29,6.510000228881836
2007-05-30,6.380000114440918
2007-05-31,6.320000171661377
2007-06-01,6.380000114440918
2007-06-04,6.099999904632568
2007-06-05,6.019999980926514
2007-06-06,6.199999809265137
2007-06-07,6.210000038146973
2007-06-08,6.429999828338623
2007-06-11,6.309999942779541
2007-06-12,6.260000228881836
2007-06-13,6.46999979019165
2007-06-14,6.840000152587891
2007-06-15,7.079999923706055
2007-06-18,7.039999961853027
2007-06-19,7.019999980926514
2007-06-20,6.860000133514404
2007-06-21,6.820000171661377
2007-06-22,6.900000095367432
2007-06-25,7.0
2007-06-26,7.25
2007-06-27,7.230000019073486
2007-06-28,8.069999694824219
2007-06-29,8.0600004196167
2007-07-02,8.09000015258789
2007-07-03,8.15999984741211
2007-07-05,8.270000457763672
2007-07-06,8.279999732971191
2007-07-09,8.170000076293945
2007-07-10,7.920000076293945
2007-07-11,7.869999885559082
2007-07-12,8.100000381469727
2007-07-13,8.140000343322754
2007-07-16,8.079999923706055
2007-07-17,7.949999809265137
2007-07-18,7.909999847412109
2007-07-19,7.920000076293945
2007-07-20,7.960000038146973
2007-07-23,7.900000095367432
2007-07-24,7.860000133514404
2007-07-25,7.699999809265137
2007-07-26,7.460000038146973
2007-07-27,7.400000095367432
2007-07-30,7.519999980926514
2007-07-31,7.269999980926514
2007-08-01,7.190000057220459
2007-08-02,7.349999904632568
2007-08-03,7.159999847412109
2007-08-06,7.039999961853027
2007-08-07,7.110000133514404
2007-08-08,7.300000190734863
2007-08-09,7.239999771118164
2007-08-10,7.260000228881836
2007-08-13,7.539999961853027
2007-08-14,7.300000190734863
2007-08-15,7.090000152587891
2007-08-16,7.0
2007-08-17,6.949999809265137
2007-08-20,6.940000057220459
2007-08-21,7.03000020980835
2007-08-22,7.070000171661377
2007-08-23,7.110000133514404
2007-08-24,7.190000057220459
2007-08-27,7.050000190734863
2007-08-28,6.900000095367432
2007-08-29,6.989999771118164
2007-08-30,6.880000114440918
2007-08-31,6.860000133514404
2007-09-04,6.880000114440918
2007-09-05,6.829999923706055
2007-09-06,6.769999980926514
2007-09-07,6.760000228881836
2007-09-10,6.650000095367432
2007-09-11,6.849999904632568
2007-09-12,6.75
2007-09-13,6.739999771118164
2007-09-14,6.78000020980835
2007-09-17,6.710000038146973
2007-09-18,7.010000228881836
2007-09-19,7.099999904632568
2007-09-20,7.110000133514404
2007-09-21,7.119999885559082
2007-09-24,7.070000171661377
2007-09-25,7.119999885559082
2007-09-26,7.130000114440918
2007-09-27,7.090000152587891
2007-09-28,7.079999923706055
2007-10-01,7.230000019073486
2007-10-02,7.300000190734863
2007-10-03,7.210000038146973
2007-10-04,7.150000095367432
2007-10-05,7.289999961853027
2007-10-08,7.25
2007-10-09,7.28000020980835
2007-10-10,7.190000057220459
2007-10-11,7.110000133514404
2007-10-12,7.179999828338623
2007-10-15,6.96999979019165
2007-10-16,6.800000190734863
2007-10-17,6.800000190734863
2007-10-18,6.71999979019165
2007-10-19,6.53000020980835
2007-10-22,6.679999828338623
2007-10-23,6.71999979019165
2007-10-24,6.53000020980835
2007-10-25,6.340000152587891
2007-10-26,6.389999866485596
2007-10-29,6.329999923706055
2007-10-30,6.340000152587891
2007-10-31,6.320000171661377
2007-11-01,6.099999904632568
2007-11-02,6.119999885559082
2007-11-05,6.150000095367432
2007-11-06,6.159999847412109
2007-11-07,5.960000038146973
2007-11-08,5.730000019073486
2007-11-09,4.739999771118164
2007-11-12,4.510000228881836
2007-11-13,4.449999809265137
2007-11-14,4.25
2007-11-15,3.990000009536743
2007-11-16,4.199999809265137
2007-11-19,4.099999904632568
2007-11-20,4.079999923706055
2007-11-21,4.179999828338623
2007-11-23,4.320000171661377
2007-11-26,4.150000095367432
2007-11-27,4.260000228881836
2007-11-28,4.550000190734863
2007-11-29,4.449999809265137
2007-11-30,4.449999809265137
2007-12-03,4.429999828338623
2007-12-04,4.260000228881836
2007-12-05,4.429999828338623
2007-12-06,4.630000114440918
2007-12-07,4.449999809265137
2007-12-10,4.630000114440918
2007-12-11,4.71999979019165
2007-12-12,5.110000133514404
2007-12-13,5.010000228881836
2007-12-14,4.619999885559082
2007-12-17,4.190000057220459
2007-12-18,4.289999961853027
2007-12-19,4.289999961853027
2007-12-20,4.260000228881836
2007-12-21,4.300000190734863
2007-12-24,4.599999904632568
2007-12-26,4.429999828338623
2007-12-27,4.170000076293945
2007-12-28,4.119999885559082
2007-12-31,4.179999828338623
2008-01-02,4.070000171661377
2008-01-03,3.950000047683716
2008-01-04,3.6600000858306885
2008-01-07,3.690000057220459
2008-01-08,3.5399999618530273
2008-01-09,3.700000047683716
2008-01-10,3.799999952316284
2008-01-11,3.5199999809265137
2008-01-14,3.5
2008-01-15,3.299999952316284
2008-01-16,3.1500000953674316
2008-01-17,2.890000104904175
2008-01-18,2.9200000762939453
2008-01-22,2.859999895095825
2008-01-23,2.9000000953674316
2008-01-24,3.180000066757202
2008-01-25,3.009999990463257
2008-01-28,3.109999895095825
2008-01-29,3.180000066757202
2008-01-30,3.3299999237060547
2008-01-31,3.549999952316284
2008-02-01,3.8499999046325684
2008-02-04,3.630000114440918
2008-02-05,3.440000057220459
2008-02-06,3.3399999141693115
2008-02-07,3.430000066757202
2008-02-08,3.309999942779541
2008-02-11,3.299999952316284
2008-02-12,3.2899999618530273
2008-02-13,3.490000009536743
2008-02-14,3.319999933242798
2008-02-15,3.1700000762939453
2008-02-19,3.430000066757202
2008-02-20,3.4200000762939453
2008-02-21,3.2200000286102295
2008-02-22,3.0999999046325684
2008-02-25,3.369999885559082
2008-02-26,3.440000057220459
2008-02-27,3.4700000286102295
2008-02-28,3.1600000858306885
2008-02-29,3.059999942779541
2008-03-03,3.180000066757202
2008-03-04,3.119999885559082
2008-03-05,3.259999990463257
2008-03-06,2.9800000190734863
2008-03-07,2.9800000190734863
2008-03-10,2.9000000953674316
2008-03-11,3.25
2008-03-12,3.1500000953674316
2008-03-13,3.049999952316284
2008-03-14,2.9100000858306885
2008-03-17,2.799999952316284
2008-03-18,2.890000104904175
2008-03-19,2.880000114440918
2008-03-20,2.940000057220459
2008-03-24,3.0199999809265137
2008-03-25,3.140000104904175
2008-03-26,3.049999952316284
2008-03-27,3.049999952316284
2008-03-28,2.950000047683716
2008-03-31,2.940000057220459
2008-04-01,3.1500000953674316
2008-04-02,3.1500000953674316
2008-04-03,3.0999999046325684
2008-04-04,3.140000104904175
2008-04-07,3.190000057220459
2008-04-08,3.190000057220459
2008-04-09,2.9200000762939453
2008-04-10,2.9700000286102295
2008-04-11,2.7799999713897705
2008-04-14,2.8499999046325684
2008-04-15,2.799999952316284
2008-04-16,2.8399999141693115
2008-04-17,2.7799999713897705
2008-04-18,2.7899999618530273
2008-04-21,2.7799999713897705
2008-04-22,2.680000066757202
2008-04-23,2.630000114440918
2008-04-24,2.700000047683716
2008-04-25,2.680000066757202
2008-04-28,2.680000066757202
2008-04-29,2.630000114440918
2008-04-30,2.680000066757202
2008-05-01,2.759999990463257
2008-05-02,2.700000047683716
2008-05-05,2.640000104904175
2008-05-06,2.690000057220459
2008-05-07,2.5
2008-05-08,2.559999942779541
2008-05-09,2.5399999618530273
2008-05-12,2.630000114440918
2008-05-13,2.7200000286102295
2008-05-14,2.740000009536743
2008-05-15,3.0
2008-05-16,3.0899999141693115
2008-05-19,3.109999895095825
2008-05-20,3.109999895095825
2008-05-21,2.990000009536743
2008-05-22,2.930000066757202
2008-05-23,2.9100000858306885
2008-05-27,2.9700000286102295
2008-05-28,1.7300000190734863
2008-05-29,1.7200000286102295
2008-05-30,1.649999976158142
2008-06-02,1.440000057220459
2008-06-03,1.2999999523162842
2008-06-04,1.2000000476837158
2008-06-05,1.149999976158142
2008-06-06,0.9700000286102295
2008-06-09,0.9399999976158142
2008-06-10,0.9700000286102295
2008-06-11,0.9300000071525574
2008-06-12,0.8899999856948853
2008-06-13,0.8899999856948853
2008-06-16,0.949999988079071
2008-06-17,1.1100000143051147
2008-06-18,1.1399999856948853
2008-06-19,1.159999966621399
2008-06-20,1.1399999856948853
2008-06-23,1.090000033378601
2008-06-24,1.0399999618530273
2008-06-25,1.059999942779541
2008-06-26,1.0199999809265137
2008-06-27,0.9599999785423279
2008-06-30,1.0
2008-07-01,0.9900000095367432
2008-07-02,0.9800000190734863
2008-07-03,0.9599999785423279
2008-07-07,1.0
2008-07-08,0.9200000166893005
2008-07-09,0.9399999976158142
2008-07-10,0.8700000047683716
2008-07-11,0.8999999761581421
2008-07-14,0.8700000047683716
2008-07-15,0.8199999928474426
2008-07-16,0.7900000214576721
2008-07-17,0.8500000238418579
2008-07-18,0.8299999833106995
2008-07-21,0.8199999928474426
2008-07-22,0.9399999976158142
2008-07-23,0.9399999976158142
2008-07-24,0.8899999856948853
2008-07-25,0.8999999761581421
2008-07-28,0.8600000143051147
2008-07-29,0.8899999856948853
2008-07-30,0.9399999976158142
2008-07-31,0.9100000262260437
2008-08-01,1.0
2008-08-04,0.9900000095367432
2008-08-05,0.9100000262260437
2008-08-06,1.0099999904632568
2008-08-07,0.9399999976158142
2008-08-08,1.0
2008-08-11,0.9700000286102295
2008-08-12,1.0
2008-08-13,0.949999988079071
2008-08-14,0.9399999976158142
2008-08-15,0.9100000262260437
2008-08-18,0.9100000262260437
2008-08-19,0.9599999785423279
2008-08-20,0.949999988079071
2008-08-21,0.9800000190734863
2008-08-22,0.9700000286102295
2008-08-25,0.9700000286102295
2008-08-26,0.9700000286102295
2008-08-27,0.949999988079071
2008-08-28,0.9599999785423279
2008-08-29,0.9900000095367432
2008-09-02,0.9599999785423279
2008-09-03,0.9399999976158142
2008-09-04,0.9700000286102295
2008-09-05,0.9599999785423279
2008-09-08,0.9700000286102295
2008-09-09,0.9700000286102295
2008-09-10,0.9599999785423279
2008-09-11,0.949999988079071
2008-09-12,0.9399999976158142
2008-09-15,0.9100000262260437
2008-09-16,0.8999999761581421
2008-09-17,0.8500000238418579
2008-09-18,0.8399999737739563
2008-09-19,0.8899999856948853
2008-09-22,0.8299999833106995
2008-09-23,0.7599999904632568
2008-09-24,0.8100000023841858
2008-09-25,0.8100000023841858
2008-09-26,0.7400000095367432
2008-09-29,0.7200000286102295
2008-09-30,0.7400000095367432
2008-10-01,0.7099999785423279
2008-10-02,0.6800000071525574
2008-10-03,0.6100000143051147
2008-10-06,0.49000000953674316
2008-10-07,0.3499999940395355
2008-10-08,0.38999998569488525
2008-10-09,0.3799999952316284
2008-10-10,0.4099999964237213
2008-10-13,0.5
2008-10-14,0.47999998927116394
2008-10-15,0.47999998927116394
2008-10-16,0.41999998688697815
2008-10-17,0.49000000953674316
2008-10-20,0.41999998688697815
2008-10-21,0.3700000047683716
2008-10-22,0.44999998807907104
2008-10-23,0.3700000047683716
2008-10-24,0.33000001311302185
2008-10-27,0.4300000071525574
2008-10-28,0.33000001311302185
2008-10-29,0.3100000023841858
2008-10-30,0.33000001311302185
2008-10-31,0.33000001311302185
2008-11-03,0.30000001192092896
2008-11-04,0.28999999165534973
2008-11-05,0.28999999165534973
2008-11-06,0.25
2008-11-07,0.23999999463558197
2008-11-10,0.25
2008-11-11,0.20000000298023224
2008-11-12,0.18000000715255737
2008-11-13,0.1599999964237213
2008-11-14,0.1599999964237213
2008-11-17,0.15000000596046448
2008-11-18,0.1599999964237213
2008-11-19,0.15000000596046448
2008-11-20,0.1899999976158142
2008-11-21,0.1599999964237213
2008-11-24,0.11999999731779099
2008-11-25,0.23000000417232513
2008-11-26,0.2800000011920929
2008-11-28,0.3199999928474426
2008-12-01,0.30000001192092896
2008-12-02,0.3199999928474426
2008-12-03,0.3499999940395355
2008-12-04,0.36000001430511475
2008-12-05,0.3199999928474426
2008-12-08,0.3100000023841858
2008-12-09,0.2800000011920929
2008-12-10,0.27000001072883606
2008-12-11,0.27000001072883606
2008-12-12,0.2800000011920929
2008-12-15,0.23999999463558197
2008-12-16,0.20999999344348907
2008-12-17,0.20000000298023224
2008-12-18,0.20000000298023224
2008-12-19,0.20000000298023224
2008-12-22,0.1899999976158142
2008-12-23,0.20999999344348907
2008-12-24,0.20999999344348907
2008-12-26,0.20000000298023224
2008-12-29,0.1899999976158142
2008-12-30,0.1899999976158142
2008-12-31,0.18000000715255737
2009-01-02,0.3100000023841858
2009-01-05,0.2800000011920929
2009-01-06,0.2800000011920929
2009-01-07,0.27000001072883606
2009-01-08,0.27000001072883606
2009-01-09,0.25999999046325684
2009-01-12,0.25999999046325684
2009-01-13,0.27000001072883606
2009-01-14,0.27000001072883606
2009-01-15,0.23999999463558197
2009-01-16,0.23000000417232513
2009-01-20,0.23000000417232513
2009-01-21,0.23000000417232513
2009-01-22,0.23000000417232513
2009-01-23,0.23999999463558197
2009-01-26,0.23999999463558197
2009-01-27,0.23999999463558197
2009-01-28,0.23999999463558197
2009-01-29,0.25
2009-01-30,0.23999999463558197
2009-02-02,0.1899999976158142
2009-02-03,0.1899999976158142
2009-02-04,0.1899999976158142
2009-02-05,0.18000000715255737
2009-02-06,0.2199999988079071
2009-02-09,0.20999999344348907
2009-02-10,0.1899999976158142
2009-02-11,0.20000000298023224
2009-02-12,0.1899999976158142
2009-02-13,0.1899999976158142
2009-02-17,0.1899999976158142
2009-02-18,0.20000000298023224
2009-02-19,0.17000000178813934
2009-02-20,0.17000000178813934
2009-02-23,0.1899999976158142
2009-02-24,0.20999999344348907
2009-02-25,0.20999999344348907
2009-02-26,0.2199999988079071
2009-02-27,0.1899999976158142
2009-03-02,0.1899999976158142
2009-03-03,0.20000000298023224
2009-03-04,0.20999999344348907
2009-03-05,0.20000000298023224
2009-03-06,0.2199999988079071
2009-03-09,0.20000000298023224
2009-03-10,0.2199999988079071
2009-03-11,0.20999999344348907
2009-03-12,0.20000000298023224
2009-03-13,0.2199999988079071
2009-03-16,0.2199999988079071
2009-03-17,0.25
2009-03-18,0.3799999952316284
2009-03-19,0.3499999940395355
2009-03-20,0.6299999952316284
2009-03-23,0.699999988079071
2009-03-24,0.7300000190734863
2009-03-25,0.6800000071525574
2009-03-26,0.699999988079071
2009-03-27,0.8100000023841858
2009-03-30,0.7599999904632568
2009-03-31,0.7599999904632568
2009-04-01,0.7900000214576721
2009-04-02,0.7699999809265137
2009-04-03,0.7699999809265137
2009-04-06,0.75
2009-04-07,0.7699999809265137
2009-04-08,0.7900000214576721
2009-04-09,0.7699999809265137
2009-04-13,0.7799999713897705
2009-04-14,0.7699999809265137
2009-04-15,0.7699999809265137
2009-04-16,0.7300000190734863
2009-04-17,0.7400000095367432
2009-04-20,0.699999988079071
2009-04-21,0.7599999904632568
2009-04-22,0.7300000190734863
2009-04-23,0.7200000286102295
2009-04-24,0.699999988079071
2009-04-27,0.699999988079071
2009-04-28,0.6499999761581421
2009-04-29,0.6399999856948853
2009-04-30,0.6399999856948853
2009-05-01,0.699999988079071
2009-05-04,0.699999988079071
2009-05-05,0.6700000166893005
2009-05-06,0.6700000166893005
2009-05-07,0.6399999856948853
2009-05-08,0.6800000071525574
2009-05-11,0.7699999809265137
2009-05-12,1.149999976158142
2009-05-13,0.9800000190734863
2009-05-14,0.9300000071525574
2009-05-15,0.8700000047683716
2009-05-18,0.8700000047683716
2009-05-19,0.7900000214576721
2009-05-20,1.0299999713897705
2009-05-21,1.059999942779541
2009-05-22,1.0700000524520874
2009-05-26,1.2999999523162842
2009-05-27,1.399999976158142
2009-05-28,1.399999976158142
2009-05-29,1.8600000143051147
2009-06-01,2.2899999618530273
2009-06-02,2.2100000381469727
2009-06-03,1.909999966621399
2009-06-04,2.200000047683716
2009-06-05,2.25
2009-06-08,2.2200000286102295
2009-06-09,2.140000104904175
2009-06-10,2.059999942779541
2009-06-11,2.1500000953674316
2009-06-12,2.0999999046325684
2009-06-15,2.130000114440918
2009-06-16,2.109999895095825
2009-06-17,2.1700000762939453
2009-06-18,2.109999895095825
2009-06-19,2.180000066757202
2009-06-22,1.8700000047683716
2009-06-23,1.850000023841858
2009-06-24,1.940000057220459
2009-06-25,1.9900000095367432
2009-06-26,2.4800000190734863
2009-06-29,2.4700000286102295
2009-06-30,2.3499999046325684
2009-07-01,2.559999942779541
2009-07-02,2.5799999237060547
2009-07-06,2.6700000762939453
2009-07-07,2.5799999237060547
2009-07-08,2.4100000858306885
2009-07-09,2.319999933242798
2009-07-10,2.4000000953674316
2009-07-13,2.5799999237060547
2009-07-14,2.6500000953674316
2009-07-15,2.75
2009-07-16,2.8299999237060547
2009-07-17,2.7899999618530273
2009-07-20,2.8299999237060547
2009-07-21,2.8399999141693115
2009-07-22,2.9200000762939453
2009-07-23,3.0
2009-07-24,2.990000009536743
2009-07-27,3.190000057220459
2009-07-28,3.3499999046325684
2009-07-29,3.319999933242798
2009-07-30,3.4200000762939453
2009-07-31,3.3299999237060547
2009-08-03,3.390000104904175
2009-08-04,3.380000114440918
2009-08-05,2.990000009536743
2009-08-06,2.630000114440918
2009-08-07,2.9000000953674316
2009-08-10,2.9000000953674316
2009-08-11,2.700000047683716
2009-08-12,2.819999933242798
2009-08-13,2.75
2009-08-14,2.9800000190734863
2009-08-17,2.890000104904175
2009-08-18,2.890000104904175
2009-08-19,2.890000104904175
2009-08-20,2.930000066757202
2009-08-21,3.0999999046325684
2009-08-24,3.0999999046325684
2009-08-25,3.0899999141693115
2009-08-26,3.0999999046325684
2009-08-27,3.200000047683716
2009-08-28,3.0999999046325684
2009-08-31,2.9600000381469727
2009-09-01,2.759999990463257
2009-09-02,2.9700000286102295
2009-09-03,3.069999933242798
2009-09-04,3.200000047683716
2009-09-08,3.130000114440918
2009-09-09,3.200000047683716
2009-09-10,3.3299999237060547
2009-09-11,3.390000104904175
2009-09-14,3.4600000381469727
2009-09-15,3.630000114440918
2009-09-16,3.7799999713897705
2009-09-17,3.7100000381469727
2009-09-18,3.7899999618530273
2009-09-21,3.7899999618530273
2009-09-22,3.7699999809265137
2009-09-23,3.619999885559082
2009-09-24,3.369999885559082
2009-09-25,3.4200000762939453
2009-09-28,3.450000047683716
2009-09-29,3.5299999713897705
2009-09-30,3.4600000381469727
2009-10-01,3.190000057220459
2009-10-02,3.0899999141693115
2009-10-05,3.130000114440918
2009-10-06,3.180000066757202
2009-10-07,3.180000066757202
2009-10-08,3.200000047683716
2009-10-09,3.309999942779541
2009-10-12,3.359999895095825
2009-10-13,3.319999933242798
2009-10-14,3.3299999237060547
2009-10-15,3.3499999046325684
2009-10-16,3.2899999618530273
2009-10-19,3.319999933242798
2009-10-20,3.180000066757202
2009-10-21,3.2200000286102295
2009-10-22,3.299999952316284
2009-10-23,3.119999885559082
2009-10-26,2.890000104904175
2009-10-27,2.940000057220459
2009-10-28,2.6600000858306885
2009-10-29,2.8399999141693115
2009-10-30,2.5899999141693115
2009-11-02,2.640000104904175
2009-11-03,2.700000047683716
2009-11-04,2.740000009536743
2009-11-05,2.9200000762939453
2009-11-06,2.940000057220459
2009-11-09,3.130000114440918
2009-11-10,2.9000000953674316
2009-11-11,3.0899999141693115
2009-11-12,2.990000009536743
2009-11-13,2.5999999046325684
2009-11-16,2.559999942779541
2009-11-17,2.4800000190734863
2009-11-18,2.5299999713897705
2009-11-19,2.380000114440918
2009-11-20,2.369999885559082
2009-11-23,2.380000114440918
2009-11-24,2.430000066757202
2009-11-25,2.450000047683716
2009-11-27,2.3499999046325684
2009-11-30,2.25
2009-12-01,2.4000000953674316
2009-12-02,2.5299999713897705
2009-12-03,2.5999999046325684
2009-12-04,2.6500000953674316
2009-12-07,2.7100000381469727
2009-12-08,2.549999952316284
2009-12-09,2.6700000762939453
2009-12-10,2.680000066757202
2009-12-11,2.7699999809265137
2009-12-14,2.7699999809265137
2009-12-15,2.700000047683716
2009-12-16,2.7300000190734863
2009-12-17,2.630000114440918
2009-12-18,2.8499999046325684
2009-12-21,2.759999990463257
2009-12-22,2.690000057220459
2009-12-23,2.690000057220459
2009-12-24,2.7100000381469727
2009-12-28,2.640000104904175
2009-12-29,2.700000047683716
2009-12-30,2.609999895095825
2009-12-31,2.640000104904175
2010-01-04,2.799999952316284
2010-01-05,2.619999885559082
2010-01-06,2.4700000286102295
2010-01-07,2.690000057220459
2010-01-08,2.6600000858306885
2010-01-11,2.690000057220459
2010-01-12,2.5799999237060547
2010-01-13,2.619999885559082
2010-01-14,2.700000047683716
2010-01-15,2.7200000286102295
2010-01-19,2.7899999618530273
2010-01-20,2.640000104904175
2010-01-21,2.549999952316284
2010-01-22,2.4700000286102295
2010-01-25,2.4100000858306885
2010-01-26,2.359999895095825
2010-01-27,2.380000114440918
2010-01-28,2.430000066757202
2010-01-29,2.309999942779541
2010-02-01,2.319999933242798
2010-02-02,2.3399999141693115
2010-02-03,2.259999990463257
2010-02-04,2.2300000190734863
2010-02-05,2.2200000286102295
2010-02-08,2.1500000953674316
2010-02-09,2.2100000381469727
2010-02-10,2.180000066757202
2010-02-11,2.240000009536743
2010-02-12,2.3499999046325684
2010-02-16,2.5299999713897705
2010-02-17,2.4200000762939453
2010-02-18,2.4100000858306885
2010-02-19,2.509999990463257
2010-02-22,2.4800000190734863
2010-02-23,2.5
2010-02-24,2.5399999618530273
2010-02-25,2.4600000381469727
2010-02-26,2.5399999618530273
2010-03-01,2.609999895095825
2010-03-02,2.680000066757202
2010-03-03,2.6500000953674316
2010-03-04,2.6600000858306885
2010-03-05,2.7799999713897705
2010-03-08,2.7200000286102295
2010-03-09,2.700000047683716
2010-03-10,2.740000009536743
2010-03-11,2.75
2010-03-12,2.690000057220459
2010-03-15,2.5799999237060547
2010-03-16,2.5899999141693115
2010-03-17,2.5799999237060547
2010-03-18,2.5399999618530273
2010-03-19,1.899999976158142
2010-03-22,2.0899999141693115
2010-03-23,2.1700000762939453
2010-03-24,2.2200000286102295
2010-03-25,2.2699999809265137
2010-03-26,2.2699999809265137
2010-03-29,2.240000009536743
2010-03-30,2.309999942779541
2010-03-31,3.3499999046325684
2010-04-01,4.170000076293945
2010-04-05,4.059999942779541
2010-04-06,4.0
2010-04-07,4.130000114440918
2010-04-08,4.210000038146973
2010-04-09,4.079999923706055
2010-04-12,4.769999980926514
2010-04-13,5.039999961853027
2010-04-14,5.420000076293945
2010-04-15,5.400000095367432
2010-04-16,5.400000095367432
2010-04-19,5.489999771118164
2010-04-20,5.46999979019165
2010-04-21,5.389999866485596
2010-04-22,5.440000057220459
2010-04-23,5.389999866485596
2010-04-26,5.480000019073486
2010-04-27,5.21999979019165
2010-04-28,5.429999828338623
2010-04-29,5.610000133514404
2010-04-30,5.5
2010-05-03,5.519999980926514
2010-05-04,5.420000076293945
2010-05-05,5.5
2010-05-06,5.360000133514404
2010-05-07,4.949999809265137
2010-05-10,5.360000133514404
2010-05-11,5.289999961853027
2010-05-12,5.639999866485596
2010-05-13,5.800000190734863
2010-05-14,5.630000114440918
2010-05-17,5.630000114440918
2010-05-18,5.599999904632568
2010-05-19,5.380000114440918
2010-05-20,4.949999809265137
2010-05-21,5.190000057220459
2010-05-24,5.010000228881836
2010-05-25,5.110000133514404
2010-05-26,5.340000152587891
2010-05-27,5.690000057220459
2010-05-28,5.619999885559082
2010-06-01,5.420000076293945
2010-06-02,5.619999885559082
2010-06-03,5.590000152587891
2010-06-04,5.059999942779541
2010-06-07,4.75
2010-06-08,4.53000020980835
2010-06-09,4.590000152587891
2010-06-10,5.090000152587891
2010-06-11,5.070000171661377
2010-06-14,5.329999923706055
2010-06-15,5.510000228881836
2010-06-16,5.440000057220459
2010-06-17,5.349999904632568
2010-06-18,5.5
2010-06-21,5.409999847412109
2010-06-22,5.300000190734863
2010-06-23,5.050000190734863
2010-06-24,4.880000114440918
2010-06-25,5.239999771118164
2010-06-28,5.269999980926514
2010-06-29,4.909999847412109
2010-06-30,4.760000228881836
2010-07-01,4.929999828338623
2010-07-02,4.800000190734863
2010-07-06,4.659999847412109
2010-07-07,5.090000152587891
2010-07-08,5.130000114440918
2010-07-09,5.28000020980835
2010-07-12,5.21999979019165
2010-07-13,5.349999904632568
2010-07-14,5.329999923706055
2010-07-15,5.179999828338623
2010-07-16,4.929999828338623
2010-07-19,4.929999828338623
2010-07-20,5.119999885559082
2010-07-21,4.840000152587891
2010-07-22,5.230000019073486
2010-07-23,5.340000152587891
2010-07-26,5.340000152587891
2010-07-27,5.309999942779541
2010-07-28,5.269999980926514
2010-07-29,5.400000095367432
2010-07-30,5.309999942779541
2010-08-02,5.309999942779541
2010-08-03,5.25
2010-08-04,5.369999885559082
2010-08-05,5.269999980926514
2010-08-06,5.130000114440918
2010-08-09,5.329999923706055
2010-08-10,5.199999809265137
2010-08-11,4.960000038146973
2010-08-12,4.849999904632568
2010-08-13,4.75
2010-08-16,4.929999828338623
2010-08-17,5.139999866485596
2010-08-18,5.110000133514404
2010-08-19,4.820000171661377
2010-08-20,4.710000038146973
2010-08-23,4.710000038146973
2010-08-24,4.5
2010-08-25,4.690000057220459
2010-08-26,4.53000020980835
2010-08-27,4.650000095367432
2010-08-30,4.550000190734863
2010-08-31,4.599999904632568
2010-09-01,4.889999866485596
2010-09-02,4.909999847412109
2010-09-03,4.980000019073486
2010-09-07,4.75
2010-09-08,4.840000152587891
2010-09-09,4.869999885559082
2010-09-10,4.849999904632568
2010-09-13,4.960000038146973
2010-09-14,5.139999866485596
2010-09-15,5.300000190734863
2010-09-16,5.139999866485596
2010-09-17,5.420000076293945
2010-09-20,5.550000190734863
2010-09-21,5.409999847412109
2010-09-22,5.409999847412109
2010-09-23,5.579999923706055
2010-09-24,6.010000228881836
2010-09-27,5.960000038146973
2010-09-28,6.130000114440918
2010-09-29,6.349999904632568
2010-09-30,6.090000152587891
2010-10-01,6.179999828338623
2010-10-04,6.099999904632568
2010-10-05,6.409999847412109
2010-10-06,6.360000133514404
2010-10-07,6.190000057220459
2010-10-08,6.210000038146973
2010-10-11,6.260000228881836
2010-10-12,6.650000095367432
2010-10-13,6.769999980926514
2010-10-14,6.800000190734863
2010-10-15,6.800000190734863
2010-10-18,6.829999923706055
2010-10-19,6.53000020980835
2010-10-20,6.78000020980835
2010-10-21,6.800000190734863
2010-10-22,6.809999942779541
2010-10-25,6.760000228881836
2010-10-26,6.809999942779541
2010-10-27,6.809999942779541
2010-10-28,6.789999961853027
2010-10-29,6.71999979019165
2010-11-01,7.079999923706055
2010-11-02,7.25
2010-11-03,7.190000057220459
2010-11-04,7.289999961853027
2010-11-05,7.519999980926514
2010-11-08,7.460000038146973
2010-11-09,7.389999866485596
2010-11-10,7.489999771118164
2010-11-11,7.5
2010-11-12,7.409999847412109
2010-11-15,7.429999828338623
2010-11-16,7.400000095367432
2010-11-17,7.519999980926514
2010-11-18,7.579999923706055
2010-11-19,7.539999961853027
2010-11-22,7.510000228881836
2010-11-23,7.409999847412109
2010-11-24,7.699999809265137
2010-11-26,7.590000152587891
2010-11-29,7.559999942779541
2010-11-30,7.380000114440918
2010-12-01,7.630000114440918
2010-12-02,7.820000171661377
2010-12-03,7.949999809265137
2010-12-06,7.800000190734863
2010-12-07,7.880000114440918
2010-12-08,7.659999847412109
2010-12-09,7.670000076293945
2010-12-10,7.989999771118164
2010-12-13,7.639999866485596
2010-12-14,7.449999809265137
2010-12-15,7.429999828338623
2010-12-16,7.789999961853027
2010-12-17,7.690000057220459
2010-12-20,7.929999828338623
2010-12-21,7.949999809265137
