,FCBC
2000-11-28,11.880165100097656
2000-11-29,12.190082550048828
2000-11-30,12.190082550048828
2000-12-01,11.673554420471191
2000-12-04,12.293388366699219
2000-12-05,12.60330581665039
2000-12-06,13.429752349853516
2000-12-07,13.223139762878418
2000-12-08,12.60330581665039
2000-12-11,12.693697929382324
2000-12-12,13.223139762878418
2000-12-13,13.223139762878418
2000-12-14,13.636363983154297
2000-12-15,13.636363983154297
2000-12-18,13.429752349853516
2000-12-19,13.429752349853516
2000-12-20,13.533058166503906
2000-12-21,13.636363983154297
2000-12-22,14.04958724975586
2000-12-26,13.842974662780762
2000-12-27,14.04958724975586
2000-12-28,14.04958724975586
2000-12-29,14.669421195983887
2001-01-02,14.566116333007812
2001-01-03,14.669421195983887
2001-01-04,14.256197929382324
2001-01-05,14.462809562683105
2001-01-08,14.772727012634277
2001-01-09,15.650826454162598
2001-01-10,15.392561912536621
2001-01-11,15.28925609588623
2001-01-12,15.702479362487793
2001-01-16,15.702479362487793
2001-01-17,15.702479362487793
2001-01-18,15.495867729187012
2001-01-19,15.392561912536621
2001-01-22,15.392561912536621
2001-01-23,16.01239776611328
2001-01-24,16.01239776611328
2001-01-25,15.702479362487793
2001-01-26,15.702479362487793
2001-01-29,15.495867729187012
2001-01-30,15.495867729187012
2001-01-31,15.392561912536621
2001-02-01,15.392561912536621
2001-02-02,15.599173545837402
2001-02-05,15.599173545837402
2001-02-06,15.340909004211426
2001-02-07,15.599173545837402
2001-02-08,15.599173545837402
2001-02-09,15.340909004211426
2001-02-12,15.495867729187012
2001-02-13,15.495867729187012
2001-02-14,15.805785179138184
2001-02-15,15.495867729187012
2001-02-16,15.340909004211426
2001-02-20,15.340909004211426
2001-02-21,15.340909004211426
2001-02-22,15.28925609588623
2001-02-23,15.18595027923584
2001-02-26,15.599173545837402
2001-02-27,15.18595027923584
2001-02-28,15.28925609588623
2001-03-01,15.392561912536621
2001-03-02,15.444214820861816
2001-03-05,15.28925609588623
2001-03-06,15.237603187561035
2001-03-07,15.237603187561035
2001-03-08,15.237603187561035
2001-03-09,15.237603187561035
2001-03-12,15.237603187561035
2001-03-13,15.18595027923584
2001-03-14,15.18595027923584
2001-03-15,15.18595027923584
2001-03-16,14.979338645935059
2001-03-19,15.18595027923584
2001-03-20,15.18595027923584
2001-03-21,15.18595027923584
2001-03-22,14.979338645935059
2001-03-23,15.18595027923584
2001-03-26,15.18595027923584
2001-03-27,15.237603187561035
2001-03-28,15.28925609588623
2001-03-29,15.28925609588623
2001-03-30,15.28925609588623
2001-04-02,15.28925609588623
2001-04-03,15.082645416259766
2001-04-04,15.392561912536621
2001-04-05,15.28925609588623
2001-04-06,14.772727012634277
2001-04-09,15.190082550048828
2001-04-10,15.190082550048828
2001-04-11,15.190082550048828
2001-04-12,15.190082550048828
2001-04-16,15.082645416259766
2001-04-17,15.190082550048828
2001-04-18,15.28925609588623
2001-04-19,15.487603187561035
2001-04-20,15.487603187561035
2001-04-23,15.487603187561035
2001-04-24,15.37190055847168
2001-04-25,15.702479362487793
2001-04-26,15.702479362487793
2001-04-27,16.735536575317383
2001-04-30,17.25619888305664
2001-05-01,17.76859474182129
2001-05-02,17.107437133789062
2001-05-03,18.34710693359375
2001-05-04,18.595041275024414
2001-05-07,18.55371856689453
2001-05-08,18.966941833496094
2001-05-09,19.09090805053711
2001-05-10,19.62809944152832
2001-05-11,20.661157608032227
2001-05-14,19.42148780822754
2001-05-15,20.595041275024414
2001-05-16,20.57851219177246
2001-05-17,20.685949325561523
2001-05-18,20.95041275024414
2001-05-21,20.661157608032227
2001-05-22,20.619834899902344
2001-05-23,20.611570358276367
2001-05-24,20.661157608032227
2001-05-25,19.545455932617188
2001-05-29,20.413223266601562
2001-05-30,20.79338836669922
2001-05-31,21.07438087463379
2001-06-01,21.48760223388672
2001-06-04,21.48760223388672
2001-06-05,21.90082550048828
2001-06-06,22.438016891479492
2001-06-07,23.09917449951172
2001-06-08,22.97520637512207
2001-06-11,23.1652889251709
2001-06-12,23.223140716552734
2001-06-13,22.97520637512207
2001-06-14,22.644628524780273
2001-06-15,22.72727394104004
2001-06-18,22.413223266601562
2001-06-19,22.72727394104004
2001-06-20,23.528926849365234
2001-06-21,23.14049530029297
2001-06-22,23.14049530029297
2001-06-25,23.76859474182129
2001-06-26,24.363636016845703
2001-06-27,25.0
2001-06-28,24.586776733398438
2001-06-29,25.826446533203125
2001-07-02,28.09917449951172
2001-07-03,27.082645416259766
2001-07-05,26.214876174926758
2001-07-06,25.785123825073242
2001-07-09,25.74380111694336
2001-07-10,25.66942024230957
2001-07-11,25.413223266601562
2001-07-12,25.37190055847168
2001-07-13,25.289255142211914
2001-07-16,25.23140525817871
2001-07-17,25.619834899902344
2001-07-18,25.1652889251709
2001-07-19,24.933883666992188
2001-07-20,25.619834899902344
2001-07-23,25.27272605895996
2001-07-24,25.247934341430664
2001-07-25,25.785123825073242
2001-07-26,25.88429832458496
2001-07-27,25.991735458374023
2001-07-30,25.991735458374023
2001-07-31,26.28099250793457
2001-08-01,26.528926849365234
2001-08-02,26.65289306640625
2001-08-03,26.776859283447266
2001-08-06,26.404958724975586
2001-08-07,25.826446533203125
2001-08-08,26.008264541625977
2001-08-09,26.09917449951172
2001-08-10,26.44628143310547
2001-08-13,26.611570358276367
2001-08-14,27.661157608032227
2001-08-15,27.702478408813477
2001-08-16,27.644628524780273
2001-08-17,27.60330581665039
2001-08-20,27.710744857788086
2001-08-21,27.355371475219727
2001-08-22,27.27272605895996
2001-08-23,27.190082550048828
2001-08-24,27.438016891479492
2001-08-27,27.34710693359375
2001-08-28,27.190082550048828
2001-08-29,27.27272605895996
2001-08-30,27.066116333007812
2001-08-31,26.528926849365234
2001-09-04,26.363636016845703
2001-09-05,26.297521591186523
2001-09-06,25.289255142211914
2001-09-07,25.438016891479492
2001-09-10,25.619834899902344
2001-09-17,25.619834899902344
2001-09-18,25.95041275024414
2001-09-19,25.404958724975586
2001-09-20,24.785123825073242
2001-09-21,24.66942024230957
2001-09-24,25.595041275024414
2001-09-25,25.619834899902344
2001-09-26,25.305784225463867
2001-09-27,25.65289306640625
2001-09-28,26.11570167541504
2001-10-01,26.198347091674805
2001-10-02,25.454544067382812
2001-10-03,24.79338836669922
2001-10-04,25.537189483642578
2001-10-05,26.008264541625977
2001-10-08,26.0
2001-10-09,25.88429832458496
2001-10-10,26.016529083251953
2001-10-11,25.991735458374023
2001-10-12,24.842975616455078
2001-10-15,25.48760223388672
2001-10-16,25.462810516357422
2001-10-17,25.495868682861328
2001-10-18,25.0
2001-10-19,24.90909194946289
2001-10-22,24.842975616455078
2001-10-23,24.79338836669922
2001-10-24,24.545455932617188
2001-10-25,24.55371856689453
2001-10-26,24.380165100097656
2001-10-29,23.305784225463867
2001-10-30,24.041322708129883
2001-10-31,23.842975616455078
2001-11-01,23.966941833496094
2001-11-02,24.02479362487793
2001-11-05,23.057851791381836
2001-11-06,21.09090805053711
2001-11-07,19.85950469970703
2001-11-08,22.02479362487793
2001-11-09,21.735536575317383
2001-11-12,21.735536575317383
2001-11-13,21.57851219177246
2001-11-14,21.892562866210938
2001-11-15,21.479339599609375
2001-11-16,21.776859283447266
2001-11-19,22.09090805053711
2001-11-20,21.95041275024414
2001-11-21,22.057851791381836
2001-11-23,22.60330581665039
2001-11-26,22.644628524780273
2001-11-27,22.685949325561523
2001-11-28,22.88429832458496
2001-11-29,23.760330200195312
2001-11-30,23.92561912536621
2001-12-03,23.92561912536621
2001-12-04,24.033058166503906
2001-12-05,24.785123825073242
2001-12-06,24.44628143310547
2001-12-07,24.44628143310547
2001-12-10,24.438016891479492
2001-12-11,24.27272605895996
2001-12-12,24.363636016845703
2001-12-13,24.363636016845703
2001-12-14,23.966941833496094
2001-12-17,24.380165100097656
2001-12-18,24.79338836669922
2001-12-19,24.892562866210938
2001-12-20,24.892562866210938
2001-12-21,24.983470916748047
2001-12-24,25.0
2001-12-26,25.0
2001-12-27,24.60330581665039
2001-12-28,24.752065658569336
2001-12-31,24.355371475219727
2002-01-02,24.214876174926758
2002-01-03,24.504131317138672
2002-01-04,24.561983108520508
2002-01-07,24.173553466796875
2002-01-08,24.710744857788086
2002-01-09,24.958677291870117
2002-01-10,24.570247650146484
2002-01-11,24.79338836669922
2002-01-14,23.966941833496094
2002-01-15,24.132230758666992
2002-01-16,23.983470916748047
2002-01-17,23.966941833496094
2002-01-18,24.363636016845703
2002-01-22,24.48760223388672
2002-01-23,24.644628524780273
2002-01-24,24.644628524780273
2002-01-25,24.619834899902344
2002-01-28,24.338842391967773
2002-01-29,23.966941833496094
2002-01-30,24.04958724975586
2002-01-31,24.297521591186523
2002-02-01,24.214876174926758
2002-02-04,23.388429641723633
2002-02-05,24.008264541625977
2002-02-06,23.983470916748047
2002-02-07,24.04958724975586
2002-02-08,24.132230758666992
2002-02-11,24.214876174926758
2002-02-12,23.966941833496094
2002-02-13,23.88429832458496
2002-02-14,23.34710693359375
2002-02-15,23.809917449951172
2002-02-19,23.595041275024414
2002-02-20,23.801652908325195
2002-02-21,23.14049530029297
2002-02-22,23.661157608032227
2002-02-25,23.107437133789062
2002-02-26,23.520660400390625
2002-02-27,24.5
2002-02-28,23.94545555114746
2002-03-01,24.18181800842285
2002-03-04,24.59090805053711
2002-03-05,24.72727394104004
2002-03-06,25.218181610107422
2002-03-07,25.545455932617188
2002-03-08,25.872726440429688
2002-03-11,26.09090805053711
2002-03-12,27.045455932617188
2002-03-13,26.66363525390625
2002-03-14,27.22727394104004
2002-03-15,26.72727394104004
2002-03-18,26.81818199157715
2002-03-19,26.92727279663086
2002-03-20,27.009090423583984
2002-03-21,28.009090423583984
2002-03-22,27.545455932617188
2002-03-25,27.472726821899414
2002-03-26,27.745454788208008
2002-03-27,27.472726821899414
2002-03-28,27.600000381469727
2002-04-01,27.709091186523438
2002-04-02,27.490909576416016
2002-04-03,27.636363983154297
2002-04-04,28.0181827545166
2002-04-05,27.845455169677734
2002-04-08,28.18181800842285
2002-04-09,28.18181800842285
2002-04-10,28.35454559326172
2002-04-11,28.290908813476562
2002-04-12,29.045455932617188
2002-04-15,27.936363220214844
2002-04-16,28.563636779785156
2002-04-17,28.18181800842285
2002-04-18,28.4818172454834
2002-04-19,28.5
2002-04-22,28.454544067382812
2002-04-23,28.454544067382812
2002-04-24,28.18181800842285
2002-04-25,28.281818389892578
2002-04-26,28.18181800842285
2002-04-29,28.290908813476562
2002-04-30,29.05454444885254
2002-05-01,28.72727394104004
2002-05-02,29.0
2002-05-03,28.77272605895996
2002-05-06,28.18181800842285
2002-05-07,28.581817626953125
2002-05-08,29.045455932617188
2002-05-09,27.736364364624023
2002-05-10,26.345455169677734
2002-05-13,27.0
2002-05-14,26.718181610107422
2002-05-15,26.81818199157715
2002-05-16,25.96363639831543
2002-05-17,26.063636779785156
2002-05-20,25.754545211791992
2002-05-21,25.90909194946289
2002-05-22,25.68181800842285
2002-05-23,25.77272605895996
2002-05-24,25.436363220214844
2002-05-28,25.790908813476562
2002-05-29,25.454544067382812
2002-05-30,25.545455932617188
2002-05-31,25.5
2002-06-03,25.5
2002-06-04,25.827272415161133
2002-06-05,25.881818771362305
2002-06-06,25.863636016845703
2002-06-07,25.90909194946289
2002-06-10,26.045455932617188
2002-06-11,26.09090805053711
2002-06-12,26.22727394104004
2002-06-13,25.57272720336914
2002-06-14,26.5
2002-06-17,26.954544067382812
2002-06-18,27.10909080505371
2002-06-19,26.81818199157715
2002-06-20,28.136363983154297
2002-06-21,28.672727584838867
2002-06-24,28.718181610107422
2002-06-25,28.18181800842285
2002-06-26,28.472726821899414
2002-06-27,29.09090805053711
2002-06-28,30.600000381469727
2002-07-01,29.709091186523438
2002-07-02,29.90909194946289
2002-07-03,29.90909194946289
2002-07-05,30.299999237060547
2002-07-08,29.40909194946289
2002-07-09,29.345455169677734
2002-07-10,28.5
2002-07-11,28.0
2002-07-12,27.636363983154297
2002-07-15,26.83636474609375
2002-07-16,26.454544067382812
2002-07-17,27.290908813476562
2002-07-18,26.672727584838867
2002-07-19,26.60909080505371
2002-07-22,26.53636360168457
2002-07-23,25.454544067382812
2002-07-24,26.33636474609375
2002-07-25,27.281818389892578
2002-07-26,27.690908432006836
2002-07-29,29.100000381469727
2002-07-30,29.09090805053711
2002-07-31,28.59090805053711
2002-08-01,27.66363525390625
2002-08-02,28.954544067382812
2002-08-05,27.281818389892578
2002-08-06,29.0
2002-08-07,28.872726440429688
2002-08-08,29.09090805053711
2002-08-09,29.081817626953125
2002-08-12,29.09090805053711
2002-08-13,27.690908432006836
2002-08-14,29.09090805053711
2002-08-15,27.763635635375977
2002-08-16,28.18181800842285
2002-08-19,28.363636016845703
2002-08-20,27.59090805053711
2002-08-21,28.77272605895996
2002-08-22,29.09090805053711
2002-08-23,28.18181800842285
2002-08-26,29.31818199157715
2002-08-27,28.972726821899414
2002-08-28,29.136363983154297
2002-08-29,29.27272605895996
2002-08-30,29.100000381469727
2002-09-03,29.0
2002-09-04,29.35454559326172
2002-09-05,28.40909194946289
2002-09-06,29.545455932617188
2002-09-09,28.700000762939453
2002-09-10,29.09090805053711
2002-09-11,28.190908432006836
2002-09-12,27.72727394104004
2002-09-13,27.545455932617188
2002-09-16,27.718181610107422
2002-09-17,26.972726821899414
2002-09-18,26.827272415161133
2002-09-19,26.72727394104004
2002-09-20,26.81818199157715
2002-09-23,26.363636016845703
2002-09-24,26.527273178100586
2002-09-25,27.154544830322266
2002-09-26,27.27272605895996
2002-09-27,26.35454559326172
2002-09-30,26.781818389892578
2002-10-01,27.254545211791992
2002-10-02,26.94545555114746
2002-10-03,27.31818199157715
2002-10-04,26.863636016845703
2002-10-07,26.545455932617188
2002-10-08,27.09090805053711
2002-10-09,26.5181827545166
2002-10-10,27.009090423583984
2002-10-11,27.18181800842285
2002-10-14,27.27272605895996
2002-10-15,27.5
2002-10-16,26.85454559326172
2002-10-17,27.490909576416016
2002-10-18,28.27272605895996
2002-10-21,28.399999618530273
2002-10-22,28.40909194946289
2002-10-23,28.936363220214844
2002-10-24,28.254545211791992
2002-10-25,29.0
2002-10-28,28.72727394104004
2002-10-29,29.27272605895996
2002-10-30,29.363636016845703
2002-10-31,28.527273178100586
2002-11-01,29.77272605895996
2002-11-04,29.94545555114746
2002-11-05,29.90909194946289
2002-11-06,30.454544067382812
2002-11-07,29.89090919494629
2002-11-08,29.545455932617188
2002-11-11,29.09090805053711
2002-11-12,29.509090423583984
2002-11-13,29.236364364624023
2002-11-14,29.545455932617188
2002-11-15,29.718181610107422
2002-11-18,29.672727584838867
2002-11-19,28.96363639831543
2002-11-20,29.363636016845703
2002-11-21,29.954544067382812
2002-11-22,29.72727394104004
2002-11-25,29.77272605895996
2002-11-26,29.66363525390625
2002-11-27,30.0
2002-11-29,29.936363220214844
2002-12-02,29.845455169677734
2002-12-03,29.799999237060547
2002-12-04,29.190908432006836
2002-12-05,29.190908432006836
2002-12-06,29.07272720336914
2002-12-09,28.18181800842285
2002-12-10,28.90909194946289
2002-12-11,28.700000762939453
2002-12-12,29.136363983154297
2002-12-13,28.899999618530273
2002-12-16,29.045455932617188
2002-12-17,29.100000381469727
2002-12-18,28.64545440673828
2002-12-19,28.863636016845703
2002-12-20,29.627273559570312
2002-12-23,29.94545555114746
2002-12-24,30.009090423583984
2002-12-26,30.081817626953125
2002-12-27,28.9818172454834
2002-12-30,28.299999237060547
2002-12-31,27.96363639831543
2003-01-02,27.654544830322266
2003-01-03,27.0
2003-01-06,27.10909080505371
2003-01-07,26.46363639831543
2003-01-08,26.16363525390625
2003-01-09,26.581817626953125
2003-01-10,26.53636360168457
2003-01-13,26.454544067382812
2003-01-14,26.57272720336914
2003-01-15,26.363636016845703
2003-01-16,26.381818771362305
2003-01-17,26.454544067382812
2003-01-21,26.509090423583984
2003-01-22,26.200000762939453
2003-01-23,26.363636016845703
2003-01-24,26.172727584838867
2003-01-27,25.736364364624023
2003-01-28,25.72727394104004
2003-01-29,26.31818199157715
2003-01-30,26.363636016845703
2003-01-31,26.490909576416016
2003-02-03,26.59090805053711
2003-02-04,26.827272415161133
2003-02-05,26.72727394104004
2003-02-06,26.72727394104004
2003-02-07,26.72727394104004
2003-02-10,26.96363639831543
2003-02-11,27.09090805053711
2003-02-12,27.27272605895996
2003-02-13,27.718181610107422
2003-02-14,27.654544830322266
2003-02-18,27.57272720336914
2003-02-19,27.372726440429688
2003-02-20,27.39090919494629
2003-02-21,27.809091567993164
2003-02-24,27.72727394104004
2003-02-25,27.81818199157715
2003-02-26,27.809091567993164
2003-02-27,27.954544067382812
2003-02-28,28.136363983154297
2003-03-03,28.127273559570312
2003-03-04,28.39090919494629
2003-03-05,28.53636360168457
2003-03-06,28.40909194946289
2003-03-07,28.509090423583984
2003-03-10,28.46363639831543
2003-03-11,28.527273178100586
2003-03-12,28.18181800842285
2003-03-13,28.863636016845703
2003-03-14,28.918182373046875
2003-03-17,29.09090805053711
2003-03-18,29.27272605895996
2003-03-19,29.636363983154297
2003-03-20,30.22727394104004
2003-03-21,30.0
2003-03-24,30.0
2003-03-25,30.309091567993164
2003-03-26,30.218181610107422
2003-03-27,30.5
2003-03-28,30.31818199157715
2003-03-31,30.0
2003-04-01,30.31818199157715
2003-04-02,30.209091186523438
2003-04-03,30.27272605895996
2003-04-04,29.972726821899414
2003-04-07,30.40909194946289
2003-04-08,30.209091186523438
2003-04-09,29.863636016845703
2003-04-10,29.89090919494629
2003-04-11,29.736364364624023
2003-04-14,29.563636779785156
2003-04-15,29.72727394104004
2003-04-16,29.627273559570312
2003-04-17,30.136363983154297
2003-04-21,30.045455932617188
2003-04-22,30.027273178100586
2003-04-23,29.872726440429688
2003-04-24,29.85454559326172
2003-04-25,29.290908813476562
2003-04-28,30.0
2003-04-29,30.636363983154297
2003-04-30,29.899999618530273
2003-05-01,29.881818771362305
2003-05-02,29.59090805053711
2003-05-05,29.5
2003-05-06,29.872726440429688
2003-05-07,29.81818199157715
2003-05-08,29.827272415161133
2003-05-09,30.627273559570312
2003-05-12,31.0
2003-05-13,31.0
2003-05-14,30.44545555114746
2003-05-15,31.136363983154297
2003-05-16,30.863636016845703
2003-05-19,30.83636474609375
2003-05-20,30.81818199157715
2003-05-21,30.827272415161133
2003-05-22,30.899999618530273
2003-05-23,30.863636016845703
2003-05-27,31.118181228637695
2003-05-28,31.31818199157715
2003-05-29,32.04545593261719
2003-05-30,32.727272033691406
2003-06-02,32.8636360168457
2003-06-03,33.1363639831543
2003-06-04,33.24545669555664
2003-06-05,33.1363639831543
2003-06-06,32.9636344909668
2003-06-09,33.063636779785156
2003-06-10,32.95454406738281
2003-06-11,32.54545593261719
2003-06-12,32.54545593261719
2003-06-13,32.0
2003-06-16,32.109092712402344
2003-06-17,31.9818172454834
2003-06-18,32.436363220214844
2003-06-19,32.227272033691406
2003-06-20,32.227272033691406
2003-06-23,31.990909576416016
2003-06-24,32.227272033691406
2003-06-25,32.009090423583984
2003-06-26,32.40909194946289
2003-06-27,31.990909576416016
2003-06-30,31.918182373046875
2003-07-01,32.04545593261719
2003-07-02,32.1363639831543
2003-07-03,32.390907287597656
2003-07-07,33.5
2003-07-08,35.38181686401367
2003-07-09,35.45454406738281
2003-07-10,35.38181686401367
2003-07-11,35.45454406738281
2003-07-14,35.272727966308594
2003-07-15,34.70909118652344
2003-07-16,34.70000076293945
2003-07-17,34.59090805053711
2003-07-18,33.74545669555664
2003-07-21,32.9636344909668
2003-07-22,33.90909194946289
2003-07-23,33.73636245727539
2003-07-24,33.95454406738281
2003-07-25,34.09090805053711
2003-07-28,34.98181915283203
2003-07-29,35.54545593261719
2003-07-30,36.7400016784668
2003-07-31,36.9900016784668
2003-08-01,35.68000030517578
2003-08-04,35.619998931884766
2003-08-05,34.79999923706055
2003-08-06,34.779998779296875
2003-08-07,34.65999984741211
2003-08-08,34.54999923706055
2003-08-11,34.630001068115234
2003-08-12,34.79999923706055
2003-08-13,34.93000030517578
2003-08-14,34.939998626708984
2003-08-15,34.56999969482422
2003-08-18,35.25
2003-08-19,36.2599983215332
2003-08-20,36.47999954223633
2003-08-21,36.849998474121094
2003-08-22,36.29999923706055
2003-08-25,35.779998779296875
2003-08-26,35.7599983215332
2003-08-27,36.720001220703125
2003-08-28,36.099998474121094
2003-08-29,36.150001525878906
2003-09-02,37.0
2003-09-03,36.779998779296875
2003-09-04,36.650001525878906
2003-09-05,36.25
2003-09-08,36.599998474121094
2003-09-09,36.70000076293945
2003-09-10,36.34000015258789
2003-09-11,36.400001525878906
2003-09-12,36.130001068115234
2003-09-15,35.7599983215332
2003-09-16,36.529998779296875
2003-09-17,35.900001525878906
2003-09-18,36.29999923706055
2003-09-19,36.369998931884766
2003-09-22,36.27000045776367
2003-09-23,36.400001525878906
2003-09-24,36.75
2003-09-25,34.75
2003-09-26,34.72999954223633
2003-09-29,35.59000015258789
2003-09-30,35.290000915527344
2003-10-01,37.0
2003-10-02,36.150001525878906
2003-10-03,37.25
2003-10-06,37.4900016784668
2003-10-07,37.599998474121094
2003-10-08,36.25
2003-10-09,36.5
2003-10-10,36.16999816894531
2003-10-13,36.970001220703125
2003-10-14,37.599998474121094
2003-10-15,37.400001525878906
2003-10-16,37.599998474121094
2003-10-17,36.900001525878906
2003-10-20,37.040000915527344
2003-10-21,36.720001220703125
2003-10-22,35.849998474121094
2003-10-23,35.970001220703125
2003-10-24,34.70000076293945
2003-10-27,35.380001068115234
2003-10-28,35.79999923706055
2003-10-29,35.779998779296875
2003-10-30,35.7599983215332
2003-10-31,35.54999923706055
2003-11-03,36.0
2003-11-04,35.61000061035156
2003-11-05,36.08000183105469
2003-11-06,35.70000076293945
2003-11-07,36.380001068115234
2003-11-10,36.189998626708984
2003-11-11,36.58000183105469
2003-11-12,36.900001525878906
2003-11-13,36.88999938964844
2003-11-14,36.400001525878906
2003-11-17,35.5
2003-11-18,34.529998779296875
2003-11-19,34.5
2003-11-20,34.2400016784668
2003-11-21,35.119998931884766
2003-11-24,36.54999923706055
2003-11-25,36.75
2003-11-26,36.59000015258789
2003-11-28,37.119998931884766
2003-12-01,37.04999923706055
2003-12-02,36.279998779296875
2003-12-03,34.900001525878906
2003-12-04,35.150001525878906
2003-12-05,34.77000045776367
2003-12-08,34.63999938964844
2003-12-09,34.209999084472656
2003-12-10,34.0
2003-12-11,34.20000076293945
2003-12-12,34.25
2003-12-15,33.400001525878906
2003-12-16,33.08000183105469
2003-12-17,32.970001220703125
2003-12-18,33.380001068115234
2003-12-19,33.0
2003-12-22,33.20000076293945
2003-12-23,33.45000076293945
2003-12-24,33.310001373291016
2003-12-26,33.29999923706055
2003-12-29,33.599998474121094
2003-12-30,33.599998474121094
2003-12-31,33.15999984741211
2004-01-02,32.83000183105469
2004-01-05,33.43000030517578
2004-01-06,33.34000015258789
2004-01-07,33.470001220703125
2004-01-08,33.5
2004-01-09,33.25
2004-01-12,33.83000183105469
2004-01-13,32.790000915527344
2004-01-14,33.31999969482422
2004-01-15,33.619998931884766
2004-01-16,33.689998626708984
2004-01-20,33.709999084472656
2004-01-21,33.290000915527344
2004-01-22,32.88999938964844
2004-01-23,33.75
2004-01-26,33.5
2004-01-27,33.45000076293945
2004-01-28,33.290000915527344
2004-01-29,32.20000076293945
2004-01-30,32.349998474121094
2004-02-02,32.369998931884766
2004-02-03,32.689998626708984
2004-02-04,32.099998474121094
2004-02-05,32.220001220703125
2004-02-06,32.22999954223633
2004-02-09,31.899999618530273
2004-02-10,33.13999938964844
2004-02-11,33.290000915527344
2004-02-12,32.75
2004-02-13,32.18000030517578
2004-02-17,32.75
2004-02-18,32.83000183105469
2004-02-19,32.47999954223633
2004-02-20,32.34000015258789
2004-02-23,32.119998931884766
2004-02-24,32.02000045776367
2004-02-25,32.5099983215332
2004-02-26,32.75
2004-02-27,32.540000915527344
2004-03-01,32.900001525878906
2004-03-02,32.54999923706055
2004-03-03,32.189998626708984
2004-03-04,32.349998474121094
2004-03-05,32.9900016784668
2004-03-08,32.15999984741211
2004-03-09,31.68000030517578
2004-03-10,31.450000762939453
2004-03-11,30.280000686645508
2004-03-12,31.100000381469727
2004-03-15,29.75
2004-03-16,29.979999542236328
2004-03-17,30.5
2004-03-18,30.639999389648438
2004-03-19,29.90999984741211
2004-03-22,29.799999237060547
2004-03-23,29.600000381469727
2004-03-24,29.5
2004-03-25,30.209999084472656
2004-03-26,30.25
2004-03-29,30.739999771118164
2004-03-30,30.850000381469727
2004-03-31,30.540000915527344
2004-04-01,30.65999984741211
2004-04-02,31.469999313354492
2004-04-05,31.459999084472656
2004-04-06,30.860000610351562
2004-04-07,31.280000686645508
2004-04-08,31.969999313354492
2004-04-12,31.850000381469727
2004-04-13,30.600000381469727
2004-04-14,29.56999969482422
2004-04-15,29.75
2004-04-16,30.6299991607666
2004-04-19,30.6299991607666
2004-04-20,29.899999618530273
2004-04-21,30.479999542236328
2004-04-22,31.450000762939453
2004-04-23,31.030000686645508
2004-04-26,31.440000534057617
2004-04-27,31.530000686645508
2004-04-28,30.149999618530273
2004-04-29,29.649999618530273
2004-04-30,28.360000610351562
2004-05-03,27.0
2004-05-04,26.59000015258789
2004-05-05,26.299999237060547
2004-05-06,25.700000762939453
2004-05-07,25.0
2004-05-10,25.809999465942383
2004-05-11,26.25
2004-05-12,26.690000534057617
2004-05-13,26.670000076293945
2004-05-14,26.68000030517578
2004-05-17,26.25
2004-05-18,26.239999771118164
2004-05-19,25.90999984741211
2004-05-20,25.8799991607666
2004-05-21,25.969999313354492
2004-05-24,26.25
2004-05-25,26.90999984741211
2004-05-26,27.049999237060547
2004-05-27,27.229999542236328
2004-05-28,27.0
2004-06-01,27.649999618530273
2004-06-02,28.979999542236328
2004-06-03,28.75
2004-06-04,29.200000762939453
2004-06-07,29.780000686645508
2004-06-08,29.90999984741211
2004-06-09,29.700000762939453
2004-06-10,30.0
2004-06-14,29.65999984741211
2004-06-15,30.0
2004-06-16,30.200000762939453
2004-06-17,29.979999542236328
2004-06-18,29.860000610351562
2004-06-21,30.040000915527344
2004-06-22,30.18000030517578
2004-06-23,30.719999313354492
2004-06-24,31.270000457763672
2004-06-25,32.43000030517578
2004-06-28,32.439998626708984
2004-06-29,33.220001220703125
2004-06-30,33.5
2004-07-01,32.599998474121094
2004-07-02,32.20000076293945
2004-07-06,31.850000381469727
2004-07-07,32.79999923706055
2004-07-08,32.13999938964844
2004-07-09,32.22999954223633
2004-07-12,32.619998931884766
2004-07-13,32.939998626708984
2004-07-14,32.349998474121094
2004-07-15,32.7400016784668
2004-07-16,30.850000381469727
2004-07-19,30.450000762939453
2004-07-20,30.940000534057617
2004-07-21,30.25
2004-07-22,29.889999389648438
2004-07-23,29.549999237060547
2004-07-26,29.59000015258789
2004-07-27,29.889999389648438
2004-07-28,31.639999389648438
2004-07-29,32.9900016784668
2004-07-30,32.72999954223633
2004-08-02,32.369998931884766
2004-08-03,31.940000534057617
2004-08-04,31.940000534057617
2004-08-05,31.079999923706055
2004-08-06,30.5
2004-08-09,30.229999542236328
2004-08-10,31.399999618530273
2004-08-11,31.290000915527344
2004-08-12,30.790000915527344
2004-08-13,30.049999237060547
2004-08-16,30.6200008392334
2004-08-17,32.20000076293945
2004-08-18,32.0
2004-08-19,31.59000015258789
2004-08-20,32.099998474121094
2004-08-23,31.420000076293945
2004-08-24,32.20000076293945
2004-08-25,33.0
2004-08-26,32.900001525878906
2004-08-27,33.20000076293945
2004-08-30,32.41999816894531
2004-08-31,31.90999984741211
2004-09-01,32.349998474121094
2004-09-02,31.68000030517578
2004-09-03,31.399999618530273
2004-09-07,32.150001525878906
2004-09-08,31.770000457763672
2004-09-09,32.349998474121094
2004-09-10,32.400001525878906
2004-09-13,32.29999923706055
2004-09-14,32.63999938964844
2004-09-15,32.650001525878906
