,FORTY
2002-06-17,10.75
2002-06-18,10.770000457763672
2002-06-19,9.850000381469727
2002-06-20,9.729999542236328
2002-06-21,9.729999542236328
2002-06-24,9.34000015258789
2002-06-25,9.550000190734863
2002-06-26,9.600000381469727
2002-06-27,9.9399995803833
2002-06-28,10.199999809265137
2002-07-01,10.100000381469727
2002-07-02,10.0
2002-07-03,9.90999984741211
2002-07-05,10.1899995803833
2002-07-08,9.930000305175781
2002-07-09,10.430000305175781
2002-07-10,10.850000381469727
2002-07-11,10.850000381469727
2002-07-12,10.949999809265137
2002-07-15,10.90999984741211
2002-07-16,11.100000381469727
2002-07-17,11.300000190734863
2002-07-18,11.350000381469727
2002-07-19,11.670000076293945
2002-07-22,11.479999542236328
2002-07-23,10.819999694824219
2002-07-24,10.239999771118164
2002-07-25,10.100000381469727
2002-07-26,10.3100004196167
2002-07-29,10.460000038146973
2002-07-30,10.529999732971191
2002-07-31,10.550000190734863
2002-08-01,10.520000457763672
2002-08-02,10.520000457763672
2002-08-05,10.920000076293945
2002-08-06,11.039999961853027
2002-08-07,11.100000381469727
2002-08-08,11.100000381469727
2002-08-09,11.100000381469727
2002-08-12,10.890000343322754
2002-08-13,10.5
2002-08-14,10.510000228881836
2002-08-15,10.579999923706055
2002-08-16,10.920000076293945
2002-08-19,11.300000190734863
2002-08-20,11.140000343322754
2002-08-21,11.640000343322754
2002-08-22,11.630000114440918
2002-08-23,11.619999885559082
2002-08-26,11.319999694824219
2002-08-27,12.079999923706055
2002-08-28,11.710000038146973
2002-08-29,11.600000381469727
2002-08-30,11.600000381469727
2002-09-03,11.600000381469727
2002-09-04,10.84000015258789
2002-09-05,10.609999656677246
2002-09-06,10.899999618530273
2002-09-09,10.789999961853027
2002-09-10,11.100000381469727
2002-09-11,11.239999771118164
2002-09-12,10.920000076293945
2002-09-13,10.670000076293945
2002-09-16,10.760000228881836
2002-09-17,10.84000015258789
2002-09-18,10.5
2002-09-19,10.319999694824219
2002-09-20,10.319999694824219
2002-09-23,9.789999961853027
2002-09-24,9.390000343322754
2002-09-25,9.300000190734863
2002-09-26,9.300000190734863
2002-09-27,9.149999618530273
2002-09-30,8.989999771118164
2002-10-01,9.100000381469727
2002-10-02,9.100000381469727
2002-10-03,9.100000381469727
2002-10-04,8.510000228881836
2002-10-07,8.25
2002-10-08,8.199999809265137
2002-10-09,8.5
2002-10-10,8.640000343322754
2002-10-11,8.869999885559082
2002-10-14,8.630000114440918
2002-10-15,8.880000114440918
2002-10-16,8.75
2002-10-17,9.300000190734863
2002-10-18,9.3100004196167
2002-10-21,9.380000114440918
2002-10-22,9.050000190734863
2002-10-23,9.050000190734863
2002-10-24,9.050000190734863
2002-10-25,9.100000381469727
2002-10-28,8.640000343322754
2002-10-29,8.489999771118164
2002-10-30,8.539999961853027
2002-10-31,8.550000190734863
2002-11-01,8.550000190734863
2002-11-04,8.609999656677246
2002-11-05,8.75
2002-11-06,9.399999618530273
2002-11-07,9.359999656677246
2002-11-08,9.40999984741211
2002-11-11,9.40999984741211
2002-11-12,9.149999618530273
2002-11-13,9.199999809265137
2002-11-14,9.369999885559082
2002-11-15,9.579999923706055
2002-11-18,9.720000267028809
2002-11-19,9.600000381469727
2002-11-20,9.630000114440918
2002-11-21,9.699999809265137
2002-11-22,10.010000228881836
2002-11-25,10.350000381469727
2002-11-26,10.4399995803833
2002-11-27,10.890000343322754
2002-11-29,10.720000267028809
2002-12-02,10.649999618530273
2002-12-03,10.270000457763672
2002-12-04,9.869999885559082
2002-12-05,9.979999542236328
2002-12-06,9.75
2002-12-09,9.510000228881836
2002-12-10,9.800000190734863
2002-12-11,9.989999771118164
2002-12-12,10.0
2002-12-13,9.760000228881836
2002-12-16,9.479999542236328
2002-12-17,9.199999809265137
2002-12-18,8.850000381469727
2002-12-19,8.25
2002-12-20,8.399999618530273
2002-12-23,8.729999542236328
2002-12-24,8.720000267028809
2002-12-26,8.920000076293945
2002-12-27,8.899999618530273
2002-12-30,8.40999984741211
2002-12-31,8.15999984741211
2003-01-02,8.510000228881836
2003-01-03,8.550000190734863
2003-01-06,8.4399995803833
2003-01-07,8.4399995803833
2003-01-08,8.229999542236328
2003-01-09,8.420000076293945
2003-01-10,8.4399995803833
2003-01-13,8.1899995803833
2003-01-14,8.069999694824219
2003-01-15,8.069999694824219
2003-01-16,8.069999694824219
2003-01-17,8.069999694824219
2003-01-21,8.010000228881836
2003-01-22,8.010000228881836
2003-01-23,8.010000228881836
2003-01-24,8.130000114440918
2003-01-27,8.0
2003-01-28,8.170000076293945
2003-01-29,8.170000076293945
2003-01-30,8.170000076293945
2003-01-31,8.170000076293945
2003-02-03,7.550000190734863
2003-02-04,7.070000171661377
2003-02-05,7.159999847412109
2003-02-06,7.0
2003-02-07,6.960000038146973
2003-02-10,6.900000095367432
2003-02-11,7.130000114440918
2003-02-12,7.230000019073486
2003-02-13,6.869999885559082
2003-02-14,6.900000095367432
2003-02-18,7.360000133514404
2003-02-19,7.300000190734863
2003-02-20,7.300000190734863
2003-02-21,7.5
2003-02-24,7.579999923706055
2003-02-25,7.380000114440918
2003-02-26,7.440000057220459
2003-02-27,7.440000057220459
2003-02-28,7.849999904632568
2003-03-03,7.949999809265137
2003-03-04,7.900000095367432
2003-03-05,7.550000190734863
2003-03-06,7.550000190734863
2003-03-07,7.809999942779541
2003-03-10,7.579999923706055
2003-03-11,7.710000038146973
2003-03-12,7.710000038146973
2003-03-13,8.329999923706055
2003-03-14,8.350000381469727
2003-03-17,8.350000381469727
2003-03-18,8.350000381469727
2003-03-19,8.479999542236328
2003-03-20,8.260000228881836
2003-03-21,8.5
2003-03-24,8.100000381469727
2003-03-25,8.199999809265137
2003-03-26,8.199999809265137
2003-03-27,8.199999809265137
2003-03-28,7.920000076293945
2003-03-31,7.71999979019165
2003-04-01,7.71999979019165
2003-04-02,7.71999979019165
2003-04-03,7.71999979019165
2003-04-04,8.489999771118164
2003-04-07,9.25
2003-04-08,9.359999656677246
2003-04-09,9.359999656677246
2003-04-10,9.319999694824219
2003-04-11,9.25
2003-04-14,9.25
2003-04-15,9.350000381469727
2003-04-16,9.420000076293945
2003-04-17,9.75
2003-04-21,9.800000190734863
2003-04-22,9.75
2003-04-23,9.989999771118164
2003-04-24,10.869999885559082
2003-04-25,11.25
2003-04-28,11.25
2003-04-29,11.1899995803833
2003-04-30,11.1899995803833
2003-05-01,10.819999694824219
2003-05-02,11.25
2003-05-05,11.5
2003-05-06,11.510000228881836
2003-05-07,11.65999984741211
2003-05-08,11.319999694824219
2003-05-09,11.65999984741211
2003-05-12,12.0600004196167
2003-05-13,12.119999885559082
2003-05-14,12.119999885559082
2003-05-15,11.65999984741211
2003-05-16,11.65999984741211
2003-05-19,10.600000381469727
2003-05-20,10.079999923706055
2003-05-21,9.550000190734863
2003-05-22,9.550000190734863
2003-05-23,9.619999885559082
2003-05-27,11.289999961853027
2003-05-28,11.550000190734863
2003-05-29,11.5
2003-05-30,11.420000076293945
2003-06-02,11.350000381469727
2003-06-03,11.300000190734863
2003-06-04,11.399999618530273
2003-06-05,11.050000190734863
2003-06-06,11.0
2003-06-09,10.699999809265137
2003-06-10,10.5
2003-06-11,10.5
2003-06-12,10.5
2003-06-13,10.649999618530273
2003-06-16,11.640000343322754
2003-06-17,11.40999984741211
2003-06-18,11.960000038146973
2003-06-19,12.0600004196167
2003-06-20,11.779999732971191
2003-06-23,11.779999732971191
2003-06-24,12.949999809265137
2003-06-25,12.920000076293945
2003-06-26,14.0
2003-06-27,14.149999618530273
2003-06-30,14.300000190734863
2003-07-01,14.100000381469727
2003-07-02,14.319999694824219
2003-07-03,13.899999618530273
2003-07-07,13.520000457763672
2003-07-08,12.5600004196167
2003-07-09,12.600000381469727
2003-07-10,12.649999618530273
2003-07-11,12.710000038146973
2003-07-14,13.0
2003-07-15,13.0
2003-07-16,12.649999618530273
2003-07-17,12.149999618530273
2003-07-18,12.130000114440918
2003-07-21,12.279999732971191
2003-07-22,12.279999732971191
2003-07-23,12.279999732971191
2003-07-24,11.899999618530273
2003-07-25,11.899999618530273
2003-07-28,12.0
2003-07-29,12.0
2003-07-30,11.579999923706055
2003-07-31,11.699999809265137
2003-08-01,11.5
2003-08-04,11.130000114440918
2003-08-05,10.899999618530273
2003-08-06,11.170000076293945
2003-08-07,11.170000076293945
2003-08-08,10.949999809265137
2003-08-11,10.9399995803833
2003-08-12,11.15999984741211
2003-08-13,11.399999618530273
2003-08-14,11.460000038146973
2003-08-15,11.180000305175781
2003-08-18,11.369999885559082
2003-08-19,11.3100004196167
2003-08-20,11.399999618530273
2003-08-21,11.050000190734863
2003-08-22,11.079999923706055
2003-08-25,11.770000457763672
2003-08-26,12.180000305175781
2003-08-27,12.390000343322754
2003-08-28,12.569999694824219
2003-08-29,12.569999694824219
2003-09-02,12.270000457763672
2003-09-03,12.739999771118164
2003-09-04,12.75
2003-09-05,12.75
2003-09-08,12.5
2003-09-09,12.25
2003-09-10,12.0
2003-09-11,11.75
2003-09-12,11.75
2003-09-15,11.75
2003-09-16,11.75
2003-09-17,11.75
2003-09-18,12.34000015258789
2003-09-19,12.34000015258789
2003-09-22,12.300000190734863
2003-09-23,12.59000015258789
2003-09-24,12.850000381469727
2003-09-25,12.8100004196167
2003-09-26,12.8100004196167
2003-09-29,13.100000381469727
2003-09-30,12.800000190734863
2003-10-01,12.550000190734863
2003-10-02,13.199999809265137
2003-10-03,13.300000190734863
2003-10-06,13.300000190734863
2003-10-07,13.0
2003-10-08,12.90999984741211
2003-10-09,12.520000457763672
2003-10-10,12.670000076293945
2003-10-13,13.25
2003-10-14,13.550000190734863
2003-10-15,14.800000190734863
2003-10-16,14.600000381469727
2003-10-17,14.800000190734863
2003-10-20,15.069999694824219
2003-10-21,16.149999618530273
2003-10-22,15.779999732971191
2003-10-23,15.449999809265137
2003-10-24,15.449999809265137
2003-10-27,15.550000190734863
2003-10-28,16.270000457763672
2003-10-29,16.350000381469727
2003-10-30,16.25
2003-10-31,16.309999465942383
2003-11-03,17.200000762939453
2003-11-04,17.469999313354492
2003-11-05,17.43000030517578
2003-11-06,17.690000534057617
2003-11-07,17.979999542236328
2003-11-10,17.34000015258789
2003-11-11,16.780000686645508
2003-11-12,16.899999618530273
2003-11-13,16.510000228881836
2003-11-14,16.5
2003-11-17,16.200000762939453
2003-11-18,16.25
2003-11-19,16.0
2003-11-20,16.25
2003-11-21,16.8700008392334
2003-11-24,16.8700008392334
2003-11-25,16.8700008392334
2003-11-26,17.100000381469727
2003-11-28,16.6200008392334
2003-12-01,16.6200008392334
2003-12-02,16.6299991607666
2003-12-03,15.800000190734863
2003-12-04,15.550000190734863
2003-12-05,14.829999923706055
2003-12-08,14.539999961853027
2003-12-09,15.229999542236328
2003-12-10,15.149999618530273
2003-12-11,16.549999237060547
2003-12-12,16.200000762939453
2003-12-15,16.700000762939453
2003-12-16,16.579999923706055
2003-12-17,16.459999084472656
2003-12-18,16.459999084472656
2003-12-19,16.190000534057617
2003-12-22,16.8799991607666
2003-12-23,16.989999771118164
2003-12-24,16.969999313354492
2003-12-26,16.639999389648438
2003-12-29,17.5
2003-12-30,17.0
2003-12-31,17.06999969482422
2004-01-02,17.010000228881836
2004-01-05,18.850000381469727
2004-01-06,19.309999465942383
2004-01-07,18.399999618530273
2004-01-08,18.549999237060547
2004-01-09,18.549999237060547
2004-01-12,18.920000076293945
2004-01-13,19.309999465942383
2004-01-14,19.309999465942383
2004-01-15,18.920000076293945
2004-01-16,19.1200008392334
2004-01-20,20.190000534057617
2004-01-21,19.270000457763672
2004-01-22,18.399999618530273
2004-01-23,18.700000762939453
2004-01-26,18.850000381469727
2004-01-27,18.700000762939453
2004-01-28,18.329999923706055
2004-01-29,18.1200008392334
2004-01-30,18.1200008392334
2004-02-02,18.0
2004-02-03,17.75
2004-02-04,16.68000030517578
2004-02-05,17.280000686645508
2004-02-06,17.399999618530273
2004-02-09,18.799999237060547
2004-02-10,18.43000030517578
2004-02-11,19.219999313354492
2004-02-12,19.219999313354492
2004-02-13,19.219999313354492
2004-02-17,21.31999969482422
2004-02-18,21.799999237060547
2004-02-19,21.5
2004-02-20,21.5
2004-02-23,21.489999771118164
2004-02-24,20.600000381469727
2004-02-25,20.5
2004-02-26,20.0
2004-02-27,19.850000381469727
2004-03-01,21.0
2004-03-02,21.0
2004-03-03,21.0
2004-03-04,21.06999969482422
2004-03-05,21.06999969482422
2004-03-08,21.6200008392334
2004-03-09,20.8799991607666
2004-03-10,20.690000534057617
2004-03-11,19.940000534057617
2004-03-12,20.079999923706055
2004-03-15,20.299999237060547
2004-03-16,20.299999237060547
2004-03-17,20.299999237060547
2004-03-18,20.8799991607666
2004-03-19,21.43000030517578
2004-03-22,20.530000686645508
2004-03-23,20.530000686645508
2004-03-24,19.950000762939453
2004-03-25,19.950000762939453
2004-03-26,19.950000762939453
2004-03-29,19.81999969482422
2004-03-30,19.670000076293945
2004-03-31,19.920000076293945
2004-04-01,19.920000076293945
2004-04-02,19.6299991607666
2004-04-05,19.6299991607666
2004-04-06,19.6299991607666
2004-04-07,20.170000076293945
2004-04-08,20.170000076293945
2004-04-12,20.170000076293945
2004-04-13,20.610000610351562
2004-04-14,20.190000534057617
2004-04-15,20.350000381469727
2004-04-16,20.40999984741211
2004-04-19,20.040000915527344
2004-04-20,20.270000457763672
2004-04-21,19.68000030517578
2004-04-22,20.270000457763672
2004-04-23,20.5
2004-04-26,20.5
2004-04-27,20.5
2004-04-28,19.899999618530273
2004-04-29,18.790000915527344
2004-04-30,18.790000915527344
2004-05-03,18.790000915527344
2004-05-04,18.790000915527344
2004-05-05,19.899999618530273
2004-05-06,19.709999084472656
2004-05-07,19.579999923706055
2004-05-10,18.299999237060547
2004-05-11,18.59000015258789
2004-05-12,18.549999237060547
2004-05-13,18.219999313354492
2004-05-14,18.219999313354492
2004-05-17,17.329999923706055
2004-05-18,17.420000076293945
2004-05-19,17.420000076293945
2004-05-20,17.420000076293945
2004-05-21,18.950000762939453
2004-05-24,18.68000030517578
2004-05-25,18.450000762939453
2004-05-26,18.790000915527344
2004-05-27,19.1299991607666
2004-05-28,18.700000762939453
2004-06-01,18.809999465942383
2004-06-02,19.020000457763672
2004-06-03,19.010000228881836
2004-06-04,18.790000915527344
2004-06-07,18.790000915527344
2004-06-08,18.690000534057617
2004-06-09,18.690000534057617
2004-06-10,18.43000030517578
2004-06-14,18.280000686645508
2004-06-15,18.18000030517578
2004-06-16,18.18000030517578
2004-06-17,18.200000762939453
2004-06-18,18.280000686645508
2004-06-21,18.790000915527344
2004-06-22,18.790000915527344
2004-06-23,18.790000915527344
2004-06-24,18.790000915527344
2004-06-25,18.790000915527344
2004-06-28,19.489999771118164
2004-06-29,19.5
2004-06-30,19.5
2004-07-01,20.0
2004-07-02,20.0
2004-07-06,19.690000534057617
2004-07-07,19.049999237060547
2004-07-08,18.799999237060547
2004-07-09,18.510000228881836
2004-07-12,18.34000015258789
2004-07-13,18.709999084472656
2004-07-14,18.18000030517578
2004-07-15,18.18000030517578
2004-07-16,18.329999923706055
2004-07-19,18.200000762939453
2004-07-20,17.940000534057617
2004-07-21,18.360000610351562
2004-07-22,17.8799991607666
2004-07-23,17.8799991607666
2004-07-26,17.6200008392334
2004-07-27,17.3799991607666
2004-07-28,17.0
2004-07-29,17.0
2004-07-30,17.0
2004-08-02,15.930000305175781
2004-08-03,15.5600004196167
2004-08-04,15.5
2004-08-05,15.5
2004-08-06,15.199999809265137
2004-08-09,14.899999618530273
2004-08-10,14.699999809265137
2004-08-11,14.210000038146973
2004-08-12,14.0
2004-08-13,14.0
2004-08-16,13.4399995803833
2004-08-17,13.4399995803833
2004-08-18,14.930000305175781
2004-08-19,15.319999694824219
2004-08-20,15.300000190734863
2004-08-23,15.800000190734863
2004-08-24,15.84000015258789
2004-08-25,16.110000610351562
2004-08-26,16.420000076293945
2004-08-27,16.450000762939453
2004-08-30,16.450000762939453
2004-08-31,15.84000015258789
2004-09-01,15.84000015258789
2004-09-02,15.699999809265137
2004-09-03,15.699999809265137
2004-09-07,15.649999618530273
2004-09-08,15.699999809265137
2004-09-09,15.710000038146973
2004-09-10,16.170000076293945
2004-09-13,16.030000686645508
2004-09-14,16.139999389648438
2004-09-15,16.139999389648438
2004-09-16,16.139999389648438
2004-09-17,16.139999389648438
2004-09-20,16.139999389648438
2004-09-21,16.139999389648438
2004-09-22,16.190000534057617
2004-09-23,16.190000534057617
2004-09-24,16.170000076293945
2004-09-27,16.170000076293945
2004-09-28,15.649999618530273
2004-09-29,15.9399995803833
2004-09-30,16.25
2004-10-01,16.239999771118164
2004-10-04,16.209999084472656
2004-10-05,16.209999084472656
2004-10-06,15.9399995803833
2004-10-07,16.0
2004-10-08,16.0
2004-10-11,15.760000228881836
2004-10-12,15.119999885559082
2004-10-13,15.319999694824219
2004-10-14,15.029999732971191
2004-10-15,15.029999732971191
2004-10-18,14.609999656677246
2004-10-19,15.5600004196167
2004-10-20,15.199999809265137
2004-10-21,15.800000190734863
2004-10-22,15.800000190734863
2004-10-25,15.109999656677246
2004-10-26,15.109999656677246
2004-10-27,15.279999732971191
2004-10-28,15.279999732971191
2004-10-29,14.5600004196167
2004-11-01,15.010000228881836
2004-11-02,15.010000228881836
2004-11-03,15.470000267028809
2004-11-04,15.680000305175781
2004-11-05,16.0
2004-11-08,16.0
2004-11-09,15.4399995803833
2004-11-10,15.729999542236328
2004-11-11,16.1299991607666
2004-11-12,16.399999618530273
2004-11-15,16.600000381469727
2004-11-16,16.389999389648438
2004-11-17,16.969999313354492
2004-11-18,17.56999969482422
2004-11-19,16.940000534057617
2004-11-22,16.889999389648438
2004-11-23,16.3799991607666
2004-11-24,16.440000534057617
2004-11-26,15.510000228881836
2004-11-29,15.420000076293945
2004-11-30,15.170000076293945
2004-12-01,15.0600004196167
2004-12-02,15.5
2004-12-03,15.5
2004-12-06,15.84000015258789
2004-12-07,16.450000762939453
2004-12-08,16.450000762939453
2004-12-09,15.680000305175781
2004-12-10,15.6899995803833
2004-12-13,15.699999809265137
2004-12-14,15.699999809265137
2004-12-15,16.15999984741211
2004-12-16,16.15999984741211
2004-12-17,15.4399995803833
2004-12-20,15.470000267028809
2004-12-21,15.25
2004-12-22,15.0
2004-12-23,14.399999618530273
2004-12-27,14.399999618530273
2004-12-28,15.3100004196167
2004-12-29,16.5
2004-12-30,16.559999465942383
2004-12-31,17.0
2005-01-03,17.920000076293945
2005-01-04,18.100000381469727
2005-01-05,17.6200008392334
2005-01-06,18.56999969482422
2005-01-07,19.149999618530273
2005-01-10,18.600000381469727
2005-01-11,18.040000915527344
2005-01-12,17.690000534057617
2005-01-13,17.65999984741211
2005-01-14,17.520000457763672
2005-01-18,18.809999465942383
2005-01-19,19.200000762939453
2005-01-20,18.899999618530273
2005-01-21,19.139999389648438
2005-01-24,18.700000762939453
2005-01-25,18.700000762939453
2005-01-26,18.489999771118164
2005-01-27,17.56999969482422
2005-01-28,17.510000228881836
2005-01-31,17.510000228881836
2005-02-01,17.959999084472656
2005-02-02,18.5
2005-02-03,18.799999237060547
2005-02-04,19.0
2005-02-07,18.219999313354492
2005-02-08,18.360000610351562
2005-02-09,17.799999237060547
2005-02-10,17.799999237060547
2005-02-11,17.799999237060547
2005-02-14,18.760000228881836
2005-02-15,17.81999969482422
2005-02-16,17.770000457763672
2005-02-17,17.520000457763672
2005-02-18,17.5
2005-02-22,16.920000076293945
2005-02-23,16.920000076293945
2005-02-24,17.43000030517578
2005-02-25,17.75
2005-02-28,18.6200008392334
2005-03-01,19.010000228881836
2005-03-02,19.329999923706055
2005-03-03,19.93000030517578
2005-03-04,20.440000534057617
2005-03-07,20.420000076293945
2005-03-08,19.8799991607666
2005-03-09,20.1200008392334
2005-03-10,20.440000534057617
2005-03-11,20.110000610351562
2005-03-14,19.989999771118164
2005-03-15,19.989999771118164
2005-03-16,19.6200008392334
2005-03-17,19.100000381469727
2005-03-18,19.670000076293945
2005-03-21,19.670000076293945
2005-03-22,19.200000762939453
2005-03-23,18.600000381469727
2005-03-24,18.600000381469727
2005-03-28,18.040000915527344
2005-03-29,18.440000534057617
2005-03-30,18.5
2005-03-31,18.5
2005-04-01,18.5
2005-04-04,18.299999237060547
2005-04-05,18.8700008392334
2005-04-06,18.350000381469727
2005-04-07,18.329999923706055
2005-04-08,18.329999923706055
2005-04-11,18.31999969482422
2005-04-12,18.31999969482422
2005-04-13,18.440000534057617
2005-04-14,18.5
2005-04-15,18.010000228881836
2005-04-18,18.010000228881836
2005-04-19,18.010000228881836
2005-04-20,17.520000457763672
2005-04-21,17.600000381469727
2005-04-22,18.0
2005-04-25,17.75
2005-04-26,17.75
2005-04-27,17.75
2005-04-28,17.75
2005-04-29,17.799999237060547
2005-05-02,17.799999237060547
2005-05-03,17.649999618530273
2005-05-04,17.75
2005-05-05,18.020000457763672
2005-05-06,18.020000457763672
2005-05-09,19.799999237060547
2005-05-10,19.18000030517578
2005-05-11,19.139999389648438
2005-05-12,19.75
2005-05-13,19.950000762939453
2005-05-16,15.029999732971191
2005-05-17,15.239999771118164
2005-05-18,15.350000381469727
2005-05-19,14.859999656677246
2005-05-20,14.800000190734863
2005-05-23,14.649999618530273
2005-05-24,14.800000190734863
2005-05-25,14.720000267028809
2005-05-26,14.899999618530273
2005-05-27,14.680000305175781
2005-05-31,14.550000190734863
2005-06-01,14.539999961853027
2005-06-02,14.119999885559082
2005-06-03,14.5
2005-06-06,13.800000190734863
2005-06-07,13.449999809265137
2005-06-08,13.789999961853027
2005-06-09,13.170000076293945
2005-06-10,13.4399995803833
2005-06-13,13.460000038146973
2005-06-14,12.90999984741211
2005-06-15,12.149999618530273
2005-06-16,12.170000076293945
2005-06-17,12.199999809265137
2005-06-20,11.34000015258789
2005-06-21,11.449999809265137
2005-06-22,11.699999809265137
2005-06-23,11.699999809265137
2005-06-24,11.800000190734863
2005-06-27,11.720000267028809
2005-06-28,11.6899995803833
2005-06-29,11.640000343322754
2005-06-30,12.09000015258789
2005-07-01,11.989999771118164
2005-07-05,12.470000267028809
2005-07-06,12.470000267028809
2005-07-07,11.90999984741211
2005-07-08,12.5
2005-07-11,12.949999809265137
2005-07-12,12.949999809265137
2005-07-13,12.760000228881836
2005-07-14,12.4399995803833
2005-07-15,12.800000190734863
2005-07-18,12.779999732971191
2005-07-19,12.829999923706055
2005-07-20,12.829999923706055
2005-07-21,13.380000114440918
2005-07-22,13.329999923706055
2005-07-25,12.640000343322754
2005-07-26,12.65999984741211
2005-07-27,12.65999984741211
2005-07-28,12.649999618530273
2005-07-29,12.5600004196167
2005-08-01,12.739999771118164
2005-08-02,13.289999961853027
2005-08-03,12.789999961853027
2005-08-04,12.789999961853027
2005-08-05,12.789999961853027
2005-08-08,12.789999961853027
2005-08-09,12.979999542236328
2005-08-10,12.630000114440918
2005-08-11,13.119999885559082
2005-08-12,12.789999961853027
2005-08-15,12.850000381469727
2005-08-16,12.850000381469727
2005-08-17,12.850000381469727
2005-08-18,12.850000381469727
2005-08-19,12.850000381469727
2005-08-22,11.979999542236328
2005-08-23,12.239999771118164
2005-08-24,12.130000114440918
2005-08-25,11.5
2005-08-26,11.399999618530273
2005-08-29,11.65999984741211
2005-08-30,11.65999984741211
2005-08-31,11.4399995803833
2005-09-01,11.5
2005-09-02,11.720000267028809
2005-09-06,11.3100004196167
2005-09-07,11.0
2005-09-08,11.0
2005-09-09,11.479999542236328
2005-09-12,11.8100004196167
2005-09-13,11.989999771118164
2005-09-14,11.75
2005-09-15,11.520000457763672
2005-09-16,11.600000381469727
2005-09-19,11.380000114440918
2005-09-20,11.5
2005-09-21,11.5
2005-09-22,11.5
2005-09-23,11.0
2005-09-26,10.899999618530273
2005-09-27,11.180000305175781
2005-09-28,11.289999961853027
2005-09-29,11.350000381469727
2005-09-30,11.350000381469727
2005-10-03,11.5
2005-10-04,11.5
2005-10-05,11.4399995803833
2005-10-06,11.220000267028809
2005-10-07,11.119999885559082
2005-10-10,11.109999656677246
2005-10-11,10.609999656677246
2005-10-12,10.699999809265137
2005-10-13,10.699999809265137
2005-10-14,10.699999809265137
2005-10-17,10.699999809265137
2005-10-18,10.350000381469727
2005-10-19,10.550000190734863
2005-10-20,10.539999961853027
2005-10-21,10.520000457763672
2005-10-24,10.520000457763672
2005-10-25,10.520000457763672
2005-10-26,10.5
2005-10-27,10.59000015258789
2005-10-28,10.59000015258789
2005-10-31,10.989999771118164
2005-11-01,10.649999618530273
2005-11-02,10.649999618530273
2005-11-03,10.75
2005-11-04,10.899999618530273
2005-11-07,10.739999771118164
2005-11-08,11.199999809265137
2005-11-09,11.460000038146973
2005-11-10,11.460000038146973
2005-11-11,10.850000381469727
2005-11-14,10.40999984741211
2005-11-15,10.449999809265137
2005-11-16,10.09000015258789
2005-11-17,10.300000190734863
2005-11-18,10.300000190734863
2005-11-21,10.380000114440918
2005-11-22,10.270000457763672
2005-11-23,10.25
2005-11-25,10.25
2005-11-28,10.25
2005-11-29,10.600000381469727
2005-11-30,10.569999694824219
2005-12-01,10.010000228881836
2005-12-02,10.220000267028809
2005-12-05,10.220000267028809
2005-12-06,10.699999809265137
2005-12-07,10.699999809265137
2005-12-08,10.8100004196167
2005-12-09,10.850000381469727
2005-12-12,10.699999809265137
2005-12-13,10.640000343322754
2005-12-14,10.640000343322754
2005-12-15,10.75
2005-12-16,10.800000190734863
2005-12-19,10.289999961853027
2005-12-20,10.300000190734863
2005-12-21,10.770000457763672
2005-12-22,10.899999618530273
2005-12-23,11.0
2005-12-27,10.550000190734863
2005-12-28,10.270000457763672
2005-12-29,10.279999732971191
2005-12-30,10.300000190734863
2006-01-03,11.149999618530273
2006-01-04,11.149999618530273
2006-01-05,10.510000228881836
2006-01-06,10.170000076293945
2006-01-09,10.170000076293945
2006-01-10,10.1899995803833
2006-01-11,10.579999923706055
2006-01-12,10.0
2006-01-13,10.109999656677246
2006-01-17,11.0
2006-01-18,10.5600004196167
2006-01-19,10.850000381469727
2006-01-20,10.899999618530273
2006-01-23,10.800000190734863
2006-01-24,11.0
2006-01-25,10.75
2006-01-26,10.369999885559082
2006-01-27,10.579999923706055
2006-01-30,10.170000076293945
2006-01-31,10.489999771118164
2006-02-01,10.479999542236328
2006-02-02,10.479999542236328
2006-02-03,10.25
2006-02-06,10.25
2006-02-07,9.800000190734863
2006-02-08,10.199999809265137
2006-02-09,10.0
2006-02-10,10.0
2006-02-13,10.300000190734863
2006-02-14,10.380000114440918
2006-02-15,10.399999618530273
2006-02-16,10.5
2006-02-17,10.5
2006-02-21,10.300000190734863
2006-02-22,10.300000190734863
2006-02-23,10.149999618530273
2006-02-24,10.15999984741211
2006-02-27,10.199999809265137
2006-02-28,10.020000457763672
2006-03-01,10.5
2006-03-02,10.5
2006-03-03,10.5
2006-03-06,10.5
2006-03-07,10.739999771118164
2006-03-08,10.460000038146973
2006-03-09,10.5
2006-03-10,10.300000190734863
2006-03-13,10.569999694824219
2006-03-14,10.569999694824219
2006-03-15,10.520000457763672
2006-03-16,10.520000457763672
2006-03-17,10.609999656677246
2006-03-20,10.609999656677246
2006-03-21,10.609999656677246
2006-03-22,10.609999656677246
2006-03-23,10.3100004196167
2006-03-24,10.319999694824219
2006-03-27,10.210000038146973
2006-03-28,10.260000228881836
2006-03-29,10.149999618530273
2006-03-30,10.25
2006-03-31,10.25
2006-04-03,10.0
2006-04-04,10.25
2006-04-05,10.300000190734863
2006-04-06,10.319999694824219
2006-04-07,10.119999885559082
2006-04-10,10.399999618530273
2006-04-11,10.390000343322754
2006-04-12,10.350000381469727
2006-04-13,10.350000381469727
2006-04-17,10.140000343322754
2006-04-18,10.140000343322754
2006-04-19,10.199999809265137
2006-04-20,10.300000190734863
2006-04-21,10.300000190734863
