,ATLO
2004-01-21,19.469999313354492
2004-01-22,19.469999313354492
2004-01-23,19.469999313354492
2004-01-26,19.469999313354492
2004-01-27,19.469999313354492
2004-01-28,19.469999313354492
2004-01-29,19.469999313354492
2004-01-30,19.469999313354492
2004-02-02,19.469999313354492
2004-02-03,19.469999313354492
2004-02-04,19.469999313354492
2004-02-05,19.469999313354492
2004-02-06,19.469999313354492
2004-02-09,19.469999313354492
2004-02-10,19.469999313354492
2004-02-11,19.469999313354492
2004-02-12,19.469999313354492
2004-02-13,19.469999313354492
2004-02-17,19.469999313354492
2004-02-18,19.469999313354492
2004-02-19,19.450000762939453
2004-02-20,19.5
2004-02-23,19.666667938232422
2004-02-24,20.0
2004-02-25,20.0
2004-02-26,20.0
2004-02-27,20.0
2004-03-01,20.0
2004-03-02,20.0
2004-03-03,20.0
2004-03-04,20.0
2004-03-05,19.666667938232422
2004-03-08,19.666667938232422
2004-03-09,19.75
2004-03-10,19.75
2004-03-11,19.916667938232422
2004-03-12,19.916667938232422
2004-03-15,19.666667938232422
2004-03-16,20.0
2004-03-17,20.0
2004-03-18,20.0
2004-03-19,19.670000076293945
2004-03-22,19.666667938232422
2004-03-23,20.333332061767578
2004-03-24,20.333332061767578
2004-03-25,20.333332061767578
2004-03-26,20.333332061767578
2004-03-29,20.333332061767578
2004-03-30,20.333332061767578
2004-03-31,20.333332061767578
2004-04-01,20.333332061767578
2004-04-02,20.333332061767578
2004-04-05,20.333332061767578
2004-04-06,20.333332061767578
2004-04-07,20.333332061767578
2004-04-08,20.333332061767578
2004-04-12,20.333332061767578
2004-04-13,20.333332061767578
2004-04-14,20.333332061767578
2004-04-15,20.333332061767578
2004-04-16,20.333332061767578
2004-04-19,20.333332061767578
2004-04-20,20.333332061767578
2004-04-21,20.5
2004-04-22,20.5
2004-04-23,20.5
2004-04-26,20.5
2004-04-27,20.5
2004-04-28,20.5
2004-04-29,20.5
2004-04-30,20.5
2004-05-03,20.5
2004-05-04,20.5
2004-05-05,20.5
2004-05-06,20.5
2004-05-07,20.5
2004-05-10,20.0
2004-05-11,20.0
2004-05-12,20.0
2004-05-13,20.0
2004-05-14,20.5
2004-05-17,20.5
2004-05-18,20.5
2004-05-19,20.5
2004-05-20,20.833332061767578
2004-05-21,20.166667938232422
2004-05-24,20.083332061767578
2004-05-25,20.583332061767578
2004-05-26,20.583332061767578
2004-05-27,20.583332061767578
2004-05-28,20.333332061767578
2004-06-01,20.333332061767578
2004-06-02,20.333332061767578
2004-06-03,20.333332061767578
2004-06-04,20.666667938232422
2004-06-07,20.666667938232422
2004-06-08,20.666667938232422
2004-06-09,21.166667938232422
2004-06-10,21.166667938232422
2004-06-14,21.166667938232422
2004-06-15,20.833332061767578
2004-06-16,21.166667938232422
2004-06-17,21.166667938232422
2004-06-18,21.166667938232422
2004-06-21,21.166667938232422
2004-06-22,21.166667938232422
2004-06-23,21.166667938232422
2004-06-24,21.166667938232422
2004-06-25,21.166667938232422
2004-06-28,21.166667938232422
2004-06-29,21.166667938232422
2004-06-30,21.166667938232422
2004-07-01,20.75
2004-07-02,20.75
2004-07-06,20.75
2004-07-07,20.75
2004-07-08,20.75
2004-07-09,20.75
2004-07-12,20.75
2004-07-13,20.75
2004-07-14,21.666667938232422
2004-07-15,21.666667938232422
2004-07-16,21.666667938232422
2004-07-19,21.666667938232422
2004-07-20,21.0
2004-07-21,21.0
2004-07-22,21.0
2004-07-23,21.0
2004-07-26,21.0
2004-07-27,21.666667938232422
2004-07-28,21.666667938232422
2004-07-29,22.0
2004-07-30,21.583332061767578
2004-08-02,21.583332061767578
2004-08-03,21.833332061767578
2004-08-04,22.25
2004-08-05,22.25
2004-08-06,22.25
2004-08-09,22.25
2004-08-10,22.25
2004-08-11,22.25
2004-08-12,22.25
2004-08-13,22.25
2004-08-16,22.25
2004-08-17,22.25
2004-08-18,22.25
2004-08-19,22.333332061767578
2004-08-20,22.333332061767578
2004-08-23,22.333332061767578
2004-08-24,22.333332061767578
2004-08-25,22.333332061767578
2004-08-26,22.333332061767578
2004-08-27,22.333332061767578
2004-08-30,22.333332061767578
2004-08-31,22.333332061767578
2004-09-01,22.333332061767578
2004-09-02,22.333332061767578
2004-09-03,22.333332061767578
2004-09-07,22.333332061767578
2004-09-08,23.333332061767578
2004-09-09,23.833332061767578
2004-09-10,23.833332061767578
2004-09-13,23.833332061767578
2004-09-14,23.833332061767578
2004-09-15,23.333332061767578
2004-09-16,23.333332061767578
2004-09-17,23.666667938232422
2004-09-20,23.666667938232422
2004-09-21,23.666667938232422
2004-09-22,23.666667938232422
2004-09-23,23.666667938232422
2004-09-24,23.666667938232422
2004-09-27,23.666667938232422
2004-09-28,23.666667938232422
2004-09-29,23.666667938232422
2004-09-30,23.666667938232422
2004-10-01,23.5
2004-10-04,23.5
2004-10-05,23.5
2004-10-06,23.5
2004-10-07,23.5
2004-10-08,23.5
2004-10-11,23.5
2004-10-12,23.5
2004-10-13,23.5
2004-10-14,23.5
2004-10-15,23.5
2004-10-18,23.5
2004-10-19,23.666667938232422
2004-10-20,23.666667938232422
2004-10-21,23.666667938232422
2004-10-22,23.666667938232422
2004-10-25,23.666667938232422
2004-10-26,24.0
2004-10-27,24.0
2004-10-28,24.0
2004-10-29,23.5
2004-11-01,23.833332061767578
2004-11-02,23.833332061767578
2004-11-03,23.833332061767578
2004-11-04,23.833332061767578
2004-11-05,23.833332061767578
2004-11-08,24.0
2004-11-09,24.166667938232422
2004-11-10,24.166667938232422
2004-11-11,24.166667938232422
2004-11-12,24.166667938232422
2004-11-15,24.166667938232422
2004-11-16,24.166667938232422
2004-11-17,24.583332061767578
2004-11-18,25.0
2004-11-19,25.0
2004-11-22,25.0
2004-11-23,25.0
2004-11-24,25.0
2004-11-26,25.0
2004-11-29,25.0
2004-11-30,26.666667938232422
2004-12-01,26.666667938232422
2004-12-02,35.0
2004-12-03,33.0
2004-12-06,32.66666793823242
2004-12-07,32.0
2004-12-08,32.0
2004-12-09,30.5
2004-12-10,28.670000076293945
2004-12-13,27.666667938232422
2004-12-14,27.666667938232422
2004-12-15,28.333332061767578
2004-12-16,28.333332061767578
2004-12-17,28.333332061767578
2004-12-20,28.333332061767578
2004-12-21,27.833332061767578
2004-12-22,28.166667938232422
2004-12-23,28.0
2004-12-27,28.0
2004-12-28,28.0
2004-12-29,27.333332061767578
2004-12-30,27.0
2004-12-31,26.833332061767578
2005-01-03,27.56999969482422
2005-01-04,27.666667938232422
2005-01-05,28.0
2005-01-06,28.0
2005-01-07,28.0
2005-01-10,28.799999237060547
2005-01-11,29.666667938232422
2005-01-12,29.666667938232422
2005-01-13,28.333332061767578
2005-01-14,28.333332061767578
2005-01-18,29.0
2005-01-19,29.0
2005-01-20,28.333332061767578
2005-01-21,29.0
2005-01-24,29.166667938232422
2005-01-25,29.166667938232422
2005-01-26,29.166667938232422
2005-01-27,29.0
2005-01-28,29.0
2005-01-31,29.0
2005-02-01,29.0
2005-02-02,29.0
2005-02-03,29.0
2005-02-04,29.0
2005-02-07,29.106666564941406
2005-02-08,29.166667938232422
2005-02-09,28.833332061767578
2005-02-10,30.0
2005-02-11,30.0
2005-02-14,29.5
2005-02-15,29.5
2005-02-16,29.516666412353516
2005-02-17,29.516666412353516
2005-02-18,29.516666412353516
2005-02-22,30.333332061767578
2005-02-23,30.333332061767578
2005-02-24,30.333332061767578
2005-02-25,30.333332061767578
2005-02-28,31.166667938232422
2005-03-01,31.566667556762695
2005-03-02,32.66666793823242
2005-03-03,32.66666793823242
2005-03-04,32.66666793823242
2005-03-07,32.66666793823242
2005-03-08,32.66666793823242
2005-03-09,32.54999923706055
2005-03-10,32.5
2005-03-11,32.5
2005-03-14,32.5
2005-03-15,32.5
2005-03-16,32.5
2005-03-17,31.5
2005-03-18,31.5
2005-03-21,31.5
2005-03-22,31.5
2005-03-23,31.5
2005-03-24,31.52666664123535
2005-03-28,32.0
2005-03-29,32.0
2005-03-30,31.110000610351562
2005-03-31,31.333332061767578
2005-04-01,31.333332061767578
2005-04-04,31.333332061767578
2005-04-05,31.333332061767578
2005-04-06,31.333332061767578
2005-04-07,31.333332061767578
2005-04-08,31.333332061767578
2005-04-11,30.916667938232422
2005-04-12,30.833332061767578
2005-04-13,30.833332061767578
2005-04-14,30.833332061767578
2005-04-15,30.850000381469727
2005-04-18,31.0
2005-04-19,30.0
2005-04-20,30.0
2005-04-21,30.0
2005-04-22,30.666667938232422
2005-04-25,30.666667938232422
2005-04-26,30.666667938232422
2005-04-27,30.53333282470703
2005-04-28,30.666667938232422
2005-04-29,31.333332061767578
2005-05-02,31.333332061767578
2005-05-03,31.0
2005-05-04,31.166667938232422
2005-05-05,31.166667938232422
2005-05-06,30.510000228881836
2005-05-09,30.0
2005-05-10,31.166667938232422
2005-05-11,31.483333587646484
2005-05-12,31.5
2005-05-13,31.633333206176758
2005-05-16,32.266666412353516
2005-05-17,32.41666793823242
2005-05-18,32.41666793823242
2005-05-19,32.58000183105469
2005-05-20,32.58000183105469
2005-05-23,32.0
2005-05-24,32.75
2005-05-25,32.883331298828125
2005-05-26,33.33333206176758
2005-05-27,33.5
2005-05-31,33.33333206176758
2005-06-01,32.58333206176758
2005-06-02,33.900001525878906
2005-06-03,33.900001525878906
2005-06-06,35.33333206176758
2005-06-07,35.66666793823242
2005-06-08,36.0
2005-06-09,36.33000183105469
2005-06-10,36.349998474121094
2005-06-13,40.0
2005-06-14,38.6533317565918
2005-06-15,36.66666793823242
2005-06-16,36.630001068115234
2005-06-17,36.66666793823242
2005-06-20,36.650001525878906
2005-06-21,36.58333206176758
2005-06-22,36.66666793823242
2005-06-23,36.266666412353516
2005-06-24,37.293331146240234
2005-06-27,36.96666717529297
2005-06-28,36.66666793823242
2005-06-29,37.18333435058594
2005-06-30,36.85333251953125
2005-07-01,37.209999084472656
2005-07-05,37.33333206176758
2005-07-06,37.07666778564453
2005-07-07,37.426666259765625
2005-07-08,38.003334045410156
2005-07-11,38.349998474121094
2005-07-12,39.33333206176758
2005-07-13,39.106666564941406
2005-07-14,38.9466667175293
2005-07-15,39.026668548583984
2005-07-18,37.86000061035156
2005-07-19,38.79999923706055
2005-07-20,42.5
2005-07-21,39.54999923706055
2005-07-22,41.400001525878906
2005-07-25,40.2599983215332
2005-07-26,40.52000045776367
2005-07-27,39.43000030517578
2005-07-28,40.0
2005-07-29,37.650001525878906
2005-08-01,36.83000183105469
2005-08-02,36.130001068115234
2005-08-03,35.13999938964844
2005-08-04,30.299999237060547
2005-08-05,27.979999542236328
2005-08-08,26.739999771118164
2005-08-09,27.43000030517578
2005-08-10,28.0
2005-08-11,27.579999923706055
2005-08-12,26.079999923706055
2005-08-15,26.5
2005-08-16,25.56999969482422
2005-08-17,25.84000015258789
2005-08-18,26.149999618530273
2005-08-19,26.729999542236328
2005-08-22,26.600000381469727
2005-08-23,27.059999465942383
2005-08-24,27.559999465942383
2005-08-25,27.299999237060547
2005-08-26,27.0
2005-08-29,26.920000076293945
2005-08-30,27.0
2005-08-31,28.56999969482422
2005-09-01,30.5
2005-09-02,30.639999389648438
2005-09-06,31.489999771118164
2005-09-07,31.540000915527344
2005-09-08,31.0
2005-09-09,31.040000915527344
2005-09-12,31.579999923706055
2005-09-13,29.829999923706055
2005-09-14,28.25
2005-09-15,29.8700008392334
2005-09-16,30.6299991607666
2005-09-19,29.510000228881836
2005-09-20,28.059999465942383
2005-09-21,27.219999313354492
2005-09-22,26.6200008392334
2005-09-23,27.18000030517578
2005-09-26,28.010000228881836
2005-09-27,27.940000534057617
2005-09-28,26.010000228881836
2005-09-29,28.0
2005-09-30,27.600000381469727
2005-10-03,28.040000915527344
2005-10-04,27.940000534057617
2005-10-05,25.34000015258789
2005-10-06,25.079999923706055
2005-10-07,25.93000030517578
2005-10-10,25.469999313354492
2005-10-11,24.649999618530273
2005-10-12,24.0
2005-10-13,24.030000686645508
2005-10-14,24.6200008392334
2005-10-17,23.639999389648438
2005-10-18,23.489999771118164
2005-10-19,25.0
2005-10-20,24.81999969482422
2005-10-21,26.31999969482422
2005-10-24,26.989999771118164
2005-10-25,26.899999618530273
2005-10-26,25.469999313354492
2005-10-27,24.059999465942383
2005-10-28,25.469999313354492
2005-10-31,27.040000915527344
2005-11-01,26.579999923706055
2005-11-02,27.899999618530273
2005-11-03,28.190000534057617
2005-11-04,27.360000610351562
2005-11-07,27.239999771118164
2005-11-08,27.290000915527344
2005-11-09,28.68000030517578
2005-11-10,29.0
2005-11-11,28.709999084472656
2005-11-14,27.920000076293945
2005-11-15,27.25
2005-11-16,26.469999313354492
2005-11-17,28.15999984741211
2005-11-18,28.520000457763672
2005-11-21,28.600000381469727
2005-11-22,28.899999618530273
2005-11-23,28.989999771118164
2005-11-25,29.0
2005-11-28,27.479999542236328
2005-11-29,27.440000534057617
2005-11-30,27.739999771118164
2005-12-01,28.309999465942383
2005-12-02,28.770000457763672
2005-12-05,27.700000762939453
2005-12-06,28.0
2005-12-07,27.510000228881836
2005-12-08,27.670000076293945
2005-12-09,27.68000030517578
2005-12-12,28.06999969482422
2005-12-13,28.389999389648438
2005-12-14,28.0
2005-12-15,28.469999313354492
2005-12-16,28.190000534057617
2005-12-19,27.170000076293945
2005-12-20,27.15999984741211
2005-12-21,27.0
2005-12-22,27.700000762939453
2005-12-23,27.420000076293945
2005-12-27,26.670000076293945
2005-12-28,26.40999984741211
2005-12-29,26.139999389648438
2005-12-30,25.709999084472656
2006-01-03,25.989999771118164
2006-01-04,25.5
2006-01-05,25.25
2006-01-06,25.219999313354492
2006-01-09,25.43000030517578
2006-01-10,25.969999313354492
2006-01-11,24.790000915527344
2006-01-12,24.790000915527344
2006-01-13,24.790000915527344
2006-01-17,24.530000686645508
2006-01-18,24.079999923706055
2006-01-19,24.719999313354492
2006-01-20,23.799999237060547
2006-01-23,24.43000030517578
2006-01-24,25.610000610351562
2006-01-25,25.309999465942383
2006-01-26,26.989999771118164
2006-01-27,27.760000228881836
2006-01-30,26.5
2006-01-31,26.18000030517578
2006-02-01,26.940000534057617
2006-02-02,25.639999389648438
2006-02-03,25.479999542236328
2006-02-06,25.5
2006-02-07,24.899999618530273
2006-02-08,24.709999084472656
2006-02-09,24.93000030517578
2006-02-10,24.5
2006-02-13,24.0
2006-02-14,25.6200008392334
2006-02-15,26.600000381469727
2006-02-16,27.170000076293945
2006-02-17,26.600000381469727
2006-02-21,25.510000228881836
2006-02-22,26.139999389648438
2006-02-23,25.489999771118164
2006-02-24,25.829999923706055
2006-02-27,26.0
2006-02-28,24.6299991607666
2006-03-01,25.200000762939453
2006-03-02,23.899999618530273
2006-03-03,23.90999984741211
2006-03-06,23.5
2006-03-07,23.43000030517578
2006-03-08,23.06999969482422
2006-03-09,22.90999984741211
2006-03-10,23.200000762939453
2006-03-13,23.6200008392334
2006-03-14,24.399999618530273
2006-03-15,25.649999618530273
2006-03-16,26.0
2006-03-17,25.59000015258789
2006-03-20,25.3799991607666
2006-03-21,25.979999542236328
2006-03-22,24.649999618530273
2006-03-23,24.959999084472656
2006-03-24,25.0
2006-03-27,24.0
2006-03-28,23.75
2006-03-29,25.0
2006-03-30,24.700000762939453
2006-03-31,24.280000686645508
2006-04-03,24.190000534057617
2006-04-04,24.700000762939453
2006-04-05,24.350000381469727
2006-04-06,24.6200008392334
2006-04-07,23.149999618530273
2006-04-10,22.549999237060547
2006-04-11,21.389999389648438
2006-04-12,21.600000381469727
2006-04-13,22.399999618530273
2006-04-17,21.610000610351562
2006-04-18,23.520000457763672
2006-04-19,24.75
2006-04-20,25.549999237060547
2006-04-21,25.31999969482422
2006-04-24,25.950000762939453
2006-04-25,24.290000915527344
2006-04-26,23.520000457763672
2006-04-27,22.739999771118164
2006-04-28,22.889999389648438
2006-05-01,22.079999923706055
2006-05-02,22.600000381469727
2006-05-03,22.950000762939453
2006-05-04,22.489999771118164
2006-05-05,22.270000457763672
2006-05-08,21.549999237060547
2006-05-09,21.229999542236328
2006-05-10,21.739999771118164
2006-05-11,20.56999969482422
2006-05-12,20.010000228881836
2006-05-15,20.100000381469727
2006-05-16,20.34000015258789
2006-05-17,20.149999618530273
2006-05-18,19.809999465942383
2006-05-19,20.170000076293945
2006-05-22,21.68000030517578
2006-05-23,22.290000915527344
2006-05-24,22.420000076293945
2006-05-25,24.5
2006-05-26,24.389999389648438
2006-05-30,22.8700008392334
2006-05-31,23.06999969482422
2006-06-01,24.049999237060547
2006-06-02,24.469999313354492
2006-06-05,22.110000610351562
2006-06-06,22.200000762939453
2006-06-07,21.93000030517578
2006-06-08,22.239999771118164
2006-06-09,21.770000457763672
2006-06-12,21.729999542236328
2006-06-13,22.450000762939453
2006-06-14,21.75
2006-06-15,24.75
2006-06-16,24.350000381469727
2006-06-19,21.989999771118164
2006-06-20,21.280000686645508
2006-06-21,21.309999465942383
2006-06-22,20.959999084472656
2006-06-23,20.559999465942383
2006-06-26,20.809999465942383
2006-06-27,20.510000228881836
2006-06-28,20.829999923706055
2006-06-29,21.940000534057617
2006-06-30,21.8799991607666
2006-07-03,22.079999923706055
2006-07-05,21.260000228881836
2006-07-06,21.440000534057617
2006-07-07,21.170000076293945
2006-07-10,21.0
2006-07-11,20.829999923706055
2006-07-12,21.1299991607666
2006-07-13,21.149999618530273
2006-07-14,20.889999389648438
2006-07-17,20.389999389648438
2006-07-18,20.110000610351562
2006-07-19,20.399999618530273
2006-07-20,20.5
2006-07-21,20.479999542236328
2006-07-24,20.540000915527344
2006-07-25,20.299999237060547
2006-07-26,20.299999237060547
2006-07-27,20.31999969482422
2006-07-28,20.309999465942383
2006-07-31,20.389999389648438
2006-08-01,20.149999618530273
2006-08-02,20.25
2006-08-03,20.780000686645508
2006-08-04,20.729999542236328
2006-08-07,20.709999084472656
2006-08-08,20.280000686645508
2006-08-09,20.229999542236328
2006-08-10,20.010000228881836
2006-08-11,20.260000228881836
2006-08-14,20.1200008392334
2006-08-15,20.399999618530273
2006-08-16,20.649999618530273
2006-08-17,20.149999618530273
2006-08-18,20.25
2006-08-21,20.25
2006-08-22,20.350000381469727
2006-08-23,20.049999237060547
2006-08-24,20.020000457763672
2006-08-25,20.18000030517578
2006-08-28,20.059999465942383
2006-08-29,20.239999771118164
2006-08-30,20.40999984741211
2006-08-31,20.809999465942383
2006-09-01,21.1200008392334
2006-09-05,21.209999084472656
2006-09-06,21.43000030517578
2006-09-07,21.549999237060547
2006-09-08,21.700000762939453
2006-09-11,21.610000610351562
2006-09-12,21.610000610351562
2006-09-13,21.520000457763672
2006-09-14,21.559999465942383
2006-09-15,22.0
2006-09-18,22.0
2006-09-19,22.100000381469727
2006-09-20,22.049999237060547
2006-09-21,22.049999237060547
2006-09-22,22.049999237060547
2006-09-25,21.06999969482422
2006-09-26,21.479999542236328
2006-09-27,21.25
2006-09-28,21.40999984741211
2006-09-29,21.40999984741211
2006-10-02,20.75
2006-10-03,20.75
2006-10-04,20.420000076293945
2006-10-05,19.959999084472656
2006-10-06,20.0
2006-10-09,20.049999237060547
2006-10-10,19.899999618530273
2006-10-11,19.950000762939453
2006-10-12,20.049999237060547
2006-10-13,20.5
2006-10-16,20.700000762939453
2006-10-17,20.600000381469727
2006-10-18,21.600000381469727
2006-10-19,22.190000534057617
2006-10-20,21.93000030517578
2006-10-23,22.40999984741211
2006-10-24,22.190000534057617
2006-10-25,22.3799991607666
2006-10-26,22.489999771118164
2006-10-27,22.040000915527344
2006-10-30,21.5
2006-10-31,22.0
2006-11-01,21.479999542236328
2006-11-02,21.5
2006-11-03,21.5
2006-11-06,21.5
2006-11-07,20.75
2006-11-08,20.940000534057617
2006-11-09,21.280000686645508
2006-11-10,21.280000686645508
2006-11-13,21.899999618530273
2006-11-14,22.25
2006-11-15,21.1200008392334
2006-11-16,21.260000228881836
2006-11-17,22.0
2006-11-20,22.0
2006-11-21,22.309999465942383
2006-11-22,22.5
2006-11-24,22.5
2006-11-27,21.81999969482422
2006-11-28,21.350000381469727
2006-11-29,21.5
2006-11-30,21.5
2006-12-01,21.809999465942383
2006-12-04,20.3799991607666
2006-12-05,20.75
2006-12-06,21.100000381469727
2006-12-07,20.559999465942383
2006-12-08,20.6299991607666
2006-12-11,20.610000610351562
2006-12-12,21.100000381469727
2006-12-13,21.0
2006-12-14,20.65999984741211
2006-12-15,20.65999984741211
2006-12-18,20.610000610351562
2006-12-19,20.649999618530273
2006-12-20,20.56999969482422
2006-12-21,20.309999465942383
2006-12-22,20.8799991607666
2006-12-26,20.770000457763672
2006-12-27,20.610000610351562
2006-12-28,21.0
2006-12-29,21.0
2007-01-03,21.0
2007-01-04,21.520000457763672
2007-01-05,21.989999771118164
2007-01-08,21.899999618530273
2007-01-09,22.0
2007-01-10,22.030000686645508
2007-01-11,22.030000686645508
2007-01-12,22.110000610351562
2007-01-16,22.389999389648438
2007-01-17,22.389999389648438
2007-01-18,22.100000381469727
2007-01-19,21.739999771118164
2007-01-22,21.760000228881836
2007-01-23,21.56999969482422
2007-01-24,21.049999237060547
2007-01-25,21.049999237060547
2007-01-26,21.350000381469727
2007-01-29,21.440000534057617
2007-01-30,20.860000610351562
2007-01-31,21.049999237060547
2007-02-01,20.989999771118164
2007-02-02,20.979999542236328
2007-02-05,20.799999237060547
2007-02-06,21.0
2007-02-07,21.010000228881836
2007-02-08,21.149999618530273
2007-02-09,21.479999542236328
2007-02-12,21.5
2007-02-13,21.5
2007-02-14,21.5
2007-02-15,21.700000762939453
2007-02-16,21.790000915527344
2007-02-20,21.479999542236328
2007-02-21,21.75
2007-02-22,21.75
2007-02-23,21.75
2007-02-26,21.729999542236328
2007-02-27,21.729999542236328
2007-02-28,21.510000228881836
2007-03-01,21.489999771118164
2007-03-02,21.489999771118164
2007-03-05,21.489999771118164
2007-03-06,21.610000610351562
2007-03-07,21.690000534057617
2007-03-08,21.459999084472656
2007-03-09,21.700000762939453
2007-03-12,22.0
2007-03-13,21.020000457763672
2007-03-14,20.850000381469727
2007-03-15,20.850000381469727
2007-03-16,20.850000381469727
2007-03-19,21.8700008392334
2007-03-20,21.8700008392334
2007-03-21,21.209999084472656
2007-03-22,21.06999969482422
2007-03-23,21.280000686645508
2007-03-26,21.059999465942383
2007-03-27,21.059999465942383
2007-03-28,21.1200008392334
2007-03-29,21.1200008392334
2007-03-30,21.229999542236328
2007-04-02,21.010000228881836
2007-04-03,21.010000228881836
2007-04-04,21.010000228881836
2007-04-05,21.1200008392334
2007-04-09,21.0
2007-04-10,21.0
2007-04-11,21.559999465942383
2007-04-12,21.950000762939453
2007-04-13,22.0
2007-04-16,22.0
2007-04-17,21.399999618530273
2007-04-18,21.5
2007-04-19,21.790000915527344
2007-04-20,21.799999237060547
2007-04-23,22.059999465942383
2007-04-24,22.0
2007-04-25,21.899999618530273
2007-04-26,22.209999084472656
2007-04-27,22.350000381469727
2007-04-30,22.309999465942383
2007-05-01,22.489999771118164
2007-05-02,22.139999389648438
2007-05-03,22.5
2007-05-04,22.5
2007-05-07,21.93000030517578
2007-05-08,21.93000030517578
2007-05-09,21.93000030517578
2007-05-10,21.760000228881836
2007-05-11,21.8799991607666
2007-05-14,22.06999969482422
2007-05-15,22.0
2007-05-16,22.239999771118164
2007-05-17,22.239999771118164
2007-05-18,22.0
2007-05-21,21.84000015258789
2007-05-22,22.299999237060547
2007-05-23,22.43000030517578
2007-05-24,22.43000030517578
2007-05-25,22.25
2007-05-29,22.0
2007-05-30,21.780000686645508
2007-05-31,21.780000686645508
2007-06-01,21.780000686645508
2007-06-04,21.81999969482422
2007-06-05,21.81999969482422
2007-06-06,21.760000228881836
2007-06-07,21.700000762939453
2007-06-08,21.510000228881836
2007-06-11,21.649999618530273
2007-06-12,21.5
2007-06-13,21.5
2007-06-14,21.65999984741211
2007-06-15,21.68000030517578
2007-06-18,21.5
2007-06-19,21.520000457763672
2007-06-20,21.520000457763672
2007-06-21,21.700000762939453
2007-06-22,21.510000228881836
2007-06-25,21.510000228881836
2007-06-26,21.700000762939453
2007-06-27,21.510000228881836
2007-06-28,21.510000228881836
2007-06-29,21.510000228881836
2007-07-02,21.700000762939453
2007-07-03,21.700000762939453
2007-07-05,21.700000762939453
2007-07-06,21.700000762939453
2007-07-09,21.510000228881836
2007-07-10,21.5
2007-07-11,21.5
2007-07-12,21.65999984741211
2007-07-13,21.5
2007-07-16,21.5
2007-07-17,21.510000228881836
2007-07-18,21.450000762939453
2007-07-19,21.149999618530273
2007-07-20,21.149999618530273
2007-07-23,21.0
2007-07-24,21.0
2007-07-25,20.309999465942383
2007-07-26,19.799999237060547
2007-07-27,19.780000686645508
2007-07-30,20.0
2007-07-31,20.0
2007-08-01,19.760000228881836
2007-08-02,20.0
2007-08-03,19.81999969482422
2007-08-06,20.059999465942383
2007-08-07,20.190000534057617
2007-08-08,19.81999969482422
2007-08-09,19.969999313354492
2007-08-10,20.0
2007-08-13,21.149999618530273
2007-08-14,20.5
2007-08-15,21.0
2007-08-16,21.0
2007-08-17,21.0
2007-08-20,20.700000762939453
2007-08-21,20.700000762939453
2007-08-22,20.360000610351562
2007-08-23,20.059999465942383
2007-08-24,19.899999618530273
2007-08-27,19.899999618530273
2007-08-28,19.899999618530273
2007-08-29,19.75
2007-08-30,19.5
2007-08-31,19.549999237060547
2007-09-04,19.65999984741211
2007-09-05,19.600000381469727
2007-09-06,20.5
2007-09-07,19.989999771118164
2007-09-10,19.989999771118164
2007-09-11,19.5
2007-09-12,19.059999465942383
2007-09-13,20.0
2007-09-14,20.0
2007-09-17,20.0
2007-09-18,20.5
2007-09-19,20.5
2007-09-20,20.5
2007-09-21,20.5
2007-09-24,20.450000762939453
2007-09-25,20.450000762939453
2007-09-26,20.010000228881836
2007-09-27,20.3700008392334
2007-09-28,20.3700008392334
2007-10-01,21.0
2007-10-02,21.0
2007-10-03,21.0
2007-10-04,21.219999313354492
2007-10-05,20.989999771118164
2007-10-08,21.0
2007-10-09,21.0
2007-10-10,20.600000381469727
2007-10-11,20.600000381469727
2007-10-12,20.579999923706055
2007-10-15,20.579999923706055
2007-10-16,20.6299991607666
2007-10-17,20.0
2007-10-18,20.0
2007-10-19,20.280000686645508
2007-10-22,20.020000457763672
2007-10-23,20.0
2007-10-24,20.049999237060547
2007-10-25,20.049999237060547
2007-10-26,20.049999237060547
2007-10-29,20.0
2007-10-30,19.729999542236328
2007-10-31,20.65999984741211
2007-11-01,20.65999984741211
2007-11-02,19.989999771118164
2007-11-05,20.399999618530273
2007-11-06,20.399999618530273
2007-11-07,20.0
2007-11-08,20.079999923706055
2007-11-09,20.15999984741211
2007-11-12,21.0
2007-11-13,21.0
2007-11-14,20.809999465942383
2007-11-15,20.40999984741211
2007-11-16,20.0
2007-11-19,20.0
2007-11-20,20.0
2007-11-21,20.5
2007-11-23,20.0
2007-11-26,19.56999969482422
2007-11-27,19.399999618530273
2007-11-28,20.950000762939453
2007-11-29,19.68000030517578
2007-11-30,19.5
2007-12-03,19.479999542236328
2007-12-04,20.920000076293945
2007-12-05,20.030000686645508
2007-12-06,19.5
2007-12-07,19.5
2007-12-10,19.510000228881836
2007-12-11,19.969999313354492
2007-12-12,19.56999969482422
2007-12-13,19.889999389648438
2007-12-14,19.889999389648438
2007-12-17,19.0
2007-12-18,18.979999542236328
2007-12-19,19.350000381469727
2007-12-20,18.350000381469727
2007-12-21,18.5
2007-12-24,18.5
2007-12-26,19.75
2007-12-27,19.75
2007-12-28,19.200000762939453
2007-12-31,19.5
2008-01-02,19.059999465942383
2008-01-03,19.059999465942383
2008-01-04,19.0
2008-01-07,19.0
2008-01-08,18.920000076293945
2008-01-09,19.0
2008-01-10,18.899999618530273
2008-01-11,18.75
2008-01-14,18.440000534057617
2008-01-15,19.0
2008-01-16,19.0
2008-01-17,18.81999969482422
2008-01-18,18.760000228881836
