,FNHC
2002-08-27,4.173333168029785
2002-08-28,4.233333110809326
2002-08-29,4.053332805633545
2002-08-30,4.326666831970215
2002-09-03,3.813333034515381
2002-09-04,3.9733328819274902
2002-09-05,3.933332920074463
2002-09-06,4.3333330154418945
2002-09-09,4.320000171661377
2002-09-10,4.266666889190674
2002-09-11,4.3333330154418945
2002-09-12,4.2266669273376465
2002-09-13,4.099999904632568
2002-09-16,4.313333034515381
2002-09-17,4.233333110809326
2002-09-18,4.193333148956299
2002-09-19,4.2733330726623535
2002-09-20,4.326666831970215
2002-09-23,4.2133331298828125
2002-09-24,4.2133331298828125
2002-09-25,4.599999904632568
2002-09-26,4.579999923706055
2002-09-27,4.593332767486572
2002-09-30,4.966667175292969
2002-10-01,5.380000114440918
2002-10-02,5.5
2002-10-03,5.3333330154418945
2002-10-04,5.159999847412109
2002-10-07,4.5
2002-10-08,4.453332901000977
2002-10-09,4.6066670417785645
2002-10-10,4.659999847412109
2002-10-11,4.74666690826416
2002-10-14,4.699999809265137
2002-10-15,5.0
2002-10-16,4.733333110809326
2002-10-17,4.613333225250244
2002-10-18,4.8333330154418945
2002-10-21,5.0
2002-10-22,5.1066670417785645
2002-10-23,5.013332843780518
2002-10-24,5.039999961853027
2002-10-25,5.066667079925537
2002-10-28,4.853332996368408
2002-10-29,5.033332824707031
2002-10-30,5.293333053588867
2002-10-31,5.3933329582214355
2002-11-01,5.3333330154418945
2002-11-04,5.239999771118164
2002-11-05,5.260000228881836
2002-11-06,5.579999923706055
2002-11-07,5.5
2002-11-08,5.133333206176758
2002-11-11,5.293333053588867
2002-11-12,5.3333330154418945
2002-11-13,5.3333330154418945
2002-11-14,5.486667156219482
2002-11-15,5.353332996368408
2002-11-18,5.3333330154418945
2002-11-19,5.6666669845581055
2002-11-20,5.946667194366455
2002-11-21,5.633333206176758
2002-11-22,5.7866668701171875
2002-11-25,7.360000133514404
2002-11-26,7.2266669273376465
2002-11-27,7.453332901000977
2002-11-29,8.333333015441895
2002-12-02,7.933332920074463
2002-12-03,7.699999809265137
2002-12-04,7.679999828338623
2002-12-05,7.766666889190674
2002-12-06,7.800000190734863
2002-12-09,7.646667003631592
2002-12-10,7.3933329582214355
2002-12-11,7.3333330154418945
2002-12-12,7.306666851043701
2002-12-13,7.133333206176758
2002-12-16,7.360000133514404
2002-12-17,7.313333034515381
2002-12-18,7.633333206176758
2002-12-19,8.25333309173584
2002-12-20,8.819999694824219
2002-12-23,8.933333396911621
2002-12-24,8.573332786560059
2002-12-26,8.486666679382324
2002-12-27,8.933333396911621
2002-12-30,8.866666793823242
2002-12-31,9.073332786560059
2003-01-02,9.013333320617676
2003-01-03,8.986666679382324
2003-01-06,8.613332748413086
2003-01-07,8.533332824707031
2003-01-08,8.579999923706055
2003-01-09,8.520000457763672
2003-01-10,8.5
2003-01-13,8.40666675567627
2003-01-14,8.393333435058594
2003-01-15,8.166666984558105
2003-01-16,7.760000228881836
2003-01-17,7.466667175292969
2003-01-21,7.886666774749756
2003-01-22,7.820000171661377
2003-01-23,7.659999847412109
2003-01-24,7.260000228881836
2003-01-27,6.8333330154418945
2003-01-28,7.086667060852051
2003-01-29,7.006667137145996
2003-01-30,6.933332920074463
2003-01-31,6.986667156219482
2003-02-03,6.800000190734863
2003-02-04,6.539999961853027
2003-02-05,6.119999885559082
2003-02-06,6.266666889190674
2003-02-07,6.366666793823242
2003-02-10,6.2266669273376465
2003-02-11,6.293333053588867
2003-02-12,6.233333110809326
2003-02-13,6.480000019073486
2003-02-14,6.533332824707031
2003-02-18,6.493332862854004
2003-02-19,6.599999904632568
2003-02-20,6.52666711807251
2003-02-21,6.733333110809326
2003-02-24,6.486667156219482
2003-02-25,6.559999942779541
2003-02-26,6.586667060852051
2003-02-27,6.52666711807251
2003-02-28,7.059999942779541
2003-03-03,7.179999828338623
2003-03-04,6.953332901000977
2003-03-05,7.2133331298828125
2003-03-06,6.940000057220459
2003-03-07,6.873332977294922
2003-03-10,6.566667079925537
2003-03-11,6.579999923706055
2003-03-12,6.599999904632568
2003-03-13,6.533332824707031
2003-03-14,6.579999923706055
2003-03-17,7.039999961853027
2003-03-18,6.8466668128967285
2003-03-19,6.853332996368408
2003-03-20,7.326666831970215
2003-03-21,7.460000038146973
2003-03-24,7.260000228881836
2003-03-25,7.146667003631592
2003-03-26,7.3933329582214355
2003-03-27,7.306666851043701
2003-03-28,7.380000114440918
2003-03-31,7.400000095367432
2003-04-01,7.466667175292969
2003-04-02,7.3466668128967285
2003-04-03,7.233333110809326
2003-04-04,7.239999771118164
2003-04-07,7.139999866485596
2003-04-08,7.340000152587891
2003-04-09,7.373332977294922
2003-04-10,7.340000152587891
2003-04-11,7.619999885559082
2003-04-14,8.166666984558105
2003-04-15,8.5
2003-04-16,8.466667175292969
2003-04-17,8.319999694824219
2003-04-21,8.533332824707031
2003-04-22,8.666666984558105
2003-04-23,8.800000190734863
2003-04-24,8.833333015441895
2003-04-25,8.739999771118164
2003-04-28,8.84000015258789
2003-04-29,8.666666984558105
2003-04-30,8.680000305175781
2003-05-01,8.666666984558105
2003-05-02,8.84000015258789
2003-05-05,9.266667366027832
2003-05-06,9.333333015441895
2003-05-07,9.15999984741211
2003-05-08,8.793333053588867
2003-05-09,8.579999923706055
2003-05-12,8.713333129882812
2003-05-13,8.520000457763672
2003-05-14,8.673333168029785
2003-05-15,8.58666706085205
2003-05-16,8.479999542236328
2003-05-19,8.100000381469727
2003-05-20,8.073332786560059
2003-05-21,7.8466668128967285
2003-05-22,8.0
2003-05-23,8.0
2003-05-27,8.0
2003-05-28,7.926667213439941
2003-05-29,8.199999809265137
2003-05-30,8.073332786560059
2003-06-02,8.239999771118164
2003-06-03,8.073332786560059
2003-06-04,8.073332786560059
2003-06-05,7.826666831970215
2003-06-06,8.133333206176758
2003-06-09,8.0
2003-06-10,8.166666984558105
2003-06-11,8.699999809265137
2003-06-12,9.399999618530273
2003-06-13,9.273332595825195
2003-06-16,9.873332977294922
2003-06-17,10.073332786560059
2003-06-18,10.326666831970215
2003-06-19,9.90666675567627
2003-06-20,10.0
2003-06-23,10.0
2003-06-24,10.213333129882812
2003-06-25,10.279999732971191
2003-06-26,10.833333015441895
2003-06-27,11.039999961853027
2003-06-30,11.08666706085205
2003-07-01,10.973333358764648
2003-07-02,10.893333435058594
2003-07-03,11.100000381469727
2003-07-07,11.106666564941406
2003-07-08,11.153332710266113
2003-07-09,11.433333396911621
2003-07-10,11.399999618530273
2003-07-11,11.606666564941406
2003-07-14,11.766667366027832
2003-07-15,11.366666793823242
2003-07-16,11.84000015258789
2003-07-17,11.846667289733887
2003-07-18,11.84000015258789
2003-07-21,11.826666831970215
2003-07-22,11.966667175292969
2003-07-23,11.793333053588867
2003-07-24,11.553333282470703
2003-07-25,11.65999984741211
2003-07-28,11.533332824707031
2003-07-29,11.666666984558105
2003-07-30,11.600000381469727
2003-07-31,11.69333267211914
2003-08-01,11.760000228881836
2003-08-04,11.0
2003-08-05,10.4399995803833
2003-08-06,10.133333206176758
2003-08-07,9.899999618530273
2003-08-08,9.666666984558105
2003-08-11,10.020000457763672
2003-08-12,10.74666690826416
2003-08-13,11.066666603088379
2003-08-14,11.319999694824219
2003-08-15,10.993332862854004
2003-08-18,10.633333206176758
2003-08-19,10.273332595825195
2003-08-20,10.140000343322754
2003-08-21,9.833333015441895
2003-08-22,10.226667404174805
2003-08-25,10.180000305175781
2003-08-26,10.333333015441895
2003-08-27,10.473333358764648
2003-08-28,10.260000228881836
2003-08-29,10.146666526794434
2003-09-02,10.319999694824219
2003-09-03,10.166666984558105
2003-09-04,10.180000305175781
2003-09-05,10.266667366027832
2003-09-08,10.0
2003-09-09,10.020000457763672
2003-09-10,10.026666641235352
2003-09-11,9.680000305175781
2003-09-12,10.65999984741211
2003-09-15,11.166666984558105
2003-09-16,10.993332862854004
2003-09-17,10.800000190734863
2003-09-18,10.993332862854004
2003-09-19,10.733332633972168
2003-09-22,11.09333324432373
2003-09-23,11.033332824707031
2003-09-24,11.0
2003-09-25,11.066666603088379
2003-09-26,11.333333015441895
2003-09-29,11.346667289733887
2003-09-30,11.493332862854004
2003-10-01,11.600000381469727
2003-10-02,11.640000343322754
2003-10-03,11.833333015441895
2003-10-06,12.100000381469727
2003-10-07,11.926667213439941
2003-10-08,12.033332824707031
2003-10-09,12.100000381469727
2003-10-10,12.273332595825195
2003-10-13,12.293333053588867
2003-10-14,12.5
2003-10-15,12.766667366027832
2003-10-16,12.74666690826416
2003-10-17,12.506667137145996
2003-10-20,12.526666641235352
2003-10-21,12.5600004196167
2003-10-22,12.91333293914795
2003-10-23,12.533332824707031
2003-10-24,12.41333293914795
2003-10-27,13.25333309173584
2003-10-28,13.726667404174805
2003-10-29,13.666666984558105
2003-10-30,12.766667366027832
2003-10-31,12.5600004196167
2003-11-03,12.020000457763672
2003-11-04,11.973333358764648
2003-11-05,12.0
2003-11-06,12.020000457763672
2003-11-07,12.166666984558105
2003-11-10,12.053333282470703
2003-11-11,12.0
2003-11-12,11.80666732788086
2003-11-13,11.773332595825195
2003-11-14,11.733332633972168
2003-11-17,11.433333396911621
2003-11-18,11.30666732788086
2003-11-19,11.0
2003-11-20,10.706666946411133
2003-11-21,10.233332633972168
2003-11-24,9.966667175292969
2003-11-25,10.199999809265137
2003-11-26,10.186667442321777
2003-11-28,10.260000228881836
2003-12-01,10.293333053588867
2003-12-02,10.333333015441895
2003-12-03,10.800000190734863
2003-12-04,10.800000190734863
2003-12-05,10.640000343322754
2003-12-08,10.666666984558105
2003-12-09,10.699999809265137
2003-12-10,11.053333282470703
2003-12-11,11.41333293914795
2003-12-12,11.366666793823242
2003-12-15,11.239999771118164
2003-12-16,11.266667366027832
2003-12-17,11.273332595825195
2003-12-18,11.426667213439941
2003-12-19,11.266667366027832
2003-12-22,11.199999809265137
2003-12-23,11.486666679382324
2003-12-24,11.34000015258789
2003-12-26,11.346667289733887
2003-12-29,14.199999809265137
2003-12-30,15.199999809265137
2003-12-31,15.013333320617676
2004-01-02,15.0
2004-01-05,14.779999732971191
2004-01-06,14.666666984558105
2004-01-07,14.479999542236328
2004-01-08,14.166666984558105
2004-01-09,13.666666984558105
2004-01-12,14.006667137145996
2004-01-13,13.899999618530273
2004-01-14,13.866666793823242
2004-01-15,13.80666732788086
2004-01-16,13.739999771118164
2004-01-20,14.213333129882812
2004-01-21,14.30666732788086
2004-01-22,14.533332824707031
2004-01-23,14.0
2004-01-26,14.013333320617676
2004-01-27,13.733332633972168
2004-01-28,13.880000114440918
2004-01-29,13.786666870117188
2004-01-30,13.366666793823242
2004-02-02,13.25333309173584
2004-02-03,13.533332824707031
2004-02-04,13.619999885559082
2004-02-05,13.726667404174805
2004-02-06,13.733332633972168
2004-02-09,13.893333435058594
2004-02-10,15.140000343322754
2004-02-11,15.08666706085205
2004-02-12,15.25333309173584
2004-02-13,15.100000381469727
2004-02-17,16.046667098999023
2004-02-18,16.239999771118164
2004-02-19,16.18000030517578
2004-02-20,15.433333396911621
2004-02-23,15.520000457763672
2004-02-24,15.30666732788086
2004-02-25,14.880000114440918
2004-02-26,15.333333015441895
2004-02-27,15.393333435058594
2004-03-01,15.466667175292969
2004-03-02,15.326666831970215
2004-03-03,15.333333015441895
2004-03-04,15.926667213439941
2004-03-05,16.086666107177734
2004-03-08,16.31333351135254
2004-03-09,16.333332061767578
2004-03-10,15.893333435058594
2004-03-11,15.699999809265137
2004-03-12,15.766667366027832
2004-03-15,15.80666732788086
2004-03-16,14.800000190734863
2004-03-17,14.733332633972168
2004-03-18,14.600000381469727
2004-03-19,14.600000381469727
2004-03-22,14.19333267211914
2004-03-23,14.506667137145996
2004-03-24,14.260000228881836
2004-03-25,14.600000381469727
2004-03-26,14.40666675567627
2004-03-29,14.513333320617676
2004-03-30,15.126667022705078
2004-03-31,13.899999618530273
2004-04-01,14.526666641235352
2004-04-02,14.59333324432373
2004-04-05,14.393333435058594
2004-04-06,14.506667137145996
2004-04-07,14.433333396911621
2004-04-08,14.4399995803833
2004-04-12,14.300000190734863
2004-04-13,14.0600004196167
2004-04-14,13.633333206176758
2004-04-15,13.566666603088379
2004-04-16,13.699999809265137
2004-04-19,13.899999618530273
2004-04-20,13.866666793823242
2004-04-21,13.546667098999023
2004-04-22,14.166666984558105
2004-04-23,14.0
2004-04-26,14.073332786560059
2004-04-27,14.206666946411133
2004-04-28,14.073332786560059
2004-04-29,13.680000305175781
2004-04-30,13.626667022705078
2004-05-03,14.0
2004-05-04,14.153332710266113
2004-05-05,14.606666564941406
2004-05-06,14.433333396911621
2004-05-07,13.726667404174805
2004-05-10,13.153332710266113
2004-05-11,13.373332977294922
2004-05-12,13.046667098999023
2004-05-13,13.319999694824219
2004-05-14,13.286666870117188
2004-05-17,13.199999809265137
2004-05-18,12.846667289733887
2004-05-19,12.866666793823242
2004-05-20,12.899999618530273
2004-05-21,13.313332557678223
2004-05-24,13.133333206176758
2004-05-25,12.80666732788086
2004-05-26,12.986666679382324
2004-05-27,13.233332633972168
2004-05-28,12.90666675567627
2004-06-01,12.90666675567627
2004-06-02,12.91333293914795
2004-06-03,12.513333320617676
2004-06-04,12.673333168029785
2004-06-07,13.079999923706055
2004-06-08,12.800000190734863
2004-06-09,12.859999656677246
2004-06-10,13.666666984558105
2004-06-14,14.333333015441895
2004-06-15,14.460000038146973
2004-06-16,14.633333206176758
2004-06-17,14.666666984558105
2004-06-18,14.673333168029785
2004-06-21,14.666666984558105
2004-06-22,14.633333206176758
2004-06-23,14.600000381469727
2004-06-24,14.260000228881836
2004-06-25,14.579999923706055
2004-06-28,14.666666984558105
2004-06-29,14.933333396911621
2004-06-30,15.333333015441895
2004-07-01,15.166666984558105
2004-07-02,15.366666793823242
2004-07-06,14.666666984558105
2004-07-07,15.09333324432373
2004-07-08,15.09333324432373
2004-07-09,15.300000190734863
2004-07-12,15.15999984741211
2004-07-13,15.186667442321777
2004-07-14,15.08666706085205
2004-07-15,15.233332633972168
2004-07-16,14.613332748413086
2004-07-19,14.833333015441895
2004-07-20,14.813332557678223
2004-07-21,14.74666690826416
2004-07-22,14.266667366027832
2004-07-23,14.706666946411133
2004-07-26,14.613332748413086
2004-07-27,15.106666564941406
2004-07-28,15.066666603088379
2004-07-29,15.0
2004-07-30,15.033332824707031
2004-08-02,15.333333015441895
2004-08-03,15.680000305175781
2004-08-04,15.973333358764648
2004-08-05,15.90666675567627
2004-08-06,15.653332710266113
2004-08-09,15.566666603088379
2004-08-10,15.606666564941406
2004-08-11,15.333333015441895
2004-08-12,14.399999618530273
2004-08-13,13.166666984558105
2004-08-16,12.199999809265137
2004-08-17,12.600000381469727
2004-08-18,13.326666831970215
2004-08-19,12.9399995803833
2004-08-20,13.146666526794434
2004-08-23,12.760000228881836
2004-08-24,12.566666603088379
2004-08-25,12.393333435058594
2004-08-26,12.359999656677246
2004-08-27,12.213333129882812
2004-08-30,11.566666603088379
2004-08-31,9.893333435058594
2004-09-01,9.5600004196167
2004-09-02,8.826666831970215
2004-09-03,9.566666603088379
2004-09-07,10.073332786560059
2004-09-08,10.100000381469727
2004-09-09,9.170000076293945
2004-09-10,9.270000457763672
2004-09-13,11.100000381469727
2004-09-14,11.039999961853027
2004-09-15,11.279999732971191
2004-09-16,11.0600004196167
2004-09-17,11.520000457763672
2004-09-20,12.09000015258789
2004-09-21,12.0
2004-09-22,12.050000190734863
2004-09-23,10.970000267028809
2004-09-24,11.199999809265137
2004-09-27,11.050000190734863
2004-09-28,10.949999809265137
2004-09-29,11.25
2004-09-30,11.619999885559082
2004-10-01,11.239999771118164
2004-10-04,11.050000190734863
2004-10-05,10.800000190734863
2004-10-06,10.710000038146973
2004-10-07,10.869999885559082
2004-10-08,10.920000076293945
2004-10-11,10.949999809265137
2004-10-12,10.890000343322754
2004-10-13,10.770000457763672
2004-10-14,10.859999656677246
2004-10-15,10.600000381469727
2004-10-18,10.600000381469727
2004-10-19,10.260000228881836
2004-10-20,10.149999618530273
2004-10-21,10.079999923706055
2004-10-22,10.039999961853027
2004-10-25,10.449999809265137
2004-10-26,10.760000228881836
2004-10-27,10.65999984741211
2004-10-28,10.720000267028809
2004-10-29,10.770000457763672
2004-11-01,10.649999618530273
2004-11-02,10.680000305175781
2004-11-03,10.699999809265137
2004-11-04,10.789999961853027
2004-11-05,11.529999732971191
2004-11-08,11.3100004196167
2004-11-09,10.989999771118164
2004-11-10,11.010000228881836
2004-11-11,11.149999618530273
2004-11-12,12.369999885559082
2004-11-15,12.0600004196167
2004-11-16,11.949999809265137
2004-11-17,12.329999923706055
2004-11-18,12.5
2004-11-19,12.510000228881836
2004-11-22,12.630000114440918
2004-11-23,12.65999984741211
2004-11-24,12.699999809265137
2004-11-26,12.710000038146973
2004-11-29,12.899999618530273
2004-11-30,13.170000076293945
2004-12-01,13.800000190734863
2004-12-02,13.520000457763672
2004-12-03,13.65999984741211
2004-12-06,13.380000114440918
2004-12-07,13.369999885559082
2004-12-08,13.329999923706055
2004-12-09,13.100000381469727
2004-12-10,13.029999732971191
2004-12-13,13.0600004196167
2004-12-14,13.050000190734863
2004-12-15,13.029999732971191
2004-12-16,12.880000114440918
2004-12-17,12.4399995803833
2004-12-20,12.25
2004-12-21,12.380000114440918
2004-12-22,13.430000305175781
2004-12-23,13.199999809265137
2004-12-27,13.4399995803833
2004-12-28,13.5
2004-12-29,13.460000038146973
2004-12-30,13.899999618530273
2004-12-31,14.600000381469727
2005-01-03,13.5600004196167
2005-01-04,13.260000228881836
2005-01-05,13.199999809265137
2005-01-06,12.819999694824219
2005-01-07,13.0
2005-01-10,12.8100004196167
2005-01-11,12.600000381469727
2005-01-12,12.600000381469727
2005-01-13,12.5
2005-01-14,12.550000190734863
2005-01-18,12.5600004196167
2005-01-19,12.649999618530273
2005-01-20,12.609999656677246
2005-01-21,12.979999542236328
2005-01-24,13.489999771118164
2005-01-25,13.5
2005-01-26,13.579999923706055
2005-01-27,13.9399995803833
2005-01-28,13.789999961853027
2005-01-31,13.9399995803833
2005-02-01,13.75
2005-02-02,13.899999618530273
2005-02-03,13.5600004196167
2005-02-04,13.720000267028809
2005-02-07,13.899999618530273
2005-02-08,13.930000305175781
2005-02-09,13.899999618530273
2005-02-10,13.760000228881836
2005-02-11,13.199999809265137
2005-02-14,13.5
2005-02-15,13.350000381469727
2005-02-16,13.300000190734863
2005-02-17,13.300000190734863
2005-02-18,13.119999885559082
2005-02-22,13.0
2005-02-23,13.380000114440918
2005-02-24,13.149999618530273
2005-02-25,12.850000381469727
2005-02-28,13.220000267028809
2005-03-01,13.119999885559082
2005-03-02,13.300000190734863
2005-03-03,13.760000228881836
2005-03-04,13.739999771118164
2005-03-07,13.579999923706055
2005-03-08,13.40999984741211
2005-03-09,13.130000114440918
2005-03-10,12.949999809265137
2005-03-11,13.289999961853027
2005-03-14,13.289999961853027
2005-03-15,13.5
2005-03-16,13.079999923706055
2005-03-17,13.020000457763672
2005-03-18,13.199999809265137
2005-03-21,13.039999961853027
2005-03-22,12.949999809265137
2005-03-23,14.300000190734863
2005-03-24,13.869999885559082
2005-03-28,13.720000267028809
2005-03-29,13.430000305175781
2005-03-30,13.359999656677246
2005-03-31,13.539999961853027
2005-04-01,13.5
2005-04-04,13.100000381469727
2005-04-05,13.649999618530273
2005-04-06,13.609999656677246
2005-04-07,13.760000228881836
2005-04-08,13.6899995803833
2005-04-11,13.609999656677246
2005-04-12,13.479999542236328
2005-04-13,13.75
2005-04-14,13.75
2005-04-15,13.199999809265137
2005-04-18,13.850000381469727
2005-04-19,13.460000038146973
2005-04-20,13.279999732971191
2005-04-21,13.600000381469727
2005-04-22,14.0
2005-04-25,14.050000190734863
2005-04-26,14.75
2005-04-27,14.800000190734863
2005-04-28,14.300000190734863
2005-04-29,14.5
2005-05-02,13.9399995803833
2005-05-03,13.069999694824219
2005-05-04,13.170000076293945
2005-05-05,13.199999809265137
2005-05-06,13.100000381469727
2005-05-09,13.180000305175781
2005-05-10,12.84000015258789
2005-05-11,12.890000343322754
2005-05-12,13.0
2005-05-13,12.550000190734863
2005-05-16,12.579999923706055
2005-05-17,12.300000190734863
2005-05-18,12.239999771118164
2005-05-19,12.039999961853027
2005-05-20,11.770000457763672
2005-05-23,12.069999694824219
2005-05-24,11.829999923706055
2005-05-25,12.630000114440918
2005-05-26,12.399999618530273
2005-05-27,12.220000267028809
2005-05-31,13.0
2005-06-01,12.680000305175781
2005-06-02,13.029999732971191
2005-06-03,12.800000190734863
2005-06-06,12.619999885559082
2005-06-07,12.899999618530273
2005-06-08,12.720000267028809
2005-06-09,12.710000038146973
2005-06-10,12.579999923706055
2005-06-13,12.649999618530273
2005-06-14,12.449999809265137
2005-06-15,12.100000381469727
2005-06-16,12.15999984741211
2005-06-17,12.210000038146973
2005-06-20,12.880000114440918
2005-06-21,13.300000190734863
2005-06-22,13.369999885559082
2005-06-23,13.40999984741211
2005-06-24,13.270000457763672
2005-06-27,12.930000305175781
2005-06-28,13.0
2005-06-29,12.800000190734863
2005-06-30,12.890000343322754
2005-07-01,12.869999885559082
2005-07-05,12.550000190734863
2005-07-06,12.069999694824219
2005-07-07,12.09000015258789
2005-07-08,12.050000190734863
2005-07-11,12.390000343322754
2005-07-12,12.079999923706055
2005-07-13,12.079999923706055
2005-07-14,12.010000228881836
2005-07-15,11.9399995803833
2005-07-18,12.170000076293945
2005-07-19,12.25
2005-07-20,12.25
2005-07-21,12.8100004196167
2005-07-22,12.399999618530273
2005-07-25,12.609999656677246
2005-07-26,12.640000343322754
2005-07-27,12.75
2005-07-28,12.699999809265137
2005-07-29,12.699999809265137
2005-08-01,12.630000114440918
2005-08-02,12.470000267028809
2005-08-03,12.470000267028809
2005-08-04,12.5
2005-08-05,12.3100004196167
2005-08-08,12.149999618530273
2005-08-09,12.119999885559082
2005-08-10,12.25
2005-08-11,12.199999809265137
2005-08-12,12.239999771118164
2005-08-15,12.0
2005-08-16,12.0
2005-08-17,12.039999961853027
2005-08-18,11.949999809265137
2005-08-19,11.779999732971191
2005-08-22,11.819999694824219
2005-08-23,11.859999656677246
2005-08-24,11.819999694824219
2005-08-25,11.829999923706055
2005-08-26,11.760000228881836
2005-08-29,11.600000381469727
2005-08-30,11.4399995803833
2005-08-31,11.710000038146973
2005-09-01,11.460000038146973
2005-09-02,11.050000190734863
2005-09-06,11.130000114440918
2005-09-07,10.949999809265137
2005-09-08,11.180000305175781
2005-09-09,10.970000267028809
2005-09-12,11.0600004196167
2005-09-13,12.40999984741211
2005-09-14,12.800000190734863
2005-09-15,12.899999618530273
2005-09-16,12.869999885559082
2005-09-19,12.890000343322754
2005-09-20,12.989999771118164
2005-09-21,13.350000381469727
2005-09-22,13.460000038146973
2005-09-23,13.640000343322754
2005-09-26,13.119999885559082
2005-09-27,13.1899995803833
2005-09-28,13.430000305175781
2005-09-29,13.3100004196167
2005-09-30,13.489999771118164
2005-10-03,13.760000228881836
2005-10-04,13.300000190734863
2005-10-05,13.210000038146973
2005-10-06,13.09000015258789
2005-10-07,12.90999984741211
2005-10-10,12.949999809265137
2005-10-11,12.729999542236328
2005-10-12,12.789999961853027
2005-10-13,12.890000343322754
2005-10-14,12.949999809265137
2005-10-17,12.710000038146973
2005-10-18,12.5600004196167
2005-10-19,11.75
2005-10-20,12.130000114440918
2005-10-21,12.050000190734863
2005-10-24,12.119999885559082
2005-10-25,11.9399995803833
2005-10-26,11.479999542236328
2005-10-27,11.369999885559082
2005-10-28,11.319999694824219
2005-10-31,11.600000381469727
2005-11-01,12.1899995803833
2005-11-02,12.0
2005-11-03,11.800000190734863
2005-11-04,11.359999656677246
2005-11-07,11.4399995803833
2005-11-08,11.300000190734863
2005-11-09,11.399999618530273
2005-11-10,11.489999771118164
2005-11-11,12.260000228881836
2005-11-14,12.0
2005-11-15,11.789999961853027
2005-11-16,12.600000381469727
2005-11-17,13.050000190734863
2005-11-18,13.010000228881836
2005-11-21,13.300000190734863
2005-11-22,13.300000190734863
2005-11-23,13.149999618530273
2005-11-25,13.279999732971191
2005-11-28,13.40999984741211
2005-11-29,13.390000343322754
2005-11-30,13.5
2005-12-01,13.600000381469727
2005-12-02,13.579999923706055
2005-12-05,14.350000381469727
2005-12-06,15.270000457763672
2005-12-07,15.0
2005-12-08,15.239999771118164
2005-12-09,15.489999771118164
2005-12-12,15.600000381469727
2005-12-13,16.0
2005-12-14,15.920000076293945
2005-12-15,16.010000228881836
2005-12-16,16.3700008392334
2005-12-19,16.899999618530273
2005-12-20,17.0
2005-12-21,16.979999542236328
2005-12-22,17.09000015258789
2005-12-23,17.0
2005-12-27,17.049999237060547
2005-12-28,17.100000381469727
2005-12-29,17.1299991607666
2005-12-30,17.110000610351562
2006-01-03,17.809999465942383
2006-01-04,18.139999389648438
2006-01-05,18.010000228881836
2006-01-06,17.959999084472656
2006-01-09,17.25
2006-01-10,18.360000610351562
2006-01-11,18.899999618530273
2006-01-12,18.860000610351562
2006-01-13,18.700000762939453
2006-01-17,18.510000228881836
2006-01-18,18.25
2006-01-19,18.6299991607666
2006-01-20,18.75
2006-01-23,18.75
2006-01-24,18.989999771118164
2006-01-25,18.780000686645508
2006-01-26,18.75
2006-01-27,18.93000030517578
2006-01-30,18.829999923706055
2006-01-31,18.5
2006-02-01,18.75
2006-02-02,18.399999618530273
2006-02-03,17.799999237060547
2006-02-06,17.299999237060547
2006-02-07,17.43000030517578
2006-02-08,17.25
2006-02-09,17.25
2006-02-10,17.100000381469727
2006-02-13,16.729999542236328
2006-02-14,16.899999618530273
2006-02-15,16.899999618530273
2006-02-16,16.829999923706055
2006-02-17,16.34000015258789
2006-02-21,15.970000267028809
2006-02-22,17.100000381469727
2006-02-23,16.850000381469727
2006-02-24,16.600000381469727
2006-02-27,16.65999984741211
2006-02-28,16.700000762939453
2006-03-01,16.600000381469727
2006-03-02,16.799999237060547
2006-03-03,16.75
2006-03-06,17.1200008392334
2006-03-07,17.18000030517578
2006-03-08,17.15999984741211
2006-03-09,17.059999465942383
2006-03-10,17.049999237060547
2006-03-13,17.049999237060547
2006-03-14,17.0
2006-03-15,17.100000381469727
2006-03-16,16.950000762939453
2006-03-17,16.989999771118164
2006-03-20,16.950000762939453
2006-03-21,16.829999923706055
2006-03-22,16.860000610351562
2006-03-23,17.049999237060547
2006-03-24,16.860000610351562
2006-03-27,16.90999984741211
2006-03-28,16.760000228881836
2006-03-29,17.0
2006-03-30,16.65999984741211
2006-03-31,16.950000762939453
2006-04-03,17.139999389648438
2006-04-04,17.06999969482422
2006-04-05,17.1299991607666
2006-04-06,17.020000457763672
2006-04-07,17.020000457763672
2006-04-10,16.979999542236328
2006-04-11,16.989999771118164
2006-04-12,16.969999313354492
2006-04-13,17.030000686645508
2006-04-17,17.149999618530273
2006-04-18,17.09000015258789
2006-04-19,17.5
2006-04-20,17.770000457763672
2006-04-21,18.399999618530273
2006-04-24,18.450000762939453
2006-04-25,18.670000076293945
2006-04-26,18.5
2006-04-27,18.389999389648438
2006-04-28,18.399999618530273
2006-05-01,18.549999237060547
2006-05-02,18.700000762939453
2006-05-03,18.479999542236328
2006-05-04,18.09000015258789
2006-05-05,18.149999618530273
2006-05-08,18.299999237060547
2006-05-09,18.260000228881836
2006-05-10,18.399999618530273
2006-05-11,17.760000228881836
2006-05-12,17.959999084472656
2006-05-15,17.950000762939453
2006-05-16,16.0
2006-05-17,15.479999542236328
2006-05-18,15.600000381469727
2006-05-19,15.359999656677246
2006-05-22,14.399999618530273
2006-05-23,14.319999694824219
2006-05-24,14.050000190734863
2006-05-25,14.020000457763672
2006-05-26,14.779999732971191
2006-05-30,14.829999923706055
2006-05-31,15.350000381469727
2006-06-01,15.260000228881836
2006-06-02,15.350000381469727
2006-06-05,15.029999732971191
2006-06-06,14.960000038146973
