,AUBN
1999-10-22,15.0
1999-10-25,15.0
1999-10-26,14.75
1999-10-27,14.75
1999-10-28,15.0
1999-10-29,15.0
1999-11-01,15.25
1999-11-02,15.25
1999-11-03,15.25
1999-11-04,15.25
1999-11-05,15.25
1999-11-08,14.25
1999-11-09,15.0
1999-11-10,15.0
1999-11-11,15.25
1999-11-12,15.25
1999-11-15,15.0
1999-11-16,15.0
1999-11-17,15.5
1999-11-18,15.5
1999-11-19,15.5
1999-11-22,15.5
1999-11-23,15.5
1999-11-24,15.5
1999-11-26,14.75
1999-11-29,14.75
1999-11-30,14.75
1999-12-01,14.25
1999-12-02,15.375
1999-12-03,15.375
1999-12-06,15.375
1999-12-07,15.375
1999-12-08,14.875
1999-12-09,14.875
1999-12-10,14.875
1999-12-13,14.875
1999-12-14,13.0
1999-12-15,13.0
1999-12-16,13.0
1999-12-17,13.0
1999-12-20,13.0
1999-12-21,12.75
1999-12-22,13.75
1999-12-23,13.75
1999-12-27,12.75
1999-12-28,14.0
1999-12-29,14.5
1999-12-30,14.5
1999-12-31,14.5
2000-01-03,14.5
2000-01-04,14.5
2000-01-05,14.5
2000-01-06,14.5
2000-01-07,14.5
2000-01-10,15.3125
2000-01-11,15.3125
2000-01-12,16.25
2000-01-13,16.0
2000-01-14,16.0
2000-01-18,16.0
2000-01-19,15.75
2000-01-20,16.0
2000-01-21,16.0
2000-01-24,15.5
2000-01-25,16.0
2000-01-26,16.0
2000-01-27,16.0
2000-01-28,16.0
2000-01-31,16.0
2000-02-01,16.0
2000-02-02,16.0
2000-02-03,14.5
2000-02-04,15.25
2000-02-07,15.5
2000-02-08,15.25
2000-02-09,15.0
2000-02-10,15.0
2000-02-11,15.0
2000-02-14,13.5
2000-02-15,14.875
2000-02-16,12.9375
2000-02-17,13.0
2000-02-18,13.0
2000-02-22,13.0
2000-02-23,12.5
2000-02-24,13.0
2000-02-25,13.0
2000-02-28,13.0
2000-02-29,13.0
2000-03-01,13.0
2000-03-02,14.0
2000-03-03,14.0
2000-03-06,14.0
2000-03-07,12.75
2000-03-08,12.625
2000-03-09,14.0
2000-03-10,14.0
2000-03-13,14.0
2000-03-14,14.0
2000-03-15,14.0
2000-03-16,14.0
2000-03-17,14.0
2000-03-20,14.0
2000-03-21,13.375
2000-03-22,13.5
2000-03-23,11.5
2000-03-24,12.875
2000-03-27,14.375
2000-03-28,14.375
2000-03-29,14.375
2000-03-30,13.625
2000-03-31,13.625
2000-04-03,13.625
2000-04-04,13.625
2000-04-05,13.625
2000-04-06,13.625
2000-04-07,13.625
2000-04-10,13.625
2000-04-11,13.625
2000-04-12,13.25
2000-04-13,13.625
2000-04-14,13.625
2000-04-17,13.625
2000-04-18,13.625
2000-04-19,13.625
2000-04-20,13.625
2000-04-24,13.625
2000-04-25,13.625
2000-04-26,13.625
2000-04-27,13.625
2000-04-28,13.625
2000-05-01,13.625
2000-05-02,13.125
2000-05-03,12.5
2000-05-04,12.5
2000-05-05,12.5
2000-05-08,12.5
2000-05-09,12.625
2000-05-10,12.625
2000-05-11,12.625
2000-05-12,12.625
2000-05-15,12.625
2000-05-16,12.625
2000-05-17,11.625
2000-05-18,12.0
2000-05-19,12.0
2000-05-22,12.0
2000-05-23,12.0
2000-05-24,12.0
2000-05-25,11.625
2000-05-26,11.625
2000-05-30,11.5
2000-05-31,12.0
2000-06-01,11.5
2000-06-02,11.75
2000-06-05,11.75
2000-06-06,11.0
2000-06-07,11.75
2000-06-08,11.5
2000-06-09,11.5
2000-06-12,11.5
2000-06-13,11.5
2000-06-14,11.5
2000-06-15,11.5
2000-06-16,11.5
2000-06-19,11.5
2000-06-20,11.5
2000-06-21,11.5
2000-06-22,11.5
2000-06-23,11.0
2000-06-26,11.5
2000-06-27,11.453125
2000-06-28,11.453125
2000-06-29,12.0
2000-06-30,12.0
2000-07-03,12.0
2000-07-05,12.0
2000-07-06,12.0
2000-07-07,12.0
2000-07-10,12.0
2000-07-11,12.0
2000-07-12,11.5
2000-07-13,11.5
2000-07-14,11.5
2000-07-17,11.5
2000-07-18,11.5
2000-07-19,11.5
2000-07-20,11.5
2000-07-21,11.5
2000-07-24,11.5
2000-07-25,11.5
2000-07-26,11.5
2000-07-27,11.5
2000-07-28,11.5
2000-07-31,11.5
2000-08-01,11.5
2000-08-02,11.5
2000-08-03,11.5
2000-08-04,11.5
2000-08-07,11.0
2000-08-08,10.5
2000-08-09,9.75
2000-08-10,10.5
2000-08-11,10.5
2000-08-14,11.25
2000-08-15,11.25
2000-08-16,11.75
2000-08-17,12.0
2000-08-18,12.5
2000-08-21,12.5
2000-08-22,12.5
2000-08-23,12.5
2000-08-24,12.5
2000-08-25,12.0
2000-08-28,12.0
2000-08-29,12.5
2000-08-30,12.5
2000-08-31,12.5
2000-09-01,12.5
2000-09-05,12.5
2000-09-06,12.375
2000-09-07,12.5
2000-09-08,12.75
2000-09-11,12.75
2000-09-12,12.75
2000-09-13,12.375
2000-09-14,12.375
2000-09-15,12.375
2000-09-18,12.375
2000-09-19,12.375
2000-09-20,12.375
2000-09-21,12.5
2000-09-22,12.5
2000-09-25,12.375
2000-09-26,12.5
2000-09-27,12.375
2000-09-28,12.375
2000-09-29,13.0
2000-10-02,13.125
2000-10-03,13.71875
2000-10-04,12.75
2000-10-05,13.25
2000-10-06,13.25
2000-10-09,13.25
2000-10-10,13.25
2000-10-11,13.25
2000-10-12,13.25
2000-10-13,13.25
2000-10-16,12.0
2000-10-17,12.5
2000-10-18,13.25
2000-10-19,13.25
2000-10-20,13.25
2000-10-23,13.25
2000-10-24,12.25
2000-10-25,12.5
2000-10-26,12.5
2000-10-27,12.5
2000-10-30,12.5
2000-10-31,12.5
2000-11-01,12.5
2000-11-02,12.5
2000-11-03,12.5
2000-11-06,12.5
2000-11-07,12.5
2000-11-08,12.5
2000-11-09,12.5
2000-11-10,12.5
2000-11-13,12.5
2000-11-14,12.5
2000-11-15,12.0
2000-11-16,12.0
2000-11-17,12.0
2000-11-20,11.0
2000-11-21,11.0
2000-11-22,11.0
2000-11-24,11.0
2000-11-27,11.0
2000-11-28,9.75
2000-11-29,9.625
2000-11-30,9.625
2000-12-01,10.5
2000-12-04,9.5
2000-12-05,10.0
2000-12-06,10.0
2000-12-07,12.0
2000-12-08,12.0
2000-12-11,12.0
2000-12-12,11.875
2000-12-13,11.0
2000-12-14,11.0
2000-12-15,11.0
2000-12-18,11.0
2000-12-19,10.5
2000-12-20,9.4375
2000-12-21,10.0
2000-12-22,10.0
2000-12-26,9.3125
2000-12-27,9.875
2000-12-28,10.25
2000-12-29,10.375
2001-01-02,10.125
2001-01-03,10.0
2001-01-04,10.375
2001-01-05,10.375
2001-01-08,10.5
2001-01-09,10.5
2001-01-10,10.5
2001-01-11,10.5
2001-01-12,12.0
2001-01-16,11.875
2001-01-17,11.875
2001-01-18,11.75
2001-01-19,11.75
2001-01-22,11.75
2001-01-23,11.75
2001-01-24,11.75
2001-01-25,11.75
2001-01-26,11.75
2001-01-29,11.75
2001-01-30,11.5
2001-01-31,11.5
2001-02-01,11.5
2001-02-02,11.25
2001-02-05,11.25
2001-02-06,11.25
2001-02-07,11.0
2001-02-08,11.0
2001-02-09,11.125
2001-02-12,11.125
2001-02-13,10.875
2001-02-14,10.5
2001-02-15,10.5
2001-02-16,10.5
2001-02-20,10.5
2001-02-21,10.0
2001-02-22,11.0
2001-02-23,11.0
2001-02-26,10.75
2001-02-27,10.75
2001-02-28,11.25
2001-03-01,11.25
2001-03-02,11.25
2001-03-05,11.25
2001-03-06,11.25
2001-03-07,11.125
2001-03-08,11.125
2001-03-09,11.125
2001-03-12,11.125
2001-03-13,11.125
2001-03-14,11.0
2001-03-15,11.0
2001-03-16,11.0
2001-03-19,11.0
2001-03-20,11.0
2001-03-21,11.0
2001-03-22,11.0
2001-03-23,10.5
2001-03-26,10.25
2001-03-27,10.25
2001-03-28,11.125
2001-03-29,11.125
2001-03-30,11.125
2001-04-02,11.125
2001-04-03,11.25
2001-04-04,10.125
2001-04-05,10.125
2001-04-06,9.9375
2001-04-09,11.0
2001-04-10,11.0
2001-04-11,11.0
2001-04-12,11.0
2001-04-16,11.0
2001-04-17,10.119999885559082
2001-04-18,11.0
2001-04-19,11.0
2001-04-20,10.180000305175781
2001-04-23,11.0
2001-04-24,11.0
2001-04-25,11.0
2001-04-26,11.0
2001-04-27,11.0
2001-04-30,11.0
2001-05-01,11.0
2001-05-02,11.0
2001-05-03,10.180000305175781
2001-05-04,11.0
2001-05-07,11.0
2001-05-08,10.5
2001-05-09,10.5
2001-05-10,10.949999809265137
2001-05-11,10.75
2001-05-14,10.75
2001-05-15,10.75
2001-05-16,10.5
2001-05-17,10.5
2001-05-18,10.949999809265137
2001-05-21,10.949999809265137
2001-05-22,10.5
2001-05-23,10.5
2001-05-24,10.5
2001-05-25,10.5
2001-05-29,11.25
2001-05-30,11.449999809265137
2001-05-31,11.399999618530273
2001-06-01,11.399999618530273
2001-06-04,11.399999618530273
2001-06-05,11.399999618530273
2001-06-06,11.050000190734863
2001-06-07,11.399999618530273
2001-06-08,11.399999618530273
2001-06-11,11.399999618530273
2001-06-12,11.399999618530273
2001-06-13,11.5
2001-06-14,11.100000381469727
2001-06-15,11.100000381469727
2001-06-18,11.050000190734863
2001-06-19,11.399999618530273
2001-06-20,11.050000190734863
2001-06-21,11.050000190734863
2001-06-22,11.050000190734863
2001-06-25,11.109999656677246
2001-06-26,11.109999656677246
2001-06-27,11.050000190734863
2001-06-28,11.050000190734863
2001-06-29,11.050000190734863
2001-07-02,11.050000190734863
2001-07-03,11.0
2001-07-05,11.149999618530273
2001-07-06,11.149999618530273
2001-07-09,11.149999618530273
2001-07-10,11.0
2001-07-11,10.550000190734863
2001-07-12,10.649999618530273
2001-07-13,10.649999618530273
2001-07-16,10.649999618530273
2001-07-17,10.880000114440918
2001-07-18,11.329999923706055
2001-07-19,12.0
2001-07-20,12.350000381469727
2001-07-23,12.0
2001-07-24,12.5
2001-07-25,12.5
2001-07-26,12.5
2001-07-27,12.5
2001-07-30,12.5
2001-07-31,12.5
2001-08-01,12.0
2001-08-02,11.699999809265137
2001-08-03,11.5
2001-08-06,11.529999732971191
2001-08-07,11.25
2001-08-08,11.25
2001-08-09,11.5
2001-08-10,11.550000190734863
2001-08-13,12.5
2001-08-14,13.180000305175781
2001-08-15,13.899999618530273
2001-08-16,12.550000190734863
2001-08-17,13.5
2001-08-20,13.100000381469727
2001-08-21,13.149999618530273
2001-08-22,13.149999618530273
2001-08-23,13.149999618530273
2001-08-24,13.149999618530273
2001-08-27,13.149999618530273
2001-08-28,13.149999618530273
2001-08-29,13.5
2001-08-30,12.75
2001-08-31,12.75
2001-09-04,12.75
2001-09-05,11.800000190734863
2001-09-06,11.699999809265137
2001-09-07,11.699999809265137
2001-09-10,11.699999809265137
2001-09-17,12.5
2001-09-18,10.899999618530273
2001-09-19,11.5
2001-09-20,11.5
2001-09-21,11.0
2001-09-24,11.449999809265137
2001-09-25,11.449999809265137
2001-09-26,11.449999809265137
2001-09-27,11.550000190734863
2001-09-28,11.550000190734863
2001-10-01,11.550000190734863
2001-10-02,11.550000190734863
2001-10-03,12.300000190734863
2001-10-04,12.050000190734863
2001-10-05,11.319999694824219
2001-10-08,11.319999694824219
2001-10-09,11.319999694824219
2001-10-10,11.319999694824219
2001-10-11,11.75
2001-10-12,11.75
2001-10-15,11.449999809265137
2001-10-16,11.449999809265137
2001-10-17,11.449999809265137
2001-10-18,11.449999809265137
2001-10-19,11.449999809265137
2001-10-22,11.449999809265137
2001-10-23,11.449999809265137
2001-10-24,11.449999809265137
2001-10-25,11.449999809265137
2001-10-26,11.449999809265137
2001-10-29,11.550000190734863
2001-10-30,12.350000381469727
2001-10-31,11.699999809265137
2001-11-01,11.699999809265137
2001-11-02,11.699999809265137
2001-11-05,11.5
2001-11-06,11.600000381469727
2001-11-07,12.149999618530273
2001-11-08,12.5
2001-11-09,12.5
2001-11-12,12.5
2001-11-13,12.100000381469727
2001-11-14,12.5
2001-11-15,12.449999809265137
2001-11-16,12.399999618530273
2001-11-19,12.050000190734863
2001-11-20,12.050000190734863
2001-11-21,11.800000190734863
2001-11-23,12.0
2001-11-26,12.0
2001-11-27,12.0
2001-11-28,12.0
2001-11-29,12.25
2001-11-30,12.0
2001-12-03,12.0
2001-12-04,12.0
2001-12-05,12.25
2001-12-06,12.149999618530273
2001-12-07,12.5
2001-12-10,12.5
2001-12-11,12.199999809265137
2001-12-12,12.5
2001-12-13,12.5
2001-12-14,12.5
2001-12-17,11.149999618530273
2001-12-18,12.25
2001-12-19,11.800000190734863
2001-12-20,11.600000381469727
2001-12-21,11.600000381469727
2001-12-24,11.600000381469727
2001-12-26,11.600000381469727
2001-12-27,12.5
2001-12-28,11.149999618530273
2001-12-31,11.350000381469727
2002-01-02,11.350000381469727
2002-01-03,11.600000381469727
2002-01-04,11.600000381469727
2002-01-07,11.600000381469727
2002-01-08,11.600000381469727
2002-01-09,11.600000381469727
2002-01-10,11.600000381469727
2002-01-11,11.600000381469727
2002-01-14,11.600000381469727
2002-01-15,11.600000381469727
2002-01-16,11.600000381469727
2002-01-17,11.600000381469727
2002-01-18,11.600000381469727
2002-01-22,12.640000343322754
2002-01-23,11.550000190734863
2002-01-24,11.550000190734863
2002-01-25,11.479999542236328
2002-01-28,12.25
2002-01-29,12.0
2002-01-30,12.0
2002-01-31,12.0
2002-02-01,12.0
2002-02-04,12.0
2002-02-05,12.5
2002-02-06,12.5
2002-02-07,12.5
2002-02-08,12.5
2002-02-11,12.5
2002-02-12,12.5
2002-02-13,12.5
2002-02-14,12.25
2002-02-15,12.25
2002-02-19,12.25
2002-02-20,12.25
2002-02-21,11.5
2002-02-22,11.5
2002-02-25,12.510000228881836
2002-02-26,12.149999618530273
2002-02-27,12.449999809265137
2002-02-28,12.350000381469727
2002-03-01,12.899999618530273
2002-03-04,12.949999809265137
2002-03-05,12.949999809265137
2002-03-06,12.75
2002-03-07,12.640000343322754
2002-03-08,12.850000381469727
2002-03-11,12.300000190734863
2002-03-12,12.5
2002-03-13,12.5
2002-03-14,12.5
2002-03-15,12.649999618530273
2002-03-18,12.699999809265137
2002-03-19,12.699999809265137
2002-03-20,12.699999809265137
2002-03-21,12.25
2002-03-22,12.399999618530273
2002-03-25,12.399999618530273
2002-03-26,12.75
2002-03-27,12.75
2002-03-28,12.75
2002-04-01,12.75
2002-04-02,13.0
2002-04-03,13.0
2002-04-04,13.75
2002-04-05,14.75
2002-04-08,14.899999618530273
2002-04-09,14.899999618530273
2002-04-10,15.0
2002-04-11,14.850000381469727
2002-04-12,14.850000381469727
2002-04-15,14.5
2002-04-16,15.0
2002-04-17,16.200000762939453
2002-04-18,16.200000762939453
2002-04-19,15.5
2002-04-22,15.5
2002-04-23,16.5
2002-04-24,15.75
2002-04-25,15.75
2002-04-26,15.75
2002-04-29,14.630000114440918
2002-04-30,13.5
2002-05-01,14.050000190734863
2002-05-02,14.25
2002-05-03,14.0
2002-05-06,14.100000381469727
2002-05-07,14.100000381469727
2002-05-08,14.25
2002-05-09,14.0
2002-05-10,13.0
2002-05-13,14.050000190734863
2002-05-14,14.550000190734863
2002-05-15,15.0
2002-05-16,15.0
2002-05-17,15.0
2002-05-20,15.0
2002-05-21,15.0
2002-05-22,15.0
2002-05-23,15.0
2002-05-24,15.0
2002-05-28,15.0
2002-05-29,14.989999771118164
2002-05-30,14.5
2002-05-31,14.449999809265137
2002-06-03,14.449999809265137
2002-06-04,14.449999809265137
2002-06-05,14.399999618530273
2002-06-06,14.289999961853027
2002-06-07,14.289999961853027
2002-06-10,14.100000381469727
2002-06-11,14.5
2002-06-12,14.119999885559082
2002-06-13,14.199999809265137
2002-06-14,14.199999809265137
2002-06-17,14.199999809265137
2002-06-18,14.199999809265137
2002-06-19,14.199999809265137
2002-06-20,14.100000381469727
2002-06-21,13.25
2002-06-24,13.300000190734863
2002-06-25,13.300000190734863
2002-06-26,13.869999885559082
2002-06-27,13.869999885559082
2002-06-28,14.5
2002-07-01,14.5
2002-07-02,14.399999618530273
2002-07-03,14.399999618530273
2002-07-05,14.399999618530273
2002-07-08,13.649999618530273
2002-07-09,13.649999618530273
2002-07-10,13.229999542236328
2002-07-11,13.210000038146973
2002-07-12,13.899999618530273
2002-07-15,13.899999618530273
2002-07-16,14.149999618530273
2002-07-17,14.300000190734863
2002-07-18,13.350000381469727
2002-07-19,13.350000381469727
2002-07-22,13.149999618530273
2002-07-23,13.460000038146973
2002-07-24,13.449999809265137
2002-07-25,13.449999809265137
2002-07-26,13.449999809265137
2002-07-29,14.75
2002-07-30,13.0
2002-07-31,13.0
2002-08-01,14.25
2002-08-02,14.0
2002-08-05,14.0
2002-08-06,13.0
2002-08-07,13.0
2002-08-08,13.0
2002-08-09,13.0
2002-08-12,13.0
2002-08-13,14.5
2002-08-14,14.5
2002-08-15,14.5
2002-08-16,14.239999771118164
2002-08-19,14.239999771118164
2002-08-20,14.0
2002-08-21,14.0
2002-08-22,14.010000228881836
2002-08-23,14.010000228881836
2002-08-26,14.0
2002-08-27,14.25
2002-08-28,14.25
2002-08-29,14.25
2002-08-30,14.25
2002-09-03,14.25
2002-09-04,14.25
2002-09-05,14.25
2002-09-06,14.140000343322754
2002-09-09,13.0
2002-09-10,13.0
2002-09-11,13.0
2002-09-12,13.0
2002-09-13,13.100000381469727
2002-09-16,13.100000381469727
2002-09-17,13.100000381469727
2002-09-18,13.25
2002-09-19,13.25
2002-09-20,13.25
2002-09-23,13.25
2002-09-24,13.25
2002-09-25,13.550000190734863
2002-09-26,13.75
2002-09-27,13.3100004196167
2002-09-30,13.260000228881836
2002-10-01,13.3100004196167
2002-10-02,13.3100004196167
2002-10-03,13.3100004196167
2002-10-04,13.3100004196167
2002-10-07,13.260000228881836
2002-10-08,13.260000228881836
2002-10-09,13.3100004196167
2002-10-10,13.359999656677246
2002-10-11,13.550000190734863
2002-10-14,13.550000190734863
2002-10-15,13.550000190734863
2002-10-16,13.550000190734863
2002-10-17,13.550000190734863
2002-10-18,13.550000190734863
2002-10-21,13.600000381469727
2002-10-22,14.5
2002-10-23,13.600000381469727
2002-10-24,14.0
2002-10-25,14.0
2002-10-28,14.0
2002-10-29,14.0
2002-10-30,14.0
2002-10-31,13.899999618530273
2002-11-01,13.899999618530273
2002-11-04,13.25
2002-11-05,13.800000190734863
2002-11-06,13.800000190734863
2002-11-07,13.800000190734863
2002-11-08,13.800000190734863
2002-11-11,13.800000190734863
2002-11-12,13.800000190734863
2002-11-13,13.800000190734863
2002-11-14,13.449999809265137
2002-11-15,13.710000038146973
2002-11-18,13.699999809265137
2002-11-19,13.75
2002-11-20,13.75
2002-11-21,13.930000305175781
2002-11-22,13.930000305175781
2002-11-25,13.930000305175781
2002-11-26,13.930000305175781
2002-11-27,13.930000305175781
2002-11-29,13.75
2002-12-02,13.75
2002-12-03,14.0
2002-12-04,14.0
2002-12-05,13.960000038146973
2002-12-06,14.0
2002-12-09,14.0
2002-12-10,13.449999809265137
2002-12-11,13.449999809265137
2002-12-12,13.75
2002-12-13,13.600000381469727
2002-12-16,13.600000381469727
2002-12-17,13.600000381469727
2002-12-18,13.4399995803833
2002-12-19,13.399999618530273
2002-12-20,12.979999542236328
2002-12-23,13.399999618530273
2002-12-24,13.0
2002-12-26,13.640000343322754
2002-12-27,13.850000381469727
2002-12-30,12.779999732971191
2002-12-31,13.390000343322754
2003-01-02,13.390000343322754
2003-01-03,13.390000343322754
2003-01-06,13.479999542236328
2003-01-07,13.529999732971191
2003-01-08,13.489999771118164
2003-01-09,13.270000457763672
2003-01-10,13.449999809265137
2003-01-13,13.329999923706055
2003-01-14,13.329999923706055
2003-01-15,13.430000305175781
2003-01-16,13.489999771118164
2003-01-17,13.399999618530273
2003-01-21,13.529999732971191
2003-01-22,13.449999809265137
2003-01-23,13.449999809265137
2003-01-24,13.890000343322754
2003-01-27,13.890000343322754
2003-01-28,14.0
2003-01-29,13.979999542236328
2003-01-30,14.0
2003-01-31,14.0
2003-02-03,13.260000228881836
2003-02-04,13.260000228881836
2003-02-05,13.710000038146973
2003-02-06,13.710000038146973
2003-02-07,13.710000038146973
2003-02-10,13.829999923706055
2003-02-11,13.9399995803833
2003-02-12,13.800000190734863
2003-02-13,13.680000305175781
2003-02-14,13.680000305175781
2003-02-18,13.850000381469727
2003-02-19,13.75
2003-02-20,13.989999771118164
2003-02-21,13.699999809265137
2003-02-24,13.979999542236328
2003-02-25,13.510000228881836
2003-02-26,13.90999984741211
2003-02-27,13.90999984741211
2003-02-28,13.899999618530273
2003-03-03,13.619999885559082
2003-03-04,13.579999923706055
2003-03-05,13.579999923706055
2003-03-06,13.460000038146973
2003-03-07,13.460000038146973
2003-03-10,13.609999656677246
2003-03-11,13.470000267028809
2003-03-12,13.390000343322754
2003-03-13,13.600000381469727
2003-03-14,13.380000114440918
2003-03-17,13.380000114440918
2003-03-18,13.369999885559082
2003-03-19,13.319999694824219
2003-03-20,13.199999809265137
2003-03-21,13.1899995803833
2003-03-24,13.130000114440918
2003-03-25,13.380000114440918
2003-03-26,13.380000114440918
2003-03-27,13.850000381469727
2003-03-28,13.75
2003-03-31,13.279999732971191
2003-04-01,13.75
2003-04-02,13.859999656677246
2003-04-03,13.859999656677246
2003-04-04,13.859999656677246
2003-04-07,13.779999732971191
2003-04-08,13.779999732971191
2003-04-09,13.640000343322754
2003-04-10,12.899999618530273
2003-04-11,13.020000457763672
2003-04-14,13.5
2003-04-15,13.25
2003-04-16,13.510000228881836
2003-04-17,13.5
2003-04-21,13.5
2003-04-22,13.5
2003-04-23,13.5
2003-04-24,13.5
2003-04-25,13.399999618530273
2003-04-28,13.399999618530273
2003-04-29,13.300000190734863
2003-04-30,14.0
2003-05-01,13.600000381469727
2003-05-02,14.25
2003-05-05,14.510000228881836
2003-05-06,14.25
2003-05-07,14.949999809265137
2003-05-08,14.949999809265137
2003-05-09,14.949999809265137
2003-05-12,15.0
2003-05-13,15.0
2003-05-14,15.0
2003-05-15,14.529999732971191
2003-05-16,15.0
2003-05-19,15.0
2003-05-20,15.0
2003-05-21,14.609999656677246
2003-05-22,14.609999656677246
2003-05-23,14.850000381469727
2003-05-27,15.199999809265137
2003-05-28,14.850000381469727
2003-05-29,14.5
2003-05-30,14.5
2003-06-02,14.699999809265137
2003-06-03,15.170000076293945
2003-06-04,15.25
2003-06-05,15.630000114440918
2003-06-06,15.630000114440918
2003-06-09,15.630000114440918
2003-06-10,15.630000114440918
2003-06-11,15.520000457763672
2003-06-12,15.630000114440918
2003-06-13,15.25
2003-06-16,15.25
2003-06-17,15.760000228881836
2003-06-18,15.760000228881836
2003-06-19,15.760000228881836
2003-06-20,16.0
2003-06-23,15.359999656677246
2003-06-24,15.359999656677246
2003-06-25,16.0
2003-06-26,15.359999656677246
2003-06-27,15.710000038146973
2003-06-30,15.359999656677246
2003-07-01,15.25
2003-07-02,15.25
2003-07-03,15.25
2003-07-07,15.25
2003-07-08,15.25
2003-07-09,15.25
2003-07-10,15.5
2003-07-11,15.260000228881836
2003-07-14,15.40999984741211
2003-07-15,16.0
2003-07-16,16.0
2003-07-17,16.450000762939453
2003-07-18,16.200000762939453
2003-07-21,16.100000381469727
2003-07-22,16.0
2003-07-23,16.0
2003-07-24,15.25
2003-07-25,16.0
2003-07-28,15.800000190734863
2003-07-29,16.040000915527344
2003-07-30,16.040000915527344
2003-07-31,15.829999923706055
2003-08-01,16.0
2003-08-04,16.0
2003-08-05,16.0
2003-08-06,16.0
2003-08-07,16.18000030517578
2003-08-08,16.399999618530273
2003-08-11,16.389999389648438
2003-08-12,16.389999389648438
2003-08-13,16.399999618530273
2003-08-14,16.399999618530273
2003-08-15,16.299999237060547
2003-08-18,16.5
2003-08-19,15.979999542236328
2003-08-20,16.649999618530273
2003-08-21,16.75
2003-08-22,16.399999618530273
2003-08-25,16.399999618530273
2003-08-26,16.399999618530273
2003-08-27,16.399999618530273
2003-08-28,16.399999618530273
2003-08-29,16.5
2003-09-02,16.5
2003-09-03,16.399999618530273
2003-09-04,15.8100004196167
2003-09-05,16.799999237060547
2003-09-08,16.510000228881836
2003-09-09,16.5
2003-09-10,16.75
2003-09-11,16.75
2003-09-12,16.75
2003-09-15,16.030000686645508
2003-09-16,16.5
2003-09-17,17.969999313354492
2003-09-18,18.850000381469727
2003-09-19,17.579999923706055
2003-09-22,17.479999542236328
2003-09-23,17.75
2003-09-24,17.940000534057617
2003-09-25,18.190000534057617
2003-09-26,18.010000228881836
2003-09-29,17.850000381469727
2003-09-30,18.100000381469727
2003-10-01,18.280000686645508
2003-10-02,18.280000686645508
2003-10-03,18.280000686645508
2003-10-06,18.280000686645508
2003-10-07,18.280000686645508
2003-10-08,18.350000381469727
2003-10-09,18.520000457763672
2003-10-10,18.520000457763672
2003-10-13,18.670000076293945
2003-10-14,18.670000076293945
2003-10-15,18.780000686645508
2003-10-16,18.450000762939453
2003-10-17,18.450000762939453
2003-10-20,17.940000534057617
2003-10-21,18.06999969482422
2003-10-22,18.06999969482422
2003-10-23,18.350000381469727
2003-10-24,18.350000381469727
2003-10-27,18.260000228881836
2003-10-28,18.260000228881836
2003-10-29,18.260000228881836
2003-10-30,18.5
2003-10-31,18.5
2003-11-03,18.75
2003-11-04,19.0
2003-11-05,19.049999237060547
2003-11-06,21.239999771118164
2003-11-07,21.239999771118164
2003-11-10,21.06999969482422
2003-11-11,21.06999969482422
2003-11-12,21.5
2003-11-13,21.5
2003-11-14,20.020000457763672
2003-11-17,21.5
2003-11-18,20.170000076293945
2003-11-19,21.079999923706055
2003-11-20,21.09000015258789
2003-11-21,21.209999084472656
2003-11-24,21.209999084472656
2003-11-25,21.209999084472656
2003-11-26,21.0
2003-11-28,21.0
2003-12-01,21.489999771118164
2003-12-02,20.25
2003-12-03,21.0
2003-12-04,21.0
2003-12-05,21.0
2003-12-08,20.8799991607666
2003-12-09,20.110000610351562
2003-12-10,20.110000610351562
2003-12-11,20.350000381469727
2003-12-12,20.149999618530273
2003-12-15,20.139999389648438
2003-12-16,20.010000228881836
2003-12-17,20.010000228881836
2003-12-18,19.760000228881836
2003-12-19,19.450000762939453
2003-12-22,19.520000457763672
2003-12-23,19.520000457763672
2003-12-24,20.0
2003-12-26,20.0
2003-12-29,19.239999771118164
2003-12-30,19.260000228881836
2003-12-31,19.670000076293945
2004-01-02,20.149999618530273
2004-01-05,20.149999618530273
2004-01-06,19.8799991607666
2004-01-07,19.8700008392334
2004-01-08,19.8700008392334
2004-01-09,19.8700008392334
2004-01-12,19.8700008392334
2004-01-13,19.829999923706055
2004-01-14,19.5
2004-01-15,18.600000381469727
2004-01-16,18.600000381469727
2004-01-20,19.31999969482422
2004-01-21,19.270000457763672
2004-01-22,19.989999771118164
2004-01-23,20.0
2004-01-26,20.0
2004-01-27,20.0
2004-01-28,20.0
2004-01-29,20.15999984741211
2004-01-30,20.15999984741211
2004-02-02,20.110000610351562
2004-02-03,20.110000610351562
2004-02-04,20.110000610351562
2004-02-05,20.110000610351562
2004-02-06,20.110000610351562
2004-02-09,19.15999984741211
2004-02-10,19.15999984741211
2004-02-11,19.15999984741211
2004-02-12,20.0
2004-02-13,19.100000381469727
2004-02-17,19.239999771118164
2004-02-18,20.649999618530273
2004-02-19,19.940000534057617
2004-02-20,19.940000534057617
2004-02-23,20.0
2004-02-24,20.030000686645508
2004-02-25,19.559999465942383
2004-02-26,20.399999618530273
2004-02-27,20.5
2004-03-01,19.770000457763672
2004-03-02,20.209999084472656
2004-03-03,20.18000030517578
2004-03-04,19.59000015258789
2004-03-05,19.59000015258789
2004-03-08,19.469999313354492
2004-03-09,20.229999542236328
2004-03-10,20.229999542236328
2004-03-11,20.0
2004-03-12,20.450000762939453
