,AUTO
2003-09-11,49.75
2003-09-12,50.099998474121094
2003-09-15,53.150001525878906
2003-09-16,52.349998474121094
2003-09-17,50.650001525878906
2003-09-18,50.0
2003-09-19,50.79999923706055
2003-09-22,49.5
2003-09-23,50.5
2003-09-24,51.04999923706055
2003-09-25,48.5
2003-09-26,46.25
2003-09-29,46.0
2003-09-30,47.599998474121094
2003-10-01,51.5
2003-10-02,51.04999923706055
2003-10-03,52.95000076293945
2003-10-06,56.75
2003-10-07,57.25
2003-10-08,55.599998474121094
2003-10-09,58.0
2003-10-10,56.70000076293945
2003-10-13,57.29999923706055
2003-10-14,61.5
2003-10-15,60.150001525878906
2003-10-16,59.20000076293945
2003-10-17,56.75
2003-10-20,54.54999923706055
2003-10-21,54.599998474121094
2003-10-22,52.54999923706055
2003-10-23,47.25
2003-10-24,48.650001525878906
2003-10-27,52.099998474121094
2003-10-28,53.0
2003-10-29,54.45000076293945
2003-10-30,54.900001525878906
2003-10-31,52.25
2003-11-03,54.45000076293945
2003-11-04,55.849998474121094
2003-11-05,53.29999923706055
2003-11-06,55.0
2003-11-07,52.54999923706055
2003-11-10,51.79999923706055
2003-11-11,50.25
2003-11-12,52.5
2003-11-13,52.5
2003-11-14,50.45000076293945
2003-11-17,47.54999923706055
2003-11-18,45.20000076293945
2003-11-19,43.900001525878906
2003-11-20,42.900001525878906
2003-11-21,43.650001525878906
2003-11-24,45.5
2003-11-25,45.75
2003-11-26,46.25
2003-11-28,48.29999923706055
2003-12-01,46.25
2003-12-02,46.20000076293945
2003-12-03,43.5
2003-12-04,46.0
2003-12-05,44.650001525878906
2003-12-08,43.349998474121094
2003-12-09,41.150001525878906
2003-12-10,39.849998474121094
2003-12-11,44.400001525878906
2003-12-12,44.5
2003-12-15,44.45000076293945
2003-12-16,44.29999923706055
2003-12-17,44.849998474121094
2003-12-18,46.0
2003-12-19,45.349998474121094
2003-12-22,45.20000076293945
2003-12-23,46.400001525878906
2003-12-24,46.04999923706055
2003-12-26,46.5
2003-12-29,46.04999923706055
2003-12-30,46.5
2003-12-31,45.54999923706055
2004-01-02,45.45000076293945
2004-01-05,46.599998474121094
2004-01-06,50.0
2004-01-07,51.650001525878906
2004-01-08,56.04999923706055
2004-01-09,53.20000076293945
2004-01-12,55.04999923706055
2004-01-13,56.79999923706055
2004-01-14,56.650001525878906
2004-01-15,54.54999923706055
2004-01-16,56.0
2004-01-20,59.849998474121094
2004-01-21,57.95000076293945
2004-01-22,53.25
2004-01-23,57.0
2004-01-26,58.849998474121094
2004-01-27,63.650001525878906
2004-01-28,57.54999923706055
2004-01-29,59.79999923706055
2004-01-30,62.849998474121094
2004-02-02,61.900001525878906
2004-02-03,59.0
2004-02-04,55.0
2004-02-05,61.099998474121094
2004-02-06,64.6500015258789
2004-02-09,67.0
2004-02-10,66.69999694824219
2004-02-11,65.5
2004-02-12,65.6500015258789
2004-02-13,61.5
2004-02-17,64.4000015258789
2004-02-18,64.4000015258789
2004-02-19,63.75
2004-02-20,64.94999694824219
2004-02-23,63.45000076293945
2004-02-24,62.900001525878906
2004-02-25,67.0999984741211
2004-02-26,70.75
2004-02-27,69.5
2004-03-01,69.8499984741211
2004-03-02,70.8499984741211
2004-03-03,69.30000305175781
2004-03-04,69.9000015258789
2004-03-05,68.0
2004-03-08,64.94999694824219
2004-03-09,65.4000015258789
2004-03-10,62.150001525878906
2004-03-11,61.54999923706055
2004-03-12,64.75
2004-03-15,60.45000076293945
2004-03-16,59.849998474121094
2004-03-17,65.25
2004-03-18,65.0999984741211
2004-03-19,65.6500015258789
2004-03-22,60.79999923706055
2004-03-23,60.150001525878906
2004-03-24,60.5
2004-03-25,62.400001525878906
2004-03-26,62.25
2004-03-29,64.94999694824219
2004-03-30,65.94999694824219
2004-03-31,66.0
2004-04-01,69.3499984741211
2004-04-02,72.3499984741211
2004-04-05,71.55000305175781
2004-04-06,71.19999694824219
2004-04-07,71.3499984741211
2004-04-08,71.44999694824219
2004-04-12,77.6500015258789
2004-04-13,76.1500015258789
2004-04-14,75.0999984741211
2004-04-15,73.25
2004-04-16,68.0
2004-04-19,67.55000305175781
2004-04-20,63.099998474121094
2004-04-21,64.55000305175781
2004-04-22,66.5
2004-04-23,52.54999923706055
2004-04-26,50.75
2004-04-27,49.5
2004-04-28,47.0
2004-04-29,47.45000076293945
2004-04-30,46.25
2004-05-03,50.599998474121094
2004-05-04,51.45000076293945
2004-05-05,50.54999923706055
2004-05-06,49.400001525878906
2004-05-07,48.099998474121094
2004-05-10,45.150001525878906
2004-05-11,46.900001525878906
2004-05-12,47.599998474121094
2004-05-13,45.849998474121094
2004-05-14,44.849998474121094
2004-05-17,45.599998474121094
2004-05-18,46.75
2004-05-19,48.25
2004-05-20,45.349998474121094
2004-05-21,46.95000076293945
2004-05-24,47.79999923706055
2004-05-25,51.04999923706055
2004-05-26,51.349998474121094
2004-05-27,51.400001525878906
2004-05-28,52.25
2004-06-01,52.0
2004-06-02,45.650001525878906
2004-06-03,41.75
2004-06-04,43.900001525878906
2004-06-07,44.849998474121094
2004-06-08,45.599998474121094
2004-06-09,44.29999923706055
2004-06-10,43.75
2004-06-14,43.650001525878906
2004-06-15,44.70000076293945
2004-06-16,44.349998474121094
2004-06-17,44.349998474121094
2004-06-18,43.849998474121094
2004-06-21,43.29999923706055
2004-06-22,44.599998474121094
2004-06-23,44.75
2004-06-24,44.5
2004-06-25,44.900001525878906
2004-06-28,44.54999923706055
2004-06-29,44.650001525878906
2004-06-30,45.400001525878906
2004-07-01,44.29999923706055
2004-07-02,43.25
2004-07-06,41.79999923706055
2004-07-07,40.04999923706055
2004-07-08,36.849998474121094
2004-07-09,39.349998474121094
2004-07-12,38.150001525878906
2004-07-13,36.75
2004-07-14,35.0
2004-07-15,35.70000076293945
2004-07-16,34.54999923706055
2004-07-19,34.150001525878906
2004-07-20,38.0
2004-07-21,34.5
2004-07-22,35.54999923706055
2004-07-23,32.95000076293945
2004-07-26,32.400001525878906
2004-07-27,34.29999923706055
2004-07-28,33.29999923706055
2004-07-29,34.150001525878906
2004-07-30,34.04999923706055
2004-08-02,35.0
2004-08-03,33.5
2004-08-04,32.849998474121094
2004-08-05,31.049999237060547
2004-08-06,30.899999618530273
2004-08-09,32.25
2004-08-10,31.899999618530273
2004-08-11,30.899999618530273
2004-08-12,31.299999237060547
2004-08-13,30.850000381469727
2004-08-16,35.54999923706055
2004-08-17,32.400001525878906
2004-08-18,32.5
2004-08-19,31.700000762939453
2004-08-20,33.29999923706055
2004-08-23,34.29999923706055
2004-08-24,33.599998474121094
2004-08-25,33.849998474121094
2004-08-26,34.0
2004-08-27,35.099998474121094
2004-08-30,34.79999923706055
2004-08-31,35.20000076293945
2004-09-01,35.0
2004-09-02,35.400001525878906
2004-09-03,35.099998474121094
2004-09-07,37.0
2004-09-08,35.29999923706055
2004-09-09,36.5
2004-09-10,35.599998474121094
2004-09-13,40.0
2004-09-14,39.70000076293945
2004-09-15,39.04999923706055
2004-09-16,42.25
2004-09-17,42.25
2004-09-20,42.79999923706055
2004-09-21,44.0
2004-09-22,43.75
2004-09-23,44.04999923706055
2004-09-24,42.54999923706055
2004-09-27,42.150001525878906
2004-09-28,44.349998474121094
2004-09-29,44.29999923706055
2004-09-30,44.849998474121094
2004-10-01,45.54999923706055
2004-10-04,47.0
2004-10-05,46.54999923706055
2004-10-06,48.04999923706055
2004-10-07,48.849998474121094
2004-10-08,45.95000076293945
2004-10-11,47.0
2004-10-12,46.45000076293945
2004-10-13,47.70000076293945
2004-10-14,47.150001525878906
2004-10-15,45.29999923706055
2004-10-18,45.150001525878906
2004-10-19,44.25
2004-10-20,43.75
2004-10-21,44.04999923706055
2004-10-22,34.400001525878906
2004-10-25,33.849998474121094
2004-10-26,31.649999618530273
2004-10-27,34.20000076293945
2004-10-28,33.25
2004-10-29,34.79999923706055
2004-11-01,34.5
2004-11-02,34.79999923706055
2004-11-03,35.04999923706055
2004-11-04,35.0
2004-11-05,35.25
2004-11-08,34.95000076293945
2004-11-09,35.0
2004-11-10,31.700000762939453
2004-11-11,33.54999923706055
2004-11-12,35.099998474121094
2004-11-15,35.099998474121094
2004-11-16,32.650001525878906
2004-11-17,34.599998474121094
2004-11-18,34.75
2004-11-19,35.70000076293945
2004-11-22,35.25
2004-11-23,34.45000076293945
2004-11-24,35.400001525878906
2004-11-26,34.5
2004-11-29,35.75
2004-11-30,36.400001525878906
2004-12-01,38.400001525878906
2004-12-02,38.20000076293945
2004-12-03,37.04999923706055
2004-12-06,38.599998474121094
2004-12-07,37.25
2004-12-08,38.04999923706055
2004-12-09,39.04999923706055
2004-12-10,38.79999923706055
2004-12-13,27.299999237060547
2004-12-14,27.25
2004-12-15,27.0
2004-12-16,27.0
2004-12-17,27.299999237060547
2004-12-20,26.799999237060547
2004-12-21,27.25
2004-12-22,27.149999618530273
2004-12-23,27.100000381469727
2004-12-27,28.299999237060547
2004-12-28,28.799999237060547
2004-12-29,28.75
2004-12-30,30.0
2004-12-31,30.200000762939453
2005-01-03,30.399999618530273
2005-01-04,29.0
2005-01-05,28.649999618530273
2005-01-06,28.0
2005-01-07,28.0
2005-01-10,27.450000762939453
2005-01-11,26.399999618530273
2005-01-12,28.75
2005-01-13,28.100000381469727
2005-01-14,28.5
2005-01-18,28.899999618530273
2005-01-19,28.600000381469727
2005-01-20,26.0
2005-01-21,27.0
2005-01-24,26.649999618530273
2005-01-25,27.450000762939453
2005-01-26,28.0
2005-01-27,27.950000762939453
2005-01-28,27.0
2005-01-31,27.899999618530273
2005-02-01,27.399999618530273
2005-02-02,27.549999237060547
2005-02-03,25.0
2005-02-04,25.299999237060547
2005-02-07,25.399999618530273
2005-02-08,24.850000381469727
2005-02-09,24.0
2005-02-10,24.649999618530273
2005-02-11,24.5
2005-02-14,24.950000762939453
2005-02-15,25.399999618530273
2005-02-16,25.549999237060547
2005-02-17,25.799999237060547
2005-02-18,25.850000381469727
2005-02-22,26.149999618530273
2005-02-23,25.5
2005-02-24,26.299999237060547
2005-02-25,27.600000381469727
2005-02-28,27.600000381469727
2005-03-01,29.649999618530273
2005-03-02,29.5
2005-03-03,29.899999618530273
2005-03-04,30.600000381469727
2005-03-07,30.899999618530273
2005-03-08,29.950000762939453
2005-03-09,29.450000762939453
2005-03-10,29.0
2005-03-11,29.399999618530273
2005-03-14,29.450000762939453
2005-03-15,28.5
2005-03-16,26.25
2005-03-17,26.5
2005-03-18,27.049999237060547
2005-03-21,26.25
2005-03-22,26.350000381469727
2005-03-23,26.049999237060547
2005-03-24,25.899999618530273
2005-03-28,25.049999237060547
2005-03-29,25.600000381469727
2005-03-30,24.950000762939453
2005-03-31,25.200000762939453
2005-04-01,24.5
2005-04-04,25.100000381469727
2005-04-05,25.149999618530273
2005-04-06,25.450000762939453
2005-04-07,25.299999237060547
2005-04-08,25.200000762939453
2005-04-11,25.0
2005-04-12,24.950000762939453
2005-04-13,25.25
2005-04-14,24.75
2005-04-15,24.25
2005-04-18,23.399999618530273
2005-04-19,23.100000381469727
2005-04-20,22.600000381469727
2005-04-21,22.950000762939453
2005-04-22,23.5
2005-04-25,23.75
2005-04-26,23.899999618530273
2005-04-27,23.700000762939453
2005-04-28,23.700000762939453
2005-04-29,23.850000381469727
2005-05-02,23.850000381469727
2005-05-03,23.350000381469727
2005-05-04,24.399999618530273
2005-05-05,24.200000762939453
2005-05-06,23.950000762939453
2005-05-09,24.450000762939453
2005-05-10,23.799999237060547
2005-05-11,22.799999237060547
2005-05-12,21.700000762939453
2005-05-13,20.950000762939453
2005-05-16,19.600000381469727
2005-05-17,18.299999237060547
2005-05-18,20.100000381469727
2005-05-19,20.549999237060547
2005-05-20,20.25
2005-05-23,20.450000762939453
2005-05-24,20.75
2005-05-25,20.549999237060547
2005-05-26,20.600000381469727
2005-05-27,20.5
2005-05-31,24.299999237060547
2005-06-01,23.850000381469727
2005-06-02,24.200000762939453
2005-06-03,23.950000762939453
2005-06-06,24.299999237060547
2005-06-07,25.049999237060547
2005-06-08,23.549999237060547
2005-06-09,24.649999618530273
2005-06-10,24.850000381469727
2005-06-13,25.25
2005-06-14,25.450000762939453
2005-06-15,25.149999618530273
2005-06-16,25.149999618530273
2005-06-17,25.100000381469727
2005-06-20,23.649999618530273
2005-06-21,23.950000762939453
2005-06-22,23.850000381469727
2005-06-23,23.149999618530273
2005-06-24,23.950000762939453
2005-06-27,23.25
2005-06-28,24.5
2005-06-29,24.100000381469727
2005-06-30,24.149999618530273
2005-07-01,24.25
2005-07-05,24.75
2005-07-06,23.75
2005-07-07,23.100000381469727
2005-07-08,22.950000762939453
2005-07-11,23.200000762939453
2005-07-12,23.0
2005-07-13,22.75
2005-07-14,22.200000762939453
2005-07-15,22.149999618530273
2005-07-18,23.0
2005-07-19,24.200000762939453
2005-07-20,24.25
2005-07-21,23.850000381469727
2005-07-22,24.5
2005-07-25,23.649999618530273
2005-07-26,23.5
2005-07-27,24.649999618530273
2005-07-28,26.049999237060547
2005-07-29,26.450000762939453
2005-08-01,25.700000762939453
2005-08-02,28.149999618530273
2005-08-03,29.0
2005-08-04,27.799999237060547
2005-08-05,27.799999237060547
2005-08-08,29.25
2005-08-09,22.600000381469727
2005-08-10,23.149999618530273
2005-08-11,22.350000381469727
2005-08-12,22.25
2005-08-15,22.049999237060547
2005-08-16,21.700000762939453
2005-08-17,21.649999618530273
2005-08-18,21.350000381469727
2005-08-19,21.549999237060547
2005-08-22,21.549999237060547
2005-08-23,23.0
2005-08-24,23.049999237060547
2005-08-25,23.200000762939453
2005-08-26,23.100000381469727
2005-08-29,23.5
2005-08-30,23.899999618530273
2005-08-31,25.0
2005-09-01,25.399999618530273
2005-09-02,24.75
2005-09-06,26.0
2005-09-07,25.75
2005-09-08,25.350000381469727
2005-09-09,24.950000762939453
2005-09-12,25.700000762939453
2005-09-13,25.25
2005-09-14,25.100000381469727
2005-09-15,25.049999237060547
2005-09-16,25.950000762939453
2005-09-19,24.799999237060547
2005-09-20,25.149999618530273
2005-09-21,24.350000381469727
2005-09-22,24.299999237060547
2005-09-23,25.049999237060547
2005-09-26,25.049999237060547
2005-09-27,24.899999618530273
2005-09-28,24.899999618530273
2005-09-29,24.950000762939453
2005-09-30,25.049999237060547
2005-10-03,24.950000762939453
2005-10-04,24.399999618530273
2005-10-05,24.100000381469727
2005-10-06,24.100000381469727
2005-10-07,24.200000762939453
2005-10-10,23.950000762939453
2005-10-11,23.799999237060547
2005-10-12,23.149999618530273
2005-10-13,23.25
2005-10-14,23.25
2005-10-17,23.200000762939453
2005-10-18,22.5
2005-10-19,23.200000762939453
2005-10-20,22.700000762939453
2005-10-21,22.75
2005-10-24,22.600000381469727
2005-10-25,22.899999618530273
2005-10-26,22.149999618530273
2005-10-27,21.100000381469727
2005-10-28,21.649999618530273
2005-10-31,22.049999237060547
2005-11-01,22.149999618530273
2005-11-02,22.25
2005-11-03,22.450000762939453
2005-11-04,22.350000381469727
2005-11-07,22.899999618530273
2005-11-08,22.25
2005-11-09,22.299999237060547
2005-11-10,22.549999237060547
2005-11-11,22.700000762939453
2005-11-14,23.5
2005-11-15,24.5
2005-11-16,24.25
2005-11-17,24.600000381469727
2005-11-18,25.549999237060547
2005-11-21,26.350000381469727
2005-11-22,26.799999237060547
2005-11-23,27.549999237060547
2005-11-25,27.5
2005-11-28,26.100000381469727
2005-11-29,26.25
2005-11-30,26.100000381469727
2005-12-01,26.600000381469727
2005-12-02,26.75
2005-12-05,26.149999618530273
2005-12-06,26.350000381469727
2005-12-07,26.350000381469727
2005-12-08,26.200000762939453
2005-12-09,26.5
2005-12-12,26.049999237060547
2005-12-13,26.299999237060547
2005-12-14,26.149999618530273
2005-12-15,25.950000762939453
2005-12-16,25.799999237060547
2005-12-19,25.75
2005-12-20,25.200000762939453
2005-12-21,25.100000381469727
2005-12-22,24.75
2005-12-23,24.75
2005-12-27,24.200000762939453
2005-12-28,24.0
2005-12-29,23.450000762939453
2005-12-30,24.700000762939453
2006-01-03,24.5
2006-01-04,24.5
2006-01-05,25.200000762939453
2006-01-06,25.25
2006-01-09,25.549999237060547
2006-01-10,25.5
2006-01-11,25.399999618530273
2006-01-12,25.5
2006-01-13,24.950000762939453
2006-01-17,25.25
2006-01-18,25.25
2006-01-19,25.350000381469727
2006-01-20,25.25
2006-01-23,24.950000762939453
2006-01-24,25.350000381469727
2006-01-25,24.950000762939453
2006-01-26,24.799999237060547
2006-01-27,24.299999237060547
2006-01-30,24.0
2006-01-31,24.25
2006-02-01,24.25
2006-02-02,24.649999618530273
2006-02-03,25.25
2006-02-06,24.700000762939453
2006-02-07,24.200000762939453
2006-02-08,24.899999618530273
2006-02-09,24.799999237060547
2006-02-10,24.450000762939453
2006-02-13,24.149999618530273
2006-02-14,24.399999618530273
2006-02-15,24.399999618530273
2006-02-16,24.350000381469727
2006-02-17,24.0
2006-02-21,23.299999237060547
2006-02-22,23.25
2006-02-23,23.75
2006-02-24,23.25
2006-02-27,23.649999618530273
2006-02-28,23.350000381469727
2006-03-01,23.549999237060547
2006-03-02,22.149999618530273
2006-03-03,22.399999618530273
2006-03-06,21.600000381469727
2006-03-07,20.850000381469727
2006-03-08,20.200000762939453
2006-03-09,20.5
2006-03-10,20.5
2006-03-13,20.200000762939453
2006-03-14,20.350000381469727
2006-03-15,20.25
2006-03-16,20.649999618530273
2006-03-17,22.950000762939453
2006-03-20,23.399999618530273
2006-03-21,23.049999237060547
2006-03-22,22.75
2006-03-23,23.0
2006-03-24,23.0
2006-03-27,23.100000381469727
2006-03-28,23.600000381469727
2006-03-29,24.200000762939453
2006-03-30,23.850000381469727
2006-03-31,24.100000381469727
2006-04-03,23.399999618530273
2006-04-04,23.25
2006-04-05,23.450000762939453
2006-04-06,23.799999237060547
2006-04-07,23.149999618530273
2006-04-10,22.850000381469727
2006-04-11,22.0
2006-04-12,21.850000381469727
2006-04-13,21.700000762939453
2006-04-17,21.600000381469727
2006-04-18,22.299999237060547
2006-04-19,22.950000762939453
2006-04-20,22.950000762939453
2006-04-21,22.549999237060547
2006-04-24,22.549999237060547
2006-04-25,22.600000381469727
2006-04-26,22.75
2006-04-27,22.350000381469727
2006-04-28,22.75
2006-05-01,22.399999618530273
2006-05-02,22.600000381469727
2006-05-03,21.899999618530273
2006-05-04,22.0
2006-05-05,21.899999618530273
2006-05-08,21.700000762939453
2006-05-09,21.350000381469727
2006-05-10,21.450000762939453
2006-05-11,18.299999237060547
2006-05-12,17.950000762939453
2006-05-15,17.75
2006-05-16,17.700000762939453
2006-05-17,18.0
2006-05-18,18.0
2006-05-19,17.5
2006-05-22,15.550000190734863
2006-05-23,15.649999618530273
2006-05-24,16.299999237060547
2006-05-25,16.299999237060547
2006-05-26,16.350000381469727
2006-05-30,15.899999618530273
2006-05-31,16.149999618530273
2006-06-01,16.0
2006-06-02,15.199999809265137
2006-06-05,14.199999809265137
2006-06-06,14.800000190734863
2006-06-07,14.899999618530273
2006-06-08,15.199999809265137
2006-06-09,15.100000381469727
2006-06-12,15.050000190734863
2006-06-13,15.0
2006-06-14,15.550000190734863
2006-06-15,16.0
2006-06-16,15.5
2006-06-19,15.0
2006-06-20,15.0
2006-06-21,15.800000190734863
2006-06-22,15.100000381469727
2006-06-23,15.0
2006-06-26,15.25
2006-06-27,15.300000190734863
2006-06-28,15.449999809265137
2006-06-29,16.25
2006-06-30,17.649999618530273
2006-07-03,15.550000190734863
2006-07-05,16.049999237060547
2006-07-06,15.699999809265137
2006-07-07,15.5
2006-07-10,15.75
2006-07-11,17.049999237060547
2006-07-12,16.700000762939453
2006-07-13,17.299999237060547
2006-07-14,16.950000762939453
2006-07-17,16.600000381469727
2006-07-18,17.399999618530273
2006-07-19,16.75
2006-07-20,16.5
2006-07-21,16.350000381469727
2006-07-24,16.25
2006-07-25,16.100000381469727
2006-07-26,16.049999237060547
2006-07-27,16.049999237060547
2006-07-28,16.549999237060547
2006-07-31,16.399999618530273
2006-08-01,15.800000190734863
2006-08-02,15.75
2006-08-03,16.100000381469727
2006-08-04,16.200000762939453
2006-08-07,16.0
2006-08-08,16.049999237060547
2006-08-09,15.0
2006-08-10,15.25
2006-08-11,14.949999809265137
2006-08-14,14.949999809265137
2006-08-15,14.75
2006-08-16,14.25
2006-08-17,15.0
2006-08-18,14.949999809265137
2006-08-21,14.850000381469727
2006-08-22,14.899999618530273
2006-08-23,14.399999618530273
2006-08-24,14.5
2006-08-25,14.600000381469727
2006-08-28,14.199999809265137
2006-08-29,13.850000381469727
2006-08-30,13.949999809265137
2006-08-31,14.0
2006-09-01,13.949999809265137
2006-09-05,13.699999809265137
2006-09-06,13.199999809265137
2006-09-07,12.75
2006-09-08,16.0
2006-09-11,16.350000381469727
2006-09-12,16.450000762939453
2006-09-13,16.0
2006-09-14,16.350000381469727
2006-09-15,16.200000762939453
2006-09-18,15.850000381469727
2006-09-19,15.5
2006-09-20,15.350000381469727
2006-09-21,15.350000381469727
2006-09-22,15.449999809265137
2006-09-25,15.199999809265137
2006-09-26,15.100000381469727
2006-09-27,14.949999809265137
2006-09-28,14.800000190734863
2006-09-29,14.649999618530273
2006-10-02,14.5
2006-10-03,14.550000190734863
2006-10-04,14.449999809265137
2006-10-05,14.699999809265137
2006-10-06,15.399999618530273
2006-10-09,15.5
2006-10-10,15.5
2006-10-11,15.350000381469727
2006-10-12,15.949999809265137
2006-10-13,15.949999809265137
2006-10-16,16.399999618530273
2006-10-17,16.399999618530273
2006-10-18,16.25
2006-10-19,16.299999237060547
2006-10-20,16.399999618530273
2006-10-23,16.299999237060547
2006-10-24,16.299999237060547
2006-10-25,16.799999237060547
2006-10-26,16.850000381469727
2006-10-27,17.0
2006-10-30,16.799999237060547
2006-10-31,16.75
2006-11-01,16.25
2006-11-02,16.5
2006-11-03,16.600000381469727
2006-11-06,16.899999618530273
2006-11-07,16.299999237060547
2006-11-08,16.299999237060547
2006-11-09,16.25
2006-11-10,16.5
2006-11-13,16.850000381469727
2006-11-14,16.350000381469727
2006-11-15,16.200000762939453
2006-11-16,15.350000381469727
2006-11-17,15.350000381469727
2006-11-20,15.399999618530273
2006-11-21,15.25
2006-11-22,15.5
2006-11-24,15.75
2006-11-27,14.600000381469727
2006-11-28,14.75
2006-11-29,15.0
2006-11-30,15.100000381469727
2006-12-01,15.5
2006-12-04,16.0
2006-12-05,16.25
2006-12-06,16.299999237060547
2006-12-07,16.399999618530273
2006-12-08,16.450000762939453
2006-12-11,16.799999237060547
2006-12-12,16.75
2006-12-13,17.25
2006-12-14,17.399999618530273
2006-12-15,17.700000762939453
2006-12-18,17.5
2006-12-19,17.399999618530273
2006-12-20,17.299999237060547
2006-12-21,16.799999237060547
2006-12-22,16.899999618530273
2006-12-26,16.950000762939453
2006-12-27,17.350000381469727
2006-12-28,17.299999237060547
2006-12-29,17.5
2007-01-03,18.0
2007-01-04,18.5
2007-01-05,18.200000762939453
2007-01-08,17.649999618530273
2007-01-09,17.299999237060547
2007-01-10,16.950000762939453
2007-01-11,17.100000381469727
2007-01-12,16.700000762939453
2007-01-16,16.399999618530273
2007-01-17,16.799999237060547
2007-01-18,16.75
2007-01-19,17.149999618530273
2007-01-22,16.649999618530273
2007-01-23,16.649999618530273
2007-01-24,18.649999618530273
2007-01-25,18.75
2007-01-26,19.0
2007-01-29,18.75
2007-01-30,18.700000762939453
2007-01-31,18.549999237060547
2007-02-01,19.100000381469727
2007-02-02,20.149999618530273
2007-02-05,19.350000381469727
2007-02-06,19.549999237060547
2007-02-07,19.25
2007-02-08,19.200000762939453
2007-02-09,18.950000762939453
2007-02-12,18.700000762939453
2007-02-13,18.649999618530273
2007-02-14,18.75
2007-02-15,19.049999237060547
2007-02-16,19.25
2007-02-20,20.0
2007-02-21,20.0
2007-02-22,19.950000762939453
2007-02-23,19.799999237060547
2007-02-26,19.950000762939453
2007-02-27,19.299999237060547
2007-02-28,19.5
2007-03-01,19.299999237060547
2007-03-02,18.700000762939453
2007-03-05,18.200000762939453
2007-03-06,18.700000762939453
2007-03-07,18.25
2007-03-08,18.200000762939453
2007-03-09,18.5
2007-03-12,18.549999237060547
2007-03-13,17.75
2007-03-14,17.700000762939453
2007-03-15,18.350000381469727
2007-03-16,16.950000762939453
2007-03-19,17.100000381469727
2007-03-20,16.299999237060547
2007-03-21,17.850000381469727
2007-03-22,18.0
2007-03-23,17.700000762939453
2007-03-26,17.100000381469727
2007-03-27,17.350000381469727
2007-03-28,17.200000762939453
2007-03-29,17.200000762939453
2007-03-30,17.700000762939453
2007-04-02,17.25
2007-04-03,17.700000762939453
2007-04-04,17.950000762939453
2007-04-05,17.299999237060547
2007-04-09,17.100000381469727
2007-04-10,16.75
2007-04-11,16.5
2007-04-12,16.799999237060547
2007-04-13,16.799999237060547
2007-04-16,17.25
2007-04-17,17.850000381469727
2007-04-18,17.5
2007-04-19,17.25
2007-04-20,17.399999618530273
2007-04-23,16.75
2007-04-24,17.5
2007-04-25,17.0
2007-04-26,16.75
2007-04-27,16.700000762939453
2007-04-30,17.350000381469727
2007-05-01,17.850000381469727
2007-05-02,18.649999618530273
2007-05-03,18.049999237060547
2007-05-04,18.149999618530273
2007-05-07,17.600000381469727
2007-05-08,18.0
2007-05-09,17.600000381469727
2007-05-10,17.100000381469727
2007-05-11,19.25
2007-05-14,19.549999237060547
2007-05-15,18.649999618530273
2007-05-16,19.5
2007-05-17,19.450000762939453
2007-05-18,20.549999237060547
2007-05-21,22.399999618530273
2007-05-22,22.450000762939453
2007-05-23,22.149999618530273
2007-05-24,21.100000381469727
2007-05-25,21.850000381469727
2007-05-29,21.899999618530273
2007-05-30,21.850000381469727
2007-05-31,21.799999237060547
2007-06-01,21.700000762939453
2007-06-04,21.549999237060547
2007-06-05,21.549999237060547
2007-06-06,21.399999618530273
2007-06-07,20.25
2007-06-08,20.549999237060547
2007-06-11,20.75
2007-06-12,20.850000381469727
2007-06-13,21.049999237060547
2007-06-14,21.649999618530273
2007-06-15,21.600000381469727
2007-06-18,21.149999618530273
2007-06-19,20.899999618530273
2007-06-20,21.049999237060547
2007-06-21,20.899999618530273
2007-06-22,20.399999618530273
2007-06-25,20.649999618530273
2007-06-26,21.049999237060547
2007-06-27,20.950000762939453
2007-06-28,20.899999618530273
2007-06-29,21.25
2007-07-02,21.5
2007-07-03,21.899999618530273
2007-07-05,21.950000762939453
2007-07-06,21.75
2007-07-09,22.0
2007-07-10,21.799999237060547
2007-07-11,21.850000381469727
2007-07-12,21.299999237060547
2007-07-13,21.25
2007-07-16,21.75
2007-07-17,21.25
2007-07-18,20.799999237060547
2007-07-19,20.899999618530273
2007-07-20,20.549999237060547
2007-07-23,20.149999618530273
2007-07-24,18.899999618530273
2007-07-25,18.5
2007-07-26,18.950000762939453
2007-07-27,17.75
2007-07-30,17.5
2007-07-31,17.850000381469727
2007-08-01,16.049999237060547
2007-08-02,15.800000190734863
2007-08-03,15.600000381469727
2007-08-06,15.149999618530273
2007-08-07,15.550000190734863
2007-08-08,15.149999618530273
2007-08-09,13.100000381469727
2007-08-10,13.25
2007-08-13,15.25
2007-08-14,14.649999618530273
2007-08-15,14.050000190734863
2007-08-16,14.699999809265137
2007-08-17,15.25
2007-08-20,15.25
2007-08-21,15.600000381469727
2007-08-22,15.399999618530273
2007-08-23,16.149999618530273
2007-08-24,16.149999618530273
2007-08-27,16.350000381469727
2007-08-28,15.649999618530273
2007-08-29,16.100000381469727
2007-08-30,16.049999237060547
2007-08-31,16.25
2007-09-04,15.449999809265137
2007-09-05,14.949999809265137
2007-09-06,15.0
2007-09-07,15.399999618530273
2007-09-10,15.050000190734863
2007-09-11,15.0
2007-09-12,14.850000381469727
2007-09-13,14.800000190734863
2007-09-14,15.100000381469727
2007-09-17,14.600000381469727
2007-09-18,15.25
