,ATEC
2010-03-25,76.31999969482422
2010-03-26,76.68000030517578
2010-03-29,76.08000183105469
2010-03-30,76.31999969482422
2010-03-31,76.44000244140625
2010-04-01,76.31999969482422
2010-04-05,77.63999938964844
2010-04-06,76.44000244140625
2010-04-07,76.55999755859375
2010-04-08,76.19999694824219
2010-04-09,76.44000244140625
2010-04-12,70.08000183105469
2010-04-13,70.31999969482422
2010-04-14,69.72000122070312
2010-04-15,67.19999694824219
2010-04-16,68.76000213623047
2010-04-19,69.83999633789062
2010-04-20,72.95999908447266
2010-04-21,74.4000015258789
2010-04-22,77.76000213623047
2010-04-23,80.27999877929688
2010-04-26,83.27999877929688
2010-04-27,83.87999725341797
2010-04-28,87.83999633789062
2010-04-29,83.4000015258789
2010-04-30,80.16000366210938
2010-05-03,81.5999984741211
2010-05-04,79.55999755859375
2010-05-05,76.91999816894531
2010-05-06,68.16000366210938
2010-05-07,65.87999725341797
2010-05-10,68.76000213623047
2010-05-11,70.44000244140625
2010-05-12,70.91999816894531
2010-05-13,73.31999969482422
2010-05-14,67.91999816894531
2010-05-17,69.0
2010-05-18,68.04000091552734
2010-05-19,66.72000122070312
2010-05-20,64.19999694824219
2010-05-21,64.55999755859375
2010-05-24,64.44000244140625
2010-05-25,63.36000061035156
2010-05-26,62.52000045776367
2010-05-27,67.68000030517578
2010-05-28,63.959999084472656
2010-06-01,61.68000030517578
2010-06-02,66.0
2010-06-03,69.5999984741211
2010-06-04,63.119998931884766
2010-06-07,59.7599983215332
2010-06-08,55.31999969482422
2010-06-09,54.599998474121094
2010-06-10,56.279998779296875
2010-06-11,57.84000015258789
2010-06-14,58.31999969482422
2010-06-15,60.0
2010-06-16,60.599998474121094
2010-06-17,62.15999984741211
2010-06-18,61.79999923706055
2010-06-21,63.0
2010-06-22,60.0
2010-06-23,60.0
2010-06-24,58.68000030517578
2010-06-25,60.36000061035156
2010-06-28,60.0
2010-06-29,57.36000061035156
2010-06-30,55.68000030517578
2010-07-01,52.79999923706055
2010-07-02,54.36000061035156
2010-07-06,53.400001525878906
2010-07-07,52.79999923706055
2010-07-08,55.91999816894531
2010-07-09,55.08000183105469
2010-07-12,53.7599983215332
2010-07-13,57.0
2010-07-14,56.400001525878906
2010-07-15,55.79999923706055
2010-07-16,54.599998474121094
2010-07-19,54.119998931884766
2010-07-20,54.959999084472656
2010-07-21,51.119998931884766
2010-07-22,52.79999923706055
2010-07-23,50.7599983215332
2010-07-26,52.91999816894531
2010-07-27,52.68000030517578
2010-07-28,51.599998474121094
2010-07-29,51.0
2010-07-30,50.7599983215332
2010-08-02,51.84000015258789
2010-08-03,51.959999084472656
2010-08-04,53.040000915527344
2010-08-05,53.040000915527344
2010-08-06,28.68000030517578
2010-08-09,30.1200008392334
2010-08-10,30.0
2010-08-11,26.15999984741211
2010-08-12,25.31999969482422
2010-08-13,23.639999389648438
2010-08-16,27.360000610351562
2010-08-17,26.8799991607666
2010-08-18,26.760000228881836
2010-08-19,28.200000762939453
2010-08-20,26.8799991607666
2010-08-23,25.200000762939453
2010-08-24,24.239999771118164
2010-08-25,25.559999465942383
2010-08-26,25.200000762939453
2010-08-27,25.68000030517578
2010-08-30,25.440000534057617
2010-08-31,24.719999313354492
2010-09-01,25.079999923706055
2010-09-02,27.84000015258789
2010-09-03,27.0
2010-09-07,25.440000534057617
2010-09-08,24.959999084472656
2010-09-09,25.799999237060547
2010-09-10,25.559999465942383
2010-09-13,25.440000534057617
2010-09-14,25.079999923706055
2010-09-15,24.719999313354492
2010-09-16,24.600000381469727
2010-09-17,24.1200008392334
2010-09-20,24.600000381469727
2010-09-21,23.8799991607666
2010-09-22,25.079999923706055
2010-09-23,25.31999969482422
2010-09-24,26.399999618530273
2010-09-27,26.520000457763672
2010-09-28,26.760000228881836
2010-09-29,26.040000915527344
2010-09-30,25.559999465942383
2010-10-01,26.639999389648438
2010-10-04,26.15999984741211
2010-10-05,26.520000457763672
2010-10-06,27.1200008392334
2010-10-07,27.360000610351562
2010-10-08,26.280000686645508
2010-10-11,26.760000228881836
2010-10-12,26.8799991607666
2010-10-13,28.200000762939453
2010-10-14,30.959999084472656
2010-10-15,30.0
2010-10-18,30.84000015258789
2010-10-19,28.920000076293945
2010-10-20,28.68000030517578
2010-10-21,28.31999969482422
2010-10-22,28.559999465942383
2010-10-25,27.84000015258789
2010-10-26,27.1200008392334
2010-10-27,28.799999237060547
2010-10-28,27.479999542236328
2010-10-29,26.15999984741211
2010-11-01,25.799999237060547
2010-11-02,26.040000915527344
2010-11-03,26.280000686645508
2010-11-04,27.719999313354492
2010-11-05,27.600000381469727
2010-11-08,27.1200008392334
2010-11-09,24.959999084472656
2010-11-10,24.719999313354492
2010-11-11,24.479999542236328
2010-11-12,24.360000610351562
2010-11-15,25.440000534057617
2010-11-16,24.959999084472656
2010-11-17,24.959999084472656
2010-11-18,24.719999313354492
2010-11-19,24.959999084472656
2010-11-22,25.31999969482422
2010-11-23,25.079999923706055
2010-11-24,25.200000762939453
2010-11-26,24.959999084472656
2010-11-29,25.079999923706055
2010-11-30,27.0
2010-12-01,26.15999984741211
2010-12-02,26.639999389648438
2010-12-03,27.239999771118164
2010-12-06,27.239999771118164
2010-12-07,25.920000076293945
2010-12-08,27.0
2010-12-09,26.639999389648438
2010-12-10,27.600000381469727
2010-12-13,27.360000610351562
2010-12-14,27.959999084472656
2010-12-15,29.399999618530273
2010-12-16,29.520000457763672
2010-12-17,28.799999237060547
2010-12-20,29.639999389648438
2010-12-21,30.600000381469727
2010-12-22,30.239999771118164
2010-12-23,30.1200008392334
2010-12-27,30.360000610351562
2010-12-28,32.279998779296875
2010-12-29,31.68000030517578
2010-12-30,32.040000915527344
2010-12-31,32.400001525878906
2011-01-03,33.0
2011-01-04,32.15999984741211
2011-01-05,31.440000534057617
2011-01-06,32.040000915527344
2011-01-07,31.079999923706055
2011-01-10,32.63999938964844
2011-01-11,32.15999984741211
2011-01-12,31.920000076293945
2011-01-13,31.559999465942383
2011-01-14,32.15999984741211
2011-01-18,33.2400016784668
2011-01-19,32.63999938964844
2011-01-20,31.31999969482422
2011-01-21,30.719999313354492
2011-01-24,31.559999465942383
2011-01-25,31.200000762939453
2011-01-26,32.040000915527344
2011-01-27,31.440000534057617
2011-01-28,29.040000915527344
2011-01-31,28.920000076293945
2011-02-01,30.479999542236328
2011-02-02,31.31999969482422
2011-02-03,30.0
2011-02-04,30.84000015258789
2011-02-07,31.559999465942383
2011-02-08,31.68000030517578
2011-02-09,30.84000015258789
2011-02-10,30.84000015258789
2011-02-11,30.959999084472656
2011-02-14,31.31999969482422
2011-02-15,31.68000030517578
2011-02-16,31.920000076293945
2011-02-17,31.68000030517578
2011-02-18,32.52000045776367
2011-02-22,33.959999084472656
2011-02-23,32.040000915527344
2011-02-24,32.7599983215332
2011-02-25,31.799999237060547
2011-02-28,31.920000076293945
2011-03-01,31.799999237060547
2011-03-02,32.15999984741211
2011-03-03,32.63999938964844
2011-03-04,32.880001068115234
2011-03-07,32.7599983215332
2011-03-08,33.0
2011-03-09,34.20000076293945
2011-03-10,32.15999984741211
2011-03-11,32.279998779296875
2011-03-14,31.31999969482422
2011-03-15,31.079999923706055
2011-03-16,30.84000015258789
2011-03-17,31.079999923706055
2011-03-18,31.200000762939453
2011-03-21,31.200000762939453
2011-03-22,30.600000381469727
2011-03-23,30.600000381469727
2011-03-24,30.959999084472656
2011-03-25,31.440000534057617
2011-03-28,31.079999923706055
2011-03-29,31.559999465942383
2011-03-30,32.279998779296875
2011-03-31,32.400001525878906
2011-04-01,33.47999954223633
2011-04-04,34.560001373291016
2011-04-05,35.15999984741211
2011-04-06,37.20000076293945
2011-04-07,35.279998779296875
2011-04-08,35.040000915527344
2011-04-11,36.0
2011-04-12,35.400001525878906
2011-04-13,35.63999938964844
2011-04-14,36.0
2011-04-15,35.63999938964844
2011-04-18,34.79999923706055
2011-04-19,36.2400016784668
2011-04-20,37.20000076293945
2011-04-21,36.47999954223633
2011-04-25,36.720001220703125
2011-04-26,37.20000076293945
2011-04-27,37.31999969482422
2011-04-28,39.84000015258789
2011-04-29,38.15999984741211
2011-05-02,38.040000915527344
2011-05-03,35.400001525878906
2011-05-04,35.400001525878906
2011-05-05,35.400001525878906
2011-05-06,35.7599983215332
2011-05-09,36.720001220703125
2011-05-10,39.2400016784668
2011-05-11,39.119998931884766
2011-05-12,40.08000183105469
2011-05-13,40.560001373291016
2011-05-16,40.79999923706055
2011-05-17,40.31999969482422
2011-05-18,43.31999969482422
2011-05-19,42.2400016784668
2011-05-20,42.2400016784668
2011-05-23,41.52000045776367
2011-05-24,42.47999954223633
2011-05-25,42.959999084472656
2011-05-26,43.08000183105469
2011-05-27,45.47999954223633
2011-05-31,45.47999954223633
2011-06-01,44.52000045776367
2011-06-02,42.720001220703125
2011-06-03,42.2400016784668
2011-06-06,41.040000915527344
2011-06-07,41.880001068115234
2011-06-08,40.439998626708984
2011-06-09,41.400001525878906
2011-06-10,40.560001373291016
2011-06-13,41.880001068115234
2011-06-14,41.279998779296875
2011-06-15,39.959999084472656
2011-06-16,42.0
2011-06-17,40.79999923706055
2011-06-20,40.91999816894531
2011-06-21,42.599998474121094
2011-06-22,43.439998626708984
2011-06-23,42.47999954223633
2011-06-24,41.880001068115234
2011-06-27,41.63999938964844
2011-06-28,42.720001220703125
2011-06-29,42.119998931884766
2011-06-30,41.7599983215332
2011-07-01,42.2400016784668
2011-07-05,42.959999084472656
2011-07-06,44.880001068115234
2011-07-07,46.31999969482422
2011-07-08,44.880001068115234
2011-07-11,43.08000183105469
2011-07-12,43.08000183105469
2011-07-13,42.0
2011-07-14,42.47999954223633
2011-07-15,42.36000061035156
2011-07-18,40.68000030517578
2011-07-19,41.63999938964844
2011-07-20,41.15999984741211
2011-07-21,42.599998474121094
2011-07-22,39.119998931884766
2011-07-25,38.279998779296875
2011-07-26,35.15999984741211
2011-07-27,34.31999969482422
2011-07-28,34.20000076293945
2011-07-29,35.040000915527344
2011-08-01,34.79999923706055
2011-08-02,32.7599983215332
2011-08-03,33.0
2011-08-04,30.479999542236328
2011-08-05,31.200000762939453
2011-08-08,26.399999618530273
2011-08-09,27.959999084472656
2011-08-10,28.200000762939453
2011-08-11,28.920000076293945
2011-08-12,29.040000915527344
2011-08-15,29.8799991607666
2011-08-16,28.920000076293945
2011-08-17,30.719999313354492
2011-08-18,28.200000762939453
2011-08-19,26.8799991607666
2011-08-22,25.68000030517578
2011-08-23,27.1200008392334
2011-08-24,27.600000381469727
2011-08-25,27.239999771118164
2011-08-26,29.280000686645508
2011-08-29,30.600000381469727
2011-08-30,31.559999465942383
2011-08-31,30.360000610351562
2011-09-01,30.959999084472656
2011-09-02,28.799999237060547
2011-09-06,29.399999618530273
2011-09-07,31.079999923706055
2011-09-08,29.8799991607666
2011-09-09,27.959999084472656
2011-09-12,27.84000015258789
2011-09-13,30.479999542236328
2011-09-14,30.479999542236328
2011-09-15,29.520000457763672
2011-09-16,31.200000762939453
2011-09-19,30.719999313354492
2011-09-20,28.799999237060547
2011-09-21,29.280000686645508
2011-09-22,29.15999984741211
2011-09-23,30.959999084472656
2011-09-26,29.399999618530273
2011-09-27,29.399999618530273
2011-09-28,27.479999542236328
2011-09-29,26.280000686645508
2011-09-30,25.31999969482422
2011-10-03,22.920000076293945
2011-10-04,24.600000381469727
2011-10-05,26.760000228881836
2011-10-06,28.31999969482422
2011-10-07,26.8799991607666
2011-10-10,27.84000015258789
2011-10-11,27.1200008392334
2011-10-12,26.399999618530273
2011-10-13,26.8799991607666
2011-10-14,26.8799991607666
2011-10-17,24.719999313354492
2011-10-18,26.760000228881836
2011-10-19,24.479999542236328
2011-10-20,25.440000534057617
2011-10-21,26.520000457763672
2011-10-24,26.399999618530273
2011-10-25,26.639999389648438
2011-10-26,26.280000686645508
2011-10-27,27.959999084472656
2011-10-28,27.1200008392334
2011-10-31,24.959999084472656
2011-11-01,24.0
2011-11-02,24.959999084472656
2011-11-03,25.920000076293945
2011-11-04,24.600000381469727
2011-11-07,24.479999542236328
2011-11-08,25.079999923706055
2011-11-09,23.399999618530273
2011-11-10,23.280000686645508
2011-11-11,24.0
2011-11-14,23.040000915527344
2011-11-15,24.0
2011-11-16,23.760000228881836
2011-11-17,24.360000610351562
2011-11-18,23.8799991607666
2011-11-21,22.920000076293945
2011-11-22,23.040000915527344
2011-11-23,22.079999923706055
2011-11-25,21.600000381469727
2011-11-28,23.399999618530273
2011-11-29,23.040000915527344
2011-11-30,24.479999542236328
2011-12-01,22.799999237060547
2011-12-02,22.799999237060547
2011-12-05,23.399999618530273
2011-12-06,22.440000534057617
2011-12-07,21.600000381469727
2011-12-08,19.440000534057617
2011-12-09,19.31999969482422
2011-12-12,19.079999923706055
2011-12-13,19.079999923706055
2011-12-14,18.600000381469727
2011-12-15,19.200000762939453
2011-12-16,19.200000762939453
2011-12-19,18.239999771118164
2011-12-20,18.360000610351562
2011-12-21,20.280000686645508
2011-12-22,21.479999542236328
2011-12-23,21.479999542236328
2011-12-27,21.84000015258789
2011-12-28,21.239999771118164
2011-12-29,20.399999618530273
2011-12-30,20.639999389648438
2012-01-03,21.84000015258789
2012-01-04,20.760000228881836
2012-01-05,20.639999389648438
2012-01-06,20.760000228881836
2012-01-09,21.0
2012-01-10,21.719999313354492
2012-01-11,23.040000915527344
2012-01-12,23.040000915527344
2012-01-13,22.799999237060547
2012-01-17,22.200000762939453
2012-01-18,22.200000762939453
2012-01-19,22.559999465942383
2012-01-20,21.959999084472656
2012-01-23,21.959999084472656
2012-01-24,22.079999923706055
2012-01-25,22.200000762939453
2012-01-26,21.600000381469727
2012-01-27,22.200000762939453
2012-01-30,21.719999313354492
2012-01-31,21.1200008392334
2012-02-01,22.079999923706055
2012-02-02,22.200000762939453
2012-02-03,23.520000457763672
2012-02-06,23.280000686645508
2012-02-07,25.920000076293945
2012-02-08,25.559999465942383
2012-02-09,24.0
2012-02-10,23.760000228881836
2012-02-13,24.239999771118164
2012-02-14,23.8799991607666
2012-02-15,22.920000076293945
2012-02-16,24.1200008392334
2012-02-17,24.600000381469727
2012-02-21,23.760000228881836
2012-02-22,22.799999237060547
2012-02-23,23.280000686645508
2012-02-24,24.600000381469727
2012-02-27,23.520000457763672
2012-02-28,24.0
2012-02-29,22.559999465942383
2012-03-01,23.399999618530273
2012-03-02,22.31999969482422
2012-03-05,22.31999969482422
2012-03-06,22.200000762939453
2012-03-07,23.15999984741211
2012-03-08,24.0
2012-03-09,24.84000015258789
2012-03-12,24.959999084472656
2012-03-13,25.079999923706055
2012-03-14,24.719999313354492
2012-03-15,24.959999084472656
2012-03-16,25.559999465942383
2012-03-19,26.040000915527344
2012-03-20,25.799999237060547
2012-03-21,25.200000762939453
2012-03-22,25.440000534057617
2012-03-23,26.399999618530273
2012-03-26,26.520000457763672
2012-03-27,27.479999542236328
2012-03-28,28.079999923706055
2012-03-29,28.440000534057617
2012-03-30,28.440000534057617
2012-04-02,28.799999237060547
2012-04-03,28.559999465942383
2012-04-04,27.600000381469727
2012-04-05,27.0
2012-04-09,25.68000030517578
2012-04-10,25.68000030517578
2012-04-11,26.8799991607666
2012-04-12,26.760000228881836
2012-04-13,26.639999389648438
2012-04-16,26.399999618530273
2012-04-17,27.0
2012-04-18,25.920000076293945
2012-04-19,25.440000534057617
2012-04-20,26.280000686645508
2012-04-23,25.920000076293945
2012-04-24,27.479999542236328
2012-04-25,27.84000015258789
2012-04-26,27.719999313354492
2012-04-27,27.0
2012-04-30,26.15999984741211
2012-05-01,25.31999969482422
2012-05-02,26.040000915527344
2012-05-03,26.15999984741211
2012-05-04,25.68000030517578
2012-05-07,25.920000076293945
2012-05-08,25.799999237060547
2012-05-09,24.0
2012-05-10,23.280000686645508
2012-05-11,23.040000915527344
2012-05-14,22.31999969482422
2012-05-15,21.239999771118164
2012-05-16,21.239999771118164
2012-05-17,20.15999984741211
2012-05-18,19.799999237060547
2012-05-21,19.440000534057617
2012-05-22,19.079999923706055
2012-05-23,19.200000762939453
2012-05-24,19.68000030517578
2012-05-25,19.799999237060547
2012-05-29,19.799999237060547
2012-05-30,19.920000076293945
2012-05-31,19.799999237060547
2012-06-01,18.959999084472656
2012-06-04,19.920000076293945
2012-06-05,19.559999465942383
2012-06-06,20.15999984741211
2012-06-07,20.15999984741211
2012-06-08,20.15999984741211
2012-06-11,19.31999969482422
2012-06-12,19.68000030517578
2012-06-13,20.040000915527344
2012-06-14,20.15999984741211
2012-06-15,20.15999984741211
2012-06-18,20.040000915527344
2012-06-19,20.15999984741211
2012-06-20,20.399999618530273
2012-06-21,20.399999618530273
2012-06-22,21.239999771118164
2012-06-25,20.639999389648438
2012-06-26,22.079999923706055
2012-06-27,21.84000015258789
2012-06-28,21.239999771118164
2012-06-29,22.079999923706055
2012-07-02,22.200000762939453
2012-07-03,22.079999923706055
2012-07-05,21.84000015258789
2012-07-06,21.479999542236328
2012-07-09,21.600000381469727
2012-07-10,21.719999313354492
2012-07-11,21.1200008392334
2012-07-12,21.479999542236328
2012-07-13,21.600000381469727
2012-07-16,21.360000610351562
2012-07-17,20.8799991607666
2012-07-18,21.239999771118164
2012-07-19,20.639999389648438
2012-07-20,20.15999984741211
2012-07-23,19.799999237060547
2012-07-24,19.799999237060547
2012-07-25,20.280000686645508
2012-07-26,20.639999389648438
2012-07-27,21.479999542236328
2012-07-30,20.760000228881836
2012-07-31,21.1200008392334
2012-08-01,20.280000686645508
2012-08-02,20.040000915527344
2012-08-03,20.399999618530273
2012-08-06,19.799999237060547
2012-08-07,19.440000534057617
2012-08-08,18.360000610351562
2012-08-09,18.959999084472656
2012-08-10,18.84000015258789
2012-08-13,19.799999237060547
2012-08-14,20.040000915527344
2012-08-15,20.520000457763672
2012-08-16,20.760000228881836
2012-08-17,19.799999237060547
2012-08-20,20.280000686645508
2012-08-21,20.040000915527344
2012-08-22,19.559999465942383
2012-08-23,19.68000030517578
2012-08-24,20.399999618530273
2012-08-27,19.799999237060547
2012-08-28,19.68000030517578
2012-08-29,19.799999237060547
2012-08-30,19.68000030517578
2012-08-31,19.920000076293945
2012-09-04,19.799999237060547
2012-09-05,19.68000030517578
2012-09-06,20.399999618530273
2012-09-07,20.8799991607666
2012-09-10,20.639999389648438
2012-09-11,20.520000457763672
2012-09-12,20.639999389648438
2012-09-13,21.0
2012-09-14,21.0
2012-09-17,20.8799991607666
2012-09-18,20.8799991607666
2012-09-19,19.920000076293945
2012-09-20,20.040000915527344
2012-09-21,20.040000915527344
2012-09-24,19.68000030517578
2012-09-25,19.68000030517578
2012-09-26,20.040000915527344
2012-09-27,20.399999618530273
2012-09-28,19.799999237060547
2012-10-01,19.799999237060547
2012-10-02,21.0
2012-10-03,21.360000610351562
2012-10-04,21.719999313354492
2012-10-05,21.479999542236328
2012-10-08,21.0
2012-10-09,20.639999389648438
2012-10-10,21.360000610351562
2012-10-11,21.1200008392334
2012-10-12,21.0
2012-10-15,21.239999771118164
2012-10-16,21.84000015258789
2012-10-17,21.479999542236328
2012-10-18,21.479999542236328
2012-10-19,21.0
2012-10-22,20.520000457763672
2012-10-23,20.15999984741211
2012-10-24,20.399999618530273
2012-10-25,20.520000457763672
2012-10-26,20.280000686645508
2012-10-31,20.639999389648438
2012-11-01,20.520000457763672
2012-11-02,19.920000076293945
2012-11-05,20.15999984741211
2012-11-06,20.280000686645508
2012-11-07,19.799999237060547
2012-11-08,19.200000762939453
2012-11-09,19.68000030517578
2012-11-12,19.31999969482422
2012-11-13,19.440000534057617
2012-11-14,18.1200008392334
2012-11-15,17.280000686645508
2012-11-16,18.239999771118164
2012-11-19,18.84000015258789
2012-11-20,18.479999542236328
2012-11-21,18.600000381469727
2012-11-23,18.719999313354492
2012-11-26,18.84000015258789
2012-11-27,18.719999313354492
2012-11-28,18.1200008392334
2012-11-29,18.719999313354492
2012-11-30,20.520000457763672
2012-12-03,23.280000686645508
2012-12-04,20.8799991607666
2012-12-05,21.0
2012-12-06,20.520000457763672
2012-12-07,20.399999618530273
2012-12-10,21.0
2012-12-11,22.079999923706055
2012-12-12,22.440000534057617
2012-12-13,22.200000762939453
2012-12-14,22.079999923706055
2012-12-17,22.079999923706055
2012-12-18,21.600000381469727
2012-12-19,21.360000610351562
2012-12-20,21.360000610351562
2012-12-21,20.8799991607666
2012-12-24,20.520000457763672
2012-12-26,20.399999618530273
2012-12-27,20.15999984741211
2012-12-28,19.799999237060547
2012-12-31,19.799999237060547
2013-01-02,20.639999389648438
2013-01-03,20.399999618530273
2013-01-04,20.639999389648438
2013-01-07,20.8799991607666
2013-01-08,21.0
2013-01-09,21.360000610351562
2013-01-10,21.360000610351562
2013-01-11,20.639999389648438
2013-01-14,20.040000915527344
2013-01-15,19.799999237060547
2013-01-16,20.040000915527344
2013-01-17,20.040000915527344
2013-01-18,19.920000076293945
2013-01-22,20.520000457763672
2013-01-23,20.15999984741211
2013-01-24,20.399999618530273
2013-01-25,20.040000915527344
2013-01-28,20.8799991607666
2013-01-29,20.760000228881836
2013-01-30,20.399999618530273
2013-01-31,20.760000228881836
2013-02-01,20.520000457763672
2013-02-04,19.799999237060547
2013-02-05,20.399999618530273
2013-02-06,20.15999984741211
2013-02-07,19.440000534057617
2013-02-08,18.719999313354492
2013-02-11,19.31999969482422
2013-02-12,19.440000534057617
2013-02-13,19.079999923706055
2013-02-14,19.200000762939453
2013-02-15,19.559999465942383
2013-02-19,20.520000457763672
2013-02-20,20.15999984741211
2013-02-21,20.520000457763672
2013-02-22,20.639999389648438
2013-02-25,19.920000076293945
2013-02-26,20.760000228881836
2013-02-27,20.280000686645508
2013-02-28,19.559999465942383
2013-03-01,22.440000534057617
2013-03-04,23.520000457763672
2013-03-05,23.639999389648438
2013-03-06,24.1200008392334
2013-03-07,24.1200008392334
2013-03-08,25.31999969482422
2013-03-11,24.0
2013-03-12,25.920000076293945
2013-03-13,26.520000457763672
2013-03-14,26.280000686645508
2013-03-15,26.8799991607666
2013-03-18,26.760000228881836
2013-03-19,26.15999984741211
2013-03-20,27.0
2013-03-21,26.399999618530273
2013-03-22,26.399999618530273
2013-03-25,26.280000686645508
2013-03-26,25.920000076293945
2013-03-27,25.440000534057617
2013-03-28,25.31999969482422
2013-04-01,24.239999771118164
2013-04-02,24.239999771118164
2013-04-03,24.479999542236328
2013-04-04,23.760000228881836
2013-04-05,23.280000686645508
2013-04-08,23.8799991607666
2013-04-09,23.520000457763672
2013-04-10,24.84000015258789
2013-04-11,24.719999313354492
2013-04-12,24.84000015258789
2013-04-15,23.15999984741211
2013-04-16,23.8799991607666
2013-04-17,22.68000030517578
2013-04-18,21.239999771118164
2013-04-19,21.1200008392334
2013-04-22,21.0
2013-04-23,22.079999923706055
2013-04-24,21.959999084472656
2013-04-25,21.84000015258789
2013-04-26,21.360000610351562
2013-04-29,22.200000762939453
2013-04-30,22.68000030517578
2013-05-01,21.479999542236328
2013-05-02,21.719999313354492
2013-05-03,22.559999465942383
2013-05-06,22.799999237060547
2013-05-07,22.68000030517578
2013-05-08,23.280000686645508
2013-05-09,22.079999923706055
2013-05-10,21.360000610351562
2013-05-13,22.68000030517578
2013-05-14,22.799999237060547
2013-05-15,23.399999618530273
2013-05-16,23.399999618530273
2013-05-17,23.8799991607666
2013-05-20,23.040000915527344
2013-05-21,23.399999618530273
2013-05-22,22.920000076293945
2013-05-23,23.280000686645508
2013-05-24,23.399999618530273
2013-05-28,24.360000610351562
2013-05-29,23.639999389648438
2013-05-30,23.399999618530273
2013-05-31,23.399999618530273
2013-06-03,22.799999237060547
2013-06-04,23.15999984741211
2013-06-05,22.68000030517578
2013-06-06,23.280000686645508
2013-06-07,22.920000076293945
2013-06-10,23.399999618530273
2013-06-11,23.639999389648438
2013-06-12,23.040000915527344
2013-06-13,23.280000686645508
2013-06-14,23.15999984741211
2013-06-17,23.399999618530273
2013-06-18,25.079999923706055
2013-06-19,24.84000015258789
2013-06-20,24.1200008392334
2013-06-21,24.1200008392334
2013-06-24,24.479999542236328
2013-06-25,24.600000381469727
2013-06-26,24.0
2013-06-27,24.479999542236328
2013-06-28,24.600000381469727
2013-07-01,24.719999313354492
2013-07-02,24.719999313354492
2013-07-03,25.440000534057617
2013-07-05,26.399999618530273
2013-07-08,26.040000915527344
2013-07-09,26.15999984741211
2013-07-10,26.399999618530273
2013-07-11,26.15999984741211
2013-07-12,26.15999984741211
2013-07-15,27.719999313354492
2013-07-16,27.479999542236328
2013-07-17,27.719999313354492
2013-07-18,28.68000030517578
2013-07-19,28.440000534057617
2013-07-22,28.68000030517578
2013-07-23,28.68000030517578
2013-07-24,28.559999465942383
2013-07-25,28.799999237060547
2013-07-26,28.440000534057617
2013-07-29,27.1200008392334
2013-07-30,27.959999084472656
2013-07-31,27.600000381469727
2013-08-01,27.719999313354492
2013-08-02,27.600000381469727
2013-08-05,27.479999542236328
2013-08-06,27.0
2013-08-07,26.399999618530273
2013-08-08,24.479999542236328
2013-08-09,24.0
2013-08-12,25.200000762939453
2013-08-13,24.84000015258789
2013-08-14,24.600000381469727
2013-08-15,23.639999389648438
2013-08-16,23.760000228881836
2013-08-19,23.280000686645508
2013-08-20,23.8799991607666
2013-08-21,23.639999389648438
2013-08-22,24.0
2013-08-23,24.360000610351562
2013-08-26,24.0
2013-08-27,23.399999618530273
2013-08-28,23.639999389648438
2013-08-29,23.639999389648438
2013-08-30,23.760000228881836
2013-09-03,23.639999389648438
2013-09-04,23.399999618530273
2013-09-05,23.399999618530273
2013-09-06,23.399999618530273
2013-09-09,23.639999389648438
2013-09-10,23.760000228881836
2013-09-11,23.399999618530273
2013-09-12,23.520000457763672
2013-09-13,23.8799991607666
2013-09-16,23.520000457763672
2013-09-17,24.0
2013-09-18,24.1200008392334
2013-09-19,23.639999389648438
2013-09-20,26.15999984741211
2013-09-23,24.84000015258789
2013-09-24,24.719999313354492
2013-09-25,24.719999313354492
2013-09-26,23.8799991607666
2013-09-27,23.520000457763672
2013-09-30,23.639999389648438
2013-10-01,23.760000228881836
2013-10-02,23.520000457763672
2013-10-03,23.15999984741211
2013-10-04,22.920000076293945
2013-10-07,22.799999237060547
2013-10-08,23.15999984741211
2013-10-09,24.479999542236328
2013-10-10,24.479999542236328
2013-10-11,23.760000228881836
2013-10-14,24.0
2013-10-15,23.520000457763672
2013-10-16,23.399999618530273
2013-10-17,23.399999618530273
2013-10-18,23.399999618530273
2013-10-21,23.280000686645508
2013-10-22,23.280000686645508
2013-10-23,23.280000686645508
2013-10-24,23.399999618530273
2013-10-25,23.280000686645508
2013-10-28,23.399999618530273
2013-10-29,23.15999984741211
2013-10-30,21.84000015258789
2013-10-31,21.84000015258789
2013-11-01,22.31999969482422
2013-11-04,23.040000915527344
2013-11-05,22.920000076293945
2013-11-06,22.31999969482422
2013-11-07,22.440000534057617
2013-11-08,22.200000762939453
2013-11-11,22.31999969482422
2013-11-12,22.31999969482422
2013-11-13,22.440000534057617
2013-11-14,22.200000762939453
2013-11-15,22.440000534057617
2013-11-18,21.600000381469727
2013-11-19,21.600000381469727
2013-11-20,21.239999771118164
2013-11-21,22.799999237060547
2013-11-22,22.920000076293945
2013-11-25,23.040000915527344
2013-11-26,23.760000228881836
2013-11-27,23.760000228881836
2013-11-29,23.8799991607666
2013-12-02,23.399999618530273
2013-12-03,22.799999237060547
2013-12-04,22.799999237060547
2013-12-05,22.31999969482422
2013-12-06,22.68000030517578
2013-12-09,22.079999923706055
2013-12-10,21.600000381469727
2013-12-11,21.719999313354492
2013-12-12,21.959999084472656
2013-12-13,22.200000762939453
2013-12-16,22.920000076293945
2013-12-17,22.799999237060547
2013-12-18,23.639999389648438
2013-12-19,23.639999389648438
2013-12-20,24.479999542236328
2013-12-23,24.600000381469727
2013-12-24,24.239999771118164
