,ERII
2012-03-19,2.380000114440918
2012-03-20,2.2300000190734863
2012-03-21,2.2699999809265137
2012-03-22,2.1500000953674316
2012-03-23,2.259999990463257
2012-03-26,2.2200000286102295
2012-03-27,2.2899999618530273
2012-03-28,2.309999942779541
2012-03-29,2.3299999237060547
2012-03-30,2.299999952316284
2012-04-02,2.2300000190734863
2012-04-03,2.1700000762939453
2012-04-04,2.109999895095825
2012-04-05,2.1500000953674316
2012-04-09,2.069999933242798
2012-04-10,2.0
2012-04-11,2.0199999809265137
2012-04-12,1.9700000286102295
2012-04-13,1.9700000286102295
2012-04-16,2.049999952316284
2012-04-17,2.0299999713897705
2012-04-18,2.0
2012-04-19,2.0
2012-04-20,2.0399999618530273
2012-04-23,1.9700000286102295
2012-04-24,2.0
2012-04-25,1.9700000286102295
2012-04-26,2.0399999618530273
2012-04-27,2.069999933242798
2012-04-30,2.0999999046325684
2012-05-01,2.2100000381469727
2012-05-02,2.369999885559082
2012-05-03,2.2200000286102295
2012-05-04,2.2300000190734863
2012-05-07,2.2100000381469727
2012-05-08,2.1500000953674316
2012-05-09,2.200000047683716
2012-05-10,2.180000066757202
2012-05-11,2.2100000381469727
2012-05-14,2.200000047683716
2012-05-15,2.200000047683716
2012-05-16,2.200000047683716
2012-05-17,2.1500000953674316
2012-05-18,2.1500000953674316
2012-05-21,2.190000057220459
2012-05-22,2.200000047683716
2012-05-23,2.2200000286102295
2012-05-24,2.200000047683716
2012-05-25,2.190000057220459
2012-05-29,2.200000047683716
2012-05-30,2.200000047683716
2012-05-31,2.240000009536743
2012-06-01,2.119999885559082
2012-06-04,2.069999933242798
2012-06-05,2.109999895095825
2012-06-06,2.0999999046325684
2012-06-07,2.109999895095825
2012-06-08,2.1700000762939453
2012-06-11,2.1600000858306885
2012-06-12,2.319999933242798
2012-06-13,2.2200000286102295
2012-06-14,2.359999895095825
2012-06-15,2.5799999237060547
2012-06-18,2.4700000286102295
2012-06-19,2.4800000190734863
2012-06-20,2.4800000190734863
2012-06-21,2.440000057220459
2012-06-22,2.5199999809265137
2012-06-25,2.4700000286102295
2012-06-26,2.490000009536743
2012-06-27,2.440000057220459
2012-06-28,2.319999933242798
2012-06-29,2.4000000953674316
2012-07-02,2.440000057220459
2012-07-03,2.450000047683716
2012-07-05,2.4600000381469727
2012-07-06,2.359999895095825
2012-07-09,2.3499999046325684
2012-07-10,2.319999933242798
2012-07-11,2.4200000762939453
2012-07-12,2.5
2012-07-13,2.490000009536743
2012-07-16,2.4600000381469727
2012-07-17,2.490000009536743
2012-07-18,2.509999990463257
2012-07-19,2.450000047683716
2012-07-20,2.4100000858306885
2012-07-23,2.319999933242798
2012-07-24,2.240000009536743
2012-07-25,2.2100000381469727
2012-07-26,2.309999942779541
2012-07-27,2.390000104904175
2012-07-30,2.359999895095825
2012-07-31,2.25
2012-08-01,2.0999999046325684
2012-08-02,2.369999885559082
2012-08-03,2.450000047683716
2012-08-06,2.5
2012-08-07,2.509999990463257
2012-08-08,2.5
2012-08-09,2.440000057220459
2012-08-10,2.4600000381469727
2012-08-13,2.5
2012-08-14,2.4800000190734863
2012-08-15,2.490000009536743
2012-08-16,2.5999999046325684
2012-08-17,2.7300000190734863
2012-08-20,2.6700000762939453
2012-08-21,2.640000104904175
2012-08-22,2.6600000858306885
2012-08-23,2.609999895095825
2012-08-24,2.6500000953674316
2012-08-27,2.5799999237060547
2012-08-28,2.5999999046325684
2012-08-29,2.549999952316284
2012-08-30,2.5299999713897705
2012-08-31,2.5199999809265137
2012-09-04,2.450000047683716
2012-09-05,2.430000066757202
2012-09-06,2.4700000286102295
2012-09-07,2.4700000286102295
2012-09-10,2.4200000762939453
2012-09-11,2.4100000858306885
2012-09-12,2.5
2012-09-13,2.569999933242798
2012-09-14,2.6600000858306885
2012-09-17,2.6500000953674316
2012-09-18,2.5999999046325684
2012-09-19,2.7100000381469727
2012-09-20,2.799999952316284
2012-09-21,2.799999952316284
2012-09-24,2.8399999141693115
2012-09-25,2.9000000953674316
2012-09-26,2.869999885559082
2012-09-27,2.9800000190734863
2012-09-28,2.950000047683716
2012-10-01,2.859999895095825
2012-10-02,2.940000057220459
2012-10-03,2.9600000381469727
2012-10-04,2.799999952316284
2012-10-05,2.940000057220459
2012-10-08,2.9100000858306885
2012-10-09,2.7200000286102295
2012-10-10,2.869999885559082
2012-10-11,3.0199999809265137
2012-10-12,2.990000009536743
2012-10-15,3.0199999809265137
2012-10-16,3.2100000381469727
2012-10-17,3.200000047683716
2012-10-18,3.0799999237060547
2012-10-19,3.0199999809265137
2012-10-22,2.990000009536743
2012-10-23,2.9800000190734863
2012-10-24,3.0
2012-10-25,3.0299999713897705
2012-10-26,3.049999952316284
2012-10-31,2.9700000286102295
2012-11-01,2.990000009536743
2012-11-02,3.1500000953674316
2012-11-05,3.0799999237060547
2012-11-06,3.0999999046325684
2012-11-07,2.880000114440918
2012-11-08,2.799999952316284
2012-11-09,2.8299999237060547
2012-11-12,2.819999933242798
2012-11-13,2.6700000762939453
2012-11-14,2.509999990463257
2012-11-15,2.4600000381469727
2012-11-16,2.4800000190734863
2012-11-19,2.5899999141693115
2012-11-20,2.869999885559082
2012-11-21,2.9100000858306885
2012-11-23,3.1700000762939453
2012-11-26,3.190000057220459
2012-11-27,3.140000104904175
2012-11-28,3.049999952316284
2012-11-29,3.109999895095825
2012-11-30,3.119999885559082
2012-12-03,3.259999990463257
2012-12-04,3.450000047683716
2012-12-05,3.309999942779541
2012-12-06,3.3499999046325684
2012-12-07,3.240000009536743
2012-12-10,3.240000009536743
2012-12-11,3.390000104904175
2012-12-12,3.2799999713897705
2012-12-13,3.2799999713897705
2012-12-14,3.2799999713897705
2012-12-17,3.440000057220459
2012-12-18,3.430000066757202
2012-12-19,3.3499999046325684
2012-12-20,3.299999952316284
2012-12-21,3.2699999809265137
2012-12-24,3.299999952316284
2012-12-26,3.299999952316284
2012-12-27,3.380000114440918
2012-12-28,3.3299999237060547
2012-12-31,3.4000000953674316
2013-01-02,3.4200000762939453
2013-01-03,3.3499999046325684
2013-01-04,3.4200000762939453
2013-01-07,3.4000000953674316
2013-01-08,3.4700000286102295
2013-01-09,3.680000066757202
2013-01-10,3.7300000190734863
2013-01-11,3.809999942779541
2013-01-14,3.9100000858306885
2013-01-15,3.640000104904175
2013-01-16,3.6700000762939453
2013-01-17,3.759999990463257
2013-01-18,3.700000047683716
2013-01-22,3.7799999713897705
2013-01-23,3.6600000858306885
2013-01-24,3.4000000953674316
2013-01-25,3.5199999809265137
2013-01-28,3.7200000286102295
2013-01-29,3.759999990463257
2013-01-30,3.6500000953674316
2013-01-31,3.7300000190734863
2013-02-01,3.8299999237060547
2013-02-04,3.6500000953674316
2013-02-05,3.6700000762939453
2013-02-06,3.7200000286102295
2013-02-07,3.680000066757202
2013-02-08,3.680000066757202
2013-02-11,3.7200000286102295
2013-02-12,3.9700000286102295
2013-02-13,3.8299999237060547
2013-02-14,3.9700000286102295
2013-02-15,4.050000190734863
2013-02-19,4.139999866485596
2013-02-20,4.130000114440918
2013-02-21,4.179999828338623
2013-02-22,4.46999979019165
2013-02-25,4.239999771118164
2013-02-26,4.28000020980835
2013-02-27,4.349999904632568
2013-02-28,4.920000076293945
2013-03-01,4.579999923706055
2013-03-04,4.380000114440918
2013-03-05,4.610000133514404
2013-03-06,4.590000152587891
2013-03-07,4.699999809265137
2013-03-08,4.25
2013-03-11,3.9200000762939453
2013-03-12,3.890000104904175
2013-03-13,3.740000009536743
2013-03-14,3.9200000762939453
2013-03-15,3.880000114440918
2013-03-18,3.8299999237060547
2013-03-19,3.5399999618530273
2013-03-20,3.8299999237060547
2013-03-21,3.9000000953674316
2013-03-22,3.6700000762939453
2013-03-25,3.930000066757202
2013-03-26,3.799999952316284
2013-03-27,3.619999885559082
2013-03-28,3.700000047683716
2013-04-01,3.609999895095825
2013-04-02,3.5299999713897705
2013-04-03,3.5999999046325684
2013-04-04,3.619999885559082
2013-04-05,3.490000009536743
2013-04-08,3.5199999809265137
2013-04-09,3.4100000858306885
2013-04-10,3.740000009536743
2013-04-11,3.5899999141693115
2013-04-12,3.5999999046325684
2013-04-15,3.369999885559082
2013-04-16,3.549999952316284
2013-04-17,3.2699999809265137
2013-04-18,3.390000104904175
2013-04-19,3.390000104904175
2013-04-22,3.4600000381469727
2013-04-23,3.640000104904175
2013-04-24,3.8399999141693115
2013-04-25,3.619999885559082
2013-04-26,3.7100000381469727
2013-04-29,3.680000066757202
2013-04-30,3.6600000858306885
2013-05-01,3.4800000190734863
2013-05-02,3.6700000762939453
2013-05-03,3.859999895095825
2013-05-06,3.740000009536743
2013-05-07,3.7799999713897705
2013-05-08,3.8299999237060547
2013-05-09,3.6500000953674316
2013-05-10,3.569999933242798
2013-05-13,3.5
2013-05-14,3.5
2013-05-15,3.799999952316284
2013-05-16,3.799999952316284
2013-05-17,3.8299999237060547
2013-05-20,3.7100000381469727
2013-05-21,3.7200000286102295
2013-05-22,3.700000047683716
2013-05-23,3.690000057220459
2013-05-24,3.7200000286102295
2013-05-28,4.0
2013-05-29,3.950000047683716
2013-05-30,4.03000020980835
2013-05-31,4.130000114440918
2013-06-03,4.260000228881836
2013-06-04,4.03000020980835
2013-06-05,3.930000066757202
2013-06-06,3.950000047683716
2013-06-07,4.0
2013-06-10,4.059999942779541
2013-06-11,4.090000152587891
2013-06-12,4.010000228881836
2013-06-13,4.179999828338623
2013-06-14,3.9600000381469727
2013-06-17,4.190000057220459
2013-06-18,4.369999885559082
2013-06-19,4.28000020980835
2013-06-20,3.9700000286102295
2013-06-21,4.369999885559082
2013-06-24,4.360000133514404
2013-06-25,4.320000171661377
2013-06-26,4.119999885559082
2013-06-27,4.300000190734863
2013-06-28,4.130000114440918
2013-07-01,4.210000038146973
2013-07-02,4.28000020980835
2013-07-03,4.269999980926514
2013-07-05,4.329999923706055
2013-07-08,4.300000190734863
2013-07-09,4.139999866485596
2013-07-10,4.079999923706055
2013-07-11,4.170000076293945
2013-07-12,4.340000152587891
2013-07-15,4.380000114440918
2013-07-16,4.400000095367432
2013-07-17,4.269999980926514
2013-07-18,4.289999961853027
2013-07-19,4.28000020980835
2013-07-22,4.360000133514404
2013-07-23,4.28000020980835
2013-07-24,4.320000171661377
2013-07-25,4.5
2013-07-26,4.440000057220459
2013-07-29,4.190000057220459
2013-07-30,4.239999771118164
2013-07-31,4.369999885559082
2013-08-01,4.409999847412109
2013-08-02,4.429999828338623
2013-08-05,4.639999866485596
2013-08-06,4.710000038146973
2013-08-07,4.809999942779541
2013-08-08,4.96999979019165
2013-08-09,4.940000057220459
2013-08-12,4.989999771118164
2013-08-13,4.949999809265137
2013-08-14,4.880000114440918
2013-08-15,4.989999771118164
2013-08-16,4.769999980926514
2013-08-19,4.889999866485596
2013-08-20,5.0
2013-08-21,4.849999904632568
2013-08-22,5.119999885559082
2013-08-23,5.690000057220459
2013-08-26,5.840000152587891
2013-08-27,5.349999904632568
2013-08-28,5.269999980926514
2013-08-29,5.170000076293945
2013-08-30,5.110000133514404
2013-09-03,5.429999828338623
2013-09-04,5.489999771118164
2013-09-05,5.260000228881836
2013-09-06,5.550000190734863
2013-09-09,6.28000020980835
2013-09-10,5.880000114440918
2013-09-11,6.159999847412109
2013-09-12,6.070000171661377
2013-09-13,6.099999904632568
2013-09-16,6.079999923706055
2013-09-17,6.300000190734863
2013-09-18,6.75
2013-09-19,6.769999980926514
2013-09-20,7.670000076293945
2013-09-23,7.070000171661377
2013-09-24,7.03000020980835
2013-09-25,7.010000228881836
2013-09-26,7.320000171661377
2013-09-27,7.119999885559082
2013-09-30,7.239999771118164
2013-10-01,7.400000095367432
2013-10-02,7.360000133514404
2013-10-03,6.849999904632568
2013-10-04,6.760000228881836
2013-10-07,6.78000020980835
2013-10-08,6.340000152587891
2013-10-09,5.980000019073486
2013-10-10,6.199999809265137
2013-10-11,6.190000057220459
2013-10-14,6.260000228881836
2013-10-15,6.239999771118164
2013-10-16,6.309999942779541
2013-10-17,6.46999979019165
2013-10-18,6.690000057220459
2013-10-21,6.730000019073486
2013-10-22,6.610000133514404
2013-10-23,6.420000076293945
2013-10-24,6.25
2013-10-25,6.289999961853027
2013-10-28,6.130000114440918
2013-10-29,6.320000171661377
2013-10-30,6.210000038146973
2013-10-31,5.849999904632568
2013-11-01,6.039999961853027
2013-11-04,5.800000190734863
2013-11-05,5.860000133514404
2013-11-06,5.590000152587891
2013-11-07,4.739999771118164
2013-11-08,5.099999904632568
2013-11-11,4.860000133514404
2013-11-12,4.690000057220459
2013-11-13,4.809999942779541
2013-11-14,4.809999942779541
2013-11-15,4.789999961853027
2013-11-18,4.789999961853027
2013-11-19,4.690000057220459
2013-11-20,4.710000038146973
2013-11-21,4.739999771118164
2013-11-22,4.800000190734863
2013-11-25,4.789999961853027
2013-11-26,4.820000171661377
2013-11-27,4.96999979019165
2013-11-29,4.949999809265137
2013-12-02,5.010000228881836
2013-12-03,5.039999961853027
2013-12-04,5.059999942779541
2013-12-05,5.070000171661377
2013-12-06,5.110000133514404
2013-12-09,5.0
2013-12-10,4.989999771118164
2013-12-11,4.940000057220459
2013-12-12,5.039999961853027
2013-12-13,4.949999809265137
2013-12-16,5.110000133514404
2013-12-17,5.380000114440918
2013-12-18,5.5
2013-12-19,5.309999942779541
2013-12-20,5.460000038146973
2013-12-23,5.639999866485596
2013-12-24,5.519999980926514
2013-12-26,5.559999942779541
2013-12-27,5.559999942779541
2013-12-30,5.769999980926514
2013-12-31,5.550000190734863
2014-01-02,5.369999885559082
2014-01-03,5.389999866485596
2014-01-06,5.449999809265137
2014-01-07,5.449999809265137
2014-01-08,5.420000076293945
2014-01-09,5.360000133514404
2014-01-10,5.400000095367432
2014-01-13,4.989999771118164
2014-01-14,5.010000228881836
2014-01-15,5.039999961853027
2014-01-16,5.0
2014-01-17,4.980000019073486
2014-01-21,4.78000020980835
2014-01-22,4.46999979019165
2014-01-23,4.150000095367432
2014-01-24,4.050000190734863
2014-01-27,4.050000190734863
2014-01-28,4.139999866485596
2014-01-29,4.079999923706055
2014-01-30,4.440000057220459
2014-01-31,4.28000020980835
2014-02-03,4.050000190734863
2014-02-04,4.039999961853027
2014-02-05,4.059999942779541
2014-02-06,4.110000133514404
2014-02-07,4.050000190734863
2014-02-10,3.9800000190734863
2014-02-11,3.9800000190734863
2014-02-12,4.28000020980835
2014-02-13,4.269999980926514
2014-02-14,4.360000133514404
2014-02-18,4.590000152587891
2014-02-19,4.400000095367432
2014-02-20,4.650000095367432
2014-02-21,4.559999942779541
2014-02-24,4.550000190734863
2014-02-25,4.420000076293945
2014-02-26,4.579999923706055
2014-02-27,4.559999942779541
2014-02-28,4.480000019073486
2014-03-03,4.46999979019165
2014-03-04,4.809999942779541
2014-03-05,4.75
2014-03-06,6.489999771118164
2014-03-07,5.980000019073486
2014-03-10,6.090000152587891
2014-03-11,5.869999885559082
2014-03-12,6.0
2014-03-13,5.78000020980835
2014-03-14,5.690000057220459
2014-03-17,5.849999904632568
2014-03-18,5.869999885559082
2014-03-19,5.730000019073486
2014-03-20,5.78000020980835
2014-03-21,5.579999923706055
2014-03-24,5.5
2014-03-25,5.539999961853027
2014-03-26,5.409999847412109
2014-03-27,5.269999980926514
2014-03-28,5.269999980926514
2014-03-31,5.320000171661377
2014-04-01,5.349999904632568
2014-04-02,5.380000114440918
2014-04-03,5.260000228881836
2014-04-04,5.050000190734863
2014-04-07,4.849999904632568
2014-04-08,4.920000076293945
2014-04-09,5.199999809265137
2014-04-10,4.96999979019165
2014-04-11,4.849999904632568
2014-04-14,4.820000171661377
2014-04-15,4.860000133514404
2014-04-16,4.940000057220459
2014-04-17,5.039999961853027
2014-04-21,4.960000038146973
2014-04-22,5.179999828338623
2014-04-23,4.940000057220459
2014-04-24,4.960000038146973
2014-04-25,4.949999809265137
2014-04-28,4.960000038146973
2014-04-29,4.960000038146973
2014-04-30,5.110000133514404
2014-05-01,5.139999866485596
2014-05-02,5.369999885559082
2014-05-05,5.400000095367432
2014-05-06,5.400000095367432
2014-05-07,5.050000190734863
2014-05-08,4.429999828338623
2014-05-09,4.610000133514404
2014-05-12,4.71999979019165
2014-05-13,4.630000114440918
2014-05-14,4.329999923706055
2014-05-15,4.269999980926514
2014-05-16,4.329999923706055
2014-05-19,4.590000152587891
2014-05-20,4.590000152587891
2014-05-21,4.519999980926514
2014-05-22,4.869999885559082
2014-05-23,4.900000095367432
2014-05-27,5.119999885559082
2014-05-28,5.110000133514404
2014-05-29,5.230000019073486
2014-05-30,5.179999828338623
2014-06-02,5.420000076293945
2014-06-03,5.389999866485596
2014-06-04,5.559999942779541
2014-06-05,5.579999923706055
2014-06-06,5.690000057220459
2014-06-09,5.789999961853027
2014-06-10,5.710000038146973
2014-06-11,5.730000019073486
2014-06-12,5.699999809265137
2014-06-13,5.829999923706055
2014-06-16,5.75
2014-06-17,6.070000171661377
2014-06-18,6.150000095367432
2014-06-19,5.889999866485596
2014-06-20,5.909999847412109
2014-06-23,5.5
2014-06-24,5.099999904632568
2014-06-25,5.300000190734863
2014-06-26,5.440000057220459
2014-06-27,5.480000019073486
2014-06-30,4.920000076293945
2014-07-01,5.070000171661377
2014-07-02,4.880000114440918
2014-07-03,4.909999847412109
2014-07-07,4.639999866485596
2014-07-08,4.539999961853027
2014-07-09,4.659999847412109
2014-07-10,4.590000152587891
2014-07-11,4.650000095367432
2014-07-14,4.789999961853027
2014-07-15,4.570000171661377
2014-07-16,4.630000114440918
2014-07-17,4.559999942779541
2014-07-18,4.559999942779541
2014-07-21,4.579999923706055
2014-07-22,4.809999942779541
2014-07-23,4.579999923706055
2014-07-24,4.539999961853027
2014-07-25,4.579999923706055
2014-07-28,4.550000190734863
2014-07-29,4.5
2014-07-30,4.590000152587891
2014-07-31,4.480000019073486
2014-08-01,4.329999923706055
2014-08-04,4.230000019073486
2014-08-05,4.110000133514404
2014-08-06,4.130000114440918
2014-08-07,3.880000114440918
2014-08-08,4.150000095367432
2014-08-11,4.099999904632568
2014-08-12,4.239999771118164
2014-08-13,4.320000171661377
2014-08-14,4.329999923706055
2014-08-15,4.480000019073486
2014-08-18,4.650000095367432
2014-08-19,4.659999847412109
2014-08-20,4.619999885559082
2014-08-21,4.570000171661377
2014-08-22,4.559999942779541
2014-08-25,4.619999885559082
2014-08-26,4.630000114440918
2014-08-27,4.670000076293945
2014-08-28,4.630000114440918
2014-08-29,4.739999771118164
2014-09-02,4.730000019073486
2014-09-03,4.409999847412109
2014-09-04,4.550000190734863
2014-09-05,4.440000057220459
2014-09-08,4.389999866485596
2014-09-09,4.360000133514404
2014-09-10,4.179999828338623
2014-09-11,4.03000020980835
2014-09-12,4.079999923706055
2014-09-15,3.940000057220459
2014-09-16,3.819999933242798
2014-09-17,3.950000047683716
2014-09-18,3.8399999141693115
2014-09-19,3.869999885559082
2014-09-22,3.890000104904175
2014-09-23,3.7899999618530273
2014-09-24,3.7899999618530273
2014-09-25,3.759999990463257
2014-09-26,3.7200000286102295
2014-09-29,3.609999895095825
2014-09-30,3.5399999618530273
2014-10-01,3.309999942779541
2014-10-02,3.7300000190734863
2014-10-03,3.869999885559082
2014-10-06,3.680000066757202
2014-10-07,3.6700000762939453
2014-10-08,3.7799999713897705
2014-10-09,3.640000104904175
2014-10-10,3.559999942779541
2014-10-13,3.6700000762939453
2014-10-14,3.680000066757202
2014-10-15,3.799999952316284
2014-10-16,4.019999980926514
2014-10-17,4.050000190734863
2014-10-20,4.139999866485596
2014-10-21,4.349999904632568
2014-10-22,4.389999866485596
2014-10-23,4.570000171661377
2014-10-24,4.71999979019165
2014-10-27,4.75
2014-10-28,4.75
2014-10-29,4.670000076293945
2014-10-30,4.670000076293945
2014-10-31,4.579999923706055
2014-11-03,4.440000057220459
2014-11-04,4.289999961853027
2014-11-05,4.260000228881836
2014-11-06,4.420000076293945
2014-11-07,4.789999961853027
2014-11-10,4.980000019073486
2014-11-11,4.429999828338623
2014-11-12,4.829999923706055
2014-11-13,4.690000057220459
2014-11-14,4.659999847412109
2014-11-17,4.699999809265137
2014-11-18,4.900000095367432
2014-11-19,4.869999885559082
2014-11-20,5.0
2014-11-21,4.980000019073486
2014-11-24,5.260000228881836
2014-11-25,4.929999828338623
2014-11-26,4.900000095367432
2014-11-28,4.75
2014-12-01,4.440000057220459
2014-12-02,4.489999771118164
2014-12-03,4.53000020980835
2014-12-04,4.679999828338623
2014-12-05,4.920000076293945
2014-12-08,4.760000228881836
2014-12-09,4.730000019073486
2014-12-10,4.5
2014-12-11,4.659999847412109
2014-12-12,4.71999979019165
2014-12-15,4.71999979019165
2014-12-16,4.650000095367432
2014-12-17,4.730000019073486
2014-12-18,4.710000038146973
2014-12-19,4.739999771118164
2014-12-22,5.090000152587891
2014-12-23,5.090000152587891
2014-12-24,5.059999942779541
2014-12-26,5.139999866485596
2014-12-29,5.369999885559082
2014-12-30,5.360000133514404
2014-12-31,5.269999980926514
2015-01-02,5.210000038146973
2015-01-05,4.869999885559082
2015-01-06,4.570000171661377
2015-01-07,4.670000076293945
2015-01-08,4.809999942779541
2015-01-09,4.670000076293945
2015-01-12,4.590000152587891
2015-01-13,4.440000057220459
2015-01-14,3.9000000953674316
2015-01-15,3.75
2015-01-16,3.740000009536743
2015-01-20,3.7200000286102295
2015-01-21,3.680000066757202
2015-01-22,3.609999895095825
2015-01-23,3.4200000762939453
2015-01-26,3.369999885559082
2015-01-27,3.369999885559082
2015-01-28,3.319999933242798
2015-01-29,3.3399999141693115
2015-01-30,3.299999952316284
2015-02-02,3.2799999713897705
2015-02-03,3.549999952316284
2015-02-04,3.4600000381469727
2015-02-05,3.5
2015-02-06,3.5299999713897705
2015-02-09,3.619999885559082
2015-02-10,3.5399999618530273
2015-02-11,3.380000114440918
2015-02-12,3.3499999046325684
2015-02-13,3.359999895095825
2015-02-17,3.319999933242798
2015-02-18,3.430000066757202
2015-02-19,3.440000057220459
2015-02-20,3.359999895095825
2015-02-23,3.2699999809265137
2015-02-24,3.390000104904175
2015-02-25,3.2699999809265137
2015-02-26,3.4000000953674316
2015-02-27,3.390000104904175
2015-03-02,3.440000057220459
2015-03-03,3.3499999046325684
2015-03-04,3.2699999809265137
2015-03-05,3.259999990463257
2015-03-06,2.7899999618530273
2015-03-09,2.8499999046325684
2015-03-10,2.75
2015-03-11,2.819999933242798
2015-03-12,2.940000057220459
2015-03-13,3.049999952316284
2015-03-16,3.0899999141693115
2015-03-17,2.9600000381469727
2015-03-18,2.9800000190734863
2015-03-19,3.0
2015-03-20,2.8499999046325684
2015-03-23,2.859999895095825
2015-03-24,2.890000104904175
2015-03-25,2.809999942779541
2015-03-26,2.7300000190734863
2015-03-27,2.640000104904175
2015-03-30,2.5899999141693115
2015-03-31,2.5899999141693115
2015-04-01,2.880000114440918
2015-04-02,2.9600000381469727
2015-04-06,3.1700000762939453
2015-04-07,3.440000057220459
2015-04-08,3.490000009536743
2015-04-09,3.4000000953674316
2015-04-10,3.440000057220459
2015-04-13,3.369999885559082
2015-04-14,3.3299999237060547
2015-04-15,3.430000066757202
2015-04-16,3.369999885559082
2015-04-17,3.259999990463257
2015-04-20,3.299999952316284
2015-04-21,3.130000114440918
2015-04-22,3.2200000286102295
2015-04-23,3.369999885559082
2015-04-24,3.2200000286102295
2015-04-27,3.299999952316284
2015-04-28,3.299999952316284
2015-04-29,3.1500000953674316
2015-04-30,2.9700000286102295
2015-05-01,2.9100000858306885
2015-05-04,2.880000114440918
2015-05-05,2.819999933242798
2015-05-06,2.819999933242798
2015-05-07,2.890000104904175
2015-05-08,2.819999933242798
2015-05-11,2.859999895095825
2015-05-12,2.759999990463257
2015-05-13,2.880000114440918
2015-05-14,3.009999990463257
2015-05-15,2.9600000381469727
2015-05-18,3.0
2015-05-19,2.890000104904175
2015-05-20,2.8399999141693115
2015-05-21,2.8399999141693115
2015-05-22,2.809999942779541
2015-05-26,2.7100000381469727
2015-05-27,2.7100000381469727
2015-05-28,2.6500000953674316
2015-05-29,2.6600000858306885
2015-06-01,2.619999885559082
2015-06-02,2.700000047683716
2015-06-03,2.740000009536743
2015-06-04,2.8499999046325684
2015-06-05,2.869999885559082
2015-06-08,2.609999895095825
2015-06-09,2.6600000858306885
2015-06-10,2.75
2015-06-11,2.7300000190734863
2015-06-12,2.7100000381469727
2015-06-15,2.630000114440918
2015-06-16,2.5299999713897705
2015-06-17,2.569999933242798
2015-06-18,2.5999999046325684
2015-06-19,2.509999990463257
2015-06-22,2.7300000190734863
2015-06-23,2.9200000762939453
2015-06-24,2.880000114440918
2015-06-25,2.8399999141693115
2015-06-26,2.700000047683716
2015-06-29,2.559999942779541
2015-06-30,2.740000009536743
2015-07-01,2.549999952316284
2015-07-02,2.549999952316284
2015-07-06,2.5199999809265137
2015-07-07,2.5199999809265137
2015-07-08,2.380000114440918
2015-07-09,2.4600000381469727
2015-07-10,2.4800000190734863
2015-07-13,2.799999952316284
2015-07-14,2.7799999713897705
2015-07-15,2.7300000190734863
2015-07-16,2.819999933242798
2015-07-17,2.75
2015-07-20,2.640000104904175
2015-07-21,2.609999895095825
2015-07-22,2.630000114440918
2015-07-23,2.5
2015-07-24,2.359999895095825
2015-07-27,2.4700000286102295
2015-07-28,2.700000047683716
2015-07-29,2.630000114440918
2015-07-30,2.740000009536743
2015-07-31,2.630000114440918
2015-08-03,2.630000114440918
2015-08-04,2.6500000953674316
2015-08-05,2.700000047683716
2015-08-06,2.609999895095825
2015-08-07,2.75
2015-08-10,2.759999990463257
2015-08-11,2.7699999809265137
2015-08-12,2.819999933242798
2015-08-13,2.8399999141693115
2015-08-14,2.859999895095825
2015-08-17,2.9100000858306885
2015-08-18,3.0299999713897705
2015-08-19,2.9000000953674316
2015-08-20,2.8399999141693115
2015-08-21,2.890000104904175
2015-08-24,2.9200000762939453
2015-08-25,2.740000009536743
2015-08-26,2.6700000762939453
2015-08-27,2.680000066757202
2015-08-28,2.690000057220459
2015-08-31,2.6700000762939453
2015-09-01,2.630000114440918
2015-09-02,2.5799999237060547
2015-09-03,2.5799999237060547
2015-09-04,2.559999942779541
2015-09-08,2.559999942779541
2015-09-09,2.640000104904175
2015-09-10,2.490000009536743
2015-09-11,2.4000000953674316
2015-09-14,2.2799999713897705
2015-09-15,2.319999933242798
2015-09-16,2.369999885559082
2015-09-17,2.390000104904175
2015-09-18,2.4200000762939453
2015-09-21,2.430000066757202
2015-09-22,2.359999895095825
2015-09-23,2.309999942779541
2015-09-24,2.2899999618530273
2015-09-25,2.2300000190734863
2015-09-28,2.1600000858306885
2015-09-29,2.109999895095825
2015-09-30,2.140000104904175
2015-10-01,2.140000104904175
2015-10-02,2.240000009536743
2015-10-05,2.430000066757202
2015-10-06,2.509999990463257
2015-10-07,2.5899999141693115
2015-10-08,2.6500000953674316
2015-10-09,2.6500000953674316
2015-10-12,2.630000114440918
2015-10-13,2.490000009536743
2015-10-14,2.4600000381469727
2015-10-15,2.4700000286102295
2015-10-16,2.4600000381469727
2015-10-19,2.4600000381469727
2015-10-20,7.320000171661377
2015-10-21,6.75
2015-10-22,7.760000228881836
2015-10-23,7.389999866485596
2015-10-26,7.139999866485596
2015-10-27,6.909999847412109
2015-10-28,7.380000114440918
2015-10-29,6.989999771118164
2015-10-30,7.170000076293945
2015-11-02,7.769999980926514
2015-11-03,7.429999828338623
2015-11-04,7.489999771118164
2015-11-05,7.420000076293945
2015-11-06,8.619999885559082
2015-11-09,8.170000076293945
2015-11-10,8.0600004196167
2015-11-11,7.739999771118164
2015-11-12,7.590000152587891
2015-11-13,7.480000019073486
2015-11-16,7.5
2015-11-17,7.079999923706055
2015-11-18,7.210000038146973
2015-11-19,7.050000190734863
2015-11-20,6.960000038146973
2015-11-23,7.150000095367432
2015-11-24,7.03000020980835
