,ARWR
1998-05-05,32.5
1998-05-06,32.5
1998-05-07,32.5
1998-05-08,32.5
1998-05-11,32.5
1998-05-12,32.5
1998-05-13,32.5
1998-05-14,32.5
1998-05-15,32.5
1998-05-18,32.5
1998-05-19,32.5
1998-05-20,32.5
1998-05-21,32.5
1998-05-22,32.5
1998-05-26,32.5
1998-05-27,32.5
1998-05-28,32.5
1998-05-29,32.5
1998-06-01,32.5
1998-06-02,32.5
1998-06-03,32.5
1998-06-04,32.5
1998-06-05,32.5
1998-06-08,32.5
1998-06-09,32.5
1998-06-10,32.5
1998-06-11,32.5
1998-06-12,32.5
1998-06-15,32.5
1998-06-16,32.5
1998-06-17,52.0
1998-06-18,52.0
1998-06-19,45.5
1998-06-22,45.5
1998-06-23,45.5
1998-06-24,45.5
1998-06-25,45.5
1998-06-26,45.5
1998-06-29,45.5
1998-06-30,32.5
1998-07-01,32.5
1998-07-02,32.5
1998-07-06,32.5
1998-07-07,32.5
1998-07-08,32.5
1998-07-09,32.5
1998-07-10,32.5
1998-07-13,32.5
1998-07-14,32.5
1998-07-15,32.5
1998-07-16,32.5
1998-07-17,32.5
1998-07-20,32.5
1998-07-21,32.5
1998-07-22,32.5
1998-07-23,32.5
1998-07-24,32.5
1998-07-27,32.5
1998-07-28,32.5
1998-07-29,32.5
1998-07-30,32.5
1998-07-31,32.5
1998-08-03,32.5
1998-08-04,32.5
1998-08-05,32.5
1998-08-06,32.5
1998-08-07,32.5
1998-08-10,32.5
1998-08-11,32.5
1998-08-12,32.5
1998-08-13,32.5
1998-08-14,32.5
1998-08-17,32.5
1998-08-18,32.5
1998-08-19,32.5
1998-08-20,32.5
1998-08-21,32.5
1998-08-24,32.5
1998-08-25,32.5
1998-08-26,32.5
1998-08-27,32.5
1998-08-28,32.5
1998-08-31,32.5
1998-09-01,32.5
1998-09-02,32.5
1998-09-03,32.5
1998-09-04,32.5
1998-09-08,32.5
1998-09-09,32.5
1998-09-10,32.5
1998-09-11,32.5
1998-09-14,32.5
1998-09-15,32.5
1998-09-16,32.5
1998-09-17,32.5
1998-09-18,32.5
1998-09-21,32.5
1998-09-22,32.5
1998-09-23,32.5
1998-09-24,32.5
1998-09-25,32.5
1998-09-28,32.5
1998-09-29,32.5
1998-09-30,45.5
1998-10-01,45.5
1998-10-02,45.5
1998-10-05,52.0
1998-10-06,52.0
1998-10-07,52.0
1998-10-08,52.0
1998-10-09,45.5
1998-10-12,32.5
1998-10-13,32.5
1998-10-14,32.5
1998-10-15,32.5
1998-10-16,32.5
1998-10-19,32.5
1998-10-20,32.5
1998-10-21,32.5
1998-10-22,32.5
1998-10-23,32.5
1998-10-26,32.5
1998-10-27,32.5
1998-10-28,32.5
1998-10-29,26.0
1998-10-30,26.0
1998-11-02,26.0
1998-11-03,32.5
1998-11-04,52.0
1998-11-05,39.0
1998-11-06,39.0
1998-11-09,52.0
1998-11-10,39.0
1998-11-11,39.0
1998-11-12,39.0
1998-11-13,39.0
1998-11-16,39.0
1998-11-17,39.0
1998-11-18,39.0
1998-11-19,39.0
1998-11-20,39.0
1998-11-23,39.0
1998-11-24,39.0
1998-11-25,39.0
1998-11-27,39.0
1998-11-30,39.0
1998-12-01,39.0
1998-12-02,39.0
1998-12-03,39.0
1998-12-04,39.0
1998-12-07,39.0
1998-12-08,39.0
1998-12-09,39.0
1998-12-10,39.0
1998-12-11,39.0
1998-12-14,39.0
1998-12-15,39.0
1998-12-16,45.5
1998-12-17,45.5
1998-12-18,45.5
1998-12-21,78.0
1998-12-22,78.0
1998-12-23,78.0
1998-12-24,52.0
1998-12-28,52.0
1998-12-29,52.0
1998-12-30,52.0
1998-12-31,52.0
1999-01-04,52.0
1999-01-05,52.0
1999-01-06,52.0
1999-01-07,52.0
1999-01-08,52.0
1999-01-11,52.0
1999-01-12,52.0
1999-01-13,52.0
1999-01-14,52.0
1999-01-15,52.0
1999-01-19,52.0
1999-01-20,52.0
1999-01-21,52.0
1999-01-22,52.0
1999-01-25,52.0
1999-01-26,52.0
1999-01-27,52.0
1999-01-28,52.0
1999-01-29,52.0
1999-02-01,45.5
1999-02-02,45.5
1999-02-03,45.5
1999-02-04,45.5
1999-02-05,45.5
1999-02-08,45.5
1999-02-09,45.5
1999-02-10,45.5
1999-02-11,45.5
1999-02-12,45.5
1999-02-16,45.5
1999-02-17,45.5
1999-02-18,45.5
1999-02-19,45.5
1999-02-22,45.5
1999-02-23,45.5
1999-02-24,45.5
1999-02-25,45.5
1999-02-26,45.5
1999-03-01,45.5
1999-03-02,45.5
1999-03-03,45.5
1999-03-04,45.5
1999-03-05,78.0
1999-03-08,78.0
1999-03-09,97.5
1999-03-10,84.5
1999-03-11,65.0
1999-03-12,65.0
1999-03-15,65.0
1999-03-16,91.0
1999-03-17,65.0
1999-03-18,65.0
1999-03-19,65.0
1999-03-22,58.5
1999-03-23,45.5
1999-03-24,40.29999923706055
1999-03-25,39.0
1999-03-26,39.0
1999-03-29,39.0
1999-03-30,39.0
1999-03-31,39.0
1999-04-01,58.5
1999-04-05,58.5
1999-04-06,39.0
1999-04-07,39.0
1999-04-08,39.0
1999-04-09,39.0
1999-04-12,39.0
1999-04-13,39.0
1999-04-14,39.0
1999-04-15,39.0
1999-04-16,39.0
1999-04-19,39.0
1999-04-20,39.0
1999-04-21,39.0
1999-04-22,39.0
1999-04-23,39.0
1999-04-26,39.0
1999-04-27,39.0
1999-04-28,39.0
1999-04-29,39.0
1999-04-30,39.0
1999-05-03,39.0
1999-05-04,39.0
1999-05-05,39.0
1999-05-06,39.0
1999-05-07,39.0
1999-05-10,39.0
1999-05-11,39.0
1999-05-12,39.0
1999-05-13,39.0
1999-05-14,39.0
1999-05-17,39.0
1999-05-18,39.0
1999-05-19,39.0
1999-05-20,39.0
1999-05-21,39.0
1999-05-24,39.0
1999-05-25,39.0
1999-05-26,39.0
1999-05-27,39.0
1999-05-28,39.0
1999-06-01,39.0
1999-06-02,39.0
1999-06-03,39.0
1999-06-04,39.0
1999-06-07,39.0
1999-06-08,39.0
1999-06-09,39.0
1999-06-10,39.0
1999-06-11,39.0
1999-06-14,39.0
1999-06-15,39.0
1999-06-16,39.0
1999-06-17,39.0
1999-06-18,39.0
1999-06-21,39.0
1999-06-22,39.0
1999-06-23,39.0
1999-06-24,39.0
1999-06-25,39.0
1999-06-28,39.0
1999-06-29,39.0
1999-06-30,39.0
1999-07-01,39.0
1999-07-02,39.0
1999-07-06,39.0
1999-07-07,39.0
1999-07-08,39.0
1999-07-09,39.0
1999-07-12,39.0
1999-07-13,39.0
1999-07-14,39.0
1999-07-15,39.0
1999-07-16,39.0
1999-07-19,39.0
1999-07-20,39.0
1999-07-21,39.0
1999-07-22,39.0
1999-07-23,52.0
1999-07-26,52.0
1999-07-27,52.0
1999-07-28,52.0
1999-07-29,52.0
1999-07-30,52.0
1999-08-02,52.0
1999-08-03,52.0
1999-08-04,52.0
1999-08-05,52.0
1999-08-06,52.0
1999-08-09,52.0
1999-08-10,52.0
1999-08-11,52.0
1999-08-12,52.0
1999-08-13,52.0
1999-08-16,52.0
1999-08-17,52.0
1999-08-18,52.0
1999-08-19,52.0
1999-08-20,52.0
1999-08-23,52.0
1999-08-24,58.5
1999-08-25,65.0
1999-08-26,45.5
1999-08-27,45.5
1999-08-30,45.5
1999-08-31,45.5
1999-09-01,45.5
1999-09-02,45.5
1999-09-03,45.5
1999-09-07,45.5
1999-09-08,45.5
1999-09-09,45.5
1999-09-10,45.5
1999-09-13,40.29999923706055
1999-09-14,40.29999923706055
1999-09-15,40.29999923706055
1999-09-16,32.5
1999-09-17,45.5
1999-09-20,45.5
1999-09-21,58.5
1999-09-22,58.5
1999-09-23,58.5
1999-09-24,58.5
1999-09-27,58.5
1999-09-28,58.5
1999-09-29,58.5
1999-09-30,58.5
1999-10-01,58.5
1999-10-04,58.5
1999-10-05,32.5
1999-10-06,32.5
1999-10-07,32.5
1999-10-08,32.5
1999-10-11,32.5
1999-10-12,32.5
1999-10-13,32.5
1999-10-14,32.5
1999-10-15,32.5
1999-10-18,32.5
1999-10-19,32.5
1999-10-20,32.5
1999-10-21,32.5
1999-10-22,32.5
1999-10-25,58.5
1999-10-26,58.5
1999-10-27,58.5
1999-10-28,58.5
1999-10-29,58.5
1999-11-01,58.5
1999-11-02,58.5
1999-11-03,35.75
1999-11-04,35.75
1999-11-05,35.75
1999-11-08,35.75
1999-11-09,35.75
1999-11-10,35.75
1999-11-11,35.75
1999-11-12,35.75
1999-11-15,35.75
1999-11-16,35.75
1999-11-17,35.75
1999-11-18,35.75
1999-11-19,35.75
1999-11-22,35.75
1999-11-23,35.75
1999-11-24,35.75
1999-11-26,35.75
1999-11-29,35.75
1999-11-30,35.75
1999-12-01,35.75
1999-12-02,35.75
1999-12-03,52.0
1999-12-06,52.0
1999-12-07,52.0
1999-12-08,35.75
1999-12-09,35.75
1999-12-10,35.75
1999-12-13,35.75
1999-12-14,35.75
1999-12-15,35.75
1999-12-16,35.75
1999-12-17,35.75
1999-12-20,35.75
1999-12-21,35.75
1999-12-22,35.75
1999-12-23,35.75
1999-12-27,35.75
1999-12-28,35.75
1999-12-29,35.75
1999-12-30,35.75
1999-12-31,35.75
2000-01-03,35.75
2000-01-04,35.75
2000-01-05,35.75
2000-01-06,35.75
2000-01-07,35.75
2000-01-10,35.75
2000-01-11,35.75
2000-01-12,35.75
2000-01-13,35.75
2000-01-14,35.75
2000-01-18,35.75
2000-01-19,97.5
2000-01-20,81.25
2000-01-21,97.5
2000-01-24,97.5
2000-01-25,81.25
2000-01-26,81.25
2000-01-27,97.5
2000-01-28,97.5
2000-01-31,97.5
2000-02-01,97.5
2000-02-02,97.5
2000-02-03,97.5
2000-02-04,121.55000305175781
2000-02-07,121.55000305175781
2000-02-08,121.55000305175781
2000-02-09,121.55000305175781
2000-02-10,121.55000305175781
2000-02-11,121.55000305175781
2000-02-14,121.55000305175781
2000-02-15,121.55000305175781
2000-02-16,121.55000305175781
2000-02-17,121.55000305175781
2000-02-18,121.55000305175781
2000-02-22,121.55000305175781
2000-02-23,81.25
2000-02-24,81.25
2000-02-25,81.25
2000-02-28,81.25
2000-02-29,81.25
2000-03-01,81.25
2000-03-02,81.25
2000-03-03,162.5
2000-03-06,162.5
2000-03-07,162.5
2000-03-08,162.5
2000-03-09,162.5
2000-03-10,81.25
2000-03-13,81.25
2000-03-14,162.5
2000-03-15,162.5
2000-03-16,162.5
2000-03-17,110.5
2000-03-20,121.55000305175781
2000-03-21,121.55000305175781
2000-03-22,121.55000305175781
2000-03-23,162.5
2000-03-24,162.5
2000-03-27,121.55000305175781
2000-03-28,121.55000305175781
2000-03-29,121.55000305175781
2000-03-30,121.55000305175781
2000-03-31,121.55000305175781
2000-04-03,121.55000305175781
2000-04-04,121.55000305175781
2000-04-05,121.55000305175781
2000-04-06,121.55000305175781
2000-04-07,121.55000305175781
2000-04-10,121.55000305175781
2000-04-11,121.55000305175781
2000-04-12,121.55000305175781
2000-04-13,121.55000305175781
2000-04-14,121.55000305175781
2000-04-17,121.55000305175781
2000-04-18,121.55000305175781
2000-04-19,121.55000305175781
2000-04-20,121.55000305175781
2000-04-24,121.55000305175781
2000-04-25,121.55000305175781
2000-04-26,121.55000305175781
2000-04-27,121.55000305175781
2000-04-28,121.55000305175781
2000-05-01,121.55000305175781
2000-05-02,121.55000305175781
2000-05-03,121.55000305175781
2000-05-04,121.55000305175781
2000-05-05,121.55000305175781
2000-05-08,121.55000305175781
2000-05-09,121.55000305175781
2000-05-10,121.55000305175781
2000-05-11,121.55000305175781
2000-05-12,121.55000305175781
2000-05-15,121.55000305175781
2000-05-16,121.55000305175781
2000-05-17,121.55000305175781
2000-05-18,121.55000305175781
2000-05-19,121.55000305175781
2000-05-22,121.55000305175781
2000-05-23,121.55000305175781
2000-05-24,121.55000305175781
2000-05-25,121.55000305175781
2000-05-26,121.55000305175781
2000-05-30,121.55000305175781
2000-05-31,121.55000305175781
2000-06-01,121.55000305175781
2000-06-02,121.55000305175781
2000-06-05,101.4000015258789
2000-06-06,101.4000015258789
2000-06-07,101.4000015258789
2000-06-08,162.5
2000-06-09,162.5
2000-06-12,162.5
2000-06-13,162.5
2000-06-14,162.5
2000-06-15,162.5
2000-06-16,162.5
2000-06-19,162.5
2000-06-20,162.5
2000-06-21,162.5
2000-06-22,162.5
2000-06-23,101.4000015258789
2000-06-26,101.4000015258789
2000-06-27,101.4000015258789
2000-06-28,101.4000015258789
2000-06-29,101.4000015258789
2000-06-30,101.4000015258789
2000-07-03,101.4000015258789
2000-07-05,101.4000015258789
2000-07-06,101.4000015258789
2000-07-07,101.4000015258789
2000-07-10,101.4000015258789
2000-07-11,101.4000015258789
2000-07-12,101.4000015258789
2000-07-13,101.4000015258789
2000-07-14,101.4000015258789
2000-07-17,101.4000015258789
2000-07-18,101.4000015258789
2000-07-19,101.4000015258789
2000-07-20,101.4000015258789
2000-07-21,101.4000015258789
2000-07-24,101.4000015258789
2000-07-25,101.4000015258789
2000-07-26,101.4000015258789
2000-07-27,101.4000015258789
2000-07-28,101.4000015258789
2000-07-31,101.4000015258789
2000-08-01,101.4000015258789
2000-08-02,101.4000015258789
2000-08-03,101.4000015258789
2000-08-04,101.4000015258789
2000-08-07,101.4000015258789
2000-08-08,101.4000015258789
2000-08-09,101.4000015258789
2000-08-10,101.4000015258789
2000-08-11,101.4000015258789
2000-08-14,101.4000015258789
2000-08-15,101.4000015258789
2000-08-16,101.4000015258789
2000-08-17,101.4000015258789
2000-08-18,101.4000015258789
2000-08-21,101.4000015258789
2000-08-22,101.4000015258789
2000-08-23,101.4000015258789
2000-08-24,101.4000015258789
2000-08-25,101.4000015258789
2000-08-28,101.4000015258789
2000-08-29,101.4000015258789
2000-08-30,101.4000015258789
2000-08-31,101.4000015258789
2000-09-01,101.4000015258789
2000-09-05,101.4000015258789
2000-09-06,101.4000015258789
2000-09-07,101.4000015258789
2000-09-08,101.4000015258789
2000-09-11,101.4000015258789
2000-09-12,101.4000015258789
2000-09-13,101.4000015258789
2000-09-14,101.4000015258789
2000-09-15,101.4000015258789
2000-09-18,101.4000015258789
2000-09-19,81.25
2000-09-20,81.25
2000-09-21,81.25
2000-09-22,81.25
2000-09-25,81.25
2000-09-26,81.25
2000-09-27,81.25
2000-09-28,81.25
2000-09-29,81.25
2000-10-02,81.25
2000-10-03,81.25
2000-10-04,81.25
2000-10-05,81.25
2000-10-06,81.25
2000-10-09,81.25
2000-10-10,60.45000076293945
2000-10-11,60.45000076293945
2000-10-12,60.45000076293945
2000-10-13,60.45000076293945
2000-10-16,60.45000076293945
2000-10-17,60.45000076293945
2000-10-18,60.45000076293945
2000-10-19,60.45000076293945
2000-10-20,60.45000076293945
2000-10-23,60.45000076293945
2000-10-24,60.45000076293945
2000-10-25,60.45000076293945
2000-10-26,60.45000076293945
2000-10-27,60.45000076293945
2000-10-30,60.45000076293945
2000-10-31,60.45000076293945
2000-11-01,60.45000076293945
2000-11-02,60.45000076293945
2000-11-03,60.45000076293945
2000-11-06,60.45000076293945
2000-11-07,60.45000076293945
2000-11-08,60.45000076293945
2000-11-09,60.45000076293945
2000-11-10,60.45000076293945
2000-11-13,60.45000076293945
2000-11-14,60.45000076293945
2000-11-15,60.45000076293945
2000-11-16,60.45000076293945
2000-11-17,60.45000076293945
2000-11-20,60.45000076293945
2000-11-21,60.45000076293945
2000-11-22,60.45000076293945
2000-11-24,60.45000076293945
2000-11-27,60.45000076293945
2000-11-28,60.45000076293945
2000-11-29,60.45000076293945
2000-11-30,40.29999923706055
2000-12-01,40.29999923706055
2000-12-04,40.29999923706055
2000-12-05,40.29999923706055
2000-12-06,40.29999923706055
2000-12-07,40.29999923706055
2000-12-08,40.29999923706055
2000-12-11,40.29999923706055
2000-12-12,40.29999923706055
2000-12-13,39.0
2000-12-14,40.29999923706055
2000-12-15,40.29999923706055
2000-12-18,40.29999923706055
2000-12-19,40.29999923706055
2000-12-20,40.29999923706055
2000-12-21,40.29999923706055
2000-12-22,40.29999923706055
2000-12-26,40.29999923706055
2000-12-27,40.29999923706055
2000-12-28,40.29999923706055
2000-12-29,40.29999923706055
2001-01-02,40.29999923706055
2001-01-03,40.29999923706055
2001-01-04,40.29999923706055
2001-01-05,40.29999923706055
2001-01-08,40.29999923706055
2001-01-09,40.29999923706055
2001-01-10,40.29999923706055
2001-01-11,40.29999923706055
2001-01-12,40.29999923706055
2001-01-16,40.29999923706055
2001-01-17,40.29999923706055
2001-01-18,40.29999923706055
2001-01-19,40.29999923706055
2001-01-22,40.29999923706055
2001-01-23,40.29999923706055
2001-01-24,40.29999923706055
2001-01-25,40.29999923706055
2001-01-26,40.29999923706055
2001-01-29,40.29999923706055
2001-01-30,40.29999923706055
2001-01-31,40.29999923706055
2001-02-01,40.29999923706055
2001-02-02,40.29999923706055
2001-02-05,40.29999923706055
2001-02-06,40.29999923706055
2001-02-07,40.29999923706055
2001-02-08,40.29999923706055
2001-02-09,40.29999923706055
2001-02-12,40.29999923706055
2001-02-13,40.29999923706055
2001-02-14,40.29999923706055
2001-02-15,40.29999923706055
2001-02-16,40.29999923706055
2001-02-20,40.29999923706055
2001-02-21,40.29999923706055
2001-02-22,40.29999923706055
2001-02-23,40.29999923706055
2001-02-26,26.0
2001-02-27,26.0
2001-02-28,26.0
2001-03-01,26.0
2001-03-02,26.0
2001-03-05,26.0
2001-03-06,26.0
2001-03-07,26.0
2001-03-08,26.0
2001-03-09,26.0
2001-03-12,26.0
2001-03-13,26.0
2001-03-14,26.0
2001-03-15,26.0
2001-03-16,26.0
2001-03-19,26.0
2001-03-20,26.0
2001-03-21,26.0
2001-03-22,26.0
2001-03-23,26.0
2001-03-26,26.0
2001-03-27,26.0
2001-03-28,26.0
2001-03-29,26.0
2001-03-30,26.0
2001-04-02,26.0
2001-04-03,26.0
2001-04-04,26.0
2001-04-05,26.0
2001-04-06,26.0
2001-04-09,26.0
2001-04-10,19.5
2001-04-11,19.5
2001-04-12,19.5
2001-04-16,19.5
2001-04-17,19.5
2001-04-18,19.5
2001-04-19,19.5
2001-04-20,19.5
2001-04-23,26.0
2001-04-24,19.5
2001-04-25,19.5
2001-04-26,19.5
2001-04-27,19.5
2001-04-30,19.5
2001-05-01,19.5
2001-05-02,19.5
2001-05-03,19.5
2001-05-04,19.5
2001-05-07,19.5
2001-05-08,19.5
2001-05-09,19.5
2001-05-10,19.5
2001-05-11,19.5
2001-05-14,19.5
2001-05-15,19.5
2001-05-16,19.5
2001-05-17,19.5
2001-05-18,19.5
2001-05-21,19.5
2001-05-22,19.5
2001-05-23,19.5
2001-05-24,39.0
2001-05-25,45.5
2001-05-29,45.5
2001-05-30,45.5
2001-05-31,32.5
2001-06-01,32.5
2001-06-04,26.0
2001-06-05,32.5
2001-06-06,32.5
2001-06-07,32.5
2001-06-08,32.5
2001-06-11,32.5
2001-06-12,32.5
2001-06-13,32.5
2001-06-14,32.5
2001-06-15,32.5
2001-06-18,32.5
2001-06-19,32.5
2001-06-20,26.0
2001-06-21,26.0
2001-06-22,26.0
2001-06-25,26.0
2001-06-26,26.0
2001-06-27,26.0
2001-06-28,26.0
2001-06-29,26.0
2001-07-02,26.0
2001-07-03,26.0
2001-07-05,26.0
2001-07-06,26.0
2001-07-09,26.0
2001-07-10,26.0
2001-07-11,26.0
2001-07-12,26.0
2001-07-13,42.25
2001-07-16,42.25
2001-07-17,42.25
2001-07-18,42.25
2001-07-19,42.25
2001-07-20,42.25
2001-07-23,42.25
2001-07-24,42.25
2001-07-25,42.25
2001-07-26,42.25
2001-07-27,39.0
2001-07-30,39.0
2001-07-31,39.0
2001-08-01,39.0
2001-08-02,39.0
2001-08-03,39.0
2001-08-06,26.0
2001-08-07,26.0
2001-08-08,26.0
2001-08-09,26.0
2001-08-10,26.0
2001-08-13,26.0
2001-08-14,26.0
2001-08-15,26.0
2001-08-16,26.0
2001-08-17,19.5
2001-08-20,19.5
2001-08-21,19.5
2001-08-22,19.5
2001-08-23,19.5
2001-08-24,19.5
2001-08-27,19.5
2001-08-28,19.5
2001-08-29,19.5
2001-08-30,19.5
2001-08-31,19.5
2001-09-04,19.5
2001-09-05,19.5
2001-09-06,19.5
2001-09-07,19.5
2001-09-10,19.5
2001-09-17,19.5
2001-09-18,19.5
2001-09-19,19.5
2001-09-20,16.25
2001-09-21,16.25
2001-09-24,16.25
2001-09-25,16.25
2001-09-26,16.25
2001-09-27,16.25
2001-09-28,16.25
2001-10-01,16.25
2001-10-02,16.25
2001-10-03,13.0
2001-10-04,13.0
2001-10-05,13.0
2001-10-08,13.0
2001-10-09,13.0
2001-10-10,13.0
2001-10-11,13.0
2001-10-12,13.0
2001-10-15,13.0
2001-10-16,13.0
2001-10-17,13.0
2001-10-18,13.0
2001-10-19,13.0
2001-10-22,13.0
2001-10-23,13.0
2001-10-24,13.0
2001-10-25,13.0
2001-10-26,13.0
2001-10-29,13.0
2001-10-30,13.0
2001-10-31,13.0
2001-11-01,13.0
2001-11-02,13.0
2001-11-05,13.0
2001-11-06,13.0
2001-11-07,13.0
2001-11-08,13.0
2001-11-09,13.0
2001-11-12,13.0
2001-11-13,13.0
2001-11-14,13.0
2001-11-15,13.0
2001-11-16,13.0
2001-11-19,13.0
2001-11-20,13.0
2001-11-21,13.0
2001-11-23,13.0
2001-11-26,13.0
2001-11-27,13.0
2001-11-28,13.0
2001-11-29,13.0
2001-11-30,13.0
2001-12-03,13.0
2001-12-04,13.0
2001-12-05,13.0
2001-12-06,13.0
2001-12-07,13.0
2001-12-10,13.0
2001-12-11,13.0
2001-12-12,13.0
2001-12-13,13.0
2001-12-14,9.75
2001-12-17,9.75
2001-12-18,9.75
2001-12-19,9.75
2001-12-20,9.75
2001-12-21,9.75
2001-12-24,9.75
2001-12-26,9.75
2001-12-27,9.75
2001-12-28,9.75
2001-12-31,9.75
2002-01-02,9.75
2002-01-03,9.75
2002-01-04,9.75
2002-01-07,9.75
2002-01-08,9.75
2002-01-09,9.75
2002-01-10,9.75
2002-01-11,9.75
2002-01-14,9.75
2002-01-15,9.75
2002-01-16,9.75
2002-01-17,9.75
2002-01-18,16.25
2002-01-22,9.75
2002-01-23,9.75
2002-01-24,9.75
2002-01-25,9.75
2002-01-28,9.75
2002-01-29,9.75
2002-01-30,9.75
2002-01-31,9.75
2002-02-01,9.75
2002-02-04,9.75
2002-02-05,9.75
2002-02-06,9.75
2002-02-07,9.75
2002-02-08,9.75
2002-02-11,9.75
2002-02-12,9.75
2002-02-13,15.600000381469727
2002-02-14,13.0
2002-02-15,13.0
2002-02-19,13.0
2002-02-20,13.0
2002-02-21,13.0
2002-02-22,13.0
2002-02-25,13.0
2002-02-26,13.0
2002-02-27,13.0
2002-02-28,13.0
2002-03-01,13.0
2002-03-04,13.0
2002-03-05,15.600000381469727
2002-03-06,9.75
2002-03-07,9.75
2002-03-08,9.75
2002-03-11,9.75
2002-03-12,9.75
2002-03-13,9.75
2002-03-14,9.75
2002-03-15,9.75
2002-03-18,9.75
2002-03-19,15.600000381469727
2002-03-20,15.600000381469727
2002-03-21,15.600000381469727
2002-03-22,15.600000381469727
2002-03-25,15.600000381469727
2002-03-26,6.5
2002-03-27,6.5
2002-03-28,19.5
2002-04-01,19.5
2002-04-02,19.5
2002-04-03,19.5
2002-04-04,19.5
2002-04-05,13.0
2002-04-08,13.0
2002-04-09,13.0
2002-04-10,13.0
2002-04-11,13.0
2002-04-12,19.5
2002-04-15,13.0
2002-04-16,13.0
2002-04-17,13.0
2002-04-18,13.0
2002-04-19,13.0
2002-04-22,13.0
2002-04-23,13.0
2002-04-24,13.0
2002-04-25,13.0
2002-04-26,52.0
2002-04-29,45.5
2002-04-30,45.5
2002-05-01,45.5
2002-05-02,45.5
2002-05-03,45.5
2002-05-06,45.5
2002-05-07,45.5
2002-05-08,45.5
2002-05-09,45.5
2002-05-10,45.5
2002-05-13,45.5
2002-05-14,45.5
2002-05-15,45.5
2002-05-16,45.5
2002-05-17,45.5
2002-05-20,45.5
2002-05-21,45.5
2002-05-22,26.0
2002-05-23,26.0
2002-05-24,3.25
2002-05-28,3.25
2002-05-29,3.25
2002-05-30,13.0
2002-05-31,13.0
2002-06-03,13.0
2002-06-04,13.0
2002-06-05,13.0
2002-06-06,13.0
2002-06-07,13.0
2002-06-10,13.0
2002-06-11,6.5
2002-06-12,13.0
2002-06-13,13.0
2002-06-14,13.0
2002-06-17,13.0
2002-06-18,13.0
2002-06-19,13.0
2002-06-20,13.0
2002-06-21,13.0
2002-06-24,13.0
2002-06-25,13.0
2002-06-26,13.0
2002-06-27,13.0
2002-06-28,16.25
2002-07-01,16.25
2002-07-02,16.25
2002-07-03,9.75
2002-07-05,9.75
2002-07-08,9.75
2002-07-09,9.75
2002-07-10,9.75
2002-07-11,9.75
2002-07-12,9.75
2002-07-15,9.75
2002-07-16,9.75
2002-07-17,9.75
2002-07-18,9.75
2002-07-19,9.75
2002-07-22,9.75
2002-07-23,9.75
2002-07-24,9.75
2002-07-25,9.75
2002-07-26,9.75
2002-07-29,9.75
2002-07-30,9.75
2002-07-31,9.75
2002-08-01,9.75
2002-08-02,9.75
2002-08-05,9.75
2002-08-06,9.75
2002-08-07,9.75
2002-08-08,9.75
2002-08-09,9.75
2002-08-12,9.75
2002-08-13,9.75
2002-08-14,9.75
2002-08-15,9.75
2002-08-16,9.75
2002-08-19,9.75
2002-08-20,6.5
2002-08-21,6.5
2002-08-22,6.5
2002-08-23,6.5
2002-08-26,6.5
2002-08-27,6.5
2002-08-28,3.25
2002-08-29,3.25
2002-08-30,19.5
2002-09-03,19.5
2002-09-04,19.5
2002-09-05,19.5
2002-09-06,19.5
2002-09-09,19.5
2002-09-10,19.5
2002-09-11,19.5
2002-09-12,19.5
2002-09-13,19.5
2002-09-16,19.5
2002-09-17,19.5
2002-09-18,19.5
2002-09-19,3.25
2002-09-20,3.25
2002-09-23,3.25
2002-09-24,3.25
2002-09-25,3.25
2002-09-26,3.25
2002-09-27,3.25
2002-09-30,3.25
2002-10-01,3.25
2002-10-02,13.0
2002-10-03,13.0
2002-10-04,13.0
2002-10-07,13.0
2002-10-08,13.0
2002-10-09,13.0
2002-10-10,3.25
2002-10-11,1.9500000476837158
2002-10-14,1.9500000476837158
2002-10-15,1.9500000476837158
2002-10-16,1.9500000476837158
2002-10-17,1.9500000476837158
2002-10-18,1.9500000476837158
2002-10-21,1.9500000476837158
2002-10-22,1.9500000476837158
2002-10-23,3.9000000953674316
2002-10-24,3.9000000953674316
2002-10-25,3.9000000953674316
2002-10-28,3.9000000953674316
2002-10-29,3.9000000953674316
2002-10-30,3.9000000953674316
2002-10-31,3.9000000953674316
2002-11-01,3.25
2002-11-04,3.25
2002-11-05,3.25
2002-11-06,3.25
2002-11-07,3.25
2002-11-08,3.25
2002-11-11,3.25
2002-11-12,3.25
2002-11-13,5.199999809265137
2002-11-14,5.199999809265137
2002-11-15,3.25
2002-11-18,3.25
2002-11-19,3.25
2002-11-20,3.25
2002-11-21,3.25
2002-11-22,3.25
2002-11-25,3.25
2002-11-26,3.25
2002-11-27,3.25
2002-11-29,3.9000000953674316
2002-12-02,3.9000000953674316
2002-12-03,3.25
2002-12-04,3.25
2002-12-05,3.25
2002-12-06,3.25
2002-12-09,3.25
2002-12-10,3.25
2002-12-11,3.25
2002-12-12,3.25
2002-12-13,3.25
2002-12-16,3.25
2002-12-17,3.25
2002-12-18,3.25
2002-12-19,3.25
2002-12-20,3.25
2002-12-23,3.25
2002-12-24,3.25
2002-12-26,3.25
2002-12-27,5.199999809265137
2002-12-30,3.9000000953674316
2002-12-31,3.9000000953674316
2003-01-02,3.9000000953674316
2003-01-03,3.9000000953674316
2003-01-06,3.9000000953674316
2003-01-07,3.9000000953674316
