,CPIX
2013-05-21,4.650000095367432
2013-05-22,4.699999809265137
2013-05-23,4.75
2013-05-24,4.909999847412109
2013-05-28,5.079999923706055
2013-05-29,5.050000190734863
2013-05-30,4.900000095367432
2013-05-31,4.849999904632568
2013-06-03,4.949999809265137
2013-06-04,5.0
2013-06-05,5.0
2013-06-06,5.090000152587891
2013-06-07,5.099999904632568
2013-06-10,5.179999828338623
2013-06-11,5.099999904632568
2013-06-12,5.090000152587891
2013-06-13,5.090000152587891
2013-06-14,5.070000171661377
2013-06-17,5.039999961853027
2013-06-18,5.039999961853027
2013-06-19,5.03000020980835
2013-06-20,5.03000020980835
2013-06-21,5.039999961853027
2013-06-24,5.039999961853027
2013-06-25,5.039999961853027
2013-06-26,5.059999942779541
2013-06-27,5.050000190734863
2013-06-28,5.110000133514404
2013-07-01,5.199999809265137
2013-07-02,5.309999942779541
2013-07-03,5.349999904632568
2013-07-05,5.349999904632568
2013-07-08,5.400000095367432
2013-07-09,5.309999942779541
2013-07-10,5.320000171661377
2013-07-11,5.349999904632568
2013-07-12,5.429999828338623
2013-07-15,5.460000038146973
2013-07-16,5.460000038146973
2013-07-17,5.5
2013-07-18,5.5
2013-07-19,5.53000020980835
2013-07-22,5.53000020980835
2013-07-23,5.599999904632568
2013-07-24,5.599999904632568
2013-07-25,5.760000228881836
2013-07-26,5.670000076293945
2013-07-29,5.590000152587891
2013-07-30,5.730000019073486
2013-07-31,5.599999904632568
2013-08-01,5.75
2013-08-02,5.650000095367432
2013-08-05,5.71999979019165
2013-08-06,5.579999923706055
2013-08-07,4.920000076293945
2013-08-08,4.920000076293945
2013-08-09,4.809999942779541
2013-08-12,4.800000190734863
2013-08-13,4.800000190734863
2013-08-14,4.71999979019165
2013-08-15,4.739999771118164
2013-08-16,4.699999809265137
2013-08-19,4.519999980926514
2013-08-20,4.480000019073486
2013-08-21,4.550000190734863
2013-08-22,4.53000020980835
2013-08-23,4.480000019073486
2013-08-26,4.440000057220459
2013-08-27,4.5
2013-08-28,4.510000228881836
2013-08-29,4.519999980926514
2013-08-30,4.440000057220459
2013-09-03,4.599999904632568
2013-09-04,4.579999923706055
2013-09-05,4.630000114440918
2013-09-06,4.579999923706055
2013-09-09,4.670000076293945
2013-09-10,4.579999923706055
2013-09-11,4.579999923706055
2013-09-12,4.5
2013-09-13,4.769999980926514
2013-09-16,4.550000190734863
2013-09-17,4.610000133514404
2013-09-18,4.659999847412109
2013-09-19,4.519999980926514
2013-09-20,4.650000095367432
2013-09-23,4.619999885559082
2013-09-24,4.519999980926514
2013-09-25,4.590000152587891
2013-09-26,4.610000133514404
2013-09-27,4.659999847412109
2013-09-30,4.53000020980835
2013-10-01,4.659999847412109
2013-10-02,4.699999809265137
2013-10-03,4.699999809265137
2013-10-04,4.659999847412109
2013-10-07,4.670000076293945
2013-10-08,4.590000152587891
2013-10-09,4.710000038146973
2013-10-10,4.690000057220459
2013-10-11,4.71999979019165
2013-10-14,4.730000019073486
2013-10-15,4.760000228881836
2013-10-16,4.75
2013-10-17,4.739999771118164
2013-10-18,4.769999980926514
2013-10-21,4.679999828338623
2013-10-22,4.730000019073486
2013-10-23,4.760000228881836
2013-10-24,4.789999961853027
2013-10-25,4.769999980926514
2013-10-28,4.78000020980835
2013-10-29,4.889999866485596
2013-10-30,4.920000076293945
2013-10-31,4.889999866485596
2013-11-01,4.96999979019165
2013-11-04,4.900000095367432
2013-11-05,4.949999809265137
2013-11-06,4.860000133514404
2013-11-07,4.820000171661377
2013-11-08,4.820000171661377
2013-11-11,4.71999979019165
2013-11-12,4.880000114440918
2013-11-13,4.789999961853027
2013-11-14,4.96999979019165
2013-11-15,4.900000095367432
2013-11-18,4.820000171661377
2013-11-19,4.840000152587891
2013-11-20,4.989999771118164
2013-11-21,4.829999923706055
2013-11-22,4.829999923706055
2013-11-25,4.860000133514404
2013-11-26,4.869999885559082
2013-11-27,4.96999979019165
2013-11-29,4.989999771118164
2013-12-02,4.900000095367432
2013-12-03,4.849999904632568
2013-12-04,4.960000038146973
2013-12-05,4.800000190734863
2013-12-06,4.909999847412109
2013-12-09,4.940000057220459
2013-12-10,5.0
2013-12-11,5.0
2013-12-12,5.010000228881836
2013-12-13,5.03000020980835
2013-12-16,5.050000190734863
2013-12-17,5.070000171661377
2013-12-18,5.159999847412109
2013-12-19,5.159999847412109
2013-12-20,5.130000114440918
2013-12-23,5.099999904632568
2013-12-24,5.150000095367432
2013-12-26,5.170000076293945
2013-12-27,5.159999847412109
2013-12-30,5.139999866485596
2013-12-31,5.110000133514404
2014-01-02,5.139999866485596
2014-01-03,5.079999923706055
2014-01-06,5.110000133514404
2014-01-07,5.119999885559082
2014-01-08,5.099999904632568
2014-01-09,5.130000114440918
2014-01-10,5.130000114440918
2014-01-13,5.079999923706055
2014-01-14,4.96999979019165
2014-01-15,4.920000076293945
2014-01-16,4.920000076293945
2014-01-17,4.949999809265137
2014-01-21,4.96999979019165
2014-01-22,5.0
2014-01-23,4.909999847412109
2014-01-24,4.789999961853027
2014-01-27,4.670000076293945
2014-01-28,4.880000114440918
2014-01-29,4.71999979019165
2014-01-30,4.820000171661377
2014-01-31,4.699999809265137
2014-02-03,4.5
2014-02-04,5.0
2014-02-05,4.699999809265137
2014-02-06,4.610000133514404
2014-02-07,4.699999809265137
2014-02-10,4.730000019073486
2014-02-11,4.730000019073486
2014-02-12,4.769999980926514
2014-02-13,4.699999809265137
2014-02-14,4.760000228881836
2014-02-18,4.889999866485596
2014-02-19,4.860000133514404
2014-02-20,4.78000020980835
2014-02-21,4.78000020980835
2014-02-24,4.710000038146973
2014-02-25,4.690000057220459
2014-02-26,4.599999904632568
2014-02-27,4.670000076293945
2014-02-28,4.630000114440918
2014-03-03,4.670000076293945
2014-03-04,4.760000228881836
2014-03-05,4.699999809265137
2014-03-06,4.739999771118164
2014-03-07,4.75
2014-03-10,4.699999809265137
2014-03-11,4.699999809265137
2014-03-12,4.599999904632568
2014-03-13,4.550000190734863
2014-03-14,4.579999923706055
2014-03-17,4.510000228881836
2014-03-18,4.5
2014-03-19,4.539999961853027
2014-03-20,4.579999923706055
2014-03-21,4.46999979019165
2014-03-24,4.449999809265137
2014-03-25,4.46999979019165
2014-03-26,4.489999771118164
2014-03-27,4.46999979019165
2014-03-28,4.510000228881836
2014-03-31,4.5
2014-04-01,4.460000038146973
2014-04-02,4.489999771118164
2014-04-03,4.510000228881836
2014-04-04,4.489999771118164
2014-04-07,4.480000019073486
2014-04-08,4.46999979019165
2014-04-09,4.489999771118164
2014-04-10,4.460000038146973
2014-04-11,4.46999979019165
2014-04-14,4.5
2014-04-15,4.510000228881836
2014-04-16,4.519999980926514
2014-04-17,4.460000038146973
2014-04-21,4.489999771118164
2014-04-22,4.519999980926514
2014-04-23,4.46999979019165
2014-04-24,4.480000019073486
2014-04-25,4.449999809265137
2014-04-28,4.429999828338623
2014-04-29,4.449999809265137
2014-04-30,4.449999809265137
2014-05-01,4.429999828338623
2014-05-02,4.440000057220459
2014-05-05,4.400000095367432
2014-05-06,4.320000171661377
2014-05-07,4.239999771118164
2014-05-08,4.21999979019165
2014-05-09,4.269999980926514
2014-05-12,4.309999942779541
2014-05-13,4.21999979019165
2014-05-14,4.480000019073486
2014-05-15,4.489999771118164
2014-05-16,4.510000228881836
2014-05-19,4.480000019073486
2014-05-20,4.460000038146973
2014-05-21,4.449999809265137
2014-05-22,4.510000228881836
2014-05-23,4.489999771118164
2014-05-27,4.46999979019165
2014-05-28,4.449999809265137
2014-05-29,4.5
2014-05-30,4.550000190734863
2014-06-02,4.519999980926514
2014-06-03,4.519999980926514
2014-06-04,4.5
2014-06-05,4.53000020980835
2014-06-06,4.590000152587891
2014-06-09,4.53000020980835
2014-06-10,4.489999771118164
2014-06-11,4.5
2014-06-12,4.489999771118164
2014-06-13,4.489999771118164
2014-06-16,4.480000019073486
2014-06-17,4.46999979019165
2014-06-18,4.519999980926514
2014-06-19,4.489999771118164
2014-06-20,4.53000020980835
2014-06-23,4.489999771118164
2014-06-24,4.460000038146973
2014-06-25,4.460000038146973
2014-06-26,4.460000038146973
2014-06-27,4.53000020980835
2014-06-30,4.5
2014-07-01,4.489999771118164
2014-07-02,4.519999980926514
2014-07-03,4.559999942779541
2014-07-07,4.510000228881836
2014-07-08,4.480000019073486
2014-07-09,4.539999961853027
2014-07-10,4.5
2014-07-11,4.550000190734863
2014-07-14,4.619999885559082
2014-07-15,4.519999980926514
2014-07-16,4.519999980926514
2014-07-17,4.510000228881836
2014-07-18,4.510000228881836
2014-07-21,4.519999980926514
2014-07-22,4.559999942779541
2014-07-23,4.699999809265137
2014-07-24,4.659999847412109
2014-07-25,4.550000190734863
2014-07-28,4.53000020980835
2014-07-29,4.5
2014-07-30,4.590000152587891
2014-07-31,4.639999866485596
2014-08-01,4.550000190734863
2014-08-04,4.489999771118164
2014-08-05,4.53000020980835
2014-08-06,4.809999942779541
2014-08-07,4.909999847412109
2014-08-08,4.829999923706055
2014-08-11,4.880000114440918
2014-08-12,4.820000171661377
2014-08-13,4.769999980926514
2014-08-14,4.760000228881836
2014-08-15,4.929999828338623
2014-08-18,4.989999771118164
2014-08-19,5.039999961853027
2014-08-20,5.079999923706055
2014-08-21,5.03000020980835
2014-08-22,5.150000095367432
2014-08-25,5.150000095367432
2014-08-26,5.159999847412109
2014-08-27,5.130000114440918
2014-08-28,5.139999866485596
2014-08-29,5.119999885559082
2014-09-02,5.130000114440918
2014-09-03,5.150000095367432
2014-09-04,5.110000133514404
2014-09-05,5.099999904632568
2014-09-08,5.119999885559082
2014-09-09,5.119999885559082
2014-09-10,5.119999885559082
2014-09-11,5.119999885559082
2014-09-12,5.139999866485596
2014-09-15,5.0
2014-09-16,5.050000190734863
2014-09-17,4.900000095367432
2014-09-18,5.03000020980835
2014-09-19,5.079999923706055
2014-09-22,5.099999904632568
2014-09-23,5.059999942779541
2014-09-24,5.03000020980835
2014-09-25,5.0
2014-09-26,5.0
2014-09-29,5.03000020980835
2014-09-30,4.940000057220459
2014-10-01,5.03000020980835
2014-10-02,5.019999980926514
2014-10-03,4.929999828338623
2014-10-06,4.78000020980835
2014-10-07,4.769999980926514
2014-10-08,4.849999904632568
2014-10-09,5.019999980926514
2014-10-10,5.110000133514404
2014-10-13,5.050000190734863
2014-10-14,5.03000020980835
2014-10-15,5.010000228881836
2014-10-16,4.860000133514404
2014-10-17,4.960000038146973
2014-10-20,4.940000057220459
2014-10-21,4.75
2014-10-22,4.730000019073486
2014-10-23,4.650000095367432
2014-10-24,4.650000095367432
2014-10-27,4.590000152587891
2014-10-28,4.679999828338623
2014-10-29,4.849999904632568
2014-10-30,4.849999904632568
2014-10-31,4.900000095367432
2014-11-03,4.860000133514404
2014-11-04,4.710000038146973
2014-11-05,5.019999980926514
2014-11-06,5.110000133514404
2014-11-07,5.03000020980835
2014-11-10,5.039999961853027
2014-11-11,5.039999961853027
2014-11-12,5.03000020980835
2014-11-13,5.0
2014-11-14,4.989999771118164
2014-11-17,4.989999771118164
2014-11-18,5.099999904632568
2014-11-19,5.119999885559082
2014-11-20,5.130000114440918
2014-11-21,5.110000133514404
2014-11-24,5.059999942779541
2014-11-25,5.25
2014-11-26,5.159999847412109
2014-11-28,5.150000095367432
2014-12-01,5.190000057220459
2014-12-02,5.21999979019165
2014-12-03,5.28000020980835
2014-12-04,5.210000038146973
2014-12-05,5.21999979019165
2014-12-08,5.28000020980835
2014-12-09,5.199999809265137
2014-12-10,5.159999847412109
2014-12-11,5.230000019073486
2014-12-12,5.269999980926514
2014-12-15,5.400000095367432
2014-12-16,5.360000133514404
2014-12-17,5.349999904632568
2014-12-18,5.420000076293945
2014-12-19,5.320000171661377
2014-12-22,5.440000057220459
2014-12-23,5.71999979019165
2014-12-24,6.050000190734863
2014-12-26,6.019999980926514
2014-12-29,6.079999923706055
2014-12-30,5.949999809265137
2014-12-31,5.980000019073486
2015-01-02,6.130000114440918
2015-01-05,6.039999961853027
2015-01-06,6.050000190734863
2015-01-07,6.019999980926514
2015-01-08,5.989999771118164
2015-01-09,6.0
2015-01-12,6.03000020980835
2015-01-13,5.989999771118164
2015-01-14,5.949999809265137
2015-01-15,6.039999961853027
2015-01-16,6.059999942779541
2015-01-20,6.059999942779541
2015-01-21,6.010000228881836
2015-01-22,6.039999961853027
2015-01-23,5.96999979019165
2015-01-26,5.960000038146973
2015-01-27,5.980000019073486
2015-01-28,5.760000228881836
2015-01-29,5.860000133514404
2015-01-30,5.809999942779541
2015-02-02,5.820000171661377
2015-02-03,5.880000114440918
2015-02-04,5.829999923706055
2015-02-05,5.889999866485596
2015-02-06,5.880000114440918
2015-02-09,5.809999942779541
2015-02-10,5.849999904632568
2015-02-11,5.860000133514404
2015-02-12,5.860000133514404
2015-02-13,5.900000095367432
2015-02-17,5.900000095367432
2015-02-18,5.889999866485596
2015-02-19,5.829999923706055
2015-02-20,5.869999885559082
2015-02-23,5.809999942779541
2015-02-24,5.809999942779541
2015-02-25,5.809999942779541
2015-02-26,5.889999866485596
2015-02-27,6.130000114440918
2015-03-02,6.349999904632568
2015-03-03,6.400000095367432
2015-03-04,6.630000114440918
2015-03-05,6.75
2015-03-06,6.949999809265137
2015-03-09,6.829999923706055
2015-03-10,6.869999885559082
2015-03-11,6.820000171661377
2015-03-12,6.809999942779541
2015-03-13,6.78000020980835
2015-03-16,6.769999980926514
2015-03-17,6.860000133514404
2015-03-18,6.949999809265137
2015-03-19,6.929999828338623
2015-03-20,6.78000020980835
2015-03-23,6.909999847412109
2015-03-24,6.880000114440918
2015-03-25,6.820000171661377
2015-03-26,6.949999809265137
2015-03-27,6.849999904632568
2015-03-30,6.920000076293945
2015-03-31,6.659999847412109
2015-04-01,6.949999809265137
2015-04-02,6.96999979019165
2015-04-06,6.929999828338623
2015-04-07,7.0
2015-04-08,7.0
2015-04-09,6.940000057220459
2015-04-10,7.0
2015-04-13,6.940000057220459
2015-04-14,7.0
2015-04-15,7.0
2015-04-16,6.96999979019165
2015-04-17,6.989999771118164
2015-04-20,6.900000095367432
2015-04-21,6.929999828338623
2015-04-22,6.949999809265137
2015-04-23,6.949999809265137
2015-04-24,6.96999979019165
2015-04-27,6.610000133514404
2015-04-28,6.809999942779541
2015-04-29,6.710000038146973
2015-04-30,6.559999942779541
2015-05-01,6.579999923706055
2015-05-04,6.96999979019165
2015-05-05,6.920000076293945
2015-05-06,6.690000057220459
2015-05-07,6.639999866485596
2015-05-08,6.340000152587891
2015-05-11,6.400000095367432
2015-05-12,6.570000171661377
2015-05-13,6.650000095367432
2015-05-14,6.699999809265137
2015-05-15,6.690000057220459
2015-05-18,6.78000020980835
2015-05-19,6.820000171661377
2015-05-20,6.940000057220459
2015-05-21,6.800000190734863
2015-05-22,6.880000114440918
2015-05-26,6.840000152587891
2015-05-27,6.739999771118164
2015-05-28,6.829999923706055
2015-05-29,6.760000228881836
2015-06-01,6.940000057220459
2015-06-02,6.96999979019165
2015-06-03,6.929999828338623
2015-06-04,6.699999809265137
2015-06-05,6.71999979019165
2015-06-08,6.940000057220459
2015-06-09,6.880000114440918
2015-06-10,7.119999885559082
2015-06-11,7.199999809265137
2015-06-12,7.420000076293945
2015-06-15,7.389999866485596
2015-06-16,7.650000095367432
2015-06-17,7.550000190734863
2015-06-18,7.449999809265137
2015-06-19,7.28000020980835
2015-06-22,7.349999904632568
2015-06-23,7.519999980926514
2015-06-24,7.480000019073486
2015-06-25,7.360000133514404
2015-06-26,7.210000038146973
2015-06-29,7.199999809265137
2015-06-30,7.150000095367432
2015-07-01,7.179999828338623
2015-07-02,7.130000114440918
2015-07-06,7.400000095367432
2015-07-07,7.230000019073486
2015-07-08,7.179999828338623
2015-07-09,7.110000133514404
2015-07-10,7.199999809265137
2015-07-13,7.230000019073486
2015-07-14,7.079999923706055
2015-07-15,7.119999885559082
2015-07-16,7.019999980926514
2015-07-17,7.050000190734863
2015-07-20,6.239999771118164
2015-07-21,6.400000095367432
2015-07-22,6.309999942779541
2015-07-23,6.230000019073486
2015-07-24,5.96999979019165
2015-07-27,6.179999828338623
2015-07-28,6.170000076293945
2015-07-29,6.119999885559082
2015-07-30,5.989999771118164
2015-07-31,6.230000019073486
2015-08-03,5.889999866485596
2015-08-04,6.019999980926514
2015-08-05,6.010000228881836
2015-08-06,6.010000228881836
2015-08-07,6.050000190734863
2015-08-10,6.010000228881836
2015-08-11,6.070000171661377
2015-08-12,6.019999980926514
2015-08-13,5.880000114440918
2015-08-14,5.880000114440918
2015-08-17,6.010000228881836
2015-08-18,6.050000190734863
2015-08-19,5.869999885559082
2015-08-20,5.670000076293945
2015-08-21,5.869999885559082
2015-08-24,5.800000190734863
2015-08-25,5.849999904632568
2015-08-26,6.010000228881836
2015-08-27,6.010000228881836
2015-08-28,6.039999961853027
2015-08-31,6.019999980926514
2015-09-01,6.079999923706055
2015-09-02,6.050000190734863
2015-09-03,6.079999923706055
2015-09-04,6.150000095367432
2015-09-08,6.039999961853027
2015-09-09,6.0
2015-09-10,6.0
2015-09-11,6.070000171661377
2015-09-14,6.079999923706055
2015-09-15,6.0
2015-09-16,6.0
2015-09-17,6.010000228881836
2015-09-18,6.260000228881836
2015-09-21,6.03000020980835
2015-09-22,6.010000228881836
2015-09-23,5.849999904632568
2015-09-24,5.980000019073486
2015-09-25,6.0
2015-09-28,5.960000038146973
2015-09-29,5.53000020980835
2015-09-30,5.769999980926514
2015-10-01,5.75
2015-10-02,5.670000076293945
2015-10-05,5.739999771118164
2015-10-06,5.699999809265137
2015-10-07,5.559999942779541
2015-10-08,5.739999771118164
2015-10-09,6.0
2015-10-12,6.019999980926514
2015-10-13,5.789999961853027
2015-10-14,5.25
2015-10-15,5.320000171661377
2015-10-16,5.53000020980835
2015-10-19,5.730000019073486
2015-10-20,5.760000228881836
2015-10-21,5.849999904632568
2015-10-22,5.78000020980835
2015-10-23,5.829999923706055
2015-10-26,5.980000019073486
2015-10-27,6.010000228881836
2015-10-28,6.239999771118164
2015-10-29,6.320000171661377
2015-10-30,6.199999809265137
2015-11-02,6.309999942779541
2015-11-03,6.099999904632568
2015-11-04,6.090000152587891
2015-11-05,6.010000228881836
2015-11-06,6.320000171661377
2015-11-09,6.039999961853027
2015-11-10,6.03000020980835
2015-11-11,5.940000057220459
2015-11-12,5.849999904632568
2015-11-13,5.909999847412109
2015-11-16,5.739999771118164
2015-11-17,5.650000095367432
2015-11-18,5.610000133514404
2015-11-19,5.579999923706055
2015-11-20,5.699999809265137
2015-11-23,5.849999904632568
2015-11-24,5.610000133514404
2015-11-25,5.690000057220459
2015-11-27,5.570000171661377
2015-11-30,5.630000114440918
2015-12-01,5.610000133514404
2015-12-02,5.699999809265137
2015-12-03,5.650000095367432
2015-12-04,5.579999923706055
2015-12-07,5.610000133514404
2015-12-08,5.599999904632568
2015-12-09,5.559999942779541
2015-12-10,5.519999980926514
2015-12-11,5.460000038146973
2015-12-14,5.239999771118164
2015-12-15,5.139999866485596
2015-12-16,5.340000152587891
2015-12-17,5.230000019073486
2015-12-18,5.429999828338623
2015-12-21,5.480000019073486
2015-12-22,5.449999809265137
2015-12-23,5.550000190734863
2015-12-24,5.340000152587891
2015-12-28,5.400000095367432
2015-12-29,5.28000020980835
2015-12-30,5.28000020980835
2015-12-31,5.260000228881836
2016-01-04,5.070000171661377
2016-01-05,5.179999828338623
2016-01-06,5.019999980926514
2016-01-07,5.110000133514404
2016-01-08,4.820000171661377
2016-01-11,4.880000114440918
2016-01-12,4.929999828338623
2016-01-13,4.929999828338623
2016-01-14,4.929999828338623
2016-01-15,4.929999828338623
2016-01-19,4.960000038146973
2016-01-20,4.880000114440918
2016-01-21,4.909999847412109
2016-01-22,5.010000228881836
2016-01-25,4.96999979019165
2016-01-26,4.980000019073486
2016-01-27,5.0
2016-01-28,4.989999771118164
2016-01-29,4.960000038146973
2016-02-01,5.090000152587891
2016-02-02,5.0
2016-02-03,4.980000019073486
2016-02-04,5.010000228881836
2016-02-05,4.78000020980835
2016-02-08,4.840000152587891
2016-02-09,4.789999961853027
2016-02-10,4.78000020980835
2016-02-11,4.789999961853027
2016-02-12,4.630000114440918
2016-02-16,4.670000076293945
2016-02-17,4.489999771118164
2016-02-18,4.579999923706055
2016-02-19,4.690000057220459
2016-02-22,4.510000228881836
2016-02-23,4.730000019073486
2016-02-24,4.559999942779541
2016-02-25,4.800000190734863
2016-02-26,4.739999771118164
2016-02-29,4.670000076293945
2016-03-01,4.900000095367432
2016-03-02,4.900000095367432
2016-03-03,4.869999885559082
2016-03-04,4.809999942779541
2016-03-07,4.809999942779541
2016-03-08,4.829999923706055
2016-03-09,4.699999809265137
2016-03-10,4.710000038146973
2016-03-11,4.590000152587891
2016-03-14,4.53000020980835
2016-03-15,4.539999961853027
2016-03-16,4.340000152587891
2016-03-17,4.400000095367432
2016-03-18,4.340000152587891
2016-03-21,4.53000020980835
2016-03-22,4.550000190734863
2016-03-23,4.269999980926514
2016-03-24,4.420000076293945
2016-03-28,4.409999847412109
2016-03-29,4.489999771118164
2016-03-30,4.599999904632568
2016-03-31,4.489999771118164
2016-04-01,4.650000095367432
2016-04-04,4.670000076293945
2016-04-05,4.650000095367432
2016-04-06,4.539999961853027
2016-04-07,4.539999961853027
2016-04-08,4.429999828338623
2016-04-11,4.380000114440918
2016-04-12,4.449999809265137
2016-04-13,4.480000019073486
2016-04-14,4.650000095367432
2016-04-15,4.639999866485596
2016-04-18,4.650000095367432
2016-04-19,4.690000057220459
2016-04-20,4.670000076293945
2016-04-21,4.699999809265137
2016-04-22,4.650000095367432
2016-04-25,4.710000038146973
2016-04-26,4.679999828338623
2016-04-27,4.699999809265137
2016-04-28,4.730000019073486
2016-04-29,4.739999771118164
2016-05-02,4.710000038146973
2016-05-03,4.760000228881836
2016-05-04,4.71999979019165
2016-05-05,4.730000019073486
2016-05-06,4.699999809265137
2016-05-09,4.710000038146973
2016-05-10,4.889999866485596
2016-05-11,4.610000133514404
2016-05-12,4.53000020980835
2016-05-13,4.590000152587891
2016-05-16,4.559999942779541
2016-05-17,4.519999980926514
2016-05-18,4.550000190734863
2016-05-19,4.519999980926514
2016-05-20,4.510000228881836
2016-05-23,4.389999866485596
2016-05-24,4.510000228881836
2016-05-25,4.550000190734863
2016-05-26,4.559999942779541
2016-05-27,4.539999961853027
2016-05-31,4.550000190734863
2016-06-01,4.519999980926514
2016-06-02,4.519999980926514
2016-06-03,4.550000190734863
2016-06-06,4.449999809265137
2016-06-07,4.480000019073486
2016-06-08,4.460000038146973
2016-06-09,4.590000152587891
2016-06-10,4.539999961853027
2016-06-13,4.510000228881836
2016-06-14,4.550000190734863
2016-06-15,4.510000228881836
2016-06-16,4.5
2016-06-17,4.570000171661377
2016-06-20,4.590000152587891
2016-06-21,4.590000152587891
2016-06-22,4.510000228881836
2016-06-23,4.510000228881836
2016-06-24,4.5
2016-06-27,4.46999979019165
2016-06-28,4.510000228881836
2016-06-29,4.5
2016-06-30,4.5
2016-07-01,4.570000171661377
2016-07-05,4.579999923706055
2016-07-06,4.599999904632568
2016-07-07,4.650000095367432
2016-07-08,4.650000095367432
2016-07-11,4.659999847412109
2016-07-12,4.699999809265137
2016-07-13,4.690000057220459
2016-07-14,4.670000076293945
2016-07-15,4.650000095367432
2016-07-18,4.659999847412109
2016-07-19,4.650000095367432
2016-07-20,4.800000190734863
2016-07-21,4.730000019073486
2016-07-22,4.670000076293945
2016-07-25,4.820000171661377
2016-07-26,4.699999809265137
2016-07-27,4.690000057220459
2016-07-28,4.699999809265137
2016-07-29,4.849999904632568
2016-08-01,4.650000095367432
2016-08-02,4.579999923706055
2016-08-03,4.559999942779541
2016-08-04,4.599999904632568
2016-08-05,4.630000114440918
2016-08-08,4.619999885559082
2016-08-09,4.559999942779541
2016-08-10,4.550000190734863
2016-08-11,4.579999923706055
2016-08-12,4.449999809265137
2016-08-15,4.5
2016-08-16,4.610000133514404
2016-08-17,4.559999942779541
2016-08-18,4.559999942779541
2016-08-19,4.599999904632568
2016-08-22,4.559999942779541
2016-08-23,4.650000095367432
2016-08-24,4.650000095367432
2016-08-25,4.650000095367432
2016-08-26,4.449999809265137
2016-08-29,4.610000133514404
2016-08-30,4.5
2016-08-31,4.599999904632568
2016-09-01,4.579999923706055
2016-09-02,4.619999885559082
2016-09-06,4.699999809265137
2016-09-07,4.75
2016-09-08,4.800000190734863
2016-09-09,4.789999961853027
2016-09-12,4.96999979019165
2016-09-13,4.989999771118164
2016-09-14,4.940000057220459
2016-09-15,4.989999771118164
2016-09-16,4.869999885559082
2016-09-19,4.849999904632568
2016-09-20,4.960000038146973
2016-09-21,4.900000095367432
2016-09-22,5.0
2016-09-23,4.980000019073486
2016-09-26,4.670000076293945
2016-09-27,4.869999885559082
2016-09-28,4.900000095367432
2016-09-29,4.860000133514404
2016-09-30,5.010000228881836
2016-10-03,5.010000228881836
2016-10-04,5.019999980926514
2016-10-05,5.010000228881836
2016-10-06,5.010000228881836
2016-10-07,5.019999980926514
2016-10-10,5.050000190734863
2016-10-11,5.019999980926514
2016-10-12,4.960000038146973
2016-10-13,4.920000076293945
2016-10-14,4.960000038146973
2016-10-17,4.869999885559082
2016-10-18,4.900000095367432
2016-10-19,4.949999809265137
2016-10-20,4.96999979019165
2016-10-21,4.929999828338623
2016-10-24,4.800000190734863
2016-10-25,4.800000190734863
2016-10-26,4.699999809265137
2016-10-27,4.760000228881836
2016-10-28,4.800000190734863
2016-10-31,4.75
2016-11-01,4.739999771118164
2016-11-02,5.0
2016-11-03,5.03000020980835
2016-11-04,4.96999979019165
2016-11-07,5.0
2016-11-08,4.96999979019165
2016-11-09,5.119999885559082
2016-11-10,5.079999923706055
2016-11-11,4.980000019073486
2016-11-14,5.0
2016-11-15,5.0
2016-11-16,5.340000152587891
2016-11-17,5.420000076293945
2016-11-18,5.5
2016-11-21,5.489999771118164
2016-11-22,5.5
2016-11-23,5.599999904632568
2016-11-25,5.590000152587891
2016-11-28,5.539999961853027
2016-11-29,5.539999961853027
2016-11-30,5.5
2016-12-01,5.440000057220459
2016-12-02,5.510000228881836
2016-12-05,5.71999979019165
2016-12-06,5.559999942779541
2016-12-07,5.550000190734863
2016-12-08,5.510000228881836
2016-12-09,5.5
2016-12-12,5.599999904632568
2016-12-13,5.519999980926514
2016-12-14,5.519999980926514
2016-12-15,5.46999979019165
2016-12-16,5.519999980926514
2016-12-19,5.309999942779541
2016-12-20,5.460000038146973
2016-12-21,5.5
2016-12-22,5.400000095367432
2016-12-23,5.420000076293945
2016-12-27,5.460000038146973
2016-12-28,5.460000038146973
2016-12-29,5.539999961853027
2016-12-30,5.5
2017-01-03,5.860000133514404
2017-01-04,5.869999885559082
2017-01-05,6.010000228881836
2017-01-06,5.849999904632568
2017-01-09,5.940000057220459
2017-01-10,5.940000057220459
2017-01-11,5.900000095367432
2017-01-12,5.78000020980835
2017-01-13,5.820000171661377
2017-01-17,5.880000114440918
2017-01-18,5.909999847412109
2017-01-19,5.900000095367432
2017-01-20,5.900000095367432
2017-01-23,5.860000133514404
2017-01-24,5.869999885559082
2017-01-25,5.800000190734863
2017-01-26,6.25
2017-01-27,6.329999923706055
2017-01-30,6.28000020980835
2017-01-31,6.159999847412109
2017-02-01,6.239999771118164
2017-02-02,6.139999866485596
2017-02-03,6.150000095367432
2017-02-06,6.139999866485596
2017-02-07,6.079999923706055
2017-02-08,6.059999942779541
2017-02-09,6.099999904632568
2017-02-10,6.079999923706055
2017-02-13,6.079999923706055
2017-02-14,6.059999942779541
2017-02-15,5.699999809265137
2017-02-16,5.730000019073486
2017-02-17,5.710000038146973
2017-02-21,5.590000152587891
2017-02-22,5.78000020980835
2017-02-23,5.710000038146973
2017-02-24,5.659999847412109
2017-02-27,5.699999809265137
