,SLA
2007-05-16,
2007-05-17,
2007-05-18,
2007-05-21,
2007-05-22,
2007-05-23,
2007-05-24,
2007-05-25,
2007-05-29,
2007-05-30,
2007-05-31,
2007-06-01,
2007-06-04,
2007-06-05,
2007-06-06,
2007-06-07,
2007-06-08,
2007-06-11,
2007-06-12,
2007-06-13,
2007-06-14,
2007-06-15,
2007-06-18,
2007-06-19,
2007-06-20,
2007-06-21,
2007-06-22,
2007-06-25,
2007-06-26,
2007-06-27,
2007-06-28,
2007-06-29,
2007-07-02,
2007-07-03,
2007-07-05,
2007-07-06,
2007-07-09,
2007-07-10,
2007-07-11,
2007-07-12,
2007-07-13,
2007-07-16,
2007-07-17,
2007-07-18,
2007-07-19,
2007-07-20,
2007-07-23,
2007-07-24,
2007-07-25,
2007-07-26,
2007-07-27,
2007-07-30,
2007-07-31,
2007-08-01,
2007-08-02,
2007-08-03,
2007-08-06,
2007-08-07,
2007-08-08,
2007-08-09,
2007-08-10,
2007-08-13,
2007-08-14,
2007-08-15,
2007-08-16,
2007-08-17,
2007-08-20,
2007-08-21,
2007-08-22,
2007-08-23,
2007-08-24,
2007-08-27,
2007-08-28,
2007-08-29,
2007-08-30,
2007-08-31,
2007-09-04,
2007-09-05,
2007-09-06,
2007-09-07,
2007-09-10,
2007-09-11,
2007-09-12,
2007-09-13,
2007-09-14,
2007-09-17,
2007-09-18,
2007-09-19,
2007-09-20,
2007-09-21,
2007-09-24,
2007-09-25,
2007-09-26,
2007-09-27,
2007-09-28,
2007-10-01,
2007-10-02,
2007-10-03,
2007-10-04,
2007-10-05,
2007-10-08,
2007-10-09,
2007-10-10,
2007-10-11,
2007-10-12,
2007-10-15,
2007-10-16,
2007-10-17,
2007-10-18,
2007-10-19,
2007-10-22,
2007-10-23,
2007-10-24,
2007-10-25,
2007-10-26,
2007-10-29,
2007-10-30,
2007-10-31,
2007-11-01,
2007-11-02,
2007-11-05,
2007-11-06,
2007-11-07,
2007-11-08,
2007-11-09,
2007-11-12,
2007-11-13,23.040000915527344
2007-11-14,23.440000534057617
2007-11-15,23.0
2007-11-16,22.829999923706055
2007-11-19,22.700000762939453
2007-11-20,23.0
2007-11-21,22.5
2007-11-23,22.530000686645508
2007-11-26,22.5
2007-11-27,22.270000457763672
2007-11-28,22.600000381469727
2007-11-29,23.489999771118164
2007-11-30,23.3799991607666
2007-12-03,23.389999389648438
2007-12-04,23.350000381469727
2007-12-05,23.5
2007-12-06,23.5
2007-12-07,23.5
2007-12-10,
2007-12-11,23.350000381469727
2007-12-12,23.299999237060547
2007-12-13,23.0
2007-12-14,22.40999984741211
2007-12-17,
2007-12-18,22.350000381469727
2007-12-19,22.020000457763672
2007-12-20,23.299999237060547
2007-12-21,23.200000762939453
2007-12-24,23.200000762939453
2007-12-26,
2007-12-27,23.350000381469727
2007-12-28,23.350000381469727
2007-12-31,22.600000381469727
2008-01-02,22.799999237060547
2008-01-03,22.5
2008-01-04,22.700000762939453
2008-01-07,22.549999237060547
2008-01-08,22.719999313354492
2008-01-09,21.850000381469727
2008-01-10,20.850000381469727
2008-01-11,20.149999618530273
2008-01-14,21.0
2008-01-15,20.5
2008-01-16,20.5
2008-01-17,20.010000228881836
2008-01-18,19.65999984741211
2008-01-22,18.700000762939453
2008-01-23,19.489999771118164
2008-01-24,19.5
2008-01-25,19.0
2008-01-28,18.399999618530273
2008-01-29,18.5
2008-01-30,19.649999618530273
2008-01-31,19.440000534057617
2008-02-01,20.399999618530273
2008-02-04,19.809999465942383
2008-02-05,19.809999465942383
2008-02-06,19.489999771118164
2008-02-07,18.799999237060547
2008-02-08,19.149999618530273
2008-02-11,18.5
2008-02-12,18.75
2008-02-13,19.09000015258789
2008-02-14,18.950000762939453
2008-02-15,18.649999618530273
2008-02-19,19.0
2008-02-20,18.450000762939453
2008-02-21,19.0
2008-02-22,18.700000762939453
2008-02-25,18.649999618530273
2008-02-26,19.3700008392334
2008-02-27,19.700000762939453
2008-02-28,18.540000915527344
2008-02-29,19.100000381469727
2008-03-03,18.5
2008-03-04,18.549999237060547
2008-03-05,18.0
2008-03-06,18.760000228881836
2008-03-07,18.5
2008-03-10,18.829999923706055
2008-03-11,20.0
2008-03-12,20.65999984741211
2008-03-13,19.799999237060547
2008-03-14,20.0
2008-03-17,19.600000381469727
2008-03-18,19.850000381469727
2008-03-19,20.350000381469727
2008-03-20,19.0
2008-03-24,
2008-03-25,19.0
2008-03-26,19.81999969482422
2008-03-27,21.75
2008-03-28,19.950000762939453
2008-03-31,19.100000381469727
2008-04-01,19.790000915527344
2008-04-02,20.5
2008-04-03,20.149999618530273
2008-04-04,20.600000381469727
2008-04-07,21.329999923706055
2008-04-08,21.329999923706055
2008-04-09,21.329999923706055
2008-04-10,21.049999237060547
2008-04-11,21.299999237060547
2008-04-14,20.899999618530273
2008-04-15,21.200000762939453
2008-04-16,21.25
2008-04-17,21.200000762939453
2008-04-18,21.75
2008-04-21,20.600000381469727
2008-04-22,20.25
2008-04-23,19.989999771118164
2008-04-24,19.950000762939453
2008-04-25,19.959999084472656
2008-04-28,
2008-04-29,20.049999237060547
2008-04-30,20.020000457763672
2008-05-01,
2008-05-02,
2008-05-05,
2008-05-06,19.799999237060547
2008-05-07,19.600000381469727
2008-05-08,20.0
2008-05-09,20.0
2008-05-12,20.100000381469727
2008-05-13,20.049999237060547
2008-05-14,20.030000686645508
2008-05-15,20.0
2008-05-16,19.6200008392334
2008-05-19,19.649999618530273
2008-05-20,19.600000381469727
2008-05-21,19.760000228881836
2008-05-22,19.799999237060547
2008-05-23,19.649999618530273
2008-05-27,19.530000686645508
2008-05-28,19.799999237060547
2008-05-29,19.309999465942383
2008-05-30,19.299999237060547
2008-06-02,19.299999237060547
2008-06-03,19.299999237060547
2008-06-04,19.209999084472656
2008-06-05,19.489999771118164
2008-06-06,19.489999771118164
2008-06-09,18.899999618530273
2008-06-10,18.68000030517578
2008-06-11,17.979999542236328
2008-06-12,18.299999237060547
2008-06-13,17.969999313354492
2008-06-16,
2008-06-17,17.75
2008-06-18,17.450000762939453
2008-06-19,17.25
2008-06-20,17.559999465942383
2008-06-23,17.0
2008-06-24,16.450000762939453
2008-06-25,16.549999237060547
2008-06-26,16.709999084472656
2008-06-27,16.809999465942383
2008-06-30,16.600000381469727
2008-07-01,15.680000305175781
2008-07-02,15.899999618530273
2008-07-03,15.420000076293945
2008-07-07,15.149999618530273
2008-07-08,15.220000267028809
2008-07-09,15.0
2008-07-10,15.25
2008-07-11,15.350000381469727
2008-07-14,15.149999618530273
2008-07-15,15.050000190734863
2008-07-16,15.300000190734863
2008-07-17,17.399999618530273
2008-07-18,17.520000457763672
2008-07-21,16.40999984741211
2008-07-22,16.399999618530273
2008-07-23,17.760000228881836
2008-07-24,17.559999465942383
2008-07-25,16.709999084472656
2008-07-28,16.399999618530273
2008-07-29,16.790000915527344
2008-07-30,17.549999237060547
2008-07-31,17.600000381469727
2008-08-01,17.549999237060547
2008-08-04,17.399999618530273
2008-08-05,18.030000686645508
2008-08-06,17.850000381469727
2008-08-07,17.6200008392334
2008-08-08,17.600000381469727
2008-08-11,17.84000015258789
2008-08-12,18.100000381469727
2008-08-13,17.950000762939453
2008-08-14,18.200000762939453
2008-08-15,18.270000457763672
2008-08-18,17.889999389648438
2008-08-19,17.5
2008-08-20,17.65999984741211
2008-08-21,17.809999465942383
2008-08-22,18.0
2008-08-25,17.600000381469727
2008-08-26,
2008-08-27,17.31999969482422
2008-08-28,18.350000381469727
2008-08-29,18.0
2008-09-02,17.75
2008-09-03,17.600000381469727
2008-09-04,17.260000228881836
2008-09-05,16.799999237060547
2008-09-08,16.799999237060547
2008-09-09,18.299999237060547
2008-09-10,18.399999618530273
2008-09-11,18.389999389648438
2008-09-12,18.5
2008-09-15,18.100000381469727
2008-09-16,17.700000762939453
2008-09-17,16.850000381469727
2008-09-18,16.899999618530273
2008-09-19,17.799999237060547
2008-09-22,18.0
2008-09-23,17.0
2008-09-24,
2008-09-25,17.399999618530273
2008-09-26,17.479999542236328
2008-09-29,16.5
2008-09-30,17.649999618530273
2008-10-01,18.0
2008-10-02,17.600000381469727
2008-10-03,17.799999237060547
2008-10-06,16.25
2008-10-07,17.0
2008-10-08,17.139999389648438
2008-10-09,16.399999618530273
2008-10-10,16.350000381469727
2008-10-13,16.799999237060547
2008-10-14,17.700000762939453
2008-10-15,17.100000381469727
2008-10-16,16.5
2008-10-17,15.449999809265137
2008-10-20,14.949999809265137
2008-10-21,15.100000381469727
2008-10-22,14.350000381469727
2008-10-23,15.5
2008-10-24,14.899999618530273
2008-10-27,14.880000114440918
2008-10-28,15.600000381469727
2008-10-29,16.0
2008-10-30,16.700000762939453
2008-10-31,16.299999237060547
2008-11-03,15.600000381469727
2008-11-04,16.299999237060547
2008-11-05,16.09000015258789
2008-11-06,16.110000610351562
2008-11-07,16.68000030517578
2008-11-10,16.600000381469727
2008-11-11,15.899999618530273
2008-11-12,16.600000381469727
2008-11-13,15.800000190734863
2008-11-14,16.280000686645508
2008-11-17,16.5
2008-11-18,16.290000915527344
2008-11-19,16.350000381469727
2008-11-20,16.3799991607666
2008-11-21,16.399999618530273
2008-11-24,16.0
2008-11-25,16.5
2008-11-26,16.399999618530273
2008-11-28,16.700000762939453
2008-12-01,17.350000381469727
2008-12-02,16.450000762939453
2008-12-03,16.309999465942383
2008-12-04,16.600000381469727
2008-12-05,17.200000762939453
2008-12-08,17.350000381469727
2008-12-09,18.489999771118164
2008-12-10,
2008-12-11,17.719999313354492
2008-12-12,17.780000686645508
2008-12-15,17.799999237060547
2008-12-16,
2008-12-17,17.600000381469727
2008-12-18,17.600000381469727
2008-12-19,17.049999237060547
2008-12-22,16.600000381469727
2008-12-23,16.979999542236328
2008-12-24,16.850000381469727
2008-12-26,
2008-12-29,16.899999618530273
2008-12-30,17.25
2008-12-31,17.0
2009-01-02,16.899999618530273
2009-01-05,16.969999313354492
2009-01-06,17.489999771118164
2009-01-07,17.0
2009-01-08,17.0
2009-01-09,17.200000762939453
2009-01-12,17.350000381469727
2009-01-13,17.100000381469727
2009-01-14,16.600000381469727
2009-01-15,16.489999771118164
2009-01-16,16.540000915527344
2009-01-20,16.149999618530273
2009-01-21,16.049999237060547
2009-01-22,15.829999923706055
2009-01-23,15.609999656677246
2009-01-26,15.609999656677246
2009-01-27,16.600000381469727
2009-01-28,17.100000381469727
2009-01-29,16.639999389648438
2009-01-30,16.200000762939453
2009-02-02,15.75
2009-02-03,16.299999237060547
2009-02-04,15.829999923706055
2009-02-05,16.399999618530273
2009-02-06,16.700000762939453
2009-02-09,16.899999618530273
2009-02-10,16.5
2009-02-11,16.299999237060547
2009-02-12,16.549999237060547
2009-02-13,16.350000381469727
2009-02-17,15.859999656677246
2009-02-18,15.850000381469727
2009-02-19,15.850000381469727
2009-02-20,15.521599769592285
2009-02-23,15.75059986114502
2009-02-24,15.506999969482422
2009-02-25,15.772299766540527
2009-02-26,15.746000289916992
2009-02-27,15.405200004577637
2009-03-02,15.607099533081055
2009-03-03,15.050000190734863
2009-03-04,14.699999809265137
2009-03-05,14.520000457763672
2009-03-06,13.9399995803833
2009-03-09,14.420000076293945
2009-03-10,14.779999732971191
2009-03-11,14.899999618530273
2009-03-12,15.010000228881836
2009-03-13,15.149999618530273
2009-03-16,15.470000267028809
2009-03-17,15.399999618530273
2009-03-18,14.699999809265137
2009-03-19,15.25
2009-03-20,14.65999984741211
2009-03-23,15.680000305175781
2009-03-24,16.07159996032715
2009-03-25,16.5
2009-03-26,17.0
2009-03-27,16.752199172973633
2009-03-30,16.34000015258789
2009-03-31,16.84000015258789
2009-04-01,17.5
2009-04-02,17.719999313354492
2009-04-03,17.43000030517578
2009-04-06,17.649999618530273
2009-04-07,17.18000030517578
2009-04-08,16.649999618530273
2009-04-09,16.68000030517578
2009-04-13,
2009-04-14,17.09000015258789
2009-04-15,17.100000381469727
2009-04-16,17.0
2009-04-17,16.190000534057617
2009-04-20,15.350000381469727
2009-04-21,15.119999885559082
2009-04-22,
2009-04-23,15.5
2009-04-24,15.699999809265137
2009-04-27,
2009-04-28,15.819999694824219
2009-04-29,16.0
2009-04-30,15.899999618530273
2009-05-01,
2009-05-04,
2009-05-05,16.850000381469727
2009-05-06,17.5
2009-05-07,16.610000610351562
2009-05-08,17.25
2009-05-11,20.0
2009-05-12,17.68000030517578
2009-05-13,17.100000381469727
2009-05-14,16.829999923706055
2009-05-15,17.260000228881836
2009-05-18,17.700000762939453
2009-05-19,17.850000381469727
2009-05-20,17.760000228881836
2009-05-21,17.5
2009-05-22,17.799999237060547
2009-05-26,17.25
2009-05-27,17.530000686645508
2009-05-28,17.5
2009-05-29,17.149999618530273
2009-06-01,17.25
2009-06-02,17.09000015258789
2009-06-03,16.81999969482422
2009-06-04,17.0
2009-06-05,16.899999618530273
2009-06-08,16.969999313354492
2009-06-09,17.100000381469727
2009-06-10,17.239999771118164
2009-06-11,16.950000762939453
2009-06-12,17.0
2009-06-15,17.139999389648438
2009-06-16,
2009-06-17,16.969999313354492
2009-06-18,17.049999237060547
2009-06-19,17.049999237060547
2009-06-22,17.0
2009-06-23,16.799999237060547
2009-06-24,17.25
2009-06-25,17.282899856567383
2009-06-26,17.549999237060547
2009-06-29,17.540000915527344
2009-06-30,17.280000686645508
2009-07-01,17.329999923706055
2009-07-02,17.299999237060547
2009-07-06,17.149999618530273
2009-07-07,17.299999237060547
2009-07-08,17.09000015258789
2009-07-09,17.030000686645508
2009-07-10,17.149999618530273
2009-07-13,17.239999771118164
2009-07-14,17.649999618530273
2009-07-15,18.65999984741211
2009-07-16,18.5
2009-07-17,18.670000076293945
2009-07-20,18.889999389648438
2009-07-21,18.649999618530273
2009-07-22,18.989999771118164
2009-07-23,19.1200008392334
2009-07-24,19.709999084472656
2009-07-27,19.739999771118164
2009-07-28,19.739999771118164
2009-07-29,19.600000381469727
2009-07-30,19.3700008392334
2009-07-31,19.799999237060547
2009-08-03,20.190000534057617
2009-08-04,20.739999771118164
2009-08-05,20.899999618530273
2009-08-06,20.549999237060547
2009-08-07,20.367700576782227
2009-08-10,
2009-08-11,20.100000381469727
2009-08-12,20.059999465942383
2009-08-13,19.899999618530273
2009-08-14,19.799999237060547
2009-08-17,19.600000381469727
2009-08-18,19.479999542236328
2009-08-19,19.59000015258789
2009-08-20,19.62190055847168
2009-08-21,19.845300674438477
2009-08-24,20.32229995727539
2009-08-25,20.399999618530273
2009-08-26,
2009-08-27,20.700000762939453
2009-08-28,20.760000228881836
2009-08-31,20.600000381469727
2009-09-01,20.649999618530273
2009-09-02,20.700000762939453
2009-09-03,20.5
2009-09-04,20.3799991607666
2009-09-08,20.514799118041992
2009-09-09,20.280000686645508
2009-09-10,20.170000076293945
2009-09-11,20.670000076293945
2009-09-14,20.260000228881836
2009-09-15,20.25
2009-09-16,20.299999237060547
2009-09-17,20.627500534057617
2009-09-18,20.5
2009-09-21,20.540000915527344
2009-09-22,20.350000381469727
2009-09-23,20.5
2009-09-24,
2009-09-25,20.790000915527344
2009-09-28,20.799999237060547
2009-09-29,
2009-09-30,20.399999618530273
2009-10-01,20.700000762939453
2009-10-02,19.780000686645508
2009-10-05,19.81999969482422
2009-10-06,20.040000915527344
2009-10-07,20.100000381469727
2009-10-08,19.950000762939453
2009-10-09,
2009-10-12,20.350000381469727
2009-10-13,20.200000762939453
2009-10-14,20.540000915527344
2009-10-15,21.420000076293945
2009-10-16,21.0
2009-10-19,21.399999618530273
2009-10-20,21.350000381469727
2009-10-21,21.799999237060547
2009-10-22,21.75
2009-10-23,21.40999984741211
2009-10-26,21.28499984741211
2009-10-27,21.299999237060547
2009-10-28,20.950000762939453
2009-10-29,21.149499893188477
2009-10-30,21.506399154663086
2009-11-02,21.066299438476562
2009-11-03,20.969999313354492
2009-11-04,20.90999984741211
2009-11-05,20.700000762939453
2009-11-06,20.799999237060547
2009-11-09,21.389999389648438
2009-11-10,21.676799774169922
2009-11-11,21.974700927734375
2009-11-12,21.899999618530273
2009-11-13,22.079599380493164
2009-11-16,22.700000762939453
2009-11-17,22.239999771118164
2009-11-18,21.729999542236328
2009-11-19,22.799999237060547
2009-11-20,21.59000015258789
2009-11-23,21.8700008392334
2009-11-24,22.200000762939453
2009-11-25,22.549999237060547
2009-11-27,21.56999969482422
2009-11-30,22.149999618530273
2009-12-01,22.329999923706055
2009-12-02,22.649999618530273
2009-12-03,22.450000762939453
2009-12-04,22.329999923706055
2009-12-07,22.450000762939453
2009-12-08,22.450000762939453
2009-12-09,22.079999923706055
2009-12-10,17.0
2009-12-11,22.229999542236328
2009-12-14,22.549999237060547
2009-12-15,22.389999389648438
2009-12-16,
2009-12-17,22.51420021057129
2009-12-18,22.450000762939453
2009-12-21,22.6299991607666
2009-12-22,22.56999969482422
2009-12-23,22.540000915527344
2009-12-24,22.700000762939453
2009-12-28,22.809999465942383
2009-12-29,23.049999237060547
2009-12-30,22.700000762939453
2009-12-31,22.75
2010-01-04,22.799999237060547
2010-01-05,23.290000915527344
2010-01-06,23.0
2010-01-07,22.959999084472656
2010-01-08,22.8700008392334
2010-01-11,22.700000762939453
2010-01-12,22.969999313354492
2010-01-13,23.020000457763672
2010-01-14,23.0
2010-01-15,22.76799964904785
2010-01-19,22.780000686645508
2010-01-20,23.100000381469727
2010-01-21,22.969999313354492
2010-01-22,22.729999542236328
2010-01-25,22.700000762939453
2010-01-26,22.75
2010-01-27,22.600000381469727
2010-01-28,22.93000030517578
2010-01-29,22.8799991607666
2010-02-01,23.270000457763672
2010-02-02,23.290000915527344
2010-02-03,23.299999237060547
2010-02-04,22.799999237060547
2010-02-05,22.75
2010-02-08,22.459999084472656
2010-02-09,22.850000381469727
2010-02-10,22.649999618530273
2010-02-11,22.75
2010-02-12,22.704599380493164
2010-02-16,23.200000762939453
2010-02-17,23.386699676513672
2010-02-18,23.649999618530273
2010-02-19,23.600000381469727
2010-02-22,23.989999771118164
2010-02-23,24.020000457763672
2010-02-24,24.020000457763672
2010-02-25,24.09000015258789
2010-02-26,24.40999984741211
2010-03-01,24.729999542236328
2010-03-02,24.979999542236328
2010-03-03,25.25
2010-03-04,25.459999084472656
2010-03-05,25.31220054626465
2010-03-08,25.322500228881836
2010-03-09,25.301799774169922
2010-03-10,25.40220069885254
2010-03-11,25.049999237060547
2010-03-12,25.100000381469727
2010-03-15,25.100000381469727
2010-03-16,25.0
2010-03-17,25.030000686645508
2010-03-18,25.302400588989258
2010-03-19,24.719999313354492
2010-03-22,
2010-03-23,24.788700103759766
2010-03-24,24.73259925842285
2010-03-25,24.540000915527344
2010-03-26,24.5
2010-03-29,24.75
2010-03-30,24.489999771118164
2010-03-31,24.850000381469727
2010-04-01,24.600000381469727
2010-04-05,
2010-04-06,24.579999923706055
2010-04-07,24.738500595092773
2010-04-08,24.458200454711914
2010-04-09,24.639999389648438
2010-04-12,24.700000762939453
2010-04-13,24.809999465942383
2010-04-14,25.049999237060547
2010-04-15,25.399999618530273
2010-04-16,25.100000381469727
2010-04-19,23.899999618530273
2010-04-20,23.799999237060547
2010-04-21,23.600000381469727
2010-04-22,23.540000915527344
2010-04-23,23.5
2010-04-26,23.950000762939453
2010-04-27,
2010-04-28,23.600000381469727
2010-04-29,24.09000015258789
2010-04-30,24.290000915527344
2010-05-03,24.299999237060547
2010-05-04,
2010-05-05,23.690000534057617
2010-05-06,23.469999313354492
2010-05-07,22.989999771118164
2010-05-10,24.0
2010-05-11,23.709999084472656
2010-05-12,24.489999771118164
2010-05-13,
2010-05-14,23.799999237060547
2010-05-17,24.0
2010-05-18,24.5
2010-05-19,24.196199417114258
2010-05-20,24.0
2010-05-21,23.059999465942383
2010-05-24,23.850000381469727
2010-05-25,
2010-05-26,22.899999618530273
2010-05-27,23.049999237060547
2010-05-28,23.649999618530273
2010-06-01,23.049999237060547
2010-06-02,23.299999237060547
2010-06-03,23.329999923706055
2010-06-04,22.81999969482422
2010-06-07,22.420000076293945
2010-06-08,22.0
2010-06-09,22.700000762939453
2010-06-10,23.0
2010-06-11,22.809999465942383
2010-06-14,23.200000762939453
2010-06-15,23.770000457763672
2010-06-16,
2010-06-17,24.18000030517578
2010-06-18,23.799999237060547
2010-06-21,23.950000762939453
2010-06-22,24.0
2010-06-23,24.100000381469727
2010-06-24,23.969999313354492
2010-06-25,24.0
2010-06-28,24.0
2010-06-29,23.399999618530273
2010-06-30,22.860000610351562
2010-07-01,23.200000762939453
2010-07-02,23.450000762939453
2010-07-06,23.989999771118164
2010-07-07,24.0
2010-07-08,24.0
2010-07-09,24.09000015258789
2010-07-12,23.959999084472656
2010-07-13,24.200000762939453
2010-07-14,24.280000686645508
2010-07-15,24.059999465942383
2010-07-16,24.100000381469727
2010-07-19,23.8700008392334
2010-07-20,24.190000534057617
2010-07-21,24.3799991607666
2010-07-22,25.010000228881836
2010-07-23,25.149999618530273
2010-07-26,25.010000228881836
2010-07-27,25.3799991607666
2010-07-28,25.079999923706055
2010-07-29,25.0
2010-07-30,25.0
2010-08-02,25.1200008392334
2010-08-03,25.149999618530273
2010-08-04,24.920000076293945
2010-08-05,25.020000457763672
2010-08-06,24.8799991607666
2010-08-09,
2010-08-10,24.40999984741211
2010-08-11,23.670000076293945
2010-08-12,23.75
2010-08-13,23.75
2010-08-16,23.549999237060547
2010-08-17,23.8799991607666
2010-08-18,23.350000381469727
2010-08-19,23.350000381469727
2010-08-20,23.350000381469727
2010-08-23,23.329999923706055
2010-08-24,23.110000610351562
2010-08-25,22.850000381469727
2010-08-26,
2010-08-27,23.010000228881836
2010-08-30,23.59000015258789
2010-08-31,23.25
2010-09-01,24.1299991607666
2010-09-02,24.100000381469727
2010-09-03,24.18000030517578
2010-09-07,24.0
2010-09-08,24.170000076293945
2010-09-09,24.0
2010-09-10,24.0
2010-09-13,24.75
2010-09-14,25.200000762939453
2010-09-15,24.969999313354492
2010-09-16,24.989999771118164
2010-09-17,24.399999618530273
2010-09-20,25.0
2010-09-21,25.280000686645508
2010-09-22,25.280000686645508
2010-09-23,25.170000076293945
2010-09-24,
2010-09-27,25.5
2010-09-28,25.829999923706055
2010-09-29,25.649999618530273
2010-09-30,26.299999237060547
2010-10-01,26.0
2010-10-04,26.020000457763672
2010-10-05,26.049999237060547
2010-10-06,26.219999313354492
2010-10-07,25.670000076293945
2010-10-08,25.5
2010-10-11,25.979999542236328
2010-10-12,26.100000381469727
2010-10-13,26.200000762939453
2010-10-14,26.1299991607666
2010-10-15,26.0
2010-10-18,26.149999618530273
2010-10-19,26.079999923706055
2010-10-20,26.0
2010-10-21,26.399999618530273
2010-10-22,26.299999237060547
2010-10-25,26.0
2010-10-26,26.100000381469727
2010-10-27,25.889999389648438
2010-10-28,26.049999237060547
2010-10-29,26.260000228881836
2010-11-01,26.260000228881836
2010-11-02,26.899999618530273
2010-11-03,27.229999542236328
2010-11-04,27.0
2010-11-05,27.0
2010-11-08,27.0
2010-11-09,27.0
2010-11-10,27.360000610351562
2010-11-11,26.940000534057617
2010-11-12,26.850000381469727
2010-11-15,26.899999618530273
2010-11-16,26.6200008392334
2010-11-17,26.600000381469727
2010-11-18,26.600000381469727
2010-11-19,26.829999923706055
2010-11-22,26.75
2010-11-23,26.059999465942383
2010-11-24,26.540000915527344
2010-11-26,26.299999237060547
2010-11-29,26.18000030517578
2010-11-30,25.959999084472656
2010-12-01,26.170000076293945
2010-12-02,26.700000762939453
2010-12-03,26.950000762939453
2010-12-06,26.770000457763672
2010-12-07,26.579999923706055
2010-12-08,26.799999237060547
2010-12-09,27.100000381469727
2010-12-10,
2010-12-13,26.950000762939453
2010-12-14,27.1299991607666
2010-12-15,27.290000915527344
2010-12-16,
2010-12-17,27.459999084472656
2010-12-20,27.719999313354492
2010-12-21,27.950000762939453
2010-12-22,27.93000030517578
2010-12-23,27.649999618530273
2010-12-27,
2010-12-28,27.639999389648438
2010-12-29,27.34000015258789
2010-12-30,27.75
2010-12-31,
2011-01-03,27.889999389648438
2011-01-04,27.889999389648438
2011-01-05,28.0
2011-01-06,28.049999237060547
2011-01-07,27.75
2011-01-10,27.510000228881836
2011-01-11,28.0
2011-01-12,28.200000762939453
2011-01-13,28.0
2011-01-14,27.959999084472656
2011-01-18,
2011-01-19,
2011-01-20,27.360000610351562
2011-01-21,27.790000915527344
2011-01-24,27.549999237060547
2011-01-25,27.68000030517578
2011-01-26,27.649999618530273
2011-01-27,27.989999771118164
2011-01-28,27.530000686645508
2011-01-31,27.200000762939453
2011-02-01,27.239999771118164
2011-02-02,27.850000381469727
2011-02-03,27.350000381469727
2011-02-04,27.350000381469727
2011-02-07,27.219999313354492
2011-02-08,26.809999465942383
2011-02-09,26.799999237060547
2011-02-10,26.649999618530273
2011-02-11,27.15999984741211
2011-02-14,27.219999313354492
2011-02-15,27.09000015258789
2011-02-16,27.290000915527344
2011-02-17,27.299999237060547
2011-02-18,27.309999465942383
2011-02-22,27.559999465942383
2011-02-23,26.770000457763672
2011-02-24,26.520000457763672
2011-02-25,27.139999389648438
2011-02-28,27.049999237060547
2011-03-01,26.68000030517578
2011-03-02,27.31999969482422
2011-03-03,27.56999969482422
2011-03-04,27.3799991607666
2011-03-07,27.760000228881836
2011-03-08,27.899999618530273
2011-03-09,27.510000228881836
2011-03-10,26.6299991607666
2011-03-11,27.030000686645508
2011-03-14,
2011-03-15,
2011-03-16,26.5
2011-03-17,26.489999771118164
2011-03-18,26.450000762939453
2011-03-21,
2011-03-22,26.989999771118164
2011-03-23,
2011-03-24,
2011-03-25,
2011-03-28,
2011-03-29,
2011-03-30,
2011-03-31,
2011-04-01,
2011-04-04,
2011-04-05,27.649999618530273
2011-04-06,
2011-04-07,
2011-04-08,
2011-04-11,
2011-04-12,
2011-04-13,27.75
2011-04-14,27.90999984741211
2011-04-15,27.809999465942383
2011-04-18,
2011-04-19,27.700000762939453
2011-04-20,27.5
2011-04-21,27.100000381469727
2011-04-25,
2011-04-26,
2011-04-27,
2011-04-28,27.65999984741211
2011-04-29,28.25
2011-05-02,
2011-05-03,
2011-05-04,
2011-05-05,26.81999969482422
2011-05-06,27.200000762939453
2011-05-09,26.850000381469727
2011-05-10,27.450000762939453
2011-05-11,
2011-05-12,27.360000610351562
2011-05-13,
2011-05-16,
2011-05-17,27.1299991607666
2011-05-18,
2011-05-19,
2011-05-20,
2011-05-23,26.899999618530273
2011-05-24,
2011-05-25,
2011-05-26,
2011-05-27,27.540000915527344
2011-05-31,
2011-06-01,
2011-06-02,
2011-06-03,
2011-06-06,27.239999771118164
2011-06-07,
2011-06-08,27.25
2011-06-09,
2011-06-10,
2011-06-13,
2011-06-14,26.850000381469727
2011-06-15,26.889999389648438
2011-06-16,26.889999389648438
2011-06-17,
2011-06-20,
2011-06-21,
2011-06-22,
2011-06-23,
2011-06-24,
2011-06-27,
2011-06-28,27.149999618530273
2011-06-29,
2011-06-30,
2011-07-01,
2011-07-05,27.799999237060547
2011-07-06,
2011-07-07,
2011-07-08,
2011-07-11,27.639999389648438
2011-07-12,
2011-07-13,
2011-07-14,
2011-07-15,
2011-07-18,
2011-07-19,
2011-07-20,
2011-07-21,
2011-07-22,27.59000015258789
2011-07-25,
2011-07-26,
2011-07-27,
2011-07-28,
2011-07-29,27.09000015258789
2011-08-01,
2011-08-02,26.829999923706055
2011-08-03,
2011-08-04,
2011-08-05,
2011-08-08,
2011-08-09,24.809999465942383
2011-08-10,
2011-08-11,
2011-08-12,
2011-08-15,26.690000534057617
2011-08-16,
2011-08-17,26.190000534057617
2011-08-18,
2011-08-19,
2011-08-22,
2011-08-23,
2011-08-24,26.100000381469727
2011-08-25,25.25
2011-08-26,
2011-08-29,
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,
2011-09-06,
2011-09-07,
2011-09-08,
2011-09-09,
