,COLB
1999-10-06,9.042183876037598
1999-10-07,9.042183876037598
1999-10-08,8.995333671569824
1999-10-11,9.042183876037598
1999-10-12,9.135886192321777
1999-10-13,9.089035034179688
1999-10-14,9.463841438293457
1999-10-15,8.995333671569824
1999-10-18,9.18273639678955
1999-10-19,9.463841438293457
1999-10-20,9.74494457244873
1999-10-21,9.74494457244873
1999-10-22,10.494556427001953
1999-10-25,10.30715274810791
1999-10-26,10.30715274810791
1999-10-27,10.30715274810791
1999-10-28,10.119750022888184
1999-10-29,9.838645935058594
1999-11-01,10.213452339172363
1999-11-02,10.166601181030273
1999-11-03,10.166601181030273
1999-11-04,10.119750022888184
1999-11-05,10.02604866027832
1999-11-08,10.119750022888184
1999-11-09,10.213452339172363
1999-11-10,10.213452339172363
1999-11-11,10.30715274810791
1999-11-12,10.166601181030273
1999-11-15,10.26030158996582
1999-11-16,10.30715274810791
1999-11-17,10.40085506439209
1999-11-18,10.63510799407959
1999-11-19,10.728809356689453
1999-11-22,10.68195915222168
1999-11-23,10.494556427001953
1999-11-24,10.775659561157227
1999-11-26,10.68195915222168
1999-11-29,11.993778228759766
1999-11-30,12.274882316589355
1999-12-01,11.900076866149902
1999-12-02,11.806374549865723
1999-12-03,11.993778228759766
1999-12-06,12.134329795837402
1999-12-07,12.134329795837402
1999-12-08,11.665822982788086
1999-12-09,11.056763648986816
1999-12-10,11.150465965270996
1999-12-13,11.056763648986816
1999-12-14,11.103614807128906
1999-12-15,10.869361877441406
1999-12-16,10.775659561157227
1999-12-17,10.728809356689453
1999-12-20,10.869361877441406
1999-12-21,10.494556427001953
1999-12-22,10.447705268859863
1999-12-23,10.30715274810791
1999-12-27,10.30715274810791
1999-12-28,10.30715274810791
1999-12-29,10.213452339172363
1999-12-30,10.119750022888184
1999-12-31,9.838645935058594
2000-01-03,9.698094367980957
2000-01-04,9.463841438293457
2000-01-05,9.557541847229004
2000-01-06,9.463841438293457
2000-01-07,9.463841438293457
2000-01-10,9.089035034179688
2000-01-11,9.18273639678955
2000-01-12,9.510690689086914
2000-01-13,9.487265586853027
2000-01-14,9.463841438293457
2000-01-18,9.510690689086914
2000-01-19,9.510690689086914
2000-01-20,9.510690689086914
2000-01-21,9.557541847229004
2000-01-24,9.323288917541504
2000-01-25,9.463841438293457
2000-01-26,9.510690689086914
2000-01-27,9.557541847229004
2000-01-28,9.510690689086914
2000-01-31,9.651243209838867
2000-02-01,9.838645935058594
2000-02-02,9.74494457244873
2000-02-03,9.74494457244873
2000-02-04,9.79179573059082
2000-02-07,9.651243209838867
2000-02-08,9.557541847229004
2000-02-09,9.557541847229004
2000-02-10,9.370139122009277
2000-02-11,9.276437759399414
2000-02-14,9.264724731445312
2000-02-15,9.358427047729492
2000-02-16,9.463841438293457
2000-02-17,9.74494457244873
2000-02-18,9.74494457244873
2000-02-22,9.370139122009277
2000-02-23,10.40085506439209
2000-02-24,10.30715274810791
2000-02-25,9.74494457244873
2000-02-28,9.135886192321777
2000-02-29,8.667379379272461
2000-03-01,8.667379379272461
2000-03-02,8.807930946350098
2000-03-03,8.620528221130371
2000-03-06,8.714228630065918
2000-03-07,8.761079788208008
2000-03-08,8.901632308959961
2000-03-09,9.18273639678955
2000-03-10,9.370139122009277
2000-03-13,8.94848346710205
2000-03-14,8.667379379272461
2000-03-15,8.620528221130371
2000-03-16,8.807930946350098
2000-03-17,9.74494457244873
2000-03-20,8.901632308959961
2000-03-21,9.042183876037598
2000-03-22,8.714228630065918
2000-03-23,9.18273639678955
2000-03-24,9.18273639678955
2000-03-27,9.276437759399414
2000-03-28,8.901632308959961
2000-03-29,9.18273639678955
2000-03-30,8.995333671569824
2000-03-31,8.807930946350098
2000-04-03,8.995333671569824
2000-04-04,8.995333671569824
2000-04-05,8.620528221130371
2000-04-06,8.995333671569824
2000-04-07,8.995333671569824
2000-04-10,8.995333671569824
2000-04-11,9.18273639678955
2000-04-12,8.807930946350098
2000-04-13,8.807930946350098
2000-04-14,8.433124542236328
2000-04-17,8.339424133300781
2000-04-18,8.620528221130371
2000-04-19,8.339424133300781
2000-04-20,8.573677062988281
2000-04-24,8.714228630065918
2000-04-25,9.089035034179688
2000-04-26,9.557541847229004
2000-04-27,9.18273639678955
2000-04-28,9.229586601257324
2000-05-01,9.557541847229004
2000-05-02,9.323288917541504
2000-05-03,9.370139122009277
2000-05-04,9.135886192321777
2000-05-05,9.370139122009277
2000-05-08,9.843331336975098
2000-05-09,10.204081535339355
2000-05-10,10.616368293762207
2000-05-11,9.68872356414795
2000-05-12,9.894866943359375
2000-05-15,10.1010103225708
2000-05-16,9.894866943359375
2000-05-17,9.379508972167969
2000-05-18,9.224902153015137
2000-05-19,9.48258113861084
2000-05-22,9.379508972167969
2000-05-23,9.276437759399414
2000-05-24,9.070295333862305
2000-05-25,8.967223167419434
2000-05-26,9.173365592956543
2000-05-30,8.967223167419434
2000-05-31,9.070295333862305
2000-06-01,9.534116744995117
2000-06-02,9.894866943359375
2000-06-05,10.204081535339355
2000-06-06,9.79179573059082
2000-06-07,10.1010103225708
2000-06-08,10.1010103225708
2000-06-09,10.152545928955078
2000-06-12,10.28138542175293
2000-06-13,10.255617141723633
2000-06-14,10.461759567260742
2000-06-15,9.79179573059082
2000-06-16,9.894866943359375
2000-06-19,9.894866943359375
2000-06-20,9.68872356414795
2000-06-21,9.68872356414795
2000-06-22,9.79179573059082
2000-06-23,9.68872356414795
2000-06-26,10.1010103225708
2000-06-27,9.894866943359375
2000-06-28,9.894866943359375
2000-06-29,10.049473762512207
2000-06-30,10.1010103225708
2000-07-03,10.1010103225708
2000-07-05,10.255617141723633
2000-07-06,10.358689308166504
2000-07-07,10.358689308166504
2000-07-10,10.616368293762207
2000-07-11,10.667903900146484
2000-07-12,10.616368293762207
2000-07-13,10.513296127319336
2000-07-14,10.667903900146484
2000-07-17,10.719438552856445
2000-07-18,10.667903900146484
2000-07-19,10.616368293762207
2000-07-20,10.719438552856445
2000-07-21,10.513296127319336
2000-07-24,10.667903900146484
2000-07-25,10.719438552856445
2000-07-26,11.028654098510742
2000-07-27,10.925581932067871
2000-07-28,10.513296127319336
2000-07-31,10.513296127319336
2000-08-01,10.719438552856445
2000-08-02,10.461759567260742
2000-08-03,10.410224914550781
2000-08-04,10.616368293762207
2000-08-07,10.719438552856445
2000-08-08,10.667903900146484
2000-08-09,10.719438552856445
2000-08-10,10.719438552856445
2000-08-11,10.667903900146484
2000-08-14,10.719438552856445
2000-08-15,10.616368293762207
2000-08-16,10.977117538452148
2000-08-17,11.131725311279297
2000-08-18,11.544012069702148
2000-08-21,11.440939903259277
2000-08-22,11.440939903259277
2000-08-23,11.440939903259277
2000-08-24,11.440939903259277
2000-08-25,11.440939903259277
2000-08-28,11.389404296875
2000-08-29,11.440939903259277
2000-08-30,11.440939903259277
2000-08-31,11.544012069702148
2000-09-01,11.337867736816406
2000-09-05,11.337867736816406
2000-09-06,11.337867736816406
2000-09-07,11.440939903259277
2000-09-08,11.286333084106445
2000-09-11,11.544012069702148
2000-09-12,11.440939903259277
2000-09-13,11.544012069702148
2000-09-14,11.350751876831055
2000-09-15,11.131725311279297
2000-09-18,11.131725311279297
2000-09-19,11.544012069702148
2000-09-20,11.544012069702148
2000-09-21,11.440939903259277
2000-09-22,11.492476463317871
2000-09-25,11.440939903259277
2000-09-26,11.544012069702148
2000-09-27,11.440939903259277
2000-09-28,11.544012069702148
2000-09-29,11.337867736816406
2000-10-02,11.337867736816406
2000-10-03,11.402288436889648
2000-10-04,11.492476463317871
2000-10-05,11.440939903259277
2000-10-06,11.389404296875
2000-10-09,11.440939903259277
2000-10-10,11.389404296875
2000-10-11,11.389404296875
2000-10-12,11.08018970489502
2000-10-13,11.08018970489502
2000-10-16,11.131725311279297
2000-10-17,11.337867736816406
2000-10-18,11.131725311279297
2000-10-19,11.544012069702148
2000-10-20,11.544012069702148
2000-10-23,11.544012069702148
2000-10-24,11.492476463317871
2000-10-25,11.389404296875
2000-10-26,11.389404296875
2000-10-27,11.440939903259277
2000-10-30,11.131725311279297
2000-10-31,11.544012069702148
2000-11-01,11.440939903259277
2000-11-02,11.492476463317871
2000-11-03,11.492476463317871
2000-11-06,11.337867736816406
2000-11-07,11.440939903259277
2000-11-08,11.440939903259277
2000-11-09,11.389404296875
2000-11-10,11.131725311279297
2000-11-13,11.131725311279297
2000-11-14,11.028654098510742
2000-11-15,10.719438552856445
2000-11-16,10.410224914550781
2000-11-17,10.358689308166504
2000-11-20,10.410224914550781
2000-11-21,10.410224914550781
2000-11-22,10.30715274810791
2000-11-24,10.30715274810791
2000-11-27,10.410224914550781
2000-11-28,10.30715274810791
2000-11-29,10.255617141723633
2000-11-30,10.30715274810791
2000-12-01,10.30715274810791
2000-12-04,10.255617141723633
2000-12-05,10.410224914550781
2000-12-06,10.770975112915039
2000-12-07,10.616368293762207
2000-12-08,10.925581932067871
2000-12-11,10.87404727935791
2000-12-12,10.616368293762207
2000-12-13,10.822510719299316
2000-12-14,10.770975112915039
2000-12-15,10.719438552856445
2000-12-18,10.822510719299316
2000-12-19,10.667903900146484
2000-12-20,10.822510719299316
2000-12-21,10.87404727935791
2000-12-22,11.389404296875
2000-12-26,11.544012069702148
2000-12-27,12.368583679199219
2000-12-28,11.904762268066406
2000-12-29,12.832406044006348
2001-01-02,12.368583679199219
2001-01-03,12.626262664794922
2001-01-04,12.574727058410645
2001-01-05,12.6777982711792
2001-01-08,12.78087043762207
2001-01-09,12.574727058410645
2001-01-10,12.6777982711792
2001-01-11,12.626262664794922
2001-01-12,12.626262664794922
2001-01-16,12.420120239257812
2001-01-17,12.6777982711792
2001-01-18,12.98701286315918
2001-01-19,13.296228408813477
2001-01-22,13.347763061523438
2001-01-23,13.193156242370605
2001-01-24,13.399298667907715
2001-01-25,12.98701286315918
2001-01-26,13.502370834350586
2001-01-29,13.038549423217773
2001-01-30,12.883940696716309
2001-01-31,12.574727058410645
2001-02-01,12.78087043762207
2001-02-02,12.368583679199219
2001-02-05,11.853225708007812
2001-02-06,12.059369087219238
2001-02-07,12.059369087219238
2001-02-08,12.420120239257812
2001-02-09,12.368583679199219
2001-02-12,12.368583679199219
2001-02-13,12.368583679199219
2001-02-14,12.368583679199219
2001-02-15,12.265512466430664
2001-02-16,12.368583679199219
2001-02-20,12.368583679199219
2001-02-21,12.368583679199219
2001-02-22,12.16244125366211
2001-02-23,12.16244125366211
2001-02-26,12.368583679199219
2001-02-27,12.110904693603516
2001-02-28,12.16244125366211
2001-03-01,12.265512466430664
2001-03-02,12.368583679199219
2001-03-05,12.21397590637207
2001-03-06,12.16244125366211
2001-03-07,12.394351959228516
2001-03-08,12.059369087219238
2001-03-09,12.265512466430664
2001-03-12,11.956297874450684
2001-03-13,12.110904693603516
2001-03-14,11.904762268066406
2001-03-15,11.544012069702148
2001-03-16,10.925581932067871
2001-03-19,10.719438552856445
2001-03-20,10.925581932067871
2001-03-21,10.719438552856445
2001-03-22,8.554937362670898
2001-03-23,9.379508972167969
2001-03-26,9.431044578552246
2001-03-27,9.431044578552246
2001-03-28,9.276437759399414
2001-03-29,9.276437759399414
2001-03-30,9.276437759399414
2001-04-02,8.967223167419434
2001-04-03,8.91568660736084
2001-04-04,9.276437759399414
2001-04-05,9.070295333862305
2001-04-06,9.276437759399414
2001-04-09,9.309420585632324
2001-04-10,9.284684181213379
2001-04-11,9.235209465026855
2001-04-12,9.284684181213379
2001-04-16,9.284684181213379
2001-04-17,9.317666053771973
2001-04-18,9.317666053771973
2001-04-19,9.408369064331055
2001-04-20,9.565037727355957
2001-04-23,9.68872356414795
2001-04-24,9.919604301452637
2001-04-25,9.696969985961914
2001-04-26,9.383631706237793
2001-04-27,10.150484085083008
2001-04-30,9.8536376953125
2001-05-01,10.719438552856445
2001-05-02,10.414347648620605
2001-05-03,10.30715274810791
2001-05-04,10.323644638061523
2001-05-07,10.719438552856445
2001-05-08,10.719438552856445
2001-05-09,10.884353637695312
2001-05-10,11.131725311279297
2001-05-11,11.21418285369873
2001-05-14,11.329623222351074
2001-05-15,11.923315048217773
2001-05-16,12.038755416870117
2001-05-17,12.211915016174316
2001-05-18,12.19542407989502
2001-05-21,12.286127090454102
2001-05-22,12.32735538482666
2001-05-23,11.832612037658691
2001-05-24,11.963719367980957
2001-05-25,12.408163070678711
2001-05-29,12.235828399658203
2001-05-30,12.281179428100586
2001-05-31,12.698412895202637
2001-06-01,12.571429252624512
2001-06-04,12.653060913085938
2001-06-05,12.643991470336914
2001-06-06,11.609976768493652
2001-06-07,11.97278881072998
2001-06-08,10.65759563446045
2001-06-11,11.51927375793457
2001-06-12,11.836734771728516
2001-06-13,11.51927375793457
2001-06-14,11.51927375793457
2001-06-15,11.791382789611816
2001-06-18,11.609976768493652
2001-06-19,11.609976768493652
2001-06-20,11.11111068725586
2001-06-21,11.637187957763672
2001-06-22,11.746031761169434
2001-06-25,11.773242950439453
2001-06-26,11.609976768493652
2001-06-27,11.201813697814941
2001-06-28,11.764171600341797
2001-06-29,11.57369613647461
2001-07-02,11.129252433776855
2001-07-03,11.600907325744629
2001-07-05,11.528345108032227
2001-07-06,11.301587104797363
2001-07-09,11.882085800170898
2001-07-10,11.836734771728516
2001-07-11,11.791382789611816
2001-07-12,11.882085800170898
2001-07-13,11.882085800170898
2001-07-16,11.882085800170898
2001-07-17,11.882085800170898
2001-07-18,11.56462574005127
2001-07-19,11.56462574005127
2001-07-20,11.655328750610352
2001-07-23,11.746031761169434
2001-07-24,11.700679779052734
2001-07-25,11.700679779052734
2001-07-26,11.682539939880371
2001-07-27,11.700679779052734
2001-07-30,11.673468589782715
2001-07-31,11.746031761169434
2001-08-01,11.98185920715332
2001-08-02,11.800454139709473
2001-08-03,11.746031761169434
2001-08-06,11.764171600341797
2001-08-07,11.782313346862793
2001-08-08,11.873016357421875
2001-08-09,11.845805168151855
2001-08-10,11.827664375305176
2001-08-13,12.117914199829102
2001-08-14,12.244897842407227
2001-08-15,12.371882438659668
2001-08-16,12.471654891967773
2001-08-17,12.46258544921875
2001-08-20,12.653060913085938
2001-08-21,12.662132263183594
2001-08-22,12.780044555664062
2001-08-23,12.925169944763184
2001-08-24,12.698412895202637
2001-08-27,12.653060913085938
2001-08-28,12.48072624206543
2001-08-29,12.535146713256836
2001-08-30,12.535146713256836
2001-08-31,12.562357902526855
2001-09-04,12.471654891967773
2001-09-05,12.707483291625977
2001-09-06,12.390023231506348
2001-09-07,12.50793743133545
2001-09-10,12.526077270507812
2001-09-17,12.789115905761719
2001-09-18,12.807255744934082
2001-09-19,12.671201705932617
2001-09-20,12.063491821289062
2001-09-21,12.226757049560547
2001-09-24,12.244897842407227
2001-09-25,12.199545860290527
2001-09-26,12.29024887084961
2001-09-27,12.108843803405762
2001-09-28,12.42630386352539
2001-10-01,12.843537330627441
2001-10-02,12.154194831848145
2001-10-03,12.253968238830566
2001-10-04,12.553288459777832
2001-10-05,12.253968238830566
2001-10-08,12.46258544921875
2001-10-09,12.353740692138672
2001-10-10,11.882085800170898
2001-10-11,11.383219718933105
2001-10-12,11.328798294067383
2001-10-15,11.600907325744629
2001-10-16,11.482993125915527
2001-10-17,11.637187957763672
2001-10-18,11.337867736816406
2001-10-19,11.319727897644043
2001-10-22,10.965986251831055
2001-10-23,10.975056648254395
2001-10-24,10.884353637695312
2001-10-25,10.666666984558105
2001-10-26,10.947846412658691
2001-10-29,10.34013557434082
2001-10-30,10.430838584899902
2001-10-31,10.884353637695312
2001-11-01,10.929704666137695
2001-11-02,12.02721118927002
2001-11-05,12.108843803405762
2001-11-06,12.199545860290527
2001-11-07,12.598638534545898
2001-11-08,12.154194831848145
2001-11-09,12.553288459777832
2001-11-12,12.625849723815918
2001-11-13,12.725624084472656
2001-11-14,12.498866081237793
2001-11-15,12.598638534545898
2001-11-16,12.244897842407227
2001-11-19,11.963719367980957
2001-11-20,11.791382789611816
2001-11-21,12.46258544921875
2001-11-23,12.281179428100586
2001-11-26,12.244897842407227
2001-11-27,12.68934154510498
2001-11-28,12.698412895202637
2001-11-29,12.68934154510498
2001-11-30,12.444443702697754
2001-12-03,12.244897842407227
2001-12-04,12.471654891967773
2001-12-05,12.544218063354492
2001-12-06,12.335600852966309
2001-12-07,12.562357902526855
2001-12-10,12.081632614135742
2001-12-11,12.081632614135742
2001-12-12,12.244897842407227
2001-12-13,12.063491821289062
2001-12-14,12.272109031677246
2001-12-17,12.698412895202637
2001-12-18,12.553288459777832
2001-12-19,12.589569091796875
2001-12-20,12.562357902526855
2001-12-21,12.562357902526855
2001-12-24,12.580498695373535
2001-12-26,12.517006874084473
2001-12-27,12.8798189163208
2001-12-28,12.698412895202637
2001-12-31,11.836734771728516
2002-01-02,12.072562217712402
2002-01-03,12.154194831848145
2002-01-04,12.117914199829102
2002-01-07,12.154194831848145
2002-01-08,12.42630386352539
2002-01-09,12.199545860290527
2002-01-10,12.199545860290527
2002-01-11,12.199545860290527
2002-01-14,12.390023231506348
2002-01-15,12.199545860290527
2002-01-16,12.208617210388184
2002-01-17,12.471654891967773
2002-01-18,12.108843803405762
2002-01-22,12.199545860290527
2002-01-23,12.244897842407227
2002-01-24,11.927437782287598
2002-01-25,11.24716567993164
2002-01-28,11.020407676696777
2002-01-29,10.748298645019531
2002-01-30,10.79365062713623
2002-01-31,10.80272102355957
2002-02-01,10.839001655578613
2002-02-04,10.439908981323242
2002-02-05,10.78458023071289
2002-02-06,10.65759563446045
2002-02-07,10.702947616577148
2002-02-08,10.884353637695312
2002-02-11,11.328798294067383
2002-02-12,11.065759658813477
2002-02-13,10.975056648254395
2002-02-14,10.79365062713623
2002-02-15,10.884353637695312
2002-02-19,10.748298645019531
2002-02-20,11.11111068725586
2002-02-21,10.65759563446045
2002-02-22,10.884353637695312
2002-02-25,10.884353637695312
2002-02-26,10.938776016235352
2002-02-27,10.884353637695312
2002-02-28,10.884353637695312
2002-03-01,10.884353637695312
2002-03-04,10.79365062713623
2002-03-05,10.80272102355957
2002-03-06,10.884353637695312
2002-03-07,10.79365062713623
2002-03-08,10.956915855407715
2002-03-11,10.929704666137695
2002-03-12,11.11111068725586
2002-03-13,11.065759658813477
2002-03-14,10.975056648254395
2002-03-15,10.893424034118652
2002-03-18,11.229024887084961
2002-03-19,11.24716567993164
2002-03-20,11.56462574005127
2002-03-21,12.063491821289062
2002-03-22,11.900226593017578
2002-03-25,11.863945960998535
2002-03-26,11.99092960357666
2002-03-27,12.01814079284668
2002-03-28,12.063491821289062
2002-04-01,12.036280632019043
2002-04-02,12.0
2002-04-03,11.791382789611816
2002-04-04,11.99092960357666
2002-04-05,11.664399147033691
2002-04-08,11.791382789611816
2002-04-09,11.791382789611816
2002-04-10,11.782313346862793
2002-04-11,11.70975112915039
2002-04-12,11.904762268066406
2002-04-15,11.666666984558105
2002-04-16,11.904762268066406
2002-04-17,11.466667175292969
2002-04-18,11.14285659790039
2002-04-19,11.00952434539795
2002-04-22,10.885713577270508
2002-04-23,11.228570938110352
2002-04-24,11.323809623718262
2002-04-25,11.628570556640625
2002-04-26,11.190476417541504
2002-04-29,11.428570747375488
2002-04-30,11.666666984558105
2002-05-01,11.380951881408691
2002-05-02,11.285714149475098
2002-05-03,11.342857360839844
2002-05-06,11.447619438171387
2002-05-07,11.476189613342285
2002-05-08,11.838094711303711
2002-05-09,11.504761695861816
2002-05-10,11.219047546386719
2002-05-13,11.666666984558105
2002-05-14,11.561904907226562
2002-05-15,11.047618865966797
2002-05-16,11.45714282989502
2002-05-17,11.342857360839844
2002-05-20,11.076189994812012
2002-05-21,11.047618865966797
2002-05-22,11.123809814453125
2002-05-23,11.342857360839844
2002-05-24,10.961904525756836
2002-05-28,11.342857360839844
2002-05-29,10.961904525756836
2002-05-30,10.933333396911621
2002-05-31,10.904762268066406
2002-06-03,10.571429252624512
2002-06-04,10.666666984558105
2002-06-05,10.619048118591309
2002-06-06,10.590476036071777
2002-06-07,10.809523582458496
2002-06-10,10.809523582458496
2002-06-11,10.714285850524902
2002-06-12,10.952381134033203
2002-06-13,10.619048118591309
2002-06-14,11.038095474243164
2002-06-17,10.742856979370117
2002-06-18,10.809523582458496
2002-06-19,10.85714340209961
2002-06-20,10.952381134033203
2002-06-21,11.15238094329834
2002-06-24,11.380951881408691
2002-06-25,11.29523754119873
2002-06-26,12.190476417541504
2002-06-27,12.380951881408691
2002-06-28,12.29523754119873
2002-07-01,12.380951881408691
2002-07-02,12.666666984558105
2002-07-03,12.476189613342285
2002-07-05,12.800000190734863
2002-07-08,12.190476417541504
2002-07-09,12.380951881408691
2002-07-10,12.504761695861816
2002-07-11,12.190476417541504
2002-07-12,12.104762077331543
2002-07-15,11.828571319580078
2002-07-16,11.45714282989502
2002-07-17,11.619048118591309
2002-07-18,11.523810386657715
2002-07-19,11.428570747375488
2002-07-22,11.14285659790039
2002-07-23,10.809523582458496
2002-07-24,11.838094711303711
2002-07-25,11.0
2002-07-26,11.60952377319336
2002-07-29,11.466667175292969
2002-07-30,11.428570747375488
2002-07-31,11.523810386657715
2002-08-01,10.961904525756836
2002-08-02,10.723810195922852
2002-08-05,10.780952453613281
2002-08-06,11.333333015441895
2002-08-07,11.171428680419922
2002-08-08,11.428570747375488
2002-08-09,11.39047622680664
2002-08-12,11.523810386657715
2002-08-13,12.123809814453125
2002-08-14,12.371429443359375
2002-08-15,11.54285717010498
2002-08-16,11.885713577270508
2002-08-19,11.771429061889648
2002-08-20,11.580951690673828
2002-08-21,11.619048118591309
2002-08-22,11.714285850524902
2002-08-23,11.476189613342285
2002-08-26,11.70476245880127
2002-08-27,11.447619438171387
2002-08-28,11.190476417541504
2002-08-29,11.228570938110352
2002-08-30,10.952381134033203
2002-09-03,10.7619047164917
2002-09-04,11.15238094329834
2002-09-05,10.809523582458496
2002-09-06,11.095237731933594
2002-09-09,10.714285850524902
2002-09-10,10.790475845336914
2002-09-11,10.819047927856445
2002-09-12,10.809523582458496
2002-09-13,10.980952262878418
2002-09-16,11.038095474243164
2002-09-17,10.809523582458496
2002-09-18,10.99047565460205
2002-09-19,10.714285850524902
2002-09-20,10.85714340209961
2002-09-23,10.628570556640625
2002-09-24,10.533332824707031
2002-09-25,10.666666984558105
2002-09-26,10.666666984558105
2002-09-27,10.619048118591309
2002-09-30,10.54285717010498
2002-10-01,10.819047927856445
2002-10-02,10.980952262878418
2002-10-03,10.70476245880127
2002-10-04,10.819047927856445
2002-10-07,10.428570747375488
2002-10-08,10.561904907226562
2002-10-09,10.29523754119873
2002-10-10,10.923810005187988
2002-10-11,10.657142639160156
2002-10-14,10.85714340209961
2002-10-15,10.933333396911621
2002-10-16,10.838094711303711
2002-10-17,10.723810195922852
2002-10-18,10.723810195922852
2002-10-21,10.85714340209961
2002-10-22,10.952381134033203
2002-10-23,10.685713768005371
2002-10-24,10.7619047164917
2002-10-25,11.314286231994629
2002-10-28,11.380951881408691
2002-10-29,11.647619247436523
2002-10-30,11.666666984558105
2002-10-31,11.380951881408691
2002-11-01,11.666666984558105
2002-11-04,11.742856979370117
2002-11-05,11.895237922668457
2002-11-06,12.133333206176758
2002-11-07,11.952381134033203
2002-11-08,12.0
2002-11-11,12.076189994812012
2002-11-12,12.399999618530273
2002-11-13,12.438095092773438
2002-11-14,12.45714282989502
2002-11-15,12.561904907226562
2002-11-18,12.285714149475098
2002-11-19,12.504761695861816
2002-11-20,12.69523811340332
2002-11-21,12.39047622680664
2002-11-22,12.742856979370117
2002-11-25,12.70476245880127
2002-11-26,12.619048118591309
2002-11-27,12.7619047164917
2002-11-29,12.790475845336914
2002-12-02,12.800000190734863
2002-12-03,12.495238304138184
2002-12-04,12.571429252624512
2002-12-05,12.590476036071777
2002-12-06,12.676190376281738
2002-12-09,12.514286041259766
2002-12-10,12.561904907226562
2002-12-11,12.70476245880127
2002-12-12,12.495238304138184
2002-12-13,12.39047622680664
2002-12-16,12.70476245880127
2002-12-17,12.600000381469727
2002-12-18,12.619048118591309
2002-12-19,12.580951690673828
2002-12-20,12.504761695861816
2002-12-23,12.771429061889648
2002-12-24,12.571429252624512
2002-12-26,12.257143020629883
2002-12-27,12.2380952835083
2002-12-30,11.952381134033203
2002-12-31,12.00952434539795
2003-01-02,12.29523754119873
2003-01-03,12.504761695861816
2003-01-06,12.438095092773438
2003-01-07,12.199999809265137
2003-01-08,12.399999618530273
2003-01-09,12.45714282989502
2003-01-10,12.561904907226562
2003-01-13,12.428570747375488
2003-01-14,12.60952377319336
2003-01-15,12.399999618530273
2003-01-16,12.495238304138184
2003-01-17,12.190476417541504
2003-01-21,12.371429443359375
2003-01-22,12.199999809265137
2003-01-23,12.219047546386719
2003-01-24,12.380951881408691
2003-01-27,12.380951881408691
2003-01-28,12.533332824707031
2003-01-29,12.476189613342285
2003-01-30,12.428570747375488
2003-01-31,12.428570747375488
2003-02-03,12.666666984558105
2003-02-04,12.961904525756836
2003-02-05,12.904762268066406
2003-02-06,12.657142639160156
2003-02-07,12.476189613342285
2003-02-10,12.561904907226562
2003-02-11,12.380951881408691
2003-02-12,12.514286041259766
2003-02-13,12.666666984558105
2003-02-14,12.552380561828613
2003-02-18,12.742856979370117
2003-02-19,12.84761905670166
2003-02-20,12.771429061889648
2003-02-21,12.7619047164917
2003-02-24,12.54285717010498
2003-02-25,12.619048118591309
2003-02-26,13.257143020629883
2003-02-27,12.885713577270508
2003-02-28,12.380951881408691
2003-03-03,12.380951881408691
2003-03-04,12.409523963928223
2003-03-05,12.514286041259766
2003-03-06,12.666666984558105
2003-03-07,12.666666984558105
2003-03-10,12.666666984558105
2003-03-11,12.628570556640625
2003-03-12,12.742856979370117
2003-03-13,12.84761905670166
2003-03-14,13.0
2003-03-17,13.590476036071777
2003-03-18,13.476189613342285
2003-03-19,13.561904907226562
2003-03-20,13.371429443359375
2003-03-21,13.333333015441895
2003-03-24,13.038095474243164
2003-03-25,13.199999809265137
2003-03-26,12.885713577270508
2003-03-27,13.333333015441895
2003-03-28,13.323809623718262
2003-03-31,13.095237731933594
2003-04-01,13.399999618530273
2003-04-02,14.038095474243164
2003-04-03,13.7619047164917
2003-04-04,13.676190376281738
2003-04-07,13.438095092773438
2003-04-08,14.104762077331543
2003-04-09,14.0
2003-04-10,13.952381134033203
2003-04-11,13.809523582458496
2003-04-14,14.095237731933594
2003-04-15,13.866666793823242
2003-04-16,13.380951881408691
2003-04-17,13.685713768005371
2003-04-21,13.942856788635254
2003-04-22,14.019047737121582
2003-04-23,14.399999618530273
2003-04-24,14.285714149475098
2003-04-25,14.161905288696289
2003-04-28,14.476189613342285
2003-04-29,14.657142639160156
2003-04-30,14.69523811340332
2003-05-01,14.590476036071777
2003-05-02,15.038095474243164
2003-05-05,15.2380952835083
2003-05-06,15.476189613342285
2003-05-07,15.466667175292969
2003-05-08,15.2380952835083
2003-05-09,15.780952453613281
2003-05-12,15.676190376281738
2003-05-13,15.60952377319336
2003-05-14,15.571429252624512
2003-05-15,16.047618865966797
2003-05-16,16.0
2003-05-19,15.923810005187988
2003-05-20,16.190475463867188
2003-05-21,16.428571701049805
2003-05-22,16.5238094329834
2003-05-23,16.457143783569336
2003-05-27,16.4761905670166
2003-05-28,16.761905670166016
2003-05-29,17.0285701751709
2003-05-30,17.44761848449707
2003-06-02,17.323810577392578
2003-06-03,17.55238151550293
2003-06-04,17.904762268066406
2003-06-05,17.60952377319336
2003-06-06,17.14285659790039
2003-06-09,16.809524536132812
2003-06-10,17.14285659790039
2003-06-11,17.095237731933594
2003-06-12,17.095237731933594
2003-06-13,17.123809814453125
2003-06-16,17.876190185546875
2003-06-17,17.28571319580078
2003-06-18,17.619047164916992
2003-06-19,17.4761905670166
2003-06-20,17.5238094329834
2003-06-23,17.428571701049805
2003-06-24,17.600000381469727
2003-06-25,16.895238876342773
2003-06-26,17.53333282470703
