,CHMG
2003-07-25,31.25
2003-07-28,31.25
2003-07-29,31.600000381469727
2003-07-30,31.600000381469727
2003-07-31,31.260000228881836
2003-08-01,31.260000228881836
2003-08-04,31.260000228881836
2003-08-05,30.610000610351562
2003-08-06,30.610000610351562
2003-08-07,30.260000228881836
2003-08-08,30.260000228881836
2003-08-11,30.260000228881836
2003-08-12,30.5
2003-08-13,30.75
2003-08-14,30.75
2003-08-15,30.75
2003-08-18,30.31999969482422
2003-08-19,31.0
2003-08-20,31.75
2003-08-21,33.0
2003-08-22,33.0
2003-08-25,33.0
2003-08-26,33.0
2003-08-27,33.0
2003-08-28,33.0
2003-08-29,33.0
2003-09-02,31.049999237060547
2003-09-03,30.989999771118164
2003-09-04,30.950000762939453
2003-09-05,31.399999618530273
2003-09-08,31.399999618530273
2003-09-09,31.399999618530273
2003-09-10,31.75
2003-09-11,31.700000762939453
2003-09-12,31.700000762939453
2003-09-15,31.100000381469727
2003-09-16,31.0
2003-09-17,32.0
2003-09-18,31.899999618530273
2003-09-19,31.899999618530273
2003-09-22,31.5
2003-09-23,31.5
2003-09-24,31.5
2003-09-25,31.5
2003-09-26,31.5
2003-09-29,31.5
2003-09-30,31.5
2003-10-01,32.5
2003-10-02,31.600000381469727
2003-10-03,31.600000381469727
2003-10-06,31.600000381469727
2003-10-07,32.5
2003-10-08,32.0
2003-10-09,33.0
2003-10-10,32.0
2003-10-13,32.0
2003-10-14,32.0
2003-10-15,32.0
2003-10-16,32.0
2003-10-17,32.0
2003-10-20,31.25
2003-10-21,31.25
2003-10-22,32.5
2003-10-23,32.25
2003-10-24,32.0
2003-10-27,32.0
2003-10-28,32.0
2003-10-29,32.0
2003-10-30,32.0
2003-10-31,31.5
2003-11-03,31.5
2003-11-04,32.0
2003-11-05,32.0
2003-11-06,32.0
2003-11-07,32.75
2003-11-10,32.5
2003-11-11,32.5
2003-11-12,32.5
2003-11-13,32.5
2003-11-14,32.5
2003-11-17,32.5
2003-11-18,32.0
2003-11-19,32.0
2003-11-20,32.0
2003-11-21,32.0
2003-11-24,32.0
2003-11-25,32.0
2003-11-26,32.0
2003-11-28,32.0
2003-12-01,32.0
2003-12-02,32.0
2003-12-03,32.0
2003-12-04,32.0
2003-12-05,31.799999237060547
2003-12-08,32.25
2003-12-09,33.75
2003-12-10,33.0
2003-12-11,33.75
2003-12-12,33.75
2003-12-15,33.75
2003-12-16,33.75
2003-12-17,33.900001525878906
2003-12-18,34.5
2003-12-19,36.5
2003-12-22,36.5
2003-12-23,35.5
2003-12-24,36.900001525878906
2003-12-26,36.900001525878906
2003-12-29,36.900001525878906
2003-12-30,36.900001525878906
2003-12-31,36.900001525878906
2004-01-02,35.5
2004-01-05,35.54999923706055
2004-01-06,35.5
2004-01-07,35.5
2004-01-08,35.5
2004-01-09,35.5
2004-01-12,35.5
2004-01-13,35.5
2004-01-14,35.75
2004-01-15,35.75
2004-01-16,35.0
2004-01-20,35.0
2004-01-21,35.0
2004-01-22,35.0
2004-01-23,34.5
2004-01-26,35.0
2004-01-27,34.599998474121094
2004-01-28,34.599998474121094
2004-01-29,34.599998474121094
2004-01-30,34.099998474121094
2004-02-02,34.099998474121094
2004-02-03,34.099998474121094
2004-02-04,34.099998474121094
2004-02-05,35.25
2004-02-06,35.0
2004-02-09,34.75
2004-02-10,34.75
2004-02-11,34.75
2004-02-12,34.75
2004-02-13,34.75
2004-02-17,34.75
2004-02-18,34.20000076293945
2004-02-19,34.20000076293945
2004-02-20,34.75
2004-02-23,34.209999084472656
2004-02-24,33.0
2004-02-25,33.25
2004-02-26,33.0
2004-02-27,33.0
2004-03-01,33.0
2004-03-02,33.0
2004-03-03,33.0
2004-03-04,32.79999923706055
2004-03-05,32.400001525878906
2004-03-08,32.400001525878906
2004-03-09,32.400001525878906
2004-03-10,32.099998474121094
2004-03-11,32.099998474121094
2004-03-12,32.099998474121094
2004-03-15,32.099998474121094
2004-03-16,32.95000076293945
2004-03-17,32.95000076293945
2004-03-18,33.25
2004-03-19,33.25
2004-03-22,33.25
2004-03-23,33.0
2004-03-24,33.0
2004-03-25,32.599998474121094
2004-03-26,32.599998474121094
2004-03-29,32.599998474121094
2004-03-30,32.599998474121094
2004-03-31,32.20000076293945
2004-04-01,32.20000076293945
2004-04-02,32.0
2004-04-05,30.5
2004-04-06,30.5
2004-04-07,30.5
2004-04-08,30.350000381469727
2004-04-12,30.350000381469727
2004-04-13,32.66999816894531
2004-04-14,32.66999816894531
2004-04-15,30.450000762939453
2004-04-16,29.75
2004-04-19,29.5
2004-04-20,31.0
2004-04-21,30.25
2004-04-22,30.25
2004-04-23,30.25
2004-04-26,31.0
2004-04-27,30.0
2004-04-28,28.5
2004-04-29,28.5
2004-04-30,28.5
2004-05-03,28.5
2004-05-04,28.75
2004-05-05,29.25
2004-05-06,29.25
2004-05-07,29.0
2004-05-10,29.0
2004-05-11,28.450000762939453
2004-05-12,28.75
2004-05-13,28.75
2004-05-14,28.75
2004-05-17,28.5
2004-05-18,28.5
2004-05-19,29.5
2004-05-20,29.0
2004-05-21,28.75
2004-05-24,28.950000762939453
2004-05-25,28.950000762939453
2004-05-26,28.950000762939453
2004-05-27,28.399999618530273
2004-05-28,28.399999618530273
2004-06-01,28.5
2004-06-02,28.5
2004-06-03,28.5
2004-06-04,28.5
2004-06-07,28.75
2004-06-08,28.75
2004-06-09,28.950000762939453
2004-06-10,28.5
2004-06-14,28.5
2004-06-15,28.5
2004-06-16,28.25
2004-06-17,28.920000076293945
2004-06-18,28.899999618530273
2004-06-21,28.899999618530273
2004-06-22,28.399999618530273
2004-06-23,29.0
2004-06-24,28.600000381469727
2004-06-25,28.600000381469727
2004-06-28,28.600000381469727
2004-06-29,28.75
2004-06-30,28.75
2004-07-01,28.649999618530273
2004-07-02,28.649999618530273
2004-07-06,29.450000762939453
2004-07-07,29.5
2004-07-08,29.5
2004-07-09,29.5
2004-07-12,29.25
2004-07-13,30.75
2004-07-14,29.950000762939453
2004-07-15,29.5
2004-07-16,29.5
2004-07-19,29.25
2004-07-20,29.25
2004-07-21,29.299999237060547
2004-07-22,29.0
2004-07-23,29.0
2004-07-26,29.0
2004-07-27,29.0
2004-07-28,28.75
2004-07-29,28.850000381469727
2004-07-30,28.850000381469727
2004-08-02,28.600000381469727
2004-08-03,28.600000381469727
2004-08-04,28.75
2004-08-05,28.75
2004-08-06,28.75
2004-08-09,28.5
2004-08-10,28.5
2004-08-11,28.5
2004-08-12,28.5
2004-08-13,28.75
2004-08-16,28.75
2004-08-17,28.25
2004-08-18,28.25
2004-08-19,28.25
2004-08-20,29.25
2004-08-23,28.75
2004-08-24,28.399999618530273
2004-08-25,28.399999618530273
2004-08-26,28.399999618530273
2004-08-27,29.850000381469727
2004-08-30,29.5
2004-08-31,28.75
2004-09-01,28.5
2004-09-02,28.5
2004-09-03,28.5
2004-09-07,28.5
2004-09-08,29.75
2004-09-09,30.0
2004-09-10,30.0
2004-09-13,30.25
2004-09-14,30.25
2004-09-15,30.25
2004-09-16,30.0
2004-09-17,30.25
2004-09-20,30.799999237060547
2004-09-21,30.399999618530273
2004-09-22,30.0
2004-09-23,31.0
2004-09-24,31.399999618530273
2004-09-27,30.25
2004-09-28,30.25
2004-09-29,30.299999237060547
2004-09-30,30.75
2004-10-01,30.75
2004-10-04,31.0
2004-10-05,31.0
2004-10-06,30.200000762939453
2004-10-07,29.5
2004-10-08,29.0
2004-10-11,29.649999618530273
2004-10-12,29.350000381469727
2004-10-13,29.950000762939453
2004-10-14,30.200000762939453
2004-10-15,30.200000762939453
2004-10-18,30.450000762939453
2004-10-19,30.649999618530273
2004-10-20,30.649999618530273
2004-10-21,30.649999618530273
2004-10-22,30.75
2004-10-25,30.25
2004-10-26,31.399999618530273
2004-10-27,31.399999618530273
2004-10-28,30.850000381469727
2004-10-29,30.850000381469727
2004-11-01,31.5
2004-11-02,30.5
2004-11-03,30.299999237060547
2004-11-04,30.25
2004-11-05,29.799999237060547
2004-11-08,28.75
2004-11-09,29.75
2004-11-10,29.350000381469727
2004-11-11,29.75
2004-11-12,29.950000762939453
2004-11-15,30.0
2004-11-16,29.399999618530273
2004-11-17,31.5
2004-11-18,31.5
2004-11-19,31.450000762939453
2004-11-22,31.0
2004-11-23,31.5
2004-11-24,31.5
2004-11-26,31.5
2004-11-29,31.489999771118164
2004-11-30,31.489999771118164
2004-12-01,31.899999618530273
2004-12-02,31.299999237060547
2004-12-03,32.0
2004-12-06,31.5
2004-12-07,31.0
2004-12-08,32.599998474121094
2004-12-09,32.599998474121094
2004-12-10,32.599998474121094
2004-12-13,33.0
2004-12-14,33.0
2004-12-15,34.0
2004-12-16,34.0
2004-12-17,33.25
2004-12-20,33.150001525878906
2004-12-21,33.150001525878906
2004-12-22,33.0
2004-12-23,33.75
2004-12-27,33.75
2004-12-28,33.75
2004-12-29,33.5
2004-12-30,33.5
2004-12-31,32.75
2005-01-03,32.75
2005-01-04,32.5
2005-01-05,32.0
2005-01-06,32.0
2005-01-07,32.0
2005-01-10,32.0
2005-01-11,31.049999237060547
2005-01-12,31.049999237060547
2005-01-13,31.5
2005-01-14,31.5
2005-01-18,31.5
2005-01-19,31.049999237060547
2005-01-20,31.049999237060547
2005-01-21,31.049999237060547
2005-01-24,31.049999237060547
2005-01-25,31.5
2005-01-26,31.5
2005-01-27,31.5
2005-01-28,31.5
2005-01-31,31.5
2005-02-01,31.700000762939453
2005-02-02,31.700000762939453
2005-02-03,31.700000762939453
2005-02-04,31.700000762939453
2005-02-07,31.350000381469727
2005-02-08,31.350000381469727
2005-02-09,31.399999618530273
2005-02-10,32.20000076293945
2005-02-11,31.450000762939453
2005-02-14,31.950000762939453
2005-02-15,31.549999237060547
2005-02-16,31.549999237060547
2005-02-17,31.549999237060547
2005-02-18,32.5
2005-02-22,32.0
2005-02-23,32.0
2005-02-24,32.0
2005-02-25,32.0
2005-02-28,32.0
2005-03-01,32.0
2005-03-02,32.0
2005-03-03,32.25
2005-03-04,32.25
2005-03-07,32.25
2005-03-08,32.0
2005-03-09,32.0
2005-03-10,32.5
2005-03-11,32.0
2005-03-14,32.75
2005-03-15,33.400001525878906
2005-03-16,33.0
2005-03-17,32.5
2005-03-18,32.5
2005-03-21,32.5
2005-03-22,32.5
2005-03-23,33.0
2005-03-24,34.0
2005-03-28,33.0
2005-03-29,33.0
2005-03-30,32.5
2005-03-31,32.630001068115234
2005-04-01,32.75
2005-04-04,32.5
2005-04-05,32.25
2005-04-06,32.5
2005-04-07,32.5
2005-04-08,33.5
2005-04-11,33.5
2005-04-12,33.5
2005-04-13,33.5
2005-04-14,33.25
2005-04-15,33.25
2005-04-18,34.0
2005-04-19,33.5
2005-04-20,33.0
2005-04-21,33.29999923706055
2005-04-22,32.900001525878906
2005-04-25,32.900001525878906
2005-04-26,33.5
2005-04-27,33.25
2005-04-28,33.349998474121094
2005-04-29,33.349998474121094
2005-05-02,33.5
2005-05-03,33.25
2005-05-04,33.5
2005-05-05,33.5
2005-05-06,33.5
2005-05-09,33.5
2005-05-10,33.0
2005-05-11,33.0
2005-05-12,33.0
2005-05-13,32.29999923706055
2005-05-16,32.29999923706055
2005-05-17,33.900001525878906
2005-05-18,33.5
2005-05-19,33.900001525878906
2005-05-20,32.5
2005-05-23,33.900001525878906
2005-05-24,33.0
2005-05-25,33.5
2005-05-26,34.0
2005-05-27,32.5
2005-05-31,33.900001525878906
2005-06-01,33.25
2005-06-02,32.5
2005-06-03,32.5
2005-06-06,33.0
2005-06-07,32.0
2005-06-08,32.0
2005-06-09,31.75
2005-06-10,31.549999237060547
2005-06-13,31.5
2005-06-14,32.0
2005-06-15,32.0
2005-06-16,32.5
2005-06-17,31.75
2005-06-20,31.75
2005-06-21,32.5
2005-06-22,32.5
2005-06-23,32.5
2005-06-24,32.5
2005-06-27,31.5
2005-06-28,31.5
2005-06-29,31.5
2005-06-30,31.5
2005-07-01,32.5
2005-07-05,32.5
2005-07-06,32.5
2005-07-07,32.0
2005-07-08,31.5
2005-07-11,31.5
2005-07-12,31.5
2005-07-13,31.5
2005-07-14,31.5
2005-07-15,31.5
2005-07-18,31.5
2005-07-19,31.5
2005-07-20,31.5
2005-07-21,31.5
2005-07-22,31.5
2005-07-25,31.75
2005-07-26,31.5
2005-07-27,31.5
2005-07-28,31.5
2005-07-29,31.5
2005-08-01,31.5
2005-08-02,31.5
2005-08-03,31.399999618530273
2005-08-04,31.399999618530273
2005-08-05,31.0
2005-08-08,31.0
2005-08-09,31.0
2005-08-10,31.0
2005-08-11,31.5
2005-08-12,31.899999618530273
2005-08-15,31.5
2005-08-16,32.0
2005-08-17,32.0
2005-08-18,32.0
2005-08-19,32.0
2005-08-22,31.75
2005-08-23,31.049999237060547
2005-08-24,31.0
2005-08-25,31.0
2005-08-26,31.700000762939453
2005-08-29,31.700000762939453
2005-08-30,31.700000762939453
2005-08-31,31.700000762939453
2005-09-01,31.700000762939453
2005-09-02,31.5
2005-09-06,31.5
2005-09-07,31.5
2005-09-08,31.5
2005-09-09,31.0
2005-09-12,31.0
2005-09-13,30.75
2005-09-14,31.5
2005-09-15,31.5
2005-09-16,31.5
2005-09-19,31.5
2005-09-20,31.0
2005-09-21,31.5
2005-09-22,30.5
2005-09-23,30.5
2005-09-26,30.5
2005-09-27,30.5
2005-09-28,30.5
2005-09-29,30.5
2005-09-30,30.5
2005-10-03,30.5
2005-10-04,30.5
2005-10-05,30.5
2005-10-06,30.100000381469727
2005-10-07,31.299999237060547
2005-10-10,31.299999237060547
2005-10-11,31.5
2005-10-12,31.5
2005-10-13,31.5
2005-10-14,30.0
2005-10-17,30.0
2005-10-18,30.0
2005-10-19,30.0
2005-10-20,30.25
2005-10-21,30.25
2005-10-24,30.25
2005-10-25,30.100000381469727
2005-10-26,30.100000381469727
2005-10-27,30.25
2005-10-28,30.25
2005-10-31,30.25
2005-11-01,30.25
2005-11-02,30.100000381469727
2005-11-03,30.100000381469727
2005-11-04,30.100000381469727
2005-11-07,30.799999237060547
2005-11-08,30.799999237060547
2005-11-09,30.100000381469727
2005-11-10,30.100000381469727
2005-11-11,30.100000381469727
2005-11-14,30.100000381469727
2005-11-15,30.100000381469727
2005-11-16,30.100000381469727
2005-11-17,30.100000381469727
2005-11-18,30.100000381469727
2005-11-21,30.100000381469727
2005-11-22,30.100000381469727
2005-11-23,30.75
2005-11-25,30.75
2005-11-28,30.75
2005-11-29,30.75
2005-11-30,30.75
2005-12-01,30.100000381469727
2005-12-02,30.100000381469727
2005-12-05,30.100000381469727
2005-12-06,30.100000381469727
2005-12-07,30.100000381469727
2005-12-08,30.100000381469727
2005-12-09,30.100000381469727
2005-12-12,30.100000381469727
2005-12-13,30.100000381469727
2005-12-14,30.100000381469727
2005-12-15,30.100000381469727
2005-12-16,30.100000381469727
2005-12-19,30.100000381469727
2005-12-20,30.100000381469727
2005-12-21,30.100000381469727
2005-12-22,30.25
2005-12-23,30.25
2005-12-27,30.25
2005-12-28,30.25
2005-12-29,30.25
2005-12-30,30.899999618530273
2006-01-03,30.5
2006-01-04,30.5
2006-01-05,30.350000381469727
2006-01-06,30.25
2006-01-09,30.5
2006-01-10,30.25
2006-01-11,30.25
2006-01-12,30.399999618530273
2006-01-13,30.399999618530273
2006-01-17,30.299999237060547
2006-01-18,30.049999237060547
2006-01-19,30.200000762939453
2006-01-20,30.149999618530273
2006-01-23,30.149999618530273
2006-01-24,30.149999618530273
2006-01-25,30.149999618530273
2006-01-26,30.149999618530273
2006-01-27,30.149999618530273
2006-01-30,30.149999618530273
2006-01-31,30.149999618530273
2006-02-01,30.149999618530273
2006-02-02,30.149999618530273
2006-02-03,30.149999618530273
2006-02-06,30.149999618530273
2006-02-07,30.149999618530273
2006-02-08,30.149999618530273
2006-02-09,30.149999618530273
2006-02-10,29.799999237060547
2006-02-13,29.799999237060547
2006-02-14,29.799999237060547
2006-02-15,30.399999618530273
2006-02-16,30.149999618530273
2006-02-17,30.25
2006-02-21,30.25
2006-02-22,30.25
2006-02-23,30.25
2006-02-24,30.25
2006-02-27,30.25
2006-02-28,30.25
2006-03-01,30.25
2006-03-02,30.450000762939453
2006-03-03,30.450000762939453
2006-03-06,30.450000762939453
2006-03-07,30.25
2006-03-08,30.25
2006-03-09,30.25
2006-03-10,30.25
2006-03-13,30.25
2006-03-14,30.25
2006-03-15,30.450000762939453
2006-03-16,30.450000762939453
2006-03-17,30.100000381469727
2006-03-20,30.0
2006-03-21,29.75
2006-03-22,29.75
2006-03-23,29.75
2006-03-24,29.75
2006-03-27,29.75
2006-03-28,29.75
2006-03-29,29.549999237060547
2006-03-30,29.75
2006-03-31,29.75
2006-04-03,29.75
2006-04-04,29.299999237060547
2006-04-05,29.299999237060547
2006-04-06,29.299999237060547
2006-04-07,29.399999618530273
2006-04-10,29.399999618530273
2006-04-11,29.399999618530273
2006-04-12,29.399999618530273
2006-04-13,29.399999618530273
2006-04-17,29.399999618530273
2006-04-18,29.5
2006-04-19,29.5
2006-04-20,29.399999618530273
2006-04-21,29.299999237060547
2006-04-24,29.299999237060547
2006-04-25,29.25
2006-04-26,29.25
2006-04-27,29.25
2006-04-28,29.399999618530273
2006-05-01,29.100000381469727
2006-05-02,29.350000381469727
2006-05-03,29.350000381469727
2006-05-04,29.100000381469727
2006-05-05,29.5
2006-05-08,29.5
2006-05-09,29.950000762939453
2006-05-10,29.25
2006-05-11,29.25
2006-05-12,29.25
2006-05-15,29.25
2006-05-16,29.25
2006-05-17,29.75
2006-05-18,29.5
2006-05-19,29.75
2006-05-22,29.75
2006-05-23,29.600000381469727
2006-05-24,31.5
2006-05-25,29.25
2006-05-26,30.0
2006-05-30,31.0
2006-05-31,29.75
2006-06-01,29.5
2006-06-02,29.100000381469727
2006-06-05,31.489999771118164
2006-06-06,29.75
2006-06-07,29.5
2006-06-08,29.100000381469727
2006-06-09,29.299999237060547
2006-06-12,29.149999618530273
2006-06-13,29.149999618530273
2006-06-14,29.149999618530273
2006-06-15,29.149999618530273
2006-06-16,29.25
2006-06-19,29.25
2006-06-20,29.350000381469727
2006-06-21,29.350000381469727
2006-06-22,29.149999618530273
2006-06-23,29.149999618530273
2006-06-26,29.25
2006-06-27,29.25
2006-06-28,29.25
2006-06-29,29.149999618530273
2006-06-30,29.5
2006-07-03,29.5
2006-07-05,30.0
2006-07-06,30.0
2006-07-07,29.5
2006-07-10,29.399999618530273
2006-07-11,29.5
2006-07-12,29.450000762939453
2006-07-13,30.0
2006-07-14,29.450000762939453
2006-07-17,29.450000762939453
2006-07-18,29.450000762939453
2006-07-19,29.450000762939453
2006-07-20,29.450000762939453
2006-07-21,29.450000762939453
2006-07-24,29.450000762939453
2006-07-25,30.0
2006-07-26,30.0
2006-07-27,30.0
2006-07-28,29.5
2006-07-31,30.0
2006-08-01,30.0
2006-08-02,29.5
2006-08-03,29.5
2006-08-04,29.5
2006-08-07,29.5
2006-08-08,29.5
2006-08-09,30.0
2006-08-10,30.489999771118164
2006-08-11,30.0
2006-08-14,30.5
2006-08-15,30.5
2006-08-16,30.5
2006-08-17,30.0
2006-08-18,30.0
2006-08-21,29.75
2006-08-22,29.649999618530273
2006-08-23,30.5
2006-08-24,30.5
2006-08-25,30.5
2006-08-28,30.5
2006-08-29,29.950000762939453
2006-08-30,29.950000762939453
2006-08-31,29.549999237060547
2006-09-01,30.25
2006-09-05,29.549999237060547
2006-09-06,30.25
2006-09-07,30.25
2006-09-08,29.75
2006-09-11,30.5
2006-09-12,30.75
2006-09-13,31.0
2006-09-14,31.0
2006-09-15,31.0
2006-09-18,30.75
2006-09-19,31.5
2006-09-20,31.5
2006-09-21,31.5
2006-09-22,31.5
2006-09-25,31.5
2006-09-26,30.75
2006-09-27,31.0
2006-09-28,30.75
2006-09-29,31.0
2006-10-02,31.0
2006-10-03,31.0
2006-10-04,31.0
2006-10-05,32.0
2006-10-06,31.270000457763672
2006-10-09,31.270000457763672
2006-10-10,31.270000457763672
2006-10-11,31.270000457763672
2006-10-12,31.350000381469727
2006-10-13,31.360000610351562
2006-10-16,31.739999771118164
2006-10-17,32.0
2006-10-18,32.25
2006-10-19,32.25
2006-10-20,32.75
2006-10-23,32.75
2006-10-24,31.510000228881836
2006-10-25,31.510000228881836
2006-10-26,31.700000762939453
2006-10-27,31.700000762939453
2006-10-30,32.099998474121094
2006-10-31,33.0
2006-11-01,33.0
2006-11-02,33.0
2006-11-03,32.79999923706055
2006-11-06,33.0
2006-11-07,33.0
2006-11-08,32.7599983215332
2006-11-09,33.0
2006-11-10,33.75
2006-11-13,33.75
2006-11-14,33.75
2006-11-15,33.0
2006-11-16,32.349998474121094
2006-11-17,32.349998474121094
2006-11-20,32.349998474121094
2006-11-21,32.29999923706055
2006-11-22,32.95000076293945
2006-11-24,32.95000076293945
2006-11-27,32.95000076293945
2006-11-28,32.95000076293945
2006-11-29,32.95000076293945
2006-11-30,32.95000076293945
2006-12-01,33.25
2006-12-04,33.25
2006-12-05,33.5
2006-12-06,33.0
2006-12-07,33.0
2006-12-08,33.0
2006-12-11,33.04999923706055
2006-12-12,33.04999923706055
2006-12-13,33.04999923706055
2006-12-14,33.5
2006-12-15,33.5
2006-12-18,33.0
2006-12-19,33.0
2006-12-20,33.0
2006-12-21,33.0
2006-12-22,32.5099983215332
2006-12-26,32.25
2006-12-27,32.25
2006-12-28,32.25
2006-12-29,32.04999923706055
2007-01-03,32.599998474121094
2007-01-04,32.349998474121094
2007-01-05,32.349998474121094
2007-01-08,32.54999923706055
2007-01-09,32.54999923706055
2007-01-10,32.099998474121094
2007-01-11,32.099998474121094
2007-01-12,32.099998474121094
2007-01-16,32.5
2007-01-17,32.5
2007-01-18,32.5
2007-01-19,33.0
2007-01-22,33.0
2007-01-23,32.5
2007-01-24,32.5
2007-01-25,32.5
2007-01-26,32.5
2007-01-29,32.54999923706055
2007-01-30,32.5
2007-01-31,32.5
2007-02-01,32.5
2007-02-02,32.29999923706055
2007-02-05,32.29999923706055
2007-02-06,32.29999923706055
2007-02-07,32.45000076293945
2007-02-08,32.45000076293945
2007-02-09,32.0
2007-02-12,32.0
2007-02-13,32.20000076293945
2007-02-14,32.150001525878906
2007-02-15,32.150001525878906
2007-02-16,32.150001525878906
2007-02-20,32.150001525878906
2007-02-21,32.150001525878906
2007-02-22,32.4900016784668
2007-02-23,32.150001525878906
2007-02-26,32.79999923706055
2007-02-27,31.799999237060547
2007-02-28,31.799999237060547
2007-03-01,32.47999954223633
2007-03-02,31.799999237060547
2007-03-05,32.20000076293945
2007-03-06,32.20000076293945
2007-03-07,32.20000076293945
2007-03-08,32.20000076293945
2007-03-09,32.20000076293945
2007-03-12,32.0
2007-03-13,31.989999771118164
2007-03-14,31.989999771118164
2007-03-15,31.989999771118164
2007-03-16,31.989999771118164
2007-03-19,30.0
2007-03-20,30.5
2007-03-21,30.059999465942383
2007-03-22,30.059999465942383
2007-03-23,30.059999465942383
2007-03-26,30.059999465942383
2007-03-27,30.059999465942383
2007-03-28,30.0
2007-03-29,30.0
2007-03-30,30.049999237060547
2007-04-02,30.049999237060547
2007-04-03,30.100000381469727
2007-04-04,30.5
2007-04-05,30.5
2007-04-09,30.200000762939453
2007-04-10,30.200000762939453
2007-04-11,30.200000762939453
2007-04-12,30.200000762939453
2007-04-13,30.5
2007-04-16,30.5
2007-04-17,31.25
2007-04-18,31.25
2007-04-19,31.25
2007-04-20,32.099998474121094
2007-04-23,32.099998474121094
2007-04-24,32.099998474121094
2007-04-25,32.099998474121094
2007-04-26,32.099998474121094
2007-04-27,31.5
2007-04-30,31.5
2007-05-01,31.25
2007-05-02,31.25
2007-05-03,31.25
2007-05-04,31.25
2007-05-07,31.0
2007-05-08,31.0
2007-05-09,31.0
2007-05-10,30.5
2007-05-11,30.5
2007-05-14,30.5
2007-05-15,30.5
2007-05-16,30.5
2007-05-17,30.5
2007-05-18,30.75
2007-05-21,30.75
2007-05-22,30.5
2007-05-23,30.350000381469727
2007-05-24,30.350000381469727
2007-05-25,30.5
2007-05-29,30.5
2007-05-30,30.0
2007-05-31,30.0
2007-06-01,30.0
2007-06-04,30.0
2007-06-05,30.0
2007-06-06,29.75
2007-06-07,30.0
2007-06-08,29.850000381469727
2007-06-11,29.850000381469727
2007-06-12,30.010000228881836
2007-06-13,29.850000381469727
2007-06-14,29.850000381469727
2007-06-15,29.850000381469727
2007-06-18,29.850000381469727
2007-06-19,29.850000381469727
2007-06-20,29.850000381469727
2007-06-21,29.799999237060547
2007-06-22,29.799999237060547
2007-06-25,29.649999618530273
2007-06-26,29.600000381469727
2007-06-27,29.600000381469727
2007-06-28,29.600000381469727
2007-06-29,29.600000381469727
2007-07-02,29.600000381469727
2007-07-03,29.600000381469727
2007-07-05,29.649999618530273
2007-07-06,29.649999618530273
2007-07-09,29.649999618530273
2007-07-10,30.0
2007-07-11,29.75
2007-07-12,29.5
2007-07-13,29.100000381469727
2007-07-16,29.399999618530273
2007-07-17,29.5
2007-07-18,29.5
2007-07-19,29.450000762939453
2007-07-20,29.350000381469727
2007-07-23,29.350000381469727
2007-07-24,29.350000381469727
2007-07-25,30.75
2007-07-26,29.350000381469727
2007-07-27,28.75
2007-07-30,29.0
2007-07-31,29.0
2007-08-01,28.100000381469727
2007-08-02,28.149999618530273
2007-08-03,28.5
2007-08-06,28.25
2007-08-07,28.25
2007-08-08,28.25
2007-08-09,29.5
2007-08-10,29.5
2007-08-13,29.5
2007-08-14,29.5
2007-08-15,29.5
2007-08-16,28.5
2007-08-17,28.5
2007-08-20,28.5
2007-08-21,28.5
2007-08-22,28.5
2007-08-23,28.5
2007-08-24,28.5
2007-08-27,28.5
2007-08-28,28.5
2007-08-29,28.5
2007-08-30,28.5
2007-08-31,28.5
2007-09-04,28.5
2007-09-05,28.5
2007-09-06,29.0
2007-09-07,28.5
2007-09-10,28.5
2007-09-11,28.5
2007-09-12,28.049999237060547
2007-09-13,28.049999237060547
2007-09-14,28.049999237060547
2007-09-17,27.75
2007-09-18,27.75
2007-09-19,27.75
2007-09-20,27.75
2007-09-21,28.25
2007-09-24,28.25
2007-09-25,28.25
2007-09-26,28.25
2007-09-27,28.25
2007-09-28,28.25
2007-10-01,30.0
2007-10-02,28.25
2007-10-03,28.25
2007-10-04,28.25
2007-10-05,28.0
2007-10-08,28.0
2007-10-09,27.600000381469727
2007-10-10,27.600000381469727
2007-10-11,27.899999618530273
2007-10-12,27.899999618530273
2007-10-15,27.899999618530273
2007-10-16,27.75
2007-10-17,27.75
2007-10-18,27.75
2007-10-19,27.75
2007-10-22,27.75
2007-10-23,27.75
2007-10-24,27.950000762939453
2007-10-25,29.0
2007-10-26,28.0
2007-10-29,27.75
2007-10-30,28.0
2007-10-31,28.0
2007-11-01,28.0
2007-11-02,28.0
2007-11-05,28.0
2007-11-06,28.0
2007-11-07,27.75
2007-11-08,27.75
2007-11-09,27.75
2007-11-12,27.75
2007-11-13,27.75
2007-11-14,28.0
2007-11-15,27.25
2007-11-16,27.25
2007-11-19,27.25
2007-11-20,27.25
2007-11-21,27.25
2007-11-23,27.25
2007-11-26,27.25
2007-11-27,27.329999923706055
2007-11-28,27.329999923706055
2007-11-29,28.0
2007-11-30,28.0
2007-12-03,28.0
2007-12-04,28.0
2007-12-05,28.0
2007-12-06,28.0
2007-12-07,28.0
2007-12-10,27.25
2007-12-11,27.25
2007-12-12,28.0
2007-12-13,28.0
2007-12-14,27.25
2007-12-17,27.25
2007-12-18,27.25
2007-12-19,27.25
2007-12-20,27.25
2007-12-21,27.25
2007-12-24,27.25
2007-12-26,26.75
2007-12-27,27.0
2007-12-28,27.0
2007-12-31,28.049999237060547
2008-01-02,28.0
2008-01-03,26.0
2008-01-04,26.0
2008-01-07,26.0
2008-01-08,26.0
2008-01-09,26.5
