,CSGP
2002-12-23,17.1299991607666
2002-12-24,17.110000610351562
2002-12-26,17.270000457763672
2002-12-27,17.670000076293945
2002-12-30,17.610000610351562
2002-12-31,18.450000762939453
2003-01-02,17.770000457763672
2003-01-03,17.809999465942383
2003-01-06,18.1200008392334
2003-01-07,17.8799991607666
2003-01-08,17.860000610351562
2003-01-09,18.479999542236328
2003-01-10,19.5
2003-01-13,20.010000228881836
2003-01-14,20.190000534057617
2003-01-15,20.299999237060547
2003-01-16,20.31999969482422
2003-01-17,20.170000076293945
2003-01-21,20.100000381469727
2003-01-22,20.020000457763672
2003-01-23,20.31999969482422
2003-01-24,19.510000228881836
2003-01-27,19.790000915527344
2003-01-28,20.299999237060547
2003-01-29,20.899999618530273
2003-01-30,20.59000015258789
2003-01-31,20.149999618530273
2003-02-03,20.079999923706055
2003-02-04,20.079999923706055
2003-02-05,18.920000076293945
2003-02-06,18.950000762939453
2003-02-07,18.25
2003-02-10,18.610000610351562
2003-02-11,18.350000381469727
2003-02-12,18.829999923706055
2003-02-13,18.540000915527344
2003-02-14,19.440000534057617
2003-02-18,20.110000610351562
2003-02-19,20.040000915527344
2003-02-20,20.139999389648438
2003-02-21,20.1299991607666
2003-02-24,20.0
2003-02-25,20.049999237060547
2003-02-26,20.209999084472656
2003-02-27,20.649999618530273
2003-02-28,20.600000381469727
2003-03-03,20.600000381469727
2003-03-04,20.40999984741211
2003-03-05,20.350000381469727
2003-03-06,20.3700008392334
2003-03-07,20.579999923706055
2003-03-10,20.610000610351562
2003-03-11,20.31999969482422
2003-03-12,20.3700008392334
2003-03-13,21.030000686645508
2003-03-14,21.0
2003-03-17,20.0
2003-03-18,21.280000686645508
2003-03-19,21.6200008392334
2003-03-20,22.299999237060547
2003-03-21,22.559999465942383
2003-03-24,22.450000762939453
2003-03-25,22.6200008392334
2003-03-26,22.59000015258789
2003-03-27,22.5
2003-03-28,22.649999618530273
2003-03-31,22.049999237060547
2003-04-01,22.0
2003-04-02,22.889999389648438
2003-04-03,23.170000076293945
2003-04-04,23.950000762939453
2003-04-07,24.09000015258789
2003-04-08,22.459999084472656
2003-04-09,21.790000915527344
2003-04-10,21.850000381469727
2003-04-11,21.270000457763672
2003-04-14,22.81999969482422
2003-04-15,23.309999465942383
2003-04-16,23.399999618530273
2003-04-17,23.110000610351562
2003-04-21,23.3799991607666
2003-04-22,23.889999389648438
2003-04-23,24.3799991607666
2003-04-24,24.530000686645508
2003-04-25,22.90999984741211
2003-04-28,22.489999771118164
2003-04-29,22.459999084472656
2003-04-30,22.260000228881836
2003-05-01,21.850000381469727
2003-05-02,23.0
2003-05-05,23.440000534057617
2003-05-06,24.149999618530273
2003-05-07,24.0
2003-05-08,23.850000381469727
2003-05-09,24.09000015258789
2003-05-12,24.219999313354492
2003-05-13,23.93000030517578
2003-05-14,23.739999771118164
2003-05-15,23.75
2003-05-16,22.81999969482422
2003-05-19,22.459999084472656
2003-05-20,23.469999313354492
2003-05-21,24.399999618530273
2003-05-22,24.3799991607666
2003-05-23,24.270000457763672
2003-05-27,25.149999618530273
2003-05-28,27.68000030517578
2003-05-29,29.0
2003-05-30,28.15999984741211
2003-06-02,27.530000686645508
2003-06-03,28.0
2003-06-04,28.469999313354492
2003-06-05,28.729999542236328
2003-06-06,28.829999923706055
2003-06-09,27.979999542236328
2003-06-10,29.110000610351562
2003-06-11,29.850000381469727
2003-06-12,30.239999771118164
2003-06-13,29.549999237060547
2003-06-16,30.059999465942383
2003-06-17,29.0
2003-06-18,30.540000915527344
2003-06-19,28.979999542236328
2003-06-20,28.959999084472656
2003-06-23,28.1200008392334
2003-06-24,28.850000381469727
2003-06-25,29.59000015258789
2003-06-26,29.850000381469727
2003-06-27,29.809999465942383
2003-06-30,29.68000030517578
2003-07-01,30.139999389648438
2003-07-02,29.739999771118164
2003-07-03,30.229999542236328
2003-07-07,31.3700008392334
2003-07-08,31.3799991607666
2003-07-09,31.899999618530273
2003-07-10,30.670000076293945
2003-07-11,30.68000030517578
2003-07-14,30.989999771118164
2003-07-15,30.889999389648438
2003-07-16,30.280000686645508
2003-07-17,29.350000381469727
2003-07-18,29.81999969482422
2003-07-21,28.309999465942383
2003-07-22,28.940000534057617
2003-07-23,30.06999969482422
2003-07-24,30.049999237060547
2003-07-25,30.059999465942383
2003-07-28,31.25
2003-07-29,31.760000228881836
2003-07-30,29.399999618530273
2003-07-31,30.329999923706055
2003-08-01,29.579999923706055
2003-08-04,29.040000915527344
2003-08-05,28.440000534057617
2003-08-06,29.5
2003-08-07,30.030000686645508
2003-08-08,30.0
2003-08-11,30.280000686645508
2003-08-12,31.479999542236328
2003-08-13,31.0
2003-08-14,31.399999618530273
2003-08-15,30.8799991607666
2003-08-18,31.600000381469727
2003-08-19,30.950000762939453
2003-08-20,30.229999542236328
2003-08-21,30.010000228881836
2003-08-22,29.950000762939453
2003-08-25,29.8799991607666
2003-08-26,29.610000610351562
2003-08-27,29.790000915527344
2003-08-28,30.18000030517578
2003-08-29,29.770000457763672
2003-09-02,31.079999923706055
2003-09-03,31.059999465942383
2003-09-04,30.059999465942383
2003-09-05,29.600000381469727
2003-09-08,30.5
2003-09-09,29.65999984741211
2003-09-10,29.040000915527344
2003-09-11,29.15999984741211
2003-09-12,27.84000015258789
2003-09-15,28.5
2003-09-16,29.59000015258789
2003-09-17,28.899999618530273
2003-09-18,28.25
2003-09-19,29.260000228881836
2003-09-22,28.229999542236328
2003-09-23,28.149999618530273
2003-09-24,27.010000228881836
2003-09-25,26.280000686645508
2003-09-26,26.06999969482422
2003-09-29,26.489999771118164
2003-09-30,26.15999984741211
2003-10-01,27.25
2003-10-02,26.889999389648438
2003-10-03,27.510000228881836
2003-10-06,27.149999618530273
2003-10-07,27.649999618530273
2003-10-08,28.709999084472656
2003-10-09,27.959999084472656
2003-10-10,29.18000030517578
2003-10-13,29.8799991607666
2003-10-14,29.739999771118164
2003-10-15,30.3799991607666
2003-10-16,31.079999923706055
2003-10-17,31.75
2003-10-20,31.459999084472656
2003-10-21,31.350000381469727
2003-10-22,30.950000762939453
2003-10-23,31.219999313354492
2003-10-24,32.099998474121094
2003-10-27,33.029998779296875
2003-10-28,34.70000076293945
2003-10-29,38.880001068115234
2003-10-30,38.70000076293945
2003-10-31,37.630001068115234
2003-11-03,38.7400016784668
2003-11-04,38.540000915527344
2003-11-05,38.630001068115234
2003-11-06,40.290000915527344
2003-11-07,42.099998474121094
2003-11-10,41.4900016784668
2003-11-11,41.5
2003-11-12,41.599998474121094
2003-11-13,42.41999816894531
2003-11-14,42.849998474121094
2003-11-17,41.900001525878906
2003-11-18,41.560001373291016
2003-11-19,41.630001068115234
2003-11-20,41.68000030517578
2003-11-21,42.0
2003-11-24,42.0
2003-11-25,42.20000076293945
2003-11-26,42.150001525878906
2003-11-28,41.9900016784668
2003-12-01,42.08000183105469
2003-12-02,42.02000045776367
2003-12-03,41.11000061035156
2003-12-04,40.20000076293945
2003-12-05,39.9900016784668
2003-12-08,39.220001220703125
2003-12-09,39.099998474121094
2003-12-10,38.90999984741211
2003-12-11,39.0
2003-12-12,39.939998626708984
2003-12-15,39.0099983215332
2003-12-16,38.880001068115234
2003-12-17,38.70000076293945
2003-12-18,39.209999084472656
2003-12-19,38.58000183105469
2003-12-22,39.209999084472656
2003-12-23,40.09000015258789
2003-12-24,40.5
2003-12-26,40.27000045776367
2003-12-29,42.25
2003-12-30,42.0
2003-12-31,41.70000076293945
2004-01-02,42.150001525878906
2004-01-05,42.220001220703125
2004-01-06,41.810001373291016
2004-01-07,41.47999954223633
2004-01-08,41.900001525878906
2004-01-09,41.029998779296875
2004-01-12,41.439998626708984
2004-01-13,41.29999923706055
2004-01-14,41.33000183105469
2004-01-15,41.209999084472656
2004-01-16,41.25
2004-01-20,41.099998474121094
2004-01-21,41.0
2004-01-22,40.38999938964844
2004-01-23,41.0
2004-01-26,41.09000015258789
2004-01-27,41.380001068115234
2004-01-28,41.439998626708984
2004-01-29,41.540000915527344
2004-01-30,41.290000915527344
2004-02-02,41.470001220703125
2004-02-03,40.040000915527344
2004-02-04,37.849998474121094
2004-02-05,37.84000015258789
2004-02-06,39.810001373291016
2004-02-09,38.79999923706055
2004-02-10,40.400001525878906
2004-02-11,41.25
2004-02-12,40.119998931884766
2004-02-13,38.709999084472656
2004-02-17,41.25
2004-02-18,39.619998931884766
2004-02-19,39.77000045776367
2004-02-20,38.45000076293945
2004-02-23,38.20000076293945
2004-02-24,37.9900016784668
2004-02-25,38.36000061035156
2004-02-26,39.040000915527344
2004-02-27,39.0
2004-03-01,39.0
2004-03-02,38.63999938964844
2004-03-03,38.70000076293945
2004-03-04,38.52000045776367
2004-03-05,38.119998931884766
2004-03-08,38.099998474121094
2004-03-09,37.310001373291016
2004-03-10,37.0
2004-03-11,39.68000030517578
2004-03-12,39.5
2004-03-15,39.0
2004-03-16,36.70000076293945
2004-03-17,37.36000061035156
2004-03-18,38.209999084472656
2004-03-19,36.61000061035156
2004-03-22,36.290000915527344
2004-03-23,35.83000183105469
2004-03-24,36.79999923706055
2004-03-25,36.04999923706055
2004-03-26,35.9900016784668
2004-03-29,36.88999938964844
2004-03-30,37.189998626708984
2004-03-31,36.869998931884766
2004-04-01,37.66999816894531
2004-04-02,38.970001220703125
2004-04-05,39.0
2004-04-06,38.869998931884766
2004-04-07,39.16999816894531
2004-04-08,38.790000915527344
2004-04-12,39.2599983215332
2004-04-13,38.25
2004-04-14,38.77000045776367
2004-04-15,39.15999984741211
2004-04-16,39.02000045776367
2004-04-19,38.599998474121094
2004-04-20,38.709999084472656
2004-04-21,38.279998779296875
2004-04-22,39.0
2004-04-23,39.56999969482422
2004-04-26,39.439998626708984
2004-04-27,39.25
2004-04-28,38.95000076293945
2004-04-29,39.25
2004-04-30,39.369998931884766
2004-05-03,38.41999816894531
2004-05-04,39.349998474121094
2004-05-05,39.529998779296875
2004-05-06,39.02000045776367
2004-05-07,37.47999954223633
2004-05-10,37.09000015258789
2004-05-11,38.09000015258789
2004-05-12,38.2599983215332
2004-05-13,38.20000076293945
2004-05-14,37.900001525878906
2004-05-17,37.31999969482422
2004-05-18,37.93000030517578
2004-05-19,38.9900016784668
2004-05-20,39.40999984741211
2004-05-21,40.27000045776367
2004-05-24,41.2599983215332
2004-05-25,41.779998779296875
2004-05-26,41.93000030517578
2004-05-27,41.849998474121094
2004-05-28,41.380001068115234
2004-06-01,42.25
2004-06-02,41.9900016784668
2004-06-03,40.470001220703125
2004-06-04,41.31999969482422
2004-06-07,41.5
2004-06-08,42.16999816894531
2004-06-09,41.09000015258789
2004-06-10,40.939998626708984
2004-06-14,40.709999084472656
2004-06-15,41.2599983215332
2004-06-16,41.38999938964844
2004-06-17,40.400001525878906
2004-06-18,41.0099983215332
2004-06-21,41.22999954223633
2004-06-22,43.11000061035156
2004-06-23,44.47999954223633
2004-06-24,45.119998931884766
2004-06-25,45.40999984741211
2004-06-28,45.380001068115234
2004-06-29,46.189998626708984
2004-06-30,45.93000030517578
2004-07-01,45.529998779296875
2004-07-02,45.91999816894531
2004-07-06,44.689998626708984
2004-07-07,44.7400016784668
2004-07-08,43.22999954223633
2004-07-09,43.849998474121094
2004-07-12,43.0099983215332
2004-07-13,42.900001525878906
2004-07-14,42.189998626708984
2004-07-15,41.72999954223633
2004-07-16,39.709999084472656
2004-07-19,39.189998626708984
2004-07-20,40.79999923706055
2004-07-21,42.7599983215332
2004-07-22,43.79999923706055
2004-07-23,43.25
2004-07-26,43.189998626708984
2004-07-27,44.040000915527344
2004-07-28,43.25
2004-07-29,42.869998931884766
2004-07-30,42.45000076293945
2004-08-02,42.18000030517578
2004-08-03,41.36000061035156
2004-08-04,40.939998626708984
2004-08-05,40.02000045776367
2004-08-06,38.04999923706055
2004-08-09,38.5
2004-08-10,40.18000030517578
2004-08-11,41.09000015258789
2004-08-12,40.25
2004-08-13,40.02000045776367
2004-08-16,40.47999954223633
2004-08-17,41.130001068115234
2004-08-18,43.040000915527344
2004-08-19,42.349998474121094
2004-08-20,42.54999923706055
2004-08-23,43.13999938964844
2004-08-24,43.189998626708984
2004-08-25,42.7599983215332
2004-08-26,42.15999984741211
2004-08-27,42.18000030517578
2004-08-30,41.939998626708984
2004-08-31,42.290000915527344
2004-09-01,43.25
2004-09-02,43.95000076293945
2004-09-03,43.470001220703125
2004-09-07,44.06999969482422
2004-09-08,44.720001220703125
2004-09-09,44.86000061035156
2004-09-10,45.84000015258789
2004-09-13,45.529998779296875
2004-09-14,46.150001525878906
2004-09-15,46.79999923706055
2004-09-16,46.869998931884766
2004-09-17,47.47999954223633
2004-09-20,47.43000030517578
2004-09-21,47.529998779296875
2004-09-22,47.13999938964844
2004-09-23,47.0
2004-09-24,46.75
2004-09-27,46.040000915527344
2004-09-28,47.0
2004-09-29,47.619998931884766
2004-09-30,49.189998626708984
2004-10-01,48.27000045776367
2004-10-04,48.099998474121094
2004-10-05,47.75
2004-10-06,48.75
2004-10-07,47.720001220703125
2004-10-08,46.900001525878906
2004-10-11,46.849998474121094
2004-10-12,46.29999923706055
2004-10-13,45.33000183105469
2004-10-14,45.83000183105469
2004-10-15,45.529998779296875
2004-10-18,46.439998626708984
2004-10-19,46.709999084472656
2004-10-20,41.599998474121094
2004-10-21,43.959999084472656
2004-10-22,43.619998931884766
2004-10-25,40.970001220703125
2004-10-26,40.650001525878906
2004-10-27,41.04999923706055
2004-10-28,39.81999969482422
2004-10-29,40.369998931884766
2004-11-01,39.650001525878906
2004-11-02,40.040000915527344
2004-11-03,40.95000076293945
2004-11-04,41.040000915527344
2004-11-05,41.619998931884766
2004-11-08,40.79999923706055
2004-11-09,41.56999969482422
2004-11-10,42.34000015258789
2004-11-11,42.2599983215332
2004-11-12,43.11000061035156
2004-11-15,42.689998626708984
2004-11-16,43.310001373291016
2004-11-17,42.560001373291016
2004-11-18,41.95000076293945
2004-11-19,42.290000915527344
2004-11-22,42.619998931884766
2004-11-23,43.29999923706055
2004-11-24,44.2400016784668
2004-11-26,43.79999923706055
2004-11-29,44.72999954223633
2004-11-30,43.79999923706055
2004-12-01,45.18000030517578
2004-12-02,45.36000061035156
2004-12-03,44.29999923706055
2004-12-06,44.060001373291016
2004-12-07,42.439998626708984
2004-12-08,43.040000915527344
2004-12-09,42.52000045776367
2004-12-10,42.5099983215332
2004-12-13,42.40999984741211
2004-12-14,42.93000030517578
2004-12-15,42.84000015258789
2004-12-16,42.31999969482422
2004-12-17,42.2400016784668
2004-12-20,41.38999938964844
2004-12-21,42.66999816894531
2004-12-22,42.25
2004-12-23,42.599998474121094
2004-12-27,41.83000183105469
2004-12-28,44.63999938964844
2004-12-29,44.58000183105469
2004-12-30,46.13999938964844
2004-12-31,46.18000030517578
2005-01-03,46.209999084472656
2005-01-04,44.54999923706055
2005-01-05,44.08000183105469
2005-01-06,44.0099983215332
2005-01-07,42.34000015258789
2005-01-10,43.849998474121094
2005-01-11,43.5099983215332
2005-01-12,43.470001220703125
2005-01-13,43.189998626708984
2005-01-14,43.63999938964844
2005-01-18,43.689998626708984
2005-01-19,43.650001525878906
2005-01-20,43.65999984741211
2005-01-21,43.849998474121094
2005-01-24,43.70000076293945
2005-01-25,43.16999816894531
2005-01-26,43.65999984741211
2005-01-27,43.02000045776367
2005-01-28,43.0
2005-01-31,42.95000076293945
2005-02-01,42.43000030517578
2005-02-02,41.65999984741211
2005-02-03,41.20000076293945
2005-02-04,41.220001220703125
2005-02-07,43.25
2005-02-08,43.25
2005-02-09,42.41999816894531
2005-02-10,42.0
2005-02-11,42.439998626708984
2005-02-14,41.9900016784668
2005-02-15,41.599998474121094
2005-02-16,40.5
2005-02-17,39.63999938964844
2005-02-18,38.20000076293945
2005-02-22,38.790000915527344
2005-02-23,39.04999923706055
2005-02-24,38.0099983215332
2005-02-25,37.5
2005-02-28,36.83000183105469
2005-03-01,36.9900016784668
2005-03-02,37.119998931884766
2005-03-03,37.720001220703125
2005-03-04,39.150001525878906
2005-03-07,37.630001068115234
2005-03-08,37.349998474121094
2005-03-09,37.20000076293945
2005-03-10,37.11000061035156
2005-03-11,37.099998474121094
2005-03-14,37.70000076293945
2005-03-15,38.279998779296875
2005-03-16,37.91999816894531
2005-03-17,38.029998779296875
2005-03-18,38.0
2005-03-21,37.97999954223633
2005-03-22,37.95000076293945
2005-03-23,37.709999084472656
2005-03-24,37.380001068115234
2005-03-28,37.63999938964844
2005-03-29,37.5
2005-03-30,37.20000076293945
2005-03-31,36.849998474121094
2005-04-01,36.2400016784668
2005-04-04,35.7400016784668
2005-04-05,35.72999954223633
2005-04-06,37.0
2005-04-07,36.79999923706055
2005-04-08,36.34000015258789
2005-04-11,35.90999984741211
2005-04-12,36.18000030517578
2005-04-13,35.84000015258789
2005-04-14,34.86000061035156
2005-04-15,33.900001525878906
2005-04-18,33.79999923706055
2005-04-19,34.5
2005-04-20,33.720001220703125
2005-04-21,37.2400016784668
2005-04-22,37.849998474121094
2005-04-25,37.939998626708984
2005-04-26,36.93000030517578
2005-04-27,37.380001068115234
2005-04-28,38.15999984741211
2005-04-29,39.54999923706055
2005-05-02,39.2400016784668
2005-05-03,38.119998931884766
2005-05-04,38.220001220703125
2005-05-05,38.11000061035156
2005-05-06,38.060001373291016
2005-05-09,38.5
2005-05-10,38.529998779296875
2005-05-11,38.61000061035156
2005-05-12,38.4900016784668
2005-05-13,38.650001525878906
2005-05-16,38.650001525878906
2005-05-17,38.81999969482422
2005-05-18,39.220001220703125
2005-05-19,39.970001220703125
2005-05-20,40.09000015258789
2005-05-23,39.779998779296875
2005-05-24,40.2400016784668
2005-05-25,39.70000076293945
2005-05-26,40.41999816894531
2005-05-27,40.279998779296875
2005-05-31,40.18000030517578
2005-06-01,41.369998931884766
2005-06-02,41.72999954223633
2005-06-03,41.58000183105469
2005-06-06,41.45000076293945
2005-06-07,41.7400016784668
2005-06-08,41.810001373291016
2005-06-09,42.13999938964844
2005-06-10,41.95000076293945
2005-06-13,42.2400016784668
2005-06-14,43.40999984741211
2005-06-15,43.25
2005-06-16,44.5099983215332
2005-06-17,44.86000061035156
2005-06-20,44.349998474121094
2005-06-21,44.86000061035156
2005-06-22,45.310001373291016
2005-06-23,43.70000076293945
2005-06-24,42.709999084472656
2005-06-27,42.72999954223633
2005-06-28,44.599998474121094
2005-06-29,44.13999938964844
2005-06-30,43.599998474121094
2005-07-01,44.869998931884766
2005-07-05,46.040000915527344
2005-07-06,44.810001373291016
2005-07-07,45.08000183105469
2005-07-08,45.970001220703125
2005-07-11,46.779998779296875
2005-07-12,46.52000045776367
2005-07-13,46.290000915527344
2005-07-14,46.150001525878906
2005-07-15,46.290000915527344
2005-07-18,45.5
2005-07-19,46.68000030517578
2005-07-20,47.0099983215332
2005-07-21,47.650001525878906
2005-07-22,47.58000183105469
2005-07-25,46.20000076293945
2005-07-26,45.5
2005-07-27,46.560001373291016
2005-07-28,47.15999984741211
2005-07-29,47.5
2005-08-01,48.380001068115234
2005-08-02,49.810001373291016
2005-08-03,49.58000183105469
2005-08-04,49.119998931884766
2005-08-05,48.2400016784668
2005-08-08,47.459999084472656
2005-08-09,47.459999084472656
2005-08-10,46.810001373291016
2005-08-11,47.9900016784668
2005-08-12,47.060001373291016
2005-08-15,48.15999984741211
2005-08-16,46.560001373291016
2005-08-17,46.83000183105469
2005-08-18,46.02000045776367
2005-08-19,45.93000030517578
2005-08-22,45.81999969482422
2005-08-23,46.119998931884766
2005-08-24,46.31999969482422
2005-08-25,46.04999923706055
2005-08-26,45.45000076293945
2005-08-29,46.18000030517578
2005-08-30,46.220001220703125
2005-08-31,46.7599983215332
2005-09-01,46.63999938964844
2005-09-02,45.68000030517578
2005-09-06,47.58000183105469
2005-09-07,46.93000030517578
2005-09-08,45.83000183105469
2005-09-09,45.52000045776367
2005-09-12,45.5099983215332
2005-09-13,45.540000915527344
2005-09-14,47.880001068115234
2005-09-15,47.400001525878906
2005-09-16,48.27000045776367
2005-09-19,47.86000061035156
2005-09-20,46.70000076293945
2005-09-21,45.810001373291016
2005-09-22,46.599998474121094
2005-09-23,46.119998931884766
2005-09-26,45.95000076293945
2005-09-27,46.189998626708984
2005-09-28,45.81999969482422
2005-09-29,46.25
2005-09-30,46.720001220703125
2005-10-03,46.630001068115234
2005-10-04,45.790000915527344
2005-10-05,45.790000915527344
2005-10-06,46.08000183105469
2005-10-07,46.2599983215332
2005-10-10,46.02000045776367
2005-10-11,45.869998931884766
2005-10-12,45.86000061035156
2005-10-13,45.970001220703125
2005-10-14,45.599998474121094
2005-10-17,45.400001525878906
2005-10-18,44.709999084472656
2005-10-19,44.97999954223633
2005-10-20,44.20000076293945
2005-10-21,44.90999984741211
2005-10-24,45.95000076293945
2005-10-25,48.66999816894531
2005-10-26,47.18000030517578
2005-10-27,45.650001525878906
2005-10-28,46.90999984741211
2005-10-31,47.95000076293945
2005-11-01,46.95000076293945
2005-11-02,48.16999816894531
2005-11-03,48.369998931884766
2005-11-04,48.75
2005-11-07,48.560001373291016
2005-11-08,48.290000915527344
2005-11-09,47.88999938964844
2005-11-10,48.33000183105469
2005-11-11,49.189998626708984
2005-11-14,48.88999938964844
2005-11-15,48.5
2005-11-16,47.95000076293945
2005-11-17,48.400001525878906
2005-11-18,48.900001525878906
2005-11-21,47.77000045776367
2005-11-22,47.849998474121094
2005-11-23,47.93000030517578
2005-11-25,47.63999938964844
2005-11-28,46.779998779296875
2005-11-29,47.380001068115234
2005-11-30,46.939998626708984
2005-12-01,47.70000076293945
2005-12-02,46.95000076293945
2005-12-05,46.22999954223633
2005-12-06,44.84000015258789
2005-12-07,45.599998474121094
2005-12-08,45.27000045776367
2005-12-09,45.459999084472656
2005-12-12,45.15999984741211
2005-12-13,44.9900016784668
2005-12-14,44.47999954223633
2005-12-15,44.790000915527344
2005-12-16,44.849998474121094
2005-12-19,44.099998474121094
2005-12-20,45.29999923706055
2005-12-21,45.189998626708984
2005-12-22,45.220001220703125
2005-12-23,45.459999084472656
2005-12-27,44.880001068115234
2005-12-28,44.939998626708984
2005-12-29,44.61000061035156
2005-12-30,43.16999816894531
2006-01-03,44.060001373291016
2006-01-04,43.279998779296875
2006-01-05,43.79999923706055
2006-01-06,44.90999984741211
2006-01-09,44.959999084472656
2006-01-10,45.7599983215332
2006-01-11,46.18000030517578
2006-01-12,46.7400016784668
2006-01-13,46.93000030517578
2006-01-17,46.599998474121094
2006-01-18,47.02000045776367
2006-01-19,48.02000045776367
2006-01-20,47.349998474121094
2006-01-23,48.86000061035156
2006-01-24,49.59000015258789
2006-01-25,49.529998779296875
2006-01-26,50.7599983215332
2006-01-27,50.91999816894531
2006-01-30,51.099998474121094
2006-01-31,50.0
2006-02-01,50.540000915527344
2006-02-02,49.29999923706055
2006-02-03,50.15999984741211
2006-02-06,51.0099983215332
2006-02-07,49.77000045776367
2006-02-08,49.900001525878906
2006-02-09,49.630001068115234
2006-02-10,49.4900016784668
2006-02-13,49.290000915527344
2006-02-14,49.310001373291016
2006-02-15,50.15999984741211
2006-02-16,46.779998779296875
2006-02-17,47.81999969482422
2006-02-21,48.7599983215332
2006-02-22,51.29999923706055
2006-02-23,51.43000030517578
2006-02-24,51.34000015258789
2006-02-27,51.77000045776367
2006-02-28,51.61000061035156
2006-03-01,52.08000183105469
2006-03-02,50.7599983215332
2006-03-03,50.75
2006-03-06,51.72999954223633
2006-03-07,51.439998626708984
2006-03-08,51.849998474121094
2006-03-09,51.54999923706055
2006-03-10,51.31999969482422
2006-03-13,51.36000061035156
2006-03-14,50.9900016784668
2006-03-15,50.970001220703125
2006-03-16,51.02000045776367
2006-03-17,50.11000061035156
2006-03-20,50.02000045776367
2006-03-21,49.54999923706055
2006-03-22,50.040000915527344
2006-03-23,50.380001068115234
2006-03-24,50.66999816894531
2006-03-27,50.45000076293945
2006-03-28,51.349998474121094
2006-03-29,56.43000030517578
2006-03-30,52.66999816894531
2006-03-31,51.88999938964844
2006-04-03,49.959999084472656
2006-04-04,50.0
2006-04-05,50.310001373291016
2006-04-06,49.58000183105469
2006-04-07,48.939998626708984
2006-04-10,49.189998626708984
2006-04-11,48.650001525878906
2006-04-12,49.130001068115234
2006-04-13,49.689998626708984
2006-04-17,49.5
2006-04-18,51.18000030517578
2006-04-19,51.13999938964844
2006-04-20,51.220001220703125
2006-04-21,50.900001525878906
2006-04-24,49.4900016784668
2006-04-25,49.900001525878906
2006-04-26,50.33000183105469
2006-04-27,56.880001068115234
2006-04-28,56.45000076293945
2006-05-01,56.04999923706055
2006-05-02,56.95000076293945
2006-05-03,58.540000915527344
2006-05-04,58.650001525878906
2006-05-05,59.15999984741211
2006-05-08,60.0
2006-05-09,59.06999969482422
2006-05-10,57.70000076293945
2006-05-11,56.91999816894531
2006-05-12,55.59000015258789
2006-05-15,56.11000061035156
2006-05-16,56.5
2006-05-17,56.0
2006-05-18,55.349998474121094
2006-05-19,54.47999954223633
2006-05-22,53.189998626708984
2006-05-23,54.130001068115234
2006-05-24,54.4900016784668
2006-05-25,55.06999969482422
2006-05-26,55.2400016784668
2006-05-30,53.720001220703125
2006-05-31,53.349998474121094
2006-06-01,54.61000061035156
2006-06-02,60.5
2006-06-05,60.279998779296875
2006-06-06,61.220001220703125
2006-06-07,61.209999084472656
2006-06-08,60.54999923706055
2006-06-09,58.869998931884766
2006-06-12,57.08000183105469
2006-06-13,55.86000061035156
2006-06-14,56.06999969482422
2006-06-15,55.939998626708984
2006-06-16,55.7400016784668
2006-06-19,54.900001525878906
2006-06-20,53.93000030517578
2006-06-21,54.86000061035156
2006-06-22,55.0
2006-06-23,53.349998474121094
2006-06-26,54.529998779296875
2006-06-27,53.720001220703125
2006-06-28,54.63999938964844
2006-06-29,57.380001068115234
2006-06-30,59.83000183105469
2006-07-03,60.56999969482422
2006-07-05,60.029998779296875
2006-07-06,59.81999969482422
2006-07-07,58.08000183105469
2006-07-10,57.220001220703125
2006-07-11,57.689998626708984
2006-07-12,56.459999084472656
2006-07-13,54.97999954223633
2006-07-14,55.11000061035156
2006-07-17,53.91999816894531
2006-07-18,53.599998474121094
2006-07-19,55.27000045776367
2006-07-20,53.959999084472656
2006-07-21,53.63999938964844
2006-07-24,54.869998931884766
2006-07-25,55.02000045776367
2006-07-26,52.04999923706055
2006-07-27,48.75
2006-07-28,43.54999923706055
2006-07-31,43.369998931884766
2006-08-01,43.029998779296875
2006-08-02,41.470001220703125
2006-08-03,41.20000076293945
2006-08-04,41.0
2006-08-07,40.58000183105469
2006-08-08,40.58000183105469
2006-08-09,39.02000045776367
2006-08-10,39.060001373291016
2006-08-11,38.84000015258789
2006-08-14,39.06999969482422
2006-08-15,40.06999969482422
2006-08-16,41.52000045776367
2006-08-17,41.90999984741211
2006-08-18,40.5099983215332
2006-08-21,39.900001525878906
2006-08-22,40.33000183105469
2006-08-23,39.060001373291016
2006-08-24,38.52000045776367
2006-08-25,39.58000183105469
2006-08-28,39.540000915527344
2006-08-29,40.27000045776367
2006-08-30,39.68000030517578
2006-08-31,40.279998779296875
2006-09-01,40.66999816894531
2006-09-05,40.4900016784668
2006-09-06,39.119998931884766
2006-09-07,39.459999084472656
2006-09-08,39.4900016784668
2006-09-11,40.06999969482422
2006-09-12,41.06999969482422
2006-09-13,41.189998626708984
2006-09-14,40.9900016784668
2006-09-15,41.75
2006-09-18,41.13999938964844
2006-09-19,40.790000915527344
2006-09-20,39.189998626708984
2006-09-21,39.709999084472656
2006-09-22,38.70000076293945
2006-09-25,39.779998779296875
2006-09-26,39.7400016784668
2006-09-27,40.0
2006-09-28,40.15999984741211
2006-09-29,41.31999969482422
2006-10-02,41.040000915527344
2006-10-03,41.5099983215332
2006-10-04,43.040000915527344
2006-10-05,44.560001373291016
2006-10-06,43.369998931884766
2006-10-09,43.2400016784668
