,PSH
2006-02-02,
2006-02-03,0.800000011920929
2006-02-06,
2006-02-07,
2006-02-08,1.790079951286316
2006-02-09,1.790079951286316
2006-02-10,1.790079951286316
2006-02-13,
2006-02-14,
2006-02-15,1.7726199626922607
2006-02-16,
2006-02-17,
2006-02-21,
2006-02-22,
2006-02-23,
2006-02-24,1.8948700428009033
2006-02-27,
2006-02-28,
2006-03-01,
2006-03-02,
2006-03-03,1.8861299753189087
2006-03-06,1.9035999774932861
2006-03-07,1.9035999774932861
2006-03-08,
2006-03-09,0.800000011920929
2006-03-10,
2006-03-13,1.9385299682617188
2006-03-14,
2006-03-15,
2006-03-16,0.949999988079071
2006-03-17,0.949999988079071
2006-03-20,1.2000000476837158
2006-03-21,
2006-03-22,
2006-03-23,
2006-03-24,1.9210599660873413
2006-03-27,
2006-03-28,
2006-03-29,
2006-03-30,1.9647200107574463
2006-03-31,1.973449945449829
2006-04-03,1.9472600221633911
2006-04-04,1.9472600221633911
2006-04-05,1.973449945449829
2006-04-06,
2006-04-07,1.5
2006-04-10,1.5
2006-04-11,1.5
2006-04-12,
2006-04-13,
2006-04-17,
2006-04-18,1.973449945449829
2006-04-19,1.973449945449829
2006-04-20,1.9385299682617188
2006-04-21,1.9297900199890137
2006-04-24,1.9385299682617188
2006-04-25,
2006-04-26,
2006-04-27,
2006-04-28,
2006-05-01,1.9472600221633911
2006-05-02,
2006-05-03,1.9210599660873413
2006-05-04,1.9210599660873413
2006-05-05,1.9123300313949585
2006-05-08,1.0
2006-05-09,
2006-05-10,
2006-05-11,
2006-05-12,
2006-05-15,1.100000023841858
2006-05-16,1.462630033493042
2006-05-17,
2006-05-18,1.4146000146865845
2006-05-19,
2006-05-22,1.4146000146865845
2006-05-23,1.4233299493789673
2006-05-24,
2006-05-25,
2006-05-26,1.462630033493042
2006-05-30,1.100000023841858
2006-05-31,
2006-06-01,1.410230040550232
2006-06-02,
2006-06-05,1.4146000146865845
2006-06-06,
2006-06-07,1.405869960784912
2006-06-08,
2006-06-09,1.100000023841858
2006-06-12,
2006-06-13,1.100000023841858
2006-06-14,1.100000023841858
2006-06-15,
2006-06-16,
2006-06-19,1.3534799814224243
2006-06-20,1.327280044555664
2006-06-21,1.3447400331497192
2006-06-22,1.100000023841858
2006-06-23,1.100000023841858
2006-06-26,
2006-06-27,1.2661499977111816
2006-06-28,1.2486900091171265
2006-06-29,
2006-06-30,1.3185499906539917
2006-07-03,1.3185499906539917
2006-07-05,
2006-07-06,
2006-07-07,
2006-07-10,1.2748899459838867
2006-07-11,
2006-07-12,1.283619999885559
2006-07-13,1.2574199438095093
2006-07-14,1.2574199438095093
2006-07-17,
2006-07-18,1.2486900091171265
2006-07-19,
2006-07-20,1.283619999885559
2006-07-21,
2006-07-24,1.3098100423812866
2006-07-25,1.3098100423812866
2006-07-26,1.2748899459838867
2006-07-27,
2006-07-28,
2006-07-31,
2006-08-01,1.1788300275802612
2006-08-02,1.1788300275802612
2006-08-03,
2006-08-04,
2006-08-07,
2006-08-08,
2006-08-09,1.0915100574493408
2006-08-10,
2006-08-11,
2006-08-14,1.2137600183486938
2006-08-15,
2006-08-16,1.2705199718475342
2006-08-17,
2006-08-18,1.2312300205230713
2006-08-21,
2006-08-22,
2006-08-23,1.0
2006-08-24,1.0
2006-08-25,1.0
2006-08-28,1.5106500387191772
2006-08-29,
2006-08-30,
2006-08-31,1.5979700088500977
2006-09-01,1.5805100202560425
2006-09-05,1.5892399549484253
2006-09-06,
2006-09-07,
2006-09-08,1.5892399549484253
2006-09-11,1.5717799663543701
2006-09-12,
2006-09-13,0.699999988079071
2006-09-14,0.699999988079071
2006-09-15,1.5892399549484253
2006-09-18,0.699999988079071
2006-09-19,1.5979700088500977
2006-09-20,
2006-09-21,1.65910005569458
2006-09-22,
2006-09-25,1.65910005569458
2006-09-26,
2006-09-27,
2006-09-28,
2006-09-29,1.7027599811553955
2006-10-02,1.7114900350570679
2006-10-03,
2006-10-04,
2006-10-05,1.624169945716858
2006-10-06,
2006-10-09,1.615440011024475
2006-10-10,
2006-10-11,
2006-10-12,1.6023399829864502
2006-10-13,1.5936100482940674
2006-10-16,
2006-10-17,1.584879994392395
2006-10-18,1.6197999715805054
2006-10-19,
2006-10-20,1.615440011024475
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,
2006-10-27,1.5368499755859375
2006-10-30,1.584879994392395
2006-10-31,1.5455800294876099
2006-11-01,
2006-11-02,0.699999988079071
2006-11-03,1.5674099922180176
2006-11-06,
2006-11-07,
2006-11-08,0.75
2006-11-09,
2006-11-10,
2006-11-13,1.5717799663543701
2006-11-14,1.5543099641799927
2006-11-15,0.699999988079071
2006-11-16,
2006-11-17,1.615440011024475
2006-11-20,0.699999988079071
2006-11-21,1.667829990386963
2006-11-22,
2006-11-24,
2006-11-27,
2006-11-28,
2006-11-29,0.75
2006-11-30,
2006-12-01,
2006-12-04,
2006-12-05,1.7464200258255005
2006-12-06,0.75
2006-12-07,
2006-12-08,1.7376899719238281
2006-12-11,
2006-12-12,
2006-12-13,
2006-12-14,
2006-12-15,
2006-12-18,
2006-12-19,1.7027599811553955
2006-12-20,
2006-12-21,0.699999988079071
2006-12-22,
2006-12-26,
2006-12-27,
2006-12-28,
2006-12-29,
2007-01-03,1.7027599811553955
2007-01-04,1.7289600372314453
2007-01-05,
2007-01-08,
2007-01-09,
2007-01-10,
2007-01-11,
2007-01-12,
2007-01-16,1.6503700017929077
2007-01-17,
2007-01-18,
2007-01-19,
2007-01-22,
2007-01-23,1.667829990386963
2007-01-24,
2007-01-25,
2007-01-26,
2007-01-29,0.699999988079071
2007-01-30,0.699999988079071
2007-01-31,
2007-02-01,1.6940300464630127
2007-02-02,1.0
2007-02-05,1.0
2007-02-06,
2007-02-07,1.7202199697494507
2007-02-08,0.75
2007-02-09,
2007-02-12,0.5199999809265137
2007-02-13,0.5299999713897705
2007-02-14,1.7726199626922607
2007-02-15,1.7464200258255005
2007-02-16,0.6299999952316284
2007-02-20,0.6000000238418579
2007-02-21,0.699999988079071
2007-02-22,1.7638800144195557
2007-02-23,0.8500000238418579
2007-02-26,1.0
2007-02-27,0.800000011920929
2007-02-28,0.8999999761581421
2007-03-01,0.9200000166893005
2007-03-02,0.8999999761581421
2007-03-05,1.615440011024475
2007-03-06,0.8799999952316284
2007-03-07,0.8899999856948853
2007-03-08,0.800000011920929
2007-03-09,0.75
2007-03-12,1.5892399549484253
2007-03-13,0.75
2007-03-14,1.5455800294876099
2007-03-15,0.699999988079071
2007-03-16,0.8500000238418579
2007-03-19,1.4844599962234497
2007-03-20,0.7200000286102295
2007-03-21,1.5019199848175049
2007-03-22,0.6200000047683716
2007-03-23,0.6299999952316284
2007-03-26,1.4713599681854248
2007-03-27,0.6380000114440918
2007-03-28,1.4669899940490723
2007-03-29,1.4975600242614746
2007-03-30,0.8500000238418579
2007-04-02,1.4844599962234497
2007-04-03,0.5379999876022339
2007-04-04,0.5580000281333923
2007-04-05,0.5759999752044678
2007-04-09,
2007-04-10,0.6679999828338623
2007-04-11,0.6639999747276306
2007-04-12,1.3796700239181519
2007-04-13,1.3447400331497192
2007-04-16,1.375309944152832
2007-04-17,0.6679999828338623
2007-04-18,1.3403799533843994
2007-04-19,0.8999999761581421
2007-04-20,1.244320034980774
2007-04-23,1.2486900091171265
2007-04-24,1.3098100423812866
2007-04-25,0.6549999713897705
2007-04-26,1.2748899459838867
2007-04-27,1.2574199438095093
2007-04-30,1.239959955215454
2007-05-01,
2007-05-02,0.6119999885559082
2007-05-03,1.1875699758529663
2007-05-04,0.6430000066757202
2007-05-07,0.8500000238418579
2007-05-08,0.6169999837875366
2007-05-09,1.3010799884796143
2007-05-10,0.8500000238418579
2007-05-11,0.6110000014305115
2007-05-14,1.4320600032806396
2007-05-15,0.5839999914169312
2007-05-16,0.5509999990463257
2007-05-17,0.5730000138282776
2007-05-18,0.5580000281333923
2007-05-21,1.3447400331497192
2007-05-22,0.8999999761581421
2007-05-23,1.327280044555664
2007-05-24,0.5680000185966492
2007-05-25,0.5680000185966492
2007-05-29,0.5609999895095825
2007-05-30,0.5249999761581421
2007-05-31,1.2486900091171265
2007-06-01,0.8500000238418579
2007-06-04,0.5339999794960022
2007-06-05,0.5099999904632568
2007-06-06,1.2094000577926636
2007-06-07,0.5799999833106995
2007-06-08,0.5600000023841858
2007-06-11,0.8500000238418579
2007-06-12,1.1526399850845337
2007-06-13,0.5199999809265137
2007-06-14,1.1526399850845337
2007-06-15,0.5130000114440918
2007-06-18,0.8500000238418579
2007-06-19,0.492000013589859
2007-06-20,1.1046099662780762
2007-06-21,0.531000018119812
2007-06-22,0.5059999823570251
2007-06-25,0.4830000102519989
2007-06-26,0.8500000238418579
2007-06-27,0.5130000114440918
2007-06-28,0.5070000290870667
2007-06-29,0.8500000238418579
2007-07-02,1.1963000297546387
2007-07-03,0.8500000238418579
2007-07-05,1.2224899530410767
2007-07-06,1.2224899530410767
2007-07-09,0.4410000145435333
2007-07-10,0.4740000069141388
2007-07-11,0.42500001192092896
2007-07-12,0.4259999990463257
2007-07-13,0.40799999237060547
2007-07-16,0.42800000309944153
2007-07-17,0.41600000858306885
2007-07-18,1.4407999515533447
2007-07-19,0.4909999966621399
2007-07-20,1.3796700239181519
2007-07-23,0.8500000238418579
2007-07-24,0.47600001096725464
2007-07-25,0.4740000069141388
2007-07-26,0.45399999618530273
2007-07-27,0.4180000126361847
2007-07-30,0.40400001406669617
2007-07-31,0.39500001072883606
2007-08-01,0.4020000100135803
2007-08-02,0.8500000238418579
2007-08-03,1.3622100353240967
2007-08-06,1.3491100072860718
2007-08-07,1.3185499906539917
2007-08-08,0.36399999260902405
2007-08-09,0.36500000953674316
2007-08-10,0.3569999933242798
2007-08-13,0.30300000309944153
2007-08-14,0.3050000071525574
2007-08-15,0.34299999475479126
2007-08-16,0.3019999861717224
2007-08-17,1.3185499906539917
2007-08-20,0.30000001192092896
2007-08-21,1.3534799814224243
2007-08-22,0.2639999985694885
2007-08-23,1.0
2007-08-24,1.3971400260925293
2007-08-27,0.2709999978542328
2007-08-28,0.296999990940094
2007-08-29,0.699999988079071
2007-08-30,0.2939999997615814
2007-08-31,0.699999988079071
2007-09-04,1.3098100423812866
2007-09-05,0.2720000147819519
2007-09-06,0.27000001072883606
2007-09-07,1.2879799604415894
2007-09-10,0.3499999940395355
2007-09-11,1.2748899459838867
2007-09-12,1.327280044555664
2007-09-13,0.44999998807907104
2007-09-14,0.4659999907016754
2007-09-17,0.4690000116825104
2007-09-18,0.47699999809265137
2007-09-19,0.4180000126361847
2007-09-20,1.2923500537872314
2007-09-21,0.37700000405311584
2007-09-24,0.4819999933242798
2007-09-25,0.699999988079071
2007-09-26,0.4699999988079071
2007-09-27,1.3010799884796143
2007-09-28,0.699999988079071
2007-10-01,1.3098100423812866
2007-10-02,0.32499998807907104
2007-10-03,0.42500001192092896
2007-10-04,1.2661499977111816
2007-10-05,0.4180000126361847
2007-10-08,0.4259999990463257
2007-10-09,1.1963000297546387
2007-10-10,0.382999986410141
2007-10-11,0.38199999928474426
2007-10-12,0.699999988079071
2007-10-15,0.3709999918937683
2007-10-16,0.699999988079071
2007-10-17,0.699999988079071
2007-10-18,0.3400000035762787
2007-10-19,1.2094000577926636
2007-10-22,0.33899998664855957
2007-10-23,1.1832000017166138
2007-10-24,1.2050299644470215
2007-10-25,1.1875699758529663
2007-10-26,0.3330000042915344
2007-10-29,0.3330000042915344
2007-10-30,1.244320034980774
2007-10-31,1.2486900091171265
2007-11-01,0.47699999809265137
2007-11-02,1.239959955215454
2007-11-05,1.2748899459838867
2007-11-06,1.2661499977111816
2007-11-07,0.3630000054836273
2007-11-08,1.2312300205230713
2007-11-09,1.2486900091171265
2007-11-12,0.3400000035762787
2007-11-13,0.335999995470047
2007-11-14,0.699999988079071
2007-11-15,0.699999988079071
2007-11-16,1.3098100423812866
2007-11-19,0.30000001192092896
2007-11-20,0.296999990940094
2007-11-21,0.2800000011920929
2007-11-23,0.25
2007-11-26,0.2280000001192093
2007-11-27,0.2290000021457672
2007-11-28,0.2280000001192093
2007-11-29,0.23100000619888306
2007-11-30,0.23600000143051147
2007-12-03,1.2661499977111816
2007-12-04,0.20800000429153442
2007-12-05,0.949999988079071
2007-12-06,1.2879799604415894
2007-12-07,1.3010799884796143
2007-12-10,0.2759999930858612
2007-12-11,1.3185499906539917
2007-12-12,0.2879999876022339
2007-12-13,0.23199999332427979
2007-12-14,0.23199999332427979
2007-12-17,0.23600000143051147
2007-12-18,0.949999988079071
2007-12-19,1.2574199438095093
2007-12-20,1.283619999885559
2007-12-21,0.25
2007-12-24,
2007-12-26,
2007-12-27,1.2312300205230713
2007-12-28,0.949999988079071
2007-12-31,
2008-01-02,0.2529999911785126
2008-01-03,1.283619999885559
2008-01-04,0.949999988079071
2008-01-07,1.2661499977111816
2008-01-08,0.22100000083446503
2008-01-09,1.2224899530410767
2008-01-10,0.2199999988079071
2008-01-11,0.21799999475479126
2008-01-14,1.2224899530410767
2008-01-15,1.1788300275802612
2008-01-16,1.0
2008-01-17,0.22699999809265137
2008-01-18,1.1439000368118286
2008-01-22,0.20499999821186066
2008-01-23,1.1089799404144287
2008-01-24,0.699999988079071
2008-01-25,0.699999988079071
2008-01-28,0.15299999713897705
2008-01-29,0.1860000044107437
2008-01-30,0.15399999916553497
2008-01-31,0.17299999296665192
2008-02-01,0.17100000381469727
2008-02-04,0.1599999964237213
2008-02-05,1.2224899530410767
2008-02-06,0.15299999713897705
2008-02-07,0.15399999916553497
2008-02-08,0.15600000321865082
2008-02-11,0.15299999713897705
2008-02-12,0.14900000393390656
2008-02-13,1.3010799884796143
2008-02-14,0.6499999761581421
2008-02-15,0.14100000262260437
2008-02-19,0.6499999761581421
2008-02-20,0.12399999797344208
2008-02-21,1.2486900091171265
2008-02-22,0.15000000596046448
2008-02-25,1.2748899459838867
2008-02-26,0.18700000643730164
2008-02-27,0.20900000631809235
2008-02-28,1.0499999523162842
2008-02-29,0.17900000512599945
2008-03-03,0.19099999964237213
2008-03-04,0.18299999833106995
2008-03-05,0.16500000655651093
2008-03-06,0.17499999701976776
2008-03-07,0.1679999977350235
2008-03-10,1.2224899530410767
2008-03-11,0.1599999964237213
2008-03-12,0.13699999451637268
2008-03-13,0.14499999582767487
2008-03-14,1.2312300205230713
2008-03-17,1.2224899530410767
2008-03-18,0.10899999737739563
2008-03-19,0.6000000238418579
2008-03-20,0.11100000143051147
2008-03-24,
2008-03-25,0.12800000607967377
2008-03-26,1.3185499906539917
2008-03-27,0.44999998807907104
2008-03-28,0.11900000274181366
2008-03-31,1.3883999586105347
2008-04-01,0.12700000405311584
2008-04-02,1.3840399980545044
2008-04-03,0.13300000131130219
2008-04-04,1.3796700239181519
2008-04-07,0.12700000405311584
2008-04-08,1.3883999586105347
2008-04-09,1.405869960784912
2008-04-10,0.13600000739097595
2008-04-11,0.13699999451637268
2008-04-14,0.13600000739097595
2008-04-15,0.17900000512599945
2008-04-16,0.13699999451637268
2008-04-17,0.550000011920929
2008-04-18,0.1679999977350235
2008-04-21,1.3622100353240967
2008-04-22,0.550000011920929
2008-04-23,1.3447400331497192
2008-04-24,1.3447400331497192
2008-04-25,0.8999999761581421
2008-04-28,0.1589999943971634
2008-04-29,0.550000011920929
2008-04-30,0.16500000655651093
2008-05-01,1.3447400331497192
2008-05-02,1.3098100423812866
2008-05-05,0.1469999998807907
2008-05-06,0.1289999932050705
2008-05-07,1.3185499906539917
2008-05-08,0.11100000143051147
2008-05-09,0.10999999940395355
2008-05-12,0.11699999868869781
2008-05-13,1.327280044555664
2008-05-14,0.09200000017881393
2008-05-15,0.8999999761581421
2008-05-16,0.07900000363588333
2008-05-19,0.08500000089406967
2008-05-20,0.0860000029206276
2008-05-21,1.3622100353240967
2008-05-22,0.800000011920929
2008-05-23,1.3883999586105347
2008-05-27,0.8999999761581421
2008-05-28,0.07800000160932541
2008-05-29,0.0729999989271164
2008-05-30,1.5019199848175049
2008-06-02,0.06599999964237213
2008-06-03,1.399999976158142
2008-06-04,1.399999976158142
2008-06-05,1.4844599962234497
2008-06-06,1.2000000476837158
2008-06-09,0.0560000017285347
2008-06-10,1.3971400260925293
2008-06-11,1.4320600032806396
2008-06-12,1.4014999866485596
2008-06-13,0.057999998331069946
2008-06-16,0.11400000005960464
2008-06-17,0.12600000202655792
2008-06-18,1.4757200479507446
2008-06-19,0.12600000202655792
2008-06-20,1.3971400260925293
2008-06-23,0.1770000010728836
2008-06-24,1.0499999523162842
2008-06-25,1.3622100353240967
2008-06-26,1.3709399700164795
2008-06-27,0.15700000524520874
2008-06-30,0.15700000524520874
2008-07-01,0.1679999977350235
2008-07-02,0.1679999977350235
2008-07-03,0.16200000047683716
2008-07-07,0.16300000250339508
2008-07-08,0.16300000250339508
2008-07-09,0.13099999725818634
2008-07-10,1.0
2008-07-11,0.1289999932050705
2008-07-14,0.13699999451637268
2008-07-15,0.125
2008-07-16,0.14399999380111694
2008-07-17,1.3534799814224243
2008-07-18,0.13199999928474426
2008-07-21,0.14399999380111694
2008-07-22,0.13199999928474426
2008-07-23,0.13199999928474426
2008-07-24,0.13199999928474426
2008-07-25,0.13199999928474426
2008-07-28,0.13099999725818634
2008-07-29,
2008-07-30,
2008-07-31,1.4757200479507446
2008-08-01,1.4844599962234497
2008-08-04,1.4844599962234497
2008-08-05,
2008-08-06,
2008-08-07,1.4844599962234497
2008-08-08,
2008-08-11,1.4844599962234497
2008-08-12,0.8999999761581421
2008-08-13,
2008-08-14,
2008-08-15,1.5062899589538574
2008-08-18,1.493190050125122
2008-08-19,0.14100000262260437
2008-08-20,1.5193899869918823
2008-08-21,0.12099999934434891
2008-08-22,0.1289999932050705
2008-08-25,0.10700000077486038
2008-08-26,1.5019199848175049
2008-08-27,0.12399999797344208
2008-08-28,1.5150200128555298
2008-08-29,0.10300000011920929
2008-09-02,0.8999999761581421
2008-09-03,0.10999999940395355
2008-09-04,0.10100000351667404
2008-09-05,0.10100000351667404
2008-09-08,0.10199999809265137
2008-09-09,0.8999999761581421
2008-09-10,0.10300000011920929
2008-09-11,0.10300000011920929
2008-09-12,1.5674099922180176
2008-09-15,0.1120000034570694
2008-09-16,0.11800000071525574
2008-09-17,0.8999999761581421
2008-09-18,1.3971400260925293
2008-09-19,1.3971400260925293
2008-09-22,0.8999999761581421
2008-09-23,0.08500000089406967
2008-09-24,1.3840399980545044
2008-09-25,0.8999999761581421
2008-09-26,0.0729999989271164
2008-09-29,1.4277000427246094
2008-09-30,0.07999999821186066
2008-10-01,1.3360099792480469
2008-10-02,0.09399999678134918
2008-10-03,1.2923500537872314
2008-10-06,0.8999999761581421
2008-10-07,0.07400000095367432
2008-10-08,1.1700999736785889
2008-10-09,1.161370038986206
2008-10-10,0.061000000685453415
2008-10-13,0.04699999839067459
2008-10-14,0.04899999871850014
2008-10-15,0.8999999761581421
2008-10-16,0.8999999761581421
2008-10-17,0.04399999976158142
2008-10-20,1.161370038986206
2008-10-21,0.05700000002980232
2008-10-22,1.1788300275802612
2008-10-23,0.05000000074505806
2008-10-24,1.0915100574493408
2008-10-27,0.05000000074505806
2008-10-28,0.04399999976158142
2008-10-29,0.04899999871850014
2008-10-30,1.0915100574493408
2008-10-31,0.09600000083446503
2008-11-03,0.550000011920929
2008-11-04,0.09700000286102295
2008-11-05,1.087149977684021
2008-11-06,0.10899999737739563
2008-11-07,1.1046099662780762
2008-11-10,0.15199999511241913
2008-11-11,0.13099999725818634
2008-11-12,0.13199999928474426
2008-11-13,0.20000000298023224
2008-11-14,0.11599999666213989
2008-11-17,0.20000000298023224
2008-11-18,0.10999999940395355
2008-11-19,1.0129200220108032
2008-11-20,0.06400000303983688
2008-11-21,0.06300000101327896
2008-11-24,0.0560000017285347
2008-11-25,0.9168699979782104
2008-11-26,0.028999999165534973
2008-11-28,0.04399999976158142
2008-12-01,1.0041899681091309
2008-12-02,1.0041899681091309
2008-12-03,0.9910899996757507
2008-12-04,0.02500000037252903
2008-12-05,0.03999999910593033
2008-12-08,0.04699999839067459
2008-12-09,0.9867299795150757
2008-12-10,0.9954599738121033
2008-12-11,0.9867299795150757
2008-12-12,0.035999998450279236
2008-12-15,0.041999999433755875
2008-12-16,0.035999998450279236
2008-12-17,1.0129200220108032
2008-12-18,0.028999999165534973
2008-12-19,0.05299999937415123
2008-12-22,0.035999998450279236
2008-12-23,0.30000001192092896
2008-12-24,
2008-12-26,
2008-12-29,0.30000001192092896
2008-12-30,0.028999999165534973
2008-12-31,1.0478500127792358
2009-01-02,0.027000000700354576
2009-01-05,1.1133400201797485
2009-01-06,1.117709994316101
2009-01-07,0.04399999976158142
2009-01-08,0.03700000047683716
2009-01-09,0.03700000047683716
2009-01-12,1.1351699829101562
2009-01-13,0.30000001192092896
2009-01-14,0.03099999949336052
2009-01-15,0.30000001192092896
2009-01-16,0.052000001072883606
2009-01-20,0.03700000047683716
2009-01-21,1.1002399921417236
2009-01-22,0.03999999910593033
2009-01-23,0.02199999988079071
2009-01-26,0.03500000014901161
2009-01-27,0.03799999877810478
2009-01-28,0.03999999910593033
2009-01-29,1.0915100574493408
2009-01-30,0.03799999877810478
2009-02-02,0.03799999877810478
2009-02-03,0.9692599773406982
2009-02-04,0.03400000184774399
2009-02-05,0.03200000151991844
2009-02-06,0.9692599773406982
2009-02-09,0.03200000151991844
2009-02-10,0.03200000151991844
2009-02-11,0.9692599773406982
2009-02-12,0.3499999940395355
2009-02-13,0.028999999165534973
2009-02-17,0.03200000151991844
2009-02-18,0.02500000037252903
2009-02-19,0.028999999165534973
2009-02-20,0.028999999165534973
2009-02-23,0.9168699979782104
2009-02-24,0.8732100129127502
2009-02-25,
2009-02-26,0.7858899831771851
2009-02-27,
2009-03-02,
2009-03-03,
2009-03-04,
2009-03-05,
2009-03-06,0.5588499903678894
2009-03-09,0.593779981136322
2009-03-10,
2009-03-11,
2009-03-12,0.949999988079071
2009-03-13,0.6112499833106995
2009-03-16,
2009-03-17,
2009-03-18,
2009-03-19,
2009-03-20,
2009-03-23,0.7422299981117249
2009-03-24,0.7422299981117249
2009-03-25,
2009-03-26,0.7291300296783447
2009-03-27,0.6811000108718872
2009-03-30,
2009-03-31,
2009-04-01,0.6680099964141846
2009-04-02,0.949999988079071
2009-04-03,
2009-04-06,0.949999988079071
2009-04-07,
2009-04-08,0.949999988079071
2009-04-09,0.7335000038146973
2009-04-13,
2009-04-14,0.6723700165748596
2009-04-15,0.6811000108718872
2009-04-16,
2009-04-17,
2009-04-20,0.6985700130462646
2009-04-21,0.5
2009-04-22,
2009-04-23,
2009-04-24,0.5
2009-04-27,0.7029299736022949
2009-04-28,
2009-04-29,0.5
2009-04-30,0.7247599959373474
2009-05-01,
2009-05-04,
2009-05-05,
2009-05-06,0.82955002784729
2009-05-07,
2009-05-08,0.8732100129127502
2009-05-11,
2009-05-12,0.8033499717712402
2009-05-13,
2009-05-14,0.5
2009-05-15,
2009-05-18,
2009-05-19,
2009-05-20,
2009-05-21,
2009-05-22,
2009-05-26,
2009-05-27,0.800000011920929
2009-05-28,
2009-05-29,
2009-06-01,
2009-06-02,
2009-06-03,
2009-06-04,
2009-06-05,0.8208199739456177
2009-06-08,
2009-06-09,
2009-06-10,0.8033499717712402
2009-06-11,0.5
2009-06-12,
2009-06-15,
2009-06-16,
2009-06-17,
2009-06-18,0.550000011920929
2009-06-19,
2009-06-22,0.8382800221443176
2009-06-23,0.8208199739456177
2009-06-24,
2009-06-25,0.550000011920929
2009-06-26,0.82955002784729
2009-06-29,0.82955002784729
2009-06-30,
2009-07-01,0.7902500033378601
2009-07-02,
2009-07-06,
2009-07-07,
2009-07-08,
2009-07-09,
2009-07-10,
2009-07-13,0.550000011920929
2009-07-14,
2009-07-15,
2009-07-16,0.550000011920929
2009-07-17,
2009-07-20,
2009-07-21,0.550000011920929
2009-07-22,
2009-07-23,1.0
2009-07-24,1.100000023841858
2009-07-27,1.100000023841858
2009-07-28,
2009-07-29,
2009-07-30,
2009-07-31,
2009-08-03,
2009-08-04,
2009-08-05,0.8994100093841553
2009-08-06,
2009-08-07,
2009-08-10,1.4500000476837158
2009-08-11,1.4500000476837158
2009-08-12,1.4500000476837158
2009-08-13,
2009-08-14,
2009-08-17,
2009-08-18,0.8819400072097778
2009-08-19,0.8208199739456177
2009-08-20,
2009-08-21,
2009-08-24,
2009-08-25,
2009-08-26,0.7858899831771851
2009-08-27,
2009-08-28,
2009-08-31,
2009-09-01,
2009-09-02,
2009-09-03,
2009-09-04,0.75968998670578
2009-09-08,
2009-09-09,
2009-09-10,0.75968998670578
2009-09-11,
2009-09-14,
2009-09-15,0.7684199810028076
2009-09-16,0.7509599924087524
2009-09-17,0.7684199810028076
2009-09-18,0.7684199810028076
2009-09-21,
2009-09-22,0.8500000238418579
2009-09-23,
2009-09-24,0.8500000238418579
2009-09-25,
2009-09-28,1.100000023841858
2009-09-29,
2009-09-30,
2009-10-01,
2009-10-02,
2009-10-05,0.895039975643158
2009-10-06,
2009-10-07,
2009-10-08,
2009-10-09,
2009-10-12,
2009-10-13,0.921239972114563
2009-10-14,0.9430699944496155
2009-10-15,
2009-10-16,
2009-10-19,
2009-10-20,0.9605299830436707
2009-10-21,
2009-10-22,
2009-10-23,0.9561600089073181
2009-10-26,
2009-10-27,0.925599992275238
2009-10-28,
2009-10-29,0.9599999785423279
2009-10-30,1.0
2009-11-02,0.9300000071525574
2009-11-03,0.9300000071525574
2009-11-04,0.8799999952316284
2009-11-05,0.8650000095367432
2009-11-06,0.8849999904632568
2009-11-09,0.8700000047683716
2009-11-10,0.8600000143051147
2009-11-11,0.8500000238418579
2009-11-12,0.699999988079071
2009-11-13,0.8199999928474426
2009-11-16,0.8050000071525574
2009-11-17,0.8149999976158142
2009-11-18,0.8199999928474426
2009-11-19,0.8399999737739563
2009-11-20,0.8700000047683716
2009-11-23,0.8799999952316284
2009-11-24,0.8700000047683716
2009-11-25,0.8799999952316284
2009-11-27,0.8700000047683716
2009-11-30,0.8700000047683716
2009-12-01,0.8799999952316284
2009-12-02,0.8650000095367432
2009-12-03,0.8899999856948853
2009-12-04,0.8799999952316284
2009-12-07,0.8500000238418579
2009-12-08,0.800000011920929
2009-12-09,0.8050000071525574
2009-12-10,0.8100000023841858
2009-12-11,0.8399999737739563
2009-12-14,0.8500000238418579
2009-12-15,0.8600000143051147
2009-12-16,0.8500000238418579
2009-12-17,0.8500000238418579
2009-12-18,0.8450000286102295
2009-12-21,0.8199999928474426
2009-12-22,0.8299999833106995
2009-12-23,0.8500000238418579
2009-12-24,0.8399999737739563
2009-12-28,
2009-12-29,0.875
2009-12-30,0.8799999952316284
2009-12-31,0.875
2010-01-04,0.875
2010-01-05,0.8849999904632568
2010-01-06,0.8849999904632568
2010-01-07,0.8650000095367432
2010-01-08,0.6499999761581421
2010-01-11,0.8849999904632568
2010-01-12,0.8600000143051147
2010-01-13,0.8799999952316284
2010-01-14,0.8650000095367432
2010-01-15,0.8700000047683716
2010-01-19,0.8700000047683716
2010-01-20,0.8799999952316284
2010-01-21,0.8849999904632568
2010-01-22,0.8799999952316284
2010-01-25,0.8899999856948853
2010-01-26,
2010-01-27,0.8799999952316284
2010-01-28,0.9100000262260437
2010-01-29,0.8849999904632568
2010-02-01,0.8849999904632568
2010-02-02,0.9100000262260437
2010-02-03,0.8999999761581421
2010-02-04,0.949999988079071
2010-02-05,0.9150000214576721
2010-02-08,0.9399999976158142
2010-02-09,0.9150000214576721
2010-02-10,0.9150000214576721
2010-02-11,0.9200000166893005
2010-02-12,0.9200000166893005
2010-02-16,0.9300000071525574
2010-02-17,0.949999988079071
2010-02-18,0.9599999785423279
2010-02-19,0.9599999785423279
2010-02-22,0.949999988079071
