,FID
2017-05-31,17.459999084472656
2017-06-01,17.75
2017-06-02,17.8799991607666
2017-06-05,17.969999313354492
2017-06-06,17.8700008392334
2017-06-07,17.8799991607666
2017-06-08,17.8700008392334
2017-06-09,17.899999618530273
2017-06-12,17.479999542236328
2017-06-13,17.729999542236328
2017-06-14,17.780000686645508
2017-06-15,17.989999771118164
2017-06-16,18.06999969482422
2017-06-19,18.200000762939453
2017-06-20,17.979999542236328
2017-06-21,17.760000228881836
2017-06-22,17.770000457763672
2017-06-23,17.770000457763672
2017-06-26,18.049999237060547
2017-06-27,17.920000076293945
2017-06-28,17.920000076293945
2017-06-29,17.899999618530273
2017-06-30,17.950000762939453
2017-07-03,18.079999923706055
2017-07-05,17.950000762939453
2017-07-06,18.049999237060547
2017-07-07,17.90999984741211
2017-07-10,18.06999969482422
2017-07-11,18.100000381469727
2017-07-12,18.100000381469727
2017-07-13,18.299999237060547
2017-07-14,18.420000076293945
2017-07-17,18.360000610351562
2017-07-18,18.479999542236328
2017-07-19,18.530000686645508
2017-07-20,18.56999969482422
2017-07-21,18.600000381469727
2017-07-24,18.459999084472656
2017-07-25,18.399999618530273
2017-07-26,18.690000534057617
2017-07-27,18.670000076293945
2017-07-28,18.530000686645508
2017-07-31,18.639999389648438
2017-08-01,18.700000762939453
2017-08-02,18.75
2017-08-03,18.600000381469727
2017-08-04,18.600000381469727
2017-08-07,18.610000610351562
2017-08-08,18.579999923706055
2017-08-09,18.5
2017-08-10,18.09000015258789
2017-08-11,18.440000534057617
2017-08-14,18.440000534057617
2017-08-15,18.420000076293945
2017-08-16,18.479999542236328
2017-08-17,18.270000457763672
2017-08-18,18.6200008392334
2017-08-21,18.350000381469727
2017-08-22,18.510000228881836
2017-08-23,18.309999465942383
2017-08-24,18.559999465942383
2017-08-25,18.700000762939453
2017-08-28,18.690000534057617
2017-08-29,18.700000762939453
2017-08-30,18.6299991607666
2017-08-31,18.459999084472656
2017-09-01,18.65999984741211
2017-09-05,18.549999237060547
2017-09-06,18.75
2017-09-07,18.690000534057617
2017-09-08,18.81999969482422
2017-09-11,18.739999771118164
2017-09-12,19.030000686645508
2017-09-13,18.93000030517578
2017-09-14,18.979999542236328
2017-09-15,18.989999771118164
2017-09-18,18.68000030517578
2017-09-19,18.969999313354492
2017-09-20,18.8700008392334
2017-09-21,18.639999389648438
2017-09-22,18.639999389648438
2017-09-25,18.709999084472656
2017-09-26,18.68000030517578
2017-09-27,18.59000015258789
2017-09-28,18.639999389648438
2017-09-29,18.700000762939453
2017-10-02,18.75
2017-10-03,18.790000915527344
2017-10-04,18.770000457763672
2017-10-05,18.799999237060547
2017-10-06,18.729999542236328
2017-10-09,18.729999542236328
2017-10-10,18.8799991607666
2017-10-11,18.770000457763672
2017-10-12,18.8799991607666
2017-10-13,19.0
2017-10-16,18.59000015258789
2017-10-17,18.799999237060547
2017-10-18,19.0
2017-10-19,18.940000534057617
2017-10-20,18.81999969482422
2017-10-23,18.68000030517578
2017-10-24,18.610000610351562
2017-10-25,18.270000457763672
2017-10-26,18.530000686645508
2017-10-27,18.56999969482422
2017-10-30,18.649999618530273
2017-10-31,18.59000015258789
2017-11-01,18.6200008392334
2017-11-02,18.780000686645508
2017-11-03,18.68000030517578
2017-11-06,18.700000762939453
2017-11-07,18.59000015258789
2017-11-08,18.75
2017-11-09,18.670000076293945
2017-11-10,18.75
2017-11-13,18.59000015258789
2017-11-14,18.639999389648438
2017-11-15,18.610000610351562
2017-11-16,18.729999542236328
2017-11-17,18.40999984741211
2017-11-20,18.270000457763672
2017-11-21,18.610000610351562
2017-11-22,18.649999618530273
2017-11-24,18.610000610351562
2017-11-27,18.389999389648438
2017-11-28,18.649999618530273
2017-11-29,18.3700008392334
2017-11-30,18.639999389648438
2017-12-01,18.31999969482422
2017-12-04,18.510000228881836
2017-12-05,18.510000228881836
2017-12-06,18.5
2017-12-07,18.5
2017-12-08,18.610000610351562
2017-12-11,18.670000076293945
2017-12-12,18.559999465942383
2017-12-13,18.440000534057617
2017-12-14,18.690000534057617
2017-12-15,18.389999389648438
2017-12-18,18.549999237060547
2017-12-19,18.3700008392334
2017-12-20,18.459999084472656
2017-12-21,18.479999542236328
2017-12-22,18.440000534057617
2017-12-26,18.489999771118164
2017-12-27,18.649999618530273
2017-12-28,18.860000610351562
2017-12-29,18.6299991607666
2018-01-02,18.979999542236328
2018-01-03,18.93000030517578
2018-01-04,18.989999771118164
2018-01-05,19.15999984741211
2018-01-08,18.799999237060547
2018-01-09,18.829999923706055
2018-01-10,18.670000076293945
2018-01-11,18.8700008392334
2018-01-12,19.010000228881836
2018-01-16,19.229999542236328
2018-01-17,19.31999969482422
2018-01-18,19.100000381469727
2018-01-19,18.979999542236328
2018-01-22,19.350000381469727
2018-01-23,19.18000030517578
2018-01-24,19.239999771118164
2018-01-25,19.280000686645508
2018-01-26,19.549999237060547
2018-01-29,19.25
2018-01-30,19.31999969482422
2018-01-31,19.43000030517578
2018-02-01,19.440000534057617
2018-02-02,18.829999923706055
2018-02-05,18.399999618530273
2018-02-06,18.600000381469727
2018-02-07,18.600000381469727
2018-02-08,18.469999313354492
2018-02-09,18.440000534057617
2018-02-12,18.15999984741211
2018-02-13,18.18000030517578
2018-02-14,18.649999618530273
2018-02-15,18.65999984741211
2018-02-16,18.520000457763672
2018-02-20,18.649999618530273
2018-02-21,18.610000610351562
2018-02-22,18.350000381469727
2018-02-23,18.700000762939453
2018-02-26,18.489999771118164
2018-02-27,18.670000076293945
2018-02-28,18.290000915527344
2018-03-01,18.40999984741211
2018-03-02,18.360000610351562
2018-03-05,18.239999771118164
2018-03-06,18.350000381469727
2018-03-07,18.34000015258789
2018-03-08,18.489999771118164
2018-03-09,18.59000015258789
2018-03-12,18.260000228881836
2018-03-13,18.469999313354492
2018-03-14,18.6200008392334
2018-03-15,18.520000457763672
2018-03-16,18.479999542236328
2018-03-19,18.350000381469727
2018-03-20,18.030000686645508
2018-03-21,18.100000381469727
2018-03-22,18.209999084472656
2018-03-23,18.15999984741211
2018-03-26,18.15999984741211
2018-03-27,18.049999237060547
2018-03-28,18.1299991607666
2018-03-29,18.25
2018-04-02,18.25
2018-04-03,18.31999969482422
2018-04-04,18.270000457763672
2018-04-05,18.280000686645508
2018-04-06,18.18000030517578
2018-04-09,18.190000534057617
2018-04-10,18.440000534057617
2018-04-11,18.5
2018-04-12,18.420000076293945
2018-04-13,18.5
2018-04-16,18.190000534057617
2018-04-17,18.540000915527344
2018-04-18,18.239999771118164
2018-04-19,18.520000457763672
2018-04-20,18.34000015258789
2018-04-23,17.969999313354492
2018-04-24,17.899999618530273
2018-04-25,17.950000762939453
2018-04-26,18.0
2018-04-27,18.1200008392334
2018-04-30,18.010000228881836
2018-05-01,17.989999771118164
2018-05-02,17.979999542236328
2018-05-03,18.100000381469727
2018-05-04,18.100000381469727
2018-05-07,17.940000534057617
2018-05-08,18.06999969482422
2018-05-09,17.8700008392334
2018-05-10,18.3700008392334
2018-05-11,18.100000381469727
2018-05-14,18.200000762939453
2018-05-15,18.110000610351562
2018-05-16,18.299999237060547
2018-05-17,17.989999771118164
2018-05-18,17.989999771118164
2018-05-21,18.0
2018-05-22,17.8799991607666
2018-05-23,17.829999923706055
2018-05-24,18.079999923706055
2018-05-25,17.81999969482422
2018-05-29,17.90999984741211
2018-05-30,17.850000381469727
2018-05-31,17.860000610351562
2018-06-01,17.670000076293945
2018-06-04,17.90999984741211
2018-06-05,17.75
2018-06-06,18.15999984741211
2018-06-07,17.68000030517578
2018-06-08,17.700000762939453
2018-06-11,17.709999084472656
2018-06-12,17.6200008392334
2018-06-13,17.579999923706055
2018-06-14,17.780000686645508
2018-06-15,17.780000686645508
2018-06-18,17.520000457763672
2018-06-19,17.360000610351562
2018-06-20,17.34000015258789
2018-06-21,17.139999389648438
2018-06-22,17.309999465942383
2018-06-25,17.149999618530273
2018-06-26,17.219999313354492
2018-06-27,17.139999389648438
2018-06-28,17.100000381469727
2018-06-29,17.229999542236328
2018-07-02,17.1200008392334
2018-07-03,17.239999771118164
2018-07-05,17.450000762939453
2018-07-06,17.530000686645508
2018-07-09,17.5
2018-07-10,17.520000457763672
2018-07-11,17.459999084472656
2018-07-12,17.420000076293945
2018-07-13,17.3799991607666
2018-07-16,17.520000457763672
2018-07-17,17.399999618530273
2018-07-18,17.510000228881836
2018-07-19,17.510000228881836
2018-07-20,17.510000228881836
2018-07-23,17.389999389648438
2018-07-24,17.389999389648438
2018-07-25,17.440000534057617
2018-07-26,17.459999084472656
2018-07-27,17.549999237060547
2018-07-30,17.649999618530273
2018-07-31,17.56999969482422
2018-08-01,17.520000457763672
2018-08-02,17.479999542236328
2018-08-03,17.479999542236328
2018-08-06,17.5
2018-08-07,17.510000228881836
2018-08-08,17.5
2018-08-09,17.459999084472656
2018-08-10,17.200000762939453
2018-08-13,17.200000762939453
2018-08-14,17.190000534057617
2018-08-15,17.110000610351562
2018-08-16,17.200000762939453
2018-08-17,17.200000762939453
2018-08-20,17.329999923706055
2018-08-21,17.290000915527344
2018-08-22,17.5
2018-08-23,17.280000686645508
2018-08-24,17.389999389648438
2018-08-27,17.389999389648438
2018-08-28,17.450000762939453
2018-08-29,17.479999542236328
2018-08-30,17.479999542236328
2018-08-31,17.06999969482422
2018-09-04,16.81999969482422
2018-09-05,16.719999313354492
2018-09-06,16.8700008392334
2018-09-07,16.700000762939453
2018-09-10,16.93000030517578
2018-09-11,17.09000015258789
2018-09-12,17.280000686645508
2018-09-13,17.1200008392334
2018-09-14,17.260000228881836
2018-09-17,17.170000076293945
2018-09-18,17.170000076293945
2018-09-19,17.3799991607666
2018-09-20,17.530000686645508
2018-09-21,17.520000457763672
2018-09-24,17.31999969482422
2018-09-25,17.31999969482422
2018-09-26,17.260000228881836
2018-09-27,17.06999969482422
2018-09-28,17.06999969482422
2018-10-01,17.06999969482422
2018-10-02,17.219999313354492
2018-10-03,17.209999084472656
2018-10-04,17.209999084472656
2018-10-05,17.209999084472656
2018-10-08,16.739999771118164
2018-10-09,16.969999313354492
2018-10-10,16.520000457763672
2018-10-11,16.5
2018-10-12,16.299999237060547
2018-10-15,16.43000030517578
2018-10-16,16.739999771118164
2018-10-17,16.649999618530273
2018-10-18,16.649999618530273
2018-10-19,16.459999084472656
2018-10-22,16.360000610351562
2018-10-23,16.270000457763672
2018-10-24,16.049999237060547
2018-10-25,16.170000076293945
2018-10-26,16.1299991607666
2018-10-29,15.90999984741211
2018-10-30,16.059999465942383
2018-10-31,16.229999542236328
2018-11-01,16.190000534057617
2018-11-02,16.190000534057617
2018-11-05,16.270000457763672
2018-11-06,16.270000457763672
2018-11-07,16.440000534057617
2018-11-08,16.450000762939453
2018-11-09,16.440000534057617
2018-11-12,16.40999984741211
2018-11-13,16.270000457763672
2018-11-14,16.329999923706055
2018-11-15,16.260000228881836
2018-11-16,16.260000228881836
2018-11-19,16.290000915527344
2018-11-20,16.399999618530273
2018-11-21,16.5
2018-11-23,16.5
2018-11-26,16.520000457763672
2018-11-27,16.6299991607666
2018-11-28,16.670000076293945
2018-11-29,16.670000076293945
2018-11-30,16.68000030517578
2018-12-03,16.489999771118164
2018-12-04,16.3700008392334
2018-12-06,16.229999542236328
2018-12-07,16.229999542236328
2018-12-10,16.229999542236328
2018-12-11,16.030000686645508
2018-12-12,16.440000534057617
2018-12-13,16.239999771118164
2018-12-14,16.06999969482422
2018-12-17,16.25
2018-12-18,15.920000076293945
2018-12-19,15.640000343322754
2018-12-20,15.550000190734863
2018-12-21,15.5
2018-12-24,15.479999542236328
2018-12-26,15.550000190734863
2018-12-27,15.329999923706055
2018-12-28,15.789999961853027
2018-12-31,15.8100004196167
2019-01-02,15.609999656677246
2019-01-03,15.729999542236328
2019-01-04,16.139999389648438
2019-01-07,16.110000610351562
2019-01-08,16.110000610351562
2019-01-09,16.43000030517578
2019-01-10,16.34000015258789
2019-01-11,16.559999465942383
2019-01-14,16.3700008392334
2019-01-15,16.5
2019-01-16,16.6200008392334
2019-01-17,16.56999969482422
2019-01-18,16.510000228881836
2019-01-22,16.530000686645508
2019-01-23,16.6200008392334
2019-01-24,16.579999923706055
2019-01-25,16.75
2019-01-28,16.68000030517578
2019-01-29,16.81999969482422
2019-01-30,16.760000228881836
2019-01-31,16.920000076293945
2019-02-01,16.90999984741211
2019-02-04,16.809999465942383
2019-02-05,16.899999618530273
2019-02-06,16.899999618530273
2019-02-07,16.459999084472656
2019-02-08,16.520000457763672
2019-02-11,16.459999084472656
2019-02-12,16.43000030517578
2019-02-13,16.610000610351562
2019-02-14,16.43000030517578
2019-02-15,16.479999542236328
2019-02-19,16.790000915527344
2019-02-20,16.8700008392334
2019-02-21,16.84000015258789
2019-02-22,16.90999984741211
2019-02-25,16.90999984741211
2019-02-26,16.719999313354492
2019-02-27,16.829999923706055
2019-02-28,16.920000076293945
2019-03-01,16.770000457763672
2019-03-04,16.770000457763672
2019-03-05,16.729999542236328
2019-03-06,16.729999542236328
2019-03-07,16.65999984741211
2019-03-08,16.520000457763672
2019-03-11,16.719999313354492
2019-03-12,16.59000015258789
2019-03-13,16.979999542236328
2019-03-14,16.979999542236328
2019-03-15,17.049999237060547
2019-03-18,16.90999984741211
2019-03-19,16.989999771118164
2019-03-20,17.09000015258789
2019-03-21,16.940000534057617
2019-03-22,16.809999465942383
2019-03-25,16.559999465942383
2019-03-26,16.59000015258789
2019-03-27,16.790000915527344
2019-03-28,16.690000534057617
2019-03-29,16.770000457763672
2019-04-01,16.969999313354492
2019-04-02,16.950000762939453
2019-04-03,17.219999313354492
2019-04-04,17.18000030517578
2019-04-05,16.969999313354492
2019-04-08,16.969999313354492
2019-04-09,17.040000915527344
2019-04-10,17.200000762939453
2019-04-11,16.950000762939453
2019-04-12,17.09000015258789
2019-04-15,17.239999771118164
2019-04-16,17.360000610351562
2019-04-17,17.40999984741211
2019-04-18,17.399999618530273
2019-04-22,17.420000076293945
2019-04-23,17.219999313354492
2019-04-24,17.1299991607666
2019-04-25,17.020000457763672
2019-04-26,17.040000915527344
2019-04-29,17.06999969482422
2019-04-30,17.15999984741211
2019-05-01,17.15999984741211
2019-05-02,17.059999465942383
2019-05-03,17.1299991607666
2019-05-06,16.84000015258789
2019-05-07,16.670000076293945
2019-05-08,16.989999771118164
2019-05-09,16.799999237060547
2019-05-10,17.020000457763672
2019-05-13,16.610000610351562
2019-05-14,16.780000686645508
2019-05-15,16.610000610351562
2019-05-16,16.610000610351562
2019-05-17,16.610000610351562
2019-05-20,16.559999465942383
2019-05-21,16.559999465942383
2019-05-22,16.559999465942383
2019-05-23,16.31999969482422
2019-05-24,16.68000030517578
2019-05-28,16.68000030517578
2019-05-29,16.68000030517578
2019-05-30,16.559999465942383
2019-05-31,16.5
2019-06-03,16.520000457763672
2019-06-04,16.559999465942383
2019-06-05,16.65999984741211
2019-06-06,16.729999542236328
2019-06-07,16.93000030517578
2019-06-10,17.030000686645508
2019-06-11,17.010000228881836
2019-06-12,17.030000686645508
2019-06-13,16.989999771118164
2019-06-14,16.670000076293945
2019-06-17,16.670000076293945
2019-06-18,16.850000381469727
2019-06-19,16.959999084472656
2019-06-20,17.06999969482422
2019-06-21,17.0
2019-06-24,17.0
2019-06-25,16.93000030517578
2019-06-26,16.969999313354492
2019-06-27,17.049999237060547
2019-06-28,17.079999923706055
2019-07-01,17.15999984741211
2019-07-02,17.18000030517578
2019-07-03,17.329999923706055
2019-07-05,17.18000030517578
2019-07-08,17.079999923706055
2019-07-09,16.979999542236328
2019-07-10,17.079999923706055
2019-07-11,17.139999389648438
2019-07-12,17.18000030517578
2019-07-15,17.1299991607666
2019-07-16,17.079999923706055
2019-07-17,17.020000457763672
2019-07-18,17.1200008392334
2019-07-19,17.1299991607666
2019-07-22,17.040000915527344
2019-07-23,17.1200008392334
2019-07-24,17.059999465942383
2019-07-25,17.1299991607666
2019-07-26,16.979999542236328
2019-07-29,16.989999771118164
2019-07-30,16.829999923706055
2019-07-31,16.790000915527344
2019-08-01,16.690000534057617
2019-08-02,16.6200008392334
2019-08-05,16.219999313354492
2019-08-06,16.31999969482422
2019-08-07,16.309999465942383
2019-08-08,16.450000762939453
2019-08-09,16.479999542236328
2019-08-12,16.290000915527344
2019-08-13,16.3799991607666
2019-08-14,16.059999465942383
2019-08-15,16.020000457763672
2019-08-16,16.170000076293945
2019-08-19,16.469999313354492
2019-08-20,16.399999618530273
2019-08-21,16.5
2019-08-22,16.469999313354492
2019-08-23,16.31999969482422
2019-08-26,16.309999465942383
2019-08-27,16.399999618530273
2019-08-28,16.350000381469727
2019-08-29,16.489999771118164
2019-08-30,16.489999771118164
2019-09-03,16.450000762939453
2019-09-04,16.729999542236328
2019-09-05,16.860000610351562
2019-09-06,16.940000534057617
2019-09-09,16.93000030517578
2019-09-10,17.049999237060547
2019-09-11,17.170000076293945
2019-09-12,17.149999618530273
2019-09-13,17.260000228881836
2019-09-16,17.15999984741211
2019-09-17,17.299999237060547
2019-09-18,17.329999923706055
2019-09-19,17.3700008392334
2019-09-20,17.40999984741211
2019-09-23,17.34000015258789
2019-09-24,17.270000457763672
2019-09-25,17.010000228881836
2019-09-26,17.079999923706055
2019-09-27,17.100000381469727
2019-09-30,17.170000076293945
2019-10-01,17.059999465942383
2019-10-02,16.780000686645508
2019-10-03,16.829999923706055
2019-10-04,16.899999618530273
2019-10-07,16.950000762939453
2019-10-08,16.790000915527344
2019-10-09,16.860000610351562
2019-10-10,16.950000762939453
2019-10-11,17.280000686645508
2019-10-14,17.209999084472656
2019-10-15,17.43000030517578
2019-10-16,17.450000762939453
2019-10-17,17.469999313354492
2019-10-18,17.469999313354492
2019-10-21,17.6299991607666
2019-10-22,17.690000534057617
2019-10-23,17.690000534057617
2019-10-24,17.649999618530273
2019-10-25,17.639999389648438
2019-10-28,17.739999771118164
2019-10-29,17.719999313354492
2019-10-30,17.68000030517578
2019-10-31,18.0
2019-11-01,17.799999237060547
2019-11-04,17.860000610351562
2019-11-05,17.829999923706055
2019-11-06,17.860000610351562
2019-11-07,17.90999984741211
2019-11-08,17.84000015258789
2019-11-11,17.829999923706055
2019-11-12,17.81999969482422
2019-11-13,17.760000228881836
2019-11-14,17.760000228881836
2019-11-15,17.809999465942383
2019-11-18,17.850000381469727
2019-11-19,17.81999969482422
2019-11-20,17.68000030517578
2019-11-21,17.65999984741211
2019-11-22,17.649999618530273
2019-11-25,17.799999237060547
2019-11-26,17.790000915527344
2019-11-27,17.829999923706055
2019-11-29,17.75
2019-12-02,17.719999313354492
2019-12-03,17.68000030517578
2019-12-04,17.829999923706055
2019-12-05,17.860000610351562
2019-12-06,17.969999313354492
2019-12-09,17.989999771118164
2019-12-10,17.969999313354492
2019-12-11,18.09000015258789
2019-12-12,18.18000030517578
2019-12-13,18.139999389648438
2019-12-16,18.270000457763672
2019-12-17,18.170000076293945
2019-12-18,18.18000030517578
2019-12-19,18.209999084472656
2019-12-20,18.209999084472656
2019-12-23,18.219999313354492
2019-12-24,18.209999084472656
2019-12-26,18.290000915527344
2019-12-27,18.389999389648438
2019-12-30,18.309999465942383
2019-12-31,18.3700008392334
2020-01-02,18.360000610351562
2020-01-03,18.200000762939453
2020-01-06,18.219999313354492
2020-01-07,18.190000534057617
2020-01-08,18.229999542236328
2020-01-09,18.239999771118164
2020-01-10,18.15999984741211
2020-01-13,18.290000915527344
2020-01-14,18.309999465942383
2020-01-15,18.3700008392334
2020-01-16,18.3799991607666
2020-01-17,18.450000762939453
2020-01-21,18.469999313354492
2020-01-22,18.43000030517578
2020-01-23,18.420000076293945
2020-01-24,18.360000610351562
2020-01-27,18.079999923706055
2020-01-28,18.190000534057617
2020-01-29,18.18000030517578
2020-01-30,18.239999771118164
2020-01-31,18.010000228881836
2020-02-03,17.989999771118164
2020-02-04,18.040000915527344
2020-02-05,18.139999389648438
2020-02-06,18.18000030517578
2020-02-07,18.06999969482422
2020-02-10,18.18000030517578
2020-02-11,18.260000228881836
2020-02-12,18.34000015258789
2020-02-13,18.260000228881836
2020-02-14,18.34000015258789
2020-02-18,18.229999542236328
2020-02-19,18.260000228881836
2020-02-20,18.170000076293945
2020-02-21,18.15999984741211
2020-02-24,17.670000076293945
2020-02-25,17.280000686645508
2020-02-26,17.280000686645508
2020-02-27,16.75
2020-02-28,16.549999237060547
2020-03-02,16.649999618530273
2020-03-03,16.6200008392334
2020-03-04,16.989999771118164
2020-03-05,16.559999465942383
2020-03-06,16.329999923706055
2020-03-09,15.010000228881836
2020-03-10,15.369999885559082
2020-03-11,14.630000114440918
2020-03-12,12.850000381469727
2020-03-13,13.569999694824219
2020-03-16,12.15999984741211
2020-03-17,12.229999542236328
2020-03-18,11.25
2020-03-19,11.539999961853027
2020-03-20,11.59000015258789
2020-03-23,11.119999885559082
2020-03-24,12.0
2020-03-25,12.699999809265137
2020-03-26,13.109999656677246
2020-03-27,12.65999984741211
2020-03-30,12.75
2020-03-31,12.8100004196167
2020-04-01,12.350000381469727
2020-04-02,12.600000381469727
2020-04-03,12.34000015258789
2020-04-06,12.979999542236328
2020-04-07,13.09000015258789
2020-04-08,13.199999809265137
2020-04-09,13.600000381469727
2020-04-13,13.520000457763672
2020-04-14,13.579999923706055
2020-04-15,13.0600004196167
2020-04-16,13.050000190734863
2020-04-17,13.460000038146973
2020-04-20,13.220000267028809
2020-04-21,12.9399995803833
2020-04-22,13.130000114440918
2020-04-23,13.130000114440918
2020-04-24,13.149999618530273
2020-04-27,13.420000076293945
2020-04-28,13.579999923706055
2020-04-29,13.949999809265137
2020-04-30,13.720000267028809
2020-05-01,13.319999694824219
2020-05-04,13.3100004196167
2020-05-05,13.40999984741211
2020-05-06,13.239999771118164
2020-05-07,13.329999923706055
2020-05-08,13.539999961853027
2020-05-11,13.520000457763672
2020-05-12,13.359999656677246
2020-05-13,13.130000114440918
2020-05-14,13.010000228881836
2020-05-15,13.010000228881836
2020-05-18,13.520000457763672
2020-05-19,13.350000381469727
2020-05-20,13.470000267028809
2020-05-21,13.300000190734863
2020-05-22,13.149999618530273
2020-05-26,13.720000267028809
2020-05-27,13.880000114440918
2020-05-28,13.890000343322754
2020-05-29,13.859999656677246
2020-06-01,14.180000305175781
2020-06-02,14.4399995803833
2020-06-03,14.890000343322754
2020-06-04,14.760000228881836
2020-06-05,15.09000015258789
2020-06-08,15.350000381469727
2020-06-09,15.170000076293945
2020-06-10,15.0
2020-06-11,14.119999885559082
2020-06-12,14.369999885559082
2020-06-15,14.329999923706055
2020-06-16,14.449999809265137
2020-06-17,14.430000305175781
2020-06-18,14.479999542236328
2020-06-19,14.319999694824219
2020-06-22,14.420000076293945
2020-06-23,14.449999809265137
2020-06-24,14.140000343322754
2020-06-25,13.970000267028809
2020-06-26,13.819999694824219
2020-06-29,13.859999656677246
2020-06-30,13.970000267028809
2020-07-01,14.020000457763672
2020-07-02,14.25
2020-07-06,14.460000038146973
2020-07-07,14.119999885559082
2020-07-08,14.199999809265137
2020-07-09,13.979999542236328
2020-07-10,14.09000015258789
2020-07-13,14.140000343322754
2020-07-14,14.350000381469727
2020-07-15,14.40999984741211
2020-07-16,14.430000305175781
2020-07-17,14.470000267028809
2020-07-20,14.399999618530273
2020-07-21,14.489999771118164
2020-07-22,14.520000457763672
2020-07-23,14.25
2020-07-24,14.300000190734863
2020-07-27,14.34000015258789
2020-07-28,14.210000038146973
2020-07-29,14.329999923706055
2020-07-30,14.279999732971191
2020-07-31,13.9399995803833
2020-08-03,14.149999618530273
2020-08-04,14.329999923706055
2020-08-05,14.489999771118164
2020-08-06,14.40999984741211
2020-08-07,14.5
2020-08-10,14.65999984741211
2020-08-11,14.800000190734863
2020-08-12,15.149999618530273
2020-08-13,15.050000190734863
2020-08-14,14.9399995803833
2020-08-17,15.0
2020-08-18,14.989999771118164
2020-08-19,14.949999809265137
2020-08-20,14.859999656677246
2020-08-21,14.819999694824219
2020-08-24,14.9399995803833
2020-08-25,15.039999961853027
2020-08-26,15.010000228881836
2020-08-27,14.960000038146973
2020-08-28,15.020000457763672
2020-08-31,14.850000381469727
2020-09-01,14.75
2020-09-02,14.930000305175781
2020-09-03,14.640000343322754
2020-09-04,14.739999771118164
2020-09-08,14.569999694824219
2020-09-09,14.899999618530273
2020-09-10,14.760000228881836
2020-09-11,14.84000015258789
2020-09-14,14.829999923706055
2020-09-15,14.920000076293945
2020-09-16,14.930000305175781
2020-09-17,14.859999656677246
2020-09-18,14.6899995803833
2020-09-21,14.289999961853027
2020-09-22,14.420000076293945
2020-09-23,14.149999618530273
2020-09-24,14.0
2020-09-25,14.09000015258789
2020-09-28,14.229999542236328
2020-09-29,14.199999809265137
2020-09-30,14.149999618530273
2020-10-01,14.229999542236328
2020-10-02,14.260000228881836
2020-10-05,14.430000305175781
2020-10-06,14.329999923706055
2020-10-07,14.40999984741211
2020-10-08,14.529999732971191
2020-10-09,14.550000190734863
2020-10-12,14.59000015258789
2020-10-13,14.510000228881836
2020-10-14,14.550000190734863
2020-10-15,14.4399995803833
2020-10-16,14.40999984741211
2020-10-19,14.380000114440918
2020-10-20,14.40999984741211
2020-10-21,14.4399995803833
2020-10-22,14.510000228881836
2020-10-23,14.59000015258789
2020-10-26,14.390000343322754
2020-10-27,14.3100004196167
2020-10-28,13.850000381469727
2020-10-29,13.90999984741211
2020-10-30,13.8100004196167
2020-11-02,13.9399995803833
2020-11-03,14.260000228881836
2020-11-04,14.420000076293945
2020-11-05,14.65999984741211
2020-11-06,14.5600004196167
2020-11-09,15.069999694824219
2020-11-10,15.510000228881836
2020-11-11,15.489999771118164
2020-11-12,15.199999809265137
2020-11-13,15.369999885559082
2020-11-16,15.369999885559082
2020-11-17,15.739999771118164
2020-11-18,15.729999542236328
2020-11-19,15.789999961853027
2020-11-20,15.789999961853027
2020-11-23,15.899999618530273
2020-11-24,16.209999084472656
2020-11-25,16.329999923706055
2020-11-27,16.299999237060547
2020-11-30,15.989999771118164
2020-12-01,16.229999542236328
2020-12-02,16.270000457763672
2020-12-03,16.290000915527344
2020-12-04,16.479999542236328
2020-12-07,16.3799991607666
2020-12-08,16.389999389648438
2020-12-09,16.3700008392334
2020-12-10,16.479999542236328
2020-12-11,16.420000076293945
2020-12-14,16.489999771118164
2020-12-15,16.639999389648438
2020-12-16,16.639999389648438
2020-12-17,16.59000015258789
2020-12-18,16.5
2020-12-21,16.229999542236328
2020-12-22,16.190000534057617
2020-12-23,16.34000015258789
2020-12-24,16.15999984741211
2020-12-28,16.260000228881836
2020-12-29,16.260000228881836
2020-12-30,16.31999969482422
2020-12-31,16.260000228881836
2021-01-04,16.239999771118164
2021-01-05,16.479999542236328
2021-01-06,16.719999313354492
2021-01-07,16.75
2021-01-08,16.850000381469727
2021-01-11,16.639999389648438
2021-01-12,16.770000457763672
2021-01-13,16.809999465942383
2021-01-14,16.93000030517578
2021-01-15,16.790000915527344
2021-01-19,16.81999969482422
2021-01-20,16.940000534057617
2021-01-21,16.920000076293945
2021-01-22,16.770000457763672
2021-01-25,16.729999542236328
2021-01-26,16.860000610351562
2021-01-27,16.579999923706055
2021-01-28,16.75
2021-01-29,16.3799991607666
2021-02-01,16.5
2021-02-02,16.68000030517578
2021-02-03,16.639999389648438
2021-02-04,16.719999313354492
2021-02-05,16.81999969482422
2021-02-08,16.860000610351562
2021-02-09,16.8799991607666
2021-02-10,16.860000610351562
2021-02-11,16.940000534057617
2021-02-12,16.940000534057617
2021-02-16,17.09000015258789
2021-02-17,17.020000457763672
2021-02-18,17.0
2021-02-19,17.049999237060547
2021-02-22,17.09000015258789
2021-02-23,17.219999313354492
2021-02-24,17.290000915527344
2021-02-25,17.139999389648438
2021-02-26,16.940000534057617
2021-03-01,17.040000915527344
2021-03-02,17.020000457763672
2021-03-03,17.020000457763672
