,ADES
2008-01-03,4.065000057220459
2008-01-04,4.15500020980835
2008-01-07,4.195000171661377
2008-01-08,4.724999904632568
2008-01-09,4.744999885559082
2008-01-10,4.989999771118164
2008-01-11,5.045000076293945
2008-01-14,5.25
2008-01-15,5.260000228881836
2008-01-16,4.949999809265137
2008-01-17,5.074999809265137
2008-01-18,4.735000133514404
2008-01-22,4.275000095367432
2008-01-23,4.119999885559082
2008-01-24,4.369999885559082
2008-01-25,4.324999809265137
2008-01-28,4.704999923706055
2008-01-29,4.440000057220459
2008-01-30,4.349999904632568
2008-01-31,4.514999866485596
2008-02-01,4.619999885559082
2008-02-04,4.820000171661377
2008-02-05,4.59499979019165
2008-02-06,4.585000038146973
2008-02-07,4.40500020980835
2008-02-08,4.539999961853027
2008-02-11,4.949999809265137
2008-02-12,4.954999923706055
2008-02-13,5.025000095367432
2008-02-14,5.050000190734863
2008-02-15,4.974999904632568
2008-02-19,5.375
2008-02-20,5.25
2008-02-21,5.21999979019165
2008-02-22,5.400000095367432
2008-02-25,5.650000095367432
2008-02-26,5.480000019073486
2008-02-27,5.505000114440918
2008-02-28,5.360000133514404
2008-02-29,5.349999904632568
2008-03-03,5.195000171661377
2008-03-04,4.625
2008-03-05,4.75
2008-03-06,4.644999980926514
2008-03-07,4.630000114440918
2008-03-10,4.039999961853027
2008-03-11,4.519999980926514
2008-03-12,4.340000152587891
2008-03-13,4.25
2008-03-14,4.329999923706055
2008-03-17,4.329999923706055
2008-03-18,4.355000019073486
2008-03-19,3.934999942779541
2008-03-20,4.074999809265137
2008-03-24,4.289999961853027
2008-03-25,4.199999809265137
2008-03-26,4.570000171661377
2008-03-27,4.050000190734863
2008-03-28,4.244999885559082
2008-03-31,4.125
2008-04-01,4.210000038146973
2008-04-02,4.139999866485596
2008-04-03,4.369999885559082
2008-04-04,4.25
2008-04-07,5.010000228881836
2008-04-08,4.994999885559082
2008-04-09,4.670000076293945
2008-04-10,5.144999980926514
2008-04-11,5.224999904632568
2008-04-14,5.239999771118164
2008-04-15,5.335000038146973
2008-04-16,5.099999904632568
2008-04-17,5.329999923706055
2008-04-18,5.25
2008-04-21,5.445000171661377
2008-04-22,5.034999847412109
2008-04-23,5.130000114440918
2008-04-24,5.019999980926514
2008-04-25,5.105000019073486
2008-04-28,5.110000133514404
2008-04-29,5.025000095367432
2008-04-30,5.389999866485596
2008-05-01,5.375
2008-05-02,5.380000114440918
2008-05-05,5.224999904632568
2008-05-06,5.150000095367432
2008-05-07,4.949999809265137
2008-05-08,4.84499979019165
2008-05-09,4.78000020980835
2008-05-12,5.190000057220459
2008-05-13,5.175000190734863
2008-05-14,5.184999942779541
2008-05-15,5.400000095367432
2008-05-16,5.5
2008-05-19,5.269999980926514
2008-05-20,5.070000171661377
2008-05-21,5.184999942779541
2008-05-22,4.84499979019165
2008-05-23,4.849999904632568
2008-05-27,4.875
2008-05-28,4.945000171661377
2008-05-29,5.059999942779541
2008-05-30,4.90500020980835
2008-06-02,5.5
2008-06-03,5.835000038146973
2008-06-04,5.5
2008-06-05,4.945000171661377
2008-06-06,4.925000190734863
2008-06-09,4.855000019073486
2008-06-10,4.369999885559082
2008-06-11,4.099999904632568
2008-06-12,4.244999885559082
2008-06-13,4.460000038146973
2008-06-16,4.579999923706055
2008-06-17,4.644999980926514
2008-06-18,4.434999942779541
2008-06-19,4.449999809265137
2008-06-20,4.449999809265137
2008-06-23,4.445000171661377
2008-06-24,4.514999866485596
2008-06-25,4.829999923706055
2008-06-26,4.75
2008-06-27,4.570000171661377
2008-06-30,4.5
2008-07-01,4.625
2008-07-02,4.650000095367432
2008-07-03,4.710000038146973
2008-07-07,4.715000152587891
2008-07-08,4.630000114440918
2008-07-09,4.585000038146973
2008-07-10,4.695000171661377
2008-07-11,4.5
2008-07-14,4.5
2008-07-15,4.545000076293945
2008-07-16,4.5
2008-07-17,4.454999923706055
2008-07-18,4.304999828338623
2008-07-21,4.235000133514404
2008-07-22,4.014999866485596
2008-07-23,3.950000047683716
2008-07-24,3.950000047683716
2008-07-25,3.994999885559082
2008-07-28,3.9549999237060547
2008-07-29,3.934999942779541
2008-07-30,3.9749999046325684
2008-07-31,4.630000114440918
2008-08-01,4.460000038146973
2008-08-04,4.46999979019165
2008-08-05,4.28000020980835
2008-08-06,4.054999828338623
2008-08-07,4.5
2008-08-08,4.695000171661377
2008-08-11,4.454999923706055
2008-08-12,4.15500020980835
2008-08-13,4.195000171661377
2008-08-14,4.25
2008-08-15,4.324999809265137
2008-08-18,4.25
2008-08-19,4.184999942779541
2008-08-20,4.264999866485596
2008-08-21,4.28000020980835
2008-08-22,4.244999885559082
2008-08-25,4.175000190734863
2008-08-26,4.175000190734863
2008-08-27,4.125
2008-08-28,4.355000019073486
2008-08-29,4.050000190734863
2008-09-02,4.135000228881836
2008-09-03,4.059999942779541
2008-09-04,4.079999923706055
2008-09-05,4.230000019073486
2008-09-08,4.199999809265137
2008-09-09,4.0
2008-09-10,4.434999942779541
2008-09-11,4.855000019073486
2008-09-12,4.869999885559082
2008-09-15,4.610000133514404
2008-09-16,4.28000020980835
2008-09-17,4.324999809265137
2008-09-18,4.284999847412109
2008-09-19,4.335000038146973
2008-09-22,4.09499979019165
2008-09-23,4.235000133514404
2008-09-24,4.21999979019165
2008-09-25,4.199999809265137
2008-09-26,4.054999828338623
2008-09-29,3.8499999046325684
2008-09-30,4.03000020980835
2008-10-01,4.25
2008-10-02,4.059999942779541
2008-10-03,4.050000190734863
2008-10-06,3.2899999618530273
2008-10-07,3.299999952316284
2008-10-08,3.200000047683716
2008-10-09,3.240000009536743
2008-10-10,3.0250000953674316
2008-10-13,3.3299999237060547
2008-10-14,3.0250000953674316
2008-10-15,3.0
2008-10-16,3.0850000381469727
2008-10-17,3.125
2008-10-20,3.200000047683716
2008-10-21,3.0
2008-10-22,2.990000009536743
2008-10-23,2.9600000381469727
2008-10-24,2.505000114440918
2008-10-27,1.9500000476837158
2008-10-28,1.6699999570846558
2008-10-29,1.975000023841858
2008-10-30,2.134999990463257
2008-10-31,2.740000009536743
2008-11-03,2.7699999809265137
2008-11-04,2.819999933242798
2008-11-05,2.684999942779541
2008-11-06,2.450000047683716
2008-11-07,2.3499999046325684
2008-11-10,2.255000114440918
2008-11-11,2.0999999046325684
2008-11-12,1.899999976158142
2008-11-13,1.8600000143051147
2008-11-14,1.8849999904632568
2008-11-17,1.899999976158142
2008-11-18,1.875
2008-11-19,1.815000057220459
2008-11-20,1.6100000143051147
2008-11-21,1.2300000190734863
2008-11-24,1.3049999475479126
2008-11-25,1.2350000143051147
2008-11-26,1.340000033378601
2008-11-28,1.3450000286102295
2008-12-01,1.4900000095367432
2008-12-02,1.75
2008-12-03,1.8550000190734863
2008-12-04,1.9199999570846558
2008-12-05,1.8550000190734863
2008-12-08,1.8899999856948853
2008-12-09,1.8300000429153442
2008-12-10,1.7300000190734863
2008-12-11,1.7200000286102295
2008-12-12,1.5049999952316284
2008-12-15,1.559999942779541
2008-12-16,1.600000023841858
2008-12-17,1.7200000286102295
2008-12-18,1.625
2008-12-19,1.524999976158142
2008-12-22,1.600000023841858
2008-12-23,1.475000023841858
2008-12-24,1.475000023841858
2008-12-26,1.5049999952316284
2008-12-29,1.5499999523162842
2008-12-30,1.565000057220459
2008-12-31,1.5499999523162842
2009-01-02,1.840000033378601
2009-01-05,1.9500000476837158
2009-01-06,2.069999933242798
2009-01-07,2.059999942779541
2009-01-08,2.0899999141693115
2009-01-09,2.0399999618530273
2009-01-12,2.174999952316284
2009-01-13,2.6449999809265137
2009-01-14,2.5199999809265137
2009-01-15,2.8949999809265137
2009-01-16,2.7950000762939453
2009-01-20,2.950000047683716
2009-01-21,2.944999933242798
2009-01-22,2.8350000381469727
2009-01-23,2.575000047683716
2009-01-26,2.734999895095825
2009-01-27,2.5999999046325684
2009-01-28,2.559999942779541
2009-01-29,2.3299999237060547
2009-01-30,2.494999885559082
2009-02-02,2.430000066757202
2009-02-03,2.4200000762939453
2009-02-04,2.2750000953674316
2009-02-05,2.3399999141693115
2009-02-06,2.515000104904175
2009-02-09,2.5299999713897705
2009-02-10,2.634999990463257
2009-02-11,2.674999952316284
2009-02-12,2.740000009536743
2009-02-13,2.6500000953674316
2009-02-17,2.5350000858306885
2009-02-18,2.6050000190734863
2009-02-19,2.674999952316284
2009-02-20,2.4600000381469727
2009-02-23,2.4049999713897705
2009-02-24,2.430000066757202
2009-02-25,2.3450000286102295
2009-02-26,2.3550000190734863
2009-02-27,2.305000066757202
2009-03-02,2.2249999046325684
2009-03-03,1.9850000143051147
2009-03-04,1.8899999856948853
2009-03-05,1.5850000381469727
2009-03-06,1.565000057220459
2009-03-09,1.3899999856948853
2009-03-10,1.4049999713897705
2009-03-11,1.5800000429153442
2009-03-12,1.5
2009-03-13,1.5
2009-03-16,1.5099999904632568
2009-03-17,1.4900000095367432
2009-03-18,1.3899999856948853
2009-03-19,1.3600000143051147
2009-03-20,1.350000023841858
2009-03-23,1.3350000381469727
2009-03-24,1.3350000381469727
2009-03-25,1.2599999904632568
2009-03-26,1.2400000095367432
2009-03-27,1.225000023841858
2009-03-30,1.2799999713897705
2009-03-31,1.3049999475479126
2009-04-01,1.3250000476837158
2009-04-02,1.475000023841858
2009-04-03,1.5099999904632568
2009-04-06,1.4500000476837158
2009-04-07,1.4500000476837158
2009-04-08,1.3700000047683716
2009-04-09,1.4199999570846558
2009-04-13,1.4550000429153442
2009-04-14,1.5
2009-04-15,1.475000023841858
2009-04-16,1.4450000524520874
2009-04-17,1.4850000143051147
2009-04-20,1.5499999523162842
2009-04-21,1.684999942779541
2009-04-22,1.784999966621399
2009-04-23,1.9249999523162842
2009-04-24,1.975000023841858
2009-04-27,1.8899999856948853
2009-04-28,1.875
2009-04-29,1.9450000524520874
2009-04-30,1.9500000476837158
2009-05-01,1.975000023841858
2009-05-04,1.8949999809265137
2009-05-05,1.9249999523162842
2009-05-06,1.9700000286102295
2009-05-07,1.8799999952316284
2009-05-08,1.9299999475479126
2009-05-11,1.8350000381469727
2009-05-12,1.8300000429153442
2009-05-13,1.715000033378601
2009-05-14,1.784999966621399
2009-05-15,1.7599999904632568
2009-05-18,1.690000057220459
2009-05-19,1.6150000095367432
2009-05-20,1.4500000476837158
2009-05-21,1.600000023841858
2009-05-22,1.600000023841858
2009-05-26,1.5399999618530273
2009-05-27,1.5099999904632568
2009-05-28,1.399999976158142
2009-05-29,1.6549999713897705
2009-06-01,1.5449999570846558
2009-06-02,1.4550000429153442
2009-06-03,1.440000057220459
2009-06-04,1.350000023841858
2009-06-05,1.3799999952316284
2009-06-08,1.440000057220459
2009-06-09,1.3799999952316284
2009-06-10,1.534999966621399
2009-06-11,1.5
2009-06-12,1.5
2009-06-15,1.4700000286102295
2009-06-16,1.4299999475479126
2009-06-17,1.5
2009-06-18,1.6449999809265137
2009-06-19,1.7050000429153442
2009-06-22,1.7450000047683716
2009-06-23,1.7200000286102295
2009-06-24,1.7000000476837158
2009-06-25,2.1549999713897705
2009-06-26,2.3399999141693115
2009-06-29,2.115000009536743
2009-06-30,1.9950000047683716
2009-07-01,2.0999999046325684
2009-07-02,2.049999952316284
2009-07-06,1.9299999475479126
2009-07-07,1.7000000476837158
2009-07-08,1.899999976158142
2009-07-09,1.9600000381469727
2009-07-10,1.9299999475479126
2009-07-13,2.0
2009-07-14,1.9600000381469727
2009-07-15,2.0399999618530273
2009-07-16,2.115000009536743
2009-07-17,2.0950000286102295
2009-07-20,2.0999999046325684
2009-07-21,2.049999952316284
2009-07-22,2.0399999618530273
2009-07-23,2.049999952316284
2009-07-24,2.0350000858306885
2009-07-27,1.9500000476837158
2009-07-28,2.0
2009-07-29,1.940000057220459
2009-07-30,1.9249999523162842
2009-07-31,1.875
2009-08-03,2.0
2009-08-04,1.9600000381469727
2009-08-05,2.0
2009-08-06,2.0250000953674316
2009-08-07,1.9950000047683716
2009-08-10,1.934999942779541
2009-08-11,1.9700000286102295
2009-08-12,1.9049999713897705
2009-08-13,1.9950000047683716
2009-08-14,1.9950000047683716
2009-08-17,1.975000023841858
2009-08-18,2.0
2009-08-19,2.0
2009-08-20,2.0
2009-08-21,2.0
2009-08-24,2.075000047683716
2009-08-25,2.049999952316284
2009-08-26,2.125
2009-08-27,2.25
2009-08-28,2.25
2009-08-31,2.0299999713897705
2009-09-01,2.0950000286102295
2009-09-02,1.899999976158142
2009-09-03,2.0399999618530273
2009-09-04,2.0450000762939453
2009-09-08,2.005000114440918
2009-09-09,1.934999942779541
2009-09-10,1.8949999809265137
2009-09-11,1.8600000143051147
2009-09-14,1.8200000524520874
2009-09-15,1.7350000143051147
2009-09-16,1.774999976158142
2009-09-17,1.6050000190734863
2009-09-18,1.559999942779541
2009-09-21,1.649999976158142
2009-09-22,1.649999976158142
2009-09-23,1.625
2009-09-24,1.649999976158142
2009-09-25,1.6299999952316284
2009-09-28,1.7000000476837158
2009-09-29,1.75
2009-09-30,1.75
2009-10-01,1.7450000047683716
2009-10-02,1.6749999523162842
2009-10-05,1.6749999523162842
2009-10-06,1.7450000047683716
2009-10-07,1.7450000047683716
2009-10-08,1.690000057220459
2009-10-09,1.7050000429153442
2009-10-12,1.7000000476837158
2009-10-13,1.7799999713897705
2009-10-14,1.7599999904632568
2009-10-15,1.659999966621399
2009-10-16,1.715000033378601
2009-10-19,1.649999976158142
2009-10-20,1.534999966621399
2009-10-21,1.625
2009-10-22,1.5549999475479126
2009-10-23,1.5549999475479126
2009-10-26,1.5449999570846558
2009-10-27,1.2450000047683716
2009-10-28,1.0800000429153442
2009-10-29,1.1549999713897705
2009-10-30,1.2450000047683716
2009-11-02,1.2450000047683716
2009-11-03,1.2000000476837158
2009-11-04,1.1349999904632568
2009-11-05,1.100000023841858
2009-11-06,1.0950000286102295
2009-11-09,1.0549999475479126
2009-11-10,1.034999966621399
2009-11-11,1.034999966621399
2009-11-12,1.0449999570846558
2009-11-13,1.2400000095367432
2009-11-16,1.159999966621399
2009-11-17,1.225000023841858
2009-11-18,1.1950000524520874
2009-11-19,1.184999942779541
2009-11-20,1.2899999618530273
2009-11-23,1.4500000476837158
2009-11-24,1.434999942779541
2009-11-25,1.434999942779541
2009-11-27,1.399999976158142
2009-11-30,1.4850000143051147
2009-12-01,1.3949999809265137
2009-12-02,1.350000023841858
2009-12-03,1.375
2009-12-04,1.649999976158142
2009-12-07,1.6399999856948853
2009-12-08,1.649999976158142
2009-12-09,1.934999942779541
2009-12-10,2.0
2009-12-11,1.9850000143051147
2009-12-14,1.875
2009-12-15,1.7949999570846558
2009-12-16,2.075000047683716
2009-12-17,2.0199999809265137
2009-12-18,2.1449999809265137
2009-12-21,2.75
2009-12-22,3.434999942779541
2009-12-23,3.25
2009-12-24,3.25
2009-12-28,3.1600000858306885
2009-12-29,2.924999952316284
2009-12-30,2.950000047683716
2009-12-31,3.049999952316284
2010-01-04,3.119999885559082
2010-01-05,3.2200000286102295
2010-01-06,3.075000047683716
2010-01-07,2.990000009536743
2010-01-08,3.200000047683716
2010-01-11,3.174999952316284
2010-01-12,3.4000000953674316
2010-01-13,3.4700000286102295
2010-01-14,3.434999942779541
2010-01-15,3.3399999141693115
2010-01-19,3.319999933242798
2010-01-20,3.140000104904175
2010-01-21,3.1549999713897705
2010-01-22,3.0850000381469727
2010-01-25,3.069999933242798
2010-01-26,2.950000047683716
2010-01-27,2.819999933242798
2010-01-28,2.7899999618530273
2010-01-29,2.924999952316284
2010-02-01,2.9749999046325684
2010-02-02,2.9749999046325684
2010-02-03,2.9100000858306885
2010-02-04,2.7249999046325684
2010-02-05,2.515000104904175
2010-02-08,2.494999885559082
2010-02-09,2.575000047683716
2010-02-10,2.5450000762939453
2010-02-11,2.549999952316284
2010-02-12,2.690000057220459
2010-02-16,2.6500000953674316
2010-02-17,2.494999885559082
2010-02-18,2.5
2010-02-19,2.575000047683716
2010-02-22,2.5999999046325684
2010-02-23,2.5299999713897705
2010-02-24,2.5850000381469727
2010-02-25,2.5999999046325684
2010-02-26,2.825000047683716
2010-03-01,2.869999885559082
2010-03-02,2.9549999237060547
2010-03-03,2.9549999237060547
2010-03-04,2.9649999141693115
2010-03-05,3.0199999809265137
2010-03-08,3.0350000858306885
2010-03-09,3.1050000190734863
2010-03-10,3.25
2010-03-11,3.390000104904175
2010-03-12,3.450000047683716
2010-03-15,3.4549999237060547
2010-03-16,3.5
2010-03-17,3.565000057220459
2010-03-18,3.5
2010-03-19,3.424999952316284
2010-03-22,3.4749999046325684
2010-03-23,3.4800000190734863
2010-03-24,3.9000000953674316
2010-03-25,4.264999866485596
2010-03-26,4.190000057220459
2010-03-29,4.085000038146973
2010-03-30,3.9800000190734863
2010-03-31,4.0
2010-04-01,3.9000000953674316
2010-04-05,3.950000047683716
2010-04-06,4.010000228881836
2010-04-07,3.9649999141693115
2010-04-08,3.950000047683716
2010-04-09,3.799999952316284
2010-04-12,3.7049999237060547
2010-04-13,3.744999885559082
2010-04-14,3.9049999713897705
2010-04-15,3.9549999237060547
2010-04-16,3.924999952316284
2010-04-19,3.7750000953674316
2010-04-20,3.75
2010-04-21,3.625
2010-04-22,3.609999895095825
2010-04-23,3.759999990463257
2010-04-26,3.8350000381469727
2010-04-27,3.7200000286102295
2010-04-28,3.805000066757202
2010-04-29,3.7899999618530273
2010-04-30,3.7300000190734863
2010-05-03,3.75
2010-05-04,3.865000009536743
2010-05-05,3.759999990463257
2010-05-06,3.5950000286102295
2010-05-07,3.5399999618530273
2010-05-10,3.5999999046325684
2010-05-11,3.5
2010-05-12,3.565000057220459
2010-05-13,3.434999942779541
2010-05-14,3.619999885559082
2010-05-17,3.625
2010-05-18,3.625
2010-05-19,3.619999885559082
2010-05-20,3.434999942779541
2010-05-21,3.3550000190734863
2010-05-24,3.0950000286102295
2010-05-25,3.0
2010-05-26,3.055000066757202
2010-05-27,3.125
2010-05-28,3.0999999046325684
2010-06-01,3.140000104904175
2010-06-02,3.1050000190734863
2010-06-03,3.1050000190734863
2010-06-04,3.1549999713897705
2010-06-07,2.809999942779541
2010-06-08,2.575000047683716
2010-06-09,2.6449999809265137
2010-06-10,2.569999933242798
2010-06-11,2.5350000858306885
2010-06-14,2.569999933242798
2010-06-15,2.5899999141693115
2010-06-16,2.5199999809265137
2010-06-17,2.5
2010-06-18,2.680000066757202
2010-06-21,2.819999933242798
2010-06-22,2.75
2010-06-23,2.7750000953674316
2010-06-24,2.630000114440918
2010-06-25,2.680000066757202
2010-06-28,2.609999895095825
2010-06-29,2.5999999046325684
2010-06-30,2.6549999713897705
2010-07-01,2.575000047683716
2010-07-02,2.5450000762939453
2010-07-06,2.819999933242798
2010-07-07,2.7750000953674316
2010-07-08,2.825000047683716
2010-07-09,2.7249999046325684
2010-07-12,2.875
2010-07-13,3.2049999237060547
2010-07-14,3.2249999046325684
2010-07-15,3.234999895095825
2010-07-16,3.2200000286102295
2010-07-19,3.1050000190734863
2010-07-20,3.075000047683716
2010-07-21,2.9549999237060547
2010-07-22,2.950000047683716
2010-07-23,2.924999952316284
2010-07-26,2.9549999237060547
2010-07-27,2.950000047683716
2010-07-28,2.9600000381469727
2010-07-29,3.075000047683716
2010-07-30,3.2249999046325684
2010-08-02,3.25
2010-08-03,3.2200000286102295
2010-08-04,3.384999990463257
2010-08-05,3.434999942779541
2010-08-06,3.434999942779541
2010-08-09,3.569999933242798
2010-08-10,3.4749999046325684
2010-08-11,3.375
2010-08-12,3.3450000286102295
2010-08-13,2.7300000190734863
2010-08-16,2.75
2010-08-17,2.8399999141693115
2010-08-18,2.799999952316284
2010-08-19,2.7049999237060547
2010-08-20,2.7750000953674316
2010-08-23,2.7750000953674316
2010-08-24,2.7750000953674316
2010-08-25,2.7049999237060547
2010-08-26,2.5899999141693115
2010-08-27,2.549999952316284
2010-08-30,2.4800000190734863
2010-08-31,2.450000047683716
2010-09-01,2.4549999237060547
2010-09-02,2.4600000381469727
2010-09-03,2.4549999237060547
2010-09-07,2.549999952316284
2010-09-08,2.6700000762939453
2010-09-09,2.6600000858306885
2010-09-10,2.6549999713897705
2010-09-13,2.5950000286102295
2010-09-14,2.569999933242798
2010-09-15,2.5199999809265137
2010-09-16,2.5350000858306885
2010-09-17,2.5250000953674316
2010-09-20,2.5350000858306885
2010-09-21,2.5250000953674316
2010-09-22,2.5
2010-09-23,2.450000047683716
2010-09-24,2.424999952316284
2010-09-27,2.4749999046325684
2010-09-28,2.450000047683716
2010-09-29,2.3949999809265137
2010-09-30,2.4000000953674316
2010-10-01,2.549999952316284
2010-10-04,2.7899999618530273
2010-10-05,2.6050000190734863
2010-10-06,2.619999885559082
2010-10-07,2.680000066757202
2010-10-08,2.6050000190734863
2010-10-11,2.5999999046325684
2010-10-12,2.5850000381469727
2010-10-13,2.7100000381469727
2010-10-14,2.75
2010-10-15,2.674999952316284
2010-10-18,3.240000009536743
2010-10-19,3.200000047683716
2010-10-20,3.200000047683716
2010-10-21,3.0799999237060547
2010-10-22,3.1500000953674316
2010-10-25,3.1649999618530273
2010-10-26,3.119999885559082
2010-10-27,3.0250000953674316
2010-10-28,3.005000114440918
2010-10-29,2.9749999046325684
2010-11-01,2.9649999141693115
2010-11-02,3.0
2010-11-03,3.0850000381469727
2010-11-04,3.109999895095825
2010-11-05,3.0950000286102295
2010-11-08,3.049999952316284
2010-11-09,3.119999885559082
2010-11-10,3.115000009536743
2010-11-11,3.009999990463257
2010-11-12,2.9049999713897705
2010-11-15,2.7899999618530273
2010-11-16,2.5999999046325684
2010-11-17,2.5950000286102295
2010-11-18,2.5799999237060547
2010-11-19,2.494999885559082
2010-11-22,2.4700000286102295
2010-11-23,2.325000047683716
2010-11-24,2.365000009536743
2010-11-26,2.365000009536743
2010-11-29,2.375
2010-11-30,2.375
2010-12-01,2.375
2010-12-02,2.3399999141693115
2010-12-03,2.565000057220459
2010-12-06,2.4549999237060547
2010-12-07,2.4649999141693115
2010-12-08,2.555000066757202
2010-12-09,2.505000114440918
2010-12-10,2.9749999046325684
2010-12-13,3.0199999809265137
2010-12-14,3.319999933242798
2010-12-15,3.494999885559082
2010-12-16,3.8499999046325684
2010-12-17,4.885000228881836
2010-12-20,5.570000171661377
2010-12-21,5.28000020980835
2010-12-22,5.275000095367432
2010-12-23,5.09499979019165
2010-12-27,5.074999809265137
2010-12-28,5.125
2010-12-29,5.300000190734863
2010-12-30,5.420000076293945
2010-12-31,5.579999923706055
2011-01-03,5.699999809265137
2011-01-04,5.744999885559082
2011-01-05,5.53000020980835
2011-01-06,5.820000171661377
2011-01-07,6.920000076293945
2011-01-10,6.800000190734863
2011-01-11,6.590000152587891
2011-01-12,6.440000057220459
2011-01-13,6.449999809265137
2011-01-14,6.210000038146973
2011-01-18,6.099999904632568
2011-01-19,6.105000019073486
2011-01-20,5.96999979019165
2011-01-21,5.900000095367432
2011-01-24,6.059999942779541
2011-01-25,5.920000076293945
2011-01-26,6.050000190734863
2011-01-27,5.949999809265137
2011-01-28,6.0
2011-01-31,6.5
2011-02-01,7.239999771118164
2011-02-02,7.675000190734863
2011-02-03,7.860000133514404
2011-02-04,7.704999923706055
2011-02-07,7.465000152587891
2011-02-08,7.554999828338623
2011-02-09,7.304999828338623
2011-02-10,7.514999866485596
2011-02-11,7.514999866485596
2011-02-14,7.375
2011-02-15,7.414999961853027
2011-02-16,7.545000076293945
2011-02-17,7.525000095367432
2011-02-18,7.675000190734863
2011-02-22,7.539999961853027
2011-02-23,7.489999771118164
2011-02-24,7.235000133514404
2011-02-25,7.304999828338623
2011-02-28,7.269999980926514
2011-03-01,7.085000038146973
2011-03-02,6.78000020980835
2011-03-03,7.050000190734863
2011-03-04,6.965000152587891
2011-03-07,7.175000190734863
2011-03-08,6.949999809265137
2011-03-09,6.769999980926514
2011-03-10,6.730000019073486
2011-03-11,7.0
2011-03-14,7.175000190734863
2011-03-15,7.010000228881836
2011-03-16,8.300000190734863
2011-03-17,8.270000457763672
2011-03-18,8.324999809265137
2011-03-21,8.449999809265137
2011-03-22,8.71500015258789
2011-03-23,9.414999961853027
2011-03-24,9.079999923706055
2011-03-25,9.765000343322754
2011-03-28,11.925000190734863
2011-03-29,11.994999885559082
2011-03-30,11.229999542236328
2011-03-31,10.925000190734863
2011-04-01,11.029999732971191
2011-04-04,11.779999732971191
2011-04-05,12.095000267028809
2011-04-06,11.739999771118164
2011-04-07,11.319999694824219
2011-04-08,11.024999618530273
2011-04-11,5.875
2011-04-12,5.525000095367432
2011-04-13,5.429999828338623
2011-04-14,6.164999961853027
2011-04-15,5.760000228881836
2011-04-18,5.869999885559082
2011-04-19,5.78000020980835
2011-04-20,6.0
2011-04-21,6.065000057220459
2011-04-25,6.045000076293945
2011-04-26,5.829999923706055
2011-04-27,5.485000133514404
2011-04-28,5.539999961853027
2011-04-29,5.949999809265137
2011-05-02,5.775000095367432
2011-05-03,5.480000019073486
2011-05-04,5.244999885559082
2011-05-05,5.175000190734863
2011-05-06,5.15500020980835
2011-05-09,5.099999904632568
2011-05-10,4.235000133514404
2011-05-11,4.050000190734863
2011-05-12,4.159999847412109
2011-05-13,4.425000190734863
2011-05-16,4.045000076293945
2011-05-17,3.9549999237060547
2011-05-18,4.315000057220459
2011-05-19,4.159999847412109
2011-05-20,4.40500020980835
2011-05-23,4.465000152587891
2011-05-24,5.135000228881836
2011-05-25,5.394999980926514
2011-05-26,5.480000019073486
2011-05-27,5.59499979019165
2011-05-31,5.650000095367432
2011-06-01,5.28000020980835
2011-06-02,5.260000228881836
2011-06-03,5.0
2011-06-06,7.684999942779541
2011-06-07,7.71999979019165
2011-06-08,8.149999618530273
2011-06-09,8.614999771118164
2011-06-10,8.5600004196167
2011-06-13,8.085000038146973
2011-06-14,7.764999866485596
2011-06-15,8.125
2011-06-16,7.849999904632568
2011-06-17,7.980000019073486
2011-06-20,7.630000114440918
2011-06-21,7.710000038146973
2011-06-22,7.630000114440918
2011-06-23,7.619999885559082
2011-06-24,7.610000133514404
2011-06-27,7.565000057220459
2011-06-28,7.324999809265137
2011-06-29,7.894999980926514
2011-06-30,7.994999885559082
2011-07-01,7.815000057220459
2011-07-05,7.965000152587891
2011-07-06,7.84499979019165
2011-07-07,7.755000114440918
2011-07-08,7.614999771118164
2011-07-11,8.279999732971191
2011-07-12,8.609999656677246
2011-07-13,8.760000228881836
2011-07-14,8.385000228881836
2011-07-15,8.71500015258789
2011-07-18,8.444999694824219
2011-07-19,8.569999694824219
2011-07-20,9.109999656677246
2011-07-21,9.045000076293945
2011-07-22,8.979999542236328
2011-07-25,8.960000038146973
2011-07-26,9.300000190734863
2011-07-27,9.210000038146973
2011-07-28,9.194999694824219
2011-07-29,9.154999732971191
2011-08-01,9.180000305175781
2011-08-02,9.180000305175781
2011-08-03,9.170000076293945
2011-08-04,8.425000190734863
2011-08-05,7.989999771118164
2011-08-08,7.494999885559082
2011-08-09,8.375
2011-08-10,7.849999904632568
2011-08-11,7.414999961853027
2011-08-12,7.610000133514404
2011-08-15,7.429999828338623
2011-08-16,7.40500020980835
2011-08-17,7.429999828338623
2011-08-18,6.989999771118164
2011-08-19,7.125
2011-08-22,7.150000095367432
2011-08-23,7.264999866485596
2011-08-24,6.989999771118164
2011-08-25,6.889999866485596
2011-08-26,6.735000133514404
2011-08-29,6.929999828338623
2011-08-30,6.869999885559082
2011-08-31,7.59499979019165
2011-09-01,7.59499979019165
2011-09-02,7.324999809265137
2011-09-06,7.195000171661377
2011-09-07,7.835000038146973
2011-09-08,8.069999694824219
2011-09-09,7.849999904632568
2011-09-12,7.679999828338623
2011-09-13,7.75
2011-09-14,7.514999866485596
2011-09-15,7.179999828338623
2011-09-16,7.150000095367432
2011-09-19,6.994999885559082
2011-09-20,7.005000114440918
2011-09-21,6.804999828338623
2011-09-22,6.75
