,BSRR
1999-02-16,7.75
1999-02-17,7.75
1999-02-18,8.0
1999-02-19,8.0
1999-02-22,8.40625
1999-02-23,8.40625
1999-02-24,8.40625
1999-02-25,8.40625
1999-02-26,8.125
1999-03-01,8.125
1999-03-02,8.5
1999-03-03,8.625
1999-03-04,8.875
1999-03-05,8.875
1999-03-08,8.75
1999-03-09,9.125
1999-03-10,9.125
1999-03-11,8.625
1999-03-12,8.625
1999-03-15,9.0
1999-03-16,8.75
1999-03-17,9.0
1999-03-18,9.0
1999-03-19,9.125
1999-03-22,8.875
1999-03-23,8.75
1999-03-24,8.875
1999-03-25,8.875
1999-03-26,9.125
1999-03-29,9.0
1999-03-30,9.25
1999-03-31,9.25
1999-04-01,9.375
1999-04-05,9.0
1999-04-06,9.0
1999-04-07,9.25
1999-04-08,8.625
1999-04-09,9.0
1999-04-12,9.0
1999-04-13,9.0
1999-04-14,9.0
1999-04-15,9.0
1999-04-16,9.0
1999-04-19,9.375
1999-04-20,9.125
1999-04-21,9.0
1999-04-22,8.625
1999-04-23,8.625
1999-04-26,9.0
1999-04-27,9.0
1999-04-28,9.0
1999-04-29,8.625
1999-04-30,8.625
1999-05-03,8.875
1999-05-04,8.5
1999-05-05,8.25
1999-05-06,8.0
1999-05-07,8.125
1999-05-10,8.25
1999-05-11,8.25
1999-05-12,8.375
1999-05-13,8.25
1999-05-14,8.125
1999-05-17,8.125
1999-05-18,8.125
1999-05-19,8.375
1999-05-20,8.25
1999-05-21,8.375
1999-05-24,8.5
1999-05-25,8.5
1999-05-26,8.5
1999-05-27,8.5
1999-05-28,8.25
1999-06-01,8.25
1999-06-02,8.5
1999-06-03,8.375
1999-06-04,8.375
1999-06-07,8.75
1999-06-08,8.75
1999-06-09,9.625
1999-06-10,9.3125
1999-06-11,9.125
1999-06-14,9.3125
1999-06-15,9.3125
1999-06-16,9.3125
1999-06-17,9.5
1999-06-18,10.0
1999-06-21,9.0
1999-06-22,9.6875
1999-06-23,9.875
1999-06-24,11.0
1999-06-25,11.25
1999-06-28,11.1875
1999-06-29,11.0
1999-06-30,10.5
1999-07-01,11.125
1999-07-02,11.125
1999-07-06,11.125
1999-07-07,11.375
1999-07-08,11.375
1999-07-09,11.0
1999-07-12,11.375
1999-07-13,11.0
1999-07-14,11.0625
1999-07-15,11.0625
1999-07-16,11.0625
1999-07-19,11.0625
1999-07-20,11.0625
1999-07-21,11.0625
1999-07-22,11.0
1999-07-23,11.0
1999-07-26,11.0
1999-07-27,11.0
1999-07-28,10.9375
1999-07-29,10.9375
1999-07-30,10.9375
1999-08-02,10.75
1999-08-03,10.75
1999-08-04,10.75
1999-08-05,10.75
1999-08-06,10.75
1999-08-09,10.875
1999-08-10,10.625
1999-08-11,10.625
1999-08-12,11.0
1999-08-13,10.625
1999-08-16,10.625
1999-08-17,10.5625
1999-08-18,11.0
1999-08-19,11.0
1999-08-20,11.0
1999-08-23,11.0
1999-08-24,10.625
1999-08-25,10.5
1999-08-26,10.5
1999-08-27,10.625
1999-08-30,10.5
1999-08-31,10.25
1999-09-01,10.5
1999-09-02,9.875
1999-09-03,9.75
1999-09-07,9.75
1999-09-08,9.625
1999-09-09,9.625
1999-09-10,9.125
1999-09-13,9.125
1999-09-14,9.0
1999-09-15,8.875
1999-09-16,8.875
1999-09-17,9.0
1999-09-20,9.0
1999-09-21,9.0
1999-09-22,9.0
1999-09-23,9.0
1999-09-24,9.0
1999-09-27,9.0
1999-09-28,9.0
1999-09-29,9.0
1999-09-30,8.625
1999-10-01,8.75
1999-10-04,8.75
1999-10-05,8.875
1999-10-06,8.875
1999-10-07,8.5
1999-10-08,8.5625
1999-10-11,8.5
1999-10-12,8.5
1999-10-13,8.0
1999-10-14,7.875
1999-10-15,8.125
1999-10-18,8.375
1999-10-19,8.875
1999-10-20,8.75
1999-10-21,8.6875
1999-10-22,8.875
1999-10-25,9.5
1999-10-26,9.0
1999-10-27,9.125
1999-10-28,9.25
1999-10-29,9.25
1999-11-01,9.125
1999-11-02,9.75
1999-11-03,9.875
1999-11-04,10.0
1999-11-05,9.625
1999-11-08,9.625
1999-11-09,9.625
1999-11-10,10.0
1999-11-11,9.25
1999-11-12,9.25
1999-11-15,10.0
1999-11-16,9.5
1999-11-17,9.375
1999-11-18,9.875
1999-11-19,9.875
1999-11-22,9.5
1999-11-23,9.875
1999-11-24,10.0
1999-11-26,10.0
1999-11-29,9.375
1999-11-30,9.25
1999-12-01,9.25
1999-12-02,9.125
1999-12-03,9.125
1999-12-06,9.125
1999-12-07,9.5
1999-12-08,10.0
1999-12-09,9.875
1999-12-10,10.125
1999-12-13,9.75
1999-12-14,9.5
1999-12-15,10.0
1999-12-16,9.5
1999-12-17,9.5
1999-12-20,9.5
1999-12-21,10.0
1999-12-22,10.0
1999-12-23,9.625
1999-12-27,9.5
1999-12-28,9.5
1999-12-29,10.25
1999-12-30,10.0
1999-12-31,9.25
2000-01-03,9.0
2000-01-04,9.125
2000-01-05,9.375
2000-01-06,9.375
2000-01-07,9.375
2000-01-10,9.375
2000-01-11,9.0
2000-01-12,9.25
2000-01-13,9.375
2000-01-14,9.25
2000-01-18,9.0
2000-01-19,8.5
2000-01-20,8.5
2000-01-21,8.875
2000-01-24,8.25
2000-01-25,8.0625
2000-01-26,8.125
2000-01-27,8.0
2000-01-28,8.0
2000-01-31,8.0
2000-02-01,8.5
2000-02-02,8.5
2000-02-03,8.375
2000-02-04,8.375
2000-02-07,8.125
2000-02-08,8.3125
2000-02-09,8.125
2000-02-10,8.125
2000-02-11,8.125
2000-02-14,8.25
2000-02-15,8.25
2000-02-16,8.25
2000-02-17,8.125
2000-02-18,8.0625
2000-02-22,8.0
2000-02-23,8.0625
2000-02-24,8.0
2000-02-25,8.0
2000-02-28,7.75
2000-02-29,7.75
2000-03-01,8.0
2000-03-02,7.75
2000-03-03,8.0
2000-03-06,8.0
2000-03-07,8.0
2000-03-08,8.0
2000-03-09,8.0
2000-03-10,7.75
2000-03-13,7.75
2000-03-14,7.625
2000-03-15,7.875
2000-03-16,7.875
2000-03-17,7.875
2000-03-20,7.875
2000-03-21,7.5
2000-03-22,7.875
2000-03-23,7.5
2000-03-24,8.0
2000-03-27,7.9375
2000-03-28,7.625
2000-03-29,7.625
2000-03-30,7.625
2000-03-31,7.75
2000-04-03,7.5
2000-04-04,7.5
2000-04-05,7.5
2000-04-06,7.5
2000-04-07,7.5
2000-04-10,7.625
2000-04-11,7.5
2000-04-12,7.4375
2000-04-13,7.4375
2000-04-14,7.4375
2000-04-17,7.125
2000-04-18,7.125
2000-04-19,7.625
2000-04-20,7.75
2000-04-24,7.75
2000-04-25,7.75
2000-04-26,7.75
2000-04-27,7.75
2000-04-28,7.625
2000-05-01,7.75
2000-05-02,7.5
2000-05-03,7.75
2000-05-04,7.75
2000-05-05,7.75
2000-05-08,7.625
2000-05-09,7.75
2000-05-10,7.75
2000-05-11,7.75
2000-05-12,7.75
2000-05-15,7.75
2000-05-16,7.75
2000-05-17,7.75
2000-05-18,7.75
2000-05-19,7.5625
2000-05-22,7.75
2000-05-23,7.625
2000-05-24,7.5
2000-05-25,7.625
2000-05-26,7.5
2000-05-30,7.5
2000-05-31,8.0
2000-06-01,8.0
2000-06-02,8.25
2000-06-05,8.25
2000-06-06,8.25
2000-06-07,8.25
2000-06-08,8.0
2000-06-09,7.625
2000-06-12,7.625
2000-06-13,7.8125
2000-06-14,7.8125
2000-06-15,8.0
2000-06-16,8.0
2000-06-19,8.0
2000-06-20,7.8125
2000-06-21,8.0
2000-06-22,8.0
2000-06-23,7.75
2000-06-26,7.75
2000-06-27,7.75
2000-06-28,7.875
2000-06-29,7.75
2000-06-30,7.75
2000-07-03,7.75
2000-07-05,7.625
2000-07-06,7.625
2000-07-07,7.625
2000-07-10,7.75
2000-07-11,7.75
2000-07-12,7.75
2000-07-13,7.5625
2000-07-14,7.625
2000-07-17,7.8125
2000-07-18,7.375
2000-07-19,7.5
2000-07-20,7.5
2000-07-21,7.5
2000-07-24,7.875
2000-07-25,7.375
2000-07-26,7.5
2000-07-27,7.375
2000-07-28,7.25
2000-07-31,7.875
2000-08-01,6.9375
2000-08-02,7.0
2000-08-03,7.0
2000-08-04,6.875
2000-08-07,7.0
2000-08-08,7.0
2000-08-09,7.0
2000-08-10,7.0
2000-08-11,7.125
2000-08-14,7.5
2000-08-15,7.375
2000-08-16,7.375
2000-08-17,7.5
2000-08-18,7.25
2000-08-21,7.5
2000-08-22,7.5
2000-08-23,7.5
2000-08-24,7.25
2000-08-25,7.25
2000-08-28,7.125
2000-08-29,7.1875
2000-08-30,7.1875
2000-08-31,7.1875
2000-09-01,5.6875
2000-09-05,7.75
2000-09-06,7.75
2000-09-07,7.5
2000-09-08,7.5
2000-09-11,7.0
2000-09-12,7.125
2000-09-13,6.875
2000-09-14,7.0
2000-09-15,7.0
2000-09-18,7.0
2000-09-19,6.875
2000-09-20,6.875
2000-09-21,7.375
2000-09-22,6.75
2000-09-25,6.75
2000-09-26,6.75
2000-09-27,6.75
2000-09-28,6.875
2000-09-29,6.625
2000-10-02,7.0
2000-10-03,7.5
2000-10-04,7.5
2000-10-05,7.5
2000-10-06,6.75
2000-10-09,6.75
2000-10-10,6.75
2000-10-11,6.75
2000-10-12,6.5
2000-10-13,6.5
2000-10-16,6.5
2000-10-17,6.53125
2000-10-18,6.5
2000-10-19,6.5625
2000-10-20,6.25
2000-10-23,6.25
2000-10-24,6.1875
2000-10-25,6.0625
2000-10-26,6.1875
2000-10-27,6.1875
2000-10-30,6.1875
2000-10-31,6.03125
2000-11-01,6.0625
2000-11-02,6.0625
2000-11-03,6.1875
2000-11-06,6.25
2000-11-07,6.25
2000-11-08,6.0
2000-11-09,6.1875
2000-11-10,6.0625
2000-11-13,6.1875
2000-11-14,6.25
2000-11-15,6.0
2000-11-16,6.0
2000-11-17,6.0
2000-11-20,6.0
2000-11-21,6.875
2000-11-22,6.25
2000-11-24,6.25
2000-11-27,6.5
2000-11-28,6.5
2000-11-29,6.0
2000-11-30,6.5
2000-12-01,6.25
2000-12-04,6.0
2000-12-05,6.0
2000-12-06,6.0
2000-12-07,6.0
2000-12-08,6.0
2000-12-11,6.5
2000-12-12,6.375
2000-12-13,6.25
2000-12-14,6.25
2000-12-15,6.375
2000-12-18,6.75
2000-12-19,6.75
2000-12-20,6.75
2000-12-21,6.25
2000-12-22,6.5
2000-12-26,6.8125
2000-12-27,6.875
2000-12-28,6.75
2000-12-29,6.9375
2001-01-02,6.9375
2001-01-03,6.9375
2001-01-04,6.9375
2001-01-05,7.25
2001-01-08,7.375
2001-01-09,7.375
2001-01-10,7.75
2001-01-11,7.9375
2001-01-12,8.0
2001-01-16,8.0
2001-01-17,8.125
2001-01-18,8.0625
2001-01-19,8.0625
2001-01-22,8.0625
2001-01-23,8.0625
2001-01-24,8.0
2001-01-25,7.9375
2001-01-26,7.375
2001-01-29,7.9375
2001-01-30,7.5
2001-01-31,7.5
2001-02-01,7.5
2001-02-02,7.5
2001-02-05,7.25
2001-02-06,7.0625
2001-02-07,7.0625
2001-02-08,7.0
2001-02-09,7.0
2001-02-12,7.0625
2001-02-13,7.0625
2001-02-14,7.4375
2001-02-15,7.4375
2001-02-16,7.4375
2001-02-20,7.4375
2001-02-21,7.4375
2001-02-22,7.25
2001-02-23,6.875
2001-02-26,6.875
2001-02-27,6.9375
2001-02-28,7.0
2001-03-01,7.0
2001-03-02,6.9375
2001-03-05,6.9375
2001-03-06,6.9375
2001-03-07,6.9375
2001-03-08,6.75
2001-03-09,7.0
2001-03-12,7.0
2001-03-13,7.0
2001-03-14,7.0
2001-03-15,7.0
2001-03-16,7.0
2001-03-19,6.75
2001-03-20,6.75
2001-03-21,6.75
2001-03-22,6.5
2001-03-23,6.5
2001-03-26,6.5
2001-03-27,6.25
2001-03-28,6.5
2001-03-29,6.625
2001-03-30,7.0
2001-04-02,7.0
2001-04-03,7.125
2001-04-04,7.1875
2001-04-05,7.1875
2001-04-06,7.25
2001-04-09,7.25
2001-04-10,6.75
2001-04-11,6.75
2001-04-12,6.75
2001-04-16,6.75
2001-04-17,6.75
2001-04-18,6.75
2001-04-19,6.75
2001-04-20,6.75
2001-04-23,6.75
2001-04-24,6.75
2001-04-25,6.5
2001-04-26,6.5
2001-04-27,6.400000095367432
2001-04-30,6.650000095367432
2001-05-01,6.650000095367432
2001-05-02,6.400000095367432
2001-05-03,6.400000095367432
2001-05-04,6.400000095367432
2001-05-07,6.449999809265137
2001-05-08,6.449999809265137
2001-05-09,6.75
2001-05-10,6.559999942779541
2001-05-11,6.650000095367432
2001-05-14,6.650000095367432
2001-05-15,7.0
2001-05-16,7.0
2001-05-17,6.650000095367432
2001-05-18,7.0
2001-05-21,6.650000095367432
2001-05-22,6.650000095367432
2001-05-23,6.75
2001-05-24,6.75
2001-05-25,6.75
2001-05-29,6.329999923706055
2001-05-30,6.329999923706055
2001-05-31,6.75
2001-06-01,6.349999904632568
2001-06-04,6.380000114440918
2001-06-05,6.400000095367432
2001-06-06,6.25
2001-06-07,6.400000095367432
2001-06-08,6.699999809265137
2001-06-11,6.699999809265137
2001-06-12,6.25
2001-06-13,6.25
2001-06-14,6.25
2001-06-15,6.25
2001-06-18,6.25
2001-06-19,6.25
2001-06-20,6.75
2001-06-21,6.75
2001-06-22,6.75
2001-06-25,6.75
2001-06-26,6.730000019073486
2001-06-27,6.730000019073486
2001-06-28,6.75
2001-06-29,6.349999904632568
2001-07-02,6.650000095367432
2001-07-03,6.650000095367432
2001-07-05,6.650000095367432
2001-07-06,6.650000095367432
2001-07-09,6.650000095367432
2001-07-10,6.300000190734863
2001-07-11,6.300000190734863
2001-07-12,6.300000190734863
2001-07-13,6.650000095367432
2001-07-16,6.650000095367432
2001-07-17,6.5
2001-07-18,6.309999942779541
2001-07-19,6.75
2001-07-20,6.75
2001-07-23,6.349999904632568
2001-07-24,6.409999847412109
2001-07-25,6.409999847412109
2001-07-26,6.699999809265137
2001-07-27,6.349999904632568
2001-07-30,6.5
2001-07-31,6.5
2001-08-01,6.5
2001-08-02,6.5
2001-08-03,6.099999904632568
2001-08-06,6.630000114440918
2001-08-07,6.050000190734863
2001-08-08,6.050000190734863
2001-08-09,6.050000190734863
2001-08-10,6.050000190734863
2001-08-13,6.75
2001-08-14,6.5
2001-08-15,6.699999809265137
2001-08-16,6.699999809265137
2001-08-17,6.679999828338623
2001-08-20,6.679999828338623
2001-08-21,6.849999904632568
2001-08-22,6.849999904632568
2001-08-23,6.849999904632568
2001-08-24,6.5
2001-08-27,6.849999904632568
2001-08-28,6.849999904632568
2001-08-29,6.849999904632568
2001-08-30,6.849999904632568
2001-08-31,6.849999904632568
2001-09-04,6.5
2001-09-05,6.5
2001-09-06,6.5
2001-09-07,6.099999904632568
2001-09-10,6.099999904632568
2001-09-17,6.25
2001-09-18,6.449999809265137
2001-09-19,6.449999809265137
2001-09-20,6.099999904632568
2001-09-21,6.25
2001-09-24,6.25
2001-09-25,6.25
2001-09-26,6.75
2001-09-27,6.75
2001-09-28,6.949999809265137
2001-10-01,6.949999809265137
2001-10-02,6.050000190734863
2001-10-03,6.050000190734863
2001-10-04,7.0
2001-10-05,7.0
2001-10-08,6.150000095367432
2001-10-09,6.949999809265137
2001-10-10,6.5
2001-10-11,6.980000019073486
2001-10-12,6.980000019073486
2001-10-15,6.400000095367432
2001-10-16,6.400000095367432
2001-10-17,6.949999809265137
2001-10-18,6.849999904632568
2001-10-19,6.900000095367432
2001-10-22,6.900000095367432
2001-10-23,6.5
2001-10-24,6.5
2001-10-25,6.849999904632568
2001-10-26,6.849999904632568
2001-10-29,6.849999904632568
2001-10-30,6.550000190734863
2001-10-31,6.550000190734863
2001-11-01,6.550000190734863
2001-11-02,6.510000228881836
2001-11-05,6.75
2001-11-06,6.630000114440918
2001-11-07,6.630000114440918
2001-11-08,6.599999904632568
2001-11-09,6.599999904632568
2001-11-12,6.210000038146973
2001-11-13,6.699999809265137
2001-11-14,6.239999771118164
2001-11-15,6.639999866485596
2001-11-16,6.670000076293945
2001-11-19,6.099999904632568
2001-11-20,6.599999904632568
2001-11-21,6.599999904632568
2001-11-23,6.599999904632568
2001-11-26,6.599999904632568
2001-11-27,6.75
2001-11-28,6.75
2001-11-29,6.900000095367432
2001-11-30,6.849999904632568
2001-12-03,6.849999904632568
2001-12-04,7.0
2001-12-05,6.849999904632568
2001-12-06,6.849999904632568
2001-12-07,7.0
2001-12-10,7.0
2001-12-11,7.0
2001-12-12,7.0
2001-12-13,7.0
2001-12-14,7.0
2001-12-17,7.0
2001-12-18,6.789999961853027
2001-12-19,7.0
2001-12-20,6.949999809265137
2001-12-21,7.0
2001-12-24,7.0
2001-12-26,7.039999961853027
2001-12-27,7.039999961853027
2001-12-28,7.099999904632568
2001-12-31,7.0
2002-01-02,7.0
2002-01-03,7.050000190734863
2002-01-04,7.199999809265137
2002-01-07,7.25
2002-01-08,7.25
2002-01-09,7.5
2002-01-10,8.0
2002-01-11,8.170000076293945
2002-01-14,8.300000190734863
2002-01-15,8.300000190734863
2002-01-16,8.0
2002-01-17,8.399999618530273
2002-01-18,8.579999923706055
2002-01-22,9.350000381469727
2002-01-23,8.989999771118164
2002-01-24,9.0
2002-01-25,9.020000457763672
2002-01-28,9.0
2002-01-29,8.930000305175781
2002-01-30,9.050000190734863
2002-01-31,9.0
2002-02-01,8.9399995803833
2002-02-04,9.079999923706055
2002-02-05,9.0
2002-02-06,9.0
2002-02-07,9.0
2002-02-08,9.0
2002-02-11,9.699999809265137
2002-02-12,9.779999732971191
2002-02-13,9.800000190734863
2002-02-14,9.800000190734863
2002-02-15,9.899999618530273
2002-02-19,9.449999809265137
2002-02-20,10.050000190734863
2002-02-21,10.050000190734863
2002-02-22,9.850000381469727
2002-02-25,9.600000381469727
2002-02-26,9.600000381469727
2002-02-27,9.649999618530273
2002-02-28,9.649999618530273
2002-03-01,9.699999809265137
2002-03-04,9.600000381469727
2002-03-05,9.600000381469727
2002-03-06,9.75
2002-03-07,9.75
2002-03-08,9.75
2002-03-11,9.75
2002-03-12,10.0
2002-03-13,10.25
2002-03-14,10.25
2002-03-15,10.550000190734863
2002-03-18,10.619999885559082
2002-03-19,10.279999732971191
2002-03-20,10.5
2002-03-21,10.5
2002-03-22,10.5
2002-03-25,10.5
2002-03-26,10.300000190734863
2002-03-27,10.5
2002-03-28,10.300000190734863
2002-04-01,10.350000381469727
2002-04-02,10.5
2002-04-03,10.970000267028809
2002-04-04,11.0
2002-04-05,11.0
2002-04-08,11.0
2002-04-09,11.050000190734863
2002-04-10,10.670000076293945
2002-04-11,10.800000190734863
2002-04-12,11.050000190734863
2002-04-15,10.699999809265137
2002-04-16,10.930000305175781
2002-04-17,10.930000305175781
2002-04-18,11.0
2002-04-19,12.0
2002-04-22,11.920000076293945
2002-04-23,12.300000190734863
2002-04-24,12.5
2002-04-25,12.430000305175781
2002-04-26,12.050000190734863
2002-04-29,12.25
2002-04-30,12.4399995803833
2002-05-01,12.25
2002-05-02,12.5
2002-05-03,12.260000228881836
2002-05-06,12.600000381469727
2002-05-07,12.260000228881836
2002-05-08,12.520000457763672
2002-05-09,12.25
2002-05-10,12.449999809265137
2002-05-13,12.149999618530273
2002-05-14,12.300000190734863
2002-05-15,11.90999984741211
2002-05-16,12.539999961853027
2002-05-17,12.489999771118164
2002-05-20,11.0
2002-05-21,11.0
2002-05-22,11.0
2002-05-23,11.0
2002-05-24,11.300000190734863
2002-05-28,11.300000190734863
2002-05-29,11.300000190734863
2002-05-30,10.899999618530273
2002-05-31,11.34000015258789
2002-06-03,11.350000381469727
2002-06-04,11.100000381469727
2002-06-05,11.09000015258789
2002-06-06,10.399999618530273
2002-06-07,10.350000381469727
2002-06-10,10.300000190734863
2002-06-11,9.899999618530273
2002-06-12,10.380000114440918
2002-06-13,10.380000114440918
2002-06-14,9.890000343322754
2002-06-17,9.899999618530273
2002-06-18,9.850000381469727
2002-06-19,9.699999809265137
2002-06-20,9.699999809265137
2002-06-21,9.699999809265137
2002-06-24,9.529999732971191
2002-06-25,9.59000015258789
2002-06-26,9.59000015258789
2002-06-27,9.649999618530273
2002-06-28,9.979999542236328
2002-07-01,9.869999885559082
2002-07-02,9.880000114440918
2002-07-03,9.890000343322754
2002-07-05,9.710000038146973
2002-07-08,9.829999923706055
2002-07-09,10.0
2002-07-10,10.149999618530273
2002-07-11,10.619999885559082
2002-07-12,10.170000076293945
2002-07-15,10.5
2002-07-16,10.15999984741211
2002-07-17,10.739999771118164
2002-07-18,10.739999771118164
2002-07-19,10.319999694824219
2002-07-22,10.399999618530273
2002-07-23,10.399999618530273
2002-07-24,10.739999771118164
2002-07-25,10.739999771118164
2002-07-26,10.720000267028809
2002-07-29,10.899999618530273
2002-07-30,10.800000190734863
2002-07-31,11.039999961853027
2002-08-01,10.979999542236328
2002-08-02,10.760000228881836
2002-08-05,10.800000190734863
2002-08-06,10.75
2002-08-07,11.050000190734863
2002-08-08,10.989999771118164
2002-08-09,10.899999618530273
2002-08-12,10.850000381469727
2002-08-13,10.899999618530273
2002-08-14,10.800000190734863
2002-08-15,11.0
2002-08-16,10.800000190734863
2002-08-19,10.899999618530273
2002-08-20,11.119999885559082
2002-08-21,11.010000228881836
2002-08-22,10.600000381469727
2002-08-23,10.699999809265137
2002-08-26,10.5
2002-08-27,10.84000015258789
2002-08-28,10.850000381469727
2002-08-29,11.0
2002-08-30,11.25
2002-09-03,10.899999618530273
2002-09-04,11.0
2002-09-05,10.960000038146973
2002-09-06,10.8100004196167
2002-09-09,10.859999656677246
2002-09-10,10.859999656677246
2002-09-11,10.859999656677246
2002-09-12,10.850000381469727
2002-09-13,10.850000381469727
2002-09-16,10.850000381469727
2002-09-17,10.84000015258789
2002-09-18,10.609999656677246
2002-09-19,10.609999656677246
2002-09-20,10.850000381469727
2002-09-23,10.800000190734863
2002-09-24,10.800000190734863
2002-09-25,10.800000190734863
2002-09-26,10.800000190734863
2002-09-27,10.899999618530273
2002-09-30,10.800000190734863
2002-10-01,10.649999618530273
2002-10-02,10.649999618530273
2002-10-03,10.649999618530273
2002-10-04,10.699999809265137
2002-10-07,10.399999618530273
2002-10-08,10.59000015258789
2002-10-09,10.25
2002-10-10,10.119999885559082
2002-10-11,9.5
2002-10-14,9.300000190734863
2002-10-15,9.479999542236328
2002-10-16,9.479999542236328
2002-10-17,9.800000190734863
2002-10-18,10.119999885559082
2002-10-21,10.619999885559082
2002-10-22,10.25
2002-10-23,10.149999618530273
2002-10-24,10.149999618530273
2002-10-25,10.149999618530273
2002-10-28,10.020000457763672
2002-10-29,9.949999809265137
2002-10-30,9.75
2002-10-31,10.010000228881836
2002-11-01,9.800000190734863
2002-11-04,10.1899995803833
2002-11-05,10.1899995803833
2002-11-06,10.0
2002-11-07,10.0
2002-11-08,10.140000343322754
2002-11-11,10.010000228881836
2002-11-12,10.010000228881836
2002-11-13,9.890000343322754
2002-11-14,9.890000343322754
2002-11-15,9.899999618530273
2002-11-18,10.149999618530273
2002-11-19,9.989999771118164
2002-11-20,10.149999618530273
2002-11-21,9.899999618530273
2002-11-22,10.149999618530273
2002-11-25,9.970000267028809
2002-11-26,9.75
2002-11-27,9.699999809265137
2002-11-29,9.710000038146973
2002-12-02,9.710000038146973
2002-12-03,10.0
2002-12-04,10.140000343322754
2002-12-05,10.149999618530273
2002-12-06,10.079999923706055
2002-12-09,10.100000381469727
2002-12-10,10.149999618530273
2002-12-11,10.149999618530273
2002-12-12,10.149999618530273
2002-12-13,10.149999618530273
2002-12-16,10.149999618530273
2002-12-17,10.649999618530273
2002-12-18,11.050000190734863
2002-12-19,10.350000381469727
2002-12-20,10.260000228881836
2002-12-23,10.1899995803833
2002-12-24,10.270000457763672
2002-12-26,10.270000457763672
2002-12-27,10.350000381469727
2002-12-30,10.0600004196167
2002-12-31,10.100000381469727
2003-01-02,10.0
2003-01-03,10.739999771118164
2003-01-06,10.65999984741211
2003-01-07,10.479999542236328
2003-01-08,10.5
2003-01-09,10.300000190734863
2003-01-10,10.489999771118164
2003-01-13,11.109999656677246
2003-01-14,10.989999771118164
2003-01-15,11.199999809265137
2003-01-16,11.149999618530273
2003-01-17,11.149999618530273
2003-01-21,11.0600004196167
2003-01-22,11.079999923706055
2003-01-23,11.079999923706055
2003-01-24,11.079999923706055
2003-01-27,11.75
2003-01-28,11.6899995803833
2003-01-29,11.899999618530273
2003-01-30,11.649999618530273
2003-01-31,11.649999618530273
2003-02-03,11.6899995803833
2003-02-04,12.050000190734863
2003-02-05,12.119999885559082
2003-02-06,12.199999809265137
2003-02-07,12.649999618530273
2003-02-10,12.649999618530273
2003-02-11,12.649999618530273
2003-02-12,12.6899995803833
2003-02-13,12.640000343322754
2003-02-14,12.699999809265137
2003-02-18,13.0
2003-02-19,13.050000190734863
2003-02-20,13.020000457763672
2003-02-21,13.0600004196167
2003-02-24,13.050000190734863
2003-02-25,13.050000190734863
2003-02-26,13.050000190734863
2003-02-27,13.050000190734863
2003-02-28,13.899999618530273
2003-03-03,13.880000114440918
2003-03-04,13.979999542236328
2003-03-05,13.979999542236328
2003-03-06,14.470000267028809
2003-03-07,14.710000038146973
2003-03-10,14.850000381469727
2003-03-11,14.600000381469727
2003-03-12,14.680000305175781
2003-03-13,14.779999732971191
2003-03-14,14.75
2003-03-17,14.180000305175781
2003-03-18,12.300000190734863
2003-03-19,12.899999618530273
2003-03-20,12.699999809265137
2003-03-21,12.699999809265137
2003-03-24,13.40999984741211
2003-03-25,13.199999809265137
2003-03-26,13.199999809265137
2003-03-27,13.199999809265137
2003-03-28,13.050000190734863
2003-03-31,13.470000267028809
2003-04-01,13.979999542236328
2003-04-02,14.050000190734863
2003-04-03,14.119999885559082
2003-04-04,14.369999885559082
2003-04-07,14.0
2003-04-08,14.119999885559082
2003-04-09,14.350000381469727
2003-04-10,14.449999809265137
2003-04-11,13.850000381469727
2003-04-14,13.920000076293945
2003-04-15,13.550000190734863
2003-04-16,13.680000305175781
2003-04-17,14.0
2003-04-21,14.100000381469727
2003-04-22,14.109999656677246
2003-04-23,14.100000381469727
2003-04-24,14.149999618530273
2003-04-25,14.0
2003-04-28,14.050000190734863
2003-04-29,13.550000190734863
2003-04-30,14.210000038146973
2003-05-01,14.420000076293945
2003-05-02,14.3100004196167
2003-05-05,14.449999809265137
2003-05-06,14.229999542236328
2003-05-07,14.739999771118164
2003-05-08,15.800000190734863
2003-05-09,19.0
2003-05-12,16.790000915527344
2003-05-13,16.600000381469727
2003-05-14,16.81999969482422
2003-05-15,16.3799991607666
2003-05-16,16.40999984741211
2003-05-19,16.25
2003-05-20,14.6899995803833
2003-05-21,15.760000228881836
2003-05-22,15.350000381469727
2003-05-23,15.180000305175781
2003-05-27,16.0
2003-05-28,15.65999984741211
2003-05-29,15.300000190734863
2003-05-30,15.489999771118164
2003-06-02,15.300000190734863
2003-06-03,17.0
2003-06-04,16.0
2003-06-05,16.6200008392334
2003-06-06,16.649999618530273
2003-06-09,16.600000381469727
2003-06-10,16.65999984741211
2003-06-11,16.75
2003-06-12,16.1200008392334
2003-06-13,16.959999084472656
2003-06-16,16.530000686645508
2003-06-17,16.399999618530273
2003-06-18,16.200000762939453
2003-06-19,16.15999984741211
2003-06-20,15.989999771118164
2003-06-23,16.489999771118164
2003-06-24,16.209999084472656
2003-06-25,16.459999084472656
2003-06-26,16.100000381469727
2003-06-27,15.050000190734863
2003-06-30,14.1899995803833
2003-07-01,13.90999984741211
2003-07-02,14.449999809265137
2003-07-03,14.59000015258789
2003-07-07,14.279999732971191
2003-07-08,14.359999656677246
2003-07-09,13.90999984741211
2003-07-10,13.65999984741211
2003-07-11,13.670000076293945
2003-07-14,14.449999809265137
2003-07-15,15.079999923706055
