,ASTE
1997-12-11,7.875
1997-12-12,7.875
1997-12-15,8.125
1997-12-16,8.125
1997-12-17,8.1875
1997-12-18,8.1875
1997-12-19,8.1875
1997-12-22,8.125
1997-12-23,8.25
1997-12-24,8.125
1997-12-26,8.125
1997-12-29,8.125
1997-12-30,8.125
1997-12-31,8.375
1998-01-02,8.375
1998-01-05,8.625
1998-01-06,8.5
1998-01-07,8.5
1998-01-08,8.5
1998-01-09,8.28125
1998-01-12,8.0
1998-01-13,8.1875
1998-01-14,8.3125
1998-01-15,8.3125
1998-01-16,8.125
1998-01-20,8.3125
1998-01-21,8.28125
1998-01-22,8.25
1998-01-23,8.1875
1998-01-26,8.125
1998-01-27,8.21875
1998-01-28,8.1875
1998-01-29,8.125
1998-01-30,8.125
1998-02-02,7.875
1998-02-03,7.71875
1998-02-04,7.71875
1998-02-05,7.875
1998-02-06,8.0
1998-02-09,8.125
1998-02-10,8.125
1998-02-11,8.3125
1998-02-12,8.375
1998-02-13,8.25
1998-02-17,8.3125
1998-02-18,8.4375
1998-02-19,8.125
1998-02-20,8.25
1998-02-23,8.25
1998-02-24,9.1875
1998-02-25,9.03125
1998-02-26,9.0625
1998-02-27,9.0625
1998-03-02,9.125
1998-03-03,9.03125
1998-03-04,9.0
1998-03-05,8.8125
1998-03-06,9.125
1998-03-09,9.5625
1998-03-10,10.0625
1998-03-11,10.0
1998-03-12,9.5
1998-03-13,9.6875
1998-03-16,9.8125
1998-03-17,9.9375
1998-03-18,10.0
1998-03-19,10.125
1998-03-20,10.3125
1998-03-23,10.1875
1998-03-24,10.75
1998-03-25,12.375
1998-03-26,12.75
1998-03-27,12.71875
1998-03-30,12.5
1998-03-31,12.75
1998-04-01,13.0625
1998-04-02,13.25
1998-04-03,13.25
1998-04-06,13.3125
1998-04-07,13.5
1998-04-08,14.265625
1998-04-09,14.5
1998-04-13,14.125
1998-04-14,14.375
1998-04-15,14.6875
1998-04-16,15.40625
1998-04-17,15.5625
1998-04-20,15.375
1998-04-21,15.3125
1998-04-22,15.375
1998-04-23,15.375
1998-04-24,15.375
1998-04-27,15.125
1998-04-28,15.25
1998-04-29,15.1875
1998-04-30,14.75
1998-05-01,15.3125
1998-05-04,15.125
1998-05-05,15.5
1998-05-06,15.5
1998-05-07,15.5
1998-05-08,15.625
1998-05-11,15.03125
1998-05-12,15.3125
1998-05-13,15.3125
1998-05-14,15.15625
1998-05-15,15.1875
1998-05-18,15.21875
1998-05-19,15.5
1998-05-20,15.5
1998-05-21,16.34375
1998-05-22,16.375
1998-05-26,16.3125
1998-05-27,15.625
1998-05-28,16.25
1998-05-29,16.5
1998-06-01,16.09375
1998-06-02,16.25
1998-06-03,16.375
1998-06-04,16.5
1998-06-05,16.5
1998-06-08,16.5
1998-06-09,16.375
1998-06-10,16.375
1998-06-11,16.5
1998-06-12,16.40625
1998-06-15,16.21875
1998-06-16,16.34375
1998-06-17,16.46875
1998-06-18,17.1875
1998-06-19,17.28125
1998-06-22,17.25
1998-06-23,17.25
1998-06-24,17.3125
1998-06-25,17.375
1998-06-26,17.375
1998-06-29,18.0
1998-06-30,17.25
1998-07-01,18.0625
1998-07-02,17.5
1998-07-06,17.5625
1998-07-07,17.625
1998-07-08,17.3125
1998-07-09,17.71875
1998-07-10,18.03125
1998-07-13,17.96875
1998-07-14,18.0
1998-07-15,18.125
1998-07-16,18.625
1998-07-17,18.5
1998-07-20,18.625
1998-07-21,18.6875
1998-07-22,18.625
1998-07-23,18.25
1998-07-24,18.4375
1998-07-27,18.53125
1998-07-28,18.25
1998-07-29,18.5
1998-07-30,18.5
1998-07-31,18.5
1998-08-03,18.09375
1998-08-04,16.5625
1998-08-05,16.4375
1998-08-06,17.4375
1998-08-07,18.625
1998-08-10,18.875
1998-08-11,18.6875
1998-08-12,19.75
1998-08-13,20.0
1998-08-14,19.71875
1998-08-17,19.3125
1998-08-18,19.5
1998-08-19,19.4375
1998-08-20,19.71875
1998-08-21,20.0625
1998-08-24,20.25
1998-08-25,18.375
1998-08-26,18.875
1998-08-27,18.546875
1998-08-28,18.375
1998-08-31,17.625
1998-09-01,16.625
1998-09-02,16.75
1998-09-03,16.71875
1998-09-04,16.21875
1998-09-08,17.0
1998-09-09,16.75
1998-09-10,16.0625
1998-09-11,17.25
1998-09-14,17.25
1998-09-15,16.59375
1998-09-16,16.5
1998-09-17,16.0
1998-09-18,17.375
1998-09-21,17.8125
1998-09-22,18.0
1998-09-23,20.0
1998-09-24,20.4375
1998-09-25,20.5625
1998-09-28,20.6875
1998-09-29,20.875
1998-09-30,21.3125
1998-10-01,21.25
1998-10-02,21.625
1998-10-05,21.75
1998-10-06,21.75
1998-10-07,20.71875
1998-10-08,18.1875
1998-10-09,19.5625
1998-10-12,19.9375
1998-10-13,19.5625
1998-10-14,19.8125
1998-10-15,22.0
1998-10-16,22.75
1998-10-19,22.96875
1998-10-20,23.3125
1998-10-21,23.5
1998-10-22,23.9375
1998-10-23,23.625
1998-10-26,23.875
1998-10-27,24.125
1998-10-28,24.75
1998-10-29,24.75
1998-10-30,25.625
1998-11-02,25.21875
1998-11-03,25.5
1998-11-04,25.9375
1998-11-05,26.0
1998-11-06,25.875
1998-11-09,25.6875
1998-11-10,25.6875
1998-11-11,23.90625
1998-11-12,22.0625
1998-11-13,23.375
1998-11-16,25.0625
1998-11-17,24.75
1998-11-18,24.375
1998-11-19,25.3125
1998-11-20,25.9375
1998-11-23,28.15625
1998-11-24,27.21875
1998-11-25,26.625
1998-11-27,26.0
1998-11-30,25.9375
1998-12-01,25.3125
1998-12-02,24.9375
1998-12-03,24.875
1998-12-04,24.84375
1998-12-07,24.3125
1998-12-08,24.5
1998-12-09,24.75
1998-12-10,25.375
1998-12-11,24.8125
1998-12-14,24.46875
1998-12-15,22.53125
1998-12-16,21.25
1998-12-17,23.125
1998-12-18,25.5625
1998-12-21,25.8125
1998-12-22,26.375
1998-12-23,26.96875
1998-12-24,26.5
1998-12-28,27.0625
1998-12-29,26.875
1998-12-30,27.96875
1998-12-31,27.8125
1999-01-04,30.375
1999-01-05,28.71875
1999-01-06,28.109375
1999-01-07,26.75
1999-01-08,27.125
1999-01-11,26.75
1999-01-12,26.6875
1999-01-13,26.5
1999-01-14,26.5
1999-01-15,26.4375
1999-01-19,27.5
1999-01-20,28.375
1999-01-21,28.125
1999-01-22,28.0
1999-01-25,26.75
1999-01-26,26.9375
1999-01-27,26.5
1999-01-28,26.0
1999-01-29,26.5
1999-02-01,23.75
1999-02-02,24.5
1999-02-03,23.5625
1999-02-04,23.875
1999-02-05,24.25
1999-02-08,24.1875
1999-02-09,23.5
1999-02-10,21.4375
1999-02-11,24.25
1999-02-12,25.625
1999-02-16,24.25
1999-02-17,23.875
1999-02-18,25.375
1999-02-19,25.5
1999-02-22,27.1875
1999-02-23,27.0
1999-02-24,26.125
1999-02-25,25.5
1999-02-26,27.5
1999-03-01,28.0625
1999-03-02,28.5625
1999-03-03,29.5
1999-03-04,29.375
1999-03-05,29.9375
1999-03-08,29.375
1999-03-09,29.59375
1999-03-10,30.9375
1999-03-11,31.875
1999-03-12,33.0
1999-03-15,32.6875
1999-03-16,30.875
1999-03-17,32.0
1999-03-18,30.6875
1999-03-19,30.375
1999-03-22,29.625
1999-03-23,30.625
1999-03-24,30.375
1999-03-25,30.6875
1999-03-26,30.875
1999-03-29,30.1875
1999-03-30,30.625
1999-03-31,30.875
1999-04-01,30.875
1999-04-05,30.875
1999-04-06,30.8125
1999-04-07,30.375
1999-04-08,30.5
1999-04-09,30.9375
1999-04-12,30.625
1999-04-13,31.0
1999-04-14,34.625
1999-04-15,35.875
1999-04-16,35.75
1999-04-19,39.15625
1999-04-20,38.96875
1999-04-21,39.5
1999-04-22,40.75
1999-04-23,41.3125
1999-04-26,41.0
1999-04-27,40.71875
1999-04-28,39.125
1999-04-29,39.75
1999-04-30,38.75
1999-05-03,38.25
1999-05-04,39.3125
1999-05-05,42.0
1999-05-06,41.75
1999-05-07,39.5
1999-05-10,39.625
1999-05-11,39.75
1999-05-12,40.0
1999-05-13,40.0
1999-05-14,38.75
1999-05-17,40.0
1999-05-18,39.625
1999-05-19,41.25
1999-05-20,43.0
1999-05-21,41.25
1999-05-24,39.25
1999-05-25,39.25
1999-05-26,38.5
1999-05-27,37.75
1999-05-28,37.375
1999-06-01,40.25
1999-06-02,39.625
1999-06-03,38.125
1999-06-04,38.0
1999-06-07,39.375
1999-06-08,40.09375
1999-06-09,39.6875
1999-06-10,39.5625
1999-06-11,38.25
1999-06-14,38.0
1999-06-15,37.75
1999-06-16,37.75
1999-06-17,37.875
1999-06-18,38.0
1999-06-21,39.8125
1999-06-22,41.4375
1999-06-23,41.625
1999-06-24,39.5
1999-06-25,39.0
1999-06-28,39.6875
1999-06-29,40.25
1999-06-30,40.75
1999-07-01,39.0
1999-07-02,39.25
1999-07-06,38.25
1999-07-07,37.5
1999-07-08,36.75
1999-07-09,36.125
1999-07-12,39.375
1999-07-13,39.375
1999-07-14,40.5
1999-07-15,38.125
1999-07-16,37.25
1999-07-19,37.0
1999-07-20,36.75
1999-07-21,36.0
1999-07-22,36.0
1999-07-23,36.125
1999-07-26,35.6875
1999-07-27,34.9375
1999-07-28,34.0
1999-07-29,32.75
1999-07-30,34.125
1999-08-02,35.0
1999-08-03,34.5625
1999-08-04,32.625
1999-08-05,34.0
1999-08-06,35.5
1999-08-09,35.8125
1999-08-10,37.0
1999-08-11,35.5
1999-08-12,35.71875
1999-08-13,37.0
1999-08-16,35.875
1999-08-17,37.25
1999-08-18,36.0
1999-08-19,35.0
1999-08-20,33.9375
1999-08-23,33.875
1999-08-24,33.625
1999-08-25,33.125
1999-08-26,33.25
1999-08-27,33.3125
1999-08-30,33.75
1999-08-31,33.875
1999-09-01,34.0
1999-09-02,34.0625
1999-09-03,34.0
1999-09-07,34.0
1999-09-08,33.875
1999-09-09,33.875
1999-09-10,33.25
1999-09-13,33.5
1999-09-14,32.875
1999-09-15,32.375
1999-09-16,30.875
1999-09-17,30.5
1999-09-20,29.5
1999-09-21,27.0
1999-09-22,23.625
1999-09-23,21.75
1999-09-24,21.1875
1999-09-27,22.25
1999-09-28,23.5
1999-09-29,23.0625
1999-09-30,24.125
1999-10-01,24.90625
1999-10-04,24.5625
1999-10-05,24.4375
1999-10-06,24.625
1999-10-07,25.125
1999-10-08,26.28125
1999-10-11,27.1875
1999-10-12,26.5
1999-10-13,25.0
1999-10-14,26.25
1999-10-15,25.75
1999-10-18,25.0
1999-10-19,25.0625
1999-10-20,24.8125
1999-10-21,23.4375
1999-10-22,23.40625
1999-10-25,22.4375
1999-10-26,21.875
1999-10-27,22.1875
1999-10-28,22.9375
1999-10-29,23.4375
1999-11-01,22.375
1999-11-02,23.75
1999-11-03,25.1875
1999-11-04,27.125
1999-11-05,27.625
1999-11-08,26.875
1999-11-09,26.5
1999-11-10,25.75
1999-11-11,25.5
1999-11-12,24.625
1999-11-15,25.75
1999-11-16,26.0625
1999-11-17,25.375
1999-11-18,25.5625
1999-11-19,25.25
1999-11-22,25.125
1999-11-23,25.0
1999-11-24,25.0
1999-11-26,24.875
1999-11-29,24.8125
1999-11-30,24.875
1999-12-01,24.8125
1999-12-02,23.8125
1999-12-03,24.0
1999-12-06,24.3125
1999-12-07,23.9375
1999-12-08,24.25
1999-12-09,24.0625
1999-12-10,23.9375
1999-12-13,24.1875
1999-12-14,21.75
1999-12-15,15.25
1999-12-16,17.1875
1999-12-17,17.421875
1999-12-20,16.8125
1999-12-21,16.9375
1999-12-22,17.0625
1999-12-23,17.625
1999-12-27,17.46875
1999-12-28,18.09375
1999-12-29,18.125
1999-12-30,17.5625
1999-12-31,18.8125
2000-01-03,17.5625
2000-01-04,16.75
2000-01-05,17.9375
2000-01-06,20.625
2000-01-07,22.375
2000-01-10,23.5
2000-01-11,23.40625
2000-01-12,23.59375
2000-01-13,25.5625
2000-01-14,24.625
2000-01-18,23.0
2000-01-19,25.6875
2000-01-20,24.6875
2000-01-21,22.125
2000-01-24,22.6875
2000-01-25,22.875
2000-01-26,23.875
2000-01-27,23.75
2000-01-28,23.4375
2000-01-31,23.75
2000-02-01,24.5
2000-02-02,25.9375
2000-02-03,26.0
2000-02-04,27.75
2000-02-07,27.5625
2000-02-08,27.75
2000-02-09,27.4375
2000-02-10,28.0625
2000-02-11,28.0625
2000-02-14,27.625
2000-02-15,27.4375
2000-02-16,25.125
2000-02-17,27.1875
2000-02-18,26.0
2000-02-22,26.9375
2000-02-23,26.21875
2000-02-24,26.0625
2000-02-25,26.125
2000-02-28,26.125
2000-02-29,26.625
2000-03-01,26.0
2000-03-02,24.8125
2000-03-03,27.0
2000-03-06,25.5
2000-03-07,26.0625
2000-03-08,25.9375
2000-03-09,26.75
2000-03-10,25.125
2000-03-13,25.25
2000-03-14,24.375
2000-03-15,25.5
2000-03-16,26.125
2000-03-17,26.375
2000-03-20,25.8125
2000-03-21,26.1875
2000-03-22,26.5
2000-03-23,26.0
2000-03-24,26.125
2000-03-27,22.625
2000-03-28,24.375
2000-03-29,25.5
2000-03-30,24.625
2000-03-31,26.5625
2000-04-03,26.5
2000-04-04,26.28125
2000-04-05,26.5
2000-04-06,26.875
2000-04-07,27.25
2000-04-10,26.875
2000-04-11,27.5
2000-04-12,27.8125
2000-04-13,27.875
2000-04-14,26.625
2000-04-17,26.75
2000-04-18,29.0
2000-04-19,29.875
2000-04-20,24.0
2000-04-24,24.375
2000-04-25,24.875
2000-04-26,24.6875
2000-04-27,24.375
2000-04-28,25.125
2000-05-01,24.6875
2000-05-02,24.75
2000-05-03,23.875
2000-05-04,23.75
2000-05-05,24.125
2000-05-08,23.25
2000-05-09,23.25
2000-05-10,22.8125
2000-05-11,23.875
2000-05-12,24.625
2000-05-15,24.0
2000-05-16,25.75
2000-05-17,25.6875
2000-05-18,24.75
2000-05-19,23.875
2000-05-22,25.125
2000-05-23,24.3125
2000-05-24,24.5
2000-05-25,24.1875
2000-05-26,24.59375
2000-05-30,24.578125
2000-05-31,25.875
2000-06-01,27.3125
2000-06-02,27.8125
2000-06-05,27.6875
2000-06-06,27.375
2000-06-07,26.0625
2000-06-08,26.3125
2000-06-09,25.9375
2000-06-12,25.5625
2000-06-13,25.0625
2000-06-14,24.8125
2000-06-15,26.125
2000-06-16,25.9375
2000-06-19,25.6875
2000-06-20,25.4375
2000-06-21,24.9375
2000-06-22,24.0
2000-06-23,23.4375
2000-06-26,25.75
2000-06-27,24.8125
2000-06-28,25.625
2000-06-29,24.5625
2000-06-30,25.375
2000-07-03,25.5
2000-07-05,25.0625
2000-07-06,25.0625
2000-07-07,25.0
2000-07-10,25.0
2000-07-11,25.375
2000-07-12,25.125
2000-07-13,25.0625
2000-07-14,25.0
2000-07-17,24.0
2000-07-18,23.0
2000-07-19,21.5625
2000-07-20,20.5625
2000-07-21,19.375
2000-07-24,19.5
2000-07-25,19.0
2000-07-26,19.625
2000-07-27,18.875
2000-07-28,18.3125
2000-07-31,19.46875
2000-08-01,18.5
2000-08-02,18.875
2000-08-03,19.25
2000-08-04,18.625
2000-08-07,18.8125
2000-08-08,18.9375
2000-08-09,19.1875
2000-08-10,18.9375
2000-08-11,20.3125
2000-08-14,20.3125
2000-08-15,20.375
2000-08-16,19.875
2000-08-17,20.0625
2000-08-18,20.03125
2000-08-21,20.0
2000-08-22,20.0
2000-08-23,20.0
2000-08-24,19.875
2000-08-25,19.25
2000-08-28,19.25
2000-08-29,19.4375
2000-08-30,19.5
2000-08-31,19.625
2000-09-01,19.1875
2000-09-05,19.6875
2000-09-06,19.25
2000-09-07,19.375
2000-09-08,19.1875
2000-09-11,19.1875
2000-09-12,18.9375
2000-09-13,17.5
2000-09-14,17.9375
2000-09-15,17.4375
2000-09-18,16.1875
2000-09-19,11.8125
2000-09-20,11.8125
2000-09-21,11.375
2000-09-22,10.0625
2000-09-25,11.0
2000-09-26,10.125
2000-09-27,9.9375
2000-09-28,10.375
2000-09-29,10.9375
2000-10-02,10.5625
2000-10-03,9.5
2000-10-04,10.0625
2000-10-05,10.125
2000-10-06,10.0625
2000-10-09,9.9375
2000-10-10,9.6875
2000-10-11,9.25
2000-10-12,8.8125
2000-10-13,8.8125
2000-10-16,8.5625
2000-10-17,8.75
2000-10-18,9.0
2000-10-19,8.75
2000-10-20,8.65625
2000-10-23,8.5
2000-10-24,9.0
2000-10-25,8.4375
2000-10-26,8.5
2000-10-27,8.875
2000-10-30,8.921875
2000-10-31,10.3125
2000-11-01,10.375
2000-11-02,10.875
2000-11-03,10.75
2000-11-06,11.6875
2000-11-07,10.4375
2000-11-08,10.984375
2000-11-09,10.375
2000-11-10,10.0
2000-11-13,10.0
2000-11-14,9.96875
2000-11-15,10.875
2000-11-16,10.75
2000-11-17,11.0625
2000-11-20,11.28125
2000-11-21,10.6875
2000-11-22,10.3125
2000-11-24,10.4375
2000-11-27,11.3125
2000-11-28,10.875
2000-11-29,10.75
2000-11-30,10.9375
2000-12-01,11.0
2000-12-04,10.8125
2000-12-05,10.875
2000-12-06,10.625
2000-12-07,11.125
2000-12-08,10.25
2000-12-11,10.6875
2000-12-12,10.5625
2000-12-13,10.75
2000-12-14,10.625
2000-12-15,11.1875
2000-12-18,10.5
2000-12-19,10.640625
2000-12-20,10.8125
2000-12-21,11.0
2000-12-22,11.0625
2000-12-26,12.3125
2000-12-27,13.4375
2000-12-28,13.34375
2000-12-29,13.1875
2001-01-02,12.96875
2001-01-03,13.125
2001-01-04,12.75
2001-01-05,12.8125
2001-01-08,13.0625
2001-01-09,12.75
2001-01-10,12.8125
2001-01-11,12.875
2001-01-12,13.3125
2001-01-16,13.4375
2001-01-17,13.1875
2001-01-18,13.0
2001-01-19,13.0
2001-01-22,12.875
2001-01-23,13.0
2001-01-24,13.0
2001-01-25,12.6875
2001-01-26,12.75
2001-01-29,14.375
2001-01-30,14.1875
2001-01-31,14.25
2001-02-01,14.0
2001-02-02,13.9375
2001-02-05,14.0
2001-02-06,13.75
2001-02-07,13.96875
2001-02-08,13.875
2001-02-09,13.625
2001-02-12,14.59375
2001-02-13,14.5
2001-02-14,14.625
2001-02-15,14.6875
2001-02-16,14.8125
2001-02-20,14.5
2001-02-21,13.875
2001-02-22,13.8125
2001-02-23,13.5625
2001-02-26,13.5625
2001-02-27,13.4375
2001-02-28,13.3125
2001-03-01,13.0625
2001-03-02,13.75
2001-03-05,13.5
2001-03-06,13.375
2001-03-07,13.1875
2001-03-08,13.0
2001-03-09,12.5
2001-03-12,12.0
2001-03-13,12.625
2001-03-14,12.5
2001-03-15,12.375
2001-03-16,12.5
2001-03-19,13.0625
2001-03-20,12.8125
2001-03-21,12.5
2001-03-22,13.109375
2001-03-23,12.875
2001-03-26,12.875
2001-03-27,12.9375
2001-03-28,12.5
2001-03-29,12.0
2001-03-30,13.0625
2001-04-02,12.9375
2001-04-03,12.0625
2001-04-04,12.3125
2001-04-05,14.0
2001-04-06,14.375
2001-04-09,13.6899995803833
2001-04-10,14.350000381469727
2001-04-11,13.800000190734863
2001-04-12,14.449999809265137
2001-04-16,14.119999885559082
2001-04-17,14.25
2001-04-18,14.180000305175781
2001-04-19,14.649999618530273
2001-04-20,16.049999237060547
2001-04-23,17.020000457763672
2001-04-24,17.0
2001-04-25,18.149999618530273
2001-04-26,18.350000381469727
2001-04-27,19.0
2001-04-30,18.899999618530273
2001-05-01,18.809999465942383
2001-05-02,18.799999237060547
2001-05-03,18.639999389648438
2001-05-04,19.0
2001-05-07,19.0
2001-05-08,18.850000381469727
2001-05-09,18.049999237060547
2001-05-10,18.739999771118164
2001-05-11,18.600000381469727
2001-05-14,18.309999465942383
2001-05-15,18.40999984741211
2001-05-16,18.1299991607666
2001-05-17,18.5
2001-05-18,18.049999237060547
2001-05-21,18.239999771118164
2001-05-22,18.600000381469727
2001-05-23,18.200000762939453
2001-05-24,18.100000381469727
2001-05-25,17.989999771118164
2001-05-29,17.920000076293945
2001-05-30,17.90999984741211
2001-05-31,17.829999923706055
2001-06-01,17.899999618530273
2001-06-04,18.0
2001-06-05,18.049999237060547
2001-06-06,18.239999771118164
2001-06-07,18.200000762939453
2001-06-08,17.8700008392334
2001-06-11,17.989999771118164
2001-06-12,17.75
2001-06-13,17.799999237060547
2001-06-14,17.479999542236328
2001-06-15,16.950000762939453
2001-06-18,16.59000015258789
2001-06-19,16.0
2001-06-20,15.970000267028809
2001-06-21,16.020000457763672
2001-06-22,15.880000114440918
2001-06-25,15.75
2001-06-26,15.630000114440918
2001-06-27,15.579999923706055
2001-06-28,15.600000381469727
2001-06-29,17.25
2001-07-02,17.18000030517578
2001-07-03,17.350000381469727
2001-07-05,16.950000762939453
2001-07-06,17.229999542236328
2001-07-09,17.190000534057617
2001-07-10,16.84000015258789
2001-07-11,17.190000534057617
2001-07-12,17.309999465942383
2001-07-13,17.549999237060547
2001-07-16,17.200000762939453
2001-07-17,18.5
2001-07-18,19.260000228881836
2001-07-19,18.0
2001-07-20,17.5
2001-07-23,17.770000457763672
2001-07-24,18.0
2001-07-25,18.5
2001-07-26,17.950000762939453
2001-07-27,18.09000015258789
2001-07-30,18.049999237060547
2001-07-31,18.25
2001-08-01,18.020000457763672
2001-08-02,17.950000762939453
2001-08-03,18.399999618530273
2001-08-06,18.450000762939453
2001-08-07,18.209999084472656
2001-08-08,17.969999313354492
2001-08-09,17.81999969482422
2001-08-10,18.049999237060547
2001-08-13,17.860000610351562
2001-08-14,18.0
2001-08-15,17.989999771118164
2001-08-16,18.25
2001-08-17,18.5
2001-08-20,18.299999237060547
2001-08-21,18.020000457763672
2001-08-22,18.0
2001-08-23,18.18000030517578
2001-08-24,17.809999465942383
2001-08-27,17.940000534057617
2001-08-28,17.729999542236328
2001-08-29,17.649999618530273
2001-08-30,17.3700008392334
2001-08-31,17.5
2001-09-04,17.299999237060547
2001-09-05,17.450000762939453
2001-09-06,17.709999084472656
2001-09-07,17.510000228881836
2001-09-10,17.299999237060547
2001-09-17,15.300000190734863
2001-09-18,14.40999984741211
2001-09-19,14.600000381469727
2001-09-20,14.149999618530273
2001-09-21,11.680000305175781
2001-09-24,11.779999732971191
2001-09-25,12.0600004196167
2001-09-26,11.5
2001-09-27,12.0
2001-09-28,13.010000228881836
2001-10-01,12.5
2001-10-02,12.359999656677246
2001-10-03,11.989999771118164
2001-10-04,12.149999618530273
2001-10-05,12.100000381469727
2001-10-08,12.25
2001-10-09,13.0
2001-10-10,13.880000114440918
2001-10-11,14.5
2001-10-12,14.649999618530273
2001-10-15,14.699999809265137
2001-10-16,14.449999809265137
2001-10-17,14.369999885559082
2001-10-18,13.800000190734863
2001-10-19,14.050000190734863
2001-10-22,14.5
2001-10-23,13.680000305175781
2001-10-24,13.649999618530273
2001-10-25,13.380000114440918
2001-10-26,12.600000381469727
2001-10-29,12.25
2001-10-30,12.449999809265137
2001-10-31,12.800000190734863
2001-11-01,12.949999809265137
2001-11-02,12.699999809265137
2001-11-05,12.859999656677246
2001-11-06,12.899999618530273
2001-11-07,12.949999809265137
2001-11-08,12.819999694824219
2001-11-09,12.899999618530273
2001-11-12,13.710000038146973
2001-11-13,14.029999732971191
2001-11-14,15.100000381469727
2001-11-15,15.5
2001-11-16,14.630000114440918
2001-11-19,14.920000076293945
2001-11-20,13.899999618530273
2001-11-21,13.970000267028809
2001-11-23,14.25
2001-11-26,14.0
2001-11-27,14.65999984741211
2001-11-28,14.199999809265137
2001-11-29,14.140000343322754
2001-11-30,13.850000381469727
2001-12-03,13.039999961853027
2001-12-04,13.050000190734863
2001-12-05,14.600000381469727
2001-12-06,14.050000190734863
2001-12-07,14.199999809265137
2001-12-10,13.699999809265137
2001-12-11,13.149999618530273
2001-12-12,13.329999923706055
2001-12-13,13.0
2001-12-14,13.279999732971191
2001-12-17,13.989999771118164
2001-12-18,14.5
2001-12-19,14.300000190734863
2001-12-20,13.569999694824219
2001-12-21,13.84000015258789
2001-12-24,14.300000190734863
2001-12-26,14.550000190734863
2001-12-27,14.640000343322754
2001-12-28,14.5
2001-12-31,14.460000038146973
2002-01-02,14.5
2002-01-03,14.819999694824219
2002-01-04,14.460000038146973
2002-01-07,14.420000076293945
2002-01-08,14.300000190734863
2002-01-09,13.949999809265137
2002-01-10,14.079999923706055
2002-01-11,13.75
2002-01-14,13.199999809265137
2002-01-15,13.220000267028809
2002-01-16,13.350000381469727
2002-01-17,13.899999618530273
2002-01-18,13.75
2002-01-22,13.600000381469727
2002-01-23,14.229999542236328
2002-01-24,13.609999656677246
2002-01-25,13.550000190734863
2002-01-28,12.979999542236328
2002-01-29,12.75
2002-01-30,12.699999809265137
2002-01-31,12.710000038146973
2002-02-01,12.300000190734863
2002-02-04,11.600000381469727
2002-02-05,11.90999984741211
2002-02-06,11.699999809265137
2002-02-07,11.399999618530273
2002-02-08,11.529999732971191
2002-02-11,11.4399995803833
2002-02-12,11.449999809265137
2002-02-13,11.489999771118164
2002-02-14,9.949999809265137
2002-02-15,11.050000190734863
2002-02-19,10.989999771118164
2002-02-20,11.640000343322754
2002-02-21,12.0
2002-02-22,12.350000381469727
2002-02-25,12.670000076293945
2002-02-26,12.899999618530273
2002-02-27,15.0
2002-02-28,15.300000190734863
2002-03-01,16.020000457763672
2002-03-04,16.350000381469727
2002-03-05,16.969999313354492
2002-03-06,17.18000030517578
2002-03-07,16.899999618530273
2002-03-08,17.5
2002-03-11,17.209999084472656
2002-03-12,18.010000228881836
2002-03-13,17.290000915527344
2002-03-14,16.729999542236328
2002-03-15,16.950000762939453
2002-03-18,16.899999618530273
2002-03-19,17.0
2002-03-20,17.0
2002-03-21,16.799999237060547
2002-03-22,16.149999618530273
2002-03-25,17.040000915527344
2002-03-26,17.200000762939453
2002-03-27,17.190000534057617
2002-03-28,17.56999969482422
2002-04-01,17.040000915527344
2002-04-02,17.0
2002-04-03,16.989999771118164
2002-04-04,17.600000381469727
2002-04-05,17.770000457763672
2002-04-08,18.049999237060547
2002-04-09,18.100000381469727
2002-04-10,17.989999771118164
2002-04-11,17.68000030517578
2002-04-12,18.0
2002-04-15,17.59000015258789
2002-04-16,19.40999984741211
2002-04-17,19.5
2002-04-18,18.719999313354492
2002-04-19,19.100000381469727
2002-04-22,18.559999465942383
2002-04-23,18.649999618530273
2002-04-24,18.93000030517578
2002-04-25,18.56999969482422
2002-04-26,17.799999237060547
2002-04-29,17.899999618530273
2002-04-30,18.649999618530273
2002-05-01,19.059999465942383
2002-05-02,19.010000228881836
2002-05-03,18.959999084472656
2002-05-06,18.600000381469727
2002-05-07,18.649999618530273
2002-05-08,19.149999618530273
2002-05-09,18.649999618530273
2002-05-10,18.309999465942383
2002-05-13,17.989999771118164
2002-05-14,19.049999237060547
2002-05-15,19.479999542236328
2002-05-16,19.25
2002-05-17,19.110000610351562
2002-05-20,18.889999389648438
2002-05-21,18.959999084472656
2002-05-22,19.0
2002-05-23,19.0
2002-05-24,18.100000381469727
2002-05-28,18.290000915527344
2002-05-29,18.020000457763672
2002-05-30,17.209999084472656
2002-05-31,16.780000686645508
2002-06-03,17.0
2002-06-04,17.399999618530273
2002-06-05,17.299999237060547
2002-06-06,16.0
2002-06-07,16.959999084472656
2002-06-10,16.420000076293945
2002-06-11,16.25
2002-06-12,16.290000915527344
2002-06-13,15.430000305175781
2002-06-14,15.279999732971191
2002-06-17,15.800000190734863
2002-06-18,15.960000038146973
2002-06-19,15.800000190734863
2002-06-20,15.670000076293945
2002-06-21,16.290000915527344
2002-06-24,16.549999237060547
2002-06-25,16.649999618530273
2002-06-26,16.5
2002-06-27,16.670000076293945
2002-06-28,16.09000015258789
2002-07-01,15.380000114440918
2002-07-02,15.510000228881836
2002-07-03,15.670000076293945
2002-07-05,16.299999237060547
2002-07-08,16.350000381469727
2002-07-09,15.350000381469727
