,ARTNA
2001-03-07,11.38888931274414
2001-03-08,11.222222328186035
2001-03-09,11.222222328186035
2001-03-12,11.5
2001-03-13,11.444443702697754
2001-03-14,11.222222328186035
2001-03-15,11.222222328186035
2001-03-16,11.277777671813965
2001-03-19,10.916666984558105
2001-03-20,10.5
2001-03-21,10.61111068725586
2001-03-22,10.333333015441895
2001-03-23,10.333333015441895
2001-03-26,11.055556297302246
2001-03-27,10.333333015441895
2001-03-28,11.11111068725586
2001-03-29,11.11111068725586
2001-03-30,11.222222328186035
2001-04-02,11.166666984558105
2001-04-03,11.11111068725586
2001-04-04,11.11111068725586
2001-04-05,11.11111068725586
2001-04-06,11.11111068725586
2001-04-09,11.11111068725586
2001-04-10,10.88888931274414
2001-04-11,11.0
2001-04-12,10.88888931274414
2001-04-16,10.893333435058594
2001-04-17,11.11111068725586
2001-04-18,11.11111068725586
2001-04-19,11.11111068725586
2001-04-20,11.11111068725586
2001-04-23,11.11111068725586
2001-04-24,10.671111106872559
2001-04-25,10.666666984558105
2001-04-26,10.666666984558105
2001-04-27,10.666666984558105
2001-04-30,10.666666984558105
2001-05-01,10.666666984558105
2001-05-02,10.666666984558105
2001-05-03,10.711111068725586
2001-05-04,10.666666984558105
2001-05-07,11.075555801391602
2001-05-08,10.555556297302246
2001-05-09,10.466667175292969
2001-05-10,10.666666984558105
2001-05-11,10.666666984558105
2001-05-14,10.862221717834473
2001-05-15,10.666666984558105
2001-05-16,10.666666984558105
2001-05-17,10.777777671813965
2001-05-18,10.777777671813965
2001-05-21,10.777777671813965
2001-05-22,10.777777671813965
2001-05-23,10.977778434753418
2001-05-24,10.800000190734863
2001-05-25,10.800000190734863
2001-05-29,10.844444274902344
2001-05-30,10.844444274902344
2001-05-31,10.844444274902344
2001-06-01,10.933333396911621
2001-06-04,10.933333396911621
2001-06-05,10.933333396911621
2001-06-06,10.85777759552002
2001-06-07,10.893333435058594
2001-06-08,11.11111068725586
2001-06-11,11.555556297302246
2001-06-12,11.444443702697754
2001-06-13,11.555556297302246
2001-06-14,11.346667289733887
2001-06-15,11.533332824707031
2001-06-18,11.355555534362793
2001-06-19,11.382222175598145
2001-06-20,11.555556297302246
2001-06-21,11.355555534362793
2001-06-22,11.355555534362793
2001-06-25,11.5600004196167
2001-06-26,11.35111141204834
2001-06-27,11.88888931274414
2001-06-28,11.666666984558105
2001-06-29,11.991110801696777
2001-07-02,11.51111125946045
2001-07-03,11.555556297302246
2001-07-05,11.444443702697754
2001-07-06,11.11111068725586
2001-07-09,11.333333015441895
2001-07-10,11.11111068725586
2001-07-11,11.11111068725586
2001-07-12,11.51111125946045
2001-07-13,11.533332824707031
2001-07-16,11.333333015441895
2001-07-17,11.333333015441895
2001-07-18,11.666666984558105
2001-07-19,11.333333015441895
2001-07-20,11.333333015441895
2001-07-23,11.333333015441895
2001-07-24,11.382222175598145
2001-07-25,11.382222175598145
2001-07-26,11.822221755981445
2001-07-27,11.604443550109863
2001-07-30,11.600000381469727
2001-07-31,11.600000381469727
2001-08-01,11.600000381469727
2001-08-02,11.555556297302246
2001-08-03,11.48888874053955
2001-08-06,11.333333015441895
2001-08-07,11.555556297302246
2001-08-08,11.431111335754395
2001-08-09,11.244443893432617
2001-08-10,10.911110877990723
2001-08-13,11.213333129882812
2001-08-14,11.20888900756836
2001-08-15,11.279999732971191
2001-08-16,11.279999732971191
2001-08-17,11.822221755981445
2001-08-20,11.755556106567383
2001-08-21,11.755556106567383
2001-08-22,11.777777671813965
2001-08-23,11.777777671813965
2001-08-24,11.777777671813965
2001-08-27,11.666666984558105
2001-08-28,11.666666984558105
2001-08-29,11.666666984558105
2001-08-30,11.777777671813965
2001-08-31,11.777777671813965
2001-09-04,11.644444465637207
2001-09-05,11.777777671813965
2001-09-06,11.666666984558105
2001-09-07,11.577777862548828
2001-09-10,11.577777862548828
2001-09-17,11.777777671813965
2001-09-18,12.333333015441895
2001-09-19,11.555556297302246
2001-09-20,12.444443702697754
2001-09-21,12.444443702697754
2001-09-24,12.666666984558105
2001-09-25,12.666666984558105
2001-09-26,12.004444122314453
2001-09-27,12.444443702697754
2001-09-28,11.631111145019531
2001-10-01,11.666666984558105
2001-10-02,12.0
2001-10-03,12.444443702697754
2001-10-04,12.777777671813965
2001-10-05,12.222222328186035
2001-10-08,12.577777862548828
2001-10-09,12.88888931274414
2001-10-10,12.88888931274414
2001-10-11,12.88888931274414
2001-10-12,12.466667175292969
2001-10-15,12.555556297302246
2001-10-16,12.622221946716309
2001-10-17,12.666666984558105
2001-10-18,12.666666984558105
2001-10-19,12.666666984558105
2001-10-22,12.666666984558105
2001-10-23,12.924444198608398
2001-10-24,12.88888931274414
2001-10-25,13.11111068725586
2001-10-26,13.11111068725586
2001-10-29,13.333333015441895
2001-10-30,13.035555839538574
2001-10-31,12.88888931274414
2001-11-01,12.88888931274414
2001-11-02,13.311111450195312
2001-11-05,13.026666641235352
2001-11-06,13.386667251586914
2001-11-07,13.222222328186035
2001-11-08,13.04444408416748
2001-11-09,12.666666984558105
2001-11-12,12.666666984558105
2001-11-13,13.11111068725586
2001-11-14,12.666666984558105
2001-11-15,12.555556297302246
2001-11-16,12.69333267211914
2001-11-19,13.11111068725586
2001-11-20,13.497777938842773
2001-11-21,13.071110725402832
2001-11-23,13.071110725402832
2001-11-26,12.88888931274414
2001-11-27,12.711111068725586
2001-11-28,12.542222023010254
2001-11-29,12.88888931274414
2001-11-30,12.88888931274414
2001-12-03,12.666666984558105
2001-12-04,12.666666984558105
2001-12-05,12.622221946716309
2001-12-06,12.88888931274414
2001-12-07,12.88888931274414
2001-12-10,12.666666984558105
2001-12-11,12.666666984558105
2001-12-12,12.875555992126465
2001-12-13,13.11111068725586
2001-12-14,13.231110572814941
2001-12-17,13.328888893127441
2001-12-18,13.11111068725586
2001-12-19,12.897777557373047
2001-12-20,13.333333015441895
2001-12-21,13.333333015441895
2001-12-24,12.755556106567383
2001-12-26,13.551111221313477
2001-12-27,13.51111125946045
2001-12-28,13.751111030578613
2001-12-31,13.751111030578613
2002-01-02,13.555556297302246
2002-01-03,13.755556106567383
2002-01-04,13.444443702697754
2002-01-07,13.755556106567383
2002-01-08,13.755556106567383
2002-01-09,13.333333015441895
2002-01-10,13.555556297302246
2002-01-11,13.333333015441895
2002-01-14,13.555556297302246
2002-01-15,13.222222328186035
2002-01-16,13.333333015441895
2002-01-17,13.119999885559082
2002-01-18,13.11111068725586
2002-01-22,13.11111068725586
2002-01-23,13.30666732788086
2002-01-24,13.333333015441895
2002-01-25,12.897777557373047
2002-01-28,13.066666603088379
2002-01-29,12.875555992126465
2002-01-30,12.711111068725586
2002-01-31,13.115555763244629
2002-02-01,13.333333015441895
2002-02-04,13.333333015441895
2002-02-05,13.222222328186035
2002-02-06,13.41333293914795
2002-02-07,14.0
2002-02-08,13.88888931274414
2002-02-11,13.555556297302246
2002-02-12,13.768889427185059
2002-02-13,13.662221908569336
2002-02-14,13.995555877685547
2002-02-15,14.0
2002-02-19,13.666666984558105
2002-02-20,13.777777671813965
2002-02-21,13.564443588256836
2002-02-22,13.555556297302246
2002-02-25,13.337778091430664
2002-02-26,13.640000343322754
2002-02-27,13.866666793823242
2002-02-28,13.555556297302246
2002-03-01,13.448888778686523
2002-03-04,13.444443702697754
2002-03-05,13.524443626403809
2002-03-06,13.471111297607422
2002-03-07,13.466667175292969
2002-03-08,13.333333015441895
2002-03-11,13.5600004196167
2002-03-12,13.333333015441895
2002-03-13,13.244443893432617
2002-03-14,13.222222328186035
2002-03-15,13.11111068725586
2002-03-18,13.373332977294922
2002-03-19,13.555556297302246
2002-03-20,13.6355562210083
2002-03-21,13.555556297302246
2002-03-22,13.666666984558105
2002-03-25,13.377778053283691
2002-03-26,13.555556297302246
2002-03-27,13.41333293914795
2002-03-28,13.422222137451172
2002-04-01,13.768889427185059
2002-04-02,13.444443702697754
2002-04-03,13.64888858795166
2002-04-04,13.733332633972168
2002-04-05,13.733332633972168
2002-04-08,13.711111068725586
2002-04-09,13.64888858795166
2002-04-10,13.773332595825195
2002-04-11,13.884444236755371
2002-04-12,13.777777671813965
2002-04-15,13.666666984558105
2002-04-16,13.733332633972168
2002-04-17,13.782221794128418
2002-04-18,13.777777671813965
2002-04-19,13.866666793823242
2002-04-22,13.600000381469727
2002-04-23,13.666666984558105
2002-04-24,13.777777671813965
2002-04-25,14.222222328186035
2002-04-26,14.155555725097656
2002-04-29,14.333333015441895
2002-04-30,14.88888931274414
2002-05-01,14.666666984558105
2002-05-02,14.666666984558105
2002-05-03,14.95111083984375
2002-05-06,14.88888931274414
2002-05-07,14.782221794128418
2002-05-08,15.031110763549805
2002-05-09,14.662221908569336
2002-05-10,14.551111221313477
2002-05-13,14.88888931274414
2002-05-14,15.0
2002-05-15,15.0
2002-05-16,14.666666984558105
2002-05-17,15.0
2002-05-20,15.106666564941406
2002-05-21,14.680000305175781
2002-05-22,14.666666984558105
2002-05-23,14.666666984558105
2002-05-24,14.666666984558105
2002-05-28,14.880000114440918
2002-05-29,14.226667404174805
2002-05-30,14.222222328186035
2002-05-31,13.88888931274414
2002-06-03,13.991110801696777
2002-06-04,13.88888931274414
2002-06-05,13.88888931274414
2002-06-06,13.88888931274414
2002-06-07,13.88888931274414
2002-06-10,13.95555591583252
2002-06-11,14.0
2002-06-12,14.0
2002-06-13,14.0
2002-06-14,14.0
2002-06-17,13.88888931274414
2002-06-18,13.911110877990723
2002-06-19,13.88888931274414
2002-06-20,13.88888931274414
2002-06-21,13.911110877990723
2002-06-24,13.88888931274414
2002-06-25,12.844444274902344
2002-06-26,13.25333309173584
2002-06-27,12.542222023010254
2002-06-28,12.880000114440918
2002-07-01,13.102222442626953
2002-07-02,13.017778396606445
2002-07-03,12.622221946716309
2002-07-05,12.444443702697754
2002-07-08,13.222222328186035
2002-07-09,12.777777671813965
2002-07-10,12.284443855285645
2002-07-11,12.271110534667969
2002-07-12,12.337778091430664
2002-07-15,11.666666984558105
2002-07-16,11.777777671813965
2002-07-17,12.031110763549805
2002-07-18,11.822221755981445
2002-07-19,11.728889465332031
2002-07-22,11.173333168029785
2002-07-23,11.555556297302246
2002-07-24,11.217778205871582
2002-07-25,11.662221908569336
2002-07-26,11.777777671813965
2002-07-29,11.666666984558105
2002-07-30,11.657777786254883
2002-07-31,11.822221755981445
2002-08-01,12.551111221313477
2002-08-02,12.84000015258789
2002-08-05,12.79555606842041
2002-08-06,12.884444236755371
2002-08-07,12.74666690826416
2002-08-08,12.88888931274414
2002-08-09,12.733332633972168
2002-08-12,12.711111068725586
2002-08-13,12.737777709960938
2002-08-14,12.644444465637207
2002-08-15,12.644444465637207
2002-08-16,12.444443702697754
2002-08-19,12.484443664550781
2002-08-20,12.20444393157959
2002-08-21,12.0
2002-08-22,12.168889045715332
2002-08-23,12.444443702697754
2002-08-26,12.657777786254883
2002-08-27,12.777777671813965
2002-08-28,12.577777862548828
2002-08-29,12.168889045715332
2002-08-30,12.06222152709961
2002-09-03,12.168889045715332
2002-09-04,12.328888893127441
2002-09-05,12.315555572509766
2002-09-06,12.30222225189209
2002-09-09,11.982221603393555
2002-09-10,11.93777847290039
2002-09-11,12.151110649108887
2002-09-12,12.20444393157959
2002-09-13,12.04444408416748
2002-09-16,12.115555763244629
2002-09-17,12.404443740844727
2002-09-18,12.022221565246582
2002-09-19,12.337778091430664
2002-09-20,12.5377779006958
2002-09-23,12.355555534362793
2002-09-24,12.6355562210083
2002-09-25,12.524443626403809
2002-09-26,12.466667175292969
2002-09-27,12.444443702697754
2002-09-30,12.608888626098633
2002-10-01,12.666666984558105
2002-10-02,12.884444236755371
2002-10-03,13.04444408416748
2002-10-04,12.88888931274414
2002-10-07,12.88888931274414
2002-10-08,12.800000190734863
2002-10-09,12.782221794128418
2002-10-10,12.69333267211914
2002-10-11,12.5600004196167
2002-10-14,12.751111030578613
2002-10-15,12.48888874053955
2002-10-16,12.680000305175781
2002-10-17,12.333333015441895
2002-10-18,12.555556297302246
2002-10-21,12.164443969726562
2002-10-22,12.008889198303223
2002-10-23,12.417778015136719
2002-10-24,12.399999618530273
2002-10-25,12.155555725097656
2002-10-28,12.244443893432617
2002-10-29,12.35111141204834
2002-10-30,12.297778129577637
2002-10-31,12.377778053283691
2002-11-01,12.844444274902344
2002-11-04,12.48888874053955
2002-11-05,12.88888931274414
2002-11-06,12.84000015258789
2002-11-07,12.755556106567383
2002-11-08,12.85777759552002
2002-11-11,12.395556449890137
2002-11-12,12.395556449890137
2002-11-13,12.577777862548828
2002-11-14,12.991110801696777
2002-11-15,12.844444274902344
2002-11-18,12.911110877990723
2002-11-19,12.666666984558105
2002-11-20,12.813332557678223
2002-11-21,13.284443855285645
2002-11-22,12.986666679382324
2002-11-25,13.164443969726562
2002-11-26,12.933333396911621
2002-11-27,13.11111068725586
2002-11-29,12.777777671813965
2002-12-02,12.986666679382324
2002-12-03,12.995555877685547
2002-12-04,12.826666831970215
2002-12-05,12.88888931274414
2002-12-06,12.88888931274414
2002-12-09,12.95111083984375
2002-12-10,12.880000114440918
2002-12-11,12.9022216796875
2002-12-12,13.04888916015625
2002-12-13,13.079999923706055
2002-12-16,13.0
2002-12-17,12.897777557373047
2002-12-18,13.11111068725586
2002-12-19,13.164443969726562
2002-12-20,13.026666641235352
2002-12-23,13.066666603088379
2002-12-24,13.155555725097656
2002-12-26,13.0977783203125
2002-12-27,13.25333309173584
2002-12-30,13.115555763244629
2002-12-31,13.177778244018555
2003-01-02,13.262222290039062
2003-01-03,13.266667366027832
2003-01-06,13.14222240447998
2003-01-07,13.151110649108887
2003-01-08,13.15999984741211
2003-01-09,13.182222366333008
2003-01-10,13.155555725097656
2003-01-13,13.288888931274414
2003-01-14,13.444443702697754
2003-01-15,13.479999542236328
2003-01-16,13.546667098999023
2003-01-17,13.928889274597168
2003-01-21,13.724444389343262
2003-01-22,13.444443702697754
2003-01-23,13.555556297302246
2003-01-24,13.84000015258789
2003-01-27,13.4622220993042
2003-01-28,13.346667289733887
2003-01-29,13.399999618530273
2003-01-30,13.471111297607422
2003-01-31,13.555556297302246
2003-02-03,13.644444465637207
2003-02-04,13.93777847290039
2003-02-05,13.866666793823242
2003-02-06,13.702221870422363
2003-02-07,14.0
2003-02-10,13.995555877685547
2003-02-11,13.826666831970215
2003-02-12,13.977778434753418
2003-02-13,13.920000076293945
2003-02-14,13.924444198608398
2003-02-18,13.995555877685547
2003-02-19,13.977778434753418
2003-02-20,14.0
2003-02-21,14.222222328186035
2003-02-24,14.222222328186035
2003-02-25,14.137778282165527
2003-02-26,14.328888893127441
2003-02-27,14.25333309173584
2003-02-28,14.11111068725586
2003-03-03,14.222222328186035
2003-03-04,14.088889122009277
2003-03-05,14.039999961853027
2003-03-06,13.995555877685547
2003-03-07,14.133333206176758
2003-03-10,14.222222328186035
2003-03-11,14.11111068725586
2003-03-12,13.777777671813965
2003-03-13,14.484443664550781
2003-03-14,14.20888900756836
2003-03-17,14.20444393157959
2003-03-18,14.217778205871582
2003-03-19,14.0
2003-03-20,14.0
2003-03-21,13.897777557373047
2003-03-24,13.377778053283691
2003-03-25,13.448888778686523
2003-03-26,13.377778053283691
2003-03-27,13.448888778686523
2003-03-28,13.333333015441895
2003-03-31,13.377778053283691
2003-04-01,13.266667366027832
2003-04-02,13.382222175598145
2003-04-03,13.391111373901367
2003-04-04,13.399999618530273
2003-04-07,13.551111221313477
2003-04-08,13.533332824707031
2003-04-09,13.533332824707031
2003-04-10,13.546667098999023
2003-04-11,13.604443550109863
2003-04-14,13.991110801696777
2003-04-15,14.04444408416748
2003-04-16,14.222222328186035
2003-04-17,14.168889045715332
2003-04-21,14.15999984741211
2003-04-22,14.199999809265137
2003-04-23,14.0977783203125
2003-04-24,14.217778205871582
2003-04-25,14.133333206176758
2003-04-28,14.191110610961914
2003-04-29,14.222222328186035
2003-04-30,14.386667251586914
2003-05-01,14.657777786254883
2003-05-02,14.711111068725586
2003-05-05,14.831110954284668
2003-05-06,15.0
2003-05-07,14.822221755981445
2003-05-08,14.90666675567627
2003-05-09,14.688888549804688
2003-05-12,14.662221908569336
2003-05-13,14.662221908569336
2003-05-14,14.448888778686523
2003-05-15,14.666666984558105
2003-05-16,14.48888874053955
2003-05-19,14.6355562210083
2003-05-20,14.666666984558105
2003-05-21,14.848889350891113
2003-05-22,14.69333267211914
2003-05-23,14.862221717834473
2003-05-27,15.0
2003-05-28,15.346667289733887
2003-05-29,15.555556297302246
2003-05-30,15.564443588256836
2003-06-02,15.533332824707031
2003-06-03,15.199999809265137
2003-06-04,15.199999809265137
2003-06-05,15.266667366027832
2003-06-06,15.30666732788086
2003-06-09,15.333333015441895
2003-06-10,15.622221946716309
2003-06-11,15.88888931274414
2003-06-12,15.893333435058594
2003-06-13,16.231111526489258
2003-06-16,16.377777099609375
2003-06-17,16.004444122314453
2003-06-18,16.11111068725586
2003-06-19,16.44444465637207
2003-06-20,16.151111602783203
2003-06-23,15.74222183227539
2003-06-24,15.782221794128418
2003-06-25,15.782221794128418
2003-06-26,16.0755558013916
2003-06-27,16.22222137451172
2003-06-30,16.0
2003-07-01,16.32666778564453
2003-07-02,17.239999771118164
2003-07-03,16.746667861938477
2003-07-07,16.266666412353516
2003-07-08,16.64666748046875
2003-07-09,16.166667938232422
2003-07-10,16.166667938232422
2003-07-11,16.5
2003-07-14,16.733333587646484
2003-07-15,16.566667556762695
2003-07-16,16.700000762939453
2003-07-17,16.333332061767578
2003-07-18,16.65999984741211
2003-07-21,16.393333435058594
2003-07-22,16.333332061767578
2003-07-23,16.200000762939453
2003-07-24,17.03333282470703
2003-07-25,16.926666259765625
2003-07-28,16.67333221435547
2003-07-29,16.67333221435547
2003-07-30,16.700000762939453
2003-07-31,16.5
2003-08-01,16.53333282470703
2003-08-04,16.666667938232422
2003-08-05,16.67333221435547
2003-08-06,16.67333221435547
2003-08-07,16.666667938232422
2003-08-08,16.53333282470703
2003-08-11,16.65999984741211
2003-08-12,16.84666633605957
2003-08-13,16.886667251586914
2003-08-14,16.766666412353516
2003-08-15,16.866666793823242
2003-08-18,16.68000030517578
2003-08-19,16.979999542236328
2003-08-20,16.53333282470703
2003-08-21,16.64666748046875
2003-08-22,16.633333206176758
2003-08-25,16.5
2003-08-26,16.0
2003-08-27,15.993332862854004
2003-08-28,15.760000228881836
2003-08-29,15.813332557678223
2003-09-02,15.880000114440918
2003-09-03,15.466667175292969
2003-09-04,15.960000038146973
2003-09-05,15.966667175292969
2003-09-08,15.979999542236328
2003-09-09,16.1200008392334
2003-09-10,16.30666732788086
2003-09-11,16.299999237060547
2003-09-12,16.49333381652832
2003-09-15,16.48666763305664
2003-09-16,16.386667251586914
2003-09-17,16.53333282470703
2003-09-18,16.793333053588867
2003-09-19,16.69333267211914
2003-09-22,16.799999237060547
2003-09-23,16.97333335876465
2003-09-24,16.99333381652832
2003-09-25,17.01333236694336
2003-09-26,16.726667404174805
2003-09-29,16.866666793823242
2003-09-30,16.833332061767578
2003-10-01,17.726667404174805
2003-10-02,17.34000015258789
2003-10-03,17.933332443237305
2003-10-06,17.600000381469727
2003-10-07,17.53333282470703
2003-10-08,17.600000381469727
2003-10-09,17.34000015258789
2003-10-10,17.559999465942383
2003-10-13,17.566667556762695
2003-10-14,17.666667938232422
2003-10-15,17.81999969482422
2003-10-16,17.893333435058594
2003-10-17,17.666667938232422
2003-10-20,17.593332290649414
2003-10-21,17.53333282470703
2003-10-22,17.34666633605957
2003-10-23,17.626667022705078
2003-10-24,17.333332061767578
2003-10-27,17.206666946411133
2003-10-28,17.266666412353516
2003-10-29,17.53333282470703
2003-10-30,17.626667022705078
2003-10-31,17.82666778564453
2003-11-03,17.893333435058594
2003-11-04,17.600000381469727
2003-11-05,17.666667938232422
2003-11-06,17.49333381652832
2003-11-07,17.360000610351562
2003-11-10,17.34000015258789
2003-11-11,17.34000015258789
2003-11-12,17.48666763305664
2003-11-13,17.31999969482422
2003-11-14,17.1200008392334
2003-11-17,17.333332061767578
2003-11-18,17.459999084472656
2003-11-19,17.213333129882812
2003-11-20,17.18666648864746
2003-11-21,17.49333381652832
2003-11-24,17.433332443237305
2003-11-25,17.593332290649414
2003-11-26,17.99333381652832
2003-11-28,17.5
2003-12-01,17.82666778564453
2003-12-02,18.133333206176758
2003-12-03,17.84666633605957
2003-12-04,18.0
2003-12-05,18.15999984741211
2003-12-08,18.32666778564453
2003-12-09,19.553333282470703
2003-12-10,19.17333221435547
2003-12-11,19.106666564941406
2003-12-12,19.00666618347168
2003-12-15,19.31999969482422
2003-12-16,19.0
2003-12-17,19.0
2003-12-18,18.766666412353516
2003-12-19,19.066667556762695
2003-12-22,18.666667938232422
2003-12-23,18.85333251953125
2003-12-24,18.85333251953125
2003-12-26,18.600000381469727
2003-12-29,18.84666633605957
2003-12-30,18.793333053588867
2003-12-31,18.573333740234375
2004-01-02,18.51333236694336
2004-01-05,18.553333282470703
2004-01-06,19.0
2004-01-07,19.206666946411133
2004-01-08,19.31333351135254
2004-01-09,19.333332061767578
2004-01-12,19.579999923706055
2004-01-13,19.65999984741211
2004-01-14,19.333332061767578
2004-01-15,19.46666717529297
2004-01-16,19.333332061767578
2004-01-20,19.666667938232422
2004-01-21,19.559999465942383
2004-01-22,19.373332977294922
2004-01-23,19.399999618530273
2004-01-26,19.333332061767578
2004-01-27,19.1200008392334
2004-01-28,19.106666564941406
2004-01-29,19.02666664123535
2004-01-30,19.02666664123535
2004-02-02,18.773332595825195
2004-02-03,19.079999923706055
2004-02-04,19.15333366394043
2004-02-05,18.5
2004-02-06,18.833332061767578
2004-02-09,18.606666564941406
2004-02-10,19.166667938232422
2004-02-11,18.873332977294922
2004-02-12,18.873332977294922
2004-02-13,19.15333366394043
2004-02-17,18.726667404174805
2004-02-18,18.700000762939453
2004-02-19,18.786666870117188
2004-02-20,18.573333740234375
2004-02-23,18.666667938232422
2004-02-24,18.606666564941406
2004-02-25,18.733333587646484
2004-02-26,18.81333351135254
2004-02-27,18.799999237060547
2004-03-01,18.666667938232422
2004-03-02,18.69333267211914
2004-03-03,18.81999969482422
2004-03-04,18.333332061767578
2004-03-05,18.6200008392334
2004-03-08,18.51333236694336
2004-03-09,18.666667938232422
2004-03-10,18.47333335876465
2004-03-11,18.540000915527344
2004-03-12,18.293333053588867
2004-03-15,18.713333129882812
2004-03-16,18.200000762939453
2004-03-17,18.479999542236328
2004-03-18,18.600000381469727
2004-03-19,18.606666564941406
2004-03-22,18.366666793823242
2004-03-23,18.766666412353516
2004-03-24,18.666667938232422
2004-03-25,18.786666870117188
2004-03-26,18.406667709350586
2004-03-29,18.34000015258789
2004-03-30,18.440000534057617
2004-03-31,18.81999969482422
2004-04-01,18.80666732788086
2004-04-02,18.933332443237305
2004-04-05,18.97333335876465
2004-04-06,18.866666793823242
2004-04-07,18.873332977294922
2004-04-08,18.866666793823242
2004-04-12,18.866666793823242
2004-04-13,18.899999618530273
2004-04-14,18.793333053588867
2004-04-15,18.833332061767578
2004-04-16,18.866666793823242
2004-04-19,18.873332977294922
2004-04-20,18.700000762939453
2004-04-21,18.46666717529297
2004-04-22,18.600000381469727
2004-04-23,18.50666618347168
2004-04-26,18.586666107177734
2004-04-27,18.606666564941406
2004-04-28,18.333332061767578
2004-04-29,18.600000381469727
2004-04-30,18.14666748046875
2004-05-03,18.399999618530273
2004-05-04,17.873332977294922
2004-05-05,18.02666664123535
2004-05-06,17.906667709350586
2004-05-07,17.81999969482422
2004-05-10,17.713333129882812
2004-05-11,17.5
2004-05-12,17.53333282470703
2004-05-13,17.586666107177734
2004-05-14,17.600000381469727
2004-05-17,17.51333236694336
2004-05-18,17.540000915527344
2004-05-19,17.666667938232422
2004-05-20,17.700000762939453
2004-05-21,17.559999465942383
2004-05-24,17.49333381652832
2004-05-25,17.98666763305664
2004-05-26,17.99333381652832
2004-05-27,18.1200008392334
2004-05-28,18.18666648864746
2004-06-01,18.31333351135254
2004-06-02,18.253332138061523
2004-06-03,18.233333587646484
2004-06-04,18.19333267211914
2004-06-07,18.366666793823242
2004-06-08,18.233333587646484
2004-06-09,18.233333587646484
2004-06-10,18.440000534057617
2004-06-14,17.959999084472656
2004-06-15,17.920000076293945
2004-06-16,18.15999984741211
2004-06-17,18.059999465942383
2004-06-18,17.866666793823242
2004-06-21,17.913333892822266
2004-06-22,17.700000762939453
2004-06-23,17.52666664123535
2004-06-24,17.600000381469727
2004-06-25,17.52666664123535
2004-06-28,17.633333206176758
2004-06-29,17.64666748046875
2004-06-30,17.633333206176758
2004-07-01,17.80666732788086
2004-07-02,17.600000381469727
2004-07-06,17.53333282470703
2004-07-07,17.81333351135254
2004-07-08,17.799999237060547
2004-07-09,17.366666793823242
2004-07-12,17.600000381469727
2004-07-13,17.586666107177734
2004-07-14,17.5
2004-07-15,17.32666778564453
2004-07-16,17.139999389648438
2004-07-19,16.706666946411133
2004-07-20,16.719999313354492
2004-07-21,16.713333129882812
2004-07-22,16.420000076293945
2004-07-23,16.126667022705078
2004-07-26,15.5
2004-07-27,15.19333267211914
2004-07-28,15.5
2004-07-29,16.69333267211914
2004-07-30,16.266666412353516
2004-08-02,16.106666564941406
2004-08-03,15.886667251586914
2004-08-04,16.126667022705078
2004-08-05,16.200000762939453
2004-08-06,16.946666717529297
2004-08-09,16.606666564941406
2004-08-10,16.546667098999023
2004-08-11,16.566667556762695
2004-08-12,16.639999389648438
2004-08-13,16.366666793823242
2004-08-16,16.68000030517578
2004-08-17,16.733333587646484
2004-08-18,16.65333366394043
2004-08-19,17.1200008392334
2004-08-20,17.48666763305664
2004-08-23,17.799999237060547
2004-08-24,18.0
2004-08-25,17.959999084472656
2004-08-26,17.97333335876465
2004-08-27,17.893333435058594
2004-08-30,17.84000015258789
2004-08-31,18.386667251586914
2004-09-01,18.32666778564453
2004-09-02,18.666667938232422
2004-09-03,18.459999084472656
2004-09-07,18.373332977294922
2004-09-08,18.540000915527344
2004-09-09,17.979999542236328
2004-09-10,17.97333335876465
2004-09-13,17.84666633605957
2004-09-14,17.520000457763672
2004-09-15,17.133333206176758
2004-09-16,17.219999313354492
2004-09-17,17.49333381652832
2004-09-20,17.413333892822266
2004-09-21,17.479999542236328
2004-09-22,17.413333892822266
2004-09-23,17.566667556762695
2004-09-24,17.67333221435547
2004-09-27,17.979999542236328
2004-09-28,17.940000534057617
2004-09-29,17.979999542236328
2004-09-30,18.1200008392334
2004-10-01,18.0
2004-10-04,18.0
2004-10-05,17.899999618530273
2004-10-06,17.85333251953125
2004-10-07,17.82666778564453
2004-10-08,17.68666648864746
2004-10-11,18.0
2004-10-12,17.899999618530273
2004-10-13,17.99333381652832
2004-10-14,17.899999618530273
2004-10-15,17.99333381652832
2004-10-18,18.0
2004-10-19,18.433332443237305
2004-10-20,18.34666633605957
2004-10-21,18.293333053588867
2004-10-22,18.633333206176758
2004-10-25,18.47333335876465
2004-10-26,18.47333335876465
2004-10-27,18.666667938232422
2004-10-28,18.53333282470703
2004-10-29,18.65999984741211
2004-11-01,18.579999923706055
2004-11-02,18.82666778564453
2004-11-03,18.68666648864746
2004-11-04,18.700000762939453
2004-11-05,18.866666793823242
2004-11-08,18.766666412353516
2004-11-09,18.706666946411133
2004-11-10,19.200000762939453
2004-11-11,19.32666778564453
2004-11-12,19.166667938232422
2004-11-15,19.31999969482422
2004-11-16,19.066667556762695
2004-11-17,18.946666717529297
2004-11-18,19.333332061767578
2004-11-19,19.333332061767578
2004-11-22,19.746667861938477
2004-11-23,19.84000015258789
2004-11-24,19.366666793823242
2004-11-26,19.65999984741211
2004-11-29,19.559999465942383
2004-11-30,19.366666793823242
2004-12-01,19.399999618530273
2004-12-02,19.666667938232422
2004-12-03,19.626667022705078
2004-12-06,19.333332061767578
2004-12-07,19.459999084472656
