,CATC
2003-03-25,32.0
2003-03-26,31.510000228881836
2003-03-27,32.25
2003-03-28,32.25
2003-03-31,31.5
2003-04-01,32.0
2003-04-02,31.700000762939453
2003-04-03,31.75
2003-04-04,31.5
2003-04-07,31.5
2003-04-08,31.5
2003-04-09,32.5
2003-04-10,32.5
2003-04-11,32.5
2003-04-14,32.5
2003-04-15,32.5
2003-04-16,32.0
2003-04-17,32.0
2003-04-21,31.75
2003-04-22,31.75
2003-04-23,31.75
2003-04-24,31.5
2003-04-25,31.5
2003-04-28,31.5
2003-04-29,31.5
2003-04-30,31.5
2003-05-01,31.5
2003-05-02,31.700000762939453
2003-05-05,31.700000762939453
2003-05-06,31.700000762939453
2003-05-07,32.0
2003-05-08,32.0
2003-05-09,31.5
2003-05-12,32.0
2003-05-13,32.0
2003-05-14,32.0
2003-05-15,32.0
2003-05-16,32.0
2003-05-19,32.0
2003-05-20,32.0
2003-05-21,32.54999923706055
2003-05-22,31.600000381469727
2003-05-23,31.600000381469727
2003-05-27,31.649999618530273
2003-05-28,31.649999618530273
2003-05-29,31.649999618530273
2003-05-30,31.649999618530273
2003-06-02,31.649999618530273
2003-06-03,31.649999618530273
2003-06-04,31.649999618530273
2003-06-05,31.649999618530273
2003-06-06,32.0
2003-06-09,32.0
2003-06-10,32.0
2003-06-11,32.0
2003-06-12,32.0
2003-06-13,32.0
2003-06-16,32.0
2003-06-17,32.0
2003-06-18,32.5
2003-06-19,32.5
2003-06-20,31.600000381469727
2003-06-23,32.0
2003-06-24,31.600000381469727
2003-06-25,31.600000381469727
2003-06-26,31.600000381469727
2003-06-27,32.75
2003-06-30,32.5
2003-07-01,31.850000381469727
2003-07-02,31.850000381469727
2003-07-03,31.850000381469727
2003-07-07,32.5
2003-07-08,32.5
2003-07-09,32.5
2003-07-10,32.5
2003-07-11,32.5
2003-07-14,32.5
2003-07-15,32.54999923706055
2003-07-16,32.54999923706055
2003-07-17,32.54999923706055
2003-07-18,32.75
2003-07-21,32.75
2003-07-22,32.75
2003-07-23,32.75
2003-07-24,32.75
2003-07-25,32.29999923706055
2003-07-28,32.29999923706055
2003-07-29,32.29999923706055
2003-07-30,32.29999923706055
2003-07-31,32.75
2003-08-01,32.650001525878906
2003-08-04,32.45000076293945
2003-08-05,32.45000076293945
2003-08-06,32.45000076293945
2003-08-07,32.45000076293945
2003-08-08,32.29999923706055
2003-08-11,32.20000076293945
2003-08-12,32.20000076293945
2003-08-13,32.20000076293945
2003-08-14,32.20000076293945
2003-08-15,32.45000076293945
2003-08-18,32.45000076293945
2003-08-19,32.25
2003-08-20,32.45000076293945
2003-08-21,32.45000076293945
2003-08-22,32.45000076293945
2003-08-25,32.45000076293945
2003-08-26,32.45000076293945
2003-08-27,32.45000076293945
2003-08-28,32.45000076293945
2003-08-29,32.45000076293945
2003-09-02,32.45000076293945
2003-09-03,32.45000076293945
2003-09-04,32.29999923706055
2003-09-05,32.29999923706055
2003-09-08,32.400001525878906
2003-09-09,32.45000076293945
2003-09-10,32.29999923706055
2003-09-11,32.29999923706055
2003-09-12,32.29999923706055
2003-09-15,32.45000076293945
2003-09-16,32.45000076293945
2003-09-17,32.45000076293945
2003-09-18,32.349998474121094
2003-09-19,32.349998474121094
2003-09-22,32.349998474121094
2003-09-23,32.349998474121094
2003-09-24,32.29999923706055
2003-09-25,32.29999923706055
2003-09-26,32.0
2003-09-29,32.0
2003-09-30,32.0
2003-10-01,32.0
2003-10-02,32.0
2003-10-03,32.0
2003-10-06,32.0
2003-10-07,32.25
2003-10-08,31.700000762939453
2003-10-09,31.549999237060547
2003-10-10,32.0
2003-10-13,32.0
2003-10-14,31.549999237060547
2003-10-15,31.049999237060547
2003-10-16,31.5
2003-10-17,31.0
2003-10-20,31.5
2003-10-21,31.5
2003-10-22,31.5
2003-10-23,31.0
2003-10-24,30.25
2003-10-27,30.25
2003-10-28,31.5
2003-10-29,30.799999237060547
2003-10-30,30.399999618530273
2003-10-31,30.399999618530273
2003-11-03,30.399999618530273
2003-11-04,30.5
2003-11-05,30.75
2003-11-06,30.75
2003-11-07,30.75
2003-11-10,30.399999618530273
2003-11-11,30.399999618530273
2003-11-12,30.75
2003-11-13,31.0
2003-11-14,31.0
2003-11-17,31.0
2003-11-18,31.0
2003-11-19,31.0
2003-11-20,31.0
2003-11-21,31.0
2003-11-24,31.0
2003-11-25,30.5
2003-11-26,30.5
2003-11-28,30.75
2003-12-01,30.75
2003-12-02,30.75
2003-12-03,30.75
2003-12-04,30.5
2003-12-05,30.5
2003-12-08,30.399999618530273
2003-12-09,30.399999618530273
2003-12-10,30.399999618530273
2003-12-11,30.399999618530273
2003-12-12,30.399999618530273
2003-12-15,30.5
2003-12-16,30.5
2003-12-17,30.5
2003-12-18,30.5
2003-12-19,30.5
2003-12-22,30.5
2003-12-23,30.5
2003-12-24,30.5
2003-12-26,30.5
2003-12-29,31.25
2003-12-30,31.25
2003-12-31,31.25
2004-01-02,30.5
2004-01-05,30.31999969482422
2004-01-06,30.75
2004-01-07,30.75
2004-01-08,30.5
2004-01-09,30.5
2004-01-12,30.5
2004-01-13,30.520000457763672
2004-01-14,30.520000457763672
2004-01-15,30.520000457763672
2004-01-16,30.5
2004-01-20,30.5
2004-01-21,30.5
2004-01-22,30.75
2004-01-23,30.75
2004-01-26,30.5
2004-01-27,30.75
2004-01-28,30.5
2004-01-29,30.700000762939453
2004-01-30,30.700000762939453
2004-02-02,30.5
2004-02-03,30.25
2004-02-04,30.149999618530273
2004-02-05,30.149999618530273
2004-02-06,30.149999618530273
2004-02-09,30.149999618530273
2004-02-10,30.149999618530273
2004-02-11,30.5
2004-02-12,30.5
2004-02-13,30.5
2004-02-17,30.5
2004-02-18,30.5
2004-02-19,30.5
2004-02-20,30.700000762939453
2004-02-23,30.700000762939453
2004-02-24,31.0
2004-02-25,31.049999237060547
2004-02-26,31.0
2004-02-27,31.0
2004-03-01,31.0
2004-03-02,31.0
2004-03-03,31.0
2004-03-04,31.25
2004-03-05,31.0
2004-03-08,31.0
2004-03-09,31.0
2004-03-10,31.0
2004-03-11,31.0
2004-03-12,31.049999237060547
2004-03-15,32.0
2004-03-16,32.0
2004-03-17,32.0
2004-03-18,32.0
2004-03-19,31.049999237060547
2004-03-22,32.0
2004-03-23,31.049999237060547
2004-03-24,31.049999237060547
2004-03-25,31.049999237060547
2004-03-26,31.049999237060547
2004-03-29,32.25
2004-03-30,32.25
2004-03-31,32.25
2004-04-01,32.75
2004-04-02,32.75
2004-04-05,32.75
2004-04-06,32.75
2004-04-07,32.75
2004-04-08,32.0
2004-04-12,32.0
2004-04-13,32.25
2004-04-14,31.75
2004-04-15,31.75
2004-04-16,32.25
2004-04-19,32.0
2004-04-20,32.0
2004-04-21,32.0
2004-04-22,32.0
2004-04-23,32.25
2004-04-26,32.25
2004-04-27,32.25
2004-04-28,32.25
2004-04-29,32.25
2004-04-30,32.25
2004-05-03,32.25
2004-05-04,32.25
2004-05-05,32.25
2004-05-06,31.75
2004-05-07,31.75
2004-05-10,31.75
2004-05-11,31.469999313354492
2004-05-12,31.399999618530273
2004-05-13,31.399999618530273
2004-05-14,31.450000762939453
2004-05-17,31.450000762939453
2004-05-18,31.450000762939453
2004-05-19,31.75
2004-05-20,31.399999618530273
2004-05-21,31.25
2004-05-24,31.25
2004-05-25,31.25
2004-05-26,31.649999618530273
2004-05-27,31.260000228881836
2004-05-28,31.260000228881836
2004-06-01,31.260000228881836
2004-06-02,31.649999618530273
2004-06-03,31.25
2004-06-04,31.25
2004-06-07,31.25
2004-06-08,31.25
2004-06-09,31.25
2004-06-10,31.290000915527344
2004-06-14,31.299999237060547
2004-06-15,31.299999237060547
2004-06-16,31.100000381469727
2004-06-17,31.100000381469727
2004-06-18,31.280000686645508
2004-06-21,31.649999618530273
2004-06-22,31.0
2004-06-23,31.0
2004-06-24,30.75
2004-06-25,30.75
2004-06-28,30.75
2004-06-29,30.75
2004-06-30,30.649999618530273
2004-07-01,31.0
2004-07-02,31.0
2004-07-06,30.700000762939453
2004-07-07,30.700000762939453
2004-07-08,30.700000762939453
2004-07-09,30.600000381469727
2004-07-12,30.600000381469727
2004-07-13,30.600000381469727
2004-07-14,30.600000381469727
2004-07-15,30.600000381469727
2004-07-16,30.600000381469727
2004-07-19,30.600000381469727
2004-07-20,30.600000381469727
2004-07-21,30.600000381469727
2004-07-22,30.600000381469727
2004-07-23,30.600000381469727
2004-07-26,30.559999465942383
2004-07-27,30.559999465942383
2004-07-28,30.559999465942383
2004-07-29,30.559999465942383
2004-07-30,30.559999465942383
2004-08-02,30.75
2004-08-03,30.75
2004-08-04,30.200000762939453
2004-08-05,30.200000762939453
2004-08-06,30.049999237060547
2004-08-09,30.049999237060547
2004-08-10,30.049999237060547
2004-08-11,29.899999618530273
2004-08-12,29.5
2004-08-13,29.399999618530273
2004-08-16,29.399999618530273
2004-08-17,29.399999618530273
2004-08-18,29.649999618530273
2004-08-19,29.649999618530273
2004-08-20,29.649999618530273
2004-08-23,29.649999618530273
2004-08-24,29.649999618530273
2004-08-25,29.200000762939453
2004-08-26,29.200000762939453
2004-08-27,31.0
2004-08-30,31.0
2004-08-31,31.0
2004-09-01,31.0
2004-09-02,31.0
2004-09-03,31.0
2004-09-07,30.600000381469727
2004-09-08,30.600000381469727
2004-09-09,30.600000381469727
2004-09-10,30.600000381469727
2004-09-13,30.899999618530273
2004-09-14,30.75
2004-09-15,30.75
2004-09-16,30.600000381469727
2004-09-17,30.200000762939453
2004-09-20,30.200000762939453
2004-09-21,30.25
2004-09-22,30.25
2004-09-23,30.25
2004-09-24,30.25
2004-09-27,30.25
2004-09-28,30.25
2004-09-29,30.350000381469727
2004-09-30,30.350000381469727
2004-10-01,30.5
2004-10-04,30.34000015258789
2004-10-05,30.34000015258789
2004-10-06,30.5
2004-10-07,30.5
2004-10-08,30.350000381469727
2004-10-11,30.350000381469727
2004-10-12,30.5
2004-10-13,30.299999237060547
2004-10-14,30.399999618530273
2004-10-15,30.399999618530273
2004-10-18,30.399999618530273
2004-10-19,30.899999618530273
2004-10-20,30.899999618530273
2004-10-21,30.899999618530273
2004-10-22,30.899999618530273
2004-10-25,30.899999618530273
2004-10-26,30.350000381469727
2004-10-27,30.799999237060547
2004-10-28,30.799999237060547
2004-10-29,30.350000381469727
2004-11-01,30.0
2004-11-02,30.5
2004-11-03,30.5
2004-11-04,29.600000381469727
2004-11-05,30.0
2004-11-08,30.0
2004-11-09,29.600000381469727
2004-11-10,29.799999237060547
2004-11-11,29.799999237060547
2004-11-12,29.799999237060547
2004-11-15,29.799999237060547
2004-11-16,29.799999237060547
2004-11-17,30.299999237060547
2004-11-18,30.299999237060547
2004-11-19,30.299999237060547
2004-11-22,30.0
2004-11-23,30.25
2004-11-24,30.25
2004-11-26,30.25
2004-11-29,30.5
2004-11-30,30.5
2004-12-01,30.899999618530273
2004-12-02,31.030000686645508
2004-12-03,31.030000686645508
2004-12-06,30.799999237060547
2004-12-07,30.5
2004-12-08,30.5
2004-12-09,30.5
2004-12-10,30.649999618530273
2004-12-13,30.899999618530273
2004-12-14,30.899999618530273
2004-12-15,30.899999618530273
2004-12-16,31.0
2004-12-17,31.0
2004-12-20,31.149999618530273
2004-12-21,31.899999618530273
2004-12-22,31.200000762939453
2004-12-23,31.75
2004-12-27,30.950000762939453
2004-12-28,30.950000762939453
2004-12-29,30.93000030517578
2004-12-30,30.93000030517578
2004-12-31,31.5
2005-01-03,31.299999237060547
2005-01-04,31.299999237060547
2005-01-05,31.5
2005-01-06,32.0
2005-01-07,32.22999954223633
2005-01-10,32.04999923706055
2005-01-11,32.54999923706055
2005-01-12,32.349998474121094
2005-01-13,32.29999923706055
2005-01-14,32.06999969482422
2005-01-18,32.06999969482422
2005-01-19,32.06999969482422
2005-01-20,32.06999969482422
2005-01-21,32.06999969482422
2005-01-24,32.5
2005-01-25,32.5
2005-01-26,32.099998474121094
2005-01-27,32.099998474121094
2005-01-28,32.5
2005-01-31,32.41999816894531
2005-02-01,33.25
2005-02-02,32.5
2005-02-03,32.5
2005-02-04,32.75
2005-02-07,32.75
2005-02-08,33.25
2005-02-09,33.5
2005-02-10,33.5
2005-02-11,33.5
2005-02-14,33.5
2005-02-15,33.25
2005-02-16,33.25
2005-02-17,33.25
2005-02-18,33.25
2005-02-22,33.5
2005-02-23,33.45000076293945
2005-02-24,33.45000076293945
2005-02-25,33.45000076293945
2005-02-28,33.45000076293945
2005-03-01,33.5
2005-03-02,33.54999923706055
2005-03-03,33.560001373291016
2005-03-04,33.560001373291016
2005-03-07,33.79999923706055
2005-03-08,33.79999923706055
2005-03-09,33.0
2005-03-10,33.31999969482422
2005-03-11,32.25
2005-03-14,32.5
2005-03-15,32.5
2005-03-16,32.5
2005-03-17,32.5
2005-03-18,32.5
2005-03-21,31.850000381469727
2005-03-22,31.149999618530273
2005-03-23,31.149999618530273
2005-03-24,31.149999618530273
2005-03-28,31.75
2005-03-29,31.75
2005-03-30,31.75
2005-03-31,31.75
2005-04-01,31.25
2005-04-04,31.25
2005-04-05,31.25
2005-04-06,30.399999618530273
2005-04-07,30.450000762939453
2005-04-08,30.149999618530273
2005-04-11,30.149999618530273
2005-04-12,30.149999618530273
2005-04-13,30.450000762939453
2005-04-14,30.450000762939453
2005-04-15,30.450000762939453
2005-04-18,30.100000381469727
2005-04-19,30.100000381469727
2005-04-20,30.100000381469727
2005-04-21,30.100000381469727
2005-04-22,30.100000381469727
2005-04-25,30.649999618530273
2005-04-26,30.649999618530273
2005-04-27,30.200000762939453
2005-04-28,30.25
2005-04-29,30.25
2005-05-02,30.25
2005-05-03,30.049999237060547
2005-05-04,29.799999237060547
2005-05-05,29.799999237060547
2005-05-06,30.100000381469727
2005-05-09,29.799999237060547
2005-05-10,29.799999237060547
2005-05-11,29.799999237060547
2005-05-12,29.799999237060547
2005-05-13,29.799999237060547
2005-05-16,30.0
2005-05-17,30.0
2005-05-18,30.0
2005-05-19,30.0
2005-05-20,30.0
2005-05-23,29.8799991607666
2005-05-24,29.8799991607666
2005-05-25,30.0
2005-05-26,30.0
2005-05-27,30.0
2005-05-31,30.0
2005-06-01,30.0
2005-06-02,30.0
2005-06-03,30.0
2005-06-06,30.0
2005-06-07,30.0
2005-06-08,30.0
2005-06-09,29.799999237060547
2005-06-10,29.799999237060547
2005-06-13,29.799999237060547
2005-06-14,29.799999237060547
2005-06-15,29.799999237060547
2005-06-16,29.899999618530273
2005-06-17,29.899999618530273
2005-06-20,29.950000762939453
2005-06-21,29.950000762939453
2005-06-22,29.799999237060547
2005-06-23,29.799999237060547
2005-06-24,30.0
2005-06-27,29.799999237060547
2005-06-28,29.799999237060547
2005-06-29,29.799999237060547
2005-06-30,29.799999237060547
2005-07-01,30.0
2005-07-05,30.0
2005-07-06,30.0
2005-07-07,30.0
2005-07-08,29.75
2005-07-11,29.75
2005-07-12,29.75
2005-07-13,29.75
2005-07-14,29.75
2005-07-15,29.799999237060547
2005-07-18,29.799999237060547
2005-07-19,29.799999237060547
2005-07-20,29.850000381469727
2005-07-21,29.850000381469727
2005-07-22,29.899999618530273
2005-07-25,29.75
2005-07-26,29.75
2005-07-27,29.850000381469727
2005-07-28,29.799999237060547
2005-07-29,29.75
2005-08-01,29.75
2005-08-02,29.649999618530273
2005-08-03,29.649999618530273
2005-08-04,29.649999618530273
2005-08-05,29.649999618530273
2005-08-08,29.700000762939453
2005-08-09,29.700000762939453
2005-08-10,29.700000762939453
2005-08-11,29.600000381469727
2005-08-12,29.6200008392334
2005-08-15,29.6200008392334
2005-08-16,29.56999969482422
2005-08-17,29.25
2005-08-18,29.5
2005-08-19,29.299999237060547
2005-08-22,29.700000762939453
2005-08-23,29.700000762939453
2005-08-24,29.450000762939453
2005-08-25,29.450000762939453
2005-08-26,29.450000762939453
2005-08-29,29.350000381469727
2005-08-30,29.25
2005-08-31,29.25
2005-09-01,29.75
2005-09-02,29.479999542236328
2005-09-06,29.25
2005-09-07,28.75
2005-09-08,29.0
2005-09-09,29.0
2005-09-12,29.0
2005-09-13,29.0
2005-09-14,29.0
2005-09-15,28.75
2005-09-16,28.700000762939453
2005-09-19,28.700000762939453
2005-09-20,28.700000762939453
2005-09-21,28.700000762939453
2005-09-22,28.850000381469727
2005-09-23,28.649999618530273
2005-09-26,28.649999618530273
2005-09-27,28.649999618530273
2005-09-28,28.649999618530273
2005-09-29,28.649999618530273
2005-09-30,28.600000381469727
2005-10-03,28.350000381469727
2005-10-04,28.75
2005-10-05,28.75
2005-10-06,28.75
2005-10-07,28.75
2005-10-10,28.75
2005-10-11,28.75
2005-10-12,28.75
2005-10-13,28.75
2005-10-14,28.75
2005-10-17,28.350000381469727
2005-10-18,28.399999618530273
2005-10-19,28.399999618530273
2005-10-20,28.399999618530273
2005-10-21,28.649999618530273
2005-10-24,28.649999618530273
2005-10-25,28.649999618530273
2005-10-26,28.649999618530273
2005-10-27,28.350000381469727
2005-10-28,28.0
2005-10-31,28.0
2005-11-01,28.450000762939453
2005-11-02,28.25
2005-11-03,28.049999237060547
2005-11-04,28.25
2005-11-07,28.399999618530273
2005-11-08,28.5
2005-11-09,28.5
2005-11-10,28.350000381469727
2005-11-11,28.350000381469727
2005-11-14,28.350000381469727
2005-11-15,28.350000381469727
2005-11-16,28.299999237060547
2005-11-17,28.0
2005-11-18,27.950000762939453
2005-11-21,27.950000762939453
2005-11-22,28.0
2005-11-23,28.0
2005-11-25,27.950000762939453
2005-11-28,27.75
2005-11-29,27.75
2005-11-30,27.25
2005-12-01,27.25
2005-12-02,27.049999237060547
2005-12-05,27.049999237060547
2005-12-06,27.100000381469727
2005-12-07,27.149999618530273
2005-12-08,27.200000762939453
2005-12-09,26.799999237060547
2005-12-12,27.700000762939453
2005-12-13,26.950000762939453
2005-12-14,27.5
2005-12-15,26.579999923706055
2005-12-16,26.600000381469727
2005-12-19,27.0
2005-12-20,26.770000457763672
2005-12-21,27.25
2005-12-22,27.25
2005-12-23,27.25
2005-12-27,27.0
2005-12-28,26.75
2005-12-29,27.399999618530273
2005-12-30,27.25
2006-01-03,26.600000381469727
2006-01-04,26.549999237060547
2006-01-05,26.600000381469727
2006-01-06,26.5
2006-01-09,26.5
2006-01-10,27.0
2006-01-11,26.5
2006-01-12,27.0
2006-01-13,26.399999618530273
2006-01-17,27.0
2006-01-18,26.799999237060547
2006-01-19,26.649999618530273
2006-01-20,26.649999618530273
2006-01-23,26.649999618530273
2006-01-24,26.299999237060547
2006-01-25,26.5
2006-01-26,26.0
2006-01-27,26.0
2006-01-30,27.0
2006-01-31,27.0
2006-02-01,27.0
2006-02-02,27.0
2006-02-03,27.0
2006-02-06,27.399999618530273
2006-02-07,27.0
2006-02-08,26.75
2006-02-09,26.700000762939453
2006-02-10,26.649999618530273
2006-02-13,26.649999618530273
2006-02-14,26.649999618530273
2006-02-15,26.75
2006-02-16,26.75
2006-02-17,26.600000381469727
2006-02-21,26.75
2006-02-22,26.700000762939453
2006-02-23,26.75
2006-02-24,26.75
2006-02-27,26.75
2006-02-28,26.75
2006-03-01,26.75
2006-03-02,26.75
2006-03-03,26.75
2006-03-06,26.75
2006-03-07,26.75
2006-03-08,26.600000381469727
2006-03-09,26.600000381469727
2006-03-10,26.600000381469727
2006-03-13,26.5
2006-03-14,26.25
2006-03-15,26.5
2006-03-16,26.5
2006-03-17,26.5
2006-03-20,26.75
2006-03-21,26.549999237060547
2006-03-22,26.299999237060547
2006-03-23,26.299999237060547
2006-03-24,26.299999237060547
2006-03-27,26.25
2006-03-28,26.600000381469727
2006-03-29,26.100000381469727
2006-03-30,26.100000381469727
2006-03-31,26.149999618530273
2006-04-03,26.149999618530273
2006-04-04,26.149999618530273
2006-04-05,26.100000381469727
2006-04-06,26.100000381469727
2006-04-07,26.239999771118164
2006-04-10,26.100000381469727
2006-04-11,25.75
2006-04-12,25.75
2006-04-13,25.75
2006-04-17,25.75
2006-04-18,25.75
2006-04-19,25.75
2006-04-20,25.75
2006-04-21,25.75
2006-04-24,26.25
2006-04-25,26.0
2006-04-26,26.0
2006-04-27,25.649999618530273
2006-04-28,25.799999237060547
2006-05-01,25.75
2006-05-02,26.0
2006-05-03,26.0
2006-05-04,26.799999237060547
2006-05-05,27.5
2006-05-08,27.299999237060547
2006-05-09,28.0
2006-05-10,28.0
2006-05-11,27.5
2006-05-12,29.0
2006-05-15,29.0
2006-05-16,29.0
2006-05-17,29.0
2006-05-18,28.75
2006-05-19,28.100000381469727
2006-05-22,28.25
2006-05-23,28.5
2006-05-24,28.5
2006-05-25,28.0
2006-05-26,29.0
2006-05-30,29.0
2006-05-31,29.0
2006-06-01,28.700000762939453
2006-06-02,28.799999237060547
2006-06-05,29.049999237060547
2006-06-06,29.049999237060547
2006-06-07,28.850000381469727
2006-06-08,29.100000381469727
2006-06-09,29.100000381469727
2006-06-12,29.100000381469727
2006-06-13,29.100000381469727
2006-06-14,29.100000381469727
2006-06-15,29.100000381469727
2006-06-16,29.100000381469727
2006-06-19,29.100000381469727
2006-06-20,29.100000381469727
2006-06-21,29.100000381469727
2006-06-22,29.100000381469727
2006-06-23,28.0
2006-06-26,27.75
2006-06-27,28.0
2006-06-28,27.799999237060547
2006-06-29,27.799999237060547
2006-06-30,27.799999237060547
2006-07-03,28.0
2006-07-05,28.0
2006-07-06,28.0
2006-07-07,27.600000381469727
2006-07-10,27.600000381469727
2006-07-11,27.600000381469727
2006-07-12,27.600000381469727
2006-07-13,27.600000381469727
2006-07-14,26.5
2006-07-17,26.5
2006-07-18,26.600000381469727
2006-07-19,26.399999618530273
2006-07-20,26.399999618530273
2006-07-21,26.399999618530273
2006-07-24,26.899999618530273
2006-07-25,26.850000381469727
2006-07-26,26.850000381469727
2006-07-27,26.850000381469727
2006-07-28,27.049999237060547
2006-07-31,27.25
2006-08-01,27.049999237060547
2006-08-02,27.399999618530273
2006-08-03,27.399999618530273
2006-08-04,27.399999618530273
2006-08-07,27.100000381469727
2006-08-08,27.100000381469727
2006-08-09,27.100000381469727
2006-08-10,27.100000381469727
2006-08-11,27.100000381469727
2006-08-14,27.200000762939453
2006-08-15,27.100000381469727
2006-08-16,27.100000381469727
2006-08-17,27.100000381469727
2006-08-18,27.100000381469727
2006-08-21,27.0
2006-08-22,26.5
2006-08-23,27.0
2006-08-24,26.75
2006-08-25,26.75
2006-08-28,26.75
2006-08-29,26.75
2006-08-30,26.75
2006-08-31,27.75
2006-09-01,27.5
2006-09-05,27.5
2006-09-06,27.0
2006-09-07,27.0
2006-09-08,27.0
2006-09-11,27.0
2006-09-12,27.0
2006-09-13,27.0
2006-09-14,26.75
2006-09-15,27.0
2006-09-18,27.0
2006-09-19,27.0
2006-09-20,27.0
2006-09-21,26.75
2006-09-22,26.75
2006-09-25,26.75
2006-09-26,26.75
2006-09-27,26.950000762939453
2006-09-28,26.950000762939453
2006-09-29,26.950000762939453
2006-10-02,26.950000762939453
2006-10-03,26.75
2006-10-04,26.75
2006-10-05,26.75
2006-10-06,27.5
2006-10-09,26.75
2006-10-10,26.75
2006-10-11,26.75
2006-10-12,27.25
2006-10-13,27.25
2006-10-16,27.25
2006-10-17,27.25
2006-10-18,27.5
2006-10-19,27.5
2006-10-20,27.5
2006-10-23,27.299999237060547
2006-10-24,27.299999237060547
2006-10-25,27.299999237060547
2006-10-26,27.299999237060547
2006-10-27,27.5
2006-10-30,27.5
2006-10-31,27.299999237060547
2006-11-01,27.5
2006-11-02,27.5
2006-11-03,27.75
2006-11-06,27.5
2006-11-07,27.950000762939453
2006-11-08,27.950000762939453
2006-11-09,28.0
2006-11-10,27.700000762939453
2006-11-13,27.700000762939453
2006-11-14,27.649999618530273
2006-11-15,27.649999618530273
2006-11-16,27.899999618530273
2006-11-17,27.899999618530273
2006-11-20,27.899999618530273
2006-11-21,27.700000762939453
2006-11-22,27.700000762939453
2006-11-24,27.899999618530273
2006-11-27,27.799999237060547
2006-11-28,27.799999237060547
2006-11-29,27.799999237060547
2006-11-30,28.25
2006-12-01,28.25
2006-12-04,28.25
2006-12-05,28.350000381469727
2006-12-06,29.950000762939453
2006-12-07,29.950000762939453
2006-12-08,29.950000762939453
2006-12-11,28.350000381469727
2006-12-12,28.350000381469727
2006-12-13,28.549999237060547
2006-12-14,28.40999984741211
2006-12-15,28.420000076293945
2006-12-18,28.420000076293945
2006-12-19,29.0
2006-12-20,28.75
2006-12-21,28.75
2006-12-22,28.5
2006-12-26,28.5
2006-12-27,28.940000534057617
2006-12-28,28.700000762939453
2006-12-29,28.5
2007-01-03,28.5
2007-01-04,28.5
2007-01-05,28.850000381469727
2007-01-08,28.950000762939453
2007-01-09,28.950000762939453
2007-01-10,29.75
2007-01-11,30.420000076293945
2007-01-12,30.420000076293945
2007-01-16,30.420000076293945
2007-01-17,30.15999984741211
2007-01-18,30.190000534057617
2007-01-19,30.75
2007-01-22,31.5
2007-01-23,33.29999923706055
2007-01-24,33.0
2007-01-25,31.549999237060547
2007-01-26,31.549999237060547
2007-01-29,32.5
2007-01-30,32.5
2007-01-31,33.25
2007-02-01,33.25
2007-02-02,33.25
2007-02-05,33.25
2007-02-06,33.0
2007-02-07,32.849998474121094
2007-02-08,33.0
2007-02-09,32.849998474121094
2007-02-12,32.849998474121094
2007-02-13,32.849998474121094
2007-02-14,32.20000076293945
2007-02-15,32.790000915527344
2007-02-16,32.790000915527344
2007-02-20,32.790000915527344
2007-02-21,32.790000915527344
2007-02-22,32.790000915527344
2007-02-23,32.65999984741211
2007-02-26,32.150001525878906
2007-02-27,32.150001525878906
2007-02-28,32.150001525878906
2007-03-01,32.150001525878906
2007-03-02,32.150001525878906
2007-03-05,32.150001525878906
2007-03-06,32.150001525878906
2007-03-07,31.75
2007-03-08,31.739999771118164
2007-03-09,31.5
2007-03-12,31.5
2007-03-13,31.5
2007-03-14,31.5
2007-03-15,32.25
2007-03-16,31.489999771118164
2007-03-19,31.489999771118164
2007-03-20,31.489999771118164
2007-03-21,31.149999618530273
2007-03-22,31.149999618530273
2007-03-23,31.25
2007-03-26,31.25
2007-03-27,31.25
2007-03-28,31.25
2007-03-29,31.25
2007-03-30,31.25
2007-04-02,32.25
2007-04-03,32.25
2007-04-04,32.75
2007-04-05,32.599998474121094
2007-04-09,32.099998474121094
2007-04-10,32.099998474121094
2007-04-11,32.099998474121094
2007-04-12,31.850000381469727
2007-04-13,31.850000381469727
2007-04-16,31.850000381469727
2007-04-17,31.850000381469727
2007-04-18,32.650001525878906
2007-04-19,32.650001525878906
2007-04-20,32.0
2007-04-23,31.25
2007-04-24,31.25
2007-04-25,31.25
2007-04-26,31.25
2007-04-27,31.25
2007-04-30,31.049999237060547
2007-05-01,31.5
2007-05-02,31.600000381469727
2007-05-03,31.600000381469727
2007-05-04,32.0
2007-05-07,32.0
2007-05-08,32.0
2007-05-09,32.0
2007-05-10,31.0
2007-05-11,30.200000762939453
2007-05-14,31.0
2007-05-15,31.0
2007-05-16,31.0
2007-05-17,31.0
2007-05-18,31.0
2007-05-21,30.799999237060547
2007-05-22,30.799999237060547
2007-05-23,30.600000381469727
2007-05-24,30.600000381469727
2007-05-25,30.600000381469727
2007-05-29,30.600000381469727
2007-05-30,30.600000381469727
2007-05-31,30.600000381469727
2007-06-01,30.850000381469727
2007-06-04,30.850000381469727
2007-06-05,30.5
2007-06-06,30.0
2007-06-07,29.5
2007-06-08,28.5
2007-06-11,28.5
2007-06-12,29.25
2007-06-13,28.989999771118164
2007-06-14,28.75
2007-06-15,28.75
2007-06-18,29.25
2007-06-19,28.979999542236328
2007-06-20,28.799999237060547
2007-06-21,28.799999237060547
2007-06-22,28.989999771118164
2007-06-25,28.989999771118164
2007-06-26,28.989999771118164
2007-06-27,28.899999618530273
2007-06-28,28.899999618530273
2007-06-29,30.0
