,GSS
2005-09-08,15.800000190734863
2005-09-09,15.899999618530273
2005-09-12,15.850000381469727
2005-09-13,15.300000190734863
2005-09-14,16.399999618530273
2005-09-15,16.700000762939453
2005-09-16,18.100000381469727
2005-09-19,17.600000381469727
2005-09-20,17.299999237060547
2005-09-21,18.649999618530273
2005-09-22,17.850000381469727
2005-09-23,17.899999618530273
2005-09-26,18.149999618530273
2005-09-27,16.600000381469727
2005-09-28,16.5
2005-09-29,16.950000762939453
2005-09-30,16.700000762939453
2005-10-03,16.100000381469727
2005-10-04,15.850000381469727
2005-10-05,15.649999618530273
2005-10-06,16.0
2005-10-07,15.800000190734863
2005-10-10,15.25
2005-10-11,14.949999809265137
2005-10-12,14.449999809265137
2005-10-13,14.100000381469727
2005-10-14,14.350000381469727
2005-10-17,14.25
2005-10-18,13.899999618530273
2005-10-19,13.399999618530273
2005-10-20,12.699999809265137
2005-10-21,13.449999809265137
2005-10-24,13.199999809265137
2005-10-25,13.600000381469727
2005-10-26,12.899999618530273
2005-10-27,12.850000381469727
2005-10-28,12.899999618530273
2005-10-31,12.449999809265137
2005-11-01,13.100000381469727
2005-11-02,13.800000190734863
2005-11-03,12.800000190734863
2005-11-04,12.899999618530273
2005-11-07,12.550000190734863
2005-11-08,11.899999618530273
2005-11-09,12.149999618530273
2005-11-10,11.449999809265137
2005-11-11,11.5
2005-11-14,11.199999809265137
2005-11-15,10.600000381469727
2005-11-16,11.449999809265137
2005-11-17,11.800000190734863
2005-11-18,11.75
2005-11-21,12.699999809265137
2005-11-22,12.25
2005-11-23,11.899999618530273
2005-11-25,12.199999809265137
2005-11-28,12.300000190734863
2005-11-29,12.199999809265137
2005-11-30,11.350000381469727
2005-12-01,11.850000381469727
2005-12-02,11.449999809265137
2005-12-05,11.449999809265137
2005-12-06,11.75
2005-12-07,13.149999618530273
2005-12-08,13.300000190734863
2005-12-09,12.100000381469727
2005-12-12,11.550000190734863
2005-12-13,11.399999618530273
2005-12-14,11.350000381469727
2005-12-15,11.550000190734863
2005-12-16,12.0
2005-12-19,11.449999809265137
2005-12-20,11.100000381469727
2005-12-21,11.600000381469727
2005-12-22,12.5
2005-12-23,12.149999618530273
2005-12-27,12.300000190734863
2005-12-28,13.699999809265137
2005-12-29,13.600000381469727
2005-12-30,13.199999809265137
2006-01-03,14.5
2006-01-04,15.25
2006-01-05,14.899999618530273
2006-01-06,14.800000190734863
2006-01-09,14.649999618530273
2006-01-10,14.949999809265137
2006-01-11,15.149999618530273
2006-01-12,14.699999809265137
2006-01-13,15.75
2006-01-17,15.350000381469727
2006-01-18,14.649999618530273
2006-01-19,15.699999809265137
2006-01-20,15.300000190734863
2006-01-23,15.300000190734863
2006-01-24,15.100000381469727
2006-01-25,15.399999618530273
2006-01-26,16.049999237060547
2006-01-27,16.299999237060547
2006-01-30,17.299999237060547
2006-01-31,18.25
2006-02-01,18.5
2006-02-02,18.75
2006-02-03,18.549999237060547
2006-02-06,19.200000762939453
2006-02-07,17.25
2006-02-08,16.75
2006-02-09,17.25
2006-02-10,16.549999237060547
2006-02-13,16.049999237060547
2006-02-14,16.5
2006-02-15,15.949999809265137
2006-02-16,15.800000190734863
2006-02-17,16.450000762939453
2006-02-21,16.700000762939453
2006-02-22,16.100000381469727
2006-02-23,15.699999809265137
2006-02-24,15.800000190734863
2006-02-27,15.199999809265137
2006-02-28,15.050000190734863
2006-03-01,15.699999809265137
2006-03-02,16.799999237060547
2006-03-03,16.799999237060547
2006-03-06,15.699999809265137
2006-03-07,15.399999618530273
2006-03-08,14.899999618530273
2006-03-09,14.850000381469727
2006-03-10,15.149999618530273
2006-03-13,15.399999618530273
2006-03-14,15.149999618530273
2006-03-15,15.0
2006-03-16,14.850000381469727
2006-03-17,14.949999809265137
2006-03-20,15.600000381469727
2006-03-21,15.300000190734863
2006-03-22,15.149999618530273
2006-03-23,15.350000381469727
2006-03-24,16.049999237060547
2006-03-27,17.100000381469727
2006-03-28,16.399999618530273
2006-03-29,17.549999237060547
2006-03-30,16.700000762939453
2006-03-31,15.949999809265137
2006-04-03,14.949999809265137
2006-04-04,15.699999809265137
2006-04-05,15.5
2006-04-06,16.399999618530273
2006-04-07,16.049999237060547
2006-04-10,15.850000381469727
2006-04-11,15.149999618530273
2006-04-12,15.649999618530273
2006-04-13,15.75
2006-04-17,16.25
2006-04-18,16.25
2006-04-19,17.100000381469727
2006-04-20,15.949999809265137
2006-04-21,16.299999237060547
2006-04-24,16.100000381469727
2006-04-25,16.200000762939453
2006-04-26,16.350000381469727
2006-04-27,15.649999618530273
2006-04-28,17.100000381469727
2006-05-01,17.5
2006-05-02,17.649999618530273
2006-05-03,17.100000381469727
2006-05-04,17.5
2006-05-05,17.350000381469727
2006-05-08,17.350000381469727
2006-05-09,18.399999618530273
2006-05-10,18.75
2006-05-11,16.850000381469727
2006-05-12,16.100000381469727
2006-05-15,14.75
2006-05-16,15.100000381469727
2006-05-17,14.75
2006-05-18,14.25
2006-05-19,14.050000190734863
2006-05-22,14.949999809265137
2006-05-23,14.850000381469727
2006-05-24,14.649999618530273
2006-05-25,14.899999618530273
2006-05-26,14.600000381469727
2006-05-30,14.75
2006-05-31,15.050000190734863
2006-06-01,15.0
2006-06-02,14.899999618530273
2006-06-05,15.050000190734863
2006-06-06,14.699999809265137
2006-06-07,14.449999809265137
2006-06-08,13.899999618530273
2006-06-09,14.199999809265137
2006-06-12,13.350000381469727
2006-06-13,12.649999618530273
2006-06-14,12.75
2006-06-15,13.300000190734863
2006-06-16,13.649999618530273
2006-06-19,12.850000381469727
2006-06-20,13.550000190734863
2006-06-21,13.75
2006-06-22,13.550000190734863
2006-06-23,14.0
2006-06-26,14.0
2006-06-27,13.199999809265137
2006-06-28,13.149999618530273
2006-06-29,14.199999809265137
2006-06-30,14.800000190734863
2006-07-03,15.199999809265137
2006-07-05,14.75
2006-07-06,14.850000381469727
2006-07-07,14.399999618530273
2006-07-10,14.399999618530273
2006-07-11,15.149999618530273
2006-07-12,15.449999809265137
2006-07-13,15.350000381469727
2006-07-14,15.550000190734863
2006-07-17,14.949999809265137
2006-07-18,14.25
2006-07-19,14.899999618530273
2006-07-20,14.5
2006-07-21,14.5
2006-07-24,14.649999618530273
2006-07-25,15.300000190734863
2006-07-26,15.25
2006-07-27,15.199999809265137
2006-07-28,15.550000190734863
2006-07-31,15.600000381469727
2006-08-01,15.699999809265137
2006-08-02,15.699999809265137
2006-08-03,15.600000381469727
2006-08-04,15.350000381469727
2006-08-07,15.550000190734863
2006-08-08,15.949999809265137
2006-08-09,16.350000381469727
2006-08-10,15.899999618530273
2006-08-11,15.300000190734863
2006-08-14,14.649999618530273
2006-08-15,15.350000381469727
2006-08-16,16.0
2006-08-17,15.899999618530273
2006-08-18,15.75
2006-08-21,16.600000381469727
2006-08-22,17.299999237060547
2006-08-23,17.0
2006-08-24,16.649999618530273
2006-08-25,17.600000381469727
2006-08-28,16.75
2006-08-29,16.899999618530273
2006-08-30,16.700000762939453
2006-08-31,16.399999618530273
2006-09-01,16.850000381469727
2006-09-05,17.049999237060547
2006-09-06,16.5
2006-09-07,15.850000381469727
2006-09-08,15.300000190734863
2006-09-11,14.350000381469727
2006-09-12,14.149999618530273
2006-09-13,14.449999809265137
2006-09-14,14.0
2006-09-15,13.75
2006-09-18,14.850000381469727
2006-09-19,13.600000381469727
2006-09-20,12.699999809265137
2006-09-21,12.800000190734863
2006-09-22,13.25
2006-09-25,13.350000381469727
2006-09-26,13.5
2006-09-27,13.550000190734863
2006-09-28,13.5
2006-09-29,13.649999618530273
2006-10-02,13.25
2006-10-03,12.399999618530273
2006-10-04,12.399999618530273
2006-10-05,12.800000190734863
2006-10-06,12.850000381469727
2006-10-09,12.949999809265137
2006-10-10,13.199999809265137
2006-10-11,13.350000381469727
2006-10-12,13.75
2006-10-13,14.199999809265137
2006-10-16,14.050000190734863
2006-10-17,13.649999618530273
2006-10-18,13.25
2006-10-19,13.949999809265137
2006-10-20,13.649999618530273
2006-10-23,13.449999809265137
2006-10-24,13.449999809265137
2006-10-25,14.0
2006-10-26,14.100000381469727
2006-10-27,14.050000190734863
2006-10-30,14.0
2006-10-31,14.050000190734863
2006-11-01,14.199999809265137
2006-11-02,14.100000381469727
2006-11-03,14.25
2006-11-06,14.300000190734863
2006-11-07,14.600000381469727
2006-11-08,14.800000190734863
2006-11-09,15.75
2006-11-10,15.199999809265137
2006-11-13,15.5
2006-11-14,15.699999809265137
2006-11-15,15.699999809265137
2006-11-16,14.800000190734863
2006-11-17,15.149999618530273
2006-11-20,15.350000381469727
2006-11-21,15.899999618530273
2006-11-22,15.850000381469727
2006-11-24,16.299999237060547
2006-11-27,16.100000381469727
2006-11-28,16.25
2006-11-29,15.899999618530273
2006-11-30,16.5
2006-12-01,16.100000381469727
2006-12-04,16.450000762939453
2006-12-05,16.25
2006-12-06,15.949999809265137
2006-12-07,16.200000762939453
2006-12-08,15.850000381469727
2006-12-11,15.949999809265137
2006-12-12,15.600000381469727
2006-12-13,15.5
2006-12-14,15.600000381469727
2006-12-15,15.0
2006-12-18,14.550000190734863
2006-12-19,14.800000190734863
2006-12-20,14.699999809265137
2006-12-21,14.75
2006-12-22,14.600000381469727
2006-12-26,14.5
2006-12-27,14.300000190734863
2006-12-28,14.699999809265137
2006-12-29,14.75
2007-01-03,14.550000190734863
2007-01-04,14.100000381469727
2007-01-05,14.350000381469727
2007-01-08,14.449999809265137
2007-01-09,14.649999618530273
2007-01-10,14.25
2007-01-11,14.199999809265137
2007-01-12,14.699999809265137
2007-01-16,14.75
2007-01-17,14.899999618530273
2007-01-18,14.800000190734863
2007-01-19,15.550000190734863
2007-01-22,15.100000381469727
2007-01-23,16.100000381469727
2007-01-24,16.25
2007-01-25,16.149999618530273
2007-01-26,16.350000381469727
2007-01-29,15.949999809265137
2007-01-30,15.949999809265137
2007-01-31,16.399999618530273
2007-02-01,16.799999237060547
2007-02-02,16.299999237060547
2007-02-05,16.850000381469727
2007-02-06,16.950000762939453
2007-02-07,16.899999618530273
2007-02-08,18.600000381469727
2007-02-09,19.0
2007-02-12,18.700000762939453
2007-02-13,18.700000762939453
2007-02-14,19.600000381469727
2007-02-15,19.600000381469727
2007-02-16,19.299999237060547
2007-02-20,17.600000381469727
2007-02-21,18.600000381469727
2007-02-22,19.0
2007-02-23,19.299999237060547
2007-02-26,19.299999237060547
2007-02-27,18.049999237060547
2007-02-28,18.5
2007-03-01,18.350000381469727
2007-03-02,18.399999618530273
2007-03-05,17.799999237060547
2007-03-06,19.299999237060547
2007-03-07,20.100000381469727
2007-03-08,20.25
2007-03-09,20.450000762939453
2007-03-12,21.149999618530273
2007-03-13,20.25
2007-03-14,19.950000762939453
2007-03-15,19.350000381469727
2007-03-16,19.0
2007-03-19,19.600000381469727
2007-03-20,19.700000762939453
2007-03-21,21.100000381469727
2007-03-22,22.0
2007-03-23,21.950000762939453
2007-03-26,22.799999237060547
2007-03-27,21.649999618530273
2007-03-28,22.200000762939453
2007-03-29,22.0
2007-03-30,22.0
2007-04-02,23.0
2007-04-03,22.899999618530273
2007-04-04,23.549999237060547
2007-04-05,23.0
2007-04-09,23.299999237060547
2007-04-10,24.149999618530273
2007-04-11,23.600000381469727
2007-04-12,23.899999618530273
2007-04-13,24.299999237060547
2007-04-16,24.450000762939453
2007-04-17,24.5
2007-04-18,23.700000762939453
2007-04-19,22.899999618530273
2007-04-20,23.549999237060547
2007-04-23,23.899999618530273
2007-04-24,23.049999237060547
2007-04-25,23.0
2007-04-26,22.5
2007-04-27,21.850000381469727
2007-04-30,21.950000762939453
2007-05-01,22.100000381469727
2007-05-02,22.200000762939453
2007-05-03,22.600000381469727
2007-05-04,22.299999237060547
2007-05-07,22.049999237060547
2007-05-08,21.299999237060547
2007-05-09,21.25
2007-05-10,20.450000762939453
2007-05-11,20.799999237060547
2007-05-14,20.350000381469727
2007-05-15,19.950000762939453
2007-05-16,19.649999618530273
2007-05-17,19.0
2007-05-18,19.649999618530273
2007-05-21,19.25
2007-05-22,19.299999237060547
2007-05-23,19.649999618530273
2007-05-24,18.75
2007-05-25,19.100000381469727
2007-05-29,18.799999237060547
2007-05-30,18.600000381469727
2007-05-31,19.600000381469727
2007-06-01,20.100000381469727
2007-06-04,20.450000762939453
2007-06-05,20.299999237060547
2007-06-06,19.649999618530273
2007-06-07,19.200000762939453
2007-06-08,19.299999237060547
2007-06-11,18.649999618530273
2007-06-12,18.100000381469727
2007-06-13,18.0
2007-06-14,18.100000381469727
2007-06-15,18.450000762939453
2007-06-18,18.149999618530273
2007-06-19,18.799999237060547
2007-06-20,18.450000762939453
2007-06-21,18.5
2007-06-22,18.700000762939453
2007-06-25,18.350000381469727
2007-06-26,18.200000762939453
2007-06-27,18.0
2007-06-28,18.200000762939453
2007-06-29,18.549999237060547
2007-07-02,18.850000381469727
2007-07-03,18.75
2007-07-05,20.100000381469727
2007-07-06,20.200000762939453
2007-07-09,20.0
2007-07-10,19.700000762939453
2007-07-11,20.0
2007-07-12,20.350000381469727
2007-07-13,19.950000762939453
2007-07-16,20.25
2007-07-17,19.75
2007-07-18,20.899999618530273
2007-07-19,20.950000762939453
2007-07-20,20.649999618530273
2007-07-23,20.75
2007-07-24,20.25
2007-07-25,19.5
2007-07-26,18.700000762939453
2007-07-27,18.25
2007-07-30,18.700000762939453
2007-07-31,18.600000381469727
2007-08-01,18.149999618530273
2007-08-02,18.0
2007-08-03,17.899999618530273
2007-08-06,17.850000381469727
2007-08-07,16.350000381469727
2007-08-08,17.700000762939453
2007-08-09,17.649999618530273
2007-08-10,18.450000762939453
2007-08-13,17.75
2007-08-14,16.799999237060547
2007-08-15,15.800000190734863
2007-08-16,14.600000381469727
2007-08-17,14.850000381469727
2007-08-20,14.800000190734863
2007-08-21,14.850000381469727
2007-08-22,14.699999809265137
2007-08-23,14.800000190734863
2007-08-24,15.399999618530273
2007-08-27,15.399999618530273
2007-08-28,15.449999809265137
2007-08-29,15.649999618530273
2007-08-30,14.899999618530273
2007-08-31,15.449999809265137
2007-09-04,16.149999618530273
2007-09-05,16.350000381469727
2007-09-06,17.25
2007-09-07,17.600000381469727
2007-09-10,17.25
2007-09-11,18.049999237060547
2007-09-12,17.899999618530273
2007-09-13,17.649999618530273
2007-09-14,17.700000762939453
2007-09-17,17.149999618530273
2007-09-18,17.399999618530273
2007-09-19,18.25
2007-09-20,21.0
2007-09-21,21.399999618530273
2007-09-24,20.100000381469727
2007-09-25,20.600000381469727
2007-09-26,19.299999237060547
2007-09-27,20.049999237060547
2007-09-28,20.25
2007-10-01,20.299999237060547
2007-10-02,19.899999618530273
2007-10-03,19.899999618530273
2007-10-04,19.649999618530273
2007-10-05,20.0
2007-10-08,19.899999618530273
2007-10-09,20.899999618530273
2007-10-10,21.399999618530273
2007-10-11,20.700000762939453
2007-10-12,20.799999237060547
2007-10-15,21.200000762939453
2007-10-16,20.649999618530273
2007-10-17,20.0
2007-10-18,20.450000762939453
2007-10-19,19.75
2007-10-22,18.899999618530273
2007-10-23,19.100000381469727
2007-10-24,17.649999618530273
2007-10-25,17.5
2007-10-26,17.950000762939453
2007-10-29,18.200000762939453
2007-10-30,17.850000381469727
2007-10-31,18.0
2007-11-01,17.700000762939453
2007-11-02,17.25
2007-11-05,16.799999237060547
2007-11-06,17.75
2007-11-07,18.350000381469727
2007-11-08,17.450000762939453
2007-11-09,17.549999237060547
2007-11-12,15.75
2007-11-13,15.649999618530273
2007-11-14,16.899999618530273
2007-11-15,16.299999237060547
2007-11-16,16.0
2007-11-19,15.899999618530273
2007-11-20,16.0
2007-11-21,16.100000381469727
2007-11-23,16.700000762939453
2007-11-26,15.899999618530273
2007-11-27,15.800000190734863
2007-11-28,16.100000381469727
2007-11-29,15.550000190734863
2007-11-30,15.100000381469727
2007-12-03,14.899999618530273
2007-12-04,14.600000381469727
2007-12-05,14.050000190734863
2007-12-06,15.199999809265137
2007-12-07,15.5
2007-12-10,15.75
2007-12-11,16.25
2007-12-12,15.850000381469727
2007-12-13,15.800000190734863
2007-12-14,15.300000190734863
2007-12-17,15.199999809265137
2007-12-18,15.399999618530273
2007-12-19,15.399999618530273
2007-12-20,15.350000381469727
2007-12-21,17.5
2007-12-24,16.25
2007-12-26,16.149999618530273
2007-12-27,15.949999809265137
2007-12-28,15.949999809265137
2007-12-31,15.800000190734863
2008-01-02,16.950000762939453
2008-01-03,16.899999618530273
2008-01-04,17.0
2008-01-07,16.450000762939453
2008-01-08,17.200000762939453
2008-01-09,17.700000762939453
2008-01-10,19.149999618530273
2008-01-11,19.549999237060547
2008-01-14,19.399999618530273
2008-01-15,19.25
2008-01-16,19.5
2008-01-17,19.5
2008-01-18,18.700000762939453
2008-01-22,18.75
2008-01-23,18.75
2008-01-24,19.149999618530273
2008-01-25,18.75
2008-01-28,19.25
2008-01-29,19.600000381469727
2008-01-30,20.200000762939453
2008-01-31,20.049999237060547
2008-02-01,19.799999237060547
2008-02-04,19.200000762939453
2008-02-05,18.850000381469727
2008-02-06,18.600000381469727
2008-02-07,18.149999618530273
2008-02-08,18.700000762939453
2008-02-11,19.5
2008-02-12,18.5
2008-02-13,19.100000381469727
2008-02-14,18.799999237060547
2008-02-15,19.149999618530273
2008-02-19,19.950000762939453
2008-02-20,20.5
2008-02-21,20.0
2008-02-22,20.25
2008-02-25,20.600000381469727
2008-02-26,21.0
2008-02-27,20.149999618530273
2008-02-28,21.25
2008-02-29,20.600000381469727
2008-03-03,20.649999618530273
2008-03-04,19.649999618530273
2008-03-05,20.149999618530273
2008-03-06,20.100000381469727
2008-03-07,18.950000762939453
2008-03-10,18.299999237060547
2008-03-11,19.5
2008-03-12,19.75
2008-03-13,20.299999237060547
2008-03-14,20.5
2008-03-17,20.700000762939453
2008-03-18,19.0
2008-03-19,17.350000381469727
2008-03-20,21.549999237060547
2008-03-24,18.5
2008-03-25,18.5
2008-03-26,19.100000381469727
2008-03-27,18.649999618530273
2008-03-28,17.850000381469727
2008-03-31,17.100000381469727
2008-04-01,16.700000762939453
2008-04-02,17.25
2008-04-03,17.25
2008-04-04,17.299999237060547
2008-04-07,17.299999237060547
2008-04-08,17.100000381469727
2008-04-09,17.350000381469727
2008-04-10,17.899999618530273
2008-04-11,17.600000381469727
2008-04-14,18.299999237060547
2008-04-15,18.149999618530273
2008-04-16,19.0
2008-04-17,19.0
2008-04-18,18.200000762939453
2008-04-21,18.149999618530273
2008-04-22,17.649999618530273
2008-04-23,16.5
2008-04-24,16.100000381469727
2008-04-25,16.200000762939453
2008-04-28,16.25
2008-04-29,16.0
2008-04-30,16.600000381469727
2008-05-01,16.549999237060547
2008-05-02,16.5
2008-05-05,16.200000762939453
2008-05-06,16.200000762939453
2008-05-07,15.649999618530273
2008-05-08,16.0
2008-05-09,16.100000381469727
2008-05-12,15.550000190734863
2008-05-13,14.800000190734863
2008-05-14,14.800000190734863
2008-05-15,15.0
2008-05-16,15.550000190734863
2008-05-19,15.600000381469727
2008-05-20,15.600000381469727
2008-05-21,15.800000190734863
2008-05-22,15.899999618530273
2008-05-23,15.899999618530273
2008-05-27,15.300000190734863
2008-05-28,15.149999618530273
2008-05-29,14.75
2008-05-30,14.800000190734863
2008-06-02,15.600000381469727
2008-06-03,15.300000190734863
2008-06-04,14.800000190734863
2008-06-05,15.149999618530273
2008-06-06,15.75
2008-06-09,16.299999237060547
2008-06-10,15.699999809265137
2008-06-11,15.0
2008-06-12,14.75
2008-06-13,14.800000190734863
2008-06-16,15.399999618530273
2008-06-17,15.75
2008-06-18,15.699999809265137
2008-06-19,15.100000381469727
2008-06-20,16.149999618530273
2008-06-23,16.200000762939453
2008-06-24,15.800000190734863
2008-06-25,15.75
2008-06-26,17.25
2008-06-27,13.199999809265137
2008-06-30,13.449999809265137
2008-07-01,13.100000381469727
2008-07-02,13.149999618530273
2008-07-03,12.600000381469727
2008-07-07,11.399999618530273
2008-07-08,11.399999618530273
2008-07-09,11.050000190734863
2008-07-10,11.899999618530273
2008-07-11,12.5
2008-07-14,12.600000381469727
2008-07-15,12.100000381469727
2008-07-16,12.0
2008-07-17,12.800000190734863
2008-07-18,13.350000381469727
2008-07-21,13.25
2008-07-22,13.199999809265137
2008-07-23,12.449999809265137
2008-07-24,11.600000381469727
2008-07-25,11.699999809265137
2008-07-28,12.100000381469727
2008-07-29,12.100000381469727
2008-07-30,12.0
2008-07-31,12.649999618530273
2008-08-01,12.25
2008-08-04,11.199999809265137
2008-08-05,10.850000381469727
2008-08-06,10.25
2008-08-07,10.149999618530273
2008-08-08,8.949999809265137
2008-08-11,7.050000190734863
2008-08-12,7.699999809265137
2008-08-13,8.199999809265137
2008-08-14,7.75
2008-08-15,7.050000190734863
2008-08-18,7.300000190734863
2008-08-19,7.75
2008-08-20,8.0
2008-08-21,8.25
2008-08-22,8.199999809265137
2008-08-25,8.149999618530273
2008-08-26,7.599999904632568
2008-08-27,7.699999809265137
2008-08-28,7.650000095367432
2008-08-29,7.650000095367432
2008-09-02,7.400000095367432
2008-09-03,7.050000190734863
2008-09-04,6.400000095367432
2008-09-05,6.25
2008-09-08,6.25
2008-09-09,6.150000095367432
2008-09-10,6.25
2008-09-11,6.550000190734863
2008-09-12,6.349999904632568
2008-09-15,6.199999809265137
2008-09-16,5.900000095367432
2008-09-17,8.199999809265137
2008-09-18,8.0
2008-09-19,8.100000381469727
2008-09-22,8.550000190734863
2008-09-23,8.100000381469727
2008-09-24,8.399999618530273
2008-09-25,8.449999809265137
2008-09-26,7.949999809265137
2008-09-29,8.149999618530273
2008-09-30,7.599999904632568
2008-10-01,7.849999904632568
2008-10-02,6.300000190734863
2008-10-03,6.800000190734863
2008-10-06,6.050000190734863
2008-10-07,5.900000095367432
2008-10-08,6.050000190734863
2008-10-09,6.300000190734863
2008-10-10,5.400000095367432
2008-10-13,5.75
2008-10-14,5.449999809265137
2008-10-15,5.150000095367432
2008-10-16,4.099999904632568
2008-10-17,4.300000190734863
2008-10-20,4.550000190734863
2008-10-21,4.199999809265137
2008-10-22,3.450000047683716
2008-10-23,3.6500000953674316
2008-10-24,3.700000047683716
2008-10-27,3.6500000953674316
2008-10-28,4.0
2008-10-29,4.800000190734863
2008-10-30,4.75
2008-10-31,4.400000095367432
2008-11-03,4.849999904632568
2008-11-04,5.5
2008-11-05,4.300000190734863
2008-11-06,3.950000047683716
2008-11-07,3.9000000953674316
2008-11-10,4.25
2008-11-11,3.6500000953674316
2008-11-12,3.0
2008-11-13,3.25
2008-11-14,2.799999952316284
2008-11-17,2.9000000953674316
2008-11-18,2.450000047683716
2008-11-19,2.549999952316284
2008-11-20,2.75
2008-11-21,3.450000047683716
2008-11-24,3.75
2008-11-25,3.75
2008-11-26,3.8499999046325684
2008-11-28,3.6500000953674316
2008-12-01,2.8499999046325684
2008-12-02,2.700000047683716
2008-12-03,2.5999999046325684
2008-12-04,2.4000000953674316
2008-12-05,2.6500000953674316
2008-12-08,2.4000000953674316
2008-12-09,2.299999952316284
2008-12-10,2.5
2008-12-11,3.5
2008-12-12,3.799999952316284
2008-12-15,4.25
2008-12-16,5.699999809265137
2008-12-17,5.050000190734863
2008-12-18,5.25
2008-12-19,2.6500000953674316
2008-12-22,4.400000095367432
2008-12-23,4.199999809265137
2008-12-24,4.199999809265137
2008-12-26,4.400000095367432
2008-12-29,4.599999904632568
2008-12-30,5.099999904632568
2008-12-31,5.0
2009-01-02,5.050000190734863
2009-01-05,5.349999904632568
2009-01-06,5.849999904632568
2009-01-07,5.599999904632568
2009-01-08,6.0
2009-01-09,6.349999904632568
2009-01-12,5.949999809265137
2009-01-13,5.75
2009-01-14,5.349999904632568
2009-01-15,5.349999904632568
2009-01-16,5.449999809265137
2009-01-20,5.25
2009-01-21,5.25
2009-01-22,5.550000190734863
2009-01-23,6.0
2009-01-26,6.199999809265137
2009-01-27,5.900000095367432
2009-01-28,6.099999904632568
2009-01-29,6.849999904632568
2009-01-30,7.300000190734863
2009-02-02,6.900000095367432
2009-02-03,7.199999809265137
2009-02-04,8.449999809265137
2009-02-05,8.050000190734863
2009-02-06,8.100000381469727
2009-02-09,7.349999904632568
2009-02-10,6.800000190734863
2009-02-11,7.900000095367432
2009-02-12,8.149999618530273
2009-02-13,7.800000190734863
2009-02-17,9.100000381469727
2009-02-18,9.050000190734863
2009-02-19,8.25
2009-02-20,8.550000190734863
2009-02-23,9.050000190734863
2009-02-24,7.550000190734863
2009-02-25,7.5
2009-02-26,7.849999904632568
2009-02-27,7.75
2009-03-02,6.699999809265137
2009-03-03,6.400000095367432
2009-03-04,6.650000095367432
2009-03-05,7.449999809265137
2009-03-06,6.900000095367432
2009-03-09,6.300000190734863
2009-03-10,5.849999904632568
2009-03-11,5.699999809265137
2009-03-12,6.150000095367432
2009-03-13,6.550000190734863
2009-03-16,6.550000190734863
2009-03-17,6.25
2009-03-18,7.0
2009-03-19,8.0
2009-03-20,7.75
2009-03-23,7.949999809265137
2009-03-24,7.849999904632568
2009-03-25,7.949999809265137
2009-03-26,7.5
2009-03-27,7.949999809265137
2009-03-30,7.650000095367432
2009-03-31,7.300000190734863
2009-04-01,7.949999809265137
2009-04-02,7.949999809265137
2009-04-03,7.050000190734863
2009-04-06,6.449999809265137
2009-04-07,6.300000190734863
2009-04-08,6.349999904632568
2009-04-09,6.449999809265137
2009-04-13,6.75
2009-04-14,6.650000095367432
2009-04-15,6.599999904632568
2009-04-16,6.550000190734863
2009-04-17,6.300000190734863
2009-04-20,6.0
2009-04-21,6.5
2009-04-22,6.050000190734863
2009-04-23,6.75
2009-04-24,7.150000095367432
2009-04-27,6.75
2009-04-28,6.400000095367432
2009-04-29,6.650000095367432
2009-04-30,6.699999809265137
2009-05-01,6.800000190734863
2009-05-04,7.050000190734863
2009-05-05,7.199999809265137
2009-05-06,7.300000190734863
2009-05-07,7.949999809265137
2009-05-08,8.350000381469727
2009-05-11,8.75
2009-05-12,9.649999618530273
2009-05-13,8.600000381469727
2009-05-14,8.5
2009-05-15,9.100000381469727
2009-05-18,8.949999809265137
2009-05-19,9.600000381469727
2009-05-20,10.100000381469727
2009-05-21,10.050000190734863
2009-05-22,10.399999618530273
2009-05-26,10.300000190734863
2009-05-27,10.25
2009-05-28,11.100000381469727
2009-05-29,11.399999618530273
2009-06-01,11.649999618530273
2009-06-02,11.300000190734863
2009-06-03,10.25
2009-06-04,10.899999618530273
2009-06-05,10.300000190734863
2009-06-08,10.0
2009-06-09,10.149999618530273
2009-06-10,10.149999618530273
2009-06-11,9.899999618530273
2009-06-12,9.449999809265137
2009-06-15,9.550000190734863
2009-06-16,9.649999618530273
2009-06-17,9.949999809265137
2009-06-18,9.0
2009-06-19,8.850000381469727
2009-06-22,8.0
2009-06-23,8.649999618530273
2009-06-24,9.199999809265137
2009-06-25,10.0
2009-06-26,10.199999809265137
2009-06-29,10.449999809265137
2009-06-30,10.25
2009-07-01,10.5
2009-07-02,10.399999618530273
2009-07-06,9.75
2009-07-07,9.699999809265137
2009-07-08,9.25
2009-07-09,9.149999618530273
2009-07-10,9.149999618530273
2009-07-13,9.649999618530273
2009-07-14,9.800000190734863
2009-07-15,10.949999809265137
2009-07-16,11.050000190734863
2009-07-17,11.050000190734863
2009-07-20,11.600000381469727
2009-07-21,11.649999618530273
2009-07-22,11.550000190734863
2009-07-23,11.199999809265137
2009-07-24,11.199999809265137
2009-07-27,11.550000190734863
2009-07-28,11.0
2009-07-29,10.550000190734863
2009-07-30,11.300000190734863
2009-07-31,12.25
2009-08-03,12.5
2009-08-04,12.600000381469727
2009-08-05,13.050000190734863
2009-08-06,13.0
2009-08-07,12.5
2009-08-10,12.25
2009-08-11,11.600000381469727
2009-08-12,12.800000190734863
2009-08-13,13.25
2009-08-14,12.649999618530273
2009-08-17,11.600000381469727
