,ANIK
1998-04-23,12.375
1998-04-24,11.75
1998-04-27,11.4375
1998-04-28,11.5
1998-04-29,11.5
1998-04-30,11.1875
1998-05-01,10.875
1998-05-04,12.875
1998-05-05,12.0625
1998-05-06,11.0
1998-05-07,11.25
1998-05-08,11.75
1998-05-11,11.5
1998-05-12,11.4375
1998-05-13,12.0
1998-05-14,12.0
1998-05-15,11.9375
1998-05-18,12.125
1998-05-19,12.25
1998-05-20,12.0
1998-05-21,11.75
1998-05-22,11.375
1998-05-26,11.3125
1998-05-27,11.75
1998-05-28,11.625
1998-05-29,11.75
1998-06-01,11.25
1998-06-02,11.6875
1998-06-03,11.875
1998-06-04,11.75
1998-06-05,11.75
1998-06-08,12.0
1998-06-09,12.0
1998-06-10,11.9375
1998-06-11,12.0
1998-06-12,12.0
1998-06-15,12.5625
1998-06-16,12.9375
1998-06-17,13.125
1998-06-18,12.5
1998-06-19,13.0
1998-06-22,12.875
1998-06-23,12.75
1998-06-24,13.25
1998-06-25,14.90625
1998-06-26,14.375
1998-06-29,15.0
1998-06-30,14.625
1998-07-01,14.625
1998-07-02,14.5625
1998-07-06,14.5
1998-07-07,14.375
1998-07-08,15.75
1998-07-09,16.25
1998-07-10,17.0
1998-07-13,18.0
1998-07-14,18.1875
1998-07-15,16.75
1998-07-16,16.25
1998-07-17,16.25
1998-07-20,16.75
1998-07-21,14.25
1998-07-22,14.25
1998-07-23,14.25
1998-07-24,13.6875
1998-07-27,14.0
1998-07-28,13.625
1998-07-29,13.0
1998-07-30,14.125
1998-07-31,14.3125
1998-08-03,14.75
1998-08-04,14.5
1998-08-05,14.375
1998-08-06,14.8125
1998-08-07,15.0
1998-08-10,15.9375
1998-08-11,16.125
1998-08-12,15.5625
1998-08-13,15.625
1998-08-14,15.375
1998-08-17,15.125
1998-08-18,15.25
1998-08-19,15.125
1998-08-20,15.0
1998-08-21,14.25
1998-08-24,13.875
1998-08-25,13.625
1998-08-26,12.875
1998-08-27,13.375
1998-08-28,13.0
1998-08-31,11.125
1998-09-01,12.0
1998-09-02,11.75
1998-09-03,11.25
1998-09-04,11.1875
1998-09-08,11.3125
1998-09-09,11.125
1998-09-10,10.75
1998-09-11,11.375
1998-09-14,11.125
1998-09-15,11.5
1998-09-16,13.125
1998-09-17,13.875
1998-09-18,13.625
1998-09-21,13.625
1998-09-22,13.75
1998-09-23,14.5
1998-09-24,14.5
1998-09-25,14.625
1998-09-28,14.375
1998-09-29,13.625
1998-09-30,13.125
1998-10-01,12.375
1998-10-02,11.5
1998-10-05,11.75
1998-10-06,11.625
1998-10-07,11.0625
1998-10-08,11.25
1998-10-09,11.25
1998-10-12,10.6875
1998-10-13,11.0
1998-10-14,11.25
1998-10-15,11.75
1998-10-16,12.0
1998-10-19,4.40625
1998-10-20,3.9375
1998-10-21,4.0625
1998-10-22,4.4375
1998-10-23,5.25
1998-10-26,6.03125
1998-10-27,5.84375
1998-10-28,5.5
1998-10-29,5.25
1998-10-30,5.4375
1998-11-02,5.625
1998-11-03,5.8125
1998-11-04,5.8125
1998-11-05,5.6875
1998-11-06,5.75
1998-11-09,5.625
1998-11-10,5.5625
1998-11-11,5.53125
1998-11-12,5.25
1998-11-13,4.9375
1998-11-16,5.0
1998-11-17,5.1875
1998-11-18,4.9375
1998-11-19,4.9375
1998-11-20,4.875
1998-11-23,4.6875
1998-11-24,4.9375
1998-11-25,4.8125
1998-11-27,4.75
1998-11-30,4.8125
1998-12-01,5.125
1998-12-02,5.625
1998-12-03,6.15625
1998-12-04,6.0625
1998-12-07,5.8125
1998-12-08,6.1875
1998-12-09,5.875
1998-12-10,5.625
1998-12-11,5.625
1998-12-14,5.625
1998-12-15,5.375
1998-12-16,4.875
1998-12-17,4.9375
1998-12-18,4.8125
1998-12-21,4.75
1998-12-22,4.75
1998-12-23,4.75
1998-12-24,5.1875
1998-12-28,5.125
1998-12-29,4.875
1998-12-30,5.0
1998-12-31,5.375
1999-01-04,5.0625
1999-01-05,5.25
1999-01-06,5.1875
1999-01-07,5.125
1999-01-08,5.1875
1999-01-11,5.03125
1999-01-12,5.1875
1999-01-13,5.0
1999-01-14,4.96875
1999-01-15,5.0
1999-01-19,5.125
1999-01-20,5.0625
1999-01-21,4.875
1999-01-22,4.9375
1999-01-25,4.9375
1999-01-26,4.9375
1999-01-27,4.90625
1999-01-28,4.875
1999-01-29,4.90625
1999-02-01,4.90625
1999-02-02,4.8125
1999-02-03,4.90625
1999-02-04,4.90625
1999-02-05,4.90625
1999-02-08,4.9375
1999-02-09,4.8125
1999-02-10,4.8125
1999-02-11,4.78125
1999-02-12,4.75
1999-02-16,4.828125
1999-02-17,4.78125
1999-02-18,4.53125
1999-02-19,5.0
1999-02-22,5.03125
1999-02-23,4.9375
1999-02-24,4.9375
1999-02-25,4.6875
1999-02-26,4.8125
1999-03-01,4.8125
1999-03-02,4.75
1999-03-03,4.75
1999-03-04,4.6875
1999-03-05,4.75
1999-03-08,4.75
1999-03-09,4.6875
1999-03-10,4.625
1999-03-11,4.75
1999-03-12,4.53125
1999-03-15,4.9375
1999-03-16,4.75
1999-03-17,4.5625
1999-03-18,4.75
1999-03-19,4.625
1999-03-22,4.75
1999-03-23,4.5625
1999-03-24,4.6875
1999-03-25,4.5
1999-03-26,4.8125
1999-03-29,5.0
1999-03-30,4.9375
1999-03-31,5.25
1999-04-01,5.0
1999-04-05,5.5
1999-04-06,5.1875
1999-04-07,5.0
1999-04-08,5.0
1999-04-09,5.0
1999-04-12,4.9375
1999-04-13,4.8125
1999-04-14,4.8125
1999-04-15,4.875
1999-04-16,4.75
1999-04-19,4.75
1999-04-20,4.875
1999-04-21,4.875
1999-04-22,5.0
1999-04-23,4.9375
1999-04-26,5.0
1999-04-27,4.9375
1999-04-28,5.0
1999-04-29,4.875
1999-04-30,5.0
1999-05-03,5.0
1999-05-04,5.0
1999-05-05,4.9375
1999-05-06,4.875
1999-05-07,5.0
1999-05-10,4.9375
1999-05-11,4.9375
1999-05-12,4.96875
1999-05-13,5.0
1999-05-14,5.25
1999-05-17,5.375
1999-05-18,6.1875
1999-05-19,6.4375
1999-05-20,5.75
1999-05-21,5.8125
1999-05-24,5.75
1999-05-25,5.40625
1999-05-26,5.375
1999-05-27,5.375
1999-05-28,5.375
1999-06-01,5.5625
1999-06-02,6.25
1999-06-03,6.375
1999-06-04,6.3125
1999-06-07,6.25
1999-06-08,6.375
1999-06-09,6.40625
1999-06-10,6.375
1999-06-11,6.25
1999-06-14,6.375
1999-06-15,5.875
1999-06-16,6.1875
1999-06-17,6.3125
1999-06-18,6.375
1999-06-21,6.375
1999-06-22,6.4375
1999-06-23,6.875
1999-06-24,7.25
1999-06-25,8.125
1999-06-28,8.6875
1999-06-29,8.125
1999-06-30,8.5
1999-07-01,8.25
1999-07-02,8.25
1999-07-06,8.125
1999-07-07,8.5625
1999-07-08,8.5625
1999-07-09,8.3125
1999-07-12,8.25
1999-07-13,8.25
1999-07-14,8.3125
1999-07-15,8.3125
1999-07-16,7.875
1999-07-19,7.75
1999-07-20,7.5
1999-07-21,7.4375
1999-07-22,7.5
1999-07-23,7.40625
1999-07-26,7.3125
1999-07-27,7.0
1999-07-28,6.8125
1999-07-29,6.5
1999-07-30,7.0
1999-08-02,7.0
1999-08-03,6.5
1999-08-04,6.5625
1999-08-05,6.9375
1999-08-06,6.625
1999-08-09,6.625
1999-08-10,6.9375
1999-08-11,6.625
1999-08-12,7.0
1999-08-13,6.75
1999-08-16,6.9375
1999-08-17,6.9375
1999-08-18,6.6875
1999-08-19,7.1875
1999-08-20,7.5
1999-08-23,7.25
1999-08-24,7.375
1999-08-25,7.09375
1999-08-26,7.0625
1999-08-27,7.1875
1999-08-30,6.875
1999-08-31,6.25
1999-09-01,6.5
1999-09-02,7.0
1999-09-03,7.0
1999-09-07,6.0625
1999-09-08,6.25
1999-09-09,6.25
1999-09-10,6.0625
1999-09-13,6.15625
1999-09-14,5.5
1999-09-15,5.90625
1999-09-16,5.75
1999-09-17,6.125
1999-09-20,5.9375
1999-09-21,5.625
1999-09-22,5.5
1999-09-23,5.4375
1999-09-24,5.8125
1999-09-27,5.5
1999-09-28,5.5625
1999-09-29,5.625
1999-09-30,5.625
1999-10-01,5.5625
1999-10-04,5.75
1999-10-05,5.875
1999-10-06,5.9375
1999-10-07,5.5625
1999-10-08,5.6875
1999-10-11,5.640625
1999-10-12,5.65625
1999-10-13,5.625
1999-10-14,5.9375
1999-10-15,5.75
1999-10-18,5.625
1999-10-19,5.625
1999-10-20,5.8125
1999-10-21,6.1875
1999-10-22,6.125
1999-10-25,5.875
1999-10-26,6.25
1999-10-27,6.0625
1999-10-28,6.0
1999-10-29,5.9375
1999-11-01,6.0
1999-11-02,5.9375
1999-11-03,5.9375
1999-11-04,5.9375
1999-11-05,5.8125
1999-11-08,5.8125
1999-11-09,5.875
1999-11-10,6.0
1999-11-11,6.0625
1999-11-12,6.0
1999-11-15,6.0
1999-11-16,6.0625
1999-11-17,6.0625
1999-11-18,6.0
1999-11-19,6.0625
1999-11-22,6.0
1999-11-23,6.0
1999-11-24,6.0
1999-11-26,6.0
1999-11-29,6.0625
1999-11-30,6.25
1999-12-01,6.5625
1999-12-02,7.0625
1999-12-03,7.375
1999-12-06,7.625
1999-12-07,7.25
1999-12-08,7.25
1999-12-09,7.0
1999-12-10,7.0
1999-12-13,7.0
1999-12-14,7.0
1999-12-15,7.0625
1999-12-16,7.0
1999-12-17,6.9375
1999-12-20,6.75
1999-12-21,6.75
1999-12-22,6.8125
1999-12-23,6.875
1999-12-27,7.0
1999-12-28,7.0625
1999-12-29,7.0
1999-12-30,6.875
1999-12-31,7.0625
2000-01-03,7.0
2000-01-04,7.0
2000-01-05,6.75
2000-01-06,6.703125
2000-01-07,6.75
2000-01-10,7.0
2000-01-11,6.9375
2000-01-12,6.75
2000-01-13,6.75
2000-01-14,6.625
2000-01-18,6.5625
2000-01-19,6.5
2000-01-20,6.25
2000-01-21,6.5
2000-01-24,7.0
2000-01-25,8.0
2000-01-26,7.25
2000-01-27,7.75
2000-01-28,7.5
2000-01-31,7.125
2000-02-01,7.0
2000-02-02,7.5
2000-02-03,7.625
2000-02-04,7.625
2000-02-07,7.875
2000-02-08,8.0625
2000-02-09,8.3125
2000-02-10,8.0
2000-02-11,8.25
2000-02-14,9.0
2000-02-15,8.125
2000-02-16,8.4375
2000-02-17,8.75
2000-02-18,8.625
2000-02-22,7.75
2000-02-23,8.25
2000-02-24,8.625
2000-02-25,8.25
2000-02-28,8.3125
2000-02-29,9.5625
2000-03-01,10.875
2000-03-02,11.4375
2000-03-03,11.5
2000-03-06,10.9375
2000-03-07,11.0
2000-03-08,10.4375
2000-03-09,11.5
2000-03-10,11.0625
2000-03-13,10.25
2000-03-14,10.0
2000-03-15,9.75
2000-03-16,8.75
2000-03-17,9.0
2000-03-20,8.53125
2000-03-21,8.75
2000-03-22,9.0625
2000-03-23,9.40625
2000-03-24,9.75
2000-03-27,9.75
2000-03-28,9.5
2000-03-29,8.75
2000-03-30,8.5
2000-03-31,8.8125
2000-04-03,8.625
2000-04-04,8.25
2000-04-05,8.3125
2000-04-06,8.375
2000-04-07,8.5
2000-04-10,8.25
2000-04-11,7.90625
2000-04-12,7.375
2000-04-13,7.5
2000-04-14,7.0
2000-04-17,6.25
2000-04-18,6.875
2000-04-19,6.75
2000-04-20,7.21875
2000-04-24,7.5
2000-04-25,7.75
2000-04-26,7.75
2000-04-27,8.6875
2000-04-28,7.75
2000-05-01,7.625
2000-05-02,7.25
2000-05-03,7.625
2000-05-04,7.5
2000-05-05,7.5
2000-05-08,7.65625
2000-05-09,8.0
2000-05-10,7.875
2000-05-11,8.0
2000-05-12,8.0
2000-05-15,8.1875
2000-05-16,9.0
2000-05-17,8.9375
2000-05-18,9.0
2000-05-19,9.0
2000-05-22,8.25
2000-05-23,8.25
2000-05-24,8.0
2000-05-25,8.0625
2000-05-26,8.0
2000-05-30,7.25
2000-05-31,2.5
2000-06-01,2.1875
2000-06-02,2.0625
2000-06-05,2.0
2000-06-06,2.09375
2000-06-07,1.96875
2000-06-08,1.875
2000-06-09,1.9375
2000-06-12,1.9375
2000-06-13,1.9375
2000-06-14,1.75
2000-06-15,1.75
2000-06-16,1.5625
2000-06-19,1.6875
2000-06-20,1.75
2000-06-21,1.6875
2000-06-22,1.8125
2000-06-23,1.78125
2000-06-26,1.75
2000-06-27,1.75
2000-06-28,1.8125
2000-06-29,1.75
2000-06-30,1.75
2000-07-03,1.6875
2000-07-05,1.6875
2000-07-06,1.6875
2000-07-07,1.53125
2000-07-10,1.625
2000-07-11,1.625
2000-07-12,1.71875
2000-07-13,1.75
2000-07-14,1.71875
2000-07-17,1.6875
2000-07-18,1.5625
2000-07-19,1.625
2000-07-20,1.5
2000-07-21,1.5625
2000-07-24,1.5625
2000-07-25,1.375
2000-07-26,1.75
2000-07-27,1.625
2000-07-28,1.53125
2000-07-31,1.625
2000-08-01,1.53125
2000-08-02,1.625
2000-08-03,1.6875
2000-08-04,1.53125
2000-08-07,1.5
2000-08-08,1.5
2000-08-09,1.375
2000-08-10,1.5
2000-08-11,1.5
2000-08-14,1.375
2000-08-15,1.5
2000-08-16,1.625
2000-08-17,1.4375
2000-08-18,1.34375
2000-08-21,1.34375
2000-08-22,1.5
2000-08-23,1.40625
2000-08-24,1.625
2000-08-25,1.5625
2000-08-28,1.5
2000-08-29,1.75
2000-08-30,1.625
2000-08-31,1.75
2000-09-01,1.75
2000-09-05,1.71875
2000-09-06,1.6875
2000-09-07,1.625
2000-09-08,1.5625
2000-09-11,1.75
2000-09-12,1.625
2000-09-13,1.6875
2000-09-14,1.6875
2000-09-15,1.5
2000-09-18,1.5
2000-09-19,1.5625
2000-09-20,1.59375
2000-09-21,1.5
2000-09-22,1.6875
2000-09-25,1.625
2000-09-26,1.5
2000-09-27,1.46875
2000-09-28,1.375
2000-09-29,1.5
2000-10-02,1.4375
2000-10-03,1.375
2000-10-04,1.3125
2000-10-05,1.25
2000-10-06,1.3125
2000-10-09,1.3125
2000-10-10,1.34375
2000-10-11,1.3125
2000-10-12,1.1875
2000-10-13,1.1875
2000-10-16,1.1875
2000-10-17,1.3125
2000-10-18,1.3125
2000-10-19,1.25
2000-10-20,1.3125
2000-10-23,1.375
2000-10-24,1.46875
2000-10-25,1.75
2000-10-26,1.65625
2000-10-27,1.75
2000-10-30,1.5
2000-10-31,1.46875
2000-11-01,1.59375
2000-11-02,1.40625
2000-11-03,1.5
2000-11-06,1.375
2000-11-07,1.53125
2000-11-08,1.3125
2000-11-09,1.21875
2000-11-10,1.1875
2000-11-13,1.125
2000-11-14,1.3125
2000-11-15,1.3125
2000-11-16,1.34375
2000-11-17,1.1875
2000-11-20,1.1875
2000-11-21,1.1875
2000-11-22,1.125
2000-11-24,1.125
2000-11-27,1.03125
2000-11-28,1.125
2000-11-29,1.125
2000-11-30,1.125
2000-12-01,1.15625
2000-12-04,1.0
2000-12-05,1.03125
2000-12-06,1.03125
2000-12-07,1.0625
2000-12-08,1.0625
2000-12-11,1.0
2000-12-12,1.03125
2000-12-13,1.0625
2000-12-14,1.03125
2000-12-15,1.03125
2000-12-18,1.125
2000-12-19,1.0625
2000-12-20,0.9375
2000-12-21,0.96875
2000-12-22,0.8125
2000-12-26,0.75
2000-12-27,0.75
2000-12-28,0.75
2000-12-29,0.78125
2001-01-02,0.8125
2001-01-03,1.0
2001-01-04,0.9375
2001-01-05,1.125
2001-01-08,1.0
2001-01-09,1.0
2001-01-10,1.25
2001-01-11,1.0625
2001-01-12,1.28125
2001-01-16,1.15625
2001-01-17,1.1875
2001-01-18,1.21875
2001-01-19,1.25
2001-01-22,1.375
2001-01-23,1.46875
2001-01-24,1.3125
2001-01-25,1.375
2001-01-26,1.40625
2001-01-29,1.40625
2001-01-30,1.3125
2001-01-31,1.375
2001-02-01,1.4375
2001-02-02,1.625
2001-02-05,1.6875
2001-02-06,1.6875
2001-02-07,1.4375
2001-02-08,1.5
2001-02-09,1.4375
2001-02-12,1.5
2001-02-13,1.375
2001-02-14,1.25
2001-02-15,1.3125
2001-02-16,1.3125
2001-02-20,1.375
2001-02-21,1.3125
2001-02-22,1.125
2001-02-23,1.15625
2001-02-26,1.3125
2001-02-27,1.3125
2001-02-28,1.25
2001-03-01,1.125
2001-03-02,1.375
2001-03-05,1.375
2001-03-06,1.25
2001-03-07,1.28125
2001-03-08,1.25
2001-03-09,1.25
2001-03-12,1.15625
2001-03-13,1.125
2001-03-14,1.125
2001-03-15,1.125
2001-03-16,1.1875
2001-03-19,1.1875
2001-03-20,1.125
2001-03-21,1.1875
2001-03-22,1.0625
2001-03-23,1.0
2001-03-26,0.96875
2001-03-27,0.9375
2001-03-28,0.96875
2001-03-29,0.90625
2001-03-30,0.9375
2001-04-02,1.0625
2001-04-03,1.03125
2001-04-04,1.15625
2001-04-05,1.09375
2001-04-06,1.125
2001-04-09,1.0499999523162842
2001-04-10,1.0
2001-04-11,1.0
2001-04-12,0.9800000190734863
2001-04-16,1.0499999523162842
2001-04-17,1.0499999523162842
2001-04-18,1.1100000143051147
2001-04-19,1.100000023841858
2001-04-20,1.2599999904632568
2001-04-23,1.3200000524520874
2001-04-24,1.350000023841858
2001-04-25,1.4700000286102295
2001-04-26,1.2699999809265137
2001-04-27,1.4500000476837158
2001-04-30,1.5
2001-05-01,1.4199999570846558
2001-05-02,1.5299999713897705
2001-05-03,1.5
2001-05-04,1.6299999952316284
2001-05-07,1.5399999618530273
2001-05-08,1.4600000381469727
2001-05-09,1.4700000286102295
2001-05-10,1.590000033378601
2001-05-11,1.5800000429153442
2001-05-14,1.2999999523162842
2001-05-15,1.25
2001-05-16,1.340000033378601
2001-05-17,1.340000033378601
2001-05-18,1.350000023841858
2001-05-21,1.340000033378601
2001-05-22,1.25
2001-05-23,1.309999942779541
2001-05-24,1.2999999523162842
2001-05-25,1.2799999713897705
2001-05-29,1.25
2001-05-30,1.3200000524520874
2001-05-31,1.3200000524520874
2001-06-01,1.340000033378601
2001-06-04,1.2999999523162842
2001-06-05,1.3600000143051147
2001-06-06,1.2799999713897705
2001-06-07,1.350000023841858
2001-06-08,1.2999999523162842
2001-06-11,1.350000023841858
2001-06-12,1.350000023841858
2001-06-13,1.340000033378601
2001-06-14,1.2899999618530273
2001-06-15,1.2599999904632568
2001-06-18,1.2599999904632568
2001-06-19,1.2599999904632568
2001-06-20,1.2400000095367432
2001-06-21,1.2300000190734863
2001-06-22,1.1799999475479126
2001-06-25,1.2000000476837158
2001-06-26,1.1699999570846558
2001-06-27,1.190000057220459
2001-06-28,1.2200000286102295
2001-06-29,1.3200000524520874
2001-07-02,1.2599999904632568
2001-07-03,1.2599999904632568
2001-07-05,1.25
2001-07-06,1.2400000095367432
2001-07-09,1.2100000381469727
2001-07-10,1.1699999570846558
2001-07-11,1.149999976158142
2001-07-12,1.1100000143051147
2001-07-13,1.0700000524520874
2001-07-16,1.5
2001-07-17,1.399999976158142
2001-07-18,1.2999999523162842
2001-07-19,1.2899999618530273
2001-07-20,1.2300000190734863
2001-07-23,1.309999942779541
2001-07-24,1.2400000095367432
2001-07-25,1.2000000476837158
2001-07-26,1.2000000476837158
2001-07-27,1.2300000190734863
2001-07-30,1.1699999570846558
2001-07-31,1.159999966621399
2001-08-01,1.2000000476837158
2001-08-02,1.149999976158142
2001-08-03,1.2799999713897705
2001-08-06,1.149999976158142
2001-08-07,1.1200000047683716
2001-08-08,1.1299999952316284
2001-08-09,1.1399999856948853
2001-08-10,1.25
2001-08-13,1.1200000047683716
2001-08-14,1.100000023841858
2001-08-15,1.1100000143051147
2001-08-16,1.100000023841858
2001-08-17,1.0800000429153442
2001-08-20,1.0700000524520874
2001-08-21,1.0700000524520874
2001-08-22,1.0499999523162842
2001-08-23,1.0800000429153442
2001-08-24,1.0499999523162842
2001-08-27,1.0099999904632568
2001-08-28,1.0299999713897705
2001-08-29,1.0499999523162842
2001-08-30,1.0499999523162842
2001-08-31,1.0499999523162842
2001-09-04,0.9700000286102295
2001-09-05,1.0
2001-09-06,0.9800000190734863
2001-09-07,1.0
2001-09-10,1.0
2001-09-17,1.0099999904632568
2001-09-18,1.0099999904632568
2001-09-19,1.0099999904632568
2001-09-20,0.9900000095367432
2001-09-21,0.949999988079071
2001-09-24,0.8999999761581421
2001-09-25,1.0399999618530273
2001-09-26,0.9100000262260437
2001-09-27,0.949999988079071
2001-09-28,0.8999999761581421
2001-10-01,0.8999999761581421
2001-10-02,0.9100000262260437
2001-10-03,0.8999999761581421
2001-10-04,1.0
2001-10-05,0.8799999952316284
2001-10-08,0.8999999761581421
2001-10-09,0.8700000047683716
2001-10-10,0.8999999761581421
2001-10-11,0.9800000190734863
2001-10-12,0.8799999952316284
2001-10-15,0.8799999952316284
2001-10-16,0.8999999761581421
2001-10-17,0.8999999761581421
2001-10-18,0.8999999761581421
2001-10-19,0.8999999761581421
2001-10-22,0.8999999761581421
2001-10-23,0.9100000262260437
2001-10-24,0.8799999952316284
2001-10-25,0.8999999761581421
2001-10-26,0.949999988079071
2001-10-29,0.8999999761581421
2001-10-30,0.949999988079071
2001-10-31,0.9399999976158142
2001-11-01,0.9800000190734863
2001-11-02,1.0
2001-11-05,1.0
2001-11-06,1.0
2001-11-07,1.0099999904632568
2001-11-08,1.0
2001-11-09,1.1100000143051147
2001-11-12,1.0399999618530273
2001-11-13,1.0299999713897705
2001-11-14,0.9700000286102295
2001-11-15,0.9300000071525574
2001-11-16,0.8999999761581421
2001-11-19,0.8999999761581421
2001-11-20,0.8600000143051147
2001-11-21,0.8600000143051147
2001-11-23,0.8500000238418579
2001-11-26,0.8500000238418579
2001-11-27,0.8500000238418579
2001-11-28,0.8500000238418579
2001-11-29,0.9100000262260437
2001-11-30,0.949999988079071
2001-12-03,0.8700000047683716
2001-12-04,0.8500000238418579
2001-12-05,0.8600000143051147
2001-12-06,0.9900000095367432
2001-12-07,0.8500000238418579
2001-12-10,0.8799999952316284
2001-12-11,0.9399999976158142
2001-12-12,0.8999999761581421
2001-12-13,0.8799999952316284
2001-12-14,0.8600000143051147
2001-12-17,0.8700000047683716
2001-12-18,0.8600000143051147
2001-12-19,0.8799999952316284
2001-12-20,0.8700000047683716
2001-12-21,0.8799999952316284
2001-12-24,0.8999999761581421
2001-12-26,0.8700000047683716
2001-12-27,0.8899999856948853
2001-12-28,0.9300000071525574
2001-12-31,1.0
2002-01-02,1.100000023841858
2002-01-03,1.1200000047683716
2002-01-04,1.2400000095367432
2002-01-07,1.350000023841858
2002-01-08,1.2799999713897705
2002-01-09,1.190000057220459
2002-01-10,1.3300000429153442
2002-01-11,1.3300000429153442
2002-01-14,1.2300000190734863
2002-01-15,1.2799999713897705
2002-01-16,1.2999999523162842
2002-01-17,1.2599999904632568
2002-01-18,1.2799999713897705
2002-01-22,1.2300000190734863
2002-01-23,1.25
2002-01-24,1.2200000286102295
2002-01-25,1.2000000476837158
2002-01-28,1.149999976158142
2002-01-29,1.1200000047683716
2002-01-30,1.1200000047683716
2002-01-31,1.1200000047683716
2002-02-01,1.1799999475479126
2002-02-04,1.1200000047683716
2002-02-05,1.1799999475479126
2002-02-06,1.1699999570846558
2002-02-07,1.190000057220459
2002-02-08,1.1100000143051147
2002-02-11,1.100000023841858
2002-02-12,1.1299999952316284
2002-02-13,1.0800000429153442
2002-02-14,1.0800000429153442
2002-02-15,1.0700000524520874
2002-02-19,1.1100000143051147
2002-02-20,1.100000023841858
2002-02-21,1.059999942779541
2002-02-22,1.0499999523162842
2002-02-25,1.0499999523162842
2002-02-26,1.0499999523162842
2002-02-27,1.1399999856948853
2002-02-28,1.059999942779541
2002-03-01,1.059999942779541
2002-03-04,1.0499999523162842
2002-03-05,1.0800000429153442
2002-03-06,1.0399999618530273
2002-03-07,1.0499999523162842
2002-03-08,1.1200000047683716
2002-03-11,1.1299999952316284
2002-03-12,1.0700000524520874
2002-03-13,1.100000023841858
2002-03-14,1.0700000524520874
2002-03-15,1.0700000524520874
2002-03-18,1.0499999523162842
2002-03-19,1.0499999523162842
2002-03-20,1.090000033378601
2002-03-21,1.0499999523162842
2002-03-22,1.100000023841858
2002-03-25,1.059999942779541
2002-03-26,1.100000023841858
2002-03-27,1.0499999523162842
2002-03-28,1.149999976158142
2002-04-01,1.190000057220459
2002-04-02,1.149999976158142
2002-04-03,1.1200000047683716
2002-04-04,1.1200000047683716
2002-04-05,1.149999976158142
2002-04-08,1.1100000143051147
2002-04-09,1.0800000429153442
2002-04-10,1.0800000429153442
2002-04-11,1.159999966621399
2002-04-12,1.1100000143051147
2002-04-15,1.1399999856948853
2002-04-16,1.2000000476837158
2002-04-17,1.149999976158142
2002-04-18,1.159999966621399
2002-04-19,1.149999976158142
2002-04-22,1.149999976158142
2002-04-23,1.1299999952316284
2002-04-24,1.1299999952316284
2002-04-25,1.1100000143051147
2002-04-26,1.100000023841858
2002-04-29,1.100000023841858
2002-04-30,1.1100000143051147
2002-05-01,1.0499999523162842
2002-05-02,1.1399999856948853
2002-05-03,1.149999976158142
2002-05-06,1.1799999475479126
2002-05-07,1.1699999570846558
2002-05-08,1.1200000047683716
2002-05-09,1.2000000476837158
2002-05-10,1.1100000143051147
2002-05-13,1.1100000143051147
2002-05-14,1.1299999952316284
2002-05-15,1.1100000143051147
2002-05-16,1.1100000143051147
2002-05-17,1.1100000143051147
2002-05-20,1.100000023841858
2002-05-21,1.100000023841858
2002-05-22,1.1799999475479126
2002-05-23,1.100000023841858
2002-05-24,1.090000033378601
2002-05-28,1.2699999809265137
2002-05-29,1.2799999713897705
2002-05-30,1.2599999904632568
2002-05-31,1.3899999856948853
2002-06-03,1.309999942779541
2002-06-04,1.2599999904632568
2002-06-05,1.2699999809265137
2002-06-06,1.2999999523162842
2002-06-07,1.2699999809265137
2002-06-10,1.2599999904632568
2002-06-11,1.2699999809265137
2002-06-12,1.149999976158142
2002-06-13,1.2599999904632568
2002-06-14,1.2200000286102295
2002-06-17,1.2000000476837158
2002-06-18,1.149999976158142
2002-06-19,1.149999976158142
2002-06-20,1.149999976158142
2002-06-21,1.149999976158142
2002-06-24,1.1799999475479126
2002-06-25,1.2000000476837158
2002-06-26,1.100000023841858
2002-06-27,1.149999976158142
2002-06-28,1.149999976158142
2002-07-01,1.0499999523162842
2002-07-02,1.0
2002-07-03,0.8999999761581421
2002-07-05,1.0499999523162842
2002-07-08,0.9800000190734863
2002-07-09,1.0
2002-07-10,0.9200000166893005
2002-07-11,0.8999999761581421
2002-07-12,0.949999988079071
2002-07-15,0.9900000095367432
2002-07-16,1.0399999618530273
2002-07-17,1.0099999904632568
2002-07-18,1.0099999904632568
2002-07-19,1.0
2002-07-22,0.9700000286102295
2002-07-23,0.8500000238418579
2002-07-24,0.9399999976158142
2002-07-25,0.8999999761581421
2002-07-26,0.949999988079071
2002-07-29,0.8500000238418579
2002-07-30,0.8500000238418579
2002-07-31,0.8500000238418579
2002-08-01,0.8799999952316284
2002-08-02,0.8799999952316284
2002-08-05,0.949999988079071
2002-08-06,0.8999999761581421
2002-08-07,0.9900000095367432
2002-08-08,1.090000033378601
2002-08-09,1.0
2002-08-12,1.1799999475479126
2002-08-13,1.1200000047683716
2002-08-14,1.2599999904632568
2002-08-15,1.2300000190734863
2002-08-16,1.1799999475479126
2002-08-19,1.2000000476837158
2002-08-20,1.2100000381469727
2002-08-21,1.1100000143051147
2002-08-22,1.100000023841858
2002-08-23,1.100000023841858
2002-08-26,1.2000000476837158
2002-08-27,1.2000000476837158
2002-08-28,1.2000000476837158
2002-08-29,1.149999976158142
2002-08-30,1.2000000476837158
2002-09-03,1.149999976158142
2002-09-04,1.149999976158142
2002-09-05,1.100000023841858
2002-09-06,1.0499999523162842
2002-09-09,1.1200000047683716
