,FNLC
2003-05-16,12.633333206176758
2003-05-19,12.916666984558105
2003-05-20,12.673333168029785
2003-05-21,12.466667175292969
2003-05-22,12.616666793823242
2003-05-23,12.616666793823242
2003-05-27,12.433333396911621
2003-05-28,12.483332633972168
2003-05-29,12.683333396911621
2003-05-30,12.5
2003-06-02,12.483332633972168
2003-06-03,12.683333396911621
2003-06-04,12.683333396911621
2003-06-05,12.566666603088379
2003-06-06,12.566666603088379
2003-06-09,12.566666603088379
2003-06-10,12.583333015441895
2003-06-11,12.793333053588867
2003-06-12,12.803333282470703
2003-06-13,13.0
2003-06-16,13.366666793823242
2003-06-17,13.366666793823242
2003-06-18,13.666666984558105
2003-06-19,13.666666984558105
2003-06-20,13.666666984558105
2003-06-23,13.5
2003-06-24,13.416666984558105
2003-06-25,13.416666984558105
2003-06-26,13.416666984558105
2003-06-27,13.630000114440918
2003-06-30,13.0600004196167
2003-07-01,13.0600004196167
2003-07-02,13.176667213439941
2003-07-03,13.083333015441895
2003-07-07,13.083333015441895
2003-07-08,13.16333293914795
2003-07-09,13.313332557678223
2003-07-10,13.243332862854004
2003-07-11,13.333333015441895
2003-07-14,13.333333015441895
2003-07-15,13.333333015441895
2003-07-16,13.333333015441895
2003-07-17,13.300000190734863
2003-07-18,13.333333015441895
2003-07-21,13.380000114440918
2003-07-22,13.380000114440918
2003-07-23,13.333333015441895
2003-07-24,13.333333015441895
2003-07-25,13.446666717529297
2003-07-28,13.460000038146973
2003-07-29,13.566666603088379
2003-07-30,13.489999771118164
2003-07-31,13.5
2003-08-01,13.5
2003-08-04,13.5
2003-08-05,13.633333206176758
2003-08-06,13.25333309173584
2003-08-07,13.533332824707031
2003-08-08,13.256667137145996
2003-08-11,13.333333015441895
2003-08-12,13.333333015441895
2003-08-13,13.816666603088379
2003-08-14,13.816666603088379
2003-08-15,13.816666603088379
2003-08-18,13.369999885559082
2003-08-19,13.873332977294922
2003-08-20,13.869999885559082
2003-08-21,13.84000015258789
2003-08-22,14.0
2003-08-25,14.0
2003-08-26,14.0
2003-08-27,14.0
2003-08-28,14.016667366027832
2003-08-29,14.016667366027832
2003-09-02,14.166666984558105
2003-09-03,14.109999656677246
2003-09-04,14.109999656677246
2003-09-05,14.109999656677246
2003-09-08,14.210000038146973
2003-09-09,14.239999771118164
2003-09-10,14.239999771118164
2003-09-11,14.239999771118164
2003-09-12,14.25
2003-09-15,14.24666690826416
2003-09-16,14.146666526794434
2003-09-17,14.146666526794434
2003-09-18,14.146666526794434
2003-09-19,14.25
2003-09-22,14.1899995803833
2003-09-23,14.1899995803833
2003-09-24,14.1899995803833
2003-09-25,14.1899995803833
2003-09-26,14.223333358764648
2003-09-29,13.983332633972168
2003-09-30,14.333333015441895
2003-10-01,14.333333015441895
2003-10-02,14.186667442321777
2003-10-03,14.333333015441895
2003-10-06,14.186667442321777
2003-10-07,14.353333473205566
2003-10-08,14.353333473205566
2003-10-09,14.353333473205566
2003-10-10,14.353333473205566
2003-10-13,14.393333435058594
2003-10-14,14.393333435058594
2003-10-15,14.393333435058594
2003-10-16,14.393333435058594
2003-10-17,14.186667442321777
2003-10-20,14.393333435058594
2003-10-21,14.393333435058594
2003-10-22,14.283332824707031
2003-10-23,14.283332824707031
2003-10-24,14.283332824707031
2003-10-27,14.166666984558105
2003-10-28,14.533332824707031
2003-10-29,14.533332824707031
2003-10-30,14.529999732971191
2003-10-31,14.666666984558105
2003-11-03,15.0
2003-11-04,14.833333015441895
2003-11-05,15.0
2003-11-06,15.0
2003-11-07,15.0
2003-11-10,14.933333396911621
2003-11-11,15.0
2003-11-12,15.0
2003-11-13,15.75
2003-11-14,15.75
2003-11-17,15.75
2003-11-18,16.333332061767578
2003-11-19,16.333332061767578
2003-11-20,16.333332061767578
2003-11-21,16.00666618347168
2003-11-24,15.676667213439941
2003-11-25,15.75
2003-11-26,16.049999237060547
2003-11-28,16.049999237060547
2003-12-01,16.049999237060547
2003-12-02,16.049999237060547
2003-12-03,16.049999237060547
2003-12-04,15.833333015441895
2003-12-05,16.02666664123535
2003-12-08,16.02666664123535
2003-12-09,16.02666664123535
2003-12-10,16.02666664123535
2003-12-11,15.866666793823242
2003-12-12,16.03333282470703
2003-12-15,16.03333282470703
2003-12-16,16.200000762939453
2003-12-17,16.200000762939453
2003-12-18,16.166667938232422
2003-12-19,16.166667938232422
2003-12-22,16.166667938232422
2003-12-23,16.166667938232422
2003-12-24,16.166667938232422
2003-12-26,16.166667938232422
2003-12-29,17.016666412353516
2003-12-30,16.336666107177734
2003-12-31,16.633333206176758
2004-01-02,16.633333206176758
2004-01-05,16.633333206176758
2004-01-06,16.633333206176758
2004-01-07,16.166667938232422
2004-01-08,16.03333282470703
2004-01-09,16.003332138061523
2004-01-12,16.5
2004-01-13,16.066667556762695
2004-01-14,15.706666946411133
2004-01-15,16.166667938232422
2004-01-16,16.166667938232422
2004-01-20,16.0
2004-01-21,16.0
2004-01-22,16.333332061767578
2004-01-23,15.783332824707031
2004-01-26,15.833333015441895
2004-01-27,16.266666412353516
2004-01-28,16.293333053588867
2004-01-29,16.0
2004-01-30,16.156667709350586
2004-02-02,16.0
2004-02-03,15.916666984558105
2004-02-04,16.166667938232422
2004-02-05,16.136667251586914
2004-02-06,16.166667938232422
2004-02-09,16.083332061767578
2004-02-10,16.5
2004-02-11,16.5
2004-02-12,16.083332061767578
2004-02-13,16.083332061767578
2004-02-17,16.333332061767578
2004-02-18,16.25
2004-02-19,16.25
2004-02-20,16.25
2004-02-23,16.0
2004-02-24,15.166666984558105
2004-02-25,15.75
2004-02-26,15.723333358764648
2004-02-27,16.0
2004-03-01,16.0
2004-03-02,16.049999237060547
2004-03-03,16.0
2004-03-04,16.0
2004-03-05,16.166667938232422
2004-03-08,15.510000228881836
2004-03-09,15.543333053588867
2004-03-10,15.546667098999023
2004-03-11,15.579999923706055
2004-03-12,15.579999923706055
2004-03-15,15.579999923706055
2004-03-16,15.579999923706055
2004-03-17,15.0
2004-03-18,15.333333015441895
2004-03-19,15.0
2004-03-22,14.833333015441895
2004-03-23,15.0
2004-03-24,15.166666984558105
2004-03-25,15.333333015441895
2004-03-26,15.75
2004-03-29,15.949999809265137
2004-03-30,15.916666984558105
2004-03-31,16.0
2004-04-01,16.0
2004-04-02,16.00666618347168
2004-04-05,16.00666618347168
2004-04-06,15.616666793823242
2004-04-07,15.666666984558105
2004-04-08,15.666666984558105
2004-04-12,15.833333015441895
2004-04-13,15.666666984558105
2004-04-14,15.680000305175781
2004-04-15,15.583333015441895
2004-04-16,15.633333206176758
2004-04-19,15.633333206176758
2004-04-20,15.899999618530273
2004-04-21,15.583333015441895
2004-04-22,15.583333015441895
2004-04-23,15.333333015441895
2004-04-26,15.083333015441895
2004-04-27,15.99666690826416
2004-04-28,16.53333282470703
2004-04-29,17.406667709350586
2004-04-30,17.333332061767578
2004-05-03,17.333332061767578
2004-05-04,17.566667556762695
2004-05-05,17.333332061767578
2004-05-06,17.666667938232422
2004-05-07,17.35333251953125
2004-05-10,17.469999313354492
2004-05-11,18.020000457763672
2004-05-12,17.916667938232422
2004-05-13,17.0
2004-05-14,17.5
2004-05-17,17.39666748046875
2004-05-18,17.476667404174805
2004-05-19,17.916667938232422
2004-05-20,17.666667938232422
2004-05-21,17.663333892822266
2004-05-24,17.99333381652832
2004-05-25,18.333332061767578
2004-05-26,18.663333892822266
2004-05-27,18.99333381652832
2004-05-28,18.343332290649414
2004-06-01,18.979999542236328
2004-06-02,20.0
2004-06-03,21.649999618530273
2004-06-04,24.0
2004-06-07,23.350000381469727
2004-06-08,21.700000762939453
2004-06-09,21.219999313354492
2004-06-10,20.450000762939453
2004-06-14,19.5
2004-06-15,20.149999618530273
2004-06-16,19.049999237060547
2004-06-17,19.0
2004-06-18,19.510000228881836
2004-06-21,20.25
2004-06-22,20.3799991607666
2004-06-23,20.399999618530273
2004-06-24,19.559999465942383
2004-06-25,19.700000762939453
2004-06-28,19.75
2004-06-29,19.5
2004-06-30,19.5
2004-07-01,19.280000686645508
2004-07-02,19.700000762939453
2004-07-06,19.25
2004-07-07,19.139999389648438
2004-07-08,19.139999389648438
2004-07-09,19.25
2004-07-12,18.639999389648438
2004-07-13,18.829999923706055
2004-07-14,18.829999923706055
2004-07-15,18.469999313354492
2004-07-16,18.459999084472656
2004-07-19,18.200000762939453
2004-07-20,17.889999389648438
2004-07-21,17.200000762939453
2004-07-22,17.25
2004-07-23,17.5
2004-07-26,17.200000762939453
2004-07-27,17.75
2004-07-28,17.75
2004-07-29,17.200000762939453
2004-07-30,17.299999237060547
2004-08-02,17.25
2004-08-03,17.25
2004-08-04,17.25
2004-08-05,17.889999389648438
2004-08-06,18.399999618530273
2004-08-09,17.5
2004-08-10,17.75
2004-08-11,18.979999542236328
2004-08-12,18.5
2004-08-13,18.25
2004-08-16,18.25
2004-08-17,18.25
2004-08-18,17.75
2004-08-19,17.5
2004-08-20,18.739999771118164
2004-08-23,18.799999237060547
2004-08-24,17.5
2004-08-25,17.5
2004-08-26,18.75
2004-08-27,18.5
2004-08-30,18.899999618530273
2004-08-31,18.5
2004-09-01,19.229999542236328
2004-09-02,19.200000762939453
2004-09-03,19.350000381469727
2004-09-07,19.299999237060547
2004-09-08,19.34000015258789
2004-09-09,19.299999237060547
2004-09-10,19.350000381469727
2004-09-13,19.25
2004-09-14,19.450000762939453
2004-09-15,19.389999389648438
2004-09-16,19.389999389648438
2004-09-17,19.450000762939453
2004-09-20,19.299999237060547
2004-09-21,19.299999237060547
2004-09-22,19.399999618530273
2004-09-23,19.0
2004-09-24,19.450000762939453
2004-09-27,19.450000762939453
2004-09-28,19.489999771118164
2004-09-29,19.489999771118164
2004-09-30,19.25
2004-10-01,19.25
2004-10-04,19.25
2004-10-05,19.0
2004-10-06,18.889999389648438
2004-10-07,18.6299991607666
2004-10-08,18.6299991607666
2004-10-11,19.0
2004-10-12,19.200000762939453
2004-10-13,18.049999237060547
2004-10-14,17.899999618530273
2004-10-15,18.299999237060547
2004-10-18,18.0
2004-10-19,18.0
2004-10-20,18.0
2004-10-21,17.899999618530273
2004-10-22,18.3799991607666
2004-10-25,17.989999771118164
2004-10-26,17.989999771118164
2004-10-27,17.93000030517578
2004-10-28,17.760000228881836
2004-10-29,18.049999237060547
2004-11-01,18.0
2004-11-02,18.0
2004-11-03,17.950000762939453
2004-11-04,18.0
2004-11-05,17.770000457763672
2004-11-08,18.0
2004-11-09,18.0
2004-11-10,17.979999542236328
2004-11-11,18.0
2004-11-12,17.959999084472656
2004-11-15,17.799999237060547
2004-11-16,17.149999618530273
2004-11-17,17.149999618530273
2004-11-18,17.75
2004-11-19,17.600000381469727
2004-11-22,17.600000381469727
2004-11-23,17.600000381469727
2004-11-24,17.899999618530273
2004-11-26,17.899999618530273
2004-11-29,17.709999084472656
2004-11-30,17.510000228881836
2004-12-01,17.790000915527344
2004-12-02,17.700000762939453
2004-12-03,17.690000534057617
2004-12-06,17.75
2004-12-07,17.700000762939453
2004-12-08,17.889999389648438
2004-12-09,17.950000762939453
2004-12-10,17.75
2004-12-13,18.09000015258789
2004-12-14,17.809999465942383
2004-12-15,18.0
2004-12-16,17.959999084472656
2004-12-17,18.149999618530273
2004-12-20,18.139999389648438
2004-12-21,18.139999389648438
2004-12-22,18.25
2004-12-23,18.25
2004-12-27,18.110000610351562
2004-12-28,18.110000610351562
2004-12-29,18.110000610351562
2004-12-30,17.600000381469727
2004-12-31,17.450000762939453
2005-01-03,17.399999618530273
2005-01-04,17.030000686645508
2005-01-05,17.5
2005-01-06,17.5
2005-01-07,17.049999237060547
2005-01-10,17.25
2005-01-11,17.5
2005-01-12,17.389999389648438
2005-01-13,17.600000381469727
2005-01-14,17.020000457763672
2005-01-18,17.0
2005-01-19,17.1200008392334
2005-01-20,16.959999084472656
2005-01-21,17.0
2005-01-24,16.899999618530273
2005-01-25,16.850000381469727
2005-01-26,17.010000228881836
2005-01-27,16.8799991607666
2005-01-28,17.0
2005-01-31,17.25
2005-02-01,17.299999237060547
2005-02-02,17.100000381469727
2005-02-03,17.209999084472656
2005-02-04,17.010000228881836
2005-02-07,17.239999771118164
2005-02-08,17.219999313354492
2005-02-09,17.100000381469727
2005-02-10,17.100000381469727
2005-02-11,17.229999542236328
2005-02-14,17.3700008392334
2005-02-15,17.43000030517578
2005-02-16,17.450000762939453
2005-02-17,17.450000762939453
2005-02-18,17.520000457763672
2005-02-22,17.5
2005-02-23,17.5
2005-02-24,17.360000610351562
2005-02-25,17.5
2005-02-28,17.5
2005-03-01,17.5
2005-03-02,17.479999542236328
2005-03-03,17.350000381469727
2005-03-04,17.459999084472656
2005-03-07,17.299999237060547
2005-03-08,17.1200008392334
2005-03-09,17.0
2005-03-10,17.149999618530273
2005-03-11,17.280000686645508
2005-03-14,17.239999771118164
2005-03-15,17.25
2005-03-16,17.399999618530273
2005-03-17,17.100000381469727
2005-03-18,17.399999618530273
2005-03-21,17.399999618530273
2005-03-22,17.350000381469727
2005-03-23,17.75
2005-03-24,17.25
2005-03-28,17.700000762939453
2005-03-29,17.25
2005-03-30,17.0
2005-03-31,17.0
2005-04-01,17.0
2005-04-04,17.0
2005-04-05,17.350000381469727
2005-04-06,17.5
2005-04-07,16.760000228881836
2005-04-08,16.760000228881836
2005-04-11,16.959999084472656
2005-04-12,16.950000762939453
2005-04-13,16.799999237060547
2005-04-14,16.43000030517578
2005-04-15,16.399999618530273
2005-04-18,16.25
2005-04-19,16.440000534057617
2005-04-20,16.399999618530273
2005-04-21,16.579999923706055
2005-04-22,16.40999984741211
2005-04-25,16.100000381469727
2005-04-26,16.40999984741211
2005-04-27,16.700000762939453
2005-04-28,16.700000762939453
2005-04-29,16.950000762939453
2005-05-02,16.709999084472656
2005-05-03,17.0
2005-05-04,16.40999984741211
2005-05-05,16.709999084472656
2005-05-06,16.920000076293945
2005-05-09,16.65999984741211
2005-05-10,16.799999237060547
2005-05-11,16.610000610351562
2005-05-12,16.8799991607666
2005-05-13,16.93000030517578
2005-05-16,16.719999313354492
2005-05-17,16.549999237060547
2005-05-18,16.739999771118164
2005-05-19,16.549999237060547
2005-05-20,16.59000015258789
2005-05-23,16.75
2005-05-24,16.75
2005-05-25,16.549999237060547
2005-05-26,16.530000686645508
2005-05-27,16.739999771118164
2005-05-31,16.940000534057617
2005-06-01,16.43000030517578
2005-06-02,16.610000610351562
2005-06-03,16.700000762939453
2005-06-06,16.520000457763672
2005-06-07,16.350000381469727
2005-06-08,16.25
2005-06-09,16.420000076293945
2005-06-10,16.559999465942383
2005-06-13,16.5
2005-06-14,16.25
2005-06-15,16.489999771118164
2005-06-16,16.5
2005-06-17,16.549999237060547
2005-06-20,16.479999542236328
2005-06-21,16.520000457763672
2005-06-22,16.3700008392334
2005-06-23,16.5
2005-06-24,16.5
2005-06-27,16.56999969482422
2005-06-28,16.649999618530273
2005-06-29,17.0
2005-06-30,17.0
2005-07-01,17.149999618530273
2005-07-05,17.450000762939453
2005-07-06,17.399999618530273
2005-07-07,17.399999618530273
2005-07-08,17.8799991607666
2005-07-11,17.760000228881836
2005-07-12,17.690000534057617
2005-07-13,17.31999969482422
2005-07-14,17.350000381469727
2005-07-15,17.6299991607666
2005-07-18,17.5
2005-07-19,17.399999618530273
2005-07-20,17.389999389648438
2005-07-21,17.639999389648438
2005-07-22,17.600000381469727
2005-07-25,17.940000534057617
2005-07-26,17.90999984741211
2005-07-27,17.540000915527344
2005-07-28,17.920000076293945
2005-07-29,18.0
2005-08-01,18.100000381469727
2005-08-02,18.489999771118164
2005-08-03,18.530000686645508
2005-08-04,18.75
2005-08-05,18.719999313354492
2005-08-08,18.799999237060547
2005-08-09,18.450000762939453
2005-08-10,18.600000381469727
2005-08-11,18.829999923706055
2005-08-12,18.75
2005-08-15,18.889999389648438
2005-08-16,19.270000457763672
2005-08-17,19.270000457763672
2005-08-18,19.34000015258789
2005-08-19,18.90999984741211
2005-08-22,19.389999389648438
2005-08-23,19.5
2005-08-24,19.5
2005-08-25,19.889999389648438
2005-08-26,19.799999237060547
2005-08-29,19.5
2005-08-30,19.5
2005-08-31,19.290000915527344
2005-09-01,19.25
2005-09-02,19.25
2005-09-06,19.149999618530273
2005-09-07,18.829999923706055
2005-09-08,18.75
2005-09-09,18.709999084472656
2005-09-12,18.850000381469727
2005-09-13,19.489999771118164
2005-09-14,19.25
2005-09-15,19.43000030517578
2005-09-16,19.100000381469727
2005-09-19,19.5
2005-09-20,19.489999771118164
2005-09-21,19.049999237060547
2005-09-22,19.06999969482422
2005-09-23,19.329999923706055
2005-09-26,19.18000030517578
2005-09-27,19.0
2005-09-28,19.0
2005-09-29,19.049999237060547
2005-09-30,19.25
2005-10-03,19.43000030517578
2005-10-04,19.25
2005-10-05,19.5
2005-10-06,19.25
2005-10-07,19.25
2005-10-10,19.25
2005-10-11,19.0
2005-10-12,18.950000762939453
2005-10-13,18.850000381469727
2005-10-14,18.850000381469727
2005-10-17,19.43000030517578
2005-10-18,18.5
2005-10-19,18.110000610351562
2005-10-20,18.940000534057617
2005-10-21,18.219999313354492
2005-10-24,18.219999313354492
2005-10-25,18.149999618530273
2005-10-26,18.489999771118164
2005-10-27,18.399999618530273
2005-10-28,18.25
2005-10-31,18.5
2005-11-01,18.200000762939453
2005-11-02,17.809999465942383
2005-11-03,18.149999618530273
2005-11-04,18.25
2005-11-07,18.149999618530273
2005-11-08,18.049999237060547
2005-11-09,18.25
2005-11-10,18.25
2005-11-11,18.299999237060547
2005-11-14,17.989999771118164
2005-11-15,18.200000762939453
2005-11-16,17.809999465942383
2005-11-17,17.809999465942383
2005-11-18,17.90999984741211
2005-11-21,18.100000381469727
2005-11-22,17.600000381469727
2005-11-23,17.889999389648438
2005-11-25,18.290000915527344
2005-11-28,17.260000228881836
2005-11-29,17.299999237060547
2005-11-30,18.350000381469727
2005-12-01,18.290000915527344
2005-12-02,18.600000381469727
2005-12-05,18.15999984741211
2005-12-06,17.850000381469727
2005-12-07,18.200000762939453
2005-12-08,18.200000762939453
2005-12-09,18.170000076293945
2005-12-12,17.5
2005-12-13,17.329999923706055
2005-12-14,17.5
2005-12-15,17.25
2005-12-16,17.25
2005-12-19,17.5
2005-12-20,17.979999542236328
2005-12-21,18.200000762939453
2005-12-22,18.399999618530273
2005-12-23,18.399999618530273
2005-12-27,18.399999618530273
2005-12-28,17.510000228881836
2005-12-29,18.0
2005-12-30,17.579999923706055
2006-01-03,17.549999237060547
2006-01-04,17.6200008392334
2006-01-05,17.299999237060547
2006-01-06,17.31999969482422
2006-01-09,17.25
2006-01-10,17.15999984741211
2006-01-11,17.190000534057617
2006-01-12,17.149999618530273
2006-01-13,17.5
2006-01-17,17.690000534057617
2006-01-18,17.690000534057617
2006-01-19,17.690000534057617
2006-01-20,17.670000076293945
2006-01-23,17.100000381469727
2006-01-24,17.100000381469727
2006-01-25,17.100000381469727
2006-01-26,17.25
2006-01-27,17.350000381469727
2006-01-30,17.520000457763672
2006-01-31,17.59000015258789
2006-02-01,17.889999389648438
2006-02-02,17.170000076293945
2006-02-03,17.5
2006-02-06,17.729999542236328
2006-02-07,17.600000381469727
2006-02-08,17.850000381469727
2006-02-09,17.690000534057617
2006-02-10,17.81999969482422
2006-02-13,17.5
2006-02-14,17.549999237060547
2006-02-15,17.350000381469727
2006-02-16,17.799999237060547
2006-02-17,17.600000381469727
2006-02-21,17.84000015258789
2006-02-22,17.639999389648438
2006-02-23,17.350000381469727
2006-02-24,17.25
2006-02-27,17.540000915527344
2006-02-28,17.540000915527344
2006-03-01,17.75
2006-03-02,17.469999313354492
2006-03-03,17.700000762939453
2006-03-06,17.799999237060547
2006-03-07,17.75
2006-03-08,17.75
2006-03-09,17.5
2006-03-10,17.450000762939453
2006-03-13,17.649999618530273
2006-03-14,17.5
2006-03-15,17.5
2006-03-16,17.600000381469727
2006-03-17,17.68000030517578
2006-03-20,17.450000762939453
2006-03-21,17.5
2006-03-22,17.459999084472656
2006-03-23,17.459999084472656
2006-03-24,17.540000915527344
2006-03-27,17.440000534057617
2006-03-28,17.450000762939453
2006-03-29,17.479999542236328
2006-03-30,17.59000015258789
2006-03-31,17.59000015258789
2006-04-03,17.700000762939453
2006-04-04,17.459999084472656
2006-04-05,17.719999313354492
2006-04-06,17.65999984741211
2006-04-07,17.6200008392334
2006-04-10,17.399999618530273
2006-04-11,17.350000381469727
2006-04-12,17.299999237060547
2006-04-13,17.25
2006-04-17,16.979999542236328
2006-04-18,16.790000915527344
2006-04-19,16.700000762939453
2006-04-20,16.5
2006-04-21,17.0
2006-04-24,17.420000076293945
2006-04-25,17.100000381469727
2006-04-26,17.0
2006-04-27,16.700000762939453
2006-04-28,16.6299991607666
2006-05-01,16.610000610351562
2006-05-02,16.450000762939453
2006-05-03,16.690000534057617
2006-05-04,16.760000228881836
2006-05-05,16.6200008392334
2006-05-08,16.729999542236328
2006-05-09,16.81999969482422
2006-05-10,16.760000228881836
2006-05-11,16.899999618530273
2006-05-12,16.899999618530273
2006-05-15,16.75
2006-05-16,16.65999984741211
2006-05-17,16.510000228881836
2006-05-18,16.790000915527344
2006-05-19,16.649999618530273
2006-05-22,16.579999923706055
2006-05-23,16.459999084472656
2006-05-24,16.889999389648438
2006-05-25,16.760000228881836
2006-05-26,16.549999237060547
2006-05-30,16.549999237060547
2006-05-31,16.6200008392334
2006-06-01,16.6200008392334
2006-06-02,17.0
2006-06-05,16.770000457763672
2006-06-06,17.190000534057617
2006-06-07,16.75
2006-06-08,17.489999771118164
2006-06-09,17.360000610351562
2006-06-12,17.0
2006-06-13,16.719999313354492
2006-06-14,16.979999542236328
2006-06-15,16.989999771118164
2006-06-16,16.850000381469727
2006-06-19,16.8799991607666
2006-06-20,16.850000381469727
2006-06-21,16.850000381469727
2006-06-22,17.0
2006-06-23,16.600000381469727
2006-06-26,16.979999542236328
2006-06-27,17.25
2006-06-28,17.100000381469727
2006-06-29,16.700000762939453
2006-06-30,16.829999923706055
2006-07-03,16.969999313354492
2006-07-05,17.0
2006-07-06,17.0
2006-07-07,17.0
2006-07-10,16.75
2006-07-11,17.0
2006-07-12,17.040000915527344
2006-07-13,17.25
2006-07-14,17.450000762939453
2006-07-17,17.239999771118164
2006-07-18,17.5
2006-07-19,17.489999771118164
2006-07-20,17.100000381469727
2006-07-21,17.280000686645508
2006-07-24,17.010000228881836
2006-07-25,17.010000228881836
2006-07-26,17.200000762939453
2006-07-27,17.299999237060547
2006-07-28,17.579999923706055
2006-07-31,17.75
2006-08-01,17.6299991607666
2006-08-02,16.93000030517578
2006-08-03,17.059999465942383
2006-08-04,17.6299991607666
2006-08-07,17.6299991607666
2006-08-08,17.450000762939453
2006-08-09,17.549999237060547
2006-08-10,17.440000534057617
2006-08-11,17.600000381469727
2006-08-14,17.799999237060547
2006-08-15,17.5
2006-08-16,17.989999771118164
2006-08-17,17.469999313354492
2006-08-18,17.75
2006-08-21,17.59000015258789
2006-08-22,17.31999969482422
2006-08-23,17.299999237060547
2006-08-24,17.510000228881836
2006-08-25,17.399999618530273
2006-08-28,17.440000534057617
2006-08-29,17.75
2006-08-30,17.440000534057617
2006-08-31,17.520000457763672
2006-09-01,17.549999237060547
2006-09-05,17.350000381469727
2006-09-06,17.450000762939453
2006-09-07,17.350000381469727
2006-09-08,17.350000381469727
2006-09-11,17.010000228881836
2006-09-12,17.610000610351562
2006-09-13,17.610000610351562
2006-09-14,17.450000762939453
2006-09-15,16.6200008392334
2006-09-18,16.979999542236328
2006-09-19,17.0
2006-09-20,16.75
2006-09-21,16.75
2006-09-22,16.709999084472656
2006-09-25,16.809999465942383
2006-09-26,17.09000015258789
2006-09-27,17.100000381469727
2006-09-28,17.0
2006-09-29,16.920000076293945
2006-10-02,16.920000076293945
2006-10-03,17.399999618530273
2006-10-04,17.010000228881836
2006-10-05,16.600000381469727
2006-10-06,16.84000015258789
2006-10-09,16.8700008392334
2006-10-10,16.8700008392334
2006-10-11,16.799999237060547
2006-10-12,16.84000015258789
2006-10-13,16.860000610351562
2006-10-16,16.84000015258789
2006-10-17,16.75
2006-10-18,16.889999389648438
2006-10-19,16.770000457763672
2006-10-20,16.670000076293945
2006-10-23,16.389999389648438
2006-10-24,16.5
2006-10-25,16.530000686645508
2006-10-26,16.5
2006-10-27,16.450000762939453
2006-10-30,16.450000762939453
2006-10-31,16.729999542236328
2006-11-01,16.65999984741211
2006-11-02,16.850000381469727
2006-11-03,16.649999618530273
2006-11-06,16.700000762939453
2006-11-07,16.489999771118164
2006-11-08,16.610000610351562
2006-11-09,16.850000381469727
2006-11-10,16.639999389648438
2006-11-13,16.600000381469727
2006-11-14,16.40999984741211
2006-11-15,16.610000610351562
2006-11-16,16.6299991607666
2006-11-17,16.649999618530273
2006-11-20,16.75
2006-11-21,16.770000457763672
2006-11-22,16.610000610351562
2006-11-24,16.5
2006-11-27,16.68000030517578
2006-11-28,16.59000015258789
2006-11-29,16.520000457763672
2006-11-30,16.719999313354492
2006-12-01,16.520000457763672
2006-12-04,16.610000610351562
2006-12-05,16.600000381469727
2006-12-06,16.75
2006-12-07,16.579999923706055
2006-12-08,16.59000015258789
2006-12-11,16.790000915527344
2006-12-12,16.950000762939453
2006-12-13,17.0
2006-12-14,16.719999313354492
2006-12-15,16.719999313354492
2006-12-18,16.520000457763672
2006-12-19,16.549999237060547
2006-12-20,16.799999237060547
2006-12-21,16.790000915527344
2006-12-22,16.790000915527344
2006-12-26,16.700000762939453
2006-12-27,16.68000030517578
2006-12-28,16.90999984741211
2006-12-29,16.719999313354492
2007-01-03,16.6299991607666
2007-01-04,16.75
2007-01-05,16.639999389648438
2007-01-08,16.6299991607666
2007-01-09,16.700000762939453
2007-01-10,16.700000762939453
2007-01-11,16.700000762939453
2007-01-12,16.489999771118164
2007-01-16,16.610000610351562
2007-01-17,16.610000610351562
2007-01-18,16.40999984741211
2007-01-19,16.309999465942383
2007-01-22,16.31999969482422
2007-01-23,16.479999542236328
2007-01-24,16.479999542236328
2007-01-25,16.209999084472656
2007-01-26,16.549999237060547
2007-01-29,16.540000915527344
2007-01-30,16.5
2007-01-31,16.530000686645508
2007-02-01,16.59000015258789
2007-02-02,16.540000915527344
2007-02-05,16.549999237060547
2007-02-06,16.549999237060547
2007-02-07,16.360000610351562
2007-02-08,16.350000381469727
2007-02-09,16.5
2007-02-12,16.5
2007-02-13,16.360000610351562
2007-02-14,16.360000610351562
2007-02-15,16.489999771118164
2007-02-16,16.5
2007-02-20,16.299999237060547
2007-02-21,16.399999618530273
2007-02-22,16.399999618530273
2007-02-23,16.450000762939453
2007-02-26,16.579999923706055
2007-02-27,16.479999542236328
2007-02-28,16.56999969482422
2007-03-01,16.56999969482422
2007-03-02,16.5
2007-03-05,16.3700008392334
2007-03-06,16.360000610351562
2007-03-07,16.360000610351562
2007-03-08,16.360000610351562
2007-03-09,16.360000610351562
2007-03-12,16.239999771118164
2007-03-13,16.1200008392334
2007-03-14,16.270000457763672
2007-03-15,16.059999465942383
2007-03-16,16.110000610351562
2007-03-19,16.190000534057617
2007-03-20,15.949999809265137
2007-03-21,15.949999809265137
2007-03-22,15.949999809265137
2007-03-23,16.200000762939453
2007-03-26,16.0
2007-03-27,15.890000343322754
2007-03-28,15.989999771118164
2007-03-29,15.899999618530273
2007-03-30,15.920000076293945
2007-04-02,15.779999732971191
2007-04-03,15.920000076293945
2007-04-04,15.949999809265137
2007-04-05,15.850000381469727
2007-04-09,16.049999237060547
2007-04-10,16.0
2007-04-11,16.110000610351562
2007-04-12,15.90999984741211
2007-04-13,16.049999237060547
2007-04-16,16.040000915527344
2007-04-17,16.049999237060547
2007-04-18,16.1200008392334
2007-04-19,16.100000381469727
2007-04-20,16.149999618530273
2007-04-23,16.25
2007-04-24,16.149999618530273
