,SVT
1981-05-15,0.3361879885196686
1981-05-18,0.3361879885196686
1981-05-19,0.3361879885196686
1981-05-20,0.3361879885196686
1981-05-21,0.3361879885196686
1981-05-22,0.3361879885196686
1981-05-26,0.3361879885196686
1981-05-27,0.3361879885196686
1981-05-28,0.3361879885196686
1981-05-29,0.3361879885196686
1981-06-01,0.3361879885196686
1981-06-02,0.3361879885196686
1981-06-03,0.3361879885196686
1981-06-04,0.3361879885196686
1981-06-05,0.3361879885196686
1981-06-08,0.3361879885196686
1981-06-09,0.3361879885196686
1981-06-10,0.3361879885196686
1981-06-11,0.3361879885196686
1981-06-12,0.3361879885196686
1981-06-15,0.3361879885196686
1981-06-16,0.3361879885196686
1981-06-17,0.3361879885196686
1981-06-18,0.3361879885196686
1981-06-19,0.3361879885196686
1981-06-22,0.3361879885196686
1981-06-23,0.3361879885196686
1981-06-24,0.3361879885196686
1981-06-25,0.3361879885196686
1981-06-26,0.3361879885196686
1981-06-29,0.3361879885196686
1981-06-30,0.3361879885196686
1981-07-01,0.3361879885196686
1981-07-02,0.3361879885196686
1981-07-06,0.3361879885196686
1981-07-07,0.3361879885196686
1981-07-08,0.3361879885196686
1981-07-09,0.3361879885196686
1981-07-10,0.3361879885196686
1981-07-13,0.3361879885196686
1981-07-14,0.3361879885196686
1981-07-15,0.3361879885196686
1981-07-16,0.3361879885196686
1981-07-17,0.3361879885196686
1981-07-20,0.3361879885196686
1981-07-21,0.3361879885196686
1981-07-22,0.3361879885196686
1981-07-23,0.3361879885196686
1981-07-24,0.3361879885196686
1981-07-27,0.3361879885196686
1981-07-28,0.3361879885196686
1981-07-29,0.3361879885196686
1981-07-30,0.3361879885196686
1981-07-31,0.3361879885196686
1981-08-03,0.3361879885196686
1981-08-04,0.3361879885196686
1981-08-05,0.3361879885196686
1981-08-06,0.3361879885196686
1981-08-07,0.3361879885196686
1981-08-10,0.3361879885196686
1981-08-11,0.3361879885196686
1981-08-12,0.3361879885196686
1981-08-13,0.3361879885196686
1981-08-14,0.3361879885196686
1981-08-17,0.3361879885196686
1981-08-18,0.3361879885196686
1981-08-19,0.3361879885196686
1981-08-20,0.3361879885196686
1981-08-21,0.3361879885196686
1981-08-24,0.3361879885196686
1981-08-25,0.3361879885196686
1981-08-26,0.3361879885196686
1981-08-27,0.3361879885196686
1981-08-28,0.3361879885196686
1981-08-31,0.3361879885196686
1981-09-01,0.3361879885196686
1981-09-02,0.3361879885196686
1981-09-03,0.3361879885196686
1981-09-04,0.3361879885196686
1981-09-08,0.3361879885196686
1981-09-09,0.3361879885196686
1981-09-10,0.3361879885196686
1981-09-11,0.3361879885196686
1981-09-14,0.3361879885196686
1981-09-15,0.3361879885196686
1981-09-16,0.3361879885196686
1981-09-17,0.3361879885196686
1981-09-18,0.3361879885196686
1981-09-21,0.3361879885196686
1981-09-22,0.3361879885196686
1981-09-23,0.3361879885196686
1981-09-24,0.3361879885196686
1981-09-25,0.3361879885196686
1981-09-28,0.3361879885196686
1981-09-29,0.3361879885196686
1981-09-30,0.3361879885196686
1981-10-01,0.3361879885196686
1981-10-02,0.3361879885196686
1981-10-05,0.3361879885196686
1981-10-06,0.3361879885196686
1981-10-07,0.3361879885196686
1981-10-08,0.3361879885196686
1981-10-09,0.3361879885196686
1981-10-12,0.3361879885196686
1981-10-13,0.3361879885196686
1981-10-14,0.3361879885196686
1981-10-15,0.3361879885196686
1981-10-16,0.3361879885196686
1981-10-19,0.3361879885196686
1981-10-20,0.3361879885196686
1981-10-21,0.3361879885196686
1981-10-22,0.3361879885196686
1981-10-23,0.3361879885196686
1981-10-26,0.3361879885196686
1981-10-27,0.3361879885196686
1981-10-28,0.3361879885196686
1981-10-29,0.3361879885196686
1981-10-30,0.3361879885196686
1981-11-02,0.3361879885196686
1981-11-03,1.6249109506607056
1981-11-04,1.6809420585632324
1981-11-05,1.6249109506607056
1981-11-06,1.6809420585632324
1981-11-09,1.6249109506607056
1981-11-10,1.6249109506607056
1981-11-11,1.6249109506607056
1981-11-12,1.5128480195999146
1981-11-13,1.5128480195999146
1981-11-16,1.5128480195999146
1981-11-17,1.3447539806365967
1981-11-18,1.3447539806365967
1981-11-19,1.3447539806365967
1981-11-20,1.3447539806365967
1981-11-23,1.3447539806365967
1981-11-24,1.2326910495758057
1981-11-25,1.3447539806365967
1981-11-27,1.3447539806365967
1981-11-30,1.4568170309066772
1981-12-01,1.5128480195999146
1981-12-02,1.4568170309066772
1981-12-03,1.4568170309066772
1981-12-04,1.3447539806365967
1981-12-07,1.3447539806365967
1981-12-08,1.3447539806365967
1981-12-09,1.3447539806365967
1981-12-10,1.2326910495758057
1981-12-11,1.2326910495758057
1981-12-14,1.1766599416732788
1981-12-15,1.1766599416732788
1981-12-16,1.1766599416732788
1981-12-17,1.1766599416732788
1981-12-18,1.1766599416732788
1981-12-21,1.1766599416732788
1981-12-22,1.120627999305725
1981-12-23,1.1766599416732788
1981-12-24,1.2326910495758057
1981-12-28,1.1766599416732788
1981-12-29,1.1766599416732788
1981-12-30,1.3447539806365967
1981-12-31,1.2326910495758057
1982-01-04,1.3447539806365967
1982-01-05,1.3447539806365967
1982-01-06,1.3447539806365967
1982-01-07,1.3447539806365967
1982-01-08,1.2326910495758057
1982-01-11,1.2326910495758057
1982-01-12,1.2326910495758057
1982-01-13,1.2326910495758057
1982-01-14,1.2326910495758057
1982-01-15,1.2326910495758057
1982-01-18,1.0645970106124878
1982-01-19,1.1766599416732788
1982-01-20,1.1766599416732788
1982-01-21,1.1766599416732788
1982-01-22,1.1766599416732788
1982-01-25,1.1766599416732788
1982-01-26,1.2326910495758057
1982-01-27,1.2326910495758057
1982-01-28,1.2326910495758057
1982-01-29,1.1766599416732788
1982-02-01,1.3447539806365967
1982-02-02,1.3447539806365967
1982-02-03,1.3447539806365967
1982-02-04,1.3447539806365967
1982-02-05,1.3447539806365967
1982-02-08,1.3447539806365967
1982-02-09,1.3447539806365967
1982-02-10,1.3447539806365967
1982-02-11,1.3447539806365967
1982-02-12,1.3447539806365967
1982-02-16,1.2326910495758057
1982-02-17,1.2326910495758057
1982-02-18,1.2326910495758057
1982-02-19,1.2326910495758057
1982-02-22,1.1766599416732788
1982-02-23,1.2326910495758057
1982-02-24,1.1766599416732788
1982-02-25,1.1766599416732788
1982-02-26,1.1766599416732788
1982-03-01,1.1766599416732788
1982-03-02,1.2326910495758057
1982-03-03,1.3447539806365967
1982-03-04,1.3447539806365967
1982-03-05,1.3447539806365967
1982-03-08,1.2326910495758057
1982-03-09,1.1766599416732788
1982-03-10,1.1766599416732788
1982-03-11,1.1766599416732788
1982-03-12,1.2326910495758057
1982-03-15,1.3447539806365967
1982-03-16,1.3447539806365967
1982-03-17,1.3447539806365967
1982-03-18,1.3447539806365967
1982-03-19,1.3447539806365967
1982-03-22,1.3447539806365967
1982-03-23,1.3447539806365967
1982-03-24,1.5128480195999146
1982-03-25,1.6249109506607056
1982-03-26,1.6249109506607056
1982-03-29,1.5128480195999146
1982-03-30,1.5128480195999146
1982-03-31,1.5128480195999146
1982-04-01,1.5128480195999146
1982-04-02,1.5128480195999146
1982-04-05,1.5128480195999146
1982-04-06,1.5128480195999146
1982-04-07,1.5128480195999146
1982-04-08,1.5128480195999146
1982-04-12,1.5128480195999146
1982-04-13,1.5128480195999146
1982-04-14,1.5128480195999146
1982-04-15,1.5128480195999146
1982-04-16,1.5128480195999146
1982-04-19,1.4568170309066772
1982-04-20,1.4568170309066772
1982-04-21,1.4568170309066772
1982-04-22,1.4568170309066772
1982-04-23,1.5128480195999146
1982-04-26,1.5128480195999146
1982-04-27,1.6249109506607056
1982-04-28,1.5128480195999146
1982-04-29,1.5128480195999146
1982-04-30,1.5128480195999146
1982-05-03,1.5128480195999146
1982-05-04,1.3447539806365967
1982-05-05,1.3447539806365967
1982-05-06,1.3447539806365967
1982-05-07,1.3447539806365967
1982-05-10,1.3447539806365967
1982-05-11,1.3447539806365967
1982-05-12,1.3447539806365967
1982-05-13,1.3447539806365967
1982-05-14,1.3447539806365967
1982-05-17,1.3447539806365967
1982-05-18,1.3447539806365967
1982-05-19,1.3447539806365967
1982-05-20,1.3447539806365967
1982-05-21,1.3447539806365967
1982-05-24,1.2326910495758057
1982-05-25,1.2326910495758057
1982-05-26,1.2326910495758057
1982-05-27,1.2326910495758057
1982-05-28,1.2326910495758057
1982-06-01,1.1766599416732788
1982-06-02,1.1766599416732788
1982-06-03,1.120627999305725
1982-06-04,1.120627999305725
1982-06-07,1.1766599416732788
1982-06-08,1.1766599416732788
1982-06-09,1.1766599416732788
1982-06-10,1.1766599416732788
1982-06-11,1.1766599416732788
1982-06-14,1.1766599416732788
1982-06-15,1.1766599416732788
1982-06-16,1.1766599416732788
1982-06-17,1.120627999305725
1982-06-18,1.120627999305725
1982-06-21,1.120627999305725
1982-06-22,1.120627999305725
1982-06-23,1.120627999305725
1982-06-24,1.120627999305725
1982-06-25,1.1766599416732788
1982-06-28,1.120627999305725
1982-06-29,1.1766599416732788
1982-06-30,1.1766599416732788
1982-07-01,1.1766599416732788
1982-07-02,1.1766599416732788
1982-07-06,1.1766599416732788
1982-07-07,1.1766599416732788
1982-07-08,1.1766599416732788
1982-07-09,1.1766599416732788
1982-07-12,1.1766599416732788
1982-07-13,1.1766599416732788
1982-07-14,1.1766599416732788
1982-07-15,1.1766599416732788
1982-07-16,1.1766599416732788
1982-07-19,1.1766599416732788
1982-07-20,1.1766599416732788
1982-07-21,1.1766599416732788
1982-07-22,1.3447539806365967
1982-07-23,1.3447539806365967
1982-07-26,1.3447539806365967
1982-07-27,1.3447539806365967
1982-07-28,1.3447539806365967
1982-07-29,1.2326910495758057
1982-07-30,1.2326910495758057
1982-08-02,1.2326910495758057
1982-08-03,1.2326910495758057
1982-08-04,1.2326910495758057
1982-08-05,1.1766599416732788
1982-08-06,1.1766599416732788
1982-08-09,1.1766599416732788
1982-08-10,1.1766599416732788
1982-08-11,1.1766599416732788
1982-08-12,1.1766599416732788
1982-08-13,1.1766599416732788
1982-08-16,1.1766599416732788
1982-08-17,1.1766599416732788
1982-08-18,1.2326910495758057
1982-08-19,1.2326910495758057
1982-08-20,1.3447539806365967
1982-08-23,1.3447539806365967
1982-08-24,1.2326910495758057
1982-08-25,1.3447539806365967
1982-08-26,1.3447539806365967
1982-08-27,1.4568170309066772
1982-08-30,1.4568170309066772
1982-08-31,1.5128480195999146
1982-09-01,1.5128480195999146
1982-09-02,1.5128480195999146
1982-09-03,1.5128480195999146
1982-09-07,1.4568170309066772
1982-09-08,1.4568170309066772
1982-09-09,1.4568170309066772
1982-09-10,1.5128480195999146
1982-09-13,1.6249109506607056
1982-09-14,1.6249109506607056
1982-09-15,1.6249109506607056
1982-09-16,1.6249109506607056
1982-09-17,1.6249109506607056
1982-09-20,1.5128480195999146
1982-09-21,1.5128480195999146
1982-09-22,1.5128480195999146
1982-09-23,1.5128480195999146
1982-09-24,1.5128480195999146
1982-09-27,1.5128480195999146
1982-09-28,1.5128480195999146
1982-09-29,1.5128480195999146
1982-09-30,1.6249109506607056
1982-10-01,1.6249109506607056
1982-10-04,1.5128480195999146
1982-10-05,1.5128480195999146
1982-10-06,1.5128480195999146
1982-10-07,1.5128480195999146
1982-10-08,1.5128480195999146
1982-10-11,1.5128480195999146
1982-10-12,1.5128480195999146
1982-10-13,1.5128480195999146
1982-10-14,1.6249109506607056
1982-10-15,1.6249109506607056
1982-10-18,1.6249109506607056
1982-10-19,1.6249109506607056
1982-10-20,1.6809420585632324
1982-10-21,1.6809420585632324
1982-10-22,1.6809420585632324
1982-10-25,2.073162078857422
1982-10-26,2.073162078857422
1982-10-27,2.353318929672241
1982-10-28,2.409351110458374
1982-10-29,2.353318929672241
1982-11-01,2.353318929672241
1982-11-02,2.633476972579956
1982-11-03,2.969665050506592
1982-11-04,2.8576018810272217
1982-11-05,2.8576018810272217
1982-11-08,2.8576018810272217
1982-11-09,2.969665050506592
1982-11-10,3.13775897026062
1982-11-11,3.13775897026062
1982-11-12,2.8015708923339844
1982-11-15,2.5774450302124023
1982-11-16,2.521414041519165
1982-11-17,2.5774450302124023
1982-11-18,2.7455389499664307
1982-11-19,2.7455389499664307
1982-11-22,2.633476972579956
1982-11-23,2.633476972579956
1982-11-24,2.633476972579956
1982-11-26,2.633476972579956
1982-11-29,2.7455389499664307
1982-11-30,2.8015708923339844
1982-12-01,2.633476972579956
1982-12-02,2.7455389499664307
1982-12-03,2.969665050506592
1982-12-06,2.969665050506592
1982-12-07,2.8576018810272217
1982-12-08,2.8576018810272217
1982-12-09,2.8576018810272217
1982-12-10,2.633476972579956
1982-12-13,2.5774450302124023
1982-12-14,2.633476972579956
1982-12-15,2.521414041519165
1982-12-16,2.521414041519165
1982-12-17,2.521414041519165
1982-12-20,2.409351110458374
1982-12-21,2.521414041519165
1982-12-22,2.5774450302124023
1982-12-23,2.5774450302124023
1982-12-27,2.521414041519165
1982-12-28,2.5774450302124023
1982-12-29,2.5774450302124023
1982-12-30,2.5774450302124023
1982-12-31,2.5774450302124023
1983-01-03,2.5774450302124023
1983-01-04,2.633476972579956
1983-01-05,2.8576018810272217
1983-01-06,2.8576018810272217
1983-01-07,2.8015708923339844
1983-01-10,2.8576018810272217
1983-01-11,2.969665050506592
1983-01-12,2.8576018810272217
1983-01-13,2.7455389499664307
1983-01-14,2.633476972579956
1983-01-17,2.8576018810272217
1983-01-18,2.8576018810272217
1983-01-19,2.969665050506592
1983-01-20,3.025696039199829
1983-01-21,2.8015708923339844
1983-01-24,2.633476972579956
1983-01-25,2.5774450302124023
1983-01-26,2.633476972579956
1983-01-27,2.633476972579956
1983-01-28,2.8015708923339844
1983-01-31,2.8015708923339844
1983-02-01,2.8576018810272217
1983-02-02,2.8576018810272217
1983-02-03,2.8576018810272217
1983-02-04,2.969665050506592
1983-02-07,3.081727981567383
1983-02-08,3.025696039199829
1983-02-09,2.969665050506592
1983-02-10,3.025696039199829
1983-02-11,3.025696039199829
1983-02-14,3.025696039199829
1983-02-15,3.025696039199829
1983-02-16,2.8576018810272217
1983-02-17,2.8576018810272217
1983-02-18,2.8576018810272217
1983-02-22,3.025696039199829
1983-02-23,3.025696039199829
1983-02-24,2.969665050506592
1983-02-25,2.8576018810272217
1983-02-28,2.8576018810272217
1983-03-01,2.969665050506592
1983-03-02,2.8576018810272217
1983-03-03,2.8576018810272217
1983-03-04,2.969665050506592
1983-03-07,2.969665050506592
1983-03-08,3.025696039199829
1983-03-09,3.025696039199829
1983-03-10,3.025696039199829
1983-03-11,2.8576018810272217
1983-03-14,2.8576018810272217
1983-03-15,2.8576018810272217
1983-03-16,2.8576018810272217
1983-03-17,2.8576018810272217
1983-03-18,2.969665050506592
1983-03-21,2.8576018810272217
1983-03-22,2.8015708923339844
1983-03-23,2.8015708923339844
1983-03-24,2.8015708923339844
1983-03-25,2.7455389499664307
1983-03-28,2.633476972579956
1983-03-29,2.8576018810272217
1983-03-30,3.081727981567383
1983-03-31,2.969665050506592
1983-04-04,2.969665050506592
1983-04-05,2.8576018810272217
1983-04-06,2.8576018810272217
1983-04-07,2.969665050506592
1983-04-08,2.8576018810272217
1983-04-11,2.8576018810272217
1983-04-12,2.8576018810272217
1983-04-13,2.8576018810272217
1983-04-14,2.8576018810272217
1983-04-15,2.969665050506592
1983-04-18,3.4179160594940186
1983-04-19,3.4179160594940186
1983-04-20,3.4179160594940186
1983-04-21,3.3618850708007812
1983-04-22,3.3618850708007812
1983-04-25,3.4179160594940186
1983-04-26,3.4179160594940186
1983-04-27,3.305854082107544
1983-04-28,3.3618850708007812
1983-04-29,3.305854082107544
1983-05-02,3.4179160594940186
1983-05-03,3.305854082107544
1983-05-04,3.193790912628174
1983-05-05,3.193790912628174
1983-05-06,3.3618850708007812
1983-05-09,3.13775897026062
1983-05-10,3.081727981567383
1983-05-11,3.081727981567383
1983-05-12,3.081727981567383
1983-05-13,3.193790912628174
1983-05-16,3.193790912628174
1983-05-17,3.193790912628174
1983-05-18,3.193790912628174
1983-05-19,3.193790912628174
1983-05-20,3.193790912628174
1983-05-23,3.810136079788208
1983-05-24,3.9782309532165527
1983-05-25,4.14632511138916
1983-05-26,4.14632511138916
1983-05-27,4.14632511138916
1983-05-31,4.090292930603027
1983-06-01,4.090292930603027
1983-06-02,4.090292930603027
1983-06-03,3.9782309532165527
1983-06-06,3.9782309532165527
1983-06-07,3.9782309532165527
1983-06-08,3.9782309532165527
1983-06-09,4.202355861663818
1983-06-10,4.14632511138916
1983-06-13,4.14632511138916
1983-06-14,4.090292930603027
1983-06-15,4.090292930603027
1983-06-16,4.090292930603027
1983-06-17,3.8661680221557617
1983-06-20,3.9782309532165527
1983-06-21,3.922199010848999
1983-06-22,3.9782309532165527
1983-06-23,3.9782309532165527
1983-06-24,3.9782309532165527
1983-06-27,3.9782309532165527
1983-06-28,3.9782309532165527
1983-06-29,4.202355861663818
1983-06-30,4.202355861663818
1983-07-01,4.202355861663818
1983-07-05,4.14632511138916
1983-07-06,4.14632511138916
1983-07-07,4.202355861663818
1983-07-08,4.090292930603027
1983-07-11,4.090292930603027
1983-07-12,4.14632511138916
1983-07-13,3.9782309532165527
1983-07-14,3.9782309532165527
1983-07-15,3.9782309532165527
1983-07-18,3.9446120262145996
1983-07-19,3.9446120262145996
1983-07-20,3.9446120262145996
1983-07-21,4.067881107330322
1983-07-22,4.129515171051025
1983-07-25,4.006246089935303
1983-07-26,4.129515171051025
1983-07-27,4.006246089935303
1983-07-28,4.006246089935303
1983-07-29,4.006246089935303
1983-08-01,4.006246089935303
1983-08-02,3.9446120262145996
1983-08-03,4.067881107330322
1983-08-04,4.006246089935303
1983-08-05,3.9446120262145996
1983-08-08,3.9446120262145996
1983-08-09,3.9446120262145996
1983-08-10,3.9446120262145996
1983-08-11,3.88297700881958
1983-08-12,3.88297700881958
1983-08-15,3.9446120262145996
1983-08-16,3.9446120262145996
1983-08-17,3.88297700881958
1983-08-18,3.88297700881958
1983-08-19,3.9446120262145996
1983-08-22,3.9446120262145996
1983-08-23,3.698072910308838
1983-08-24,3.698072910308838
1983-08-25,3.698072910308838
1983-08-26,3.636439085006714
1983-08-29,3.5748040676116943
1983-08-30,3.5748040676116943
1983-08-31,3.636439085006714
1983-09-01,3.636439085006714
1983-09-02,3.636439085006714
1983-09-06,3.636439085006714
1983-09-07,3.636439085006714
1983-09-08,3.698072910308838
1983-09-09,3.9446120262145996
1983-09-12,3.9446120262145996
1983-09-13,3.9446120262145996
1983-09-14,3.88297700881958
1983-09-15,3.821342945098877
1983-09-16,3.821342945098877
1983-09-19,3.698072910308838
1983-09-20,3.821342945098877
1983-09-21,3.698072910308838
1983-09-22,3.698072910308838
1983-09-23,3.698072910308838
1983-09-26,3.698072910308838
1983-09-27,3.636439085006714
1983-09-28,3.5748040676116943
1983-09-29,3.5748040676116943
1983-09-30,3.5748040676116943
1983-10-03,3.5748040676116943
1983-10-04,3.5748040676116943
1983-10-05,3.513170003890991
1983-10-06,3.3899009227752686
1983-10-07,3.3899009227752686
1983-10-10,3.328265905380249
1983-10-11,3.266632080078125
1983-10-12,3.328265905380249
1983-10-13,3.328265905380249
1983-10-14,3.328265905380249
1983-10-17,3.266632080078125
1983-10-18,3.266632080078125
1983-10-19,3.143362045288086
1983-10-20,3.143362045288086
1983-10-21,3.143362045288086
1983-10-24,3.143362045288086
1983-10-25,3.143362045288086
1983-10-26,3.143362045288086
1983-10-27,3.143362045288086
1983-10-28,3.143362045288086
1983-10-31,3.143362045288086
1983-11-01,3.143362045288086
1983-11-02,3.143362045288086
1983-11-03,3.143362045288086
1983-11-04,3.143362045288086
1983-11-07,3.143362045288086
1983-11-08,3.143362045288086
1983-11-09,3.143362045288086
1983-11-10,3.328265905380249
1983-11-11,3.328265905380249
1983-11-14,3.328265905380249
1983-11-15,3.328265905380249
1983-11-16,3.3899009227752686
1983-11-17,3.266632080078125
1983-11-18,3.266632080078125
1983-11-21,3.5748040676116943
1983-11-22,3.636439085006714
1983-11-23,3.636439085006714
1983-11-25,3.698072910308838
1983-11-28,3.698072910308838
1983-11-29,3.821342945098877
1983-11-30,3.698072910308838
1983-12-01,3.821342945098877
1983-12-02,3.821342945098877
1983-12-05,4.376053810119629
1983-12-06,4.8074951171875
1983-12-07,5.608745098114014
1983-12-08,5.177302837371826
1983-12-09,5.177302837371826
1983-12-12,5.362205982208252
1983-12-13,5.300571918487549
1983-12-14,5.300571918487549
1983-12-15,5.177302837371826
1983-12-16,5.177302837371826
1983-12-19,5.238936901092529
1983-12-20,5.238936901092529
1983-12-21,5.238936901092529
1983-12-22,5.054034233093262
1983-12-23,5.054034233093262
1983-12-27,5.054034233093262
1983-12-28,5.054034233093262
1983-12-29,5.054034233093262
1983-12-30,5.054034233093262
1984-01-03,5.300571918487549
1984-01-04,5.300571918487549
1984-01-05,5.300571918487549
1984-01-06,5.300571918487549
1984-01-09,5.300571918487549
1984-01-10,5.238936901092529
1984-01-11,5.054034233093262
1984-01-12,5.054034233093262
1984-01-13,5.054034233093262
1984-01-16,5.054034233093262
1984-01-17,5.054034233093262
1984-01-18,4.8074951171875
1984-01-19,5.054034233093262
1984-01-20,4.8074951171875
1984-01-23,4.8074951171875
1984-01-24,4.8074951171875
1984-01-25,4.8074951171875
1984-01-26,4.8074951171875
1984-01-27,4.745861053466797
1984-01-30,4.376053810119629
1984-01-31,4.314418792724609
1984-02-01,4.067881107330322
1984-02-02,4.191150188446045
1984-02-03,4.25278377532959
1984-02-06,4.191150188446045
1984-02-07,4.25278377532959
1984-02-08,4.376053810119629
1984-02-09,4.25278377532959
1984-02-10,4.191150188446045
1984-02-13,4.067881107330322
1984-02-14,4.006246089935303
1984-02-15,4.006246089935303
1984-02-16,4.067881107330322
1984-02-17,4.067881107330322
1984-02-21,4.006246089935303
1984-02-22,3.88297700881958
1984-02-23,3.821342945098877
1984-02-24,4.006246089935303
1984-02-27,4.067881107330322
1984-02-28,4.067881107330322
1984-02-29,4.006246089935303
1984-03-01,4.067881107330322
1984-03-02,4.006246089935303
1984-03-05,4.067881107330322
1984-03-06,3.9446120262145996
1984-03-07,3.821342945098877
1984-03-08,3.9446120262145996
1984-03-09,3.88297700881958
1984-03-12,3.88297700881958
1984-03-13,3.9446120262145996
1984-03-14,3.88297700881958
1984-03-15,3.9446120262145996
1984-03-16,4.006246089935303
1984-03-19,3.9446120262145996
1984-03-20,3.9446120262145996
1984-03-21,4.067881107330322
1984-03-22,4.067881107330322
1984-03-23,4.067881107330322
1984-03-26,3.88297700881958
1984-03-27,3.698072910308838
1984-03-28,3.698072910308838
1984-03-29,3.698072910308838
1984-03-30,3.698072910308838
1984-04-02,3.821342945098877
1984-04-03,3.821342945098877
1984-04-04,3.821342945098877
1984-04-05,3.698072910308838
1984-04-06,3.698072910308838
1984-04-09,3.698072910308838
1984-04-10,3.513170003890991
1984-04-11,3.513170003890991
1984-04-12,3.636439085006714
1984-04-13,3.5748040676116943
1984-04-16,3.5748040676116943
1984-04-17,3.5748040676116943
1984-04-18,3.636439085006714
1984-04-19,3.698072910308838
1984-04-23,3.636439085006714
1984-04-24,3.3899009227752686
1984-04-25,3.3899009227752686
1984-04-26,3.328265905380249
1984-04-27,3.328265905380249
1984-04-30,3.328265905380249
1984-05-01,3.513170003890991
1984-05-02,3.5748040676116943
1984-05-03,3.636439085006714
1984-05-04,3.636439085006714
1984-05-07,3.698072910308838
1984-05-08,3.698072910308838
1984-05-09,3.698072910308838
1984-05-10,3.698072910308838
1984-05-11,3.698072910308838
1984-05-14,3.636439085006714
1984-05-15,3.698072910308838
1984-05-16,3.636439085006714
1984-05-17,3.5748040676116943
1984-05-18,3.3899009227752686
1984-05-21,3.3899009227752686
1984-05-22,3.3899009227752686
1984-05-23,3.328265905380249
1984-05-24,3.143362045288086
1984-05-25,2.95845890045166
1984-05-29,2.8968238830566406
1984-05-30,3.0200929641723633
1984-05-31,3.081727981567383
1984-06-01,3.081727981567383
1984-06-04,3.143362045288086
1984-06-05,3.143362045288086
1984-06-06,3.143362045288086
1984-06-07,3.081727981567383
1984-06-08,3.143362045288086
1984-06-11,3.081727981567383
1984-06-12,3.081727981567383
1984-06-13,3.143362045288086
1984-06-14,3.2049970626831055
1984-06-15,3.2049970626831055
1984-06-18,3.143362045288086
1984-06-19,3.2049970626831055
1984-06-20,3.2049970626831055
1984-06-21,3.143362045288086
1984-06-22,3.143362045288086
1984-06-25,3.3899009227752686
1984-06-26,3.513170003890991
1984-06-27,3.636439085006714
1984-06-28,3.636439085006714
1984-06-29,3.636439085006714
1984-07-02,3.636439085006714
1984-07-03,3.513170003890991
1984-07-05,3.513170003890991
1984-07-06,3.513170003890991
1984-07-09,3.3899009227752686
1984-07-10,3.3899009227752686
1984-07-11,3.328265905380249
1984-07-12,3.081727981567383
1984-07-13,3.143362045288086
1984-07-16,3.143362045288086
1984-07-17,3.328265905380249
1984-07-18,3.328265905380249
1984-07-19,3.328265905380249
1984-07-20,3.2049970626831055
1984-07-23,3.143362045288086
1984-07-24,3.0200929641723633
1984-07-25,2.95845890045166
1984-07-26,3.143362045288086
1984-07-27,3.143362045288086
1984-07-30,3.143362045288086
1984-07-31,3.0200929641723633
1984-08-01,3.0200929641723633
1984-08-02,3.081727981567383
1984-08-03,3.143362045288086
1984-08-06,3.2049970626831055
1984-08-07,3.328265905380249
1984-08-08,3.328265905380249
1984-08-09,3.3221030235290527
1984-08-10,3.254304885864258
1984-08-13,3.254304885864258
1984-08-14,3.254304885864258
1984-08-15,3.3899009227752686
1984-08-16,3.3221030235290527
1984-08-17,3.254304885864258
1984-08-20,3.254304885864258
1984-08-21,3.3221030235290527
1984-08-22,3.3899009227752686
1984-08-23,3.254304885864258
1984-08-24,3.254304885864258
1984-08-27,3.186506986618042
1984-08-28,3.4576990604400635
1984-08-29,3.593295097351074
1984-08-30,3.66109299659729
1984-08-31,3.728890895843506
1984-09-04,3.66109299659729
1984-09-05,3.66109299659729
1984-09-06,3.66109299659729
1984-09-07,3.5254969596862793
1984-09-10,3.5254969596862793
1984-09-11,3.593295097351074
1984-09-12,4.000082969665527
1984-09-13,4.339073181152344
1984-09-14,4.135678768157959
1984-09-17,4.135678768157959
1984-09-18,4.000082969665527
1984-09-19,3.8644869327545166
1984-09-20,4.067881107330322
1984-09-21,4.135678768157959
1984-09-24,4.000082969665527
1984-09-25,4.067881107330322
1984-09-26,4.067881107330322
1984-09-27,3.9322850704193115
1984-09-28,4.067881107330322
1984-10-01,3.9322850704193115
1984-10-02,4.067881107330322
1984-10-03,3.796689033508301
1984-10-04,3.796689033508301
1984-10-05,3.8644869327545166
1984-10-08,3.8644869327545166
1984-10-09,3.8644869327545166
1984-10-10,3.8644869327545166
1984-10-11,3.796689033508301
1984-10-12,3.796689033508301
1984-10-15,3.8644869327545166
1984-10-16,4.000082969665527
1984-10-17,4.067881107330322
1984-10-18,4.000082969665527
1984-10-19,4.000082969665527
1984-10-22,3.8644869327545166
1984-10-23,4.000082969665527
1984-10-24,4.000082969665527
1984-10-25,3.8644869327545166
1984-10-26,3.9322850704193115
1984-10-29,4.000082969665527
1984-10-30,4.000082969665527
1984-10-31,3.9322850704193115
1984-11-01,4.339073181152344
1984-11-02,4.610264778137207
1984-11-05,4.610264778137207
1984-11-06,4.813659191131592
1984-11-07,5.084850788116455
1984-11-08,5.017053127288818
1984-11-09,4.8814568519592285
1984-11-12,5.084850788116455
1984-11-13,5.220447063446045
1984-11-14,5.15264892578125
1984-11-15,5.220447063446045
1984-11-16,5.084850788116455
1984-11-19,4.813659191131592
1984-11-20,5.084850788116455
1984-11-21,4.8814568519592285
1984-11-23,4.949254989624023
1984-11-26,4.813659191131592
1984-11-27,5.017053127288818
1984-11-28,5.084850788116455
1984-11-29,5.017053127288818
