,BPOPN
2007-11-26,25.0
2007-11-27,24.850000381469727
2007-11-28,25.0
2007-11-29,25.0
2007-11-30,24.899999618530273
2007-12-03,25.0
2007-12-04,24.989999771118164
2007-12-05,24.8700008392334
2007-12-06,25.0
2007-12-07,25.0
2007-12-10,24.860000610351562
2007-12-11,24.850000381469727
2007-12-12,25.0
2007-12-13,25.0
2007-12-14,25.0
2007-12-17,25.0
2007-12-18,25.0
2007-12-19,25.0
2007-12-20,25.0
2007-12-21,25.0
2007-12-24,25.239999771118164
2007-12-26,25.239999771118164
2007-12-27,25.100000381469727
2007-12-28,25.100000381469727
2007-12-31,25.25
2008-01-02,25.149999618530273
2008-01-03,25.100000381469727
2008-01-04,25.100000381469727
2008-01-07,25.100000381469727
2008-01-08,25.100000381469727
2008-01-09,25.100000381469727
2008-01-10,25.100000381469727
2008-01-11,24.8700008392334
2008-01-14,25.0
2008-01-15,24.950000762939453
2008-01-16,25.100000381469727
2008-01-17,24.780000686645508
2008-01-18,24.81999969482422
2008-01-22,24.860000610351562
2008-01-23,25.09000015258789
2008-01-24,25.389999389648438
2008-01-25,25.0
2008-01-28,25.0
2008-01-29,24.959999084472656
2008-01-30,24.950000762939453
2008-01-31,25.0
2008-02-01,25.0
2008-02-04,24.950000762939453
2008-02-05,25.15999984741211
2008-02-06,25.0
2008-02-07,24.90999984741211
2008-02-08,25.09000015258789
2008-02-11,25.049999237060547
2008-02-12,25.0
2008-02-13,25.0
2008-02-14,25.09000015258789
2008-02-15,25.049999237060547
2008-02-19,25.0
2008-02-20,24.989999771118164
2008-02-21,25.0
2008-02-22,25.0
2008-02-25,25.049999237060547
2008-02-26,25.0
2008-02-27,24.81999969482422
2008-02-28,25.0
2008-02-29,24.8799991607666
2008-03-03,25.0
2008-03-04,25.0
2008-03-05,25.0
2008-03-06,24.950000762939453
2008-03-07,25.049999237060547
2008-03-10,25.049999237060547
2008-03-11,25.049999237060547
2008-03-12,25.149999618530273
2008-03-13,25.149999618530273
2008-03-14,25.149999618530273
2008-03-17,25.0
2008-03-18,25.100000381469727
2008-03-19,25.139999389648438
2008-03-20,25.139999389648438
2008-03-24,25.049999237060547
2008-03-25,25.0
2008-03-26,25.0
2008-03-27,25.0
2008-03-28,25.0
2008-03-31,25.0
2008-04-01,25.0
2008-04-02,25.0
2008-04-03,25.0
2008-04-04,25.0
2008-04-07,25.0
2008-04-08,25.0
2008-04-09,25.0
2008-04-10,25.0
2008-04-11,25.0
2008-04-14,25.0
2008-04-15,25.0
2008-04-16,25.0
2008-04-17,25.010000228881836
2008-04-18,25.0
2008-04-21,25.100000381469727
2008-04-22,25.049999237060547
2008-04-23,25.059999465942383
2008-04-24,25.049999237060547
2008-04-25,25.1200008392334
2008-04-28,25.049999237060547
2008-04-29,25.049999237060547
2008-04-30,25.1299991607666
2008-05-01,25.110000610351562
2008-05-02,25.0
2008-05-05,25.0
2008-05-06,24.229999542236328
2008-05-07,24.260000228881836
2008-05-08,23.93000030517578
2008-05-09,24.049999237060547
2008-05-12,24.25
2008-05-13,24.5
2008-05-14,24.450000762939453
2008-05-15,24.350000381469727
2008-05-16,23.68000030517578
2008-05-19,23.780000686645508
2008-05-20,23.719999313354492
2008-05-21,24.5
2008-05-22,24.5
2008-05-23,24.5
2008-05-27,24.5
2008-05-28,24.5
2008-05-29,24.5
2008-05-30,24.5
2008-06-02,24.479999542236328
2008-06-03,24.850000381469727
2008-06-04,24.899999618530273
2008-06-05,24.809999465942383
2008-06-06,24.899999618530273
2008-06-09,24.75
2008-06-10,24.5
2008-06-11,24.010000228881836
2008-06-12,24.0
2008-06-13,24.489999771118164
2008-06-16,24.489999771118164
2008-06-17,24.489999771118164
2008-06-18,24.75
2008-06-19,24.75
2008-06-20,24.6200008392334
2008-06-23,24.6200008392334
2008-06-24,23.959999084472656
2008-06-25,23.959999084472656
2008-06-26,24.010000228881836
2008-06-27,23.899999618530273
2008-06-30,24.0
2008-07-01,24.0
2008-07-02,24.0
2008-07-03,24.0
2008-07-07,24.0
2008-07-08,23.690000534057617
2008-07-09,22.5
2008-07-10,23.0
2008-07-11,23.0
2008-07-14,22.5
2008-07-15,20.979999542236328
2008-07-16,21.0
2008-07-17,21.5
2008-07-18,21.5
2008-07-21,21.5
2008-07-22,22.959999084472656
2008-07-23,22.5
2008-07-24,22.75
2008-07-25,22.75
2008-07-28,22.75
2008-07-29,22.5
2008-07-30,22.5
2008-07-31,22.75
2008-08-01,22.5
2008-08-04,22.5
2008-08-05,22.100000381469727
2008-08-06,22.100000381469727
2008-08-07,22.989999771118164
2008-08-08,23.0
2008-08-11,23.25
2008-08-12,23.25
2008-08-13,23.25
2008-08-14,23.5
2008-08-15,23.5
2008-08-18,23.399999618530273
2008-08-19,23.399999618530273
2008-08-20,23.0
2008-08-21,22.200000762939453
2008-08-22,22.950000762939453
2008-08-25,22.700000762939453
2008-08-26,22.219999313354492
2008-08-27,21.760000228881836
2008-08-28,22.299999237060547
2008-08-29,23.040000915527344
2008-09-02,23.030000686645508
2008-09-03,22.65999984741211
2008-09-04,23.06999969482422
2008-09-05,23.100000381469727
2008-09-08,23.190000534057617
2008-09-09,22.350000381469727
2008-09-10,22.780000686645508
2008-09-11,23.0
2008-09-12,23.0
2008-09-15,21.200000762939453
2008-09-16,21.969999313354492
2008-09-17,21.299999237060547
2008-09-18,21.489999771118164
2008-09-19,21.989999771118164
2008-09-22,22.780000686645508
2008-09-23,22.75
2008-09-24,22.75
2008-09-25,22.729999542236328
2008-09-26,22.5
2008-09-29,21.5
2008-09-30,22.75
2008-10-01,22.260000228881836
2008-10-02,22.700000762939453
2008-10-03,22.0
2008-10-06,22.200000762939453
2008-10-07,22.25
2008-10-08,22.200000762939453
2008-10-09,20.860000610351562
2008-10-10,20.1299991607666
2008-10-13,21.920000076293945
2008-10-14,22.299999237060547
2008-10-15,22.25
2008-10-16,22.200000762939453
2008-10-17,22.25
2008-10-20,22.299999237060547
2008-10-21,22.299999237060547
2008-10-22,22.299999237060547
2008-10-23,21.0
2008-10-24,18.799999237060547
2008-10-27,18.799999237060547
2008-10-28,19.200000762939453
2008-10-29,19.0
2008-10-30,19.5
2008-10-31,20.399999618530273
2008-11-03,20.75
2008-11-04,20.75
2008-11-05,21.75
2008-11-06,21.75
2008-11-07,20.84000015258789
2008-11-10,21.700000762939453
2008-11-11,21.5
2008-11-12,21.5
2008-11-13,21.5
2008-11-14,21.5
2008-11-17,21.5
2008-11-18,21.530000686645508
2008-11-19,21.530000686645508
2008-11-20,21.0
2008-11-21,22.100000381469727
2008-11-24,22.489999771118164
2008-11-25,22.059999465942383
2008-11-26,22.0
2008-11-28,22.200000762939453
2008-12-01,22.639999389648438
2008-12-02,21.8700008392334
2008-12-03,22.75
2008-12-04,22.649999618530273
2008-12-05,22.5
2008-12-08,22.5
2008-12-09,22.5
2008-12-10,21.950000762939453
2008-12-11,22.5
2008-12-12,22.040000915527344
2008-12-15,22.5
2008-12-16,22.5
2008-12-17,22.260000228881836
2008-12-18,22.25
2008-12-19,22.0
2008-12-22,22.0
2008-12-23,22.5
2008-12-24,22.5
2008-12-26,22.5
2008-12-29,22.5
2008-12-30,22.059999465942383
2008-12-31,22.5
2009-01-02,22.5
2009-01-05,22.5
2009-01-06,22.5
2009-01-07,22.799999237060547
2009-01-08,22.799999237060547
2009-01-09,22.799999237060547
2009-01-12,22.799999237060547
2009-01-13,22.5
2009-01-14,22.700000762939453
2009-01-15,21.690000534057617
2009-01-16,20.5
2009-01-20,21.0
2009-01-21,21.25
2009-01-22,21.0
2009-01-23,20.299999237060547
2009-01-26,19.0
2009-01-27,17.75
2009-01-28,18.0
2009-01-29,17.850000381469727
2009-01-30,17.75
2009-02-02,17.75
2009-02-03,18.100000381469727
2009-02-04,17.75
2009-02-05,17.75
2009-02-06,17.739999771118164
2009-02-09,17.649999618530273
2009-02-10,17.0
2009-02-11,17.0
2009-02-12,16.899999618530273
2009-02-13,17.0
2009-02-17,14.260000228881836
2009-02-18,11.819999694824219
2009-02-19,11.319999694824219
2009-02-20,11.800000190734863
2009-02-23,10.920000076293945
2009-02-24,10.100000381469727
2009-02-25,10.050000190734863
2009-02-26,13.3100004196167
2009-02-27,15.0
2009-03-02,14.0
2009-03-03,12.0
2009-03-04,12.510000228881836
2009-03-05,12.600000381469727
2009-03-06,12.079999923706055
2009-03-09,12.460000038146973
2009-03-10,12.09000015258789
2009-03-11,12.0
2009-03-12,12.0
2009-03-13,11.300000190734863
2009-03-16,11.100000381469727
2009-03-17,11.109999656677246
2009-03-18,11.5
2009-03-19,11.949999809265137
2009-03-20,12.0
2009-03-23,11.699999809265137
2009-03-24,12.0
2009-03-25,12.100000381469727
2009-03-26,11.899999618530273
2009-03-27,12.069999694824219
2009-03-30,12.050000190734863
2009-03-31,12.25
2009-04-01,12.350000381469727
2009-04-02,12.460000038146973
2009-04-03,13.0
2009-04-06,12.449999809265137
2009-04-07,12.449999809265137
2009-04-08,12.449999809265137
2009-04-09,12.449999809265137
2009-04-13,13.899999618530273
2009-04-14,14.100000381469727
2009-04-15,14.100000381469727
2009-04-16,14.489999771118164
2009-04-17,14.050000190734863
2009-04-20,14.239999771118164
2009-04-21,13.970000267028809
2009-04-22,13.600000381469727
2009-04-23,13.550000190734863
2009-04-24,13.6899995803833
2009-04-27,13.600000381469727
2009-04-28,13.949999809265137
2009-04-29,13.75
2009-04-30,13.75
2009-05-01,13.75
2009-05-04,14.34000015258789
2009-05-05,14.579999923706055
2009-05-06,14.5
2009-05-07,14.90999984741211
2009-05-08,15.0
2009-05-11,14.930000305175781
2009-05-12,14.5
2009-05-13,14.010000228881836
2009-05-14,14.0
2009-05-15,14.5
2009-05-18,14.420000076293945
2009-05-19,14.25
2009-05-20,13.949999809265137
2009-05-21,14.5
2009-05-22,13.869999885559082
2009-05-26,13.869999885559082
2009-05-27,13.869999885559082
2009-05-28,14.5
2009-05-29,14.0
2009-06-01,14.0
2009-06-02,14.0
2009-06-03,14.25
2009-06-04,14.0600004196167
2009-06-05,13.920000076293945
2009-06-08,13.819999694824219
2009-06-09,15.420000076293945
2009-06-10,15.850000381469727
2009-06-11,15.149999618530273
2009-06-12,15.25
2009-06-15,16.0
2009-06-16,16.0
2009-06-17,15.600000381469727
2009-06-18,15.5
2009-06-19,15.289999961853027
2009-06-22,15.399999618530273
2009-06-23,14.649999618530273
2009-06-24,14.34000015258789
2009-06-25,13.859999656677246
2009-06-26,13.899999618530273
2009-06-29,16.979999542236328
2009-06-30,16.489999771118164
2009-07-01,16.200000762939453
2009-07-02,15.119999885559082
2009-07-06,14.550000190734863
2009-07-07,14.5
2009-07-08,12.819999694824219
2009-07-09,12.899999618530273
2009-07-10,12.300000190734863
2009-07-13,12.149999618530273
2009-07-14,12.220000267028809
2009-07-15,13.0
2009-07-16,12.850000381469727
2009-07-17,11.020000457763672
2009-07-20,11.25
2009-07-21,10.25
2009-07-22,10.270000457763672
2009-07-23,11.220000267028809
2009-07-24,12.75
2009-07-27,12.529999732971191
2009-07-28,12.399999618530273
2009-07-29,12.399999618530273
2009-07-30,12.300000190734863
2009-07-31,12.4399995803833
2009-08-03,12.550000190734863
2009-08-04,14.100000381469727
2009-08-05,16.770000457763672
2009-08-06,15.569999694824219
2009-08-07,16.549999237060547
2009-08-10,15.40999984741211
2009-08-11,14.930000305175781
2009-08-12,14.789999961853027
2009-08-13,15.729999542236328
2009-08-14,16.059999465942383
2009-08-17,16.31999969482422
2009-08-18,16.549999237060547
2009-08-19,15.899999618530273
2009-08-20,16.170000076293945
2009-08-21,17.0
2009-08-24,16.1299991607666
2009-08-25,16.1299991607666
2009-08-26,16.75
2009-08-27,17.0
2009-08-28,16.649999618530273
2009-08-31,17.0
2009-09-01,16.5
2009-09-02,16.520000457763672
2009-09-03,17.0
2009-09-04,16.75
2009-09-08,16.799999237060547
2009-09-09,16.989999771118164
2009-09-10,16.989999771118164
2009-09-11,16.899999618530273
2009-09-14,16.950000762939453
2009-09-15,17.360000610351562
2009-09-16,17.5
2009-09-17,17.649999618530273
2009-09-18,16.90999984741211
2009-09-21,16.90999984741211
2009-09-22,17.0
2009-09-23,16.540000915527344
2009-09-24,16.75
2009-09-25,16.75
2009-09-28,16.450000762939453
2009-09-29,16.59000015258789
2009-09-30,16.799999237060547
2009-10-01,16.799999237060547
2009-10-02,16.829999923706055
2009-10-05,16.829999923706055
2009-10-06,16.829999923706055
2009-10-07,17.270000457763672
2009-10-08,17.270000457763672
2009-10-09,17.329999923706055
2009-10-12,17.329999923706055
2009-10-13,17.329999923706055
2009-10-14,17.350000381469727
2009-10-15,17.350000381469727
2009-10-16,17.350000381469727
2009-10-19,17.530000686645508
2009-10-20,17.530000686645508
2009-10-21,18.290000915527344
2009-10-22,17.6299991607666
2009-10-23,16.8700008392334
2009-10-26,16.75
2009-10-27,16.75
2009-10-28,16.75
2009-10-29,16.75
2009-10-30,16.75
2009-11-02,16.75
2009-11-03,16.75
2009-11-04,18.329999923706055
2009-11-05,18.239999771118164
2009-11-06,18.229999542236328
2009-11-09,18.25
2009-11-10,16.850000381469727
2009-11-11,15.850000381469727
2009-11-12,17.100000381469727
2009-11-13,16.729999542236328
2009-11-16,17.520000457763672
2009-11-17,17.8700008392334
2009-11-18,17.8700008392334
2009-11-19,17.989999771118164
2009-11-20,16.799999237060547
2009-11-23,15.449999809265137
2009-11-24,15.760000228881836
2009-11-25,15.949999809265137
2009-11-27,15.949999809265137
2009-11-30,15.5
2009-12-01,16.200000762939453
2009-12-02,16.0
2009-12-03,16.229999542236328
2009-12-04,16.200000762939453
2009-12-07,16.200000762939453
2009-12-08,16.65999984741211
2009-12-09,16.110000610351562
2009-12-10,16.100000381469727
2009-12-11,16.1299991607666
2009-12-14,16.139999389648438
2009-12-15,15.359999656677246
2009-12-16,14.720000267028809
2009-12-17,14.720000267028809
2009-12-18,15.149999618530273
2009-12-21,16.010000228881836
2009-12-22,16.0
2009-12-23,16.0
2009-12-24,16.0
2009-12-28,15.989999771118164
2009-12-29,15.989999771118164
2009-12-30,15.199999809265137
2009-12-31,16.75
2010-01-04,16.75
2010-01-05,16.75
2010-01-06,15.84000015258789
2010-01-07,15.920000076293945
2010-01-08,15.920000076293945
2010-01-11,15.930000305175781
2010-01-12,16.18000030517578
2010-01-13,16.100000381469727
2010-01-14,15.989999771118164
2010-01-15,16.059999465942383
2010-01-19,16.299999237060547
2010-01-20,16.299999237060547
2010-01-21,15.869999885559082
2010-01-22,15.649999618530273
2010-01-25,15.5600004196167
2010-01-26,15.600000381469727
2010-01-27,15.229999542236328
2010-01-28,15.0600004196167
2010-01-29,15.0600004196167
2010-02-01,15.270000457763672
2010-02-02,15.319999694824219
2010-02-03,15.399999618530273
2010-02-04,15.369999885559082
2010-02-05,15.369999885559082
2010-02-08,16.700000762939453
2010-02-09,16.479999542236328
2010-02-10,16.479999542236328
2010-02-11,16.479999542236328
2010-02-12,16.479999542236328
2010-02-16,16.0
2010-02-17,16.0
2010-02-18,16.0
2010-02-19,16.399999618530273
2010-02-22,16.049999237060547
2010-02-23,15.8100004196167
2010-02-24,15.8100004196167
2010-02-25,16.100000381469727
2010-02-26,16.399999618530273
2010-03-01,16.399999618530273
2010-03-02,16.399999618530273
2010-03-03,16.5
2010-03-04,16.75
2010-03-05,16.850000381469727
2010-03-08,17.81999969482422
2010-03-09,17.81999969482422
2010-03-10,17.790000915527344
2010-03-11,17.899999618530273
2010-03-12,18.200000762939453
2010-03-15,18.350000381469727
2010-03-16,18.350000381469727
2010-03-17,18.350000381469727
2010-03-18,18.420000076293945
2010-03-19,18.489999771118164
2010-03-22,18.489999771118164
2010-03-23,19.15999984741211
2010-03-24,18.5
2010-03-25,18.600000381469727
2010-03-26,18.600000381469727
2010-03-29,19.0
2010-03-30,18.899999618530273
2010-03-31,18.5
2010-04-01,19.0
2010-04-05,18.899999618530273
2010-04-06,19.1200008392334
2010-04-07,19.1200008392334
2010-04-08,18.5
2010-04-09,19.149999618530273
2010-04-12,19.0
2010-04-13,19.200000762939453
2010-04-14,19.920000076293945
2010-04-15,20.100000381469727
2010-04-16,20.100000381469727
2010-04-19,20.100000381469727
2010-04-20,19.270000457763672
2010-04-21,19.299999237060547
2010-04-22,20.0
2010-04-23,19.200000762939453
2010-04-26,19.25
2010-04-27,19.5
2010-04-28,20.15999984741211
2010-04-29,20.18000030517578
2010-04-30,20.18000030517578
2010-05-03,21.350000381469727
2010-05-04,21.0
2010-05-05,19.5
2010-05-06,19.700000762939453
2010-05-07,19.649999618530273
2010-05-10,19.639999389648438
2010-05-11,19.969999313354492
2010-05-12,20.219999313354492
2010-05-13,20.219999313354492
2010-05-14,20.34000015258789
2010-05-17,20.34000015258789
2010-05-18,19.899999618530273
2010-05-19,19.899999618530273
2010-05-20,19.510000228881836
2010-05-21,19.520000457763672
2010-05-24,19.25
2010-05-25,19.030000686645508
2010-05-26,18.739999771118164
2010-05-27,18.90999984741211
2010-05-28,18.200000762939453
2010-06-01,17.93000030517578
2010-06-02,17.899999618530273
2010-06-03,17.56999969482422
2010-06-04,18.010000228881836
2010-06-07,18.0
2010-06-08,18.0
2010-06-09,17.700000762939453
2010-06-10,18.25
2010-06-11,18.25
2010-06-14,18.110000610351562
2010-06-15,18.149999618530273
2010-06-16,18.25
2010-06-17,18.260000228881836
2010-06-18,18.260000228881836
2010-06-21,17.459999084472656
2010-06-22,17.600000381469727
2010-06-23,17.600000381469727
2010-06-24,17.40999984741211
2010-06-25,17.40999984741211
2010-06-28,17.40999984741211
2010-06-29,17.309999465942383
2010-06-30,17.309999465942383
2010-07-01,17.489999771118164
2010-07-02,16.84000015258789
2010-07-06,16.84000015258789
2010-07-07,16.84000015258789
2010-07-08,16.850000381469727
2010-07-09,17.450000762939453
2010-07-12,17.5
2010-07-13,18.149999618530273
2010-07-14,19.200000762939453
2010-07-15,19.3700008392334
2010-07-16,18.979999542236328
2010-07-19,18.979999542236328
2010-07-20,18.760000228881836
2010-07-21,17.899999618530273
2010-07-22,17.989999771118164
2010-07-23,18.200000762939453
2010-07-26,18.979999542236328
2010-07-27,18.790000915527344
2010-07-28,18.989999771118164
2010-07-29,18.799999237060547
2010-07-30,18.799999237060547
2010-08-02,18.790000915527344
2010-08-03,18.020000457763672
2010-08-04,18.010000228881836
2010-08-05,18.75
2010-08-06,18.079999923706055
2010-08-09,18.850000381469727
2010-08-10,18.93000030517578
2010-08-11,18.8700008392334
2010-08-12,18.510000228881836
2010-08-13,18.459999084472656
2010-08-16,18.5
2010-08-17,18.700000762939453
2010-08-18,18.829999923706055
2010-08-19,19.0
2010-08-20,18.860000610351562
2010-08-23,18.850000381469727
2010-08-24,18.799999237060547
2010-08-25,18.850000381469727
2010-08-26,19.079999923706055
2010-08-27,19.229999542236328
2010-08-30,19.25
2010-08-31,19.3799991607666
2010-09-01,19.34000015258789
2010-09-02,19.729999542236328
2010-09-03,19.860000610351562
2010-09-07,19.690000534057617
2010-09-08,20.15999984741211
2010-09-09,20.270000457763672
2010-09-10,20.5
2010-09-13,20.260000228881836
2010-09-14,20.950000762939453
2010-09-15,20.950000762939453
2010-09-16,21.0
2010-09-17,21.239999771118164
2010-09-20,20.969999313354492
2010-09-21,20.200000762939453
2010-09-22,19.90999984741211
2010-09-23,21.139999389648438
2010-09-24,21.0
2010-09-27,21.0
2010-09-28,21.0
2010-09-29,20.520000457763672
2010-09-30,21.75
2010-10-01,21.5
2010-10-04,21.729999542236328
2010-10-05,21.75
2010-10-06,21.75
2010-10-07,21.8799991607666
2010-10-08,21.5
2010-10-11,21.5
2010-10-12,21.5
2010-10-13,21.899999618530273
2010-10-14,21.5
2010-10-15,21.350000381469727
2010-10-18,21.309999465942383
2010-10-19,21.299999237060547
2010-10-20,21.139999389648438
2010-10-21,20.989999771118164
2010-10-22,20.920000076293945
2010-10-25,20.809999465942383
2010-10-26,20.920000076293945
2010-10-27,21.0
2010-10-28,20.170000076293945
2010-10-29,20.899999618530273
2010-11-01,20.540000915527344
2010-11-02,20.540000915527344
2010-11-03,20.75
2010-11-04,20.75
2010-11-05,21.25
2010-11-08,20.399999618530273
2010-11-09,20.399999618530273
2010-11-10,19.920000076293945
2010-11-11,19.850000381469727
2010-11-12,19.850000381469727
2010-11-15,19.25
2010-11-16,19.25
2010-11-17,19.25
2010-11-18,18.979999542236328
2010-11-19,19.020000457763672
2010-11-22,19.190000534057617
2010-11-23,18.950000762939453
2010-11-24,19.09000015258789
2010-11-26,19.229999542236328
2010-11-29,19.25
2010-11-30,19.229999542236328
2010-12-01,19.219999313354492
2010-12-02,19.25
2010-12-03,19.25
2010-12-06,19.25
2010-12-07,20.0
2010-12-08,20.0
2010-12-09,19.950000762939453
2010-12-10,19.950000762939453
2010-12-13,19.149999618530273
2010-12-14,19.389999389648438
2010-12-15,19.350000381469727
2010-12-16,19.360000610351562
2010-12-17,19.5
2010-12-20,19.489999771118164
2010-12-21,19.84000015258789
2010-12-22,19.84000015258789
2010-12-23,19.899999618530273
2010-12-27,19.899999618530273
2010-12-28,19.8700008392334
2010-12-29,19.8700008392334
2010-12-30,19.899999618530273
2010-12-31,20.43000030517578
2011-01-03,20.780000686645508
2011-01-04,20.700000762939453
2011-01-05,20.989999771118164
2011-01-06,20.989999771118164
2011-01-07,21.200000762939453
2011-01-10,20.8799991607666
2011-01-11,21.229999542236328
2011-01-12,21.0
2011-01-13,20.719999313354492
2011-01-14,20.65999984741211
2011-01-18,20.549999237060547
2011-01-19,20.860000610351562
2011-01-20,20.850000381469727
2011-01-21,20.850000381469727
2011-01-24,21.0
2011-01-25,21.0
2011-01-26,21.0
2011-01-27,21.0
2011-01-28,21.5
2011-01-31,21.600000381469727
2011-02-01,21.579999923706055
2011-02-02,21.399999618530273
2011-02-03,21.399999618530273
2011-02-04,21.399999618530273
2011-02-07,21.0
2011-02-08,20.6200008392334
2011-02-09,21.389999389648438
2011-02-10,21.270000457763672
2011-02-11,21.040000915527344
2011-02-14,20.979999542236328
2011-02-15,21.170000076293945
2011-02-16,21.1299991607666
2011-02-17,20.899999618530273
2011-02-18,20.700000762939453
2011-02-22,20.75
2011-02-23,20.739999771118164
2011-02-24,20.75
2011-02-25,20.75
2011-02-28,20.75
2011-03-01,20.3799991607666
2011-03-02,20.75
2011-03-03,20.75
2011-03-04,20.739999771118164
2011-03-07,20.700000762939453
2011-03-08,20.75
2011-03-09,20.75
2011-03-10,20.989999771118164
2011-03-11,20.90999984741211
2011-03-14,20.989999771118164
2011-03-15,20.969999313354492
2011-03-16,20.510000228881836
2011-03-17,20.75
2011-03-18,20.75
2011-03-21,20.5
2011-03-22,20.079999923706055
2011-03-23,20.290000915527344
2011-03-24,20.200000762939453
2011-03-25,20.200000762939453
2011-03-28,20.450000762939453
2011-03-29,20.979999542236328
2011-03-30,20.489999771118164
2011-03-31,20.350000381469727
2011-04-01,19.969999313354492
2011-04-04,19.899999618530273
2011-04-05,19.989999771118164
2011-04-06,20.139999389648438
2011-04-07,20.260000228881836
2011-04-08,20.799999237060547
2011-04-11,20.450000762939453
2011-04-12,20.299999237060547
2011-04-13,20.260000228881836
2011-04-14,20.299999237060547
2011-04-15,20.59000015258789
2011-04-18,20.299999237060547
2011-04-19,20.350000381469727
2011-04-20,20.239999771118164
2011-04-21,20.299999237060547
2011-04-25,20.299999237060547
2011-04-26,20.299999237060547
2011-04-27,20.31999969482422
2011-04-28,20.350000381469727
2011-04-29,20.350000381469727
2011-05-02,20.299999237060547
2011-05-03,20.3700008392334
2011-05-04,20.5
2011-05-05,20.780000686645508
2011-05-06,20.549999237060547
2011-05-09,20.75
2011-05-10,20.8799991607666
2011-05-11,20.799999237060547
2011-05-12,20.950000762939453
2011-05-13,20.950000762939453
2011-05-16,20.940000534057617
2011-05-17,20.950000762939453
2011-05-18,20.829999923706055
2011-05-19,21.0
2011-05-20,21.0
2011-05-23,21.200000762939453
2011-05-24,21.229999542236328
2011-05-25,21.15999984741211
2011-05-26,21.280000686645508
2011-05-27,21.0
2011-05-31,20.850000381469727
2011-06-01,20.84000015258789
2011-06-02,20.950000762939453
2011-06-03,20.93000030517578
2011-06-06,20.969999313354492
2011-06-07,21.0
2011-06-08,21.239999771118164
2011-06-09,21.25
2011-06-10,21.440000534057617
2011-06-13,21.399999618530273
2011-06-14,21.8799991607666
2011-06-15,21.829999923706055
2011-06-16,21.799999237060547
2011-06-17,21.969999313354492
2011-06-20,21.399999618530273
2011-06-21,22.0
2011-06-22,21.93000030517578
2011-06-23,21.920000076293945
2011-06-24,21.799999237060547
2011-06-27,21.950000762939453
2011-06-28,21.940000534057617
2011-06-29,21.93000030517578
2011-06-30,21.940000534057617
2011-07-01,21.75
2011-07-05,21.920000076293945
2011-07-06,21.8799991607666
2011-07-07,21.700000762939453
2011-07-08,21.760000228881836
2011-07-11,21.690000534057617
2011-07-12,21.690000534057617
2011-07-13,21.489999771118164
2011-07-14,21.56999969482422
2011-07-15,21.549999237060547
2011-07-18,21.489999771118164
2011-07-19,21.459999084472656
2011-07-20,21.389999389648438
2011-07-21,21.290000915527344
2011-07-22,21.229999542236328
2011-07-25,21.239999771118164
2011-07-26,20.989999771118164
2011-07-27,20.59000015258789
2011-07-28,20.829999923706055
2011-07-29,20.719999313354492
2011-08-01,20.780000686645508
2011-08-02,20.75
2011-08-03,20.700000762939453
2011-08-04,20.5
2011-08-05,20.40999984741211
2011-08-08,17.459999084472656
2011-08-09,19.5
2011-08-10,19.25
2011-08-11,19.75
2011-08-12,20.0
2011-08-15,20.0
2011-08-16,20.0
2011-08-17,20.0
2011-08-18,19.729999542236328
2011-08-19,19.5
2011-08-22,19.989999771118164
2011-08-23,19.920000076293945
2011-08-24,19.56999969482422
2011-08-25,19.729999542236328
2011-08-26,19.5
2011-08-29,19.739999771118164
2011-08-30,19.989999771118164
2011-08-31,20.200000762939453
2011-09-01,19.979999542236328
2011-09-02,19.75
2011-09-06,19.510000228881836
2011-09-07,18.989999771118164
2011-09-08,18.799999237060547
2011-09-09,18.40999984741211
2011-09-12,18.350000381469727
2011-09-13,18.670000076293945
2011-09-14,18.600000381469727
2011-09-15,18.5
2011-09-16,18.549999237060547
2011-09-19,18.200000762939453
2011-09-20,17.950000762939453
2011-09-21,15.989999771118164
2011-09-22,15.960000038146973
2011-09-23,15.970000267028809
2011-09-26,15.699999809265137
2011-09-27,16.93000030517578
2011-09-28,16.729999542236328
2011-09-29,18.0
2011-09-30,17.989999771118164
2011-10-03,17.549999237060547
2011-10-04,17.5
2011-10-05,17.75
2011-10-06,17.889999389648438
2011-10-07,17.889999389648438
2011-10-10,18.149999618530273
2011-10-11,18.1299991607666
2011-10-12,18.139999389648438
2011-10-13,18.389999389648438
2011-10-14,18.75
2011-10-17,18.270000457763672
2011-10-18,18.5
2011-10-19,17.739999771118164
2011-10-20,17.200000762939453
2011-10-21,17.75
2011-10-24,17.739999771118164
2011-10-25,17.5
2011-10-26,18.0
2011-10-27,18.0
2011-10-28,17.959999084472656
2011-10-31,17.90999984741211
2011-11-01,17.90999984741211
2011-11-02,17.030000686645508
2011-11-03,18.0
2011-11-04,17.610000610351562
2011-11-07,17.610000610351562
2011-11-08,18.989999771118164
2011-11-09,18.459999084472656
2011-11-10,18.600000381469727
2011-11-11,18.540000915527344
2011-11-14,18.0
2011-11-15,18.049999237060547
2011-11-16,18.100000381469727
2011-11-17,18.149999618530273
2011-11-18,18.229999542236328
2011-11-21,18.0
2011-11-22,18.0
2011-11-23,17.940000534057617
2011-11-25,17.940000534057617
2011-11-28,18.110000610351562
2011-11-29,18.0
2011-11-30,17.899999618530273
2011-12-01,17.5
2011-12-02,17.989999771118164
2011-12-05,17.5
2011-12-06,18.0
2011-12-07,17.549999237060547
2011-12-08,17.649999618530273
