,BRKS
2000-01-26,52.875
2000-01-27,54.4375
2000-01-28,53.5
2000-01-31,51.0
2000-02-01,53.96875
2000-02-02,54.0
2000-02-03,55.375
2000-02-04,58.0
2000-02-07,62.25
2000-02-08,63.5
2000-02-09,64.6875
2000-02-10,66.8125
2000-02-11,67.75
2000-02-14,63.5
2000-02-15,58.25
2000-02-16,61.0
2000-02-17,61.125
2000-02-18,60.8125
2000-02-22,56.375
2000-02-23,60.75
2000-02-24,62.125
2000-02-25,61.75
2000-02-28,66.75
2000-02-29,72.25
2000-03-01,75.375
2000-03-02,76.125
2000-03-03,74.75
2000-03-06,80.0
2000-03-07,78.625
2000-03-08,76.0
2000-03-09,79.75
2000-03-10,74.0
2000-03-13,73.0
2000-03-14,74.5
2000-03-15,70.125
2000-03-16,71.375
2000-03-17,76.75
2000-03-20,69.25
2000-03-21,68.875
2000-03-22,72.875
2000-03-23,73.0
2000-03-24,74.5
2000-03-27,72.0
2000-03-28,69.125
2000-03-29,66.0
2000-03-30,58.25
2000-03-31,62.5
2000-04-03,61.4375
2000-04-04,60.4375
2000-04-05,62.375
2000-04-06,69.0
2000-04-07,71.75
2000-04-10,69.6875
2000-04-11,73.5
2000-04-12,71.0
2000-04-13,71.125
2000-04-14,62.375
2000-04-17,69.25
2000-04-18,84.5
2000-04-19,85.375
2000-04-20,83.375
2000-04-24,78.875
2000-04-25,88.5
2000-04-26,81.75
2000-04-27,86.75
2000-04-28,89.6875
2000-05-01,85.75
2000-05-02,84.5625
2000-05-03,80.0
2000-05-04,83.625
2000-05-05,84.53125
2000-05-08,78.375
2000-05-09,74.25
2000-05-10,69.0625
2000-05-11,70.5
2000-05-12,68.0
2000-05-15,72.375
2000-05-16,74.0
2000-05-17,72.0
2000-05-18,66.125
2000-05-19,61.5
2000-05-22,60.0
2000-05-23,51.625
2000-05-24,50.75
2000-05-25,47.0
2000-05-26,47.625
2000-05-30,50.0
2000-05-31,39.75
2000-06-01,52.171875
2000-06-02,56.375
2000-06-05,54.5625
2000-06-06,53.8125
2000-06-07,55.5
2000-06-08,56.875
2000-06-09,58.0625
2000-06-12,61.75
2000-06-13,64.625
2000-06-14,61.0
2000-06-15,58.125
2000-06-16,58.625
2000-06-19,58.3125
2000-06-20,57.0
2000-06-21,61.5
2000-06-22,57.875
2000-06-23,56.125
2000-06-26,57.203125
2000-06-27,56.4375
2000-06-28,58.125
2000-06-29,59.375
2000-06-30,63.9375
2000-07-03,61.75
2000-07-05,53.5
2000-07-06,51.5
2000-07-07,55.125
2000-07-10,57.25
2000-07-11,54.125
2000-07-12,61.5
2000-07-13,64.25
2000-07-14,65.75
2000-07-17,68.0
2000-07-18,62.8125
2000-07-19,59.0
2000-07-20,57.5
2000-07-21,56.25
2000-07-24,53.75
2000-07-25,53.875
2000-07-26,51.0
2000-07-27,46.0
2000-07-28,45.5
2000-07-31,49.625
2000-08-01,47.0
2000-08-02,45.5625
2000-08-03,40.1875
2000-08-04,40.0
2000-08-07,38.625
2000-08-08,36.125
2000-08-09,37.625
2000-08-10,35.375
2000-08-11,37.875
2000-08-14,39.75
2000-08-15,41.5
2000-08-16,42.8125
2000-08-17,45.9375
2000-08-18,46.625
2000-08-21,46.375
2000-08-22,50.9375
2000-08-23,54.3125
2000-08-24,53.75
2000-08-25,52.5625
2000-08-28,54.5625
2000-08-29,53.8125
2000-08-30,52.0
2000-08-31,55.3125
2000-09-01,57.875
2000-09-05,54.4375
2000-09-06,50.5625
2000-09-07,51.0
2000-09-08,46.375
2000-09-11,46.5
2000-09-12,43.984375
2000-09-13,44.1875
2000-09-14,45.9375
2000-09-15,42.625
2000-09-18,42.125
2000-09-19,46.5
2000-09-20,46.8125
2000-09-21,42.9375
2000-09-22,38.0
2000-09-25,31.0
2000-09-26,31.875
2000-09-27,31.5
2000-09-28,34.875
2000-09-29,33.125
2000-10-02,29.875
2000-10-03,26.375
2000-10-04,26.8125
2000-10-05,24.4375
2000-10-06,24.25
2000-10-09,27.9375
2000-10-10,23.875
2000-10-11,24.625
2000-10-12,23.125
2000-10-13,24.8125
2000-10-16,22.625
2000-10-17,22.125
2000-10-18,23.125
2000-10-19,24.78125
2000-10-20,23.375
2000-10-23,25.4375
2000-10-24,22.625
2000-10-25,22.0
2000-10-26,24.875
2000-10-27,23.390625
2000-10-30,24.125
2000-10-31,26.5
2000-11-01,25.625
2000-11-02,25.5
2000-11-03,25.0
2000-11-06,25.5
2000-11-07,24.5
2000-11-08,22.9375
2000-11-09,22.8125
2000-11-10,20.25
2000-11-13,21.125
2000-11-14,24.5
2000-11-15,27.125
2000-11-16,24.9375
2000-11-17,26.1875
2000-11-20,24.3125
2000-11-21,22.875
2000-11-22,23.9375
2000-11-24,25.0625
2000-11-27,23.375
2000-11-28,23.8125
2000-11-29,23.328125
2000-11-30,22.640625
2000-12-01,24.9375
2000-12-04,24.9375
2000-12-05,27.9375
2000-12-06,29.5
2000-12-07,27.5625
2000-12-08,30.9375
2000-12-11,31.25
2000-12-12,28.625
2000-12-13,28.0
2000-12-14,26.625
2000-12-15,25.625
2000-12-18,26.375
2000-12-19,25.5625
2000-12-20,24.40625
2000-12-21,24.375
2000-12-22,25.421875
2000-12-26,26.125
2000-12-27,29.5
2000-12-28,30.5
2000-12-29,28.0625
2001-01-02,27.5625
2001-01-03,33.75
2001-01-04,33.0
2001-01-05,32.25
2001-01-08,30.0
2001-01-09,31.3125
2001-01-10,28.4375
2001-01-11,32.625
2001-01-12,32.875
2001-01-16,32.3125
2001-01-17,35.0625
2001-01-18,39.3125
2001-01-19,36.0
2001-01-22,36.0
2001-01-23,35.75
2001-01-24,34.96875
2001-01-25,35.625
2001-01-26,34.875
2001-01-29,34.875
2001-01-30,38.4375
2001-01-31,37.875
2001-02-01,36.5
2001-02-02,34.125
2001-02-05,32.75
2001-02-06,32.125
2001-02-07,33.125
2001-02-08,32.625
2001-02-09,31.0625
2001-02-12,35.25
2001-02-13,36.6875
2001-02-14,38.875
2001-02-15,40.0
2001-02-16,39.5
2001-02-20,36.75
2001-02-21,36.625
2001-02-22,36.078125
2001-02-23,37.125
2001-02-26,37.8125
2001-02-27,37.125
2001-02-28,34.5
2001-03-01,33.625
2001-03-02,34.375
2001-03-05,36.125
2001-03-06,37.9375
2001-03-07,38.3125
2001-03-08,38.21875
2001-03-09,36.4375
2001-03-12,35.0
2001-03-13,37.375
2001-03-14,37.625
2001-03-15,36.625
2001-03-16,33.6875
2001-03-19,33.75
2001-03-20,35.125
2001-03-21,35.0
2001-03-22,39.0
2001-03-23,43.484375
2001-03-26,42.375
2001-03-27,44.390625
2001-03-28,42.125
2001-03-29,41.5625
2001-03-30,39.75
2001-04-02,36.6875
2001-04-03,37.3125
2001-04-04,35.453125
2001-04-05,40.25
2001-04-06,39.0
2001-04-09,37.11000061035156
2001-04-10,39.959999084472656
2001-04-11,44.33000183105469
2001-04-12,50.0
2001-04-16,48.70000076293945
2001-04-17,47.54999923706055
2001-04-18,55.9900016784668
2001-04-19,58.02000045776367
2001-04-20,56.22999954223633
2001-04-23,51.0
2001-04-24,51.849998474121094
2001-04-25,56.119998931884766
2001-04-26,58.16999816894531
2001-04-27,61.54999923706055
2001-04-30,62.61000061035156
2001-05-01,57.939998626708984
2001-05-02,56.79999923706055
2001-05-03,54.04999923706055
2001-05-04,54.689998626708984
2001-05-07,51.91999816894531
2001-05-08,55.349998474121094
2001-05-09,52.16999816894531
2001-05-10,54.02000045776367
2001-05-11,54.58000183105469
2001-05-14,51.11000061035156
2001-05-15,51.04999923706055
2001-05-16,52.720001220703125
2001-05-17,55.29999923706055
2001-05-18,53.95000076293945
2001-05-21,57.16999816894531
2001-05-22,58.2400016784668
2001-05-23,53.779998779296875
2001-05-24,55.04999923706055
2001-05-25,54.0
2001-05-29,50.75
2001-05-30,47.939998626708984
2001-05-31,49.209999084472656
2001-06-01,52.880001068115234
2001-06-04,53.209999084472656
2001-06-05,55.68000030517578
2001-06-06,55.16999816894531
2001-06-07,57.09000015258789
2001-06-08,56.0
2001-06-11,53.959999084472656
2001-06-12,54.349998474121094
2001-06-13,53.81999969482422
2001-06-14,50.2400016784668
2001-06-15,50.0
2001-06-18,49.900001525878906
2001-06-19,47.79999923706055
2001-06-20,47.97999954223633
2001-06-21,47.540000915527344
2001-06-22,48.36000061035156
2001-06-25,44.0099983215332
2001-06-26,43.209999084472656
2001-06-27,43.88999938964844
2001-06-28,45.380001068115234
2001-06-29,46.099998474121094
2001-07-02,45.77000045776367
2001-07-03,46.33000183105469
2001-07-05,43.720001220703125
2001-07-06,41.34000015258789
2001-07-09,40.58000183105469
2001-07-10,39.45000076293945
2001-07-11,40.310001373291016
2001-07-12,44.5099983215332
2001-07-13,45.310001373291016
2001-07-16,40.029998779296875
2001-07-17,44.40999984741211
2001-07-18,45.0
2001-07-19,44.060001373291016
2001-07-20,44.599998474121094
2001-07-23,45.189998626708984
2001-07-24,44.54999923706055
2001-07-25,42.06999969482422
2001-07-26,46.5
2001-07-27,46.31999969482422
2001-07-30,47.709999084472656
2001-07-31,47.56999969482422
2001-08-01,52.22999954223633
2001-08-02,52.25
2001-08-03,51.95000076293945
2001-08-06,51.189998626708984
2001-08-07,50.2599983215332
2001-08-08,48.060001373291016
2001-08-09,47.5
2001-08-10,46.90999984741211
2001-08-13,47.29999923706055
2001-08-14,46.900001525878906
2001-08-15,45.630001068115234
2001-08-16,44.58000183105469
2001-08-17,43.099998474121094
2001-08-20,43.5099983215332
2001-08-21,42.400001525878906
2001-08-22,45.689998626708984
2001-08-23,45.150001525878906
2001-08-24,46.9900016784668
2001-08-27,47.54999923706055
2001-08-28,48.150001525878906
2001-08-29,46.349998474121094
2001-08-30,44.5099983215332
2001-08-31,43.349998474121094
2001-09-04,42.630001068115234
2001-09-05,41.0
2001-09-06,39.9900016784668
2001-09-07,38.400001525878906
2001-09-10,36.5
2001-09-17,33.869998931884766
2001-09-18,32.54999923706055
2001-09-19,29.850000381469727
2001-09-20,27.530000686645508
2001-09-21,28.049999237060547
2001-09-24,31.239999771118164
2001-09-25,31.350000381469727
2001-09-26,29.110000610351562
2001-09-27,27.059999465942383
2001-09-28,26.59000015258789
2001-10-01,25.219999313354492
2001-10-02,25.760000228881836
2001-10-03,29.239999771118164
2001-10-04,31.700000762939453
2001-10-05,31.600000381469727
2001-10-08,32.91999816894531
2001-10-09,30.81999969482422
2001-10-10,32.720001220703125
2001-10-11,35.380001068115234
2001-10-12,36.66999816894531
2001-10-15,34.61000061035156
2001-10-16,36.20000076293945
2001-10-17,33.33000183105469
2001-10-18,32.0099983215332
2001-10-19,33.29999923706055
2001-10-22,34.38999938964844
2001-10-23,33.11000061035156
2001-10-24,31.799999237060547
2001-10-25,33.88999938964844
2001-10-26,34.79999923706055
2001-10-29,32.91999816894531
2001-10-30,31.459999084472656
2001-10-31,32.279998779296875
2001-11-01,35.029998779296875
2001-11-02,35.189998626708984
2001-11-05,35.0
2001-11-06,35.5
2001-11-07,35.599998474121094
2001-11-08,35.310001373291016
2001-11-09,34.56999969482422
2001-11-12,34.79999923706055
2001-11-13,35.4900016784668
2001-11-14,35.40999984741211
2001-11-15,36.220001220703125
2001-11-16,36.310001373291016
2001-11-19,36.79999923706055
2001-11-20,34.33000183105469
2001-11-21,34.47999954223633
2001-11-23,35.029998779296875
2001-11-26,35.7400016784668
2001-11-27,38.900001525878906
2001-11-28,37.65999984741211
2001-11-29,37.97999954223633
2001-11-30,36.75
2001-12-03,36.470001220703125
2001-12-04,39.810001373291016
2001-12-05,43.130001068115234
2001-12-06,43.2400016784668
2001-12-07,41.599998474121094
2001-12-10,41.029998779296875
2001-12-11,41.33000183105469
2001-12-12,41.0
2001-12-13,39.91999816894531
2001-12-14,40.25
2001-12-17,41.619998931884766
2001-12-18,42.099998474121094
2001-12-19,42.95000076293945
2001-12-20,41.75
2001-12-21,41.380001068115234
2001-12-24,40.43000030517578
2001-12-26,41.75
2001-12-27,41.150001525878906
2001-12-28,41.02000045776367
2001-12-31,40.66999816894531
2002-01-02,42.0
2002-01-03,45.5
2002-01-04,47.5
2002-01-07,47.34000015258789
2002-01-08,47.79999923706055
2002-01-09,49.189998626708984
2002-01-10,48.380001068115234
2002-01-11,47.27000045776367
2002-01-14,46.7599983215332
2002-01-15,46.91999816894531
2002-01-16,44.900001525878906
2002-01-17,45.560001373291016
2002-01-18,44.09000015258789
2002-01-22,41.720001220703125
2002-01-23,45.13999938964844
2002-01-24,45.83000183105469
2002-01-25,47.779998779296875
2002-01-28,47.90999984741211
2002-01-29,46.5099983215332
2002-01-30,48.65999984741211
2002-01-31,48.93000030517578
2002-02-01,47.38999938964844
2002-02-04,48.16999816894531
2002-02-05,46.29999923706055
2002-02-06,46.90999984741211
2002-02-07,44.5099983215332
2002-02-08,45.88999938964844
2002-02-11,46.869998931884766
2002-02-12,47.0
2002-02-13,49.099998474121094
2002-02-14,47.88999938964844
2002-02-15,46.72999954223633
2002-02-19,46.45000076293945
2002-02-20,47.27000045776367
2002-02-21,44.380001068115234
2002-02-22,42.77000045776367
2002-02-25,45.0
2002-02-26,44.029998779296875
2002-02-27,44.0
2002-02-28,43.77000045776367
2002-03-01,47.75
2002-03-04,50.47999954223633
2002-03-05,51.209999084472656
2002-03-06,50.04999923706055
2002-03-07,50.099998474121094
2002-03-08,50.86000061035156
2002-03-11,49.599998474121094
2002-03-12,49.0
2002-03-13,47.95000076293945
2002-03-14,48.09000015258789
2002-03-15,49.0
2002-03-18,50.36000061035156
2002-03-19,50.5
2002-03-20,47.400001525878906
2002-03-21,47.18000030517578
2002-03-22,46.11000061035156
2002-03-25,44.290000915527344
2002-03-26,44.349998474121094
2002-03-27,44.31999969482422
2002-03-28,45.439998626708984
2002-04-01,44.70000076293945
2002-04-02,44.20000076293945
2002-04-03,42.2599983215332
2002-04-04,41.31999969482422
2002-04-05,39.779998779296875
2002-04-08,37.400001525878906
2002-04-09,38.15999984741211
2002-04-10,38.619998931884766
2002-04-11,38.36000061035156
2002-04-12,39.9900016784668
2002-04-15,39.529998779296875
2002-04-16,42.529998779296875
2002-04-17,42.279998779296875
2002-04-18,40.66999816894531
2002-04-19,39.9900016784668
2002-04-22,39.25
2002-04-23,38.560001373291016
2002-04-24,36.77000045776367
2002-04-25,36.040000915527344
2002-04-26,34.099998474121094
2002-04-29,34.560001373291016
2002-04-30,35.650001525878906
2002-05-01,35.38999938964844
2002-05-02,33.900001525878906
2002-05-03,33.119998931884766
2002-05-06,31.90999984741211
2002-05-07,32.52000045776367
2002-05-08,37.63999938964844
2002-05-09,36.43000030517578
2002-05-10,34.47999954223633
2002-05-13,34.650001525878906
2002-05-14,39.54999923706055
2002-05-15,38.70000076293945
2002-05-16,37.2400016784668
2002-05-17,36.099998474121094
2002-05-20,34.97999954223633
2002-05-21,33.779998779296875
2002-05-22,32.0
2002-05-23,30.850000381469727
2002-05-24,29.889999389648438
2002-05-28,31.450000762939453
2002-05-29,29.549999237060547
2002-05-30,29.3799991607666
2002-05-31,30.170000076293945
2002-06-03,28.90999984741211
2002-06-04,29.18000030517578
2002-06-05,29.0
2002-06-06,28.149999618530273
2002-06-07,27.780000686645508
2002-06-10,28.030000686645508
2002-06-11,26.469999313354492
2002-06-12,26.809999465942383
2002-06-13,25.90999984741211
2002-06-14,25.969999313354492
2002-06-17,27.34000015258789
2002-06-18,27.31999969482422
2002-06-19,25.969999313354492
2002-06-20,24.540000915527344
2002-06-21,24.489999771118164
2002-06-24,25.0
2002-06-25,23.709999084472656
2002-06-26,23.850000381469727
2002-06-27,24.979999542236328
2002-06-28,25.559999465942383
2002-07-01,23.670000076293945
2002-07-02,22.649999618530273
2002-07-03,23.600000381469727
2002-07-05,25.760000228881836
2002-07-08,24.90999984741211
2002-07-09,23.549999237060547
2002-07-10,22.700000762939453
2002-07-11,22.920000076293945
2002-07-12,23.0
2002-07-15,23.15999984741211
2002-07-16,23.049999237060547
2002-07-17,22.950000762939453
2002-07-18,21.0
2002-07-19,19.059999465942383
2002-07-22,18.1299991607666
2002-07-23,16.399999618530273
2002-07-24,16.229999542236328
2002-07-25,14.979999542236328
2002-07-26,16.190000534057617
2002-07-29,18.190000534057617
2002-07-30,19.700000762939453
2002-07-31,19.020000457763672
2002-08-01,18.209999084472656
2002-08-02,18.290000915527344
2002-08-05,18.329999923706055
2002-08-06,19.770000457763672
2002-08-07,19.68000030517578
2002-08-08,19.989999771118164
2002-08-09,19.770000457763672
2002-08-12,19.559999465942383
2002-08-13,18.6200008392334
2002-08-14,19.459999084472656
2002-08-15,20.479999542236328
2002-08-16,21.84000015258789
2002-08-19,23.079999923706055
2002-08-20,21.549999237060547
2002-08-21,23.15999984741211
2002-08-22,23.309999465942383
2002-08-23,19.56999969482422
2002-08-26,19.649999618530273
2002-08-27,18.299999237060547
2002-08-28,17.469999313354492
2002-08-29,17.25
2002-08-30,17.100000381469727
2002-09-03,16.510000228881836
2002-09-04,16.690000534057617
2002-09-05,15.760000228881836
2002-09-06,17.25
2002-09-09,16.690000534057617
2002-09-10,17.5
2002-09-11,17.420000076293945
2002-09-12,16.06999969482422
2002-09-13,16.049999237060547
2002-09-16,15.15999984741211
2002-09-17,14.550000190734863
2002-09-18,14.15999984741211
2002-09-19,13.34000015258789
2002-09-20,12.649999618530273
2002-09-23,11.220000267028809
2002-09-24,11.619999885559082
2002-09-25,12.350000381469727
2002-09-26,11.6899995803833
2002-09-27,11.930000305175781
2002-09-30,11.449999809265137
2002-10-01,11.970000267028809
2002-10-02,11.510000228881836
2002-10-03,11.119999885559082
2002-10-04,10.979999542236328
2002-10-07,10.390000343322754
2002-10-08,9.890000343322754
2002-10-09,8.949999809265137
2002-10-10,9.420000076293945
2002-10-11,10.069999694824219
2002-10-14,10.460000038146973
2002-10-15,11.949999809265137
2002-10-16,10.859999656677246
2002-10-17,11.869999885559082
2002-10-18,11.960000038146973
2002-10-21,12.65999984741211
2002-10-22,12.069999694824219
2002-10-23,13.25
2002-10-24,13.3100004196167
2002-10-25,14.079999923706055
2002-10-28,14.40999984741211
2002-10-29,14.380000114440918
2002-10-30,15.09000015258789
2002-10-31,15.289999961853027
2002-11-01,14.4399995803833
2002-11-04,14.600000381469727
2002-11-05,14.489999771118164
2002-11-06,15.800000190734863
2002-11-07,14.680000305175781
2002-11-08,14.460000038146973
2002-11-11,13.220000267028809
2002-11-12,13.3100004196167
2002-11-13,12.430000305175781
2002-11-14,13.260000228881836
2002-11-15,13.460000038146973
2002-11-18,13.279999732971191
2002-11-19,12.479999542236328
2002-11-20,13.6899995803833
2002-11-21,13.6899995803833
2002-11-22,13.020000457763672
2002-11-25,13.699999809265137
2002-11-26,12.970000267028809
2002-11-27,14.75
2002-11-29,14.4399995803833
2002-12-02,15.0
2002-12-03,13.949999809265137
2002-12-04,13.119999885559082
2002-12-05,13.020000457763672
2002-12-06,13.0600004196167
2002-12-09,11.460000038146973
2002-12-10,12.229999542236328
2002-12-11,11.90999984741211
2002-12-12,11.9399995803833
2002-12-13,11.470000267028809
2002-12-16,11.979999542236328
2002-12-17,11.710000038146973
2002-12-18,11.109999656677246
2002-12-19,11.029999732971191
2002-12-20,10.90999984741211
2002-12-23,11.40999984741211
2002-12-24,11.25
2002-12-26,11.470000267028809
2002-12-27,11.350000381469727
2002-12-30,11.239999771118164
2002-12-31,11.460000038146973
2003-01-02,12.449999809265137
2003-01-03,12.390000343322754
2003-01-06,13.430000305175781
2003-01-07,13.399999618530273
2003-01-08,12.619999885559082
2003-01-09,12.960000038146973
2003-01-10,12.960000038146973
2003-01-13,12.8100004196167
2003-01-14,12.9399995803833
2003-01-15,12.420000076293945
2003-01-16,11.880000114440918
2003-01-17,11.489999771118164
2003-01-21,11.109999656677246
2003-01-22,11.039999961853027
2003-01-23,11.34000015258789
2003-01-24,11.350000381469727
2003-01-27,11.149999618530273
2003-01-28,11.210000038146973
2003-01-29,11.529999732971191
2003-01-30,10.520000457763672
2003-01-31,10.5
2003-02-03,10.210000038146973
2003-02-04,10.279999732971191
2003-02-05,9.859999656677246
2003-02-06,10.0
2003-02-07,9.6899995803833
2003-02-10,10.0
2003-02-11,9.930000305175781
2003-02-12,9.899999618530273
2003-02-13,9.989999771118164
2003-02-14,10.5
2003-02-18,11.029999732971191
2003-02-19,10.779999732971191
2003-02-20,10.779999732971191
2003-02-21,10.710000038146973
2003-02-24,10.4399995803833
2003-02-25,10.619999885559082
2003-02-26,10.0
2003-02-27,10.09000015258789
2003-02-28,10.119999885559082
2003-03-03,9.710000038146973
2003-03-04,9.470000267028809
2003-03-05,9.600000381469727
2003-03-06,9.319999694824219
2003-03-07,9.0
2003-03-10,8.760000228881836
2003-03-11,8.960000038146973
2003-03-12,8.899999618530273
2003-03-13,9.4399995803833
2003-03-14,9.289999961853027
2003-03-17,9.850000381469727
2003-03-18,9.970000267028809
2003-03-19,9.880000114440918
2003-03-20,10.050000190734863
2003-03-21,10.4399995803833
2003-03-24,10.25
2003-03-25,10.329999923706055
2003-03-26,9.9399995803833
2003-03-27,10.130000114440918
2003-03-28,9.970000267028809
2003-03-31,9.670000076293945
2003-04-01,9.649999618530273
2003-04-02,9.899999618530273
2003-04-03,9.319999694824219
2003-04-04,9.0600004196167
2003-04-07,9.25
2003-04-08,8.449999809265137
2003-04-09,8.260000228881836
2003-04-10,7.909999847412109
2003-04-11,7.590000152587891
2003-04-14,7.800000190734863
2003-04-15,7.960000038146973
2003-04-16,8.109999656677246
2003-04-17,8.90999984741211
2003-04-21,8.75
2003-04-22,9.029999732971191
2003-04-23,9.0
2003-04-24,9.0
2003-04-25,8.710000038146973
2003-04-28,8.760000228881836
2003-04-29,8.699999809265137
2003-04-30,8.470000267028809
2003-05-01,8.390000343322754
2003-05-02,8.5
2003-05-05,8.569999694824219
2003-05-06,9.149999618530273
2003-05-07,9.1899995803833
2003-05-08,8.9399995803833
2003-05-09,9.369999885559082
2003-05-12,10.260000228881836
2003-05-13,10.0600004196167
2003-05-14,10.15999984741211
2003-05-15,10.1899995803833
2003-05-16,10.149999618530273
2003-05-19,9.75
2003-05-20,9.890000343322754
2003-05-21,9.899999618530273
2003-05-22,10.079999923706055
2003-05-23,9.949999809265137
2003-05-27,10.670000076293945
2003-05-28,10.65999984741211
2003-05-29,11.180000305175781
2003-05-30,11.899999618530273
2003-06-02,11.829999923706055
2003-06-03,11.880000114440918
2003-06-04,12.539999961853027
2003-06-05,12.65999984741211
2003-06-06,12.479999542236328
2003-06-09,11.59000015258789
2003-06-10,11.229999542236328
2003-06-11,11.029999732971191
2003-06-12,11.34000015258789
2003-06-13,10.800000190734863
2003-06-16,10.800000190734863
2003-06-17,11.050000190734863
2003-06-18,11.539999961853027
2003-06-19,11.460000038146973
2003-06-20,11.140000343322754
2003-06-23,10.800000190734863
2003-06-24,10.680000305175781
2003-06-25,10.850000381469727
2003-06-26,11.350000381469727
2003-06-27,11.40999984741211
2003-06-30,11.34000015258789
2003-07-01,11.59000015258789
2003-07-02,12.390000343322754
2003-07-03,12.0
2003-07-07,13.40999984741211
2003-07-08,14.699999809265137
2003-07-09,15.489999771118164
2003-07-10,15.229999542236328
2003-07-11,15.329999923706055
2003-07-14,17.68000030517578
2003-07-15,17.959999084472656
2003-07-16,17.5
2003-07-17,16.649999618530273
2003-07-18,16.690000534057617
2003-07-21,16.40999984741211
2003-07-22,16.739999771118164
2003-07-23,18.190000534057617
2003-07-24,19.1200008392334
2003-07-25,19.540000915527344
2003-07-28,21.399999618530273
2003-07-29,20.809999465942383
2003-07-30,18.719999313354492
2003-07-31,19.25
2003-08-01,19.389999389648438
2003-08-04,19.25
2003-08-05,18.90999984741211
2003-08-06,18.260000228881836
2003-08-07,18.200000762939453
2003-08-08,17.540000915527344
2003-08-11,18.0
2003-08-12,18.200000762939453
2003-08-13,20.3799991607666
2003-08-14,20.299999237060547
2003-08-15,20.56999969482422
2003-08-18,22.579999923706055
2003-08-19,22.93000030517578
2003-08-20,23.809999465942383
2003-08-21,24.809999465942383
2003-08-22,24.420000076293945
2003-08-25,23.309999465942383
2003-08-26,23.389999389648438
2003-08-27,24.510000228881836
2003-08-28,24.81999969482422
2003-08-29,24.450000762939453
2003-09-02,25.479999542236328
2003-09-03,25.600000381469727
2003-09-04,26.360000610351562
2003-09-05,26.899999618530273
2003-09-08,27.68000030517578
2003-09-09,27.239999771118164
2003-09-10,25.979999542236328
2003-09-11,25.709999084472656
2003-09-12,25.139999389648438
2003-09-15,24.389999389648438
2003-09-16,25.649999618530273
2003-09-17,25.450000762939453
2003-09-18,25.209999084472656
2003-09-19,25.079999923706055
2003-09-22,23.610000610351562
2003-09-23,23.850000381469727
2003-09-24,22.100000381469727
2003-09-25,21.309999465942383
2003-09-26,20.940000534057617
2003-09-29,22.1299991607666
2003-09-30,20.899999618530273
2003-10-01,20.700000762939453
2003-10-02,21.09000015258789
2003-10-03,23.190000534057617
2003-10-06,23.0
2003-10-07,24.200000762939453
2003-10-08,23.1299991607666
2003-10-09,23.559999465942383
2003-10-10,22.950000762939453
2003-10-13,23.649999618530273
2003-10-14,24.229999542236328
2003-10-15,24.15999984741211
2003-10-16,24.299999237060547
2003-10-17,23.75
2003-10-20,23.510000228881836
2003-10-21,25.110000610351562
2003-10-22,24.420000076293945
2003-10-23,23.239999771118164
2003-10-24,22.790000915527344
2003-10-27,23.530000686645508
2003-10-28,25.770000457763672
2003-10-29,25.959999084472656
2003-10-30,27.09000015258789
2003-10-31,24.93000030517578
2003-11-03,26.780000686645508
2003-11-04,26.270000457763672
2003-11-05,26.540000915527344
2003-11-06,27.219999313354492
2003-11-07,26.469999313354492
2003-11-10,25.100000381469727
2003-11-11,24.850000381469727
2003-11-12,26.56999969482422
2003-11-13,26.469999313354492
2003-11-14,25.219999313354492
2003-11-17,25.100000381469727
2003-11-18,25.280000686645508
2003-11-19,24.469999313354492
2003-11-20,23.25
2003-11-21,23.510000228881836
2003-11-24,23.81999969482422
2003-11-25,24.09000015258789
2003-11-26,24.040000915527344
2003-11-28,24.3799991607666
2003-12-01,24.020000457763672
2003-12-02,24.040000915527344
2003-12-03,22.739999771118164
2003-12-04,21.989999771118164
2003-12-05,21.31999969482422
2003-12-08,21.34000015258789
2003-12-09,20.6200008392334
2003-12-10,19.559999465942383
2003-12-11,20.59000015258789
2003-12-12,21.81999969482422
2003-12-15,20.170000076293945
2003-12-16,20.68000030517578
2003-12-17,20.309999465942383
2003-12-18,21.649999618530273
2003-12-19,22.229999542236328
2003-12-22,22.600000381469727
2003-12-23,22.700000762939453
2003-12-24,22.950000762939453
2003-12-26,23.25
2003-12-29,23.90999984741211
2003-12-30,24.389999389648438
2003-12-31,23.739999771118164
2004-01-02,24.25
2004-01-05,25.799999237060547
2004-01-06,25.670000076293945
2004-01-07,26.0
2004-01-08,26.100000381469727
2004-01-09,25.440000534057617
2004-01-12,26.190000534057617
2004-01-13,25.709999084472656
2004-01-14,25.360000610351562
2004-01-15,25.100000381469727
2004-01-16,25.950000762939453
2004-01-20,27.299999237060547
2004-01-21,26.549999237060547
2004-01-22,25.65999984741211
2004-01-23,25.850000381469727
2004-01-26,25.5
2004-01-27,26.100000381469727
2004-01-28,24.780000686645508
2004-01-29,24.149999618530273
2004-01-30,24.90999984741211
2004-02-02,23.809999465942383
2004-02-03,23.040000915527344
2004-02-04,21.739999771118164
2004-02-05,22.049999237060547
2004-02-06,23.25
2004-02-09,23.170000076293945
2004-02-10,23.030000686645508
2004-02-11,23.43000030517578
2004-02-12,22.579999923706055
2004-02-13,22.0
2004-02-17,22.40999984741211
2004-02-18,22.280000686645508
2004-02-19,21.81999969482422
2004-02-20,21.25
2004-02-23,20.579999923706055
2004-02-24,19.959999084472656
2004-02-25,20.799999237060547
2004-02-26,21.209999084472656
