,CMCO
2001-02-08,8.78125
2001-02-09,8.9375
2001-02-12,8.921875
2001-02-13,9.0
2001-02-14,9.1875
2001-02-15,8.59375
2001-02-16,8.6875
2001-02-20,7.875
2001-02-21,8.03125
2001-02-22,8.03125
2001-02-23,8.0
2001-02-26,8.0
2001-02-27,8.0
2001-02-28,7.875
2001-03-01,7.9375
2001-03-02,8.25
2001-03-05,8.25
2001-03-06,8.4375
2001-03-07,8.15625
2001-03-08,8.25
2001-03-09,8.0
2001-03-12,7.9375
2001-03-13,7.9375
2001-03-14,8.25
2001-03-15,8.1875
2001-03-16,8.0
2001-03-19,8.1875
2001-03-20,8.125
2001-03-21,7.9375
2001-03-22,8.0
2001-03-23,8.0
2001-03-26,8.0
2001-03-27,8.109375
2001-03-28,7.5
2001-03-29,7.625
2001-03-30,7.8125
2001-04-02,7.6875
2001-04-03,7.5
2001-04-04,7.0
2001-04-05,7.125
2001-04-06,7.0
2001-04-09,7.210000038146973
2001-04-10,7.010000228881836
2001-04-11,7.099999904632568
2001-04-12,6.960000038146973
2001-04-16,7.0
2001-04-17,7.0
2001-04-18,7.070000171661377
2001-04-19,7.099999904632568
2001-04-20,7.03000020980835
2001-04-23,7.099999904632568
2001-04-24,7.079999923706055
2001-04-25,7.03000020980835
2001-04-26,7.050000190734863
2001-04-27,7.099999904632568
2001-04-30,7.150000095367432
2001-05-01,7.900000095367432
2001-05-02,8.25
2001-05-03,8.300000190734863
2001-05-04,8.210000038146973
2001-05-07,8.010000228881836
2001-05-08,8.300000190734863
2001-05-09,8.109999656677246
2001-05-10,7.860000133514404
2001-05-11,8.0
2001-05-14,7.679999828338623
2001-05-15,7.599999904632568
2001-05-16,8.010000228881836
2001-05-17,8.149999618530273
2001-05-18,7.820000171661377
2001-05-21,7.980000019073486
2001-05-22,8.1899995803833
2001-05-23,8.210000038146973
2001-05-24,8.199999809265137
2001-05-25,8.100000381469727
2001-05-29,7.75
2001-05-30,7.800000190734863
2001-05-31,7.949999809265137
2001-06-01,8.199999809265137
2001-06-04,8.510000228881836
2001-06-05,8.760000228881836
2001-06-06,9.300000190734863
2001-06-07,9.399999618530273
2001-06-08,9.380000114440918
2001-06-11,9.399999618530273
2001-06-12,9.350000381469727
2001-06-13,9.449999809265137
2001-06-14,9.180000305175781
2001-06-15,9.149999618530273
2001-06-18,9.229999542236328
2001-06-19,9.390000343322754
2001-06-20,9.460000038146973
2001-06-21,9.789999961853027
2001-06-22,10.239999771118164
2001-06-25,9.25
2001-06-26,9.3100004196167
2001-06-27,10.5
2001-06-28,11.039999961853027
2001-06-29,11.25
2001-07-02,9.720000267028809
2001-07-03,10.34000015258789
2001-07-05,10.0
2001-07-06,10.0
2001-07-09,10.239999771118164
2001-07-10,9.979999542236328
2001-07-11,9.819999694824219
2001-07-12,10.399999618530273
2001-07-13,10.050000190734863
2001-07-16,9.949999809265137
2001-07-17,10.149999618530273
2001-07-18,10.25
2001-07-19,10.1899995803833
2001-07-20,10.229999542236328
2001-07-23,10.229999542236328
2001-07-24,9.6899995803833
2001-07-25,9.989999771118164
2001-07-26,9.649999618530273
2001-07-27,9.649999618530273
2001-07-30,9.550000190734863
2001-07-31,9.649999618530273
2001-08-01,9.989999771118164
2001-08-02,9.970000267028809
2001-08-03,9.970000267028809
2001-08-06,9.899999618530273
2001-08-07,9.710000038146973
2001-08-08,9.800000190734863
2001-08-09,9.850000381469727
2001-08-10,9.899999618530273
2001-08-13,10.149999618530273
2001-08-14,10.029999732971191
2001-08-15,10.0
2001-08-16,9.949999809265137
2001-08-17,10.180000305175781
2001-08-20,10.050000190734863
2001-08-21,10.039999961853027
2001-08-22,9.899999618530273
2001-08-23,9.890000343322754
2001-08-24,10.25
2001-08-27,10.100000381469727
2001-08-28,10.09000015258789
2001-08-29,10.399999618530273
2001-08-30,10.399999618530273
2001-08-31,10.399999618530273
2001-09-04,10.0
2001-09-05,10.350000381469727
2001-09-06,10.229999542236328
2001-09-07,10.350000381469727
2001-09-10,10.350000381469727
2001-09-17,9.5
2001-09-18,9.359999656677246
2001-09-19,9.5
2001-09-20,9.449999809265137
2001-09-21,9.40999984741211
2001-09-24,9.460000038146973
2001-09-25,9.510000228881836
2001-09-26,9.5
2001-09-27,9.550000190734863
2001-09-28,10.399999618530273
2001-10-01,10.149999618530273
2001-10-02,9.949999809265137
2001-10-03,9.609999656677246
2001-10-04,9.529999732971191
2001-10-05,9.890000343322754
2001-10-08,9.5600004196167
2001-10-09,10.0
2001-10-10,8.9399995803833
2001-10-11,8.949999809265137
2001-10-12,8.960000038146973
2001-10-15,9.3100004196167
2001-10-16,9.180000305175781
2001-10-17,9.100000381469727
2001-10-18,9.0
2001-10-19,9.0
2001-10-22,9.0
2001-10-23,8.449999809265137
2001-10-24,8.09000015258789
2001-10-25,8.1899995803833
2001-10-26,8.050000190734863
2001-10-29,7.889999866485596
2001-10-30,8.0
2001-10-31,8.029999732971191
2001-11-01,8.5
2001-11-02,8.350000381469727
2001-11-05,8.5600004196167
2001-11-06,8.720000267028809
2001-11-07,8.460000038146973
2001-11-08,8.449999809265137
2001-11-09,8.449999809265137
2001-11-12,8.5
2001-11-13,8.100000381469727
2001-11-14,8.289999961853027
2001-11-15,8.119999885559082
2001-11-16,8.010000228881836
2001-11-19,7.980000019073486
2001-11-20,8.050000190734863
2001-11-21,7.449999809265137
2001-11-23,7.650000095367432
2001-11-26,7.489999771118164
2001-11-27,7.599999904632568
2001-11-28,7.449999809265137
2001-11-29,7.75
2001-11-30,7.449999809265137
2001-12-03,7.949999809265137
2001-12-04,8.0600004196167
2001-12-05,8.100000381469727
2001-12-06,8.25
2001-12-07,8.220000267028809
2001-12-10,8.149999618530273
2001-12-11,8.220000267028809
2001-12-12,8.569999694824219
2001-12-13,8.529999732971191
2001-12-14,8.5
2001-12-17,8.649999618530273
2001-12-18,8.649999618530273
2001-12-19,8.699999809265137
2001-12-20,8.699999809265137
2001-12-21,9.0
2001-12-24,8.8100004196167
2001-12-26,8.989999771118164
2001-12-27,9.149999618530273
2001-12-28,9.25
2001-12-31,10.25
2002-01-02,10.600000381469727
2002-01-03,10.289999961853027
2002-01-04,10.5
2002-01-07,10.949999809265137
2002-01-08,11.100000381469727
2002-01-09,11.0
2002-01-10,10.800000190734863
2002-01-11,11.100000381469727
2002-01-14,9.579999923706055
2002-01-15,9.949999809265137
2002-01-16,10.199999809265137
2002-01-17,10.0
2002-01-18,10.0
2002-01-22,10.399999618530273
2002-01-23,10.399999618530273
2002-01-24,9.979999542236328
2002-01-25,10.100000381469727
2002-01-28,10.25
2002-01-29,10.25
2002-01-30,10.350000381469727
2002-01-31,10.350000381469727
2002-02-01,10.260000228881836
2002-02-04,10.25
2002-02-05,10.199999809265137
2002-02-06,10.25
2002-02-07,10.25
2002-02-08,10.25
2002-02-11,10.350000381469727
2002-02-12,10.15999984741211
2002-02-13,10.180000305175781
2002-02-14,10.050000190734863
2002-02-15,10.100000381469727
2002-02-19,9.890000343322754
2002-02-20,9.510000228881836
2002-02-21,9.319999694824219
2002-02-22,9.710000038146973
2002-02-25,9.3100004196167
2002-02-26,9.550000190734863
2002-02-27,9.819999694824219
2002-02-28,10.0
2002-03-01,10.300000190734863
2002-03-04,10.5
2002-03-05,10.550000190734863
2002-03-06,10.800000190734863
2002-03-07,10.869999885559082
2002-03-08,10.699999809265137
2002-03-11,10.770000457763672
2002-03-12,10.979999542236328
2002-03-13,11.25
2002-03-14,11.649999618530273
2002-03-15,11.350000381469727
2002-03-18,11.069999694824219
2002-03-19,11.050000190734863
2002-03-20,10.989999771118164
2002-03-21,11.0
2002-03-22,11.029999732971191
2002-03-25,11.770000457763672
2002-03-26,12.140000343322754
2002-03-27,12.720000267028809
2002-03-28,12.800000190734863
2002-04-01,12.699999809265137
2002-04-02,12.649999618530273
2002-04-03,12.949999809265137
2002-04-04,12.739999771118164
2002-04-05,12.699999809265137
2002-04-08,13.3100004196167
2002-04-09,13.449999809265137
2002-04-10,13.300000190734863
2002-04-11,13.5
2002-04-12,13.5
2002-04-15,13.550000190734863
2002-04-16,13.550000190734863
2002-04-17,13.390000343322754
2002-04-18,13.300000190734863
2002-04-19,13.199999809265137
2002-04-22,13.350000381469727
2002-04-23,13.229999542236328
2002-04-24,13.600000381469727
2002-04-25,13.5
2002-04-26,13.5
2002-04-29,13.470000267028809
2002-04-30,13.399999618530273
2002-05-01,13.5600004196167
2002-05-02,13.600000381469727
2002-05-03,13.550000190734863
2002-05-06,13.600000381469727
2002-05-07,13.5600004196167
2002-05-08,13.420000076293945
2002-05-09,13.069999694824219
2002-05-10,13.0600004196167
2002-05-13,12.380000114440918
2002-05-14,12.649999618530273
2002-05-15,12.5
2002-05-16,12.829999923706055
2002-05-17,12.520000457763672
2002-05-20,13.0
2002-05-21,12.220000267028809
2002-05-22,12.25
2002-05-23,11.699999809265137
2002-05-24,11.1899995803833
2002-05-28,10.359999656677246
2002-05-29,9.449999809265137
2002-05-30,9.199999809265137
2002-05-31,9.8100004196167
2002-06-03,9.600000381469727
2002-06-04,9.350000381469727
2002-06-05,9.300000190734863
2002-06-06,9.279999732971191
2002-06-07,9.270000457763672
2002-06-10,9.289999961853027
2002-06-11,9.119999885559082
2002-06-12,8.149999618530273
2002-06-13,7.610000133514404
2002-06-14,7.25
2002-06-17,7.449999809265137
2002-06-18,7.590000152587891
2002-06-19,7.119999885559082
2002-06-20,7.110000133514404
2002-06-21,7.449999809265137
2002-06-24,8.09000015258789
2002-06-25,8.329999923706055
2002-06-26,8.25
2002-06-27,8.5
2002-06-28,8.640000343322754
2002-07-01,8.15999984741211
2002-07-02,8.100000381469727
2002-07-03,8.0
2002-07-05,8.0
2002-07-08,8.079999923706055
2002-07-09,7.989999771118164
2002-07-10,7.840000152587891
2002-07-11,7.989999771118164
2002-07-12,7.730000019073486
2002-07-15,7.940000057220459
2002-07-16,7.800000190734863
2002-07-17,7.820000171661377
2002-07-18,7.269999980926514
2002-07-19,7.199999809265137
2002-07-22,7.789999961853027
2002-07-23,7.360000133514404
2002-07-24,7.949999809265137
2002-07-25,7.909999847412109
2002-07-26,7.940000057220459
2002-07-29,8.819999694824219
2002-07-30,8.479999542236328
2002-07-31,7.489999771118164
2002-08-01,7.989999771118164
2002-08-02,8.90999984741211
2002-08-05,8.729999542236328
2002-08-06,8.789999961853027
2002-08-07,8.890000343322754
2002-08-08,8.899999618530273
2002-08-09,8.579999923706055
2002-08-12,8.569999694824219
2002-08-13,8.100000381469727
2002-08-14,8.0
2002-08-15,8.109999656677246
2002-08-16,8.369999885559082
2002-08-19,8.630000114440918
2002-08-20,7.840000152587891
2002-08-21,7.860000133514404
2002-08-22,8.15999984741211
2002-08-23,7.489999771118164
2002-08-26,8.050000190734863
2002-08-27,7.53000020980835
2002-08-28,6.570000171661377
2002-08-29,6.090000152587891
2002-08-30,6.260000228881836
2002-09-03,5.039999961853027
2002-09-04,5.75
2002-09-05,5.590000152587891
2002-09-06,6.0
2002-09-09,5.460000038146973
2002-09-10,5.860000133514404
2002-09-11,5.929999828338623
2002-09-12,5.960000038146973
2002-09-13,5.960000038146973
2002-09-16,5.869999885559082
2002-09-17,5.769999980926514
2002-09-18,5.809999942779541
2002-09-19,5.489999771118164
2002-09-20,5.5
2002-09-23,5.449999809265137
2002-09-24,5.5
2002-09-25,5.5
2002-09-26,5.480000019073486
2002-09-27,5.5
2002-09-30,5.260000228881836
2002-10-01,5.210000038146973
2002-10-02,5.309999942779541
2002-10-03,5.079999923706055
2002-10-04,5.079999923706055
2002-10-07,5.079999923706055
2002-10-08,5.050000190734863
2002-10-09,5.0
2002-10-10,5.010000228881836
2002-10-11,5.03000020980835
2002-10-14,4.960000038146973
2002-10-15,5.130000114440918
2002-10-16,5.0
2002-10-17,5.099999904632568
2002-10-18,5.010000228881836
2002-10-21,4.960000038146973
2002-10-22,4.960000038146973
2002-10-23,5.0
2002-10-24,5.0
2002-10-25,5.019999980926514
2002-10-28,4.929999828338623
2002-10-29,4.900000095367432
2002-10-30,5.039999961853027
2002-10-31,4.860000133514404
2002-11-01,5.010000228881836
2002-11-04,5.010000228881836
2002-11-05,5.03000020980835
2002-11-06,5.0
2002-11-07,5.0
2002-11-08,4.929999828338623
2002-11-11,4.489999771118164
2002-11-12,4.380000114440918
2002-11-13,4.28000020980835
2002-11-14,4.800000190734863
2002-11-15,4.360000133514404
2002-11-18,4.300000190734863
2002-11-19,4.5
2002-11-20,5.0
2002-11-21,4.510000228881836
2002-11-22,4.519999980926514
2002-11-25,4.880000114440918
2002-11-26,4.599999904632568
2002-11-27,4.699999809265137
2002-11-29,4.699999809265137
2002-12-02,4.639999866485596
2002-12-03,4.440000057220459
2002-12-04,4.420000076293945
2002-12-05,4.25
2002-12-06,4.260000228881836
2002-12-09,4.25
2002-12-10,4.150000095367432
2002-12-11,4.150000095367432
2002-12-12,4.0
2002-12-13,3.299999952316284
2002-12-16,3.549999952316284
2002-12-17,3.7200000286102295
2002-12-18,3.5299999713897705
2002-12-19,3.490000009536743
2002-12-20,3.7300000190734863
2002-12-23,3.5199999809265137
2002-12-24,3.5
2002-12-26,3.5
2002-12-27,3.7300000190734863
2002-12-30,3.6600000858306885
2002-12-31,3.819999933242798
2003-01-02,3.8499999046325684
2003-01-03,3.75
2003-01-06,3.7799999713897705
2003-01-07,3.569999933242798
2003-01-08,3.5
2003-01-09,3.509999990463257
2003-01-10,3.5299999713897705
2003-01-13,3.5999999046325684
2003-01-14,3.549999952316284
2003-01-15,3.5199999809265137
2003-01-16,3.549999952316284
2003-01-17,3.549999952316284
2003-01-21,3.5
2003-01-22,3.240000009536743
2003-01-23,3.109999895095825
2003-01-24,2.75
2003-01-27,2.8299999237060547
2003-01-28,2.7699999809265137
2003-01-29,2.809999942779541
2003-01-30,2.569999933242798
2003-01-31,2.5
2003-02-03,2.5799999237060547
2003-02-04,2.549999952316284
2003-02-05,2.680000066757202
2003-02-06,2.5899999141693115
2003-02-07,2.5399999618530273
2003-02-10,2.630000114440918
2003-02-11,2.5999999046325684
2003-02-12,2.5
2003-02-13,2.309999942779541
2003-02-14,2.4000000953674316
2003-02-18,2.5399999618530273
2003-02-19,2.319999933242798
2003-02-20,2.2899999618530273
2003-02-21,2.299999952316284
2003-02-24,2.200000047683716
2003-02-25,2.3499999046325684
2003-02-26,2.069999933242798
2003-02-27,1.9299999475479126
2003-02-28,1.75
2003-03-03,1.7300000190734863
2003-03-04,1.6399999856948853
2003-03-05,1.600000023841858
2003-03-06,1.6399999856948853
2003-03-07,1.600000023841858
2003-03-10,1.5499999523162842
2003-03-11,1.5099999904632568
2003-03-12,1.600000023841858
2003-03-13,1.5499999523162842
2003-03-14,1.649999976158142
2003-03-17,2.0
2003-03-18,2.0
2003-03-19,2.0
2003-03-20,1.9900000095367432
2003-03-21,2.0
2003-03-24,1.8700000047683716
2003-03-25,1.909999966621399
2003-03-26,1.8200000524520874
2003-03-27,1.7799999713897705
2003-03-28,1.600000023841858
2003-03-31,1.6100000143051147
2003-04-01,1.6299999952316284
2003-04-02,1.7799999713897705
2003-04-03,1.809999942779541
2003-04-04,1.7999999523162842
2003-04-07,1.9199999570846558
2003-04-08,1.809999942779541
2003-04-09,1.940000057220459
2003-04-10,1.7599999904632568
2003-04-11,1.7000000476837158
2003-04-14,1.7200000286102295
2003-04-15,1.600000023841858
2003-04-16,1.6799999475479126
2003-04-17,1.7000000476837158
2003-04-21,1.5800000429153442
2003-04-22,1.5299999713897705
2003-04-23,1.5199999809265137
2003-04-24,1.409999966621399
2003-04-25,1.3600000143051147
2003-04-28,1.4199999570846558
2003-04-29,1.4800000190734863
2003-04-30,1.5399999618530273
2003-05-01,1.7000000476837158
2003-05-02,1.940000057220459
2003-05-05,1.840000033378601
2003-05-06,1.909999966621399
2003-05-07,1.7300000190734863
2003-05-08,1.649999976158142
2003-05-09,1.690000057220459
2003-05-12,1.940000057220459
2003-05-13,1.850000023841858
2003-05-14,1.7599999904632568
2003-05-15,1.7100000381469727
2003-05-16,1.5499999523162842
2003-05-19,1.600000023841858
2003-05-20,1.600000023841858
2003-05-21,1.5299999713897705
2003-05-22,1.590000033378601
2003-05-23,1.5700000524520874
2003-05-27,1.649999976158142
2003-05-28,1.9700000286102295
2003-05-29,2.0999999046325684
2003-05-30,2.049999952316284
2003-06-02,2.200000047683716
2003-06-03,2.1700000762939453
2003-06-04,2.490000009536743
2003-06-05,2.4600000381469727
2003-06-06,2.2799999713897705
2003-06-09,2.049999952316284
2003-06-10,2.299999952316284
2003-06-11,2.4100000858306885
2003-06-12,2.2799999713897705
2003-06-13,2.240000009536743
2003-06-16,2.5199999809265137
2003-06-17,2.5
2003-06-18,2.5399999618530273
2003-06-19,2.430000066757202
2003-06-20,2.5
2003-06-23,2.380000114440918
2003-06-24,2.4100000858306885
2003-06-25,2.5799999237060547
2003-06-26,2.359999895095825
2003-06-27,2.509999990463257
2003-06-30,2.4100000858306885
2003-07-01,2.509999990463257
2003-07-02,2.549999952316284
2003-07-03,2.5999999046325684
2003-07-07,2.75
2003-07-08,3.299999952316284
2003-07-09,3.4800000190734863
2003-07-10,3.299999952316284
2003-07-11,3.299999952316284
2003-07-14,3.259999990463257
2003-07-15,3.2100000381469727
2003-07-16,3.0
2003-07-17,2.930000066757202
2003-07-18,2.819999933242798
2003-07-21,2.9000000953674316
2003-07-22,3.440000057220459
2003-07-23,3.319999933242798
2003-07-24,3.359999895095825
2003-07-25,3.630000114440918
2003-07-28,3.75
2003-07-29,3.690000057220459
2003-07-30,3.2699999809265137
2003-07-31,3.4700000286102295
2003-08-01,3.6500000953674316
2003-08-04,3.759999990463257
2003-08-05,3.859999895095825
2003-08-06,3.8499999046325684
2003-08-07,3.75
2003-08-08,3.5899999141693115
2003-08-11,3.5
2003-08-12,3.5
2003-08-13,3.4000000953674316
2003-08-14,3.680000066757202
2003-08-15,3.7899999618530273
2003-08-18,3.7200000286102295
2003-08-19,3.799999952316284
2003-08-20,3.8399999141693115
2003-08-21,3.930000066757202
2003-08-22,3.9000000953674316
2003-08-25,4.090000152587891
2003-08-26,4.050000190734863
2003-08-27,4.099999904632568
2003-08-28,4.099999904632568
2003-08-29,4.190000057220459
2003-09-02,4.599999904632568
2003-09-03,4.550000190734863
2003-09-04,4.449999809265137
2003-09-05,4.159999847412109
2003-09-08,4.21999979019165
2003-09-09,4.0
2003-09-10,4.0
2003-09-11,4.170000076293945
2003-09-12,4.139999866485596
2003-09-15,4.25
2003-09-16,4.380000114440918
2003-09-17,4.289999961853027
2003-09-18,4.320000171661377
2003-09-19,4.5
2003-09-22,4.53000020980835
2003-09-23,4.599999904632568
2003-09-24,4.800000190734863
2003-09-25,4.800000190734863
2003-09-26,4.75
2003-09-29,4.739999771118164
2003-09-30,4.71999979019165
2003-10-01,4.690000057220459
2003-10-02,4.579999923706055
2003-10-03,4.590000152587891
2003-10-06,4.789999961853027
2003-10-07,4.659999847412109
2003-10-08,4.800000190734863
2003-10-09,4.800000190734863
2003-10-10,4.800000190734863
2003-10-13,4.960000038146973
2003-10-14,5.0
2003-10-15,5.239999771118164
2003-10-16,5.199999809265137
2003-10-17,5.150000095367432
2003-10-20,5.25
2003-10-21,5.679999828338623
2003-10-22,5.630000114440918
2003-10-23,5.510000228881836
2003-10-24,5.460000038146973
2003-10-27,5.400000095367432
2003-10-28,5.25
2003-10-29,5.099999904632568
2003-10-30,4.980000019073486
2003-10-31,5.400000095367432
2003-11-03,6.199999809265137
2003-11-04,6.019999980926514
2003-11-05,6.019999980926514
2003-11-06,6.150000095367432
2003-11-07,6.289999961853027
2003-11-10,6.210000038146973
2003-11-11,6.0
2003-11-12,6.010000228881836
2003-11-13,6.010000228881836
2003-11-14,6.0
2003-11-17,5.96999979019165
2003-11-18,6.130000114440918
2003-11-19,6.150000095367432
2003-11-20,6.230000019073486
2003-11-21,6.199999809265137
2003-11-24,6.0
2003-11-25,6.179999828338623
2003-11-26,6.159999847412109
2003-11-28,6.159999847412109
2003-12-01,6.179999828338623
2003-12-02,6.230000019073486
2003-12-03,6.239999771118164
2003-12-04,6.5
2003-12-05,6.449999809265137
2003-12-08,6.349999904632568
2003-12-09,6.449999809265137
2003-12-10,6.519999980926514
2003-12-11,6.619999885559082
2003-12-12,7.210000038146973
2003-12-15,7.5
2003-12-16,7.460000038146973
2003-12-17,7.46999979019165
2003-12-18,7.489999771118164
2003-12-19,7.650000095367432
2003-12-22,7.400000095367432
2003-12-23,7.300000190734863
2003-12-24,7.300000190734863
2003-12-26,7.300000190734863
2003-12-29,7.480000019073486
2003-12-30,7.980000019073486
2003-12-31,8.640000343322754
2004-01-02,8.0
2004-01-05,8.8100004196167
2004-01-06,9.239999771118164
2004-01-07,9.069999694824219
2004-01-08,9.569999694824219
2004-01-09,10.989999771118164
2004-01-12,9.970000267028809
2004-01-13,10.0600004196167
2004-01-14,10.359999656677246
2004-01-15,10.800000190734863
2004-01-16,11.329999923706055
2004-01-20,10.960000038146973
2004-01-21,9.75
2004-01-22,9.850000381469727
2004-01-23,10.15999984741211
2004-01-26,10.220000267028809
2004-01-27,10.119999885559082
2004-01-28,10.369999885559082
2004-01-29,10.149999618530273
2004-01-30,9.770000457763672
2004-02-02,9.600000381469727
2004-02-03,9.789999961853027
2004-02-04,9.899999618530273
2004-02-05,10.0
2004-02-06,10.09000015258789
2004-02-09,10.130000114440918
2004-02-10,10.100000381469727
2004-02-11,10.170000076293945
2004-02-12,9.829999923706055
2004-02-13,10.649999618530273
2004-02-17,10.75
2004-02-18,10.359999656677246
2004-02-19,10.15999984741211
2004-02-20,9.869999885559082
2004-02-23,10.029999732971191
2004-02-24,9.960000038146973
2004-02-25,9.539999961853027
2004-02-26,9.699999809265137
2004-02-27,10.220000267028809
2004-03-01,9.9399995803833
2004-03-02,10.199999809265137
2004-03-03,10.3100004196167
2004-03-04,10.149999618530273
2004-03-05,9.949999809265137
2004-03-08,10.050000190734863
2004-03-09,10.25
2004-03-10,10.319999694824219
2004-03-11,10.100000381469727
2004-03-12,10.199999809265137
2004-03-15,9.600000381469727
2004-03-16,9.699999809265137
2004-03-17,9.399999618530273
2004-03-18,9.850000381469727
2004-03-19,9.520000457763672
2004-03-22,8.149999618530273
2004-03-23,7.650000095367432
2004-03-24,7.400000095367432
2004-03-25,6.739999771118164
2004-03-26,6.929999828338623
2004-03-29,7.309999942779541
2004-03-30,8.130000114440918
2004-03-31,7.659999847412109
2004-04-01,7.619999885559082
2004-04-02,7.420000076293945
2004-04-05,7.059999942779541
2004-04-06,7.360000133514404
2004-04-07,7.769999980926514
2004-04-08,7.380000114440918
2004-04-12,7.489999771118164
2004-04-13,7.28000020980835
2004-04-14,7.400000095367432
2004-04-15,7.369999885559082
2004-04-16,7.610000133514404
2004-04-19,7.989999771118164
2004-04-20,7.989999771118164
2004-04-21,7.849999904632568
2004-04-22,8.050000190734863
2004-04-23,8.079999923706055
2004-04-26,7.960000038146973
2004-04-27,7.21999979019165
2004-04-28,6.860000133514404
2004-04-29,6.71999979019165
2004-04-30,6.25
2004-05-03,5.710000038146973
2004-05-04,5.739999771118164
2004-05-05,5.599999904632568
2004-05-06,5.480000019073486
2004-05-07,5.5
2004-05-10,5.519999980926514
2004-05-11,5.510000228881836
2004-05-12,5.570000171661377
2004-05-13,5.5
2004-05-14,5.510000228881836
2004-05-17,5.510000228881836
2004-05-18,5.559999942779541
2004-05-19,5.539999961853027
2004-05-20,5.409999847412109
2004-05-21,5.480000019073486
2004-05-24,5.420000076293945
2004-05-25,5.389999866485596
2004-05-26,5.329999923706055
2004-05-27,5.400000095367432
2004-05-28,5.289999961853027
2004-06-01,5.269999980926514
2004-06-02,5.289999961853027
2004-06-03,5.130000114440918
2004-06-04,5.349999904632568
2004-06-07,5.300000190734863
2004-06-08,5.079999923706055
2004-06-09,5.25
2004-06-10,5.28000020980835
2004-06-14,5.269999980926514
2004-06-15,5.550000190734863
2004-06-16,5.5
2004-06-17,5.570000171661377
2004-06-18,6.760000228881836
2004-06-21,6.559999942779541
2004-06-22,6.630000114440918
2004-06-23,6.25
2004-06-24,6.5
2004-06-25,6.75
2004-06-28,6.75
2004-06-29,6.800000190734863
2004-06-30,7.070000171661377
2004-07-01,7.010000228881836
2004-07-02,7.039999961853027
2004-07-06,7.070000171661377
2004-07-07,7.409999847412109
2004-07-08,7.349999904632568
2004-07-09,7.409999847412109
2004-07-12,6.949999809265137
2004-07-13,7.389999866485596
2004-07-14,7.300000190734863
2004-07-15,7.090000152587891
2004-07-16,7.150000095367432
2004-07-19,6.949999809265137
2004-07-20,6.960000038146973
2004-07-21,7.130000114440918
2004-07-22,7.170000076293945
2004-07-23,7.010000228881836
2004-07-26,6.789999961853027
2004-07-27,7.809999942779541
2004-07-28,7.619999885559082
2004-07-29,7.559999942779541
2004-07-30,7.619999885559082
2004-08-02,7.46999979019165
2004-08-03,7.739999771118164
2004-08-04,7.670000076293945
2004-08-05,8.140000343322754
2004-08-06,7.730000019073486
2004-08-09,7.989999771118164
2004-08-10,7.840000152587891
2004-08-11,7.900000095367432
2004-08-12,8.0
2004-08-13,8.010000228881836
2004-08-16,7.840000152587891
2004-08-17,8.149999618530273
2004-08-18,8.100000381469727
2004-08-19,7.949999809265137
2004-08-20,8.0
2004-08-23,7.980000019073486
2004-08-24,8.0600004196167
2004-08-25,8.020000457763672
2004-08-26,8.050000190734863
2004-08-27,8.170000076293945
2004-08-30,9.100000381469727
2004-08-31,8.75
2004-09-01,9.0
2004-09-02,9.15999984741211
2004-09-03,9.039999961853027
2004-09-07,9.609999656677246
2004-09-08,9.510000228881836
2004-09-09,9.100000381469727
2004-09-10,8.989999771118164
2004-09-13,9.25
2004-09-14,9.239999771118164
2004-09-15,9.09000015258789
2004-09-16,9.369999885559082
2004-09-17,9.789999961853027
2004-09-20,9.399999618530273
2004-09-21,9.300000190734863
2004-09-22,9.25
2004-09-23,9.149999618530273
2004-09-24,9.09000015258789
2004-09-27,8.960000038146973
2004-09-28,9.050000190734863
2004-09-29,8.979999542236328
2004-09-30,9.0600004196167
2004-10-01,9.140000343322754
2004-10-04,9.0
2004-10-05,9.300000190734863
2004-10-06,9.109999656677246
2004-10-07,9.010000228881836
2004-10-08,8.350000381469727
2004-10-11,8.529999732971191
2004-10-12,9.020000457763672
2004-10-13,8.6899995803833
2004-10-14,8.390000343322754
2004-10-15,8.359999656677246
2004-10-18,8.180000305175781
2004-10-19,8.119999885559082
2004-10-20,8.140000343322754
2004-10-21,8.15999984741211
2004-10-22,8.1899995803833
2004-10-25,8.289999961853027
2004-10-26,8.109999656677246
2004-10-27,8.149999618530273
2004-10-28,8.170000076293945
2004-10-29,8.149999618530273
2004-11-01,7.829999923706055
2004-11-02,7.679999828338623
2004-11-03,7.75
2004-11-04,7.699999809265137
2004-11-05,7.420000076293945
2004-11-08,7.670000076293945
2004-11-09,8.0
2004-11-10,8.130000114440918
2004-11-11,7.730000019073486
2004-11-12,7.289999961853027
2004-11-15,7.099999904632568
2004-11-16,7.199999809265137
2004-11-17,7.300000190734863
2004-11-18,7.599999904632568
2004-11-19,7.789999961853027
2004-11-22,8.0600004196167
2004-11-23,8.020000457763672
2004-11-24,8.149999618530273
2004-11-26,8.199999809265137
2004-11-29,8.09000015258789
2004-11-30,7.909999847412109
2004-12-01,8.220000267028809
2004-12-02,8.109999656677246
2004-12-03,8.109999656677246
2004-12-06,8.0600004196167
2004-12-07,7.989999771118164
2004-12-08,7.949999809265137
2004-12-09,7.820000171661377
2004-12-10,7.789999961853027
2004-12-13,7.880000114440918
2004-12-14,8.109999656677246
2004-12-15,8.170000076293945
2004-12-16,8.470000267028809
2004-12-17,8.279999732971191
2004-12-20,8.020000457763672
2004-12-21,8.130000114440918
2004-12-22,7.949999809265137
