,AVT
1979-11-30,5.511363983154297
1979-12-03,5.539772987365723
1979-12-04,5.596590995788574
1979-12-05,5.596590995788574
1979-12-06,5.653409004211426
1979-12-07,5.539772987365723
1979-12-10,5.539772987365723
1979-12-11,5.397727012634277
1979-12-12,5.454545021057129
1979-12-13,5.340909004211426
1979-12-14,5.539772987365723
1979-12-17,5.710227012634277
1979-12-18,5.710227012634277
1979-12-19,5.681818008422852
1979-12-20,5.738636016845703
1979-12-21,5.653409004211426
1979-12-24,5.653409004211426
1979-12-26,5.596590995788574
1979-12-27,5.710227012634277
1979-12-28,5.880681991577148
1979-12-31,5.852272987365723
1980-01-02,5.454545021057129
1980-01-03,5.511363983154297
1980-01-04,5.596590995788574
1980-01-07,5.823863983154297
1980-01-08,5.767045021057129
1980-01-09,5.909090995788574
1980-01-10,6.051136016845703
1980-01-11,5.909090995788574
1980-01-14,5.852272987365723
1980-01-15,5.909090995788574
1980-01-16,5.880681991577148
1980-01-17,5.909090995788574
1980-01-18,5.965909004211426
1980-01-21,6.221590995788574
1980-01-22,6.136363983154297
1980-01-23,6.079545021057129
1980-01-24,6.136363983154297
1980-01-25,6.335227012634277
1980-01-28,6.477272987365723
1980-01-29,6.306818008422852
1980-01-30,6.392045021057129
1980-01-31,6.306818008422852
1980-02-01,6.335227012634277
1980-02-04,6.363636016845703
1980-02-05,6.392045021057129
1980-02-06,6.278409004211426
1980-02-07,6.420454978942871
1980-02-08,6.505681991577148
1980-02-11,6.590909004211426
1980-02-12,6.818181991577148
1980-02-13,6.931818008422852
1980-02-14,7.017045021057129
1980-02-15,6.988636016845703
1980-02-19,6.704545021057129
1980-02-20,6.988636016845703
1980-02-21,7.017045021057129
1980-02-22,7.329545021057129
1980-02-25,7.130681991577148
1980-02-26,7.017045021057129
1980-02-27,6.931818008422852
1980-02-28,6.931818008422852
1980-02-29,6.960227012634277
1980-03-03,6.818181991577148
1980-03-04,6.789772987365723
1980-03-05,6.505681991577148
1980-03-06,6.363636016845703
1980-03-07,6.363636016845703
1980-03-10,6.164772987365723
1980-03-11,6.392045021057129
1980-03-12,6.363636016845703
1980-03-13,6.335227012634277
1980-03-14,6.335227012634277
1980-03-17,5.909090995788574
1980-03-18,5.909090995788574
1980-03-19,5.909090995788574
1980-03-20,5.9375
1980-03-21,5.596590995788574
1980-03-24,5.369318008422852
1980-03-25,5.397727012634277
1980-03-26,5.397727012634277
1980-03-27,4.971590995788574
1980-03-28,5.454545021057129
1980-03-31,5.738636016845703
1980-04-01,5.681818008422852
1980-04-02,5.710227012634277
1980-04-03,5.454545021057129
1980-04-07,5.369318008422852
1980-04-08,5.482954978942871
1980-04-09,5.539772987365723
1980-04-10,5.426136016845703
1980-04-11,5.681818008422852
1980-04-14,5.568181991577148
1980-04-15,5.511363983154297
1980-04-16,5.284090995788574
1980-04-17,5.142045021057129
1980-04-18,5.085227012634277
1980-04-21,4.914772987365723
1980-04-22,5.340909004211426
1980-04-23,5.397727012634277
1980-04-24,5.539772987365723
1980-04-25,5.454545021057129
1980-04-28,5.426136016845703
1980-04-29,5.340909004211426
1980-04-30,5.340909004211426
1980-05-01,5.227272987365723
1980-05-02,5.426136016845703
1980-05-05,5.397727012634277
1980-05-06,5.426136016845703
1980-05-07,5.511363983154297
1980-05-08,5.397727012634277
1980-05-09,5.369318008422852
1980-05-12,5.426136016845703
1980-05-13,5.482954978942871
1980-05-14,5.596590995788574
1980-05-15,5.653409004211426
1980-05-16,5.653409004211426
1980-05-19,5.767045021057129
1980-05-20,5.767045021057129
1980-05-21,5.738636016845703
1980-05-22,5.710227012634277
1980-05-23,5.653409004211426
1980-05-27,5.852272987365723
1980-05-28,6.164772987365723
1980-05-29,6.051136016845703
1980-05-30,6.079545021057129
1980-06-02,6.164772987365723
1980-06-03,6.136363983154297
1980-06-04,6.25
1980-06-05,6.335227012634277
1980-06-06,6.306818008422852
1980-06-09,6.079545021057129
1980-06-10,6.136363983154297
1980-06-11,6.079545021057129
1980-06-12,6.079545021057129
1980-06-13,6.051136016845703
1980-06-16,6.079545021057129
1980-06-17,5.9375
1980-06-18,5.909090995788574
1980-06-19,6.051136016845703
1980-06-20,5.9375
1980-06-23,5.909090995788574
1980-06-24,6.079545021057129
1980-06-25,6.193181991577148
1980-06-26,6.306818008422852
1980-06-27,6.392045021057129
1980-06-30,6.306818008422852
1980-07-01,6.392045021057129
1980-07-02,6.619318008422852
1980-07-03,6.619318008422852
1980-07-07,6.846590995788574
1980-07-08,6.761363983154297
1980-07-09,6.647727012634277
1980-07-10,6.704545021057129
1980-07-11,6.818181991577148
1980-07-14,7.159090995788574
1980-07-15,7.386363983154297
1980-07-16,7.244318008422852
1980-07-17,7.414772987365723
1980-07-18,7.613636016845703
1980-07-21,7.954545021057129
1980-07-22,7.698863983154297
1980-07-23,7.727272987365723
1980-07-24,7.727272987365723
1980-07-25,7.670454978942871
1980-07-28,7.755681991577148
1980-07-29,7.784090995788574
1980-07-30,7.954545021057129
1980-07-31,8.011363983154297
1980-08-01,8.096590995788574
1980-08-04,8.068181991577148
1980-08-05,8.068181991577148
1980-08-06,8.068181991577148
1980-08-07,8.096590995788574
1980-08-08,8.380681991577148
1980-08-11,8.267045021057129
1980-08-12,8.267045021057129
1980-08-13,8.238636016845703
1980-08-14,8.352272987365723
1980-08-15,8.494318008422852
1980-08-18,8.4375
1980-08-19,8.409090995788574
1980-08-20,8.352272987365723
1980-08-21,8.693181991577148
1980-08-22,8.863636016845703
1980-08-25,8.75
1980-08-26,8.835227012634277
1980-08-27,8.636363983154297
1980-08-28,8.323863983154297
1980-08-29,8.352272987365723
1980-09-02,8.323863983154297
1980-09-03,8.522727012634277
1980-09-04,8.75
1980-09-05,8.75
1980-09-08,8.75
1980-09-09,8.664772987365723
1980-09-10,8.636363983154297
1980-09-11,8.806818008422852
1980-09-12,8.75
1980-09-15,8.636363983154297
1980-09-16,8.721590995788574
1980-09-17,8.892045021057129
1980-09-18,8.948863983154297
1980-09-19,9.090909004211426
1980-09-22,9.034090995788574
1980-09-23,8.664772987365723
1980-09-24,8.636363983154297
1980-09-25,8.636363983154297
1980-09-26,8.267045021057129
1980-09-29,8.267045021057129
1980-09-30,8.409090995788574
1980-10-01,8.551136016845703
1980-10-02,8.721590995788574
1980-10-03,8.863636016845703
1980-10-06,9.090909004211426
1980-10-07,9.090909004211426
1980-10-08,9.289772987365723
1980-10-09,9.886363983154297
1980-10-10,9.886363983154297
1980-10-13,9.943181991577148
1980-10-14,9.943181991577148
1980-10-15,9.886363983154297
1980-10-16,10.0
1980-10-17,9.886363983154297
1980-10-20,9.801136016845703
1980-10-21,9.801136016845703
1980-10-22,9.801136016845703
1980-10-23,9.403409004211426
1980-10-24,9.403409004211426
1980-10-27,9.119318008422852
1980-10-28,9.232954978942871
1980-10-29,9.460227012634277
1980-10-30,9.460227012634277
1980-10-31,9.659090995788574
1980-11-03,10.056818008422852
1980-11-05,10.340909004211426
1980-11-06,10.142045021057129
1980-11-07,10.198863983154297
1980-11-10,10.426136016845703
1980-11-11,10.681818008422852
1980-11-12,11.25
1980-11-13,11.278409004211426
1980-11-14,11.193181991577148
1980-11-17,11.079545021057129
1980-11-18,11.392045021057129
1980-11-19,11.647727012634277
1980-11-20,11.988636016845703
1980-11-21,12.159090995788574
1980-11-24,12.5
1980-11-25,12.897727012634277
1980-11-26,13.352272987365723
1980-11-28,13.096590995788574
1980-12-01,12.556818008422852
1980-12-02,12.613636016845703
1980-12-03,12.613636016845703
1980-12-04,12.5
1980-12-05,12.357954978942871
1980-12-08,12.017045021057129
1980-12-09,11.704545021057129
1980-12-10,11.25
1980-12-11,10.767045021057129
1980-12-12,11.079545021057129
1980-12-15,11.477272987365723
1980-12-16,11.534090995788574
1980-12-17,11.846590995788574
1980-12-18,11.960227012634277
1980-12-19,11.846590995788574
1980-12-22,11.363636016845703
1980-12-23,11.306818008422852
1980-12-24,11.136363983154297
1980-12-26,11.164772987365723
1980-12-29,11.193181991577148
1980-12-30,11.420454978942871
1980-12-31,11.590909004211426
1981-01-02,11.505681991577148
1981-01-05,11.846590995788574
1981-01-06,11.818181991577148
1981-01-07,11.392045021057129
1981-01-08,11.306818008422852
1981-01-09,11.193181991577148
1981-01-12,11.079545021057129
1981-01-13,10.681818008422852
1981-01-14,10.568181991577148
1981-01-15,10.511363983154297
1981-01-16,10.852272987365723
1981-01-19,10.823863983154297
1981-01-20,10.596590995788574
1981-01-21,10.3125
1981-01-22,10.227272987365723
1981-01-23,10.113636016845703
1981-01-26,10.397727012634277
1981-01-27,10.710227012634277
1981-01-28,10.596590995788574
1981-01-29,10.170454978942871
1981-01-30,10.056818008422852
1981-02-02,9.6875
1981-02-03,9.943181991577148
1981-02-04,10.0
1981-02-05,10.056818008422852
1981-02-06,10.227272987365723
1981-02-09,9.943181991577148
1981-02-10,9.886363983154297
1981-02-11,9.659090995788574
1981-02-12,9.602272987365723
1981-02-13,9.744318008422852
1981-02-17,9.886363983154297
1981-02-18,9.744318008422852
1981-02-19,9.488636016845703
1981-02-20,9.772727012634277
1981-02-23,9.602272987365723
1981-02-24,9.517045021057129
1981-02-25,9.289772987365723
1981-02-26,9.517045021057129
1981-02-27,9.431818008422852
1981-03-02,9.460227012634277
1981-03-03,9.6875
1981-03-04,9.829545021057129
1981-03-05,9.886363983154297
1981-03-06,10.142045021057129
1981-03-09,10.255681991577148
1981-03-10,10.198863983154297
1981-03-11,10.0
1981-03-12,10.0
1981-03-13,10.3125
1981-03-16,10.909090995788574
1981-03-17,11.164772987365723
1981-03-18,11.335227012634277
1981-03-19,11.363636016845703
1981-03-20,11.363636016845703
1981-03-23,11.590909004211426
1981-03-24,11.732954978942871
1981-03-25,11.534090995788574
1981-03-26,11.988636016845703
1981-03-27,11.846590995788574
1981-03-30,11.704545021057129
1981-03-31,12.073863983154297
1981-04-01,12.386363983154297
1981-04-02,12.414772987365723
1981-04-03,12.301136016845703
1981-04-06,12.244318008422852
1981-04-07,12.329545021057129
1981-04-08,12.329545021057129
1981-04-09,12.386363983154297
1981-04-10,12.840909004211426
1981-04-13,12.443181991577148
1981-04-14,12.386363983154297
1981-04-15,12.443181991577148
1981-04-16,12.727272987365723
1981-04-20,13.181818008422852
1981-04-21,13.267045021057129
1981-04-22,13.267045021057129
1981-04-23,13.267045021057129
1981-04-24,13.4375
1981-04-27,13.323863983154297
1981-04-28,12.670454978942871
1981-04-29,12.443181991577148
1981-04-30,12.1875
1981-05-01,12.244318008422852
1981-05-04,11.988636016845703
1981-05-05,12.130681991577148
1981-05-06,12.357954978942871
1981-05-07,12.386363983154297
1981-05-08,12.613636016845703
1981-05-11,12.443181991577148
1981-05-12,12.443181991577148
1981-05-13,12.301136016845703
1981-05-14,12.357954978942871
1981-05-15,12.443181991577148
1981-05-18,12.840909004211426
1981-05-19,12.670454978942871
1981-05-20,12.670454978942871
1981-05-21,12.670454978942871
1981-05-22,12.840909004211426
1981-05-26,13.011363983154297
1981-05-27,13.267045021057129
1981-05-28,13.693181991577148
1981-05-29,13.4375
1981-06-01,13.0625
1981-06-02,13.125
1981-06-03,13.0
1981-06-04,13.3125
1981-06-05,13.5
1981-06-08,13.59375
1981-06-09,13.5625
1981-06-10,13.46875
1981-06-11,13.375
1981-06-12,13.4375
1981-06-15,13.5
1981-06-16,13.0625
1981-06-17,13.0
1981-06-18,12.53125
1981-06-19,12.75
1981-06-22,13.21875
1981-06-23,13.34375
1981-06-24,13.125
1981-06-25,13.28125
1981-06-26,13.125
1981-06-29,12.78125
1981-06-30,12.5625
1981-07-01,12.6875
1981-07-02,12.5
1981-07-06,12.34375
1981-07-07,12.21875
1981-07-08,11.9375
1981-07-09,11.9375
1981-07-10,11.9375
1981-07-13,11.9375
1981-07-14,11.90625
1981-07-15,12.0
1981-07-16,12.09375
1981-07-17,12.1875
1981-07-20,12.0
1981-07-21,11.6875
1981-07-22,11.75
1981-07-23,11.75
1981-07-24,11.84375
1981-07-27,12.0625
1981-07-28,12.0
1981-07-29,11.96875
1981-07-30,12.0625
1981-07-31,12.25
1981-08-03,12.375
1981-08-04,12.4375
1981-08-05,12.5625
1981-08-06,12.4375
1981-08-07,12.53125
1981-08-10,12.5
1981-08-11,12.5
1981-08-12,12.46875
1981-08-13,12.375
1981-08-14,12.34375
1981-08-17,12.21875
1981-08-18,11.875
1981-08-19,12.0
1981-08-20,12.0
1981-08-21,11.90625
1981-08-24,11.78125
1981-08-25,11.78125
1981-08-26,11.6875
1981-08-27,11.15625
1981-08-28,11.46875
1981-08-31,11.5
1981-09-01,11.5625
1981-09-02,11.625
1981-09-03,11.25
1981-09-04,11.0625
1981-09-08,10.875
1981-09-09,10.8125
1981-09-10,11.125
1981-09-11,11.5625
1981-09-14,11.46875
1981-09-15,11.25
1981-09-16,11.125
1981-09-17,11.03125
1981-09-18,10.625
1981-09-21,10.6875
1981-09-22,10.75
1981-09-23,10.875
1981-09-24,10.875
1981-09-25,10.625
1981-09-28,10.9375
1981-09-29,11.03125
1981-09-30,10.96875
1981-10-01,11.0625
1981-10-02,11.4375
1981-10-05,11.46875
1981-10-06,11.5
1981-10-07,11.8125
1981-10-08,12.0625
1981-10-09,12.0625
1981-10-12,12.0625
1981-10-13,12.0
1981-10-14,11.75
1981-10-15,11.8125
1981-10-16,11.78125
1981-10-19,11.875
1981-10-20,12.1875
1981-10-21,12.53125
1981-10-22,12.4375
1981-10-23,12.4375
1981-10-26,12.40625
1981-10-27,12.4375
1981-10-28,12.46875
1981-10-29,12.1875
1981-10-30,12.5
1981-11-02,12.96875
1981-11-03,12.8125
1981-11-04,12.84375
1981-11-05,12.5625
1981-11-06,12.5625
1981-11-09,12.40625
1981-11-10,12.3125
1981-11-11,12.1875
1981-11-12,12.1875
1981-11-13,12.25
1981-11-16,12.09375
1981-11-17,12.125
1981-11-18,12.0
1981-11-19,12.0
1981-11-20,12.09375
1981-11-23,12.09375
1981-11-24,12.25
1981-11-25,12.4375
1981-11-27,12.53125
1981-11-30,12.5
1981-12-01,12.625
1981-12-02,12.71875
1981-12-03,12.75
1981-12-04,12.875
1981-12-07,12.8125
1981-12-08,12.75
1981-12-09,12.8125
1981-12-10,12.78125
1981-12-11,12.5
1981-12-14,12.3125
1981-12-15,12.375
1981-12-16,12.4375
1981-12-17,12.40625
1981-12-18,12.125
1981-12-21,12.03125
1981-12-22,11.59375
1981-12-23,11.40625
1981-12-24,11.4375
1981-12-28,11.5
1981-12-29,11.375
1981-12-30,11.4375
1981-12-31,11.53125
1982-01-04,11.4375
1982-01-05,11.3125
1982-01-06,11.28125
1982-01-07,11.34375
1982-01-08,11.28125
1982-01-11,11.28125
1982-01-12,11.125
1982-01-13,10.9375
1982-01-14,10.9375
1982-01-15,11.0625
1982-01-18,11.0625
1982-01-19,11.03125
1982-01-20,11.0
1982-01-21,11.09375
1982-01-22,11.28125
1982-01-25,11.15625
1982-01-26,11.0
1982-01-27,10.9375
1982-01-28,11.34375
1982-01-29,11.375
1982-02-01,11.125
1982-02-02,11.125
1982-02-03,11.0625
1982-02-04,11.0625
1982-02-05,11.09375
1982-02-08,11.0
1982-02-09,11.0
1982-02-10,11.09375
1982-02-11,11.03125
1982-02-12,11.03125
1982-02-16,11.0625
1982-02-17,11.125
1982-02-18,11.25
1982-02-19,11.25
1982-02-22,11.125
1982-02-23,11.0
1982-02-24,11.1875
1982-02-25,11.21875
1982-02-26,11.125
1982-03-01,11.375
1982-03-02,11.375
1982-03-03,11.21875
1982-03-04,11.15625
1982-03-05,10.5625
1982-03-08,10.53125
1982-03-09,10.75
1982-03-10,10.5
1982-03-11,10.5
1982-03-12,10.09375
1982-03-15,10.03125
1982-03-16,10.375
1982-03-17,10.4375
1982-03-18,11.15625
1982-03-19,11.25
1982-03-22,11.75
1982-03-23,11.46875
1982-03-24,11.21875
1982-03-25,11.4375
1982-03-26,11.40625
1982-03-29,11.5625
1982-03-30,11.53125
1982-03-31,11.59375
1982-04-01,11.6875
1982-04-02,11.875
1982-04-05,12.0
1982-04-06,12.03125
1982-04-07,11.84375
1982-04-08,11.9375
1982-04-12,12.0
1982-04-13,12.0
1982-04-14,11.84375
1982-04-15,12.0
1982-04-16,12.40625
1982-04-19,12.46875
1982-04-20,12.28125
1982-04-21,12.3125
1982-04-22,12.3125
1982-04-23,12.5
1982-04-26,12.59375
1982-04-27,12.5625
1982-04-28,12.125
1982-04-29,12.09375
1982-04-30,12.125
1982-05-03,12.25
1982-05-04,12.5
1982-05-05,12.28125
1982-05-06,11.96875
1982-05-07,11.875
1982-05-10,11.6875
1982-05-11,11.84375
1982-05-12,11.78125
1982-05-13,12.0
1982-05-14,12.25
1982-05-17,12.0
1982-05-18,11.75
1982-05-19,11.5625
1982-05-20,11.53125
1982-05-21,11.6875
1982-05-24,11.53125
1982-05-25,11.4375
1982-05-26,11.3125
1982-05-27,11.34375
1982-05-28,11.34375
1982-06-01,11.3125
1982-06-02,11.375
1982-06-03,11.375
1982-06-04,11.375
1982-06-07,11.3125
1982-06-08,11.125
1982-06-09,11.0
1982-06-10,11.0
1982-06-11,11.34375
1982-06-14,11.21875
1982-06-15,11.15625
1982-06-16,11.0
1982-06-17,10.875
1982-06-18,10.625
1982-06-21,10.6875
1982-06-22,10.8125
1982-06-23,11.0
1982-06-24,11.0
1982-06-25,10.6875
1982-06-28,10.875
1982-06-29,10.6875
1982-06-30,10.625
1982-07-01,10.375
1982-07-02,10.3125
1982-07-06,10.0625
1982-07-07,10.0
1982-07-08,9.90625
1982-07-09,10.09375
1982-07-12,10.125
1982-07-13,9.96875
1982-07-14,10.15625
1982-07-15,10.0625
1982-07-16,10.09375
1982-07-19,10.09375
1982-07-20,10.25
1982-07-21,10.3125
1982-07-22,10.5625
1982-07-23,10.78125
1982-07-26,10.4375
1982-07-27,10.375
1982-07-28,10.125
1982-07-29,10.09375
1982-07-30,10.0625
1982-08-02,10.5
1982-08-03,10.28125
1982-08-04,10.21875
1982-08-05,10.09375
1982-08-06,10.0
1982-08-09,9.875
1982-08-10,9.8125
1982-08-11,9.375
1982-08-12,8.875
1982-08-13,9.3125
1982-08-16,8.9375
1982-08-17,9.5625
1982-08-18,9.4375
1982-08-19,9.34375
1982-08-20,10.0
1982-08-23,10.25
1982-08-24,10.9375
1982-08-25,11.0
1982-08-26,11.1875
1982-08-27,10.96875
1982-08-30,11.4375
1982-08-31,11.5625
1982-09-01,11.1875
1982-09-02,11.46875
1982-09-03,12.0
1982-09-07,11.78125
1982-09-08,11.8125
1982-09-09,11.78125
1982-09-10,11.53125
1982-09-13,11.84375
1982-09-14,11.8125
1982-09-15,11.875
1982-09-16,11.5625
1982-09-17,11.09375
1982-09-20,11.0625
1982-09-21,11.4375
1982-09-22,11.5
1982-09-23,11.4375
1982-09-24,11.21875
1982-09-27,11.21875
1982-09-28,11.21875
1982-09-29,10.8125
1982-09-30,10.875
1982-10-01,11.03125
1982-10-04,11.1875
1982-10-05,11.625
1982-10-06,11.84375
1982-10-07,12.0625
1982-10-08,12.28125
1982-10-11,12.6875
1982-10-12,12.875
1982-10-13,12.90625
1982-10-14,12.53125
1982-10-15,12.65625
1982-10-18,13.0
1982-10-19,13.34375
1982-10-20,13.71875
1982-10-21,13.84375
1982-10-22,14.40625
1982-10-25,13.9375
1982-10-26,14.0625
1982-10-27,14.09375
1982-10-28,13.75
1982-10-29,13.78125
1982-11-01,14.0625
1982-11-02,14.3125
1982-11-03,14.59375
1982-11-04,14.5625
1982-11-05,15.0
1982-11-08,14.875
1982-11-09,15.5
1982-11-10,15.5625
1982-11-11,15.28125
1982-11-12,15.3125
1982-11-15,15.125
1982-11-16,14.75
1982-11-17,14.9375
1982-11-18,14.5
1982-11-19,14.5625
1982-11-22,14.1875
1982-11-23,14.21875
1982-11-24,14.34375
1982-11-26,14.875
1982-11-29,14.875
1982-11-30,15.6875
1982-12-01,16.0
1982-12-02,15.96875
1982-12-03,16.03125
1982-12-06,17.03125
1982-12-07,17.53125
1982-12-08,17.09375
1982-12-09,16.5
1982-12-10,15.75
1982-12-13,15.90625
1982-12-14,15.8125
1982-12-15,14.875
1982-12-16,14.625
1982-12-17,15.0
1982-12-20,14.96875
1982-12-21,15.0
1982-12-22,14.9375
1982-12-23,15.375
1982-12-27,15.53125
1982-12-28,15.125
1982-12-29,15.15625
1982-12-30,15.0625
1982-12-31,15.0
1983-01-03,14.78125
1983-01-04,14.625
1983-01-05,14.71875
1983-01-06,15.0
1983-01-07,15.90625
1983-01-10,16.09375
1983-01-11,16.28125
1983-01-12,16.8125
1983-01-13,16.875
1983-01-14,17.25
1983-01-17,17.5625
1983-01-18,17.6875
1983-01-19,17.40625
1983-01-20,17.3125
1983-01-21,16.375
1983-01-24,16.34375
1983-01-25,17.0
1983-01-26,17.125
1983-01-27,17.4375
1983-01-28,17.4375
1983-01-31,17.3125
1983-02-01,17.375
1983-02-02,17.3125
1983-02-03,17.15625
1983-02-04,17.34375
1983-02-07,17.96875
1983-02-08,17.4375
1983-02-09,17.125
1983-02-10,17.4375
1983-02-11,17.40625
1983-02-14,17.96875
1983-02-15,17.6875
1983-02-16,17.0
1983-02-17,17.875
1983-02-18,17.75
1983-02-22,18.125
1983-02-23,18.875
1983-02-24,19.625
1983-02-25,19.25
1983-02-28,18.375
1983-03-01,18.75
1983-03-02,19.25
1983-03-03,18.8125
1983-03-04,18.3125
1983-03-07,17.9375
1983-03-08,17.6875
1983-03-09,17.9375
1983-03-10,17.5625
1983-03-11,17.1875
1983-03-14,17.0625
1983-03-15,17.0
1983-03-16,17.9375
1983-03-17,17.875
1983-03-18,17.5
1983-03-21,17.25
1983-03-22,17.75
1983-03-23,19.0
1983-03-24,19.5
1983-03-25,19.0
1983-03-28,18.625
1983-03-29,19.0
1983-03-30,19.5
1983-03-31,19.0
1983-04-04,18.4375
1983-04-05,18.25
1983-04-06,17.875
1983-04-07,17.875
1983-04-08,17.5
1983-04-11,17.4375
1983-04-12,17.5
1983-04-13,17.875
1983-04-14,18.75
1983-04-15,18.8125
1983-04-18,18.625
1983-04-19,17.75
1983-04-20,18.25
1983-04-21,18.3125
1983-04-22,18.5
1983-04-25,17.9375
1983-04-26,18.3125
1983-04-27,18.125
1983-04-28,18.125
1983-04-29,18.625
1983-05-02,18.375
1983-05-03,18.125
1983-05-04,18.6875
1983-05-05,19.75
1983-05-06,20.875
1983-05-09,20.875
1983-05-10,20.0
1983-05-11,19.9375
1983-05-12,19.75
1983-05-13,19.75
1983-05-16,19.375
1983-05-17,19.5625
1983-05-18,19.9375
1983-05-19,19.25
1983-05-20,19.5625
1983-05-23,20.3125
1983-05-24,21.0
1983-05-25,21.875
1983-05-26,21.5
1983-05-27,21.125
1983-05-31,21.0
1983-06-01,21.25
1983-06-02,21.0625
1983-06-03,21.0625
1983-06-06,21.4375
1983-06-07,21.375
1983-06-08,21.375
1983-06-09,20.75
1983-06-10,21.625
1983-06-13,23.0
1983-06-14,22.4375
1983-06-15,22.5
1983-06-16,23.0
1983-06-17,22.375
1983-06-20,20.9375
1983-06-21,21.875
1983-06-22,22.625
1983-06-23,23.0
1983-06-24,23.0625
1983-06-27,22.25
1983-06-28,21.8125
1983-06-29,21.5
1983-06-30,21.375
1983-07-01,21.8125
1983-07-05,20.875
1983-07-06,20.75
1983-07-07,20.6875
1983-07-08,21.0
1983-07-11,21.25
1983-07-12,20.625
1983-07-13,20.625
1983-07-14,21.0
1983-07-15,20.5
1983-07-18,20.5
1983-07-19,21.0
1983-07-20,22.5
1983-07-21,22.75
1983-07-22,23.625
1983-07-25,23.75
1983-07-26,25.0
1983-07-27,23.9375
1983-07-28,22.25
1983-07-29,21.8125
1983-08-01,22.0
1983-08-02,21.625
1983-08-03,21.5
1983-08-04,21.4375
1983-08-05,21.25
1983-08-08,20.375
1983-08-09,21.0
1983-08-10,21.5625
1983-08-11,21.75
1983-08-12,22.0
1983-08-15,21.625
1983-08-16,21.0
1983-08-17,21.0625
1983-08-18,20.8125
1983-08-19,20.625
1983-08-22,20.625
1983-08-23,20.0
1983-08-24,20.0625
1983-08-25,19.5
1983-08-26,19.375
1983-08-29,19.0
1983-08-30,19.25
1983-08-31,20.125
1983-09-01,20.125
1983-09-02,20.75
1983-09-06,21.6875
1983-09-07,22.375
1983-09-08,22.1875
1983-09-09,21.5
1983-09-12,21.5
1983-09-13,21.1875
1983-09-14,22.375
1983-09-15,22.0
1983-09-16,22.875
1983-09-19,23.375
1983-09-20,23.3125
1983-09-21,22.75
1983-09-22,23.0
1983-09-23,22.625
1983-09-26,22.5
1983-09-27,21.5
1983-09-28,21.875
1983-09-29,21.875
1983-09-30,21.625
1983-10-03,21.25
1983-10-04,21.5
1983-10-05,21.9375
1983-10-06,22.25
1983-10-07,22.4375
1983-10-10,22.4375
1983-10-11,22.5
1983-10-12,21.875
1983-10-13,21.625
1983-10-14,21.5
1983-10-17,21.875
1983-10-18,21.375
1983-10-19,21.375
1983-10-20,20.8125
1983-10-21,20.875
1983-10-24,21.125
1983-10-25,21.5
1983-10-26,21.5625
1983-10-27,21.5
1983-10-28,21.5625
1983-10-31,22.0
1983-11-01,21.8125
1983-11-02,21.75
1983-11-03,21.25
1983-11-04,20.75
1983-11-07,20.75
1983-11-08,20.9375
1983-11-09,21.25
1983-11-10,21.625
1983-11-11,22.0
1983-11-14,22.0
1983-11-15,21.75
1983-11-16,22.5
1983-11-17,22.4375
1983-11-18,22.625
1983-11-21,23.0
1983-11-22,23.0625
1983-11-23,22.875
1983-11-25,23.625
1983-11-28,23.75
1983-11-29,23.9375
1983-11-30,24.125
1983-12-01,24.375
1983-12-02,24.4375
1983-12-05,24.5
1983-12-06,24.25
1983-12-07,23.75
1983-12-08,23.625
1983-12-09,22.8125
1983-12-12,23.125
1983-12-13,22.875
1983-12-14,22.4375
1983-12-15,22.0
1983-12-16,22.125
1983-12-19,22.5
1983-12-20,22.8125
1983-12-21,22.6875
1983-12-22,22.5
1983-12-23,22.375
1983-12-27,22.25
1983-12-28,22.25
1983-12-29,22.5
1983-12-30,23.0
1984-01-03,22.9375
1984-01-04,23.75
1984-01-05,24.3125
1984-01-06,23.9375
1984-01-09,23.375
1984-01-10,23.25
1984-01-11,23.0
1984-01-12,23.125
1984-01-13,23.125
1984-01-16,23.0
1984-01-17,23.125
1984-01-18,23.125
1984-01-19,22.75
1984-01-20,22.125
1984-01-23,21.3125
1984-01-24,21.375
1984-01-25,20.875
1984-01-26,20.5
1984-01-27,20.25
1984-01-30,19.625
1984-01-31,19.625
1984-02-01,19.375
1984-02-02,19.5
1984-02-03,18.75
1984-02-06,17.75
1984-02-07,18.0
1984-02-08,16.25
1984-02-09,16.75
1984-02-10,17.6875
1984-02-13,18.25
1984-02-14,18.0
1984-02-15,17.75
1984-02-16,17.625
1984-02-17,17.5625
1984-02-21,17.75
1984-02-22,17.6875
1984-02-23,17.5
1984-02-24,18.6875
1984-02-27,19.125
1984-02-28,18.25
1984-02-29,18.25
1984-03-01,18.875
1984-03-02,18.9375
1984-03-05,18.375
1984-03-06,17.9375
1984-03-07,17.5
1984-03-08,17.4375
1984-03-09,17.0
1984-03-12,17.6875
1984-03-13,18.25
1984-03-14,18.0
1984-03-15,17.9375
1984-03-16,19.0
1984-03-19,18.625
1984-03-20,18.75
1984-03-21,18.6875
1984-03-22,18.3125
1984-03-23,17.9375
1984-03-26,17.875
1984-03-27,17.9375
1984-03-28,19.125
1984-03-29,19.0
1984-03-30,19.125
1984-04-02,18.875
1984-04-03,18.8125
1984-04-04,18.125
1984-04-05,17.375
1984-04-06,17.5
1984-04-09,17.375
1984-04-10,17.5625
1984-04-11,17.25
1984-04-12,17.375
1984-04-13,17.6875
1984-04-16,18.1875
1984-04-17,18.125
1984-04-18,17.875
1984-04-19,17.8125
