,SMP
1991-02-19,9.25
1991-02-20,9.0
1991-02-21,9.0
1991-02-22,9.125
1991-02-25,9.125
1991-02-26,9.5
1991-02-27,9.25
1991-02-28,9.875
1991-03-01,9.875
1991-03-04,10.0
1991-03-05,10.125
1991-03-06,10.25
1991-03-07,10.375
1991-03-08,10.375
1991-03-11,10.25
1991-03-12,10.125
1991-03-13,10.0
1991-03-14,9.75
1991-03-15,9.125
1991-03-18,9.75
1991-03-19,9.875
1991-03-20,9.75
1991-03-21,9.5
1991-03-22,9.375
1991-03-25,9.375
1991-03-26,9.5
1991-03-27,9.375
1991-03-28,9.5
1991-04-01,9.625
1991-04-02,9.75
1991-04-03,10.125
1991-04-04,10.125
1991-04-05,10.125
1991-04-08,10.375
1991-04-09,10.375
1991-04-10,10.125
1991-04-11,10.125
1991-04-12,10.125
1991-04-15,10.25
1991-04-16,10.0
1991-04-17,10.125
1991-04-18,10.5
1991-04-19,10.375
1991-04-22,10.5
1991-04-23,10.125
1991-04-24,10.375
1991-04-25,10.25
1991-04-26,10.25
1991-04-29,10.25
1991-04-30,10.125
1991-05-01,10.125
1991-05-02,10.0
1991-05-03,10.5
1991-05-06,10.25
1991-05-07,10.5
1991-05-08,10.5
1991-05-09,10.75
1991-05-10,11.0
1991-05-13,10.5
1991-05-14,10.5
1991-05-15,10.5
1991-05-16,10.5
1991-05-17,10.125
1991-05-20,10.125
1991-05-21,9.75
1991-05-22,10.0
1991-05-23,10.25
1991-05-24,10.875
1991-05-28,10.875
1991-05-29,10.75
1991-05-30,10.75
1991-05-31,11.125
1991-06-03,11.125
1991-06-04,11.25
1991-06-05,11.75
1991-06-06,11.625
1991-06-07,11.625
1991-06-10,11.625
1991-06-11,11.5
1991-06-12,11.625
1991-06-13,12.375
1991-06-14,12.25
1991-06-17,12.0
1991-06-18,12.5
1991-06-19,12.625
1991-06-20,12.25
1991-06-21,12.25
1991-06-24,12.25
1991-06-25,12.25
1991-06-26,12.0
1991-06-27,11.875
1991-06-28,12.125
1991-07-01,12.125
1991-07-02,12.0
1991-07-03,12.0
1991-07-05,12.0
1991-07-08,12.125
1991-07-09,11.875
1991-07-10,12.0
1991-07-11,12.25
1991-07-12,12.0
1991-07-15,12.125
1991-07-16,12.0
1991-07-17,12.0
1991-07-18,12.25
1991-07-19,12.125
1991-07-22,12.125
1991-07-23,12.125
1991-07-24,12.125
1991-07-25,11.875
1991-07-26,12.0
1991-07-29,12.5
1991-07-30,13.625
1991-07-31,13.625
1991-08-01,13.25
1991-08-02,13.0
1991-08-05,13.5
1991-08-06,13.75
1991-08-07,13.875
1991-08-08,13.625
1991-08-09,13.25
1991-08-12,13.5
1991-08-13,13.25
1991-08-14,13.25
1991-08-15,13.0
1991-08-16,13.0
1991-08-19,12.25
1991-08-20,12.0
1991-08-21,13.0
1991-08-22,12.25
1991-08-23,12.25
1991-08-26,12.5
1991-08-27,12.5
1991-08-28,12.5
1991-08-29,12.5
1991-08-30,12.625
1991-09-03,12.5
1991-09-04,12.75
1991-09-05,12.5
1991-09-06,12.5
1991-09-09,12.375
1991-09-10,12.5
1991-09-11,12.625
1991-09-12,12.625
1991-09-13,12.125
1991-09-16,12.5
1991-09-17,12.25
1991-09-18,12.125
1991-09-19,12.25
1991-09-20,12.5
1991-09-23,13.625
1991-09-24,13.0
1991-09-25,13.5
1991-09-26,13.125
1991-09-27,13.25
1991-09-30,13.625
1991-10-01,13.375
1991-10-02,13.25
1991-10-03,13.0
1991-10-04,12.75
1991-10-07,12.375
1991-10-08,12.625
1991-10-09,12.5
1991-10-10,12.375
1991-10-11,12.375
1991-10-14,12.375
1991-10-15,12.5
1991-10-16,13.0
1991-10-17,13.0
1991-10-18,12.75
1991-10-21,13.0
1991-10-22,12.75
1991-10-23,12.5
1991-10-24,12.625
1991-10-25,12.375
1991-10-28,11.125
1991-10-29,11.375
1991-10-30,11.25
1991-10-31,11.125
1991-11-01,11.5
1991-11-04,11.5
1991-11-05,11.625
1991-11-06,11.0
1991-11-07,11.0
1991-11-08,10.875
1991-11-11,11.0
1991-11-12,11.0
1991-11-13,10.75
1991-11-14,10.75
1991-11-15,10.5
1991-11-18,10.375
1991-11-19,10.0
1991-11-20,10.0
1991-11-21,10.0
1991-11-22,9.5
1991-11-25,9.125
1991-11-26,9.75
1991-11-27,9.0
1991-11-29,9.25
1991-12-02,9.25
1991-12-03,9.25
1991-12-04,9.25
1991-12-05,9.25
1991-12-06,9.125
1991-12-09,9.0
1991-12-10,8.875
1991-12-11,8.625
1991-12-12,9.0
1991-12-13,9.375
1991-12-16,9.75
1991-12-17,9.5
1991-12-18,9.375
1991-12-19,9.5
1991-12-20,9.25
1991-12-23,9.0
1991-12-24,9.5
1991-12-26,9.625
1991-12-27,9.375
1991-12-30,9.75
1991-12-31,9.875
1992-01-02,9.75
1992-01-03,9.875
1992-01-06,10.125
1992-01-07,10.125
1992-01-08,10.125
1992-01-09,10.125
1992-01-10,10.25
1992-01-13,10.25
1992-01-14,10.25
1992-01-15,10.25
1992-01-16,10.75
1992-01-17,10.625
1992-01-20,10.75
1992-01-21,10.5
1992-01-22,10.5
1992-01-23,10.625
1992-01-24,10.5
1992-01-27,10.75
1992-01-28,10.5
1992-01-29,10.25
1992-01-30,10.25
1992-01-31,10.625
1992-02-03,10.75
1992-02-04,10.875
1992-02-05,11.0
1992-02-06,11.25
1992-02-07,11.0
1992-02-10,10.75
1992-02-11,11.0
1992-02-12,11.375
1992-02-13,11.125
1992-02-14,11.0
1992-02-18,11.0
1992-02-19,11.125
1992-02-20,12.0
1992-02-21,11.875
1992-02-24,11.75
1992-02-25,11.5
1992-02-26,11.375
1992-02-27,11.375
1992-02-28,11.25
1992-03-02,11.5
1992-03-03,11.375
1992-03-04,11.375
1992-03-05,10.5
1992-03-06,10.0
1992-03-09,9.75
1992-03-10,10.375
1992-03-11,11.0
1992-03-12,10.75
1992-03-13,10.375
1992-03-16,10.25
1992-03-17,10.875
1992-03-18,11.25
1992-03-19,11.5
1992-03-20,11.125
1992-03-23,11.625
1992-03-24,11.375
1992-03-25,11.375
1992-03-26,11.0
1992-03-27,11.0
1992-03-30,10.625
1992-03-31,10.625
1992-04-01,10.75
1992-04-02,10.625
1992-04-03,11.0
1992-04-06,11.625
1992-04-07,11.25
1992-04-08,10.75
1992-04-09,11.0
1992-04-10,10.875
1992-04-13,11.0
1992-04-14,10.875
1992-04-15,11.375
1992-04-16,11.125
1992-04-20,11.25
1992-04-21,11.25
1992-04-22,11.25
1992-04-23,11.125
1992-04-24,11.125
1992-04-27,11.375
1992-04-28,11.125
1992-04-29,10.75
1992-04-30,11.5
1992-05-01,11.25
1992-05-04,11.375
1992-05-05,11.25
1992-05-06,11.375
1992-05-07,11.375
1992-05-08,11.375
1992-05-11,11.75
1992-05-12,12.75
1992-05-13,12.5
1992-05-14,12.25
1992-05-15,12.375
1992-05-18,12.375
1992-05-19,12.125
1992-05-20,12.375
1992-05-21,12.0
1992-05-22,11.875
1992-05-26,12.0
1992-05-27,11.5
1992-05-28,11.5
1992-05-29,11.25
1992-06-01,11.375
1992-06-02,11.25
1992-06-03,11.5
1992-06-04,12.0
1992-06-05,11.875
1992-06-08,12.25
1992-06-09,12.375
1992-06-10,12.375
1992-06-11,13.0
1992-06-12,12.875
1992-06-15,12.875
1992-06-16,13.25
1992-06-17,12.625
1992-06-18,12.125
1992-06-19,12.25
1992-06-22,12.375
1992-06-23,12.125
1992-06-24,12.0
1992-06-25,11.875
1992-06-26,11.0
1992-06-29,11.75
1992-06-30,11.875
1992-07-01,12.625
1992-07-02,12.75
1992-07-06,12.5
1992-07-07,12.125
1992-07-08,12.375
1992-07-09,12.75
1992-07-10,12.125
1992-07-13,12.0
1992-07-14,12.25
1992-07-15,12.375
1992-07-16,12.125
1992-07-17,12.125
1992-07-20,12.0
1992-07-21,11.875
1992-07-22,11.875
1992-07-23,11.875
1992-07-24,12.25
1992-07-27,11.75
1992-07-28,12.25
1992-07-29,12.625
1992-07-30,12.375
1992-07-31,12.25
1992-08-03,12.25
1992-08-04,12.25
1992-08-05,12.5
1992-08-06,13.5
1992-08-07,13.5
1992-08-10,13.375
1992-08-11,13.375
1992-08-12,13.125
1992-08-13,13.125
1992-08-14,13.125
1992-08-17,13.0
1992-08-18,13.0
1992-08-19,12.75
1992-08-20,12.875
1992-08-21,12.5
1992-08-24,12.625
1992-08-25,12.5
1992-08-26,12.375
1992-08-27,12.25
1992-08-28,12.125
1992-08-31,12.625
1992-09-01,12.625
1992-09-02,12.5
1992-09-03,12.5
1992-09-04,12.25
1992-09-08,12.125
1992-09-09,12.0
1992-09-10,11.75
1992-09-11,12.5
1992-09-14,12.375
1992-09-15,12.5
1992-09-16,12.125
1992-09-17,12.25
1992-09-18,12.375
1992-09-21,12.5
1992-09-22,12.375
1992-09-23,12.25
1992-09-24,12.0
1992-09-25,11.75
1992-09-28,11.5
1992-09-29,11.75
1992-09-30,12.125
1992-10-01,12.625
1992-10-02,12.0
1992-10-05,11.625
1992-10-06,12.25
1992-10-07,12.375
1992-10-08,12.5
1992-10-09,12.0
1992-10-12,12.25
1992-10-13,12.5
1992-10-14,12.25
1992-10-15,11.875
1992-10-16,11.875
1992-10-19,12.0
1992-10-20,12.25
1992-10-21,12.25
1992-10-22,12.0
1992-10-23,12.5
1992-10-26,12.5
1992-10-27,12.375
1992-10-28,12.375
1992-10-29,12.25
1992-10-30,12.125
1992-11-02,12.25
1992-11-03,11.875
1992-11-04,12.0
1992-11-05,11.875
1992-11-06,12.125
1992-11-09,11.75
1992-11-10,11.75
1992-11-11,12.0
1992-11-12,12.5
1992-11-13,12.25
1992-11-16,12.125
1992-11-17,12.375
1992-11-18,12.125
1992-11-19,11.875
1992-11-20,12.0
1992-11-23,12.0
1992-11-24,11.875
1992-11-25,12.25
1992-11-27,12.25
1992-11-30,12.5
1992-12-01,12.625
1992-12-02,12.5
1992-12-03,13.0
1992-12-04,13.0
1992-12-07,13.125
1992-12-08,13.5
1992-12-09,13.0
1992-12-10,13.0
1992-12-11,13.125
1992-12-14,13.0
1992-12-15,12.75
1992-12-16,12.75
1992-12-17,12.875
1992-12-18,12.75
1992-12-21,12.75
1992-12-22,12.875
1992-12-23,13.0
1992-12-24,12.875
1992-12-28,13.0
1992-12-29,13.25
1992-12-30,13.0
1992-12-31,13.375
1993-01-04,13.375
1993-01-05,13.5
1993-01-06,14.0
1993-01-07,13.75
1993-01-08,13.875
1993-01-11,14.0
1993-01-12,13.875
1993-01-13,13.875
1993-01-14,14.125
1993-01-15,15.75
1993-01-18,16.0
1993-01-19,15.75
1993-01-20,15.0
1993-01-21,15.5
1993-01-22,15.25
1993-01-25,15.125
1993-01-26,15.0
1993-01-27,15.0
1993-01-28,14.875
1993-01-29,15.0
1993-02-01,15.0
1993-02-02,15.0
1993-02-03,15.25
1993-02-04,15.75
1993-02-05,15.5
1993-02-08,15.5
1993-02-09,15.25
1993-02-10,15.125
1993-02-11,15.5
1993-02-12,15.5
1993-02-16,14.75
1993-02-17,15.0
1993-02-18,15.0
1993-02-19,15.25
1993-02-22,15.375
1993-02-23,15.25
1993-02-24,15.375
1993-02-25,15.125
1993-02-26,15.375
1993-03-01,15.375
1993-03-02,15.125
1993-03-03,15.5
1993-03-04,15.75
1993-03-05,15.625
1993-03-08,15.875
1993-03-09,15.625
1993-03-10,15.75
1993-03-11,15.625
1993-03-12,15.625
1993-03-15,15.5
1993-03-16,15.625
1993-03-17,15.875
1993-03-18,15.625
1993-03-19,15.625
1993-03-22,15.375
1993-03-23,15.75
1993-03-24,15.75
1993-03-25,16.375
1993-03-26,16.75
1993-03-29,17.125
1993-03-30,17.0
1993-03-31,17.375
1993-04-01,17.375
1993-04-02,17.375
1993-04-05,16.875
1993-04-06,17.25
1993-04-07,17.5
1993-04-08,17.5
1993-04-12,17.5
1993-04-13,17.375
1993-04-14,16.5
1993-04-15,16.75
1993-04-16,16.75
1993-04-19,17.75
1993-04-20,17.75
1993-04-21,17.5
1993-04-22,17.0
1993-04-23,16.625
1993-04-26,17.125
1993-04-27,17.375
1993-04-28,17.25
1993-04-29,16.875
1993-04-30,17.125
1993-05-03,17.375
1993-05-04,17.5
1993-05-05,17.375
1993-05-06,17.5
1993-05-07,17.125
1993-05-10,17.75
1993-05-11,18.5
1993-05-12,19.0
1993-05-13,18.75
1993-05-14,17.875
1993-05-17,18.125
1993-05-18,18.25
1993-05-19,18.625
1993-05-20,18.375
1993-05-21,18.5
1993-05-24,18.5
1993-05-25,18.5
1993-05-26,19.0
1993-05-27,18.75
1993-05-28,18.5
1993-06-01,18.75
1993-06-02,18.875
1993-06-03,18.875
1993-06-04,18.875
1993-06-07,18.75
1993-06-08,19.0
1993-06-09,18.75
1993-06-10,18.375
1993-06-11,19.0
1993-06-14,19.75
1993-06-15,19.375
1993-06-16,19.125
1993-06-17,19.375
1993-06-18,19.75
1993-06-21,19.75
1993-06-22,19.0
1993-06-23,19.0
1993-06-24,19.0
1993-06-25,19.125
1993-06-28,19.25
1993-06-29,19.125
1993-06-30,19.125
1993-07-01,19.375
1993-07-02,19.5
1993-07-06,19.375
1993-07-07,19.375
1993-07-08,19.375
1993-07-09,20.0
1993-07-12,19.75
1993-07-13,20.25
1993-07-14,20.375
1993-07-15,20.625
1993-07-16,20.625
1993-07-19,20.375
1993-07-20,21.5
1993-07-21,22.25
1993-07-22,20.875
1993-07-23,21.375
1993-07-26,21.75
1993-07-27,21.875
1993-07-28,22.125
1993-07-29,22.125
1993-07-30,22.125
1993-08-02,22.875
1993-08-03,23.125
1993-08-04,22.75
1993-08-05,22.625
1993-08-06,22.125
1993-08-09,23.0
1993-08-10,22.375
1993-08-11,22.375
1993-08-12,22.125
1993-08-13,22.125
1993-08-16,22.75
1993-08-17,22.875
1993-08-18,23.25
1993-08-19,23.125
1993-08-20,23.5
1993-08-23,23.5
1993-08-24,23.75
1993-08-25,23.625
1993-08-26,23.625
1993-08-27,23.0
1993-08-30,22.875
1993-08-31,23.5
1993-09-01,23.625
1993-09-02,22.75
1993-09-03,22.0
1993-09-07,21.375
1993-09-08,20.75
1993-09-09,21.125
1993-09-10,21.75
1993-09-13,22.875
1993-09-14,22.75
1993-09-15,22.875
1993-09-16,21.875
1993-09-17,21.875
1993-09-20,22.25
1993-09-21,22.125
1993-09-22,21.25
1993-09-23,21.25
1993-09-24,21.5
1993-09-27,21.75
1993-09-28,21.75
1993-09-29,21.75
1993-09-30,21.375
1993-10-01,21.375
1993-10-04,21.25
1993-10-05,21.5
1993-10-06,21.5
1993-10-07,21.375
1993-10-08,21.25
1993-10-11,21.25
1993-10-12,21.125
1993-10-13,21.625
1993-10-14,21.5
1993-10-15,21.625
1993-10-18,21.5
1993-10-19,22.875
1993-10-20,22.75
1993-10-21,22.75
1993-10-22,22.625
1993-10-25,22.875
1993-10-26,22.875
1993-10-27,23.0
1993-10-28,23.125
1993-10-29,23.75
1993-11-01,24.375
1993-11-02,24.375
1993-11-03,23.25
1993-11-04,23.125
1993-11-05,23.375
1993-11-08,23.0
1993-11-09,24.0
1993-11-10,24.375
1993-11-11,24.25
1993-11-12,24.0
1993-11-15,24.5
1993-11-16,24.75
1993-11-17,25.0
1993-11-18,24.625
1993-11-19,23.875
1993-11-22,23.5
1993-11-23,23.5
1993-11-24,24.25
1993-11-26,23.875
1993-11-29,23.375
1993-11-30,23.5
1993-12-01,23.875
1993-12-02,24.0
1993-12-03,24.375
1993-12-06,24.875
1993-12-07,25.75
1993-12-08,26.5
1993-12-09,25.625
1993-12-10,23.875
1993-12-13,24.0
1993-12-14,23.25
1993-12-15,22.875
1993-12-16,24.25
1993-12-17,25.0
1993-12-20,25.125
1993-12-21,25.375
1993-12-22,25.375
1993-12-23,25.125
1993-12-27,25.625
1993-12-28,25.75
1993-12-29,25.875
1993-12-30,26.5
1993-12-31,26.375
1994-01-03,25.875
1994-01-04,25.75
1994-01-05,25.375
1994-01-06,25.625
1994-01-07,26.0
1994-01-10,26.625
1994-01-11,26.5
1994-01-12,25.5
1994-01-13,25.25
1994-01-14,25.75
1994-01-17,25.5
1994-01-18,25.875
1994-01-19,26.0
1994-01-20,25.5
1994-01-21,25.0
1994-01-24,24.25
1994-01-25,24.75
1994-01-26,24.875
1994-01-27,25.25
1994-01-28,24.875
1994-01-31,25.625
1994-02-01,26.375
1994-02-02,26.125
1994-02-03,25.0
1994-02-04,23.0
1994-02-07,23.75
1994-02-08,23.875
1994-02-09,21.875
1994-02-10,22.875
1994-02-11,23.375
1994-02-14,23.375
1994-02-15,23.125
1994-02-16,23.0
1994-02-17,22.875
1994-02-18,23.0
1994-02-22,23.375
1994-02-23,23.25
1994-02-24,23.25
1994-02-25,22.75
1994-02-28,21.875
1994-03-01,21.625
1994-03-02,21.375
1994-03-03,19.875
1994-03-04,19.25
1994-03-07,19.625
1994-03-08,19.25
1994-03-09,19.25
1994-03-10,18.875
1994-03-11,18.75
1994-03-14,18.375
1994-03-15,17.625
1994-03-16,18.875
1994-03-17,18.25
1994-03-18,19.125
1994-03-21,19.0
1994-03-22,19.375
1994-03-23,19.125
1994-03-24,18.625
1994-03-25,18.375
1994-03-28,17.875
1994-03-29,17.0
1994-03-30,16.5
1994-03-31,16.25
1994-04-04,16.25
1994-04-05,17.5
1994-04-06,17.375
1994-04-07,17.375
1994-04-08,17.25
1994-04-11,17.125
1994-04-12,17.0
1994-04-13,17.0
1994-04-14,16.75
1994-04-15,16.0
1994-04-18,16.125
1994-04-19,16.125
1994-04-20,15.0
1994-04-21,14.875
1994-04-22,15.0
1994-04-25,15.75
1994-04-26,16.5
1994-04-28,16.5
1994-04-29,16.375
1994-05-02,16.25
1994-05-03,16.125
1994-05-04,16.125
1994-05-05,16.25
1994-05-06,16.0
1994-05-09,16.0
1994-05-10,16.5
1994-05-11,16.5
1994-05-12,16.5
1994-05-13,16.625
1994-05-16,16.0
1994-05-17,15.875
1994-05-18,16.25
1994-05-19,16.0
1994-05-20,15.875
1994-05-23,15.875
1994-05-24,16.25
1994-05-25,16.375
1994-05-26,16.75
1994-05-27,17.0
1994-05-31,16.75
1994-06-01,16.75
1994-06-02,16.875
1994-06-03,17.0
1994-06-06,17.0
1994-06-07,16.875
1994-06-08,16.875
1994-06-09,17.375
1994-06-10,17.375
1994-06-13,17.125
1994-06-14,18.125
1994-06-15,18.125
1994-06-16,18.125
1994-06-17,18.0
1994-06-20,17.625
1994-06-21,18.0
1994-06-22,18.0
1994-06-23,18.0
1994-06-24,17.875
1994-06-27,17.625
1994-06-28,17.875
1994-06-29,17.875
1994-06-30,17.75
1994-07-01,17.625
1994-07-05,17.75
1994-07-06,18.125
1994-07-07,18.375
1994-07-08,18.125
1994-07-11,18.0
1994-07-12,17.875
1994-07-13,17.75
1994-07-14,18.125
1994-07-15,18.0
1994-07-18,18.0
1994-07-19,18.5
1994-07-20,19.5
1994-07-21,19.0
1994-07-22,18.75
1994-07-25,18.625
1994-07-26,18.625
1994-07-27,18.125
1994-07-28,18.75
1994-07-29,19.0
1994-08-01,19.25
1994-08-02,19.125
1994-08-03,19.25
1994-08-04,19.125
1994-08-05,19.0
1994-08-08,18.875
1994-08-09,19.25
1994-08-10,19.25
1994-08-11,19.25
1994-08-12,19.375
1994-08-15,19.75
1994-08-16,19.25
1994-08-17,19.25
1994-08-18,18.875
1994-08-19,19.375
1994-08-22,19.375
1994-08-23,18.875
1994-08-24,18.875
1994-08-25,18.75
1994-08-26,19.25
1994-08-29,18.75
1994-08-30,18.625
1994-08-31,18.625
1994-09-01,18.75
1994-09-02,18.375
1994-09-06,17.875
1994-09-07,18.0
1994-09-08,18.375
1994-09-09,18.25
1994-09-12,18.25
1994-09-13,18.25
1994-09-14,18.125
1994-09-15,18.25
1994-09-16,18.375
1994-09-19,18.375
1994-09-20,18.375
1994-09-21,18.5
1994-09-22,18.5
1994-09-23,18.5
1994-09-26,18.0
1994-09-27,18.125
1994-09-28,18.125
1994-09-29,18.0
1994-09-30,18.375
1994-10-03,18.5
1994-10-04,18.25
1994-10-05,18.25
1994-10-06,18.0
1994-10-07,18.0
1994-10-10,18.375
1994-10-11,18.875
1994-10-12,18.875
1994-10-13,18.625
1994-10-14,18.625
1994-10-17,18.75
1994-10-18,18.25
1994-10-19,18.875
1994-10-20,18.5
1994-10-21,18.125
1994-10-24,17.875
1994-10-25,17.375
1994-10-26,17.125
1994-10-27,17.25
1994-10-28,17.875
1994-10-31,18.25
1994-11-01,17.875
1994-11-02,18.125
1994-11-03,18.625
1994-11-04,18.5
1994-11-07,18.125
1994-11-08,17.875
1994-11-09,18.125
1994-11-10,18.0
1994-11-11,18.0
1994-11-14,18.375
1994-11-15,18.5
1994-11-16,18.25
1994-11-17,18.25
1994-11-18,18.125
1994-11-21,18.0
1994-11-22,17.25
1994-11-23,17.125
1994-11-25,17.75
1994-11-28,17.75
1994-11-29,18.0
1994-11-30,18.25
1994-12-01,18.125
1994-12-02,18.375
1994-12-05,18.375
1994-12-06,18.25
1994-12-07,18.25
1994-12-08,18.125
1994-12-09,18.0
1994-12-12,17.875
1994-12-13,17.75
1994-12-14,18.0
1994-12-15,18.0
1994-12-16,18.25
1994-12-19,18.375
1994-12-20,18.625
1994-12-21,18.625
1994-12-22,19.0
1994-12-23,19.0
1994-12-27,18.875
1994-12-28,18.75
1994-12-29,19.125
1994-12-30,19.625
1995-01-03,19.625
1995-01-04,19.5
1995-01-05,19.375
1995-01-06,19.0
1995-01-09,19.125
1995-01-10,19.5
1995-01-11,19.125
1995-01-12,19.375
1995-01-13,19.75
1995-01-16,19.625
1995-01-17,19.875
1995-01-18,19.75
1995-01-19,19.75
1995-01-20,19.625
1995-01-23,19.625
1995-01-24,20.125
1995-01-25,20.25
1995-01-26,20.125
1995-01-27,20.0
1995-01-30,19.875
1995-01-31,20.0
1995-02-01,19.625
1995-02-02,19.625
1995-02-03,19.875
1995-02-06,19.625
1995-02-07,19.875
1995-02-08,19.625
1995-02-09,19.75
1995-02-10,19.625
1995-02-13,19.875
1995-02-14,20.0
1995-02-15,20.125
1995-02-16,19.875
1995-02-17,19.75
1995-02-21,19.875
1995-02-22,20.0
1995-02-23,20.25
1995-02-24,20.0
1995-02-27,20.0
1995-02-28,20.375
1995-03-01,20.0
1995-03-02,19.75
1995-03-03,19.75
1995-03-06,19.75
1995-03-07,19.625
1995-03-08,20.0
1995-03-09,19.625
1995-03-10,19.75
1995-03-13,20.0
1995-03-14,20.125
1995-03-15,20.25
1995-03-16,20.25
1995-03-17,20.125
1995-03-20,20.125
1995-03-21,20.0
1995-03-22,20.0
1995-03-23,20.0
1995-03-24,20.125
1995-03-27,20.25
1995-03-28,20.0
1995-03-29,20.0
1995-03-30,20.125
1995-03-31,20.125
1995-04-03,20.125
1995-04-04,20.125
1995-04-05,19.875
1995-04-06,19.875
1995-04-07,19.75
1995-04-10,20.125
1995-04-11,19.75
1995-04-12,19.75
1995-04-13,19.625
1995-04-17,19.625
1995-04-18,19.5
1995-04-19,19.375
1995-04-20,19.25
1995-04-21,19.125
1995-04-24,19.625
1995-04-25,19.375
1995-04-26,19.375
1995-04-27,19.25
1995-04-28,19.5
1995-05-01,19.5
1995-05-02,19.375
1995-05-03,19.625
1995-05-04,19.375
1995-05-05,19.375
1995-05-08,19.375
1995-05-09,19.0
1995-05-10,19.375
1995-05-11,19.375
1995-05-12,19.5
1995-05-15,19.625
1995-05-16,19.875
1995-05-17,19.75
1995-05-18,19.75
1995-05-19,19.625
1995-05-22,19.875
1995-05-23,19.875
1995-05-24,19.875
1995-05-25,19.875
1995-05-26,19.75
1995-05-30,19.75
1995-05-31,19.75
1995-06-01,20.125
1995-06-02,20.0
1995-06-05,20.0
1995-06-06,20.25
1995-06-07,20.25
1995-06-08,20.125
1995-06-09,20.375
1995-06-12,20.375
1995-06-13,20.25
1995-06-14,20.25
1995-06-15,20.5
1995-06-16,20.25
1995-06-19,20.5
1995-06-20,20.25
1995-06-21,19.875
1995-06-22,20.125
1995-06-23,19.875
1995-06-26,19.875
1995-06-27,19.875
1995-06-28,20.0
1995-06-29,20.0
1995-06-30,20.25
1995-07-03,20.0
1995-07-05,20.125
1995-07-06,20.125
1995-07-07,20.25
1995-07-10,20.375
1995-07-11,20.25
1995-07-12,20.375
1995-07-13,20.25
1995-07-14,20.25
1995-07-17,20.125
1995-07-18,20.25
1995-07-19,19.875
1995-07-20,20.0
1995-07-21,20.125
1995-07-24,19.875
1995-07-25,20.0
1995-07-26,19.75
1995-07-27,19.75
1995-07-28,19.75
1995-07-31,19.75
1995-08-01,19.75
1995-08-02,19.875
1995-08-03,19.75
1995-08-04,19.625
1995-08-07,20.0
1995-08-08,19.75
1995-08-09,19.625
1995-08-10,19.5
1995-08-11,19.75
1995-08-14,19.75
1995-08-15,19.75
1995-08-16,19.75
1995-08-17,19.75
1995-08-18,19.75
1995-08-21,19.75
1995-08-22,19.625
1995-08-23,20.0
1995-08-24,19.875
1995-08-25,19.875
1995-08-28,19.875
1995-08-29,20.0
1995-08-30,20.0
1995-08-31,19.875
1995-09-01,20.125
1995-09-05,20.25
1995-09-06,20.5
1995-09-07,20.25
1995-09-08,20.375
1995-09-11,20.125
1995-09-12,19.875
1995-09-13,19.875
1995-09-14,20.0
1995-09-15,19.875
1995-09-18,20.0
1995-09-19,20.0
1995-09-20,20.0
1995-09-21,20.25
1995-09-22,19.75
1995-09-25,19.625
1995-09-26,19.125
1995-09-27,19.0
1995-09-28,18.875
1995-09-29,19.0
1995-10-02,19.0
1995-10-03,18.375
1995-10-04,18.5
1995-10-05,18.625
1995-10-06,18.25
1995-10-09,17.875
1995-10-10,17.75
1995-10-11,18.0
1995-10-12,17.5
1995-10-13,17.5
1995-10-16,17.375
1995-10-17,17.625
1995-10-18,17.625
1995-10-19,17.625
1995-10-20,17.125
1995-10-23,16.625
1995-10-24,16.75
1995-10-25,16.375
1995-10-26,16.375
1995-10-27,16.375
1995-10-30,16.5
1995-10-31,16.5
1995-11-01,16.375
1995-11-02,16.5
1995-11-03,16.625
1995-11-06,16.5
1995-11-07,16.625
1995-11-08,16.375
1995-11-09,16.375
1995-11-10,16.375
1995-11-13,16.375
1995-11-14,16.25
1995-11-15,16.3125
1995-11-16,16.25
1995-11-17,16.25
1995-11-20,16.125
1995-11-21,16.125
1995-11-22,15.75
1995-11-24,15.75
1995-11-27,15.125
1995-11-28,15.125
1995-11-29,14.875
1995-11-30,15.0
1995-12-01,15.0
1995-12-04,15.125
1995-12-05,15.25
1995-12-06,15.125
1995-12-07,15.125
1995-12-08,15.125
1995-12-11,15.0
1995-12-12,15.25
1995-12-13,15.5
1995-12-14,15.375
1995-12-15,15.125
1995-12-18,15.125
1995-12-19,15.125
1995-12-20,15.25
1995-12-21,15.25
1995-12-22,15.125
1995-12-26,15.125
1995-12-27,15.125
1995-12-28,15.125
1995-12-29,15.0
1996-01-02,14.25
1996-01-03,13.625
1996-01-04,13.875
1996-01-05,14.375
1996-01-08,14.5
1996-01-09,14.875
1996-01-10,14.875
1996-01-11,14.875
1996-01-12,14.75
1996-01-15,14.75
1996-01-16,14.625
1996-01-17,14.25
1996-01-18,14.25
1996-01-19,14.375
1996-01-22,14.375
1996-01-23,14.375
1996-01-24,14.625
1996-01-25,15.0
1996-01-26,14.875
1996-01-29,14.75
1996-01-30,15.0
1996-01-31,15.0
1996-02-01,14.875
1996-02-02,14.875
1996-02-05,14.875
1996-02-06,15.0
1996-02-07,15.0
1996-02-08,15.0
1996-02-09,15.0
1996-02-12,15.0
1996-02-13,15.125
1996-02-14,15.5
1996-02-15,15.125
1996-02-16,15.25
1996-02-20,15.25
1996-02-21,14.875
1996-02-22,14.75
1996-02-23,15.0
1996-02-26,14.75
1996-02-27,14.625
1996-02-28,14.375
