,COKE
1985-12-16,48.75
1985-12-17,48.375
1985-12-18,48.0
1985-12-19,47.25
1985-12-20,47.5
1985-12-23,47.75
1985-12-24,47.5
1985-12-26,47.75
1985-12-27,48.0
1985-12-30,47.75
1985-12-31,47.75
1986-01-02,47.75
1986-01-03,48.0
1986-01-06,48.875
1986-01-07,49.0
1986-01-08,48.5
1986-01-09,48.75
1986-01-10,48.75
1986-01-13,48.375
1986-01-14,48.375
1986-01-15,48.375
1986-01-16,48.25
1986-01-17,48.25
1986-01-20,48.625
1986-01-21,48.75
1986-01-22,48.25
1986-01-23,48.25
1986-01-24,48.375
1986-01-27,48.25
1986-01-28,48.25
1986-01-29,48.75
1986-01-30,48.75
1986-01-31,50.25
1986-02-03,53.75
1986-02-04,54.5
1986-02-05,54.25
1986-02-06,54.5
1986-02-07,54.5
1986-02-10,54.5
1986-02-11,54.5
1986-02-12,54.5
1986-02-13,53.875
1986-02-14,52.75
1986-02-18,53.25
1986-02-19,52.75
1986-02-20,53.0
1986-02-21,52.75
1986-02-24,53.0
1986-02-25,53.25
1986-02-26,53.75
1986-02-27,53.75
1986-02-28,53.25
1986-03-03,53.375
1986-03-04,54.75
1986-03-05,54.375
1986-03-06,54.25
1986-03-07,54.5
1986-03-10,54.25
1986-03-11,57.0
1986-03-12,58.0
1986-03-13,57.25
1986-03-14,56.5
1986-03-17,56.0
1986-03-18,56.0
1986-03-19,55.5
1986-03-20,56.0
1986-03-21,55.5
1986-03-24,55.5
1986-03-25,55.75
1986-03-26,56.0
1986-03-27,56.0
1986-03-31,55.5
1986-04-01,56.0
1986-04-02,55.5
1986-04-03,56.0
1986-04-04,56.0
1986-04-07,55.25
1986-04-08,55.0
1986-04-09,55.0
1986-04-10,55.5
1986-04-11,55.0
1986-04-14,54.75
1986-04-15,54.75
1986-04-16,56.0
1986-04-17,55.0
1986-04-18,54.25
1986-04-21,53.75
1986-04-22,53.75
1986-04-23,54.0
1986-04-24,54.0
1986-04-25,54.0
1986-04-28,53.375
1986-04-29,53.25
1986-04-30,53.0
1986-05-01,53.25
1986-05-02,53.5
1986-05-05,53.5
1986-05-06,53.375
1986-05-07,53.5
1986-05-08,53.25
1986-05-09,53.0
1986-05-12,53.0
1986-05-13,53.25
1986-05-14,53.25
1986-05-15,51.25
1986-05-16,52.0
1986-05-19,51.75
1986-05-20,51.0
1986-05-21,51.5
1986-05-22,51.75
1986-05-23,52.25
1986-05-27,55.25
1986-05-28,55.25
1986-05-29,55.25
1986-05-30,55.0
1986-06-02,55.5
1986-06-03,54.75
1986-06-04,53.75
1986-06-05,53.75
1986-06-06,52.5
1986-06-09,52.5
1986-06-10,52.25
1986-06-11,54.0
1986-06-12,54.0
1986-06-13,54.75
1986-06-16,56.0
1986-06-17,55.5
1986-06-18,55.5
1986-06-19,56.0
1986-06-20,55.5
1986-06-23,55.75
1986-06-24,55.75
1986-06-25,55.625
1986-06-26,55.25
1986-06-27,54.75
1986-06-30,55.5
1986-07-01,55.25
1986-07-02,55.5
1986-07-03,55.5
1986-07-07,55.125
1986-07-08,54.5
1986-07-09,54.5
1986-07-10,54.25
1986-07-11,53.5
1986-07-14,53.125
1986-07-15,50.75
1986-07-16,50.75
1986-07-17,51.0
1986-07-18,51.5
1986-07-21,51.5
1986-07-22,52.25
1986-07-23,51.5
1986-07-24,51.5
1986-07-25,51.5
1986-07-28,51.5
1986-07-29,51.5
1986-07-30,51.75
1986-07-31,51.25
1986-08-01,51.75
1986-08-04,51.75
1986-08-05,52.0
1986-08-06,52.0
1986-08-07,52.5
1986-08-08,53.25
1986-08-11,53.0
1986-08-12,54.0
1986-08-13,53.25
1986-08-14,53.0
1986-08-15,53.0
1986-08-18,53.0
1986-08-19,52.375
1986-08-20,52.0
1986-08-21,52.25
1986-08-22,51.0
1986-08-25,42.0
1986-08-26,41.75
1986-08-27,41.75
1986-08-28,41.75
1986-08-29,41.75
1986-09-02,41.75
1986-09-03,41.25
1986-09-04,41.5
1986-09-05,41.0
1986-09-08,40.25
1986-09-09,40.5
1986-09-10,41.0
1986-09-11,40.5
1986-09-12,39.75
1986-09-15,40.0
1986-09-16,39.25
1986-09-17,39.5
1986-09-18,39.0
1986-09-19,39.5
1986-09-22,39.5
1986-09-23,39.0
1986-09-24,39.25
1986-09-25,38.5
1986-09-26,38.5
1986-09-29,36.75
1986-09-30,35.0
1986-10-01,34.5
1986-10-02,34.75
1986-10-03,34.5
1986-10-06,34.75
1986-10-07,35.0
1986-10-08,35.0
1986-10-09,35.0
1986-10-10,34.75
1986-10-13,35.25
1986-10-14,35.5
1986-10-15,38.5
1986-10-16,40.25
1986-10-17,40.25
1986-10-20,39.25
1986-10-21,39.25
1986-10-22,38.0
1986-10-23,37.0
1986-10-24,36.75
1986-10-27,36.0
1986-10-28,35.75
1986-10-29,36.25
1986-10-30,36.5
1986-10-31,36.25
1986-11-03,36.25
1986-11-04,36.0
1986-11-05,36.25
1986-11-06,36.25
1986-11-07,36.25
1986-11-10,36.25
1986-11-11,35.5
1986-11-12,35.5
1986-11-13,35.0
1986-11-14,35.0
1986-11-17,35.75
1986-11-18,36.25
1986-11-19,35.75
1986-11-20,37.0
1986-11-21,37.0
1986-11-24,37.0
1986-11-25,38.0
1986-11-26,37.75
1986-11-28,38.0
1986-12-01,37.75
1986-12-02,37.75
1986-12-03,37.75
1986-12-04,37.75
1986-12-05,37.625
1986-12-08,37.5
1986-12-09,37.5
1986-12-10,37.0
1986-12-11,33.75
1986-12-12,33.5
1986-12-15,33.5
1986-12-16,33.5
1986-12-17,33.625
1986-12-18,34.0
1986-12-19,34.25
1986-12-22,34.5
1986-12-23,34.125
1986-12-24,34.0
1986-12-26,33.5
1986-12-29,33.125
1986-12-30,32.75
1986-12-31,32.5
1987-01-02,33.0
1987-01-05,32.5
1987-01-06,33.0
1987-01-07,33.25
1987-01-08,33.375
1987-01-09,33.75
1987-01-12,34.25
1987-01-13,34.5
1987-01-14,34.75
1987-01-15,34.75
1987-01-16,34.75
1987-01-19,34.75
1987-01-20,34.75
1987-01-21,34.75
1987-01-22,34.75
1987-01-23,34.75
1987-01-26,34.5
1987-01-27,34.0
1987-01-28,34.75
1987-01-29,34.75
1987-01-30,34.5
1987-02-02,35.0
1987-02-03,35.25
1987-02-04,34.75
1987-02-05,34.75
1987-02-06,35.0
1987-02-09,35.0
1987-02-10,34.75
1987-02-11,35.0
1987-02-12,34.875
1987-02-13,34.75
1987-02-17,35.0
1987-02-18,33.0
1987-02-19,33.25
1987-02-20,33.5
1987-02-23,33.5
1987-02-24,33.5
1987-02-25,34.25
1987-02-26,35.0
1987-02-27,38.5
1987-03-02,39.0
1987-03-03,38.25
1987-03-04,38.875
1987-03-05,38.0
1987-03-06,38.5
1987-03-09,38.5
1987-03-10,38.875
1987-03-11,40.25
1987-03-12,39.75
1987-03-13,38.0
1987-03-16,38.0
1987-03-17,38.0
1987-03-18,38.0
1987-03-19,37.75
1987-03-20,38.25
1987-03-23,36.5
1987-03-24,35.5
1987-03-25,36.5
1987-03-26,36.5
1987-03-27,36.5
1987-03-30,36.0
1987-03-31,36.0
1987-04-01,35.25
1987-04-02,32.75
1987-04-03,32.0
1987-04-06,33.0
1987-04-07,32.5
1987-04-08,33.25
1987-04-09,33.25
1987-04-10,32.5
1987-04-13,32.5
1987-04-14,31.75
1987-04-15,31.5
1987-04-16,31.25
1987-04-20,31.25
1987-04-21,30.25
1987-04-22,29.75
1987-04-23,30.0
1987-04-24,29.0
1987-04-27,29.0
1987-04-28,29.25
1987-04-29,30.25
1987-04-30,33.0
1987-05-01,32.5
1987-05-04,34.0
1987-05-05,33.5
1987-05-06,33.0
1987-05-07,32.75
1987-05-08,35.5
1987-05-11,35.25
1987-05-12,34.75
1987-05-13,34.75
1987-05-14,33.75
1987-05-15,32.25
1987-05-18,31.5
1987-05-19,31.5
1987-05-20,31.25
1987-05-21,31.0
1987-05-22,30.5
1987-05-26,30.75
1987-05-27,30.5
1987-05-28,30.75
1987-05-29,30.75
1987-06-01,32.75
1987-06-02,32.5
1987-06-03,32.5
1987-06-04,34.25
1987-06-05,33.75
1987-06-08,33.5
1987-06-09,33.25
1987-06-10,33.375
1987-06-11,33.25
1987-06-12,33.25
1987-06-15,34.0
1987-06-16,34.5
1987-06-17,34.25
1987-06-18,35.25
1987-06-19,35.75
1987-06-22,35.5
1987-06-23,35.5
1987-06-24,35.75
1987-06-25,35.0
1987-06-26,35.25
1987-06-29,35.25
1987-06-30,34.75
1987-07-01,34.75
1987-07-02,35.0
1987-07-06,35.0
1987-07-07,34.25
1987-07-08,33.75
1987-07-09,33.75
1987-07-10,33.75
1987-07-13,34.25
1987-07-14,34.25
1987-07-15,34.0
1987-07-16,34.0
1987-07-17,33.25
1987-07-20,33.75
1987-07-21,33.5
1987-07-22,33.75
1987-07-23,33.75
1987-07-24,34.25
1987-07-27,33.5
1987-07-28,34.0
1987-07-29,33.0
1987-07-30,33.25
1987-07-31,33.0
1987-08-03,32.25
1987-08-04,31.75
1987-08-05,31.75
1987-08-06,31.75
1987-08-07,31.0
1987-08-10,30.0
1987-08-11,31.25
1987-08-12,30.75
1987-08-13,31.75
1987-08-14,32.25
1987-08-17,32.25
1987-08-18,32.25
1987-08-19,32.125
1987-08-20,32.5
1987-08-21,32.75
1987-08-24,32.5
1987-08-25,31.75
1987-08-26,31.75
1987-08-27,31.25
1987-08-28,31.5
1987-08-31,31.25
1987-09-01,31.0
1987-09-02,31.0
1987-09-03,31.0
1987-09-04,31.0
1987-09-08,30.5
1987-09-09,31.0
1987-09-10,31.0
1987-09-11,31.25
1987-09-14,30.5
1987-09-15,30.5
1987-09-16,30.5
1987-09-17,30.75
1987-09-18,31.5
1987-09-21,32.25
1987-09-22,32.0
1987-09-23,32.25
1987-09-24,32.25
1987-09-25,32.0
1987-09-28,32.0
1987-09-29,32.25
1987-09-30,32.0
1987-10-01,32.5
1987-10-02,31.25
1987-10-05,31.75
1987-10-06,31.5
1987-10-07,31.75
1987-10-08,31.25
1987-10-09,31.5
1987-10-12,31.25
1987-10-13,31.625
1987-10-14,31.25
1987-10-15,31.75
1987-10-16,31.25
1987-10-19,28.5
1987-10-20,25.75
1987-10-21,25.75
1987-10-22,23.5
1987-10-23,23.875
1987-10-26,23.25
1987-10-27,23.25
1987-10-28,24.25
1987-10-29,24.5
1987-10-30,23.0
1987-11-02,22.75
1987-11-03,22.75
1987-11-04,22.0
1987-11-05,21.75
1987-11-06,21.75
1987-11-09,21.25
1987-11-10,20.75
1987-11-11,20.75
1987-11-12,19.5
1987-11-13,20.0
1987-11-16,20.25
1987-11-17,20.0
1987-11-18,19.0
1987-11-19,19.75
1987-11-20,20.25
1987-11-23,20.5
1987-11-24,21.0
1987-11-25,21.75
1987-11-27,21.25
1987-11-30,21.25
1987-12-01,21.5
1987-12-02,21.75
1987-12-03,21.75
1987-12-04,21.25
1987-12-07,20.75
1987-12-08,21.0
1987-12-09,21.75
1987-12-10,21.0
1987-12-11,21.0
1987-12-14,21.0
1987-12-15,21.0
1987-12-16,20.25
1987-12-17,20.25
1987-12-18,21.125
1987-12-21,22.25
1987-12-22,22.25
1987-12-23,23.0
1987-12-24,23.75
1987-12-28,23.25
1987-12-29,22.25
1987-12-30,22.5
1987-12-31,23.0
1988-01-04,23.0
1988-01-05,23.75
1988-01-06,23.75
1988-01-07,23.25
1988-01-08,23.125
1988-01-11,23.25
1988-01-12,22.75
1988-01-13,23.0
1988-01-14,22.75
1988-01-15,23.0
1988-01-18,22.75
1988-01-19,22.75
1988-01-20,21.5
1988-01-21,21.0
1988-01-22,21.25
1988-01-25,21.75
1988-01-26,21.25
1988-01-27,22.0
1988-01-28,22.25
1988-01-29,22.0
1988-02-01,22.5
1988-02-02,22.0
1988-02-03,23.5
1988-02-04,23.5
1988-02-05,23.5
1988-02-08,24.5
1988-02-09,24.25
1988-02-10,24.5
1988-02-11,24.25
1988-02-12,24.5
1988-02-16,24.25
1988-02-17,24.75
1988-02-18,25.25
1988-02-19,25.25
1988-02-22,26.0
1988-02-23,25.75
1988-02-24,25.75
1988-02-25,25.25
1988-02-26,25.25
1988-02-29,25.25
1988-03-01,25.25
1988-03-02,25.75
1988-03-03,25.75
1988-03-04,25.75
1988-03-07,27.0
1988-03-08,29.25
1988-03-09,29.75
1988-03-10,29.0
1988-03-11,29.125
1988-03-14,28.5
1988-03-15,27.75
1988-03-16,28.5
1988-03-17,29.0
1988-03-18,28.75
1988-03-21,29.25
1988-03-22,29.25
1988-03-23,29.0
1988-03-24,29.25
1988-03-25,28.5
1988-03-28,28.25
1988-03-29,28.25
1988-03-30,28.25
1988-03-31,29.0
1988-04-04,29.25
1988-04-05,29.75
1988-04-06,30.5
1988-04-07,30.5
1988-04-08,30.25
1988-04-11,31.0
1988-04-12,31.25
1988-04-13,31.5
1988-04-14,30.75
1988-04-15,30.0
1988-04-18,30.0
1988-04-19,30.5
1988-04-20,30.25
1988-04-21,30.5
1988-04-22,30.5
1988-04-25,30.5
1988-04-26,30.5
1988-04-27,30.25
1988-04-28,30.5
1988-04-29,30.5
1988-05-02,30.75
1988-05-03,30.0
1988-05-04,30.0
1988-05-05,31.0
1988-05-06,30.75
1988-05-09,31.0
1988-05-10,31.5
1988-05-11,31.0
1988-05-12,31.5
1988-05-13,31.75
1988-05-16,31.25
1988-05-17,31.75
1988-05-18,31.0
1988-05-19,30.0
1988-05-20,30.0
1988-05-23,29.0
1988-05-24,28.75
1988-05-25,29.25
1988-05-26,29.25
1988-05-27,29.25
1988-05-31,29.25
1988-06-01,29.75
1988-06-02,30.0
1988-06-03,29.75
1988-06-06,30.5
1988-06-07,29.75
1988-06-08,30.0
1988-06-09,29.75
1988-06-10,30.5
1988-06-13,30.25
1988-06-14,29.75
1988-06-15,30.5
1988-06-16,30.625
1988-06-17,30.5
1988-06-20,31.0
1988-06-21,30.5
1988-06-22,31.0
1988-06-23,31.5
1988-06-24,33.25
1988-06-27,33.0
1988-06-28,33.5
1988-06-29,33.75
1988-06-30,34.0
1988-07-01,33.5
1988-07-05,33.5
1988-07-06,33.5
1988-07-07,33.0
1988-07-08,32.0
1988-07-11,32.0
1988-07-12,31.5
1988-07-13,32.0
1988-07-14,31.5
1988-07-15,31.5
1988-07-18,32.0
1988-07-19,31.0
1988-07-20,31.5
1988-07-21,31.75
1988-07-22,33.0
1988-07-25,32.5
1988-07-26,32.5
1988-07-27,32.5
1988-07-28,32.5
1988-07-29,32.75
1988-08-01,32.5
1988-08-02,32.625
1988-08-03,32.75
1988-08-04,33.0
1988-08-05,33.0
1988-08-08,33.5
1988-08-09,32.0
1988-08-10,31.5
1988-08-11,30.75
1988-08-12,30.75
1988-08-15,30.5
1988-08-16,30.5
1988-08-17,30.25
1988-08-18,30.0
1988-08-19,30.5
1988-08-22,30.5
1988-08-23,30.0
1988-08-24,30.0
1988-08-25,29.75
1988-08-26,29.25
1988-08-29,29.0
1988-08-30,29.5
1988-08-31,29.0
1988-09-01,29.5
1988-09-02,29.75
1988-09-06,30.0
1988-09-07,29.5
1988-09-08,30.0
1988-09-09,30.0
1988-09-12,30.25
1988-09-13,30.75
1988-09-14,31.25
1988-09-15,31.75
1988-09-16,31.0
1988-09-19,30.75
1988-09-20,30.75
1988-09-21,30.75
1988-09-22,30.75
1988-09-23,30.75
1988-09-26,30.75
1988-09-27,30.75
1988-09-28,30.75
1988-09-29,30.75
1988-09-30,30.75
1988-10-03,30.25
1988-10-04,30.0
1988-10-05,29.75
1988-10-06,29.5
1988-10-07,30.0
1988-10-10,29.75
1988-10-11,29.125
1988-10-12,29.25
1988-10-13,29.0
1988-10-14,29.25
1988-10-17,29.75
1988-10-18,30.0
1988-10-19,29.75
1988-10-20,29.75
1988-10-21,29.75
1988-10-24,29.625
1988-10-25,28.0
1988-10-26,28.0
1988-10-27,28.0
1988-10-28,27.25
1988-10-31,27.25
1988-11-01,27.5
1988-11-02,27.5
1988-11-03,27.5
1988-11-04,27.5
1988-11-07,26.75
1988-11-08,26.75
1988-11-09,26.25
1988-11-10,26.75
1988-11-11,26.0
1988-11-14,26.0
1988-11-15,25.375
1988-11-16,25.0
1988-11-17,24.5
1988-11-18,24.5
1988-11-21,24.5
1988-11-22,24.75
1988-11-23,25.0
1988-11-25,25.5
1988-11-28,25.0
1988-11-29,25.0
1988-11-30,25.75
1988-12-01,27.0
1988-12-02,26.5
1988-12-05,27.0
1988-12-06,27.25
1988-12-07,26.75
1988-12-08,27.0
1988-12-09,27.0
1988-12-12,26.5
1988-12-13,26.0
1988-12-14,26.5
1988-12-15,26.0
1988-12-16,26.25
1988-12-19,26.25
1988-12-20,26.25
1988-12-21,25.25
1988-12-22,25.25
1988-12-23,25.75
1988-12-27,25.25
1988-12-28,25.0
1988-12-29,24.5
1988-12-30,25.75
1989-01-03,25.75
1989-01-04,25.25
1989-01-05,25.75
1989-01-06,26.0
1989-01-09,26.0
1989-01-10,25.25
1989-01-11,25.5
1989-01-12,25.75
1989-01-13,25.75
1989-01-16,25.25
1989-01-17,26.0
1989-01-18,26.25
1989-01-19,27.0
1989-01-20,27.5
1989-01-23,28.25
1989-01-24,27.75
1989-01-25,27.75
1989-01-26,28.25
1989-01-27,28.25
1989-01-30,28.25
1989-01-31,28.25
1989-02-01,28.75
1989-02-02,28.75
1989-02-03,28.25
1989-02-06,28.0
1989-02-07,28.5
1989-02-08,28.25
1989-02-09,28.5
1989-02-10,28.25
1989-02-13,28.5
1989-02-14,28.75
1989-02-15,28.75
1989-02-16,28.75
1989-02-17,28.625
1989-02-21,28.25
1989-02-22,27.875
1989-02-23,27.75
1989-02-24,28.0
1989-02-27,27.25
1989-02-28,27.25
1989-03-01,27.75
1989-03-02,27.75
1989-03-03,27.75
1989-03-06,27.25
1989-03-07,27.0
1989-03-08,27.0
1989-03-09,26.0
1989-03-10,25.75
1989-03-13,25.75
1989-03-14,25.75
1989-03-15,26.0
1989-03-16,26.5
1989-03-17,26.25
1989-03-20,25.0
1989-03-21,25.5
1989-03-22,25.25
1989-03-23,25.5
1989-03-27,25.0
1989-03-28,25.0
1989-03-29,25.5
1989-03-30,25.75
1989-03-31,26.25
1989-04-03,26.0
1989-04-04,25.5
1989-04-05,25.75
1989-04-06,25.875
1989-04-07,26.25
1989-04-10,26.25
1989-04-11,25.75
1989-04-12,26.5
1989-04-13,26.5
1989-04-14,26.0
1989-04-17,26.5
1989-04-18,27.0
1989-04-19,26.25
1989-04-20,27.0
1989-04-21,27.25
1989-04-24,27.0
1989-04-25,26.5
1989-04-26,26.75
1989-04-27,26.5
1989-04-28,26.75
1989-05-01,26.5
1989-05-02,26.5
1989-05-03,26.5
1989-05-04,26.5
1989-05-05,26.5
1989-05-08,26.0
1989-05-09,26.0
1989-05-10,26.75
1989-05-11,27.0
1989-05-12,26.875
1989-05-15,27.0
1989-05-16,27.25
1989-05-17,27.25
1989-05-18,27.25
1989-05-19,28.0
1989-05-22,28.5
1989-05-23,29.375
1989-05-24,30.0
1989-05-25,29.75
1989-05-26,30.25
1989-05-30,30.5
1989-05-31,30.25
1989-06-01,30.125
1989-06-02,30.5
1989-06-05,30.5
1989-06-06,31.0
1989-06-07,31.0
1989-06-08,30.75
1989-06-09,30.5
1989-06-12,30.5
1989-06-13,30.75
1989-06-14,30.75
1989-06-15,31.0
1989-06-16,30.5
1989-06-19,30.75
1989-06-20,30.375
1989-06-21,30.75
1989-06-22,30.25
1989-06-23,30.25
1989-06-26,30.25
1989-06-27,30.75
1989-06-28,30.25
1989-06-29,30.75
1989-06-30,32.0
1989-07-03,32.25
1989-07-05,32.25
1989-07-06,32.0
1989-07-07,32.125
1989-07-10,32.25
1989-07-11,32.0
1989-07-12,32.5
1989-07-13,31.75
1989-07-14,31.75
1989-07-17,32.0
1989-07-18,32.0
1989-07-19,32.125
1989-07-20,32.0
1989-07-21,32.0
1989-07-24,32.5
1989-07-25,30.25
1989-07-26,30.0
1989-07-27,30.5
1989-07-28,30.5
1989-07-31,30.5
1989-08-01,30.25
1989-08-02,30.25
1989-08-03,29.75
1989-08-04,29.25
1989-08-07,29.75
1989-08-08,29.75
1989-08-09,29.75
1989-08-10,29.75
1989-08-11,29.25
1989-08-14,29.5
1989-08-15,29.0
1989-08-16,29.0
1989-08-17,28.25
1989-08-18,28.75
1989-08-21,28.25
1989-08-22,27.5
1989-08-23,27.5
1989-08-24,28.25
1989-08-25,27.875
1989-08-28,27.75
1989-08-29,28.25
1989-08-30,27.75
1989-08-31,27.625
1989-09-01,27.5
1989-09-05,28.0
1989-09-06,27.5
1989-09-07,27.5
1989-09-08,27.625
1989-09-11,28.25
1989-09-12,27.5
1989-09-13,28.0
1989-09-14,28.0
1989-09-15,28.5
1989-09-18,28.0
1989-09-19,28.5
1989-09-20,28.375
1989-09-21,28.0
1989-09-22,28.0
1989-09-25,28.0
1989-09-26,29.0
1989-09-27,28.75
1989-09-28,28.5
1989-09-29,28.5
1989-10-02,28.5
1989-10-03,29.0
1989-10-04,29.0
1989-10-05,28.5
1989-10-06,28.5
1989-10-09,29.0
1989-10-10,29.0
1989-10-11,28.875
1989-10-12,29.0
1989-10-13,28.25
1989-10-16,26.25
1989-10-17,25.75
1989-10-18,26.5
1989-10-19,26.5
1989-10-20,26.5
1989-10-23,26.5
1989-10-24,26.5
1989-10-25,26.0
1989-10-26,26.0
1989-10-27,25.5
1989-10-30,24.5
1989-10-31,24.5
1989-11-01,25.0
1989-11-02,25.0
1989-11-03,25.0
1989-11-06,25.0
1989-11-07,25.25
1989-11-08,25.25
1989-11-09,24.5
1989-11-10,24.5
1989-11-13,25.0
1989-11-14,24.5
1989-11-15,24.5
1989-11-16,25.0
1989-11-17,25.0
1989-11-20,24.75
1989-11-21,24.25
1989-11-22,24.5
1989-11-24,24.5
1989-11-27,24.25
1989-11-28,23.75
1989-11-29,23.75
1989-11-30,23.25
1989-12-01,24.0
1989-12-04,22.25
1989-12-05,23.25
1989-12-06,23.5
1989-12-07,23.25
1989-12-08,23.75
1989-12-11,23.25
1989-12-12,22.75
1989-12-13,22.5
1989-12-14,22.5
1989-12-15,22.0
1989-12-18,22.625
1989-12-19,22.5
1989-12-20,22.5
1989-12-21,22.5
1989-12-22,22.625
1989-12-26,22.75
1989-12-27,22.75
1989-12-28,22.75
1989-12-29,23.25
1990-01-02,23.5
1990-01-03,24.25
1990-01-04,24.875
1990-01-05,25.0
1990-01-08,25.0
1990-01-09,25.0
1990-01-10,25.0
1990-01-11,24.25
1990-01-12,24.375
1990-01-15,23.75
1990-01-16,23.75
1990-01-17,23.75
1990-01-18,23.0
1990-01-19,23.0
1990-01-22,22.75
1990-01-23,22.5
1990-01-24,22.0
1990-01-25,22.75
1990-01-26,21.75
1990-01-29,21.75
1990-01-30,20.5
1990-01-31,20.5
1990-02-01,20.5
1990-02-02,20.75
1990-02-05,21.25
1990-02-06,21.25
1990-02-07,21.25
1990-02-08,22.0
1990-02-09,21.5
1990-02-12,22.25
1990-02-13,21.5
1990-02-14,21.75
1990-02-15,21.75
1990-02-16,22.0
1990-02-20,22.0
1990-02-21,22.0
1990-02-22,22.0
1990-02-23,22.0
1990-02-26,21.5
1990-02-27,21.5
1990-02-28,21.5
1990-03-01,21.5
1990-03-02,21.5
1990-03-05,21.5
1990-03-06,22.25
1990-03-07,23.5
1990-03-08,23.5
1990-03-09,23.0
1990-03-12,23.5
1990-03-13,23.5
1990-03-14,23.5
1990-03-15,23.5
1990-03-16,23.0
1990-03-19,23.75
1990-03-20,23.75
1990-03-21,23.75
1990-03-22,23.75
1990-03-23,23.5
1990-03-26,23.25
1990-03-27,24.0
1990-03-28,24.0
1990-03-29,24.0
1990-03-30,23.75
1990-04-02,23.25
1990-04-03,23.5
1990-04-04,23.25
1990-04-05,23.25
1990-04-06,23.5
1990-04-09,23.25
1990-04-10,23.5
1990-04-11,23.25
1990-04-12,23.75
1990-04-16,23.25
1990-04-17,23.25
1990-04-18,23.25
1990-04-19,23.375
1990-04-20,23.75
1990-04-23,23.25
1990-04-24,23.25
1990-04-25,23.25
1990-04-26,22.5
1990-04-27,22.5
1990-04-30,23.0
1990-05-01,22.5
1990-05-02,23.0
1990-05-03,22.5
1990-05-04,23.25
1990-05-07,22.5
1990-05-08,23.25
1990-05-09,23.25
1990-05-10,23.25
1990-05-11,23.25
1990-05-14,23.25
1990-05-15,23.25
1990-05-16,23.25
1990-05-17,23.0
1990-05-18,23.25
1990-05-21,23.25
1990-05-22,23.25
1990-05-23,22.75
1990-05-24,22.75
1990-05-25,22.25
1990-05-29,22.75
1990-05-30,22.125
1990-05-31,22.5
1990-06-01,22.25
1990-06-04,22.25
1990-06-05,22.75
1990-06-06,22.25
1990-06-07,23.0
1990-06-08,23.0
1990-06-11,22.25
1990-06-12,22.25
1990-06-13,22.75
1990-06-14,22.25
1990-06-15,22.25
1990-06-18,22.25
1990-06-19,22.25
1990-06-20,22.25
1990-06-21,22.25
1990-06-22,22.0
1990-06-25,22.0
1990-06-26,22.0
1990-06-27,21.5
1990-06-28,22.0
1990-06-29,21.75
1990-07-02,21.75
1990-07-03,21.75
1990-07-05,22.0
1990-07-06,21.75
1990-07-09,21.75
1990-07-10,22.25
1990-07-11,21.75
1990-07-12,22.25
1990-07-13,22.5
1990-07-16,22.5
1990-07-17,22.5
1990-07-18,22.5
1990-07-19,22.25
1990-07-20,22.5
1990-07-23,21.25
1990-07-24,21.375
1990-07-25,22.75
1990-07-26,22.75
1990-07-27,23.5
1990-07-30,22.75
1990-07-31,23.5
1990-08-01,24.0
1990-08-02,23.25
1990-08-03,22.75
1990-08-06,21.75
1990-08-07,20.0
1990-08-08,20.5
1990-08-09,20.0
1990-08-10,20.5
1990-08-13,20.5
1990-08-14,20.375
1990-08-15,20.0
1990-08-16,20.75
1990-08-17,20.75
1990-08-20,20.25
1990-08-21,20.25
1990-08-22,20.25
1990-08-23,19.5
1990-08-24,19.625
1990-08-27,20.0
1990-08-28,20.0
1990-08-29,20.0
1990-08-30,20.25
1990-08-31,20.0
1990-09-04,20.0
1990-09-05,20.5
1990-09-06,20.5
1990-09-07,19.75
1990-09-10,20.5
1990-09-11,20.0
1990-09-12,20.0
1990-09-13,19.75
1990-09-14,19.5
1990-09-17,19.5
1990-09-18,19.0
1990-09-19,19.0
1990-09-20,18.25
1990-09-21,18.0
1990-09-24,18.0
1990-09-25,17.5
1990-09-26,18.0
1990-09-27,17.5
1990-09-28,18.0
1990-10-01,18.25
1990-10-02,18.0
1990-10-03,18.75
1990-10-04,19.25
1990-10-05,19.25
1990-10-08,19.5
1990-10-09,19.5
1990-10-10,18.75
1990-10-11,18.5
1990-10-12,18.25
1990-10-15,18.25
1990-10-16,18.25
1990-10-17,18.0
1990-10-18,17.75
1990-10-19,17.75
1990-10-22,18.25
1990-10-23,17.75
1990-10-24,18.25
1990-10-25,18.25
1990-10-26,17.625
1990-10-29,17.25
1990-10-30,17.0
1990-10-31,17.0
1990-11-01,17.25
1990-11-02,17.25
1990-11-05,16.875
1990-11-06,16.875
1990-11-07,16.5
1990-11-08,16.0
1990-11-09,16.5
1990-11-12,16.5
1990-11-13,16.25
1990-11-14,16.5
1990-11-15,16.375
1990-11-16,16.25
1990-11-19,16.75
1990-11-20,16.5
1990-11-21,16.5
1990-11-23,16.75
1990-11-26,16.5
1990-11-27,16.0
1990-11-28,16.0
1990-11-29,16.0
1990-11-30,16.5
1990-12-03,16.25
1990-12-04,16.0
1990-12-05,16.0
1990-12-06,16.25
1990-12-07,16.25
1990-12-10,16.0
1990-12-11,18.0
1990-12-12,18.5
1990-12-13,18.0
1990-12-14,18.25
1990-12-17,18.0
1990-12-18,19.0
1990-12-19,18.5
1990-12-20,18.75
1990-12-21,18.75
1990-12-24,18.75
1990-12-26,18.75
