,BKG
2007-08-27,1.2400000095367432
2007-08-28,1.2400000095367432
2007-08-29,1.2400000095367432
2007-08-30,1.2300000190734863
2007-08-31,1.2400000095367432
2007-09-04,1.2899999618530273
2007-09-05,1.2899999618530273
2007-09-06,1.2699999809265137
2007-09-07,1.25
2007-09-10,1.2100000381469727
2007-09-11,1.2200000286102295
2007-09-12,1.190000057220459
2007-09-13,1.190000057220459
2007-09-14,1.149999976158142
2007-09-17,1.0299999713897705
2007-09-18,1.0
2007-09-19,0.9900000095367432
2007-09-20,0.9800000190734863
2007-09-21,0.9599999785423279
2007-09-24,1.0
2007-09-25,0.9520000219345093
2007-09-26,0.9649999737739563
2007-09-27,0.9549999833106995
2007-09-28,0.9539999961853027
2007-10-01,0.9700000286102295
2007-10-02,0.9580000042915344
2007-10-03,0.9409999847412109
2007-10-04,0.9049999713897705
2007-10-05,0.9539999961853027
2007-10-08,0.9750000238418579
2007-10-09,0.9750000238418579
2007-10-10,0.9649999737739563
2007-10-11,1.0
2007-10-12,0.9800000190734863
2007-10-15,0.9800000190734863
2007-10-16,0.9710000157356262
2007-10-17,0.9139999747276306
2007-10-18,0.9100000262260437
2007-10-19,0.8999999761581421
2007-10-22,0.8820000290870667
2007-10-23,0.8569999933242798
2007-10-24,0.8500000238418579
2007-10-25,0.8650000095367432
2007-10-26,0.8479999899864197
2007-10-29,0.8169999718666077
2007-10-30,0.8069999814033508
2007-10-31,0.7689999938011169
2007-11-01,0.7699999809265137
2007-11-02,0.7429999709129333
2007-11-05,0.7599999904632568
2007-11-06,0.7599999904632568
2007-11-07,0.7540000081062317
2007-11-08,0.8059999942779541
2007-11-09,0.9070000052452087
2007-11-12,0.847000002861023
2007-11-13,0.8410000205039978
2007-11-14,0.8109999895095825
2007-11-15,0.7820000052452087
2007-11-16,0.7540000081062317
2007-11-19,0.7599999904632568
2007-11-20,0.7599999904632568
2007-11-21,0.699999988079071
2007-11-23,0.7269999980926514
2007-11-26,0.7080000042915344
2007-11-27,0.699999988079071
2007-11-28,0.699999988079071
2007-11-29,0.7049999833106995
2007-11-30,0.7300000190734863
2007-12-03,0.7210000157356262
2007-12-04,0.7250000238418579
2007-12-05,0.7450000047683716
2007-12-06,0.7409999966621399
2007-12-07,0.7179999947547913
2007-12-10,0.7200000286102295
2007-12-11,0.7200000286102295
2007-12-12,0.718999981880188
2007-12-13,0.6869999766349792
2007-12-14,0.6769999861717224
2007-12-17,0.6679999828338623
2007-12-18,0.6620000004768372
2007-12-19,0.6549999713897705
2007-12-20,0.6600000262260437
2007-12-21,0.6660000085830688
2007-12-24,
2007-12-26,
2007-12-27,0.6420000195503235
2007-12-28,0.6650000214576721
2007-12-31,
2008-01-02,0.671999990940094
2008-01-03,0.6800000071525574
2008-01-04,0.6840000152587891
2008-01-07,0.6809999942779541
2008-01-08,0.6899999976158142
2008-01-09,0.652999997138977
2008-01-10,0.6819999814033508
2008-01-11,0.6669999957084656
2008-01-14,0.6309999823570251
2008-01-15,0.6200000047683716
2008-01-16,0.6359999775886536
2008-01-17,0.6489999890327454
2008-01-18,0.6169999837875366
2008-01-22,0.6299999952316284
2008-01-23,0.5389999747276306
2008-01-24,0.5609999895095825
2008-01-25,0.6240000128746033
2008-01-28,0.5329999923706055
2008-01-29,0.546999990940094
2008-01-30,0.5590000152587891
2008-01-31,0.5839999914169312
2008-02-01,0.5640000104904175
2008-02-04,0.6140000224113464
2008-02-05,0.6050000190734863
2008-02-06,0.5720000267028809
2008-02-07,0.6000000238418579
2008-02-08,0.6000000238418579
2008-02-11,0.5960000157356262
2008-02-12,0.5730000138282776
2008-02-13,0.5289999842643738
2008-02-14,0.5699999928474426
2008-02-15,0.5490000247955322
2008-02-19,0.5479999780654907
2008-02-20,0.6000000238418579
2008-02-21,0.5350000262260437
2008-02-22,0.5460000038146973
2008-02-25,0.5529999732971191
2008-02-26,0.5540000200271606
2008-02-27,0.5450000166893005
2008-02-28,0.5360000133514404
2008-02-29,0.5479999780654907
2008-03-03,0.5289999842643738
2008-03-04,0.5070000290870667
2008-03-05,0.5130000114440918
2008-03-06,0.503000020980835
2008-03-07,0.5009999871253967
2008-03-10,0.5
2008-03-11,0.43700000643730164
2008-03-12,0.4300000071525574
2008-03-13,0.4129999876022339
2008-03-14,0.37400001287460327
2008-03-17,0.37599998712539673
2008-03-18,0.36899998784065247
2008-03-19,0.3700000047683716
2008-03-20,0.35499998927116394
2008-03-24,
2008-03-25,0.4300000071525574
2008-03-26,0.3529999852180481
2008-03-27,0.3880000114440918
2008-03-28,0.36000001430511475
2008-03-31,0.3799999952316284
2008-04-01,0.4259999990463257
2008-04-02,0.4000000059604645
2008-04-03,0.4099999964237213
2008-04-04,0.4099999964237213
2008-04-07,0.4099999964237213
2008-04-08,0.4099999964237213
2008-04-09,0.4099999964237213
2008-04-10,0.4099999964237213
2008-04-11,0.39800000190734863
2008-04-14,0.4000000059604645
2008-04-15,0.3790000081062317
2008-04-16,0.3799999952316284
2008-04-17,0.3700000047683716
2008-04-18,0.36899998784065247
2008-04-21,0.3449999988079071
2008-04-22,0.367000013589859
2008-04-23,0.33799999952316284
2008-04-24,0.3869999945163727
2008-04-25,0.3529999852180481
2008-04-28,0.39800000190734863
2008-04-29,0.4259999990463257
2008-04-30,0.37599998712539673
2008-05-01,
2008-05-02,0.41600000858306885
2008-05-05,0.43700000643730164
2008-05-06,0.4230000078678131
2008-05-07,0.37400001287460327
2008-05-08,0.41499999165534973
2008-05-09,0.39500001072883606
2008-05-12,0.41499999165534973
2008-05-13,0.4059999883174896
2008-05-14,0.36500000953674316
2008-05-15,0.39899998903274536
2008-05-16,0.39100000262260437
2008-05-19,0.3930000066757202
2008-05-20,0.3930000066757202
2008-05-21,0.3479999899864197
2008-05-22,0.375
2008-05-23,0.375
2008-05-27,0.38199999928474426
2008-05-28,0.3700000047683716
2008-05-29,0.3930000066757202
2008-05-30,0.40799999237060547
2008-06-02,0.38999998569488525
2008-06-03,0.3889999985694885
2008-06-04,0.3659999966621399
2008-06-05,0.40299999713897705
2008-06-06,0.39899998903274536
2008-06-09,0.3619999885559082
2008-06-10,0.39899998903274536
2008-06-11,0.4020000100135803
2008-06-12,0.39500001072883606
2008-06-13,0.3869999945163727
2008-06-16,0.35199999809265137
2008-06-17,0.3490000069141388
2008-06-18,0.38999998569488525
2008-06-19,0.3970000147819519
2008-06-20,0.39399999380111694
2008-06-23,0.382999986410141
2008-06-24,0.36000001430511475
2008-06-25,0.36000001430511475
2008-06-26,0.3540000021457672
2008-06-27,0.35199999809265137
2008-06-30,0.3569999933242798
2008-07-01,0.35899999737739563
2008-07-02,0.31299999356269836
2008-07-03,0.3370000123977661
2008-07-07,0.32199999690055847
2008-07-08,0.3089999854564667
2008-07-09,0.2619999945163727
2008-07-10,0.2980000078678131
2008-07-11,0.24199999868869781
2008-07-14,0.27300000190734863
2008-07-15,0.27300000190734863
2008-07-16,0.22699999809265137
2008-07-17,0.26100000739097595
2008-07-18,0.26499998569488525
2008-07-21,0.2590000033378601
2008-07-22,0.24799999594688416
2008-07-23,0.2549999952316284
2008-07-24,0.2590000033378601
2008-07-25,0.25600001215934753
2008-07-28,0.2549999952316284
2008-07-29,
2008-07-30,
2008-07-31,
2008-08-01,
2008-08-04,
2008-08-05,
2008-08-06,
2008-08-07,0.25
2008-08-08,
2008-08-11,
2008-08-12,
2008-08-13,
2008-08-14,
2008-08-15,
2008-08-18,0.21299999952316284
2008-08-19,0.21199999749660492
2008-08-20,0.21199999749660492
2008-08-21,0.20600000023841858
2008-08-22,0.21199999749660492
2008-08-25,0.1770000010728836
2008-08-26,0.2070000022649765
2008-08-27,0.2070000022649765
2008-08-28,0.20800000429153442
2008-08-29,0.2199999988079071
2008-09-02,0.20900000631809235
2008-09-03,0.20900000631809235
2008-09-04,0.20200000703334808
2008-09-05,0.20000000298023224
2008-09-08,0.19900000095367432
2008-09-09,0.20000000298023224
2008-09-10,0.20499999821186066
2008-09-11,0.17599999904632568
2008-09-12,0.20900000631809235
2008-09-15,0.20900000631809235
2008-09-16,0.20600000023841858
2008-09-17,0.20600000023841858
2008-09-18,0.18799999356269836
2008-09-19,0.20800000429153442
2008-09-22,0.20600000023841858
2008-09-23,0.20999999344348907
2008-09-24,0.23499999940395355
2008-09-25,0.23000000417232513
2008-09-26,0.20000000298023224
2008-09-29,0.19200000166893005
2008-09-30,0.19099999964237213
2008-10-01,0.1899999976158142
2008-10-02,0.19699999690055847
2008-10-03,0.19200000166893005
2008-10-06,0.20200000703334808
2008-10-07,0.19699999690055847
2008-10-08,0.15399999916553497
2008-10-09,0.17900000512599945
2008-10-10,0.16500000655651093
2008-10-13,0.1599999964237213
2008-10-14,0.1599999964237213
2008-10-15,0.18000000715255737
2008-10-16,0.14000000059604645
2008-10-17,0.12300000339746475
2008-10-20,0.12300000339746475
2008-10-21,0.0860000029206276
2008-10-22,0.11100000143051147
2008-10-23,0.11100000143051147
2008-10-24,0.11100000143051147
2008-10-27,0.10999999940395355
2008-10-28,0.10999999940395355
2008-10-29,0.13699999451637268
2008-10-30,0.11999999731779099
2008-10-31,0.11999999731779099
2008-11-03,0.10700000077486038
2008-11-04,0.12700000405311584
2008-11-05,0.13600000739097595
2008-11-06,0.12600000202655792
2008-11-07,0.12600000202655792
2008-11-10,0.15199999511241913
2008-11-11,0.1459999978542328
2008-11-12,0.15399999916553497
2008-11-13,0.1599999964237213
2008-11-14,0.1599999964237213
2008-11-17,0.1340000033378601
2008-11-18,0.12200000137090683
2008-11-19,0.11999999731779099
2008-11-20,0.11500000208616257
2008-11-21,0.11500000208616257
2008-11-24,0.11299999803304672
2008-11-25,0.11400000005960464
2008-11-26,0.11400000005960464
2008-11-28,0.10499999672174454
2008-12-01,0.1080000028014183
2008-12-02,0.10599999874830246
2008-12-03,0.1080000028014183
2008-12-04,0.10700000077486038
2008-12-05,0.11599999666213989
2008-12-08,0.10000000149011612
2008-12-09,0.11800000071525574
2008-12-10,0.1289999932050705
2008-12-11,0.1340000033378601
2008-12-12,0.12600000202655792
2008-12-15,0.12999999523162842
2008-12-16,0.09000000357627869
2008-12-17,0.12300000339746475
2008-12-18,0.14499999582767487
2008-12-19,0.12600000202655792
2008-12-22,0.15600000321865082
2008-12-23,0.14800000190734863
2008-12-24,
2008-12-26,
2008-12-29,0.15000000596046448
2008-12-30,0.18000000715255737
2008-12-31,
2009-01-02,0.15399999916553497
2009-01-05,0.18000000715255737
2009-01-06,0.17000000178813934
2009-01-07,0.17800000309944153
2009-01-08,0.16599999368190765
2009-01-09,0.16599999368190765
2009-01-12,0.16200000047683716
2009-01-13,0.16500000655651093
2009-01-14,0.1599999964237213
2009-01-15,0.15000000596046448
2009-01-16,0.1459999978542328
2009-01-20,0.14000000059604645
2009-01-21,0.13300000131130219
2009-01-22,0.13600000739097595
2009-01-23,0.1340000033378601
2009-01-26,0.13300000131130219
2009-01-27,0.1289999932050705
2009-01-28,0.1289999932050705
2009-01-29,0.1340000033378601
2009-01-30,0.13699999451637268
2009-02-02,0.1420000046491623
2009-02-03,0.14499999582767487
2009-02-04,0.14399999380111694
2009-02-05,0.14900000393390656
2009-02-06,0.1599999964237213
2009-02-09,0.15700000524520874
2009-02-10,0.1599999964237213
2009-02-11,0.15299999713897705
2009-02-12,0.1550000011920929
2009-02-13,0.16500000655651093
2009-02-17,0.16599999368190765
2009-02-18,0.16300000250339508
2009-02-19,0.16099999845027924
2009-02-20,0.1599999964237213
2009-02-23,
2009-02-24,
2009-02-25,
2009-02-26,
2009-02-27,
2009-03-02,
2009-03-03,
2009-03-04,
2009-03-05,
2009-03-06,
2009-03-09,
2009-03-10,
2009-03-11,
2009-03-12,0.13699999451637268
2009-03-13,
2009-03-16,
2009-03-17,0.13699999451637268
2009-03-18,
2009-03-19,
2009-03-20,0.12800000607967377
2009-03-23,
2009-03-24,
2009-03-25,
2009-03-26,
2009-03-27,
2009-03-30,
2009-03-31,
2009-04-01,
2009-04-02,
2009-04-03,
2009-04-06,
2009-04-07,
2009-04-08,
2009-04-09,0.20399999618530273
2009-04-13,
2009-04-14,0.2290000021457672
2009-04-15,0.2680000066757202
2009-04-16,0.2619999945163727
2009-04-17,0.25200000405311584
2009-04-20,
2009-04-21,0.2540000081062317
2009-04-22,
2009-04-23,
2009-04-24,0.22699999809265137
2009-04-27,
2009-04-28,
2009-04-29,
2009-04-30,0.257999986410141
2009-05-01,
2009-05-04,0.289000004529953
2009-05-05,0.3310000002384186
2009-05-06,
2009-05-07,0.3499999940395355
2009-05-08,
2009-05-11,
2009-05-12,
2009-05-13,
2009-05-14,0.31200000643730164
2009-05-15,
2009-05-18,
2009-05-19,
2009-05-20,
2009-05-21,
2009-05-22,
2009-05-26,
2009-05-27,0.4560000002384186
2009-05-28,
2009-05-29,
2009-06-01,
2009-06-02,0.4399999976158142
2009-06-03,0.4259999990463257
2009-06-04,
2009-06-05,
2009-06-08,
2009-06-09,
2009-06-10,
2009-06-11,
2009-06-12,
2009-06-15,
2009-06-16,
2009-06-17,
2009-06-18,0.4230000078678131
2009-06-19,
2009-06-22,0.36500000953674316
2009-06-23,
2009-06-24,0.36500000953674316
2009-06-25,
2009-06-26,
2009-06-29,
2009-06-30,
2009-07-01,
2009-07-02,
2009-07-06,
2009-07-07,
2009-07-08,
2009-07-09,
2009-07-10,
2009-07-13,
2009-07-14,
2009-07-15,
2009-07-16,
2009-07-17,
2009-07-20,
2009-07-21,0.4350000023841858
2009-07-22,
2009-07-23,
2009-07-24,
2009-07-27,
2009-07-28,
2009-07-29,
2009-07-30,0.44600000977516174
2009-07-31,
2009-08-03,
2009-08-04,
2009-08-05,
2009-08-06,
2009-08-07,
2009-08-10,
2009-08-11,0.46000000834465027
2009-08-12,
2009-08-13,
2009-08-14,
2009-08-17,
2009-08-18,
2009-08-19,0.41200000047683716
2009-08-20,
2009-08-21,0.4020000100135803
2009-08-24,
2009-08-25,
2009-08-26,0.42100000381469727
2009-08-27,0.4320000112056732
2009-08-28,
2009-08-31,
2009-09-01,
2009-09-02,
2009-09-03,
2009-09-04,
2009-09-08,0.5099999904632568
2009-09-09,0.48899999260902405
2009-09-10,
2009-09-11,
2009-09-14,
2009-09-15,
2009-09-16,
2009-09-17,
2009-09-18,0.5149999856948853
2009-09-21,
2009-09-22,
2009-09-23,
2009-09-24,
2009-09-25,
2009-09-28,0.48500001430511475
2009-09-29,0.4819999933242798
2009-09-30,
2009-10-01,
2009-10-02,
2009-10-05,
2009-10-06,0.515999972820282
2009-10-07,
2009-10-08,0.5
2009-10-09,0.5189999938011169
2009-10-12,
2009-10-13,
2009-10-14,
2009-10-15,
2009-10-16,
2009-10-19,0.5199999809265137
2009-10-20,
2009-10-21,0.5339999794960022
2009-10-22,
2009-10-23,0.5600000023841858
2009-10-26,0.5040000081062317
2009-10-27,
2009-10-28,
2009-10-29,
2009-10-30,
2009-11-02,0.5109999775886536
2009-11-03,
2009-11-04,0.5059999823570251
2009-11-05,
2009-11-06,
2009-11-09,
2009-11-10,
2009-11-11,0.5429999828338623
2009-11-12,0.5299999713897705
2009-11-13,
2009-11-16,
2009-11-17,
2009-11-18,0.527999997138977
2009-11-19,
2009-11-20,
2009-11-23,
2009-11-24,
2009-11-25,
2009-11-27,
2009-11-30,
2009-12-01,
2009-12-02,0.5329999923706055
2009-12-03,0.5019999742507935
2009-12-04,
2009-12-07,
2009-12-08,0.5350000262260437
2009-12-09,0.5220000147819519
2009-12-10,
2009-12-11,
2009-12-14,
2009-12-15,0.5830000042915344
2009-12-16,
2009-12-17,
2009-12-18,
2009-12-21,0.47200000286102295
2009-12-22,0.5350000262260437
2009-12-23,
2009-12-24,
2009-12-28,
2009-12-29,0.4519999921321869
2009-12-30,
2009-12-31,
2010-01-04,
2010-01-05,
2010-01-06,
2010-01-07,
2010-01-08,
2010-01-11,
2010-01-12,
2010-01-13,
2010-01-14,
2010-01-15,
2010-01-19,
2010-01-20,
2010-01-21,
2010-01-22,
2010-01-25,
2010-01-26,
2010-01-27,
2010-01-28,0.4390000104904175
2010-01-29,0.4440000057220459
2010-02-01,0.43700000643730164
2010-02-02,0.4350000023841858
2010-02-03,0.4339999854564667
2010-02-04,0.4230000078678131
2010-02-05,0.4090000092983246
2010-02-08,0.40299999713897705
2010-02-09,0.41499999165534973
2010-02-10,0.42500001192092896
2010-02-11,0.4269999861717224
2010-02-12,0.45899999141693115
2010-02-16,0.4189999997615814
2010-02-17,0.4180000126361847
2010-02-18,0.41999998688697815
2010-02-19,0.4569999873638153
2010-02-22,0.4189999997615814
2010-02-23,0.42500001192092896
2010-02-24,0.4180000126361847
2010-02-25,0.421999990940094
2010-02-26,0.4650000035762787
2010-03-01,0.4440000057220459
2010-03-02,0.42399999499320984
2010-03-03,0.42800000309944153
2010-03-04,0.4269999861717224
2010-03-05,0.4230000078678131
2010-03-08,0.41999998688697815
2010-03-09,0.4320000112056732
2010-03-10,0.43799999356269836
2010-03-11,0.44600000977516174
2010-03-12,0.4440000057220459
2010-03-15,0.4620000123977661
2010-03-16,0.45899999141693115
2010-03-17,0.46399998664855957
2010-03-18,0.4779999852180481
2010-03-19,0.48100000619888306
2010-03-22,0.4909999966621399
2010-03-23,0.5320000052452087
2010-03-24,0.5450000166893005
2010-03-25,0.5550000071525574
2010-03-26,0.5550000071525574
2010-03-29,0.5789999961853027
2010-03-30,0.5429999828338623
2010-03-31,0.515999972820282
2010-04-01,0.5170000195503235
2010-04-05,
2010-04-06,0.5249999761581421
2010-04-07,0.546999990940094
2010-04-08,0.550000011920929
2010-04-09,0.5440000295639038
2010-04-12,0.5189999938011169
2010-04-13,0.5059999823570251
2010-04-14,0.5070000290870667
2010-04-15,0.5059999823570251
2010-04-16,0.5040000081062317
2010-04-19,0.503000020980835
2010-04-20,0.4970000088214874
2010-04-21,0.49399998784065247
2010-04-22,0.48500001430511475
2010-04-23,0.49000000953674316
2010-04-26,0.492000013589859
2010-04-27,0.4860000014305115
2010-04-28,0.5139999985694885
2010-04-29,0.5249999761581421
2010-04-30,0.5289999842643738
2010-05-03,0.5320000052452087
2010-05-04,0.4950000047683716
2010-05-05,0.48500001430511475
2010-05-06,0.47099998593330383
2010-05-07,0.46700000762939453
2010-05-10,0.4659999907016754
2010-05-11,0.4699999988079071
2010-05-12,0.4699999988079071
2010-05-13,0.46000000834465027
2010-05-14,0.46799999475479126
2010-05-17,0.4440000057220459
2010-05-18,0.4560000002384186
2010-05-19,0.45100000500679016
2010-05-20,0.4180000126361847
2010-05-21,0.41499999165534973
2010-05-24,0.44200000166893005
2010-05-25,0.44200000166893005
2010-05-26,0.43700000643730164
2010-05-27,0.4399999976158142
2010-05-28,0.45500001311302185
2010-06-01,0.47099998593330383
2010-06-02,0.4699999988079071
2010-06-03,0.4699999988079071
2010-06-04,0.4699999988079071
2010-06-07,0.4699999988079071
2010-06-08,0.4699999988079071
2010-06-09,0.4560000002384186
2010-06-10,0.45500001311302185
2010-06-11,0.45899999141693115
2010-06-14,0.46399998664855957
2010-06-15,0.46299999952316284
2010-06-16,0.4480000138282776
2010-06-17,0.45399999618530273
2010-06-18,0.4429999887943268
2010-06-21,0.4560000002384186
2010-06-22,0.460999995470047
2010-06-23,0.460999995470047
2010-06-24,0.4569999873638153
2010-06-25,0.44999998807907104
2010-06-28,0.4620000123977661
2010-06-29,0.4569999873638153
2010-06-30,0.45899999141693115
2010-07-01,0.45899999141693115
2010-07-02,0.45100000500679016
2010-07-06,0.4560000002384186
2010-07-07,0.4519999921321869
2010-07-08,0.460999995470047
2010-07-09,0.4690000116825104
2010-07-12,0.4749999940395355
2010-07-13,0.4749999940395355
2010-07-14,0.47099998593330383
2010-07-15,0.46799999475479126
2010-07-16,0.45500001311302185
2010-07-19,0.4569999873638153
2010-07-20,0.46000000834465027
2010-07-21,0.46299999952316284
2010-07-22,0.4729999899864197
2010-07-23,0.4699999988079071
2010-07-26,0.47200000286102295
2010-07-27,0.47200000286102295
2010-07-28,0.47099998593330383
2010-07-29,0.4699999988079071
2010-07-30,0.47200000286102295
2010-08-02,0.47999998927116394
2010-08-03,0.47699999809265137
2010-08-04,0.47600001096725464
2010-08-05,0.4690000116825104
2010-08-06,0.46799999475479126
2010-08-09,0.4620000123977661
2010-08-10,0.4569999873638153
2010-08-11,0.4580000042915344
2010-08-12,0.46000000834465027
2010-08-13,0.45899999141693115
2010-08-16,0.4620000123977661
2010-08-17,0.46399998664855957
2010-08-18,0.4690000116825104
2010-08-19,0.47600001096725464
2010-08-20,0.47200000286102295
2010-08-23,0.47099998593330383
2010-08-24,0.492000013589859
2010-08-25,0.47999998927116394
2010-08-26,0.4650000035762787
2010-08-27,0.4650000035762787
2010-08-30,0.4490000009536743
2010-08-31,0.44699999690055847
2010-09-01,0.4490000009536743
2010-09-02,0.45100000500679016
2010-09-03,0.48100000619888306
2010-09-07,0.4779999852180481
2010-09-08,0.48100000619888306
2010-09-09,0.4790000021457672
2010-09-10,0.4779999852180481
2010-09-13,0.4569999873638153
2010-09-14,0.46000000834465027
2010-09-15,0.4580000042915344
2010-09-16,0.44999998807907104
2010-09-17,0.44600000977516174
2010-09-20,0.4429999887943268
2010-09-21,0.44999998807907104
2010-09-22,0.4429999887943268
2010-09-23,0.4320000112056732
2010-09-24,0.4410000145435333
2010-09-27,0.4440000057220459
2010-09-28,0.4519999921321869
2010-09-29,0.45100000500679016
2010-09-30,0.4410000145435333
2010-10-01,0.4399999976158142
2010-10-04,0.4429999887943268
2010-10-05,0.4480000138282776
2010-10-06,0.4390000104904175
2010-10-07,0.4410000145435333
2010-10-08,0.43799999356269836
2010-10-11,0.4350000023841858
2010-10-12,0.4410000145435333
2010-10-13,0.44200000166893005
2010-10-14,0.43299999833106995
2010-10-15,0.42800000309944153
2010-10-18,0.4339999854564667
2010-10-19,0.42899999022483826
2010-10-20,0.42800000309944153
2010-10-21,0.45899999141693115
2010-10-22,0.41999998688697815
2010-10-25,0.42800000309944153
2010-10-26,0.43700000643730164
2010-10-27,0.4490000009536743
2010-10-28,0.45100000500679016
2010-10-29,0.4490000009536743
2010-11-01,0.44699999690055847
2010-11-02,0.4440000057220459
2010-11-03,0.43700000643730164
2010-11-04,0.4399999976158142
2010-11-05,0.4320000112056732
2010-11-08,0.43799999356269836
2010-11-09,0.4449999928474426
2010-11-10,0.4410000145435333
2010-11-11,0.4399999976158142
2010-11-12,0.4350000023841858
2010-11-15,0.4339999854564667
2010-11-16,0.4339999854564667
2010-11-17,0.4259999990463257
2010-11-18,0.42899999022483826
2010-11-19,0.4259999990463257
2010-11-22,0.42399999499320984
2010-11-23,0.4230000078678131
2010-11-24,0.4269999861717224
2010-11-26,0.43799999356269836
2010-11-29,0.4390000104904175
2010-11-30,0.4339999854564667
2010-12-01,0.4480000138282776
2010-12-02,0.4519999921321869
2010-12-03,0.45399999618530273
2010-12-06,0.4440000057220459
2010-12-07,0.4440000057220459
2010-12-08,0.44699999690055847
2010-12-09,0.4429999887943268
2010-12-10,0.4429999887943268
2010-12-13,0.44600000977516174
2010-12-14,0.44200000166893005
2010-12-15,0.44600000977516174
2010-12-16,0.4480000138282776
2010-12-17,0.45500001311302185
2010-12-20,0.45500001311302185
2010-12-21,0.4429999887943268
2010-12-22,0.4449999928474426
2010-12-23,0.43700000643730164
2010-12-27,0.4230000078678131
2010-12-28,0.43700000643730164
2010-12-29,0.4410000145435333
2010-12-30,0.4309999942779541
2010-12-31,
2011-01-03,0.4449999928474426
2011-01-04,0.4429999887943268
2011-01-05,0.4519999921321869
2011-01-06,0.46000000834465027
2011-01-07,0.47200000286102295
2011-01-10,0.49300000071525574
2011-01-11,0.5009999871253967
2011-01-12,0.5180000066757202
2011-01-13,0.5130000114440918
2011-01-14,0.4959999918937683
2011-01-18,0.5019999742507935
2011-01-19,0.49799999594688416
2011-01-20,0.4880000054836273
2011-01-21,0.48399999737739563
2011-01-24,0.4950000047683716
2011-01-25,0.47099998593330383
2011-01-26,0.47200000286102295
2011-01-27,0.45500001311302185
2011-01-28,0.4569999873638153
2011-01-31,0.4650000035762787
2011-02-01,0.4519999921321869
2011-02-02,0.4620000123977661
2011-02-03,0.46299999952316284
2011-02-04,0.4699999988079071
2011-02-07,0.47099998593330383
2011-02-08,0.47699999809265137
2011-02-09,0.4690000116825104
2011-02-10,0.4690000116825104
2011-02-11,0.4819999933242798
2011-02-14,0.5049999952316284
2011-02-15,0.48899999260902405
2011-02-16,0.4869999885559082
2011-02-17,0.5
2011-02-18,0.4860000014305115
2011-02-22,0.4860000014305115
2011-02-23,0.48500001430511475
2011-02-24,0.4790000021457672
2011-02-25,0.47600001096725464
2011-02-28,0.4880000054836273
2011-03-01,0.47999998927116394
2011-03-02,0.4819999933242798
2011-03-03,0.48399999737739563
2011-03-04,0.47699999809265137
2011-03-07,0.4779999852180481
2011-03-08,0.48100000619888306
2011-03-09,0.4740000069141388
2011-03-10,0.47999998927116394
2011-03-11,0.48399999737739563
2011-03-14,0.47699999809265137
2011-03-15,0.4690000116825104
2011-03-16,0.47099998593330383
2011-03-17,0.4659999907016754
2011-03-18,0.4569999873638153
2011-03-21,0.4690000116825104
2011-03-22,0.4650000035762787
2011-03-23,0.4569999873638153
2011-03-24,0.47099998593330383
2011-03-25,0.4729999899864197
2011-03-28,0.4729999899864197
2011-03-29,0.4749999940395355
2011-03-30,0.47699999809265137
2011-03-31,0.4740000069141388
2011-04-01,0.4740000069141388
2011-04-04,0.4690000116825104
2011-04-05,0.4359999895095825
2011-04-06,0.43700000643730164
2011-04-07,0.4390000104904175
2011-04-08,0.43299999833106995
2011-04-11,0.4359999895095825
2011-04-12,0.4410000145435333
2011-04-13,0.453000009059906
2011-04-14,0.460999995470047
2011-04-15,0.460999995470047
2011-04-18,0.46399998664855957
2011-04-19,0.46000000834465027
2011-04-20,0.4650000035762787
2011-04-21,0.4560000002384186
2011-04-25,
2011-04-26,0.460999995470047
2011-04-27,0.45100000500679016
2011-04-28,0.4399999976158142
2011-04-29,0.43700000643730164
2011-05-02,0.421999990940094
2011-05-03,0.421999990940094
2011-05-04,0.4440000057220459
2011-05-05,0.44999998807907104
2011-05-06,0.43299999833106995
2011-05-09,0.4519999921321869
2011-05-10,0.4569999873638153
2011-05-11,0.4569999873638153
2011-05-12,0.4569999873638153
2011-05-13,0.4650000035762787
2011-05-16,0.46399998664855957
2011-05-17,0.4690000116825104
2011-05-18,0.4659999907016754
2011-05-19,0.46700000762939453
2011-05-20,0.4339999854564667
2011-05-23,0.4909999966621399
2011-05-24,0.47699999809265137
2011-05-25,0.4699999988079071
2011-05-26,0.4650000035762787
2011-05-27,0.46299999952316284
2011-05-31,0.45899999141693115
2011-06-01,0.4449999928474426
2011-06-02,0.4359999895095825
2011-06-03,0.4320000112056732
2011-06-06,0.4350000023841858
2011-06-07,0.4359999895095825
2011-06-08,0.4269999861717224
2011-06-09,0.4180000126361847
2011-06-10,0.41499999165534973
2011-06-13,0.4449999928474426
2011-06-14,0.44600000977516174
2011-06-15,0.42899999022483826
2011-06-16,0.43299999833106995
2011-06-17,0.42899999022483826
2011-06-20,0.41600000858306885
2011-06-21,0.4230000078678131
2011-06-22,0.4180000126361847
2011-06-23,0.41499999165534973
2011-06-24,0.41600000858306885
2011-06-27,0.41999998688697815
2011-06-28,0.41600000858306885
2011-06-29,0.4230000078678131
2011-06-30,0.4320000112056732
2011-07-01,0.42500001192092896
2011-07-05,0.4269999861717224
2011-07-06,0.4269999861717224
2011-07-07,0.43299999833106995
2011-07-08,0.42399999499320984
2011-07-11,0.4269999861717224
2011-07-12,0.4359999895095825
2011-07-13,0.43299999833106995
2011-07-14,0.42399999499320984
2011-07-15,0.42800000309944153
2011-07-18,0.4399999976158142
2011-07-19,0.43799999356269836
2011-07-20,0.453000009059906
