,ERIC
1992-01-20,3.339843988418579
1992-01-21,3.203125
1992-01-22,3.222656011581421
1992-01-23,3.261718988418579
1992-01-24,3.4375
1992-01-27,3.417968988418579
1992-01-28,3.359375
1992-01-29,3.144531011581421
1992-01-30,3.144531011581421
1992-01-31,3.144531011581421
1992-02-03,3.125
1992-02-04,3.28125
1992-02-05,3.378906011581421
1992-02-06,3.261718988418579
1992-02-07,3.164062976837158
1992-02-10,3.105468988418579
1992-02-11,3.144531011581421
1992-02-12,3.085937976837158
1992-02-13,2.890625
1992-02-14,2.890625
1992-02-18,2.910156011581421
1992-02-19,2.910156011581421
1992-02-20,2.988281011581421
1992-02-21,2.949218988418579
1992-02-24,2.949218988418579
1992-02-25,2.96875
1992-02-26,3.144531011581421
1992-02-27,3.125
1992-02-28,3.183593988418579
1992-03-02,3.203125
1992-03-03,3.222656011581421
1992-03-04,3.183593988418579
1992-03-05,3.183593988418579
1992-03-06,3.183593988418579
1992-03-09,3.300781011581421
1992-03-10,3.28125
1992-03-11,3.164062976837158
1992-03-12,3.164062976837158
1992-03-13,3.359375
1992-03-16,3.359375
1992-03-17,3.4375
1992-03-18,3.613281011581421
1992-03-19,3.496093988418579
1992-03-20,3.457031011581421
1992-03-23,3.398437976837158
1992-03-24,3.515625
1992-03-25,3.535156011581421
1992-03-26,3.457031011581421
1992-03-27,3.4375
1992-03-30,3.496093988418579
1992-03-31,3.496093988418579
1992-04-01,3.417968988418579
1992-04-02,3.378906011581421
1992-04-03,3.339843988418579
1992-04-06,3.4375
1992-04-07,3.320312976837158
1992-04-08,3.222656011581421
1992-04-09,3.320312976837158
1992-04-10,3.300781011581421
1992-04-13,3.261718988418579
1992-04-14,3.378906011581421
1992-04-15,3.417968988418579
1992-04-16,3.417968988418579
1992-04-20,3.398437976837158
1992-04-21,3.339843988418579
1992-04-22,3.261718988418579
1992-04-23,3.300781011581421
1992-04-24,3.359375
1992-04-27,3.417968988418579
1992-04-28,3.398437976837158
1992-04-29,3.417968988418579
1992-04-30,3.457031011581421
1992-05-01,3.4375
1992-05-04,3.535156011581421
1992-05-05,3.554687976837158
1992-05-06,3.613281011581421
1992-05-07,3.476562976837158
1992-05-08,3.515625
1992-05-11,3.554687976837158
1992-05-12,3.671875
1992-05-13,3.808593988418579
1992-05-14,3.691406011581421
1992-05-15,3.710937976837158
1992-05-18,3.90625
1992-05-19,3.90625
1992-05-20,3.847656011581421
1992-05-21,3.828125
1992-05-22,3.847656011581421
1992-05-26,3.828125
1992-05-27,3.808593988418579
1992-05-28,3.808593988418579
1992-05-29,3.964843988418579
1992-06-01,3.984375
1992-06-02,3.925781011581421
1992-06-03,3.90625
1992-06-04,3.925781011581421
1992-06-05,3.964843988418579
1992-06-08,3.964843988418579
1992-06-09,3.886718988418579
1992-06-10,3.925781011581421
1992-06-11,4.023437976837158
1992-06-12,4.003905773162842
1992-06-15,4.042969226837158
1992-06-16,4.042969226837158
1992-06-17,3.867187976837158
1992-06-18,3.828125
1992-06-19,3.847656011581421
1992-06-22,3.867187976837158
1992-06-23,3.90625
1992-06-24,3.90625
1992-06-25,3.964843988418579
1992-06-26,3.886718988418579
1992-06-29,3.90625
1992-06-30,3.828125
1992-07-01,3.75
1992-07-02,3.789062976837158
1992-07-06,3.75
1992-07-07,3.691406011581421
1992-07-08,3.59375
1992-07-09,3.652343988418579
1992-07-10,3.710937976837158
1992-07-13,3.652343988418579
1992-07-14,3.671875
1992-07-15,3.652343988418579
1992-07-16,3.710937976837158
1992-07-17,3.652343988418579
1992-07-20,3.554687976837158
1992-07-21,3.613281011581421
1992-07-22,3.496093988418579
1992-07-23,3.417968988418579
1992-07-24,3.339843988418579
1992-07-27,3.417968988418579
1992-07-28,3.613281011581421
1992-07-29,3.613281011581421
1992-07-30,3.535156011581421
1992-07-31,3.574218988418579
1992-08-03,3.554687976837158
1992-08-04,3.574218988418579
1992-08-05,3.554687976837158
1992-08-06,3.515625
1992-08-07,3.496093988418579
1992-08-10,3.417968988418579
1992-08-11,3.28125
1992-08-12,3.164062976837158
1992-08-13,3.183593988418579
1992-08-14,3.378906011581421
1992-08-17,3.417968988418579
1992-08-18,3.320312976837158
1992-08-19,3.320312976837158
1992-08-20,3.417968988418579
1992-08-21,3.417968988418579
1992-08-24,3.359375
1992-08-25,3.242187976837158
1992-08-26,3.4375
1992-08-27,3.710937976837158
1992-08-28,3.691406011581421
1992-08-31,3.632812976837158
1992-09-01,3.515625
1992-09-02,3.574218988418579
1992-09-03,3.632812976837158
1992-09-04,3.613281011581421
1992-09-08,3.476562976837158
1992-09-09,3.398437976837158
1992-09-10,3.496093988418579
1992-09-11,3.320312976837158
1992-09-14,3.59375
1992-09-15,3.4375
1992-09-16,3.417968988418579
1992-09-17,3.378906011581421
1992-09-18,3.457031011581421
1992-09-21,3.339843988418579
1992-09-22,3.339843988418579
1992-09-23,3.222656011581421
1992-09-24,3.261718988418579
1992-09-25,3.242187976837158
1992-09-28,3.183593988418579
1992-09-29,3.164062976837158
1992-09-30,3.339843988418579
1992-10-01,3.164062976837158
1992-10-02,3.066406011581421
1992-10-05,2.890625
1992-10-06,2.929687976837158
1992-10-07,3.007812976837158
1992-10-08,2.96875
1992-10-09,2.949218988418579
1992-10-12,3.027343988418579
1992-10-13,3.125
1992-10-14,3.105468988418579
1992-10-15,2.988281011581421
1992-10-16,2.96875
1992-10-19,2.949218988418579
1992-10-20,3.007812976837158
1992-10-21,3.027343988418579
1992-10-22,3.164062976837158
1992-10-23,3.183593988418579
1992-10-26,3.164062976837158
1992-10-27,3.203125
1992-10-28,3.164062976837158
1992-10-29,3.046875
1992-10-30,3.066406011581421
1992-11-02,3.027343988418579
1992-11-03,3.164062976837158
1992-11-04,3.261718988418579
1992-11-05,3.261718988418579
1992-11-06,3.28125
1992-11-09,3.378906011581421
1992-11-10,3.378906011581421
1992-11-11,3.339843988418579
1992-11-12,3.222656011581421
1992-11-13,3.4375
1992-11-16,3.496093988418579
1992-11-17,3.4375
1992-11-18,3.457031011581421
1992-11-19,3.867187976837158
1992-11-20,3.984375
1992-11-23,3.945312976837158
1992-11-24,4.101562976837158
1992-11-25,4.21875
1992-11-27,4.042969226837158
1992-11-30,4.101562976837158
1992-12-01,4.0625
1992-12-02,4.101562976837158
1992-12-03,4.003905773162842
1992-12-04,3.984375
1992-12-07,4.082030773162842
1992-12-08,4.160155773162842
1992-12-09,4.160155773162842
1992-12-10,4.023437976837158
1992-12-11,3.984375
1992-12-14,4.0625
1992-12-15,4.003905773162842
1992-12-16,3.90625
1992-12-17,3.945312976837158
1992-12-18,4.101562976837158
1992-12-21,4.21875
1992-12-22,4.179687976837158
1992-12-23,4.179687976837158
1992-12-24,4.257812976837158
1992-12-28,4.179687976837158
1992-12-29,4.160155773162842
1992-12-30,4.160155773162842
1992-12-31,4.140625
1993-01-04,4.179687976837158
1993-01-05,3.925781011581421
1993-01-06,3.945312976837158
1993-01-07,3.90625
1993-01-08,3.847656011581421
1993-01-11,3.847656011581421
1993-01-12,3.789062976837158
1993-01-13,3.710937976837158
1993-01-14,3.886718988418579
1993-01-15,3.925781011581421
1993-01-18,3.984375
1993-01-19,4.023437976837158
1993-01-20,4.082030773162842
1993-01-21,4.0625
1993-01-22,4.042969226837158
1993-01-25,3.984375
1993-01-26,4.003905773162842
1993-01-27,3.90625
1993-01-28,3.828125
1993-01-29,3.691406011581421
1993-02-01,3.710937976837158
1993-02-02,3.75
1993-02-03,3.730468988418579
1993-02-04,3.945312976837158
1993-02-05,4.0625
1993-02-08,4.042969226837158
1993-02-09,4.550780773162842
1993-02-10,4.628905773162842
1993-02-11,4.628905773162842
1993-02-12,4.570312976837158
1993-02-16,4.414062976837158
1993-02-17,4.492187976837158
1993-02-18,4.589844226837158
1993-02-19,4.765625
1993-02-22,4.824219226837158
1993-02-23,4.785155773162842
1993-02-24,4.746094226837158
1993-02-25,4.667969226837158
1993-02-26,4.785155773162842
1993-03-01,4.902344226837158
1993-03-02,4.921875
1993-03-03,4.960937976837158
1993-03-04,5.0
1993-03-05,4.980469226837158
1993-03-08,5.039062976837158
1993-03-09,4.921875
1993-03-10,4.960937976837158
1993-03-11,4.921875
1993-03-12,4.804687976837158
1993-03-15,4.707030773162842
1993-03-16,4.84375
1993-03-17,4.824219226837158
1993-03-18,4.882812976837158
1993-03-19,4.980469226837158
1993-03-22,4.882812976837158
1993-03-23,5.0
1993-03-24,5.078125
1993-03-25,5.273437976837158
1993-03-26,5.371094226837158
1993-03-29,5.429687976837158
1993-03-30,5.46875
1993-03-31,5.429687976837158
1993-04-01,5.722655773162842
1993-04-02,5.585937976837158
1993-04-05,5.566405773162842
1993-04-06,5.390625
1993-04-07,5.46875
1993-04-08,5.546875
1993-04-12,5.664062976837158
1993-04-13,5.878905773162842
1993-04-14,5.859375
1993-04-15,5.800780773162842
1993-04-16,5.703125
1993-04-19,5.78125
1993-04-20,5.78125
1993-04-21,5.957030773162842
1993-04-22,5.9375
1993-04-23,5.820312976837158
1993-04-26,5.859375
1993-04-27,5.761719226837158
1993-04-28,5.683594226837158
1993-04-29,5.664062976837158
1993-04-30,5.703125
1993-05-03,5.78125
1993-05-04,6.171875
1993-05-05,6.25
1993-05-06,6.269530773162842
1993-05-07,6.523437976837158
1993-05-10,6.308594226837158
1993-05-11,6.679687976837158
1993-05-12,6.601562976837158
1993-05-13,6.289062976837158
1993-05-14,6.425780773162842
1993-05-17,6.621094226837158
1993-05-18,6.640625
1993-05-19,6.816405773162842
1993-05-20,6.914062976837158
1993-05-21,6.855469226837158
1993-05-24,6.816405773162842
1993-05-25,6.914062976837158
1993-05-26,6.855469226837158
1993-05-27,7.03125
1993-05-28,7.050780773162842
1993-06-01,7.03125
1993-06-02,7.011719226837158
1993-06-03,7.128905773162842
1993-06-04,7.070312976837158
1993-06-07,6.972655773162842
1993-06-08,6.914062976837158
1993-06-09,6.816405773162842
1993-06-10,6.71875
1993-06-11,6.777344226837158
1993-06-14,6.777344226837158
1993-06-15,6.679687976837158
1993-06-16,6.621094226837158
1993-06-17,6.640625
1993-06-18,6.660155773162842
1993-06-21,6.757812976837158
1993-06-22,6.835937976837158
1993-06-23,6.621094226837158
1993-06-24,6.679687976837158
1993-06-25,6.679687976837158
1993-06-28,6.816405773162842
1993-06-29,6.894530773162842
1993-06-30,6.894530773162842
1993-07-01,6.855469226837158
1993-07-02,6.757812976837158
1993-07-06,6.699219226837158
1993-07-07,6.835937976837158
1993-07-08,6.855469226837158
1993-07-09,6.835937976837158
1993-07-12,6.875
1993-07-13,7.128905773162842
1993-07-14,7.382812976837158
1993-07-15,7.519530773162842
1993-07-16,7.421875
1993-07-19,7.441405773162842
1993-07-20,7.1875
1993-07-21,7.03125
1993-07-22,6.933594226837158
1993-07-23,6.953125
1993-07-26,7.011719226837158
1993-07-27,6.992187976837158
1993-07-28,7.050780773162842
1993-07-29,7.070312976837158
1993-07-30,7.011719226837158
1993-08-02,7.070312976837158
1993-08-03,7.011719226837158
1993-08-04,6.835937976837158
1993-08-05,6.914062976837158
1993-08-06,7.128905773162842
1993-08-09,7.285155773162842
1993-08-10,7.207030773162842
1993-08-11,7.324219226837158
1993-08-12,7.304687976837158
1993-08-13,7.1875
1993-08-16,7.207030773162842
1993-08-17,7.1875
1993-08-18,7.519530773162842
1993-08-19,7.324219226837158
1993-08-20,7.148437976837158
1993-08-23,6.894530773162842
1993-08-24,6.972655773162842
1993-08-25,6.875
1993-08-26,6.992187976837158
1993-08-27,7.148437976837158
1993-08-30,7.34375
1993-08-31,7.167969226837158
1993-09-01,7.148437976837158
1993-09-02,7.1875
1993-09-03,7.382812976837158
1993-09-07,7.65625
1993-09-08,7.636719226837158
1993-09-09,7.8125
1993-09-10,8.203125
1993-09-13,8.164063453674316
1993-09-14,7.871094226837158
1993-09-15,7.8125
1993-09-16,7.929687976837158
1993-09-17,7.929687976837158
1993-09-20,7.929687976837158
1993-09-21,7.792969226837158
1993-09-22,8.18359375
1993-09-23,8.37890625
1993-09-24,8.4375
1993-09-27,8.45703125
1993-09-28,8.41796875
1993-09-29,8.45703125
1993-09-30,8.398438453674316
1993-10-01,8.476563453674316
1993-10-04,8.515625
1993-10-05,8.57421875
1993-10-06,8.515625
1993-10-07,8.4375
1993-10-08,8.49609375
1993-10-11,8.49609375
1993-10-12,8.867188453674316
1993-10-13,9.16015625
1993-10-14,9.257813453674316
1993-10-15,9.31640625
1993-10-18,9.23828125
1993-10-19,8.828125
1993-10-20,8.65234375
1993-10-21,8.710938453674316
1993-10-22,8.632813453674316
1993-10-25,8.49609375
1993-10-26,8.632813453674316
1993-10-27,8.671875
1993-10-28,8.710938453674316
1993-10-29,8.75
1993-11-01,8.84765625
1993-11-02,8.632813453674316
1993-11-03,8.515625
1993-11-04,8.046875
1993-11-05,8.26171875
1993-11-08,8.26171875
1993-11-09,8.26171875
1993-11-10,8.14453125
1993-11-11,8.26171875
1993-11-12,8.203125
1993-11-15,7.910155773162842
1993-11-16,7.851562976837158
1993-11-17,7.890625
1993-11-18,6.660155773162842
1993-11-19,6.660155773162842
1993-11-22,6.074219226837158
1993-11-23,6.269530773162842
1993-11-24,6.367187976837158
1993-11-26,6.367187976837158
1993-11-29,6.171875
1993-11-30,6.171875
1993-12-01,6.386719226837158
1993-12-02,6.5625
1993-12-03,6.796875
1993-12-06,6.679687976837158
1993-12-07,6.933594226837158
1993-12-08,6.5625
1993-12-09,5.898437976837158
1993-12-10,5.976562976837158
1993-12-13,6.152344226837158
1993-12-14,6.015625
1993-12-15,5.957030773162842
1993-12-16,5.703125
1993-12-17,5.898437976837158
1993-12-20,5.996094226837158
1993-12-21,6.113280773162842
1993-12-22,6.269530773162842
1993-12-23,6.328125
1993-12-27,6.269530773162842
1993-12-28,6.347655773162842
1993-12-29,6.445312976837158
1993-12-30,6.328125
1993-12-31,6.308594226837158
1994-01-03,6.269530773162842
1994-01-04,6.40625
1994-01-05,6.40625
1994-01-06,6.484375
1994-01-07,6.777344226837158
1994-01-10,6.855469226837158
1994-01-11,6.777344226837158
1994-01-12,6.796875
1994-01-13,6.582030773162842
1994-01-14,7.109375
1994-01-17,7.304687976837158
1994-01-18,7.304687976837158
1994-01-19,7.304687976837158
1994-01-20,7.148437976837158
1994-01-21,7.246094226837158
1994-01-24,7.1875
1994-01-25,6.835937976837158
1994-01-26,6.992187976837158
1994-01-27,7.03125
1994-01-28,6.992187976837158
1994-01-31,7.109375
1994-02-01,6.992187976837158
1994-02-02,7.460937976837158
1994-02-03,7.207030773162842
1994-02-04,6.71875
1994-02-07,6.894530773162842
1994-02-08,6.875
1994-02-09,7.050780773162842
1994-02-10,6.621094226837158
1994-02-11,6.542969226837158
1994-02-14,6.640625
1994-02-15,6.933594226837158
1994-02-16,6.914062976837158
1994-02-17,7.148437976837158
1994-02-18,7.1875
1994-02-22,7.167969226837158
1994-02-23,7.109375
1994-02-24,6.71875
1994-02-25,6.777344226837158
1994-02-28,6.875
1994-03-01,6.679687976837158
1994-03-02,6.933594226837158
1994-03-03,6.992187976837158
1994-03-04,7.167969226837158
1994-03-07,7.167969226837158
1994-03-08,7.011719226837158
1994-03-09,7.128905773162842
1994-03-10,6.875
1994-03-11,6.875
1994-03-14,6.894530773162842
1994-03-15,7.128905773162842
1994-03-16,7.402344226837158
1994-03-17,7.34375
1994-03-18,7.1875
1994-03-21,7.128905773162842
1994-03-22,7.246094226837158
1994-03-23,7.324219226837158
1994-03-24,7.011719226837158
1994-03-25,6.953125
1994-03-28,6.933594226837158
1994-03-29,6.621094226837158
1994-03-30,6.679687976837158
1994-03-31,6.582030773162842
1994-04-04,6.386719226837158
1994-04-05,6.660155773162842
1994-04-06,6.777344226837158
1994-04-07,7.050780773162842
1994-04-08,6.972655773162842
1994-04-11,7.089844226837158
1994-04-12,6.953125
1994-04-13,6.875
1994-04-14,6.816405773162842
1994-04-15,6.816405773162842
1994-04-18,6.777344226837158
1994-04-19,6.655272960662842
1994-04-20,6.582030773162842
1994-04-21,6.796875
1994-04-22,6.914062976837158
1994-04-25,6.894530773162842
1994-04-26,6.914062976837158
1994-04-28,6.933594226837158
1994-04-29,7.070312976837158
1994-05-02,7.089844226837158
1994-05-03,7.109375
1994-05-04,7.050780773162842
1994-05-05,7.207030773162842
1994-05-06,7.050780773162842
1994-05-09,6.923828125
1994-05-10,6.738280773162842
1994-05-11,6.875
1994-05-12,7.246094226837158
1994-05-13,7.597655773162842
1994-05-16,7.695312976837158
1994-05-17,7.558594226837158
1994-05-18,7.666016101837158
1994-05-19,7.988280773162842
1994-05-20,7.929687976837158
1994-05-23,7.871094226837158
1994-05-24,7.792969226837158
1994-05-25,7.744141101837158
1994-05-26,7.890625
1994-05-27,7.832030773162842
1994-05-31,7.851562976837158
1994-06-01,7.851562976837158
1994-06-02,8.076171875
1994-06-03,8.007813453674316
1994-06-06,7.890625
1994-06-07,7.714844226837158
1994-06-08,7.65625
1994-06-09,7.558594226837158
1994-06-10,7.617187976837158
1994-06-13,7.792969226837158
1994-06-14,7.96875
1994-06-15,7.929687976837158
1994-06-16,8.02734375
1994-06-17,7.890625
1994-06-20,7.871094226837158
1994-06-21,7.714844226837158
1994-06-22,7.871094226837158
1994-06-23,7.851562976837158
1994-06-24,7.734375
1994-06-27,7.871094226837158
1994-06-28,7.851562976837158
1994-06-29,7.96875
1994-06-30,7.744141101837158
1994-07-01,7.539062976837158
1994-07-05,7.480469226837158
1994-07-06,7.304687976837158
1994-07-07,7.363280773162842
1994-07-08,7.363280773162842
1994-07-11,7.519530773162842
1994-07-12,8.037109375
1994-07-13,8.28125
1994-07-14,8.10546875
1994-07-15,8.06640625
1994-07-18,8.203125
1994-07-19,8.242188453674316
1994-07-20,8.125
1994-07-21,8.203125
1994-07-22,8.125
1994-07-25,7.988280773162842
1994-07-26,8.10546875
1994-07-27,8.06640625
1994-07-28,8.154296875
1994-07-29,8.515625
1994-08-01,8.69140625
1994-08-02,8.76953125
1994-08-03,8.740234375
1994-08-04,8.49609375
1994-08-05,8.4375
1994-08-08,8.544921875
1994-08-09,8.61328125
1994-08-10,8.398438453674316
1994-08-11,7.910155773162842
1994-08-12,7.988280773162842
1994-08-15,7.851562976837158
1994-08-16,8.02734375
1994-08-17,8.02734375
1994-08-18,8.4375
1994-08-19,8.476563453674316
1994-08-22,8.49609375
1994-08-23,8.49609375
1994-08-24,8.49609375
1994-08-25,8.4375
1994-08-26,8.49609375
1994-08-29,8.57421875
1994-08-30,8.4375
1994-08-31,8.45703125
1994-09-01,8.49609375
1994-09-02,8.554688453674316
1994-09-06,8.476563453674316
1994-09-07,8.4375
1994-09-08,8.41796875
1994-09-09,8.37890625
1994-09-12,8.388671875
1994-09-13,8.359375
1994-09-14,8.41796875
1994-09-15,8.59375
1994-09-16,8.515625
1994-09-19,8.515625
1994-09-20,8.359375
1994-09-21,8.515625
1994-09-22,8.4375
1994-09-23,8.4375
1994-09-26,8.41796875
1994-09-27,8.37890625
1994-09-28,8.49609375
1994-09-29,8.398438453674316
1994-09-30,8.398438453674316
1994-10-03,8.398438453674316
1994-10-04,8.359375
1994-10-05,8.30078125
1994-10-06,8.320313453674316
1994-10-07,8.359375
1994-10-10,8.41796875
1994-10-11,8.90625
1994-10-12,8.90625
1994-10-13,9.00390625
1994-10-14,9.023438453674316
1994-10-17,9.19921875
1994-10-18,9.21875
1994-10-19,9.43359375
1994-10-20,9.560546875
1994-10-21,9.55078125
1994-10-24,9.47265625
1994-10-25,9.51171875
1994-10-26,9.58984375
1994-10-27,9.648438453674316
1994-10-28,9.53125
1994-10-31,9.521484375
1994-11-01,9.43359375
1994-11-02,9.31640625
1994-11-03,9.179688453674316
1994-11-04,9.257813453674316
1994-11-07,9.228515625
1994-11-08,9.43359375
1994-11-09,9.414063453674316
1994-11-10,9.492188453674316
1994-11-11,9.443359375
1994-11-14,9.697265625
1994-11-15,9.726563453674316
1994-11-16,9.94140625
1994-11-17,9.21875
1994-11-18,9.375
1994-11-21,9.257813453674316
1994-11-22,9.00390625
1994-11-23,8.867188453674316
1994-11-25,8.828125
1994-11-28,8.80859375
1994-11-29,8.671875
1994-11-30,8.671875
1994-12-01,8.554688453674316
1994-12-02,8.632813453674316
1994-12-05,8.710938453674316
1994-12-06,8.53515625
1994-12-07,8.349609375
1994-12-08,8.320313453674316
1994-12-09,8.203125
1994-12-12,8.26171875
1994-12-13,8.515625
1994-12-14,8.515625
1994-12-15,8.59375
1994-12-16,8.59375
1994-12-19,8.59375
1994-12-20,8.632813453674316
1994-12-21,8.710938453674316
1994-12-22,8.75
1994-12-23,8.720703125
1994-12-27,8.740234375
1994-12-28,8.632813453674316
1994-12-29,8.544921875
1994-12-30,8.61328125
1995-01-03,8.69140625
1995-01-04,8.632813453674316
1995-01-05,8.554688453674316
1995-01-06,8.53515625
1995-01-09,8.701171875
1995-01-10,9.04296875
1995-01-11,9.00390625
1995-01-12,8.88671875
1995-01-13,8.88671875
1995-01-16,8.984375
1995-01-17,8.88671875
1995-01-18,8.867188453674316
1995-01-19,8.80859375
1995-01-20,8.798828125
1995-01-23,8.61328125
1995-01-24,8.69140625
1995-01-25,8.66943359375
1995-01-26,8.59375
1995-01-27,8.623046875
1995-01-30,8.476563453674316
1995-01-31,8.41796875
1995-02-01,8.525390625
1995-02-02,8.486328125
1995-02-03,8.710938453674316
1995-02-06,8.916015625
1995-02-07,8.818359375
1995-02-08,8.61328125
1995-02-09,8.88671875
1995-02-10,9.08203125
1995-02-13,9.16015625
1995-02-14,9.27734375
1995-02-15,9.23828125
1995-02-16,9.12109375
1995-02-17,8.88671875
1995-02-21,8.90625
1995-02-22,8.828125
1995-02-23,8.88671875
1995-02-24,8.945313453674316
1995-02-27,8.662109375
1995-02-28,8.88671875
1995-03-01,8.88671875
1995-03-02,8.88671875
1995-03-03,8.945313453674316
1995-03-06,8.88671875
1995-03-07,8.84765625
1995-03-08,9.101563453674316
1995-03-09,9.21875
1995-03-10,9.257813453674316
1995-03-13,9.23828125
1995-03-14,9.638671875
1995-03-15,9.736328125
1995-03-16,9.736328125
1995-03-17,9.609375
1995-03-20,9.58984375
1995-03-21,9.51171875
1995-03-22,9.375
1995-03-23,9.335938453674316
1995-03-24,9.609375
1995-03-27,9.74609375
1995-03-28,9.882813453674316
1995-03-29,9.765625
1995-03-30,9.6875
1995-03-31,9.658203125
1995-04-03,9.78515625
1995-04-04,10.078125
1995-04-05,10.039063453674316
1995-04-06,10.09765625
1995-04-07,10.107421875
1995-04-10,10.09765625
1995-04-11,9.921875
1995-04-12,10.039063453674316
1995-04-13,10.15625
1995-04-17,10.25390625
1995-04-18,10.17578125
1995-04-19,10.009765625
1995-04-20,9.931640625
1995-04-21,9.970703125
1995-04-24,10.0
1995-04-25,10.068359375
1995-04-26,10.15625
1995-04-27,10.273438453674316
1995-04-28,10.478515625
1995-05-01,10.52734375
1995-05-02,10.80078125
1995-05-03,10.9375
1995-05-04,10.72265625
1995-05-05,10.56640625
1995-05-08,10.664063453674316
1995-05-09,10.458984375
1995-05-10,10.634765625
1995-05-11,10.6884765625
1995-05-12,10.64453125
1995-05-15,10.898438453674316
1995-05-16,10.859375
1995-05-17,10.72265625
1995-05-18,10.742188453674316
1995-05-19,11.015625
1995-05-22,11.30859375
1995-05-23,11.513671875
1995-05-24,11.835938453674316
1995-05-25,11.962890625
1995-05-26,11.796875
1995-05-30,11.640625
1995-05-31,11.474609375
1995-06-01,11.796875
1995-06-02,11.835938453674316
1995-06-05,11.757813453674316
1995-06-06,11.679688453674316
1995-06-07,11.66015625
1995-06-08,11.77734375
1995-06-09,11.85546875
1995-06-12,12.109375
1995-06-13,11.81640625
1995-06-14,11.591796875
1995-06-15,11.73828125
1995-06-16,12.265625
1995-06-19,12.421875
1995-06-20,12.03125
1995-06-21,12.5
1995-06-22,12.5
1995-06-23,12.265625
1995-06-26,11.953125
1995-06-27,12.109375
1995-06-28,12.109375
1995-06-29,12.421875
1995-06-30,12.5
1995-07-03,12.5
1995-07-05,13.125
1995-07-06,13.359375
1995-07-07,13.4375
1995-07-10,13.28125
1995-07-11,12.96875
1995-07-12,13.828125
1995-07-13,13.75
1995-07-14,13.203125
1995-07-17,13.476563453674316
1995-07-18,13.28125
1995-07-19,12.617188453674316
1995-07-20,12.65625
1995-07-21,11.796875
1995-07-24,12.65625
1995-07-25,12.578125
1995-07-26,12.65625
1995-07-27,12.65625
1995-07-28,12.1875
1995-07-31,11.640625
1995-08-01,11.5625
1995-08-02,11.875
1995-08-03,11.953125
1995-08-04,12.34375
1995-08-07,12.226563453674316
1995-08-08,12.070313453674316
1995-08-09,12.5
1995-08-10,12.8125
1995-08-11,12.578125
1995-08-14,13.085938453674316
1995-08-15,12.8125
1995-08-16,12.8125
1995-08-17,13.28125
1995-08-18,13.359375
1995-08-21,13.359375
1995-08-22,13.398438453674316
1995-08-23,13.4375
1995-08-24,13.75
1995-08-25,13.671875
1995-08-28,13.4375
1995-08-29,12.96875
1995-08-30,13.28125
1995-08-31,13.359375
1995-09-01,13.671875
1995-09-05,14.21875
1995-09-06,15.039063453674316
1995-09-07,16.09375
1995-09-08,15.585938453674316
1995-09-11,15.625
1995-09-12,15.703125
1995-09-13,15.742188453674316
1995-09-14,15.859375
1995-09-15,15.078125
1995-09-18,14.84375
1995-09-19,15.0
1995-09-20,14.921875
1995-09-21,15.0
1995-09-22,14.921875
1995-09-25,14.765625
1995-09-26,14.570313453674316
1995-09-27,14.453125
1995-09-28,15.3125
1995-09-29,15.3125
1995-10-02,14.6875
1995-10-03,14.414063453674316
1995-10-04,13.75
1995-10-05,13.671875
1995-10-06,13.515625
1995-10-09,13.125
1995-10-10,12.421875
1995-10-11,13.125
1995-10-12,13.4375
1995-10-13,13.984375
1995-10-16,13.75
1995-10-17,13.984375
1995-10-18,14.140625
1995-10-19,13.554688453674316
1995-10-20,13.671875
1995-10-23,13.28125
1995-10-24,13.75
1995-10-25,13.671875
1995-10-26,13.4375
1995-10-27,13.671875
1995-10-30,13.359375
1995-10-31,13.349609375
1995-11-01,13.203125
1995-11-02,13.4375
1995-11-03,13.632813453674316
1995-11-06,13.759765625
1995-11-07,13.59375
1995-11-08,13.59375
1995-11-09,13.710938453674316
1995-11-10,13.359375
1995-11-13,13.4375
1995-11-14,12.890625
1995-11-15,14.335938453674316
1995-11-16,14.21875
1995-11-17,14.53125
1995-11-20,14.84375
1995-11-21,14.570313453674316
1995-11-22,14.609375
1995-11-24,14.84375
1995-11-27,14.921875
1995-11-28,14.765625
1995-11-29,14.84375
1995-11-30,14.84375
1995-12-01,14.6875
1995-12-04,14.53125
1995-12-05,14.140625
1995-12-06,14.21875
1995-12-07,13.90625
1995-12-08,13.75
1995-12-11,13.828125
1995-12-12,13.515625
1995-12-13,12.96875
1995-12-14,11.875
1995-12-15,12.03125
1995-12-18,11.289063453674316
1995-12-19,11.25
1995-12-20,11.71875
1995-12-21,12.34375
1995-12-22,12.34375
1995-12-26,12.421875
1995-12-27,12.109375
1995-12-28,12.070313453674316
1995-12-29,12.1875
1996-01-02,12.421875
1996-01-03,12.265625
1996-01-04,11.835938453674316
1996-01-05,11.796875
1996-01-08,11.992188453674316
1996-01-09,11.445313453674316
1996-01-10,11.40625
1996-01-11,12.03125
1996-01-12,11.757813453674316
1996-01-15,11.484375
1996-01-16,11.71875
1996-01-17,11.640625
1996-01-18,12.1875
1996-01-19,12.1875
1996-01-22,12.109375
1996-01-23,11.953125
1996-01-24,12.539063453674316
1996-01-25,12.421875
1996-01-26,12.226563453674316
1996-01-29,12.265625
1996-01-30,12.65625
1996-01-31,12.890625
1996-02-01,13.359375
1996-02-02,13.59375
1996-02-05,13.359375
1996-02-06,13.085938453674316
1996-02-07,13.046875
1996-02-08,13.4375
