,CYTH
2005-05-12,9.0
2005-05-13,9.0
2005-05-16,9.0
2005-05-17,9.0
2005-05-18,9.0
2005-05-19,9.0
2005-05-20,9.0
2005-05-23,9.0
2005-05-24,7.0
2005-05-25,7.0
2005-05-26,7.0
2005-05-27,7.0
2005-05-31,7.0
2005-06-01,7.0
2005-06-02,7.0
2005-06-03,7.0
2005-06-06,7.0
2005-06-07,7.0
2005-06-08,7.0
2005-06-09,7.0
2005-06-10,7.0
2005-06-13,7.0
2005-06-14,7.0
2005-06-15,7.0
2005-06-16,7.0
2005-06-17,7.0
2005-06-20,7.0
2005-06-21,7.0
2005-06-22,7.0
2005-06-23,7.0
2005-06-24,7.0
2005-06-27,7.0
2005-06-28,7.0
2005-06-29,7.0
2005-06-30,7.0
2005-07-01,7.0
2005-07-05,7.0
2005-07-06,7.0
2005-07-07,7.0
2005-07-08,7.0
2005-07-11,7.0
2005-07-12,7.0
2005-07-13,7.0
2005-07-14,7.0
2005-07-15,7.0
2005-07-18,7.0
2005-07-19,9.0
2005-07-20,9.0
2005-07-21,9.0
2005-07-22,9.0
2005-07-25,8.0
2005-07-26,8.0
2005-07-27,8.0
2005-07-28,8.0
2005-07-29,8.0
2005-08-01,6.0
2005-08-02,6.0
2005-08-03,6.0
2005-08-04,6.0
2005-08-05,6.0
2005-08-08,6.0
2005-08-09,6.0
2005-08-10,8.0
2005-08-11,8.0
2005-08-12,10.0
2005-08-15,10.0
2005-08-16,8.0
2005-08-17,7.0
2005-08-18,8.0
2005-08-19,8.0
2005-08-22,7.0
2005-08-23,7.0
2005-08-24,6.0
2005-08-25,6.0
2005-08-26,7.0
2005-08-29,7.0
2005-08-30,8.0
2005-08-31,9.0
2005-09-01,7.0
2005-09-02,7.0
2005-09-06,7.0
2005-09-07,7.0
2005-09-08,7.0
2005-09-09,7.0
2005-09-12,9.0
2005-09-13,9.0
2005-09-14,9.0
2005-09-15,8.0
2005-09-16,8.0
2005-09-19,8.0
2005-09-20,8.0
2005-09-21,7.0
2005-09-22,7.0
2005-09-23,6.0
2005-09-26,5.0
2005-09-27,7.0
2005-09-28,8.0
2005-09-29,8.0
2005-09-30,7.0
2005-10-03,7.0
2005-10-04,6.0
2005-10-05,6.0
2005-10-06,5.0
2005-10-07,5.0
2005-10-10,7.0
2005-10-11,7.0
2005-10-12,6.0
2005-10-13,6.0
2005-10-14,6.0
2005-10-17,6.0
2005-10-18,6.0
2005-10-19,5.0
2005-10-20,6.0
2005-10-21,6.0
2005-10-24,5.0
2005-10-25,5.0
2005-10-26,5.0
2005-10-27,5.0
2005-10-28,5.0
2005-10-31,6.0
2005-11-01,6.0
2005-11-02,6.0
2005-11-03,5.0
2005-11-04,5.0
2005-11-07,5.0
2005-11-08,5.0
2005-11-09,5.0
2005-11-10,5.0
2005-11-11,5.0
2005-11-14,5.0
2005-11-15,4.0
2005-11-16,4.0
2005-11-17,4.0
2005-11-18,5.0
2005-11-21,4.0
2005-11-22,4.0
2005-11-23,4.0
2005-11-25,3.0
2005-11-28,4.0
2005-11-29,4.0
2005-11-30,4.0
2005-12-01,4.0
2005-12-02,4.0
2005-12-05,4.0
2005-12-06,4.0
2005-12-07,4.0
2005-12-08,4.0
2005-12-09,4.0
2005-12-12,4.0
2005-12-13,4.0
2005-12-14,4.0
2005-12-15,4.0
2005-12-16,4.0
2005-12-19,4.0
2005-12-20,4.0
2005-12-21,4.0
2005-12-22,4.0
2005-12-23,4.0
2005-12-27,4.0
2005-12-28,4.0
2005-12-29,4.0
2005-12-30,4.0
2006-01-03,3.0
2006-01-04,3.0
2006-01-05,4.0
2006-01-06,3.0
2006-01-09,4.0
2006-01-10,4.0
2006-01-11,4.0
2006-01-12,4.0
2006-01-13,4.0
2006-01-17,4.0
2006-01-18,4.0
2006-01-19,5.0
2006-01-20,4.0
2006-01-23,6.0
2006-01-24,7.0
2006-01-25,7.0
2006-01-26,6.0
2006-01-27,7.0
2006-01-30,6.0
2006-01-31,7.0
2006-02-01,7.0
2006-02-02,7.0
2006-02-03,7.0
2006-02-06,6.0
2006-02-07,6.0
2006-02-08,7.0
2006-02-09,7.0
2006-02-10,7.0
2006-02-13,6.0
2006-02-14,5.0
2006-02-15,6.0
2006-02-16,6.0
2006-02-17,6.0
2006-02-21,6.0
2006-02-22,6.0
2006-02-23,6.0
2006-02-24,6.0
2006-02-27,6.0
2006-02-28,8.0
2006-03-01,8.0
2006-03-02,8.0
2006-03-03,7.0
2006-03-06,8.0
2006-03-07,7.0
2006-03-08,7.0
2006-03-09,7.0
2006-03-10,7.0
2006-03-13,7.0
2006-03-14,7.0
2006-03-15,8.0
2006-03-16,8.0
2006-03-17,7.0
2006-03-20,8.0
2006-03-21,8.0
2006-03-22,6.0
2006-03-23,6.0
2006-03-24,6.0
2006-03-27,6.0
2006-03-28,6.0
2006-03-29,6.0
2006-03-30,6.0
2006-03-31,6.0
2006-04-03,6.0
2006-04-04,6.0
2006-04-05,6.0
2006-04-06,6.0
2006-04-07,6.0
2006-04-10,6.0
2006-04-11,6.0
2006-04-12,6.0
2006-04-13,6.0
2006-04-17,5.0
2006-04-18,5.0
2006-04-19,5.0
2006-04-20,5.0
2006-04-21,5.0
2006-04-24,5.0
2006-04-25,7.0
2006-04-26,7.0
2006-04-27,6.0
2006-04-28,6.0
2006-05-01,6.0
2006-05-02,6.0
2006-05-03,6.0
2006-05-04,7.0
2006-05-05,7.0
2006-05-08,5.0
2006-05-09,5.0
2006-05-10,5.0
2006-05-11,5.0
2006-05-12,5.0
2006-05-15,5.0
2006-05-16,5.0
2006-05-17,5.0
2006-05-18,5.0
2006-05-19,5.0
2006-05-22,5.0
2006-05-23,5.0
2006-05-24,5.0
2006-05-25,6.0
2006-05-26,5.0
2006-05-30,6.0
2006-05-31,5.0
2006-06-01,5.0
2006-06-02,5.0
2006-06-05,5.0
2006-06-06,5.0
2006-06-07,5.0
2006-06-08,4.0
2006-06-09,4.0
2006-06-12,4.0
2006-06-13,5.0
2006-06-14,4.0
2006-06-15,4.0
2006-06-16,4.0
2006-06-19,4.0
2006-06-20,4.0
2006-06-21,4.0
2006-06-22,4.0
2006-06-23,4.0
2006-06-26,4.0
2006-06-27,4.0
2006-06-28,4.0
2006-06-29,4.0
2006-06-30,4.0
2006-07-03,4.0
2006-07-05,4.0
2006-07-06,3.0
2006-07-07,3.0
2006-07-10,3.0
2006-07-11,3.0
2006-07-12,3.0
2006-07-13,4.0
2006-07-14,4.0
2006-07-17,4.0
2006-07-18,4.0
2006-07-19,4.0
2006-07-20,4.0
2006-07-21,4.0
2006-07-24,4.0
2006-07-25,5.0
2006-07-26,3.0
2006-07-27,3.0
2006-07-28,3.0
2006-07-31,4.0
2006-08-01,4.0
2006-08-02,4.0
2006-08-03,4.0
2006-08-04,4.0
2006-08-07,4.0
2006-08-08,4.0
2006-08-09,4.0
2006-08-10,4.0
2006-08-11,5.0
2006-08-14,5.0
2006-08-15,5.0
2006-08-16,4.0
2006-08-17,4.0
2006-08-18,4.0
2006-08-21,4.0
2006-08-22,4.0
2006-08-23,4.0
2006-08-24,4.0
2006-08-25,4.0
2006-08-28,4.0
2006-08-29,4.0
2006-08-30,4.0
2006-08-31,4.0
2006-09-01,4.0
2006-09-05,4.0
2006-09-06,4.0
2006-09-07,4.0
2006-09-08,4.0
2006-09-11,4.0
2006-09-12,4.0
2006-09-13,4.0
2006-09-14,4.0
2006-09-15,4.0
2006-09-18,4.0
2006-09-19,4.0
2006-09-20,4.0
2006-09-21,4.0
2006-09-22,4.0
2006-09-25,4.0
2006-09-26,4.0
2006-09-27,4.0
2006-09-28,4.0
2006-09-29,4.0
2006-10-02,5.0
2006-10-03,5.0
2006-10-04,5.0
2006-10-05,5.0
2006-10-06,5.0
2006-10-09,4.0
2006-10-10,4.0
2006-10-11,4.0
2006-10-12,4.0
2006-10-13,4.0
2006-10-16,4.0
2006-10-17,4.0
2006-10-18,4.0
2006-10-19,3.0
2006-10-20,3.0
2006-10-23,3.0
2006-10-24,3.0
2006-10-25,3.0
2006-10-26,3.0
2006-10-27,3.0
2006-10-30,3.0
2006-10-31,3.0
2006-11-01,3.0
2006-11-02,3.0
2006-11-03,3.0
2006-11-06,3.0
2006-11-07,3.0
2006-11-08,3.0
2006-11-09,3.0
2006-11-10,3.0
2006-11-13,3.0
2006-11-14,3.0
2006-11-15,3.0
2006-11-16,3.0
2006-11-17,3.0
2006-11-20,3.0
2006-11-21,3.0
2006-11-22,3.0
2006-11-24,3.0
2006-11-27,3.0
2006-11-28,3.0
2006-11-29,3.0
2006-11-30,3.0
2006-12-01,3.0
2006-12-04,3.0
2006-12-05,3.0
2006-12-06,3.0
2006-12-07,3.0
2006-12-08,3.0
2006-12-11,3.0
2006-12-12,3.0
2006-12-13,3.0
2006-12-14,3.0
2006-12-15,3.0
2006-12-18,3.0
2006-12-19,3.0
2006-12-20,3.0
2006-12-21,3.0
2006-12-22,3.0
2006-12-26,3.0
2006-12-27,3.0
2006-12-28,3.0
2006-12-29,3.0
2007-01-03,3.0
2007-01-04,3.0
2007-01-05,3.0
2007-01-08,3.0
2007-01-09,3.0
2007-01-10,3.0
2007-01-11,3.0
2007-01-12,3.0
2007-01-16,3.0
2007-01-17,3.0
2007-01-18,3.0
2007-01-19,3.0
2007-01-22,3.0
2007-01-23,3.0
2007-01-24,3.0
2007-01-25,3.0
2007-01-26,3.0
2007-01-29,3.0
2007-01-30,3.0
2007-01-31,3.0
2007-02-01,3.0
2007-02-02,3.0
2007-02-05,3.0
2007-02-06,3.0
2007-02-07,4.0
2007-02-08,4.0
2007-02-09,4.0
2007-02-12,4.0
2007-02-13,4.0
2007-02-14,4.0
2007-02-15,4.0
2007-02-16,4.0
2007-02-20,4.0
2007-02-21,4.0
2007-02-22,4.0
2007-02-23,3.0
2007-02-26,3.0
2007-02-27,4.0
2007-02-28,4.0
2007-03-01,4.0
2007-03-02,5.0
2007-03-05,5.0
2007-03-06,5.0
2007-03-07,5.0
2007-03-08,3.0
2007-03-09,3.0
2007-03-12,3.0
2007-03-13,3.0
2007-03-14,3.0
2007-03-15,3.0
2007-03-16,3.0
2007-03-19,3.0
2007-03-20,3.0
2007-03-21,3.0
2007-03-22,3.0
2007-03-23,3.0
2007-03-26,3.0
2007-03-27,3.0
2007-03-28,3.0
2007-03-29,3.0
2007-03-30,3.0
2007-04-02,3.0
2007-04-03,3.0
2007-04-04,3.0
2007-04-05,3.0
2007-04-09,2.0
2007-04-10,2.0
2007-04-11,2.0
2007-04-12,2.0
2007-04-13,4.0
2007-04-16,3.0
2007-04-17,3.0
2007-04-18,3.0
2007-04-19,3.0
2007-04-20,3.0
2007-04-23,3.0
2007-04-24,3.0
2007-04-25,3.0
2007-04-26,3.0
2007-04-27,2.0
2007-04-30,2.0
2007-05-01,2.0
2007-05-02,2.0
2007-05-03,2.0
2007-05-04,2.0
2007-05-07,2.0
2007-05-08,2.0
2007-05-09,2.0
2007-05-10,2.0
2007-05-11,2.0
2007-05-14,2.0
2007-05-15,3.0
2007-05-16,3.0
2007-05-17,3.0
2007-05-18,3.0
2007-05-21,3.0
2007-05-22,3.0
2007-05-23,3.0
2007-05-24,3.0
2007-05-25,3.0
2007-05-29,3.0
2007-05-30,3.0
2007-05-31,3.0
2007-06-01,3.0
2007-06-04,4.0
2007-06-05,4.0
2007-06-06,4.0
2007-06-07,2.0
2007-06-08,2.0
2007-06-11,2.0
2007-06-12,2.0
2007-06-13,2.0
2007-06-14,2.0
2007-06-15,2.0
2007-06-18,2.0
2007-06-19,2.0
2007-06-20,2.0
2007-06-21,2.0
2007-06-22,2.0
2007-06-25,2.0
2007-06-26,2.0
2007-06-27,2.0
2007-06-28,2.0
2007-06-29,2.0
2007-07-02,3.0
2007-07-03,3.0
2007-07-05,3.0
2007-07-06,3.0
2007-07-09,3.0
2007-07-10,3.0
2007-07-11,3.0
2007-07-12,2.0
2007-07-13,2.0
2007-07-16,2.0
2007-07-17,3.0
2007-07-18,3.0
2007-07-19,2.0
2007-07-20,2.0
2007-07-23,2.0
2007-07-24,2.0
2007-07-25,2.0
2007-07-26,2.0
2007-07-27,2.0
2007-07-30,2.0
2007-07-31,2.0
2007-08-01,2.0
2007-08-02,2.0
2007-08-03,2.0
2007-08-06,2.0
2007-08-07,2.0
2007-08-08,2.0
2007-08-09,2.0
2007-08-10,2.0
2007-08-13,2.0
2007-08-14,3.0
2007-08-15,2.0
2007-08-16,2.0
2007-08-17,4.0
2007-08-20,3.0
2007-08-21,3.0
2007-08-22,3.0
2007-08-23,3.0
2007-08-24,3.0
2007-08-27,3.0
2007-08-28,3.0
2007-08-29,3.0
2007-08-30,3.0
2007-08-31,3.0
2007-09-04,4.0
2007-09-05,3.0
2007-09-06,3.0
2007-09-07,3.0
2007-09-10,4.0
2007-09-11,4.0
2007-09-12,4.0
2007-09-13,4.0
2007-09-14,4.0
2007-09-17,4.0
2007-09-18,3.0
2007-09-19,3.0
2007-09-20,4.0
2007-09-21,4.0
2007-09-24,4.0
2007-09-25,4.0
2007-09-26,4.0
2007-09-27,3.0
2007-09-28,3.0
2007-10-01,3.0
2007-10-02,2.0
2007-10-03,2.0
2007-10-04,2.0
2007-10-05,2.0
2007-10-08,2.0
2007-10-09,2.0
2007-10-10,2.0
2007-10-11,2.0
2007-10-12,3.0
2007-10-15,3.0
2007-10-16,3.0
2007-10-17,3.0
2007-10-18,3.0
2007-10-19,3.0
2007-10-22,3.0
2007-10-23,4.0
2007-10-24,4.0
2007-10-25,4.0
2007-10-26,3.0
2007-10-29,3.0
2007-10-30,3.0
2007-10-31,2.0
2007-11-01,2.0
2007-11-02,2.0
2007-11-05,2.0
2007-11-06,2.0
2007-11-07,2.0
2007-11-08,2.0
2007-11-09,2.0
2007-11-12,2.0
2007-11-13,2.0
2007-11-14,3.0
2007-11-15,3.0
2007-11-16,3.0
2007-11-19,4.0
2007-11-20,4.0
2007-11-21,4.0
2007-11-23,4.0
2007-11-26,4.0
2007-11-27,4.0
2007-11-28,4.0
2007-11-29,4.0
2007-11-30,4.0
2007-12-03,4.0
2007-12-04,4.0
2007-12-05,4.0
2007-12-06,4.0
2007-12-07,3.0
2007-12-10,4.0
2007-12-11,2.0
2007-12-12,2.0
2007-12-13,2.0
2007-12-14,2.0
2007-12-17,3.0
2007-12-18,3.0
2007-12-19,3.0
2007-12-20,3.0
2007-12-21,3.0
2007-12-24,3.0
2007-12-26,3.0
2007-12-27,3.0
2007-12-28,3.0
2007-12-31,3.0
2008-01-02,3.0
2008-01-03,3.0
2008-01-04,3.0
2008-01-07,3.0
2008-01-08,3.0
2008-01-09,3.0
2008-01-10,3.0
2008-01-11,3.0
2008-01-14,3.0
2008-01-15,3.0
2008-01-16,3.0
2008-01-17,3.0
2008-01-18,3.0
2008-01-22,2.0
2008-01-23,2.0
2008-01-24,2.0
2008-01-25,2.0
2008-01-28,3.0
2008-01-29,3.0
2008-01-30,3.0
2008-01-31,3.0
2008-02-01,3.0
2008-02-04,3.0
2008-02-05,3.0
2008-02-06,3.0
2008-02-07,3.0
2008-02-08,3.0
2008-02-11,3.0
2008-02-12,3.0
2008-02-13,3.0
2008-02-14,3.0
2008-02-15,3.0
2008-02-19,3.0
2008-02-20,3.0
2008-02-21,2.0
2008-02-22,3.0
2008-02-25,3.0
2008-02-26,3.0
2008-02-27,3.0
2008-02-28,3.0
2008-02-29,3.0
2008-03-03,2.0
2008-03-04,2.0
2008-03-05,2.0
2008-03-06,2.0
2008-03-07,2.0
2008-03-10,2.0
2008-03-11,2.0
2008-03-12,2.0
2008-03-13,2.0
2008-03-14,2.0
2008-03-17,2.0
2008-03-18,2.0
2008-03-19,2.0
2008-03-20,2.0
2008-03-24,3.0
2008-03-25,3.0
2008-03-26,3.0
2008-03-27,3.0
2008-03-28,3.0
2008-03-31,3.0
2008-04-01,3.0
2008-04-02,3.0
2008-04-03,3.0
2008-04-04,5.0
2008-04-07,6.0
2008-04-08,6.0
2008-04-09,5.0
2008-04-10,4.0
2008-04-11,4.0
2008-04-14,4.0
2008-04-15,4.0
2008-04-16,4.0
2008-04-17,4.0
2008-04-18,4.0
2008-04-21,5.0
2008-04-22,5.0
2008-04-23,5.0
2008-04-24,5.0
2008-04-25,4.0
2008-04-28,4.0
2008-04-29,7.0
2008-04-30,7.0
2008-05-01,7.0
2008-05-02,7.0
2008-05-05,4.0
2008-05-06,4.0
2008-05-07,4.0
2008-05-08,7.0
2008-05-09,6.0
2008-05-12,6.0
2008-05-13,5.0
2008-05-14,7.0
2008-05-15,7.0
2008-05-16,5.0
2008-05-19,4.0
2008-05-20,4.0
2008-05-21,4.0
2008-05-22,7.0
2008-05-23,5.0
2008-05-27,5.0
2008-05-28,6.0
2008-05-29,7.0
2008-05-30,7.0
2008-06-02,4.0
2008-06-03,7.0
2008-06-04,7.0
2008-06-05,7.0
2008-06-06,7.0
2008-06-09,5.0
2008-06-10,5.0
2008-06-11,5.0
2008-06-12,5.0
2008-06-13,5.0
2008-06-16,5.0
2008-06-17,5.0
2008-06-18,5.0
2008-06-19,5.0
2008-06-20,5.0
2008-06-23,5.0
2008-06-24,5.0
2008-06-25,5.0
2008-06-26,5.0
2008-06-27,4.0
2008-06-30,6.0
2008-07-01,6.0
2008-07-02,6.0
2008-07-03,5.0
2008-07-07,4.0
2008-07-08,4.0
2008-07-09,4.0
2008-07-10,4.0
2008-07-11,4.0
2008-07-14,4.0
2008-07-15,5.0
2008-07-16,5.0
2008-07-17,5.0
2008-07-18,5.0
2008-07-21,5.0
2008-07-22,6.0
2008-07-23,6.0
2008-07-24,6.0
2008-07-25,6.0
2008-07-28,6.0
2008-07-29,6.0
2008-07-30,6.0
2008-07-31,6.0
2008-08-01,6.0
2008-08-04,6.0
2008-08-05,6.0
2008-08-06,6.0
2008-08-07,6.0
2008-08-08,6.0
2008-08-11,6.0
2008-08-12,6.0
2008-08-13,6.0
2008-08-14,7.0
2008-08-15,6.0
2008-08-18,7.0
2008-08-19,6.0
2008-08-20,6.0
2008-08-21,6.0
2008-08-22,6.0
2008-08-25,4.0
2008-08-26,8.0
2008-08-27,8.0
2008-08-28,8.0
2008-08-29,8.0
2008-09-02,8.0
2008-09-03,8.0
2008-09-04,8.0
2008-09-05,8.0
2008-09-08,8.0
2008-09-09,8.0
2008-09-10,8.0
2008-09-11,8.0
2008-09-12,8.0
2008-09-15,8.0
2008-09-16,4.0
2008-09-17,4.0
2008-09-18,4.0
2008-09-19,4.0
2008-09-22,4.0
2008-09-23,4.0
2008-09-24,4.0
2008-09-25,4.0
2008-09-26,4.0
2008-09-29,3.0
2008-09-30,2.0
2008-10-01,2.0
2008-10-02,2.0
2008-10-03,3.0
2008-10-06,3.0
2008-10-07,3.0
2008-10-08,3.0
2008-10-09,3.0
2008-10-10,3.0
2008-10-13,3.0
2008-10-14,3.0
2008-10-15,6.0
2008-10-16,5.0
2008-10-17,6.0
2008-10-20,6.0
2008-10-21,5.0
2008-10-22,5.0
2008-10-23,4.0
2008-10-24,4.0
2008-10-27,3.0
2008-10-28,3.0
2008-10-29,3.0
2008-10-30,3.0
2008-10-31,4.0
2008-11-03,3.0
2008-11-04,3.0
2008-11-05,3.0
2008-11-06,3.0
2008-11-07,3.0
2008-11-10,3.0
2008-11-11,3.0
2008-11-12,3.0
2008-11-13,3.0
2008-11-14,2.0
2008-11-17,2.0
2008-11-18,2.0
2008-11-19,2.0
2008-11-20,3.0
2008-11-21,2.0
2008-11-24,2.0
2008-11-25,2.0
2008-11-26,2.0
2008-11-28,2.0
2008-12-01,2.0
2008-12-02,2.0
2008-12-03,2.0
2008-12-04,2.0
2008-12-05,2.0
2008-12-08,2.0
2008-12-09,2.0
2008-12-10,2.0
2008-12-11,2.0
2008-12-12,2.0
2008-12-15,2.0
2008-12-16,2.0
2008-12-17,2.0
2008-12-18,2.0
2008-12-19,2.0
2008-12-22,2.0
2008-12-23,2.0
2008-12-24,3.0
2008-12-26,3.0
2008-12-29,3.0
2008-12-30,2.0
2008-12-31,3.0
2009-01-02,3.0
2009-01-05,3.0
2009-01-06,3.0
2009-01-07,3.0
2009-01-08,3.0
2009-01-09,3.0
2009-01-12,3.0
2009-01-13,3.0
2009-01-14,2.0
2009-01-15,2.0
2009-01-16,2.0
2009-01-20,3.0
2009-01-21,3.0
2009-01-22,3.0
2009-01-23,3.0
2009-01-26,3.0
2009-01-27,3.0
2009-01-28,3.0
2009-01-29,3.0
2009-01-30,3.0
2009-02-02,3.0
2009-02-03,3.0
2009-02-04,3.0
2009-02-05,3.0
2009-02-06,3.0
2009-02-09,3.0
2009-02-10,3.0
2009-02-11,3.0
2009-02-12,3.0
2009-02-13,3.0
2009-02-17,3.0
2009-02-18,2.0
2009-02-19,2.0
2009-02-20,2.0
2009-02-23,2.0
2009-02-24,2.0
2009-02-25,3.0
2009-02-26,3.0
2009-02-27,3.0
2009-03-02,2.0
2009-03-03,2.0
2009-03-04,2.0
2009-03-05,2.0
2009-03-06,2.0
2009-03-09,2.0
2009-03-10,2.0
2009-03-11,3.0
2009-03-12,2.0
2009-03-13,2.0
2009-03-16,2.0
2009-03-17,2.0
2009-03-18,2.0
2009-03-19,2.0
2009-03-20,2.0
2009-03-23,2.0
2009-03-24,3.0
2009-03-25,3.0
2009-03-26,3.0
2009-03-27,3.0
2009-03-30,2.0
2009-03-31,3.0
2009-04-01,3.0
2009-04-02,3.0
2009-04-03,3.0
2009-04-06,3.0
2009-04-07,2.0
2009-04-08,2.0
2009-04-09,2.0
2009-04-13,2.0
2009-04-14,2.0
2009-04-15,2.0
2009-04-16,3.0
2009-04-17,3.0
2009-04-20,3.0
2009-04-21,2.0
2009-04-22,2.0
2009-04-23,2.0
2009-04-24,3.0
2009-04-27,3.0
2009-04-28,3.0
2009-04-29,3.0
2009-04-30,4.0
2009-05-01,4.0
2009-05-04,4.0
2009-05-05,4.0
2009-05-06,4.0
2009-05-07,6.0
2009-05-08,6.0
2009-05-11,7.0
2009-05-12,7.0
2009-05-13,6.0
2009-05-14,5.0
2009-05-15,6.0
2009-05-18,5.0
2009-05-19,5.0
2009-05-20,6.0
2009-05-21,4.0
2009-05-22,4.0
2009-05-26,8.0
2009-05-27,7.0
2009-05-28,9.0
2009-05-29,8.0
2009-06-01,9.0
2009-06-02,13.0
2009-06-03,14.0
2009-06-04,14.0
2009-06-05,13.0
2009-06-08,13.0
2009-06-09,13.0
2009-06-10,11.0
2009-06-11,11.0
2009-06-12,10.0
2009-06-15,8.0
2009-06-16,8.0
2009-06-17,8.0
2009-06-18,6.0
2009-06-19,10.0
2009-06-22,7.0
2009-06-23,7.0
2009-06-24,6.0
2009-06-25,7.0
2009-06-26,7.0
2009-06-29,7.0
2009-06-30,7.0
2009-07-01,8.0
2009-07-02,8.0
2009-07-06,7.0
2009-07-07,7.0
2009-07-08,7.0
2009-07-09,7.0
2009-07-10,8.0
2009-07-13,6.0
2009-07-14,6.0
2009-07-15,6.0
2009-07-16,7.0
2009-07-17,5.0
2009-07-20,5.0
2009-07-21,5.0
2009-07-22,4.0
2009-07-23,5.0
2009-07-24,5.0
2009-07-27,4.0
2009-07-28,4.0
2009-07-29,4.0
2009-07-30,4.0
2009-07-31,5.0
2009-08-03,4.0
2009-08-04,4.0
2009-08-05,4.0
2009-08-06,4.0
2009-08-07,4.0
2009-08-10,4.0
2009-08-11,4.0
2009-08-12,4.0
2009-08-13,3.0
2009-08-14,4.0
2009-08-17,5.0
2009-08-18,6.0
2009-08-19,5.0
2009-08-20,6.0
2009-08-21,6.0
2009-08-24,4.0
2009-08-25,4.0
2009-08-26,6.0
2009-08-27,4.0
2009-08-28,6.0
2009-08-31,7.0
2009-09-01,8.0
2009-09-02,8.0
2009-09-03,8.0
2009-09-04,11.0
2009-09-08,9.0
2009-09-09,11.0
2009-09-10,10.0
2009-09-11,8.0
2009-09-14,8.0
2009-09-15,7.0
2009-09-16,8.0
2009-09-17,7.0
2009-09-18,7.0
2009-09-21,7.0
2009-09-22,7.0
2009-09-23,7.0
2009-09-24,6.0
2009-09-25,5.0
2009-09-28,5.0
2009-09-29,5.0
2009-09-30,5.0
2009-10-01,5.0
2009-10-02,5.0
2009-10-05,8.0
2009-10-06,8.0
2009-10-07,7.0
2009-10-08,9.0
2009-10-09,10.0
2009-10-12,9.0
2009-10-13,8.0
2009-10-14,9.0
2009-10-15,9.0
2009-10-16,11.0
2009-10-19,12.0
2009-10-20,14.0
2009-10-21,15.0
2009-10-22,14.0
2009-10-23,13.0
2009-10-26,15.0
2009-10-27,15.0
2009-10-28,14.0
2009-10-29,14.0
2009-10-30,14.0
2009-11-02,10.0
2009-11-03,10.0
2009-11-04,12.0
2009-11-05,12.0
2009-11-06,12.0
2009-11-09,12.0
2009-11-10,12.0
2009-11-11,12.0
2009-11-12,13.0
2009-11-13,13.0
2009-11-16,12.0
2009-11-17,13.0
2009-11-18,14.0
2009-11-19,13.0
2009-11-20,12.0
2009-11-23,15.0
2009-11-24,15.0
2009-11-25,15.0
2009-11-27,16.0
2009-11-30,16.0
2009-12-01,18.0
2009-12-02,15.0
2009-12-03,15.0
2009-12-04,14.0
2009-12-07,14.0
2009-12-08,13.0
2009-12-09,13.0
2009-12-10,13.0
2009-12-11,12.0
2009-12-14,13.0
2009-12-15,12.0
2009-12-16,12.0
2009-12-17,13.0
2009-12-18,13.0
2009-12-21,13.0
2009-12-22,13.0
2009-12-23,13.0
2009-12-24,13.0
2009-12-28,13.0
2009-12-29,13.0
2009-12-30,12.0
2009-12-31,12.0
2010-01-04,12.0
2010-01-05,12.0
2010-01-06,10.0
2010-01-07,10.0
2010-01-08,11.0
2010-01-11,10.0
2010-01-12,10.0
2010-01-13,11.0
2010-01-14,9.0
2010-01-15,13.0
2010-01-19,10.0
2010-01-20,10.0
2010-01-21,10.0
2010-01-22,9.0
2010-01-25,9.0
2010-01-26,10.0
2010-01-27,9.0
2010-01-28,9.0
2010-01-29,7.0
2010-02-01,7.0
2010-02-02,8.0
2010-02-03,8.0
2010-02-04,8.0
2010-02-05,7.0
2010-02-08,8.0
2010-02-09,8.0
2010-02-10,8.0
2010-02-11,7.0
2010-02-12,7.0
2010-02-16,7.0
2010-02-17,7.0
2010-02-18,6.0
2010-02-19,9.0
2010-02-22,9.0
2010-02-23,9.0
2010-02-24,7.0
2010-02-25,9.0
2010-02-26,7.0
2010-03-01,7.0
2010-03-02,7.0
2010-03-03,10.0
2010-03-04,12.0
2010-03-05,11.0
2010-03-08,12.0
2010-03-09,13.0
2010-03-10,14.0
2010-03-11,14.0
2010-03-12,16.0
2010-03-15,17.0
2010-03-16,17.0
2010-03-17,17.0
2010-03-18,17.0
2010-03-19,24.0
2010-03-22,23.0
2010-03-23,18.0
2010-03-24,17.0
2010-03-25,18.0
2010-03-26,19.0
2010-03-29,17.0
2010-03-30,15.0
2010-03-31,14.0
2010-04-01,15.0
2010-04-05,15.0
2010-04-06,15.0
2010-04-07,14.0
2010-04-08,12.0
2010-04-09,12.0
2010-04-12,12.0
2010-04-13,14.0
2010-04-14,14.0
2010-04-15,13.0
2010-04-16,14.0
2010-04-19,14.0
2010-04-20,14.0
2010-04-21,14.0
2010-04-22,15.0
2010-04-23,13.0
2010-04-26,13.0
2010-04-27,14.0
2010-04-28,13.0
2010-04-29,13.0
2010-04-30,13.0
2010-05-03,13.0
2010-05-04,13.0
2010-05-05,13.0
2010-05-06,10.0
2010-05-07,11.0
2010-05-10,11.0
2010-05-11,11.0
2010-05-12,11.0
2010-05-13,11.0
2010-05-14,12.0
2010-05-17,11.0
2010-05-18,11.0
2010-05-19,11.0
2010-05-20,12.0
2010-05-21,12.0
2010-05-24,13.0
2010-05-25,12.0
2010-05-26,10.0
2010-05-27,9.0
2010-05-28,9.0
2010-06-01,12.0
