,BOOM
1999-04-30,2.0
1999-05-03,2.0
1999-05-04,2.0
1999-05-05,1.9375
1999-05-06,2.125
1999-05-07,2.125
1999-05-10,2.0
1999-05-11,2.0
1999-05-12,1.96875
1999-05-13,1.9375
1999-05-14,2.5
1999-05-17,2.4375
1999-05-18,2.4375
1999-05-19,2.21875
1999-05-20,2.28125
1999-05-21,2.1875
1999-05-24,2.0625
1999-05-25,2.25
1999-05-26,2.25
1999-05-27,2.25
1999-05-28,2.5
1999-06-01,2.1875
1999-06-02,2.1875
1999-06-03,2.5
1999-06-04,2.1875
1999-06-07,2.375
1999-06-08,2.375
1999-06-09,2.25
1999-06-10,2.25
1999-06-11,2.1875
1999-06-14,2.125
1999-06-15,2.21875
1999-06-16,2.125
1999-06-17,2.125
1999-06-18,2.125
1999-06-21,2.0625
1999-06-22,2.015625
1999-06-23,2.25
1999-06-24,2.0625
1999-06-25,2.0625
1999-06-28,2.0
1999-06-29,2.0
1999-06-30,2.0625
1999-07-01,2.0
1999-07-02,2.0
1999-07-06,1.875
1999-07-07,1.78125
1999-07-08,1.90625
1999-07-09,1.890625
1999-07-12,1.8125
1999-07-13,1.8125
1999-07-14,1.8125
1999-07-15,1.875
1999-07-16,1.8125
1999-07-19,1.875
1999-07-20,1.96875
1999-07-21,1.875
1999-07-22,1.875
1999-07-23,1.78125
1999-07-26,1.78125
1999-07-27,1.75
1999-07-28,1.75
1999-07-29,1.78125
1999-07-30,1.875
1999-08-02,1.875
1999-08-03,1.78125
1999-08-04,1.5625
1999-08-05,1.625
1999-08-06,1.9375
1999-08-09,1.9375
1999-08-10,1.875
1999-08-11,1.875
1999-08-12,1.75
1999-08-13,1.5625
1999-08-16,1.5625
1999-08-17,1.5625
1999-08-18,1.625
1999-08-19,1.5
1999-08-20,1.5625
1999-08-23,1.625
1999-08-24,1.5
1999-08-25,1.5
1999-08-26,1.5625
1999-08-27,1.5625
1999-08-30,1.625
1999-08-31,1.625
1999-09-01,1.5
1999-09-02,1.5
1999-09-03,1.5
1999-09-07,1.5
1999-09-08,1.5
1999-09-09,1.5
1999-09-10,1.4375
1999-09-13,1.25
1999-09-14,0.9375
1999-09-15,1.0625
1999-09-16,1.03125
1999-09-17,0.96875
1999-09-20,0.9375
1999-09-21,0.890625
1999-09-22,0.875
1999-09-23,0.875
1999-09-24,0.765625
1999-09-27,0.75
1999-09-28,0.75
1999-09-29,0.75
1999-09-30,0.75
1999-10-01,0.75
1999-10-04,0.78125
1999-10-05,0.828125
1999-10-06,0.78125
1999-10-07,0.859375
1999-10-08,0.859375
1999-10-11,0.78125
1999-10-12,0.78125
1999-10-13,0.765625
1999-10-14,0.78125
1999-10-15,0.6875
1999-10-18,0.8125
1999-10-19,0.84375
1999-10-20,0.90625
1999-10-21,0.8125
1999-10-22,0.734375
1999-10-25,0.53125
1999-10-26,0.5
1999-10-27,0.71875
1999-10-28,0.625
1999-10-29,0.625
1999-11-01,0.53125
1999-11-02,0.71875
1999-11-03,0.6875
1999-11-04,0.59375
1999-11-05,0.59375
1999-11-08,0.875
1999-11-09,0.8125
1999-11-10,0.6875
1999-11-11,0.75
1999-11-12,0.71875
1999-11-15,0.8125
1999-11-16,0.90625
1999-11-17,0.8125
1999-11-18,0.8125
1999-11-19,0.84375
1999-11-22,0.78125
1999-11-23,0.78125
1999-11-24,0.8125
1999-11-26,0.8125
1999-11-29,0.8125
1999-11-30,0.8125
1999-12-01,0.78125
1999-12-02,0.78125
1999-12-03,0.75
1999-12-06,0.6875
1999-12-07,0.6875
1999-12-08,0.6875
1999-12-09,0.6875
1999-12-10,0.625
1999-12-13,0.59375
1999-12-14,0.5
1999-12-15,0.625
1999-12-16,0.6875
1999-12-17,0.75
1999-12-20,0.6875
1999-12-21,0.6875
1999-12-22,0.6875
1999-12-23,0.625
1999-12-27,0.59375
1999-12-28,0.5625
1999-12-29,0.578125
1999-12-30,0.625
1999-12-31,0.59375
2000-01-03,0.9375
2000-01-04,1.0625
2000-01-05,1.0625
2000-01-06,0.96875
2000-01-07,0.859375
2000-01-10,0.875
2000-01-11,0.875
2000-01-12,0.875
2000-01-13,0.84375
2000-01-14,0.875
2000-01-18,0.78125
2000-01-19,0.703125
2000-01-20,0.75
2000-01-21,1.0625
2000-01-24,1.1875
2000-01-25,1.0625
2000-01-26,0.9375
2000-01-27,1.0546879768371582
2000-01-28,0.9375
2000-01-31,1.0
2000-02-01,0.9375
2000-02-02,0.9375
2000-02-03,0.9375
2000-02-04,1.0
2000-02-07,0.9375
2000-02-08,0.96875
2000-02-09,0.96875
2000-02-10,0.8125
2000-02-11,0.875
2000-02-14,0.90625
2000-02-15,0.90625
2000-02-16,0.984375
2000-02-17,0.875
2000-02-18,0.75
2000-02-22,0.875
2000-02-23,0.84375
2000-02-24,0.8125
2000-02-25,0.875
2000-02-28,0.8125
2000-02-29,0.84375
2000-03-01,0.8125
2000-03-02,0.8125
2000-03-03,0.859375
2000-03-06,0.875
2000-03-07,0.84375
2000-03-08,0.84375
2000-03-09,0.875
2000-03-10,0.875
2000-03-13,0.875
2000-03-14,0.875
2000-03-15,1.0
2000-03-16,1.0
2000-03-17,0.875
2000-03-20,0.9375
2000-03-21,0.875
2000-03-22,0.9375
2000-03-23,0.9375
2000-03-24,0.875
2000-03-27,0.875
2000-03-28,0.765625
2000-03-29,0.765625
2000-03-30,0.765625
2000-03-31,0.8125
2000-04-03,0.859375
2000-04-04,0.75
2000-04-05,0.78125
2000-04-06,0.8125
2000-04-07,0.84375
2000-04-10,0.8125
2000-04-11,0.78125
2000-04-12,0.75
2000-04-13,0.75
2000-04-14,0.75
2000-04-17,0.65625
2000-04-18,0.65625
2000-04-19,0.6875
2000-04-20,0.625
2000-04-24,0.625
2000-04-25,0.625
2000-04-26,0.5625
2000-04-27,0.515625
2000-04-28,0.53125
2000-05-01,0.5
2000-05-02,0.5
2000-05-03,0.5
2000-05-04,0.4375
2000-05-05,0.46875
2000-05-08,0.5
2000-05-09,0.5
2000-05-10,0.5
2000-05-11,0.5
2000-05-12,0.46875
2000-05-15,0.578125
2000-05-16,0.65625
2000-05-17,0.6875
2000-05-18,0.75
2000-05-19,0.75
2000-05-22,0.71875
2000-05-23,0.7421879768371582
2000-05-24,0.875
2000-05-25,0.875
2000-05-26,0.84375
2000-05-30,0.84375
2000-05-31,0.8125
2000-06-01,0.65625
2000-06-02,0.65625
2000-06-05,0.75
2000-06-06,0.65625
2000-06-07,0.6875
2000-06-08,0.6875
2000-06-09,0.8125
2000-06-12,0.875
2000-06-13,0.875
2000-06-14,0.875
2000-06-15,0.75
2000-06-16,0.875
2000-06-19,0.75
2000-06-20,0.8125
2000-06-21,0.875
2000-06-22,0.75
2000-06-23,0.6875
2000-06-26,0.75
2000-06-27,0.6875
2000-06-28,0.6875
2000-06-29,0.71875
2000-06-30,0.71875
2000-07-03,0.71875
2000-07-05,0.75
2000-07-06,0.796875
2000-07-07,0.84375
2000-07-10,0.75
2000-07-11,0.78125
2000-07-12,0.8125
2000-07-13,0.71875
2000-07-14,0.6875
2000-07-17,0.6875
2000-07-18,0.6875
2000-07-19,0.6875
2000-07-20,0.75
2000-07-21,0.75
2000-07-24,0.75
2000-07-25,0.8125
2000-07-26,0.6875
2000-07-27,0.6875
2000-07-28,0.6875
2000-07-31,0.6875
2000-08-01,0.65625
2000-08-02,0.625
2000-08-03,0.5625
2000-08-04,0.5625
2000-08-07,0.59375
2000-08-08,0.59375
2000-08-09,0.59375
2000-08-10,0.5625
2000-08-11,0.59375
2000-08-14,0.5625
2000-08-15,0.5625
2000-08-16,0.5625
2000-08-17,0.5625
2000-08-18,0.625
2000-08-21,0.625
2000-08-22,0.625
2000-08-23,0.625
2000-08-24,0.578125
2000-08-25,0.578125
2000-08-28,0.578125
2000-08-29,0.59375
2000-08-30,0.59375
2000-08-31,0.671875
2000-09-01,0.71875
2000-09-05,0.75
2000-09-06,0.8125
2000-09-07,0.78125
2000-09-08,0.78125
2000-09-11,0.796875
2000-09-12,0.78125
2000-09-13,0.734375
2000-09-14,0.6875
2000-09-15,0.6875
2000-09-18,0.6875
2000-09-19,0.75
2000-09-20,0.75
2000-09-21,0.75
2000-09-22,0.703125
2000-09-25,0.625
2000-09-26,0.5625
2000-09-27,0.5625
2000-09-28,0.5625
2000-09-29,0.640625
2000-10-02,0.609375
2000-10-03,0.609375
2000-10-04,0.609375
2000-10-05,0.5625
2000-10-06,0.5625
2000-10-09,0.5625
2000-10-10,0.65625
2000-10-11,0.6875
2000-10-12,0.6875
2000-10-13,0.65625
2000-10-16,0.625
2000-10-17,0.375
2000-10-18,0.625
2000-10-19,0.5
2000-10-20,0.5
2000-10-23,0.5
2000-10-24,0.484375
2000-10-25,0.46875
2000-10-26,0.5
2000-10-27,0.6875
2000-10-30,0.625
2000-10-31,0.6875
2000-11-01,0.625
2000-11-02,0.625
2000-11-03,0.625
2000-11-06,0.625
2000-11-07,0.578125
2000-11-08,0.5
2000-11-09,0.484375
2000-11-10,0.5625
2000-11-13,0.53125
2000-11-14,0.5625
2000-11-15,0.5625
2000-11-16,0.5625
2000-11-17,0.53125
2000-11-20,0.5
2000-11-21,0.484375
2000-11-22,0.5
2000-11-24,0.5
2000-11-27,0.5
2000-11-28,0.53125
2000-11-29,0.53125
2000-11-30,0.484375
2000-12-01,0.484375
2000-12-04,0.484375
2000-12-05,0.46875
2000-12-06,0.46875
2000-12-07,0.453125
2000-12-08,0.453125
2000-12-11,0.453125
2000-12-12,0.421875
2000-12-13,0.4375
2000-12-14,0.4375
2000-12-15,0.46875
2000-12-18,0.4375
2000-12-19,0.5
2000-12-20,0.40625
2000-12-21,0.4375
2000-12-22,0.46875
2000-12-26,0.5
2000-12-27,0.40625
2000-12-28,0.46875
2000-12-29,0.5
2001-01-02,0.5
2001-01-03,0.625
2001-01-04,0.5
2001-01-05,0.5
2001-01-08,0.5
2001-01-09,0.5
2001-01-10,0.5
2001-01-11,0.5
2001-01-12,0.5
2001-01-16,0.5
2001-01-17,0.625
2001-01-18,0.625
2001-01-19,0.59375
2001-01-22,0.59375
2001-01-23,0.6875
2001-01-24,0.625
2001-01-25,0.75
2001-01-26,0.8125
2001-01-29,0.8046879768371582
2001-01-30,0.8125
2001-01-31,0.75
2001-02-01,0.8125
2001-02-02,0.9375
2001-02-05,0.875
2001-02-06,0.8125
2001-02-07,0.8125
2001-02-08,1.0
2001-02-09,0.875
2001-02-12,1.03125
2001-02-13,1.125
2001-02-14,0.9375
2001-02-15,1.03125
2001-02-16,1.03125
2001-02-20,1.0625
2001-02-21,1.03125
2001-02-22,1.03125
2001-02-23,1.0625
2001-02-26,1.03125
2001-02-27,1.03125
2001-02-28,1.03125
2001-03-01,0.96875
2001-03-02,0.96875
2001-03-05,1.03125
2001-03-06,1.0
2001-03-07,1.0
2001-03-08,1.046875
2001-03-09,1.0
2001-03-12,0.9375
2001-03-13,0.9375
2001-03-14,1.0
2001-03-15,0.9375
2001-03-16,0.984375
2001-03-19,0.984375
2001-03-20,0.9453129768371582
2001-03-21,0.9375
2001-03-22,0.90625
2001-03-23,1.03125
2001-03-26,1.046875
2001-03-27,1.046875
2001-03-28,0.9375
2001-03-29,0.9375
2001-03-30,0.9375
2001-04-02,0.84375
2001-04-03,0.90625
2001-04-04,0.90625
2001-04-05,0.875
2001-04-06,0.9375
2001-04-09,0.9900000095367432
2001-04-10,0.9599999785423279
2001-04-11,1.024999976158142
2001-04-12,1.0149999856948853
2001-04-16,1.0049999952316284
2001-04-17,0.9700000286102295
2001-04-18,0.9750000238418579
2001-04-19,0.9750000238418579
2001-04-20,0.9750000238418579
2001-04-23,0.9750000238418579
2001-04-24,0.9750000238418579
2001-04-25,1.0499999523162842
2001-04-26,1.0499999523162842
2001-04-27,1.065000057220459
2001-04-30,1.0750000476837158
2001-05-01,1.034999966621399
2001-05-02,1.065000057220459
2001-05-03,1.090000033378601
2001-05-04,1.100000023841858
2001-05-07,1.100000023841858
2001-05-08,1.100000023841858
2001-05-09,1.184999942779541
2001-05-10,1.2999999523162842
2001-05-11,1.3700000047683716
2001-05-14,1.3700000047683716
2001-05-15,1.375
2001-05-16,1.3250000476837158
2001-05-17,1.375
2001-05-18,1.375
2001-05-21,1.375
2001-05-22,1.350000023841858
2001-05-23,1.3250000476837158
2001-05-24,1.375
2001-05-25,1.350000023841858
2001-05-29,1.3450000286102295
2001-05-30,1.3450000286102295
2001-05-31,1.3899999856948853
2001-06-01,1.4199999570846558
2001-06-04,1.3849999904632568
2001-06-05,1.475000023841858
2001-06-06,1.5499999523162842
2001-06-07,1.5950000286102295
2001-06-08,1.534999966621399
2001-06-11,1.534999966621399
2001-06-12,1.5499999523162842
2001-06-13,1.5
2001-06-14,1.5199999809265137
2001-06-15,1.5
2001-06-18,1.4500000476837158
2001-06-19,1.4249999523162842
2001-06-20,1.3250000476837158
2001-06-21,1.3250000476837158
2001-06-22,1.3250000476837158
2001-06-25,1.3600000143051147
2001-06-26,1.4249999523162842
2001-06-27,1.4249999523162842
2001-06-28,1.5
2001-06-29,1.399999976158142
2001-07-02,1.375
2001-07-03,1.475000023841858
2001-07-05,1.475000023841858
2001-07-06,1.5
2001-07-09,1.375
2001-07-10,1.2350000143051147
2001-07-11,1.2300000190734863
2001-07-12,1.3949999809265137
2001-07-13,1.3700000047683716
2001-07-16,1.3300000429153442
2001-07-17,1.3650000095367432
2001-07-18,1.350000023841858
2001-07-19,1.2999999523162842
2001-07-20,1.2999999523162842
2001-07-23,1.2999999523162842
2001-07-24,1.315000057220459
2001-07-25,1.350000023841858
2001-07-26,1.475000023841858
2001-07-27,1.600000023841858
2001-07-30,1.625
2001-07-31,1.4700000286102295
2001-08-01,1.625
2001-08-02,1.6399999856948853
2001-08-03,1.6399999856948853
2001-08-06,1.6749999523162842
2001-08-07,1.7999999523162842
2001-08-08,1.7000000476837158
2001-08-09,1.7050000429153442
2001-08-10,1.6449999809265137
2001-08-13,1.6399999856948853
2001-08-14,1.625
2001-08-15,1.625
2001-08-16,1.5950000286102295
2001-08-17,1.5049999952316284
2001-08-20,1.3049999475479126
2001-08-21,1.4450000524520874
2001-08-22,1.4450000524520874
2001-08-23,1.5
2001-08-24,1.5950000286102295
2001-08-27,1.5950000286102295
2001-08-28,1.5
2001-08-29,1.5499999523162842
2001-08-30,1.5499999523162842
2001-08-31,1.5499999523162842
2001-09-04,1.5499999523162842
2001-09-05,1.559999942779541
2001-09-06,1.559999942779541
2001-09-07,1.559999942779541
2001-09-10,1.559999942779541
2001-09-17,1.5750000476837158
2001-09-18,1.5
2001-09-19,1.4500000476837158
2001-09-20,1.2450000047683716
2001-09-21,1.2200000286102295
2001-09-24,1.149999976158142
2001-09-25,1.2999999523162842
2001-09-26,1.2999999523162842
2001-09-27,1.2999999523162842
2001-09-28,1.375
2001-10-01,1.375
2001-10-02,1.375
2001-10-03,1.375
2001-10-04,1.375
2001-10-05,1.2999999523162842
2001-10-08,1.2999999523162842
2001-10-09,1.2999999523162842
2001-10-10,1.350000023841858
2001-10-11,1.3650000095367432
2001-10-12,1.350000023841858
2001-10-15,1.340000033378601
2001-10-16,1.340000033378601
2001-10-17,1.2899999618530273
2001-10-18,1.2899999618530273
2001-10-19,1.2899999618530273
2001-10-22,1.25
2001-10-23,1.2699999809265137
2001-10-24,1.274999976158142
2001-10-25,1.274999976158142
2001-10-26,1.25
2001-10-29,1.2549999952316284
2001-10-30,1.1749999523162842
2001-10-31,1.125
2001-11-01,1.2699999809265137
2001-11-02,1.2699999809265137
2001-11-05,1.225000023841858
2001-11-06,1.2999999523162842
2001-11-07,1.125
2001-11-08,1.0750000476837158
2001-11-09,1.225000023841858
2001-11-12,1.25
2001-11-13,1.25
2001-11-14,1.4299999475479126
2001-11-15,1.5499999523162842
2001-11-16,1.6050000190734863
2001-11-19,1.5
2001-11-20,1.4500000476837158
2001-11-21,1.5
2001-11-23,1.5
2001-11-26,1.399999976158142
2001-11-27,1.475000023841858
2001-11-28,1.475000023841858
2001-11-29,1.475000023841858
2001-11-30,1.475000023841858
2001-12-03,1.4249999523162842
2001-12-04,1.399999976158142
2001-12-05,1.5499999523162842
2001-12-06,1.5700000524520874
2001-12-07,1.5700000524520874
2001-12-10,1.7999999523162842
2001-12-11,1.975000023841858
2001-12-12,1.9249999523162842
2001-12-13,1.9500000476837158
2001-12-14,1.9900000095367432
2001-12-17,1.9950000047683716
2001-12-18,2.075000047683716
2001-12-19,2.075000047683716
2001-12-20,1.899999976158142
2001-12-21,1.875
2001-12-24,1.875
2001-12-26,1.8250000476837158
2001-12-27,1.875
2001-12-28,1.8700000047683716
2001-12-31,1.975000023841858
2002-01-02,1.965000033378601
2002-01-03,1.875
2002-01-04,1.9500000476837158
2002-01-07,2.0
2002-01-08,1.9299999475479126
2002-01-09,1.7400000095367432
2002-01-10,1.7599999904632568
2002-01-11,1.774999976158142
2002-01-14,1.8450000286102295
2002-01-15,1.7350000143051147
2002-01-16,1.8250000476837158
2002-01-17,1.9199999570846558
2002-01-18,1.8700000047683716
2002-01-22,1.850000023841858
2002-01-23,1.8250000476837158
2002-01-24,1.850000023841858
2002-01-25,1.7599999904632568
2002-01-28,1.8650000095367432
2002-01-29,1.684999942779541
2002-01-30,1.725000023841858
2002-01-31,1.7999999523162842
2002-02-01,1.7999999523162842
2002-02-04,1.7999999523162842
2002-02-05,1.7999999523162842
2002-02-06,1.7999999523162842
2002-02-07,1.7799999713897705
2002-02-08,1.815000057220459
2002-02-11,1.815000057220459
2002-02-12,1.7999999523162842
2002-02-13,1.8200000524520874
2002-02-14,1.8200000524520874
2002-02-15,1.8200000524520874
2002-02-19,1.75
2002-02-20,1.8200000524520874
2002-02-21,1.8250000476837158
2002-02-22,1.8250000476837158
2002-02-25,1.875
2002-02-26,1.8250000476837158
2002-02-27,1.899999976158142
2002-02-28,1.899999976158142
2002-03-01,1.75
2002-03-04,1.684999942779541
2002-03-05,1.8200000524520874
2002-03-06,1.75
2002-03-07,1.815000057220459
2002-03-08,1.8300000429153442
2002-03-11,1.8450000286102295
2002-03-12,1.649999976158142
2002-03-13,1.6749999523162842
2002-03-14,1.7450000047683716
2002-03-15,1.7000000476837158
2002-03-18,1.475000023841858
2002-03-19,1.600000023841858
2002-03-20,1.625
2002-03-21,1.6050000190734863
2002-03-22,1.6349999904632568
2002-03-25,1.6649999618530273
2002-03-26,1.6100000143051147
2002-03-27,1.625
2002-03-28,1.649999976158142
2002-04-01,1.649999976158142
2002-04-02,1.6699999570846558
2002-04-03,1.7000000476837158
2002-04-04,1.6950000524520874
2002-04-05,1.6699999570846558
2002-04-08,1.684999942779541
2002-04-09,1.725000023841858
2002-04-10,1.725000023841858
2002-04-11,1.5750000476837158
2002-04-12,1.6699999570846558
2002-04-15,1.6200000047683716
2002-04-16,1.600000023841858
2002-04-17,1.5750000476837158
2002-04-18,1.6749999523162842
2002-04-19,1.6749999523162842
2002-04-22,1.6749999523162842
2002-04-23,1.649999976158142
2002-04-24,1.6749999523162842
2002-04-25,1.6349999904632568
2002-04-26,1.6349999904632568
2002-04-29,1.625
2002-04-30,1.625
2002-05-01,1.6100000143051147
2002-05-02,1.600000023841858
2002-05-03,1.6549999713897705
2002-05-06,1.6050000190734863
2002-05-07,1.6100000143051147
2002-05-08,1.6399999856948853
2002-05-09,1.6399999856948853
2002-05-10,1.600000023841858
2002-05-13,1.5750000476837158
2002-05-14,1.6950000524520874
2002-05-15,1.7050000429153442
2002-05-16,1.8450000286102295
2002-05-17,1.8799999952316284
2002-05-20,1.934999942779541
2002-05-21,1.7799999713897705
2002-05-22,1.7999999523162842
2002-05-23,1.7999999523162842
2002-05-24,1.899999976158142
2002-05-28,1.8250000476837158
2002-05-29,1.8250000476837158
2002-05-30,1.8250000476837158
2002-05-31,1.850000023841858
2002-06-03,1.875
2002-06-04,1.9249999523162842
2002-06-05,1.875
2002-06-06,1.850000023841858
2002-06-07,1.899999976158142
2002-06-10,1.9500000476837158
2002-06-11,1.975000023841858
2002-06-12,1.909999966621399
2002-06-13,1.875
2002-06-14,1.9450000524520874
2002-06-17,1.7400000095367432
2002-06-18,1.7999999523162842
2002-06-19,1.7000000476837158
2002-06-20,1.7599999904632568
2002-06-21,1.7599999904632568
2002-06-24,1.7000000476837158
2002-06-25,1.7000000476837158
2002-06-26,1.6349999904632568
2002-06-27,1.7999999523162842
2002-06-28,1.7000000476837158
2002-07-01,1.6050000190734863
2002-07-02,1.5700000524520874
2002-07-03,1.5700000524520874
2002-07-05,1.5700000524520874
2002-07-08,1.5800000429153442
2002-07-09,1.649999976158142
2002-07-10,1.649999976158142
2002-07-11,1.5700000524520874
2002-07-12,1.5950000286102295
2002-07-15,1.3250000476837158
2002-07-16,1.465000033378601
2002-07-17,1.5
2002-07-18,1.5
2002-07-19,1.4550000429153442
2002-07-22,1.4600000381469727
2002-07-23,1.4600000381469727
2002-07-24,1.4550000429153442
2002-07-25,1.375
2002-07-26,1.25
2002-07-29,1.2350000143051147
2002-07-30,1.2400000095367432
2002-07-31,1.3250000476837158
2002-08-01,1.2999999523162842
2002-08-02,1.2999999523162842
2002-08-05,1.274999976158142
2002-08-06,1.274999976158142
2002-08-07,1.375
2002-08-08,1.399999976158142
2002-08-09,1.399999976158142
2002-08-12,1.399999976158142
2002-08-13,1.399999976158142
2002-08-14,1.2000000476837158
2002-08-15,1.1299999952316284
2002-08-16,1.0750000476837158
2002-08-19,1.0750000476837158
2002-08-20,1.125
2002-08-21,1.1749999523162842
2002-08-22,1.149999976158142
2002-08-23,1.215000033378601
2002-08-26,1.100000023841858
2002-08-27,1.125
2002-08-28,1.149999976158142
2002-08-29,1.149999976158142
2002-08-30,1.1649999618530273
2002-09-03,1.1649999618530273
2002-09-04,1.125
2002-09-05,1.125
2002-09-06,1.125
2002-09-09,1.1399999856948853
2002-09-10,1.125
2002-09-11,1.125
2002-09-12,1.125
2002-09-13,1.2350000143051147
2002-09-16,1.2599999904632568
2002-09-17,1.2599999904632568
2002-09-18,1.375
2002-09-19,1.25
2002-09-20,1.2000000476837158
2002-09-23,1.149999976158142
2002-09-24,1.3200000524520874
2002-09-25,1.309999942779541
2002-09-26,1.1150000095367432
2002-09-27,1.1150000095367432
2002-09-30,1.3200000524520874
2002-10-01,1.3200000524520874
2002-10-02,1.3200000524520874
2002-10-03,1.2899999618530273
2002-10-04,1.2300000190734863
2002-10-07,1.1749999523162842
2002-10-08,1.2100000381469727
2002-10-09,1.149999976158142
2002-10-10,1.0499999523162842
2002-10-11,1.149999976158142
2002-10-14,1.149999976158142
2002-10-15,1.1399999856948853
2002-10-16,1.2350000143051147
2002-10-17,1.25
2002-10-18,1.2050000429153442
2002-10-21,1.2050000429153442
2002-10-22,1.274999976158142
2002-10-23,1.184999942779541
2002-10-24,1.2300000190734863
2002-10-25,1.25
2002-10-28,1.25
2002-10-29,1.25
2002-10-30,1.2549999952316284
2002-10-31,1.25
2002-11-01,1.225000023841858
2002-11-04,1.25
2002-11-05,1.1649999618530273
2002-11-06,1.1649999618530273
2002-11-07,1.090000033378601
2002-11-08,1.100000023841858
2002-11-11,1.100000023841858
2002-11-12,1.0750000476837158
2002-11-13,1.0049999952316284
2002-11-14,1.065000057220459
2002-11-15,1.034999966621399
2002-11-18,1.1749999523162842
2002-11-19,1.225000023841858
2002-11-20,1.1749999523162842
2002-11-21,1.1799999475479126
2002-11-22,1.1799999475479126
2002-11-25,1.190000057220459
2002-11-26,1.184999942779541
2002-11-27,1.2350000143051147
2002-11-29,1.375
2002-12-02,1.350000023841858
2002-12-03,1.3049999475479126
2002-12-04,1.1950000524520874
2002-12-05,1.1950000524520874
2002-12-06,1.1950000524520874
2002-12-09,1.2350000143051147
2002-12-10,1.1799999475479126
2002-12-11,1.1749999523162842
2002-12-12,1.2000000476837158
2002-12-13,1.1799999475479126
2002-12-16,1.4249999523162842
2002-12-17,1.4850000143051147
2002-12-18,1.4700000286102295
2002-12-19,1.3250000476837158
2002-12-20,1.2899999618530273
2002-12-23,1.274999976158142
2002-12-24,1.274999976158142
2002-12-26,1.149999976158142
2002-12-27,1.2549999952316284
2002-12-30,1.2100000381469727
2002-12-31,1.184999942779541
2003-01-02,1.3799999952316284
2003-01-03,1.3600000143051147
2003-01-06,1.3600000143051147
2003-01-07,1.375
2003-01-08,1.3250000476837158
2003-01-09,1.309999942779541
2003-01-10,1.3250000476837158
2003-01-13,1.3600000143051147
2003-01-14,1.3250000476837158
2003-01-15,1.2649999856948853
2003-01-16,1.3300000429153442
2003-01-17,1.3450000286102295
2003-01-21,1.2899999618530273
2003-01-22,1.3250000476837158
2003-01-23,1.315000057220459
2003-01-24,1.315000057220459
2003-01-27,1.2699999809265137
2003-01-28,1.2599999904632568
2003-01-29,1.1649999618530273
2003-01-30,1.159999966621399
2003-01-31,1.2000000476837158
2003-02-03,1.0299999713897705
2003-02-04,1.2200000286102295
2003-02-05,1.2100000381469727
2003-02-06,1.2100000381469727
2003-02-07,1.1449999809265137
2003-02-10,1.1749999523162842
2003-02-11,1.1449999809265137
2003-02-12,1.1399999856948853
2003-02-13,1.1399999856948853
2003-02-14,1.1349999904632568
2003-02-18,1.1349999904632568
2003-02-19,1.149999976158142
2003-02-20,1.100000023841858
2003-02-21,1.1749999523162842
2003-02-24,1.1299999952316284
2003-02-25,1.100000023841858
2003-02-26,1.100000023841858
2003-02-27,1.100000023841858
2003-02-28,1.1799999475479126
2003-03-03,1.1050000190734863
2003-03-04,0.9800000190734863
2003-03-05,1.0
2003-03-06,1.024999976158142
2003-03-07,1.0
2003-03-10,1.024999976158142
2003-03-11,1.0
2003-03-12,1.0
2003-03-13,1.0
2003-03-14,1.0
2003-03-17,1.0
2003-03-18,1.0
2003-03-19,0.9750000238418579
2003-03-20,1.024999976158142
2003-03-21,1.024999976158142
2003-03-24,0.9649999737739563
2003-03-25,0.9649999737739563
2003-03-26,0.949999988079071
2003-03-27,0.9850000143051147
2003-03-28,0.9850000143051147
2003-03-31,0.925000011920929
2003-04-01,0.9800000190734863
2003-04-02,0.9800000190734863
2003-04-03,0.9549999833106995
2003-04-04,0.9549999833106995
2003-04-07,1.1950000524520874
2003-04-08,1.1449999809265137
2003-04-09,1.2350000143051147
2003-04-10,1.065000057220459
2003-04-11,1.1150000095367432
2003-04-14,1.2300000190734863
2003-04-15,1.159999966621399
2003-04-16,1.1150000095367432
2003-04-17,1.1150000095367432
2003-04-21,1.1150000095367432
2003-04-22,1.1150000095367432
2003-04-23,1.1150000095367432
2003-04-24,1.2200000286102295
2003-04-25,1.1299999952316284
2003-04-28,1.0499999523162842
2003-04-29,1.024999976158142
2003-04-30,1.024999976158142
2003-05-01,1.0399999618530273
2003-05-02,1.0149999856948853
2003-05-05,1.024999976158142
2003-05-06,1.024999976158142
2003-05-07,1.024999976158142
2003-05-08,1.059999942779541
2003-05-09,1.024999976158142
2003-05-12,1.0499999523162842
2003-05-13,1.0499999523162842
2003-05-14,1.0299999713897705
2003-05-15,1.024999976158142
2003-05-16,1.0499999523162842
2003-05-19,1.0499999523162842
2003-05-20,1.0499999523162842
2003-05-21,1.0499999523162842
2003-05-22,1.0499999523162842
2003-05-23,1.0099999904632568
2003-05-27,1.0099999904632568
2003-05-28,1.0
2003-05-29,1.0
2003-05-30,1.0
2003-06-02,0.9900000095367432
2003-06-03,0.9900000095367432
2003-06-04,1.0049999952316284
2003-06-05,1.0049999952316284
2003-06-06,1.024999976158142
2003-06-09,1.024999976158142
2003-06-10,1.0449999570846558
2003-06-11,1.059999942779541
2003-06-12,1.0549999475479126
2003-06-13,1.034999966621399
2003-06-16,1.0499999523162842
2003-06-17,1.0750000476837158
2003-06-18,1.0750000476837158
2003-06-19,1.0850000381469727
2003-06-20,1.090000033378601
2003-06-23,1.090000033378601
