,CAR
1991-07-05,7.861728191375732
1991-07-08,7.940741062164307
1991-07-09,8.059259414672852
1991-07-10,8.019753456115723
1991-07-11,8.09876537322998
1991-07-12,8.059259414672852
1991-07-15,8.138272285461426
1991-07-16,8.138272285461426
1991-07-17,8.177778244018555
1991-07-18,8.138272285461426
1991-07-19,7.9802470207214355
1991-07-22,7.782715797424316
1991-07-23,7.8222222328186035
1991-07-24,7.861728191375732
1991-07-25,7.861728191375732
1991-07-26,7.861728191375732
1991-07-29,7.8222222328186035
1991-07-30,7.8222222328186035
1991-07-31,7.861728191375732
1991-08-01,7.782715797424316
1991-08-02,7.8222222328186035
1991-08-05,7.940741062164307
1991-08-06,8.019753456115723
1991-08-07,8.256790161132812
1991-08-08,8.256790161132812
1991-08-09,8.138272285461426
1991-08-12,7.901235103607178
1991-08-13,7.782715797424316
1991-08-14,7.782715797424316
1991-08-15,7.782715797424316
1991-08-16,7.782715797424316
1991-08-19,7.466667175292969
1991-08-20,7.387653827667236
1991-08-21,7.5851850509643555
1991-08-22,7.703703880310059
1991-08-23,7.703703880310059
1991-08-26,7.703703880310059
1991-08-27,7.9802470207214355
1991-08-28,7.9802470207214355
1991-08-29,7.940741062164307
1991-08-30,7.901235103607178
1991-09-03,8.019753456115723
1991-09-04,7.901235103607178
1991-09-05,7.624691009521484
1991-09-06,7.5851850509643555
1991-09-09,7.506173133850098
1991-09-10,7.545679092407227
1991-09-11,7.8222222328186035
1991-09-12,8.177778244018555
1991-09-13,8.572839736938477
1991-09-16,8.454320907592773
1991-09-17,8.651851654052734
1991-09-18,8.809877395629883
1991-09-19,9.323456764221191
1991-09-20,9.12592601776123
1991-09-23,9.007407188415527
1991-09-24,8.92839527130127
1991-09-25,8.809877395629883
1991-09-26,8.730863571166992
1991-09-27,8.88888931274414
1991-09-30,9.007407188415527
1991-10-01,9.12592601776123
1991-10-02,9.12592601776123
1991-10-03,9.086420059204102
1991-10-04,9.16543197631836
1991-10-07,9.16543197631836
1991-10-08,9.12592601776123
1991-10-09,9.086420059204102
1991-10-10,9.12592601776123
1991-10-11,8.809877395629883
1991-10-14,8.770369529724121
1991-10-15,8.493826866149902
1991-10-16,8.849383354187012
1991-10-17,8.730863571166992
1991-10-18,8.770369529724121
1991-10-21,8.651851654052734
1991-10-22,8.572839736938477
1991-10-23,8.572839736938477
1991-10-24,8.414814949035645
1991-10-25,8.414814949035645
1991-10-28,8.33580207824707
1991-10-29,8.177778244018555
1991-10-30,8.375308990478516
1991-10-31,8.533332824707031
1991-11-01,8.493826866149902
1991-11-04,8.414814949035645
1991-11-05,8.375308990478516
1991-11-06,8.33580207824707
1991-11-07,8.33580207824707
1991-11-08,8.375308990478516
1991-11-11,8.217284202575684
1991-11-12,8.533332824707031
1991-11-13,8.691357612609863
1991-11-14,8.809877395629883
1991-11-15,8.612345695495605
1991-11-18,8.493826866149902
1991-11-19,8.217284202575684
1991-11-20,8.217284202575684
1991-11-21,8.375308990478516
1991-11-22,8.375308990478516
1991-11-25,8.414814949035645
1991-11-26,8.33580207824707
1991-11-27,8.33580207824707
1991-11-29,8.33580207824707
1991-12-02,8.33580207824707
1991-12-03,8.612345695495605
1991-12-04,8.533332824707031
1991-12-05,8.533332824707031
1991-12-06,8.454320907592773
1991-12-09,8.572839736938477
1991-12-10,8.454320907592773
1991-12-11,8.533332824707031
1991-12-12,8.533332824707031
1991-12-13,8.92839527130127
1991-12-16,9.007407188415527
1991-12-17,8.730863571166992
1991-12-18,8.770369529724121
1991-12-19,8.691357612609863
1991-12-20,8.770369529724121
1991-12-23,9.046914100646973
1991-12-24,9.244443893432617
1991-12-26,9.600000381469727
1991-12-27,9.679012298583984
1991-12-30,9.995061874389648
1991-12-31,9.797531127929688
1992-01-02,9.36296272277832
1992-01-03,9.204937934875488
1992-01-06,9.481480598449707
1992-01-07,9.441974639892578
1992-01-08,9.481480598449707
1992-01-09,9.520988464355469
1992-01-10,9.36296272277832
1992-01-13,9.16543197631836
1992-01-14,9.244443893432617
1992-01-15,9.40246868133545
1992-01-16,9.323456764221191
1992-01-17,9.283950805664062
1992-01-20,9.204937934875488
1992-01-21,9.007407188415527
1992-01-22,9.244443893432617
1992-01-23,9.36296272277832
1992-01-24,9.283950805664062
1992-01-27,9.560494422912598
1992-01-28,9.95555591583252
1992-01-29,9.71851921081543
1992-01-30,9.797531127929688
1992-01-31,9.916049003601074
1992-02-03,9.995061874389648
1992-02-04,10.350617408752441
1992-02-05,10.864197731018066
1992-02-06,10.745678901672363
1992-02-07,10.429630279541016
1992-02-10,10.19259262084961
1992-02-11,10.232098579406738
1992-02-12,10.271604537963867
1992-02-13,10.19259262084961
1992-02-14,10.113579750061035
1992-02-18,9.916049003601074
1992-02-19,9.679012298583984
1992-02-20,10.074073791503906
1992-02-21,10.508642196655273
1992-02-24,10.350617408752441
1992-02-25,10.034567832946777
1992-02-26,10.113579750061035
1992-02-27,10.903703689575195
1992-02-28,10.706172943115234
1992-03-02,10.62716007232666
1992-03-03,10.508642196655273
1992-03-04,10.39012336730957
1992-03-05,10.271604537963867
1992-03-06,10.19259262084961
1992-03-09,10.311111450195312
1992-03-10,10.587654113769531
1992-03-11,10.62716007232666
1992-03-12,10.548148155212402
1992-03-13,10.706172943115234
1992-03-16,10.745678901672363
1992-03-17,10.903703689575195
1992-03-18,10.982715606689453
1992-03-19,10.943209648132324
1992-03-20,10.666666984558105
1992-03-23,10.587654113769531
1992-03-24,10.39012336730957
1992-03-25,10.39012336730957
1992-03-26,10.311111450195312
1992-03-27,10.074073791503906
1992-03-30,9.995061874389648
1992-03-31,9.876543045043945
1992-04-01,10.429630279541016
1992-04-02,10.548148155212402
1992-04-03,10.62716007232666
1992-04-06,10.666666984558105
1992-04-07,10.62716007232666
1992-04-08,10.350617408752441
1992-04-09,10.232098579406738
1992-04-10,10.074073791503906
1992-04-13,10.034567832946777
1992-04-14,10.113579750061035
1992-04-15,10.232098579406738
1992-04-16,9.995061874389648
1992-04-20,9.16543197631836
1992-04-21,8.967901229858398
1992-04-22,8.88888931274414
1992-04-23,8.730863571166992
1992-04-24,9.12592601776123
1992-04-27,9.323456764221191
1992-04-28,9.16543197631836
1992-04-29,9.639506340026855
1992-04-30,9.441974639892578
1992-05-01,9.283950805664062
1992-05-04,9.36296272277832
1992-05-05,9.40246868133545
1992-05-06,9.520988464355469
1992-05-07,9.520988464355469
1992-05-08,9.40246868133545
1992-05-11,9.244443893432617
1992-05-12,9.16543197631836
1992-05-13,8.967901229858398
1992-05-14,8.92839527130127
1992-05-15,9.046914100646973
1992-05-18,9.16543197631836
1992-05-19,9.204937934875488
1992-05-20,9.323456764221191
1992-05-21,9.244443893432617
1992-05-22,9.323456764221191
1992-05-26,9.244443893432617
1992-05-27,9.40246868133545
1992-05-28,9.600000381469727
1992-05-29,9.758025169372559
1992-06-01,10.113579750061035
1992-06-02,10.074073791503906
1992-06-03,10.19259262084961
1992-06-04,10.311111450195312
1992-06-05,10.232098579406738
1992-06-08,9.916049003601074
1992-06-09,9.758025169372559
1992-06-10,9.639506340026855
1992-06-11,9.283950805664062
1992-06-12,9.244443893432617
1992-06-15,9.086420059204102
1992-06-16,9.204937934875488
1992-06-17,9.007407188415527
1992-06-18,8.967901229858398
1992-06-19,9.046914100646973
1992-06-22,8.770369529724121
1992-06-23,8.730863571166992
1992-06-24,8.651851654052734
1992-06-25,8.533332824707031
1992-06-26,8.809877395629883
1992-06-29,9.204937934875488
1992-06-30,9.441974639892578
1992-07-01,9.679012298583984
1992-07-02,9.560494422912598
1992-07-06,9.36296272277832
1992-07-07,9.36296272277832
1992-07-08,9.12592601776123
1992-07-09,9.244443893432617
1992-07-10,9.303704261779785
1992-07-13,9.481480598449707
1992-07-14,9.422222137451172
1992-07-15,9.481480598449707
1992-07-16,9.303704261779785
1992-07-17,9.12592601776123
1992-07-20,9.007407188415527
1992-07-21,8.829629898071289
1992-07-22,8.770369529724121
1992-07-23,8.711111068725586
1992-07-24,8.770369529724121
1992-07-27,8.711111068725586
1992-07-28,8.414814949035645
1992-07-29,8.770369529724121
1992-07-30,9.244443893432617
1992-07-31,9.303704261779785
1992-08-03,9.007407188415527
1992-08-04,8.88888931274414
1992-08-05,9.244443893432617
1992-08-06,9.12592601776123
1992-08-07,8.948147773742676
1992-08-10,8.711111068725586
1992-08-11,8.651851654052734
1992-08-12,8.651851654052734
1992-08-13,8.651851654052734
1992-08-14,8.5925931930542
1992-08-17,8.533332824707031
1992-08-18,8.296296119689941
1992-08-19,8.355555534362793
1992-08-20,8.711111068725586
1992-08-21,8.770369529724121
1992-08-24,8.474074363708496
1992-08-25,8.474074363708496
1992-08-26,8.651851654052734
1992-08-27,8.770369529724121
1992-08-28,8.651851654052734
1992-08-31,9.422222137451172
1992-09-01,9.303704261779785
1992-09-02,9.481480598449707
1992-09-03,9.36296272277832
1992-09-04,9.303704261779785
1992-09-08,9.185185432434082
1992-09-09,9.422222137451172
1992-09-10,9.600000381469727
1992-09-11,9.600000381469727
1992-09-14,10.370369911193848
1992-09-15,9.95555591583252
1992-09-16,9.95555591583252
1992-09-17,9.837037086486816
1992-09-18,9.896295547485352
1992-09-21,9.95555591583252
1992-09-22,10.014815330505371
1992-09-23,10.311111450195312
1992-09-24,10.370369911193848
1992-09-25,9.95555591583252
1992-09-28,9.896295547485352
1992-09-29,10.014815330505371
1992-09-30,9.837037086486816
1992-10-01,10.074073791503906
1992-10-02,9.95555591583252
1992-10-05,9.481480598449707
1992-10-06,9.659258842468262
1992-10-07,9.71851921081543
1992-10-08,9.71851921081543
1992-10-09,9.481480598449707
1992-10-12,9.481480598449707
1992-10-13,9.777777671813965
1992-10-14,9.659258842468262
1992-10-15,9.896295547485352
1992-10-16,9.896295547485352
1992-10-19,10.370369911193848
1992-10-20,10.311111450195312
1992-10-21,10.370369911193848
1992-10-22,10.548148155212402
1992-10-23,10.370369911193848
1992-10-26,10.548148155212402
1992-10-27,10.725926399230957
1992-10-28,10.844444274902344
1992-10-29,11.081480979919434
1992-10-30,11.377778053283691
1992-11-02,11.377778053283691
1992-11-03,11.496295928955078
1992-11-04,11.496295928955078
1992-11-05,11.614814758300781
1992-11-06,11.851852416992188
1992-11-09,12.562962532043457
1992-11-10,12.740740776062012
1992-11-11,12.859258651733398
1992-11-12,12.325925827026367
1992-11-13,12.622221946716309
1992-11-16,12.325925827026367
1992-11-17,12.029629707336426
1992-11-18,12.148147583007812
1992-11-19,12.562962532043457
1992-11-20,12.68148136138916
1992-11-23,12.325925827026367
1992-11-24,12.622221946716309
1992-11-25,12.800000190734863
1992-11-27,12.918519020080566
1992-11-30,12.68148136138916
1992-12-01,12.800000190734863
1992-12-02,12.740740776062012
1992-12-03,12.68148136138916
1992-12-04,12.977778434753418
1992-12-07,13.274073600769043
1992-12-08,13.096296310424805
1992-12-09,12.800000190734863
1992-12-10,13.037036895751953
1992-12-11,13.214815139770508
1992-12-14,13.037036895751953
1992-12-15,13.274073600769043
1992-12-16,12.859258651733398
1992-12-17,13.333333015441895
1992-12-18,13.51111125946045
1992-12-21,12.977778434753418
1992-12-22,12.740740776062012
1992-12-23,12.325925827026367
1992-12-24,12.207406997680664
1992-12-28,13.155555725097656
1992-12-29,12.859258651733398
1992-12-30,13.037036895751953
1992-12-31,13.748147964477539
1993-01-04,12.800000190734863
1993-01-05,13.451851844787598
1993-01-06,13.155555725097656
1993-01-07,13.037036895751953
1993-01-08,12.622221946716309
1993-01-11,12.444443702697754
1993-01-12,12.622221946716309
1993-01-13,12.918519020080566
1993-01-14,13.096296310424805
1993-01-15,12.977778434753418
1993-01-18,12.859258651733398
1993-01-19,12.800000190734863
1993-01-20,12.740740776062012
1993-01-21,12.918519020080566
1993-01-22,12.918519020080566
1993-01-25,13.451851844787598
1993-01-26,13.037036895751953
1993-01-27,12.859258651733398
1993-01-28,12.918519020080566
1993-01-29,12.918519020080566
1993-02-01,13.096296310424805
1993-02-02,13.037036895751953
1993-02-03,13.748147964477539
1993-02-04,13.748147964477539
1993-02-05,13.392593383789062
1993-02-08,13.333333015441895
1993-02-09,13.392593383789062
1993-02-10,13.333333015441895
1993-02-11,13.274073600769043
1993-02-12,13.214815139770508
1993-02-16,12.503704071044922
1993-02-17,11.851852416992188
1993-02-18,12.562962532043457
1993-02-19,12.148147583007812
1993-02-22,12.266667366027832
1993-02-23,12.503704071044922
1993-02-24,12.740740776062012
1993-02-25,12.918519020080566
1993-02-26,12.918519020080566
1993-03-01,12.800000190734863
1993-03-02,13.037036895751953
1993-03-03,13.748147964477539
1993-03-04,13.570369720458984
1993-03-05,13.748147964477539
1993-03-08,13.570369720458984
1993-03-09,13.51111125946045
1993-03-10,13.333333015441895
1993-03-11,13.155555725097656
1993-03-12,13.096296310424805
1993-03-15,13.333333015441895
1993-03-16,13.274073600769043
1993-03-17,13.037036895751953
1993-03-18,13.333333015441895
1993-03-19,13.214815139770508
1993-03-22,12.740740776062012
1993-03-23,12.740740776062012
1993-03-24,12.68148136138916
1993-03-25,12.740740776062012
1993-03-26,13.096296310424805
1993-03-29,13.80740737915039
1993-03-30,13.629630088806152
1993-03-31,14.103704452514648
1993-04-01,14.222222328186035
1993-04-02,13.688888549804688
1993-04-05,13.629630088806152
1993-04-06,13.80740737915039
1993-04-07,13.866666793823242
1993-04-08,13.451851844787598
1993-04-12,13.688888549804688
1993-04-13,13.925926208496094
1993-04-14,13.80740737915039
1993-04-15,13.51111125946045
1993-04-16,13.51111125946045
1993-04-19,13.925926208496094
1993-04-20,13.866666793823242
1993-04-21,14.04444408416748
1993-04-22,14.162962913513184
1993-04-23,13.985184669494629
1993-04-26,14.103704452514648
1993-04-27,14.162962913513184
1993-04-28,14.340741157531738
1993-04-29,14.340741157531738
1993-04-30,14.63703727722168
1993-05-03,14.933333396911621
1993-05-04,15.644444465637207
1993-05-05,15.555556297302246
1993-05-06,15.11111068725586
1993-05-07,15.377778053283691
1993-05-10,15.466667175292969
1993-05-11,15.733332633972168
1993-05-12,15.555556297302246
1993-05-13,16.0
1993-05-14,16.53333282470703
1993-05-17,16.08888816833496
1993-05-18,16.53333282470703
1993-05-19,16.799999237060547
1993-05-20,16.9777774810791
1993-05-21,16.88888931274414
1993-05-24,16.35555648803711
1993-05-25,17.155555725097656
1993-05-26,17.688888549804688
1993-05-27,18.666667938232422
1993-05-28,18.133333206176758
1993-06-01,18.577777862548828
1993-06-02,18.22222137451172
1993-06-03,18.755556106567383
1993-06-04,19.55555534362793
1993-06-07,18.666667938232422
1993-06-08,18.133333206176758
1993-06-09,18.133333206176758
1993-06-10,18.488889694213867
1993-06-11,18.844444274902344
1993-06-14,19.0222225189209
1993-06-15,19.11111068725586
1993-06-16,19.822221755981445
1993-06-17,19.733333587646484
1993-06-18,19.200000762939453
1993-06-21,19.11111068725586
1993-06-22,18.933332443237305
1993-06-23,18.666667938232422
1993-06-24,18.755556106567383
1993-06-25,19.64444351196289
1993-06-28,19.822221755981445
1993-06-29,19.733333587646484
1993-06-30,19.733333587646484
1993-07-01,19.733333587646484
1993-07-02,19.55555534362793
1993-07-06,18.755556106567383
1993-07-07,18.488889694213867
1993-07-08,18.488889694213867
1993-07-09,18.844444274902344
1993-07-12,18.933332443237305
1993-07-13,19.200000762939453
1993-07-14,20.08888816833496
1993-07-15,20.711111068725586
1993-07-16,20.53333282470703
1993-07-19,19.64444351196289
1993-07-20,19.64444351196289
1993-07-21,18.933332443237305
1993-07-22,18.844444274902344
1993-07-23,19.64444351196289
1993-07-26,20.266666412353516
1993-07-27,20.266666412353516
1993-07-28,21.244443893432617
1993-07-29,22.133333206176758
1993-07-30,21.688888549804688
1993-08-02,21.688888549804688
1993-08-03,21.600000381469727
1993-08-04,21.333332061767578
1993-08-05,21.333332061767578
1993-08-06,21.955556869506836
1993-08-09,21.77777862548828
1993-08-10,21.866666793823242
1993-08-11,23.0222225189209
1993-08-12,22.311111450195312
1993-08-13,21.955556869506836
1993-08-16,22.044443130493164
1993-08-17,21.600000381469727
1993-08-18,22.22222137451172
1993-08-19,21.511110305786133
1993-08-20,21.422222137451172
1993-08-23,21.333332061767578
1993-08-24,21.866666793823242
1993-08-25,21.600000381469727
1993-08-26,21.511110305786133
1993-08-27,21.511110305786133
1993-08-30,23.11111068725586
1993-08-31,23.64444351196289
1993-09-01,24.44444465637207
1993-09-02,24.9777774810791
1993-09-03,24.9777774810791
1993-09-07,24.622222900390625
1993-09-08,23.64444351196289
1993-09-09,23.55555534362793
1993-09-10,23.377777099609375
1993-09-13,23.200000762939453
1993-09-14,23.46666717529297
1993-09-15,24.177778244018555
1993-09-16,25.066667556762695
1993-09-17,24.88888931274414
1993-09-20,24.88888931274414
1993-09-21,24.711111068725586
1993-09-22,25.600000381469727
1993-09-23,25.600000381469727
1993-09-24,25.244443893432617
1993-09-27,25.155555725097656
1993-09-28,24.711111068725586
1993-09-29,24.88888931274414
1993-09-30,25.422222137451172
1993-10-01,25.333332061767578
1993-10-04,25.155555725097656
1993-10-05,24.88888931274414
1993-10-06,25.155555725097656
1993-10-07,24.799999237060547
1993-10-08,24.177778244018555
1993-10-11,24.177778244018555
1993-10-12,27.11111068725586
1993-10-13,27.822221755981445
1993-10-14,27.55555534362793
1993-10-15,26.933332443237305
1993-10-18,26.044443130493164
1993-10-19,24.53333282470703
1993-10-20,25.422222137451172
1993-10-21,24.88888931274414
1993-10-22,25.066667556762695
1993-10-25,25.511110305786133
1993-10-26,25.511110305786133
1993-10-27,26.311111450195312
1993-10-28,26.399999618530273
1993-10-29,27.200000762939453
1993-11-01,26.666667938232422
1993-11-02,27.200000762939453
1993-11-03,26.133333206176758
1993-11-04,24.177778244018555
1993-11-05,25.155555725097656
1993-11-08,25.511110305786133
1993-11-09,25.333332061767578
1993-11-10,26.311111450195312
1993-11-11,26.133333206176758
1993-11-12,25.688888549804688
1993-11-15,25.244443893432617
1993-11-16,24.177778244018555
1993-11-17,23.822221755981445
1993-11-18,24.35555648803711
1993-11-19,23.91111183166504
1993-11-22,22.22222137451172
1993-11-23,23.46666717529297
1993-11-24,23.46666717529297
1993-11-26,23.377777099609375
1993-11-29,22.933332443237305
1993-11-30,23.733333587646484
1993-12-01,25.066667556762695
1993-12-02,24.177778244018555
1993-12-03,24.88888931274414
1993-12-06,24.88888931274414
1993-12-07,24.0
1993-12-08,23.0222225189209
1993-12-09,23.46666717529297
1993-12-10,23.11111068725586
1993-12-13,22.311111450195312
1993-12-14,21.688888549804688
1993-12-15,22.933332443237305
1993-12-16,23.46666717529297
1993-12-17,23.46666717529297
1993-12-20,23.11111068725586
1993-12-21,22.666667938232422
1993-12-22,23.46666717529297
1993-12-23,24.53333282470703
1993-12-27,24.799999237060547
1993-12-28,25.511110305786133
1993-12-29,26.488889694213867
1993-12-30,25.333332061767578
1993-12-31,25.600000381469727
1994-01-03,24.88888931274414
1994-01-04,24.799999237060547
1994-01-05,25.244443893432617
1994-01-06,24.53333282470703
1994-01-07,23.64444351196289
1994-01-10,23.377777099609375
1994-01-11,23.288888931274414
1994-01-12,22.755556106567383
1994-01-13,23.11111068725586
1994-01-14,23.822221755981445
1994-01-17,24.177778244018555
1994-01-18,23.733333587646484
1994-01-19,22.755556106567383
1994-01-20,22.044443130493164
1994-01-21,22.666667938232422
1994-01-24,22.488889694213867
1994-01-25,23.0222225189209
1994-01-26,23.200000762939453
1994-01-27,23.822221755981445
1994-01-28,23.64444351196289
1994-01-31,22.755556106567383
1994-02-01,22.933332443237305
1994-02-02,23.377777099609375
1994-02-03,23.200000762939453
1994-02-04,22.044443130493164
1994-02-07,21.688888549804688
1994-02-08,20.88888931274414
1994-02-09,22.666667938232422
1994-02-10,23.377777099609375
1994-02-11,23.288888931274414
1994-02-14,23.377777099609375
1994-02-15,23.11111068725586
1994-02-16,22.755556106567383
1994-02-17,21.955556869506836
1994-02-18,21.422222137451172
1994-02-22,21.688888549804688
1994-02-23,22.044443130493164
1994-02-24,21.155555725097656
1994-02-25,20.622222900390625
1994-02-28,21.333332061767578
1994-03-01,21.244443893432617
1994-03-02,21.066667556762695
1994-03-03,20.88888931274414
1994-03-04,21.77777862548828
1994-03-07,22.488889694213867
1994-03-08,21.511110305786133
1994-03-09,21.333332061767578
1994-03-10,21.244443893432617
1994-03-11,20.88888931274414
1994-03-14,20.9777774810791
1994-03-15,20.711111068725586
1994-03-16,20.88888931274414
1994-03-17,21.866666793823242
1994-03-18,22.577777862548828
1994-03-21,22.22222137451172
1994-03-22,22.22222137451172
1994-03-23,22.133333206176758
1994-03-24,21.866666793823242
1994-03-25,22.399999618530273
1994-03-28,23.11111068725586
1994-03-29,22.933332443237305
1994-03-30,22.22222137451172
1994-03-31,22.399999618530273
1994-04-04,22.044443130493164
1994-04-05,23.377777099609375
1994-04-06,22.844444274902344
1994-04-07,22.666667938232422
1994-04-08,22.755556106567383
1994-04-11,22.399999618530273
1994-04-12,22.399999618530273
1994-04-13,21.600000381469727
1994-04-14,20.08888816833496
1994-04-15,20.622222900390625
1994-04-18,20.177778244018555
1994-04-19,19.55555534362793
1994-04-20,19.200000762939453
1994-04-21,20.35555648803711
1994-04-22,21.155555725097656
1994-04-25,20.53333282470703
1994-04-26,20.622222900390625
1994-04-28,20.88888931274414
1994-04-29,20.88888931274414
1994-05-02,20.88888931274414
1994-05-03,20.88888931274414
1994-05-04,21.066667556762695
1994-05-05,20.53333282470703
1994-05-06,20.711111068725586
1994-05-09,21.066667556762695
1994-05-10,20.44444465637207
1994-05-11,20.177778244018555
1994-05-12,19.288888931274414
1994-05-13,19.0222225189209
1994-05-16,18.311111450195312
1994-05-17,19.0222225189209
1994-05-18,19.55555534362793
1994-05-19,19.91111183166504
1994-05-20,19.733333587646484
1994-05-23,19.733333587646484
1994-05-24,19.91111183166504
1994-05-25,20.177778244018555
1994-05-26,20.08888816833496
1994-05-27,20.53333282470703
1994-05-31,20.799999237060547
1994-06-01,21.066667556762695
1994-06-02,20.88888931274414
1994-06-03,21.155555725097656
1994-06-06,20.88888931274414
1994-06-07,20.44444465637207
1994-06-08,20.9777774810791
1994-06-09,20.711111068725586
1994-06-10,21.066667556762695
1994-06-13,21.422222137451172
1994-06-14,21.600000381469727
1994-06-15,21.511110305786133
1994-06-16,21.77777862548828
1994-06-17,21.511110305786133
1994-06-20,20.622222900390625
1994-06-21,19.822221755981445
1994-06-22,20.177778244018555
1994-06-23,19.288888931274414
1994-06-24,18.755556106567383
1994-06-27,19.288888931274414
1994-06-28,19.377777099609375
1994-06-29,19.822221755981445
1994-06-30,19.200000762939453
1994-07-01,18.933332443237305
1994-07-05,18.933332443237305
1994-07-06,18.844444274902344
1994-07-07,19.200000762939453
1994-07-08,19.0222225189209
1994-07-11,18.933332443237305
1994-07-12,19.288888931274414
1994-07-13,20.0
1994-07-14,20.622222900390625
1994-07-15,20.9777774810791
1994-07-18,20.9777774810791
1994-07-19,21.155555725097656
1994-07-20,20.622222900390625
1994-07-21,20.622222900390625
1994-07-22,20.799999237060547
1994-07-25,20.88888931274414
1994-07-26,20.88888931274414
1994-07-27,20.44444465637207
1994-07-28,20.799999237060547
1994-07-29,21.422222137451172
1994-08-01,21.866666793823242
1994-08-02,21.955556869506836
1994-08-03,22.22222137451172
1994-08-04,21.955556869506836
1994-08-05,21.688888549804688
1994-08-08,21.688888549804688
1994-08-09,22.133333206176758
1994-08-10,22.933332443237305
1994-08-11,22.22222137451172
1994-08-12,22.399999618530273
1994-08-15,22.755556106567383
1994-08-16,22.577777862548828
1994-08-17,22.933332443237305
1994-08-18,22.844444274902344
1994-08-19,22.577777862548828
1994-08-22,23.200000762939453
1994-08-23,24.177778244018555
1994-08-24,24.711111068725586
1994-08-25,24.0
1994-08-26,24.266666412353516
1994-08-29,23.822221755981445
1994-08-30,24.177778244018555
1994-08-31,24.35555648803711
1994-09-01,24.266666412353516
1994-09-02,24.177778244018555
1994-09-06,23.822221755981445
1994-09-07,24.177778244018555
1994-09-08,23.91111183166504
1994-09-09,23.200000762939453
1994-09-12,23.11111068725586
1994-09-13,22.577777862548828
1994-09-14,22.577777862548828
1994-09-15,23.288888931274414
1994-09-16,23.288888931274414
1994-09-19,23.822221755981445
1994-09-20,23.377777099609375
1994-09-21,23.377777099609375
1994-09-22,23.55555534362793
1994-09-23,23.64444351196289
1994-09-26,23.200000762939453
1994-09-27,23.377777099609375
1994-09-28,23.11111068725586
1994-09-29,23.11111068725586
1994-09-30,23.46666717529297
1994-10-03,23.55555534362793
1994-10-04,23.0222225189209
1994-10-05,22.399999618530273
1994-10-06,22.311111450195312
1994-10-07,22.577777862548828
1994-10-10,22.933332443237305
1994-10-11,23.200000762939453
1994-10-12,23.0222225189209
1994-10-13,22.488889694213867
1994-10-14,22.133333206176758
1994-10-17,22.133333206176758
1994-10-18,22.311111450195312
1994-10-19,22.577777862548828
1994-10-20,21.955556869506836
1994-10-21,21.955556869506836
1994-10-24,22.044443130493164
1994-10-25,21.955556869506836
1994-10-26,22.044443130493164
1994-10-27,21.955556869506836
1994-10-28,22.933332443237305
1994-10-31,22.844444274902344
1994-11-01,22.844444274902344
1994-11-02,22.044443130493164
1994-11-03,22.311111450195312
1994-11-04,22.311111450195312
1994-11-07,22.133333206176758
1994-11-08,22.133333206176758
1994-11-09,22.044443130493164
1994-11-10,22.044443130493164
1994-11-11,21.955556869506836
1994-11-14,21.688888549804688
1994-11-15,21.422222137451172
1994-11-16,21.333332061767578
1994-11-17,21.066667556762695
1994-11-18,21.244443893432617
1994-11-21,20.9777774810791
1994-11-22,20.88888931274414
1994-11-23,20.53333282470703
1994-11-25,20.44444465637207
1994-11-28,21.244443893432617
1994-11-29,22.488889694213867
1994-11-30,21.866666793823242
1994-12-01,21.688888549804688
1994-12-02,22.044443130493164
1994-12-05,22.044443130493164
1994-12-06,22.666667938232422
1994-12-07,22.577777862548828
1994-12-08,21.866666793823242
1994-12-09,21.77777862548828
1994-12-12,22.755556106567383
1994-12-13,22.488889694213867
1994-12-14,21.77777862548828
1994-12-15,21.77777862548828
1994-12-16,21.600000381469727
1994-12-19,22.044443130493164
1994-12-20,21.77777862548828
1994-12-21,22.133333206176758
1994-12-22,22.399999618530273
1994-12-23,22.399999618530273
1994-12-27,22.488889694213867
1994-12-28,23.11111068725586
1994-12-29,23.733333587646484
1994-12-30,23.64444351196289
1995-01-03,23.46666717529297
1995-01-04,23.733333587646484
1995-01-05,23.46666717529297
1995-01-06,23.733333587646484
1995-01-09,24.711111068725586
1995-01-10,24.35555648803711
1995-01-11,24.53333282470703
1995-01-12,24.799999237060547
1995-01-13,24.9777774810791
1995-01-16,25.511110305786133
1995-01-17,25.688888549804688
1995-01-18,25.422222137451172
1995-01-19,25.244443893432617
1995-01-20,24.799999237060547
1995-01-23,24.53333282470703
1995-01-24,24.53333282470703
1995-01-25,24.177778244018555
1995-01-26,24.177778244018555
1995-01-27,24.08888816833496
1995-01-30,24.266666412353516
1995-01-31,24.622222900390625
1995-02-01,24.88888931274414
1995-02-02,25.422222137451172
1995-02-03,25.600000381469727
1995-02-06,25.866666793823242
1995-02-07,26.311111450195312
1995-02-08,26.311111450195312
1995-02-09,26.399999618530273
1995-02-10,26.133333206176758
1995-02-13,25.600000381469727
1995-02-14,25.600000381469727
1995-02-15,25.066667556762695
1995-02-16,25.155555725097656
1995-02-17,24.9777774810791
1995-02-21,24.711111068725586
1995-02-22,25.155555725097656
1995-02-23,25.244443893432617
1995-02-24,24.9777774810791
1995-02-27,24.88888931274414
1995-02-28,25.066667556762695
1995-03-01,24.9777774810791
1995-03-02,25.155555725097656
1995-03-03,25.155555725097656
1995-03-06,25.155555725097656
1995-03-07,25.155555725097656
1995-03-08,24.9777774810791
1995-03-09,25.066667556762695
1995-03-10,25.600000381469727
1995-03-13,25.244443893432617
