,PLUS
2001-08-28,4.074999809265137
2001-08-29,4.139999866485596
2001-08-30,4.014999866485596
2001-08-31,4.065000057220459
2001-09-04,4.074999809265137
2001-09-05,4.014999866485596
2001-09-06,4.0
2001-09-07,4.054999828338623
2001-09-10,3.950000047683716
2001-09-17,3.7850000858306885
2001-09-18,3.509999990463257
2001-09-19,3.450000047683716
2001-09-20,3.5
2001-09-21,3.430000066757202
2001-09-24,3.4649999141693115
2001-09-25,3.4800000190734863
2001-09-26,3.575000047683716
2001-09-27,3.5999999046325684
2001-09-28,3.575000047683716
2001-10-01,3.7149999141693115
2001-10-02,3.6500000953674316
2001-10-03,3.75
2001-10-04,3.75
2001-10-05,3.765000104904175
2001-10-08,3.6500000953674316
2001-10-09,3.700000047683716
2001-10-10,3.765000104904175
2001-10-11,3.7850000858306885
2001-10-12,3.799999952316284
2001-10-15,3.75
2001-10-16,3.875
2001-10-17,3.875
2001-10-18,4.025000095367432
2001-10-19,4.074999809265137
2001-10-22,4.074999809265137
2001-10-23,3.825000047683716
2001-10-24,3.825000047683716
2001-10-25,4.005000114440918
2001-10-26,4.139999866485596
2001-10-29,3.9000000953674316
2001-10-30,4.0
2001-10-31,4.050000190734863
2001-11-01,4.125
2001-11-02,4.119999885559082
2001-11-05,4.110000133514404
2001-11-06,4.0
2001-11-07,4.170000076293945
2001-11-08,4.0
2001-11-09,3.990000009536743
2001-11-12,4.0
2001-11-13,4.0
2001-11-14,4.150000095367432
2001-11-15,4.300000190734863
2001-11-16,4.175000190734863
2001-11-19,4.0
2001-11-20,4.0
2001-11-21,4.0
2001-11-23,4.195000171661377
2001-11-26,4.070000171661377
2001-11-27,3.9000000953674316
2001-11-28,3.8550000190734863
2001-11-29,3.8550000190734863
2001-11-30,3.950000047683716
2001-12-03,3.994999885559082
2001-12-04,3.994999885559082
2001-12-05,4.025000095367432
2001-12-06,4.054999828338623
2001-12-07,4.125
2001-12-10,4.25
2001-12-11,4.275000095367432
2001-12-12,4.900000095367432
2001-12-13,4.994999885559082
2001-12-14,4.949999809265137
2001-12-17,4.75
2001-12-18,4.75
2001-12-19,4.824999809265137
2001-12-20,4.855000019073486
2001-12-21,5.0
2001-12-24,4.900000095367432
2001-12-26,4.949999809265137
2001-12-27,4.900000095367432
2001-12-28,4.775000095367432
2001-12-31,4.775000095367432
2002-01-02,4.724999904632568
2002-01-03,4.625
2002-01-04,4.550000190734863
2002-01-07,4.769999980926514
2002-01-08,4.625
2002-01-09,4.599999904632568
2002-01-10,4.625
2002-01-11,4.789999961853027
2002-01-14,4.625
2002-01-15,4.599999904632568
2002-01-16,4.550000190734863
2002-01-17,4.449999809265137
2002-01-18,4.400000095367432
2002-01-22,4.434999942779541
2002-01-23,4.675000190734863
2002-01-24,4.550000190734863
2002-01-25,4.585000038146973
2002-01-28,4.599999904632568
2002-01-29,4.550000190734863
2002-01-30,4.460000038146973
2002-01-31,4.425000190734863
2002-02-01,4.449999809265137
2002-02-04,4.400000095367432
2002-02-05,4.599999904632568
2002-02-06,4.550000190734863
2002-02-07,4.625
2002-02-08,4.614999771118164
2002-02-11,4.625
2002-02-12,4.474999904632568
2002-02-13,4.525000095367432
2002-02-14,4.550000190734863
2002-02-15,4.570000171661377
2002-02-19,4.579999923706055
2002-02-20,4.525000095367432
2002-02-21,4.724999904632568
2002-02-22,4.494999885559082
2002-02-25,4.494999885559082
2002-02-26,4.5
2002-02-27,4.474999904632568
2002-02-28,4.574999809265137
2002-03-01,4.375
2002-03-04,4.324999809265137
2002-03-05,4.409999847412109
2002-03-06,4.5
2002-03-07,4.489999771118164
2002-03-08,4.474999904632568
2002-03-11,4.5
2002-03-12,4.505000114440918
2002-03-13,4.599999904632568
2002-03-14,4.625
2002-03-15,4.769999980926514
2002-03-18,4.744999885559082
2002-03-19,4.625
2002-03-20,4.559999942779541
2002-03-21,4.71999979019165
2002-03-22,4.525000095367432
2002-03-25,4.574999809265137
2002-03-26,4.449999809265137
2002-03-27,4.539999961853027
2002-03-28,4.744999885559082
2002-04-01,4.625
2002-04-02,4.574999809265137
2002-04-03,4.585000038146973
2002-04-04,4.625
2002-04-05,4.650000095367432
2002-04-08,4.650000095367432
2002-04-09,4.545000076293945
2002-04-10,4.574999809265137
2002-04-11,4.659999847412109
2002-04-12,4.474999904632568
2002-04-15,4.474999904632568
2002-04-16,4.550000190734863
2002-04-17,4.525000095367432
2002-04-18,4.599999904632568
2002-04-19,4.550000190734863
2002-04-22,4.474999904632568
2002-04-23,4.84499979019165
2002-04-24,5.0
2002-04-25,4.954999923706055
2002-04-26,4.954999923706055
2002-04-29,4.824999809265137
2002-04-30,4.949999809265137
2002-05-01,4.925000190734863
2002-05-02,4.869999885559082
2002-05-03,4.675000190734863
2002-05-06,4.699999809265137
2002-05-07,4.690000057220459
2002-05-08,4.775000095367432
2002-05-09,4.789999961853027
2002-05-10,4.800000190734863
2002-05-13,4.644999980926514
2002-05-14,4.670000076293945
2002-05-15,4.695000171661377
2002-05-16,4.670000076293945
2002-05-17,4.699999809265137
2002-05-20,4.699999809265137
2002-05-21,4.625
2002-05-22,4.690000057220459
2002-05-23,4.554999828338623
2002-05-24,4.53000020980835
2002-05-28,4.409999847412109
2002-05-29,4.199999809265137
2002-05-30,4.335000038146973
2002-05-31,4.590000152587891
2002-06-03,4.449999809265137
2002-06-04,4.494999885559082
2002-06-05,4.324999809265137
2002-06-06,4.269999980926514
2002-06-07,4.039999961853027
2002-06-10,4.005000114440918
2002-06-11,3.9749999046325684
2002-06-12,3.924999952316284
2002-06-13,3.9200000762939453
2002-06-14,3.924999952316284
2002-06-17,3.9749999046325684
2002-06-18,3.950000047683716
2002-06-19,3.9649999141693115
2002-06-20,3.8499999046325684
2002-06-21,3.875
2002-06-24,3.990000009536743
2002-06-25,3.7249999046325684
2002-06-26,3.6549999713897705
2002-06-27,3.640000104904175
2002-06-28,3.484999895095825
2002-07-01,3.4600000381469727
2002-07-02,3.4000000953674316
2002-07-03,3.0999999046325684
2002-07-05,3.25
2002-07-08,3.3550000190734863
2002-07-09,3.25
2002-07-10,3.125
2002-07-11,3.130000114440918
2002-07-12,3.375
2002-07-15,3.305000066757202
2002-07-16,3.5350000858306885
2002-07-17,3.450000047683716
2002-07-18,3.3399999141693115
2002-07-19,3.440000057220459
2002-07-22,3.2750000953674316
2002-07-23,3.0999999046325684
2002-07-24,3.009999990463257
2002-07-25,3.0950000286102295
2002-07-26,3.0
2002-07-29,3.005000114440918
2002-07-30,2.9800000190734863
2002-07-31,2.9800000190734863
2002-08-01,2.990000009536743
2002-08-02,3.0
2002-08-05,2.9749999046325684
2002-08-06,2.8499999046325684
2002-08-07,2.9549999237060547
2002-08-08,2.8949999809265137
2002-08-09,2.859999895095825
2002-08-12,2.8550000190734863
2002-08-13,2.930000066757202
2002-08-14,2.875
2002-08-15,2.799999952316284
2002-08-16,2.8450000286102295
2002-08-19,2.9700000286102295
2002-08-20,3.0
2002-08-21,2.990000009536743
2002-08-22,3.055000066757202
2002-08-23,3.075000047683716
2002-08-26,3.194999933242798
2002-08-27,3.2249999046325684
2002-08-28,3.4149999618530273
2002-08-29,3.365000009536743
2002-08-30,3.315000057220459
2002-09-03,3.2750000953674316
2002-09-04,3.5999999046325684
2002-09-05,3.380000114440918
2002-09-06,3.5950000286102295
2002-09-09,3.8550000190734863
2002-09-10,3.9000000953674316
2002-09-11,3.950000047683716
2002-09-12,3.5799999237060547
2002-09-13,3.5999999046325684
2002-09-16,3.6500000953674316
2002-09-17,3.6500000953674316
2002-09-18,3.6500000953674316
2002-09-19,3.555000066757202
2002-09-20,3.5999999046325684
2002-09-23,3.549999952316284
2002-09-24,3.4700000286102295
2002-09-25,3.4000000953674316
2002-09-26,3.384999990463257
2002-09-27,3.4049999713897705
2002-09-30,3.25
2002-10-01,3.2750000953674316
2002-10-02,3.4000000953674316
2002-10-03,3.4749999046325684
2002-10-04,3.4800000190734863
2002-10-07,3.325000047683716
2002-10-08,3.25
2002-10-09,3.299999952316284
2002-10-10,3.184999942779541
2002-10-11,3.200000047683716
2002-10-14,3.115000009536743
2002-10-15,3.299999952316284
2002-10-16,3.2899999618530273
2002-10-17,3.424999952316284
2002-10-18,3.424999952316284
2002-10-21,3.690000057220459
2002-10-22,3.684999942779541
2002-10-23,3.6600000858306885
2002-10-24,3.5999999046325684
2002-10-25,3.6050000190734863
2002-10-28,3.680000066757202
2002-10-29,3.6549999713897705
2002-10-30,3.6500000953674316
2002-10-31,3.630000114440918
2002-11-01,3.6500000953674316
2002-11-04,3.674999952316284
2002-11-05,3.700000047683716
2002-11-06,3.694999933242798
2002-11-07,3.674999952316284
2002-11-08,3.630000114440918
2002-11-11,3.734999895095825
2002-11-12,3.674999952316284
2002-11-13,3.7249999046325684
2002-11-14,3.930000066757202
2002-11-15,3.8350000381469727
2002-11-18,3.9000000953674316
2002-11-19,3.75
2002-11-20,3.7249999046325684
2002-11-21,3.6600000858306885
2002-11-22,3.559999942779541
2002-11-25,3.6549999713897705
2002-11-26,3.700000047683716
2002-11-27,3.6700000762939453
2002-11-29,3.694999933242798
2002-12-02,3.6549999713897705
2002-12-03,3.700000047683716
2002-12-04,3.7200000286102295
2002-12-05,3.700000047683716
2002-12-06,3.7750000953674316
2002-12-09,3.700000047683716
2002-12-10,3.684999942779541
2002-12-11,3.640000104904175
2002-12-12,3.575000047683716
2002-12-13,3.5450000762939453
2002-12-16,3.490000009536743
2002-12-17,3.5250000953674316
2002-12-18,3.4800000190734863
2002-12-19,3.380000114440918
2002-12-20,3.4749999046325684
2002-12-23,3.4549999237060547
2002-12-24,3.5
2002-12-26,3.5
2002-12-27,3.5
2002-12-30,3.4800000190734863
2002-12-31,3.5250000953674316
2003-01-02,3.5450000762939453
2003-01-03,3.615000009536743
2003-01-06,3.619999885559082
2003-01-07,3.5999999046325684
2003-01-08,3.549999952316284
2003-01-09,3.700000047683716
2003-01-10,3.7200000286102295
2003-01-13,3.690000057220459
2003-01-14,3.6549999713897705
2003-01-15,3.7149999141693115
2003-01-16,3.6449999809265137
2003-01-17,3.694999933242798
2003-01-21,3.7200000286102295
2003-01-22,3.7049999237060547
2003-01-23,3.625
2003-01-24,3.6050000190734863
2003-01-27,3.674999952316284
2003-01-28,3.690000057220459
2003-01-29,3.684999942779541
2003-01-30,3.6500000953674316
2003-01-31,3.674999952316284
2003-02-03,3.630000114440918
2003-02-04,3.5999999046325684
2003-02-05,3.625
2003-02-06,3.569999933242798
2003-02-07,3.575000047683716
2003-02-10,3.575000047683716
2003-02-11,3.5899999141693115
2003-02-12,3.569999933242798
2003-02-13,3.5950000286102295
2003-02-14,3.75
2003-02-18,3.7300000190734863
2003-02-19,3.759999990463257
2003-02-20,3.690000057220459
2003-02-21,3.7149999141693115
2003-02-24,3.7049999237060547
2003-02-25,3.684999942779541
2003-02-26,3.6050000190734863
2003-02-27,3.630000114440918
2003-02-28,3.634999990463257
2003-03-03,3.694999933242798
2003-03-04,3.630000114440918
2003-03-05,3.6649999618530273
2003-03-06,3.7200000286102295
2003-03-07,3.6600000858306885
2003-03-10,3.575000047683716
2003-03-11,3.640000104904175
2003-03-12,3.640000104904175
2003-03-13,3.6449999809265137
2003-03-14,3.625
2003-03-17,3.625
2003-03-18,3.674999952316284
2003-03-19,3.674999952316284
2003-03-20,3.625
2003-03-21,3.625
2003-03-24,3.5899999141693115
2003-03-25,3.549999952316284
2003-03-26,3.5950000286102295
2003-03-27,3.674999952316284
2003-03-28,3.634999990463257
2003-03-31,3.5999999046325684
2003-04-01,3.569999933242798
2003-04-02,3.674999952316284
2003-04-03,3.700000047683716
2003-04-04,3.694999933242798
2003-04-07,3.875
2003-04-08,3.8499999046325684
2003-04-09,3.809999942779541
2003-04-10,3.859999895095825
2003-04-11,3.8550000190734863
2003-04-14,4.0
2003-04-15,4.21999979019165
2003-04-16,4.570000171661377
2003-04-17,4.599999904632568
2003-04-21,4.614999771118164
2003-04-22,4.614999771118164
2003-04-23,4.429999828338623
2003-04-24,4.454999923706055
2003-04-25,4.449999809265137
2003-04-28,4.380000114440918
2003-04-29,4.329999923706055
2003-04-30,4.5
2003-05-01,4.449999809265137
2003-05-02,4.425000190734863
2003-05-05,4.454999923706055
2003-05-06,4.385000228881836
2003-05-07,4.46999979019165
2003-05-08,4.460000038146973
2003-05-09,4.434999942779541
2003-05-12,4.525000095367432
2003-05-13,4.545000076293945
2003-05-14,4.474999904632568
2003-05-15,4.510000228881836
2003-05-16,4.5
2003-05-19,4.5
2003-05-20,4.5
2003-05-21,4.5
2003-05-22,4.425000190734863
2003-05-23,4.40500020980835
2003-05-27,4.675000190734863
2003-05-28,4.630000114440918
2003-05-29,4.539999961853027
2003-05-30,4.630000114440918
2003-06-02,4.949999809265137
2003-06-03,5.400000095367432
2003-06-04,5.315000057220459
2003-06-05,5.349999904632568
2003-06-06,5.454999923706055
2003-06-09,5.460000038146973
2003-06-10,5.494999885559082
2003-06-11,5.454999923706055
2003-06-12,5.40500020980835
2003-06-13,5.389999866485596
2003-06-16,5.375
2003-06-17,5.349999904632568
2003-06-18,5.195000171661377
2003-06-19,5.175000190734863
2003-06-20,5.179999828338623
2003-06-23,5.230000019073486
2003-06-24,4.869999885559082
2003-06-25,4.929999828338623
2003-06-26,5.199999809265137
2003-06-27,5.375
2003-06-30,5.320000171661377
2003-07-01,5.320000171661377
2003-07-02,5.434999942779541
2003-07-03,5.625
2003-07-07,5.925000190734863
2003-07-08,5.920000076293945
2003-07-09,6.050000190734863
2003-07-10,6.079999923706055
2003-07-11,6.275000095367432
2003-07-14,6.364999771118164
2003-07-15,6.644999980926514
2003-07-16,6.635000228881836
2003-07-17,6.585000038146973
2003-07-18,6.644999980926514
2003-07-21,6.644999980926514
2003-07-22,6.630000114440918
2003-07-23,6.675000190734863
2003-07-24,6.894999980926514
2003-07-25,6.985000133514404
2003-07-28,6.985000133514404
2003-07-29,6.925000190734863
2003-07-30,6.820000171661377
2003-07-31,6.900000095367432
2003-08-01,6.400000095367432
2003-08-04,6.724999904632568
2003-08-05,6.699999809265137
2003-08-06,6.739999771118164
2003-08-07,6.574999809265137
2003-08-08,6.639999866485596
2003-08-11,6.65500020980835
2003-08-12,7.019999980926514
2003-08-13,7.195000171661377
2003-08-14,6.945000171661377
2003-08-15,6.900000095367432
2003-08-18,7.019999980926514
2003-08-19,6.929999828338623
2003-08-20,6.800000190734863
2003-08-21,6.925000190734863
2003-08-22,6.96999979019165
2003-08-25,6.880000114440918
2003-08-26,6.875
2003-08-27,6.804999828338623
2003-08-28,6.590000152587891
2003-08-29,6.525000095367432
2003-09-02,6.25
2003-09-03,6.119999885559082
2003-09-04,6.449999809265137
2003-09-05,6.360000133514404
2003-09-08,6.59499979019165
2003-09-09,6.625
2003-09-10,6.605000019073486
2003-09-11,7.019999980926514
2003-09-12,6.949999809265137
2003-09-15,7.005000114440918
2003-09-16,7.175000190734863
2003-09-17,7.510000228881836
2003-09-18,7.75
2003-09-19,7.625
2003-09-22,7.599999904632568
2003-09-23,7.550000190734863
2003-09-24,7.554999828338623
2003-09-25,7.545000076293945
2003-09-26,7.75
2003-09-29,7.690000057220459
2003-09-30,7.800000190734863
2003-10-01,7.795000076293945
2003-10-02,7.795000076293945
2003-10-03,7.650000095367432
2003-10-06,7.550000190734863
2003-10-07,7.800000190734863
2003-10-08,7.699999809265137
2003-10-09,7.875
2003-10-10,7.949999809265137
2003-10-13,7.974999904632568
2003-10-14,7.985000133514404
2003-10-15,7.994999885559082
2003-10-16,8.0
2003-10-17,8.0
2003-10-20,7.775000095367432
2003-10-21,7.985000133514404
2003-10-22,7.84499979019165
2003-10-23,7.335000038146973
2003-10-24,7.394999980926514
2003-10-27,7.554999828338623
2003-10-28,7.449999809265137
2003-10-29,7.385000228881836
2003-10-30,7.675000190734863
2003-10-31,7.284999847412109
2003-11-03,7.25
2003-11-04,7.5
2003-11-05,7.695000171661377
2003-11-06,7.625
2003-11-07,7.525000095367432
2003-11-10,7.579999923706055
2003-11-11,7.525000095367432
2003-11-12,7.525000095367432
2003-11-13,7.494999885559082
2003-11-14,7.0
2003-11-17,6.679999828338623
2003-11-18,6.644999980926514
2003-11-19,6.364999771118164
2003-11-20,5.795000076293945
2003-11-21,5.894999980926514
2003-11-24,5.619999885559082
2003-11-25,5.949999809265137
2003-11-26,6.324999809265137
2003-11-28,6.309999942779541
2003-12-01,6.275000095367432
2003-12-02,6.324999809265137
2003-12-03,6.269999980926514
2003-12-04,6.429999828338623
2003-12-05,6.394999980926514
2003-12-08,6.260000228881836
2003-12-09,6.175000190734863
2003-12-10,6.110000133514404
2003-12-11,6.065000057220459
2003-12-12,6.074999809265137
2003-12-15,6.03000020980835
2003-12-16,6.074999809265137
2003-12-17,6.21999979019165
2003-12-18,6.349999904632568
2003-12-19,6.355000019073486
2003-12-22,6.244999885559082
2003-12-23,6.215000152587891
2003-12-24,6.239999771118164
2003-12-26,6.190000057220459
2003-12-29,6.159999847412109
2003-12-30,6.125
2003-12-31,6.170000076293945
2004-01-02,6.204999923706055
2004-01-05,6.34499979019165
2004-01-06,6.630000114440918
2004-01-07,6.574999809265137
2004-01-08,6.650000095367432
2004-01-09,6.659999847412109
2004-01-12,6.525000095367432
2004-01-13,6.675000190734863
2004-01-14,6.835000038146973
2004-01-15,7.085000038146973
2004-01-16,7.320000171661377
2004-01-20,7.489999771118164
2004-01-21,7.539999961853027
2004-01-22,7.425000190734863
2004-01-23,7.324999809265137
2004-01-26,7.349999904632568
2004-01-27,7.045000076293945
2004-01-28,7.175000190734863
2004-01-29,7.295000076293945
2004-01-30,7.070000171661377
2004-02-02,7.070000171661377
2004-02-03,7.25
2004-02-04,7.224999904632568
2004-02-05,6.5
2004-02-06,6.769999980926514
2004-02-09,6.869999885559082
2004-02-10,6.945000171661377
2004-02-11,7.0
2004-02-12,7.394999980926514
2004-02-13,7.005000114440918
2004-02-17,6.695000171661377
2004-02-18,6.590000152587891
2004-02-19,6.65500020980835
2004-02-20,6.440000057220459
2004-02-23,6.434999942779541
2004-02-24,6.684999942779541
2004-02-25,6.5
2004-02-26,6.554999828338623
2004-02-27,6.46999979019165
2004-03-01,6.559999942779541
2004-03-02,6.590000152587891
2004-03-03,6.650000095367432
2004-03-04,6.949999809265137
2004-03-05,6.96999979019165
2004-03-08,6.994999885559082
2004-03-09,6.90500020980835
2004-03-10,6.835000038146973
2004-03-11,6.784999847412109
2004-03-12,6.795000076293945
2004-03-15,6.699999809265137
2004-03-16,6.974999904632568
2004-03-17,6.815000057220459
2004-03-18,6.889999866485596
2004-03-19,6.715000152587891
2004-03-22,6.730000019073486
2004-03-23,6.784999847412109
2004-03-24,6.489999771118164
2004-03-25,6.675000190734863
2004-03-26,6.510000228881836
2004-03-29,6.630000114440918
2004-03-30,6.590000152587891
2004-03-31,6.485000133514404
2004-04-01,6.380000114440918
2004-04-02,6.284999847412109
2004-04-05,6.284999847412109
2004-04-06,6.385000228881836
2004-04-07,6.320000171661377
2004-04-08,6.394999980926514
2004-04-12,6.409999847412109
2004-04-13,6.420000076293945
2004-04-14,6.25
2004-04-15,6.260000228881836
2004-04-16,6.255000114440918
2004-04-19,6.300000190734863
2004-04-20,6.224999904632568
2004-04-21,6.355000019073486
2004-04-22,6.420000076293945
2004-04-23,6.414999961853027
2004-04-26,6.335000038146973
2004-04-27,6.335000038146973
2004-04-28,6.329999923706055
2004-04-29,6.289999961853027
2004-04-30,5.880000114440918
2004-05-03,5.320000171661377
2004-05-04,5.590000152587891
2004-05-05,5.53000020980835
2004-05-06,5.494999885559082
2004-05-07,5.739999771118164
2004-05-10,5.650000095367432
2004-05-11,5.625
2004-05-12,5.65500020980835
2004-05-13,5.650000095367432
2004-05-14,5.630000114440918
2004-05-17,5.614999771118164
2004-05-18,5.644999980926514
2004-05-19,5.650000095367432
2004-05-20,5.690000057220459
2004-05-21,5.635000228881836
2004-05-24,5.695000171661377
2004-05-25,5.639999866485596
2004-05-26,5.585000038146973
2004-05-27,5.545000076293945
2004-05-28,5.940000057220459
2004-06-01,6.0
2004-06-02,5.965000152587891
2004-06-03,5.860000133514404
2004-06-04,5.760000228881836
2004-06-07,5.71999979019165
2004-06-08,5.690000057220459
2004-06-09,5.849999904632568
2004-06-10,5.900000095367432
2004-06-14,5.889999866485596
2004-06-15,6.25
2004-06-16,5.875
2004-06-17,5.675000190734863
2004-06-18,5.534999847412109
2004-06-21,5.175000190734863
2004-06-22,5.28000020980835
2004-06-23,5.400000095367432
2004-06-24,5.34499979019165
2004-06-25,5.5
2004-06-28,5.409999847412109
2004-06-29,5.335000038146973
2004-06-30,5.340000152587891
2004-07-01,5.324999809265137
2004-07-02,5.329999923706055
2004-07-06,5.409999847412109
2004-07-07,5.300000190734863
2004-07-08,5.335000038146973
2004-07-09,5.179999828338623
2004-07-12,4.909999847412109
2004-07-13,4.889999866485596
2004-07-14,4.885000228881836
2004-07-15,4.820000171661377
2004-07-16,4.775000095367432
2004-07-19,4.710000038146973
2004-07-20,4.775000095367432
2004-07-21,4.675000190734863
2004-07-22,4.59499979019165
2004-07-23,4.519999980926514
2004-07-26,4.494999885559082
2004-07-27,4.554999828338623
2004-07-28,4.474999904632568
2004-07-29,4.440000057220459
2004-07-30,4.579999923706055
2004-08-02,4.849999904632568
2004-08-03,4.900000095367432
2004-08-04,5.034999847412109
2004-08-05,5.170000076293945
2004-08-06,5.125
2004-08-09,4.925000190734863
2004-08-10,5.105000019073486
2004-08-11,5.019999980926514
2004-08-12,4.989999771118164
2004-08-13,5.21999979019165
2004-08-16,5.244999885559082
2004-08-17,5.159999847412109
2004-08-18,5.059999942779541
2004-08-19,4.954999923706055
2004-08-20,5.045000076293945
2004-08-23,5.105000019073486
2004-08-24,5.010000228881836
2004-08-25,4.985000133514404
2004-08-26,4.994999885559082
2004-08-27,5.184999942779541
2004-08-30,5.614999771118164
2004-08-31,5.635000228881836
2004-09-01,5.510000228881836
2004-09-02,5.474999904632568
2004-09-03,5.349999904632568
2004-09-07,5.485000133514404
2004-09-08,5.5
2004-09-09,5.485000133514404
2004-09-10,5.434999942779541
2004-09-13,5.474999904632568
2004-09-14,5.434999942779541
2004-09-15,5.375
2004-09-16,5.349999904632568
2004-09-17,5.34499979019165
2004-09-20,5.40500020980835
2004-09-21,5.494999885559082
2004-09-22,5.034999847412109
2004-09-23,5.005000114440918
2004-09-24,5.090000152587891
2004-09-27,5.050000190734863
2004-09-28,5.054999828338623
2004-09-29,5.039999961853027
2004-09-30,5.230000019073486
2004-10-01,5.199999809265137
2004-10-04,5.210000038146973
2004-10-05,5.215000152587891
2004-10-06,5.284999847412109
2004-10-07,5.190000057220459
2004-10-08,5.150000095367432
2004-10-11,5.105000019073486
2004-10-12,5.09499979019165
2004-10-13,5.150000095367432
2004-10-14,5.074999809265137
2004-10-15,5.050000190734863
2004-10-18,4.900000095367432
2004-10-19,4.909999847412109
2004-10-20,5.0
2004-10-21,4.90500020980835
2004-10-22,5.034999847412109
2004-10-25,4.980000019073486
2004-10-26,4.989999771118164
2004-10-27,4.960000038146973
2004-10-28,4.929999828338623
2004-10-29,4.925000190734863
2004-11-01,4.940000057220459
2004-11-02,4.909999847412109
2004-11-03,4.900000095367432
2004-11-04,4.900000095367432
2004-11-05,5.494999885559082
2004-11-08,5.324999809265137
2004-11-09,5.46999979019165
2004-11-10,5.59499979019165
2004-11-11,5.784999847412109
2004-11-12,5.880000114440918
2004-11-15,5.46999979019165
2004-11-16,5.434999942779541
2004-11-17,5.420000076293945
2004-11-18,5.795000076293945
2004-11-19,5.659999847412109
2004-11-22,5.525000095367432
2004-11-23,5.534999847412109
2004-11-24,5.755000114440918
2004-11-26,5.760000228881836
2004-11-29,6.315000057220459
2004-11-30,6.284999847412109
2004-12-01,6.130000114440918
2004-12-02,6.260000228881836
2004-12-03,6.255000114440918
2004-12-06,6.284999847412109
2004-12-07,6.210000038146973
2004-12-08,5.980000019073486
2004-12-09,6.09499979019165
2004-12-10,6.21999979019165
2004-12-13,6.239999771118164
2004-12-14,6.050000190734863
2004-12-15,6.090000152587891
2004-12-16,6.074999809265137
2004-12-17,5.880000114440918
2004-12-20,5.804999828338623
2004-12-21,5.539999961853027
2004-12-22,5.445000171661377
2004-12-23,5.460000038146973
2004-12-27,5.5
2004-12-28,5.59499979019165
2004-12-29,5.744999885559082
2004-12-30,5.974999904632568
2004-12-31,5.90500020980835
2005-01-03,5.784999847412109
2005-01-04,6.034999847412109
2005-01-05,6.019999980926514
2005-01-06,6.065000057220459
2005-01-07,6.005000114440918
2005-01-10,6.105000019073486
2005-01-11,6.175000190734863
2005-01-12,6.110000133514404
2005-01-13,6.184999942779541
2005-01-14,6.195000171661377
2005-01-18,6.320000171661377
2005-01-19,6.260000228881836
2005-01-20,6.284999847412109
2005-01-21,6.320000171661377
2005-01-24,6.034999847412109
2005-01-25,6.0
2005-01-26,6.025000095367432
2005-01-27,5.940000057220459
2005-01-28,6.244999885559082
2005-01-31,6.585000038146973
2005-02-01,6.53000020980835
2005-02-02,6.309999942779541
2005-02-03,6.480000019073486
2005-02-04,6.5
2005-02-07,6.425000190734863
2005-02-08,7.619999885559082
2005-02-09,8.050000190734863
2005-02-10,7.539999961853027
2005-02-11,7.795000076293945
2005-02-14,6.605000019073486
2005-02-15,6.525000095367432
2005-02-16,6.184999942779541
2005-02-17,6.480000019073486
2005-02-18,6.414999961853027
2005-02-22,6.454999923706055
2005-02-23,6.364999771118164
2005-02-24,6.480000019073486
2005-02-25,6.494999885559082
2005-02-28,6.510000228881836
2005-03-01,6.380000114440918
2005-03-02,6.394999980926514
2005-03-03,6.434999942779541
2005-03-04,6.449999809265137
2005-03-07,6.454999923706055
2005-03-08,6.514999866485596
2005-03-09,6.519999980926514
2005-03-10,6.539999961853027
2005-03-11,6.605000019073486
2005-03-14,6.445000171661377
2005-03-15,6.460000038146973
2005-03-16,6.230000019073486
2005-03-17,6.199999809265137
2005-03-18,6.25
2005-03-21,6.210000038146973
2005-03-22,6.135000228881836
2005-03-23,6.034999847412109
2005-03-24,5.960000038146973
2005-03-28,5.824999809265137
2005-03-29,5.664999961853027
2005-03-30,5.929999828338623
2005-03-31,5.835000038146973
2005-04-01,5.775000095367432
2005-04-04,5.75
2005-04-05,5.869999885559082
2005-04-06,5.730000019073486
2005-04-07,5.710000038146973
2005-04-08,5.735000133514404
2005-04-11,5.650000095367432
2005-04-12,5.699999809265137
2005-04-13,5.545000076293945
2005-04-14,5.480000019073486
2005-04-15,5.324999809265137
2005-04-18,5.309999942779541
2005-04-19,5.389999866485596
2005-04-20,5.605000019073486
2005-04-21,5.445000171661377
2005-04-22,5.599999904632568
2005-04-25,5.71999979019165
2005-04-26,5.625
2005-04-27,5.695000171661377
2005-04-28,5.510000228881836
2005-04-29,5.474999904632568
2005-05-02,5.699999809265137
2005-05-03,5.775000095367432
2005-05-04,5.755000114440918
2005-05-05,5.864999771118164
2005-05-06,5.795000076293945
2005-05-09,6.0
2005-05-10,5.920000076293945
2005-05-11,5.860000133514404
2005-05-12,6.0
2005-05-13,6.0
2005-05-16,6.005000114440918
2005-05-17,6.019999980926514
2005-05-18,6.03000020980835
2005-05-19,6.025000095367432
2005-05-20,6.03000020980835
2005-05-23,6.054999828338623
2005-05-24,6.099999904632568
2005-05-25,6.090000152587891
2005-05-26,6.25
2005-05-27,6.199999809265137
2005-05-31,6.235000133514404
2005-06-01,6.269999980926514
2005-06-02,6.059999942779541
2005-06-03,6.059999942779541
2005-06-06,6.039999961853027
2005-06-07,6.125
2005-06-08,6.224999904632568
2005-06-09,6.25
2005-06-10,6.675000190734863
2005-06-13,6.505000114440918
2005-06-14,6.364999771118164
2005-06-15,6.320000171661377
2005-06-16,6.25
2005-06-17,6.25
