,ANAT
1990-01-12,34.5
1990-01-15,34.25
1990-01-16,34.375
1990-01-17,34.25
1990-01-18,34.5
1990-01-19,34.25
1990-01-22,34.5
1990-01-23,34.25
1990-01-24,34.0
1990-01-25,34.0
1990-01-26,34.0
1990-01-29,33.25
1990-01-30,33.25
1990-01-31,33.25
1990-02-01,33.375
1990-02-02,33.5
1990-02-05,34.25
1990-02-06,33.5
1990-02-07,34.25
1990-02-08,34.25
1990-02-09,34.0
1990-02-12,33.5
1990-02-13,34.0
1990-02-14,34.0
1990-02-15,34.0
1990-02-16,33.5
1990-02-20,34.0
1990-02-21,33.5
1990-02-22,33.5
1990-02-23,34.0
1990-02-26,34.0
1990-02-27,33.5
1990-02-28,33.5
1990-03-01,33.625
1990-03-02,34.0
1990-03-05,33.5
1990-03-06,33.5
1990-03-07,33.5
1990-03-08,34.25
1990-03-09,34.0
1990-03-12,34.25
1990-03-13,34.25
1990-03-14,33.75
1990-03-15,33.75
1990-03-16,34.5
1990-03-19,34.0
1990-03-20,34.0
1990-03-21,34.25
1990-03-22,34.125
1990-03-23,34.25
1990-03-26,34.0
1990-03-27,34.0
1990-03-28,35.75
1990-03-29,36.25
1990-03-30,36.25
1990-04-02,34.5
1990-04-03,34.25
1990-04-04,34.25
1990-04-05,34.0
1990-04-06,34.25
1990-04-09,34.25
1990-04-10,34.0
1990-04-11,34.0
1990-04-12,34.125
1990-04-16,34.5
1990-04-17,34.0
1990-04-18,34.25
1990-04-19,34.75
1990-04-20,34.75
1990-04-23,34.0
1990-04-24,34.5
1990-04-25,34.0
1990-04-26,34.0
1990-04-27,33.5
1990-04-30,33.75
1990-05-01,33.75
1990-05-02,34.25
1990-05-03,33.75
1990-05-04,34.0
1990-05-07,34.5
1990-05-08,34.0
1990-05-09,34.25
1990-05-10,34.5
1990-05-11,35.0
1990-05-14,35.5
1990-05-15,36.0
1990-05-16,36.0
1990-05-17,35.875
1990-05-18,35.75
1990-05-21,35.75
1990-05-22,36.0
1990-05-23,34.75
1990-05-24,34.5
1990-05-25,34.5
1990-05-29,35.5
1990-05-30,35.125
1990-05-31,35.0
1990-06-01,35.0
1990-06-04,35.375
1990-06-05,35.375
1990-06-06,35.25
1990-06-07,35.0
1990-06-08,35.5
1990-06-11,36.0
1990-06-12,35.5
1990-06-13,36.0
1990-06-14,35.5
1990-06-15,35.0
1990-06-18,34.25
1990-06-19,34.125
1990-06-20,34.125
1990-06-21,34.0
1990-06-22,34.0
1990-06-25,34.75
1990-06-26,34.75
1990-06-27,34.25
1990-06-28,34.25
1990-06-29,34.25
1990-07-02,34.75
1990-07-03,34.5
1990-07-05,34.625
1990-07-06,35.25
1990-07-09,35.25
1990-07-10,35.5
1990-07-11,37.5
1990-07-12,37.5
1990-07-13,36.875
1990-07-16,36.625
1990-07-17,36.25
1990-07-18,35.75
1990-07-19,35.625
1990-07-20,35.625
1990-07-23,35.75
1990-07-24,35.75
1990-07-25,35.75
1990-07-26,35.75
1990-07-27,35.5
1990-07-30,35.5
1990-07-31,36.0
1990-08-01,35.75
1990-08-02,35.5
1990-08-03,34.5
1990-08-06,34.25
1990-08-07,34.0
1990-08-08,34.5
1990-08-09,34.125
1990-08-10,34.0
1990-08-13,34.0
1990-08-14,34.0
1990-08-15,34.0
1990-08-16,34.0
1990-08-17,34.0
1990-08-20,34.0
1990-08-21,34.0
1990-08-22,34.125
1990-08-23,34.0
1990-08-24,34.25
1990-08-27,34.25
1990-08-28,34.5
1990-08-29,34.125
1990-08-30,34.5
1990-08-31,34.5
1990-09-04,34.0
1990-09-05,35.25
1990-09-06,34.75
1990-09-07,35.75
1990-09-10,34.75
1990-09-11,35.5
1990-09-12,35.0
1990-09-13,35.375
1990-09-14,34.5
1990-09-17,34.5
1990-09-18,34.5
1990-09-19,35.0
1990-09-20,35.0
1990-09-21,34.5
1990-09-24,34.25
1990-09-25,34.25
1990-09-26,34.25
1990-09-27,34.25
1990-09-28,34.5
1990-10-01,34.375
1990-10-02,34.25
1990-10-03,34.0
1990-10-04,34.0
1990-10-05,34.0
1990-10-08,34.5
1990-10-09,31.125
1990-10-10,29.0
1990-10-11,29.0
1990-10-12,28.5
1990-10-15,28.0
1990-10-16,28.125
1990-10-17,28.25
1990-10-18,28.75
1990-10-19,29.0
1990-10-22,29.25
1990-10-23,30.25
1990-10-24,29.75
1990-10-25,29.75
1990-10-26,30.5
1990-10-29,29.75
1990-10-30,29.75
1990-10-31,29.75
1990-11-01,29.0
1990-11-02,29.375
1990-11-05,29.0
1990-11-06,29.0
1990-11-07,28.125
1990-11-08,28.5
1990-11-09,29.0
1990-11-12,28.25
1990-11-13,28.5
1990-11-14,29.0
1990-11-15,28.5
1990-11-16,28.375
1990-11-19,28.25
1990-11-20,27.875
1990-11-21,28.25
1990-11-23,28.5
1990-11-26,28.0
1990-11-27,28.75
1990-11-28,28.75
1990-11-29,28.5
1990-11-30,28.75
1990-12-03,30.0
1990-12-04,30.75
1990-12-05,31.75
1990-12-06,31.25
1990-12-07,31.5
1990-12-10,30.75
1990-12-11,31.125
1990-12-12,30.75
1990-12-13,31.5
1990-12-14,29.75
1990-12-17,29.25
1990-12-18,27.25
1990-12-19,27.25
1990-12-20,28.0
1990-12-21,27.75
1990-12-24,27.0
1990-12-26,27.75
1990-12-27,27.375
1990-12-28,27.5
1990-12-31,27.5
1991-01-02,28.0
1991-01-03,27.5
1991-01-04,27.5
1991-01-07,27.25
1991-01-08,27.375
1991-01-09,27.75
1991-01-10,27.75
1991-01-11,27.0
1991-01-14,27.375
1991-01-15,27.5
1991-01-16,27.75
1991-01-17,28.25
1991-01-18,27.5
1991-01-21,27.5
1991-01-22,27.25
1991-01-23,27.75
1991-01-24,29.0
1991-01-25,29.5
1991-01-28,30.0
1991-01-29,30.25
1991-01-30,30.5
1991-01-31,30.5
1991-02-01,30.25
1991-02-04,31.0
1991-02-05,31.5
1991-02-06,32.75
1991-02-07,32.0
1991-02-08,31.75
1991-02-11,33.0
1991-02-12,32.75
1991-02-13,32.5
1991-02-14,32.75
1991-02-15,32.75
1991-02-19,32.75
1991-02-20,32.25
1991-02-21,32.0
1991-02-22,32.125
1991-02-25,32.25
1991-02-26,32.5
1991-02-27,33.0
1991-02-28,33.25
1991-03-01,33.25
1991-03-04,33.0
1991-03-05,33.75
1991-03-06,33.25
1991-03-07,33.25
1991-03-08,33.25
1991-03-11,32.75
1991-03-12,32.75
1991-03-13,33.25
1991-03-14,33.25
1991-03-15,32.875
1991-03-18,33.0
1991-03-19,33.0
1991-03-20,33.0
1991-03-21,33.25
1991-03-22,33.25
1991-03-25,33.25
1991-03-26,32.75
1991-03-27,33.125
1991-03-28,33.5
1991-04-01,33.0
1991-04-02,33.0
1991-04-03,33.375
1991-04-04,33.5
1991-04-05,33.125
1991-04-08,33.0
1991-04-09,33.125
1991-04-10,33.5
1991-04-11,33.25
1991-04-12,33.75
1991-04-15,33.5
1991-04-16,33.0
1991-04-17,33.75
1991-04-18,34.0
1991-04-19,33.75
1991-04-22,33.75
1991-04-23,33.25
1991-04-24,34.0
1991-04-25,33.75
1991-04-26,34.5
1991-04-29,34.0
1991-04-30,34.75
1991-05-01,34.75
1991-05-02,34.0
1991-05-03,34.0
1991-05-06,35.125
1991-05-07,35.0
1991-05-08,35.125
1991-05-09,35.5
1991-05-10,35.0
1991-05-13,35.75
1991-05-14,35.75
1991-05-15,35.25
1991-05-16,35.5
1991-05-17,35.25
1991-05-20,35.5
1991-05-21,35.75
1991-05-22,35.25
1991-05-23,35.25
1991-05-24,34.625
1991-05-28,34.75
1991-05-29,34.5
1991-05-30,34.0
1991-05-31,35.0
1991-06-03,34.0
1991-06-04,34.5
1991-06-05,34.25
1991-06-06,34.0
1991-06-07,34.5
1991-06-10,33.5
1991-06-11,34.0
1991-06-12,33.25
1991-06-13,33.625
1991-06-14,33.5
1991-06-17,33.375
1991-06-18,34.0
1991-06-19,33.5
1991-06-20,34.0
1991-06-21,34.25
1991-06-24,34.25
1991-06-25,34.0
1991-06-26,34.25
1991-06-27,34.125
1991-06-28,34.125
1991-07-01,34.125
1991-07-02,33.5
1991-07-03,32.875
1991-07-05,33.5
1991-07-08,32.75
1991-07-09,32.75
1991-07-10,34.0
1991-07-11,33.5
1991-07-12,33.875
1991-07-15,34.25
1991-07-16,34.25
1991-07-17,33.375
1991-07-18,33.125
1991-07-19,33.0
1991-07-22,33.25
1991-07-23,33.25
1991-07-24,32.5
1991-07-25,32.625
1991-07-26,32.25
1991-07-29,32.125
1991-07-30,33.25
1991-07-31,33.25
1991-08-01,33.375
1991-08-02,33.0
1991-08-05,33.0
1991-08-06,33.375
1991-08-07,34.0
1991-08-08,34.0
1991-08-09,33.25
1991-08-12,33.75
1991-08-13,33.75
1991-08-14,34.0
1991-08-15,34.25
1991-08-16,33.625
1991-08-19,33.5
1991-08-20,33.5
1991-08-21,33.25
1991-08-22,34.0
1991-08-23,33.875
1991-08-26,34.0
1991-08-27,33.875
1991-08-28,34.0
1991-08-29,33.25
1991-08-30,34.0
1991-09-03,34.0
1991-09-04,33.25
1991-09-05,34.0
1991-09-06,34.0
1991-09-09,34.0
1991-09-10,33.5
1991-09-11,33.625
1991-09-12,33.25
1991-09-13,33.375
1991-09-16,33.75
1991-09-17,33.625
1991-09-18,34.0
1991-09-19,33.25
1991-09-20,33.5
1991-09-23,33.5
1991-09-24,33.125
1991-09-25,33.25
1991-09-26,33.0
1991-09-27,33.25
1991-09-30,34.0
1991-10-01,34.5
1991-10-02,34.75
1991-10-03,34.375
1991-10-04,34.25
1991-10-07,33.75
1991-10-08,33.25
1991-10-09,34.0
1991-10-10,33.25
1991-10-11,34.0
1991-10-14,34.0
1991-10-15,34.0
1991-10-16,34.5
1991-10-17,36.0
1991-10-18,35.75
1991-10-21,35.0
1991-10-22,34.75
1991-10-23,33.875
1991-10-24,35.75
1991-10-25,36.5
1991-10-28,37.75
1991-10-29,37.75
1991-10-30,38.25
1991-10-31,37.5
1991-11-01,37.75
1991-11-04,37.75
1991-11-05,37.5
1991-11-06,37.625
1991-11-07,37.5
1991-11-08,37.0
1991-11-11,37.75
1991-11-12,37.75
1991-11-13,37.25
1991-11-14,37.25
1991-11-15,37.5
1991-11-18,37.5
1991-11-19,36.75
1991-11-20,36.75
1991-11-21,36.75
1991-11-22,36.25
1991-11-25,36.75
1991-11-26,36.75
1991-11-27,37.0
1991-11-29,36.5
1991-12-02,36.875
1991-12-03,37.5
1991-12-04,37.0
1991-12-05,36.75
1991-12-06,36.375
1991-12-09,37.0
1991-12-10,35.75
1991-12-11,35.75
1991-12-12,37.0
1991-12-13,37.75
1991-12-16,37.75
1991-12-17,38.25
1991-12-18,38.0
1991-12-19,38.125
1991-12-20,38.0
1991-12-23,38.5
1991-12-24,40.0
1991-12-26,41.5
1991-12-27,41.25
1991-12-30,41.5
1991-12-31,41.25
1992-01-02,41.25
1992-01-03,41.25
1992-01-06,41.0
1992-01-07,41.5
1992-01-08,41.75
1992-01-09,43.75
1992-01-10,43.0
1992-01-13,43.5
1992-01-14,43.75
1992-01-15,43.0
1992-01-16,42.0
1992-01-17,42.5
1992-01-20,42.5
1992-01-21,41.75
1992-01-22,40.5
1992-01-23,41.75
1992-01-24,41.75
1992-01-27,41.75
1992-01-28,40.5
1992-01-29,40.5
1992-01-30,40.5
1992-01-31,40.75
1992-02-03,40.0
1992-02-04,40.75
1992-02-05,40.5
1992-02-06,40.0
1992-02-07,40.0
1992-02-10,41.0
1992-02-11,40.25
1992-02-12,41.0
1992-02-13,41.5
1992-02-14,42.0
1992-02-18,42.0
1992-02-19,41.75
1992-02-20,42.75
1992-02-21,43.0
1992-02-24,40.0
1992-02-25,39.0
1992-02-26,40.25
1992-02-27,40.0
1992-02-28,40.0
1992-03-02,40.5
1992-03-03,39.5
1992-03-04,40.25
1992-03-05,38.75
1992-03-06,38.5
1992-03-09,38.5
1992-03-10,37.5
1992-03-11,36.625
1992-03-12,37.0
1992-03-13,37.5
1992-03-16,36.0
1992-03-17,36.5
1992-03-18,37.0
1992-03-19,37.5
1992-03-20,37.25
1992-03-23,36.5
1992-03-24,36.75
1992-03-25,35.875
1992-03-26,36.5
1992-03-27,36.75
1992-03-30,36.0
1992-03-31,36.25
1992-04-01,35.75
1992-04-02,36.5
1992-04-03,36.375
1992-04-06,37.0
1992-04-07,37.375
1992-04-08,36.75
1992-04-09,35.75
1992-04-10,36.5
1992-04-13,36.75
1992-04-14,37.5
1992-04-15,37.75
1992-04-16,36.75
1992-04-20,36.5
1992-04-21,36.75
1992-04-22,35.875
1992-04-23,36.75
1992-04-24,38.0
1992-04-27,37.25
1992-04-28,36.75
1992-04-29,38.0
1992-04-30,38.75
1992-05-01,39.5
1992-05-04,40.5
1992-05-05,39.25
1992-05-06,40.5
1992-05-07,39.25
1992-05-08,39.25
1992-05-11,39.875
1992-05-12,40.0
1992-05-13,39.25
1992-05-14,39.0
1992-05-15,39.25
1992-05-18,39.25
1992-05-19,39.25
1992-05-20,38.875
1992-05-21,39.5
1992-05-22,39.0
1992-05-26,40.0
1992-05-27,41.25
1992-05-28,40.0
1992-05-29,40.25
1992-06-01,41.25
1992-06-02,41.375
1992-06-03,41.0
1992-06-04,41.5
1992-06-05,41.5
1992-06-08,42.5
1992-06-09,41.5
1992-06-10,42.5
1992-06-11,42.5
1992-06-12,41.25
1992-06-15,41.375
1992-06-16,41.625
1992-06-17,41.75
1992-06-18,40.75
1992-06-19,41.75
1992-06-22,41.75
1992-06-23,40.25
1992-06-24,41.25
1992-06-25,40.5
1992-06-26,39.75
1992-06-29,39.75
1992-06-30,40.25
1992-07-01,39.75
1992-07-02,41.0
1992-07-06,40.5
1992-07-07,40.5
1992-07-08,40.25
1992-07-09,40.25
1992-07-10,40.25
1992-07-13,40.25
1992-07-14,41.0
1992-07-15,42.125
1992-07-16,42.125
1992-07-17,41.25
1992-07-20,42.0
1992-07-21,42.25
1992-07-22,42.25
1992-07-23,41.5
1992-07-24,41.25
1992-07-27,42.125
1992-07-28,41.75
1992-07-29,42.5
1992-07-30,41.25
1992-07-31,42.25
1992-08-03,43.0
1992-08-04,44.25
1992-08-05,44.0
1992-08-06,44.25
1992-08-07,45.5
1992-08-10,44.25
1992-08-11,45.0
1992-08-12,44.5
1992-08-13,45.375
1992-08-14,45.5
1992-08-17,45.5
1992-08-18,43.5
1992-08-19,43.0
1992-08-20,43.0
1992-08-21,42.5
1992-08-24,41.5
1992-08-25,40.5
1992-08-26,40.0
1992-08-27,40.25
1992-08-28,40.25
1992-08-31,41.0
1992-09-01,42.0
1992-09-02,42.75
1992-09-03,42.5
1992-09-04,42.75
1992-09-08,42.75
1992-09-09,42.75
1992-09-10,41.5
1992-09-11,41.5
1992-09-14,42.75
1992-09-15,42.0
1992-09-16,42.5
1992-09-17,42.0
1992-09-18,42.0
1992-09-21,41.75
1992-09-22,42.75
1992-09-23,42.75
1992-09-24,42.75
1992-09-25,42.75
1992-09-28,42.125
1992-09-29,41.5
1992-09-30,42.125
1992-10-01,41.5
1992-10-02,42.0
1992-10-05,42.0
1992-10-06,40.5
1992-10-07,41.0
1992-10-08,42.5
1992-10-09,42.5
1992-10-12,42.0
1992-10-13,41.5
1992-10-14,41.5
1992-10-15,41.5
1992-10-16,41.5
1992-10-19,41.5
1992-10-20,42.125
1992-10-21,42.25
1992-10-22,42.5
1992-10-23,42.75
1992-10-26,43.0
1992-10-27,42.75
1992-10-28,43.5
1992-10-29,43.5
1992-10-30,43.5
1992-11-02,43.75
1992-11-03,44.0
1992-11-04,44.0
1992-11-05,45.0
1992-11-06,44.5
1992-11-09,45.5
1992-11-10,44.75
1992-11-11,44.5
1992-11-12,44.75
1992-11-13,44.5
1992-11-16,45.25
1992-11-17,44.25
1992-11-18,44.25
1992-11-19,45.5
1992-11-20,44.875
1992-11-23,45.5
1992-11-24,44.25
1992-11-25,45.25
1992-11-27,44.25
1992-11-30,45.25
1992-12-01,45.375
1992-12-02,45.75
1992-12-03,46.0
1992-12-04,46.0
1992-12-07,48.75
1992-12-08,48.0
1992-12-09,48.75
1992-12-10,49.0
1992-12-11,49.5
1992-12-14,48.0
1992-12-15,49.25
1992-12-16,48.0
1992-12-17,49.5
1992-12-18,50.5
1992-12-21,52.0
1992-12-22,52.0
1992-12-23,52.0
1992-12-24,51.0
1992-12-28,52.0
1992-12-29,52.0
1992-12-30,51.0
1992-12-31,52.0
1993-01-04,51.625
1993-01-05,52.0
1993-01-06,52.0
1993-01-07,51.0
1993-01-08,52.0
1993-01-11,51.0
1993-01-12,51.5
1993-01-13,50.5
1993-01-14,50.25
1993-01-15,50.25
1993-01-18,52.5
1993-01-19,51.25
1993-01-20,51.25
1993-01-21,51.0
1993-01-22,51.75
1993-01-25,51.75
1993-01-26,53.5
1993-01-27,55.0
1993-01-28,53.5
1993-01-29,54.0
1993-02-01,54.25
1993-02-02,54.0
1993-02-03,55.5
1993-02-04,55.5
1993-02-05,55.875
1993-02-08,55.5
1993-02-09,57.5
1993-02-10,57.5
1993-02-11,57.5
1993-02-12,56.0
1993-02-16,56.0
1993-02-17,55.5
1993-02-18,54.0
1993-02-19,57.0
1993-02-22,57.5
1993-02-23,57.0
1993-02-24,57.5
1993-02-25,57.5
1993-02-26,56.5
1993-03-01,57.5
1993-03-02,58.5
1993-03-03,60.0
1993-03-04,60.0
1993-03-05,60.25
1993-03-08,60.5
1993-03-09,59.5
1993-03-10,59.5
1993-03-11,59.75
1993-03-12,59.625
1993-03-15,59.5
1993-03-16,60.5
1993-03-17,60.25
1993-03-18,59.5
1993-03-19,59.0
1993-03-22,60.25
1993-03-23,59.75
1993-03-24,59.0
1993-03-25,59.625
1993-03-26,59.625
1993-03-29,60.25
1993-03-30,60.75
1993-03-31,61.0
1993-04-01,60.875
1993-04-02,60.75
1993-04-05,59.0
1993-04-06,58.25
1993-04-07,59.5
1993-04-08,58.5
1993-04-12,59.25
1993-04-13,59.0
1993-04-14,59.75
1993-04-15,60.25
1993-04-16,59.875
1993-04-19,60.0
1993-04-20,60.25
1993-04-21,59.25
1993-04-22,58.0
1993-04-23,56.75
1993-04-26,56.5
1993-04-27,54.25
1993-04-28,54.25
1993-04-29,55.0
1993-04-30,52.625
1993-05-03,53.5
1993-05-04,54.75
1993-05-05,54.0
1993-05-06,53.125
1993-05-07,53.0
1993-05-10,52.5
1993-05-11,53.0
1993-05-12,51.0
1993-05-13,51.75
1993-05-14,52.0
1993-05-17,52.0
1993-05-18,52.0
1993-05-19,51.75
1993-05-20,53.0
1993-05-21,53.5
1993-05-24,53.125
1993-05-25,54.0
1993-05-26,54.625
1993-05-27,54.5
1993-05-28,54.75
1993-06-01,54.5
1993-06-02,54.0
1993-06-03,54.0
1993-06-04,54.0
1993-06-07,55.0
1993-06-08,54.5
1993-06-09,54.5
1993-06-10,54.5
1993-06-11,56.25
1993-06-14,54.75
1993-06-15,54.0
1993-06-16,54.75
1993-06-17,53.5
1993-06-18,50.5
1993-06-21,51.25
1993-06-22,50.25
1993-06-23,51.5
1993-06-24,52.5
1993-06-25,52.5
1993-06-28,53.0
1993-06-29,53.5
1993-06-30,53.5
1993-07-01,53.875
1993-07-02,53.5
1993-07-06,53.5
1993-07-07,52.375
1993-07-08,53.25
1993-07-09,54.25
1993-07-12,55.5
1993-07-13,55.5
1993-07-14,57.25
1993-07-15,56.25
1993-07-16,57.25
1993-07-19,57.75
1993-07-20,57.0
1993-07-21,57.25
1993-07-22,56.0
1993-07-23,54.5
1993-07-26,56.5
1993-07-27,57.0
1993-07-28,56.5
1993-07-29,55.25
1993-07-30,55.5
1993-08-02,56.0
1993-08-03,54.5
1993-08-04,56.0
1993-08-05,55.75
1993-08-06,55.75
1993-08-09,55.75
1993-08-10,56.0
1993-08-11,56.25
1993-08-12,55.0
1993-08-13,56.25
1993-08-16,56.75
1993-08-17,56.5
1993-08-18,57.0
1993-08-19,56.75
1993-08-20,58.0
1993-08-23,58.0
1993-08-24,57.5
1993-08-25,56.0
1993-08-26,55.25
1993-08-27,56.0
1993-08-30,55.5
1993-08-31,54.5
1993-09-01,56.25
1993-09-02,57.75
1993-09-03,59.0
1993-09-07,58.0
1993-09-08,57.75
1993-09-09,57.0
1993-09-10,57.5
1993-09-13,56.0
1993-09-14,56.375
1993-09-15,56.75
1993-09-16,56.75
1993-09-17,55.25
1993-09-20,56.75
1993-09-21,58.0
1993-09-22,58.25
1993-09-23,59.125
1993-09-24,59.25
1993-09-27,58.0
1993-09-28,57.75
1993-09-29,58.5
1993-09-30,58.5
1993-10-01,58.5
1993-10-04,57.75
1993-10-05,58.0
1993-10-06,58.5
1993-10-07,59.25
1993-10-08,59.25
1993-10-11,58.375
1993-10-12,59.75
1993-10-13,59.125
1993-10-14,59.0
1993-10-15,59.75
1993-10-18,59.75
1993-10-19,58.5
1993-10-20,60.75
1993-10-21,60.75
1993-10-22,62.0
1993-10-25,60.75
1993-10-26,58.25
1993-10-27,59.75
1993-10-28,59.875
1993-10-29,61.5
1993-11-01,60.75
1993-11-02,60.5
1993-11-03,60.5
1993-11-04,59.0
1993-11-05,58.25
1993-11-08,60.0
1993-11-09,59.125
1993-11-10,58.25
1993-11-11,58.25
1993-11-12,60.0
1993-11-15,60.0
1993-11-16,58.25
1993-11-17,58.375
1993-11-18,57.0
1993-11-19,54.5
1993-11-22,53.75
1993-11-23,54.0
1993-11-24,54.0
1993-11-26,55.0
1993-11-29,55.5
1993-11-30,54.75
1993-12-01,54.75
1993-12-02,54.125
1993-12-03,53.5
1993-12-06,55.5
1993-12-07,55.25
1993-12-08,56.0
1993-12-09,54.25
1993-12-10,56.0
1993-12-13,56.0
1993-12-14,55.25
1993-12-15,54.25
1993-12-16,54.25
1993-12-17,52.75
1993-12-20,52.75
1993-12-21,52.75
1993-12-22,51.75
1993-12-23,52.25
1993-12-27,52.0
1993-12-28,51.75
1993-12-29,51.0
1993-12-30,51.75
1993-12-31,51.25
1994-01-03,50.75
1994-01-04,51.25
1994-01-05,50.625
1994-01-06,51.25
1994-01-07,51.25
1994-01-10,52.0
1994-01-11,52.75
1994-01-12,53.0
1994-01-13,54.0
1994-01-14,53.5
1994-01-17,54.0
1994-01-18,54.0
1994-01-19,54.0
1994-01-20,54.0
1994-01-21,54.0
1994-01-24,52.0
1994-01-25,53.25
1994-01-26,52.125
1994-01-27,53.0
1994-01-28,52.25
1994-01-31,52.75
1994-02-01,52.75
1994-02-02,51.5
1994-02-03,53.25
1994-02-04,51.75
1994-02-07,51.5
1994-02-08,51.5
1994-02-09,50.25
1994-02-10,51.375
1994-02-11,50.75
1994-02-14,51.0
1994-02-15,52.0
1994-02-16,52.0
1994-02-17,51.0
1994-02-18,51.75
1994-02-22,52.0
1994-02-23,51.0
1994-02-24,52.0
1994-02-25,52.0
1994-02-28,52.0
1994-03-01,51.0
1994-03-02,53.0
1994-03-03,51.75
1994-03-04,52.5
1994-03-07,52.0
1994-03-08,53.5
1994-03-09,52.375
1994-03-10,52.25
1994-03-11,53.0
1994-03-14,53.0
1994-03-15,53.0
1994-03-16,52.75
1994-03-17,53.0
1994-03-18,52.0
1994-03-21,52.5
1994-03-22,53.0
1994-03-23,51.75
1994-03-24,50.0
1994-03-25,49.5
1994-03-28,49.5
1994-03-29,49.5
1994-03-30,48.75
1994-03-31,47.5
1994-04-04,48.375
1994-04-05,49.0
1994-04-06,49.75
1994-04-07,50.0
1994-04-08,51.0
1994-04-11,50.5
1994-04-12,50.5
1994-04-13,50.0
1994-04-14,49.25
1994-04-15,49.0625
1994-04-18,48.75
1994-04-19,48.625
1994-04-20,48.25
1994-04-21,50.0
1994-04-22,50.0
1994-04-25,50.0
1994-04-26,50.0
1994-04-28,50.0
1994-04-29,50.0
1994-05-02,49.75
1994-05-03,49.0
1994-05-04,49.75
1994-05-05,48.875
1994-05-06,48.25
1994-05-09,48.5
1994-05-10,49.0
1994-05-11,49.0
1994-05-12,48.0
1994-05-13,48.75
1994-05-16,48.5
1994-05-17,47.5
1994-05-18,47.5
1994-05-19,47.5
1994-05-20,48.5
1994-05-23,48.5
1994-05-24,48.5
1994-05-25,48.0
1994-05-26,48.25
1994-05-27,48.25
1994-05-31,47.0625
1994-06-01,47.0
1994-06-02,47.5
1994-06-03,47.0
1994-06-06,47.25
1994-06-07,47.625
1994-06-08,47.5
1994-06-09,47.375
1994-06-10,47.5
1994-06-13,47.5
1994-06-14,47.375
1994-06-15,47.5
1994-06-16,47.5
1994-06-17,47.5
1994-06-20,47.5
1994-06-21,47.5
1994-06-22,47.0625
1994-06-23,47.5
1994-06-24,47.5
1994-06-27,47.25
1994-06-28,47.5
1994-06-29,47.0
1994-06-30,47.25
1994-07-01,47.25
1994-07-05,47.25
1994-07-06,47.4375
1994-07-07,48.0
1994-07-08,48.5
1994-07-11,50.75
1994-07-12,51.25
1994-07-13,51.25
1994-07-14,52.5
1994-07-15,52.0
1994-07-18,51.5
1994-07-19,50.5
1994-07-20,49.25
1994-07-21,51.25
1994-07-22,52.25
1994-07-25,52.25
1994-07-26,51.75
1994-07-27,51.25
1994-07-28,51.25
1994-07-29,51.0
1994-08-01,51.5
1994-08-02,51.5
1994-08-03,51.25
1994-08-04,52.0
1994-08-05,51.25
1994-08-08,51.75
1994-08-09,51.75
1994-08-10,50.0
1994-08-11,49.25
1994-08-12,49.625
1994-08-15,50.25
1994-08-16,50.25
1994-08-17,50.5
1994-08-18,50.75
1994-08-19,50.5
1994-08-22,52.0
1994-08-23,51.625
1994-08-24,51.5
1994-08-25,51.0
1994-08-26,51.0
1994-08-29,51.0
1994-08-30,51.0
1994-08-31,51.5
1994-09-01,51.5
1994-09-02,51.0
1994-09-06,51.0
1994-09-07,50.5
1994-09-08,49.0
1994-09-09,48.75
1994-09-12,48.75
1994-09-13,48.75
1994-09-14,49.75
1994-09-15,49.75
1994-09-16,48.5
1994-09-19,49.25
1994-09-20,49.25
1994-09-21,49.0
1994-09-22,49.0
1994-09-23,49.125
1994-09-26,49.25
1994-09-27,48.5
1994-09-28,49.0
1994-09-29,48.75
1994-09-30,47.625
1994-10-03,48.5
1994-10-04,48.0
1994-10-05,46.75
1994-10-06,47.25
1994-10-07,47.625
1994-10-10,47.75
1994-10-11,47.75
1994-10-12,47.875
1994-10-13,48.25
1994-10-14,48.0
1994-10-17,48.5
1994-10-18,47.875
1994-10-19,48.0
1994-10-20,47.25
1994-10-21,46.875
1994-10-24,47.0
1994-10-25,47.0
1994-10-26,46.5
1994-10-27,47.0
1994-10-28,47.0
1994-10-31,47.0
1994-11-01,47.0
1994-11-02,47.0
1994-11-03,46.25
1994-11-04,46.5625
1994-11-07,46.25
1994-11-08,46.25
1994-11-09,45.0
1994-11-10,45.5
1994-11-11,45.625
1994-11-14,45.5
1994-11-15,46.75
1994-11-16,46.75
1994-11-17,46.75
1994-11-18,46.75
1994-11-21,46.0
1994-11-22,46.0
1994-11-23,46.5
1994-11-25,47.0
1994-11-28,47.0
1994-11-29,47.75
1994-11-30,47.0
1994-12-01,47.5
1994-12-02,47.0
1994-12-05,47.0
1994-12-06,46.625
1994-12-07,46.875
1994-12-08,47.0
1994-12-09,47.25
1994-12-12,46.5
1994-12-13,46.75
1994-12-14,46.5
1994-12-15,47.5
1994-12-16,48.0
1994-12-19,48.0
1994-12-20,47.25
1994-12-21,47.25
1994-12-22,46.0
1994-12-23,46.0
1994-12-27,46.0
1994-12-28,47.0
1994-12-29,46.5
1994-12-30,47.0
1995-01-03,46.25
1995-01-04,46.5
1995-01-05,46.5
1995-01-06,46.0
1995-01-09,45.75
1995-01-10,46.0
1995-01-11,45.875
1995-01-12,47.0
1995-01-13,47.0
1995-01-16,47.5
1995-01-17,47.5
1995-01-18,48.0
1995-01-19,46.625
1995-01-20,46.3125
