,CCD
2018-12-28,16.59000015258789
2018-12-31,16.40999984741211
2019-01-02,16.920000076293945
2019-01-03,16.799999237060547
2019-01-04,17.239999771118164
2019-01-07,17.790000915527344
2019-01-08,17.950000762939453
2019-01-09,18.209999084472656
2019-01-10,18.440000534057617
2019-01-11,18.520000457763672
2019-01-14,18.368999481201172
2019-01-15,18.639999389648438
2019-01-16,18.834999084472656
2019-01-17,18.940000534057617
2019-01-18,19.280000686645508
2019-01-22,18.920000076293945
2019-01-23,18.639999389648438
2019-01-24,18.729999542236328
2019-01-25,18.809999465942383
2019-01-28,19.200000762939453
2019-01-29,19.020000457763672
2019-01-30,19.209999084472656
2019-01-31,19.55500030517578
2019-02-01,19.3700008392334
2019-02-04,19.389999389648438
2019-02-05,19.420000076293945
2019-02-06,19.520000457763672
2019-02-07,19.5
2019-02-08,19.520000457763672
2019-02-11,19.780000686645508
2019-02-12,19.450000762939453
2019-02-13,19.459999084472656
2019-02-14,19.40999984741211
2019-02-15,19.43000030517578
2019-02-19,19.5
2019-02-20,19.540000915527344
2019-02-21,19.450000762939453
2019-02-22,19.450000762939453
2019-02-25,19.510000228881836
2019-02-26,19.399999618530273
2019-02-27,19.420000076293945
2019-02-28,19.270000457763672
2019-03-01,19.270000457763672
2019-03-04,19.34000015258789
2019-03-05,19.3700008392334
2019-03-06,19.350000381469727
2019-03-07,19.290000915527344
2019-03-08,19.3799991607666
2019-03-11,19.399999618530273
2019-03-12,19.40999984741211
2019-03-13,19.489999771118164
2019-03-14,19.6299991607666
2019-03-15,19.690000534057617
2019-03-18,19.770000457763672
2019-03-19,19.850000381469727
2019-03-20,20.0
2019-03-21,20.200000762939453
2019-03-22,20.0
2019-03-25,19.979999542236328
2019-03-26,19.920000076293945
2019-03-27,20.09000015258789
2019-03-28,20.040000915527344
2019-03-29,20.34000015258789
2019-04-01,20.479999542236328
2019-04-02,20.399999618530273
2019-04-03,20.56999969482422
2019-04-04,20.479999542236328
2019-04-05,20.440000534057617
2019-04-08,20.25
2019-04-09,20.0
2019-04-10,20.18000030517578
2019-04-11,19.975000381469727
2019-04-12,19.950000762939453
2019-04-15,20.010000228881836
2019-04-16,20.1299991607666
2019-04-17,20.049999237060547
2019-04-18,19.969999313354492
2019-04-22,20.030000686645508
2019-04-23,20.149999618530273
2019-04-24,20.190000534057617
2019-04-25,20.190000534057617
2019-04-26,20.479999542236328
2019-04-29,20.510000228881836
2019-04-30,20.700000762939453
2019-05-01,20.700000762939453
2019-05-02,20.65999984741211
2019-05-03,20.84000015258789
2019-05-06,20.780000686645508
2019-05-07,20.329999923706055
2019-05-08,20.389999389648438
2019-05-09,20.399999618530273
2019-05-10,20.059999465942383
2019-05-13,19.700000762939453
2019-05-14,19.799999237060547
2019-05-15,19.860000610351562
2019-05-16,20.229999542236328
2019-05-17,20.1299991607666
2019-05-20,19.90999984741211
2019-05-21,19.610000610351562
2019-05-22,19.549999237060547
2019-05-23,19.079999923706055
2019-05-24,19.059999465942383
2019-05-28,18.959999084472656
2019-05-29,18.860000610351562
2019-05-30,18.8799991607666
2019-05-31,18.549999237060547
2019-06-03,18.399999618530273
2019-06-04,18.829999923706055
2019-06-05,18.969999313354492
2019-06-06,19.010000228881836
2019-06-07,19.1299991607666
2019-06-10,19.309999465942383
2019-06-11,19.65999984741211
2019-06-12,19.729999542236328
2019-06-13,19.540000915527344
2019-06-14,19.350000381469727
2019-06-17,19.3799991607666
2019-06-18,19.68000030517578
2019-06-19,20.010000228881836
2019-06-20,20.190000534057617
2019-06-21,20.09000015258789
2019-06-24,20.110000610351562
2019-06-25,19.729999542236328
2019-06-26,19.739999771118164
2019-06-27,19.940000534057617
2019-06-28,20.139999389648438
2019-07-01,20.31999969482422
2019-07-02,20.4950008392334
2019-07-03,20.639999389648438
2019-07-05,20.479999542236328
2019-07-08,20.6299991607666
2019-07-09,20.829999923706055
2019-07-10,20.790000915527344
2019-07-11,20.610000610351562
2019-07-12,20.649999618530273
2019-07-15,20.6200008392334
2019-07-16,20.649999618530273
2019-07-17,20.649999618530273
2019-07-18,20.84000015258789
2019-07-19,20.959999084472656
2019-07-22,20.639999389648438
2019-07-23,20.780000686645508
2019-07-24,21.049999237060547
2019-07-25,20.969999313354492
2019-07-26,20.969999313354492
2019-07-29,21.030000686645508
2019-07-30,20.969999313354492
2019-07-31,20.729999542236328
2019-08-01,20.709999084472656
2019-08-02,20.530000686645508
2019-08-05,19.860000610351562
2019-08-06,20.3700008392334
2019-08-07,20.360000610351562
2019-08-08,20.559999465942383
2019-08-09,20.200000762939453
2019-08-12,19.899999618530273
2019-08-13,20.6299991607666
2019-08-14,20.18000030517578
2019-08-15,19.760000228881836
2019-08-16,19.8799991607666
2019-08-19,20.200000762939453
2019-08-20,20.540000915527344
2019-08-21,20.65999984741211
2019-08-22,20.520000457763672
2019-08-23,20.280000686645508
2019-08-26,19.920000076293945
2019-08-27,19.950000762939453
2019-08-28,19.81999969482422
2019-08-29,19.920000076293945
2019-08-30,19.764999389648438
2019-09-03,19.84000015258789
2019-09-04,20.1299991607666
2019-09-05,20.25
2019-09-06,20.190000534057617
2019-09-09,20.290000915527344
2019-09-10,20.139999389648438
2019-09-11,20.399999618530273
2019-09-12,20.530000686645508
2019-09-13,20.415000915527344
2019-09-16,20.15999984741211
2019-09-17,20.450000762939453
2019-09-18,20.229999542236328
2019-09-19,20.450000762939453
2019-09-20,20.40999984741211
2019-09-23,20.540000915527344
2019-09-24,20.540000915527344
2019-09-25,20.260000228881836
2019-09-26,20.020000457763672
2019-09-27,19.989999771118164
2019-09-30,20.170000076293945
2019-10-01,20.110000610351562
2019-10-02,19.989999771118164
2019-10-03,20.049999237060547
2019-10-04,20.149999618530273
2019-10-07,20.360000610351562
2019-10-08,20.3799991607666
2019-10-09,20.3700008392334
2019-10-10,20.280000686645508
2019-10-11,20.149999618530273
2019-10-14,20.399999618530273
2019-10-15,20.34000015258789
2019-10-16,20.3799991607666
2019-10-17,20.719999313354492
2019-10-18,20.700000762939453
2019-10-21,20.760000228881836
2019-10-22,20.780000686645508
2019-10-23,20.790000915527344
2019-10-24,20.780000686645508
2019-10-25,20.790000915527344
2019-10-28,20.841999053955078
2019-10-29,20.690000534057617
2019-10-30,20.65999984741211
2019-10-31,20.65999984741211
2019-11-01,20.799999237060547
2019-11-04,20.950000762939453
2019-11-05,20.959999084472656
2019-11-06,20.969999313354492
2019-11-07,20.780000686645508
2019-11-08,20.719999313354492
2019-11-11,20.59000015258789
2019-11-12,20.815000534057617
2019-11-13,20.790000915527344
2019-11-14,20.924999237060547
2019-11-15,20.799999237060547
2019-11-18,20.749000549316406
2019-11-19,20.950000762939453
2019-11-20,20.709999084472656
2019-11-21,20.600000381469727
2019-11-22,20.56999969482422
2019-11-25,20.56999969482422
2019-11-26,20.559999465942383
2019-11-27,20.559999465942383
2019-11-29,20.610000610351562
2019-12-02,20.700000762939453
2019-12-03,20.450000762939453
2019-12-04,20.68000030517578
2019-12-05,20.829999923706055
2019-12-06,20.770000457763672
2019-12-09,20.809999465942383
2019-12-10,20.899999618530273
2019-12-11,20.799999237060547
2019-12-12,20.729999542236328
2019-12-13,20.719999313354492
2019-12-16,20.799999237060547
2019-12-17,20.899999618530273
2019-12-18,20.920000076293945
2019-12-19,21.06999969482422
2019-12-20,21.03499984741211
2019-12-23,21.149999618530273
2019-12-24,21.299999237060547
2019-12-26,21.399999618530273
2019-12-27,21.34000015258789
2019-12-30,21.18000030517578
2019-12-31,21.15999984741211
2020-01-02,21.389999389648438
2020-01-03,21.479999542236328
2020-01-06,21.420000076293945
2020-01-07,21.631999969482422
2020-01-08,21.719999313354492
2020-01-09,21.899999618530273
2020-01-10,21.899999618530273
2020-01-13,21.950000762939453
2020-01-14,21.799999237060547
2020-01-15,21.709999084472656
2020-01-16,21.809999465942383
2020-01-17,21.760000228881836
2020-01-21,21.780000686645508
2020-01-22,21.770000457763672
2020-01-23,21.950000762939453
2020-01-24,22.0049991607666
2020-01-27,21.8700008392334
2020-01-28,21.90999984741211
2020-01-29,21.940000534057617
2020-01-30,21.899999618530273
2020-01-31,21.440000534057617
2020-02-03,21.625
2020-02-04,21.850000381469727
2020-02-05,21.850000381469727
2020-02-06,22.049999237060547
2020-02-07,22.049999237060547
2020-02-10,22.25
2020-02-11,22.329999923706055
2020-02-12,22.469999313354492
2020-02-13,22.450000762939453
2020-02-14,22.469999313354492
2020-02-18,22.43000030517578
2020-02-19,22.6200008392334
2020-02-20,22.649999618530273
2020-02-21,22.459999084472656
2020-02-24,21.770000457763672
2020-02-25,20.75
2020-02-26,20.90999984741211
2020-02-27,19.510000228881836
2020-02-28,19.0
2020-03-02,20.190000534057617
2020-03-03,20.06999969482422
2020-03-04,20.739999771118164
2020-03-05,20.299999237060547
2020-03-06,19.940000534057617
2020-03-09,18.770000457763672
2020-03-10,18.600000381469727
2020-03-11,17.18000030517578
2020-03-12,13.850000381469727
2020-03-13,15.710000038146973
2020-03-16,13.489999771118164
2020-03-17,13.8100004196167
2020-03-18,10.0
2020-03-19,11.949999809265137
2020-03-20,13.449999809265137
2020-03-23,12.170000076293945
2020-03-24,13.550000190734863
2020-03-25,15.369999885559082
2020-03-26,16.639999389648438
2020-03-27,15.829999923706055
2020-03-30,15.850000381469727
2020-03-31,16.670000076293945
2020-04-01,15.239999771118164
2020-04-02,14.65999984741211
2020-04-03,13.885000228881836
2020-04-06,15.020000457763672
2020-04-07,15.489999771118164
2020-04-08,16.670000076293945
2020-04-09,17.3700008392334
2020-04-13,16.540000915527344
2020-04-14,17.149999618530273
2020-04-15,17.079999923706055
2020-04-16,17.020000457763672
2020-04-17,17.34000015258789
2020-04-20,17.6299991607666
2020-04-21,17.68000030517578
2020-04-22,17.540000915527344
2020-04-23,17.690000534057617
2020-04-24,17.520000457763672
2020-04-27,17.739999771118164
2020-04-28,17.59000015258789
2020-04-29,17.81999969482422
2020-04-30,17.549999237060547
2020-05-01,17.059999465942383
2020-05-04,17.139999389648438
2020-05-05,17.739999771118164
2020-05-06,17.719999313354492
2020-05-07,18.43000030517578
2020-05-08,18.90999984741211
2020-05-11,19.09000015258789
2020-05-12,18.530000686645508
2020-05-13,18.040000915527344
2020-05-14,18.049999237060547
2020-05-15,18.010000228881836
2020-05-18,18.549999237060547
2020-05-19,18.610000610351562
2020-05-20,18.93000030517578
2020-05-21,18.989999771118164
2020-05-22,19.3700008392334
2020-05-26,19.65999984741211
2020-05-27,19.600000381469727
2020-05-28,19.799999237060547
2020-05-29,20.260000228881836
2020-06-01,20.540000915527344
2020-06-02,20.799999237060547
2020-06-03,21.190000534057617
2020-06-04,20.920000076293945
2020-06-05,21.190000534057617
2020-06-08,21.459999084472656
2020-06-09,21.56999969482422
2020-06-10,21.670000076293945
2020-06-11,20.329999923706055
2020-06-12,20.420000076293945
2020-06-15,20.549999237060547
2020-06-16,20.829999923706055
2020-06-17,20.950000762939453
2020-06-18,20.940000534057617
2020-06-19,20.770000457763672
2020-06-22,20.920000076293945
2020-06-23,21.110000610351562
2020-06-24,20.799999237060547
2020-06-25,20.889999389648438
2020-06-26,20.65999984741211
2020-06-29,20.709999084472656
2020-06-30,21.100000381469727
2020-07-01,21.25
2020-07-02,21.600000381469727
2020-07-06,21.940000534057617
2020-07-07,22.030000686645508
2020-07-08,22.1200008392334
2020-07-09,22.209999084472656
2020-07-10,22.06999969482422
2020-07-13,21.610000610351562
2020-07-14,21.469999313354492
2020-07-15,21.770000457763672
2020-07-16,21.760000228881836
2020-07-17,21.8799991607666
2020-07-20,22.270000457763672
2020-07-21,22.31999969482422
2020-07-22,22.360000610351562
2020-07-23,21.950000762939453
2020-07-24,21.81999969482422
2020-07-27,22.15999984741211
2020-07-28,22.049999237060547
2020-07-29,22.40999984741211
2020-07-30,22.479999542236328
2020-07-31,22.549999237060547
2020-08-03,22.989999771118164
2020-08-04,23.139999389648438
2020-08-05,23.299999237060547
2020-08-06,23.09000015258789
2020-08-07,22.8799991607666
2020-08-10,22.809999465942383
2020-08-11,22.65999984741211
2020-08-12,22.969999313354492
2020-08-13,23.0
2020-08-14,22.8799991607666
2020-08-17,23.139999389648438
2020-08-18,23.110000610351562
2020-08-19,23.18000030517578
2020-08-20,23.260000228881836
2020-08-21,23.200000762939453
2020-08-24,23.170000076293945
2020-08-25,23.299999237060547
2020-08-26,23.489999771118164
2020-08-27,23.579999923706055
2020-08-28,23.610000610351562
2020-08-31,23.75
2020-09-01,23.989999771118164
2020-09-02,23.940000534057617
2020-09-03,23.075000762939453
2020-09-04,22.610000610351562
2020-09-08,22.0
2020-09-09,22.8700008392334
2020-09-10,22.760000228881836
2020-09-11,22.540000915527344
2020-09-14,23.270000457763672
2020-09-15,23.43000030517578
2020-09-16,23.489999771118164
2020-09-17,23.100000381469727
2020-09-18,23.260000228881836
2020-09-21,23.09000015258789
2020-09-22,22.959999084472656
2020-09-23,22.389999389648438
2020-09-24,22.079999923706055
2020-09-25,22.420000076293945
2020-09-28,22.770000457763672
2020-09-29,22.719999313354492
2020-09-30,22.8799991607666
2020-10-01,23.100000381469727
2020-10-02,23.270000457763672
2020-10-05,23.440000534057617
2020-10-06,23.649999618530273
2020-10-07,24.260000228881836
2020-10-08,24.280000686645508
2020-10-09,24.579999923706055
2020-10-12,24.969999313354492
2020-10-13,24.360000610351562
2020-10-14,24.25
2020-10-15,24.139999389648438
2020-10-16,24.200000762939453
2020-10-19,24.0
2020-10-20,24.049999237060547
2020-10-21,24.020000457763672
2020-10-22,24.059999465942383
2020-10-23,24.15999984741211
2020-10-26,23.799999237060547
2020-10-27,23.719999313354492
2020-10-28,22.760000228881836
2020-10-29,22.959999084472656
2020-10-30,22.350000381469727
2020-11-02,22.389999389648438
2020-11-03,23.040000915527344
2020-11-04,23.75
2020-11-05,24.440000534057617
2020-11-06,24.809999465942383
2020-11-09,25.889999389648438
2020-11-10,26.3799991607666
2020-11-11,26.31999969482422
2020-11-12,25.850000381469727
2020-11-13,25.979999542236328
2020-11-16,25.93000030517578
2020-11-17,26.18000030517578
2020-11-18,26.399999618530273
2020-11-19,26.329999923706055
2020-11-20,26.43000030517578
2020-11-23,26.739999771118164
2020-11-24,26.75
2020-11-25,26.84000015258789
2020-11-27,26.950000762939453
2020-11-30,27.040000915527344
2020-12-01,27.209999084472656
2020-12-02,27.219999313354492
2020-12-03,27.549999237060547
2020-12-04,27.799999237060547
2020-12-07,28.329999923706055
2020-12-08,28.670000076293945
2020-12-09,27.75
2020-12-10,27.950000762939453
2020-12-11,27.530000686645508
2020-12-14,27.690000534057617
2020-12-15,27.940000534057617
2020-12-16,28.190000534057617
2020-12-17,28.0
2020-12-18,28.280000686645508
2020-12-21,28.219999313354492
2020-12-22,28.479999542236328
2020-12-23,28.700000762939453
2020-12-24,28.8700008392334
2020-12-28,28.719999313354492
2020-12-29,28.350000381469727
2020-12-30,28.329999923706055
2020-12-31,28.170000076293945
2021-01-04,27.690000534057617
2021-01-05,27.860000610351562
2021-01-06,27.829999923706055
2021-01-07,28.3700008392334
2021-01-08,28.690000534057617
2021-01-11,28.315000534057617
2021-01-12,28.56999969482422
2021-01-13,28.90999984741211
2021-01-14,28.850000381469727
2021-01-15,28.65999984741211
2021-01-19,29.40999984741211
2021-01-20,29.75
2021-01-21,29.780000686645508
2021-01-22,29.979999542236328
2021-01-25,29.84000015258789
2021-01-26,29.739999771118164
2021-01-27,29.059999465942383
2021-01-28,28.739999771118164
2021-01-29,28.479999542236328
2021-02-01,29.299999237060547
2021-02-02,30.200000762939453
2021-02-03,30.420000076293945
2021-02-04,30.989999771118164
2021-02-05,31.729999542236328
2021-02-08,31.790000915527344
2021-02-09,31.93000030517578
2021-02-10,32.400001525878906
2021-02-11,32.560001373291016
2021-02-12,33.689998626708984
2021-02-16,33.16999816894531
2021-02-17,32.849998474121094
2021-02-18,32.439998626708984
2021-02-19,32.459999084472656
2021-02-22,32.810001373291016
2021-02-23,31.969999313354492
2021-02-24,32.47999954223633
2021-02-25,31.69499969482422
2021-02-26,31.93000030517578
2021-03-01,33.619998931884766
2021-03-02,33.7599983215332
2021-03-03,33.040000915527344
2021-03-04,30.80500030517578
2021-03-05,30.860000610351562
2021-03-08,31.030000686645508
2021-03-09,32.459999084472656
2021-03-10,32.709999084472656
2021-03-11,32.630001068115234
2021-03-12,31.950000762939453
2021-03-15,32.66999816894531
2021-03-16,32.33000183105469
2021-03-17,32.75
2021-03-18,32.099998474121094
2021-03-19,32.470001220703125
2021-03-22,32.560001373291016
2021-03-23,32.06999969482422
2021-03-24,31.459999084472656
2021-03-25,30.940000534057617
2021-03-26,31.18000030517578
2021-03-29,31.399999618530273
2021-03-30,31.600000381469727
2021-03-31,31.979999542236328
2021-04-01,32.310001373291016
2021-04-05,32.02000045776367
2021-04-06,32.400001525878906
2021-04-07,32.380001068115234
2021-04-08,32.650001525878906
2021-04-09,33.0
2021-04-12,32.4900016784668
2021-04-13,32.7599983215332
2021-04-14,32.13999938964844
2021-04-15,32.220001220703125
2021-04-16,32.08000183105469
2021-04-19,31.899999618530273
2021-04-20,31.6299991607666
2021-04-21,31.709999084472656
2021-04-22,31.3799991607666
2021-04-23,31.56999969482422
2021-04-26,31.90999984741211
2021-04-27,31.950000762939453
2021-04-28,32.220001220703125
2021-04-29,32.029998779296875
2021-04-30,32.5099983215332
2021-05-03,32.65999984741211
2021-05-04,32.349998474121094
2021-05-05,32.349998474121094
2021-05-06,32.4900016784668
2021-05-07,33.02000045776367
2021-05-10,32.95000076293945
2021-05-11,31.950000762939453
2021-05-12,31.399999618530273
2021-05-13,30.780000686645508
2021-05-14,30.979999542236328
