,ANGO
2008-03-18,10.970000267028809
2008-03-19,11.470000267028809
2008-03-20,10.800000190734863
2008-03-24,11.600000381469727
2008-03-25,11.569999694824219
2008-03-26,11.899999618530273
2008-03-27,11.59000015258789
2008-03-28,11.529999732971191
2008-03-31,11.5600004196167
2008-04-01,11.59000015258789
2008-04-02,11.550000190734863
2008-04-03,12.800000190734863
2008-04-04,12.859999656677246
2008-04-07,12.960000038146973
2008-04-08,13.739999771118164
2008-04-09,13.140000343322754
2008-04-10,13.1899995803833
2008-04-11,12.859999656677246
2008-04-14,12.449999809265137
2008-04-15,12.399999618530273
2008-04-16,12.779999732971191
2008-04-17,12.670000076293945
2008-04-18,13.239999771118164
2008-04-21,13.470000267028809
2008-04-22,13.050000190734863
2008-04-23,13.609999656677246
2008-04-24,13.600000381469727
2008-04-25,13.789999961853027
2008-04-28,14.109999656677246
2008-04-29,14.720000267028809
2008-04-30,14.779999732971191
2008-05-01,14.970000267028809
2008-05-02,14.680000305175781
2008-05-05,14.890000343322754
2008-05-06,14.850000381469727
2008-05-07,14.600000381469727
2008-05-08,15.140000343322754
2008-05-09,15.0
2008-05-12,15.210000038146973
2008-05-13,14.970000267028809
2008-05-14,14.930000305175781
2008-05-15,15.289999961853027
2008-05-16,15.100000381469727
2008-05-19,15.369999885559082
2008-05-20,15.640000343322754
2008-05-21,15.270000457763672
2008-05-22,15.390000343322754
2008-05-23,15.029999732971191
2008-05-27,15.600000381469727
2008-05-28,15.479999542236328
2008-05-29,15.600000381469727
2008-05-30,15.489999771118164
2008-06-02,15.630000114440918
2008-06-03,15.630000114440918
2008-06-04,15.899999618530273
2008-06-05,16.450000762939453
2008-06-06,15.630000114440918
2008-06-09,14.859999656677246
2008-06-10,14.760000228881836
2008-06-11,14.75
2008-06-12,14.760000228881836
2008-06-13,14.699999809265137
2008-06-16,14.6899995803833
2008-06-17,14.520000457763672
2008-06-18,14.3100004196167
2008-06-19,14.100000381469727
2008-06-20,13.720000267028809
2008-06-23,13.479999542236328
2008-06-24,13.640000343322754
2008-06-25,13.869999885559082
2008-06-26,13.859999656677246
2008-06-27,13.859999656677246
2008-06-30,13.619999885559082
2008-07-01,13.59000015258789
2008-07-02,13.479999542236328
2008-07-03,13.699999809265137
2008-07-07,13.479999542236328
2008-07-08,13.770000457763672
2008-07-09,13.350000381469727
2008-07-10,13.579999923706055
2008-07-11,14.329999923706055
2008-07-14,14.180000305175781
2008-07-15,13.770000457763672
2008-07-16,14.0
2008-07-17,13.880000114440918
2008-07-18,13.8100004196167
2008-07-21,14.0
2008-07-22,14.75
2008-07-23,14.390000343322754
2008-07-24,14.140000343322754
2008-07-25,16.170000076293945
2008-07-28,16.049999237060547
2008-07-29,15.770000457763672
2008-07-30,16.0
2008-07-31,15.880000114440918
2008-08-01,15.460000038146973
2008-08-04,15.699999809265137
2008-08-05,15.550000190734863
2008-08-06,15.270000457763672
2008-08-07,14.9399995803833
2008-08-08,15.390000343322754
2008-08-11,15.880000114440918
2008-08-12,16.020000457763672
2008-08-13,16.530000686645508
2008-08-14,16.600000381469727
2008-08-15,16.329999923706055
2008-08-18,16.43000030517578
2008-08-19,15.859999656677246
2008-08-20,15.880000114440918
2008-08-21,15.920000076293945
2008-08-22,16.229999542236328
2008-08-25,15.760000228881836
2008-08-26,15.899999618530273
2008-08-27,15.970000267028809
2008-08-28,16.420000076293945
2008-08-29,16.43000030517578
2008-09-02,16.190000534057617
2008-09-03,16.079999923706055
2008-09-04,15.40999984741211
2008-09-05,15.100000381469727
2008-09-08,15.289999961853027
2008-09-09,15.079999923706055
2008-09-10,15.770000457763672
2008-09-11,15.949999809265137
2008-09-12,15.850000381469727
2008-09-15,15.550000190734863
2008-09-16,16.450000762939453
2008-09-17,15.960000038146973
2008-09-18,17.200000762939453
2008-09-19,17.149999618530273
2008-09-22,16.899999618530273
2008-09-23,16.829999923706055
2008-09-24,16.399999618530273
2008-09-25,16.639999389648438
2008-09-26,16.899999618530273
2008-09-29,16.889999389648438
2008-09-30,15.800000190734863
2008-10-01,15.329999923706055
2008-10-02,14.579999923706055
2008-10-03,14.819999694824219
2008-10-06,14.220000267028809
2008-10-07,14.25
2008-10-08,14.020000457763672
2008-10-09,13.100000381469727
2008-10-10,12.289999961853027
2008-10-13,13.15999984741211
2008-10-14,13.0600004196167
2008-10-15,12.1899995803833
2008-10-16,12.850000381469727
2008-10-17,12.890000343322754
2008-10-20,13.329999923706055
2008-10-21,12.720000267028809
2008-10-22,11.75
2008-10-23,11.6899995803833
2008-10-24,11.470000267028809
2008-10-27,11.029999732971191
2008-10-28,11.949999809265137
2008-10-29,11.779999732971191
2008-10-30,12.260000228881836
2008-10-31,12.600000381469727
2008-11-03,13.3100004196167
2008-11-04,13.25
2008-11-05,12.420000076293945
2008-11-06,12.050000190734863
2008-11-07,12.779999732971191
2008-11-10,12.920000076293945
2008-11-11,12.460000038146973
2008-11-12,11.829999923706055
2008-11-13,13.170000076293945
2008-11-14,11.979999542236328
2008-11-17,11.649999618530273
2008-11-18,11.779999732971191
2008-11-19,11.119999885559082
2008-11-20,10.729999542236328
2008-11-21,10.930000305175781
2008-11-24,11.289999961853027
2008-11-25,10.890000343322754
2008-11-26,11.460000038146973
2008-11-28,11.930000305175781
2008-12-01,10.649999618530273
2008-12-02,11.029999732971191
2008-12-03,11.539999961853027
2008-12-04,10.100000381469727
2008-12-05,10.229999542236328
2008-12-08,11.050000190734863
2008-12-09,10.699999809265137
2008-12-10,10.75
2008-12-11,10.989999771118164
2008-12-12,11.100000381469727
2008-12-15,11.119999885559082
2008-12-16,12.279999732971191
2008-12-17,12.569999694824219
2008-12-18,12.920000076293945
2008-12-19,13.140000343322754
2008-12-22,12.5600004196167
2008-12-23,12.25
2008-12-24,11.890000343322754
2008-12-26,12.40999984741211
2008-12-29,12.170000076293945
2008-12-30,12.5
2008-12-31,13.6899995803833
2009-01-02,13.430000305175781
2009-01-05,12.869999885559082
2009-01-06,12.90999984741211
2009-01-07,11.90999984741211
2009-01-08,11.960000038146973
2009-01-09,11.579999923706055
2009-01-12,11.670000076293945
2009-01-13,11.739999771118164
2009-01-14,11.239999771118164
2009-01-15,11.09000015258789
2009-01-16,11.199999809265137
2009-01-20,11.039999961853027
2009-01-21,11.880000114440918
2009-01-22,12.0
2009-01-23,12.029999732971191
2009-01-26,13.449999809265137
2009-01-27,13.729999542236328
2009-01-28,13.850000381469727
2009-01-29,13.649999618530273
2009-01-30,13.600000381469727
2009-02-02,13.779999732971191
2009-02-03,13.6899995803833
2009-02-04,13.680000305175781
2009-02-05,13.710000038146973
2009-02-06,13.699999809265137
2009-02-09,13.699999809265137
2009-02-10,13.100000381469727
2009-02-11,12.989999771118164
2009-02-12,12.949999809265137
2009-02-13,12.899999618530273
2009-02-17,12.670000076293945
2009-02-18,12.9399995803833
2009-02-19,12.630000114440918
2009-02-20,12.649999618530273
2009-02-23,11.979999542236328
2009-02-24,12.529999732971191
2009-02-25,12.149999618530273
2009-02-26,12.0600004196167
2009-02-27,11.869999885559082
2009-03-02,11.0
2009-03-03,10.789999961853027
2009-03-04,11.239999771118164
2009-03-05,10.470000267028809
2009-03-06,10.300000190734863
2009-03-09,9.920000076293945
2009-03-10,10.289999961853027
2009-03-11,10.119999885559082
2009-03-12,10.149999618530273
2009-03-13,9.90999984741211
2009-03-16,9.850000381469727
2009-03-17,10.420000076293945
2009-03-18,10.779999732971191
2009-03-19,10.789999961853027
2009-03-20,10.739999771118164
2009-03-23,11.529999732971191
2009-03-24,11.3100004196167
2009-03-25,11.59000015258789
2009-03-26,12.569999694824219
2009-03-27,11.779999732971191
2009-03-30,11.050000190734863
2009-03-31,11.239999771118164
2009-04-01,10.930000305175781
2009-04-02,11.699999809265137
2009-04-03,12.800000190734863
2009-04-06,12.479999542236328
2009-04-07,12.0600004196167
2009-04-08,12.25
2009-04-09,12.25
2009-04-13,12.300000190734863
2009-04-14,12.15999984741211
2009-04-15,12.329999923706055
2009-04-16,12.710000038146973
2009-04-17,12.199999809265137
2009-04-20,11.859999656677246
2009-04-21,12.449999809265137
2009-04-22,12.720000267028809
2009-04-23,12.399999618530273
2009-04-24,12.90999984741211
2009-04-27,12.0600004196167
2009-04-28,12.010000228881836
2009-04-29,12.510000228881836
2009-04-30,12.670000076293945
2009-05-01,12.329999923706055
2009-05-04,12.529999732971191
2009-05-05,12.279999732971191
2009-05-06,12.140000343322754
2009-05-07,12.520000457763672
2009-05-08,12.989999771118164
2009-05-11,13.880000114440918
2009-05-12,13.850000381469727
2009-05-13,13.430000305175781
2009-05-14,13.720000267028809
2009-05-15,13.720000267028809
2009-05-18,13.84000015258789
2009-05-19,13.520000457763672
2009-05-20,13.369999885559082
2009-05-21,13.149999618530273
2009-05-22,13.09000015258789
2009-05-26,13.600000381469727
2009-05-27,13.239999771118164
2009-05-28,12.869999885559082
2009-05-29,12.300000190734863
2009-06-01,12.390000343322754
2009-06-02,13.40999984741211
2009-06-03,13.5
2009-06-04,13.210000038146973
2009-06-05,13.119999885559082
2009-06-08,13.220000267028809
2009-06-09,13.279999732971191
2009-06-10,13.460000038146973
2009-06-11,13.380000114440918
2009-06-12,13.279999732971191
2009-06-15,12.989999771118164
2009-06-16,13.039999961853027
2009-06-17,13.180000305175781
2009-06-18,13.760000228881836
2009-06-19,13.550000190734863
2009-06-22,13.470000267028809
2009-06-23,13.380000114440918
2009-06-24,13.199999809265137
2009-06-25,13.210000038146973
2009-06-26,13.720000267028809
2009-06-29,13.670000076293945
2009-06-30,13.270000457763672
2009-07-01,13.350000381469727
2009-07-02,13.140000343322754
2009-07-06,12.970000267028809
2009-07-07,12.65999984741211
2009-07-08,12.670000076293945
2009-07-09,12.34000015258789
2009-07-10,12.289999961853027
2009-07-13,12.6899995803833
2009-07-14,12.40999984741211
2009-07-15,13.020000457763672
2009-07-16,13.0
2009-07-17,11.149999618530273
2009-07-20,11.25
2009-07-21,11.40999984741211
2009-07-22,11.609999656677246
2009-07-23,11.779999732971191
2009-07-24,12.119999885559082
2009-07-27,11.949999809265137
2009-07-28,12.270000457763672
2009-07-29,12.350000381469727
2009-07-30,12.630000114440918
2009-07-31,12.479999542236328
2009-08-03,12.8100004196167
2009-08-04,12.550000190734863
2009-08-05,12.470000267028809
2009-08-06,12.289999961853027
2009-08-07,12.449999809265137
2009-08-10,12.279999732971191
2009-08-11,12.119999885559082
2009-08-12,12.510000228881836
2009-08-13,12.380000114440918
2009-08-14,12.449999809265137
2009-08-17,12.34000015258789
2009-08-18,12.470000267028809
2009-08-19,12.5600004196167
2009-08-20,13.029999732971191
2009-08-21,13.260000228881836
2009-08-24,13.069999694824219
2009-08-25,13.319999694824219
2009-08-26,13.15999984741211
2009-08-27,13.09000015258789
2009-08-28,12.989999771118164
2009-08-31,12.949999809265137
2009-09-01,12.84000015258789
2009-09-02,12.960000038146973
2009-09-03,13.0600004196167
2009-09-04,13.289999961853027
2009-09-08,13.170000076293945
2009-09-09,13.420000076293945
2009-09-10,13.640000343322754
2009-09-11,13.739999771118164
2009-09-14,13.869999885559082
2009-09-15,13.710000038146973
2009-09-16,13.829999923706055
2009-09-17,13.739999771118164
2009-09-18,14.020000457763672
2009-09-21,13.6899995803833
2009-09-22,13.489999771118164
2009-09-23,13.75
2009-09-24,13.6899995803833
2009-09-25,13.829999923706055
2009-09-28,14.119999885559082
2009-09-29,13.949999809265137
2009-09-30,13.779999732971191
2009-10-01,13.75
2009-10-02,13.800000190734863
2009-10-05,14.010000228881836
2009-10-06,13.850000381469727
2009-10-07,14.3100004196167
2009-10-08,14.609999656677246
2009-10-09,14.819999694824219
2009-10-12,14.890000343322754
2009-10-13,14.640000343322754
2009-10-14,14.729999542236328
2009-10-15,14.720000267028809
2009-10-16,14.880000114440918
2009-10-19,15.109999656677246
2009-10-20,15.109999656677246
2009-10-21,14.930000305175781
2009-10-22,15.09000015258789
2009-10-23,15.140000343322754
2009-10-26,15.460000038146973
2009-10-27,15.760000228881836
2009-10-28,15.260000228881836
2009-10-29,15.460000038146973
2009-10-30,15.100000381469727
2009-11-02,15.100000381469727
2009-11-03,15.15999984741211
2009-11-04,14.729999542236328
2009-11-05,14.75
2009-11-06,14.460000038146973
2009-11-09,14.680000305175781
2009-11-10,14.510000228881836
2009-11-11,14.640000343322754
2009-11-12,14.609999656677246
2009-11-13,14.989999771118164
2009-11-16,15.550000190734863
2009-11-17,15.479999542236328
2009-11-18,15.59000015258789
2009-11-19,15.75
2009-11-20,15.720000267028809
2009-11-23,15.989999771118164
2009-11-24,16.190000534057617
2009-11-25,16.15999984741211
2009-11-27,15.90999984741211
2009-11-30,15.550000190734863
2009-12-01,15.609999656677246
2009-12-02,15.640000343322754
2009-12-03,15.470000267028809
2009-12-04,15.630000114440918
2009-12-07,15.729999542236328
2009-12-08,15.770000457763672
2009-12-09,15.859999656677246
2009-12-10,15.640000343322754
2009-12-11,15.670000076293945
2009-12-14,15.760000228881836
2009-12-15,15.579999923706055
2009-12-16,15.619999885559082
2009-12-17,15.510000228881836
2009-12-18,15.279999732971191
2009-12-21,15.579999923706055
2009-12-22,15.489999771118164
2009-12-23,15.59000015258789
2009-12-24,15.630000114440918
2009-12-28,15.729999542236328
2009-12-29,15.819999694824219
2009-12-30,16.280000686645508
2009-12-31,16.049999237060547
2010-01-04,16.25
2010-01-05,15.960000038146973
2010-01-06,16.700000762939453
2010-01-07,16.489999771118164
2010-01-08,16.780000686645508
2010-01-11,16.889999389648438
2010-01-12,16.75
2010-01-13,16.790000915527344
2010-01-14,16.799999237060547
2010-01-15,16.969999313354492
2010-01-19,17.219999313354492
2010-01-20,17.579999923706055
2010-01-21,17.290000915527344
2010-01-22,16.700000762939453
2010-01-25,16.5
2010-01-26,16.479999542236328
2010-01-27,16.6200008392334
2010-01-28,16.299999237060547
2010-01-29,16.049999237060547
2010-02-01,16.1299991607666
2010-02-02,16.110000610351562
2010-02-03,16.15999984741211
2010-02-04,15.9399995803833
2010-02-05,15.859999656677246
2010-02-08,16.010000228881836
2010-02-09,16.010000228881836
2010-02-10,16.389999389648438
2010-02-11,16.440000534057617
2010-02-12,16.40999984741211
2010-02-16,16.489999771118164
2010-02-17,16.540000915527344
2010-02-18,16.600000381469727
2010-02-19,16.43000030517578
2010-02-22,16.530000686645508
2010-02-23,16.479999542236328
2010-02-24,16.5
2010-02-25,16.34000015258789
2010-02-26,16.260000228881836
2010-03-01,16.540000915527344
2010-03-02,16.690000534057617
2010-03-03,16.940000534057617
2010-03-04,16.540000915527344
2010-03-05,16.700000762939453
2010-03-08,16.280000686645508
2010-03-09,15.710000038146973
2010-03-10,15.619999885559082
2010-03-11,15.539999961853027
2010-03-12,15.100000381469727
2010-03-15,15.470000267028809
2010-03-16,15.550000190734863
2010-03-17,15.600000381469727
2010-03-18,15.649999618530273
2010-03-19,15.399999618530273
2010-03-22,15.550000190734863
2010-03-23,15.739999771118164
2010-03-24,15.520000457763672
2010-03-25,15.729999542236328
2010-03-26,15.760000228881836
2010-03-29,15.770000457763672
2010-03-30,15.899999618530273
2010-03-31,15.619999885559082
2010-04-01,15.319999694824219
2010-04-05,15.569999694824219
2010-04-06,15.420000076293945
2010-04-07,15.539999961853027
2010-04-08,15.59000015258789
2010-04-09,15.710000038146973
2010-04-12,15.65999984741211
2010-04-13,15.550000190734863
2010-04-14,15.6899995803833
2010-04-15,15.739999771118164
2010-04-16,16.0
2010-04-19,16.010000228881836
2010-04-20,16.040000915527344
2010-04-21,16.34000015258789
2010-04-22,16.18000030517578
2010-04-23,16.040000915527344
2010-04-26,15.970000267028809
2010-04-27,15.779999732971191
2010-04-28,15.979999542236328
2010-04-29,16.309999465942383
2010-04-30,15.979999542236328
2010-05-03,16.34000015258789
2010-05-04,16.149999618530273
2010-05-05,15.899999618530273
2010-05-06,15.5600004196167
2010-05-07,15.210000038146973
2010-05-10,15.680000305175781
2010-05-11,15.6899995803833
2010-05-12,15.949999809265137
2010-05-13,15.8100004196167
2010-05-14,15.449999809265137
2010-05-17,15.65999984741211
2010-05-18,15.420000076293945
2010-05-19,15.460000038146973
2010-05-20,14.850000381469727
2010-05-21,14.680000305175781
2010-05-24,14.510000228881836
2010-05-25,14.600000381469727
2010-05-26,14.75
2010-05-27,14.989999771118164
2010-05-28,14.770000457763672
2010-06-01,14.34000015258789
2010-06-02,14.449999809265137
2010-06-03,14.859999656677246
2010-06-04,14.300000190734863
2010-06-07,14.039999961853027
2010-06-08,14.09000015258789
2010-06-09,13.9399995803833
2010-06-10,14.119999885559082
2010-06-11,14.40999984741211
2010-06-14,14.8100004196167
2010-06-15,15.039999961853027
2010-06-16,14.970000267028809
2010-06-17,14.920000076293945
2010-06-18,14.90999984741211
2010-06-21,14.8100004196167
2010-06-22,14.680000305175781
2010-06-23,14.569999694824219
2010-06-24,14.600000381469727
2010-06-25,14.930000305175781
2010-06-28,15.029999732971191
2010-06-29,14.5
2010-06-30,14.75
2010-07-01,14.90999984741211
2010-07-02,15.0
2010-07-06,14.670000076293945
2010-07-07,15.0
2010-07-08,15.0600004196167
2010-07-09,15.359999656677246
2010-07-12,15.039999961853027
2010-07-13,15.579999923706055
2010-07-14,15.319999694824219
2010-07-15,15.4399995803833
2010-07-16,15.300000190734863
2010-07-19,15.130000114440918
2010-07-20,15.390000343322754
2010-07-21,14.890000343322754
2010-07-22,15.390000343322754
2010-07-23,15.59000015258789
2010-07-26,15.979999542236328
2010-07-27,16.1299991607666
2010-07-28,15.229999542236328
2010-07-29,15.4399995803833
2010-07-30,15.40999984741211
2010-08-02,15.8100004196167
2010-08-03,15.75
2010-08-04,15.9399995803833
2010-08-05,15.75
2010-08-06,16.0
2010-08-09,16.469999313354492
2010-08-10,16.139999389648438
2010-08-11,15.829999923706055
2010-08-12,15.920000076293945
2010-08-13,15.8100004196167
2010-08-16,16.040000915527344
2010-08-17,16.040000915527344
2010-08-18,16.290000915527344
2010-08-19,15.970000267028809
2010-08-20,16.239999771118164
2010-08-23,16.030000686645508
2010-08-24,15.520000457763672
2010-08-25,15.430000305175781
2010-08-26,15.15999984741211
2010-08-27,15.5
2010-08-30,15.140000343322754
2010-08-31,15.220000267028809
2010-09-01,15.399999618530273
2010-09-02,15.479999542236328
2010-09-03,15.600000381469727
2010-09-07,15.229999542236328
2010-09-08,13.979999542236328
2010-09-09,13.699999809265137
2010-09-10,13.739999771118164
2010-09-13,14.029999732971191
2010-09-14,13.949999809265137
2010-09-15,13.960000038146973
2010-09-16,13.989999771118164
2010-09-17,14.300000190734863
2010-09-20,14.8100004196167
2010-09-21,14.75
2010-09-22,14.489999771118164
2010-09-23,14.649999618530273
2010-09-24,15.239999771118164
2010-09-27,14.869999885559082
2010-09-28,15.180000305175781
2010-09-29,15.100000381469727
2010-09-30,15.239999771118164
2010-10-01,15.239999771118164
2010-10-04,14.630000114440918
2010-10-05,14.979999542236328
2010-10-06,14.8100004196167
2010-10-07,14.329999923706055
2010-10-08,14.220000267028809
2010-10-11,14.359999656677246
2010-10-12,14.1899995803833
2010-10-13,14.130000114440918
2010-10-14,14.170000076293945
2010-10-15,14.020000457763672
2010-10-18,14.3100004196167
2010-10-19,14.3100004196167
2010-10-20,14.289999961853027
2010-10-21,14.289999961853027
2010-10-22,14.270000457763672
2010-10-25,14.520000457763672
2010-10-26,14.319999694824219
2010-10-27,14.289999961853027
2010-10-28,14.270000457763672
2010-10-29,14.220000267028809
2010-11-01,14.09000015258789
2010-11-02,14.399999618530273
2010-11-03,14.300000190734863
2010-11-04,14.430000305175781
2010-11-05,14.4399995803833
2010-11-08,14.470000267028809
2010-11-09,14.760000228881836
2010-11-10,14.84000015258789
2010-11-11,14.720000267028809
2010-11-12,14.470000267028809
2010-11-15,14.489999771118164
2010-11-16,14.199999809265137
2010-11-17,14.329999923706055
2010-11-18,14.5600004196167
2010-11-19,14.220000267028809
2010-11-22,14.130000114440918
2010-11-23,13.970000267028809
2010-11-24,14.1899995803833
2010-11-26,14.100000381469727
2010-11-29,14.210000038146973
2010-11-30,13.970000267028809
2010-12-01,14.170000076293945
2010-12-02,14.020000457763672
2010-12-03,14.170000076293945
2010-12-06,14.699999809265137
2010-12-07,14.930000305175781
2010-12-08,14.770000457763672
2010-12-09,15.210000038146973
2010-12-10,15.619999885559082
2010-12-13,15.850000381469727
2010-12-14,15.949999809265137
2010-12-15,15.9399995803833
2010-12-16,15.949999809265137
2010-12-17,15.760000228881836
2010-12-20,15.609999656677246
2010-12-21,15.90999984741211
2010-12-22,15.75
2010-12-23,15.510000228881836
2010-12-27,15.449999809265137
2010-12-28,15.430000305175781
2010-12-29,15.270000457763672
2010-12-30,15.399999618530273
2010-12-31,15.369999885559082
2011-01-03,15.640000343322754
2011-01-04,15.390000343322754
2011-01-05,16.100000381469727
2011-01-06,16.049999237060547
2011-01-07,16.389999389648438
2011-01-10,16.90999984741211
2011-01-11,17.329999923706055
2011-01-12,17.399999618530273
2011-01-13,17.25
2011-01-14,17.0
2011-01-18,16.920000076293945
2011-01-19,16.559999465942383
2011-01-20,16.440000534057617
2011-01-21,16.290000915527344
2011-01-24,16.239999771118164
2011-01-25,16.190000534057617
2011-01-26,16.579999923706055
2011-01-27,16.6200008392334
2011-01-28,16.239999771118164
2011-01-31,16.200000762939453
2011-02-01,16.530000686645508
2011-02-02,16.3700008392334
2011-02-03,16.139999389648438
2011-02-04,16.149999618530273
2011-02-07,16.450000762939453
2011-02-08,16.299999237060547
2011-02-09,16.3700008392334
2011-02-10,16.510000228881836
2011-02-11,16.920000076293945
2011-02-14,16.520000457763672
2011-02-15,16.489999771118164
2011-02-16,16.549999237060547
2011-02-17,16.6200008392334
2011-02-18,16.899999618530273
2011-02-22,16.6200008392334
2011-02-23,16.610000610351562
2011-02-24,16.579999923706055
2011-02-25,16.760000228881836
2011-02-28,16.81999969482422
2011-03-01,16.68000030517578
2011-03-02,17.0
2011-03-03,16.920000076293945
2011-03-04,16.6200008392334
2011-03-07,16.280000686645508
2011-03-08,16.6200008392334
2011-03-09,16.68000030517578
2011-03-10,16.0
2011-03-11,15.970000267028809
2011-03-14,15.819999694824219
2011-03-15,15.520000457763672
2011-03-16,15.34000015258789
2011-03-17,15.289999961853027
2011-03-18,15.670000076293945
2011-03-21,16.049999237060547
2011-03-22,15.949999809265137
2011-03-23,15.539999961853027
2011-03-24,15.399999618530273
2011-03-25,15.479999542236328
2011-03-28,15.069999694824219
2011-03-29,15.100000381469727
2011-03-30,15.100000381469727
2011-03-31,15.119999885559082
2011-04-01,15.220000267028809
2011-04-04,15.140000343322754
2011-04-05,14.989999771118164
2011-04-06,15.119999885559082
2011-04-07,14.979999542236328
2011-04-08,14.970000267028809
2011-04-11,14.9399995803833
2011-04-12,14.899999618530273
2011-04-13,15.010000228881836
2011-04-14,15.220000267028809
2011-04-15,15.569999694824219
2011-04-18,15.239999771118164
2011-04-19,15.359999656677246
2011-04-20,15.789999961853027
2011-04-21,15.739999771118164
2011-04-25,15.779999732971191
2011-04-26,16.239999771118164
2011-04-27,16.399999618530273
2011-04-28,16.549999237060547
2011-04-29,16.299999237060547
2011-05-02,15.789999961853027
2011-05-03,15.600000381469727
2011-05-04,15.260000228881836
2011-05-05,15.25
2011-05-06,15.640000343322754
2011-05-09,15.670000076293945
2011-05-10,16.09000015258789
2011-05-11,15.779999732971191
2011-05-12,16.440000534057617
2011-05-13,15.779999732971191
2011-05-16,15.449999809265137
2011-05-17,15.569999694824219
2011-05-18,15.9399995803833
2011-05-19,16.0
2011-05-20,15.800000190734863
2011-05-23,15.630000114440918
2011-05-24,15.640000343322754
2011-05-25,15.470000267028809
2011-05-26,15.359999656677246
2011-05-27,15.369999885559082
2011-05-31,15.699999809265137
2011-06-01,15.510000228881836
2011-06-02,15.510000228881836
2011-06-03,15.420000076293945
2011-06-06,15.3100004196167
2011-06-07,15.390000343322754
2011-06-08,15.199999809265137
2011-06-09,15.170000076293945
2011-06-10,14.710000038146973
2011-06-13,14.569999694824219
2011-06-14,13.670000076293945
2011-06-15,13.109999656677246
2011-06-16,13.09000015258789
2011-06-17,13.0600004196167
2011-06-20,13.380000114440918
2011-06-21,13.609999656677246
2011-06-22,13.5600004196167
2011-06-23,13.680000305175781
2011-06-24,13.539999961853027
2011-06-27,13.770000457763672
2011-06-28,14.039999961853027
2011-06-29,13.880000114440918
2011-06-30,14.229999542236328
2011-07-01,14.270000457763672
2011-07-05,14.199999809265137
2011-07-06,14.130000114440918
2011-07-07,14.479999542236328
2011-07-08,14.520000457763672
2011-07-11,14.289999961853027
2011-07-12,14.0600004196167
2011-07-13,14.4399995803833
2011-07-14,14.010000228881836
2011-07-15,15.4399995803833
2011-07-18,14.569999694824219
2011-07-19,14.920000076293945
2011-07-20,14.630000114440918
2011-07-21,15.029999732971191
2011-07-22,14.710000038146973
2011-07-25,14.239999771118164
2011-07-26,14.039999961853027
2011-07-27,13.640000343322754
2011-07-28,14.020000457763672
2011-07-29,13.829999923706055
2011-08-01,13.5600004196167
2011-08-02,13.4399995803833
2011-08-03,13.529999732971191
2011-08-04,13.600000381469727
2011-08-05,13.84000015258789
2011-08-08,13.649999618530273
2011-08-09,14.300000190734863
2011-08-10,13.670000076293945
2011-08-11,14.020000457763672
2011-08-12,13.920000076293945
2011-08-15,14.109999656677246
2011-08-16,14.109999656677246
2011-08-17,14.050000190734863
2011-08-18,13.649999618530273
2011-08-19,13.4399995803833
2011-08-22,13.390000343322754
2011-08-23,14.170000076293945
2011-08-24,13.989999771118164
2011-08-25,13.449999809265137
2011-08-26,13.699999809265137
2011-08-29,14.260000228881836
2011-08-30,14.170000076293945
2011-08-31,14.399999618530273
2011-09-01,14.279999732971191
2011-09-02,13.529999732971191
2011-09-06,13.489999771118164
2011-09-07,13.920000076293945
2011-09-08,13.920000076293945
2011-09-09,13.489999771118164
2011-09-12,13.420000076293945
2011-09-13,13.800000190734863
2011-09-14,14.020000457763672
2011-09-15,14.029999732971191
2011-09-16,13.920000076293945
2011-09-19,13.520000457763672
2011-09-20,13.300000190734863
2011-09-21,13.010000228881836
2011-09-22,12.989999771118164
2011-09-23,12.8100004196167
2011-09-26,13.399999618530273
2011-09-27,13.970000267028809
2011-09-28,13.470000267028809
2011-09-29,13.5
2011-09-30,13.140000343322754
2011-10-03,13.0
2011-10-04,13.880000114440918
2011-10-05,13.800000190734863
2011-10-06,14.270000457763672
2011-10-07,13.90999984741211
2011-10-10,14.4399995803833
2011-10-11,14.619999885559082
2011-10-12,14.9399995803833
2011-10-13,15.010000228881836
2011-10-14,15.470000267028809
2011-10-17,14.829999923706055
2011-10-18,15.5
2011-10-19,15.220000267028809
2011-10-20,15.069999694824219
2011-10-21,15.420000076293945
2011-10-24,15.710000038146973
2011-10-25,15.260000228881836
2011-10-26,15.6899995803833
2011-10-27,16.15999984741211
2011-10-28,15.90999984741211
2011-10-31,15.40999984741211
2011-11-01,14.670000076293945
2011-11-02,15.0
2011-11-03,15.079999923706055
2011-11-04,15.029999732971191
2011-11-07,14.90999984741211
2011-11-08,15.34000015258789
2011-11-09,14.550000190734863
2011-11-10,14.710000038146973
2011-11-11,15.180000305175781
2011-11-14,14.510000228881836
2011-11-15,14.40999984741211
2011-11-16,13.869999885559082
2011-11-17,14.0
2011-11-18,14.199999809265137
2011-11-21,13.729999542236328
2011-11-22,13.770000457763672
2011-11-23,13.270000457763672
2011-11-25,13.420000076293945
2011-11-28,14.119999885559082
2011-11-29,13.920000076293945
2011-11-30,15.119999885559082
2011-12-01,14.880000114440918
2011-12-02,14.800000190734863
2011-12-05,15.0
2011-12-06,14.949999809265137
2011-12-07,14.9399995803833
2011-12-08,14.390000343322754
2011-12-09,14.779999732971191
2011-12-12,14.920000076293945
2011-12-13,14.430000305175781
2011-12-14,14.720000267028809
