,AUDC
2003-07-24,5.340000152587891
2003-07-25,5.349999904632568
2003-07-28,5.78000020980835
2003-07-29,5.619999885559082
2003-07-30,5.5
2003-07-31,5.619999885559082
2003-08-01,5.510000228881836
2003-08-04,5.880000114440918
2003-08-05,5.980000019073486
2003-08-06,5.71999979019165
2003-08-07,5.869999885559082
2003-08-08,5.699999809265137
2003-08-11,5.71999979019165
2003-08-12,5.869999885559082
2003-08-13,5.739999771118164
2003-08-14,5.650000095367432
2003-08-15,5.670000076293945
2003-08-18,6.130000114440918
2003-08-19,5.949999809265137
2003-08-20,6.199999809265137
2003-08-21,6.139999866485596
2003-08-22,6.210000038146973
2003-08-25,6.03000020980835
2003-08-26,5.980000019073486
2003-08-27,6.059999942779541
2003-08-28,6.150000095367432
2003-08-29,6.039999961853027
2003-09-02,6.400000095367432
2003-09-03,6.929999828338623
2003-09-04,6.900000095367432
2003-09-05,7.010000228881836
2003-09-08,7.329999923706055
2003-09-09,7.179999828338623
2003-09-10,6.699999809265137
2003-09-11,6.519999980926514
2003-09-12,7.059999942779541
2003-09-15,7.059999942779541
2003-09-16,7.699999809265137
2003-09-17,8.15999984741211
2003-09-18,8.079999923706055
2003-09-19,8.399999618530273
2003-09-22,8.199999809265137
2003-09-23,8.40999984741211
2003-09-24,8.319999694824219
2003-09-25,7.460000038146973
2003-09-26,7.269999980926514
2003-09-29,7.579999923706055
2003-09-30,7.5
2003-10-01,7.849999904632568
2003-10-02,8.300000190734863
2003-10-03,8.630000114440918
2003-10-06,8.369999885559082
2003-10-07,8.5
2003-10-08,8.699999809265137
2003-10-09,9.100000381469727
2003-10-10,9.5
2003-10-13,9.75
2003-10-14,9.850000381469727
2003-10-15,9.770000457763672
2003-10-16,9.229999542236328
2003-10-17,9.239999771118164
2003-10-20,9.380000114440918
2003-10-21,9.390000343322754
2003-10-22,8.829999923706055
2003-10-23,8.270000457763672
2003-10-24,8.239999771118164
2003-10-27,8.0
2003-10-28,8.020000457763672
2003-10-29,8.619999885559082
2003-10-30,8.550000190734863
2003-10-31,8.470000267028809
2003-11-03,9.100000381469727
2003-11-04,9.15999984741211
2003-11-05,9.3100004196167
2003-11-06,9.079999923706055
2003-11-07,9.270000457763672
2003-11-10,9.180000305175781
2003-11-11,8.970000267028809
2003-11-12,9.279999732971191
2003-11-13,10.59000015258789
2003-11-14,10.289999961853027
2003-11-17,9.899999618530273
2003-11-18,10.0
2003-11-19,9.960000038146973
2003-11-20,9.279999732971191
2003-11-21,9.720000267028809
2003-11-24,9.859999656677246
2003-11-25,10.430000305175781
2003-11-26,10.899999618530273
2003-11-28,11.649999618530273
2003-12-01,10.5
2003-12-02,10.1899995803833
2003-12-03,9.600000381469727
2003-12-04,9.850000381469727
2003-12-05,9.920000076293945
2003-12-08,9.329999923706055
2003-12-09,9.239999771118164
2003-12-10,9.050000190734863
2003-12-11,9.8100004196167
2003-12-12,10.210000038146973
2003-12-15,9.819999694824219
2003-12-16,10.079999923706055
2003-12-17,10.0
2003-12-18,10.199999809265137
2003-12-19,10.020000457763672
2003-12-22,10.020000457763672
2003-12-23,10.0
2003-12-24,9.979999542236328
2003-12-26,9.949999809265137
2003-12-29,10.59000015258789
2003-12-30,10.680000305175781
2003-12-31,10.4399995803833
2004-01-02,10.59000015258789
2004-01-05,10.890000343322754
2004-01-06,11.399999618530273
2004-01-07,13.050000190734863
2004-01-08,14.800000190734863
2004-01-09,14.710000038146973
2004-01-12,15.050000190734863
2004-01-13,15.300000190734863
2004-01-14,15.300000190734863
2004-01-15,14.899999618530273
2004-01-16,15.0600004196167
2004-01-20,15.260000228881836
2004-01-21,14.229999542236328
2004-01-22,14.329999923706055
2004-01-23,15.1899995803833
2004-01-26,14.199999809265137
2004-01-27,14.579999923706055
2004-01-28,14.289999961853027
2004-01-29,13.520000457763672
2004-01-30,13.75
2004-02-02,14.0
2004-02-03,13.489999771118164
2004-02-04,12.779999732971191
2004-02-05,12.960000038146973
2004-02-06,12.989999771118164
2004-02-09,14.15999984741211
2004-02-10,14.289999961853027
2004-02-11,14.800000190734863
2004-02-12,15.079999923706055
2004-02-13,14.300000190734863
2004-02-17,14.470000267028809
2004-02-18,14.039999961853027
2004-02-19,13.350000381469727
2004-02-20,13.239999771118164
2004-02-23,12.550000190734863
2004-02-24,12.100000381469727
2004-02-25,13.109999656677246
2004-02-26,13.869999885559082
2004-02-27,13.75
2004-03-01,13.779999732971191
2004-03-02,13.600000381469727
2004-03-03,13.25
2004-03-04,13.550000190734863
2004-03-05,13.40999984741211
2004-03-08,12.539999961853027
2004-03-09,12.069999694824219
2004-03-10,11.869999885559082
2004-03-11,11.399999618530273
2004-03-12,11.649999618530273
2004-03-15,11.65999984741211
2004-03-16,11.15999984741211
2004-03-17,11.829999923706055
2004-03-18,11.859999656677246
2004-03-19,11.380000114440918
2004-03-22,10.800000190734863
2004-03-23,10.770000457763672
2004-03-24,10.529999732971191
2004-03-25,11.319999694824219
2004-03-26,11.75
2004-03-29,12.119999885559082
2004-03-30,11.850000381469727
2004-03-31,11.600000381469727
2004-04-01,11.859999656677246
2004-04-02,12.670000076293945
2004-04-05,12.859999656677246
2004-04-06,12.529999732971191
2004-04-07,12.210000038146973
2004-04-08,12.369999885559082
2004-04-12,12.600000381469727
2004-04-13,12.180000305175781
2004-04-14,12.25
2004-04-15,12.050000190734863
2004-04-16,11.890000343322754
2004-04-19,11.720000267028809
2004-04-20,11.380000114440918
2004-04-21,10.75
2004-04-22,11.109999656677246
2004-04-23,11.100000381469727
2004-04-26,10.9399995803833
2004-04-27,10.550000190734863
2004-04-28,9.979999542236328
2004-04-29,9.579999923706055
2004-04-30,9.380000114440918
2004-05-03,9.470000267028809
2004-05-04,9.90999984741211
2004-05-05,9.760000228881836
2004-05-06,9.510000228881836
2004-05-07,9.3100004196167
2004-05-10,8.59000015258789
2004-05-11,9.380000114440918
2004-05-12,9.550000190734863
2004-05-13,9.880000114440918
2004-05-14,9.399999618530273
2004-05-17,8.859999656677246
2004-05-18,9.079999923706055
2004-05-19,9.210000038146973
2004-05-20,8.880000114440918
2004-05-21,8.970000267028809
2004-05-24,9.319999694824219
2004-05-25,9.460000038146973
2004-05-26,9.699999809265137
2004-05-27,10.130000114440918
2004-05-28,10.100000381469727
2004-06-01,9.800000190734863
2004-06-02,9.960000038146973
2004-06-03,9.65999984741211
2004-06-04,9.90999984741211
2004-06-07,10.5
2004-06-08,11.350000381469727
2004-06-09,11.0
2004-06-10,11.220000267028809
2004-06-14,11.300000190734863
2004-06-15,11.699999809265137
2004-06-16,11.779999732971191
2004-06-17,11.760000228881836
2004-06-18,11.5600004196167
2004-06-21,11.369999885559082
2004-06-22,11.5600004196167
2004-06-23,11.930000305175781
2004-06-24,12.010000228881836
2004-06-25,11.989999771118164
2004-06-28,12.0
2004-06-29,11.739999771118164
2004-06-30,11.949999809265137
2004-07-01,11.859999656677246
2004-07-02,11.970000267028809
2004-07-06,11.449999809265137
2004-07-07,11.5
2004-07-08,11.40999984741211
2004-07-09,11.699999809265137
2004-07-12,11.0
2004-07-13,10.699999809265137
2004-07-14,10.600000381469727
2004-07-15,10.300000190734863
2004-07-16,10.600000381469727
2004-07-19,10.710000038146973
2004-07-20,11.300000190734863
2004-07-21,10.640000343322754
2004-07-22,10.550000190734863
2004-07-23,10.210000038146973
2004-07-26,10.039999961853027
2004-07-27,10.270000457763672
2004-07-28,9.760000228881836
2004-07-29,10.399999618530273
2004-07-30,10.600000381469727
2004-08-02,10.6899995803833
2004-08-03,10.600000381469727
2004-08-04,10.65999984741211
2004-08-05,11.09000015258789
2004-08-06,10.75
2004-08-09,10.609999656677246
2004-08-10,11.020000457763672
2004-08-11,10.850000381469727
2004-08-12,9.949999809265137
2004-08-13,10.130000114440918
2004-08-16,9.989999771118164
2004-08-17,10.380000114440918
2004-08-18,10.649999618530273
2004-08-19,10.960000038146973
2004-08-20,11.229999542236328
2004-08-23,11.369999885559082
2004-08-24,11.449999809265137
2004-08-25,11.539999961853027
2004-08-26,11.239999771118164
2004-08-27,11.40999984741211
2004-08-30,11.079999923706055
2004-08-31,11.329999923706055
2004-09-01,11.59000015258789
2004-09-02,11.640000343322754
2004-09-03,11.569999694824219
2004-09-07,11.989999771118164
2004-09-08,11.449999809265137
2004-09-09,11.25
2004-09-10,11.5
2004-09-13,12.779999732971191
2004-09-14,12.720000267028809
2004-09-15,12.5
2004-09-16,13.34000015258789
2004-09-17,13.1899995803833
2004-09-20,12.979999542236328
2004-09-21,13.050000190734863
2004-09-22,12.5600004196167
2004-09-23,12.84000015258789
2004-09-24,12.329999923706055
2004-09-27,11.989999771118164
2004-09-28,11.949999809265137
2004-09-29,12.0
2004-09-30,12.59000015258789
2004-10-01,12.729999542236328
2004-10-04,13.09000015258789
2004-10-05,12.550000190734863
2004-10-06,12.800000190734863
2004-10-07,12.619999885559082
2004-10-08,12.229999542236328
2004-10-11,12.319999694824219
2004-10-12,12.130000114440918
2004-10-13,12.25
2004-10-14,12.069999694824219
2004-10-15,12.069999694824219
2004-10-18,12.569999694824219
2004-10-19,13.100000381469727
2004-10-20,13.220000267028809
2004-10-21,13.279999732971191
2004-10-22,12.8100004196167
2004-10-25,13.100000381469727
2004-10-26,12.84000015258789
2004-10-27,13.149999618530273
2004-10-28,13.020000457763672
2004-10-29,13.180000305175781
2004-11-01,14.0
2004-11-02,14.170000076293945
2004-11-03,14.130000114440918
2004-11-04,12.899999618530273
2004-11-05,13.1899995803833
2004-11-08,13.270000457763672
2004-11-09,13.069999694824219
2004-11-10,13.0600004196167
2004-11-11,13.640000343322754
2004-11-12,13.90999984741211
2004-11-15,14.3100004196167
2004-11-16,14.760000228881836
2004-11-17,14.9399995803833
2004-11-18,15.270000457763672
2004-11-19,14.829999923706055
2004-11-22,14.800000190734863
2004-11-23,15.550000190734863
2004-11-24,15.5600004196167
2004-11-26,15.779999732971191
2004-11-29,15.319999694824219
2004-11-30,14.699999809265137
2004-12-01,15.140000343322754
2004-12-02,15.039999961853027
2004-12-03,14.880000114440918
2004-12-06,14.920000076293945
2004-12-07,15.0
2004-12-08,15.420000076293945
2004-12-09,15.130000114440918
2004-12-10,15.100000381469727
2004-12-13,15.300000190734863
2004-12-14,15.350000381469727
2004-12-15,15.710000038146973
2004-12-16,15.430000305175781
2004-12-17,15.25
2004-12-20,14.84000015258789
2004-12-21,15.579999923706055
2004-12-22,15.520000457763672
2004-12-23,15.720000267028809
2004-12-27,15.770000457763672
2004-12-28,15.699999809265137
2004-12-29,15.9399995803833
2004-12-30,16.56999969482422
2004-12-31,16.610000610351562
2005-01-03,16.100000381469727
2005-01-04,15.380000114440918
2005-01-05,15.09000015258789
2005-01-06,15.050000190734863
2005-01-07,15.399999618530273
2005-01-10,15.949999809265137
2005-01-11,15.829999923706055
2005-01-12,15.449999809265137
2005-01-13,15.65999984741211
2005-01-14,15.640000343322754
2005-01-18,15.890000343322754
2005-01-19,15.680000305175781
2005-01-20,15.329999923706055
2005-01-21,14.550000190734863
2005-01-24,14.470000267028809
2005-01-25,14.6899995803833
2005-01-26,14.5
2005-01-27,14.949999809265137
2005-01-28,15.029999732971191
2005-01-31,15.270000457763672
2005-02-01,14.569999694824219
2005-02-02,14.6899995803833
2005-02-03,14.5
2005-02-04,14.989999771118164
2005-02-07,14.869999885559082
2005-02-08,15.149999618530273
2005-02-09,14.779999732971191
2005-02-10,14.680000305175781
2005-02-11,14.800000190734863
2005-02-14,15.119999885559082
2005-02-15,15.1899995803833
2005-02-16,15.039999961853027
2005-02-17,14.800000190734863
2005-02-18,14.779999732971191
2005-02-22,14.170000076293945
2005-02-23,13.550000190734863
2005-02-24,13.149999618530273
2005-02-25,12.84000015258789
2005-02-28,12.710000038146973
2005-03-01,13.260000228881836
2005-03-02,13.520000457763672
2005-03-03,13.279999732971191
2005-03-04,13.0
2005-03-07,13.020000457763672
2005-03-08,12.6899995803833
2005-03-09,12.699999809265137
2005-03-10,12.279999732971191
2005-03-11,12.270000457763672
2005-03-14,12.270000457763672
2005-03-15,11.609999656677246
2005-03-16,11.529999732971191
2005-03-17,11.529999732971191
2005-03-18,11.380000114440918
2005-03-21,11.170000076293945
2005-03-22,11.0
2005-03-23,10.90999984741211
2005-03-24,11.3100004196167
2005-03-28,11.380000114440918
2005-03-29,10.949999809265137
2005-03-30,11.199999809265137
2005-03-31,11.260000228881836
2005-04-01,11.329999923706055
2005-04-04,11.300000190734863
2005-04-05,10.899999618530273
2005-04-06,10.470000267028809
2005-04-07,10.199999809265137
2005-04-08,10.300000190734863
2005-04-11,10.119999885559082
2005-04-12,10.0
2005-04-13,9.649999618530273
2005-04-14,9.4399995803833
2005-04-15,9.069999694824219
2005-04-18,9.399999618530273
2005-04-19,9.789999961853027
2005-04-20,9.710000038146973
2005-04-21,9.949999809265137
2005-04-22,9.739999771118164
2005-04-25,9.399999618530273
2005-04-26,9.079999923706055
2005-04-27,9.609999656677246
2005-04-28,9.550000190734863
2005-04-29,9.710000038146973
2005-05-02,9.890000343322754
2005-05-03,9.859999656677246
2005-05-04,10.109999656677246
2005-05-05,10.430000305175781
2005-05-06,10.40999984741211
2005-05-09,10.569999694824219
2005-05-10,10.59000015258789
2005-05-11,10.710000038146973
2005-05-12,10.949999809265137
2005-05-13,10.960000038146973
2005-05-16,11.270000457763672
2005-05-17,10.970000267028809
2005-05-18,11.069999694824219
2005-05-19,11.319999694824219
2005-05-20,11.279999732971191
2005-05-23,11.149999618530273
2005-05-24,11.0
2005-05-25,11.739999771118164
2005-05-26,11.770000457763672
2005-05-27,12.119999885559082
2005-05-31,12.069999694824219
2005-06-01,12.020000457763672
2005-06-02,12.0
2005-06-03,11.829999923706055
2005-06-06,11.760000228881836
2005-06-07,11.859999656677246
2005-06-08,11.699999809265137
2005-06-09,11.449999809265137
2005-06-10,11.100000381469727
2005-06-13,11.0600004196167
2005-06-14,10.989999771118164
2005-06-15,10.630000114440918
2005-06-16,10.520000457763672
2005-06-17,10.569999694824219
2005-06-20,10.770000457763672
2005-06-21,11.0
2005-06-22,10.859999656677246
2005-06-23,10.630000114440918
2005-06-24,10.050000190734863
2005-06-27,10.119999885559082
2005-06-28,10.180000305175781
2005-06-29,10.119999885559082
2005-06-30,9.949999809265137
2005-07-01,10.0
2005-07-05,10.59000015258789
2005-07-06,10.859999656677246
2005-07-07,10.710000038146973
2005-07-08,10.819999694824219
2005-07-11,10.800000190734863
2005-07-12,9.949999809265137
2005-07-13,10.270000457763672
2005-07-14,10.520000457763672
2005-07-15,10.350000381469727
2005-07-18,10.399999618530273
2005-07-19,10.5
2005-07-20,10.380000114440918
2005-07-21,10.260000228881836
2005-07-22,10.0
2005-07-25,9.880000114440918
2005-07-26,9.170000076293945
2005-07-27,9.220000267028809
2005-07-28,9.069999694824219
2005-07-29,9.09000015258789
2005-08-01,9.430000305175781
2005-08-02,9.720000267028809
2005-08-03,9.4399995803833
2005-08-04,9.399999618530273
2005-08-05,9.40999984741211
2005-08-08,9.180000305175781
2005-08-09,9.34000015258789
2005-08-10,9.479999542236328
2005-08-11,9.579999923706055
2005-08-12,9.449999809265137
2005-08-15,9.399999618530273
2005-08-16,9.520000457763672
2005-08-17,10.039999961853027
2005-08-18,10.140000343322754
2005-08-19,9.880000114440918
2005-08-22,9.979999542236328
2005-08-23,9.829999923706055
2005-08-24,9.699999809265137
2005-08-25,9.729999542236328
2005-08-26,9.65999984741211
2005-08-29,9.630000114440918
2005-08-30,9.649999618530273
2005-08-31,9.850000381469727
2005-09-01,9.729999542236328
2005-09-02,9.850000381469727
2005-09-06,9.979999542236328
2005-09-07,9.970000267028809
2005-09-08,10.199999809265137
2005-09-09,10.239999771118164
2005-09-12,10.470000267028809
2005-09-13,10.960000038146973
2005-09-14,10.9399995803833
2005-09-15,10.819999694824219
2005-09-16,10.949999809265137
2005-09-19,10.670000076293945
2005-09-20,10.539999961853027
2005-09-21,10.359999656677246
2005-09-22,10.25
2005-09-23,10.270000457763672
2005-09-26,10.460000038146973
2005-09-27,10.989999771118164
2005-09-28,10.829999923706055
2005-09-29,10.960000038146973
2005-09-30,11.010000228881836
2005-10-03,11.5
2005-10-04,11.59000015258789
2005-10-05,11.619999885559082
2005-10-06,11.0
2005-10-07,11.020000457763672
2005-10-10,10.9399995803833
2005-10-11,10.520000457763672
2005-10-12,10.270000457763672
2005-10-13,10.25
2005-10-14,10.199999809265137
2005-10-17,10.109999656677246
2005-10-18,10.5600004196167
2005-10-19,10.539999961853027
2005-10-20,10.270000457763672
2005-10-21,10.260000228881836
2005-10-24,10.75
2005-10-25,10.920000076293945
2005-10-26,10.649999618530273
2005-10-27,10.720000267028809
2005-10-28,10.899999618530273
2005-10-31,11.270000457763672
2005-11-01,10.75
2005-11-02,10.829999923706055
2005-11-03,10.6899995803833
2005-11-04,11.100000381469727
2005-11-07,10.989999771118164
2005-11-08,10.59000015258789
2005-11-09,10.720000267028809
2005-11-10,10.789999961853027
2005-11-11,10.850000381469727
2005-11-14,10.550000190734863
2005-11-15,10.65999984741211
2005-11-16,10.630000114440918
2005-11-17,10.319999694824219
2005-11-18,10.649999618530273
2005-11-21,10.710000038146973
2005-11-22,9.8100004196167
2005-11-23,9.859999656677246
2005-11-25,9.770000457763672
2005-11-28,10.399999618530273
2005-11-29,10.369999885559082
2005-11-30,10.319999694824219
2005-12-01,10.430000305175781
2005-12-02,10.390000343322754
2005-12-05,10.270000457763672
2005-12-06,10.359999656677246
2005-12-07,10.359999656677246
2005-12-08,10.420000076293945
2005-12-09,10.479999542236328
2005-12-12,10.59000015258789
2005-12-13,10.539999961853027
2005-12-14,10.5600004196167
2005-12-15,11.15999984741211
2005-12-16,10.970000267028809
2005-12-19,11.449999809265137
2005-12-20,11.420000076293945
2005-12-21,11.609999656677246
2005-12-22,11.75
2005-12-23,11.710000038146973
2005-12-27,11.279999732971191
2005-12-28,11.109999656677246
2005-12-29,11.270000457763672
2005-12-30,11.100000381469727
2006-01-03,11.829999923706055
2006-01-04,12.079999923706055
2006-01-05,12.5
2006-01-06,12.3100004196167
2006-01-09,12.600000381469727
2006-01-10,12.789999961853027
2006-01-11,12.890000343322754
2006-01-12,12.779999732971191
2006-01-13,12.779999732971191
2006-01-17,13.029999732971191
2006-01-18,13.09000015258789
2006-01-19,13.050000190734863
2006-01-20,12.989999771118164
2006-01-23,12.729999542236328
2006-01-24,12.960000038146973
2006-01-25,12.970000267028809
2006-01-26,13.0600004196167
2006-01-27,12.9399995803833
2006-01-30,12.989999771118164
2006-01-31,12.670000076293945
2006-02-01,12.920000076293945
2006-02-02,12.680000305175781
2006-02-03,12.600000381469727
2006-02-06,12.489999771118164
2006-02-07,12.25
2006-02-08,12.479999542236328
2006-02-09,12.479999542236328
2006-02-10,12.449999809265137
2006-02-13,12.279999732971191
2006-02-14,12.279999732971191
2006-02-15,12.270000457763672
2006-02-16,12.140000343322754
2006-02-17,12.029999732971191
2006-02-21,11.729999542236328
2006-02-22,11.550000190734863
2006-02-23,11.630000114440918
2006-02-24,11.550000190734863
2006-02-27,11.739999771118164
2006-02-28,11.479999542236328
2006-03-01,12.300000190734863
2006-03-02,12.029999732971191
2006-03-03,12.109999656677246
2006-03-06,12.260000228881836
2006-03-07,12.1899995803833
2006-03-08,12.149999618530273
2006-03-09,12.09000015258789
2006-03-10,12.130000114440918
2006-03-13,12.5
2006-03-14,12.680000305175781
2006-03-15,12.640000343322754
2006-03-16,12.760000228881836
2006-03-17,13.130000114440918
2006-03-20,13.180000305175781
2006-03-21,13.319999694824219
2006-03-22,13.489999771118164
2006-03-23,13.510000228881836
2006-03-24,13.890000343322754
2006-03-27,14.25
2006-03-28,14.180000305175781
2006-03-29,13.760000228881836
2006-03-30,13.75
2006-03-31,13.819999694824219
2006-04-03,13.6899995803833
2006-04-04,13.899999618530273
2006-04-05,13.979999542236328
2006-04-06,13.65999984741211
2006-04-07,13.770000457763672
2006-04-10,13.729999542236328
2006-04-11,13.75
2006-04-12,13.75
2006-04-13,13.920000076293945
2006-04-17,13.800000190734863
2006-04-18,13.850000381469727
2006-04-19,14.270000457763672
2006-04-20,14.239999771118164
2006-04-21,14.119999885559082
2006-04-24,13.699999809265137
2006-04-25,13.670000076293945
2006-04-26,13.800000190734863
2006-04-27,13.369999885559082
2006-04-28,13.619999885559082
2006-05-01,13.710000038146973
2006-05-02,13.920000076293945
2006-05-03,13.869999885559082
2006-05-04,13.949999809265137
2006-05-05,13.770000457763672
2006-05-08,12.930000305175781
2006-05-09,12.800000190734863
2006-05-10,12.930000305175781
2006-05-11,12.5
2006-05-12,12.5
2006-05-15,12.369999885559082
2006-05-16,13.180000305175781
2006-05-17,13.069999694824219
2006-05-18,13.0
2006-05-19,13.09000015258789
2006-05-22,12.649999618530273
2006-05-23,12.729999542236328
2006-05-24,12.5
2006-05-25,12.770000457763672
2006-05-26,12.920000076293945
2006-05-30,12.279999732971191
2006-05-31,12.069999694824219
2006-06-01,12.119999885559082
2006-06-02,12.079999923706055
2006-06-05,11.84000015258789
2006-06-06,11.180000305175781
2006-06-07,11.239999771118164
2006-06-08,11.300000190734863
2006-06-09,11.229999542236328
2006-06-12,10.930000305175781
2006-06-13,10.779999732971191
2006-06-14,10.609999656677246
2006-06-15,11.149999618530273
2006-06-16,10.930000305175781
2006-06-19,10.890000343322754
2006-06-20,10.949999809265137
2006-06-21,11.170000076293945
2006-06-22,11.100000381469727
2006-06-23,11.050000190734863
2006-06-26,10.949999809265137
2006-06-27,10.5
2006-06-28,10.489999771118164
2006-06-29,10.949999809265137
2006-06-30,10.899999618530273
2006-07-03,11.069999694824219
2006-07-05,10.899999618530273
2006-07-06,11.199999809265137
2006-07-07,10.9399995803833
2006-07-10,10.670000076293945
2006-07-11,10.289999961853027
2006-07-12,9.989999771118164
2006-07-13,9.699999809265137
2006-07-14,9.430000305175781
2006-07-17,9.449999809265137
2006-07-18,9.550000190734863
2006-07-19,9.520000457763672
2006-07-20,9.170000076293945
2006-07-21,9.199999809265137
2006-07-24,9.479999542236328
2006-07-25,9.5
2006-07-26,9.529999732971191
2006-07-27,9.460000038146973
2006-07-28,9.380000114440918
2006-07-31,9.699999809265137
2006-08-01,9.9399995803833
2006-08-02,10.399999618530273
2006-08-03,10.0
2006-08-04,10.0
2006-08-07,9.9399995803833
2006-08-08,9.890000343322754
2006-08-09,9.720000267028809
2006-08-10,9.819999694824219
2006-08-11,9.800000190734863
2006-08-14,9.979999542236328
2006-08-15,9.989999771118164
2006-08-16,9.989999771118164
2006-08-17,10.039999961853027
2006-08-18,10.0
2006-08-21,9.84000015258789
2006-08-22,9.649999618530273
2006-08-23,9.510000228881836
2006-08-24,9.460000038146973
2006-08-25,9.449999809265137
2006-08-28,9.380000114440918
2006-08-29,9.9399995803833
2006-08-30,10.039999961853027
2006-08-31,9.9399995803833
2006-09-01,9.90999984741211
2006-09-05,10.220000267028809
2006-09-06,10.0
2006-09-07,9.90999984741211
2006-09-08,10.0
2006-09-11,9.899999618530273
2006-09-12,9.90999984741211
2006-09-13,9.760000228881836
2006-09-14,9.859999656677246
2006-09-15,9.970000267028809
2006-09-18,9.880000114440918
2006-09-19,9.84000015258789
2006-09-20,9.819999694824219
2006-09-21,9.890000343322754
2006-09-22,9.779999732971191
2006-09-25,9.699999809265137
2006-09-26,9.739999771118164
2006-09-27,9.520000457763672
2006-09-28,9.5
2006-09-29,9.390000343322754
2006-10-02,9.470000267028809
2006-10-03,9.390000343322754
2006-10-04,9.420000076293945
2006-10-05,9.449999809265137
2006-10-06,9.289999961853027
2006-10-09,9.399999618530273
2006-10-10,9.600000381469727
2006-10-11,9.960000038146973
2006-10-12,10.210000038146973
2006-10-13,10.609999656677246
2006-10-16,10.979999542236328
2006-10-17,11.010000228881836
2006-10-18,11.0
2006-10-19,11.0
2006-10-20,11.010000228881836
2006-10-23,10.930000305175781
2006-10-24,11.010000228881836
2006-10-25,11.199999809265137
2006-10-26,11.0
2006-10-27,11.0
2006-10-30,11.130000114440918
2006-10-31,11.079999923706055
2006-11-01,10.75
2006-11-02,9.949999809265137
2006-11-03,10.229999542236328
2006-11-06,10.5
2006-11-07,9.229999542236328
2006-11-08,9.34000015258789
2006-11-09,9.039999961853027
2006-11-10,9.25
2006-11-13,9.140000343322754
2006-11-14,9.010000228881836
2006-11-15,9.109999656677246
2006-11-16,9.119999885559082
2006-11-17,9.039999961853027
2006-11-20,9.0
2006-11-21,8.920000076293945
2006-11-22,8.869999885559082
2006-11-24,8.819999694824219
2006-11-27,8.979999542236328
2006-11-28,9.069999694824219
2006-11-29,9.25
2006-11-30,9.609999656677246
2006-12-01,9.600000381469727
2006-12-04,9.6899995803833
2006-12-05,9.850000381469727
2006-12-06,9.609999656677246
2006-12-07,9.550000190734863
2006-12-08,9.510000228881836
2006-12-11,9.619999885559082
2006-12-12,9.510000228881836
2006-12-13,9.510000228881836
2006-12-14,9.699999809265137
2006-12-15,9.699999809265137
2006-12-18,9.529999732971191
2006-12-19,9.4399995803833
2006-12-20,9.569999694824219
2006-12-21,9.619999885559082
2006-12-22,9.550000190734863
2006-12-26,9.529999732971191
2006-12-27,9.539999961853027
2006-12-28,9.489999771118164
2006-12-29,9.369999885559082
2007-01-03,9.550000190734863
2007-01-04,9.460000038146973
2007-01-05,9.470000267028809
2007-01-08,9.800000190734863
2007-01-09,9.579999923706055
2007-01-10,9.5
2007-01-11,9.520000457763672
2007-01-12,9.529999732971191
2007-01-16,9.510000228881836
2007-01-17,9.5
2007-01-18,9.539999961853027
2007-01-19,9.729999542236328
2007-01-22,9.770000457763672
2007-01-23,9.989999771118164
2007-01-24,10.25
2007-01-25,10.170000076293945
2007-01-26,10.109999656677246
2007-01-29,10.149999618530273
2007-01-30,10.100000381469727
2007-01-31,9.899999618530273
2007-02-01,10.079999923706055
2007-02-02,10.0
2007-02-05,9.75
2007-02-06,10.119999885559082
2007-02-07,10.239999771118164
2007-02-08,10.289999961853027
2007-02-09,10.180000305175781
2007-02-12,10.109999656677246
2007-02-13,10.09000015258789
2007-02-14,10.15999984741211
2007-02-15,10.1899995803833
2007-02-16,10.199999809265137
2007-02-20,10.079999923706055
2007-02-21,10.100000381469727
2007-02-22,10.029999732971191
2007-02-23,10.220000267028809
2007-02-26,10.130000114440918
2007-02-27,9.899999618530273
2007-02-28,9.75
2007-03-01,9.640000343322754
2007-03-02,9.600000381469727
2007-03-05,9.380000114440918
2007-03-06,9.59000015258789
2007-03-07,9.399999618530273
2007-03-08,9.4399995803833
2007-03-09,9.420000076293945
2007-03-12,9.600000381469727
2007-03-13,9.539999961853027
2007-03-14,7.440000057220459
2007-03-15,6.829999923706055
2007-03-16,6.840000152587891
2007-03-19,6.769999980926514
2007-03-20,6.679999828338623
2007-03-21,6.820000171661377
2007-03-22,6.880000114440918
2007-03-23,6.800000190734863
2007-03-26,6.849999904632568
2007-03-27,6.789999961853027
2007-03-28,6.789999961853027
2007-03-29,6.800000190734863
2007-03-30,6.760000228881836
2007-04-02,6.610000133514404
2007-04-03,6.650000095367432
2007-04-04,6.690000057220459
2007-04-05,6.739999771118164
2007-04-09,6.739999771118164
2007-04-10,6.710000038146973
2007-04-11,6.639999866485596
2007-04-12,6.739999771118164
2007-04-13,6.809999942779541
2007-04-16,6.900000095367432
2007-04-17,6.929999828338623
2007-04-18,7.03000020980835
2007-04-19,6.940000057220459
2007-04-20,7.019999980926514
2007-04-23,6.96999979019165
2007-04-24,7.010000228881836
2007-04-25,6.960000038146973
2007-04-26,6.900000095367432
2007-04-27,6.900000095367432
2007-04-30,6.699999809265137
2007-05-01,6.440000057220459
2007-05-02,6.03000020980835
2007-05-03,6.099999904632568
2007-05-04,6.059999942779541
2007-05-07,5.96999979019165
2007-05-08,5.909999847412109
2007-05-09,6.019999980926514
