,CHSCP
2007-01-31,26.0
2007-02-01,26.299999237060547
2007-02-02,26.299999237060547
2007-02-05,26.09000015258789
2007-02-06,26.010000228881836
2007-02-07,25.950000762939453
2007-02-08,26.09000015258789
2007-02-09,26.09000015258789
2007-02-12,26.06999969482422
2007-02-13,26.110000610351562
2007-02-14,26.010000228881836
2007-02-15,26.09000015258789
2007-02-16,26.100000381469727
2007-02-20,26.010000228881836
2007-02-21,26.18000030517578
2007-02-22,25.959999084472656
2007-02-23,26.0
2007-02-26,26.0
2007-02-27,26.25
2007-02-28,26.100000381469727
2007-03-01,25.899999618530273
2007-03-02,26.040000915527344
2007-03-05,26.0
2007-03-06,25.899999618530273
2007-03-07,25.899999618530273
2007-03-08,25.899999618530273
2007-03-09,25.899999618530273
2007-03-12,25.969999313354492
2007-03-13,26.049999237060547
2007-03-14,26.15999984741211
2007-03-15,26.0
2007-03-16,26.0
2007-03-19,26.0
2007-03-20,25.899999618530273
2007-03-21,25.850000381469727
2007-03-22,25.850000381469727
2007-03-23,25.809999465942383
2007-03-26,25.670000076293945
2007-03-27,25.850000381469727
2007-03-28,26.049999237060547
2007-03-29,25.850000381469727
2007-03-30,25.809999465942383
2007-04-02,25.81999969482422
2007-04-03,25.889999389648438
2007-04-04,25.989999771118164
2007-04-05,25.639999389648438
2007-04-09,25.770000457763672
2007-04-10,25.979999542236328
2007-04-11,25.739999771118164
2007-04-12,25.760000228881836
2007-04-13,25.700000762939453
2007-04-16,25.6200008392334
2007-04-17,25.6299991607666
2007-04-18,25.649999618530273
2007-04-19,25.850000381469727
2007-04-20,25.75
2007-04-23,25.709999084472656
2007-04-24,25.6200008392334
2007-04-25,25.790000915527344
2007-04-26,25.799999237060547
2007-04-27,25.700000762939453
2007-04-30,25.75
2007-05-01,25.719999313354492
2007-05-02,25.75
2007-05-03,25.709999084472656
2007-05-04,25.8700008392334
2007-05-07,25.84000015258789
2007-05-08,25.75
2007-05-09,25.8700008392334
2007-05-10,25.81999969482422
2007-05-11,25.780000686645508
2007-05-14,25.770000457763672
2007-05-15,25.75
2007-05-16,25.709999084472656
2007-05-17,25.739999771118164
2007-05-18,25.709999084472656
2007-05-21,25.68000030517578
2007-05-22,25.739999771118164
2007-05-23,25.75
2007-05-24,25.75
2007-05-25,25.719999313354492
2007-05-29,25.75
2007-05-30,25.889999389648438
2007-05-31,25.889999389648438
2007-06-01,25.799999237060547
2007-06-04,25.809999465942383
2007-06-05,25.770000457763672
2007-06-06,25.770000457763672
2007-06-07,25.889999389648438
2007-06-08,25.8799991607666
2007-06-11,25.709999084472656
2007-06-12,25.850000381469727
2007-06-13,25.899999618530273
2007-06-14,25.84000015258789
2007-06-15,25.700000762939453
2007-06-18,25.75
2007-06-19,25.719999313354492
2007-06-20,25.790000915527344
2007-06-21,25.700000762939453
2007-06-22,25.68000030517578
2007-06-25,25.65999984741211
2007-06-26,25.649999618530273
2007-06-27,25.649999618530273
2007-06-28,25.700000762939453
2007-06-29,25.770000457763672
2007-07-02,25.75
2007-07-03,25.75
2007-07-05,25.760000228881836
2007-07-06,25.700000762939453
2007-07-09,25.739999771118164
2007-07-10,25.700000762939453
2007-07-11,25.700000762939453
2007-07-12,25.700000762939453
2007-07-13,25.700000762939453
2007-07-16,25.670000076293945
2007-07-17,25.690000534057617
2007-07-18,25.739999771118164
2007-07-19,25.649999618530273
2007-07-20,25.610000610351562
2007-07-23,25.600000381469727
2007-07-24,25.549999237060547
2007-07-25,25.510000228881836
2007-07-26,25.450000762939453
2007-07-27,25.549999237060547
2007-07-30,25.450000762939453
2007-07-31,25.5
2007-08-01,25.5
2007-08-02,25.510000228881836
2007-08-03,25.510000228881836
2007-08-06,25.299999237060547
2007-08-07,25.399999618530273
2007-08-08,25.389999389648438
2007-08-09,25.559999465942383
2007-08-10,25.1200008392334
2007-08-13,25.190000534057617
2007-08-14,25.489999771118164
2007-08-15,25.420000076293945
2007-08-16,25.270000457763672
2007-08-17,25.5
2007-08-20,25.200000762939453
2007-08-21,25.43000030517578
2007-08-22,25.229999542236328
2007-08-23,25.329999923706055
2007-08-24,25.299999237060547
2007-08-27,25.260000228881836
2007-08-28,25.260000228881836
2007-08-29,25.309999465942383
2007-08-30,25.3799991607666
2007-08-31,25.530000686645508
2007-09-04,25.6299991607666
2007-09-05,25.510000228881836
2007-09-06,25.5
2007-09-07,25.649999618530273
2007-09-10,25.65999984741211
2007-09-11,25.75
2007-09-12,25.799999237060547
2007-09-13,25.56999969482422
2007-09-14,25.56999969482422
2007-09-17,25.31999969482422
2007-09-18,25.479999542236328
2007-09-19,25.40999984741211
2007-09-20,25.40999984741211
2007-09-21,25.3700008392334
2007-09-24,25.549999237060547
2007-09-25,25.3799991607666
2007-09-26,25.40999984741211
2007-09-27,25.3700008392334
2007-09-28,25.399999618530273
2007-10-01,25.299999237060547
2007-10-02,25.420000076293945
2007-10-03,25.31999969482422
2007-10-04,25.31999969482422
2007-10-05,25.3799991607666
2007-10-08,25.3799991607666
2007-10-09,25.309999465942383
2007-10-10,25.600000381469727
2007-10-11,25.31999969482422
2007-10-12,25.510000228881836
2007-10-15,25.43000030517578
2007-10-16,25.5
2007-10-17,25.440000534057617
2007-10-18,25.31999969482422
2007-10-19,25.299999237060547
2007-10-22,25.420000076293945
2007-10-23,25.3700008392334
2007-10-24,25.489999771118164
2007-10-25,25.450000762939453
2007-10-26,25.5
2007-10-29,25.450000762939453
2007-10-30,25.270000457763672
2007-10-31,25.290000915527344
2007-11-01,25.280000686645508
2007-11-02,25.31999969482422
2007-11-05,25.389999389648438
2007-11-06,25.290000915527344
2007-11-07,25.260000228881836
2007-11-08,25.290000915527344
2007-11-09,25.260000228881836
2007-11-12,25.299999237060547
2007-11-13,25.260000228881836
2007-11-14,25.280000686645508
2007-11-15,25.31999969482422
2007-11-16,25.25
2007-11-19,25.25
2007-11-20,25.25
2007-11-21,25.239999771118164
2007-11-23,25.280000686645508
2007-11-26,25.200000762939453
2007-11-27,25.209999084472656
2007-11-28,25.3700008392334
2007-11-29,25.350000381469727
2007-11-30,25.309999465942383
2007-12-03,25.360000610351562
2007-12-04,25.309999465942383
2007-12-05,25.389999389648438
2007-12-06,25.34000015258789
2007-12-07,25.479999542236328
2007-12-10,25.40999984741211
2007-12-11,25.780000686645508
2007-12-12,25.31999969482422
2007-12-13,25.270000457763672
2007-12-14,25.079999923706055
2007-12-17,24.850000381469727
2007-12-18,25.0
2007-12-19,24.90999984741211
2007-12-20,25.100000381469727
2007-12-21,24.989999771118164
2007-12-24,25.010000228881836
2007-12-26,25.020000457763672
2007-12-27,25.049999237060547
2007-12-28,25.110000610351562
2007-12-31,25.170000076293945
2008-01-02,25.049999237060547
2008-01-03,25.049999237060547
2008-01-04,25.149999618530273
2008-01-07,25.25
2008-01-08,25.049999237060547
2008-01-09,25.1200008392334
2008-01-10,25.1200008392334
2008-01-11,25.350000381469727
2008-01-14,25.399999618530273
2008-01-15,25.110000610351562
2008-01-16,25.3700008392334
2008-01-17,25.0
2008-01-18,25.100000381469727
2008-01-22,25.200000762939453
2008-01-23,25.09000015258789
2008-01-24,25.170000076293945
2008-01-25,25.399999618530273
2008-01-28,25.270000457763672
2008-01-29,25.299999237060547
2008-01-30,25.350000381469727
2008-01-31,25.479999542236328
2008-02-01,25.450000762939453
2008-02-04,25.719999313354492
2008-02-05,25.68000030517578
2008-02-06,25.600000381469727
2008-02-07,25.68000030517578
2008-02-08,25.600000381469727
2008-02-11,25.649999618530273
2008-02-12,25.700000762939453
2008-02-13,25.700000762939453
2008-02-14,25.709999084472656
2008-02-15,25.790000915527344
2008-02-19,25.780000686645508
2008-02-20,25.75
2008-02-21,25.700000762939453
2008-02-22,25.84000015258789
2008-02-25,25.860000610351562
2008-02-26,25.809999465942383
2008-02-27,25.760000228881836
2008-02-28,25.670000076293945
2008-02-29,25.84000015258789
2008-03-03,25.6200008392334
2008-03-04,25.59000015258789
2008-03-05,25.600000381469727
2008-03-06,25.40999984741211
2008-03-07,25.469999313354492
2008-03-10,25.270000457763672
2008-03-11,25.399999618530273
2008-03-12,25.299999237060547
2008-03-13,25.030000686645508
2008-03-14,25.190000534057617
2008-03-17,25.149999618530273
2008-03-18,25.09000015258789
2008-03-19,25.100000381469727
2008-03-20,25.010000228881836
2008-03-24,25.010000228881836
2008-03-25,25.049999237060547
2008-03-26,25.020000457763672
2008-03-27,25.0
2008-03-28,25.200000762939453
2008-03-31,25.149999618530273
2008-04-01,25.139999389648438
2008-04-02,25.200000762939453
2008-04-03,25.18000030517578
2008-04-04,25.149999618530273
2008-04-07,25.149999618530273
2008-04-08,25.100000381469727
2008-04-09,25.100000381469727
2008-04-10,25.139999389648438
2008-04-11,25.25
2008-04-14,25.299999237060547
2008-04-15,25.209999084472656
2008-04-16,25.299999237060547
2008-04-17,25.200000762939453
2008-04-18,25.239999771118164
2008-04-21,25.280000686645508
2008-04-22,25.489999771118164
2008-04-23,25.43000030517578
2008-04-24,25.459999084472656
2008-04-25,25.34000015258789
2008-04-28,25.5
2008-04-29,25.479999542236328
2008-04-30,25.469999313354492
2008-05-01,25.540000915527344
2008-05-02,25.5
2008-05-05,25.309999465942383
2008-05-06,25.350000381469727
2008-05-07,25.5
2008-05-08,25.549999237060547
2008-05-09,25.549999237060547
2008-05-12,25.600000381469727
2008-05-13,25.670000076293945
2008-05-14,25.649999618530273
2008-05-15,25.700000762939453
2008-05-16,25.600000381469727
2008-05-19,25.649999618530273
2008-05-20,25.530000686645508
2008-05-21,25.649999618530273
2008-05-22,25.559999465942383
2008-05-23,25.68000030517578
2008-05-27,25.690000534057617
2008-05-28,25.649999618530273
2008-05-29,25.709999084472656
2008-05-30,25.729999542236328
2008-06-02,25.729999542236328
2008-06-03,25.700000762939453
2008-06-04,25.729999542236328
2008-06-05,25.739999771118164
2008-06-06,25.739999771118164
2008-06-09,25.75
2008-06-10,25.770000457763672
2008-06-11,25.790000915527344
2008-06-12,25.360000610351562
2008-06-13,25.450000762939453
2008-06-16,25.420000076293945
2008-06-17,25.360000610351562
2008-06-18,25.43000030517578
2008-06-19,25.329999923706055
2008-06-20,25.329999923706055
2008-06-23,25.350000381469727
2008-06-24,25.399999618530273
2008-06-25,25.299999237060547
2008-06-26,25.299999237060547
2008-06-27,25.40999984741211
2008-06-30,25.350000381469727
2008-07-01,25.25
2008-07-02,25.260000228881836
2008-07-03,25.329999923706055
2008-07-07,25.420000076293945
2008-07-08,25.43000030517578
2008-07-09,25.43000030517578
2008-07-10,25.40999984741211
2008-07-11,25.56999969482422
2008-07-14,25.510000228881836
2008-07-15,25.610000610351562
2008-07-16,25.3799991607666
2008-07-17,25.3700008392334
2008-07-18,25.469999313354492
2008-07-21,25.459999084472656
2008-07-22,25.5
2008-07-23,25.549999237060547
2008-07-24,25.450000762939453
2008-07-25,25.739999771118164
2008-07-28,25.5
2008-07-29,25.469999313354492
2008-07-30,25.520000457763672
2008-07-31,25.520000457763672
2008-08-01,25.760000228881836
2008-08-04,25.600000381469727
2008-08-05,25.760000228881836
2008-08-06,25.68000030517578
2008-08-07,25.530000686645508
2008-08-08,25.700000762939453
2008-08-11,25.649999618530273
2008-08-12,25.739999771118164
2008-08-13,25.549999237060547
2008-08-14,25.5
2008-08-15,25.549999237060547
2008-08-18,25.40999984741211
2008-08-19,25.559999465942383
2008-08-20,25.600000381469727
2008-08-21,25.649999618530273
2008-08-22,25.700000762939453
2008-08-25,25.639999389648438
2008-08-26,25.700000762939453
2008-08-27,25.600000381469727
2008-08-28,25.649999618530273
2008-08-29,25.649999618530273
2008-09-02,25.690000534057617
2008-09-03,25.65999984741211
2008-09-04,25.690000534057617
2008-09-05,25.799999237060547
2008-09-08,25.75
2008-09-09,25.790000915527344
2008-09-10,25.84000015258789
2008-09-11,25.84000015258789
2008-09-12,25.5
2008-09-15,25.709999084472656
2008-09-16,25.690000534057617
2008-09-17,25.670000076293945
2008-09-18,25.399999618530273
2008-09-19,25.280000686645508
2008-09-22,25.489999771118164
2008-09-23,25.459999084472656
2008-09-24,25.549999237060547
2008-09-25,25.440000534057617
2008-09-26,25.530000686645508
2008-09-29,25.25
2008-09-30,25.149999618530273
2008-10-01,25.59000015258789
2008-10-02,25.5
2008-10-03,25.399999618530273
2008-10-06,25.149999618530273
2008-10-07,25.049999237060547
2008-10-08,24.799999237060547
2008-10-09,24.760000228881836
2008-10-10,24.649999618530273
2008-10-13,24.700000762939453
2008-10-14,24.899999618530273
2008-10-15,24.75
2008-10-16,24.959999084472656
2008-10-17,24.899999618530273
2008-10-20,24.989999771118164
2008-10-21,24.889999389648438
2008-10-22,24.959999084472656
2008-10-23,24.8700008392334
2008-10-24,24.530000686645508
2008-10-27,24.5
2008-10-28,24.760000228881836
2008-10-29,24.75
2008-10-30,24.690000534057617
2008-10-31,24.760000228881836
2008-11-03,25.0
2008-11-04,24.93000030517578
2008-11-05,24.90999984741211
2008-11-06,24.93000030517578
2008-11-07,24.81999969482422
2008-11-10,25.0
2008-11-11,24.75
2008-11-12,24.920000076293945
2008-11-13,24.799999237060547
2008-11-14,24.950000762939453
2008-11-17,24.950000762939453
2008-11-18,24.899999618530273
2008-11-19,24.90999984741211
2008-11-20,24.979999542236328
2008-11-21,24.940000534057617
2008-11-24,25.229999542236328
2008-11-25,25.299999237060547
2008-11-26,25.110000610351562
2008-11-28,25.360000610351562
2008-12-01,25.209999084472656
2008-12-02,25.25
2008-12-03,25.350000381469727
2008-12-04,25.25
2008-12-05,25.389999389648438
2008-12-08,25.25
2008-12-09,25.389999389648438
2008-12-10,25.489999771118164
2008-12-11,25.530000686645508
2008-12-12,25.229999542236328
2008-12-15,25.1299991607666
2008-12-16,25.1200008392334
2008-12-17,25.1299991607666
2008-12-18,25.020000457763672
2008-12-19,25.100000381469727
2008-12-22,25.1200008392334
2008-12-23,25.079999923706055
2008-12-24,25.18000030517578
2008-12-26,25.1299991607666
2008-12-29,25.100000381469727
2008-12-30,25.049999237060547
2008-12-31,25.239999771118164
2009-01-02,25.350000381469727
2009-01-05,25.5
2009-01-06,25.649999618530273
2009-01-07,25.479999542236328
2009-01-08,25.799999237060547
2009-01-09,25.75
2009-01-12,25.799999237060547
2009-01-13,25.770000457763672
2009-01-14,25.600000381469727
2009-01-15,25.579999923706055
2009-01-16,25.799999237060547
2009-01-20,25.940000534057617
2009-01-21,26.0
2009-01-22,25.989999771118164
2009-01-23,25.899999618530273
2009-01-26,25.8799991607666
2009-01-27,26.0
2009-01-28,25.780000686645508
2009-01-29,25.760000228881836
2009-01-30,25.690000534057617
2009-02-02,25.729999542236328
2009-02-03,25.729999542236328
2009-02-04,25.850000381469727
2009-02-05,25.959999084472656
2009-02-06,25.979999542236328
2009-02-09,25.899999618530273
2009-02-10,25.969999313354492
2009-02-11,26.100000381469727
2009-02-12,26.09000015258789
2009-02-13,25.979999542236328
2009-02-17,25.8799991607666
2009-02-18,26.0
2009-02-19,26.059999465942383
2009-02-20,25.8700008392334
2009-02-23,25.649999618530273
2009-02-24,25.299999237060547
2009-02-25,25.510000228881836
2009-02-26,25.389999389648438
2009-02-27,25.579999923706055
2009-03-02,25.559999465942383
2009-03-03,25.81999969482422
2009-03-04,25.950000762939453
2009-03-05,25.5
2009-03-06,25.559999465942383
2009-03-09,25.510000228881836
2009-03-10,25.760000228881836
2009-03-11,25.979999542236328
2009-03-12,25.93000030517578
2009-03-13,25.920000076293945
2009-03-16,25.3799991607666
2009-03-17,25.299999237060547
2009-03-18,25.3799991607666
2009-03-19,25.329999923706055
2009-03-20,25.290000915527344
2009-03-23,25.18000030517578
2009-03-24,25.290000915527344
2009-03-25,25.489999771118164
2009-03-26,25.489999771118164
2009-03-27,25.700000762939453
2009-03-30,25.600000381469727
2009-03-31,25.5
2009-04-01,25.31999969482422
2009-04-02,25.260000228881836
2009-04-03,25.479999542236328
2009-04-06,25.479999542236328
2009-04-07,25.389999389648438
2009-04-08,25.479999542236328
2009-04-09,25.43000030517578
2009-04-13,25.5
2009-04-14,25.399999618530273
2009-04-15,25.31999969482422
2009-04-16,25.360000610351562
2009-04-17,25.459999084472656
2009-04-20,25.479999542236328
2009-04-21,25.56999969482422
2009-04-22,25.649999618530273
2009-04-23,25.6299991607666
2009-04-24,25.6200008392334
2009-04-27,25.780000686645508
2009-04-28,25.809999465942383
2009-04-29,25.969999313354492
2009-04-30,26.049999237060547
2009-05-01,26.049999237060547
2009-05-04,25.950000762939453
2009-05-05,25.959999084472656
2009-05-06,26.049999237060547
2009-05-07,25.969999313354492
2009-05-08,25.940000534057617
2009-05-11,25.950000762939453
2009-05-12,26.020000457763672
2009-05-13,26.0
2009-05-14,26.0
2009-05-15,26.0
2009-05-18,26.049999237060547
2009-05-19,26.020000457763672
2009-05-20,26.200000762939453
2009-05-21,26.209999084472656
2009-05-22,26.1299991607666
2009-05-26,26.149999618530273
2009-05-27,26.200000762939453
2009-05-28,26.110000610351562
2009-05-29,26.149999618530273
2009-06-01,26.25
2009-06-02,26.25
2009-06-03,26.110000610351562
2009-06-04,26.290000915527344
2009-06-05,26.399999618530273
2009-06-08,26.190000534057617
2009-06-09,26.360000610351562
2009-06-10,26.729999542236328
2009-06-11,26.799999237060547
2009-06-12,26.549999237060547
2009-06-15,26.6200008392334
2009-06-16,26.559999465942383
2009-06-17,26.489999771118164
2009-06-18,26.479999542236328
2009-06-19,26.450000762939453
2009-06-22,26.40999984741211
2009-06-23,26.790000915527344
2009-06-24,26.649999618530273
2009-06-25,26.649999618530273
2009-06-26,26.25
2009-06-29,26.34000015258789
2009-06-30,26.5
2009-07-01,26.56999969482422
2009-07-02,26.459999084472656
2009-07-06,26.31999969482422
2009-07-07,26.350000381469727
2009-07-08,26.489999771118164
2009-07-09,26.5
2009-07-10,26.489999771118164
2009-07-13,26.600000381469727
2009-07-14,26.459999084472656
2009-07-15,26.5
2009-07-16,26.399999618530273
2009-07-17,26.350000381469727
2009-07-20,26.3799991607666
2009-07-21,26.309999465942383
2009-07-22,26.399999618530273
2009-07-23,26.459999084472656
2009-07-24,26.489999771118164
2009-07-27,26.399999618530273
2009-07-28,26.350000381469727
2009-07-29,26.260000228881836
2009-07-30,26.479999542236328
2009-07-31,26.489999771118164
2009-08-03,26.700000762939453
2009-08-04,27.0
2009-08-05,26.850000381469727
2009-08-06,26.40999984741211
2009-08-07,26.799999237060547
2009-08-10,26.829999923706055
2009-08-11,26.889999389648438
2009-08-12,27.0
2009-08-13,26.899999618530273
2009-08-14,26.739999771118164
2009-08-17,26.799999237060547
2009-08-18,26.799999237060547
2009-08-19,26.899999618530273
2009-08-20,27.399999618530273
2009-08-21,27.280000686645508
2009-08-24,27.299999237060547
2009-08-25,27.15999984741211
2009-08-26,27.25
2009-08-27,27.239999771118164
2009-08-28,27.200000762939453
2009-08-31,27.290000915527344
2009-09-01,27.25
2009-09-02,27.18000030517578
2009-09-03,27.43000030517578
2009-09-04,27.389999389648438
2009-09-08,27.399999618530273
2009-09-09,27.5
2009-09-10,27.75
2009-09-11,27.979999542236328
2009-09-14,27.649999618530273
2009-09-15,27.25
2009-09-16,27.299999237060547
2009-09-17,27.25
2009-09-18,27.25
2009-09-21,27.229999542236328
2009-09-22,27.149999618530273
2009-09-23,27.170000076293945
2009-09-24,27.25
2009-09-25,27.350000381469727
2009-09-28,27.299999237060547
2009-09-29,27.010000228881836
2009-09-30,27.1200008392334
2009-10-01,27.020000457763672
2009-10-02,27.25
2009-10-05,27.010000228881836
2009-10-06,27.25
2009-10-07,27.34000015258789
2009-10-08,27.399999618530273
2009-10-09,27.440000534057617
2009-10-12,27.399999618530273
2009-10-13,27.59000015258789
2009-10-14,27.510000228881836
2009-10-15,27.600000381469727
2009-10-16,27.5
2009-10-19,27.549999237060547
2009-10-20,27.600000381469727
2009-10-21,27.600000381469727
2009-10-22,27.510000228881836
2009-10-23,27.540000915527344
2009-10-26,27.56999969482422
2009-10-27,27.760000228881836
2009-10-28,27.75
2009-10-29,27.950000762939453
2009-10-30,27.989999771118164
2009-11-02,27.950000762939453
2009-11-03,27.950000762939453
2009-11-04,27.81999969482422
2009-11-05,27.75
2009-11-06,27.790000915527344
2009-11-09,27.790000915527344
2009-11-10,27.969999313354492
2009-11-11,28.0
2009-11-12,28.0
2009-11-13,27.989999771118164
2009-11-16,27.84000015258789
2009-11-17,28.200000762939453
2009-11-18,27.969999313354492
2009-11-19,28.030000686645508
2009-11-20,27.959999084472656
2009-11-23,27.899999618530273
2009-11-24,28.100000381469727
2009-11-25,27.950000762939453
2009-11-27,27.920000076293945
2009-11-30,27.940000534057617
2009-12-01,28.299999237060547
2009-12-02,28.290000915527344
2009-12-03,28.299999237060547
2009-12-04,28.389999389648438
2009-12-07,28.09000015258789
2009-12-08,28.030000686645508
2009-12-09,28.450000762939453
2009-12-10,28.420000076293945
2009-12-11,28.030000686645508
2009-12-14,27.760000228881836
2009-12-15,27.649999618530273
2009-12-16,27.729999542236328
2009-12-17,27.75
2009-12-18,27.790000915527344
2009-12-21,27.5
2009-12-22,27.549999237060547
2009-12-23,27.6299991607666
2009-12-24,27.600000381469727
2009-12-28,27.049999237060547
2009-12-29,27.389999389648438
2009-12-30,27.450000762939453
2009-12-31,27.790000915527344
2010-01-04,27.709999084472656
2010-01-05,27.790000915527344
2010-01-06,27.950000762939453
2010-01-07,27.709999084472656
2010-01-08,27.670000076293945
2010-01-11,27.649999618530273
2010-01-12,27.799999237060547
2010-01-13,27.940000534057617
2010-01-14,28.0
2010-01-15,28.079999923706055
2010-01-19,27.780000686645508
2010-01-20,27.770000457763672
2010-01-21,27.739999771118164
2010-01-22,27.799999237060547
2010-01-25,27.65999984741211
2010-01-26,27.799999237060547
2010-01-27,27.770000457763672
2010-01-28,27.889999389648438
2010-01-29,27.799999237060547
2010-02-01,27.850000381469727
2010-02-02,28.0
2010-02-03,28.100000381469727
2010-02-04,27.969999313354492
2010-02-05,27.700000762939453
2010-02-08,27.700000762939453
2010-02-09,27.989999771118164
2010-02-10,28.1299991607666
2010-02-11,27.979999542236328
2010-02-12,28.030000686645508
2010-02-16,28.049999237060547
2010-02-17,27.979999542236328
2010-02-18,28.149999618530273
2010-02-19,28.190000534057617
2010-02-22,28.299999237060547
2010-02-23,28.200000762939453
2010-02-24,28.389999389648438
2010-02-25,28.389999389648438
2010-02-26,28.399999618530273
2010-03-01,28.43000030517578
2010-03-02,28.399999618530273
2010-03-03,28.440000534057617
2010-03-04,28.3700008392334
2010-03-05,28.15999984741211
2010-03-08,28.299999237060547
2010-03-09,28.350000381469727
2010-03-10,28.299999237060547
2010-03-11,28.309999465942383
2010-03-12,28.440000534057617
2010-03-15,27.950000762939453
2010-03-16,28.079999923706055
2010-03-17,28.170000076293945
2010-03-18,27.969999313354492
2010-03-19,27.799999237060547
2010-03-22,27.850000381469727
2010-03-23,27.75
2010-03-24,27.809999465942383
2010-03-25,27.700000762939453
2010-03-26,27.68000030517578
2010-03-29,27.719999313354492
2010-03-30,27.5
2010-03-31,27.549999237060547
2010-04-01,27.6299991607666
2010-04-05,27.59000015258789
2010-04-06,27.450000762939453
2010-04-07,27.34000015258789
2010-04-08,27.040000915527344
2010-04-09,27.09000015258789
2010-04-12,27.06999969482422
2010-04-13,27.399999618530273
2010-04-14,27.350000381469727
2010-04-15,27.459999084472656
2010-04-16,27.559999465942383
2010-04-19,27.309999465942383
2010-04-20,27.5
2010-04-21,27.479999542236328
2010-04-22,27.350000381469727
2010-04-23,27.399999618530273
2010-04-26,27.440000534057617
2010-04-27,27.43000030517578
2010-04-28,27.399999618530273
2010-04-29,27.420000076293945
2010-04-30,27.40999984741211
2010-05-03,27.420000076293945
2010-05-04,27.5
2010-05-05,27.440000534057617
2010-05-06,27.389999389648438
2010-05-07,27.649999618530273
2010-05-10,27.59000015258789
2010-05-11,27.649999618530273
2010-05-12,27.5
2010-05-13,27.649999618530273
2010-05-14,27.610000610351562
2010-05-17,27.649999618530273
2010-05-18,27.450000762939453
2010-05-19,27.5
2010-05-20,27.399999618530273
2010-05-21,27.510000228881836
2010-05-24,27.5
2010-05-25,27.600000381469727
2010-05-26,27.600000381469727
2010-05-27,27.65999984741211
2010-05-28,27.950000762939453
2010-06-01,27.899999618530273
2010-06-02,27.93000030517578
2010-06-03,27.920000076293945
2010-06-04,27.8700008392334
2010-06-07,28.0
2010-06-08,27.799999237060547
2010-06-09,27.850000381469727
2010-06-10,28.0
2010-06-11,28.09000015258789
2010-06-14,27.59000015258789
2010-06-15,27.510000228881836
2010-06-16,27.549999237060547
2010-06-17,27.549999237060547
2010-06-18,27.610000610351562
2010-06-21,27.510000228881836
2010-06-22,27.739999771118164
2010-06-23,27.610000610351562
2010-06-24,27.670000076293945
2010-06-25,27.610000610351562
2010-06-28,27.649999618530273
2010-06-29,27.75
2010-06-30,27.84000015258789
2010-07-01,27.75
2010-07-02,27.799999237060547
2010-07-06,27.56999969482422
2010-07-07,27.799999237060547
2010-07-08,27.790000915527344
2010-07-09,27.6200008392334
2010-07-12,27.729999542236328
2010-07-13,27.799999237060547
2010-07-14,27.850000381469727
2010-07-15,27.799999237060547
2010-07-16,27.84000015258789
2010-07-19,27.780000686645508
2010-07-20,27.989999771118164
2010-07-21,28.0
2010-07-22,28.15999984741211
2010-07-23,28.200000762939453
2010-07-26,28.030000686645508
2010-07-27,28.100000381469727
2010-07-28,28.100000381469727
2010-07-29,28.1299991607666
2010-07-30,28.100000381469727
2010-08-02,28.200000762939453
2010-08-03,28.200000762939453
2010-08-04,28.1299991607666
2010-08-05,28.0
2010-08-06,28.25
2010-08-09,28.200000762939453
2010-08-10,28.049999237060547
2010-08-11,28.020000457763672
2010-08-12,28.049999237060547
2010-08-13,28.049999237060547
2010-08-16,28.049999237060547
2010-08-17,28.25
2010-08-18,28.15999984741211
2010-08-19,28.25
2010-08-20,28.09000015258789
2010-08-23,28.209999084472656
2010-08-24,28.200000762939453
2010-08-25,28.18000030517578
2010-08-26,28.170000076293945
2010-08-27,28.290000915527344
2010-08-30,28.329999923706055
2010-08-31,28.260000228881836
2010-09-01,28.280000686645508
2010-09-02,28.450000762939453
2010-09-03,28.450000762939453
2010-09-07,28.540000915527344
2010-09-08,28.559999465942383
2010-09-09,28.950000762939453
2010-09-10,28.84000015258789
2010-09-13,28.989999771118164
2010-09-14,28.770000457763672
2010-09-15,28.799999237060547
2010-09-16,28.81999969482422
2010-09-17,28.780000686645508
2010-09-20,29.0
2010-09-21,28.5
2010-09-22,29.010000228881836
2010-09-23,29.030000686645508
2010-09-24,28.969999313354492
2010-09-27,28.850000381469727
2010-09-28,28.760000228881836
2010-09-29,28.610000610351562
2010-09-30,28.950000762939453
2010-10-01,28.940000534057617
2010-10-04,28.889999389648438
2010-10-05,28.690000534057617
2010-10-06,28.639999389648438
2010-10-07,28.68000030517578
2010-10-08,28.440000534057617
2010-10-11,28.690000534057617
2010-10-12,28.200000762939453
2010-10-13,28.81999969482422
2010-10-14,28.700000762939453
2010-10-15,28.350000381469727
2010-10-18,28.850000381469727
2010-10-19,28.790000915527344
2010-10-20,28.43000030517578
2010-10-21,28.670000076293945
2010-10-22,28.530000686645508
2010-10-25,28.510000228881836
2010-10-26,28.65999984741211
2010-10-27,28.520000457763672
2010-10-28,28.700000762939453
2010-10-29,28.649999618530273
2010-11-01,28.639999389648438
2010-11-02,28.420000076293945
2010-11-03,28.549999237060547
2010-11-04,29.0
2010-11-05,28.899999618530273
2010-11-08,28.940000534057617
2010-11-09,28.459999084472656
2010-11-10,28.889999389648438
2010-11-11,28.899999618530273
2010-11-12,29.0
2010-11-15,29.010000228881836
2010-11-16,28.8700008392334
2010-11-17,29.200000762939453
2010-11-18,29.0
2010-11-19,29.010000228881836
2010-11-22,28.989999771118164
2010-11-23,29.040000915527344
