,PETS
2003-06-27,4.769999980926514
2003-06-30,4.849999904632568
2003-07-01,5.239999771118164
2003-07-02,5.980000019073486
2003-07-03,5.849999904632568
2003-07-07,6.119999885559082
2003-07-08,5.75
2003-07-09,5.949999809265137
2003-07-10,6.010000228881836
2003-07-11,6.199999809265137
2003-07-14,6.099999904632568
2003-07-15,6.0
2003-07-16,6.050000190734863
2003-07-17,5.900000095367432
2003-07-18,6.0
2003-07-21,6.099999904632568
2003-07-22,7.150000095367432
2003-07-23,7.199999809265137
2003-07-24,7.5
2003-07-25,7.730000019073486
2003-07-28,7.199999809265137
2003-07-29,6.800000190734863
2003-07-30,7.0
2003-07-31,7.0
2003-08-01,7.099999904632568
2003-08-04,7.949999809265137
2003-08-05,8.149999618530273
2003-08-06,8.050000190734863
2003-08-07,7.800000190734863
2003-08-08,8.0
2003-08-11,7.900000095367432
2003-08-12,7.829999923706055
2003-08-13,7.699999809265137
2003-08-14,7.5
2003-08-15,7.199999809265137
2003-08-18,6.960000038146973
2003-08-19,6.650000095367432
2003-08-20,7.150000095367432
2003-08-21,7.0
2003-08-22,6.900000095367432
2003-08-25,7.099999904632568
2003-08-26,7.25
2003-08-27,7.25
2003-08-28,7.199999809265137
2003-08-29,7.389999866485596
2003-09-02,7.28000020980835
2003-09-03,7.150000095367432
2003-09-04,7.139999866485596
2003-09-05,7.329999923706055
2003-09-08,7.699999809265137
2003-09-09,7.650000095367432
2003-09-10,7.449999809265137
2003-09-11,7.400000095367432
2003-09-12,7.5
2003-09-15,7.449999809265137
2003-09-16,7.699999809265137
2003-09-17,7.610000133514404
2003-09-18,7.650000095367432
2003-09-19,7.650000095367432
2003-09-22,7.400000095367432
2003-09-23,7.349999904632568
2003-09-24,7.400000095367432
2003-09-25,7.650000095367432
2003-09-26,7.550000190734863
2003-09-29,7.710000038146973
2003-09-30,7.699999809265137
2003-10-01,7.650000095367432
2003-10-02,7.650000095367432
2003-10-03,7.730000019073486
2003-10-06,7.78000020980835
2003-10-07,7.800000190734863
2003-10-08,7.599999904632568
2003-10-09,7.25
2003-10-10,7.0
2003-10-13,7.349999904632568
2003-10-14,7.25
2003-10-15,7.349999904632568
2003-10-16,7.400000095367432
2003-10-17,7.449999809265137
2003-10-20,7.420000076293945
2003-10-21,7.699999809265137
2003-10-22,8.199999809265137
2003-10-23,8.199999809265137
2003-10-24,8.0
2003-10-27,8.229999542236328
2003-10-28,8.039999961853027
2003-10-29,8.170000076293945
2003-10-30,8.300000190734863
2003-10-31,9.029999732971191
2003-11-03,9.229999542236328
2003-11-04,9.100000381469727
2003-11-05,9.0
2003-11-06,9.0
2003-11-07,8.949999809265137
2003-11-10,9.0
2003-11-11,8.800000190734863
2003-11-12,8.850000381469727
2003-11-13,8.699999809265137
2003-11-14,8.75
2003-11-17,8.649999618530273
2003-11-18,8.449999809265137
2003-11-19,8.5
2003-11-20,8.350000381469727
2003-11-21,8.300000190734863
2003-11-24,8.229999542236328
2003-11-25,8.199999809265137
2003-11-26,8.300000190734863
2003-11-28,8.449999809265137
2003-12-01,8.25
2003-12-02,8.199999809265137
2003-12-03,8.449999809265137
2003-12-04,8.399999618530273
2003-12-05,8.449999809265137
2003-12-08,8.539999961853027
2003-12-09,8.350000381469727
2003-12-10,8.260000228881836
2003-12-11,8.300000190734863
2003-12-12,8.300000190734863
2003-12-15,8.350000381469727
2003-12-16,8.279999732971191
2003-12-17,8.199999809265137
2003-12-18,8.25
2003-12-19,8.279999732971191
2003-12-22,8.149999618530273
2003-12-23,7.949999809265137
2003-12-24,7.75
2003-12-26,7.599999904632568
2003-12-29,7.349999904632568
2003-12-30,7.25
2003-12-31,7.199999809265137
2004-01-02,7.150000095367432
2004-01-05,7.550000190734863
2004-01-06,8.199999809265137
2004-01-07,8.050000190734863
2004-01-08,7.75
2004-01-09,7.5
2004-01-12,7.150000095367432
2004-01-13,7.050000190734863
2004-01-14,7.150000095367432
2004-01-15,7.25
2004-01-16,7.5
2004-01-20,7.900000095367432
2004-01-21,8.5
2004-01-22,10.5
2004-01-23,10.100000381469727
2004-01-26,10.100000381469727
2004-01-27,11.010000228881836
2004-01-28,10.65999984741211
2004-01-29,10.430000305175781
2004-01-30,10.5
2004-02-02,11.199999809265137
2004-02-03,11.890000343322754
2004-02-04,11.539999961853027
2004-02-05,11.9399995803833
2004-02-06,11.720000267028809
2004-02-09,12.149999618530273
2004-02-10,12.039999961853027
2004-02-11,12.5
2004-02-12,12.960000038146973
2004-02-13,12.479999542236328
2004-02-17,12.050000190734863
2004-02-18,11.649999618530273
2004-02-19,11.989999771118164
2004-02-20,11.949999809265137
2004-02-23,11.619999885559082
2004-02-24,10.479999542236328
2004-02-25,10.640000343322754
2004-02-26,10.739999771118164
2004-02-27,10.739999771118164
2004-03-01,11.350000381469727
2004-03-02,11.329999923706055
2004-03-03,11.449999809265137
2004-03-04,11.600000381469727
2004-03-05,11.699999809265137
2004-03-08,11.1899995803833
2004-03-09,11.300000190734863
2004-03-10,10.869999885559082
2004-03-11,11.149999618530273
2004-03-12,10.90999984741211
2004-03-15,10.520000457763672
2004-03-16,10.640000343322754
2004-03-17,10.5
2004-03-18,10.579999923706055
2004-03-19,10.699999809265137
2004-03-22,10.34000015258789
2004-03-23,10.369999885559082
2004-03-24,10.5600004196167
2004-03-25,10.90999984741211
2004-03-26,11.119999885559082
2004-03-29,11.140000343322754
2004-03-30,11.380000114440918
2004-03-31,11.0
2004-04-01,11.0
2004-04-02,11.300000190734863
2004-04-05,11.350000381469727
2004-04-06,11.0
2004-04-07,10.819999694824219
2004-04-08,10.75
2004-04-12,10.460000038146973
2004-04-13,10.40999984741211
2004-04-14,11.619999885559082
2004-04-15,12.289999961853027
2004-04-16,12.100000381469727
2004-04-19,12.079999923706055
2004-04-20,12.199999809265137
2004-04-21,12.199999809265137
2004-04-22,12.0
2004-04-23,12.180000305175781
2004-04-26,12.09000015258789
2004-04-27,12.289999961853027
2004-04-28,12.109999656677246
2004-04-29,11.609999656677246
2004-04-30,10.640000343322754
2004-05-03,10.770000457763672
2004-05-04,11.210000038146973
2004-05-05,10.789999961853027
2004-05-06,10.710000038146973
2004-05-07,10.550000190734863
2004-05-10,10.720000267028809
2004-05-11,10.510000228881836
2004-05-12,10.380000114440918
2004-05-13,10.199999809265137
2004-05-14,10.399999618530273
2004-05-17,8.649999618530273
2004-05-18,8.5
2004-05-19,8.359999656677246
2004-05-20,8.020000457763672
2004-05-21,6.730000019073486
2004-05-24,7.460000038146973
2004-05-25,7.019999980926514
2004-05-26,7.260000228881836
2004-05-27,8.380000114440918
2004-05-28,8.5600004196167
2004-06-01,8.5600004196167
2004-06-02,8.010000228881836
2004-06-03,9.489999771118164
2004-06-04,9.9399995803833
2004-06-07,9.300000190734863
2004-06-08,9.050000190734863
2004-06-09,9.0
2004-06-10,8.899999618530273
2004-06-14,8.729999542236328
2004-06-15,8.399999618530273
2004-06-16,8.539999961853027
2004-06-17,8.359999656677246
2004-06-18,8.109999656677246
2004-06-21,8.039999961853027
2004-06-22,7.889999866485596
2004-06-23,8.489999771118164
2004-06-24,8.529999732971191
2004-06-25,8.40999984741211
2004-06-28,8.229999542236328
2004-06-29,8.180000305175781
2004-06-30,8.020000457763672
2004-07-01,8.100000381469727
2004-07-02,7.849999904632568
2004-07-06,7.570000171661377
2004-07-07,7.590000152587891
2004-07-08,7.380000114440918
2004-07-09,7.889999866485596
2004-07-12,7.659999847412109
2004-07-13,7.610000133514404
2004-07-14,7.510000228881836
2004-07-15,7.130000114440918
2004-07-16,7.190000057220459
2004-07-19,7.0
2004-07-20,6.929999828338623
2004-07-21,6.909999847412109
2004-07-22,7.0
2004-07-23,6.96999979019165
2004-07-26,4.900000095367432
2004-07-27,4.869999885559082
2004-07-28,4.769999980926514
2004-07-29,4.46999979019165
2004-07-30,4.099999904632568
2004-08-02,4.28000020980835
2004-08-03,4.550000190734863
2004-08-04,4.519999980926514
2004-08-05,4.5
2004-08-06,4.590000152587891
2004-08-09,5.010000228881836
2004-08-10,5.170000076293945
2004-08-11,5.21999979019165
2004-08-12,5.119999885559082
2004-08-13,5.21999979019165
2004-08-16,5.71999979019165
2004-08-17,6.139999866485596
2004-08-18,4.949999809265137
2004-08-19,4.599999904632568
2004-08-20,4.610000133514404
2004-08-23,5.039999961853027
2004-08-24,5.159999847412109
2004-08-25,5.199999809265137
2004-08-26,5.460000038146973
2004-08-27,5.760000228881836
2004-08-30,5.769999980926514
2004-08-31,5.630000114440918
2004-09-01,5.690000057220459
2004-09-02,5.679999828338623
2004-09-03,5.53000020980835
2004-09-07,5.650000095367432
2004-09-08,5.650000095367432
2004-09-09,5.579999923706055
2004-09-10,5.429999828338623
2004-09-13,5.340000152587891
2004-09-14,5.269999980926514
2004-09-15,5.179999828338623
2004-09-16,5.170000076293945
2004-09-17,5.039999961853027
2004-09-20,5.0
2004-09-21,4.96999979019165
2004-09-22,4.909999847412109
2004-09-23,4.96999979019165
2004-09-24,4.960000038146973
2004-09-27,4.96999979019165
2004-09-28,4.900000095367432
2004-09-29,4.730000019073486
2004-09-30,4.75
2004-10-01,4.920000076293945
2004-10-04,4.800000190734863
2004-10-05,4.940000057220459
2004-10-06,4.829999923706055
2004-10-07,4.769999980926514
2004-10-08,4.710000038146973
2004-10-11,4.840000152587891
2004-10-12,4.940000057220459
2004-10-13,4.900000095367432
2004-10-14,4.710000038146973
2004-10-15,4.630000114440918
2004-10-18,4.659999847412109
2004-10-19,4.699999809265137
2004-10-20,4.900000095367432
2004-10-21,4.820000171661377
2004-10-22,4.789999961853027
2004-10-25,4.920000076293945
2004-10-26,4.920000076293945
2004-10-27,5.190000057220459
2004-10-28,5.21999979019165
2004-10-29,5.449999809265137
2004-11-01,5.599999904632568
2004-11-02,5.670000076293945
2004-11-03,5.590000152587891
2004-11-04,5.650000095367432
2004-11-05,5.730000019073486
2004-11-08,5.96999979019165
2004-11-09,6.21999979019165
2004-11-10,6.53000020980835
2004-11-11,6.300000190734863
2004-11-12,6.5
2004-11-15,6.78000020980835
2004-11-16,6.610000133514404
2004-11-17,6.630000114440918
2004-11-18,6.460000038146973
2004-11-19,6.199999809265137
2004-11-22,6.5
2004-11-23,6.369999885559082
2004-11-24,6.429999828338623
2004-11-26,6.409999847412109
2004-11-29,6.449999809265137
2004-11-30,6.5
2004-12-01,6.579999923706055
2004-12-02,6.46999979019165
2004-12-03,6.599999904632568
2004-12-06,6.679999828338623
2004-12-07,6.619999885559082
2004-12-08,6.75
2004-12-09,6.5
2004-12-10,6.639999866485596
2004-12-13,6.650000095367432
2004-12-14,7.389999866485596
2004-12-15,7.210000038146973
2004-12-16,7.070000171661377
2004-12-17,7.059999942779541
2004-12-20,6.980000019073486
2004-12-21,7.019999980926514
2004-12-22,6.920000076293945
2004-12-23,6.880000114440918
2004-12-27,6.989999771118164
2004-12-28,7.090000152587891
2004-12-29,7.199999809265137
2004-12-30,7.550000190734863
2004-12-31,7.610000133514404
2005-01-03,7.480000019073486
2005-01-04,7.019999980926514
2005-01-05,6.809999942779541
2005-01-06,7.019999980926514
2005-01-07,6.559999942779541
2005-01-10,6.599999904632568
2005-01-11,6.579999923706055
2005-01-12,6.579999923706055
2005-01-13,6.5
2005-01-14,6.690000057220459
2005-01-18,7.090000152587891
2005-01-19,7.019999980926514
2005-01-20,7.059999942779541
2005-01-21,6.809999942779541
2005-01-24,7.099999904632568
2005-01-25,7.420000076293945
2005-01-26,7.429999828338623
2005-01-27,7.480000019073486
2005-01-28,7.610000133514404
2005-01-31,7.579999923706055
2005-02-01,8.09000015258789
2005-02-02,7.900000095367432
2005-02-03,8.100000381469727
2005-02-04,8.199999809265137
2005-02-07,8.520000457763672
2005-02-08,8.550000190734863
2005-02-09,8.289999961853027
2005-02-10,8.149999618530273
2005-02-11,8.359999656677246
2005-02-14,8.25
2005-02-15,8.199999809265137
2005-02-16,8.270000457763672
2005-02-17,8.289999961853027
2005-02-18,8.489999771118164
2005-02-22,8.25
2005-02-23,8.109999656677246
2005-02-24,8.180000305175781
2005-02-25,8.109999656677246
2005-02-28,8.09000015258789
2005-03-01,8.1899995803833
2005-03-02,8.119999885559082
2005-03-03,8.079999923706055
2005-03-04,8.100000381469727
2005-03-07,8.010000228881836
2005-03-08,7.800000190734863
2005-03-09,7.75
2005-03-10,7.079999923706055
2005-03-11,7.079999923706055
2005-03-14,6.880000114440918
2005-03-15,6.869999885559082
2005-03-16,7.010000228881836
2005-03-17,7.010000228881836
2005-03-18,6.840000152587891
2005-03-21,7.090000152587891
2005-03-22,7.300000190734863
2005-03-23,7.519999980926514
2005-03-24,7.570000171661377
2005-03-28,7.630000114440918
2005-03-29,7.46999979019165
2005-03-30,7.489999771118164
2005-03-31,7.409999847412109
2005-04-01,7.480000019073486
2005-04-04,7.380000114440918
2005-04-05,7.190000057220459
2005-04-06,7.019999980926514
2005-04-07,7.130000114440918
2005-04-08,6.96999979019165
2005-04-11,7.039999961853027
2005-04-12,6.989999771118164
2005-04-13,7.039999961853027
2005-04-14,7.099999904632568
2005-04-15,6.849999904632568
2005-04-18,6.739999771118164
2005-04-19,6.800000190734863
2005-04-20,6.71999979019165
2005-04-21,6.679999828338623
2005-04-22,6.940000057220459
2005-04-25,6.789999961853027
2005-04-26,6.670000076293945
2005-04-27,6.78000020980835
2005-04-28,6.710000038146973
2005-04-29,6.630000114440918
2005-05-02,6.730000019073486
2005-05-03,6.690000057220459
2005-05-04,6.599999904632568
2005-05-05,6.800000190734863
2005-05-06,6.809999942779541
2005-05-09,7.119999885559082
2005-05-10,6.940000057220459
2005-05-11,6.539999961853027
2005-05-12,6.610000133514404
2005-05-13,6.5
2005-05-16,7.21999979019165
2005-05-17,7.170000076293945
2005-05-18,6.989999771118164
2005-05-19,6.71999979019165
2005-05-20,6.599999904632568
2005-05-23,6.75
2005-05-24,6.789999961853027
2005-05-25,6.75
2005-05-26,7.039999961853027
2005-05-27,7.110000133514404
2005-05-31,7.059999942779541
2005-06-01,7.050000190734863
2005-06-02,7.590000152587891
2005-06-03,7.46999979019165
2005-06-06,7.400000095367432
2005-06-07,7.199999809265137
2005-06-08,7.360000133514404
2005-06-09,7.5
2005-06-10,7.96999979019165
2005-06-13,8.15999984741211
2005-06-14,7.920000076293945
2005-06-15,8.119999885559082
2005-06-16,8.210000038146973
2005-06-17,8.140000343322754
2005-06-20,8.100000381469727
2005-06-21,7.860000133514404
2005-06-22,8.0600004196167
2005-06-23,7.920000076293945
2005-06-24,7.789999961853027
2005-06-27,7.909999847412109
2005-06-28,7.690000057220459
2005-06-29,7.78000020980835
2005-06-30,7.710000038146973
2005-07-01,7.699999809265137
2005-07-05,7.630000114440918
2005-07-06,7.900000095367432
2005-07-07,7.900000095367432
2005-07-08,7.889999866485596
2005-07-11,8.140000343322754
2005-07-12,8.130000114440918
2005-07-13,8.050000190734863
2005-07-14,8.010000228881836
2005-07-15,8.069999694824219
2005-07-18,8.140000343322754
2005-07-19,8.800000190734863
2005-07-20,8.850000381469727
2005-07-21,8.800000190734863
2005-07-22,8.800000190734863
2005-07-25,9.0
2005-07-26,9.079999923706055
2005-07-27,8.930000305175781
2005-07-28,9.220000267028809
2005-07-29,9.619999885559082
2005-08-01,10.380000114440918
2005-08-02,10.050000190734863
2005-08-03,10.069999694824219
2005-08-04,9.970000267028809
2005-08-05,9.739999771118164
2005-08-08,9.720000267028809
2005-08-09,10.130000114440918
2005-08-10,10.199999809265137
2005-08-11,10.350000381469727
2005-08-12,10.25
2005-08-15,10.710000038146973
2005-08-16,10.5600004196167
2005-08-17,10.260000228881836
2005-08-18,10.029999732971191
2005-08-19,10.09000015258789
2005-08-22,10.300000190734863
2005-08-23,10.5
2005-08-24,10.59000015258789
2005-08-25,10.199999809265137
2005-08-26,9.979999542236328
2005-08-29,10.550000190734863
2005-08-30,10.449999809265137
2005-08-31,10.449999809265137
2005-09-01,10.4399995803833
2005-09-02,10.449999809265137
2005-09-06,10.890000343322754
2005-09-07,11.020000457763672
2005-09-08,11.170000076293945
2005-09-09,11.180000305175781
2005-09-12,11.600000381469727
2005-09-13,11.479999542236328
2005-09-14,11.479999542236328
2005-09-15,11.170000076293945
2005-09-16,11.220000267028809
2005-09-19,11.640000343322754
2005-09-20,11.270000457763672
2005-09-21,10.350000381469727
2005-09-22,10.699999809265137
2005-09-23,10.880000114440918
2005-09-26,11.199999809265137
2005-09-27,11.0
2005-09-28,10.510000228881836
2005-09-29,10.1899995803833
2005-09-30,10.359999656677246
2005-10-03,10.609999656677246
2005-10-04,10.960000038146973
2005-10-05,10.800000190734863
2005-10-06,10.279999732971191
2005-10-07,10.380000114440918
2005-10-10,10.460000038146973
2005-10-11,10.380000114440918
2005-10-12,9.829999923706055
2005-10-13,9.920000076293945
2005-10-14,9.949999809265137
2005-10-17,10.3100004196167
2005-10-18,10.020000457763672
2005-10-19,10.170000076293945
2005-10-20,10.359999656677246
2005-10-21,10.050000190734863
2005-10-24,11.220000267028809
2005-10-25,11.579999923706055
2005-10-26,11.199999809265137
2005-10-27,10.90999984741211
2005-10-28,10.680000305175781
2005-10-31,11.109999656677246
2005-11-01,12.609999656677246
2005-11-02,12.680000305175781
2005-11-03,13.34000015258789
2005-11-04,13.989999771118164
2005-11-07,13.100000381469727
2005-11-08,13.5
2005-11-09,12.720000267028809
2005-11-10,13.029999732971191
2005-11-11,13.0
2005-11-14,13.75
2005-11-15,13.279999732971191
2005-11-16,13.25
2005-11-17,13.09000015258789
2005-11-18,12.9399995803833
2005-11-21,13.40999984741211
2005-11-22,12.430000305175781
2005-11-23,12.300000190734863
2005-11-25,12.069999694824219
2005-11-28,12.25
2005-11-29,11.989999771118164
2005-11-30,11.779999732971191
2005-12-01,12.09000015258789
2005-12-02,12.399999618530273
2005-12-05,12.760000228881836
2005-12-06,13.100000381469727
2005-12-07,13.369999885559082
2005-12-08,13.699999809265137
2005-12-09,13.579999923706055
2005-12-12,13.930000305175781
2005-12-13,13.850000381469727
2005-12-14,14.039999961853027
2005-12-15,14.260000228881836
2005-12-16,14.460000038146973
2005-12-19,14.390000343322754
2005-12-20,14.850000381469727
2005-12-21,14.819999694824219
2005-12-22,15.229999542236328
2005-12-23,15.520000457763672
2005-12-27,14.75
2005-12-28,14.880000114440918
2005-12-29,14.600000381469727
2005-12-30,14.170000076293945
2006-01-03,14.34000015258789
2006-01-04,14.84000015258789
2006-01-05,14.739999771118164
2006-01-06,14.859999656677246
2006-01-09,15.15999984741211
2006-01-10,15.430000305175781
2006-01-11,14.989999771118164
2006-01-12,14.489999771118164
2006-01-13,14.699999809265137
2006-01-17,14.670000076293945
2006-01-18,14.649999618530273
2006-01-19,14.479999542236328
2006-01-20,14.479999542236328
2006-01-23,17.1200008392334
2006-01-24,17.200000762939453
2006-01-25,17.520000457763672
2006-01-26,17.950000762939453
2006-01-27,17.989999771118164
2006-01-30,17.670000076293945
2006-01-31,17.65999984741211
2006-02-01,17.649999618530273
2006-02-02,17.389999389648438
2006-02-03,17.899999618530273
2006-02-06,17.670000076293945
2006-02-07,17.479999542236328
2006-02-08,18.0
2006-02-09,18.950000762939453
2006-02-10,17.709999084472656
2006-02-13,17.920000076293945
2006-02-14,17.389999389648438
2006-02-15,17.469999313354492
2006-02-16,17.829999923706055
2006-02-17,18.239999771118164
2006-02-21,18.610000610351562
2006-02-22,17.799999237060547
2006-02-23,17.979999542236328
2006-02-24,18.989999771118164
2006-02-27,19.25
2006-02-28,18.690000534057617
2006-03-01,19.1200008392334
2006-03-02,19.18000030517578
2006-03-03,18.950000762939453
2006-03-06,19.06999969482422
2006-03-07,18.200000762939453
2006-03-08,18.350000381469727
2006-03-09,18.530000686645508
2006-03-10,18.940000534057617
2006-03-13,19.360000610351562
2006-03-14,18.719999313354492
2006-03-15,19.360000610351562
2006-03-16,19.670000076293945
2006-03-17,19.899999618530273
2006-03-20,19.3799991607666
2006-03-21,19.15999984741211
2006-03-22,19.040000915527344
2006-03-23,19.450000762939453
2006-03-24,19.75
2006-03-27,19.670000076293945
2006-03-28,19.989999771118164
2006-03-29,17.649999618530273
2006-03-30,17.799999237060547
2006-03-31,17.770000457763672
2006-04-03,15.899999618530273
2006-04-04,16.760000228881836
2006-04-05,17.31999969482422
2006-04-06,17.719999313354492
2006-04-07,17.540000915527344
2006-04-10,17.65999984741211
2006-04-11,17.079999923706055
2006-04-12,17.549999237060547
2006-04-13,17.43000030517578
2006-04-17,16.65999984741211
2006-04-18,17.200000762939453
2006-04-19,17.100000381469727
2006-04-20,17.200000762939453
2006-04-21,16.920000076293945
2006-04-24,16.280000686645508
2006-04-25,16.709999084472656
2006-04-26,16.43000030517578
2006-04-27,16.110000610351562
2006-04-28,16.100000381469727
2006-05-01,14.510000228881836
2006-05-02,14.890000343322754
2006-05-03,15.359999656677246
2006-05-04,15.819999694824219
2006-05-05,15.680000305175781
2006-05-08,15.630000114440918
2006-05-09,16.040000915527344
2006-05-10,15.680000305175781
2006-05-11,14.979999542236328
2006-05-12,15.300000190734863
2006-05-15,14.609999656677246
2006-05-16,13.869999885559082
2006-05-17,12.9399995803833
2006-05-18,13.109999656677246
2006-05-19,13.479999542236328
2006-05-22,12.430000305175781
2006-05-23,12.329999923706055
2006-05-24,12.380000114440918
2006-05-25,12.0600004196167
2006-05-26,12.390000343322754
2006-05-30,11.979999542236328
2006-05-31,12.380000114440918
2006-06-01,13.170000076293945
2006-06-02,13.0
2006-06-05,12.9399995803833
2006-06-06,13.789999961853027
2006-06-07,13.449999809265137
2006-06-08,13.220000267028809
2006-06-09,13.550000190734863
2006-06-12,13.649999618530273
2006-06-13,13.600000381469727
2006-06-14,14.010000228881836
2006-06-15,14.069999694824219
2006-06-16,13.510000228881836
2006-06-19,12.770000457763672
2006-06-20,11.84000015258789
2006-06-21,12.229999542236328
2006-06-22,11.949999809265137
2006-06-23,12.529999732971191
2006-06-26,12.140000343322754
2006-06-27,11.9399995803833
2006-06-28,11.579999923706055
2006-06-29,11.65999984741211
2006-06-30,10.970000267028809
2006-07-03,11.470000267028809
2006-07-05,11.119999885559082
2006-07-06,10.600000381469727
2006-07-07,10.34000015258789
2006-07-10,10.140000343322754
2006-07-11,10.229999542236328
2006-07-12,9.890000343322754
2006-07-13,9.510000228881836
2006-07-14,9.739999771118164
2006-07-17,9.4399995803833
2006-07-18,9.789999961853027
2006-07-19,10.350000381469727
2006-07-20,10.59000015258789
2006-07-21,10.0600004196167
2006-07-24,11.09000015258789
2006-07-25,11.65999984741211
2006-07-26,11.710000038146973
2006-07-27,11.510000228881836
2006-07-28,11.729999542236328
2006-07-31,11.670000076293945
2006-08-01,11.079999923706055
2006-08-02,11.069999694824219
2006-08-03,11.020000457763672
2006-08-04,10.970000267028809
2006-08-07,10.699999809265137
2006-08-08,10.970000267028809
2006-08-09,10.970000267028809
2006-08-10,11.380000114440918
2006-08-11,11.039999961853027
2006-08-14,10.90999984741211
2006-08-15,11.119999885559082
2006-08-16,11.380000114440918
2006-08-17,11.5
2006-08-18,11.199999809265137
2006-08-21,11.329999923706055
2006-08-22,11.699999809265137
2006-08-23,12.079999923706055
2006-08-24,12.229999542236328
2006-08-25,12.520000457763672
2006-08-28,13.079999923706055
2006-08-29,12.739999771118164
2006-08-30,12.680000305175781
2006-08-31,12.5
2006-09-01,12.420000076293945
2006-09-05,10.550000190734863
2006-09-06,9.630000114440918
2006-09-07,9.670000076293945
2006-09-08,9.630000114440918
2006-09-11,9.90999984741211
2006-09-12,10.119999885559082
2006-09-13,10.199999809265137
2006-09-14,10.479999542236328
2006-09-15,10.34000015258789
2006-09-18,10.300000190734863
2006-09-19,10.460000038146973
2006-09-20,10.800000190734863
2006-09-21,11.15999984741211
2006-09-22,10.800000190734863
2006-09-25,10.569999694824219
2006-09-26,10.880000114440918
2006-09-27,10.5600004196167
2006-09-28,10.579999923706055
2006-09-29,10.4399995803833
2006-10-02,10.130000114440918
2006-10-03,10.149999618530273
2006-10-04,10.869999885559082
2006-10-05,11.289999961853027
2006-10-06,11.039999961853027
2006-10-09,11.420000076293945
2006-10-10,11.460000038146973
2006-10-11,11.220000267028809
2006-10-12,11.75
2006-10-13,11.960000038146973
2006-10-16,11.5600004196167
2006-10-17,11.470000267028809
2006-10-18,11.40999984741211
2006-10-19,11.520000457763672
2006-10-20,11.479999542236328
2006-10-23,12.800000190734863
2006-10-24,12.9399995803833
2006-10-25,12.260000228881836
2006-10-26,12.739999771118164
2006-10-27,12.579999923706055
2006-10-30,12.449999809265137
2006-10-31,12.5
2006-11-01,12.149999618530273
2006-11-02,11.949999809265137
2006-11-03,11.819999694824219
2006-11-06,12.229999542236328
2006-11-07,12.569999694824219
2006-11-08,12.829999923706055
2006-11-09,13.100000381469727
2006-11-10,13.270000457763672
2006-11-13,13.34000015258789
2006-11-14,13.220000267028809
2006-11-15,13.460000038146973
2006-11-16,13.289999961853027
2006-11-17,13.300000190734863
2006-11-20,13.270000457763672
2006-11-21,13.25
2006-11-22,13.130000114440918
2006-11-24,13.0600004196167
2006-11-27,12.430000305175781
2006-11-28,12.430000305175781
2006-11-29,12.699999809265137
2006-11-30,12.84000015258789
2006-12-01,12.970000267028809
2006-12-04,13.630000114440918
2006-12-05,13.850000381469727
2006-12-06,13.890000343322754
2006-12-07,14.1899995803833
2006-12-08,13.920000076293945
2006-12-11,14.010000228881836
2006-12-12,13.899999618530273
2006-12-13,13.579999923706055
2006-12-14,13.630000114440918
2006-12-15,13.420000076293945
2006-12-18,13.199999809265137
2006-12-19,13.100000381469727
2006-12-20,13.369999885559082
2006-12-21,13.199999809265137
2006-12-22,13.050000190734863
2006-12-26,13.039999961853027
2006-12-27,13.0600004196167
2006-12-28,13.170000076293945
2006-12-29,13.350000381469727
2007-01-03,13.539999961853027
2007-01-04,13.6899995803833
2007-01-05,13.270000457763672
2007-01-08,13.4399995803833
2007-01-09,13.369999885559082
2007-01-10,13.470000267028809
2007-01-11,13.829999923706055
2007-01-12,14.170000076293945
2007-01-16,13.9399995803833
2007-01-17,13.510000228881836
2007-01-18,13.369999885559082
2007-01-19,13.8100004196167
2007-01-22,11.739999771118164
2007-01-23,12.0600004196167
2007-01-24,12.010000228881836
2007-01-25,11.819999694824219
2007-01-26,12.079999923706055
2007-01-29,11.850000381469727
2007-01-30,11.90999984741211
2007-01-31,11.819999694824219
2007-02-01,12.350000381469727
2007-02-02,12.279999732971191
2007-02-05,12.539999961853027
2007-02-06,12.850000381469727
2007-02-07,12.649999618530273
2007-02-08,12.569999694824219
2007-02-09,12.8100004196167
2007-02-12,12.960000038146973
2007-02-13,12.930000305175781
2007-02-14,13.0600004196167
2007-02-15,12.989999771118164
2007-02-16,12.970000267028809
2007-02-20,13.3100004196167
2007-02-21,13.390000343322754
2007-02-22,13.149999618530273
2007-02-23,12.859999656677246
2007-02-26,12.789999961853027
2007-02-27,12.149999618530273
2007-02-28,12.649999618530273
2007-03-01,12.380000114440918
2007-03-02,12.050000190734863
2007-03-05,12.020000457763672
2007-03-06,12.119999885559082
2007-03-07,11.8100004196167
2007-03-08,11.850000381469727
2007-03-09,12.039999961853027
2007-03-12,12.010000228881836
2007-03-13,11.779999732971191
2007-03-14,11.949999809265137
2007-03-15,12.15999984741211
2007-03-16,12.260000228881836
2007-03-19,12.470000267028809
2007-03-20,12.609999656677246
2007-03-21,12.949999809265137
2007-03-22,12.899999618530273
2007-03-23,12.5
2007-03-26,12.25
2007-03-27,12.09000015258789
2007-03-28,11.960000038146973
2007-03-29,11.90999984741211
2007-03-30,11.850000381469727
2007-04-02,11.779999732971191
2007-04-03,11.880000114440918
2007-04-04,11.970000267028809
2007-04-05,11.869999885559082
2007-04-09,11.930000305175781
2007-04-10,11.84000015258789
2007-04-11,11.75
2007-04-12,11.850000381469727
