,DJCO
1997-07-24,41.5
1997-07-25,38.5
1997-07-28,38.5
1997-07-29,38.5
1997-07-30,38.5
1997-07-31,38.5
1997-08-01,38.5
1997-08-04,38.5
1997-08-05,38.5
1997-08-06,38.5
1997-08-07,38.5
1997-08-08,37.5
1997-08-11,37.5
1997-08-12,37.5
1997-08-13,37.5
1997-08-14,37.5
1997-08-15,37.5
1997-08-18,37.5
1997-08-19,37.5
1997-08-20,37.5
1997-08-21,37.5
1997-08-22,37.5
1997-08-25,37.5
1997-08-26,37.5
1997-08-27,37.5
1997-08-28,37.5
1997-08-29,37.5
1997-09-02,37.5
1997-09-03,37.5
1997-09-04,37.5
1997-09-05,41.0
1997-09-08,41.0
1997-09-09,41.0
1997-09-10,40.0
1997-09-11,40.0
1997-09-12,40.0
1997-09-15,40.0
1997-09-16,42.5
1997-09-17,42.5
1997-09-18,43.0
1997-09-19,43.25
1997-09-22,43.25
1997-09-23,43.5
1997-09-24,44.0
1997-09-25,43.0
1997-09-26,43.0
1997-09-29,43.0
1997-09-30,43.0
1997-10-01,43.0
1997-10-02,43.0
1997-10-03,43.0
1997-10-06,43.0
1997-10-07,43.0
1997-10-08,43.25
1997-10-09,43.0
1997-10-10,43.0
1997-10-13,43.0
1997-10-14,42.5
1997-10-15,42.5
1997-10-16,42.0
1997-10-17,42.0
1997-10-20,42.0
1997-10-21,42.0
1997-10-22,42.0
1997-10-23,42.0
1997-10-24,41.75
1997-10-27,41.75
1997-10-28,41.75
1997-10-29,41.75
1997-10-30,41.75
1997-10-31,39.0
1997-11-03,39.0
1997-11-04,38.625
1997-11-05,38.625
1997-11-06,38.625
1997-11-07,38.625
1997-11-10,38.625
1997-11-11,40.0
1997-11-12,40.0
1997-11-13,40.0
1997-11-14,40.0
1997-11-17,40.0
1997-11-18,40.0
1997-11-19,40.0
1997-11-20,40.0
1997-11-21,40.0
1997-11-24,40.0
1997-11-25,40.0
1997-11-26,40.0
1997-11-28,40.0
1997-12-01,38.5
1997-12-02,38.5
1997-12-03,38.5
1997-12-04,38.5
1997-12-05,38.5
1997-12-08,38.5
1997-12-09,38.5
1997-12-10,38.5
1997-12-11,38.5
1997-12-12,38.5
1997-12-15,38.5
1997-12-16,38.5
1997-12-17,39.0
1997-12-18,39.0
1997-12-19,37.75
1997-12-22,37.75
1997-12-23,37.75
1997-12-24,37.75
1997-12-26,37.75
1997-12-29,37.75
1997-12-30,38.125
1997-12-31,38.125
1998-01-02,38.125
1998-01-05,38.125
1998-01-06,38.125
1998-01-07,38.125
1998-01-08,38.125
1998-01-09,38.125
1998-01-12,38.125
1998-01-13,38.125
1998-01-14,38.125
1998-01-15,38.125
1998-01-16,36.1875
1998-01-20,38.0
1998-01-21,36.0
1998-01-22,36.0
1998-01-23,36.0
1998-01-26,33.0
1998-01-27,33.0
1998-01-28,34.0
1998-01-29,33.0
1998-01-30,32.5
1998-02-02,32.5
1998-02-03,33.0
1998-02-04,33.0
1998-02-05,33.0
1998-02-06,33.0
1998-02-09,33.0
1998-02-10,33.0
1998-02-11,33.0
1998-02-12,33.0
1998-02-13,33.0
1998-02-17,33.0
1998-02-18,33.0
1998-02-19,33.0
1998-02-20,33.0
1998-02-23,33.75
1998-02-24,33.75
1998-02-25,33.75
1998-02-26,34.0
1998-02-27,34.0
1998-03-02,34.0
1998-03-03,34.5
1998-03-04,34.5
1998-03-05,34.5
1998-03-06,34.5
1998-03-09,34.5
1998-03-10,34.5
1998-03-11,35.875
1998-03-12,35.875
1998-03-13,35.875
1998-03-16,35.875
1998-03-17,35.875
1998-03-18,40.5
1998-03-19,40.5
1998-03-20,40.5
1998-03-23,39.0
1998-03-24,36.5
1998-03-25,36.5
1998-03-26,36.5
1998-03-27,36.5
1998-03-30,36.5
1998-03-31,39.5
1998-04-01,39.5
1998-04-02,39.5
1998-04-03,39.5
1998-04-06,39.5
1998-04-07,39.5
1998-04-08,39.5
1998-04-09,41.5
1998-04-13,39.5
1998-04-14,41.5
1998-04-15,41.5
1998-04-16,41.5
1998-04-17,39.5
1998-04-20,39.5
1998-04-21,39.5
1998-04-22,39.5
1998-04-23,39.5
1998-04-24,40.0
1998-04-27,40.0
1998-04-28,40.0
1998-04-29,40.0
1998-04-30,40.0
1998-05-01,40.0
1998-05-04,40.0
1998-05-05,39.0
1998-05-06,39.5
1998-05-07,39.5
1998-05-08,40.0
1998-05-11,39.5
1998-05-12,39.5
1998-05-13,39.5
1998-05-14,39.5
1998-05-15,39.5
1998-05-18,39.5
1998-05-19,39.5
1998-05-20,39.5
1998-05-21,39.5
1998-05-22,39.5
1998-05-26,39.5
1998-05-27,39.5
1998-05-28,39.5
1998-05-29,39.5
1998-06-01,39.0
1998-06-02,38.5
1998-06-03,38.0
1998-06-04,36.0
1998-06-05,36.0
1998-06-08,39.0
1998-06-09,38.5
1998-06-10,38.5
1998-06-11,38.5
1998-06-12,38.5
1998-06-15,38.5
1998-06-16,38.5
1998-06-17,38.5
1998-06-18,38.5
1998-06-19,38.5
1998-06-22,35.0
1998-06-23,35.0
1998-06-24,35.0
1998-06-25,35.0
1998-06-26,35.0
1998-06-29,35.0
1998-06-30,35.0
1998-07-01,35.0
1998-07-02,35.0
1998-07-06,35.0
1998-07-07,35.0
1998-07-08,35.0
1998-07-09,35.0
1998-07-10,35.0
1998-07-13,35.0
1998-07-14,39.5
1998-07-15,37.0
1998-07-16,37.0
1998-07-17,37.25
1998-07-20,37.25
1998-07-21,37.25
1998-07-22,37.25
1998-07-23,37.25
1998-07-24,37.25
1998-07-27,37.25
1998-07-28,37.25
1998-07-29,37.25
1998-07-30,37.25
1998-07-31,37.25
1998-08-03,37.25
1998-08-04,37.25
1998-08-05,37.25
1998-08-06,37.25
1998-08-07,37.25
1998-08-10,37.25
1998-08-11,36.5
1998-08-12,36.5
1998-08-13,34.5
1998-08-14,35.0
1998-08-17,35.0
1998-08-18,35.0
1998-08-19,35.0
1998-08-20,35.0
1998-08-21,35.0
1998-08-24,35.0
1998-08-25,33.75
1998-08-26,33.5
1998-08-27,33.5
1998-08-28,33.5
1998-08-31,33.5
1998-09-01,34.5
1998-09-02,35.0
1998-09-03,35.0
1998-09-04,34.0
1998-09-08,33.5
1998-09-09,33.5
1998-09-10,33.5
1998-09-11,33.5
1998-09-14,34.25
1998-09-15,34.25
1998-09-16,34.25
1998-09-17,34.25
1998-09-18,35.0
1998-09-21,35.0
1998-09-22,35.875
1998-09-23,35.25
1998-09-24,35.25
1998-09-25,35.0
1998-09-28,35.0
1998-09-29,35.0
1998-09-30,35.0
1998-10-01,35.0
1998-10-02,35.0
1998-10-05,35.0
1998-10-06,35.0
1998-10-07,35.0
1998-10-08,35.0
1998-10-09,33.75
1998-10-12,33.75
1998-10-13,33.75
1998-10-14,33.75
1998-10-15,33.75
1998-10-16,33.75
1998-10-19,33.75
1998-10-20,33.75
1998-10-21,33.75
1998-10-22,33.75
1998-10-23,36.0
1998-10-26,36.0
1998-10-27,34.5
1998-10-28,39.5
1998-10-29,39.5
1998-10-30,39.5
1998-11-02,39.5
1998-11-03,39.5
1998-11-04,39.5
1998-11-05,39.5
1998-11-06,39.5
1998-11-09,36.0
1998-11-10,36.0
1998-11-11,36.0
1998-11-12,36.0
1998-11-13,36.0
1998-11-16,35.75
1998-11-17,35.75
1998-11-18,35.75
1998-11-19,35.75
1998-11-20,35.5
1998-11-23,36.5
1998-11-24,36.5
1998-11-25,36.5
1998-11-27,36.5
1998-11-30,35.5
1998-12-01,35.5
1998-12-02,35.5
1998-12-03,35.5
1998-12-04,35.25
1998-12-07,35.75
1998-12-08,35.75
1998-12-09,35.75
1998-12-10,39.0
1998-12-11,39.0
1998-12-14,37.0
1998-12-15,37.0
1998-12-16,36.75
1998-12-17,36.75
1998-12-18,36.75
1998-12-21,38.0
1998-12-22,36.75
1998-12-23,36.75
1998-12-24,36.75
1998-12-28,36.75
1998-12-29,36.75
1998-12-30,36.75
1998-12-31,36.75
1999-01-04,36.75
1999-01-05,36.75
1999-01-06,37.0
1999-01-07,39.375
1999-01-08,39.375
1999-01-11,37.75
1999-01-12,37.75
1999-01-13,38.0
1999-01-14,38.0
1999-01-15,38.0
1999-01-19,37.75
1999-01-20,37.75
1999-01-21,37.75
1999-01-22,37.8125
1999-01-25,38.0
1999-01-26,38.0
1999-01-27,39.0
1999-01-28,38.0
1999-01-29,39.25
1999-02-01,39.375
1999-02-02,39.0
1999-02-03,39.0
1999-02-04,39.0
1999-02-05,39.0
1999-02-08,39.75
1999-02-09,39.75
1999-02-10,39.75
1999-02-11,39.4375
1999-02-12,39.4375
1999-02-16,39.75
1999-02-17,39.75
1999-02-18,39.75
1999-02-19,39.75
1999-02-22,39.75
1999-02-23,40.25
1999-02-24,40.25
1999-02-25,40.0
1999-02-26,39.75
1999-03-01,39.75
1999-03-02,40.25
1999-03-03,41.25
1999-03-04,41.25
1999-03-05,41.25
1999-03-08,41.25
1999-03-09,41.25
1999-03-10,41.25
1999-03-11,40.5
1999-03-12,40.5
1999-03-15,41.0
1999-03-16,41.0
1999-03-17,41.0
1999-03-18,40.5
1999-03-19,40.5
1999-03-22,38.25
1999-03-23,38.25
1999-03-24,39.0
1999-03-25,39.0
1999-03-26,39.0
1999-03-29,39.0
1999-03-30,38.75
1999-03-31,38.75
1999-04-01,38.0
1999-04-05,35.0
1999-04-06,35.0
1999-04-07,36.0
1999-04-08,36.25
1999-04-09,38.0
1999-04-12,37.0
1999-04-13,37.0
1999-04-14,31.875
1999-04-15,32.25
1999-04-16,34.25
1999-04-19,33.25
1999-04-20,33.0
1999-04-21,34.0
1999-04-22,34.0
1999-04-23,34.0
1999-04-26,37.0
1999-04-27,37.0
1999-04-28,37.0
1999-04-29,37.25
1999-04-30,37.25
1999-05-03,37.25
1999-05-04,37.0
1999-05-05,37.0
1999-05-06,37.0
1999-05-07,37.0
1999-05-10,37.0
1999-05-11,35.875
1999-05-12,35.875
1999-05-13,35.875
1999-05-14,36.75
1999-05-17,37.0
1999-05-18,37.0
1999-05-19,37.0
1999-05-20,37.0
1999-05-21,36.75
1999-05-24,36.75
1999-05-25,36.75
1999-05-26,37.125
1999-05-27,37.125
1999-05-28,37.0
1999-06-01,37.0
1999-06-02,37.0
1999-06-03,37.25
1999-06-04,37.25
1999-06-07,37.0
1999-06-08,37.0
1999-06-09,37.0
1999-06-10,37.0
1999-06-11,37.0
1999-06-14,37.0
1999-06-15,36.625
1999-06-16,36.625
1999-06-17,36.625
1999-06-18,36.625
1999-06-21,37.0
1999-06-22,37.0
1999-06-23,37.0
1999-06-24,36.75
1999-06-25,36.75
1999-06-28,36.75
1999-06-29,36.75
1999-06-30,36.75
1999-07-01,37.0
1999-07-02,36.875
1999-07-06,36.875
1999-07-07,36.875
1999-07-08,36.875
1999-07-09,36.875
1999-07-12,36.625
1999-07-13,36.625
1999-07-14,36.625
1999-07-15,36.625
1999-07-16,36.625
1999-07-19,36.625
1999-07-20,36.875
1999-07-21,36.875
1999-07-22,36.875
1999-07-23,36.875
1999-07-26,36.875
1999-07-27,36.875
1999-07-28,36.875
1999-07-29,36.875
1999-07-30,36.875
1999-08-02,36.875
1999-08-03,36.875
1999-08-04,36.625
1999-08-05,36.625
1999-08-06,36.875
1999-08-09,36.875
1999-08-10,36.875
1999-08-11,36.875
1999-08-12,36.875
1999-08-13,36.875
1999-08-16,36.875
1999-08-17,36.625
1999-08-18,36.75
1999-08-19,36.625
1999-08-20,36.625
1999-08-23,36.625
1999-08-24,36.625
1999-08-25,36.625
1999-08-26,36.625
1999-08-27,36.625
1999-08-30,36.625
1999-08-31,36.625
1999-09-01,36.75
1999-09-02,36.75
1999-09-03,36.75
1999-09-07,36.75
1999-09-08,36.75
1999-09-09,36.75
1999-09-10,36.75
1999-09-13,36.75
1999-09-14,36.75
1999-09-15,36.625
1999-09-16,36.75
1999-09-17,36.75
1999-09-20,36.8125
1999-09-21,36.8125
1999-09-22,36.8125
1999-09-23,36.8125
1999-09-24,36.8125
1999-09-27,36.8125
1999-09-28,36.625
1999-09-29,36.625
1999-09-30,36.625
1999-10-01,36.875
1999-10-04,36.875
1999-10-05,36.875
1999-10-06,36.875
1999-10-07,36.875
1999-10-08,36.875
1999-10-11,36.875
1999-10-12,36.875
1999-10-13,36.875
1999-10-14,36.875
1999-10-15,36.625
1999-10-18,36.625
1999-10-19,36.625
1999-10-20,36.625
1999-10-21,36.25
1999-10-22,36.25
1999-10-25,36.25
1999-10-26,36.25
1999-10-27,36.25
1999-10-28,36.25
1999-10-29,36.25
1999-11-01,36.25
1999-11-02,36.25
1999-11-03,36.25
1999-11-04,36.25
1999-11-05,36.25
1999-11-08,36.25
1999-11-09,35.0
1999-11-10,35.0
1999-11-11,35.0
1999-11-12,35.25
1999-11-15,35.25
1999-11-16,35.25
1999-11-17,34.875
1999-11-18,34.875
1999-11-19,34.375
1999-11-22,34.375
1999-11-23,34.375
1999-11-24,34.375
1999-11-26,34.375
1999-11-29,34.0
1999-11-30,34.0
1999-12-01,34.0
1999-12-02,34.0
1999-12-03,33.0
1999-12-06,33.0
1999-12-07,33.0
1999-12-08,32.875
1999-12-09,32.875
1999-12-10,32.875
1999-12-13,33.0
1999-12-14,33.5
1999-12-15,33.5
1999-12-16,33.5
1999-12-17,34.0
1999-12-20,34.0
1999-12-21,34.0
1999-12-22,33.0
1999-12-23,33.0
1999-12-27,33.0
1999-12-28,33.0
1999-12-29,33.0
1999-12-30,32.5
1999-12-31,32.5
2000-01-03,32.5
2000-01-04,32.5
2000-01-05,32.3125
2000-01-06,32.0
2000-01-07,31.75
2000-01-10,31.75
2000-01-11,31.8125
2000-01-12,31.8125
2000-01-13,31.8125
2000-01-14,31.75
2000-01-18,31.75
2000-01-19,31.75
2000-01-20,31.75
2000-01-21,31.75
2000-01-24,31.75
2000-01-25,31.75
2000-01-26,34.0
2000-01-27,34.0
2000-01-28,34.0
2000-01-31,31.75
2000-02-01,31.75
2000-02-02,32.0
2000-02-03,32.0
2000-02-04,32.0
2000-02-07,32.0
2000-02-08,31.875
2000-02-09,31.875
2000-02-10,31.875
2000-02-11,31.875
2000-02-14,32.0
2000-02-15,33.0
2000-02-16,33.0
2000-02-17,33.0
2000-02-18,33.0
2000-02-22,33.0
2000-02-23,33.0
2000-02-24,32.0
2000-02-25,32.0
2000-02-28,32.0
2000-02-29,32.0
2000-03-01,32.0
2000-03-02,32.0
2000-03-03,32.375
2000-03-06,32.5
2000-03-07,32.0
2000-03-08,32.0
2000-03-09,32.0
2000-03-10,32.0
2000-03-13,32.0
2000-03-14,32.0
2000-03-15,31.75
2000-03-16,31.75
2000-03-17,31.75
2000-03-20,31.75
2000-03-21,31.75
2000-03-22,31.75
2000-03-23,31.75
2000-03-24,31.875
2000-03-27,31.75
2000-03-28,31.75
2000-03-29,31.0
2000-03-30,31.25
2000-03-31,31.25
2000-04-03,30.25
2000-04-04,30.25
2000-04-05,30.25
2000-04-06,30.25
2000-04-07,30.25
2000-04-10,30.25
2000-04-11,29.25
2000-04-12,29.25
2000-04-13,29.25
2000-04-14,29.25
2000-04-17,29.25
2000-04-18,29.375
2000-04-19,29.75
2000-04-20,29.75
2000-04-24,29.25
2000-04-25,29.25
2000-04-26,29.25
2000-04-27,29.875
2000-04-28,29.375
2000-05-01,29.375
2000-05-02,29.375
2000-05-03,29.375
2000-05-04,29.25
2000-05-05,29.25
2000-05-08,29.25
2000-05-09,29.25
2000-05-10,29.25
2000-05-11,29.25
2000-05-12,29.25
2000-05-15,29.375
2000-05-16,29.375
2000-05-17,29.375
2000-05-18,29.375
2000-05-19,29.375
2000-05-22,29.375
2000-05-23,29.375
2000-05-24,29.375
2000-05-25,29.375
2000-05-26,29.375
2000-05-30,29.375
2000-05-31,29.375
2000-06-01,29.5
2000-06-02,29.375
2000-06-05,28.25
2000-06-06,28.25
2000-06-07,28.25
2000-06-08,28.25
2000-06-09,28.25
2000-06-12,28.25
2000-06-13,28.25
2000-06-14,28.25
2000-06-15,28.25
2000-06-16,28.25
2000-06-19,28.5
2000-06-20,29.25
2000-06-21,29.25
2000-06-22,29.25
2000-06-23,29.25
2000-06-26,29.25
2000-06-27,29.25
2000-06-28,29.25
2000-06-29,28.75
2000-06-30,28.75
2000-07-03,28.75
2000-07-05,28.75
2000-07-06,28.75
2000-07-07,28.75
2000-07-10,28.75
2000-07-11,28.75
2000-07-12,28.75
2000-07-13,28.75
2000-07-14,28.75
2000-07-17,28.75
2000-07-18,28.0
2000-07-19,28.0
2000-07-20,28.0
2000-07-21,28.0
2000-07-24,28.0
2000-07-25,29.0
2000-07-26,29.0
2000-07-27,29.0
2000-07-28,29.0
2000-07-31,29.0
2000-08-01,29.0
2000-08-02,29.0
2000-08-03,29.0
2000-08-04,29.0
2000-08-07,29.0
2000-08-08,29.0
2000-08-09,29.0
2000-08-10,29.0
2000-08-11,28.75
2000-08-14,28.75
2000-08-15,29.5
2000-08-16,29.5
2000-08-17,29.5
2000-08-18,29.5
2000-08-21,29.5
2000-08-22,28.5
2000-08-23,29.0
2000-08-24,29.0
2000-08-25,29.0
2000-08-28,29.0
2000-08-29,29.0
2000-08-30,29.0
2000-08-31,29.0
2000-09-01,29.0
2000-09-05,29.0
2000-09-06,29.0
2000-09-07,29.0
2000-09-08,29.0
2000-09-11,29.0
2000-09-12,29.0
2000-09-13,29.0
2000-09-14,29.0
2000-09-15,29.0
2000-09-18,29.0
2000-09-19,29.0
2000-09-20,28.5
2000-09-21,28.5
2000-09-22,28.75
2000-09-25,28.75
2000-09-26,28.75
2000-09-27,28.75
2000-09-28,28.75
2000-09-29,28.75
2000-10-02,28.75
2000-10-03,28.75
2000-10-04,28.75
2000-10-05,28.75
2000-10-06,28.625
2000-10-09,28.625
2000-10-10,28.625
2000-10-11,28.625
2000-10-12,28.625
2000-10-13,28.625
2000-10-16,28.625
2000-10-17,28.625
2000-10-18,28.625
2000-10-19,28.625
2000-10-20,28.5
2000-10-23,28.5
2000-10-24,28.5
2000-10-25,28.5
2000-10-26,28.5
2000-10-27,28.5
2000-10-30,28.75
2000-10-31,28.75
2000-11-01,28.75
2000-11-02,28.75
2000-11-03,28.75
2000-11-06,28.5
2000-11-07,28.5
2000-11-08,28.5
2000-11-09,28.5
2000-11-10,28.5
2000-11-13,28.5
2000-11-14,28.5
2000-11-15,28.5
2000-11-16,28.5
2000-11-17,28.5
2000-11-20,28.5
2000-11-21,29.25
2000-11-22,29.25
2000-11-24,29.25
2000-11-27,29.25
2000-11-28,29.25
2000-11-29,29.25
2000-11-30,29.25
2000-12-01,29.25
2000-12-04,29.25
2000-12-05,29.25
2000-12-06,29.25
2000-12-07,29.25
2000-12-08,29.25
2000-12-11,30.0625
2000-12-12,29.375
2000-12-13,29.375
2000-12-14,29.375
2000-12-15,29.375
2000-12-18,29.375
2000-12-19,29.375
2000-12-20,29.375
2000-12-21,29.375
2000-12-22,29.375
2000-12-26,29.375
2000-12-27,29.75
2000-12-28,28.125
2000-12-29,30.0
2001-01-02,30.0
2001-01-03,30.0
2001-01-04,30.0
2001-01-05,30.0
2001-01-08,30.0
2001-01-09,30.0
2001-01-10,30.0
2001-01-11,30.0
2001-01-12,30.0
2001-01-16,29.75
2001-01-17,29.75
2001-01-18,29.75
2001-01-19,30.125
2001-01-22,31.0
2001-01-23,31.0
2001-01-24,31.0
2001-01-25,31.0
2001-01-26,30.75
2001-01-29,31.75
2001-01-30,31.75
2001-01-31,32.0
2001-02-01,31.0
2001-02-02,31.0
2001-02-05,30.75
2001-02-06,30.75
2001-02-07,30.75
2001-02-08,31.125
2001-02-09,31.125
2001-02-12,31.125
2001-02-13,31.125
2001-02-14,31.125
2001-02-15,31.125
2001-02-16,31.125
2001-02-20,31.125
2001-02-21,31.125
2001-02-22,33.25
2001-02-23,31.625
2001-02-26,31.625
2001-02-27,31.625
2001-02-28,31.625
2001-03-01,31.625
2001-03-02,31.625
2001-03-05,31.625
2001-03-06,31.625
2001-03-07,31.625
2001-03-08,31.625
2001-03-09,31.625
2001-03-12,31.0
2001-03-13,31.625
2001-03-14,31.625
2001-03-15,30.75
2001-03-16,30.75
2001-03-19,30.75
2001-03-20,30.75
2001-03-21,30.75
2001-03-22,30.75
2001-03-23,30.75
2001-03-26,30.75
2001-03-27,30.75
2001-03-28,30.5
2001-03-29,30.5
2001-03-30,30.5
2001-04-02,30.5
2001-04-03,30.5
2001-04-04,30.5
2001-04-05,30.5
2001-04-06,30.125
2001-04-09,30.5
2001-04-10,30.5
2001-04-11,30.5
2001-04-12,30.5
2001-04-16,30.5
2001-04-17,30.5
2001-04-18,30.5
2001-04-19,30.5
2001-04-20,30.75
2001-04-23,30.75
2001-04-24,30.75
2001-04-25,30.75
2001-04-26,30.75
2001-04-27,30.75
2001-04-30,31.25
2001-05-01,31.5
2001-05-02,31.5
2001-05-03,31.5
2001-05-04,31.5
2001-05-07,31.5
2001-05-08,31.5
2001-05-09,31.5
2001-05-10,31.5
2001-05-11,31.5
2001-05-14,31.049999237060547
2001-05-15,31.049999237060547
2001-05-16,31.049999237060547
2001-05-17,31.049999237060547
2001-05-18,31.049999237060547
2001-05-21,29.5
2001-05-22,29.5
2001-05-23,29.5
2001-05-24,29.5
2001-05-25,29.5
2001-05-29,29.5
2001-05-30,29.5
2001-05-31,29.5
2001-06-01,29.5
2001-06-04,29.5
2001-06-05,29.5
2001-06-06,29.5
2001-06-07,29.5
2001-06-08,29.5
2001-06-11,29.5
2001-06-12,29.5
2001-06-13,29.5
2001-06-14,29.5
2001-06-15,28.0
2001-06-18,28.0
2001-06-19,28.0
2001-06-20,28.0
2001-06-21,28.0
2001-06-22,28.0
2001-06-25,28.0
2001-06-26,26.0
2001-06-27,26.0
2001-06-28,27.100000381469727
2001-06-29,27.100000381469727
2001-07-02,27.100000381469727
2001-07-03,27.100000381469727
2001-07-05,27.100000381469727
2001-07-06,27.100000381469727
2001-07-09,27.100000381469727
2001-07-10,27.100000381469727
2001-07-11,27.100000381469727
2001-07-12,27.100000381469727
2001-07-13,27.959999084472656
2001-07-16,27.959999084472656
2001-07-17,27.959999084472656
2001-07-18,27.959999084472656
2001-07-19,27.959999084472656
2001-07-20,26.5
2001-07-23,26.5
2001-07-24,27.0
2001-07-25,27.0
2001-07-26,27.0
2001-07-27,27.0
2001-07-30,27.0
2001-07-31,27.0
2001-08-01,27.0
2001-08-02,27.0
2001-08-03,27.0
2001-08-06,27.0
2001-08-07,27.0
2001-08-08,27.0
2001-08-09,27.0
2001-08-10,27.0
2001-08-13,27.0
2001-08-14,27.0
2001-08-15,27.0
2001-08-16,27.0
2001-08-17,27.0
2001-08-20,27.0
2001-08-21,27.0
2001-08-22,27.0
2001-08-23,27.0
2001-08-24,27.0
2001-08-27,27.0
2001-08-28,27.0
2001-08-29,28.25
2001-08-30,28.25
2001-08-31,28.25
2001-09-04,28.25
2001-09-05,28.25
2001-09-06,28.25
2001-09-07,28.25
2001-09-10,28.25
2001-09-17,28.25
2001-09-18,28.25
2001-09-19,28.5
2001-09-20,28.5
2001-09-21,26.0
2001-09-24,26.0
2001-09-25,26.0
2001-09-26,26.0
2001-09-27,26.0
2001-09-28,26.0
2001-10-01,26.0
2001-10-02,30.75
2001-10-03,30.75
2001-10-04,30.75
2001-10-05,30.75
2001-10-08,30.75
2001-10-09,32.75
2001-10-10,32.75
2001-10-11,32.75
2001-10-12,32.0
2001-10-15,32.0
2001-10-16,32.0
2001-10-17,32.0
2001-10-18,32.0
2001-10-19,32.0
2001-10-22,31.0
2001-10-23,31.0
2001-10-24,31.0
2001-10-25,31.969999313354492
2001-10-26,31.969999313354492
2001-10-29,31.969999313354492
2001-10-30,31.969999313354492
2001-10-31,31.969999313354492
2001-11-01,31.75
2001-11-02,31.75
2001-11-05,31.75
2001-11-06,31.75
2001-11-07,31.75
2001-11-08,31.75
2001-11-09,31.75
2001-11-12,31.950000762939453
2001-11-13,31.950000762939453
2001-11-14,31.950000762939453
2001-11-15,31.950000762939453
2001-11-16,28.270000457763672
2001-11-19,28.270000457763672
2001-11-20,28.270000457763672
2001-11-21,28.270000457763672
2001-11-23,28.270000457763672
2001-11-26,28.200000762939453
2001-11-27,28.200000762939453
2001-11-28,28.200000762939453
2001-11-29,28.200000762939453
2001-11-30,28.200000762939453
2001-12-03,28.200000762939453
2001-12-04,28.200000762939453
2001-12-05,27.799999237060547
2001-12-06,27.799999237060547
2001-12-07,27.549999237060547
2001-12-10,27.549999237060547
2001-12-11,24.5
2001-12-12,27.0
2001-12-13,23.600000381469727
2001-12-14,23.600000381469727
2001-12-17,22.25
2001-12-18,23.0
2001-12-19,23.0
2001-12-20,23.0
2001-12-21,22.299999237060547
2001-12-24,22.299999237060547
2001-12-26,22.299999237060547
2001-12-27,22.5
2001-12-28,24.5
2001-12-31,24.5
2002-01-02,24.5
2002-01-03,24.5
2002-01-04,24.5
2002-01-07,24.5
2002-01-08,24.5
2002-01-09,23.75
2002-01-10,23.75
2002-01-11,23.75
2002-01-14,23.75
2002-01-15,23.75
2002-01-16,23.75
2002-01-17,23.75
2002-01-18,23.399999618530273
2002-01-22,24.5
2002-01-23,24.690000534057617
2002-01-24,24.690000534057617
2002-01-25,26.0
2002-01-28,26.0
2002-01-29,26.0
2002-01-30,26.0
2002-01-31,24.5
2002-02-01,24.5
2002-02-04,27.5
2002-02-05,27.5
2002-02-06,27.5
2002-02-07,24.75
2002-02-08,24.75
2002-02-11,24.75
2002-02-12,25.5
2002-02-13,24.0
2002-02-14,24.0
2002-02-15,24.0
2002-02-19,24.0
2002-02-20,23.5
2002-02-21,23.5
2002-02-22,24.0
2002-02-25,24.0
2002-02-26,27.559999465942383
2002-02-27,27.559999465942383
2002-02-28,27.559999465942383
2002-03-01,27.559999465942383
2002-03-04,28.969999313354492
2002-03-05,30.0
2002-03-06,30.25
2002-03-07,30.25
2002-03-08,29.0
2002-03-11,29.0
2002-03-12,29.0
2002-03-13,29.0
2002-03-14,29.0
2002-03-15,29.0
2002-03-18,29.0
2002-03-19,29.0
2002-03-20,29.0
2002-03-21,29.0
2002-03-22,29.0
2002-03-25,29.0
2002-03-26,29.0
2002-03-27,28.5
2002-03-28,28.5
2002-04-01,28.5
2002-04-02,28.5
2002-04-03,28.5
2002-04-04,27.020000457763672
2002-04-05,26.899999618530273
2002-04-08,26.780000686645508
2002-04-09,26.780000686645508
2002-04-10,26.780000686645508
2002-04-11,26.780000686645508
2002-04-12,26.780000686645508
2002-04-15,26.65999984741211
2002-04-16,26.65999984741211
2002-04-17,26.65999984741211
2002-04-18,26.299999237060547
2002-04-19,26.299999237060547
2002-04-22,26.299999237060547
2002-04-23,26.190000534057617
2002-04-24,26.190000534057617
2002-04-25,26.190000534057617
2002-04-26,26.190000534057617
2002-04-29,26.190000534057617
2002-04-30,26.190000534057617
2002-05-01,26.190000534057617
2002-05-02,26.190000534057617
2002-05-03,26.190000534057617
2002-05-06,26.209999084472656
2002-05-07,26.209999084472656
2002-05-08,26.190000534057617
2002-05-09,26.190000534057617
2002-05-10,26.190000534057617
2002-05-13,26.600000381469727
2002-05-14,26.600000381469727
2002-05-15,26.600000381469727
2002-05-16,26.600000381469727
2002-05-17,26.600000381469727
2002-05-20,26.600000381469727
2002-05-21,27.25
2002-05-22,26.190000534057617
2002-05-23,26.209999084472656
2002-05-24,26.200000762939453
2002-05-28,26.200000762939453
2002-05-29,27.0
2002-05-30,27.0
2002-05-31,27.0
2002-06-03,27.0
2002-06-04,26.549999237060547
2002-06-05,26.149999618530273
2002-06-06,27.0
2002-06-07,26.149999618530273
2002-06-10,26.149999618530273
2002-06-11,27.329999923706055
2002-06-12,27.329999923706055
2002-06-13,27.329999923706055
2002-06-14,27.329999923706055
2002-06-17,27.329999923706055
2002-06-18,27.329999923706055
