,FFIC
2002-06-12,12.119999885559082
2002-06-13,12.039999961853027
2002-06-14,12.186667442321777
2002-06-17,12.533332824707031
2002-06-18,12.826666831970215
2002-06-19,12.933333396911621
2002-06-20,13.066666603088379
2002-06-21,13.233332633972168
2002-06-24,13.326666831970215
2002-06-25,12.993332862854004
2002-06-26,13.266667366027832
2002-06-27,13.466667175292969
2002-06-28,13.65999984741211
2002-07-01,13.673333168029785
2002-07-02,13.666666984558105
2002-07-03,13.313332557678223
2002-07-05,13.566666603088379
2002-07-08,13.699999809265137
2002-07-09,13.726667404174805
2002-07-10,13.533332824707031
2002-07-11,13.346667289733887
2002-07-12,13.079999923706055
2002-07-15,12.579999923706055
2002-07-16,12.420000076293945
2002-07-17,12.426667213439941
2002-07-18,11.800000190734863
2002-07-19,11.680000305175781
2002-07-22,12.033332824707031
2002-07-23,11.899999618530273
2002-07-24,12.800000190734863
2002-07-25,12.566666603088379
2002-07-26,12.359999656677246
2002-07-29,13.053333282470703
2002-07-30,13.333333015441895
2002-07-31,12.75333309173584
2002-08-01,12.606666564941406
2002-08-02,12.19333267211914
2002-08-05,12.293333053588867
2002-08-06,12.546667098999023
2002-08-07,12.720000267028809
2002-08-08,12.80666732788086
2002-08-09,12.713333129882812
2002-08-12,12.633333206176758
2002-08-13,12.199999809265137
2002-08-14,12.733332633972168
2002-08-15,13.166666984558105
2002-08-16,12.960000038146973
2002-08-19,12.873332977294922
2002-08-20,12.773332595825195
2002-08-21,12.766667366027832
2002-08-22,12.74666690826416
2002-08-23,12.633333206176758
2002-08-26,12.633333206176758
2002-08-27,12.600000381469727
2002-08-28,12.539999961853027
2002-08-29,12.626667022705078
2002-08-30,12.300000190734863
2002-09-03,12.4399995803833
2002-09-04,12.526666641235352
2002-09-05,12.466667175292969
2002-09-06,12.433333396911621
2002-09-09,12.166666984558105
2002-09-10,12.066666603088379
2002-09-11,12.153332710266113
2002-09-12,11.75333309173584
2002-09-13,11.619999885559082
2002-09-16,11.526666641235352
2002-09-17,11.466667175292969
2002-09-18,11.300000190734863
2002-09-19,11.140000343322754
2002-09-20,11.126667022705078
2002-09-23,11.133333206176758
2002-09-24,10.75333309173584
2002-09-25,10.960000038146973
2002-09-26,11.220000267028809
2002-09-27,10.920000076293945
2002-09-30,11.119999885559082
2002-10-01,11.166666984558105
2002-10-02,10.733332633972168
2002-10-03,10.40666675567627
2002-10-04,10.333333015441895
2002-10-07,10.026666641235352
2002-10-08,10.513333320617676
2002-10-09,9.960000038146973
2002-10-10,10.34000015258789
2002-10-11,10.786666870117188
2002-10-14,11.026666641235352
2002-10-15,11.266667366027832
2002-10-16,11.079999923706055
2002-10-17,11.933333396911621
2002-10-18,12.19333267211914
2002-10-21,12.199999809265137
2002-10-22,11.953332901000977
2002-10-23,12.333333015441895
2002-10-24,12.30666732788086
2002-10-25,12.15999984741211
2002-10-28,11.460000038146973
2002-10-29,11.653332710266113
2002-10-30,11.59333324432373
2002-10-31,11.260000228881836
2002-11-01,11.953332901000977
2002-11-04,11.926667213439941
2002-11-05,11.793333053588867
2002-11-06,11.786666870117188
2002-11-07,11.399999618530273
2002-11-08,11.373332977294922
2002-11-11,11.140000343322754
2002-11-12,11.220000267028809
2002-11-13,11.273332595825195
2002-11-14,11.466667175292969
2002-11-15,11.266667366027832
2002-11-18,10.979999542236328
2002-11-19,10.946666717529297
2002-11-20,11.233332633972168
2002-11-21,11.566666603088379
2002-11-22,11.539999961853027
2002-11-25,11.41333293914795
2002-11-26,11.206666946411133
2002-11-27,11.353333473205566
2002-11-29,11.486666679382324
2002-12-02,11.453332901000977
2002-12-03,11.146666526794434
2002-12-04,11.066666603088379
2002-12-05,10.986666679382324
2002-12-06,11.0
2002-12-09,10.866666793823242
2002-12-10,11.046667098999023
2002-12-11,11.140000343322754
2002-12-12,11.233332633972168
2002-12-13,11.206666946411133
2002-12-16,11.0
2002-12-17,11.199999809265137
2002-12-18,11.173333168029785
2002-12-19,11.013333320617676
2002-12-20,11.226667404174805
2002-12-23,11.286666870117188
2002-12-24,11.206666946411133
2002-12-26,11.286666870117188
2002-12-27,11.100000381469727
2002-12-30,10.986666679382324
2002-12-31,10.91333293914795
2003-01-02,11.133333206176758
2003-01-03,11.0
2003-01-06,11.199999809265137
2003-01-07,11.346667289733887
2003-01-08,11.220000267028809
2003-01-09,11.333333015441895
2003-01-10,11.233332633972168
2003-01-13,11.220000267028809
2003-01-14,11.333333015441895
2003-01-15,11.186667442321777
2003-01-16,11.173333168029785
2003-01-17,11.066666603088379
2003-01-21,11.153332710266113
2003-01-22,11.0
2003-01-23,11.079999923706055
2003-01-24,10.893333435058594
2003-01-27,10.779999732971191
2003-01-28,10.866666793823242
2003-01-29,11.173333168029785
2003-01-30,11.013333320617676
2003-01-31,11.213333129882812
2003-02-03,11.213333129882812
2003-02-04,11.026666641235352
2003-02-05,11.100000381469727
2003-02-06,11.293333053588867
2003-02-07,11.173333168029785
2003-02-10,11.460000038146973
2003-02-11,11.319999694824219
2003-02-12,11.233332633972168
2003-02-13,11.386667251586914
2003-02-14,11.333333015441895
2003-02-18,11.366666793823242
2003-02-19,11.106666564941406
2003-02-20,11.393333435058594
2003-02-21,11.75333309173584
2003-02-24,11.486666679382324
2003-02-25,11.493332862854004
2003-02-26,11.366666793823242
2003-02-27,11.533332824707031
2003-02-28,11.533332824707031
2003-03-03,11.453332901000977
2003-03-04,11.533332824707031
2003-03-05,11.5600004196167
2003-03-06,11.4399995803833
2003-03-07,11.426667213439941
2003-03-10,11.539999961853027
2003-03-11,11.613332748413086
2003-03-12,11.766667366027832
2003-03-13,11.733332633972168
2003-03-14,11.619999885559082
2003-03-17,11.786666870117188
2003-03-18,11.699999809265137
2003-03-19,11.713333129882812
2003-03-20,11.773332595825195
2003-03-21,12.066666603088379
2003-03-24,11.84000015258789
2003-03-25,11.80666732788086
2003-03-26,11.573332786560059
2003-03-27,11.653332710266113
2003-03-28,11.680000305175781
2003-03-31,11.600000381469727
2003-04-01,11.600000381469727
2003-04-02,11.666666984558105
2003-04-03,11.633333206176758
2003-04-04,11.59333324432373
2003-04-07,11.479999542236328
2003-04-08,11.606666564941406
2003-04-09,11.720000267028809
2003-04-10,11.680000305175781
2003-04-11,11.666666984558105
2003-04-14,12.100000381469727
2003-04-15,12.0600004196167
2003-04-16,12.366666793823242
2003-04-17,12.59333324432373
2003-04-21,12.633333206176758
2003-04-22,12.899999618530273
2003-04-23,12.800000190734863
2003-04-24,12.5
2003-04-25,12.646666526794434
2003-04-28,12.966667175292969
2003-04-29,12.813332557678223
2003-04-30,12.720000267028809
2003-05-01,12.613332748413086
2003-05-02,12.619999885559082
2003-05-05,12.673333168029785
2003-05-06,12.880000114440918
2003-05-07,12.846667289733887
2003-05-08,12.966667175292969
2003-05-09,13.066666603088379
2003-05-12,13.166666984558105
2003-05-13,12.899999618530273
2003-05-14,13.033332824707031
2003-05-15,13.333333015441895
2003-05-16,13.380000114440918
2003-05-19,13.146666526794434
2003-05-20,13.153332710266113
2003-05-21,13.24666690826416
2003-05-22,13.373332977294922
2003-05-23,13.333333015441895
2003-05-27,13.633333206176758
2003-05-28,13.373332977294922
2003-05-29,13.41333293914795
2003-05-30,13.726667404174805
2003-06-02,13.926667213439941
2003-06-03,13.600000381469727
2003-06-04,13.65999984741211
2003-06-05,13.80666732788086
2003-06-06,14.026666641235352
2003-06-09,13.373332977294922
2003-06-10,13.58666706085205
2003-06-11,13.600000381469727
2003-06-12,13.619999885559082
2003-06-13,13.473333358764648
2003-06-16,13.633333206176758
2003-06-17,13.673333168029785
2003-06-18,13.600000381469727
2003-06-19,13.313332557678223
2003-06-20,13.420000076293945
2003-06-23,13.25333309173584
2003-06-24,13.300000190734863
2003-06-25,13.386667251586914
2003-06-26,13.766667366027832
2003-06-27,14.073332786560059
2003-06-30,14.766667366027832
2003-07-01,14.699999809265137
2003-07-02,14.75333309173584
2003-07-03,14.680000305175781
2003-07-07,14.866666793823242
2003-07-08,15.026666641235352
2003-07-09,15.09333324432373
2003-07-10,14.833333015441895
2003-07-11,14.699999809265137
2003-07-14,14.84000015258789
2003-07-15,14.813332557678223
2003-07-16,14.773332595825195
2003-07-17,14.106666564941406
2003-07-18,14.30666732788086
2003-07-21,13.880000114440918
2003-07-22,14.126667022705078
2003-07-23,14.233332633972168
2003-07-24,14.133333206176758
2003-07-25,14.0600004196167
2003-07-28,14.08666706085205
2003-07-29,14.079999923706055
2003-07-30,14.180000305175781
2003-07-31,14.146666526794434
2003-08-01,14.026666641235352
2003-08-04,13.773332595825195
2003-08-05,13.613332748413086
2003-08-06,13.600000381469727
2003-08-07,13.699999809265137
2003-08-08,13.739999771118164
2003-08-11,13.833333015441895
2003-08-12,13.966667175292969
2003-08-13,14.666666984558105
2003-08-14,14.539999961853027
2003-08-15,14.686667442321777
2003-08-18,14.41333293914795
2003-08-19,14.58666706085205
2003-08-20,14.720000267028809
2003-08-21,14.826666831970215
2003-08-22,14.819999694824219
2003-08-25,14.706666946411133
2003-08-26,14.819999694824219
2003-08-27,14.686667442321777
2003-08-28,14.680000305175781
2003-08-29,14.779999732971191
2003-09-02,14.880000114440918
2003-09-03,15.0
2003-09-04,15.013333320617676
2003-09-05,14.553333282470703
2003-09-08,14.666666984558105
2003-09-09,14.433333396911621
2003-09-10,14.073332786560059
2003-09-11,14.300000190734863
2003-09-12,14.333333015441895
2003-09-15,14.69333267211914
2003-09-16,15.0
2003-09-17,14.946666717529297
2003-09-18,15.08666706085205
2003-09-19,15.186667442321777
2003-09-22,15.08666706085205
2003-09-23,15.273332595825195
2003-09-24,14.773332595825195
2003-09-25,14.213333129882812
2003-09-26,14.026666641235352
2003-09-29,13.979999542236328
2003-09-30,13.893333435058594
2003-10-01,14.646666526794434
2003-10-02,14.666666984558105
2003-10-03,15.186667442321777
2003-10-06,15.300000190734863
2003-10-07,15.15999984741211
2003-10-08,15.119999885559082
2003-10-09,15.026666641235352
2003-10-10,15.166666984558105
2003-10-13,15.600000381469727
2003-10-14,15.786666870117188
2003-10-15,15.453332901000977
2003-10-16,15.426667213439941
2003-10-17,15.140000343322754
2003-10-20,15.006667137145996
2003-10-21,14.9399995803833
2003-10-22,14.979999542236328
2003-10-23,15.473333358764648
2003-10-24,15.326666831970215
2003-10-27,15.859999656677246
2003-10-28,16.066667556762695
2003-10-29,16.100000381469727
2003-10-30,16.366666793823242
2003-10-31,16.166667938232422
2003-11-03,16.860000610351562
2003-11-04,17.113332748413086
2003-11-05,17.106666564941406
2003-11-06,17.566667556762695
2003-11-07,17.666667938232422
2003-11-10,17.933332443237305
2003-11-11,17.933332443237305
2003-11-12,18.360000610351562
2003-11-13,18.600000381469727
2003-11-14,18.639999389648438
2003-11-17,18.82666778564453
2003-11-18,18.666667938232422
2003-11-19,18.69333267211914
2003-11-20,18.48666763305664
2003-11-21,18.433332443237305
2003-11-24,18.700000762939453
2003-11-25,18.67333221435547
2003-11-26,18.393333435058594
2003-11-28,18.133333206176758
2003-12-01,18.166667938232422
2003-12-02,18.31333351135254
2003-12-03,18.139999389648438
2003-12-04,18.49333381652832
2003-12-05,18.32666778564453
2003-12-08,18.226667404174805
2003-12-09,18.040000915527344
2003-12-10,17.920000076293945
2003-12-11,17.99333381652832
2003-12-12,18.32666778564453
2003-12-15,18.106666564941406
2003-12-16,18.139999389648438
2003-12-17,18.190000534057617
2003-12-18,18.229999542236328
2003-12-19,18.170000076293945
2003-12-22,18.399999618530273
2003-12-23,18.559999465942383
2003-12-24,18.280000686645508
2003-12-26,18.3799991607666
2003-12-29,18.670000076293945
2003-12-30,18.690000534057617
2003-12-31,18.280000686645508
2004-01-02,17.719999313354492
2004-01-05,18.5
2004-01-06,18.5
2004-01-07,18.5
2004-01-08,18.479999542236328
2004-01-09,18.25
2004-01-12,18.25
2004-01-13,18.25
2004-01-14,18.5
2004-01-15,18.700000762939453
2004-01-16,18.010000228881836
2004-01-20,18.5
2004-01-21,18.34000015258789
2004-01-22,17.8799991607666
2004-01-23,18.25
2004-01-26,18.5
2004-01-27,18.739999771118164
2004-01-28,18.459999084472656
2004-01-29,18.81999969482422
2004-01-30,18.780000686645508
2004-02-02,18.700000762939453
2004-02-03,18.329999923706055
2004-02-04,18.510000228881836
2004-02-05,18.709999084472656
2004-02-06,19.059999465942383
2004-02-09,18.989999771118164
2004-02-10,19.0
2004-02-11,19.0
2004-02-12,18.799999237060547
2004-02-13,18.600000381469727
2004-02-17,18.850000381469727
2004-02-18,18.75
2004-02-19,18.5
2004-02-20,18.709999084472656
2004-02-23,18.399999618530273
2004-02-24,18.690000534057617
2004-02-25,18.459999084472656
2004-02-26,18.75
2004-02-27,18.899999618530273
2004-03-01,18.8799991607666
2004-03-02,18.850000381469727
2004-03-03,18.8799991607666
2004-03-04,18.989999771118164
2004-03-05,19.139999389648438
2004-03-08,19.170000076293945
2004-03-09,18.889999389648438
2004-03-10,18.5
2004-03-11,18.260000228881836
2004-03-12,18.299999237060547
2004-03-15,18.100000381469727
2004-03-16,18.079999923706055
2004-03-17,18.520000457763672
2004-03-18,18.459999084472656
2004-03-19,18.15999984741211
2004-03-22,17.84000015258789
2004-03-23,17.739999771118164
2004-03-24,17.770000457763672
2004-03-25,17.959999084472656
2004-03-26,17.93000030517578
2004-03-29,18.360000610351562
2004-03-30,18.149999618530273
2004-03-31,18.100000381469727
2004-04-01,18.84000015258789
2004-04-02,18.8700008392334
2004-04-05,18.100000381469727
2004-04-06,17.899999618530273
2004-04-07,18.229999542236328
2004-04-08,18.18000030517578
2004-04-12,18.010000228881836
2004-04-13,16.540000915527344
2004-04-14,17.190000534057617
2004-04-15,17.09000015258789
2004-04-16,17.100000381469727
2004-04-19,17.139999389648438
2004-04-20,17.100000381469727
2004-04-21,17.239999771118164
2004-04-22,17.309999465942383
2004-04-23,17.579999923706055
2004-04-26,17.68000030517578
2004-04-27,17.549999237060547
2004-04-28,17.200000762939453
2004-04-29,17.219999313354492
2004-04-30,17.200000762939453
2004-05-03,17.25
2004-05-04,17.18000030517578
2004-05-05,17.309999465942383
2004-05-06,17.200000762939453
2004-05-07,17.200000762939453
2004-05-10,17.239999771118164
2004-05-11,17.65999984741211
2004-05-12,17.65999984741211
2004-05-13,17.229999542236328
2004-05-14,17.1299991607666
2004-05-17,16.770000457763672
2004-05-18,17.209999084472656
2004-05-19,17.290000915527344
2004-05-20,17.420000076293945
2004-05-21,17.6200008392334
2004-05-24,17.68000030517578
2004-05-25,17.729999542236328
2004-05-26,17.790000915527344
2004-05-27,17.690000534057617
2004-05-28,17.540000915527344
2004-06-01,17.690000534057617
2004-06-02,17.600000381469727
2004-06-03,17.299999237060547
2004-06-04,17.270000457763672
2004-06-07,17.389999389648438
2004-06-08,17.3700008392334
2004-06-09,17.020000457763672
2004-06-10,16.850000381469727
2004-06-14,16.530000686645508
2004-06-15,16.739999771118164
2004-06-16,17.420000076293945
2004-06-17,16.790000915527344
2004-06-18,17.549999237060547
2004-06-21,17.299999237060547
2004-06-22,16.459999084472656
2004-06-23,17.110000610351562
2004-06-24,17.459999084472656
2004-06-25,16.889999389648438
2004-06-28,17.3700008392334
2004-06-29,17.729999542236328
2004-06-30,17.649999618530273
2004-07-01,17.6200008392334
2004-07-02,17.889999389648438
2004-07-06,17.8700008392334
2004-07-07,17.790000915527344
2004-07-08,17.5
2004-07-09,17.709999084472656
2004-07-12,17.670000076293945
2004-07-13,17.739999771118164
2004-07-14,17.469999313354492
2004-07-15,17.5
2004-07-16,16.889999389648438
2004-07-19,17.350000381469727
2004-07-20,17.729999542236328
2004-07-21,17.280000686645508
2004-07-22,17.239999771118164
2004-07-23,16.850000381469727
2004-07-26,16.760000228881836
2004-07-27,16.940000534057617
2004-07-28,17.0
2004-07-29,17.56999969482422
2004-07-30,17.280000686645508
2004-08-02,17.65999984741211
2004-08-03,17.389999389648438
2004-08-04,17.469999313354492
2004-08-05,17.309999465942383
2004-08-06,17.459999084472656
2004-08-09,17.579999923706055
2004-08-10,17.68000030517578
2004-08-11,17.280000686645508
2004-08-12,17.299999237060547
2004-08-13,17.209999084472656
2004-08-16,17.31999969482422
2004-08-17,17.190000534057617
2004-08-18,17.700000762939453
2004-08-19,17.440000534057617
2004-08-20,17.579999923706055
2004-08-23,17.579999923706055
2004-08-24,17.6299991607666
2004-08-25,17.649999618530273
2004-08-26,17.520000457763672
2004-08-27,17.6299991607666
2004-08-30,17.829999923706055
2004-08-31,18.06999969482422
2004-09-01,18.15999984741211
2004-09-02,18.489999771118164
2004-09-03,18.31999969482422
2004-09-07,18.479999542236328
2004-09-08,17.969999313354492
2004-09-09,18.649999618530273
2004-09-10,18.719999313354492
2004-09-13,18.5
2004-09-14,18.729999542236328
2004-09-15,18.399999618530273
2004-09-16,18.299999237060547
2004-09-17,18.5
2004-09-20,18.350000381469727
2004-09-21,18.850000381469727
2004-09-22,18.559999465942383
2004-09-23,18.65999984741211
2004-09-24,18.68000030517578
2004-09-27,18.65999984741211
2004-09-28,18.700000762939453
2004-09-29,18.8799991607666
2004-09-30,19.010000228881836
2004-10-01,19.5
2004-10-04,19.65999984741211
2004-10-05,19.34000015258789
2004-10-06,19.639999389648438
2004-10-07,19.5
2004-10-08,19.149999618530273
2004-10-11,19.3799991607666
2004-10-12,19.290000915527344
2004-10-13,19.260000228881836
2004-10-14,19.020000457763672
2004-10-15,19.329999923706055
2004-10-18,19.469999313354492
2004-10-19,19.010000228881836
2004-10-20,19.0
2004-10-21,18.989999771118164
2004-10-22,18.889999389648438
2004-10-25,19.0
2004-10-26,19.309999465942383
2004-10-27,19.399999618530273
2004-10-28,19.350000381469727
2004-10-29,19.270000457763672
2004-11-01,19.6200008392334
2004-11-02,19.600000381469727
2004-11-03,20.360000610351562
2004-11-04,20.56999969482422
2004-11-05,20.329999923706055
2004-11-08,20.110000610351562
2004-11-09,20.600000381469727
2004-11-10,20.950000762939453
2004-11-11,20.799999237060547
2004-11-12,21.049999237060547
2004-11-15,20.950000762939453
2004-11-16,20.81999969482422
2004-11-17,20.59000015258789
2004-11-18,20.450000762939453
2004-11-19,20.31999969482422
2004-11-22,20.450000762939453
2004-11-23,20.600000381469727
2004-11-24,20.6200008392334
2004-11-26,20.729999542236328
2004-11-29,21.34000015258789
2004-11-30,21.25
2004-12-01,21.139999389648438
2004-12-02,21.100000381469727
2004-12-03,20.889999389648438
2004-12-06,20.790000915527344
2004-12-07,20.260000228881836
2004-12-08,20.209999084472656
2004-12-09,19.899999618530273
2004-12-10,19.770000457763672
2004-12-13,19.760000228881836
2004-12-14,19.75
2004-12-15,19.899999618530273
2004-12-16,19.979999542236328
2004-12-17,19.850000381469727
2004-12-20,19.799999237060547
2004-12-21,20.010000228881836
2004-12-22,20.290000915527344
2004-12-23,20.350000381469727
2004-12-27,20.260000228881836
2004-12-28,20.3700008392334
2004-12-29,19.950000762939453
2004-12-30,20.260000228881836
2004-12-31,20.059999465942383
2005-01-03,20.219999313354492
2005-01-04,19.8799991607666
2005-01-05,19.270000457763672
2005-01-06,19.510000228881836
2005-01-07,18.8700008392334
2005-01-10,19.329999923706055
2005-01-11,19.260000228881836
2005-01-12,19.209999084472656
2005-01-13,18.469999313354492
2005-01-14,18.920000076293945
2005-01-18,19.06999969482422
2005-01-19,18.510000228881836
2005-01-20,18.950000762939453
2005-01-21,18.899999618530273
2005-01-24,18.75
2005-01-25,19.049999237060547
2005-01-26,19.399999618530273
2005-01-27,19.100000381469727
2005-01-28,18.540000915527344
2005-01-31,18.100000381469727
2005-02-01,18.059999465942383
2005-02-02,18.100000381469727
2005-02-03,18.309999465942383
2005-02-04,18.43000030517578
2005-02-07,18.0
2005-02-08,18.0
2005-02-09,18.0
2005-02-10,18.149999618530273
2005-02-11,18.3799991607666
2005-02-14,18.3799991607666
2005-02-15,18.030000686645508
2005-02-16,18.059999465942383
2005-02-17,17.59000015258789
2005-02-18,17.670000076293945
2005-02-22,17.25
2005-02-23,17.459999084472656
2005-02-24,17.729999542236328
2005-02-25,18.0
2005-02-28,18.0
2005-03-01,18.350000381469727
2005-03-02,18.079999923706055
2005-03-03,17.969999313354492
2005-03-04,18.040000915527344
2005-03-07,18.200000762939453
2005-03-08,18.34000015258789
2005-03-09,18.200000762939453
2005-03-10,18.6200008392334
2005-03-11,18.440000534057617
2005-03-14,18.5
2005-03-15,18.389999389648438
2005-03-16,18.219999313354492
2005-03-17,18.420000076293945
2005-03-18,18.270000457763672
2005-03-21,18.139999389648438
2005-03-22,18.110000610351562
2005-03-23,17.93000030517578
2005-03-24,17.969999313354492
2005-03-28,17.889999389648438
2005-03-29,17.829999923706055
2005-03-30,18.110000610351562
2005-03-31,18.200000762939453
2005-04-01,17.780000686645508
2005-04-04,17.969999313354492
2005-04-05,18.139999389648438
2005-04-06,18.229999542236328
2005-04-07,18.059999465942383
2005-04-08,17.969999313354492
2005-04-11,17.959999084472656
2005-04-12,17.700000762939453
2005-04-13,17.770000457763672
2005-04-14,17.56999969482422
2005-04-15,17.170000076293945
2005-04-18,17.299999237060547
2005-04-19,17.18000030517578
2005-04-20,16.600000381469727
2005-04-21,16.84000015258789
2005-04-22,16.270000457763672
2005-04-25,16.979999542236328
2005-04-26,16.459999084472656
2005-04-27,16.670000076293945
2005-04-28,16.459999084472656
2005-04-29,16.360000610351562
2005-05-02,16.889999389648438
2005-05-03,16.84000015258789
2005-05-04,17.489999771118164
2005-05-05,16.8700008392334
2005-05-06,16.3799991607666
2005-05-09,16.540000915527344
2005-05-10,16.170000076293945
2005-05-11,16.049999237060547
2005-05-12,15.880000114440918
2005-05-13,15.859999656677246
2005-05-16,16.510000228881836
2005-05-17,16.6200008392334
2005-05-18,17.030000686645508
2005-05-19,17.0
2005-05-20,16.889999389648438
2005-05-23,16.920000076293945
2005-05-24,17.059999465942383
2005-05-25,17.030000686645508
2005-05-26,17.149999618530273
2005-05-27,17.1200008392334
2005-05-31,16.889999389648438
2005-06-01,17.0
2005-06-02,17.040000915527344
2005-06-03,16.959999084472656
2005-06-06,16.690000534057617
2005-06-07,16.479999542236328
2005-06-08,16.049999237060547
2005-06-09,16.649999618530273
2005-06-10,16.469999313354492
2005-06-13,16.809999465942383
2005-06-14,17.040000915527344
2005-06-15,17.09000015258789
2005-06-16,17.549999237060547
2005-06-17,17.84000015258789
2005-06-20,17.829999923706055
2005-06-21,18.09000015258789
2005-06-22,18.440000534057617
2005-06-23,17.649999618530273
2005-06-24,17.299999237060547
2005-06-27,17.280000686645508
2005-06-28,18.170000076293945
2005-06-29,18.530000686645508
2005-06-30,18.399999618530273
2005-07-01,18.520000457763672
2005-07-05,19.209999084472656
2005-07-06,18.600000381469727
2005-07-07,18.65999984741211
2005-07-08,18.84000015258789
2005-07-11,19.049999237060547
2005-07-12,19.010000228881836
2005-07-13,19.290000915527344
2005-07-14,18.899999618530273
2005-07-15,19.25
2005-07-18,18.690000534057617
2005-07-19,18.889999389648438
2005-07-20,18.920000076293945
2005-07-21,18.5
2005-07-22,18.959999084472656
2005-07-25,18.579999923706055
2005-07-26,18.600000381469727
2005-07-27,18.489999771118164
2005-07-28,19.040000915527344
2005-07-29,18.940000534057617
2005-08-01,19.459999084472656
2005-08-02,19.40999984741211
2005-08-03,18.799999237060547
2005-08-04,18.079999923706055
2005-08-05,18.030000686645508
2005-08-08,17.899999618530273
2005-08-09,17.59000015258789
2005-08-10,17.6200008392334
2005-08-11,17.639999389648438
2005-08-12,17.709999084472656
2005-08-15,18.049999237060547
2005-08-16,17.68000030517578
2005-08-17,17.540000915527344
2005-08-18,17.270000457763672
2005-08-19,17.34000015258789
2005-08-22,17.610000610351562
2005-08-23,17.34000015258789
2005-08-24,17.15999984741211
2005-08-25,17.43000030517578
2005-08-26,17.200000762939453
2005-08-29,17.25
2005-08-30,17.290000915527344
2005-08-31,17.450000762939453
2005-09-01,17.600000381469727
2005-09-02,17.399999618530273
2005-09-06,17.65999984741211
2005-09-07,17.709999084472656
2005-09-08,17.469999313354492
2005-09-09,17.90999984741211
2005-09-12,17.510000228881836
2005-09-13,17.030000686645508
2005-09-14,16.799999237060547
2005-09-15,16.549999237060547
2005-09-16,16.540000915527344
2005-09-19,16.420000076293945
2005-09-20,16.309999465942383
2005-09-21,16.06999969482422
2005-09-22,16.200000762939453
2005-09-23,16.489999771118164
2005-09-26,16.670000076293945
2005-09-27,16.75
2005-09-28,16.31999969482422
2005-09-29,16.3799991607666
2005-09-30,16.3700008392334
2005-10-03,16.280000686645508
2005-10-04,15.619999885559082
2005-10-05,15.380000114440918
2005-10-06,15.420000076293945
2005-10-07,15.40999984741211
2005-10-10,14.979999542236328
2005-10-11,14.420000076293945
2005-10-12,14.399999618530273
2005-10-13,14.880000114440918
2005-10-14,15.3100004196167
2005-10-17,15.279999732971191
2005-10-18,15.010000228881836
2005-10-19,15.479999542236328
2005-10-20,15.3100004196167
2005-10-21,15.329999923706055
2005-10-24,16.06999969482422
2005-10-25,16.020000457763672
2005-10-26,15.869999885559082
2005-10-27,15.399999618530273
2005-10-28,15.9399995803833
2005-10-31,16.15999984741211
2005-11-01,16.280000686645508
2005-11-02,16.489999771118164
2005-11-03,16.65999984741211
2005-11-04,16.700000762939453
2005-11-07,16.719999313354492
2005-11-08,16.729999542236328
2005-11-09,16.399999618530273
2005-11-10,16.670000076293945
2005-11-11,16.6299991607666
2005-11-14,16.579999923706055
2005-11-15,16.149999618530273
2005-11-16,15.779999732971191
2005-11-17,16.049999237060547
2005-11-18,16.399999618530273
2005-11-21,16.739999771118164
2005-11-22,17.079999923706055
2005-11-23,17.229999542236328
2005-11-25,17.209999084472656
2005-11-28,16.799999237060547
2005-11-29,16.790000915527344
2005-11-30,16.799999237060547
2005-12-01,17.5
2005-12-02,17.389999389648438
2005-12-05,16.8700008392334
2005-12-06,16.84000015258789
2005-12-07,16.65999984741211
2005-12-08,16.75
2005-12-09,16.8700008392334
2005-12-12,17.1299991607666
2005-12-13,16.860000610351562
2005-12-14,16.989999771118164
2005-12-15,16.809999465942383
2005-12-16,16.829999923706055
2005-12-19,16.549999237060547
2005-12-20,16.700000762939453
2005-12-21,16.139999389648438
2005-12-22,16.229999542236328
2005-12-23,16.25
2005-12-27,15.739999771118164
2005-12-28,15.880000114440918
2005-12-29,15.779999732971191
2005-12-30,15.569999694824219
2006-01-03,15.289999961853027
2006-01-04,15.289999961853027
2006-01-05,15.420000076293945
2006-01-06,15.609999656677246
2006-01-09,15.720000267028809
2006-01-10,15.8100004196167
2006-01-11,15.739999771118164
2006-01-12,15.699999809265137
2006-01-13,15.75
2006-01-17,15.550000190734863
2006-01-18,15.600000381469727
2006-01-19,15.649999618530273
2006-01-20,15.399999618530273
2006-01-23,15.619999885559082
2006-01-24,15.720000267028809
2006-01-25,15.479999542236328
2006-01-26,16.200000762939453
2006-01-27,16.420000076293945
2006-01-30,16.020000457763672
2006-01-31,16.049999237060547
2006-02-01,16.049999237060547
2006-02-02,16.06999969482422
2006-02-03,16.059999465942383
2006-02-06,15.880000114440918
2006-02-07,15.9399995803833
2006-02-08,16.219999313354492
2006-02-09,16.399999618530273
2006-02-10,16.25
2006-02-13,16.06999969482422
2006-02-14,16.559999465942383
2006-02-15,16.649999618530273
2006-02-16,16.65999984741211
2006-02-17,16.639999389648438
2006-02-21,16.469999313354492
2006-02-22,17.06999969482422
2006-02-23,16.81999969482422
2006-02-24,16.700000762939453
2006-02-27,16.829999923706055
2006-02-28,16.579999923706055
2006-03-01,16.6200008392334
2006-03-02,16.600000381469727
2006-03-03,16.610000610351562
2006-03-06,16.510000228881836
2006-03-07,16.100000381469727
2006-03-08,15.960000038146973
2006-03-09,15.899999618530273
2006-03-10,16.389999389648438
2006-03-13,16.59000015258789
2006-03-14,16.84000015258789
2006-03-15,17.0
