,CVCO
2007-05-15,36.279998779296875
2007-05-16,36.349998474121094
2007-05-17,36.66999816894531
2007-05-18,36.52000045776367
2007-05-21,36.91999816894531
2007-05-22,37.79999923706055
2007-05-23,37.56999969482422
2007-05-24,37.02000045776367
2007-05-25,36.619998931884766
2007-05-29,37.43000030517578
2007-05-30,38.2400016784668
2007-05-31,38.63999938964844
2007-06-01,38.15999984741211
2007-06-04,38.400001525878906
2007-06-05,37.90999984741211
2007-06-06,37.040000915527344
2007-06-07,35.869998931884766
2007-06-08,35.7599983215332
2007-06-11,35.18000030517578
2007-06-12,33.86000061035156
2007-06-13,33.9900016784668
2007-06-14,34.25
2007-06-15,34.16999816894531
2007-06-18,34.66999816894531
2007-06-19,34.36000061035156
2007-06-20,34.650001525878906
2007-06-21,35.689998626708984
2007-06-22,36.900001525878906
2007-06-25,36.9900016784668
2007-06-26,37.95000076293945
2007-06-27,37.720001220703125
2007-06-28,37.45000076293945
2007-06-29,37.52000045776367
2007-07-02,37.09000015258789
2007-07-03,36.04999923706055
2007-07-05,34.900001525878906
2007-07-06,34.79999923706055
2007-07-09,34.54999923706055
2007-07-10,34.91999816894531
2007-07-11,34.630001068115234
2007-07-12,35.70000076293945
2007-07-13,36.689998626708984
2007-07-16,35.72999954223633
2007-07-17,36.04999923706055
2007-07-18,36.84000015258789
2007-07-19,37.56999969482422
2007-07-20,37.849998474121094
2007-07-23,36.869998931884766
2007-07-24,35.27000045776367
2007-07-25,35.779998779296875
2007-07-26,35.5
2007-07-27,33.40999984741211
2007-07-30,34.099998474121094
2007-07-31,34.650001525878906
2007-08-01,34.11000061035156
2007-08-02,34.88999938964844
2007-08-03,34.529998779296875
2007-08-06,35.41999816894531
2007-08-07,38.119998931884766
2007-08-08,39.97999954223633
2007-08-09,39.400001525878906
2007-08-10,35.720001220703125
2007-08-13,35.04999923706055
2007-08-14,34.689998626708984
2007-08-15,34.63999938964844
2007-08-16,34.58000183105469
2007-08-17,35.25
2007-08-20,34.279998779296875
2007-08-21,34.15999984741211
2007-08-22,34.0099983215332
2007-08-23,34.54999923706055
2007-08-24,34.540000915527344
2007-08-27,34.90999984741211
2007-08-28,34.77000045776367
2007-08-29,34.849998474121094
2007-08-30,35.16999816894531
2007-08-31,35.119998931884766
2007-09-04,35.43000030517578
2007-09-05,34.38999938964844
2007-09-06,34.66999816894531
2007-09-07,34.25
2007-09-10,34.220001220703125
2007-09-11,34.209999084472656
2007-09-12,33.9900016784668
2007-09-13,34.83000183105469
2007-09-14,35.0
2007-09-17,34.869998931884766
2007-09-18,34.959999084472656
2007-09-19,33.27000045776367
2007-09-20,34.47999954223633
2007-09-21,33.900001525878906
2007-09-24,33.790000915527344
2007-09-25,33.150001525878906
2007-09-26,33.209999084472656
2007-09-27,33.86000061035156
2007-09-28,33.5
2007-10-01,34.099998474121094
2007-10-02,36.0099983215332
2007-10-03,36.02000045776367
2007-10-04,36.20000076293945
2007-10-05,36.84000015258789
2007-10-08,36.52000045776367
2007-10-09,36.599998474121094
2007-10-10,36.4900016784668
2007-10-11,36.41999816894531
2007-10-12,36.15999984741211
2007-10-15,35.029998779296875
2007-10-16,34.099998474121094
2007-10-17,34.06999969482422
2007-10-18,34.290000915527344
2007-10-19,33.959999084472656
2007-10-22,34.0
2007-10-23,34.59000015258789
2007-10-24,35.7599983215332
2007-10-25,36.79999923706055
2007-10-26,38.33000183105469
2007-10-29,37.40999984741211
2007-10-30,37.720001220703125
2007-10-31,39.310001373291016
2007-11-01,39.470001220703125
2007-11-02,38.5099983215332
2007-11-05,37.90999984741211
2007-11-06,36.939998626708984
2007-11-07,36.310001373291016
2007-11-08,37.380001068115234
2007-11-09,37.79999923706055
2007-11-12,36.02000045776367
2007-11-13,36.63999938964844
2007-11-14,36.400001525878906
2007-11-15,37.2400016784668
2007-11-16,37.709999084472656
2007-11-19,37.060001373291016
2007-11-20,37.540000915527344
2007-11-21,36.380001068115234
2007-11-23,36.470001220703125
2007-11-26,35.95000076293945
2007-11-27,37.130001068115234
2007-11-28,38.41999816894531
2007-11-29,38.88999938964844
2007-11-30,37.7400016784668
2007-12-03,36.880001068115234
2007-12-04,36.11000061035156
2007-12-05,36.380001068115234
2007-12-06,37.290000915527344
2007-12-07,37.18000030517578
2007-12-10,37.130001068115234
2007-12-11,36.59000015258789
2007-12-12,35.779998779296875
2007-12-13,35.060001373291016
2007-12-14,34.34000015258789
2007-12-17,34.54999923706055
2007-12-18,34.20000076293945
2007-12-19,33.939998626708984
2007-12-20,33.279998779296875
2007-12-21,28.100000381469727
2007-12-24,28.959999084472656
2007-12-26,28.8700008392334
2007-12-27,30.100000381469727
2007-12-28,31.40999984741211
2007-12-31,33.84000015258789
2008-01-02,31.09000015258789
2008-01-03,29.389999389648438
2008-01-04,29.530000686645508
2008-01-07,29.270000457763672
2008-01-08,28.649999618530273
2008-01-09,31.850000381469727
2008-01-10,31.309999465942383
2008-01-11,31.299999237060547
2008-01-14,32.65999984741211
2008-01-15,31.850000381469727
2008-01-16,33.130001068115234
2008-01-17,34.709999084472656
2008-01-18,34.470001220703125
2008-01-22,37.560001373291016
2008-01-23,37.619998931884766
2008-01-24,34.63999938964844
2008-01-25,31.479999542236328
2008-01-28,33.599998474121094
2008-01-29,34.970001220703125
2008-01-30,31.139999389648438
2008-01-31,32.869998931884766
2008-02-01,32.810001373291016
2008-02-04,30.649999618530273
2008-02-05,30.989999771118164
2008-02-06,31.09000015258789
2008-02-07,30.600000381469727
2008-02-08,31.290000915527344
2008-02-11,32.029998779296875
2008-02-12,32.2400016784668
2008-02-13,33.279998779296875
2008-02-14,32.45000076293945
2008-02-15,31.260000228881836
2008-02-19,30.799999237060547
2008-02-20,32.529998779296875
2008-02-21,30.969999313354492
2008-02-22,31.350000381469727
2008-02-25,33.290000915527344
2008-02-26,35.970001220703125
2008-02-27,34.130001068115234
2008-02-28,35.27000045776367
2008-02-29,32.939998626708984
2008-03-03,32.439998626708984
2008-03-04,33.66999816894531
2008-03-05,32.869998931884766
2008-03-06,30.559999465942383
2008-03-07,30.6299991607666
2008-03-10,29.559999465942383
2008-03-11,33.040000915527344
2008-03-12,31.600000381469727
2008-03-13,34.9900016784668
2008-03-14,34.54999923706055
2008-03-17,35.599998474121094
2008-03-18,37.52000045776367
2008-03-19,35.5
2008-03-20,32.95000076293945
2008-03-24,34.34000015258789
2008-03-25,35.90999984741211
2008-03-26,35.5099983215332
2008-03-27,35.58000183105469
2008-03-28,34.560001373291016
2008-03-31,35.040000915527344
2008-04-01,36.20000076293945
2008-04-02,37.349998474121094
2008-04-03,37.130001068115234
2008-04-04,37.540000915527344
2008-04-07,37.209999084472656
2008-04-08,37.36000061035156
2008-04-09,37.0099983215332
2008-04-10,37.29999923706055
2008-04-11,37.349998474121094
2008-04-14,37.43000030517578
2008-04-15,37.0
2008-04-16,36.88999938964844
2008-04-17,37.54999923706055
2008-04-18,37.560001373291016
2008-04-21,37.77000045776367
2008-04-22,37.77000045776367
2008-04-23,38.25
2008-04-24,38.43000030517578
2008-04-25,38.79999923706055
2008-04-28,39.95000076293945
2008-04-29,40.2400016784668
2008-04-30,39.91999816894531
2008-05-01,39.869998931884766
2008-05-02,39.09000015258789
2008-05-05,37.22999954223633
2008-05-06,37.2599983215332
2008-05-07,36.20000076293945
2008-05-08,36.27000045776367
2008-05-09,36.119998931884766
2008-05-12,36.36000061035156
2008-05-13,37.439998626708984
2008-05-14,37.599998474121094
2008-05-15,37.70000076293945
2008-05-16,36.709999084472656
2008-05-19,37.15999984741211
2008-05-20,36.959999084472656
2008-05-21,38.2599983215332
2008-05-22,36.560001373291016
2008-05-23,36.400001525878906
2008-05-27,36.630001068115234
2008-05-28,37.25
2008-05-29,38.4900016784668
2008-05-30,38.34000015258789
2008-06-02,36.310001373291016
2008-06-03,36.20000076293945
2008-06-04,37.15999984741211
2008-06-05,38.5
2008-06-06,37.40999984741211
2008-06-09,37.029998779296875
2008-06-10,36.66999816894531
2008-06-11,36.459999084472656
2008-06-12,37.40999984741211
2008-06-13,37.9900016784668
2008-06-16,38.04999923706055
2008-06-17,38.2400016784668
2008-06-18,38.45000076293945
2008-06-19,39.13999938964844
2008-06-20,38.90999984741211
2008-06-23,38.119998931884766
2008-06-24,36.18000030517578
2008-06-25,36.08000183105469
2008-06-26,34.939998626708984
2008-06-27,33.38999938964844
2008-06-30,32.72999954223633
2008-07-01,33.02000045776367
2008-07-02,32.7400016784668
2008-07-03,32.689998626708984
2008-07-07,32.900001525878906
2008-07-08,34.20000076293945
2008-07-09,32.540000915527344
2008-07-10,32.0
2008-07-11,32.119998931884766
2008-07-14,31.84000015258789
2008-07-15,32.13999938964844
2008-07-16,32.790000915527344
2008-07-17,33.36000061035156
2008-07-18,31.940000534057617
2008-07-21,32.0099983215332
2008-07-22,31.979999542236328
2008-07-23,31.760000228881836
2008-07-24,32.0
2008-07-25,31.760000228881836
2008-07-28,30.68000030517578
2008-07-29,32.0
2008-07-30,33.08000183105469
2008-07-31,33.70000076293945
2008-08-01,34.38999938964844
2008-08-04,34.650001525878906
2008-08-05,35.970001220703125
2008-08-06,36.75
2008-08-07,34.84000015258789
2008-08-08,35.529998779296875
2008-08-11,37.58000183105469
2008-08-12,37.59000015258789
2008-08-13,36.5099983215332
2008-08-14,36.91999816894531
2008-08-15,36.959999084472656
2008-08-18,36.77000045776367
2008-08-19,36.11000061035156
2008-08-20,36.02000045776367
2008-08-21,37.06999969482422
2008-08-22,37.470001220703125
2008-08-25,35.52000045776367
2008-08-26,32.2599983215332
2008-08-27,33.709999084472656
2008-08-28,35.119998931884766
2008-08-29,35.0099983215332
2008-09-02,35.56999969482422
2008-09-03,34.65999984741211
2008-09-04,33.86000061035156
2008-09-05,34.36000061035156
2008-09-08,33.709999084472656
2008-09-09,33.630001068115234
2008-09-10,33.83000183105469
2008-09-11,33.77000045776367
2008-09-12,33.63999938964844
2008-09-15,33.31999969482422
2008-09-16,35.11000061035156
2008-09-17,34.45000076293945
2008-09-18,35.06999969482422
2008-09-19,36.849998474121094
2008-09-22,34.0
2008-09-23,34.869998931884766
2008-09-24,35.220001220703125
2008-09-25,35.9900016784668
2008-09-26,36.72999954223633
2008-09-29,35.790000915527344
2008-09-30,36.150001525878906
2008-10-01,36.150001525878906
2008-10-02,35.310001373291016
2008-10-03,33.20000076293945
2008-10-06,32.959999084472656
2008-10-07,31.850000381469727
2008-10-08,31.43000030517578
2008-10-09,29.190000534057617
2008-10-10,30.030000686645508
2008-10-13,32.470001220703125
2008-10-14,33.36000061035156
2008-10-15,29.8700008392334
2008-10-16,33.16999816894531
2008-10-17,30.59000015258789
2008-10-20,31.270000457763672
2008-10-21,31.549999237060547
2008-10-22,30.399999618530273
2008-10-23,29.360000610351562
2008-10-24,28.0
2008-10-27,27.040000915527344
2008-10-28,30.34000015258789
2008-10-29,30.219999313354492
2008-10-30,31.600000381469727
2008-10-31,34.029998779296875
2008-11-03,34.65999984741211
2008-11-04,33.81999969482422
2008-11-05,30.84000015258789
2008-11-06,30.209999084472656
2008-11-07,30.59000015258789
2008-11-10,29.440000534057617
2008-11-11,29.1200008392334
2008-11-12,27.190000534057617
2008-11-13,28.709999084472656
2008-11-14,27.1200008392334
2008-11-17,26.65999984741211
2008-11-18,25.510000228881836
2008-11-19,23.65999984741211
2008-11-20,21.899999618530273
2008-11-21,24.5
2008-11-24,25.889999389648438
2008-11-25,26.739999771118164
2008-11-26,28.43000030517578
2008-11-28,30.260000228881836
2008-12-01,25.989999771118164
2008-12-02,27.329999923706055
2008-12-03,28.239999771118164
2008-12-04,29.450000762939453
2008-12-05,30.889999389648438
2008-12-08,31.65999984741211
2008-12-09,31.139999389648438
2008-12-10,31.530000686645508
2008-12-11,30.059999465942383
2008-12-12,31.93000030517578
2008-12-15,29.010000228881836
2008-12-16,30.149999618530273
2008-12-17,30.40999984741211
2008-12-18,29.809999465942383
2008-12-19,26.200000762939453
2008-12-22,25.020000457763672
2008-12-23,24.18000030517578
2008-12-24,23.780000686645508
2008-12-26,23.450000762939453
2008-12-29,23.510000228881836
2008-12-30,24.209999084472656
2008-12-31,26.889999389648438
2009-01-02,25.940000534057617
2009-01-05,25.829999923706055
2009-01-06,26.600000381469727
2009-01-07,25.3799991607666
2009-01-08,26.690000534057617
2009-01-09,25.200000762939453
2009-01-12,23.850000381469727
2009-01-13,24.010000228881836
2009-01-14,23.450000762939453
2009-01-15,23.670000076293945
2009-01-16,23.670000076293945
2009-01-20,22.530000686645508
2009-01-21,23.40999984741211
2009-01-22,23.170000076293945
2009-01-23,24.219999313354492
2009-01-26,23.93000030517578
2009-01-27,24.93000030517578
2009-01-28,25.0
2009-01-29,23.649999618530273
2009-01-30,24.479999542236328
2009-02-02,24.739999771118164
2009-02-03,25.010000228881836
2009-02-04,24.270000457763672
2009-02-05,24.690000534057617
2009-02-06,25.0
2009-02-09,24.860000610351562
2009-02-10,23.549999237060547
2009-02-11,23.889999389648438
2009-02-12,23.770000457763672
2009-02-13,24.420000076293945
2009-02-17,23.719999313354492
2009-02-18,23.809999465942383
2009-02-19,22.84000015258789
2009-02-20,22.809999465942383
2009-02-23,22.049999237060547
2009-02-24,22.65999984741211
2009-02-25,22.18000030517578
2009-02-26,22.100000381469727
2009-02-27,22.100000381469727
2009-03-02,22.0
2009-03-03,20.3799991607666
2009-03-04,21.020000457763672
2009-03-05,20.100000381469727
2009-03-06,20.020000457763672
2009-03-09,19.25
2009-03-10,19.549999237060547
2009-03-11,20.020000457763672
2009-03-12,20.020000457763672
2009-03-13,19.510000228881836
2009-03-16,19.459999084472656
2009-03-17,20.510000228881836
2009-03-18,19.56999969482422
2009-03-19,19.739999771118164
2009-03-20,19.170000076293945
2009-03-23,20.1200008392334
2009-03-24,19.90999984741211
2009-03-25,22.520000457763672
2009-03-26,24.549999237060547
2009-03-27,23.06999969482422
2009-03-30,23.030000686645508
2009-03-31,23.600000381469727
2009-04-01,23.450000762939453
2009-04-02,24.8799991607666
2009-04-03,24.479999542236328
2009-04-06,24.3700008392334
2009-04-07,23.969999313354492
2009-04-08,24.59000015258789
2009-04-09,25.90999984741211
2009-04-13,25.399999618530273
2009-04-14,24.389999389648438
2009-04-15,24.860000610351562
2009-04-16,25.239999771118164
2009-04-17,26.719999313354492
2009-04-20,23.8700008392334
2009-04-21,24.0
2009-04-22,23.389999389648438
2009-04-23,23.739999771118164
2009-04-24,23.65999984741211
2009-04-27,23.479999542236328
2009-04-28,23.579999923706055
2009-04-29,23.899999618530273
2009-04-30,23.440000534057617
2009-05-01,23.5
2009-05-04,24.489999771118164
2009-05-05,23.760000228881836
2009-05-06,24.030000686645508
2009-05-07,24.709999084472656
2009-05-08,26.360000610351562
2009-05-11,25.860000610351562
2009-05-12,25.559999465942383
2009-05-13,24.360000610351562
2009-05-14,24.739999771118164
2009-05-15,23.649999618530273
2009-05-18,23.6299991607666
2009-05-19,23.75
2009-05-20,23.520000457763672
2009-05-21,23.229999542236328
2009-05-22,22.899999618530273
2009-05-26,23.56999969482422
2009-05-27,22.610000610351562
2009-05-28,23.020000457763672
2009-05-29,23.0
2009-06-01,23.030000686645508
2009-06-02,23.049999237060547
2009-06-03,23.420000076293945
2009-06-04,23.010000228881836
2009-06-05,22.709999084472656
2009-06-08,22.850000381469727
2009-06-09,23.1299991607666
2009-06-10,23.270000457763672
2009-06-11,23.290000915527344
2009-06-12,23.93000030517578
2009-06-15,23.399999618530273
2009-06-16,23.059999465942383
2009-06-17,23.399999618530273
2009-06-18,23.200000762939453
2009-06-19,23.360000610351562
2009-06-22,22.600000381469727
2009-06-23,22.5
2009-06-24,22.450000762939453
2009-06-25,23.190000534057617
2009-06-26,25.959999084472656
2009-06-29,25.90999984741211
2009-06-30,25.329999923706055
2009-07-01,27.139999389648438
2009-07-02,27.100000381469727
2009-07-06,27.3799991607666
2009-07-07,27.760000228881836
2009-07-08,28.010000228881836
2009-07-09,27.56999969482422
2009-07-10,28.420000076293945
2009-07-13,28.520000457763672
2009-07-14,29.0
2009-07-15,30.700000762939453
2009-07-16,31.1200008392334
2009-07-17,30.59000015258789
2009-07-20,31.959999084472656
2009-07-21,31.979999542236328
2009-07-22,32.560001373291016
2009-07-23,34.380001068115234
2009-07-24,34.220001220703125
2009-07-27,35.630001068115234
2009-07-28,36.09000015258789
2009-07-29,34.54999923706055
2009-07-30,35.0099983215332
2009-07-31,34.22999954223633
2009-08-03,33.5
2009-08-04,32.349998474121094
2009-08-05,31.739999771118164
2009-08-06,31.040000915527344
2009-08-07,30.81999969482422
2009-08-10,31.049999237060547
2009-08-11,29.90999984741211
2009-08-12,29.610000610351562
2009-08-13,29.670000076293945
2009-08-14,29.229999542236328
2009-08-17,29.549999237060547
2009-08-18,29.309999465942383
2009-08-19,30.31999969482422
2009-08-20,31.600000381469727
2009-08-21,31.200000762939453
2009-08-24,31.350000381469727
2009-08-25,33.34000015258789
2009-08-26,33.58000183105469
2009-08-27,34.09000015258789
2009-08-28,33.7599983215332
2009-08-31,32.310001373291016
2009-09-01,30.75
2009-09-02,30.979999542236328
2009-09-03,31.18000030517578
2009-09-04,32.310001373291016
2009-09-08,32.08000183105469
2009-09-09,33.97999954223633
2009-09-10,33.369998931884766
2009-09-11,32.209999084472656
2009-09-14,33.540000915527344
2009-09-15,33.4900016784668
2009-09-16,34.29999923706055
2009-09-17,35.720001220703125
2009-09-18,36.349998474121094
2009-09-21,36.56999969482422
2009-09-22,37.08000183105469
2009-09-23,37.08000183105469
2009-09-24,36.810001373291016
2009-09-25,36.13999938964844
2009-09-28,36.0
2009-09-29,35.79999923706055
2009-09-30,35.5
2009-10-01,34.75
2009-10-02,32.900001525878906
2009-10-05,32.7599983215332
2009-10-06,33.33000183105469
2009-10-07,33.119998931884766
2009-10-08,33.43000030517578
2009-10-09,34.52000045776367
2009-10-12,36.27000045776367
2009-10-13,36.099998474121094
2009-10-14,35.189998626708984
2009-10-15,34.68000030517578
2009-10-16,33.970001220703125
2009-10-19,33.630001068115234
2009-10-20,33.709999084472656
2009-10-21,33.25
2009-10-22,34.06999969482422
2009-10-23,32.779998779296875
2009-10-26,33.06999969482422
2009-10-27,32.95000076293945
2009-10-28,31.8799991607666
2009-10-29,31.93000030517578
2009-10-30,30.399999618530273
2009-11-02,29.899999618530273
2009-11-03,29.489999771118164
2009-11-04,29.459999084472656
2009-11-05,30.809999465942383
2009-11-06,31.190000534057617
2009-11-09,33.2400016784668
2009-11-10,33.310001373291016
2009-11-11,34.130001068115234
2009-11-12,33.400001525878906
2009-11-13,33.61000061035156
2009-11-16,35.15999984741211
2009-11-17,35.54999923706055
2009-11-18,36.22999954223633
2009-11-19,34.81999969482422
2009-11-20,34.97999954223633
2009-11-23,35.79999923706055
2009-11-24,35.88999938964844
2009-11-25,36.0
2009-11-27,35.0
2009-11-30,35.689998626708984
2009-12-01,35.900001525878906
2009-12-02,36.36000061035156
2009-12-03,34.380001068115234
2009-12-04,36.0
2009-12-07,36.56999969482422
2009-12-08,36.400001525878906
2009-12-09,36.439998626708984
2009-12-10,36.52000045776367
2009-12-11,37.4900016784668
2009-12-14,38.119998931884766
2009-12-15,37.630001068115234
2009-12-16,37.5
2009-12-17,36.880001068115234
2009-12-18,32.45000076293945
2009-12-21,33.5099983215332
2009-12-22,36.63999938964844
2009-12-23,37.43000030517578
2009-12-24,37.5
2009-12-28,37.25
2009-12-29,36.97999954223633
2009-12-30,37.25
2009-12-31,35.91999816894531
2010-01-04,37.45000076293945
2010-01-05,36.27000045776367
2010-01-06,35.0
2010-01-07,36.38999938964844
2010-01-08,37.630001068115234
2010-01-11,36.959999084472656
2010-01-12,37.22999954223633
2010-01-13,39.040000915527344
2010-01-14,40.0
2010-01-15,39.5
2010-01-19,40.119998931884766
2010-01-20,38.36000061035156
2010-01-21,36.369998931884766
2010-01-22,36.040000915527344
2010-01-25,36.29999923706055
2010-01-26,35.43000030517578
2010-01-27,36.22999954223633
2010-01-28,36.02000045776367
2010-01-29,35.84000015258789
2010-02-01,34.279998779296875
2010-02-02,34.27000045776367
2010-02-03,34.459999084472656
2010-02-04,33.79999923706055
2010-02-05,33.33000183105469
2010-02-08,33.66999816894531
2010-02-09,34.369998931884766
2010-02-10,33.43000030517578
2010-02-11,34.029998779296875
2010-02-12,33.93000030517578
2010-02-16,35.0
2010-02-17,37.04999923706055
2010-02-18,36.86000061035156
2010-02-19,36.290000915527344
2010-02-22,34.95000076293945
2010-02-23,34.91999816894531
2010-02-24,35.380001068115234
2010-02-25,35.65999984741211
2010-02-26,35.02000045776367
2010-03-01,35.790000915527344
2010-03-02,36.5
2010-03-03,37.099998474121094
2010-03-04,37.47999954223633
2010-03-05,37.709999084472656
2010-03-08,38.20000076293945
2010-03-09,38.529998779296875
2010-03-10,38.81999969482422
2010-03-11,39.400001525878906
2010-03-12,38.439998626708984
2010-03-15,38.560001373291016
2010-03-16,38.54999923706055
2010-03-17,38.529998779296875
2010-03-18,37.349998474121094
2010-03-19,35.4900016784668
2010-03-22,34.97999954223633
2010-03-23,34.7599983215332
2010-03-24,34.779998779296875
2010-03-25,35.130001068115234
2010-03-26,35.349998474121094
2010-03-29,35.380001068115234
2010-03-30,34.529998779296875
2010-03-31,34.13999938964844
2010-04-01,33.689998626708984
2010-04-05,34.2599983215332
2010-04-06,35.0099983215332
2010-04-07,34.810001373291016
2010-04-08,34.619998931884766
2010-04-09,35.0099983215332
2010-04-12,35.130001068115234
2010-04-13,35.130001068115234
2010-04-14,36.209999084472656
2010-04-15,35.97999954223633
2010-04-16,35.7599983215332
2010-04-19,35.97999954223633
2010-04-20,36.88999938964844
2010-04-21,35.439998626708984
2010-04-22,36.81999969482422
2010-04-23,37.43000030517578
2010-04-26,37.83000183105469
2010-04-27,37.45000076293945
2010-04-28,37.88999938964844
2010-04-29,39.20000076293945
2010-04-30,39.16999816894531
2010-05-03,42.310001373291016
2010-05-04,40.68000030517578
2010-05-05,39.790000915527344
2010-05-06,38.130001068115234
2010-05-07,37.5
2010-05-10,38.209999084472656
2010-05-11,38.189998626708984
2010-05-12,38.59000015258789
2010-05-13,37.16999816894531
2010-05-14,36.63999938964844
2010-05-17,37.619998931884766
2010-05-18,38.119998931884766
2010-05-19,37.45000076293945
2010-05-20,35.63999938964844
2010-05-21,36.02000045776367
2010-05-24,36.08000183105469
2010-05-25,36.290000915527344
2010-05-26,35.0
2010-05-27,37.18000030517578
2010-05-28,36.5099983215332
2010-06-01,34.02000045776367
2010-06-02,34.970001220703125
2010-06-03,34.849998474121094
2010-06-04,33.5099983215332
2010-06-07,33.5
2010-06-08,34.0
2010-06-09,34.099998474121094
2010-06-10,34.36000061035156
2010-06-11,35.189998626708984
2010-06-14,35.869998931884766
2010-06-15,36.83000183105469
2010-06-16,37.45000076293945
2010-06-17,37.209999084472656
2010-06-18,37.5
2010-06-21,37.75
2010-06-22,36.91999816894531
2010-06-23,36.459999084472656
2010-06-24,35.869998931884766
2010-06-25,35.880001068115234
2010-06-28,35.59000015258789
2010-06-29,35.369998931884766
2010-06-30,35.18000030517578
2010-07-01,35.279998779296875
2010-07-02,35.31999969482422
2010-07-06,34.439998626708984
2010-07-07,34.959999084472656
2010-07-08,35.18000030517578
2010-07-09,35.970001220703125
2010-07-12,35.7599983215332
2010-07-13,36.0
2010-07-14,35.65999984741211
2010-07-15,35.41999816894531
2010-07-16,33.900001525878906
2010-07-19,33.93000030517578
2010-07-20,34.400001525878906
2010-07-21,33.75
2010-07-22,34.08000183105469
2010-07-23,33.7400016784668
2010-07-26,35.33000183105469
2010-07-27,35.130001068115234
2010-07-28,34.40999984741211
2010-07-29,34.7599983215332
2010-07-30,35.060001373291016
2010-08-02,35.279998779296875
2010-08-03,36.84000015258789
2010-08-04,37.2599983215332
2010-08-05,36.599998474121094
2010-08-06,35.61000061035156
2010-08-09,37.34000015258789
2010-08-10,36.209999084472656
2010-08-11,34.040000915527344
2010-08-12,34.09000015258789
2010-08-13,33.540000915527344
2010-08-16,33.650001525878906
2010-08-17,34.880001068115234
2010-08-18,35.15999984741211
2010-08-19,33.529998779296875
2010-08-20,33.5
2010-08-23,33.529998779296875
2010-08-24,34.08000183105469
2010-08-25,34.84000015258789
2010-08-26,35.310001373291016
2010-08-27,34.150001525878906
2010-08-30,33.5
2010-08-31,33.5099983215332
2010-09-01,34.09000015258789
2010-09-02,34.380001068115234
2010-09-03,34.95000076293945
2010-09-07,34.5
2010-09-08,34.38999938964844
2010-09-09,35.5099983215332
2010-09-10,34.84000015258789
2010-09-13,34.45000076293945
2010-09-14,34.16999816894531
2010-09-15,33.880001068115234
2010-09-16,33.20000076293945
2010-09-17,32.27000045776367
2010-09-20,32.380001068115234
2010-09-21,32.09000015258789
2010-09-22,32.349998474121094
2010-09-23,32.0099983215332
2010-09-24,33.060001373291016
2010-09-27,32.7599983215332
2010-09-28,33.84000015258789
2010-09-29,33.650001525878906
2010-09-30,35.90999984741211
2010-10-01,35.290000915527344
2010-10-04,35.150001525878906
2010-10-05,35.119998931884766
2010-10-06,34.970001220703125
2010-10-07,34.13999938964844
2010-10-08,35.18000030517578
2010-10-11,34.5
2010-10-12,34.65999984741211
2010-10-13,34.689998626708984
2010-10-14,32.4900016784668
2010-10-15,32.369998931884766
2010-10-18,32.81999969482422
2010-10-19,33.189998626708984
2010-10-20,33.2599983215332
2010-10-21,33.029998779296875
2010-10-22,32.220001220703125
2010-10-25,32.33000183105469
2010-10-26,32.209999084472656
2010-10-27,32.93000030517578
2010-10-28,32.709999084472656
2010-10-29,31.690000534057617
2010-11-01,32.59000015258789
2010-11-02,33.33000183105469
2010-11-03,33.959999084472656
2010-11-04,37.310001373291016
2010-11-05,36.560001373291016
2010-11-08,36.18000030517578
2010-11-09,36.18000030517578
2010-11-10,36.88999938964844
2010-11-11,36.709999084472656
2010-11-12,35.560001373291016
2010-11-15,35.40999984741211
2010-11-16,33.66999816894531
2010-11-17,33.810001373291016
2010-11-18,34.150001525878906
2010-11-19,34.220001220703125
2010-11-22,35.08000183105469
2010-11-23,33.029998779296875
2010-11-24,34.5099983215332
2010-11-26,34.20000076293945
2010-11-29,34.529998779296875
2010-11-30,36.459999084472656
2010-12-01,37.52000045776367
2010-12-02,37.43000030517578
2010-12-03,37.779998779296875
2010-12-06,37.70000076293945
2010-12-07,37.790000915527344
2010-12-08,37.619998931884766
2010-12-09,37.150001525878906
2010-12-10,38.939998626708984
2010-12-13,39.83000183105469
2010-12-14,39.5
2010-12-15,39.59000015258789
2010-12-16,40.25
2010-12-17,43.560001373291016
2010-12-20,45.04999923706055
2010-12-21,46.709999084472656
2010-12-22,46.900001525878906
2010-12-23,46.290000915527344
2010-12-27,47.68000030517578
2010-12-28,47.88999938964844
2010-12-29,48.27000045776367
2010-12-30,48.310001373291016
2010-12-31,46.689998626708984
2011-01-03,47.459999084472656
2011-01-04,47.90999984741211
2011-01-05,48.689998626708984
2011-01-06,48.880001068115234
2011-01-07,48.2599983215332
2011-01-10,47.790000915527344
2011-01-11,48.220001220703125
2011-01-12,46.66999816894531
2011-01-13,45.119998931884766
2011-01-14,46.22999954223633
2011-01-18,44.849998474121094
2011-01-19,43.380001068115234
2011-01-20,42.86000061035156
2011-01-21,43.16999816894531
2011-01-24,43.40999984741211
2011-01-25,44.099998474121094
2011-01-26,44.75
2011-01-27,44.220001220703125
2011-01-28,41.63999938964844
2011-01-31,41.189998626708984
2011-02-01,41.790000915527344
2011-02-02,39.58000183105469
2011-02-03,39.54999923706055
2011-02-04,38.25
2011-02-07,39.79999923706055
2011-02-08,40.290000915527344
2011-02-09,38.56999969482422
2011-02-10,39.02000045776367
2011-02-11,40.630001068115234
2011-02-14,39.650001525878906
2011-02-15,39.29999923706055
2011-02-16,41.29999923706055
