,EDUC
1993-08-27,0.75
1993-08-30,0.71875
1993-08-31,0.71875
1993-09-01,0.71875
1993-09-02,0.8125
1993-09-03,0.8125
1993-09-07,0.75
1993-09-08,0.8125
1993-09-09,0.78125
1993-09-10,0.8125
1993-09-13,0.8125
1993-09-14,0.8125
1993-09-15,0.78125
1993-09-16,0.8125
1993-09-17,0.84375
1993-09-20,0.8125
1993-09-21,0.875
1993-09-22,0.875
1993-09-23,0.875
1993-09-24,0.875
1993-09-27,0.90625
1993-09-28,0.9375
1993-09-29,0.9375
1993-09-30,0.9375
1993-10-01,0.9375
1993-10-04,0.96875
1993-10-05,0.90625
1993-10-06,0.921875
1993-10-07,0.875
1993-10-08,0.921875
1993-10-11,0.84375
1993-10-12,0.84375
1993-10-13,0.90625
1993-10-14,0.90625
1993-10-15,0.875
1993-10-18,0.84375
1993-10-19,0.84375
1993-10-20,0.875
1993-10-21,0.90625
1993-10-22,0.875
1993-10-25,0.9375
1993-10-26,0.9375
1993-10-27,0.96875
1993-10-28,0.9375
1993-10-29,0.9375
1993-11-01,1.0
1993-11-02,1.03125
1993-11-03,1.03125
1993-11-04,1.0625
1993-11-05,1.03125
1993-11-08,1.09375
1993-11-09,1.0625
1993-11-10,1.046875
1993-11-11,1.03125
1993-11-12,1.0
1993-11-15,1.0
1993-11-16,1.03125
1993-11-17,1.03125
1993-11-18,1.03125
1993-11-19,1.03125
1993-11-22,0.96875
1993-11-23,0.96875
1993-11-24,0.96875
1993-11-26,0.96875
1993-11-29,0.9375
1993-11-30,0.9375
1993-12-01,0.9375
1993-12-02,0.9375
1993-12-03,0.875
1993-12-06,0.9375
1993-12-07,0.90625
1993-12-08,0.90625
1993-12-09,1.0
1993-12-10,0.9375
1993-12-13,0.9375
1993-12-14,1.0
1993-12-15,0.9375
1993-12-16,0.9375
1993-12-17,1.0
1993-12-20,1.0625
1993-12-21,1.0625
1993-12-22,1.03125
1993-12-23,1.03125
1993-12-27,1.1328129768371582
1993-12-28,1.1875
1993-12-29,1.15625
1993-12-30,1.203125
1993-12-31,1.28125
1994-01-03,1.265625
1994-01-04,1.15625
1994-01-05,1.15625
1994-01-06,1.21875
1994-01-07,1.1875
1994-01-10,1.15625
1994-01-11,1.21875
1994-01-12,1.1875
1994-01-13,1.15625
1994-01-14,1.15625
1994-01-17,1.234375
1994-01-18,1.1875
1994-01-19,1.28125
1994-01-20,1.265625
1994-01-21,1.40625
1994-01-24,1.40625
1994-01-25,1.375
1994-01-26,1.375
1994-01-27,1.46875
1994-01-28,1.515625
1994-01-31,1.59375
1994-02-01,1.625
1994-02-02,1.65625
1994-02-03,1.625
1994-02-04,1.53125
1994-02-07,1.59375
1994-02-08,1.59375
1994-02-09,1.4375
1994-02-10,1.53125
1994-02-11,1.5
1994-02-14,1.625
1994-02-15,1.78125
1994-02-16,1.71875
1994-02-17,1.71875
1994-02-18,1.71875
1994-02-22,1.71875
1994-02-23,1.625
1994-02-24,1.59375
1994-02-25,1.65625
1994-02-28,1.71875
1994-03-01,1.625
1994-03-02,1.6875
1994-03-03,1.6875
1994-03-04,1.5
1994-03-07,1.59375
1994-03-08,1.59375
1994-03-09,1.59375
1994-03-10,1.46875
1994-03-11,1.53125
1994-03-14,1.53125
1994-03-15,1.46875
1994-03-16,1.46875
1994-03-17,1.46875
1994-03-18,1.46875
1994-03-21,1.46875
1994-03-22,1.5
1994-03-23,1.5625
1994-03-24,1.5
1994-03-25,1.5625
1994-03-28,1.46875
1994-03-29,1.46875
1994-03-30,1.4375
1994-03-31,1.40625
1994-04-04,1.34375
1994-04-05,1.4375
1994-04-06,1.34375
1994-04-07,1.4375
1994-04-08,1.34375
1994-04-11,1.34375
1994-04-12,1.375
1994-04-13,1.4375
1994-04-14,1.4375
1994-04-15,1.34375
1994-04-18,1.34375
1994-04-19,1.34375
1994-04-20,1.34375
1994-04-21,1.34375
1994-04-22,1.4375
1994-04-25,1.4375
1994-04-26,1.4375
1994-04-28,1.4375
1994-04-29,1.5
1994-05-02,1.625
1994-05-03,1.59375
1994-05-04,1.59375
1994-05-05,1.5625
1994-05-06,1.625
1994-05-09,1.5625
1994-05-10,1.5625
1994-05-11,1.53125
1994-05-12,1.4375
1994-05-13,1.4375
1994-05-16,1.4375
1994-05-17,1.40625
1994-05-18,1.5
1994-05-19,1.375
1994-05-20,1.421875
1994-05-23,1.46875
1994-05-24,1.40625
1994-05-25,1.46875
1994-05-26,1.4375
1994-05-27,1.46875
1994-05-31,1.4375
1994-06-01,1.53125
1994-06-02,1.5
1994-06-03,1.5
1994-06-06,1.5
1994-06-07,1.46875
1994-06-08,1.59375
1994-06-09,1.65625
1994-06-10,1.65625
1994-06-13,1.4375
1994-06-14,1.4375
1994-06-15,1.46875
1994-06-16,1.46875
1994-06-17,1.46875
1994-06-20,1.5
1994-06-21,1.5
1994-06-22,1.4375
1994-06-23,1.53125
1994-06-24,1.5
1994-06-27,1.5
1994-06-28,1.46875
1994-06-29,1.46875
1994-06-30,1.46875
1994-07-01,1.59375
1994-07-05,1.59375
1994-07-06,1.59375
1994-07-07,1.59375
1994-07-08,1.59375
1994-07-11,1.4375
1994-07-12,1.4375
1994-07-13,1.46875
1994-07-14,1.5
1994-07-15,1.5
1994-07-18,1.59375
1994-07-19,1.5
1994-07-20,1.5
1994-07-21,1.5
1994-07-22,1.5625
1994-07-25,1.6875
1994-07-26,1.6875
1994-07-27,1.625
1994-07-28,1.6875
1994-07-29,1.65625
1994-08-01,1.75
1994-08-02,1.75
1994-08-03,1.6875
1994-08-04,1.65625
1994-08-05,1.65625
1994-08-08,1.75
1994-08-09,1.6875
1994-08-10,1.71875
1994-08-11,1.625
1994-08-12,1.625
1994-08-15,1.71875
1994-08-16,1.6875
1994-08-17,1.71875
1994-08-18,1.71875
1994-08-19,1.75
1994-08-22,1.78125
1994-08-23,1.75
1994-08-24,1.84375
1994-08-25,1.875
1994-08-26,1.96875
1994-08-29,2.082031011581421
1994-08-30,2.09375
1994-08-31,2.0625
1994-09-01,2.0625
1994-09-02,2.125
1994-09-06,2.0625
1994-09-07,2.125
1994-09-08,2.0625
1994-09-09,2.0
1994-09-12,2.0625
1994-09-13,2.0625
1994-09-14,2.0625
1994-09-15,2.21875
1994-09-16,2.375
1994-09-19,2.6875
1994-09-20,2.40625
1994-09-21,2.59375
1994-09-22,2.5
1994-09-23,2.59375
1994-09-26,2.53125
1994-09-27,2.5
1994-09-28,2.375
1994-09-29,2.46875
1994-09-30,2.4375
1994-10-03,2.5
1994-10-04,2.375
1994-10-05,2.40625
1994-10-06,2.5
1994-10-07,2.46875
1994-10-10,2.53125
1994-10-11,2.5
1994-10-12,2.59375
1994-10-13,2.5
1994-10-14,2.46875
1994-10-17,2.625
1994-10-18,2.625
1994-10-19,2.46875
1994-10-20,2.59375
1994-10-21,2.59375
1994-10-24,2.625
1994-10-25,2.5
1994-10-26,2.46875
1994-10-27,2.4375
1994-10-28,2.53125
1994-10-31,2.53125
1994-11-01,2.65625
1994-11-02,2.59375
1994-11-03,2.59375
1994-11-04,2.5625
1994-11-07,2.75
1994-11-08,2.9375
1994-11-09,3.25
1994-11-10,3.625
1994-11-11,3.40625
1994-11-14,3.40625
1994-11-15,3.3125
1994-11-16,3.5
1994-11-17,3.375
1994-11-18,3.46875
1994-11-21,3.34375
1994-11-22,3.34375
1994-11-23,3.1875
1994-11-25,3.28125
1994-11-28,3.28125
1994-11-29,3.25
1994-11-30,3.3125
1994-12-01,3.46875
1994-12-02,3.8125
1994-12-05,4.0625
1994-12-06,3.46875
1994-12-07,3.65625
1994-12-08,3.625
1994-12-09,3.5
1994-12-12,3.6875
1994-12-13,3.84375
1994-12-14,3.84375
1994-12-15,3.875
1994-12-16,3.875
1994-12-19,3.9375
1994-12-20,4.0
1994-12-21,4.03125
1994-12-22,3.96875
1994-12-23,4.09375
1994-12-27,4.125
1994-12-28,4.03125
1994-12-29,3.96875
1994-12-30,4.0
1995-01-03,4.03125
1995-01-04,3.84375
1995-01-05,3.5625
1995-01-06,3.375
1995-01-09,3.0625
1995-01-10,2.6875
1995-01-11,3.625
1995-01-12,3.5625
1995-01-13,3.5625
1995-01-16,3.46875
1995-01-17,3.21875
1995-01-18,3.21875
1995-01-19,3.125
1995-01-20,3.0625
1995-01-23,3.0
1995-01-24,3.125
1995-01-25,3.09375
1995-01-26,3.28125
1995-01-27,3.3125
1995-01-30,3.25
1995-01-31,3.25
1995-02-01,3.25
1995-02-02,3.25
1995-02-03,3.25
1995-02-06,3.25
1995-02-07,3.3125
1995-02-08,3.4375
1995-02-09,3.46875
1995-02-10,3.6875
1995-02-13,3.8125
1995-02-14,3.6875
1995-02-15,3.34375
1995-02-16,3.5
1995-02-17,3.375
1995-02-21,3.375
1995-02-22,3.375
1995-02-23,3.375
1995-02-24,3.1875
1995-02-27,3.28125
1995-02-28,3.375
1995-03-01,3.3125
1995-03-02,3.15625
1995-03-03,3.34375
1995-03-06,3.34375
1995-03-07,3.15625
1995-03-08,3.25
1995-03-09,3.0625
1995-03-10,3.03125
1995-03-13,3.09375
1995-03-14,3.0
1995-03-15,3.15625
1995-03-16,3.4375
1995-03-17,3.1875
1995-03-20,3.28125
1995-03-21,3.3125
1995-03-22,3.375
1995-03-23,3.28125
1995-03-24,3.375
1995-03-27,3.40625
1995-03-28,3.5
1995-03-29,3.625
1995-03-30,3.59375
1995-03-31,3.5
1995-04-03,3.46875
1995-04-04,3.5
1995-04-05,3.625
1995-04-06,3.53125
1995-04-07,3.46875
1995-04-10,3.5
1995-04-11,3.46875
1995-04-12,3.5
1995-04-13,3.5
1995-04-17,3.46875
1995-04-18,3.46875
1995-04-19,3.40625
1995-04-20,3.5
1995-04-21,3.5
1995-04-24,3.4375
1995-04-25,3.375
1995-04-26,3.6875
1995-04-27,3.6875
1995-04-28,3.65625
1995-05-01,3.5625
1995-05-02,3.59375
1995-05-03,3.59375
1995-05-04,3.625
1995-05-05,3.5
1995-05-08,3.28125
1995-05-09,3.0625
1995-05-10,3.28125
1995-05-11,3.34375
1995-05-12,3.1875
1995-05-15,3.125
1995-05-16,3.09375
1995-05-17,3.0
1995-05-18,3.125
1995-05-19,3.125
1995-05-22,3.09375
1995-05-23,3.09375
1995-05-24,3.03125
1995-05-25,3.09375
1995-05-26,2.9375
1995-05-30,3.0625
1995-05-31,3.03125
1995-06-01,2.96875
1995-06-02,3.15625
1995-06-05,2.96875
1995-06-06,3.0
1995-06-07,3.03125
1995-06-08,3.1875
1995-06-09,3.0
1995-06-12,3.0
1995-06-13,3.0625
1995-06-14,3.1875
1995-06-15,3.0625
1995-06-16,3.46875
1995-06-19,3.40625
1995-06-20,3.53125
1995-06-21,3.40625
1995-06-22,3.40625
1995-06-23,3.375
1995-06-26,3.125
1995-06-27,3.125
1995-06-28,3.0
1995-06-29,3.1875
1995-06-30,3.1875
1995-07-03,3.1875
1995-07-05,3.0625
1995-07-06,3.1875
1995-07-07,3.0625
1995-07-10,3.15625
1995-07-11,3.0625
1995-07-12,3.0625
1995-07-13,3.15625
1995-07-14,3.21875
1995-07-17,3.09375
1995-07-18,3.125
1995-07-19,3.125
1995-07-20,3.046875
1995-07-21,3.0
1995-07-24,3.03125
1995-07-25,3.15625
1995-07-26,3.1875
1995-07-27,3.28125
1995-07-28,3.28125
1995-07-31,3.3125
1995-08-01,3.34375
1995-08-02,3.53125
1995-08-03,3.25
1995-08-04,3.3125
1995-08-07,3.375
1995-08-08,3.375
1995-08-09,3.375
1995-08-10,3.1875
1995-08-11,3.25
1995-08-14,3.09375
1995-08-15,3.1875
1995-08-16,3.1875
1995-08-17,3.375
1995-08-18,3.28125
1995-08-21,3.46875
1995-08-22,3.625
1995-08-23,3.84375
1995-08-24,4.1875
1995-08-25,4.1875
1995-08-28,4.4375
1995-08-29,4.09375
1995-08-30,4.0625
1995-08-31,4.03125
1995-09-01,4.0
1995-09-05,4.125
1995-09-06,4.15625
1995-09-07,4.0625
1995-09-08,4.28125
1995-09-11,4.28125
1995-09-12,4.1875
1995-09-13,4.4375
1995-09-14,4.75
1995-09-15,4.6875
1995-09-18,4.65625
1995-09-19,4.46875
1995-09-20,4.375
1995-09-21,4.375
1995-09-22,4.4375
1995-09-25,4.40625
1995-09-26,4.5625
1995-09-27,4.21875
1995-09-28,4.09375
1995-09-29,4.5
1995-10-02,4.71875
1995-10-03,4.75
1995-10-04,4.71875
1995-10-05,4.75
1995-10-06,4.6875
1995-10-09,4.625
1995-10-10,4.8125
1995-10-11,4.75
1995-10-12,4.8125
1995-10-13,4.75
1995-10-16,4.65625
1995-10-17,4.75
1995-10-18,4.625
1995-10-19,4.65625
1995-10-20,4.625
1995-10-23,4.59375
1995-10-24,4.75
1995-10-25,4.75
1995-10-26,4.625
1995-10-27,4.71875
1995-10-30,5.375
1995-10-31,4.96875
1995-11-01,5.25
1995-11-02,5.65625
1995-11-03,5.71875
1995-11-06,5.75
1995-11-07,5.5625
1995-11-08,5.75
1995-11-09,5.65625
1995-11-10,5.6875
1995-11-13,5.71875
1995-11-14,5.625
1995-11-15,5.625
1995-11-16,5.75
1995-11-17,5.71875
1995-11-20,5.5
1995-11-21,5.40625
1995-11-22,5.1875
1995-11-24,5.15625
1995-11-27,5.375
1995-11-28,5.375
1995-11-29,5.46875
1995-11-30,5.6875
1995-12-01,5.6875
1995-12-04,5.625
1995-12-05,5.25
1995-12-06,5.5
1995-12-07,5.5
1995-12-08,5.3125
1995-12-11,5.3125
1995-12-12,5.0
1995-12-13,5.09375
1995-12-14,5.0
1995-12-15,4.9375
1995-12-18,4.75
1995-12-19,4.65625
1995-12-20,4.71875
1995-12-21,5.125
1995-12-22,5.1875
1995-12-26,5.25
1995-12-27,5.4375
1995-12-28,5.4375
1995-12-29,5.4375
1996-01-02,5.5625
1996-01-03,5.71875
1996-01-04,5.65625
1996-01-05,5.59375
1996-01-08,5.53125
1996-01-09,5.75
1996-01-10,5.53125
1996-01-11,6.21875
1996-01-12,6.25
1996-01-15,6.3125
1996-01-16,6.125
1996-01-17,5.875
1996-01-18,6.1875
1996-01-19,5.75
1996-01-22,5.625
1996-01-23,5.625
1996-01-24,6.0
1996-01-25,6.28125
1996-01-26,6.25
1996-01-29,6.3125
1996-01-30,6.375
1996-01-31,6.5
1996-02-01,6.40625
1996-02-02,6.375
1996-02-05,6.125
1996-02-06,6.375
1996-02-07,6.4375
1996-02-08,6.4375
1996-02-09,6.5625
1996-02-12,6.25
1996-02-13,6.5
1996-02-14,6.4375
1996-02-15,6.1875
1996-02-16,6.1875
1996-02-20,6.5
1996-02-21,6.25
1996-02-22,6.125
1996-02-23,6.40625
1996-02-26,6.4375
1996-02-27,6.375
1996-02-28,6.09375
1996-02-29,6.25
1996-03-01,6.0
1996-03-04,5.875
1996-03-05,6.125
1996-03-06,5.5625
1996-03-07,5.6875
1996-03-08,5.3125
1996-03-11,5.3125
1996-03-12,4.9375
1996-03-13,5.125
1996-03-14,5.25
1996-03-15,5.75
1996-03-18,5.4375
1996-03-19,5.3125
1996-03-20,5.5625
1996-03-21,5.125
1996-03-22,5.5
1996-03-25,5.5
1996-03-26,5.5
1996-03-27,5.4375
1996-03-28,5.0
1996-03-29,5.4375
1996-04-01,5.0
1996-04-02,5.1875
1996-04-03,5.09375
1996-04-04,5.1875
1996-04-08,5.125
1996-04-09,5.34375
1996-04-10,5.5
1996-04-11,5.0625
1996-04-12,5.25
1996-04-15,5.6875
1996-04-16,6.375
1996-04-17,6.1875
1996-04-18,5.75
1996-04-19,5.9375
1996-04-22,6.375
1996-04-23,6.0
1996-04-24,5.75
1996-04-25,5.5
1996-04-26,5.5
1996-04-29,5.5
1996-04-30,5.75
1996-05-01,5.4375
1996-05-02,5.5
1996-05-03,5.875
1996-05-06,5.5
1996-05-07,5.875
1996-05-08,4.875
1996-05-09,5.0
1996-05-10,5.25
1996-05-13,5.5
1996-05-14,5.0
1996-05-15,5.25
1996-05-16,5.25
1996-05-17,5.125
1996-05-20,5.0
1996-05-21,4.375
1996-05-22,4.5
1996-05-23,4.5625
1996-05-24,4.9375
1996-05-28,5.125
1996-05-29,5.0
1996-05-30,5.125
1996-05-31,4.875
1996-06-03,4.90625
1996-06-04,4.75
1996-06-05,4.6875
1996-06-06,4.875
1996-06-07,4.4375
1996-06-10,4.40625
1996-06-11,4.40625
1996-06-12,4.625
1996-06-13,4.671875
1996-06-14,4.875
1996-06-17,4.6875
1996-06-18,4.75
1996-06-19,4.6875
1996-06-20,4.9375
1996-06-21,4.75
1996-06-24,4.84375
1996-06-25,4.75
1996-06-26,4.53125
1996-06-27,4.5
1996-06-28,4.4375
1996-07-01,4.5625
1996-07-02,4.6875
1996-07-03,4.0
1996-07-05,4.25
1996-07-08,4.039062976837158
1996-07-09,4.0625
1996-07-10,3.75
1996-07-11,3.5
1996-07-12,3.625
1996-07-15,3.375
1996-07-16,3.125
1996-07-17,3.375
1996-07-18,3.1875
1996-07-19,3.625
1996-07-22,3.25
1996-07-23,3.5
1996-07-24,3.25
1996-07-25,3.1875
1996-07-26,3.375
1996-07-29,3.5625
1996-07-30,3.25
1996-07-31,3.25
1996-08-01,3.125
1996-08-02,3.125
1996-08-05,3.375
1996-08-06,3.125
1996-08-07,3.3125
1996-08-08,3.375
1996-08-09,3.0
1996-08-12,3.0625
1996-08-13,3.0625
1996-08-14,3.3125
1996-08-15,3.1875
1996-08-16,3.25
1996-08-19,3.1875
1996-08-20,3.4375
1996-08-21,3.1875
1996-08-22,3.1875
1996-08-23,3.375
1996-08-26,3.125
1996-08-27,3.125
1996-08-28,3.125
1996-08-29,3.25
1996-08-30,3.25
1996-09-03,3.4375
1996-09-04,3.4375
1996-09-05,3.4375
1996-09-06,3.1875
1996-09-09,3.125
1996-09-10,2.9375
1996-09-11,2.9375
1996-09-12,3.0
1996-09-13,2.9375
1996-09-16,3.0
1996-09-17,3.0
1996-09-18,2.75
1996-09-19,2.875
1996-09-20,2.6875
1996-09-23,2.5625
1996-09-24,2.5625
1996-09-25,2.5625
1996-09-26,2.6875
1996-09-27,2.6875
1996-09-30,2.5
1996-10-01,2.5
1996-10-02,2.5625
1996-10-03,2.5625
1996-10-04,2.4375
1996-10-07,2.5
1996-10-08,2.5
1996-10-09,2.5625
1996-10-10,3.125
1996-10-11,3.1875
1996-10-14,3.5625
1996-10-15,4.0625
1996-10-16,3.875
1996-10-17,4.0
1996-10-18,3.875
1996-10-21,3.5625
1996-10-22,3.3125
1996-10-23,3.5
1996-10-24,3.1875
1996-10-25,3.4375
1996-10-28,3.4375
1996-10-29,3.375
1996-10-30,3.375
1996-10-31,3.375
1996-11-01,3.5625
1996-11-04,3.3125
1996-11-05,3.25
1996-11-06,3.5
1996-11-07,3.1875
1996-11-08,3.1875
1996-11-11,3.25
1996-11-12,3.4375
1996-11-13,3.375
1996-11-14,3.5625
1996-11-15,3.5625
1996-11-18,3.5
1996-11-19,3.25
1996-11-20,3.3125
1996-11-21,3.25
1996-11-22,3.4375
1996-11-25,3.4375
1996-11-26,4.0625
1996-11-27,4.0
1996-11-29,4.0
1996-12-02,3.9375
1996-12-03,3.875
1996-12-04,3.984375
1996-12-05,3.875
1996-12-06,4.0625
1996-12-09,3.6875
1996-12-10,4.0625
1996-12-11,3.6875
1996-12-12,4.0
1996-12-13,3.8125
1996-12-16,3.6875
1996-12-17,3.6875
1996-12-18,3.6875
1996-12-19,3.75
1996-12-20,3.59375
1996-12-23,3.5
1996-12-24,3.5
1996-12-26,3.5
1996-12-27,3.5
1996-12-30,3.375
1996-12-31,3.4375
1997-01-02,3.625
1997-01-03,4.0
1997-01-06,4.125
1997-01-07,4.0
1997-01-08,3.8125
1997-01-09,3.75
1997-01-10,4.0
1997-01-13,3.8125
1997-01-14,3.625
1997-01-15,3.625
1997-01-16,3.75
1997-01-17,3.8125
1997-01-20,3.625
1997-01-21,3.3125
1997-01-22,3.1875
1997-01-23,3.375
1997-01-24,3.375
1997-01-27,3.15625
1997-01-28,3.1875
1997-01-29,3.15625
1997-01-30,3.3125
1997-01-31,3.25
1997-02-03,3.25
1997-02-04,3.375
1997-02-05,3.25
1997-02-06,3.5
1997-02-07,3.25
1997-02-10,3.3125
1997-02-11,3.3125
1997-02-12,3.3125
1997-02-13,3.5
1997-02-14,3.25
1997-02-18,3.25
1997-02-19,3.25
1997-02-20,3.25
1997-02-21,3.0625
1997-02-24,3.125
1997-02-25,2.9375
1997-02-26,3.0625
1997-02-27,2.875
1997-02-28,3.0
1997-03-03,3.1875
1997-03-04,2.9375
1997-03-05,2.9375
1997-03-06,3.125
1997-03-07,2.9375
1997-03-10,3.0
1997-03-11,2.9375
1997-03-12,3.1875
1997-03-13,2.851562976837158
1997-03-14,2.9375
1997-03-17,3.0
1997-03-18,2.875
1997-03-19,2.875
1997-03-20,2.875
1997-03-21,2.875
1997-03-24,2.875
1997-03-25,2.875
1997-03-26,2.875
1997-03-27,2.875
1997-03-31,2.5625
1997-04-01,2.5625
1997-04-02,2.5625
1997-04-03,2.4375
1997-04-04,2.5625
1997-04-07,2.375
1997-04-08,2.75
1997-04-09,2.9375
1997-04-10,2.75
1997-04-11,2.5
1997-04-14,2.625
1997-04-15,2.875
1997-04-16,2.9375
1997-04-17,3.125
1997-04-18,3.1875
1997-04-21,3.0
1997-04-22,2.875
1997-04-23,2.875
1997-04-24,2.875
1997-04-25,2.875
1997-04-28,3.0
1997-04-29,2.75
1997-04-30,2.9375
1997-05-01,2.8125
1997-05-02,2.8125
1997-05-05,3.1875
1997-05-06,3.0
1997-05-07,3.0
1997-05-08,3.0
1997-05-09,3.0
1997-05-12,3.0
1997-05-13,3.03125
1997-05-14,2.9375
1997-05-15,2.875
1997-05-16,2.875
1997-05-19,2.875
1997-05-20,2.875
1997-05-21,2.9375
1997-05-22,2.9375
1997-05-23,2.9375
1997-05-27,3.0
1997-05-28,2.9375
1997-05-29,2.9375
1997-05-30,3.03125
1997-06-02,3.0625
1997-06-03,2.9375
1997-06-04,3.0
1997-06-05,3.125
1997-06-06,3.0625
1997-06-09,3.0
1997-06-10,3.0
1997-06-11,2.875
1997-06-12,2.75
1997-06-13,2.75
1997-06-16,2.78125
1997-06-17,3.0
1997-06-18,2.75
1997-06-19,2.875
1997-06-20,2.75
1997-06-23,2.75
1997-06-24,2.875
1997-06-25,2.75
1997-06-26,2.875
1997-06-27,2.75
1997-06-30,2.6875
1997-07-01,2.78125
1997-07-02,3.1875
1997-07-03,3.1875
1997-07-07,3.1875
1997-07-08,3.125
1997-07-09,3.375
1997-07-10,3.125
1997-07-11,3.1875
1997-07-14,3.125
1997-07-15,3.125
1997-07-16,3.1875
1997-07-17,2.9375
1997-07-18,2.875
1997-07-21,3.15625
1997-07-22,3.0
1997-07-23,3.03125
1997-07-24,3.0
1997-07-25,3.1875
1997-07-28,3.03125
1997-07-29,3.0
1997-07-30,3.1875
1997-07-31,3.21875
1997-08-01,3.25
1997-08-04,3.3125
1997-08-05,3.25
1997-08-06,3.3125
1997-08-07,3.4375
1997-08-08,3.25
1997-08-11,3.3125
1997-08-12,3.25
1997-08-13,3.4375
1997-08-14,3.375
1997-08-15,3.375
1997-08-18,3.125
1997-08-19,3.1875
1997-08-20,3.125
1997-08-21,3.0
1997-08-22,3.0625
1997-08-25,3.4375
1997-08-26,3.4375
1997-08-27,3.4375
1997-08-28,3.46875
1997-08-29,3.5
1997-09-02,3.4375
1997-09-03,3.4375
1997-09-04,3.5625
1997-09-05,3.53125
1997-09-08,3.5625
1997-09-09,3.6875
1997-09-10,3.75
1997-09-11,3.625
1997-09-12,3.625
1997-09-15,3.75
1997-09-16,3.6875
1997-09-17,3.75
1997-09-18,3.625
1997-09-19,3.75
1997-09-22,3.625
1997-09-23,3.875
1997-09-24,3.78125
1997-09-25,3.75
1997-09-26,3.75
1997-09-29,3.75
1997-09-30,3.75
1997-10-01,3.75
1997-10-02,3.78125
1997-10-03,3.75
1997-10-06,3.75
1997-10-07,3.8125
1997-10-08,3.8125
1997-10-09,3.8125
1997-10-10,3.9375
1997-10-13,3.882812976837158
1997-10-14,3.875
1997-10-15,3.8125
1997-10-16,3.9375
1997-10-17,3.90625
1997-10-20,3.9375
1997-10-21,4.125
1997-10-22,4.0
1997-10-23,3.625
1997-10-24,3.875
1997-10-27,3.5625
1997-10-28,3.75
1997-10-29,3.625
1997-10-30,3.625
1997-10-31,3.5625
1997-11-03,3.5625
1997-11-04,3.25
1997-11-05,3.25
1997-11-06,3.257812976837158
1997-11-07,3.375
1997-11-10,3.3125
1997-11-11,3.3125
1997-11-12,3.25
1997-11-13,3.125
1997-11-14,3.125
1997-11-17,3.0
1997-11-18,2.90625
1997-11-19,2.9375
1997-11-20,3.0625
1997-11-21,2.875
1997-11-24,2.875
1997-11-25,2.78125
1997-11-26,2.78125
1997-11-28,2.875
1997-12-01,2.75
1997-12-02,2.625
1997-12-03,2.625
1997-12-04,2.75
1997-12-05,2.75
1997-12-08,2.875
1997-12-09,3.0
1997-12-10,2.8125
1997-12-11,2.5625
1997-12-12,2.5625
1997-12-15,2.5
1997-12-16,2.5625
1997-12-17,2.625
1997-12-18,2.625
1997-12-19,2.5625
1997-12-22,2.53125
1997-12-23,2.4375
1997-12-24,2.1875
1997-12-26,2.1875
1997-12-29,2.015625
1997-12-30,2.109375
1997-12-31,2.875
1998-01-02,2.46875
1998-01-05,2.5
1998-01-06,2.375
1998-01-07,2.375
1998-01-08,2.375
1998-01-09,2.25
1998-01-12,2.25
1998-01-13,2.3125
1998-01-14,2.125
1998-01-15,2.03125
1998-01-16,2.375
1998-01-20,2.375
1998-01-21,2.5
1998-01-22,2.5
1998-01-23,2.5
1998-01-26,2.1875
1998-01-27,2.1875
1998-01-28,2.5
1998-01-29,2.5
1998-01-30,2.5
1998-02-02,2.5
1998-02-03,2.375
1998-02-04,2.40625
1998-02-05,2.59375
1998-02-06,2.375
1998-02-09,2.3125
1998-02-10,2.3125
1998-02-11,2.25
1998-02-12,2.4375
1998-02-13,2.375
1998-02-17,2.25
1998-02-18,2.1875
1998-02-19,2.25
1998-02-20,2.3125
1998-02-23,2.375
1998-02-24,2.25
1998-02-25,2.3125
1998-02-26,2.1875
1998-02-27,2.1875
1998-03-02,2.5
1998-03-03,2.25
1998-03-04,2.3125
1998-03-05,2.25
1998-03-06,2.375
1998-03-09,2.5
1998-03-10,2.4375
1998-03-11,2.5
1998-03-12,2.8125
1998-03-13,2.625
1998-03-16,2.6875
1998-03-17,2.625
1998-03-18,2.5
1998-03-19,2.5
1998-03-20,2.6875
1998-03-23,2.625
1998-03-24,2.742187976837158
1998-03-25,2.6875
1998-03-26,2.53125
1998-03-27,2.5
1998-03-30,2.53125
1998-03-31,2.53125
1998-04-01,2.4375
1998-04-02,2.53125
1998-04-03,2.5
1998-04-06,2.5
1998-04-07,2.5
1998-04-08,2.40625
1998-04-09,2.4375
1998-04-13,2.375
1998-04-14,2.5
1998-04-15,2.46875
1998-04-16,2.5
1998-04-17,2.4375
1998-04-20,2.5
1998-04-21,2.3125
1998-04-22,2.375
1998-04-23,2.3125
1998-04-24,2.3125
1998-04-27,2.3125
1998-04-28,2.28125
1998-04-29,2.28125
1998-04-30,2.296875
1998-05-01,2.4375
1998-05-04,2.375
1998-05-05,2.34375
1998-05-06,2.25
1998-05-07,2.21875
1998-05-08,2.234375
1998-05-11,2.125
1998-05-12,2.25
1998-05-13,2.15625
1998-05-14,2.25
1998-05-15,2.375
1998-05-18,2.4375
1998-05-19,2.375
1998-05-20,2.375
1998-05-21,2.21875
1998-05-22,2.21875
1998-05-26,2.34375
1998-05-27,2.3125
1998-05-28,2.3125
1998-05-29,2.3125
1998-06-01,2.125
1998-06-02,2.125
1998-06-03,2.1875
1998-06-04,2.1875
1998-06-05,2.1875
