,PIN
2011-11-29,17.1299991607666
2011-11-30,18.030000686645508
2011-12-01,17.770000457763672
2011-12-02,18.25
2011-12-05,18.190000534057617
2011-12-06,18.079999923706055
2011-12-07,18.09000015258789
2011-12-08,17.139999389648438
2011-12-09,17.530000686645508
2011-12-12,16.56999969482422
2011-12-13,16.579999923706055
2011-12-14,16.100000381469727
2011-12-15,16.450000762939453
2011-12-16,16.34000015258789
2011-12-19,15.979999542236328
2011-12-20,16.510000228881836
2011-12-21,16.639999389648438
2011-12-22,16.940000534057617
2011-12-23,16.739999771118164
2011-12-27,16.649999618530273
2011-12-28,16.40999984741211
2011-12-29,16.5
2011-12-30,16.299999237060547
2012-01-03,17.059999465942383
2012-01-04,16.84000015258789
2012-01-05,16.90999984741211
2012-01-06,16.899999618530273
2012-01-09,17.040000915527344
2012-01-10,17.690000534057617
2012-01-11,17.610000610351562
2012-01-12,17.540000915527344
2012-01-13,17.510000228881836
2012-01-17,18.149999618530273
2012-01-18,18.479999542236328
2012-01-19,18.670000076293945
2012-01-20,18.700000762939453
2012-01-23,18.760000228881836
2012-01-24,19.030000686645508
2012-01-25,19.31999969482422
2012-01-26,19.290000915527344
2012-01-27,19.3799991607666
2012-01-30,18.969999313354492
2012-01-31,19.350000381469727
2012-02-01,19.790000915527344
2012-02-02,19.889999389648438
2012-02-03,20.360000610351562
2012-02-06,20.219999313354492
2012-02-07,19.93000030517578
2012-02-08,20.079999923706055
2012-02-09,20.139999389648438
2012-02-10,19.780000686645508
2012-02-13,20.1299991607666
2012-02-14,20.049999237060547
2012-02-15,20.350000381469727
2012-02-16,20.610000610351562
2012-02-17,20.709999084472656
2012-02-21,20.850000381469727
2012-02-22,20.56999969482422
2012-02-23,20.489999771118164
2012-02-24,20.479999542236328
2012-02-27,19.8700008392334
2012-02-28,20.209999084472656
2012-02-29,20.020000457763672
2012-03-01,20.15999984741211
2012-03-02,19.920000076293945
2012-03-05,19.549999237060547
2012-03-06,18.81999969482422
2012-03-07,19.139999389648438
2012-03-08,19.510000228881836
2012-03-09,19.829999923706055
2012-03-12,19.540000915527344
2012-03-13,20.170000076293945
2012-03-14,19.790000915527344
2012-03-15,19.56999969482422
2012-03-16,19.219999313354492
2012-03-19,19.040000915527344
2012-03-20,18.860000610351562
2012-03-21,19.149999618530273
2012-03-22,18.440000534057617
2012-03-23,18.739999771118164
2012-03-26,18.56999969482422
2012-03-27,18.670000076293945
2012-03-28,18.34000015258789
2012-03-29,18.309999465942383
2012-03-30,18.829999923706055
2012-04-02,19.110000610351562
2012-04-03,19.100000381469727
2012-04-04,18.729999542236328
2012-04-05,18.829999923706055
2012-04-09,18.440000534057617
2012-04-10,18.139999389648438
2012-04-11,18.40999984741211
2012-04-12,18.790000915527344
2012-04-13,18.010000228881836
2012-04-16,18.06999969482422
2012-04-17,18.670000076293945
2012-04-18,18.399999618530273
2012-04-19,18.25
2012-04-20,18.309999465942383
2012-04-23,17.770000457763672
2012-04-24,17.829999923706055
2012-04-25,17.850000381469727
2012-04-26,17.809999465942383
2012-04-27,17.75
2012-04-30,17.84000015258789
2012-05-01,17.93000030517578
2012-05-02,17.610000610351562
2012-05-03,17.309999465942383
2012-05-04,16.979999542236328
2012-05-07,17.479999542236328
2012-05-08,16.940000534057617
2012-05-09,16.700000762939453
2012-05-10,16.920000076293945
2012-05-11,16.610000610351562
2012-05-14,16.280000686645508
2012-05-15,16.350000381469727
2012-05-16,16.100000381469727
2012-05-17,16.0
2012-05-18,16.1299991607666
2012-05-21,16.350000381469727
2012-05-22,15.880000114440918
2012-05-23,15.739999771118164
2012-05-24,15.989999771118164
2012-05-25,16.020000457763672
2012-05-29,16.190000534057617
2012-05-30,15.789999961853027
2012-05-31,15.9399995803833
2012-06-01,15.729999542236328
2012-06-04,15.949999809265137
2012-06-05,15.979999542236328
2012-06-06,16.6200008392334
2012-06-07,16.610000610351562
2012-06-08,16.549999237060547
2012-06-11,16.010000228881836
2012-06-12,16.600000381469727
2012-06-13,16.469999313354492
2012-06-14,16.43000030517578
2012-06-15,16.829999923706055
2012-06-18,16.309999465942383
2012-06-19,16.559999465942383
2012-06-20,16.3799991607666
2012-06-21,16.049999237060547
2012-06-22,16.190000534057617
2012-06-25,16.020000457763672
2012-06-26,16.209999084472656
2012-06-27,16.360000610351562
2012-06-28,16.25
2012-06-29,17.309999465942383
2012-07-02,17.200000762939453
2012-07-03,17.700000762939453
2012-07-05,17.190000534057617
2012-07-06,16.950000762939453
2012-07-09,16.90999984741211
2012-07-10,17.09000015258789
2012-07-11,17.020000457763672
2012-07-12,16.670000076293945
2012-07-13,17.040000915527344
2012-07-16,16.860000610351562
2012-07-17,16.81999969482422
2012-07-18,16.850000381469727
2012-07-19,16.989999771118164
2012-07-20,16.65999984741211
2012-07-23,16.260000228881836
2012-07-24,16.309999465942383
2012-07-25,16.229999542236328
2012-07-26,16.389999389648438
2012-07-27,16.559999465942383
2012-07-30,16.709999084472656
2012-07-31,16.559999465942383
2012-08-01,16.65999984741211
2012-08-02,16.3799991607666
2012-08-03,16.90999984741211
2012-08-06,16.989999771118164
2012-08-07,17.209999084472656
2012-08-08,17.1299991607666
2012-08-09,16.969999313354492
2012-08-10,17.1200008392334
2012-08-13,16.989999771118164
2012-08-14,17.059999465942383
2012-08-15,17.020000457763672
2012-08-16,17.079999923706055
2012-08-17,17.010000228881836
2012-08-20,17.1200008392334
2012-08-21,17.40999984741211
2012-08-22,17.43000030517578
2012-08-23,17.270000457763672
2012-08-24,17.329999923706055
2012-08-27,17.06999969482422
2012-08-28,16.989999771118164
2012-08-29,16.860000610351562
2012-08-30,16.940000534057617
2012-08-31,16.8799991607666
2012-09-04,16.850000381469727
2012-09-05,16.780000686645508
2012-09-06,17.1299991607666
2012-09-07,17.3799991607666
2012-09-10,17.219999313354492
2012-09-11,17.489999771118164
2012-09-12,17.559999465942383
2012-09-13,17.8700008392334
2012-09-14,18.3700008392334
2012-09-17,18.219999313354492
2012-09-18,18.09000015258789
2012-09-19,18.170000076293945
2012-09-20,18.059999465942383
2012-09-21,18.75
2012-09-24,18.559999465942383
2012-09-25,18.40999984741211
2012-09-26,18.360000610351562
2012-09-27,18.6200008392334
2012-09-28,18.770000457763672
2012-10-01,19.040000915527344
2012-10-02,19.040000915527344
2012-10-03,19.149999618530273
2012-10-04,19.639999389648438
2012-10-05,19.260000228881836
2012-10-08,18.850000381469727
2012-10-09,18.639999389648438
2012-10-10,18.43000030517578
2012-10-11,18.770000457763672
2012-10-12,18.479999542236328
2012-10-15,18.6200008392334
2012-10-16,18.540000915527344
2012-10-17,18.579999923706055
2012-10-18,18.34000015258789
2012-10-19,18.059999465942383
2012-10-22,18.3799991607666
2012-10-23,18.06999969482422
2012-10-24,18.079999923706055
2012-10-25,18.270000457763672
2012-10-26,18.020000457763672
2012-10-31,17.850000381469727
2012-11-01,18.25
2012-11-02,18.190000534057617
2012-11-05,18.030000686645508
2012-11-06,18.1299991607666
2012-11-07,17.979999542236328
2012-11-08,17.969999313354492
2012-11-09,17.690000534057617
2012-11-12,17.639999389648438
2012-11-13,17.600000381469727
2012-11-14,17.469999313354492
2012-11-15,17.520000457763672
2012-11-16,17.420000076293945
2012-11-19,17.6200008392334
2012-11-20,17.40999984741211
2012-11-21,17.489999771118164
2012-11-23,17.479999542236328
2012-11-26,17.469999313354492
2012-11-27,17.59000015258789
2012-11-28,17.639999389648438
2012-11-29,18.229999542236328
2012-11-30,18.399999618530273
2012-12-03,18.280000686645508
2012-12-04,18.350000381469727
2012-12-05,18.440000534057617
2012-12-06,18.6200008392334
2012-12-07,18.420000076293945
2012-12-10,18.450000762939453
2012-12-11,18.389999389648438
2012-12-12,18.290000915527344
2012-12-13,18.059999465942383
2012-12-14,18.200000762939453
2012-12-17,18.139999389648438
2012-12-18,18.15999984741211
2012-12-19,18.299999237060547
2012-12-20,18.31999969482422
2012-12-21,17.860000610351562
2012-12-24,17.8799991607666
2012-12-26,18.170000076293945
2012-12-27,17.969999313354492
2012-12-28,18.200000762939453
2012-12-31,18.360000610351562
2013-01-02,18.850000381469727
2013-01-03,18.670000076293945
2013-01-04,18.6200008392334
2013-01-07,18.420000076293945
2013-01-08,18.510000228881836
2013-01-09,18.579999923706055
2013-01-10,18.700000762939453
2013-01-11,18.56999969482422
2013-01-14,18.969999313354492
2013-01-15,19.020000457763672
2013-01-16,18.84000015258789
2013-01-17,19.350000381469727
2013-01-18,19.649999618530273
2013-01-22,19.579999923706055
2013-01-23,19.479999542236328
2013-01-24,19.31999969482422
2013-01-25,19.579999923706055
2013-01-28,19.309999465942383
2013-01-29,19.469999313354492
2013-01-30,19.59000015258789
2013-01-31,19.600000381469727
2013-02-01,19.65999984741211
2013-02-04,19.209999084472656
2013-02-05,19.299999237060547
2013-02-06,19.260000228881836
2013-02-07,19.100000381469727
2013-02-08,18.969999313354492
2013-02-11,18.81999969482422
2013-02-12,19.030000686645508
2013-02-13,18.969999313354492
2013-02-14,18.729999542236328
2013-02-15,18.600000381469727
2013-02-19,18.989999771118164
2013-02-20,18.809999465942383
2013-02-21,18.420000076293945
2013-02-22,18.719999313354492
2013-02-25,18.479999542236328
2013-02-26,18.510000228881836
2013-02-27,18.719999313354492
2013-02-28,18.040000915527344
2013-03-01,17.940000534057617
2013-03-04,17.8700008392334
2013-03-05,18.270000457763672
2013-03-06,18.34000015258789
2013-03-07,18.540000915527344
2013-03-08,18.959999084472656
2013-03-11,18.790000915527344
2013-03-12,18.65999984741211
2013-03-13,18.43000030517578
2013-03-14,18.760000228881836
2013-03-15,18.690000534057617
2013-03-18,18.450000762939453
2013-03-19,18.030000686645508
2013-03-20,18.0
2013-03-21,17.770000457763672
2013-03-22,17.84000015258789
2013-03-25,17.829999923706055
2013-03-26,17.81999969482422
2013-03-27,17.920000076293945
2013-03-28,18.049999237060547
2013-04-01,17.950000762939453
2013-04-02,18.270000457763672
2013-04-03,17.889999389648438
2013-04-04,17.6200008392334
2013-04-05,17.690000534057617
2013-04-08,17.829999923706055
2013-04-09,17.610000610351562
2013-04-10,17.940000534057617
2013-04-11,17.81999969482422
2013-04-12,17.309999465942383
2013-04-15,17.260000228881836
2013-04-16,18.030000686645508
2013-04-17,17.770000457763672
2013-04-18,18.030000686645508
2013-04-19,18.309999465942383
2013-04-22,18.200000762939453
2013-04-23,18.3700008392334
2013-04-24,18.459999084472656
2013-04-25,18.350000381469727
2013-04-26,18.06999969482422
2013-04-29,18.479999542236328
2013-04-30,18.920000076293945
2013-05-01,18.670000076293945
2013-05-02,18.950000762939453
2013-05-03,18.93000030517578
2013-05-06,18.809999465942383
2013-05-07,18.940000534057617
2013-05-08,19.030000686645508
2013-05-09,18.690000534057617
2013-05-10,18.690000534057617
2013-05-13,18.34000015258789
2013-05-14,18.579999923706055
2013-05-15,18.90999984741211
2013-05-16,18.8799991607666
2013-05-17,18.969999313354492
2013-05-20,18.790000915527344
2013-05-21,18.56999969482422
2013-05-22,18.270000457763672
2013-05-23,17.959999084472656
2013-05-24,17.8700008392334
2013-05-28,18.309999465942383
2013-05-29,18.06999969482422
2013-05-30,18.040000915527344
2013-05-31,17.56999969482422
2013-06-03,17.850000381469727
2013-06-04,17.68000030517578
2013-06-05,17.5
2013-06-06,17.700000762939453
2013-06-07,17.40999984741211
2013-06-10,17.06999969482422
2013-06-11,16.65999984741211
2013-06-12,16.68000030517578
2013-06-13,16.889999389648438
2013-06-14,16.899999618530273
2013-06-17,17.020000457763672
2013-06-18,16.860000610351562
2013-06-19,16.31999969482422
2013-06-20,15.59000015258789
2013-06-21,16.149999618530273
2013-06-24,15.6899995803833
2013-06-25,16.06999969482422
2013-06-26,15.869999885559082
2013-06-27,16.3799991607666
2013-06-28,16.540000915527344
2013-07-01,16.709999084472656
2013-07-02,16.43000030517578
2013-07-03,16.139999389648438
2013-07-05,16.100000381469727
2013-07-08,16.239999771118164
2013-07-09,16.389999389648438
2013-07-10,16.149999618530273
2013-07-11,16.850000381469727
2013-07-12,16.8700008392334
2013-07-15,17.209999084472656
2013-07-16,17.329999923706055
2013-07-17,17.3700008392334
2013-07-18,17.389999389648438
2013-07-19,17.34000015258789
2013-07-22,17.420000076293945
2013-07-23,17.290000915527344
2013-07-24,17.280000686645508
2013-07-25,17.270000457763672
2013-07-26,17.190000534057617
2013-07-29,16.8700008392334
2013-07-30,16.209999084472656
2013-07-31,16.309999465942383
2013-08-01,16.520000457763672
2013-08-02,16.219999313354492
2013-08-05,15.970000267028809
2013-08-06,15.649999618530273
2013-08-07,15.600000381469727
2013-08-08,16.020000457763672
2013-08-09,15.970000267028809
2013-08-12,15.989999771118164
2013-08-13,16.200000762939453
2013-08-14,16.3799991607666
2013-08-15,16.170000076293945
2013-08-16,15.359999656677246
2013-08-19,14.720000267028809
2013-08-20,15.109999656677246
2013-08-21,14.199999809265137
2013-08-22,14.8100004196167
2013-08-23,15.09000015258789
2013-08-26,14.720000267028809
2013-08-27,13.880000114440918
2013-08-28,13.890000343322754
2013-08-29,14.100000381469727
2013-08-30,14.539999961853027
2013-09-03,13.890000343322754
2013-09-04,14.84000015258789
2013-09-05,15.210000038146973
2013-09-06,15.640000343322754
2013-09-09,16.1200008392334
2013-09-10,16.389999389648438
2013-09-11,16.450000762939453
2013-09-12,16.030000686645508
2013-09-13,16.360000610351562
2013-09-16,16.260000228881836
2013-09-17,16.309999465942383
2013-09-18,17.219999313354492
2013-09-19,17.110000610351562
2013-09-20,16.479999542236328
2013-09-23,16.450000762939453
2013-09-24,16.399999618530273
2013-09-25,16.389999389648438
2013-09-26,16.610000610351562
2013-09-27,15.9399995803833
2013-09-30,15.970000267028809
2013-10-01,16.25
2013-10-02,16.350000381469727
2013-10-03,16.489999771118164
2013-10-04,16.780000686645508
2013-10-07,16.690000534057617
2013-10-08,16.299999237060547
2013-10-09,16.770000457763672
2013-10-10,17.360000610351562
2013-10-11,17.219999313354492
2013-10-14,17.520000457763672
2013-10-15,17.0
2013-10-16,17.290000915527344
2013-10-17,17.389999389648438
2013-10-18,17.479999542236328
2013-10-21,17.399999618530273
2013-10-22,17.670000076293945
2013-10-23,17.18000030517578
2013-10-24,17.149999618530273
2013-10-25,17.229999542236328
2013-10-28,17.09000015258789
2013-10-29,17.40999984741211
2013-10-30,17.329999923706055
2013-10-31,17.280000686645508
2013-11-01,17.350000381469727
2013-11-04,17.520000457763672
2013-11-05,17.149999618530273
2013-11-06,17.170000076293945
2013-11-07,16.719999313354492
2013-11-08,16.559999465942383
2013-11-11,16.3700008392334
2013-11-12,16.010000228881836
2013-11-13,16.3799991607666
2013-11-14,16.6299991607666
2013-11-15,16.829999923706055
2013-11-18,17.049999237060547
2013-11-19,16.899999618530273
2013-11-20,16.600000381469727
2013-11-21,16.350000381469727
2013-11-22,16.610000610351562
2013-11-25,16.489999771118164
2013-11-26,16.549999237060547
2013-11-27,16.540000915527344
2013-11-29,16.8700008392334
2013-12-02,16.709999084472656
2013-12-03,16.690000534057617
2013-12-04,17.18000030517578
2013-12-05,17.049999237060547
2013-12-06,17.6299991607666
2013-12-09,17.729999542236328
2013-12-10,17.610000610351562
2013-12-11,17.190000534057617
2013-12-12,16.8700008392334
2013-12-13,16.850000381469727
2013-12-16,17.049999237060547
2013-12-17,16.889999389648438
2013-12-18,17.360000610351562
2013-12-19,16.829999923706055
2013-12-20,17.40999984741211
2013-12-23,17.40999984741211
2013-12-24,17.440000534057617
2013-12-26,17.290000915527344
2013-12-27,17.450000762939453
2013-12-30,17.559999465942383
2013-12-31,17.6200008392334
2014-01-02,16.850000381469727
2014-01-03,17.15999984741211
2014-01-06,17.0
2014-01-07,16.959999084472656
2014-01-08,17.0
2014-01-09,17.06999969482422
2014-01-10,17.479999542236328
2014-01-13,17.399999618530273
2014-01-14,17.6299991607666
2014-01-15,17.690000534057617
2014-01-16,17.610000610351562
2014-01-17,17.389999389648438
2014-01-21,17.43000030517578
2014-01-22,17.700000762939453
2014-01-23,17.3799991607666
2014-01-24,16.780000686645508
2014-01-27,16.59000015258789
2014-01-28,16.790000915527344
2014-01-29,16.420000076293945
2014-01-30,16.81999969482422
2014-01-31,16.729999542236328
2014-02-03,16.229999542236328
2014-02-04,16.739999771118164
2014-02-05,16.540000915527344
2014-02-06,16.950000762939453
2014-02-07,16.899999618530273
2014-02-10,16.6299991607666
2014-02-11,16.989999771118164
2014-02-12,17.010000228881836
2014-02-13,16.739999771118164
2014-02-14,17.030000686645508
2014-02-18,16.809999465942383
2014-02-19,16.790000915527344
2014-02-20,16.959999084472656
2014-02-21,17.010000228881836
2014-02-24,17.040000915527344
2014-02-25,16.8799991607666
2014-02-26,16.93000030517578
2014-02-27,17.190000534057617
2014-02-28,17.06999969482422
2014-03-03,16.760000228881836
2014-03-04,17.350000381469727
2014-03-05,17.559999465942383
2014-03-06,17.950000762939453
2014-03-07,17.760000228881836
2014-03-10,17.959999084472656
2014-03-11,17.68000030517578
2014-03-12,17.860000610351562
2014-03-13,17.459999084472656
2014-03-14,17.59000015258789
2014-03-17,17.809999465942383
2014-03-18,18.020000457763672
2014-03-19,17.5
2014-03-20,17.84000015258789
2014-03-21,17.59000015258789
2014-03-24,18.020000457763672
2014-03-25,18.200000762939453
2014-03-26,18.209999084472656
2014-03-27,18.360000610351562
2014-03-28,18.670000076293945
2014-03-31,18.690000534057617
2014-04-01,18.959999084472656
2014-04-02,19.030000686645508
2014-04-03,18.739999771118164
2014-04-04,18.760000228881836
2014-04-07,18.690000534057617
2014-04-08,18.899999618530273
2014-04-09,19.209999084472656
2014-04-10,18.670000076293945
2014-04-11,18.84000015258789
2014-04-14,18.93000030517578
2014-04-15,18.65999984741211
2014-04-16,18.6200008392334
2014-04-17,18.940000534057617
2014-04-21,18.81999969482422
2014-04-22,18.700000762939453
2014-04-23,18.6200008392334
2014-04-24,18.690000534057617
2014-04-25,18.56999969482422
2014-04-28,18.700000762939453
2014-04-29,18.790000915527344
2014-04-30,18.670000076293945
2014-05-01,18.670000076293945
2014-05-02,18.770000457763672
2014-05-05,18.639999389648438
2014-05-06,18.760000228881836
2014-05-07,18.610000610351562
2014-05-08,18.5
2014-05-09,19.1200008392334
2014-05-12,19.799999237060547
2014-05-13,19.989999771118164
2014-05-14,19.84000015258789
2014-05-15,19.770000457763672
2014-05-16,20.770000457763672
2014-05-19,21.030000686645508
2014-05-20,20.90999984741211
2014-05-21,21.049999237060547
2014-05-22,21.270000457763672
2014-05-23,21.600000381469727
2014-05-27,20.959999084472656
2014-05-28,20.940000534057617
2014-05-29,20.700000762939453
2014-05-30,20.559999465942383
2014-06-02,21.219999313354492
2014-06-03,21.440000534057617
2014-06-04,21.270000457763672
2014-06-05,21.899999618530273
2014-06-06,22.31999969482422
2014-06-09,22.280000686645508
2014-06-10,22.15999984741211
2014-06-11,21.8700008392334
2014-06-12,21.93000030517578
2014-06-13,21.459999084472656
2014-06-16,21.290000915527344
2014-06-17,21.719999313354492
2014-06-18,21.799999237060547
2014-06-19,21.309999465942383
2014-06-20,21.280000686645508
2014-06-23,21.399999618530273
2014-06-24,21.479999542236328
2014-06-25,21.639999389648438
2014-06-26,21.209999084472656
2014-06-27,21.469999313354492
2014-06-30,21.6200008392334
2014-07-01,21.84000015258789
2014-07-02,22.190000534057617
2014-07-03,22.040000915527344
2014-07-07,22.100000381469727
2014-07-08,21.40999984741211
2014-07-09,21.600000381469727
2014-07-10,21.290000915527344
2014-07-11,21.06999969482422
2014-07-14,21.09000015258789
2014-07-15,21.190000534057617
2014-07-16,21.479999542236328
2014-07-17,21.059999465942383
2014-07-18,21.459999084472656
2014-07-21,21.510000228881836
2014-07-22,21.969999313354492
2014-07-23,21.920000076293945
2014-07-24,22.079999923706055
2014-07-25,21.829999923706055
2014-07-28,21.959999084472656
2014-07-29,21.760000228881836
2014-07-30,21.84000015258789
2014-07-31,21.350000381469727
2014-08-01,21.3799991607666
2014-08-04,21.649999618530273
2014-08-05,21.5
2014-08-06,21.209999084472656
2014-08-07,21.079999923706055
2014-08-08,21.309999465942383
2014-08-11,21.469999313354492
2014-08-12,21.389999389648438
2014-08-13,21.59000015258789
2014-08-14,21.889999389648438
2014-08-15,21.729999542236328
2014-08-18,22.18000030517578
2014-08-19,22.25
2014-08-20,22.18000030517578
2014-08-21,22.170000076293945
2014-08-22,22.18000030517578
2014-08-25,22.15999984741211
2014-08-26,22.110000610351562
2014-08-27,22.260000228881836
2014-08-28,22.1200008392334
2014-08-29,22.239999771118164
2014-09-02,22.510000228881836
2014-09-03,22.780000686645508
2014-09-04,22.639999389648438
2014-09-05,23.040000915527344
2014-09-08,23.049999237060547
2014-09-09,22.670000076293945
2014-09-10,22.75
2014-09-11,22.440000534057617
2014-09-12,22.399999618530273
2014-09-15,22.15999984741211
2014-09-16,22.010000228881836
2014-09-17,21.90999984741211
2014-09-18,22.549999237060547
2014-09-19,22.149999618530273
2014-09-22,22.100000381469727
2014-09-23,21.75
2014-09-24,22.1299991607666
2014-09-25,21.360000610351562
2014-09-26,21.760000228881836
2014-09-29,21.579999923706055
2014-09-30,21.670000076293945
2014-10-01,21.309999465942383
2014-10-02,21.489999771118164
2014-10-03,21.68000030517578
2014-10-06,21.850000381469727
2014-10-07,21.34000015258789
2014-10-08,21.850000381469727
2014-10-09,21.56999969482422
2014-10-10,21.34000015258789
2014-10-13,21.59000015258789
2014-10-14,21.600000381469727
2014-10-15,21.600000381469727
2014-10-16,21.079999923706055
2014-10-17,21.290000915527344
2014-10-20,21.719999313354492
2014-10-21,21.90999984741211
2014-10-22,21.65999984741211
2014-10-23,21.790000915527344
2014-10-24,21.979999542236328
2014-10-27,21.649999618530273
2014-10-28,21.989999771118164
2014-10-29,21.84000015258789
2014-10-30,22.229999542236328
2014-10-31,22.59000015258789
2014-11-03,22.520000457763672
2014-11-04,22.670000076293945
2014-11-05,22.450000762939453
2014-11-06,22.40999984741211
2014-11-07,22.520000457763672
2014-11-10,22.389999389648438
2014-11-11,22.40999984741211
2014-11-12,22.399999618530273
2014-11-13,22.239999771118164
2014-11-14,22.420000076293945
2014-11-17,22.399999618530273
2014-11-18,22.549999237060547
2014-11-19,22.229999542236328
2014-11-20,22.329999923706055
2014-11-21,22.770000457763672
2014-11-24,22.469999313354492
2014-11-25,22.280000686645508
2014-11-26,22.540000915527344
2014-11-28,22.389999389648438
2014-12-01,22.200000762939453
2014-12-02,22.40999984741211
2014-12-03,22.510000228881836
2014-12-04,22.520000457763672
2014-12-05,22.31999969482422
2014-12-08,21.959999084472656
2014-12-09,21.530000686645508
2014-12-10,21.440000534057617
2014-12-11,21.219999313354492
2014-12-12,20.829999923706055
2014-12-15,20.299999237060547
2014-12-16,20.030000686645508
2014-12-17,20.6200008392334
2014-12-18,21.040000915527344
2014-12-19,20.8700008392334
2014-12-22,21.190000534057617
2014-12-23,20.799999237060547
2014-12-24,20.68000030517578
2014-12-26,20.559999465942383
2014-12-29,20.860000610351562
2014-12-30,21.0
2014-12-31,20.989999771118164
2015-01-02,21.3799991607666
2015-01-05,21.0
2015-01-06,20.360000610351562
2015-01-07,20.90999984741211
2015-01-08,21.420000076293945
2015-01-09,21.530000686645508
2015-01-12,21.610000610351562
2015-01-13,21.489999771118164
2015-01-14,21.450000762939453
2015-01-15,22.100000381469727
2015-01-16,22.489999771118164
2015-01-20,22.579999923706055
2015-01-21,23.020000457763672
2015-01-22,23.399999618530273
2015-01-23,23.040000915527344
2015-01-26,23.219999313354492
2015-01-27,23.1299991607666
2015-01-28,23.020000457763672
2015-01-29,23.25
2015-01-30,22.510000228881836
2015-02-02,22.959999084472656
2015-02-03,23.06999969482422
2015-02-04,22.75
2015-02-05,22.790000915527344
2015-02-06,22.469999313354492
2015-02-09,22.200000762939453
2015-02-10,22.389999389648438
2015-02-11,22.450000762939453
2015-02-12,22.860000610351562
2015-02-13,23.010000228881836
2015-02-17,22.950000762939453
2015-02-18,23.110000610351562
2015-02-19,23.18000030517578
2015-02-20,23.030000686645508
2015-02-23,22.600000381469727
2015-02-24,22.780000686645508
2015-02-25,22.8700008392334
2015-02-26,22.700000762939453
2015-02-27,23.229999542236328
2015-03-02,23.329999923706055
2015-03-03,23.40999984741211
2015-03-04,23.15999984741211
2015-03-05,23.219999313354492
2015-03-06,22.75
2015-03-09,22.579999923706055
2015-03-10,22.350000381469727
2015-03-11,22.600000381469727
2015-03-12,23.100000381469727
2015-03-13,22.459999084472656
2015-03-16,22.690000534057617
2015-03-17,22.93000030517578
2015-03-18,23.31999969482422
2015-03-19,22.6200008392334
2015-03-20,22.729999542236328
2015-03-23,22.579999923706055
2015-03-24,22.68000030517578
2015-03-25,22.239999771118164
2015-03-26,22.020000457763672
2015-03-27,21.950000762939453
2015-03-30,22.540000915527344
2015-03-31,22.56999969482422
2015-04-01,22.889999389648438
2015-04-02,23.010000228881836
2015-04-06,23.149999618530273
2015-04-07,23.06999969482422
2015-04-08,23.350000381469727
2015-04-09,23.479999542236328
2015-04-10,23.6200008392334
2015-04-13,23.459999084472656
2015-04-14,23.610000610351562
2015-04-15,23.40999984741211
2015-04-16,23.229999542236328
2015-04-17,22.799999237060547
2015-04-20,22.229999542236328
2015-04-21,22.079999923706055
2015-04-22,22.280000686645508
2015-04-23,21.979999542236328
2015-04-24,21.43000030517578
2015-04-27,21.299999237060547
2015-04-28,21.549999237060547
2015-04-29,21.200000762939453
2015-04-30,21.010000228881836
2015-05-01,21.299999237060547
2015-05-04,21.75
2015-05-05,21.829999923706055
2015-05-06,21.030000686645508
2015-05-07,21.079999923706055
2015-05-08,21.520000457763672
2015-05-11,21.420000076293945
2015-05-12,20.8799991607666
2015-05-13,21.1299991607666
2015-05-14,21.459999084472656
2015-05-15,21.5
2015-05-18,21.559999465942383
2015-05-19,21.559999465942383
2015-05-20,21.860000610351562
2015-05-21,21.809999465942383
2015-05-22,21.8799991607666
2015-05-26,21.450000762939453
2015-05-27,21.59000015258789
2015-05-28,21.3700008392334
2015-05-29,21.770000457763672
2015-06-01,21.639999389648438
2015-06-02,21.280000686645508
2015-06-03,20.93000030517578
2015-06-04,20.860000610351562
2015-06-05,20.959999084472656
2015-06-08,20.649999618530273
2015-06-09,20.549999237060547
2015-06-10,21.110000610351562
2015-06-11,20.43000030517578
2015-06-12,20.479999542236328
2015-06-15,20.639999389648438
2015-06-16,20.770000457763672
2015-06-17,21.1299991607666
2015-06-18,21.56999969482422
2015-06-19,21.579999923706055
2015-06-22,21.780000686645508
2015-06-23,21.899999618530273
2015-06-24,21.59000015258789
2015-06-25,21.68000030517578
2015-06-26,21.81999969482422
2015-06-29,21.190000534057617
2015-06-30,21.6299991607666
2015-07-01,21.889999389648438
2015-07-02,22.0
2015-07-06,22.1299991607666
2015-07-07,21.950000762939453
2015-07-08,21.440000534057617
2015-07-09,21.530000686645508
2015-07-10,21.739999771118164
2015-07-13,21.899999618530273
2015-07-14,22.020000457763672
2015-07-15,21.969999313354492
2015-07-16,22.399999618530273
2015-07-17,22.309999465942383
2015-07-20,22.190000534057617
2015-07-21,21.950000762939453
2015-07-22,22.229999542236328
2015-07-23,21.969999313354492
2015-07-24,21.739999771118164
2015-07-27,21.309999465942383
2015-07-28,21.469999313354492
2015-07-29,21.65999984741211
2015-07-30,21.579999923706055
2015-07-31,21.8700008392334
2015-08-03,21.610000610351562
2015-08-04,21.790000915527344
2015-08-05,22.020000457763672
2015-08-06,21.829999923706055
2015-08-07,21.93000030517578
2015-08-10,21.850000381469727
2015-08-11,21.399999618530273
2015-08-12,20.920000076293945
2015-08-13,20.899999618530273
2015-08-14,21.290000915527344
2015-08-17,20.979999542236328
2015-08-18,20.860000610351562
2015-08-19,21.040000915527344
2015-08-20,20.399999618530273
2015-08-21,19.719999313354492
2015-08-24,18.5
2015-08-25,18.940000534057617
