,BSQR
2003-12-17,6.28000020980835
2003-12-18,6.239999771118164
2003-12-19,6.039999961853027
2003-12-22,5.960000038146973
2003-12-23,5.920000076293945
2003-12-24,5.800000190734863
2003-12-26,5.71999979019165
2003-12-29,5.840000152587891
2003-12-30,5.760000228881836
2003-12-31,5.639999866485596
2004-01-02,6.0
2004-01-05,6.760000228881836
2004-01-06,6.639999866485596
2004-01-07,6.480000019073486
2004-01-08,6.360000133514404
2004-01-09,6.400000095367432
2004-01-12,6.880000114440918
2004-01-13,6.800000190734863
2004-01-14,6.679999828338623
2004-01-15,6.400000095367432
2004-01-16,6.360000133514404
2004-01-20,6.440000057220459
2004-01-21,6.320000171661377
2004-01-22,6.400000095367432
2004-01-23,6.480000019073486
2004-01-26,6.440000057220459
2004-01-27,6.639999866485596
2004-01-28,6.400000095367432
2004-01-29,6.320000171661377
2004-01-30,6.480000019073486
2004-02-02,6.239999771118164
2004-02-03,6.239999771118164
2004-02-04,6.0
2004-02-05,6.039999961853027
2004-02-06,5.960000038146973
2004-02-09,6.0
2004-02-10,5.71999979019165
2004-02-11,6.119999885559082
2004-02-12,5.71999979019165
2004-02-13,5.880000114440918
2004-02-17,5.920000076293945
2004-02-18,5.880000114440918
2004-02-19,5.800000190734863
2004-02-20,5.880000114440918
2004-02-23,5.599999904632568
2004-02-24,5.519999980926514
2004-02-25,5.400000095367432
2004-02-26,5.559999942779541
2004-02-27,5.320000171661377
2004-03-01,5.440000057220459
2004-03-02,5.400000095367432
2004-03-03,5.440000057220459
2004-03-04,5.199999809265137
2004-03-05,5.119999885559082
2004-03-08,5.119999885559082
2004-03-09,4.960000038146973
2004-03-10,4.519999980926514
2004-03-11,4.400000095367432
2004-03-12,4.440000057220459
2004-03-15,4.400000095367432
2004-03-16,4.239999771118164
2004-03-17,4.320000171661377
2004-03-18,4.119999885559082
2004-03-19,3.759999990463257
2004-03-22,3.8399999141693115
2004-03-23,4.0
2004-03-24,3.759999990463257
2004-03-25,3.7200000286102295
2004-03-26,3.8399999141693115
2004-03-29,4.199999809265137
2004-03-30,4.559999942779541
2004-03-31,4.760000228881836
2004-04-01,4.599999904632568
2004-04-02,4.400000095367432
2004-04-05,4.320000171661377
2004-04-06,4.440000057220459
2004-04-07,4.360000133514404
2004-04-08,4.199999809265137
2004-04-12,4.159999847412109
2004-04-13,4.119999885559082
2004-04-14,4.039999961853027
2004-04-15,3.9600000381469727
2004-04-16,4.199999809265137
2004-04-19,4.28000020980835
2004-04-20,4.079999923706055
2004-04-21,4.239999771118164
2004-04-22,4.239999771118164
2004-04-23,5.079999923706055
2004-04-26,5.239999771118164
2004-04-27,5.199999809265137
2004-04-28,5.119999885559082
2004-04-29,5.079999923706055
2004-04-30,4.880000114440918
2004-05-03,4.599999904632568
2004-05-04,4.199999809265137
2004-05-05,4.28000020980835
2004-05-06,4.199999809265137
2004-05-07,4.199999809265137
2004-05-10,4.199999809265137
2004-05-11,4.199999809265137
2004-05-12,4.320000171661377
2004-05-13,4.239999771118164
2004-05-14,4.239999771118164
2004-05-17,4.159999847412109
2004-05-18,3.680000066757202
2004-05-19,3.9600000381469727
2004-05-20,3.799999952316284
2004-05-21,3.759999990463257
2004-05-24,3.640000104904175
2004-05-25,3.5199999809265137
2004-05-26,3.5999999046325684
2004-05-27,3.799999952316284
2004-05-28,3.880000114440918
2004-06-01,3.759999990463257
2004-06-02,3.7200000286102295
2004-06-03,3.880000114440918
2004-06-04,3.559999942779541
2004-06-07,3.559999942779541
2004-06-08,3.5199999809265137
2004-06-09,3.440000057220459
2004-06-10,3.359999895095825
2004-06-14,3.5199999809265137
2004-06-15,3.4800000190734863
2004-06-16,3.559999942779541
2004-06-17,3.9200000762939453
2004-06-18,3.759999990463257
2004-06-21,3.559999942779541
2004-06-22,3.7200000286102295
2004-06-23,3.680000066757202
2004-06-24,3.7200000286102295
2004-06-25,3.5999999046325684
2004-06-28,3.640000104904175
2004-06-29,3.880000114440918
2004-06-30,4.0
2004-07-01,3.799999952316284
2004-07-02,3.9600000381469727
2004-07-06,3.759999990463257
2004-07-07,3.5999999046325684
2004-07-08,3.680000066757202
2004-07-09,3.559999942779541
2004-07-12,3.440000057220459
2004-07-13,3.559999942779541
2004-07-14,3.4800000190734863
2004-07-15,3.4000000953674316
2004-07-16,3.4000000953674316
2004-07-19,3.0799999237060547
2004-07-20,2.9600000381469727
2004-07-21,2.759999990463257
2004-07-22,2.680000066757202
2004-07-23,2.4800000190734863
2004-07-26,1.9600000381469727
2004-07-27,2.200000047683716
2004-07-28,2.1600000858306885
2004-07-29,2.1600000858306885
2004-07-30,2.0
2004-08-02,1.7999999523162842
2004-08-03,1.7599999904632568
2004-08-04,1.840000033378601
2004-08-05,1.8799999952316284
2004-08-06,1.840000033378601
2004-08-09,1.7599999904632568
2004-08-10,1.7999999523162842
2004-08-11,1.7999999523162842
2004-08-12,1.7200000286102295
2004-08-13,1.7200000286102295
2004-08-16,1.600000023841858
2004-08-17,1.7200000286102295
2004-08-18,1.7200000286102295
2004-08-19,1.6399999856948853
2004-08-20,1.8799999952316284
2004-08-23,1.9600000381469727
2004-08-24,1.8799999952316284
2004-08-25,2.0
2004-08-26,1.9199999570846558
2004-08-27,1.9600000381469727
2004-08-30,1.9600000381469727
2004-08-31,2.4000000953674316
2004-09-01,2.2799999713897705
2004-09-02,2.4000000953674316
2004-09-03,2.319999933242798
2004-09-07,2.119999885559082
2004-09-08,2.1600000858306885
2004-09-09,2.2799999713897705
2004-09-10,2.200000047683716
2004-09-13,2.0799999237060547
2004-09-14,2.0
2004-09-15,2.0
2004-09-16,2.0799999237060547
2004-09-17,2.1600000858306885
2004-09-20,2.0399999618530273
2004-09-21,2.319999933242798
2004-09-22,2.799999952316284
2004-09-23,2.9600000381469727
2004-09-24,2.759999990463257
2004-09-27,2.7200000286102295
2004-09-28,2.7200000286102295
2004-09-29,2.4800000190734863
2004-09-30,2.559999942779541
2004-10-01,2.680000066757202
2004-10-04,2.5999999046325684
2004-10-05,2.559999942779541
2004-10-06,2.559999942779541
2004-10-07,2.4800000190734863
2004-10-08,2.4000000953674316
2004-10-11,2.5199999809265137
2004-10-12,2.4800000190734863
2004-10-13,2.4000000953674316
2004-10-14,2.4000000953674316
2004-10-15,2.319999933242798
2004-10-18,2.2799999713897705
2004-10-19,2.240000009536743
2004-10-20,2.359999895095825
2004-10-21,2.240000009536743
2004-10-22,2.4000000953674316
2004-10-25,2.2799999713897705
2004-10-26,2.1600000858306885
2004-10-27,2.200000047683716
2004-10-28,2.2799999713897705
2004-10-29,2.559999942779541
2004-11-01,2.680000066757202
2004-11-02,2.759999990463257
2004-11-03,2.7200000286102295
2004-11-04,2.8399999141693115
2004-11-05,4.0
2004-11-08,4.119999885559082
2004-11-09,4.039999961853027
2004-11-10,3.880000114440918
2004-11-11,3.5999999046325684
2004-11-12,4.119999885559082
2004-11-15,4.920000076293945
2004-11-16,5.0
2004-11-17,5.28000020980835
2004-11-18,4.960000038146973
2004-11-19,5.079999923706055
2004-11-22,5.320000171661377
2004-11-23,5.239999771118164
2004-11-24,5.0
2004-11-26,4.960000038146973
2004-11-29,4.599999904632568
2004-11-30,4.559999942779541
2004-12-01,5.0
2004-12-02,5.960000038146973
2004-12-03,6.119999885559082
2004-12-06,6.159999847412109
2004-12-07,5.480000019073486
2004-12-08,5.239999771118164
2004-12-09,5.28000020980835
2004-12-10,5.71999979019165
2004-12-13,5.679999828338623
2004-12-14,5.440000057220459
2004-12-15,5.519999980926514
2004-12-16,5.679999828338623
2004-12-17,5.960000038146973
2004-12-20,5.760000228881836
2004-12-21,5.400000095367432
2004-12-22,5.320000171661377
2004-12-23,5.519999980926514
2004-12-27,5.480000019073486
2004-12-28,5.480000019073486
2004-12-29,6.0
2004-12-30,5.920000076293945
2004-12-31,5.960000038146973
2005-01-03,5.519999980926514
2005-01-04,5.159999847412109
2005-01-05,5.159999847412109
2005-01-06,5.28000020980835
2005-01-07,5.119999885559082
2005-01-10,5.079999923706055
2005-01-11,4.599999904632568
2005-01-12,4.840000152587891
2005-01-13,4.679999828338623
2005-01-14,4.840000152587891
2005-01-18,5.039999961853027
2005-01-19,5.079999923706055
2005-01-20,4.880000114440918
2005-01-21,4.0
2005-01-24,3.5199999809265137
2005-01-25,3.680000066757202
2005-01-26,3.640000104904175
2005-01-27,3.5199999809265137
2005-01-28,3.5199999809265137
2005-01-31,3.680000066757202
2005-02-01,3.880000114440918
2005-02-02,3.9600000381469727
2005-02-03,4.599999904632568
2005-02-04,4.119999885559082
2005-02-07,4.0
2005-02-08,4.0
2005-02-09,4.039999961853027
2005-02-10,4.199999809265137
2005-02-11,4.239999771118164
2005-02-14,4.239999771118164
2005-02-15,4.039999961853027
2005-02-16,4.039999961853027
2005-02-17,4.0
2005-02-18,3.9600000381469727
2005-02-22,3.759999990463257
2005-02-23,3.759999990463257
2005-02-24,3.680000066757202
2005-02-25,3.559999942779541
2005-02-28,3.7200000286102295
2005-03-01,3.640000104904175
2005-03-02,3.559999942779541
2005-03-03,3.0799999237060547
2005-03-04,3.0799999237060547
2005-03-07,2.640000104904175
2005-03-08,2.8399999141693115
2005-03-09,2.9200000762939453
2005-03-10,3.0399999618530273
2005-03-11,3.319999933242798
2005-03-14,2.119999885559082
2005-03-15,2.119999885559082
2005-03-16,1.9600000381469727
2005-03-17,2.119999885559082
2005-03-18,2.0399999618530273
2005-03-21,2.119999885559082
2005-03-22,1.9600000381469727
2005-03-23,1.840000033378601
2005-03-24,1.9199999570846558
2005-03-28,2.0399999618530273
2005-03-29,1.9600000381469727
2005-03-30,2.119999885559082
2005-03-31,1.9600000381469727
2005-04-01,2.0
2005-04-04,1.9199999570846558
2005-04-05,1.8799999952316284
2005-04-06,1.840000033378601
2005-04-07,1.7599999904632568
2005-04-08,1.7200000286102295
2005-04-11,1.7200000286102295
2005-04-12,1.8799999952316284
2005-04-13,1.7599999904632568
2005-04-14,1.7999999523162842
2005-04-15,1.7999999523162842
2005-04-18,1.7200000286102295
2005-04-19,1.600000023841858
2005-04-20,1.600000023841858
2005-04-21,1.6799999475479126
2005-04-22,1.600000023841858
2005-04-25,1.600000023841858
2005-04-26,1.6799999475479126
2005-04-27,1.6799999475479126
2005-04-28,1.600000023841858
2005-04-29,1.600000023841858
2005-05-02,1.8799999952316284
2005-05-03,2.0799999237060547
2005-05-04,2.1600000858306885
2005-05-05,2.0799999237060547
2005-05-06,1.8799999952316284
2005-05-09,1.9199999570846558
2005-05-10,1.9199999570846558
2005-05-11,1.9199999570846558
2005-05-12,1.7999999523162842
2005-05-13,1.7200000286102295
2005-05-16,1.7200000286102295
2005-05-17,1.7200000286102295
2005-05-18,1.7599999904632568
2005-05-19,1.7599999904632568
2005-05-20,1.7999999523162842
2005-05-23,1.840000033378601
2005-05-24,1.9199999570846558
2005-05-25,2.0
2005-05-26,2.0799999237060547
2005-05-27,2.0799999237060547
2005-05-31,2.0
2005-06-01,2.0399999618530273
2005-06-02,2.0
2005-06-03,1.9600000381469727
2005-06-06,1.9600000381469727
2005-06-07,1.9600000381469727
2005-06-08,1.9199999570846558
2005-06-09,1.8799999952316284
2005-06-10,1.8799999952316284
2005-06-13,1.8799999952316284
2005-06-14,1.840000033378601
2005-06-15,2.0
2005-06-16,2.0
2005-06-17,2.0399999618530273
2005-06-20,2.0
2005-06-21,2.0
2005-06-22,2.0399999618530273
2005-06-23,1.9600000381469727
2005-06-24,2.0399999618530273
2005-06-27,2.119999885559082
2005-06-28,2.0799999237060547
2005-06-29,2.0799999237060547
2005-06-30,2.1600000858306885
2005-07-01,2.1600000858306885
2005-07-05,2.359999895095825
2005-07-06,2.680000066757202
2005-07-07,2.5999999046325684
2005-07-08,2.5999999046325684
2005-07-11,2.4800000190734863
2005-07-12,2.440000057220459
2005-07-13,2.440000057220459
2005-07-14,2.319999933242798
2005-07-15,2.359999895095825
2005-07-18,2.200000047683716
2005-07-19,2.1600000858306885
2005-07-20,2.1600000858306885
2005-07-21,2.240000009536743
2005-07-22,2.200000047683716
2005-07-25,2.319999933242798
2005-07-26,2.440000057220459
2005-07-27,2.4000000953674316
2005-07-28,2.440000057220459
2005-07-29,2.5199999809265137
2005-08-01,2.440000057220459
2005-08-02,2.559999942779541
2005-08-03,2.5999999046325684
2005-08-04,2.640000104904175
2005-08-05,2.640000104904175
2005-08-08,2.559999942779541
2005-08-09,2.7200000286102295
2005-08-10,2.9200000762939453
2005-08-11,2.9600000381469727
2005-08-12,2.4800000190734863
2005-08-15,2.240000009536743
2005-08-16,2.240000009536743
2005-08-17,2.119999885559082
2005-08-18,2.119999885559082
2005-08-19,2.240000009536743
2005-08-22,2.359999895095825
2005-08-23,2.319999933242798
2005-08-24,2.4000000953674316
2005-08-25,2.4000000953674316
2005-08-26,2.240000009536743
2005-08-29,2.200000047683716
2005-08-30,2.119999885559082
2005-08-31,2.0799999237060547
2005-09-01,2.1600000858306885
2005-09-02,2.1600000858306885
2005-09-06,2.119999885559082
2005-09-07,2.1600000858306885
2005-09-08,2.240000009536743
2005-09-09,2.359999895095825
2005-09-12,2.359999895095825
2005-09-13,2.5199999809265137
2005-09-14,2.640000104904175
2005-09-15,2.559999942779541
2005-09-16,2.5999999046325684
2005-09-19,2.759999990463257
2005-09-20,2.7200000286102295
2005-09-21,2.7200000286102295
2005-09-22,2.680000066757202
2005-09-23,2.559999942779541
2005-09-26,2.440000057220459
2005-09-27,2.5199999809265137
2005-09-28,2.559999942779541
2005-09-29,2.680000066757202
2005-09-30,2.640000104904175
2005-10-03,2.7200000286102295
2005-10-04,2.7200000286102295
2005-10-05,2.640000104904175
2005-10-06,2.359999895095825
2005-10-07,2.4000000953674316
2005-10-10,2.309999942779541
2005-10-11,2.299999952316284
2005-10-12,2.0899999141693115
2005-10-13,2.2300000190734863
2005-10-14,2.299999952316284
2005-10-17,2.130000114440918
2005-10-18,2.1500000953674316
2005-10-19,2.059999942779541
2005-10-20,2.0399999618530273
2005-10-21,2.0199999809265137
2005-10-24,2.009999990463257
2005-10-25,1.9700000286102295
2005-10-26,2.190000057220459
2005-10-27,2.0799999237060547
2005-10-28,2.0199999809265137
2005-10-31,2.1500000953674316
2005-11-01,2.25
2005-11-02,2.25
2005-11-03,2.4200000762939453
2005-11-04,2.140000104904175
2005-11-07,2.319999933242798
2005-11-08,2.359999895095825
2005-11-09,2.2699999809265137
2005-11-10,2.2300000190734863
2005-11-11,2.2899999618530273
2005-11-14,2.3499999046325684
2005-11-15,2.3299999237060547
2005-11-16,2.3399999141693115
2005-11-17,2.3499999046325684
2005-11-18,2.5899999141693115
2005-11-21,2.4600000381469727
2005-11-22,2.6500000953674316
2005-11-23,2.680000066757202
2005-11-25,2.6500000953674316
2005-11-28,2.5799999237060547
2005-11-29,2.5899999141693115
2005-11-30,2.5
2005-12-01,2.5999999046325684
2005-12-02,2.819999933242798
2005-12-05,2.7699999809265137
2005-12-06,2.809999942779541
2005-12-07,3.1500000953674316
2005-12-08,3.009999990463257
2005-12-09,3.0399999618530273
2005-12-12,3.2699999809265137
2005-12-13,3.25
2005-12-14,3.2799999713897705
2005-12-15,3.069999933242798
2005-12-16,3.0899999141693115
2005-12-19,3.0999999046325684
2005-12-20,3.0
2005-12-21,3.440000057220459
2005-12-22,3.8399999141693115
2005-12-23,3.7899999618530273
2005-12-27,3.0999999046325684
2005-12-28,3.0999999046325684
2005-12-29,3.440000057220459
2005-12-30,3.240000009536743
2006-01-03,3.25
2006-01-04,3.299999952316284
2006-01-05,3.259999990463257
2006-01-06,3.299999952316284
2006-01-09,3.3299999237060547
2006-01-10,3.3499999046325684
2006-01-11,3.4100000858306885
2006-01-12,3.4200000762939453
2006-01-13,3.299999952316284
2006-01-17,3.3499999046325684
2006-01-18,3.299999952316284
2006-01-19,3.5
2006-01-20,3.4200000762939453
2006-01-23,3.4100000858306885
2006-01-24,3.5199999809265137
2006-01-25,3.5299999713897705
2006-01-26,3.5199999809265137
2006-01-27,3.630000114440918
2006-01-30,3.6600000858306885
2006-01-31,3.799999952316284
2006-02-01,3.8499999046325684
2006-02-02,3.7899999618530273
2006-02-03,3.740000009536743
2006-02-06,3.6500000953674316
2006-02-07,3.450000047683716
2006-02-08,3.2300000190734863
2006-02-09,3.25
2006-02-10,3.309999942779541
2006-02-13,3.3499999046325684
2006-02-14,3.3499999046325684
2006-02-15,3.390000104904175
2006-02-16,3.359999895095825
2006-02-17,3.390000104904175
2006-02-21,3.319999933242798
2006-02-22,3.309999942779541
2006-02-23,3.2899999618530273
2006-02-24,3.309999942779541
2006-02-27,3.259999990463257
2006-02-28,3.299999952316284
2006-03-01,3.4000000953674316
2006-03-02,3.3299999237060547
2006-03-03,3.440000057220459
2006-03-06,3.4600000381469727
2006-03-07,3.4100000858306885
2006-03-08,3.5299999713897705
2006-03-09,3.549999952316284
2006-03-10,3.3399999141693115
2006-03-13,3.180000066757202
2006-03-14,3.119999885559082
2006-03-15,3.0999999046325684
2006-03-16,3.0299999713897705
2006-03-17,2.9800000190734863
2006-03-20,2.9100000858306885
2006-03-21,2.859999895095825
2006-03-22,2.930000066757202
2006-03-23,2.9000000953674316
2006-03-24,2.9000000953674316
2006-03-27,2.9000000953674316
2006-03-28,2.950000047683716
2006-03-29,3.0799999237060547
2006-03-30,3.0199999809265137
2006-03-31,2.940000057220459
2006-04-03,2.880000114440918
2006-04-04,2.9100000858306885
2006-04-05,2.930000066757202
2006-04-06,2.880000114440918
2006-04-07,2.9700000286102295
2006-04-10,2.9800000190734863
2006-04-11,2.9000000953674316
2006-04-12,2.890000104904175
2006-04-13,2.9000000953674316
2006-04-17,2.890000104904175
2006-04-18,2.9100000858306885
2006-04-19,2.950000047683716
2006-04-20,2.940000057220459
2006-04-21,2.940000057220459
2006-04-24,2.9100000858306885
2006-04-25,3.0
2006-04-26,2.950000047683716
2006-04-27,2.9700000286102295
2006-04-28,2.990000009536743
2006-05-01,2.990000009536743
2006-05-02,2.950000047683716
2006-05-03,2.9800000190734863
2006-05-04,2.859999895095825
2006-05-05,2.390000104904175
2006-05-08,2.4100000858306885
2006-05-09,2.509999990463257
2006-05-10,2.450000047683716
2006-05-11,2.369999885559082
2006-05-12,2.0899999141693115
2006-05-15,2.049999952316284
2006-05-16,2.109999895095825
2006-05-17,2.240000009536743
2006-05-18,2.190000057220459
2006-05-19,2.240000009536743
2006-05-22,2.319999933242798
2006-05-23,2.299999952316284
2006-05-24,2.319999933242798
2006-05-25,2.3399999141693115
2006-05-26,2.380000114440918
2006-05-30,2.3399999141693115
2006-05-31,2.3299999237060547
2006-06-01,2.2799999713897705
2006-06-02,2.240000009536743
2006-06-05,2.2300000190734863
2006-06-06,2.2100000381469727
2006-06-07,2.190000057220459
2006-06-08,2.1500000953674316
2006-06-09,2.130000114440918
2006-06-12,2.0
2006-06-13,2.0399999618530273
2006-06-14,2.0199999809265137
2006-06-15,2.0
2006-06-16,1.8899999856948853
2006-06-19,1.909999966621399
2006-06-20,2.0799999237060547
2006-06-21,2.0799999237060547
2006-06-22,2.049999952316284
2006-06-23,2.180000066757202
2006-06-26,2.1600000858306885
2006-06-27,2.1500000953674316
2006-06-28,2.119999885559082
2006-06-29,2.1700000762939453
2006-06-30,2.2200000286102295
2006-07-03,2.140000104904175
2006-07-05,2.190000057220459
2006-07-06,2.2300000190734863
2006-07-07,2.2300000190734863
2006-07-10,2.2100000381469727
2006-07-11,2.200000047683716
2006-07-12,2.1600000858306885
2006-07-13,2.109999895095825
2006-07-14,2.109999895095825
2006-07-17,2.130000114440918
2006-07-18,2.1700000762939453
2006-07-19,2.059999942779541
2006-07-20,2.0899999141693115
2006-07-21,2.0399999618530273
2006-07-24,2.1700000762939453
2006-07-25,2.0999999046325684
2006-07-26,2.0899999141693115
2006-07-27,2.180000066757202
2006-07-28,2.190000057220459
2006-07-31,2.2100000381469727
2006-08-01,2.180000066757202
2006-08-02,2.200000047683716
2006-08-03,2.440000057220459
2006-08-04,2.190000057220459
2006-08-07,2.069999933242798
2006-08-08,2.0999999046325684
2006-08-09,2.109999895095825
2006-08-10,2.119999885559082
2006-08-11,2.119999885559082
2006-08-14,2.0999999046325684
2006-08-15,2.109999895095825
2006-08-16,2.109999895095825
2006-08-17,2.109999895095825
2006-08-18,2.0999999046325684
2006-08-21,2.009999990463257
2006-08-22,2.049999952316284
2006-08-23,2.049999952316284
2006-08-24,2.059999942779541
2006-08-25,2.0899999141693115
2006-08-28,2.009999990463257
2006-08-29,2.049999952316284
2006-08-30,2.049999952316284
2006-08-31,1.9600000381469727
2006-09-01,2.0399999618530273
2006-09-05,2.0199999809265137
2006-09-06,2.0
2006-09-07,2.0399999618530273
2006-09-08,2.049999952316284
2006-09-11,2.0399999618530273
2006-09-12,2.049999952316284
2006-09-13,2.130000114440918
2006-09-14,2.0899999141693115
2006-09-15,2.0999999046325684
2006-09-18,2.140000104904175
2006-09-19,2.0999999046325684
2006-09-20,2.0999999046325684
2006-09-21,2.049999952316284
2006-09-22,2.0299999713897705
2006-09-25,2.0199999809265137
2006-09-26,2.0399999618530273
2006-09-27,2.0199999809265137
2006-09-28,2.049999952316284
2006-09-29,2.049999952316284
2006-10-02,2.0299999713897705
2006-10-03,2.059999942779541
2006-10-04,2.0799999237060547
2006-10-05,2.109999895095825
2006-10-06,2.1700000762939453
2006-10-09,2.1700000762939453
2006-10-10,2.0899999141693115
2006-10-11,2.0899999141693115
2006-10-12,2.140000104904175
2006-10-13,2.0899999141693115
2006-10-16,2.059999942779541
2006-10-17,2.049999952316284
2006-10-18,2.0299999713897705
2006-10-19,2.0299999713897705
2006-10-20,1.9900000095367432
2006-10-23,2.0299999713897705
2006-10-24,1.9600000381469727
2006-10-25,2.0799999237060547
2006-10-26,2.059999942779541
2006-10-27,2.119999885559082
2006-10-30,2.0999999046325684
2006-10-31,2.059999942779541
2006-11-01,2.0399999618530273
2006-11-02,2.0299999713897705
2006-11-03,2.0399999618530273
2006-11-06,2.049999952316284
2006-11-07,2.069999933242798
2006-11-08,2.109999895095825
2006-11-09,2.1500000953674316
2006-11-10,2.130000114440918
2006-11-13,2.1700000762939453
2006-11-14,2.2100000381469727
2006-11-15,2.240000009536743
2006-11-16,2.2100000381469727
2006-11-17,2.299999952316284
2006-11-20,2.299999952316284
2006-11-21,2.309999942779541
2006-11-22,2.259999990463257
2006-11-24,2.259999990463257
2006-11-27,2.1700000762939453
2006-11-28,2.319999933242798
2006-11-29,2.3499999046325684
2006-11-30,2.859999895095825
2006-12-01,2.5999999046325684
2006-12-04,2.509999990463257
2006-12-05,2.680000066757202
2006-12-06,2.680000066757202
2006-12-07,2.7100000381469727
2006-12-08,2.680000066757202
2006-12-11,2.75
2006-12-12,2.7200000286102295
2006-12-13,2.7200000286102295
2006-12-14,2.7100000381469727
2006-12-15,2.7100000381469727
2006-12-18,2.75
2006-12-19,2.7799999713897705
2006-12-20,2.8499999046325684
2006-12-21,2.809999942779541
2006-12-22,2.8499999046325684
2006-12-26,2.8499999046325684
2006-12-27,2.890000104904175
2006-12-28,2.859999895095825
2006-12-29,2.8499999046325684
2007-01-03,2.8299999237060547
2007-01-04,2.8399999141693115
2007-01-05,2.8499999046325684
2007-01-08,2.819999933242798
2007-01-09,2.819999933242798
2007-01-10,2.7899999618530273
2007-01-11,2.8499999046325684
2007-01-12,3.049999952316284
2007-01-16,3.359999895095825
2007-01-17,3.5
2007-01-18,3.359999895095825
2007-01-19,3.3299999237060547
2007-01-22,3.369999885559082
2007-01-23,3.359999895095825
2007-01-24,3.369999885559082
2007-01-25,3.3399999141693115
2007-01-26,3.240000009536743
2007-01-29,3.319999933242798
2007-01-30,3.309999942779541
2007-01-31,3.2100000381469727
2007-02-01,3.3299999237060547
2007-02-02,3.2799999713897705
2007-02-05,3.299999952316284
2007-02-06,3.319999933242798
2007-02-07,3.2799999713897705
2007-02-08,3.390000104904175
2007-02-09,3.369999885559082
2007-02-12,3.3499999046325684
2007-02-13,3.3499999046325684
2007-02-14,3.390000104904175
2007-02-15,3.5
2007-02-16,4.519999980926514
2007-02-20,4.300000190734863
2007-02-21,4.659999847412109
2007-02-22,4.489999771118164
2007-02-23,4.610000133514404
2007-02-26,4.510000228881836
2007-02-27,4.329999923706055
2007-02-28,4.269999980926514
2007-03-01,4.260000228881836
2007-03-02,4.349999904632568
2007-03-05,4.340000152587891
2007-03-06,4.389999866485596
2007-03-07,4.25
2007-03-08,4.199999809265137
2007-03-09,4.25
2007-03-12,4.239999771118164
2007-03-13,4.25
2007-03-14,4.25
2007-03-15,4.300000190734863
2007-03-16,4.150000095367432
2007-03-19,4.269999980926514
2007-03-20,4.28000020980835
2007-03-21,4.380000114440918
2007-03-22,4.300000190734863
2007-03-23,4.340000152587891
2007-03-26,4.380000114440918
2007-03-27,4.349999904632568
2007-03-28,4.329999923706055
2007-03-29,4.369999885559082
2007-03-30,4.409999847412109
2007-04-02,4.340000152587891
2007-04-03,4.28000020980835
2007-04-04,4.46999979019165
2007-04-05,4.460000038146973
2007-04-09,4.989999771118164
2007-04-10,4.789999961853027
2007-04-11,4.829999923706055
2007-04-12,5.050000190734863
2007-04-13,5.150000095367432
2007-04-16,5.239999771118164
2007-04-17,5.119999885559082
2007-04-18,5.099999904632568
2007-04-19,5.199999809265137
2007-04-20,5.179999828338623
2007-04-23,5.159999847412109
2007-04-24,5.150000095367432
2007-04-25,5.389999866485596
2007-04-26,5.670000076293945
2007-04-27,5.769999980926514
2007-04-30,5.179999828338623
2007-05-01,5.570000171661377
2007-05-02,5.550000190734863
2007-05-03,5.619999885559082
2007-05-04,5.670000076293945
2007-05-07,5.590000152587891
2007-05-08,5.260000228881836
2007-05-09,5.239999771118164
2007-05-10,6.0
2007-05-11,4.929999828338623
2007-05-14,5.320000171661377
2007-05-15,5.349999904632568
2007-05-16,5.460000038146973
2007-05-17,5.5
2007-05-18,5.349999904632568
2007-05-21,5.389999866485596
2007-05-22,5.230000019073486
2007-05-23,5.289999961853027
2007-05-24,5.199999809265137
2007-05-25,5.320000171661377
2007-05-29,5.510000228881836
2007-05-30,5.739999771118164
2007-05-31,5.769999980926514
2007-06-01,6.090000152587891
2007-06-04,6.050000190734863
2007-06-05,6.090000152587891
2007-06-06,5.909999847412109
2007-06-07,6.380000114440918
2007-06-08,6.449999809265137
2007-06-11,6.449999809265137
2007-06-12,6.269999980926514
2007-06-13,6.46999979019165
2007-06-14,6.550000190734863
2007-06-15,6.579999923706055
2007-06-18,6.789999961853027
2007-06-19,6.739999771118164
2007-06-20,6.019999980926514
2007-06-21,5.989999771118164
2007-06-22,5.840000152587891
2007-06-25,5.869999885559082
2007-06-26,5.900000095367432
2007-06-27,6.059999942779541
2007-06-28,6.079999923706055
2007-06-29,5.96999979019165
2007-07-02,6.0
2007-07-03,6.170000076293945
2007-07-05,6.019999980926514
2007-07-06,6.079999923706055
2007-07-09,6.730000019073486
2007-07-10,6.820000171661377
2007-07-11,6.650000095367432
2007-07-12,6.800000190734863
2007-07-13,6.809999942779541
2007-07-16,6.449999809265137
2007-07-17,6.449999809265137
2007-07-18,6.590000152587891
2007-07-19,6.579999923706055
2007-07-20,6.789999961853027
2007-07-23,6.940000057220459
2007-07-24,6.869999885559082
2007-07-25,6.400000095367432
2007-07-26,6.570000171661377
2007-07-27,6.429999828338623
2007-07-30,6.599999904632568
2007-07-31,6.619999885559082
2007-08-01,6.460000038146973
2007-08-02,6.25
2007-08-03,6.369999885559082
2007-08-06,6.269999980926514
2007-08-07,6.380000114440918
2007-08-08,6.409999847412109
2007-08-09,5.53000020980835
2007-08-10,4.900000095367432
2007-08-13,5.699999809265137
2007-08-14,5.949999809265137
2007-08-15,5.739999771118164
2007-08-16,5.420000076293945
2007-08-17,5.300000190734863
2007-08-20,5.150000095367432
