,FOXF
2017-05-24,33.20000076293945
2017-05-25,33.150001525878906
2017-05-26,33.20000076293945
2017-05-30,33.20000076293945
2017-05-31,32.849998474121094
2017-06-01,32.54999923706055
2017-06-02,32.650001525878906
2017-06-05,32.70000076293945
2017-06-06,32.29999923706055
2017-06-07,32.79999923706055
2017-06-08,32.400001525878906
2017-06-09,32.70000076293945
2017-06-12,33.0
2017-06-13,33.0
2017-06-14,32.849998474121094
2017-06-15,32.5
2017-06-16,32.70000076293945
2017-06-19,33.0
2017-06-20,32.650001525878906
2017-06-21,32.70000076293945
2017-06-22,32.04999923706055
2017-06-23,32.599998474121094
2017-06-26,33.45000076293945
2017-06-27,33.400001525878906
2017-06-28,35.349998474121094
2017-06-29,35.0
2017-06-30,35.599998474121094
2017-07-03,36.349998474121094
2017-07-05,36.099998474121094
2017-07-06,35.29999923706055
2017-07-07,35.900001525878906
2017-07-10,36.900001525878906
2017-07-11,36.849998474121094
2017-07-12,36.29999923706055
2017-07-13,36.5
2017-07-14,36.75
2017-07-17,36.79999923706055
2017-07-18,37.0
2017-07-19,37.599998474121094
2017-07-20,37.75
2017-07-21,37.599998474121094
2017-07-24,37.599998474121094
2017-07-25,37.79999923706055
2017-07-26,38.04999923706055
2017-07-27,38.400001525878906
2017-07-28,38.54999923706055
2017-07-31,38.45000076293945
2017-08-01,37.95000076293945
2017-08-02,38.25
2017-08-03,37.70000076293945
2017-08-04,38.900001525878906
2017-08-07,39.5
2017-08-08,39.0
2017-08-09,37.900001525878906
2017-08-10,37.45000076293945
2017-08-11,36.75
2017-08-14,37.5
2017-08-15,36.54999923706055
2017-08-16,37.29999923706055
2017-08-17,36.95000076293945
2017-08-18,37.70000076293945
2017-08-21,37.900001525878906
2017-08-22,38.75
2017-08-23,38.349998474121094
2017-08-24,38.400001525878906
2017-08-25,38.75
2017-08-28,39.79999923706055
2017-08-29,39.54999923706055
2017-08-30,39.79999923706055
2017-08-31,40.0
2017-09-01,40.0
2017-09-05,39.20000076293945
2017-09-06,39.349998474121094
2017-09-07,39.20000076293945
2017-09-08,38.95000076293945
2017-09-11,40.0
2017-09-12,40.75
2017-09-13,41.45000076293945
2017-09-14,41.099998474121094
2017-09-15,41.5
2017-09-18,41.70000076293945
2017-09-19,41.900001525878906
2017-09-20,41.650001525878906
2017-09-21,41.25
2017-09-22,41.5
2017-09-25,42.54999923706055
2017-09-26,42.95000076293945
2017-09-27,43.099998474121094
2017-09-28,43.099998474121094
2017-09-29,43.099998474121094
2017-10-02,43.099998474121094
2017-10-03,41.70000076293945
2017-10-04,43.849998474121094
2017-10-05,43.54999923706055
2017-10-06,43.75
2017-10-09,44.099998474121094
2017-10-10,43.95000076293945
2017-10-11,43.599998474121094
2017-10-12,43.099998474121094
2017-10-13,41.5
2017-10-16,41.70000076293945
2017-10-17,42.04999923706055
2017-10-18,42.29999923706055
2017-10-19,43.45000076293945
2017-10-20,44.20000076293945
2017-10-23,43.04999923706055
2017-10-24,44.04999923706055
2017-10-25,43.900001525878906
2017-10-26,43.849998474121094
2017-10-27,44.17499923706055
2017-10-30,42.95000076293945
2017-10-31,42.54999923706055
2017-11-01,42.20000076293945
2017-11-02,40.224998474121094
2017-11-03,40.275001525878906
2017-11-06,40.04999923706055
2017-11-07,40.04999923706055
2017-11-08,39.25
2017-11-09,38.900001525878906
2017-11-10,38.54999923706055
2017-11-13,38.54999923706055
2017-11-14,38.54999923706055
2017-11-15,37.650001525878906
2017-11-16,36.849998474121094
2017-11-17,37.349998474121094
2017-11-20,38.099998474121094
2017-11-21,38.29999923706055
2017-11-22,38.25
2017-11-24,38.04999923706055
2017-11-27,38.04999923706055
2017-11-28,38.79999923706055
2017-11-29,38.900001525878906
2017-11-30,39.0
2017-12-01,39.150001525878906
2017-12-04,39.75
2017-12-05,39.04999923706055
2017-12-06,39.04999923706055
2017-12-07,39.54999923706055
2017-12-08,39.650001525878906
2017-12-11,39.70000076293945
2017-12-12,39.650001525878906
2017-12-13,39.099998474121094
2017-12-14,37.79999923706055
2017-12-15,38.599998474121094
2017-12-18,38.849998474121094
2017-12-19,38.5
2017-12-20,39.29999923706055
2017-12-21,39.29999923706055
2017-12-22,39.0
2017-12-26,39.0
2017-12-27,38.900001525878906
2017-12-28,39.04999923706055
2017-12-29,38.849998474121094
2018-01-02,38.75
2018-01-03,38.849998474121094
2018-01-04,39.29999923706055
2018-01-05,39.45000076293945
2018-01-08,38.349998474121094
2018-01-09,37.79999923706055
2018-01-10,37.70000076293945
2018-01-11,38.849998474121094
2018-01-12,39.45000076293945
2018-01-16,39.599998474121094
2018-01-17,40.20000076293945
2018-01-18,39.349998474121094
2018-01-19,40.0
2018-01-22,39.150001525878906
2018-01-23,38.95000076293945
2018-01-24,39.0
2018-01-25,39.900001525878906
2018-01-26,39.45000076293945
2018-01-29,39.29999923706055
2018-01-30,38.95000076293945
2018-01-31,38.349998474121094
2018-02-01,37.79999923706055
2018-02-02,36.54999923706055
2018-02-05,35.20000076293945
2018-02-06,36.5
2018-02-07,36.849998474121094
2018-02-08,38.04999923706055
2018-02-09,39.29999923706055
2018-02-12,39.20000076293945
2018-02-13,39.20000076293945
2018-02-14,39.79999923706055
2018-02-15,39.5
2018-02-16,38.650001525878906
2018-02-20,38.75
2018-02-21,38.79999923706055
2018-02-22,38.45000076293945
2018-02-23,39.400001525878906
2018-02-26,40.20000076293945
2018-02-27,38.650001525878906
2018-02-28,37.54999923706055
2018-03-01,36.599998474121094
2018-03-02,36.54999923706055
2018-03-05,36.75
2018-03-06,36.95000076293945
2018-03-07,36.54999923706055
2018-03-08,36.099998474121094
2018-03-09,36.79999923706055
2018-03-12,36.79999923706055
2018-03-13,37.349998474121094
2018-03-14,37.70000076293945
2018-03-15,37.650001525878906
2018-03-16,38.0
2018-03-19,37.849998474121094
2018-03-20,37.29999923706055
2018-03-21,37.349998474121094
2018-03-22,36.5
2018-03-23,34.70000076293945
2018-03-26,35.0
2018-03-27,34.75
2018-03-28,34.349998474121094
2018-03-29,34.900001525878906
2018-04-02,34.400001525878906
2018-04-03,34.5
2018-04-04,34.5
2018-04-05,34.650001525878906
2018-04-06,34.54999923706055
2018-04-09,34.95000076293945
2018-04-10,34.900001525878906
2018-04-11,34.900001525878906
2018-04-12,35.45000076293945
2018-04-13,35.20000076293945
2018-04-16,35.29999923706055
2018-04-17,35.20000076293945
2018-04-18,35.849998474121094
2018-04-19,35.0
2018-04-20,35.04999923706055
2018-04-23,35.04999923706055
2018-04-24,34.75
2018-04-25,34.25
2018-04-26,34.099998474121094
2018-04-27,33.70000076293945
2018-04-30,33.25
2018-05-01,35.599998474121094
2018-05-02,35.900001525878906
2018-05-03,35.04999923706055
2018-05-04,35.099998474121094
2018-05-07,35.5
2018-05-08,35.5
2018-05-09,35.650001525878906
2018-05-10,35.650001525878906
2018-05-11,35.79999923706055
2018-05-14,36.45000076293945
2018-05-15,36.75
2018-05-16,37.349998474121094
2018-05-17,37.849998474121094
2018-05-18,38.25
2018-05-21,38.79999923706055
2018-05-22,38.5
2018-05-23,38.54999923706055
2018-05-24,39.0
2018-05-25,39.29999923706055
2018-05-29,39.099998474121094
2018-05-30,39.70000076293945
2018-05-31,39.75
2018-06-01,40.5
2018-06-04,41.0
2018-06-05,41.849998474121094
2018-06-06,42.400001525878906
2018-06-07,42.70000076293945
2018-06-08,42.20000076293945
2018-06-11,42.400001525878906
2018-06-12,42.25
2018-06-13,42.70000076293945
2018-06-14,43.70000076293945
2018-06-15,43.400001525878906
2018-06-18,43.900001525878906
2018-06-19,44.099998474121094
2018-06-20,45.75
2018-06-21,46.099998474121094
2018-06-22,46.5
2018-06-25,45.900001525878906
2018-06-26,47.400001525878906
2018-06-27,46.45000076293945
2018-06-28,46.349998474121094
2018-06-29,46.54999923706055
2018-07-02,47.75
2018-07-03,49.0
2018-07-05,51.349998474121094
2018-07-06,52.900001525878906
2018-07-09,52.150001525878906
2018-07-10,52.900001525878906
2018-07-11,52.599998474121094
2018-07-12,52.20000076293945
2018-07-13,52.20000076293945
2018-07-16,52.599998474121094
2018-07-17,52.45000076293945
2018-07-18,52.45000076293945
2018-07-19,51.79999923706055
2018-07-20,50.95000076293945
2018-07-23,51.150001525878906
2018-07-24,50.849998474121094
2018-07-25,50.0
2018-07-26,50.0
2018-07-27,49.150001525878906
2018-07-30,49.04999923706055
2018-07-31,49.70000076293945
2018-08-01,49.5
2018-08-02,61.75
2018-08-03,61.45000076293945
2018-08-06,62.54999923706055
2018-08-07,63.25
2018-08-08,63.95000076293945
2018-08-09,63.75
2018-08-10,63.79999923706055
2018-08-13,64.4000015258789
2018-08-14,67.19999694824219
2018-08-15,64.5
2018-08-16,64.8499984741211
2018-08-17,63.900001525878906
2018-08-20,63.75
2018-08-21,64.5999984741211
2018-08-22,64.30000305175781
2018-08-23,64.1500015258789
2018-08-24,64.75
2018-08-27,65.05000305175781
2018-08-28,63.849998474121094
2018-08-29,65.0
2018-08-30,64.69999694824219
2018-08-31,66.05000305175781
2018-09-04,66.80000305175781
2018-09-05,68.25
2018-09-06,68.3499984741211
2018-09-07,68.0
2018-09-10,69.75
2018-09-11,70.55000305175781
2018-09-12,69.8499984741211
2018-09-13,68.1500015258789
2018-09-14,69.94999694824219
2018-09-17,68.8499984741211
2018-09-18,69.75
2018-09-19,71.05000305175781
2018-09-20,72.0999984741211
2018-09-21,71.8499984741211
2018-09-24,71.0
2018-09-25,69.94999694824219
2018-09-26,69.8499984741211
2018-09-27,70.0
2018-09-28,70.05000305175781
2018-10-01,66.87000274658203
2018-10-02,67.52999877929688
2018-10-03,68.31999969482422
2018-10-04,66.5
2018-10-05,66.12999725341797
2018-10-08,65.05999755859375
2018-10-09,64.25
2018-10-10,60.06999969482422
2018-10-11,58.91999816894531
2018-10-12,59.27000045776367
2018-10-15,59.65999984741211
2018-10-16,61.29999923706055
2018-10-17,60.38999938964844
2018-10-18,58.540000915527344
2018-10-19,57.29999923706055
2018-10-22,56.90999984741211
2018-10-23,55.209999084472656
2018-10-24,51.58000183105469
2018-10-25,52.38999938964844
2018-10-26,51.779998779296875
2018-10-29,50.65999984741211
2018-10-30,51.68000030517578
2018-10-31,53.72999954223633
2018-11-01,63.18000030517578
2018-11-02,63.91999816894531
2018-11-05,65.16000366210938
2018-11-06,67.3499984741211
2018-11-07,69.20999908447266
2018-11-08,67.69999694824219
2018-11-09,66.93000030517578
2018-11-12,67.2699966430664
2018-11-13,68.94000244140625
2018-11-14,68.69000244140625
2018-11-15,71.68000030517578
2018-11-16,75.16999816894531
2018-11-19,72.76000213623047
2018-11-20,67.1500015258789
2018-11-21,67.58999633789062
2018-11-23,63.189998626708984
2018-11-26,65.9000015258789
2018-11-27,63.27000045776367
2018-11-28,64.68000030517578
2018-11-29,65.94999694824219
2018-11-30,63.709999084472656
2018-12-03,64.9000015258789
2018-12-04,63.25
2018-12-06,64.05000305175781
2018-12-07,61.70000076293945
2018-12-10,64.19000244140625
2018-12-11,65.48999786376953
2018-12-12,65.26000213623047
2018-12-13,64.05000305175781
2018-12-14,61.47999954223633
2018-12-17,59.41999816894531
2018-12-18,60.0099983215332
2018-12-19,58.7400016784668
2018-12-20,56.0
2018-12-21,54.029998779296875
2018-12-24,53.72999954223633
2018-12-26,56.290000915527344
2018-12-27,58.029998779296875
2018-12-28,59.93000030517578
2018-12-31,58.869998931884766
2019-01-02,56.9900016784668
2019-01-03,56.220001220703125
2019-01-04,59.290000915527344
2019-01-07,60.38999938964844
2019-01-08,62.38999938964844
2019-01-09,64.62000274658203
2019-01-10,64.87000274658203
2019-01-11,62.95000076293945
2019-01-14,62.5099983215332
2019-01-15,62.900001525878906
2019-01-16,63.81999969482422
2019-01-17,64.38999938964844
2019-01-18,63.90999984741211
2019-01-22,61.130001068115234
2019-01-23,60.650001525878906
2019-01-24,60.97999954223633
2019-01-25,60.7599983215332
2019-01-28,60.060001373291016
2019-01-29,59.41999816894531
2019-01-30,59.400001525878906
2019-01-31,59.33000183105469
2019-02-01,59.540000915527344
2019-02-04,61.97999954223633
2019-02-05,61.7400016784668
2019-02-06,60.88999938964844
2019-02-07,60.189998626708984
2019-02-08,60.58000183105469
2019-02-11,61.869998931884766
2019-02-12,62.34000015258789
2019-02-13,60.22999954223633
2019-02-14,59.86000061035156
2019-02-15,61.15999984741211
2019-02-19,61.88999938964844
2019-02-20,61.869998931884766
2019-02-21,62.029998779296875
2019-02-22,61.66999816894531
2019-02-25,62.849998474121094
2019-02-26,61.130001068115234
2019-02-27,63.43000030517578
2019-02-28,63.380001068115234
2019-03-01,64.51000213623047
2019-03-04,64.1500015258789
2019-03-05,64.3499984741211
2019-03-06,63.52000045776367
2019-03-07,63.349998474121094
2019-03-08,63.56999969482422
2019-03-11,67.41999816894531
2019-03-12,67.36000061035156
2019-03-13,67.19999694824219
2019-03-14,66.43000030517578
2019-03-15,66.68000030517578
2019-03-18,68.93000030517578
2019-03-19,69.0199966430664
2019-03-20,70.0
2019-03-21,70.81999969482422
2019-03-22,68.62999725341797
2019-03-25,70.33000183105469
2019-03-26,69.58999633789062
2019-03-27,68.68000030517578
2019-03-28,69.66999816894531
2019-03-29,69.88999938964844
2019-04-01,73.30999755859375
2019-04-02,72.22000122070312
2019-04-03,73.62000274658203
2019-04-04,74.94999694824219
2019-04-05,74.87999725341797
2019-04-08,74.98999786376953
2019-04-09,74.25
2019-04-10,75.98999786376953
2019-04-11,75.41000366210938
2019-04-12,77.52999877929688
2019-04-15,77.87000274658203
2019-04-16,79.0
2019-04-17,78.51000213623047
2019-04-18,77.88999938964844
2019-04-22,77.44999694824219
2019-04-23,77.44000244140625
2019-04-24,77.76000213623047
2019-04-25,77.29000091552734
2019-04-26,78.23999786376953
2019-04-29,77.37000274658203
2019-04-30,77.5999984741211
2019-05-01,75.73999786376953
2019-05-02,75.31999969482422
2019-05-03,77.5199966430664
2019-05-06,76.83000183105469
2019-05-07,74.94000244140625
2019-05-08,74.27999877929688
2019-05-09,74.58999633789062
2019-05-10,75.94999694824219
2019-05-13,71.12999725341797
2019-05-14,71.62999725341797
2019-05-15,72.12000274658203
2019-05-16,70.7300033569336
2019-05-17,69.37000274658203
2019-05-20,69.08000183105469
2019-05-21,70.48999786376953
2019-05-22,68.0
2019-05-23,65.6500015258789
2019-05-24,67.93000030517578
2019-05-28,67.70999908447266
2019-05-29,67.69999694824219
2019-05-30,67.51000213623047
2019-05-31,67.0199966430664
2019-06-03,67.47000122070312
2019-06-04,69.9000015258789
2019-06-05,70.04000091552734
2019-06-06,69.95999908447266
2019-06-07,71.5
2019-06-10,72.52999877929688
2019-06-11,72.0999984741211
2019-06-12,73.51000213623047
2019-06-13,73.48999786376953
2019-06-14,72.83999633789062
2019-06-17,73.25
2019-06-18,74.5199966430664
2019-06-19,77.0
2019-06-20,78.56999969482422
2019-06-21,80.11000061035156
2019-06-24,79.08999633789062
2019-06-25,78.41999816894531
2019-06-26,79.77999877929688
2019-06-27,81.51000213623047
2019-06-28,82.51000213623047
2019-07-01,84.58999633789062
2019-07-02,82.86000061035156
2019-07-03,83.66999816894531
2019-07-05,84.16000366210938
2019-07-08,82.30999755859375
2019-07-09,80.61000061035156
2019-07-10,80.3499984741211
2019-07-11,79.66000366210938
2019-07-12,80.94000244140625
2019-07-15,81.18000030517578
2019-07-16,81.56999969482422
2019-07-17,81.62999725341797
2019-07-18,81.0999984741211
2019-07-19,80.63999938964844
2019-07-22,80.25
2019-07-23,83.4000015258789
2019-07-24,86.2699966430664
2019-07-25,85.88999938964844
2019-07-26,86.41999816894531
2019-07-29,83.31999969482422
2019-07-30,82.83999633789062
2019-07-31,80.08000183105469
2019-08-01,77.30000305175781
2019-08-02,75.6500015258789
2019-08-05,74.04000091552734
2019-08-06,73.9800033569336
2019-08-07,72.38999938964844
2019-08-08,74.06999969482422
2019-08-09,74.0
2019-08-12,73.51000213623047
2019-08-13,75.44000244140625
2019-08-14,73.95999908447266
2019-08-15,73.19999694824219
2019-08-16,74.70999908447266
2019-08-19,76.25
2019-08-20,75.37999725341797
2019-08-21,76.4000015258789
2019-08-22,76.16000366210938
2019-08-23,73.30999755859375
2019-08-26,73.79000091552734
2019-08-27,73.87000274658203
2019-08-28,70.79000091552734
2019-08-29,72.61000061035156
2019-08-30,72.04000091552734
2019-09-03,68.2699966430664
2019-09-04,67.30000305175781
2019-09-05,68.75
2019-09-06,66.58999633789062
2019-09-09,66.9000015258789
2019-09-10,67.62000274658203
2019-09-11,69.16999816894531
2019-09-12,67.5999984741211
2019-09-13,67.75
2019-09-16,66.55999755859375
2019-09-17,67.38999938964844
2019-09-18,65.11000061035156
2019-09-19,63.58000183105469
2019-09-20,63.29999923706055
2019-09-23,62.65999984741211
2019-09-24,61.099998474121094
2019-09-25,61.79999923706055
2019-09-26,60.43000030517578
2019-09-27,61.619998931884766
2019-09-30,62.2400016784668
2019-10-01,61.9900016784668
2019-10-02,60.7400016784668
2019-10-03,60.619998931884766
2019-10-04,60.209999084472656
2019-10-07,60.40999984741211
2019-10-08,59.810001373291016
2019-10-09,61.02000045776367
2019-10-10,60.95000076293945
2019-10-11,63.959999084472656
2019-10-14,63.58000183105469
2019-10-15,64.4000015258789
2019-10-16,65.97000122070312
2019-10-17,66.76000213623047
2019-10-18,66.25
2019-10-21,63.290000915527344
2019-10-22,62.400001525878906
2019-10-23,62.810001373291016
2019-10-24,62.81999969482422
2019-10-25,62.380001068115234
2019-10-28,63.5
2019-10-29,64.30000305175781
2019-10-30,63.97999954223633
2019-10-31,60.939998626708984
2019-11-01,62.099998474121094
2019-11-04,62.93000030517578
2019-11-05,63.439998626708984
2019-11-06,63.790000915527344
2019-11-07,64.55000305175781
2019-11-08,65.38999938964844
2019-11-11,64.81999969482422
2019-11-12,63.220001220703125
2019-11-13,62.880001068115234
2019-11-14,63.689998626708984
2019-11-15,63.52000045776367
2019-11-18,64.18000030517578
2019-11-19,62.939998626708984
2019-11-20,62.40999984741211
2019-11-21,60.97999954223633
2019-11-22,62.459999084472656
2019-11-25,66.2699966430664
2019-11-26,66.4800033569336
2019-11-27,66.81999969482422
2019-11-29,65.93000030517578
2019-12-02,66.19000244140625
2019-12-03,64.1500015258789
2019-12-04,66.31999969482422
2019-12-05,64.94000244140625
2019-12-06,65.7300033569336
2019-12-09,63.84000015258789
2019-12-10,65.91000366210938
2019-12-11,66.4800033569336
2019-12-12,67.9000015258789
2019-12-13,64.77999877929688
2019-12-16,65.72000122070312
2019-12-17,66.7699966430664
2019-12-18,68.22000122070312
2019-12-19,67.8949966430664
2019-12-20,68.0999984741211
2019-12-23,69.38999938964844
2019-12-24,69.41000366210938
2019-12-26,68.23999786376953
2019-12-27,69.30000305175781
2019-12-30,69.66000366210938
2019-12-31,69.56999969482422
2020-01-02,70.94999694824219
2020-01-03,69.77999877929688
2020-01-06,67.52999877929688
2020-01-07,67.98999786376953
2020-01-08,68.2300033569336
2020-01-09,67.30000305175781
2020-01-10,66.86000061035156
2020-01-13,67.19999694824219
2020-01-14,68.29000091552734
2020-01-15,65.9000015258789
2020-01-16,67.06999969482422
2020-01-17,68.75
2020-01-21,69.26000213623047
2020-01-22,70.12999725341797
2020-01-23,71.19000244140625
2020-01-24,70.08999633789062
2020-01-27,69.0
2020-01-28,70.81999969482422
2020-01-29,69.55999755859375
2020-01-30,68.22000122070312
2020-01-31,65.81999969482422
2020-02-03,69.9800033569336
2020-02-04,71.44999694824219
2020-02-05,71.30000305175781
2020-02-06,68.4800033569336
2020-02-07,68.5999984741211
2020-02-10,68.68000030517578
2020-02-11,68.75
2020-02-12,68.75
2020-02-13,76.18000030517578
2020-02-14,75.27999877929688
2020-02-18,73.87999725341797
2020-02-19,71.86000061035156
2020-02-20,72.83999633789062
2020-02-21,72.97000122070312
2020-02-24,72.25
2020-02-25,70.08999633789062
2020-02-26,67.47000122070312
2020-02-27,65.8499984741211
2020-02-28,63.400001525878906
2020-03-02,63.439998626708984
2020-03-03,60.689998626708984
2020-03-04,64.80999755859375
2020-03-05,62.349998474121094
2020-03-06,62.04999923706055
2020-03-09,57.880001068115234
2020-03-10,57.040000915527344
2020-03-11,54.13999938964844
2020-03-12,48.334999084472656
2020-03-13,51.5
2020-03-16,45.97999954223633
2020-03-17,50.959999084472656
2020-03-18,47.06999969482422
2020-03-19,55.880001068115234
2020-03-20,48.40999984741211
2020-03-23,45.08000183105469
2020-03-24,50.34000015258789
2020-03-25,43.400001525878906
2020-03-26,43.349998474121094
2020-03-27,39.58000183105469
2020-03-30,41.66999816894531
2020-03-31,42.0
2020-04-01,37.47999954223633
2020-04-02,36.150001525878906
2020-04-03,36.150001525878906
2020-04-06,42.290000915527344
2020-04-07,45.11000061035156
2020-04-08,47.849998474121094
2020-04-09,50.459999084472656
2020-04-13,42.959999084472656
2020-04-14,47.69499969482422
2020-04-15,42.0099983215332
2020-04-16,42.83000183105469
2020-04-17,43.25
2020-04-20,42.09000015258789
2020-04-21,40.150001525878906
2020-04-22,41.400001525878906
2020-04-23,41.88999938964844
2020-04-24,43.22999954223633
2020-04-27,45.439998626708984
2020-04-28,49.150001525878906
2020-04-29,55.630001068115234
2020-04-30,51.0099983215332
2020-05-01,50.02000045776367
2020-05-04,50.13999938964844
2020-05-05,52.0
2020-05-06,54.0
2020-05-07,54.20000076293945
2020-05-08,56.77000045776367
2020-05-11,57.95000076293945
2020-05-12,59.04999923706055
2020-05-13,56.20000076293945
2020-05-14,53.93000030517578
2020-05-15,56.099998474121094
2020-05-18,63.65999984741211
2020-05-19,62.70000076293945
2020-05-20,63.77000045776367
2020-05-21,65.0199966430664
2020-05-22,67.54000091552734
2020-05-26,69.48999786376953
2020-05-27,75.68000030517578
2020-05-28,68.02999877929688
2020-05-29,72.11000061035156
2020-06-01,73.11000061035156
2020-06-02,73.94000244140625
2020-06-03,76.0
2020-06-04,80.52999877929688
2020-06-05,88.66999816894531
2020-06-08,87.51000213623047
2020-06-09,86.9800033569336
2020-06-10,85.11000061035156
2020-06-11,78.47000122070312
2020-06-12,82.29000091552734
2020-06-15,84.93000030517578
2020-06-16,83.83000183105469
2020-06-17,82.4800033569336
2020-06-18,78.12000274658203
2020-06-19,78.22000122070312
2020-06-22,80.41000366210938
2020-06-23,81.86000061035156
2020-06-24,78.51000213623047
2020-06-25,81.83999633789062
2020-06-26,79.54499816894531
2020-06-29,81.62999725341797
2020-06-30,82.61000061035156
2020-07-01,81.55000305175781
2020-07-02,81.8499984741211
2020-07-06,88.37999725341797
2020-07-07,84.36000061035156
2020-07-08,83.93000030517578
2020-07-09,82.1500015258789
2020-07-10,83.30999755859375
2020-07-13,84.01000213623047
2020-07-14,80.87000274658203
2020-07-15,84.68000030517578
2020-07-16,84.7699966430664
2020-07-17,83.26000213623047
2020-07-20,82.18000030517578
2020-07-21,83.86000061035156
2020-07-22,86.56999969482422
2020-07-23,86.13999938964844
2020-07-24,85.95999908447266
2020-07-27,90.08999633789062
2020-07-28,89.08999633789062
2020-07-29,93.08000183105469
2020-07-30,90.44000244140625
2020-07-31,89.0
2020-08-03,95.30999755859375
2020-08-04,93.16000366210938
2020-08-05,98.0199966430664
2020-08-06,106.72000122070312
2020-08-07,107.62999725341797
2020-08-10,106.91999816894531
2020-08-11,108.19999694824219
2020-08-12,110.16000366210938
2020-08-13,111.29000091552734
2020-08-14,111.37000274658203
2020-08-17,110.47000122070312
2020-08-18,109.7699966430664
2020-08-19,107.95999908447266
2020-08-20,106.86000061035156
2020-08-21,106.12999725341797
2020-08-24,107.70999908447266
2020-08-25,106.30999755859375
2020-08-26,105.27999877929688
2020-08-27,102.66999816894531
2020-08-28,103.5
2020-08-31,100.80999755859375
2020-09-01,100.0
2020-09-02,98.81999969482422
2020-09-03,91.80999755859375
2020-09-04,88.27999877929688
2020-09-08,80.94000244140625
2020-09-09,81.98999786376953
2020-09-10,79.30000305175781
2020-09-11,76.80000305175781
2020-09-14,76.16999816894531
2020-09-15,74.31999969482422
2020-09-16,73.20999908447266
2020-09-17,75.58999633789062
2020-09-18,73.62000274658203
2020-09-21,73.12000274658203
2020-09-22,76.04000091552734
2020-09-23,72.0999984741211
2020-09-24,72.73999786376953
2020-09-25,73.05999755859375
2020-09-28,75.80000305175781
2020-09-29,74.08999633789062
2020-09-30,74.33000183105469
2020-10-01,76.43000030517578
2020-10-02,78.27999877929688
2020-10-05,81.47000122070312
2020-10-06,80.98999786376953
2020-10-07,85.45999908447266
2020-10-08,85.05999755859375
2020-10-09,87.69999694824219
2020-10-12,87.0199966430664
2020-10-13,88.5
2020-10-14,87.33999633789062
2020-10-15,88.81999969482422
2020-10-16,87.20999908447266
2020-10-19,85.7300033569336
2020-10-20,84.08000183105469
2020-10-21,82.68000030517578
2020-10-22,84.79000091552734
2020-10-23,86.30000305175781
2020-10-26,85.88999938964844
2020-10-27,85.66000366210938
2020-10-28,85.22000122070312
2020-10-29,87.4000015258789
2020-10-30,84.08000183105469
2020-11-02,87.44999694824219
2020-11-03,90.83999633789062
2020-11-04,91.16000366210938
2020-11-05,96.08999633789062
2020-11-06,97.31999969482422
2020-11-09,83.4800033569336
2020-11-10,85.36000061035156
2020-11-11,93.63999938964844
2020-11-12,87.0
2020-11-13,85.25
2020-11-16,81.97000122070312
2020-11-17,83.58999633789062
2020-11-18,85.55000305175781
2020-11-19,80.05000305175781
2020-11-20,81.2300033569336
2020-11-23,86.52999877929688
2020-11-24,88.26000213623047
2020-11-25,88.95999908447266
2020-11-27,90.30000305175781
2020-11-30,87.2699966430664
2020-12-01,89.88999938964844
2020-12-02,89.87999725341797
2020-12-03,90.08999633789062
2020-12-04,94.45999908447266
2020-12-07,95.44000244140625
2020-12-08,98.19000244140625
2020-12-09,99.0199966430664
2020-12-10,98.48999786376953
2020-12-11,96.69999694824219
2020-12-14,97.12999725341797
2020-12-15,98.68000030517578
2020-12-16,99.83000183105469
2020-12-17,101.58999633789062
2020-12-18,102.13999938964844
2020-12-21,103.91000366210938
2020-12-22,104.68000030517578
2020-12-23,105.87999725341797
2020-12-24,106.58999633789062
2020-12-28,106.86000061035156
2020-12-29,105.44999694824219
2020-12-30,107.25
2020-12-31,105.70999908447266
2021-01-04,103.41000366210938
2021-01-05,108.16000366210938
2021-01-06,113.44999694824219
2021-01-07,118.19999694824219
2021-01-08,119.04000091552734
2021-01-11,123.5999984741211
2021-01-12,127.25
2021-01-13,125.83000183105469
2021-01-14,127.37000274658203
2021-01-15,124.55000305175781
2021-01-19,124.04000091552734
2021-01-20,128.5500030517578
2021-01-21,126.08999633789062
2021-01-22,124.6500015258789
2021-01-25,124.36000061035156
2021-01-26,124.23999786376953
2021-01-27,122.87999725341797
2021-01-28,122.19000244140625
2021-01-29,119.63999938964844
2021-02-01,124.30999755859375
2021-02-02,127.36000061035156
2021-02-03,129.24000549316406
2021-02-04,130.6999969482422
2021-02-05,135.91000366210938
2021-02-08,139.82000732421875
2021-02-09,139.6199951171875
2021-02-10,137.5
2021-02-11,134.42999267578125
2021-02-12,134.33999633789062
2021-02-16,133.77999877929688
2021-02-17,135.05999755859375
2021-02-18,134.50999450683594
2021-02-19,137.8800048828125
2021-02-22,138.94000244140625
2021-02-23,140.24000549316406
2021-02-24,141.75
2021-02-25,131.0
2021-02-26,127.1500015258789
2021-03-01,134.27999877929688
2021-03-02,128.61000061035156
2021-03-03,127.2699966430664
2021-03-04,121.70999908447266
2021-03-05,124.16999816894531
2021-03-08,126.12000274658203
2021-03-09,132.4600067138672
2021-03-10,136.5800018310547
2021-03-11,135.30999755859375
2021-03-12,136.52999877929688
2021-03-15,139.22999572753906
2021-03-16,140.8800048828125
2021-03-17,140.25999450683594
2021-03-18,131.39999389648438
2021-03-19,134.3800048828125
2021-03-22,133.16000366210938
2021-03-23,128.80999755859375
