,AMWD
1992-11-25,1.5909090042114258
1992-11-27,1.5340909957885742
1992-11-30,1.5340909957885742
1992-12-01,1.3068180084228516
1992-12-02,1.4772729873657227
1992-12-03,1.4772729873657227
1992-12-04,1.4772729873657227
1992-12-07,1.4772729873657227
1992-12-08,1.3636360168457031
1992-12-09,1.4772729873657227
1992-12-10,1.420454978942871
1992-12-11,1.3068180084228516
1992-12-14,1.3636360168457031
1992-12-15,1.3636360168457031
1992-12-16,1.3636360168457031
1992-12-17,1.3636360168457031
1992-12-18,1.4772729873657227
1992-12-21,1.4772729873657227
1992-12-22,1.5909090042114258
1992-12-23,1.5909090042114258
1992-12-24,1.5909090042114258
1992-12-28,1.5909090042114258
1992-12-29,1.5909090042114258
1992-12-30,1.704545021057129
1992-12-31,1.704545021057129
1993-01-04,1.5340909957885742
1993-01-05,1.5909090042114258
1993-01-06,1.5909090042114258
1993-01-07,1.732954978942871
1993-01-08,1.9318180084228516
1993-01-11,1.9318180084228516
1993-01-12,1.704545021057129
1993-01-13,1.9318180084228516
1993-01-14,1.9318180084228516
1993-01-15,1.9318180084228516
1993-01-18,1.7613639831542969
1993-01-19,1.7613639831542969
1993-01-20,1.7613639831542969
1993-01-21,1.7613639831542969
1993-01-22,1.7613639831542969
1993-01-25,1.9318180084228516
1993-01-26,2.045454978942871
1993-01-27,1.9318180084228516
1993-01-28,1.9318180084228516
1993-01-29,1.9318180084228516
1993-02-01,1.9318180084228516
1993-02-02,1.9318180084228516
1993-02-03,2.1022729873657227
1993-02-04,1.9886360168457031
1993-02-05,2.159090995788574
1993-02-08,2.045454978942871
1993-02-09,2.045454978942871
1993-02-10,1.9318180084228516
1993-02-11,1.9318180084228516
1993-02-12,2.2727270126342773
1993-02-16,2.045454978942871
1993-02-17,2.045454978942871
1993-02-18,2.159090995788574
1993-02-19,2.159090995788574
1993-02-22,2.1022729873657227
1993-02-23,2.045454978942871
1993-02-24,2.045454978942871
1993-02-25,2.073863983154297
1993-02-26,2.045454978942871
1993-03-01,2.1022729873657227
1993-03-02,2.1022729873657227
1993-03-03,2.1022729873657227
1993-03-04,2.1022729873657227
1993-03-05,2.2727270126342773
1993-03-08,2.2727270126342773
1993-03-09,2.1022729873657227
1993-03-10,2.1022729873657227
1993-03-11,2.2727270126342773
1993-03-12,2.2727270126342773
1993-03-15,2.2727270126342773
1993-03-16,2.045454978942871
1993-03-17,2.045454978942871
1993-03-18,2.045454978942871
1993-03-19,2.045454978942871
1993-03-22,2.045454978942871
1993-03-23,2.045454978942871
1993-03-24,2.045454978942871
1993-03-25,2.073863983154297
1993-03-26,2.073863983154297
1993-03-29,1.9602270126342773
1993-03-30,1.9602270126342773
1993-03-31,1.9318180084228516
1993-04-01,1.9318180084228516
1993-04-02,1.9318180084228516
1993-04-05,1.9318180084228516
1993-04-06,1.9318180084228516
1993-04-07,1.9318180084228516
1993-04-08,2.159090995788574
1993-04-12,2.159090995788574
1993-04-13,2.159090995788574
1993-04-14,2.159090995788574
1993-04-15,1.9318180084228516
1993-04-16,1.9318180084228516
1993-04-19,2.045454978942871
1993-04-20,2.045454978942871
1993-04-21,2.045454978942871
1993-04-22,2.045454978942871
1993-04-23,2.045454978942871
1993-04-26,2.159090995788574
1993-04-27,1.9318180084228516
1993-04-28,1.9318180084228516
1993-04-29,1.9318180084228516
1993-04-30,1.9318180084228516
1993-05-03,1.9318180084228516
1993-05-04,1.9318180084228516
1993-05-05,1.9318180084228516
1993-05-06,1.9318180084228516
1993-05-07,1.9318180084228516
1993-05-10,2.159090995788574
1993-05-11,1.9886360168457031
1993-05-12,1.9886360168457031
1993-05-13,1.9886360168457031
1993-05-14,1.9886360168457031
1993-05-17,1.9318180084228516
1993-05-18,2.045454978942871
1993-05-19,2.045454978942871
1993-05-20,2.045454978942871
1993-05-21,2.045454978942871
1993-05-24,2.045454978942871
1993-05-25,1.9318180084228516
1993-05-26,2.045454978942871
1993-05-27,1.9318180084228516
1993-05-28,1.9318180084228516
1993-06-01,1.9318180084228516
1993-06-02,1.9318180084228516
1993-06-03,1.9318180084228516
1993-06-04,1.9318180084228516
1993-06-07,1.9318180084228516
1993-06-08,1.9318180084228516
1993-06-09,1.9318180084228516
1993-06-10,1.9318180084228516
1993-06-11,1.9602270126342773
1993-06-14,1.9602270126342773
1993-06-15,1.9602270126342773
1993-06-16,2.1022729873657227
1993-06-17,2.1022729873657227
1993-06-18,1.9318180084228516
1993-06-21,2.045454978942871
1993-06-22,2.045454978942871
1993-06-23,2.045454978942871
1993-06-24,2.045454978942871
1993-06-25,2.045454978942871
1993-06-28,1.9886360168457031
1993-06-29,2.073863983154297
1993-06-30,2.073863983154297
1993-07-01,2.045454978942871
1993-07-02,1.9602270126342773
1993-07-06,2.073863983154297
1993-07-07,1.9886360168457031
1993-07-08,2.073863983154297
1993-07-09,2.1022729873657227
1993-07-12,1.9318180084228516
1993-07-13,1.9886360168457031
1993-07-14,2.045454978942871
1993-07-15,2.045454978942871
1993-07-16,2.045454978942871
1993-07-19,1.9318180084228516
1993-07-20,1.9318180084228516
1993-07-21,1.9318180084228516
1993-07-22,1.9318180084228516
1993-07-23,1.9318180084228516
1993-07-26,1.9318180084228516
1993-07-27,1.9318180084228516
1993-07-28,1.9318180084228516
1993-07-29,2.045454978942871
1993-07-30,2.045454978942871
1993-08-02,2.045454978942871
1993-08-03,2.045454978942871
1993-08-04,1.9318180084228516
1993-08-05,1.9318180084228516
1993-08-06,1.9318180084228516
1993-08-09,1.9318180084228516
1993-08-10,1.9318180084228516
1993-08-11,1.9318180084228516
1993-08-12,1.9318180084228516
1993-08-13,1.9602270126342773
1993-08-16,1.9602270126342773
1993-08-17,1.9602270126342773
1993-08-18,1.9602270126342773
1993-08-19,1.9602270126342773
1993-08-20,1.704545021057129
1993-08-23,1.5909090042114258
1993-08-24,1.5909090042114258
1993-08-25,1.7613639831542969
1993-08-26,1.5909090042114258
1993-08-27,1.9318180084228516
1993-08-30,1.9318180084228516
1993-08-31,1.8181819915771484
1993-09-01,1.8181819915771484
1993-09-02,1.9318180084228516
1993-09-03,1.9318180084228516
1993-09-07,1.875
1993-09-08,1.875
1993-09-09,1.625
1993-09-10,1.625
1993-09-13,1.625
1993-09-14,1.625
1993-09-15,2.0
1993-09-16,2.0
1993-09-17,2.0
1993-09-20,1.8125
1993-09-21,1.8125
1993-09-22,1.8125
1993-09-23,1.875
1993-09-24,1.875
1993-09-27,1.875
1993-09-28,1.875
1993-09-29,1.875
1993-09-30,1.875
1993-10-01,1.8125
1993-10-04,1.8125
1993-10-05,1.75
1993-10-06,1.8125
1993-10-07,1.875
1993-10-08,1.875
1993-10-11,1.9375
1993-10-12,1.75
1993-10-13,2.0
1993-10-14,2.0
1993-10-15,1.9375
1993-10-18,1.9375
1993-10-19,2.0
1993-10-20,2.0
1993-10-21,2.0
1993-10-22,2.0
1993-10-25,2.0
1993-10-26,2.0
1993-10-27,1.8125
1993-10-28,2.0
1993-10-29,2.0
1993-11-01,1.9375
1993-11-02,1.9375
1993-11-03,1.9375
1993-11-04,1.9375
1993-11-05,1.875
1993-11-08,1.875
1993-11-09,1.875
1993-11-10,2.0
1993-11-11,2.0
1993-11-12,2.0
1993-11-15,2.0
1993-11-16,2.0
1993-11-17,1.8125
1993-11-18,1.8125
1993-11-19,1.9375
1993-11-22,1.8125
1993-11-23,1.75
1993-11-24,1.625
1993-11-26,1.625
1993-11-29,1.625
1993-11-30,1.625
1993-12-01,1.75
1993-12-02,1.75
1993-12-03,1.75
1993-12-06,1.625
1993-12-07,1.75
1993-12-08,1.75
1993-12-09,1.6875
1993-12-10,1.75
1993-12-13,1.75
1993-12-14,1.8125
1993-12-15,1.6875
1993-12-16,1.8125
1993-12-17,1.8125
1993-12-20,1.875
1993-12-21,1.875
1993-12-22,1.9375
1993-12-23,1.875
1993-12-27,1.9375
1993-12-28,1.90625
1993-12-29,1.875
1993-12-30,1.9375
1993-12-31,1.875
1994-01-03,1.9375
1994-01-04,1.9375
1994-01-05,1.875
1994-01-06,1.90625
1994-01-07,1.9375
1994-01-10,1.875
1994-01-11,2.0
1994-01-12,1.9375
1994-01-13,1.9375
1994-01-14,2.0
1994-01-17,1.96875
1994-01-18,1.96875
1994-01-19,2.0
1994-01-20,2.0
1994-01-21,2.0
1994-01-24,2.1875
1994-01-25,2.375
1994-01-26,2.375
1994-01-27,2.1875
1994-01-28,2.375
1994-01-31,2.375
1994-02-01,2.25
1994-02-02,2.34375
1994-02-03,2.4375
1994-02-04,2.4375
1994-02-07,2.4375
1994-02-08,2.4375
1994-02-09,2.375
1994-02-10,2.375
1994-02-11,2.375
1994-02-14,2.5625
1994-02-15,2.5625
1994-02-16,2.5625
1994-02-17,2.375
1994-02-18,2.875
1994-02-22,2.9375
1994-02-23,2.875
1994-02-24,3.0625
1994-02-25,3.25
1994-02-28,3.25
1994-03-01,3.0
1994-03-02,3.0
1994-03-03,3.25
1994-03-04,3.125
1994-03-07,3.25
1994-03-08,3.25
1994-03-09,3.1875
1994-03-10,3.25
1994-03-11,3.25
1994-03-14,3.4375
1994-03-15,3.46875
1994-03-16,3.5
1994-03-17,3.6875
1994-03-18,3.5625
1994-03-21,3.75
1994-03-22,3.5625
1994-03-23,3.59375
1994-03-24,3.5
1994-03-25,3.375
1994-03-28,3.375
1994-03-29,3.3125
1994-03-30,3.375
1994-03-31,3.4375
1994-04-04,3.375
1994-04-05,3.5
1994-04-06,3.375
1994-04-07,3.5
1994-04-08,3.5625
1994-04-11,3.375
1994-04-12,3.625
1994-04-13,3.375
1994-04-14,3.5625
1994-04-15,3.3125
1994-04-18,3.3125
1994-04-19,3.3125
1994-04-20,3.125
1994-04-21,3.0
1994-04-22,3.125
1994-04-25,2.625
1994-04-26,2.625
1994-04-28,2.8125
1994-04-29,2.8125
1994-05-02,2.8125
1994-05-03,2.875
1994-05-04,2.6875
1994-05-05,2.6875
1994-05-06,2.6875
1994-05-09,2.6875
1994-05-10,2.6875
1994-05-11,2.6875
1994-05-12,2.875
1994-05-13,2.875
1994-05-16,2.9375
1994-05-17,2.9375
1994-05-18,2.9375
1994-05-19,2.75
1994-05-20,2.75
1994-05-23,2.875
1994-05-24,2.75
1994-05-25,2.75
1994-05-26,2.75
1994-05-27,2.75
1994-05-31,2.8125
1994-06-01,2.8125
1994-06-02,2.8125
1994-06-03,2.8125
1994-06-06,2.8125
1994-06-07,2.8125
1994-06-08,2.8125
1994-06-09,2.8125
1994-06-10,2.75
1994-06-13,2.875
1994-06-14,2.8125
1994-06-15,2.8125
1994-06-16,2.75
1994-06-17,2.75
1994-06-20,2.875
1994-06-21,2.875
1994-06-22,2.75
1994-06-23,2.75
1994-06-24,2.75
1994-06-27,2.75
1994-06-28,2.9375
1994-06-29,2.625
1994-06-30,2.9375
1994-07-01,2.625
1994-07-05,2.625
1994-07-06,3.0
1994-07-07,2.875
1994-07-08,2.875
1994-07-11,2.75
1994-07-12,2.5625
1994-07-13,2.4375
1994-07-14,2.5
1994-07-15,2.5
1994-07-18,2.625
1994-07-19,2.625
1994-07-20,2.625
1994-07-21,2.5
1994-07-22,2.5
1994-07-25,2.6875
1994-07-26,2.625
1994-07-27,2.84375
1994-07-28,2.875
1994-07-29,2.625
1994-08-01,2.625
1994-08-02,2.625
1994-08-03,2.625
1994-08-04,2.625
1994-08-05,2.625
1994-08-08,2.9375
1994-08-09,2.9375
1994-08-10,2.9375
1994-08-11,2.9375
1994-08-12,2.8125
1994-08-15,2.75
1994-08-16,2.8125
1994-08-17,2.8125
1994-08-18,2.75
1994-08-19,2.75
1994-08-22,2.875
1994-08-23,3.0
1994-08-24,3.0625
1994-08-25,3.125
1994-08-26,3.0625
1994-08-29,3.0
1994-08-30,2.9375
1994-08-31,3.0
1994-09-01,3.0
1994-09-02,3.0
1994-09-06,3.0625
1994-09-07,3.0625
1994-09-08,3.0625
1994-09-09,3.0625
1994-09-12,3.0625
1994-09-13,3.0625
1994-09-14,3.0625
1994-09-15,3.0625
1994-09-16,2.9375
1994-09-19,2.9375
1994-09-20,2.9375
1994-09-21,2.9375
1994-09-22,2.9375
1994-09-23,2.9375
1994-09-26,2.9375
1994-09-27,2.9375
1994-09-28,3.0625
1994-09-29,3.0625
1994-09-30,2.9375
1994-10-03,2.9375
1994-10-04,2.9375
1994-10-05,2.75
1994-10-06,2.8125
1994-10-07,2.8125
1994-10-10,2.6875
1994-10-11,2.6875
1994-10-12,2.8125
1994-10-13,2.78125
1994-10-14,2.78125
1994-10-17,2.75
1994-10-18,2.625
1994-10-19,2.75
1994-10-20,2.75
1994-10-21,2.75
1994-10-24,2.6875
1994-10-25,2.6875
1994-10-26,2.78125
1994-10-27,2.78125
1994-10-28,2.78125
1994-10-31,2.875
1994-11-01,2.75
1994-11-02,2.75
1994-11-03,2.6875
1994-11-04,2.6875
1994-11-07,2.78125
1994-11-08,2.78125
1994-11-09,2.6875
1994-11-10,2.6875
1994-11-11,2.6875
1994-11-14,2.6875
1994-11-15,2.6875
1994-11-16,2.6875
1994-11-17,2.6875
1994-11-18,2.5
1994-11-21,2.5625
1994-11-22,2.6875
1994-11-23,2.5
1994-11-25,2.5
1994-11-28,2.5
1994-11-29,2.625
1994-11-30,2.625
1994-12-01,2.625
1994-12-02,2.5
1994-12-05,2.5
1994-12-06,2.4375
1994-12-07,2.4375
1994-12-08,2.4375
1994-12-09,2.4375
1994-12-12,2.4375
1994-12-13,2.4375
1994-12-14,2.625
1994-12-15,2.4375
1994-12-16,2.265625
1994-12-19,2.265625
1994-12-20,2.25
1994-12-21,2.25
1994-12-22,2.5
1994-12-23,2.25
1994-12-27,2.25
1994-12-28,2.25
1994-12-29,2.5
1994-12-30,2.25
1995-01-03,2.25
1995-01-04,2.5
1995-01-05,2.5
1995-01-06,2.5
1995-01-09,2.53125
1995-01-10,2.6875
1995-01-11,2.625
1995-01-12,2.625
1995-01-13,2.6875
1995-01-16,2.5
1995-01-17,2.6875
1995-01-18,2.6875
1995-01-19,2.625
1995-01-20,2.625
1995-01-23,2.75
1995-01-24,2.5625
1995-01-25,2.8125
1995-01-26,2.875
1995-01-27,2.875
1995-01-30,2.8125
1995-01-31,2.8125
1995-02-01,2.8125
1995-02-02,2.9375
1995-02-03,2.9375
1995-02-06,2.9375
1995-02-07,2.9375
1995-02-08,2.9375
1995-02-09,3.0
1995-02-10,2.875
1995-02-13,2.875
1995-02-14,2.875
1995-02-15,3.0
1995-02-16,3.0
1995-02-17,3.0
1995-02-21,3.0
1995-02-22,3.0
1995-02-23,3.0
1995-02-24,2.9375
1995-02-27,3.0
1995-02-28,3.0
1995-03-01,3.0
1995-03-02,2.8125
1995-03-03,2.8125
1995-03-06,2.8125
1995-03-07,2.75
1995-03-08,2.78125
1995-03-09,2.78125
1995-03-10,2.6875
1995-03-13,2.6875
1995-03-14,2.71875
1995-03-15,2.6875
1995-03-16,2.6875
1995-03-17,2.71875
1995-03-20,2.6875
1995-03-21,2.9375
1995-03-22,2.8125
1995-03-23,2.6875
1995-03-24,2.6875
1995-03-27,2.6875
1995-03-28,2.6875
1995-03-29,2.71875
1995-03-30,2.71875
1995-03-31,2.75
1995-04-03,2.75
1995-04-04,2.75
1995-04-05,2.75
1995-04-06,2.6875
1995-04-07,2.6875
1995-04-10,2.6875
1995-04-11,2.6875
1995-04-12,2.6875
1995-04-13,2.75
1995-04-17,2.75
1995-04-18,2.75
1995-04-19,2.75
1995-04-20,2.6875
1995-04-21,2.90625
1995-04-24,2.75
1995-04-25,2.875
1995-04-26,2.875
1995-04-27,2.75
1995-04-28,2.8125
1995-05-01,2.8125
1995-05-02,2.6875
1995-05-03,2.6875
1995-05-04,2.75
1995-05-05,2.75
1995-05-08,2.75
1995-05-09,2.875
1995-05-10,2.75
1995-05-11,2.75
1995-05-12,2.75
1995-05-15,2.75
1995-05-16,2.75
1995-05-17,2.75
1995-05-18,2.75
1995-05-19,2.75
1995-05-22,2.75
1995-05-23,2.6875
1995-05-24,2.6875
1995-05-25,2.6875
1995-05-26,2.75
1995-05-30,2.75
1995-05-31,2.6875
1995-06-01,2.6875
1995-06-02,2.6875
1995-06-05,2.6875
1995-06-06,2.875
1995-06-07,2.8125
1995-06-08,2.8125
1995-06-09,2.625
1995-06-12,2.6875
1995-06-13,2.8125
1995-06-14,2.8125
1995-06-15,2.8125
1995-06-16,2.8125
1995-06-19,2.8125
1995-06-20,2.65625
1995-06-21,2.8125
1995-06-22,2.8125
1995-06-23,2.75
1995-06-26,2.75
1995-06-27,2.5
1995-06-28,2.6875
1995-06-29,2.8125
1995-06-30,2.8125
1995-07-03,2.8125
1995-07-05,2.5625
1995-07-06,2.8125
1995-07-07,2.5625
1995-07-10,2.5625
1995-07-11,2.8125
1995-07-12,2.5625
1995-07-13,2.5625
1995-07-14,2.5625
1995-07-17,2.5625
1995-07-18,2.5625
1995-07-19,2.5625
1995-07-20,2.8125
1995-07-21,2.75
1995-07-24,2.8125
1995-07-25,2.8125
1995-07-26,2.625
1995-07-27,2.6875
1995-07-28,2.6875
1995-07-31,2.75
1995-08-01,2.625
1995-08-02,2.625
1995-08-03,2.625
1995-08-04,2.6875
1995-08-07,2.625
1995-08-08,2.625
1995-08-09,2.625
1995-08-10,2.625
1995-08-11,2.625
1995-08-14,2.6875
1995-08-15,2.625
1995-08-16,2.625
1995-08-17,2.625
1995-08-18,2.625
1995-08-21,2.75
1995-08-22,2.5
1995-08-23,2.375
1995-08-24,2.5
1995-08-25,2.4375
1995-08-28,2.5
1995-08-29,2.5
1995-08-30,2.5
1995-08-31,2.5
1995-09-01,2.5
1995-09-05,2.375
1995-09-06,2.375
1995-09-07,2.375
1995-09-08,2.375
1995-09-11,2.4375
1995-09-12,2.375
1995-09-13,2.5625
1995-09-14,2.5625
1995-09-15,2.4375
1995-09-18,2.5
1995-09-19,2.5
1995-09-20,2.5
1995-09-21,2.3125
1995-09-22,2.375
1995-09-25,2.375
1995-09-26,2.375
1995-09-27,2.4375
1995-09-28,2.375
1995-09-29,2.375
1995-10-02,2.375
1995-10-03,2.375
1995-10-04,2.375
1995-10-05,2.5
1995-10-06,2.5
1995-10-09,2.375
1995-10-10,2.3125
1995-10-11,2.3125
1995-10-12,2.5
1995-10-13,2.4375
1995-10-16,2.375
1995-10-17,2.375
1995-10-18,2.375
1995-10-19,2.375
1995-10-20,2.375
1995-10-23,2.3125
1995-10-24,2.3125
1995-10-25,2.25
1995-10-26,2.375
1995-10-27,2.375
1995-10-30,2.375
1995-10-31,2.375
1995-11-01,2.25
1995-11-02,2.4375
1995-11-03,2.375
1995-11-06,2.375
1995-11-07,2.3125
1995-11-08,2.4375
1995-11-09,2.375
1995-11-10,2.375
1995-11-13,2.4375
1995-11-14,2.375
1995-11-15,2.328125
1995-11-16,2.328125
1995-11-17,2.328125
1995-11-20,2.25
1995-11-21,2.25
1995-11-22,2.25
1995-11-24,2.25
1995-11-27,2.125
1995-11-28,2.125
1995-11-29,2.125
1995-11-30,2.375
1995-12-01,2.375
1995-12-04,2.25
1995-12-05,2.25
1995-12-06,2.125
1995-12-07,2.125
1995-12-08,2.375
1995-12-11,2.375
1995-12-12,2.1875
1995-12-13,2.125
1995-12-14,2.125
1995-12-15,2.125
1995-12-18,2.125
1995-12-19,2.125
1995-12-20,2.0625
1995-12-21,1.9375
1995-12-22,2.0625
1995-12-26,2.0625
1995-12-27,2.1875
1995-12-28,2.0625
1995-12-29,2.1875
1996-01-02,2.1875
1996-01-03,2.3125
1996-01-04,2.1875
1996-01-05,2.1875
1996-01-08,2.15625
1996-01-09,2.125
1996-01-10,2.1875
1996-01-11,2.0625
1996-01-12,2.0625
1996-01-15,2.0625
1996-01-16,2.0625
1996-01-17,2.0625
1996-01-18,2.0625
1996-01-19,2.0625
1996-01-22,2.0
1996-01-23,2.1875
1996-01-24,2.1875
1996-01-25,2.125
1996-01-26,2.1875
1996-01-29,2.1875
1996-01-30,2.0
1996-01-31,2.0
1996-02-01,2.0
1996-02-02,2.25
1996-02-05,2.0
1996-02-06,2.0
1996-02-07,2.0625
1996-02-08,2.0
1996-02-09,2.25
1996-02-12,2.0
1996-02-13,2.0
1996-02-14,2.0
1996-02-15,2.0
1996-02-16,2.25
1996-02-20,2.25
1996-02-21,2.0
1996-02-22,2.1875
1996-02-23,2.0
1996-02-26,2.0
1996-02-27,2.1875
1996-02-28,2.0625
1996-02-29,2.1875
1996-03-01,2.1875
1996-03-04,2.0
1996-03-05,2.09375
1996-03-06,2.1875
1996-03-07,2.0625
1996-03-08,2.03125
1996-03-11,2.03125
1996-03-12,2.125
1996-03-13,2.125
1996-03-14,2.0625
1996-03-15,2.0625
1996-03-18,2.0625
1996-03-19,2.0625
1996-03-20,2.03125
1996-03-21,2.03125
1996-03-22,2.03125
1996-03-25,2.0625
1996-03-26,2.0
1996-03-27,2.085937976837158
1996-03-28,2.0625
1996-03-29,2.0625
1996-04-01,2.0
1996-04-02,2.0
1996-04-03,2.03125
1996-04-04,2.03125
1996-04-08,2.25
1996-04-09,2.375
1996-04-10,2.375
1996-04-11,2.3125
1996-04-12,2.25
1996-04-15,2.25
1996-04-16,2.625
1996-04-17,2.625
1996-04-18,2.78125
1996-04-19,2.5625
1996-04-22,2.5625
1996-04-23,2.5625
1996-04-24,2.53125
1996-04-25,2.53125
1996-04-26,2.53125
1996-04-29,2.53125
1996-04-30,2.40625
1996-05-01,2.375
1996-05-02,2.375
1996-05-03,2.375
1996-05-06,2.5
1996-05-07,2.5
1996-05-08,2.375
1996-05-09,2.375
1996-05-10,2.5
1996-05-13,2.5
1996-05-14,2.375
1996-05-15,2.375
1996-05-16,2.375
1996-05-17,2.375
1996-05-20,2.375
1996-05-21,2.5625
1996-05-22,2.5625
1996-05-23,2.375
1996-05-24,2.5625
1996-05-28,2.5625
1996-05-29,2.5625
1996-05-30,2.6875
1996-05-31,2.625
1996-06-03,2.75
1996-06-04,2.5625
1996-06-05,2.5625
1996-06-06,2.625
1996-06-07,2.625
1996-06-10,2.625
1996-06-11,2.625
1996-06-12,2.625
1996-06-13,2.96875
1996-06-14,2.875
1996-06-17,3.0625
1996-06-18,2.875
1996-06-19,2.875
1996-06-20,2.875
1996-06-21,2.90625
1996-06-24,2.96875
1996-06-25,2.9375
1996-06-26,2.875
1996-06-27,2.875
1996-06-28,2.8125
1996-07-01,2.75
1996-07-02,2.75
1996-07-03,2.75
1996-07-05,2.75
1996-07-08,2.75
1996-07-09,2.75
1996-07-10,2.75
1996-07-11,2.75
1996-07-12,2.75
1996-07-15,2.9375
1996-07-16,2.6875
1996-07-17,2.8125
1996-07-18,2.75
1996-07-19,2.75
1996-07-22,2.625
1996-07-23,2.625
1996-07-24,2.6875
1996-07-25,2.6875
1996-07-26,2.6875
1996-07-29,2.6875
1996-07-30,2.625
1996-07-31,2.625
1996-08-01,2.625
1996-08-02,2.625
1996-08-05,2.75
1996-08-06,2.5625
1996-08-07,2.65625
1996-08-08,2.5625
1996-08-09,2.6875
1996-08-12,2.6875
1996-08-13,2.6875
1996-08-14,2.6875
1996-08-15,2.5625
1996-08-16,2.5625
1996-08-19,3.0
1996-08-20,3.4375
1996-08-21,3.4375
1996-08-22,3.5625
1996-08-23,4.0625
1996-08-26,4.25
1996-08-27,4.25
1996-08-28,4.0625
1996-08-29,3.75
1996-08-30,3.75
1996-09-03,3.75
1996-09-04,3.6875
1996-09-05,3.6875
1996-09-06,3.5625
1996-09-09,3.75
1996-09-10,3.75
1996-09-11,3.625
1996-09-12,3.5
1996-09-13,3.625
1996-09-16,3.875
1996-09-17,3.9375
1996-09-18,3.75
1996-09-19,3.875
1996-09-20,3.8125
1996-09-23,3.9375
1996-09-24,4.0625
1996-09-25,3.9375
1996-09-26,4.125
1996-09-27,4.375
1996-09-30,4.5625
1996-10-01,4.625
1996-10-02,4.8125
1996-10-03,4.6875
1996-10-04,4.6875
1996-10-07,4.5
1996-10-08,4.0625
1996-10-09,3.875
1996-10-10,3.8125
1996-10-11,3.8125
1996-10-14,3.875
1996-10-15,3.9375
1996-10-16,4.0
1996-10-17,4.0625
1996-10-18,3.875
1996-10-21,3.875
1996-10-22,3.875
1996-10-23,3.75
1996-10-24,4.0
1996-10-25,3.875
1996-10-28,4.125
1996-10-29,4.0
1996-10-30,4.0625
1996-10-31,4.1875
1996-11-01,4.25
1996-11-04,4.5
1996-11-05,4.5
1996-11-06,4.375
1996-11-07,4.4375
1996-11-08,4.625
1996-11-11,4.625
1996-11-12,4.875
1996-11-13,4.875
1996-11-14,4.8125
1996-11-15,4.5625
1996-11-18,4.4375
1996-11-19,4.4375
1996-11-20,4.5
1996-11-21,4.5
1996-11-22,4.4375
1996-11-25,5.3125
1996-11-26,5.875
1996-11-27,5.5625
1996-11-29,5.5
1996-12-02,5.625
1996-12-03,5.875
1996-12-04,5.9375
1996-12-05,6.0
1996-12-06,5.8125
1996-12-09,6.3125
1996-12-10,6.75
1996-12-11,6.59375
1996-12-12,6.4375
1996-12-13,6.4375
1996-12-16,6.4375
1996-12-17,6.75
1996-12-18,6.6875
1996-12-19,6.6875
1996-12-20,6.625
1996-12-23,6.71875
1996-12-24,6.75
1996-12-26,6.75
1996-12-27,6.75
1996-12-30,6.9375
1996-12-31,7.0625
1997-01-02,7.0
1997-01-03,8.0
1997-01-06,8.75
1997-01-07,9.125
1997-01-08,9.25
1997-01-09,9.3125
1997-01-10,9.0
1997-01-13,9.1875
1997-01-14,9.1875
1997-01-15,8.0
1997-01-16,6.8125
1997-01-17,6.9375
1997-01-20,7.0
1997-01-21,7.5
1997-01-22,7.9375
1997-01-23,7.875
1997-01-24,7.625
1997-01-27,7.375
1997-01-28,7.5
1997-01-29,8.125
1997-01-30,8.4375
1997-01-31,9.125
1997-02-03,10.125
1997-02-04,9.9375
1997-02-05,9.25
1997-02-06,9.625
1997-02-07,10.0
1997-02-10,10.75
1997-02-11,10.625
1997-02-12,10.1875
1997-02-13,9.6875
1997-02-14,9.5
1997-02-18,10.0
1997-02-19,10.125
1997-02-20,9.4375
1997-02-21,9.1875
1997-02-24,9.0
1997-02-25,8.5625
1997-02-26,8.1875
1997-02-27,7.25
1997-02-28,7.375
1997-03-03,8.0
1997-03-04,8.25
1997-03-05,8.0625
1997-03-06,8.0
1997-03-07,8.0
1997-03-10,7.5625
1997-03-11,7.3125
1997-03-12,7.125
1997-03-13,6.8125
1997-03-14,6.8125
1997-03-17,6.25
1997-03-18,5.875
1997-03-19,5.5
1997-03-20,6.125
1997-03-21,6.875
1997-03-24,6.5625
1997-03-25,6.8125
1997-03-26,6.5625
1997-03-27,6.0625
1997-03-31,6.25
1997-04-01,6.375
1997-04-02,6.3125
1997-04-03,6.75
1997-04-04,6.75
1997-04-07,7.0625
1997-04-08,6.75
1997-04-09,6.75
1997-04-10,6.570312976837158
1997-04-11,6.6875
1997-04-14,6.5625
1997-04-15,6.625
1997-04-16,6.875
1997-04-17,6.625
1997-04-18,6.4375
1997-04-21,6.5625
1997-04-22,6.25
1997-04-23,6.0
1997-04-24,6.375
1997-04-25,6.3125
1997-04-28,6.3125
1997-04-29,6.4375
1997-04-30,6.3125
1997-05-01,6.3125
1997-05-02,6.25
1997-05-05,6.4375
1997-05-06,6.375
1997-05-07,7.15625
1997-05-08,6.6875
1997-05-09,7.125
1997-05-12,6.875
1997-05-13,7.5
1997-05-14,7.875
1997-05-15,7.75
1997-05-16,7.375
1997-05-19,7.375
1997-05-20,7.5625
1997-05-21,7.75
1997-05-22,7.5
1997-05-23,7.875
1997-05-27,7.75
1997-05-28,7.875
1997-05-29,8.375
1997-05-30,8.3125
1997-06-02,8.0
1997-06-03,8.0
1997-06-04,8.125
1997-06-05,8.0
1997-06-06,7.8125
1997-06-09,8.125
1997-06-10,8.0625
1997-06-11,7.9375
