,CLIR
2016-02-01,3.630000114440918
2016-02-02,3.569999933242798
2016-02-03,3.299999952316284
2016-02-04,3.390000104904175
2016-02-05,3.190000057220459
2016-02-08,2.9800000190734863
2016-02-09,3.069999933242798
2016-02-10,3.069999933242798
2016-02-11,3.0999999046325684
2016-02-12,3.5299999713897705
2016-02-16,3.640000104904175
2016-02-17,3.619999885559082
2016-02-18,3.5399999618530273
2016-02-19,3.609999895095825
2016-02-22,3.549999952316284
2016-02-23,3.549999952316284
2016-02-24,3.609999895095825
2016-02-25,3.7100000381469727
2016-02-26,3.990000009536743
2016-02-29,4.130000114440918
2016-03-01,4.0
2016-03-02,3.9800000190734863
2016-03-03,4.019999980926514
2016-03-04,3.369999885559082
2016-03-07,3.4700000286102295
2016-03-08,3.319999933242798
2016-03-09,3.4000000953674316
2016-03-10,3.5
2016-03-11,3.799999952316284
2016-03-14,3.940000057220459
2016-03-15,3.9600000381469727
2016-03-16,3.8499999046325684
2016-03-17,3.8399999141693115
2016-03-18,3.930000066757202
2016-03-21,3.9600000381469727
2016-03-22,3.9600000381469727
2016-03-23,3.9700000286102295
2016-03-24,3.940000057220459
2016-03-28,3.890000104904175
2016-03-29,3.9000000953674316
2016-03-30,4.010000228881836
2016-03-31,3.990000009536743
2016-04-01,4.03000020980835
2016-04-04,3.75
2016-04-05,3.930000066757202
2016-04-06,3.8399999141693115
2016-04-07,3.809999942779541
2016-04-08,3.8499999046325684
2016-04-11,3.9800000190734863
2016-04-12,3.9200000762939453
2016-04-13,3.9100000858306885
2016-04-14,4.0
2016-04-15,3.950000047683716
2016-04-18,4.0
2016-04-19,4.079999923706055
2016-04-20,4.289999961853027
2016-04-21,4.21999979019165
2016-04-22,4.210000038146973
2016-04-25,4.349999904632568
2016-04-26,4.53000020980835
2016-04-27,4.429999828338623
2016-04-28,4.550000190734863
2016-04-29,4.710000038146973
2016-05-02,4.550000190734863
2016-05-03,4.510000228881836
2016-05-04,4.449999809265137
2016-05-05,4.429999828338623
2016-05-06,4.389999866485596
2016-05-09,4.289999961853027
2016-05-10,4.320000171661377
2016-05-11,4.260000228881836
2016-05-12,4.5
2016-05-13,4.329999923706055
2016-05-16,4.269999980926514
2016-05-17,4.25
2016-05-18,3.9600000381469727
2016-05-19,3.9700000286102295
2016-05-20,4.010000228881836
2016-05-23,4.039999961853027
2016-05-24,3.9800000190734863
2016-05-25,3.990000009536743
2016-05-26,3.990000009536743
2016-05-27,3.930000066757202
2016-05-31,4.039999961853027
2016-06-01,4.449999809265137
2016-06-02,4.340000152587891
2016-06-03,4.380000114440918
2016-06-06,4.409999847412109
2016-06-07,4.380000114440918
2016-06-08,4.820000171661377
2016-06-09,4.880000114440918
2016-06-10,4.96999979019165
2016-06-13,4.730000019073486
2016-06-14,5.28000020980835
2016-06-15,5.059999942779541
2016-06-16,5.039999961853027
2016-06-17,5.039999961853027
2016-06-20,5.110000133514404
2016-06-21,4.860000133514404
2016-06-22,5.0
2016-06-23,5.03000020980835
2016-06-24,5.059999942779541
2016-06-27,5.099999904632568
2016-06-28,5.190000057220459
2016-06-29,5.019999980926514
2016-06-30,5.010000228881836
2016-07-01,4.940000057220459
2016-07-05,4.610000133514404
2016-07-06,4.659999847412109
2016-07-07,4.579999923706055
2016-07-08,4.610000133514404
2016-07-11,4.730000019073486
2016-07-12,4.579999923706055
2016-07-13,4.550000190734863
2016-07-14,4.5
2016-07-15,4.46999979019165
2016-07-18,4.420000076293945
2016-07-19,4.400000095367432
2016-07-20,4.449999809265137
2016-07-21,4.349999904632568
2016-07-22,4.289999961853027
2016-07-25,4.25
2016-07-26,4.159999847412109
2016-07-27,4.230000019073486
2016-07-28,4.260000228881836
2016-07-29,4.25
2016-08-01,4.139999866485596
2016-08-02,4.210000038146973
2016-08-03,4.289999961853027
2016-08-04,4.849999904632568
2016-08-05,5.139999866485596
2016-08-08,5.070000171661377
2016-08-09,5.019999980926514
2016-08-10,4.679999828338623
2016-08-11,5.010000228881836
2016-08-12,4.860000133514404
2016-08-15,4.880000114440918
2016-08-16,4.590000152587891
2016-08-17,4.460000038146973
2016-08-18,4.389999866485596
2016-08-19,4.340000152587891
2016-08-22,4.630000114440918
2016-08-23,4.840000152587891
2016-08-24,5.039999961853027
2016-08-25,4.840000152587891
2016-08-26,4.679999828338623
2016-08-29,4.789999961853027
2016-08-30,4.820000171661377
2016-08-31,5.070000171661377
2016-09-01,5.369999885559082
2016-09-02,5.449999809265137
2016-09-06,5.590000152587891
2016-09-07,5.650000095367432
2016-09-08,5.579999923706055
2016-09-09,5.440000057220459
2016-09-12,5.550000190734863
2016-09-13,5.329999923706055
2016-09-14,5.429999828338623
2016-09-15,5.550000190734863
2016-09-16,5.78000020980835
2016-09-19,5.769999980926514
2016-09-20,5.699999809265137
2016-09-21,6.0
2016-09-22,6.090000152587891
2016-09-23,5.989999771118164
2016-09-26,5.880000114440918
2016-09-27,5.869999885559082
2016-09-28,5.960000038146973
2016-09-29,6.019999980926514
2016-09-30,6.0
2016-10-03,5.920000076293945
2016-10-04,5.96999979019165
2016-10-05,6.079999923706055
2016-10-06,6.050000190734863
2016-10-07,6.019999980926514
2016-10-10,5.929999828338623
2016-10-11,5.869999885559082
2016-10-12,5.71999979019165
2016-10-13,5.590000152587891
2016-10-14,5.5
2016-10-17,5.300000190734863
2016-10-18,5.599999904632568
2016-10-19,5.550000190734863
2016-10-20,5.550000190734863
2016-10-21,5.400000095367432
2016-10-24,5.75
2016-10-25,5.449999809265137
2016-10-26,5.25
2016-10-27,5.400000095367432
2016-10-28,5.300000190734863
2016-10-31,5.25
2016-11-01,5.150000095367432
2016-11-02,4.849999904632568
2016-11-03,4.699999809265137
2016-11-04,4.449999809265137
2016-11-07,4.449999809265137
2016-11-08,4.550000190734863
2016-11-09,4.099999904632568
2016-11-10,4.199999809265137
2016-11-11,4.199999809265137
2016-11-14,4.400000095367432
2016-11-15,4.349999904632568
2016-11-16,4.400000095367432
2016-11-17,4.400000095367432
2016-11-18,4.449999809265137
2016-11-21,4.300000190734863
2016-11-22,4.199999809265137
2016-11-23,4.25
2016-11-25,4.099999904632568
2016-11-28,4.050000190734863
2016-11-29,4.0
2016-11-30,4.0
2016-12-01,4.050000190734863
2016-12-02,4.0
2016-12-05,3.9000000953674316
2016-12-06,3.8499999046325684
2016-12-07,4.0
2016-12-08,3.950000047683716
2016-12-09,3.950000047683716
2016-12-12,3.9000000953674316
2016-12-13,3.680000066757202
2016-12-14,3.700000047683716
2016-12-15,3.6500000953674316
2016-12-16,3.9000000953674316
2016-12-19,3.9000000953674316
2016-12-20,4.0
2016-12-21,3.9000000953674316
2016-12-22,4.0
2016-12-23,3.950000047683716
2016-12-27,3.8499999046325684
2016-12-28,3.700000047683716
2016-12-29,3.549999952316284
2016-12-30,3.4000000953674316
2017-01-03,3.4000000953674316
2017-01-04,3.200000047683716
2017-01-05,3.450000047683716
2017-01-06,3.5
2017-01-09,3.4000000953674316
2017-01-10,3.450000047683716
2017-01-11,3.3499999046325684
2017-01-12,3.450000047683716
2017-01-13,3.6500000953674316
2017-01-17,3.5
2017-01-18,3.450000047683716
2017-01-19,3.450000047683716
2017-01-20,3.3499999046325684
2017-01-23,3.200000047683716
2017-01-24,3.25
2017-01-25,3.3499999046325684
2017-01-26,3.25
2017-01-27,3.1500000953674316
2017-01-30,3.0999999046325684
2017-01-31,3.049999952316284
2017-02-01,3.0999999046325684
2017-02-02,3.1500000953674316
2017-02-03,3.0999999046325684
2017-02-06,3.1500000953674316
2017-02-07,3.3499999046325684
2017-02-08,3.5
2017-02-09,3.549999952316284
2017-02-10,3.5999999046325684
2017-02-13,3.5999999046325684
2017-02-14,3.8399999141693115
2017-02-15,3.9000000953674316
2017-02-16,4.25
2017-02-17,4.400000095367432
2017-02-21,4.550000190734863
2017-02-22,4.349999904632568
2017-02-23,4.099999904632568
2017-02-24,3.9000000953674316
2017-02-27,4.0
2017-02-28,3.9000000953674316
2017-03-01,3.950000047683716
2017-03-02,3.799999952316284
2017-03-03,3.700000047683716
2017-03-06,3.7300000190734863
2017-03-07,3.6500000953674316
2017-03-08,3.5999999046325684
2017-03-09,3.700000047683716
2017-03-10,3.700000047683716
2017-03-13,3.700000047683716
2017-03-14,3.5999999046325684
2017-03-15,3.5999999046325684
2017-03-16,3.549999952316284
2017-03-17,3.549999952316284
2017-03-20,3.75
2017-03-21,3.75
2017-03-22,3.9000000953674316
2017-03-23,3.9000000953674316
2017-03-24,3.75
2017-03-27,3.799999952316284
2017-03-28,3.6500000953674316
2017-03-29,3.6500000953674316
2017-03-30,3.8499999046325684
2017-03-31,3.9000000953674316
2017-04-03,3.6500000953674316
2017-04-04,3.6500000953674316
2017-04-05,3.6500000953674316
2017-04-06,3.700000047683716
2017-04-07,3.700000047683716
2017-04-10,3.5999999046325684
2017-04-11,3.6500000953674316
2017-04-12,3.700000047683716
2017-04-13,3.680000066757202
2017-04-17,3.549999952316284
2017-04-18,3.549999952316284
2017-04-19,3.700000047683716
2017-04-20,3.5999999046325684
2017-04-21,3.5999999046325684
2017-04-24,3.5999999046325684
2017-04-25,3.549999952316284
2017-04-26,3.5
2017-04-27,3.5
2017-04-28,3.450000047683716
2017-05-01,3.450000047683716
2017-05-02,3.4800000190734863
2017-05-03,3.450000047683716
2017-05-04,3.299999952316284
2017-05-05,3.549999952316284
2017-05-08,3.4000000953674316
2017-05-09,3.5
2017-05-10,3.5999999046325684
2017-05-11,3.549999952316284
2017-05-12,3.5999999046325684
2017-05-15,3.700000047683716
2017-05-16,3.9000000953674316
2017-05-17,3.799999952316284
2017-05-18,4.099999904632568
2017-05-19,4.25
2017-05-22,4.0
2017-05-23,3.950000047683716
2017-05-24,4.0
2017-05-25,3.799999952316284
2017-05-26,3.75
2017-05-30,3.75
2017-05-31,3.6500000953674316
2017-06-01,3.700000047683716
2017-06-02,3.5999999046325684
2017-06-05,3.549999952316284
2017-06-06,3.5999999046325684
2017-06-07,3.549999952316284
2017-06-08,3.630000114440918
2017-06-09,3.5999999046325684
2017-06-12,3.680000066757202
2017-06-13,3.700000047683716
2017-06-14,3.75
2017-06-15,3.9100000858306885
2017-06-16,3.75
2017-06-19,3.8499999046325684
2017-06-20,3.75
2017-06-21,3.700000047683716
2017-06-22,3.5999999046325684
2017-06-23,3.799999952316284
2017-06-26,3.6500000953674316
2017-06-27,3.75
2017-06-28,3.700000047683716
2017-06-29,3.6500000953674316
2017-06-30,3.799999952316284
2017-07-03,3.8499999046325684
2017-07-05,3.700000047683716
2017-07-06,3.6500000953674316
2017-07-07,3.5999999046325684
2017-07-10,3.680000066757202
2017-07-11,3.5999999046325684
2017-07-12,3.700000047683716
2017-07-13,3.5999999046325684
2017-07-14,4.0
2017-07-17,3.700000047683716
2017-07-18,3.75
2017-07-19,3.700000047683716
2017-07-20,3.700000047683716
2017-07-21,3.630000114440918
2017-07-24,3.549999952316284
2017-07-25,3.5
2017-07-26,3.450000047683716
2017-07-27,3.4000000953674316
2017-07-28,3.4000000953674316
2017-07-31,3.3499999046325684
2017-08-01,3.4000000953674316
2017-08-02,3.200000047683716
2017-08-03,3.5
2017-08-04,3.5999999046325684
2017-08-07,3.4000000953674316
2017-08-08,3.3499999046325684
2017-08-09,3.25
2017-08-10,3.1500000953674316
2017-08-11,3.4000000953674316
2017-08-14,3.4000000953674316
2017-08-15,3.0999999046325684
2017-08-16,3.3299999237060547
2017-08-17,3.25
2017-08-18,3.0999999046325684
2017-08-21,2.9000000953674316
2017-08-22,2.9000000953674316
2017-08-23,3.0
2017-08-24,3.1500000953674316
2017-08-25,3.0
2017-08-28,3.0
2017-08-29,3.049999952316284
2017-08-30,3.049999952316284
2017-08-31,3.049999952316284
2017-09-01,3.1500000953674316
2017-09-05,3.1500000953674316
2017-09-06,3.200000047683716
2017-09-07,3.1500000953674316
2017-09-08,3.1500000953674316
2017-09-11,3.049999952316284
2017-09-12,3.200000047683716
2017-09-13,3.200000047683716
2017-09-14,3.25
2017-09-15,3.0999999046325684
2017-09-18,2.9000000953674316
2017-09-19,3.25
2017-09-20,3.240000009536743
2017-09-21,3.1500000953674316
2017-09-22,3.0999999046325684
2017-09-25,3.049999952316284
2017-09-26,3.0
2017-09-27,3.299999952316284
2017-09-28,3.450000047683716
2017-09-29,3.549999952316284
2017-10-02,3.450000047683716
2017-10-03,3.4000000953674316
2017-10-04,3.5
2017-10-05,3.4800000190734863
2017-10-06,3.549999952316284
2017-10-09,3.299999952316284
2017-10-10,3.25
2017-10-11,3.200000047683716
2017-10-12,3.1500000953674316
2017-10-13,3.299999952316284
2017-10-16,3.200000047683716
2017-10-17,3.200000047683716
2017-10-18,3.1500000953674316
2017-10-19,3.0999999046325684
2017-10-20,3.0999999046325684
2017-10-23,3.0
2017-10-24,3.25
2017-10-25,3.049999952316284
2017-10-26,3.180000066757202
2017-10-27,3.200000047683716
2017-10-30,3.299999952316284
2017-10-31,3.200000047683716
2017-11-01,3.1500000953674316
2017-11-02,3.0999999046325684
2017-11-03,3.049999952316284
2017-11-06,3.0999999046325684
2017-11-07,3.1500000953674316
2017-11-08,3.450000047683716
2017-11-09,3.450000047683716
2017-11-10,2.9000000953674316
2017-11-13,3.0
2017-11-14,2.8499999046325684
2017-11-15,2.6500000953674316
2017-11-16,2.930000066757202
2017-11-17,2.799999952316284
2017-11-20,2.950000047683716
2017-11-21,2.9000000953674316
2017-11-22,2.799999952316284
2017-11-24,2.799999952316284
2017-11-27,2.680000066757202
2017-11-28,2.6500000953674316
2017-11-29,2.299999952316284
2017-11-30,2.2799999713897705
2017-12-01,2.0799999237060547
2017-12-04,2.0799999237060547
2017-12-05,2.5
2017-12-06,3.3499999046325684
2017-12-07,3.6500000953674316
2017-12-08,3.5
2017-12-11,3.549999952316284
2017-12-12,3.700000047683716
2017-12-13,3.75
2017-12-14,4.0
2017-12-15,4.300000190734863
2017-12-18,4.199999809265137
2017-12-19,4.449999809265137
2017-12-20,4.449999809265137
2017-12-21,4.349999904632568
2017-12-22,4.099999904632568
2017-12-26,3.799999952316284
2017-12-27,3.9000000953674316
2017-12-28,3.8499999046325684
2017-12-29,3.5999999046325684
2018-01-02,3.5
2018-01-03,3.3499999046325684
2018-01-04,3.200000047683716
2018-01-05,3.049999952316284
2018-01-08,2.950000047683716
2018-01-09,2.9000000953674316
2018-01-10,3.0999999046325684
2018-01-11,2.8499999046325684
2018-01-12,2.5
2018-01-16,2.5
2018-01-17,2.299999952316284
2018-01-18,2.5
2018-01-19,2.5
2018-01-22,2.3499999046325684
2018-01-23,2.2799999713897705
2018-01-24,2.25
2018-01-25,2.299999952316284
2018-01-26,2.5999999046325684
2018-01-29,2.5
2018-01-30,2.3499999046325684
2018-01-31,2.1500000953674316
2018-02-01,2.1500000953674316
2018-02-02,2.200000047683716
2018-02-05,2.0999999046325684
2018-02-06,2.1500000953674316
2018-02-07,2.25
2018-02-08,2.200000047683716
2018-02-09,2.4000000953674316
2018-02-12,2.380000114440918
2018-02-13,2.6500000953674316
2018-02-14,2.799999952316284
2018-02-15,2.799999952316284
2018-02-16,2.7300000190734863
2018-02-20,2.6500000953674316
2018-02-21,2.549999952316284
2018-02-22,2.3499999046325684
2018-02-23,2.4800000190734863
2018-02-26,2.450000047683716
2018-02-27,2.3299999237060547
2018-02-28,2.25
2018-03-01,2.25
2018-03-02,2.3299999237060547
2018-03-05,2.299999952316284
2018-03-06,2.3299999237060547
2018-03-07,2.3299999237060547
2018-03-08,2.450000047683716
2018-03-09,2.299999952316284
2018-03-12,2.299999952316284
2018-03-13,2.299999952316284
2018-03-14,2.299999952316284
2018-03-15,2.3499999046325684
2018-03-16,2.3499999046325684
2018-03-19,2.2899999618530273
2018-03-20,2.299999952316284
2018-03-21,2.2300000190734863
2018-03-22,2.200000047683716
2018-03-23,2.049999952316284
2018-03-26,2.049999952316284
2018-03-27,2.0
2018-03-28,1.9299999475479126
2018-03-29,2.0299999713897705
2018-04-02,2.0
2018-04-03,2.0
2018-04-04,2.0999999046325684
2018-04-05,2.1500000953674316
2018-04-06,2.049999952316284
2018-04-09,2.0
2018-04-10,2.0
2018-04-11,2.0
2018-04-12,1.899999976158142
2018-04-13,2.0
2018-04-16,1.9800000190734863
2018-04-17,1.9500000476837158
2018-04-18,1.899999976158142
2018-04-19,1.9500000476837158
2018-04-20,1.850000023841858
2018-04-23,1.75
2018-04-24,1.75
2018-04-25,1.7999999523162842
2018-04-26,1.75
2018-04-27,1.8300000429153442
2018-04-30,1.7999999523162842
2018-05-01,1.8300000429153442
2018-05-02,1.8300000429153442
2018-05-03,1.850000023841858
2018-05-04,1.7999999523162842
2018-05-07,1.75
2018-05-08,1.75
2018-05-09,1.75
2018-05-10,1.7999999523162842
2018-05-11,1.9299999475479126
2018-05-14,2.0
2018-05-15,1.9800000190734863
2018-05-16,1.9500000476837158
2018-05-17,1.9800000190734863
2018-05-18,2.049999952316284
2018-05-21,1.9500000476837158
2018-05-22,1.9500000476837158
2018-05-23,2.0
2018-05-24,1.9500000476837158
2018-05-25,1.9500000476837158
2018-05-29,2.0999999046325684
2018-05-30,2.0
2018-05-31,2.0
2018-06-01,2.0799999237060547
2018-06-04,2.049999952316284
2018-06-05,2.049999952316284
2018-06-06,2.049999952316284
2018-06-07,2.049999952316284
2018-06-08,2.0799999237060547
2018-06-11,2.049999952316284
2018-06-12,2.0999999046325684
2018-06-13,2.049999952316284
2018-06-14,2.0999999046325684
2018-06-15,2.130000114440918
2018-06-18,2.0
2018-06-19,1.899999976158142
2018-06-20,1.899999976158142
2018-06-21,1.850000023841858
2018-06-22,1.850000023841858
2018-06-25,1.75
2018-06-26,1.7799999713897705
2018-06-27,1.7999999523162842
2018-06-28,2.0
2018-06-29,2.0
2018-07-02,2.0
2018-07-03,1.899999976158142
2018-07-05,2.0
2018-07-06,1.9800000190734863
2018-07-09,1.9500000476837158
2018-07-10,1.9500000476837158
2018-07-11,1.9800000190734863
2018-07-12,2.0
2018-07-13,1.9800000190734863
2018-07-16,1.9500000476837158
2018-07-17,2.0
2018-07-18,2.0
2018-07-19,1.9500000476837158
2018-07-20,1.9800000190734863
2018-07-23,1.9800000190734863
2018-07-24,1.9500000476837158
2018-07-25,1.9800000190734863
2018-07-26,2.0299999713897705
2018-07-27,1.9500000476837158
2018-07-30,1.9800000190734863
2018-07-31,1.899999976158142
2018-08-01,1.8799999952316284
2018-08-02,1.899999976158142
2018-08-03,1.850000023841858
2018-08-06,1.9299999475479126
2018-08-07,1.9500000476837158
2018-08-08,1.899999976158142
2018-08-09,1.899999976158142
2018-08-10,1.9299999475479126
2018-08-13,1.899999976158142
2018-08-14,2.0
2018-08-15,2.1500000953674316
2018-08-16,2.0999999046325684
2018-08-17,2.1500000953674316
2018-08-20,2.0999999046325684
2018-08-21,2.0999999046325684
2018-08-22,2.1500000953674316
2018-08-23,2.0999999046325684
2018-08-24,2.0999999046325684
2018-08-27,2.0999999046325684
2018-08-28,2.0999999046325684
2018-08-29,2.1500000953674316
2018-08-30,2.1700000762939453
2018-08-31,2.049999952316284
2018-09-04,2.0999999046325684
2018-09-05,2.0
2018-09-06,1.9500000476837158
2018-09-07,1.9500000476837158
2018-09-10,1.899999976158142
2018-09-11,1.9299999475479126
2018-09-12,1.8799999952316284
2018-09-13,1.7999999523162842
2018-09-14,1.7999999523162842
2018-09-17,1.600000023841858
2018-09-18,1.7999999523162842
2018-09-19,1.75
2018-09-20,1.75
2018-09-21,1.7000000476837158
2018-09-24,1.7000000476837158
2018-09-25,1.7000000476837158
2018-09-26,1.649999976158142
2018-09-27,1.6799999475479126
2018-09-28,1.600000023841858
2018-10-01,1.600000023841858
2018-10-02,1.659999966621399
2018-10-03,1.600000023841858
2018-10-04,1.649999976158142
2018-10-05,1.600000023841858
2018-10-08,1.5299999713897705
2018-10-09,1.4500000476837158
2018-10-10,1.440000057220459
2018-10-11,1.4700000286102295
2018-10-12,1.5299999713897705
2018-10-15,1.4500000476837158
2018-10-16,1.5
2018-10-17,1.5099999904632568
2018-10-18,1.4800000190734863
2018-10-19,1.4700000286102295
2018-10-22,1.5199999809265137
2018-10-23,1.4500000476837158
2018-10-24,1.4900000095367432
2018-10-25,1.4299999475479126
2018-10-26,1.3799999952316284
2018-10-29,1.4199999570846558
2018-10-30,1.440000057220459
2018-10-31,1.440000057220459
2018-11-01,1.409999966621399
2018-11-02,1.3700000047683716
2018-11-05,1.3600000143051147
2018-11-06,1.409999966621399
2018-11-07,1.350000023841858
2018-11-08,1.4500000476837158
2018-11-09,1.5800000429153442
2018-11-12,1.4500000476837158
2018-11-13,1.5800000429153442
2018-11-14,1.649999976158142
2018-11-15,1.7200000286102295
2018-11-16,1.690000057220459
2018-11-19,1.75
2018-11-20,1.649999976158142
2018-11-21,1.75
2018-11-23,1.6799999475479126
2018-11-26,1.649999976158142
2018-11-27,1.7300000190734863
2018-11-28,1.6799999475479126
2018-11-29,1.690000057220459
2018-11-30,1.559999942779541
2018-12-03,1.4500000476837158
2018-12-04,1.4700000286102295
2018-12-06,1.3300000429153442
2018-12-07,1.399999976158142
2018-12-10,1.25
2018-12-11,1.159999966621399
2018-12-12,1.1799999475479126
2018-12-13,1.1200000047683716
2018-12-14,1.159999966621399
2018-12-17,1.149999976158142
2018-12-18,1.1299999952316284
2018-12-19,1.1399999856948853
2018-12-20,1.059999942779541
2018-12-21,1.0099999904632568
2018-12-24,1.149999976158142
2018-12-26,1.0700000524520874
2018-12-27,0.8799999952316284
2018-12-28,1.0700000524520874
2018-12-31,1.0199999809265137
2019-01-02,1.0
2019-01-03,1.059999942779541
2019-01-04,1.190000057220459
2019-01-07,1.2699999809265137
2019-01-08,1.159999966621399
2019-01-09,1.2000000476837158
2019-01-10,1.2000000476837158
2019-01-11,1.25
2019-01-14,1.2300000190734863
2019-01-15,1.1699999570846558
2019-01-16,1.25
2019-01-17,1.1799999475479126
2019-01-18,1.2000000476837158
2019-01-22,1.190000057220459
2019-01-23,1.159999966621399
2019-01-24,1.159999966621399
2019-01-25,1.149999976158142
2019-01-28,1.090000033378601
2019-01-29,1.159999966621399
2019-01-30,1.2100000381469727
2019-01-31,1.2699999809265137
2019-02-01,1.2200000286102295
2019-02-04,1.2200000286102295
2019-02-05,1.2599999904632568
2019-02-06,1.2100000381469727
2019-02-07,1.2400000095367432
2019-02-08,1.1399999856948853
2019-02-11,1.149999976158142
2019-02-12,1.059999942779541
2019-02-13,1.2200000286102295
2019-02-14,1.2000000476837158
2019-02-15,1.25
2019-02-19,1.1799999475479126
2019-02-20,1.149999976158142
2019-02-21,1.2200000286102295
2019-02-22,1.159999966621399
2019-02-25,1.190000057220459
2019-02-26,1.149999976158142
2019-02-27,1.0499999523162842
2019-02-28,1.059999942779541
2019-03-01,1.0800000429153442
2019-03-04,1.0700000524520874
2019-03-05,1.0099999904632568
2019-03-06,0.949999988079071
2019-03-07,0.9399999976158142
2019-03-08,0.9399999976158142
2019-03-11,0.8999999761581421
2019-03-12,0.9200000166893005
2019-03-13,0.9900000095367432
2019-03-14,0.9200000166893005
2019-03-15,0.9300000071525574
2019-03-18,0.9300000071525574
2019-03-19,0.9399999976158142
2019-03-20,0.9399999976158142
2019-03-21,0.9200000166893005
2019-03-22,0.9399999976158142
2019-03-25,0.9399999976158142
2019-03-26,0.9300000071525574
2019-03-27,0.9300000071525574
2019-03-28,0.8700000047683716
2019-03-29,0.8999999761581421
2019-04-01,0.8500000238418579
2019-04-02,0.9100000262260437
2019-04-03,0.8999999761581421
2019-04-04,0.9100000262260437
2019-04-05,0.949999988079071
2019-04-08,0.949999988079071
2019-04-09,0.8799999952316284
2019-04-10,0.8799999952316284
2019-04-11,0.8799999952316284
2019-04-12,0.8600000143051147
2019-04-15,0.8700000047683716
2019-04-16,0.8600000143051147
2019-04-17,0.8500000238418579
2019-04-18,0.8700000047683716
2019-04-22,0.8799999952316284
2019-04-23,0.8799999952316284
2019-04-24,0.800000011920929
2019-04-25,0.8299999833106995
2019-04-26,0.8100000023841858
2019-04-29,0.8299999833106995
2019-04-30,0.8399999737739563
2019-05-01,0.8700000047683716
2019-05-02,0.7900000214576721
2019-05-03,0.800000011920929
2019-05-06,0.7699999809265137
2019-05-07,0.7599999904632568
2019-05-08,0.7699999809265137
2019-05-09,0.800000011920929
2019-05-10,0.8700000047683716
2019-05-13,1.0700000524520874
2019-05-14,1.0700000524520874
2019-05-15,0.9100000262260437
2019-05-16,1.0
2019-05-17,1.0399999618530273
2019-05-20,1.0099999904632568
2019-05-21,0.949999988079071
2019-05-22,0.8999999761581421
2019-05-23,0.949999988079071
2019-05-24,0.9300000071525574
2019-05-28,0.949999988079071
2019-05-29,0.8999999761581421
2019-05-30,0.8999999761581421
2019-05-31,0.8999999761581421
2019-06-03,0.9100000262260437
2019-06-04,0.8899999856948853
2019-06-05,0.8899999856948853
2019-06-06,0.8799999952316284
2019-06-07,0.8799999952316284
2019-06-10,0.8899999856948853
2019-06-11,0.8899999856948853
2019-06-12,0.9100000262260437
2019-06-13,0.9200000166893005
2019-06-14,1.0199999809265137
2019-06-17,1.0099999904632568
2019-06-18,1.059999942779541
2019-06-19,1.0800000429153442
2019-06-20,1.090000033378601
2019-06-21,1.090000033378601
2019-06-24,1.0399999618530273
2019-06-25,1.090000033378601
2019-06-26,1.0199999809265137
2019-06-27,1.0499999523162842
2019-06-28,1.149999976158142
2019-07-01,1.2000000476837158
2019-07-02,1.2100000381469727
2019-07-03,1.2400000095367432
2019-07-05,1.2300000190734863
2019-07-08,1.2899999618530273
2019-07-09,1.4199999570846558
2019-07-10,1.4600000381469727
2019-07-11,1.3899999856948853
2019-07-12,1.340000033378601
2019-07-15,1.350000023841858
2019-07-16,1.309999942779541
2019-07-17,1.3300000429153442
2019-07-18,1.309999942779541
2019-07-19,1.25
2019-07-22,1.100000023841858
2019-07-23,1.25
2019-07-24,1.2699999809265137
2019-07-25,1.2200000286102295
2019-07-26,1.2400000095367432
2019-07-29,1.2400000095367432
2019-07-30,1.25
2019-07-31,1.25
2019-08-01,1.2300000190734863
2019-08-02,1.25
2019-08-05,1.1200000047683716
2019-08-06,1.2200000286102295
2019-08-07,1.25
2019-08-08,1.2100000381469727
2019-08-09,1.1799999475479126
2019-08-12,1.2000000476837158
2019-08-13,1.1699999570846558
2019-08-14,1.1399999856948853
2019-08-15,1.1799999475479126
2019-08-16,1.1399999856948853
2019-08-19,1.0800000429153442
2019-08-20,1.0800000429153442
2019-08-21,1.100000023841858
2019-08-22,1.1399999856948853
2019-08-23,1.340000033378601
2019-08-26,1.3799999952316284
2019-08-27,1.2200000286102295
2019-08-28,1.3200000524520874
2019-08-29,1.2899999618530273
2019-08-30,1.350000023841858
2019-09-03,1.3700000047683716
2019-09-04,1.340000033378601
2019-09-05,1.25
2019-09-06,1.2000000476837158
2019-09-09,1.2100000381469727
2019-09-10,1.1799999475479126
2019-09-11,1.25
2019-09-12,1.2300000190734863
2019-09-13,1.2200000286102295
2019-09-16,1.2699999809265137
2019-09-17,1.2100000381469727
2019-09-18,1.2100000381469727
2019-09-19,1.25
2019-09-20,1.2100000381469727
2019-09-23,1.2400000095367432
2019-09-24,1.2400000095367432
2019-09-25,1.2300000190734863
2019-09-26,1.2400000095367432
2019-09-27,1.149999976158142
2019-09-30,1.2300000190734863
2019-10-01,1.2100000381469727
2019-10-02,1.1200000047683716
2019-10-03,1.1200000047683716
2019-10-04,1.1200000047683716
2019-10-07,1.090000033378601
2019-10-08,1.1299999952316284
2019-10-09,1.0800000429153442
2019-10-10,1.100000023841858
2019-10-11,1.100000023841858
2019-10-14,1.1699999570846558
2019-10-15,1.1200000047683716
2019-10-16,1.059999942779541
2019-10-17,1.0499999523162842
2019-10-18,1.2699999809265137
2019-10-21,1.1200000047683716
