,DXYN
1998-06-24,9.75
1998-06-25,10.125
1998-06-26,10.0
1998-06-29,9.75
1998-06-30,9.5
1998-07-01,9.9375
1998-07-02,10.0
1998-07-06,9.8125
1998-07-07,9.75
1998-07-08,9.8125
1998-07-09,9.8125
1998-07-10,10.0
1998-07-13,9.9375
1998-07-14,9.875
1998-07-15,9.875
1998-07-16,9.625
1998-07-17,9.875
1998-07-20,9.5
1998-07-21,9.4375
1998-07-22,9.4375
1998-07-23,9.75
1998-07-24,9.625
1998-07-27,9.375
1998-07-28,9.125
1998-07-29,8.5
1998-07-30,8.25
1998-07-31,8.0
1998-08-03,8.0
1998-08-04,8.375
1998-08-05,8.0
1998-08-06,8.09375
1998-08-07,8.0
1998-08-10,8.0625
1998-08-11,8.25
1998-08-12,8.5625
1998-08-13,8.625
1998-08-14,8.5625
1998-08-17,8.25
1998-08-18,8.4375
1998-08-19,8.8125
1998-08-20,8.6875
1998-08-21,8.75
1998-08-24,8.75
1998-08-25,8.5
1998-08-26,8.625
1998-08-27,8.15625
1998-08-28,8.15625
1998-08-31,7.25
1998-09-01,7.625
1998-09-02,7.375
1998-09-03,7.375
1998-09-04,7.75
1998-09-08,7.4375
1998-09-09,7.25
1998-09-10,7.0
1998-09-11,7.625
1998-09-14,7.875
1998-09-15,7.75
1998-09-16,7.5
1998-09-17,6.75
1998-09-18,7.375
1998-09-21,7.0
1998-09-22,7.125
1998-09-23,6.875
1998-09-24,7.125
1998-09-25,6.875
1998-09-28,6.6875
1998-09-29,6.625
1998-09-30,6.5
1998-10-01,6.3125
1998-10-02,6.375
1998-10-05,6.375
1998-10-06,6.25
1998-10-07,4.5
1998-10-08,4.375
1998-10-09,4.5
1998-10-12,4.625
1998-10-13,5.875
1998-10-14,5.875
1998-10-15,6.0
1998-10-16,5.875
1998-10-19,5.6875
1998-10-20,5.625
1998-10-21,5.6875
1998-10-22,5.65625
1998-10-23,5.875
1998-10-26,5.875
1998-10-27,5.875
1998-10-28,6.0
1998-10-29,5.875
1998-10-30,5.75
1998-11-02,6.0
1998-11-03,6.0
1998-11-04,6.1875
1998-11-05,5.9375
1998-11-06,6.0
1998-11-09,6.0
1998-11-10,6.0
1998-11-11,5.75
1998-11-12,5.9375
1998-11-13,6.0
1998-11-16,6.0
1998-11-17,5.96875
1998-11-18,6.0
1998-11-19,5.875
1998-11-20,5.9375
1998-11-23,6.0
1998-11-24,6.0
1998-11-25,6.25
1998-11-27,6.75
1998-11-30,7.0625
1998-12-01,7.5
1998-12-02,7.9375
1998-12-03,8.0
1998-12-04,8.125
1998-12-07,8.0625
1998-12-08,7.25
1998-12-09,7.75
1998-12-10,7.75
1998-12-11,7.625
1998-12-14,7.25
1998-12-15,7.4375
1998-12-16,7.0
1998-12-17,7.25
1998-12-18,7.5
1998-12-21,8.0
1998-12-22,7.8125
1998-12-23,7.875
1998-12-24,7.46875
1998-12-28,7.25
1998-12-29,7.625
1998-12-30,7.875
1998-12-31,8.125
1999-01-04,8.125
1999-01-05,8.125
1999-01-06,8.25
1999-01-07,8.625
1999-01-08,8.8125
1999-01-11,9.1875
1999-01-12,8.4375
1999-01-13,7.375
1999-01-14,6.96875
1999-01-15,7.0625
1999-01-19,7.0625
1999-01-20,7.875
1999-01-21,7.4375
1999-01-22,8.3125
1999-01-25,8.1875
1999-01-26,8.125
1999-01-27,8.375
1999-01-28,7.75
1999-01-29,7.75
1999-02-01,7.75
1999-02-02,7.5625
1999-02-03,7.5
1999-02-04,7.5625
1999-02-05,7.25
1999-02-08,7.375
1999-02-09,7.1875
1999-02-10,7.28125
1999-02-11,7.5
1999-02-12,7.5
1999-02-16,7.75
1999-02-17,8.25
1999-02-18,7.9375
1999-02-19,7.6875
1999-02-22,7.375
1999-02-23,7.3125
1999-02-24,7.8125
1999-02-25,7.5
1999-02-26,7.5625
1999-03-01,8.0
1999-03-02,7.8125
1999-03-03,8.0
1999-03-04,8.0
1999-03-05,7.875
1999-03-08,7.75
1999-03-09,7.90625
1999-03-10,7.8125
1999-03-11,7.75
1999-03-12,7.625
1999-03-15,7.5
1999-03-16,7.3125
1999-03-17,7.125
1999-03-18,7.4375
1999-03-19,7.375
1999-03-22,7.4375
1999-03-23,7.1875
1999-03-24,7.0
1999-03-25,7.171875
1999-03-26,7.25
1999-03-29,7.25
1999-03-30,7.03125
1999-03-31,7.125
1999-04-01,7.0625
1999-04-05,7.0
1999-04-06,7.25
1999-04-07,7.25
1999-04-08,7.0625
1999-04-09,7.25
1999-04-12,7.1875
1999-04-13,7.25
1999-04-14,7.3125
1999-04-15,7.375
1999-04-16,7.5
1999-04-19,7.6875
1999-04-20,7.75
1999-04-21,8.8125
1999-04-22,8.875
1999-04-23,8.75
1999-04-26,8.4375
1999-04-27,8.375
1999-04-28,8.375
1999-04-29,8.75
1999-04-30,8.875
1999-05-03,8.625
1999-05-04,8.5
1999-05-05,8.5625
1999-05-06,8.4375
1999-05-07,8.9375
1999-05-10,9.125
1999-05-11,9.0
1999-05-12,9.03125
1999-05-13,9.375
1999-05-14,8.96875
1999-05-17,8.75
1999-05-18,8.5
1999-05-19,8.375
1999-05-20,8.75
1999-05-21,8.5625
1999-05-24,8.25
1999-05-25,8.75
1999-05-26,8.75
1999-05-27,8.6875
1999-05-28,9.125
1999-06-01,9.3125
1999-06-02,9.0
1999-06-03,8.96875
1999-06-04,9.03125
1999-06-07,8.75
1999-06-08,8.6875
1999-06-09,8.8125
1999-06-10,8.625
1999-06-11,8.6875
1999-06-14,8.625
1999-06-15,8.5
1999-06-16,8.375
1999-06-17,8.21875
1999-06-18,8.4375
1999-06-21,8.390625
1999-06-22,8.0625
1999-06-23,8.125
1999-06-24,8.125
1999-06-25,8.25
1999-06-28,8.25
1999-06-29,8.25
1999-06-30,8.484375
1999-07-01,8.15625
1999-07-02,8.625
1999-07-06,9.0
1999-07-07,8.8125
1999-07-08,8.6875
1999-07-09,8.6875
1999-07-12,8.625
1999-07-13,8.375
1999-07-14,9.375
1999-07-15,8.375
1999-07-16,8.875
1999-07-19,8.75
1999-07-20,8.625
1999-07-21,8.375
1999-07-22,8.75
1999-07-23,8.96875
1999-07-26,8.75
1999-07-27,8.75
1999-07-28,9.125
1999-07-29,9.0625
1999-07-30,9.0
1999-08-02,8.65625
1999-08-03,8.90625
1999-08-04,8.96875
1999-08-05,8.875
1999-08-06,8.625
1999-08-09,8.5
1999-08-10,8.375
1999-08-11,8.375
1999-08-12,8.5
1999-08-13,8.5
1999-08-16,8.375
1999-08-17,8.9375
1999-08-18,8.875
1999-08-19,9.0
1999-08-20,8.875
1999-08-23,8.75
1999-08-24,8.625
1999-08-25,8.8125
1999-08-26,8.75
1999-08-27,8.75
1999-08-30,8.5
1999-08-31,8.5
1999-09-01,8.5
1999-09-02,8.375
1999-09-03,8.4375
1999-09-07,8.46875
1999-09-08,8.4375
1999-09-09,8.5625
1999-09-10,8.625
1999-09-13,8.3125
1999-09-14,8.0
1999-09-15,8.0625
1999-09-16,8.0
1999-09-17,8.15625
1999-09-20,7.90625
1999-09-21,7.625
1999-09-22,7.5
1999-09-23,7.875
1999-09-24,7.125
1999-09-27,7.0625
1999-09-28,7.0625
1999-09-29,7.375
1999-09-30,7.75
1999-10-01,7.875
1999-10-04,8.125
1999-10-05,8.0
1999-10-06,7.984375
1999-10-07,7.4375
1999-10-08,7.0
1999-10-11,6.875
1999-10-12,6.9375
1999-10-13,6.875
1999-10-14,6.625
1999-10-15,6.375
1999-10-18,6.75
1999-10-19,6.75
1999-10-20,6.375
1999-10-21,6.375
1999-10-22,6.3125
1999-10-25,6.75
1999-10-26,6.875
1999-10-27,5.875
1999-10-28,6.625
1999-10-29,6.75
1999-11-01,6.75
1999-11-02,6.6875
1999-11-03,6.625
1999-11-04,6.375
1999-11-05,6.5
1999-11-08,6.5
1999-11-09,6.625
1999-11-10,6.46875
1999-11-11,6.875
1999-11-12,6.875
1999-11-15,7.375
1999-11-16,7.375
1999-11-17,7.1875
1999-11-18,7.0
1999-11-19,6.8125
1999-11-22,6.84375
1999-11-23,6.9375
1999-11-24,7.0
1999-11-26,6.8125
1999-11-29,6.9375
1999-11-30,6.9375
1999-12-01,6.6875
1999-12-02,6.5
1999-12-03,6.5
1999-12-06,6.4375
1999-12-07,6.5
1999-12-08,6.125
1999-12-09,6.0
1999-12-10,6.5
1999-12-13,6.125
1999-12-14,5.6875
1999-12-15,5.28125
1999-12-16,6.0
1999-12-17,5.9375
1999-12-20,5.9375
1999-12-21,5.75
1999-12-22,6.8125
1999-12-23,7.0
1999-12-27,6.875
1999-12-28,6.9375
1999-12-29,7.0625
1999-12-30,7.375
1999-12-31,7.375
2000-01-03,7.25
2000-01-04,7.3125
2000-01-05,6.75
2000-01-06,7.0625
2000-01-07,7.0625
2000-01-10,7.0
2000-01-11,6.9375
2000-01-12,7.25
2000-01-13,7.0625
2000-01-14,7.4375
2000-01-18,7.25
2000-01-19,7.125
2000-01-20,6.875
2000-01-21,6.625
2000-01-24,6.0
2000-01-25,6.375
2000-01-26,5.5
2000-01-27,6.0
2000-01-28,6.125
2000-01-31,6.25
2000-02-01,6.40625
2000-02-02,6.25
2000-02-03,6.0625
2000-02-04,5.875
2000-02-07,6.0625
2000-02-08,6.0
2000-02-09,6.0
2000-02-10,6.0625
2000-02-11,6.0
2000-02-14,6.4375
2000-02-15,6.125
2000-02-16,6.125
2000-02-17,6.0
2000-02-18,5.9375
2000-02-22,5.875
2000-02-23,5.75
2000-02-24,5.875
2000-02-25,5.8125
2000-02-28,6.0
2000-02-29,5.75
2000-03-01,6.0625
2000-03-02,5.625
2000-03-03,5.75
2000-03-06,6.0
2000-03-07,5.90625
2000-03-08,5.9375
2000-03-09,5.875
2000-03-10,5.5
2000-03-13,5.625
2000-03-14,5.6875
2000-03-15,5.8125
2000-03-16,6.5
2000-03-17,6.0
2000-03-20,5.6875
2000-03-21,5.8125
2000-03-22,5.625
2000-03-23,5.765625
2000-03-24,5.8125
2000-03-27,5.875
2000-03-28,4.5625
2000-03-29,4.1875
2000-03-30,4.296875
2000-03-31,4.4375
2000-04-03,4.5
2000-04-04,4.5
2000-04-05,4.4375
2000-04-06,4.4375
2000-04-07,4.5
2000-04-10,4.5
2000-04-11,4.5
2000-04-12,4.21875
2000-04-13,4.125
2000-04-14,4.0625
2000-04-17,4.03125
2000-04-18,4.1875
2000-04-19,4.1875
2000-04-20,4.25
2000-04-24,4.1875
2000-04-25,4.3125
2000-04-26,4.25
2000-04-27,4.3125
2000-04-28,4.125
2000-05-01,4.125
2000-05-02,4.1875
2000-05-03,4.1875
2000-05-04,4.28125
2000-05-05,4.4375
2000-05-08,4.1875
2000-05-09,4.375
2000-05-10,4.40625
2000-05-11,4.375
2000-05-12,4.4375
2000-05-15,4.0625
2000-05-16,4.125
2000-05-17,4.0
2000-05-18,4.1875
2000-05-19,4.015625
2000-05-22,3.75
2000-05-23,4.0
2000-05-24,3.9375
2000-05-25,3.75
2000-05-26,3.75
2000-05-30,3.59375
2000-05-31,3.5625
2000-06-01,3.5
2000-06-02,3.625
2000-06-05,3.59375
2000-06-06,3.59375
2000-06-07,3.59375
2000-06-08,3.5625
2000-06-09,3.5
2000-06-12,3.53125
2000-06-13,4.546875
2000-06-14,5.5625
2000-06-15,4.75
2000-06-16,4.75
2000-06-19,4.40625
2000-06-20,4.3125
2000-06-21,4.15625
2000-06-22,4.03125
2000-06-23,4.25
2000-06-26,4.375
2000-06-27,4.5
2000-06-28,4.5625
2000-06-29,4.5
2000-06-30,3.875
2000-07-03,4.3125
2000-07-05,4.5625
2000-07-06,4.625
2000-07-07,4.625
2000-07-10,4.75
2000-07-11,4.875
2000-07-12,4.9375
2000-07-13,4.875
2000-07-14,5.0
2000-07-17,5.625
2000-07-18,5.6875
2000-07-19,5.625
2000-07-20,5.71875
2000-07-21,5.71875
2000-07-24,5.5625
2000-07-25,5.625
2000-07-26,5.4375
2000-07-27,5.25
2000-07-28,5.25
2000-07-31,5.25
2000-08-01,5.1875
2000-08-02,5.25
2000-08-03,5.4375
2000-08-04,5.3125
2000-08-07,5.0625
2000-08-08,5.1875
2000-08-09,4.90625
2000-08-10,4.9375
2000-08-11,4.9375
2000-08-14,4.9375
2000-08-15,5.125
2000-08-16,5.0
2000-08-17,4.75
2000-08-18,4.625
2000-08-21,4.625
2000-08-22,4.6875
2000-08-23,4.5
2000-08-24,4.53125
2000-08-25,4.5
2000-08-28,4.25
2000-08-29,3.875
2000-08-30,3.8125
2000-08-31,4.0
2000-09-01,3.96875
2000-09-05,4.0
2000-09-06,4.3125
2000-09-07,4.5
2000-09-08,4.0625
2000-09-11,4.0
2000-09-12,4.125
2000-09-13,4.1875
2000-09-14,4.125
2000-09-15,4.0625
2000-09-18,3.75
2000-09-19,3.9375
2000-09-20,4.0
2000-09-21,4.0625
2000-09-22,4.0
2000-09-25,3.875
2000-09-26,3.75
2000-09-27,3.5625
2000-09-28,3.5
2000-09-29,3.875
2000-10-02,3.75
2000-10-03,3.625
2000-10-04,3.625
2000-10-05,3.5
2000-10-06,3.625
2000-10-09,3.5
2000-10-10,3.375
2000-10-11,3.625
2000-10-12,3.75
2000-10-13,3.375
2000-10-16,3.375
2000-10-17,3.375
2000-10-18,3.5
2000-10-19,3.375
2000-10-20,3.3125
2000-10-23,3.25
2000-10-24,3.25
2000-10-25,3.375
2000-10-26,3.25
2000-10-27,3.1875
2000-10-30,3.125
2000-10-31,3.1875
2000-11-01,3.1875
2000-11-02,3.1875
2000-11-03,3.25
2000-11-06,3.1875
2000-11-07,3.25
2000-11-08,3.0
2000-11-09,2.9375
2000-11-10,3.0
2000-11-13,3.0
2000-11-14,3.0
2000-11-15,3.0
2000-11-16,3.0
2000-11-17,2.9375
2000-11-20,2.75
2000-11-21,2.9375
2000-11-22,2.875
2000-11-24,3.25
2000-11-27,3.1875
2000-11-28,3.125
2000-11-29,3.0625
2000-11-30,2.875
2000-12-01,3.21875
2000-12-04,2.875
2000-12-05,3.125
2000-12-06,3.0
2000-12-07,2.9375
2000-12-08,3.0625
2000-12-11,3.0
2000-12-12,3.0625
2000-12-13,3.125
2000-12-14,3.0
2000-12-15,3.0625
2000-12-18,2.75
2000-12-19,2.75
2000-12-20,2.625
2000-12-21,2.625
2000-12-22,2.5625
2000-12-26,2.625
2000-12-27,2.59375
2000-12-28,2.4375
2000-12-29,2.375
2001-01-02,2.375
2001-01-03,2.375
2001-01-04,2.4375
2001-01-05,2.75
2001-01-08,2.5
2001-01-09,2.625
2001-01-10,2.5
2001-01-11,2.75
2001-01-12,2.5625
2001-01-16,2.5625
2001-01-17,2.625
2001-01-18,2.875
2001-01-19,2.875
2001-01-22,2.75
2001-01-23,2.84375
2001-01-24,2.8125
2001-01-25,2.5
2001-01-26,2.5625
2001-01-29,2.5625
2001-01-30,2.625
2001-01-31,2.34375
2001-02-01,2.5
2001-02-02,2.375
2001-02-05,2.375
2001-02-06,2.4375
2001-02-07,2.4375
2001-02-08,2.5625
2001-02-09,2.46875
2001-02-12,2.4375
2001-02-13,2.75
2001-02-14,2.625
2001-02-15,2.625
2001-02-16,2.75
2001-02-20,2.6875
2001-02-21,2.6875
2001-02-22,2.5625
2001-02-23,2.4375
2001-02-26,3.75
2001-02-27,3.5
2001-02-28,3.5
2001-03-01,3.4375
2001-03-02,2.90625
2001-03-05,3.0
2001-03-06,2.5
2001-03-07,2.84375
2001-03-08,3.34375
2001-03-09,3.03125
2001-03-12,3.0
2001-03-13,3.0
2001-03-14,3.0
2001-03-15,2.96875
2001-03-16,2.78125
2001-03-19,2.625
2001-03-20,2.75
2001-03-21,3.0
2001-03-22,3.125
2001-03-23,3.125
2001-03-26,3.125
2001-03-27,3.0
2001-03-28,3.0
2001-03-29,3.0
2001-03-30,3.125
2001-04-02,3.125
2001-04-03,3.125
2001-04-04,3.125
2001-04-05,3.125
2001-04-06,3.0625
2001-04-09,3.200000047683716
2001-04-10,3.069999933242798
2001-04-11,3.119999885559082
2001-04-12,3.119999885559082
2001-04-16,3.0899999141693115
2001-04-17,3.119999885559082
2001-04-18,3.1500000953674316
2001-04-19,3.200000047683716
2001-04-20,3.1500000953674316
2001-04-23,3.119999885559082
2001-04-24,3.190000057220459
2001-04-25,3.3499999046325684
2001-04-26,3.509999990463257
2001-04-27,4.230000019073486
2001-04-30,4.480000019073486
2001-05-01,4.5
2001-05-02,4.199999809265137
2001-05-03,4.070000171661377
2001-05-04,3.450000047683716
2001-05-07,3.549999952316284
2001-05-08,3.6500000953674316
2001-05-09,4.090000152587891
2001-05-10,3.809999942779541
2001-05-11,3.809999942779541
2001-05-14,3.869999885559082
2001-05-15,4.25
2001-05-16,4.25
2001-05-17,3.759999990463257
2001-05-18,3.950000047683716
2001-05-21,3.75
2001-05-22,4.5
2001-05-23,4.550000190734863
2001-05-24,4.900000095367432
2001-05-25,5.150000095367432
2001-05-29,5.269999980926514
2001-05-30,5.28000020980835
2001-05-31,5.179999828338623
2001-06-01,5.349999904632568
2001-06-04,5.03000020980835
2001-06-05,4.650000095367432
2001-06-06,4.5
2001-06-07,4.489999771118164
2001-06-08,4.550000190734863
2001-06-11,4.480000019073486
2001-06-12,4.550000190734863
2001-06-13,4.300000190734863
2001-06-14,4.260000228881836
2001-06-15,4.5
2001-06-18,4.510000228881836
2001-06-19,4.449999809265137
2001-06-20,4.400000095367432
2001-06-21,4.349999904632568
2001-06-22,4.300000190734863
2001-06-25,4.400000095367432
2001-06-26,4.400000095367432
2001-06-27,4.400000095367432
2001-06-28,4.449999809265137
2001-06-29,4.75
2001-07-02,4.650000095367432
2001-07-03,4.650000095367432
2001-07-05,4.559999942779541
2001-07-06,4.550000190734863
2001-07-09,4.630000114440918
2001-07-10,4.699999809265137
2001-07-11,4.739999771118164
2001-07-12,4.739999771118164
2001-07-13,4.739999771118164
2001-07-16,4.699999809265137
2001-07-17,4.800000190734863
2001-07-18,4.760000228881836
2001-07-19,4.900000095367432
2001-07-20,4.900000095367432
2001-07-23,4.980000019073486
2001-07-24,4.849999904632568
2001-07-25,4.849999904632568
2001-07-26,4.980000019073486
2001-07-27,4.929999828338623
2001-07-30,4.849999904632568
2001-07-31,4.829999923706055
2001-08-01,4.840000152587891
2001-08-02,4.849999904632568
2001-08-03,4.610000133514404
2001-08-06,4.550000190734863
2001-08-07,5.0
2001-08-08,4.619999885559082
2001-08-09,4.869999885559082
2001-08-10,4.889999866485596
2001-08-13,4.880000114440918
2001-08-14,4.880000114440918
2001-08-15,5.0
2001-08-16,5.0
2001-08-17,5.0
2001-08-20,4.900000095367432
2001-08-21,4.900000095367432
2001-08-22,4.849999904632568
2001-08-23,4.900000095367432
2001-08-24,4.900000095367432
2001-08-27,4.909999847412109
2001-08-28,4.920000076293945
2001-08-29,4.949999809265137
2001-08-30,5.019999980926514
2001-08-31,5.050000190734863
2001-09-04,5.0
2001-09-05,5.0
2001-09-06,5.0
2001-09-07,5.0
2001-09-10,5.0
2001-09-17,4.25
2001-09-18,4.199999809265137
2001-09-19,4.639999866485596
2001-09-20,4.5
2001-09-21,3.799999952316284
2001-09-24,4.25
2001-09-25,5.0
2001-09-26,4.849999904632568
2001-09-27,5.0
2001-09-28,5.0
2001-10-01,4.949999809265137
2001-10-02,5.0
2001-10-03,5.0
2001-10-04,4.849999904632568
2001-10-05,5.0
2001-10-08,4.949999809265137
2001-10-09,5.03000020980835
2001-10-10,4.900000095367432
2001-10-11,4.900000095367432
2001-10-12,4.900000095367432
2001-10-15,5.0
2001-10-16,4.980000019073486
2001-10-17,4.900000095367432
2001-10-18,5.03000020980835
2001-10-19,5.0
2001-10-22,5.0
2001-10-23,4.900000095367432
2001-10-24,4.900000095367432
2001-10-25,4.75
2001-10-26,4.900000095367432
2001-10-29,4.75
2001-10-30,4.849999904632568
2001-10-31,4.800000190734863
2001-11-01,4.800000190734863
2001-11-02,4.800000190734863
2001-11-05,4.800000190734863
2001-11-06,4.889999866485596
2001-11-07,4.860000133514404
2001-11-08,4.849999904632568
2001-11-09,4.800000190734863
2001-11-12,4.900000095367432
2001-11-13,4.880000114440918
2001-11-14,4.869999885559082
2001-11-15,4.869999885559082
2001-11-16,4.900000095367432
2001-11-19,4.869999885559082
2001-11-20,4.880000114440918
2001-11-21,4.869999885559082
2001-11-23,4.900000095367432
2001-11-26,4.659999847412109
2001-11-27,4.480000019073486
2001-11-28,4.699999809265137
2001-11-29,4.889999866485596
2001-11-30,5.0
2001-12-03,5.0
2001-12-04,5.0
2001-12-05,5.0
2001-12-06,5.0
2001-12-07,4.840000152587891
2001-12-10,4.690000057220459
2001-12-11,4.699999809265137
2001-12-12,4.5
2001-12-13,4.300000190734863
2001-12-14,4.239999771118164
2001-12-17,4.340000152587891
2001-12-18,4.260000228881836
2001-12-19,4.269999980926514
2001-12-20,4.199999809265137
2001-12-21,4.139999866485596
2001-12-24,4.199999809265137
2001-12-26,4.21999979019165
2001-12-27,4.199999809265137
2001-12-28,4.28000020980835
2001-12-31,4.590000152587891
2002-01-02,4.650000095367432
2002-01-03,4.5
2002-01-04,4.570000171661377
2002-01-07,4.440000057220459
2002-01-08,4.550000190734863
2002-01-09,4.579999923706055
2002-01-10,4.650000095367432
2002-01-11,4.639999866485596
2002-01-14,4.599999904632568
2002-01-15,4.670000076293945
2002-01-16,4.590000152587891
2002-01-17,4.550000190734863
2002-01-18,4.550000190734863
2002-01-22,4.489999771118164
2002-01-23,4.510000228881836
2002-01-24,4.679999828338623
2002-01-25,4.679999828338623
2002-01-28,4.650000095367432
2002-01-29,4.599999904632568
2002-01-30,4.619999885559082
2002-01-31,4.639999866485596
2002-02-01,4.650000095367432
2002-02-04,4.650000095367432
2002-02-05,4.599999904632568
2002-02-06,4.5
2002-02-07,4.5
2002-02-08,4.5
2002-02-11,4.489999771118164
2002-02-12,4.75
2002-02-13,4.710000038146973
2002-02-14,4.699999809265137
2002-02-15,4.699999809265137
2002-02-19,4.699999809265137
2002-02-20,4.599999904632568
2002-02-21,4.489999771118164
2002-02-22,4.369999885559082
2002-02-25,4.150000095367432
2002-02-26,4.300000190734863
2002-02-27,4.489999771118164
2002-02-28,4.489999771118164
2002-03-01,4.519999980926514
2002-03-04,4.5
2002-03-05,4.550000190734863
2002-03-06,4.5
2002-03-07,4.5
2002-03-08,4.449999809265137
2002-03-11,4.5
2002-03-12,4.550000190734863
2002-03-13,4.5
2002-03-14,4.5
2002-03-15,4.53000020980835
2002-03-18,4.590000152587891
2002-03-19,4.650000095367432
2002-03-20,4.650000095367432
2002-03-21,4.389999866485596
2002-03-22,4.510000228881836
2002-03-25,4.46999979019165
2002-03-26,4.599999904632568
2002-03-27,4.75
2002-03-28,4.800000190734863
2002-04-01,4.75
2002-04-02,4.699999809265137
2002-04-03,4.690000057220459
2002-04-04,4.699999809265137
2002-04-05,4.679999828338623
2002-04-08,4.659999847412109
2002-04-09,4.599999904632568
2002-04-10,4.949999809265137
2002-04-11,4.909999847412109
2002-04-12,4.849999904632568
2002-04-15,4.900000095367432
2002-04-16,4.900000095367432
2002-04-17,4.900000095367432
2002-04-18,4.940000057220459
2002-04-19,4.96999979019165
2002-04-22,5.539999961853027
2002-04-23,6.0
2002-04-24,6.25
2002-04-25,6.25
2002-04-26,6.599999904632568
2002-04-29,7.150000095367432
2002-04-30,6.929999828338623
2002-05-01,6.980000019073486
2002-05-02,7.0
2002-05-03,6.800000190734863
2002-05-06,7.150000095367432
2002-05-07,7.070000171661377
2002-05-08,7.099999904632568
2002-05-09,7.150000095367432
2002-05-10,7.050000190734863
2002-05-13,7.0
2002-05-14,6.699999809265137
2002-05-15,6.789999961853027
2002-05-16,7.010000228881836
2002-05-17,7.070000171661377
2002-05-20,7.099999904632568
2002-05-21,7.190000057220459
2002-05-22,7.0
2002-05-23,6.75
2002-05-24,6.96999979019165
2002-05-28,6.849999904632568
2002-05-29,6.940000057220459
2002-05-30,6.889999866485596
2002-05-31,6.769999980926514
2002-06-03,5.96999979019165
2002-06-04,5.829999923706055
2002-06-05,6.400000095367432
2002-06-06,6.360000133514404
2002-06-07,5.679999828338623
2002-06-10,5.449999809265137
2002-06-11,5.449999809265137
2002-06-12,5.489999771118164
2002-06-13,5.329999923706055
2002-06-14,5.460000038146973
2002-06-17,5.360000133514404
2002-06-18,5.349999904632568
2002-06-19,5.289999961853027
2002-06-20,5.210000038146973
2002-06-21,5.190000057220459
2002-06-24,5.690000057220459
2002-06-25,5.849999904632568
2002-06-26,5.699999809265137
2002-06-27,5.550000190734863
2002-06-28,6.199999809265137
2002-07-01,6.0
2002-07-02,5.5
2002-07-03,5.5
2002-07-05,5.449999809265137
2002-07-08,5.800000190734863
2002-07-09,5.820000171661377
2002-07-10,5.820000171661377
2002-07-11,5.699999809265137
2002-07-12,5.679999828338623
2002-07-15,5.5
2002-07-16,5.0
2002-07-17,4.0
2002-07-18,4.150000095367432
2002-07-19,4.190000057220459
2002-07-22,3.5999999046325684
2002-07-23,3.700000047683716
2002-07-24,3.75
2002-07-25,3.690000057220459
2002-07-26,3.690000057220459
2002-07-29,4.25
2002-07-30,4.46999979019165
2002-07-31,5.010000228881836
2002-08-01,4.849999904632568
2002-08-02,4.849999904632568
2002-08-05,4.800000190734863
2002-08-06,4.78000020980835
2002-08-07,4.699999809265137
2002-08-08,4.699999809265137
2002-08-09,4.730000019073486
2002-08-12,4.78000020980835
2002-08-13,4.800000190734863
2002-08-14,4.739999771118164
2002-08-15,5.0
2002-08-16,5.0
2002-08-19,4.900000095367432
2002-08-20,5.0
2002-08-21,5.0
2002-08-22,5.0
2002-08-23,5.070000171661377
2002-08-26,5.0
2002-08-27,4.900000095367432
2002-08-28,5.050000190734863
2002-08-29,4.849999904632568
2002-08-30,5.0
2002-09-03,4.800000190734863
2002-09-04,4.829999923706055
2002-09-05,4.050000190734863
2002-09-06,3.759999990463257
2002-09-09,3.6700000762939453
2002-09-10,3.700000047683716
2002-09-11,3.8399999141693115
2002-09-12,3.5999999046325684
2002-09-13,3.7899999618530273
2002-09-16,3.7799999713897705
2002-09-17,3.680000066757202
2002-09-18,3.4700000286102295
2002-09-19,3.3499999046325684
2002-09-20,3.0999999046325684
2002-09-23,3.0
2002-09-24,3.049999952316284
2002-09-25,3.25
2002-09-26,3.5199999809265137
2002-09-27,3.390000104904175
2002-09-30,3.490000009536743
2002-10-01,3.4600000381469727
2002-10-02,3.490000009536743
2002-10-03,3.490000009536743
2002-10-04,3.3499999046325684
2002-10-07,3.3299999237060547
2002-10-08,3.25
2002-10-09,3.2300000190734863
2002-10-10,3.190000057220459
2002-10-11,3.5
2002-10-14,3.450000047683716
2002-10-15,3.2300000190734863
2002-10-16,3.3299999237060547
2002-10-17,3.119999885559082
2002-10-18,3.2699999809265137
2002-10-21,3.200000047683716
2002-10-22,3.190000057220459
2002-10-23,3.490000009536743
2002-10-24,3.5199999809265137
2002-10-25,3.5999999046325684
2002-10-28,3.700000047683716
2002-10-29,3.5999999046325684
2002-10-30,3.490000009536743
2002-10-31,3.490000009536743
2002-11-01,3.5
2002-11-04,3.2699999809265137
2002-11-05,3.4100000858306885
2002-11-06,3.430000066757202
2002-11-07,3.430000066757202
2002-11-08,3.4100000858306885
2002-11-11,3.700000047683716
2002-11-12,3.640000104904175
2002-11-13,3.680000066757202
2002-11-14,3.680000066757202
2002-11-15,3.9000000953674316
2002-11-18,4.099999904632568
2002-11-19,4.190000057220459
2002-11-20,4.5
2002-11-21,4.5
2002-11-22,4.440000057220459
2002-11-25,4.230000019073486
2002-11-26,4.119999885559082
2002-11-27,4.050000190734863
2002-11-29,4.050000190734863
2002-12-02,4.039999961853027
2002-12-03,3.990000009536743
2002-12-04,3.990000009536743
2002-12-05,3.9600000381469727
2002-12-06,3.9800000190734863
2002-12-09,3.990000009536743
